tstamp,CH1,CH2
2025-07-19 17:15:28,0.0,2976753.0
2025-07-19 17:15:29,0.0,2974919.25
2025-07-19 17:15:30,0.0,2972845.6
2025-07-19 17:15:31,0.0,2970507.6
2025-07-19 17:15:32,0.0,2968120.8
2025-07-19 17:15:33,0.0,2965276.4285714286
2025-07-19 17:15:34,0.0,2961689.125
2025-07-19 17:15:35,0.0,2958549.0
2025-07-19 17:15:36,0.0,2956080.2
2025-07-19 17:15:37,0.0,2953631.0
2025-07-19 17:15:38,0.0,2950676.0
2025-07-19 17:15:39,0.0,2946906.375
2025-07-19 17:15:40,0.0,2943635.4
2025-07-19 17:15:41,0.0,2941097.0
2025-07-19 17:15:42,0.0,2938561.8
2025-07-19 17:15:43,0.0,2935475.0
2025-07-19 17:15:44,0.0,2931554.375
2025-07-19 17:15:45,0.0,2928156.6
2025-07-19 17:15:46,0.0,2925546.0
2025-07-19 17:15:47,0.0,2922908.6
2025-07-19 17:15:48,0.0,2920014.8333333335
2025-07-19 17:15:49,0.0,2916327.875
2025-07-19 17:15:50,0.0,2912860.2
2025-07-19 17:15:51,0.0,2910199.0
2025-07-19 17:15:52,0.0,2907523.6
2025-07-19 17:15:53,0.0,2904363.0
2025-07-19 17:15:54,0.0,2900357.25
2025-07-19 17:15:55,0.0,2896879.2
2025-07-19 17:15:56,0.0,2894183.2
2025-07-19 17:15:57,0.0,2891455.2
2025-07-19 17:15:58,0.0,2888144.1428571427
2025-07-19 17:15:59,0.0,2884010.75
2025-07-19 17:16:00,0.0,2880393.6
2025-07-19 17:16:01,0.0,2877608.0
2025-07-19 17:16:02,0.0,2874762.0
2025-07-19 17:16:03,0.0,2871366.285714286
2025-07-19 17:16:04,0.0,2867057.5
2025-07-19 17:16:05,0.0,2863346.2
2025-07-19 17:16:06,0.0,2860459.6
2025-07-19 17:16:07,0.0,2857572.0
2025-07-19 17:16:08,0.0,2854106.714285714
2025-07-19 17:16:09,0.0,2849760.0
2025-07-19 17:16:10,0.0,2845974.4
2025-07-19 17:16:11,0.0,2840675.4
2025-07-19 17:16:12,0.0,2834756.6666666665
2025-07-19 17:16:13,0.0,2832962.3333333335
2025-07-19 17:16:14,0.0,2830889.0
2025-07-19 17:16:15,0.0,2828215.8
2025-07-19 17:16:16,0.0,2825220.4
2025-07-19 17:16:17,0.0,2822222.4
2025-07-19 17:16:18,0.0,2818647.714285714
2025-07-19 17:16:19,0.0,2814291.0
2025-07-19 17:16:20,0.0,2810481.6
2025-07-19 17:16:21,0.0,2807586.2
2025-07-19 17:16:22,0.0,2804664.0
2025-07-19 17:16:23,0.0,2801142.0
2025-07-19 17:16:24,0.0,2796760.625
2025-07-19 17:16:25,0.0,2792924.8
2025-07-19 17:16:26,0.0,2789928.2
2025-07-19 17:16:27,0.0,2786904.2
2025-07-19 17:16:28,0.0,2783597.3333333335
2025-07-19 17:16:29,0.0,2779084.777777778
2025-07-19 17:16:30,0.0,2774851.4
2025-07-19 17:16:31,0.0,2770539.0
2025-07-19 17:16:32,0.0,2763445.0
2025-07-19 17:16:33,0.0,2761312.6666666665
2025-07-19 17:16:34,0.0,2759103.5
2025-07-19 17:16:35,0.0,2756324.0
2025-07-19 17:16:36,0.0,2753203.0
2025-07-19 17:16:37,0.0,2750091.0
2025-07-19 17:16:38,0.0,2746649.5
2025-07-19 17:16:39,0.0,2741964.5555555555
2025-07-19 17:16:40,0.0,2737572.2
2025-07-19 17:16:41,0.0,2734384.4
2025-07-19 17:16:42,0.0,2731231.4
2025-07-19 17:16:43,0.0,2727790.8333333335
2025-07-19 17:16:44,0.0,2723100.222222222
2025-07-19 17:16:45,0.0,2718787.2
2025-07-19 17:16:46,0.0,2714410.5
2025-07-19 17:16:47,0.0,2707105.75
2025-07-19 17:16:48,0.0,2704857.6666666665
2025-07-19 17:16:49,0.0,2702636.25
2025-07-19 17:16:50,0.0,2699747.6
2025-07-19 17:16:51,0.0,2696504.8
2025-07-19 17:16:52,0.0,2693257.6
2025-07-19 17:16:53,0.0,2689673.1666666665
2025-07-19 17:16:54,0.0,2684764.0
2025-07-19 17:16:55,0.0,2680169.6
2025-07-19 17:16:56,0.0,2676850.2
2025-07-19 17:16:57,0.0,2673548.6
2025-07-19 17:16:58,0.0,2669914.6666666665
2025-07-19 17:16:59,0.0,2664950.3333333335
2025-07-19 17:17:00,0.0,2660248.8
2025-07-19 17:17:01,0.0,2656922.4
2025-07-19 17:17:02,0.0,2653554.8
2025-07-19 17:17:03,0.0,2649850.0
2025-07-19 17:17:04,0.0,2644833.3333333335
2025-07-19 17:17:05,0.0,2640187.4
2025-07-19 17:17:06,0.0,2635572.75
2025-07-19 17:17:07,0.0,2628291.6666666665
2025-07-19 17:17:08,0.0,2625933.0
2025-07-19 17:17:09,0.0,2623607.0
2025-07-19 17:17:10,0.0,2620917.0
2025-07-19 17:17:11,0.0,2617531.2
2025-07-19 17:17:12,0.0,2614144.0
2025-07-19 17:17:13,0.0,2610388.1666666665
2025-07-19 17:17:14,0.0,2605307.6666666665
2025-07-19 17:17:15,0.0,2600545.8
2025-07-19 17:17:16,0.0,2595741.6
2025-07-19 17:17:17,0.0,2587623.6666666665
2025-07-19 17:17:18,0.0,2585253.25
2025-07-19 17:17:19,0.0,2582857.3333333335
2025-07-19 17:17:20,0.0,2580135.2
2025-07-19 17:17:21,0.0,2576715.4
2025-07-19 17:17:22,0.0,2573282.8
2025-07-19 17:17:23,0.0,2569498.1666666665
2025-07-19 17:17:24,0.0,2564305.4444444445
2025-07-19 17:17:25,0.0,2559439.8
2025-07-19 17:17:26,0.0,2555983.2
2025-07-19 17:17:27,0.0,2552513.4
2025-07-19 17:17:28,0.0,2548690.1666666665
2025-07-19 17:17:29,0.0,2543465.5555555555
2025-07-19 17:17:30,0.0,2538580.0
2025-07-19 17:17:31,0.0,2535055.4
2025-07-19 17:17:32,0.0,2531566.6
2025-07-19 17:17:33,0.0,2527712.0
2025-07-19 17:17:34,0.0,2522496.4444444445
2025-07-19 17:17:35,0.0,2517619.6
2025-07-19 17:17:36,0.0,2514128.6
2025-07-19 17:17:37,0.0,2510655.8
2025-07-19 17:17:38,0.0,2506773.6666666665
2025-07-19 17:17:39,0.0,2501428.4444444445
2025-07-19 17:17:40,0.0,2496434.4
2025-07-19 17:17:41,0.0,2492891.2
2025-07-19 17:17:42,0.0,2489348.6
2025-07-19 17:17:43,0.0,2485440.5
2025-07-19 17:17:44,0.0,2480143.3333333335
2025-07-19 17:17:45,0.0,2475184.4
2025-07-19 17:17:46,0.0,2471681.6
2025-07-19 17:17:47,0.0,2468148.2
2025-07-19 17:17:48,0.0,2464626.2
2025-07-19 17:17:49,0.0,2459400.4
2025-07-19 17:17:50,0.0,2454202.6
2025-07-19 17:17:51,0.0,2449348.8
2025-07-19 17:17:52,0.0,2441050.0
2025-07-19 17:17:53,0.0,2438946.6666666665
2025-07-19 17:17:54,0.0,2436508.5
2025-07-19 17:17:55,0.0,2433358.2
2025-07-19 17:17:56,0.0,2429860.6
2025-07-19 17:17:57,0.0,2426376.0
2025-07-19 17:17:58,0.0,2422858.6
2025-07-19 17:17:59,0.0,2417595.8
2025-07-19 17:18:00,0.0,2412279.2
2025-07-19 17:18:01,0.0,2407294.4
2025-07-19 17:18:02,0.0,2398745.3333333335
2025-07-19 17:18:03,0.0,2396587.3333333335
2025-07-19 17:18:04,0.0,2394104.75
2025-07-19 17:18:05,0.0,2390899.6
2025-07-19 17:18:06,0.0,2387319.6
2025-07-19 17:18:07,0.0,2383743.0
2025-07-19 17:18:08,0.0,2380140.0
2025-07-19 17:18:09,0.0,2374759.4
2025-07-19 17:18:10,0.0,2369366.4
2025-07-19 17:18:11,0.0,2364286.8
2025-07-19 17:18:12,0.0,2355618.0
2025-07-19 17:18:13,0.0,2353421.6666666665
2025-07-19 17:18:14,0.0,2350900.25
2025-07-19 17:18:15,0.0,2347648.0
2025-07-19 17:18:16,0.0,2344036.4
2025-07-19 17:18:17,0.0,2340435.6
2025-07-19 17:18:18,0.0,2336849.4
2025-07-19 17:18:19,0.0,2331417.5
2025-07-19 17:18:20,0.0,2325993.6
2025-07-19 17:18:21,0.0,2322426.6
2025-07-19 17:18:22,0.0,2318820.6
2025-07-19 17:18:23,0.0,2315218.8
2025-07-19 17:18:24,0.0,2309761.6
2025-07-19 17:18:25,0.0,2304276.8
2025-07-19 17:18:26,0.0,2300597.6
2025-07-19 17:18:27,0.0,2296955.2
2025-07-19 17:18:28,0.0,2293692.0
2025-07-19 17:18:29,0.0,2288578.1
2025-07-19 17:18:30,0.0,2283128.4
2025-07-19 17:18:31,0.0,2279503.8
2025-07-19 17:18:32,0.0,2268996.0
2025-07-19 17:18:33,0.0,2266443.0
2025-07-19 17:18:34,0.0,2264256.6666666665
2025-07-19 17:18:35,0.0,2261343.0
2025-07-19 17:18:36,0.0,2257657.4
2025-07-19 17:18:37,0.0,2254016.0
2025-07-19 17:18:38,0.0,2250367.0
2025-07-19 17:18:39,0.0,2244874.5
2025-07-19 17:18:40,0.0,2239363.8
2025-07-19 17:18:41,0.0,2235658.8
2025-07-19 17:18:42,0.0,2231940.0
2025-07-19 17:18:43,0.0,2228193.4
2025-07-19 17:18:44,0.0,2222659.9
2025-07-19 17:18:45,0.0,2217099.2
2025-07-19 17:18:46,0.0,2213442.2
2025-07-19 17:18:47,0.0,2209727.8
2025-07-19 17:18:48,0.0,2206039.2
2025-07-19 17:18:49,0.0,2200488.5
2025-07-19 17:18:50,0.0,2194931.4
2025-07-19 17:18:51,0.0,2191187.8
2025-07-19 17:18:52,0.0,2180302.25
2025-07-19 17:18:53,0.0,2177697.0
2025-07-19 17:18:54,0.0,2175425.6666666665
2025-07-19 17:18:55,0.0,2172419.8
2025-07-19 17:18:56,0.0,2168685.0
2025-07-19 17:18:57,0.0,2164976.0
2025-07-19 17:18:58,0.0,2161257.8
2025-07-19 17:18:59,0.0,2155630.4
2025-07-19 17:19:00,0.0,2149950.8
2025-07-19 17:19:01,0.0,2146201.2
2025-07-19 17:19:02,0.0,2142426.2
2025-07-19 17:19:03,0.0,2138680.8
2025-07-19 17:19:04,0.0,2133046.9
2025-07-19 17:19:05,0.0,2127451.2
2025-07-19 17:19:06,0.0,2123699.2
2025-07-19 17:19:07,0.0,2112750.25
2025-07-19 17:19:08,0.0,2110096.0
2025-07-19 17:19:09,0.0,2107837.0
2025-07-19 17:19:10,0.0,2104834.2
2025-07-19 17:19:11,0.0,2101082.2
2025-07-19 17:19:12,0.0,2097362.0
2025-07-19 17:19:13,0.0,2093622.8
2025-07-19 17:19:14,0.0,2088391.5555555555
2025-07-19 17:19:15,0.0,2082780.0
2025-07-19 17:19:16,0.0,2078579.6
2025-07-19 17:19:17,0.0,2074821.6
2025-07-19 17:19:18,0.0,2071028.2
2025-07-19 17:19:19,0.0,2065736.3333333333
2025-07-19 17:19:20,0.0,2060112.6666666667
2025-07-19 17:19:21,0.0,2056002.8
2025-07-19 17:19:22,0.0,2052266.2
2025-07-19 17:19:23,0.0,2048511.0
2025-07-19 17:19:24,0.0,2043269.5555555555
2025-07-19 17:19:25,0.0,2037666.3333333333
2025-07-19 17:19:26,0.0,2033509.2
2025-07-19 17:19:27,0.0,2029714.2
2025-07-19 17:19:28,0.0,2025942.4
2025-07-19 17:19:29,0.0,2020607.2222222222
2025-07-19 17:19:30,0.0,2014910.5
2025-07-19 17:19:31,0.0,2010716.0
2025-07-19 17:19:32,0.0,1999996.0
2025-07-19 17:19:33,0.0,1997306.25
2025-07-19 17:19:34,0.0,1994627.0
2025-07-19 17:19:35,0.0,1991550.2
2025-07-19 17:19:36,0.0,1987715.0
2025-07-19 17:19:37,0.0,1983886.8
2025-07-19 17:19:38,0.0,1980024.4
2025-07-19 17:19:39,0.0,1974656.0
2025-07-19 17:19:40,0.0,1968925.5
2025-07-19 17:19:41,0.0,1964707.0
2025-07-19 17:19:42,0.0,1960812.0
2025-07-19 17:19:43,0.0,1956952.0
2025-07-19 17:19:44,0.0,1951555.111111111
2025-07-19 17:19:45,0.0,1945690.8333333333
2025-07-19 17:19:46,0.0,1941391.8
2025-07-19 17:19:47,0.0,1937513.8
2025-07-19 17:19:48,0.0,1933629.8
2025-07-19 17:19:49,0.0,1928576.5
2025-07-19 17:19:50,0.0,1923162.0
2025-07-19 17:19:51,0.0,1918938.2
2025-07-19 17:19:52,0.0,1909608.5
2025-07-19 17:19:53,0.0,1904942.3333333333
2025-07-19 17:19:54,0.0,1902204.75
2025-07-19 17:19:55,0.0,1899068.75
2025-07-19 17:19:56,0.0,1895526.0
2025-07-19 17:19:57,0.0,1891588.4
2025-07-19 17:19:58,0.0,1887670.8
2025-07-19 17:19:59,0.0,1882201.6666666667
2025-07-19 17:20:00,0.0,1876295.6666666667
2025-07-19 17:20:01,0.0,1871981.6
2025-07-19 17:20:02,0.0,1868022.0
2025-07-19 17:20:03,0.0,1864057.2
2025-07-19 17:20:04,0.0,1858500.5555555555
2025-07-19 17:20:05,0.0,1852546.6666666667
2025-07-19 17:20:06,0.0,1848186.2
2025-07-19 17:20:07,0.0,1838665.75
2025-07-19 17:20:08,0.0,1833941.6666666667
2025-07-19 17:20:09,0.0,1831176.0
2025-07-19 17:20:10,0.0,1827986.0
2025-07-19 17:20:11,0.0,1824447.0
2025-07-19 17:20:12,0.0,1820495.4
2025-07-19 17:20:13,0.0,1816526.8
2025-07-19 17:20:14,0.0,1810978.0
2025-07-19 17:20:15,0.0,1805041.0
2025-07-19 17:20:16,0.0,1800652.8
2025-07-19 17:20:17,0.0,1796664.8
2025-07-19 17:20:18,0.0,1792717.0
2025-07-19 17:20:19,0.0,1787165.4444444445
2025-07-19 17:20:20,0.0,1781263.8333333333
2025-07-19 17:20:21,0.0,1776939.4
2025-07-19 17:20:22,0.0,1767512.0
2025-07-19 17:20:23,0.0,1762792.3333333333
2025-07-19 17:20:24,0.0,1760090.0
2025-07-19 17:20:25,0.0,1756952.0
2025-07-19 17:20:26,0.0,1753396.2
2025-07-19 17:20:27,0.0,1743955.25
2025-07-19 17:20:28,0.0,1739240.3333333333
2025-07-19 17:20:29,0.0,1736501.25
2025-07-19 17:20:30,0.0,1733387.75
2025-07-19 17:20:31,0.0,1729872.8
2025-07-19 17:20:32,0.0,1720506.25
2025-07-19 17:20:33,0.0,1715800.0
2025-07-19 17:20:34,0.0,1713454.6666666667
2025-07-19 17:20:35,0.0,1710300.6
2025-07-19 17:20:36,0.0,1706369.0
2025-07-19 17:20:37,0.0,1702436.8
2025-07-19 17:20:38,0.0,1698474.0
2025-07-19 17:20:39,0.0,1693374.5
2025-07-19 17:20:40,0.0,1687525.0
2025-07-19 17:20:41,0.0,1682867.0
2025-07-19 17:20:42,0.0,1678989.4
2025-07-19 17:20:43,0.0,1675106.4
2025-07-19 17:20:44,0.0,1670060.625
2025-07-19 17:20:45,0.0,1664238.7142857143
2025-07-19 17:20:46,0.0,1659521.4
2025-07-19 17:20:47,0.0,1650203.25
2025-07-19 17:20:48,0.0,1645557.6666666667
2025-07-19 17:20:49,0.0,1643229.3333333333
2025-07-19 17:20:50,0.0,1640105.8
2025-07-19 17:20:51,0.0,1636184.6
2025-07-19 17:20:52,0.0,1632301.4
2025-07-19 17:20:53,0.0,1628424.6
2025-07-19 17:20:54,0.0,1623368.125
2025-07-19 17:20:55,0.0,1617543.5714285714
2025-07-19 17:20:56,0.0,1612877.4
2025-07-19 17:20:57,0.0,1608947.0
2025-07-19 17:20:58,0.0,1605055.6
2025-07-19 17:20:59,0.0,1599994.625
2025-07-19 17:21:00,0.0,1594144.0
2025-07-19 17:21:01,0.0,1589451.2
2025-07-19 17:21:02,0.0,1585565.0
2025-07-19 17:21:03,0.0,1581684.8
2025-07-19 17:21:04,0.0,1576627.0
2025-07-19 17:21:05,0.0,1570790.142857143
2025-07-19 17:21:06,0.0,1566141.0
2025-07-19 17:21:07,0.0,1556798.0
2025-07-19 17:21:08,0.0,1552122.3333333333
2025-07-19 17:21:09,0.0,1549836.0
2025-07-19 17:21:10,0.0,1546754.6
2025-07-19 17:21:11,0.0,1543246.75
2025-07-19 17:21:12,0.0,1536286.75
2025-07-19 17:21:13,0.0,1529305.0
2025-07-19 17:21:14,0.0,1526593.6666666667
2025-07-19 17:21:15,0.0,1523849.5
2025-07-19 17:21:16,0.0,1520380.4
2025-07-19 17:21:17,0.0,1513012.75
2025-07-19 17:21:18,0.0,1506024.5
2025-07-19 17:21:19,0.0,1503324.6666666667
2025-07-19 17:21:20,0.0,1500605.25
2025-07-19 17:21:21,0.0,1497194.6
2025-07-19 17:21:22,0.0,1489900.0
2025-07-19 17:21:23,0.0,1483009.5
2025-07-19 17:21:24,0.0,1480317.6666666667
2025-07-19 17:21:25,0.0,1477611.0
2025-07-19 17:21:26,0.0,1474178.8
2025-07-19 17:21:27,0.0,1470300.2
2025-07-19 17:21:28,0.0,1466458.8
2025-07-19 17:21:29,0.0,1461421.375
2025-07-19 17:21:30,0.0,1455623.0
2025-07-19 17:21:31,0.0,1450988.6
2025-07-19 17:21:32,0.0,1443708.5
2025-07-19 17:21:33,0.0,1436838.0
2025-07-19 17:21:34,0.0,1434182.3333333333
2025-07-19 17:21:35,0.0,1431533.0
2025-07-19 17:21:36,0.0,1428085.4
2025-07-19 17:21:37,0.0,1424303.6
2025-07-19 17:21:38,0.0,1420464.2
2025-07-19 17:21:39,0.0,1415470.5
2025-07-19 17:21:40,0.0,1409713.5714285714
2025-07-19 17:21:41,0.0,1405101.8
2025-07-19 17:21:42,0.0,1401264.8
2025-07-19 17:21:43,0.0,1397450.8
2025-07-19 17:21:44,0.0,1392440.25
2025-07-19 17:21:45,0.0,1386686.2857142857
2025-07-19 17:21:46,0.0,1382098.4
2025-07-19 17:21:47,0.0,1378263.2
2025-07-19 17:21:48,0.0,1374451.6
2025-07-19 17:21:49,0.0,1369514.0
2025-07-19 17:21:50,0.0,1363784.0
2025-07-19 17:21:51,0.0,1359199.4
2025-07-19 17:21:52,0.0,1351951.25
2025-07-19 17:21:53,0.0,1345466.6666666667
2025-07-19 17:21:54,0.0,1342786.0
2025-07-19 17:21:55,0.0,1339782.75
2025-07-19 17:21:56,0.0,1336363.2
2025-07-19 17:21:57,0.0,1329166.0
2025-07-19 17:21:58,0.0,1322724.0
2025-07-19 17:21:59,0.0,1320081.75
2025-07-19 17:22:00,0.0,1317059.25
2025-07-19 17:22:01,0.0,1313669.8
2025-07-19 17:22:02,0.0,1309958.4
2025-07-19 17:22:03,0.0,1306206.6
2025-07-19 17:22:04,0.0,1301718.4285714286
2025-07-19 17:22:05,0.0,1296157.375
2025-07-19 17:22:06,0.0,1291305.4
2025-07-19 17:22:07,0.0,1284201.75
2025-07-19 17:22:08,0.0,1277901.0
2025-07-19 17:22:09,0.0,1275326.0
2025-07-19 17:22:10,0.0,1272363.0
2025-07-19 17:22:11,0.0,1269052.4
2025-07-19 17:22:12,0.0,1265376.6
2025-07-19 17:22:13,0.0,1261712.2
2025-07-19 17:22:14,0.0,1257349.7142857143
2025-07-19 17:22:15,0.0,1251868.625
2025-07-19 17:22:16,0.0,1247126.4
2025-07-19 17:22:17,0.0,1243434.2
2025-07-19 17:22:18,0.0,1239795.4
2025-07-19 17:22:19,0.0,1235415.857142857
2025-07-19 17:22:20,0.0,1229923.625
2025-07-19 17:22:21,0.0,1225143.2
2025-07-19 17:22:22,0.0,1221526.0
2025-07-19 17:22:23,0.0,1217888.2
2025-07-19 17:22:24,0.0,1213493.5714285714
2025-07-19 17:22:25,0.0,1208054.75
2025-07-19 17:22:26,0.0,1203308.2
2025-07-19 17:22:27,0.0,1196446.0
2025-07-19 17:22:28,0.0,1190253.6666666667
2025-07-19 17:22:29,0.0,1187690.25
2025-07-19 17:22:30,0.0,1184784.75
2025-07-19 17:22:31,0.0,1181492.4
2025-07-19 17:22:32,0.0,1177858.2
2025-07-19 17:22:33,0.0,1174249.4
2025-07-19 17:22:34,0.0,1170302.5
2025-07-19 17:22:35,0.0,1165285.375
2025-07-19 17:22:36,0.0,1160624.2
2025-07-19 17:22:37,0.0,1154210.2
2025-07-19 17:22:38,0.0,1147063.6666666667
2025-07-19 17:22:39,0.0,1144942.6666666667
2025-07-19 17:22:40,0.0,1142431.75
2025-07-19 17:22:41,0.0,1139220.2
2025-07-19 17:22:42,0.0,1135674.0
2025-07-19 17:22:43,0.0,1132158.6
2025-07-19 17:22:44,0.0,1127913.2857142857
2025-07-19 17:22:45,0.0,1122580.125
2025-07-19 17:22:46,0.0,1118002.8
2025-07-19 17:22:47,0.0,1114471.4
2025-07-19 17:22:48,0.0,1110981.0
2025-07-19 17:22:49,0.0,1106774.2857142857
2025-07-19 17:22:50,0.0,1101511.125
2025-07-19 17:22:51,0.0,1096975.6
2025-07-19 17:22:52,0.0,1093473.4
2025-07-19 17:22:53,0.0,1089986.0
2025-07-19 17:22:54,0.0,1085812.7142857143
2025-07-19 17:22:55,0.0,1080620.25
2025-07-19 17:22:56,0.0,1076139.8
2025-07-19 17:22:57,0.0,1072682.8
2025-07-19 17:22:58,0.0,1069231.2
2025-07-19 17:22:59,0.0,1065072.7142857143
2025-07-19 17:23:00,0.0,1059918.25
2025-07-19 17:23:01,0.0,1055427.4
2025-07-19 17:23:02,0.0,1049270.8
2025-07-19 17:23:03,0.0,1042423.0
2025-07-19 17:23:04,0.0,1040337.6666666666
2025-07-19 17:23:05,0.0,1037959.0
2025-07-19 17:23:06,0.0,1034894.2
2025-07-19 17:23:07,0.0,1028805.2
2025-07-19 17:23:08,0.0,1022034.6666666666
2025-07-19 17:23:09,0.0,1020024.0
2025-07-19 17:23:10,0.0,1017661.5
2025-07-19 17:23:11,0.0,1014657.4
2025-07-19 17:23:12,0.0,1011311.6
2025-07-19 17:23:13,0.0,1007957.6
2025-07-19 17:23:14,0.0,1003968.1428571428
2025-07-19 17:23:15,0.0,998985.125
2025-07-19 17:23:16,0.0,994627.8
2025-07-19 17:23:17,0.0,991349.4
2025-07-19 17:23:18,0.0,988059.8
2025-07-19 17:23:19,0.0,984448.5
2025-07-19 17:23:20,0.0,979578.8888888889
2025-07-19 17:23:21,0.0,975048.6
2025-07-19 17:23:22,0.0,971764.0
2025-07-19 17:23:23,0.0,968542.4
2025-07-19 17:23:24,0.0,965032.1666666666
2025-07-19 17:23:25,0.0,960214.8888888889
2025-07-19 17:23:26,0.0,955764.0
2025-07-19 17:23:27,0.0,951295.25
2025-07-19 17:23:28,0.0,944042.25
2025-07-19 17:23:29,0.0,941847.0
2025-07-19 17:23:30,0.0,939672.5
2025-07-19 17:23:31,0.0,936871.4
2025-07-19 17:23:32,0.0,933804.0
2025-07-19 17:23:33,0.0,930758.4
2025-07-19 17:23:34,0.0,927412.1666666666
2025-07-19 17:23:35,0.0,922865.2222222222
2025-07-19 17:23:36,0.0,918607.8
2025-07-19 17:23:37,0.0,915600.0
2025-07-19 17:23:38,0.0,912563.2
2025-07-19 17:23:39,0.0,909256.5
2025-07-19 17:23:40,0.0,904740.6666666666
2025-07-19 17:23:41,0.0,900510.2
2025-07-19 17:23:42,0.0,897507.6
2025-07-19 17:23:43,0.0,894564.2
2025-07-19 17:23:44,0.0,891325.0
2025-07-19 17:23:45,0.0,886888.3333333334
2025-07-19 17:23:46,0.0,882814.4
2025-07-19 17:23:47,0.0,878740.25
2025-07-19 17:23:48,0.0,872046.0
2025-07-19 17:23:49,0.0,870023.6666666666
2025-07-19 17:23:50,0.0,868005.25
2025-07-19 17:23:51,0.0,865415.6
2025-07-19 17:23:52,0.0,862548.6
2025-07-19 17:23:53,0.0,859692.8
2025-07-19 17:23:54,0.0,856585.8333333334
2025-07-19 17:23:55,0.0,852358.6666666666
2025-07-19 17:23:56,0.0,848688.25
2025-07-19 17:23:57,0.0,845049.4
2025-07-19 17:23:58,0.0,838357.0
2025-07-19 17:23:59,0.0,836408.5
2025-07-19 17:24:00,0.0,834455.0
2025-07-19 17:24:01,0.0,832284.2
2025-07-19 17:24:02,0.0,828447.8
2025-07-19 17:24:03,0.0,821880.0
2025-07-19 17:24:04,0.0,819959.5
2025-07-19 17:24:05,0.0,818021.0
2025-07-19 17:24:06,0.0,815849.8
2025-07-19 17:24:07,0.0,813155.4
2025-07-19 17:24:08,0.0,810460.0
2025-07-19 17:24:09,0.0,807482.6666666666
2025-07-19 17:24:10,0.0,803516.6666666666
2025-07-19 17:24:11,0.0,799890.0
2025-07-19 17:24:12,0.0,796223.8
2025-07-19 17:24:13,0.0,790017.6666666666
2025-07-19 17:24:14,0.0,788223.25
2025-07-19 17:24:15,0.0,786463.6666666666
2025-07-19 17:24:16,0.0,784402.6
2025-07-19 17:24:17,0.0,781850.6
2025-07-19 17:24:18,0.0,779330.0
2025-07-19 17:24:19,0.0,776569.5
2025-07-19 17:24:20,0.0,772819.1111111111
2025-07-19 17:24:21,0.0,769337.2
2025-07-19 17:24:22,0.0,766928.0
2025-07-19 17:24:23,0.0,764492.0
2025-07-19 17:24:24,0.0,761822.5
2025-07-19 17:24:25,0.0,758182.0
2025-07-19 17:24:26,0.0,754838.6
2025-07-19 17:24:27,0.0,751523.4
2025-07-19 17:24:28,0.0,745843.0
2025-07-19 17:24:29,0.0,744185.5
2025-07-19 17:24:30,0.0,742537.3333333334
2025-07-19 17:24:31,0.0,740675.0
2025-07-19 17:24:32,0.0,738391.6
2025-07-19 17:24:33,0.0,736081.0
2025-07-19 17:24:34,0.0,733612.8333333334
2025-07-19 17:24:35,0.0,730195.2222222222
2025-07-19 17:24:36,0.0,727025.4
2025-07-19 17:24:37,0.0,724790.6
2025-07-19 17:24:38,0.0,722564.6
2025-07-19 17:24:39,0.0,720133.5
2025-07-19 17:24:40,0.0,716849.1111111111
2025-07-19 17:24:41,0.0,713777.2
2025-07-19 17:24:42,0.0,711572.0
2025-07-19 17:24:43,0.0,709435.6
2025-07-19 17:24:44,0.0,707319.4
2025-07-19 17:24:45,0.0,704131.9
2025-07-19 17:24:46,0.0,700955.6
2025-07-19 17:24:47,0.0,698045.0
2025-07-19 17:24:48,0.0,693072.0
2025-07-19 17:24:49,0.0,691776.3333333334
2025-07-19 17:24:50,0.0,690328.25
2025-07-19 17:24:51,0.0,688500.6
2025-07-19 17:24:52,0.0,686485.0
2025-07-19 17:24:53,0.0,684482.0
2025-07-19 17:24:54,0.0,682489.4
2025-07-19 17:24:55,0.0,679537.2
2025-07-19 17:24:56,0.0,676573.4
2025-07-19 17:24:57,0.0,674657.4
2025-07-19 17:24:58,0.0,672764.0
2025-07-19 17:24:59,0.0,670863.0
2025-07-19 17:25:00,0.0,668011.5
2025-07-19 17:25:01,0.0,665242.6
2025-07-19 17:25:02,0.0,663375.8
2025-07-19 17:25:03,0.0,661486.4
2025-07-19 17:25:04,0.0,659663.4
2025-07-19 17:25:05,0.0,656930.0
2025-07-19 17:25:06,0.0,654254.4
2025-07-19 17:25:07,0.0,651792.6
2025-07-19 17:25:08,0.0,647636.6666666666
2025-07-19 17:25:09,0.0,646623.3333333334
2025-07-19 17:25:10,0.0,645439.25
2025-07-19 17:25:11,0.0,643947.6
2025-07-19 17:25:12,0.0,642278.4
2025-07-19 17:25:13,0.0,640653.8
2025-07-19 17:25:14,0.0,639053.6
2025-07-19 17:25:15,0.0,636692.7
2025-07-19 17:25:16,0.0,634375.0
2025-07-19 17:25:17,0.0,632836.4
2025-07-19 17:25:18,0.0,631348.2
2025-07-19 17:25:19,0.0,629819.6
2025-07-19 17:25:20,0.0,627550.3
2025-07-19 17:25:21,0.0,625463.5
2025-07-19 17:25:22,0.0,624142.0
2025-07-19 17:25:23,0.0,622667.2
2025-07-19 17:25:24,0.0,621225.8
2025-07-19 17:25:25,0.0,619081.5
2025-07-19 17:25:26,0.0,616986.6
2025-07-19 17:25:27,0.0,615586.6
