tstamp,CH1,CH2
2025-06-25 12:17:31,7251746.25,2162189.0
2025-06-25 12:17:32,7250121.2,2165618.2
2025-06-25 12:17:33,7248058.6,2172630.0
2025-06-25 12:17:34,7246416.666666667,2180469.6666666665
2025-06-25 12:17:35,7247153.666666667,2182858.6666666665
2025-06-25 12:17:36,7248131.25,2185619.25
2025-06-25 12:17:37,7247306.2,2189152.6
2025-06-25 12:17:38,7248262.6,2196225.8
2025-06-25 12:17:39,7249235.0,2204147.6666666665
2025-06-25 12:17:40,7250054.666666667,2206606.3333333335
2025-06-25 12:17:41,7251230.0,2209443.0
2025-06-25 12:17:42,7252619.8,2213123.0
2025-06-25 12:17:43,7253145.6,2217174.2
2025-06-25 12:17:44,7251941.2,2221271.0
2025-06-25 12:17:45,7249464.714285715,2226008.8571428573
2025-06-25 12:17:46,7251717.375,2232152.0
2025-06-25 12:17:47,7255110.4,2237532.2
2025-06-25 12:17:48,7257437.4,2241727.0
2025-06-25 12:17:49,7259620.0,2245853.8
2025-06-25 12:17:50,7261624.0,2250334.5
2025-06-25 12:17:51,7264641.444444444,2256612.0
2025-06-25 12:17:52,7267574.4,2262542.8
2025-06-25 12:17:53,7269533.25,2268159.0
2025-06-25 12:17:54,7270332.5,2277661.0
2025-06-25 12:17:55,7269395.0,2280650.0
2025-06-25 12:17:56,7268160.75,2283604.25
2025-06-25 12:17:57,7264442.8,2287384.2
2025-06-25 12:17:58,7256543.8,2291597.8
2025-06-25 12:17:59,7254651.4,2295842.0
2025-06-25 12:18:00,7253889.666666667,2300631.1666666665
2025-06-25 12:18:01,7254353.666666667,2307146.222222222
2025-06-25 12:18:02,7255612.4,2313199.8
2025-06-25 12:18:03,7256220.75,2319366.75
2025-06-25 12:18:04,7255328.75,2329517.25
2025-06-25 12:18:05,7255039.666666667,2332551.6666666665
2025-06-25 12:18:06,7251568.0,2335553.5
2025-06-25 12:18:07,7247489.0,2339528.6
2025-06-25 12:18:08,7245136.0,2345594.5
2025-06-25 12:18:09,7244870.25,2355611.0
2025-06-25 12:18:10,7242446.333333333,2358759.0
2025-06-25 12:18:11,7242357.75,2361902.0
2025-06-25 12:18:12,7244461.2,2365950.4
2025-06-25 12:18:13,7246426.0,2372172.0
2025-06-25 12:18:14,7246189.25,2382345.25
2025-06-25 12:18:15,7244378.333333333,2385466.3333333335
2025-06-25 12:18:16,7245468.0,2388611.25
2025-06-25 12:18:17,7246069.0,2392611.4
2025-06-25 12:18:18,7246120.5,2398930.75
2025-06-25 12:18:19,7250178.5,2409397.5
2025-06-25 12:18:20,7249231.333333333,2412564.3333333335
2025-06-25 12:18:21,7249222.0,2415736.75
2025-06-25 12:18:22,7251054.8,2419800.0
2025-06-25 12:18:23,7252581.25,2426320.75
2025-06-25 12:18:24,7255949.25,2437083.0
2025-06-25 12:18:25,7255707.333333333,2440351.6666666665
2025-06-25 12:18:26,7256444.5,2443514.0
2025-06-25 12:18:27,7258449.8,2447615.4
2025-06-25 12:18:28,7260234.0,2452229.8
2025-06-25 12:18:29,7260296.6,2456902.6
2025-06-25 12:18:30,7260534.0,2462019.1666666665
2025-06-25 12:18:31,7258114.444444444,2469132.4444444445
2025-06-25 12:18:32,7254274.6,2475739.8
2025-06-25 12:18:33,7250221.0,2482314.75
2025-06-25 12:18:34,7248186.0,2493099.5
2025-06-25 12:18:35,7247060.666666667,2496335.0
2025-06-25 12:18:36,7247576.25,2499668.25
2025-06-25 12:18:37,7249307.0,2503994.2
2025-06-25 12:18:38,7248818.0,2510506.25
2025-06-25 12:18:39,7244588.0,2520937.3333333335
2025-06-25 12:18:40,7243764.0,2524262.5
2025-06-25 12:18:41,7243785.0,2527590.6666666665
2025-06-25 12:18:42,7243603.2,2531441.6
2025-06-25 12:18:43,7242243.2,2538192.6
2025-06-25 12:18:44,7243253.666666667,2549894.3333333335
2025-06-25 12:18:45,7242441.5,2553301.25
2025-06-25 12:18:46,7241824.333333333,2556695.6666666665
2025-06-25 12:18:47,7241099.6,2560572.6
2025-06-25 12:18:48,7240623.6,2565315.2
2025-06-25 12:18:49,7241904.2,2570119.0
2025-06-25 12:18:50,7243265.0,2575509.3333333335
2025-06-25 12:18:51,7245868.444444444,2583022.222222222
2025-06-25 12:18:52,7249253.2,2589806.6
2025-06-25 12:18:53,7252301.0,2596690.8
2025-06-25 12:18:54,7252796.0,2608422.6666666665
2025-06-25 12:18:55,7253137.0,2611820.25
2025-06-25 12:18:56,7254363.666666667,2615207.0
2025-06-25 12:18:57,7255722.8,2619221.0
2025-06-25 12:18:58,7257557.4,2626279.4
2025-06-25 12:18:59,7262604.666666667,2638353.6666666665
2025-06-25 12:19:00,7262409.75,2641748.5
2025-06-25 12:19:01,7262674.0,2645119.6666666665
2025-06-25 12:19:02,7263684.6,2649093.2
2025-06-25 12:19:03,7264720.4,2656085.2
2025-06-25 12:19:04,7267080.333333333,2668169.3333333335
2025-06-25 12:19:05,7268078.75,2671678.75
2025-06-25 12:19:06,7267281.333333333,2675245.3333333335
2025-06-25 12:19:07,7267894.4,2679304.2
2025-06-25 12:19:08,7268842.0,2684418.8
2025-06-25 12:19:09,7269535.6,2689592.4
2025-06-25 12:19:10,7270486.333333333,2695333.0
2025-06-25 12:19:11,7272588.777777778,2703070.888888889
2025-06-25 12:19:12,7271022.2,2710226.6
2025-06-25 12:19:13,7270203.0,2717458.4
2025-06-25 12:19:14,7267555.0,2729824.6666666665
2025-06-25 12:19:15,7266283.25,2733383.5
2025-06-25 12:19:16,7263456.333333333,2736891.6666666665
2025-06-25 12:19:17,7261375.4,2740923.6
2025-06-25 12:19:18,7258382.6,2748087.0
2025-06-25 12:19:19,7255614.0,2760417.0
2025-06-25 12:19:20,7256379.5,2764087.5
2025-06-25 12:19:21,7258450.333333333,2767747.6666666665
2025-06-25 12:19:22,7260488.0,2771870.6
2025-06-25 12:19:23,7261888.6,2779080.4
2025-06-25 12:19:24,7267542.333333333,2791634.6666666665
2025-06-25 12:19:25,7268340.0,2795303.25
2025-06-25 12:19:26,7268618.0,2798960.0
2025-06-25 12:19:27,7265810.4,2803254.6
2025-06-25 12:19:28,7264322.0,2808514.8
2025-06-25 12:19:29,7261376.2,2813706.6
2025-06-25 12:19:30,7262380.6,2818932.2
2025-06-25 12:19:31,7261630.4,2826768.7
2025-06-25 12:19:32,7264163.0,2834700.8
2025-06-25 12:19:33,7267384.0,2842135.0
2025-06-25 12:19:34,7271935.666666667,2854785.0
2025-06-25 12:19:35,7273032.666666667,2857952.0
2025-06-25 12:19:36,7274265.0,2861643.0
2025-06-25 12:19:37,7275456.0,2866422.6
2025-06-25 12:19:38,7277544.2,2873873.6
2025-06-25 12:19:39,7280448.666666667,2886826.3333333335
2025-06-25 12:19:40,7279697.0,2890050.6666666665
2025-06-25 12:19:41,7278894.0,2893828.5
2025-06-25 12:19:42,7278878.8,2898629.8
2025-06-25 12:19:43,7277866.2,2906027.0
2025-06-25 12:19:44,7269919.0,2918890.6666666665
2025-06-25 12:19:45,7268167.333333333,2922171.6666666665
2025-06-25 12:19:46,7266993.25,2925967.75
2025-06-25 12:19:47,7264677.0,2930717.2
2025-06-25 12:19:48,7264934.0,2936100.2
2025-06-25 12:19:49,7266202.0,2941463.0
2025-06-25 12:19:50,7266924.6,2946919.6
2025-06-25 12:19:51,7263223.1,2955083.0
2025-06-25 12:19:52,7262697.4,2963251.6
2025-06-25 12:19:53,7264454.0,2970876.2
2025-06-25 12:19:54,7269322.333333333,2983920.3333333335
2025-06-25 12:19:55,7270604.333333333,2987231.0
2025-06-25 12:19:56,7271883.25,2991052.75
2025-06-25 12:19:57,7273252.6,2995959.4
2025-06-25 12:19:58,7275414.0,3003595.6
2025-06-25 12:19:59,7276036.0,3016792.6666666665
2025-06-25 12:20:00,7273860.666666667,3020100.6666666665
2025-06-25 12:20:01,7273689.25,3023982.25
2025-06-25 12:20:02,7273173.4,3028970.8
2025-06-25 12:20:03,7270398.2,3036670.8
2025-06-25 12:20:04,7265389.0,3049764.6666666665
2025-06-25 12:20:05,7266459.0,3053131.3333333335
2025-06-25 12:20:06,7267447.0,3057020.0
2025-06-25 12:20:07,7269407.2,3061961.6
2025-06-25 12:20:08,7269664.4,3069791.6
2025-06-25 12:20:09,7269528.0,3083250.0
2025-06-25 12:20:10,7270193.0,3086553.0
2025-06-25 12:20:11,7270056.25,3090390.75
2025-06-25 12:20:12,7269824.0,3095378.6
2025-06-25 12:20:13,7270062.2,3103145.6
2025-06-25 12:20:14,7270562.666666667,3116691.0
2025-06-25 12:20:15,7270793.666666667,3120022.0
2025-06-25 12:20:16,7269969.0,3123374.6666666665
2025-06-25 12:20:17,7269151.4,3127835.4
2025-06-25 12:20:18,7271072.8,3133379.8
2025-06-25 12:20:19,7277793.0,3149630.25
2025-06-25 12:20:20,7276705.0,3153532.3333333335
2025-06-25 12:20:21,7275002.333333333,3156978.0
2025-06-25 12:20:22,7275587.8,3161603.2
2025-06-25 12:20:23,7277717.4,3167307.4
2025-06-25 12:20:24,7279934.4,3172982.8
2025-06-25 12:20:25,7281464.8,3178682.2
2025-06-25 12:20:26,7281964.5,3186993.4
2025-06-25 12:20:27,7280654.0,3195358.2
2025-06-25 12:20:28,7277449.0,3201013.2
2025-06-25 12:20:29,7276747.75,3217278.5
2025-06-25 12:20:30,7277231.0,3221191.6666666665
2025-06-25 12:20:31,7277962.333333333,3224586.6666666665
2025-06-25 12:20:32,7275412.4,3229039.0
2025-06-25 12:20:33,7273193.8,3234671.4
2025-06-25 12:20:34,7271704.5,3251147.75
2025-06-25 12:20:35,7270548.0,3255235.6666666665
2025-06-25 12:20:36,7269736.666666667,3258684.6666666665
2025-06-25 12:20:37,7269932.2,3263276.4
2025-06-25 12:20:38,7271854.0,3269088.6
2025-06-25 12:20:39,7271958.25,3285849.5
2025-06-25 12:20:40,7273026.0,3289914.0
2025-06-25 12:20:41,7274192.666666667,3293434.6666666665
2025-06-25 12:20:42,7273645.6,3298115.8
2025-06-25 12:20:43,7273618.8,3303841.4
2025-06-25 12:20:44,7264739.5,3320498.75
2025-06-25 12:20:45,7264599.666666667,3324525.6666666665
2025-06-25 12:20:46,7265853.666666667,3327915.6666666665
2025-06-25 12:20:47,7266923.8,3332528.8
2025-06-25 12:20:48,7266260.0,3338289.6
2025-06-25 12:20:49,7265049.4,3343924.8
2025-06-25 12:20:50,7264480.8,3349751.2
2025-06-25 12:20:51,7266056.0,3358516.5
2025-06-25 12:20:52,7268807.8,3367169.2
2025-06-25 12:20:53,7271443.6,3372932.8
2025-06-25 12:20:54,7273336.0,3389652.25
2025-06-25 12:20:55,7274958.666666667,3393612.3333333335
2025-06-25 12:20:56,7276582.666666667,3397106.3333333335
2025-06-25 12:20:57,7278366.0,3401763.0
2025-06-25 12:20:58,7276718.6,3407487.2
2025-06-25 12:20:59,7274482.75,3424277.0
2025-06-25 12:21:00,7272582.0,3428356.0
2025-06-25 12:21:01,7272772.666666667,3431877.6666666665
2025-06-25 12:21:02,7272681.6,3436491.8
2025-06-25 12:21:03,7273739.2,3442287.4
2025-06-25 12:21:04,7271337.333333333,3458403.6666666665
2025-06-25 12:21:05,7270335.5,3462527.25
2025-06-25 12:21:06,7266709.666666667,3466712.3333333335
2025-06-25 12:21:07,7265259.2,3471383.4
2025-06-25 12:21:08,7263435.2,3477241.2
2025-06-25 12:21:09,7261684.8,3483186.2
2025-06-25 12:21:10,7259430.0,3489072.4
2025-06-25 12:21:11,7259102.0,3497255.5555555555
2025-06-25 12:21:12,7259316.166666667,3506092.8333333335
2025-06-25 12:21:13,7262518.6,3512412.0
2025-06-25 12:21:14,7268088.666666667,3529114.6666666665
2025-06-25 12:21:15,7269393.75,3533283.75
2025-06-25 12:21:16,7269884.666666667,3537374.3333333335
2025-06-25 12:21:17,7271131.0,3542066.4
2025-06-25 12:21:18,7273584.2,3547917.2
2025-06-25 12:21:19,7269173.666666667,3555942.0
2025-06-25 12:21:20,7267298.5,3564673.5
2025-06-25 12:21:21,7269146.0,3571105.0
2025-06-25 12:21:22,7270582.4,3576928.4
2025-06-25 12:21:23,7272620.0,3582839.2
2025-06-25 12:21:24,7276070.111111111,3591048.777777778
2025-06-25 12:21:25,7275175.0,3599832.6666666665
2025-06-25 12:21:26,7274723.8,3606227.4
2025-06-25 12:21:27,7276517.4,3612142.4
2025-06-25 12:21:28,7278243.0,3617970.6
2025-06-25 12:21:29,7278557.222222222,3626179.6666666665
2025-06-25 12:21:30,7276327.5,3635081.8333333335
2025-06-25 12:21:31,7276886.4,3641579.0
2025-06-25 12:21:32,7278811.6,3647359.0
2025-06-25 12:21:33,7280130.6,3653173.0
2025-06-25 12:21:34,7277940.555555556,3661287.5555555555
2025-06-25 12:21:35,7278774.166666667,3670097.0
2025-06-25 12:21:36,7278319.8,3676595.0
2025-06-25 12:21:37,7279614.0,3682604.4
2025-06-25 12:21:38,7281733.2,3688525.2
2025-06-25 12:21:39,7284620.444444444,3696655.0
2025-06-25 12:21:40,7284754.0,3705383.1666666665
2025-06-25 12:21:41,7283635.0,3711866.4
2025-06-25 12:21:42,7284317.0,3717122.75
2025-06-25 12:21:43,7284950.0,3722458.4
2025-06-25 12:21:44,7286665.222222222,3730785.6666666665
2025-06-25 12:21:45,7286730.166666667,3739699.6666666665
2025-06-25 12:21:46,7285987.0,3746143.2
2025-06-25 12:21:47,7286094.2,3752092.6
2025-06-25 12:21:48,7285299.2,3758055.6
2025-06-25 12:21:49,7287393.0,3766302.5555555555
2025-06-25 12:21:50,7288864.833333333,3775167.1666666665
2025-06-25 12:21:51,7288162.4,3781582.8
2025-06-25 12:21:52,7288292.8,3787466.8
2025-06-25 12:21:53,7285424.6,3793421.6
2025-06-25 12:21:54,7285491.777777778,3801888.222222222
2025-06-25 12:21:55,7288138.333333333,3810905.0
2025-06-25 12:21:56,7290498.4,3817417.6
2025-06-25 12:21:57,7292150.4,3823433.6
2025-06-25 12:21:58,7293563.8,3829351.4
2025-06-25 12:21:59,7295676.777777778,3837542.777777778
2025-06-25 12:22:00,7296981.333333333,3846354.1666666665
2025-06-25 12:22:01,7295285.6,3852911.2
2025-06-25 12:22:02,7292929.0,3858890.0
2025-06-25 12:22:03,7290811.0,3864943.0
2025-06-25 12:22:04,7286468.333333333,3873324.4444444445
2025-06-25 12:22:05,7282758.166666667,3882123.3333333335
2025-06-25 12:22:06,7280033.4,3888658.4
2025-06-25 12:22:07,7274906.4,3894543.8
2025-06-25 12:22:08,7274291.2,3900435.0
2025-06-25 12:22:09,7276603.222222222,3908738.6666666665
2025-06-25 12:22:10,7277713.5,3917745.0
2025-06-25 12:22:11,7279659.6,3924274.2
2025-06-25 12:22:12,7281891.8,3930196.4
2025-06-25 12:22:13,7283720.2,3936105.2
2025-06-25 12:22:14,7287002.666666667,3944569.0
2025-06-25 12:22:15,7288930.0,3953641.5
2025-06-25 12:22:16,7288420.6,3960223.8
2025-06-25 12:22:17,7290074.6,3966160.2
2025-06-25 12:22:18,7291617.0,3972174.4
2025-06-25 12:22:19,7292777.0,3980598.0
2025-06-25 12:22:20,7289768.166666667,3989610.5
2025-06-25 12:22:21,7291147.4,3996205.8
2025-06-25 12:22:22,7289755.2,4002247.0
2025-06-25 12:22:23,7288053.8,4008486.2
2025-06-25 12:22:24,7289563.75,4016720.875
2025-06-25 12:22:25,7288065.0,4026246.714285714
2025-06-25 12:22:26,7285008.6,4033589.0
2025-06-25 12:22:27,7282098.0,4039743.6
2025-06-25 12:22:28,7279021.8,4045974.8
2025-06-25 12:22:29,7275838.75,4054018.125
2025-06-25 12:22:30,7280021.714285715,4063292.285714286
2025-06-25 12:22:31,7278559.0,4070769.6
2025-06-25 12:22:32,7276757.8,4077020.0
2025-06-25 12:22:33,7277424.0,4083297.2
2025-06-25 12:22:34,7278077.875,4091443.75
2025-06-25 12:22:35,7276535.857142857,4100729.0
2025-06-25 12:22:36,7275877.0,4108158.2
2025-06-25 12:22:37,7277431.4,4114464.4
2025-06-25 12:22:38,7280214.6,4120720.6
2025-06-25 12:22:39,7283106.75,4128852.875
2025-06-25 12:22:40,7279992.428571428,4138318.5714285714
2025-06-25 12:22:41,7277792.6,4145686.6
2025-06-25 12:22:42,7280141.6,4151867.4
2025-06-25 12:22:43,7281883.8,4158096.6
2025-06-25 12:22:44,7282197.75,4166225.375
2025-06-25 12:22:45,7283764.0,4175670.1428571427
2025-06-25 12:22:46,7285873.0,4183242.6
2025-06-25 12:22:47,7288195.0,4189420.6
2025-06-25 12:22:48,7291178.8,4195593.4
2025-06-25 12:22:49,7293917.125,4203625.125
2025-06-25 12:22:50,7295447.714285715,4212883.428571428
2025-06-25 12:22:51,7292333.6,4220320.6
2025-06-25 12:22:52,7290013.6,4226455.2
2025-06-25 12:22:53,7287772.2,4232739.6
2025-06-25 12:22:54,7285673.25,4240864.75
2025-06-25 12:22:55,7284816.142857143,4250086.285714285
2025-06-25 12:22:56,7284842.8,4257472.8
2025-06-25 12:22:57,7286912.2,4263623.8
2025-06-25 12:22:58,7287840.0,4269820.4
2025-06-25 12:22:59,7287998.25,4277782.125
2025-06-25 12:23:00,7290984.714285715,4286978.0
2025-06-25 12:23:01,7292358.2,4294489.6
2025-06-25 12:23:02,7293124.2,4300723.4
2025-06-25 12:23:03,7288064.2,4306896.0
2025-06-25 12:23:04,7287518.428571428,4314358.142857143
2025-06-25 12:23:05,7288008.428571428,4323074.142857143
2025-06-25 12:23:06,7284928.2,4330514.6
2025-06-25 12:23:07,7284885.6,4336650.0
2025-06-25 12:23:08,7283999.4,4342760.4
2025-06-25 12:23:09,7282995.75,4350931.0
2025-06-25 12:23:10,7285220.428571428,4360395.428571428
2025-06-25 12:23:11,7285009.4,4367843.2
2025-06-25 12:23:12,7285839.8,4374061.6
2025-06-25 12:23:13,7287199.8,4380284.4
2025-06-25 12:23:14,7287000.75,4388363.5
2025-06-25 12:23:15,7288740.428571428,4397661.714285715
2025-06-25 12:23:16,7285758.2,4405166.6
2025-06-25 12:23:17,7286903.2,4411468.0
2025-06-25 12:23:18,7285966.2,4417681.4
2025-06-25 12:23:19,7284331.25,4425712.625
2025-06-25 12:23:20,7287876.142857143,4434979.285714285
2025-06-25 12:23:21,7289751.0,4442454.4
2025-06-25 12:23:22,7290371.8,4448545.4
2025-06-25 12:23:23,7288722.4,4454651.4
2025-06-25 12:23:24,7288978.375,4462542.875
2025-06-25 12:23:25,7287250.571428572,4471727.142857143
2025-06-25 12:23:26,7289611.8,4479038.6
2025-06-25 12:23:27,7290072.6,4485342.0
2025-06-25 12:23:28,7291620.0,4491520.6
2025-06-25 12:23:29,7294108.125,4499593.875
2025-06-25 12:23:30,7295885.285714285,4508980.142857143
2025-06-25 12:23:31,7294573.8,4516381.4
2025-06-25 12:23:32,7293315.0,4522519.0
2025-06-25 12:23:33,7294243.0,4528535.6
2025-06-25 12:23:34,7294724.75,4536372.375
2025-06-25 12:23:35,7294980.714285715,4545459.285714285
2025-06-25 12:23:36,7293315.6,4552793.0
2025-06-25 12:23:37,7286458.6,4558904.0
2025-06-25 12:23:38,7282535.0,4564998.2
2025-06-25 12:23:39,7280662.5,4572942.5
2025-06-25 12:23:40,7274122.428571428,4582074.285714285
2025-06-25 12:23:41,7275046.4,4589391.8
2025-06-25 12:23:42,7277740.8,4595560.2
2025-06-25 12:23:43,7280300.2,4601705.2
2025-06-25 12:23:44,7284916.0,4609583.5
2025-06-25 12:23:45,7289535.285714285,4618687.142857143
2025-06-25 12:23:46,7292125.4,4625886.0
2025-06-25 12:23:47,7292755.4,4631892.4
2025-06-25 12:23:48,7295252.2,4637978.6
2025-06-25 12:23:49,7297579.0,4645317.0
2025-06-25 12:23:50,7299930.625,4654514.5
2025-06-25 12:23:51,7300482.0,4662514.8
2025-06-25 12:23:52,7301630.0,4668589.8
2025-06-25 12:23:53,7302614.0,4674699.2
2025-06-25 12:23:54,7302423.0,4681959.142857143
2025-06-25 12:23:55,7297261.0,4691069.25
2025-06-25 12:23:56,7295124.4,4699037.2
2025-06-25 12:23:57,7292724.6,4705157.2
2025-06-25 12:23:58,7291742.8,4711210.4
2025-06-25 12:23:59,7295368.0,4718585.857142857
2025-06-25 12:24:00,7299475.375,4727637.75
2025-06-25 12:24:01,7299657.2,4735504.8
2025-06-25 12:24:02,7297340.0,4741422.8
2025-06-25 12:24:03,7298003.8,4747442.0
2025-06-25 12:24:04,7299633.714285715,4754693.571428572
2025-06-25 12:24:05,7299942.375,4763631.5
2025-06-25 12:24:06,7300538.0,4771583.0
2025-06-25 12:24:07,7302067.6,4777635.0
2025-06-25 12:24:08,7303011.8,4783647.2
2025-06-25 12:24:09,7304978.571428572,4790911.714285715
2025-06-25 12:24:10,7307628.625,4799967.5
2025-06-25 12:24:11,7307890.6,4807759.8
2025-06-25 12:24:12,7306914.6,4813731.4
2025-06-25 12:24:13,7302496.2,4819731.6
2025-06-25 12:24:14,7298602.571428572,4826994.857142857
2025-06-25 12:24:15,7298997.0,4836114.25
2025-06-25 12:24:16,7296331.0,4843862.6
2025-06-25 12:24:17,7295162.2,4849959.0
2025-06-25 12:24:18,7291962.6,4856018.6
2025-06-25 12:24:19,7292352.142857143,4863276.571428572
2025-06-25 12:24:20,7292831.25,4872205.25
2025-06-25 12:24:21,7294588.4,4879901.6
2025-06-25 12:24:22,7292847.8,4885926.2
2025-06-25 12:24:23,7288956.4,4891916.0
2025-06-25 12:24:24,7288657.285714285,4899073.428571428
2025-06-25 12:24:25,7292670.0,4907984.75
2025-06-25 12:24:26,7295252.6,4915781.2
2025-06-25 12:24:27,7294228.6,4921794.2
2025-06-25 12:24:28,7295508.0,4927180.5
2025-06-25 12:24:29,7296935.714285715,4933620.571428572
2025-06-25 12:24:30,7300025.625,4942459.875
2025-06-25 12:24:31,7299432.8,4950275.2
2025-06-25 12:24:32,7296947.6,4956304.6
2025-06-25 12:24:33,7296846.6,4962160.8
2025-06-25 12:24:34,7298041.571428572,4969254.285714285
2025-06-25 12:24:35,7296462.375,4978053.5
2025-06-25 12:24:36,7296475.4,4985694.2
2025-06-25 12:24:37,7297272.0,4991610.6
2025-06-25 12:24:38,7296836.4,4997517.4
2025-06-25 12:24:39,7297595.714285715,5004671.285714285
2025-06-25 12:24:40,7301179.875,5013426.625
2025-06-25 12:24:41,7303806.2,5020971.6
2025-06-25 12:24:42,7305142.8,5026998.0
2025-06-25 12:24:43,7306047.8,5032976.8
2025-06-25 12:24:44,7304341.0,5040076.142857143
2025-06-25 12:24:45,7304232.625,5048992.125
2025-06-25 12:24:46,7303340.8,5056680.2
2025-06-25 12:24:47,7300272.8,5062390.8
2025-06-25 12:24:48,7300276.2,5068133.2
2025-06-25 12:24:49,7299654.571428572,5075083.428571428
2025-06-25 12:24:50,7298831.0,5083969.375
2025-06-25 12:24:51,7297688.8,5091640.0
2025-06-25 12:24:52,7298089.4,5097520.4
2025-06-25 12:24:53,7300561.0,5103356.2
2025-06-25 12:24:54,7303420.857142857,5110230.0
2025-06-25 12:24:55,7306916.625,5118773.375
2025-06-25 12:24:56,7308502.6,5126325.0
2025-06-25 12:24:57,7306229.4,5132318.2
2025-06-25 12:24:58,7304600.4,5138269.6
2025-06-25 12:24:59,7301998.428571428,5145233.142857143
2025-06-25 12:25:00,7301768.0,5153847.625
2025-06-25 12:25:01,7299071.6,5161413.8
2025-06-25 12:25:02,7300118.6,5167157.4
2025-06-25 12:25:03,7302046.2,5172834.4
2025-06-25 12:25:04,7303560.857142857,5179723.857142857
2025-06-25 12:25:05,7302192.25,5188336.0
2025-06-25 12:25:06,7300680.8,5195868.6
2025-06-25 12:25:07,7299952.8,5201586.2
2025-06-25 12:25:08,7300751.2,5207292.0
2025-06-25 12:25:09,7302870.5,5213657.0
2025-06-25 12:25:10,7305897.333333333,5222446.888888889
2025-06-25 12:25:11,7305377.6,5230642.8
2025-06-25 12:25:12,7307568.8,5236363.2
2025-06-25 12:25:13,7310418.6,5242161.0
2025-06-25 12:25:14,7311746.833333333,5248484.833333333
2025-06-25 12:25:15,7312250.111111111,5257050.222222222
2025-06-25 12:25:16,7313571.8,5265044.2
2025-06-25 12:25:17,7313150.2,5270783.2
2025-06-25 12:25:18,7312563.6,5276527.4
2025-06-25 12:25:19,7311183.166666667,5282658.666666667
2025-06-25 12:25:20,7306478.555555556,5291174.444444444
2025-06-25 12:25:21,7302001.8,5299326.2
2025-06-25 12:25:22,7303073.0,5305028.6
2025-06-25 12:25:23,7304306.0,5310748.2
2025-06-25 12:25:24,7303441.333333333,5316884.666666667
2025-06-25 12:25:25,7303433.666666667,5325319.555555556
2025-06-25 12:25:26,7305810.0,5333209.2
2025-06-25 12:25:27,7306486.8,5338824.2
2025-06-25 12:25:28,7306755.4,5344474.0
2025-06-25 12:25:29,7307828.333333333,5350722.0
2025-06-25 12:25:30,7308185.555555556,5359081.444444444
2025-06-25 12:25:31,7307466.4,5366956.6
2025-06-25 12:25:32,7308389.8,5372567.4
2025-06-25 12:25:33,7307158.6,5378264.8
2025-06-25 12:25:34,7307662.333333333,5384563.166666667
2025-06-25 12:25:35,7311701.111111111,5393043.666666667
2025-06-25 12:25:36,7314845.2,5400838.6
2025-06-25 12:25:37,7314210.0,5406350.2
2025-06-25 12:25:38,7314847.6,5411935.0
2025-06-25 12:25:39,7315927.833333333,5418003.333333333
2025-06-25 12:25:40,7316962.111111111,5426243.666666667
2025-06-25 12:25:41,7318025.4,5433958.2
2025-06-25 12:25:42,7317424.6,5439458.2
2025-06-25 12:25:43,7317709.6,5444933.2
2025-06-25 12:25:44,7317499.166666667,5450987.166666667
2025-06-25 12:25:45,7314795.333333333,5459170.777777778
2025-06-25 12:25:46,7312070.6,5466875.2
2025-06-25 12:25:47,7306889.0,5472334.6
2025-06-25 12:25:48,7301324.6,5477717.6
2025-06-25 12:25:49,7297357.166666667,5483725.166666667
2025-06-25 12:25:50,7298364.5,5491302.125
2025-06-25 12:25:51,7300884.8,5498563.0
2025-06-25 12:25:52,7301252.6,5504002.2
2025-06-25 12:25:53,7300678.8,5509437.2
2025-06-25 12:25:54,7302075.166666667,5515471.0
2025-06-25 12:25:55,7295255.666666667,5523561.333333333
2025-06-25 12:25:56,7293075.6,5531225.6
2025-06-25 12:25:57,7295487.0,5536610.8
2025-06-25 12:25:58,7294141.6,5541972.6
2025-06-25 12:25:59,7294921.0,5547771.5
2025-06-25 12:26:00,7296524.0,5555797.333333333
2025-06-25 12:26:01,7298203.6,5563413.6
2025-06-25 12:26:02,7298389.8,5568830.2
2025-06-25 12:26:03,7300763.6,5574186.4
2025-06-25 12:26:04,7304347.666666667,5580132.333333333
2025-06-25 12:26:05,7307556.777777778,5588217.555555556
2025-06-25 12:26:06,7310651.0,5595686.2
2025-06-25 12:26:07,7312200.2,5601008.8
2025-06-25 12:26:08,7313772.8,5606331.4
2025-06-25 12:26:09,7316025.666666667,5612245.666666667
2025-06-25 12:26:10,7317529.111111111,5620248.888888889
2025-06-25 12:26:11,7315601.6,5627711.6
2025-06-25 12:26:12,7315014.4,5632892.4
2025-06-25 12:26:13,7315475.0,5638116.8
2025-06-25 12:26:14,7317216.0,5643928.5
2025-06-25 12:26:15,7317694.333333333,5651850.777777778
2025-06-25 12:26:16,7316982.4,5659279.0
2025-06-25 12:26:17,7317281.6,5664568.4
2025-06-25 12:26:18,7314242.6,5669908.4
2025-06-25 12:26:19,7311401.333333333,5675734.166666667
2025-06-25 12:26:20,7311479.444444444,5683635.0
2025-06-25 12:26:21,7312859.4,5690997.0
2025-06-25 12:26:22,7314010.0,5696214.4
2025-06-25 12:26:23,7315202.4,5701406.2
2025-06-25 12:26:24,7314053.5,5707095.666666667
2025-06-25 12:26:25,7310699.888888889,5714904.666666667
2025-06-25 12:26:26,7307457.4,5722109.2
