tstamp,CH1,CH2
2025-07-20 14:41:37,1143569.8,3563281.2
2025-07-20 14:41:38,1135787.2,3559475.4
2025-07-20 14:41:39,1130536.4,3556918.4
2025-07-20 14:41:40,1115353.5,3549561.25
2025-07-20 14:41:41,1111678.0,3547779.0
2025-07-20 14:41:42,1108508.3333333333,3546241.6666666665
2025-07-20 14:41:43,1104289.4,3544174.6
2025-07-20 14:41:44,1098978.6,3541606.6
2025-07-20 14:41:45,1093665.2,3539082.8
2025-07-20 14:41:46,1088449.0,3536523.0
2025-07-20 14:41:47,1080565.3,3532715.6
2025-07-20 14:41:48,1072668.2,3528927.8
2025-07-20 14:41:49,1067375.2,3526394.8
2025-07-20 14:41:50,1051891.0,3519203.5
2025-07-20 14:41:51,1048095.0,3517491.0
2025-07-20 14:41:52,1044878.0,3516005.6666666665
2025-07-20 14:41:53,1040591.2,3514039.6
2025-07-20 14:41:54,1035234.8,3511606.6
2025-07-20 14:41:55,1029807.0,3509176.2
2025-07-20 14:41:56,1024420.4,3506740.2
2025-07-20 14:41:57,1016313.2,3503032.6
2025-07-20 14:41:58,1008276.4,3499305.8
2025-07-20 14:41:59,1002853.2,3496801.0
2025-07-20 14:42:00,987683.3333333334,3489815.3333333335
2025-07-20 14:42:01,983855.5,3488076.0
2025-07-20 14:42:02,980082.3333333334,3486317.0
2025-07-20 14:42:03,975714.4,3484347.0
2025-07-20 14:42:04,970307.4,3481829.2
2025-07-20 14:42:05,955185.0,3474641.0
2025-07-20 14:42:06,951399.25,3472848.0
2025-07-20 14:42:07,947624.0,3471029.0
2025-07-20 14:42:08,943268.8,3468954.4
2025-07-20 14:42:09,937859.0,3466356.2
2025-07-20 14:42:10,932527.6,3463770.0
2025-07-20 14:42:11,927128.8,3461166.2
2025-07-20 14:42:12,919598.5555555555,3457523.6666666665
2025-07-20 14:42:13,911516.5,3453634.6666666665
2025-07-20 14:42:14,905578.8,3450808.2
2025-07-20 14:42:15,890343.0,3443667.0
2025-07-20 14:42:16,886548.0,3441864.25
2025-07-20 14:42:17,882753.6666666666,3440030.3333333335
2025-07-20 14:42:18,878380.8,3437933.2
2025-07-20 14:42:19,872972.6,3435331.6
2025-07-20 14:42:20,867511.6,3432665.8
2025-07-20 14:42:21,862122.4,3430007.4
2025-07-20 14:42:22,854502.6666666666,3426246.3333333335
2025-07-20 14:42:23,846368.5,3422240.6666666665
2025-07-20 14:42:24,840490.2,3419318.4
2025-07-20 14:42:25,825423.6666666666,3411829.6666666665
2025-07-20 14:42:26,821643.5,3409962.25
2025-07-20 14:42:27,817849.6666666666,3408099.3333333335
2025-07-20 14:42:28,813467.4,3405948.4
2025-07-20 14:42:29,807971.6,3403289.2
2025-07-20 14:42:30,802491.0,3400679.2
2025-07-20 14:42:31,796990.8,3398026.4
2025-07-20 14:42:32,789152.8888888889,3394327.888888889
2025-07-20 14:42:33,780866.6666666666,3390424.5
2025-07-20 14:42:34,774819.2,3387573.2
2025-07-20 14:42:35,759153.0,3380286.0
2025-07-20 14:42:36,755264.75,3378474.75
2025-07-20 14:42:37,751366.0,3376672.6666666665
2025-07-20 14:42:38,746890.8,3374614.0
2025-07-20 14:42:39,741299.6,3372054.8
2025-07-20 14:42:40,735697.0,3369480.4
2025-07-20 14:42:41,730605.5,3367141.75
2025-07-20 14:42:42,723244.7777777778,3363800.222222222
2025-07-20 14:42:43,714701.6666666666,3359891.5
2025-07-20 14:42:44,708480.4,3357013.2
2025-07-20 14:42:45,695012.5,3350587.75
2025-07-20 14:42:46,688286.0,3347365.3333333335
2025-07-20 14:42:47,684326.75,3345470.75
2025-07-20 14:42:48,679849.0,3343300.5
2025-07-20 14:42:49,674827.8,3340871.2
2025-07-20 14:42:50,661491.0,3334381.0
2025-07-20 14:42:51,654720.6666666666,3331123.3333333335
2025-07-20 14:42:52,650733.25,3329176.75
2025-07-20 14:42:53,646191.5,3326967.0
2025-07-20 14:42:54,641127.4,3324493.0
2025-07-20 14:42:55,627591.5,3317839.0
2025-07-20 14:42:56,620791.6666666666,3314502.0
2025-07-20 14:42:57,616901.25,3312594.0
2025-07-20 14:42:58,612414.25,3310368.25
2025-07-20 14:42:59,607382.2,3307896.2
2025-07-20 14:43:00,601717.4,3305090.6
2025-07-20 14:43:01,596129.8,3302296.6
2025-07-20 14:43:02,588167.3333333334,3298359.111111111
2025-07-20 14:43:03,579710.0,3294171.8333333335
2025-07-20 14:43:04,573530.6,3291115.8
2025-07-20 14:43:05,559943.5,3284355.25
2025-07-20 14:43:06,553176.0,3281007.0
2025-07-20 14:43:07,549182.5,3279064.5
2025-07-20 14:43:08,544624.75,3276848.5
2025-07-20 14:43:09,539416.4,3274368.0
2025-07-20 14:43:10,533706.8,3271659.2
2025-07-20 14:43:11,527924.2,3268933.4
2025-07-20 14:43:12,519858.1111111111,3265107.222222222
2025-07-20 14:43:13,511214.6666666667,3260967.8333333335
2025-07-20 14:43:14,504883.6,3257916.8
2025-07-20 14:43:15,491086.75,3251226.5
2025-07-20 14:43:16,484206.3333333333,3247907.0
2025-07-20 14:43:17,480205.0,3245972.0
2025-07-20 14:43:18,475638.5,3243753.25
2025-07-20 14:43:19,470450.8,3241255.2
2025-07-20 14:43:20,456638.5,3234470.5
2025-07-20 14:43:21,449766.3333333333,3231041.6666666665
2025-07-20 14:43:22,446355.6666666667,3229352.6666666665
2025-07-20 14:43:23,441767.0,3227073.0
2025-07-20 14:43:24,436048.0,3224235.2
2025-07-20 14:43:25,430276.6,3221376.2
2025-07-20 14:43:26,424444.0,3218551.4
2025-07-20 14:43:27,416918.5,3214889.375
2025-07-20 14:43:28,408209.28571428574,3210631.714285714
2025-07-20 14:43:29,401196.2,3207233.0
2025-07-20 14:43:30,387097.5,3200400.5
2025-07-20 14:43:31,380048.0,3196959.6666666665
2025-07-20 14:43:32,376534.0,3195250.3333333335
2025-07-20 14:43:33,371869.6,3192968.6
2025-07-20 14:43:34,366071.0,3190145.0
2025-07-20 14:43:35,360245.0,3187299.6
2025-07-20 14:43:36,354357.2,3184459.4
2025-07-20 14:43:37,346573.75,3180762.5
2025-07-20 14:43:38,337749.0,3176533.5714285714
2025-07-20 14:43:39,330674.8,3173141.6
2025-07-20 14:43:40,316540.25,3166389.25
2025-07-20 14:43:41,309420.6666666667,3162963.0
2025-07-20 14:43:42,305852.0,3161256.6666666665
2025-07-20 14:43:43,301083.6,3158974.4
2025-07-20 14:43:44,295144.6,3156114.4
2025-07-20 14:43:45,280935.75,3149239.0
2025-07-20 14:43:46,273901.6666666667,3145796.6666666665
2025-07-20 14:43:47,270374.0,3144065.0
2025-07-20 14:43:48,265729.4,3141765.6
2025-07-20 14:43:49,259831.2,3138902.2
2025-07-20 14:43:50,245555.75,3132033.25
2025-07-20 14:43:51,238383.33333333334,3128605.6666666665
2025-07-20 14:43:52,234790.0,3126887.0
2025-07-20 14:43:53,229955.0,3124588.6
2025-07-20 14:43:54,223925.8,3121767.2
2025-07-20 14:43:55,217822.2,3118933.4
2025-07-20 14:43:56,211844.8,3116112.2
2025-07-20 14:43:57,203984.625,3112547.875
2025-07-20 14:43:58,194883.85714285713,3108425.714285714
2025-07-20 14:43:59,187575.2,3105112.8
2025-07-20 14:44:00,172878.0,3098451.75
2025-07-20 14:44:01,165573.66666666666,3095082.3333333335
2025-07-20 14:44:02,161924.33333333334,3093327.0
2025-07-20 14:44:03,157721.0,3091284.75
2025-07-20 14:44:04,152312.4,3088699.2
2025-07-20 14:44:05,140729.25,3083285.0
2025-07-20 14:44:06,129618.75,3078168.25
2025-07-20 14:44:07,125323.66666666667,3076191.0
2025-07-20 14:44:08,120966.5,3074226.0
2025-07-20 14:44:09,115379.2,3071661.6
2025-07-20 14:44:10,103691.25,3066242.5
2025-07-20 14:44:11,92682.0,3061116.75
2025-07-20 14:44:12,88437.0,3059073.6666666665
2025-07-20 14:44:13,84120.5,3057034.75
2025-07-20 14:44:14,78625.6,3054363.2
2025-07-20 14:44:15,72501.8,3051371.2
2025-07-20 14:44:16,66361.0,3048406.6
2025-07-20 14:44:17,58395.125,3044551.375
2025-07-20 14:44:18,49178.142857142855,3040139.0
2025-07-20 14:44:19,41794.4,3036559.2
2025-07-20 14:44:20,30089.0,3030893.75
2025-07-20 14:44:21,19041.25,3025597.5
2025-07-20 14:44:22,14737.333333333334,3023536.3333333335
2025-07-20 14:44:23,10433.0,3021504.75
2025-07-20 14:44:24,4827.4,3018872.2
2025-07-20 14:44:25,279.25,3013295.25
2025-07-20 14:44:26,0.0,3008000.75
2025-07-20 14:44:27,0.0,3005893.3333333335
2025-07-20 14:44:28,0.0,3003755.0
2025-07-20 14:44:29,0.0,3001019.2
2025-07-20 14:44:30,0.0,2997943.0
2025-07-20 14:44:31,0.0,2994833.8
2025-07-20 14:44:32,0.0,2990793.375
2025-07-20 14:44:33,0.0,2986123.5714285714
2025-07-20 14:44:34,0.0,2982445.2
2025-07-20 14:44:35,0.0,2976722.5
2025-07-20 14:44:36,0.0,2971289.75
2025-07-20 14:44:37,0.0,2969173.0
2025-07-20 14:44:38,0.0,2967041.25
2025-07-20 14:44:39,0.0,2964292.8
2025-07-20 14:44:40,0.0,2958495.5
2025-07-20 14:44:41,0.0,2952989.5
2025-07-20 14:44:42,0.0,2950862.6666666665
2025-07-20 14:44:43,0.0,2948735.5
2025-07-20 14:44:44,0.0,2945983.2
2025-07-20 14:44:45,0.0,2942937.6
2025-07-20 14:44:46,0.0,2939946.8
2025-07-20 14:44:47,0.0,2936358.5714285714
2025-07-20 14:44:48,0.0,2931868.25
2025-07-20 14:44:49,0.0,2928000.0
2025-07-20 14:44:50,0.0,2922336.0
2025-07-20 14:44:51,0.0,2917269.6666666665
2025-07-20 14:44:52,0.0,2915170.25
2025-07-20 14:44:53,0.0,2912761.25
2025-07-20 14:44:54,0.0,2910073.2
2025-07-20 14:44:55,0.0,2904310.5
2025-07-20 14:44:56,0.0,2899078.0
2025-07-20 14:44:57,0.0,2896889.5
2025-07-20 14:44:58,0.0,2894436.0
2025-07-20 14:44:59,0.0,2891641.6
2025-07-20 14:45:00,0.0,2885651.25
2025-07-20 14:45:01,0.0,2880312.0
2025-07-20 14:45:02,0.0,2878114.25
2025-07-20 14:45:03,0.0,2875607.75
2025-07-20 14:45:04,0.0,2872781.2
2025-07-20 14:45:05,0.0,2869670.8
2025-07-20 14:45:06,0.0,2866541.2
2025-07-20 14:45:07,0.0,2862756.714285714
2025-07-20 14:45:08,0.0,2858039.5
2025-07-20 14:45:09,0.0,2853967.2
2025-07-20 14:45:10,0.0,2848022.0
2025-07-20 14:45:11,0.0,2842671.6666666665
2025-07-20 14:45:12,0.0,2840404.5
2025-07-20 14:45:13,0.0,2837869.5
2025-07-20 14:45:14,0.0,2834989.8
2025-07-20 14:45:15,0.0,2831793.2
2025-07-20 14:45:16,0.0,2828621.8
2025-07-20 14:45:17,0.0,2824803.714285714
2025-07-20 14:45:18,0.0,2819985.625
2025-07-20 14:45:19,0.0,2815863.4
2025-07-20 14:45:20,0.0,2809916.25
2025-07-20 14:45:21,0.0,2804576.3333333335
2025-07-20 14:45:22,0.0,2802425.25
2025-07-20 14:45:23,0.0,2799989.5
2025-07-20 14:45:24,0.0,2797263.6
2025-07-20 14:45:25,0.0,2791517.5
2025-07-20 14:45:26,0.0,2786402.0
2025-07-20 14:45:27,0.0,2784575.6666666665
2025-07-20 14:45:28,0.0,2782441.75
2025-07-20 14:45:29,0.0,2779678.4
2025-07-20 14:45:30,0.0,2776605.0
2025-07-20 14:45:31,0.0,2773475.2
2025-07-20 14:45:32,0.0,2769688.1428571427
2025-07-20 14:45:33,0.0,2764984.625
2025-07-20 14:45:34,0.0,2760877.6
2025-07-20 14:45:35,0.0,2755100.0
2025-07-20 14:45:36,0.0,2748649.6666666665
2025-07-20 14:45:37,0.0,2746719.6666666665
2025-07-20 14:45:38,0.0,2744466.5
2025-07-20 14:45:39,0.0,2741587.6
2025-07-20 14:45:40,0.0,2735936.0
2025-07-20 14:45:41,0.0,2729713.0
2025-07-20 14:45:42,0.0,2727844.6666666665
2025-07-20 14:45:43,0.0,2725655.75
2025-07-20 14:45:44,0.0,2722845.4
2025-07-20 14:45:45,0.0,2719707.6
2025-07-20 14:45:46,0.0,2716541.8
2025-07-20 14:45:47,0.0,2712839.285714286
2025-07-20 14:45:48,0.0,2708220.75
2025-07-20 14:45:49,0.0,2704235.2
2025-07-20 14:45:50,0.0,2698602.6
2025-07-20 14:45:51,0.0,2692342.0
2025-07-20 14:45:52,0.0,2690446.6666666665
2025-07-20 14:45:53,0.0,2688255.25
2025-07-20 14:45:54,0.0,2685400.0
2025-07-20 14:45:55,0.0,2679615.2
2025-07-20 14:45:56,0.0,2673078.0
2025-07-20 14:45:57,0.0,2671117.3333333335
2025-07-20 14:45:58,0.0,2668822.0
2025-07-20 14:45:59,0.0,2665877.4
2025-07-20 14:46:00,0.0,2662683.2
2025-07-20 14:46:01,0.0,2659468.2
2025-07-20 14:46:02,0.0,2655666.4285714286
2025-07-20 14:46:03,0.0,2651044.25
2025-07-20 14:46:04,0.0,2647038.2
2025-07-20 14:46:05,0.0,2641468.4
2025-07-20 14:46:06,0.0,2635269.6666666665
2025-07-20 14:46:07,0.0,2633367.0
2025-07-20 14:46:08,0.0,2631108.75
2025-07-20 14:46:09,0.0,2628193.8
2025-07-20 14:46:10,0.0,2623646.0
2025-07-20 14:46:11,0.0,2616151.75
2025-07-20 14:46:12,0.0,2613916.0
2025-07-20 14:46:13,0.0,2611663.25
2025-07-20 14:46:14,0.0,2608758.2
2025-07-20 14:46:15,0.0,2605522.6
2025-07-20 14:46:16,0.0,2602275.6
2025-07-20 14:46:17,0.0,2598701.1666666665
2025-07-20 14:46:18,0.0,2593820.4444444445
2025-07-20 14:46:19,0.0,2589275.2
2025-07-20 14:46:20,0.0,2584783.75
2025-07-20 14:46:21,0.0,2577425.25
2025-07-20 14:46:22,0.0,2575167.0
2025-07-20 14:46:23,0.0,2572874.75
2025-07-20 14:46:24,0.0,2569974.4
2025-07-20 14:46:25,0.0,2566722.4
2025-07-20 14:46:26,0.0,2563474.4
2025-07-20 14:46:27,0.0,2559906.0
2025-07-20 14:46:28,0.0,2554991.6666666665
2025-07-20 14:46:29,0.0,2550398.0
2025-07-20 14:46:30,0.0,2547108.2
2025-07-20 14:46:31,0.0,2543813.8
2025-07-20 14:46:32,0.0,2540192.3333333335
2025-07-20 14:46:33,0.0,2535260.222222222
2025-07-20 14:46:34,0.0,2530689.2
2025-07-20 14:46:35,0.0,2526156.0
2025-07-20 14:46:36,0.0,2518722.5
2025-07-20 14:46:37,0.0,2516460.3333333335
2025-07-20 14:46:38,0.0,2514229.75
2025-07-20 14:46:39,0.0,2511331.0
2025-07-20 14:46:40,0.0,2506809.25
2025-07-20 14:46:41,0.0,2499358.5
2025-07-20 14:46:42,0.0,2497059.3333333335
2025-07-20 14:46:43,0.0,2494745.0
2025-07-20 14:46:44,0.0,2491765.4
2025-07-20 14:46:45,0.0,2487024.5
2025-07-20 14:46:46,0.0,2479249.75
2025-07-20 14:46:47,0.0,2476884.3333333335
2025-07-20 14:46:48,0.0,2474526.75
2025-07-20 14:46:49,0.0,2471843.0
2025-07-20 14:46:50,0.0,2468851.0
2025-07-20 14:46:51,0.0,2465529.4
2025-07-20 14:46:52,0.0,2461884.6666666665
2025-07-20 14:46:53,0.0,2456972.222222222
2025-07-20 14:46:54,0.0,2452437.8
2025-07-20 14:46:55,0.0,2449178.4
2025-07-20 14:46:56,0.0,2445966.2
2025-07-20 14:46:57,0.0,2442466.3333333335
2025-07-20 14:46:58,0.0,2437694.222222222
2025-07-20 14:46:59,0.0,2433279.4
2025-07-20 14:47:00,0.0,2428810.6
2025-07-20 14:47:01,0.0,2421142.6666666665
2025-07-20 14:47:02,0.0,2418903.0
2025-07-20 14:47:03,0.0,2416652.3333333335
2025-07-20 14:47:04,0.0,2414070.8
2025-07-20 14:47:05,0.0,2409562.6
2025-07-20 14:47:06,0.0,2401780.0
2025-07-20 14:47:07,0.0,2399495.75
2025-07-20 14:47:08,0.0,2397190.0
2025-07-20 14:47:09,0.0,2394544.0
2025-07-20 14:47:10,0.0,2389868.0
2025-07-20 14:47:11,0.0,2381881.3333333335
2025-07-20 14:47:12,0.0,2379551.75
2025-07-20 14:47:13,0.0,2377239.6666666665
2025-07-20 14:47:14,0.0,2374567.8
2025-07-20 14:47:15,0.0,2369798.2
2025-07-20 14:47:16,0.0,2361640.3333333335
2025-07-20 14:47:17,0.0,2359234.25
2025-07-20 14:47:18,0.0,2356885.0
2025-07-20 14:47:19,0.0,2354196.8
2025-07-20 14:47:20,0.0,2350870.6
2025-07-20 14:47:21,0.0,2347530.4
2025-07-20 14:47:22,0.0,2343831.8333333335
2025-07-20 14:47:23,0.0,2338875.888888889
2025-07-20 14:47:24,0.0,2334249.4
2025-07-20 14:47:25,0.0,2329663.8
2025-07-20 14:47:26,0.0,2321794.6666666665
2025-07-20 14:47:27,0.0,2319501.5
2025-07-20 14:47:28,0.0,2317224.3333333335
2025-07-20 14:47:29,0.0,2314638.0
2025-07-20 14:47:30,0.0,2310117.4
2025-07-20 14:47:31,0.0,2302294.6666666665
2025-07-20 14:47:32,0.0,2300333.0
2025-07-20 14:47:33,0.0,2298089.25
2025-07-20 14:47:34,0.0,2295143.8
2025-07-20 14:47:35,0.0,2291894.2
2025-07-20 14:47:36,0.0,2288644.6
2025-07-20 14:47:37,0.0,2285412.6
2025-07-20 14:47:38,0.0,2280613.4
2025-07-20 14:47:39,0.0,2275821.4
2025-07-20 14:47:40,0.0,2272627.6
2025-07-20 14:47:41,0.0,2269438.6
2025-07-20 14:47:42,0.0,2266196.0
2025-07-20 14:47:43,0.0,2261370.9
2025-07-20 14:47:44,0.0,2256516.2
2025-07-20 14:47:45,0.0,2253252.0
2025-07-20 14:47:46,0.0,2249991.6
2025-07-20 14:47:47,0.0,2246765.6
2025-07-20 14:47:48,0.0,2241954.8
2025-07-20 14:47:49,0.0,2237139.6
2025-07-20 14:47:50,0.0,2235085.6
2025-07-20 14:47:51,0.0,2233452.4
2025-07-20 14:47:52,0.0,2231795.8
2025-07-20 14:47:53,0.0,2229324.9
2025-07-20 14:47:54,0.0,2226879.4
2025-07-20 14:47:55,0.0,2224596.8
2025-07-20 14:47:56,0.0,2220671.0
2025-07-20 14:47:57,0.0,2219662.0
2025-07-20 14:47:58,0.0,2218468.75
2025-07-20 14:47:59,0.0,2216949.8
2025-07-20 14:48:00,0.0,2214620.8
2025-07-20 14:48:01,0.0,2210585.0
2025-07-20 14:48:02,0.0,2209539.0
2025-07-20 14:48:03,0.0,2208404.75
2025-07-20 14:48:04,0.0,2206871.6
2025-07-20 14:48:05,0.0,2205234.8
2025-07-20 14:48:06,0.0,2203608.0
2025-07-20 14:48:07,0.0,2201941.2
2025-07-20 14:48:08,0.0,2199454.1
2025-07-20 14:48:09,0.0,2196960.2
2025-07-20 14:48:10,0.0,2194695.4
2025-07-20 14:48:11,0.0,2190859.3333333335
2025-07-20 14:48:12,0.0,2189901.0
2025-07-20 14:48:13,0.0,2188942.3333333335
2025-07-20 14:48:14,0.0,2187602.8
2025-07-20 14:48:15,0.0,2185966.4
2025-07-20 14:48:16,0.0,2184343.2
2025-07-20 14:48:17,0.0,2182744.2
2025-07-20 14:48:18,0.0,2180396.5
2025-07-20 14:48:19,0.0,2178089.6
2025-07-20 14:48:20,0.0,2176537.4
2025-07-20 14:48:21,0.0,2171986.75
2025-07-20 14:48:22,0.0,2170866.3333333335
2025-07-20 14:48:23,0.0,2169953.6666666665
2025-07-20 14:48:24,0.0,2168696.2
2025-07-20 14:48:25,0.0,2167132.6
2025-07-20 14:48:26,0.0,2162715.5
2025-07-20 14:48:27,0.0,2161698.6666666665
2025-07-20 14:48:28,0.0,2160799.0
2025-07-20 14:48:29,0.0,2159593.6
2025-07-20 14:48:30,0.0,2158088.2
2025-07-20 14:48:31,0.0,2156565.0
2025-07-20 14:48:32,0.0,2155059.4
2025-07-20 14:48:33,0.0,2152760.4
2025-07-20 14:48:34,0.0,2150452.0
2025-07-20 14:48:35,0.0,2148948.0
2025-07-20 14:48:36,0.0,2144545.25
2025-07-20 14:48:37,0.0,2143463.6666666665
2025-07-20 14:48:38,0.0,2142549.3333333335
2025-07-20 14:48:39,0.0,2141292.2
2025-07-20 14:48:40,0.0,2139735.4
2025-07-20 14:48:41,0.0,2135216.0
2025-07-20 14:48:42,0.0,2134135.6666666665
2025-07-20 14:48:43,0.0,2133218.3333333335
2025-07-20 14:48:44,0.0,2132037.8
2025-07-20 14:48:45,0.0,2130614.6
2025-07-20 14:48:46,0.0,2126379.75
2025-07-20 14:48:47,0.0,2125372.0
2025-07-20 14:48:48,0.0,2124513.0
2025-07-20 14:48:49,0.0,2123380.2
2025-07-20 14:48:50,0.0,2121967.8
2025-07-20 14:48:51,0.0,2120037.0
2025-07-20 14:48:52,0.0,2117958.0
2025-07-20 14:48:53,0.0,2116417.8
2025-07-20 14:48:54,0.0,2115005.2
2025-07-20 14:48:55,0.0,2113566.0
2025-07-20 14:48:56,0.0,2111484.777777778
2025-07-20 14:48:57,0.0,2109313.3333333335
2025-07-20 14:48:58,0.0,2107746.0
2025-07-20 14:48:59,0.0,2106355.4
2025-07-20 14:49:00,0.0,2104962.4
2025-07-20 14:49:01,0.0,2102977.5555555555
2025-07-20 14:49:02,0.0,2100831.0
2025-07-20 14:49:03,0.0,2099293.2
2025-07-20 14:49:04,0.0,2097866.0
2025-07-20 14:49:05,0.0,2096398.6
2025-07-20 14:49:06,0.0,2094348.7777777778
2025-07-20 14:49:07,0.0,2092151.0
2025-07-20 14:49:08,0.0,2090553.0
2025-07-20 14:49:09,0.0,2089135.8
2025-07-20 14:49:10,0.0,2087740.0
2025-07-20 14:49:11,0.0,2085807.6666666667
2025-07-20 14:49:12,0.0,2083793.5
2025-07-20 14:49:13,0.0,2082329.2
2025-07-20 14:49:14,0.0,2081035.8
2025-07-20 14:49:15,0.0,2079754.0
2025-07-20 14:49:16,0.0,2077890.4444444445
2025-07-20 14:49:17,0.0,2075937.5
2025-07-20 14:49:18,0.0,2074507.4
2025-07-20 14:49:19,0.0,2073173.0
2025-07-20 14:49:20,0.0,2071844.2
2025-07-20 14:49:21,0.0,2069999.4444444445
2025-07-20 14:49:22,0.0,2068048.1666666667
2025-07-20 14:49:23,0.0,2066600.6
2025-07-20 14:49:24,0.0,2065284.0
2025-07-20 14:49:25,0.0,2063983.0
2025-07-20 14:49:26,0.0,2062213.888888889
2025-07-20 14:49:27,0.0,2060441.0
2025-07-20 14:49:28,0.0,2059147.8
2025-07-20 14:49:29,0.0,2057897.0
2025-07-20 14:49:30,0.0,2056620.2
2025-07-20 14:49:31,0.0,2054910.3333333333
2025-07-20 14:49:32,0.0,2053127.3333333333
2025-07-20 14:49:33,0.0,2051899.4
2025-07-20 14:49:34,0.0,2050814.4
2025-07-20 14:49:35,0.0,2049731.6
2025-07-20 14:49:36,0.0,2048243.0
2025-07-20 14:49:37,0.0,2046601.8333333333
2025-07-20 14:49:38,0.0,2045357.6
2025-07-20 14:49:39,0.0,2044222.2
2025-07-20 14:49:40,0.0,2043066.6
2025-07-20 14:49:41,0.0,2041417.2222222222
2025-07-20 14:49:42,0.0,2039756.0
2025-07-20 14:49:43,0.0,2038498.2
2025-07-20 14:49:44,0.0,2037424.8
2025-07-20 14:49:45,0.0,2036365.4
2025-07-20 14:49:46,0.0,2034959.4444444445
2025-07-20 14:49:47,0.0,2033505.6666666667
2025-07-20 14:49:48,0.0,2032476.2
2025-07-20 14:49:49,0.0,2031595.0
2025-07-20 14:49:50,0.0,2030732.0
2025-07-20 14:49:51,0.0,2029488.6666666667
2025-07-20 14:49:52,0.0,2028135.0
2025-07-20 14:49:53,0.0,2027135.8
2025-07-20 14:49:54,0.0,2026259.0
2025-07-20 14:49:55,0.0,2025408.4
2025-07-20 14:49:56,0.0,2024232.7777777778
2025-07-20 14:49:57,0.0,2022983.6666666667
2025-07-20 14:49:58,0.0,2022059.0
2025-07-20 14:49:59,0.0,2021230.4
2025-07-20 14:50:00,0.0,2020454.2
2025-07-20 14:50:01,0.0,2019405.2222222222
2025-07-20 14:50:02,0.0,2018352.0
2025-07-20 14:50:03,0.0,2017564.2
2025-07-20 14:50:04,0.0,2016821.8
2025-07-20 14:50:05,0.0,2016110.0
2025-07-20 14:50:06,0.0,2015176.75
2025-07-20 14:50:07,0.0,2014105.2857142857
2025-07-20 14:50:08,0.0,2013304.4
2025-07-20 14:50:09,0.0,2012612.0
2025-07-20 14:50:10,0.0,2011954.4
2025-07-20 14:50:11,0.0,2011070.875
2025-07-20 14:50:12,0.0,2010110.857142857
2025-07-20 14:50:13,0.0,2009371.2
2025-07-20 14:50:14,0.0,2008741.8
2025-07-20 14:50:15,0.0,2008129.4
2025-07-20 14:50:16,0.0,2007372.875
2025-07-20 14:50:17,0.0,2006482.5714285714
2025-07-20 14:50:18,0.0,2005783.6
2025-07-20 14:50:19,0.0,2005242.8
2025-07-20 14:50:20,0.0,2004681.8
2025-07-20 14:50:21,0.0,2004014.125
2025-07-20 14:50:22,0.0,2003262.0
2025-07-20 14:50:23,0.0,2002691.2
2025-07-20 14:50:24,0.0,2002196.2
2025-07-20 14:50:25,0.0,2001684.6
2025-07-20 14:50:26,0.0,2001043.25
2025-07-20 14:50:27,0.0,2000348.857142857
2025-07-20 14:50:28,0.0,1999804.6
2025-07-20 14:50:29,0.0,1999350.8
2025-07-20 14:50:30,0.0,1998953.0
2025-07-20 14:50:31,0.0,1998475.375
2025-07-20 14:50:32,0.0,1997999.0
2025-07-20 14:50:33,0.0,1997671.0
2025-07-20 14:50:34,0.0,1997382.6
2025-07-20 14:50:35,0.0,1997124.0
2025-07-20 14:50:36,0.0,1996815.125
2025-07-20 14:50:37,0.0,1996583.2857142857
2025-07-20 14:50:38,0.0,1996464.8
2025-07-20 14:50:39,0.0,1996354.8
2025-07-20 14:50:40,0.0,1996267.25
2025-07-20 14:50:41,0.0,1996102.5
2025-07-20 14:50:42,0.0,1995968.4285714286
2025-07-20 14:50:43,0.0,1995851.0
2025-07-20 14:50:44,0.0,1995774.4
2025-07-20 14:50:45,0.0,1995691.4
2025-07-20 14:50:46,0.0,1995614.625
2025-07-20 14:50:47,0.0,1995550.2857142857
2025-07-20 14:50:48,0.0,1995519.6
2025-07-20 14:50:49,0.0,1995527.8
2025-07-20 14:50:50,0.0,1995542.8
2025-07-20 14:50:51,0.0,1995579.625
2025-07-20 14:50:52,0.0,1995626.5714285714
2025-07-20 14:50:53,0.0,1995646.2
2025-07-20 14:50:54,0.0,1995702.0
2025-07-20 14:50:55,0.0,1995765.8
2025-07-20 14:50:56,0.0,1995840.125
2025-07-20 14:50:57,0.0,1995885.2857142857
2025-07-20 14:50:58,0.0,1995908.4
2025-07-20 14:50:59,0.0,1995952.8
2025-07-20 14:51:00,0.0,1996022.0
2025-07-20 14:51:01,0.0,1996155.375
2025-07-20 14:51:02,0.0,1996382.857142857
2025-07-20 14:51:03,0.0,1996610.2
2025-07-20 14:51:04,0.0,1996827.0
2025-07-20 14:51:05,0.0,1997112.2
2025-07-20 14:51:06,0.0,1997495.625
2025-07-20 14:51:07,0.0,1998008.4285714286
2025-07-20 14:51:08,0.0,1998431.4
2025-07-20 14:51:09,0.0,1998769.6
2025-07-20 14:51:10,0.0,1999107.0
2025-07-20 14:51:11,0.0,1999554.25
2025-07-20 14:51:12,0.0,2000088.0
2025-07-20 14:51:13,0.0,2000507.8
2025-07-20 14:51:14,0.0,2000843.2
2025-07-20 14:51:15,0.0,2001264.8
2025-07-20 14:51:16,0.0,2001802.125
2025-07-20 14:51:17,0.0,2002426.857142857
2025-07-20 14:51:18,0.0,2002963.0
