tstamp,CH1,CH2
2025-06-16 12:18:25,7620444.2,6857870.0
2025-06-16 12:18:26,7620137.0,6857242.8
2025-06-16 12:18:27,7621390.7,6856390.3
2025-06-16 12:18:28,7620687.6,6855510.0
2025-06-16 12:18:29,7620497.2,6854863.0
2025-06-16 12:18:30,7620610.0,6854337.4
2025-06-16 12:18:31,7620832.4,6853818.4
2025-06-16 12:18:32,7620940.1,6852965.1
2025-06-16 12:18:33,7621533.8,6852006.6
2025-06-16 12:18:34,7621890.4,6851415.8
2025-06-16 12:18:35,7621450.6,6850885.6
2025-06-16 12:18:36,7621873.4,6850353.0
2025-06-16 12:18:37,7622151.0,6849523.666666667
2025-06-16 12:18:38,7621554.833333333,6848606.333333333
2025-06-16 12:18:39,7621510.8,6847976.0
2025-06-16 12:18:40,7621969.8,6847366.2
2025-06-16 12:18:41,7621686.4,6846736.8
2025-06-16 12:18:42,7621577.555555556,6845891.111111111
2025-06-16 12:18:43,7621714.333333333,6844961.5
2025-06-16 12:18:44,7622655.8,6844359.0
2025-06-16 12:18:45,7622787.8,6843778.8
2025-06-16 12:18:46,7621995.4,6843203.4
2025-06-16 12:18:47,7621570.888888889,6842372.888888889
2025-06-16 12:18:48,7621866.333333333,6841532.5
2025-06-16 12:18:49,7621640.4,6840887.6
2025-06-16 12:18:50,7621090.0,6840316.6
2025-06-16 12:18:51,7621629.0,6839726.8
2025-06-16 12:18:52,7621181.555555556,6838998.222222222
2025-06-16 12:18:53,7620299.833333333,6838170.5
2025-06-16 12:18:54,7619650.4,6837459.6
2025-06-16 12:18:55,7618509.0,6836857.0
2025-06-16 12:18:56,7618213.8,6836272.6
2025-06-16 12:18:57,7617638.444444444,6835400.888888889
2025-06-16 12:18:58,7616214.0,6834594.0
2025-06-16 12:18:59,7614648.4,6833984.2
2025-06-16 12:19:00,7613665.6,6833359.8
2025-06-16 12:19:01,7611625.4,6832717.0
2025-06-16 12:19:02,7610579.111111111,6831917.222222222
2025-06-16 12:19:03,7610206.166666667,6831090.0
2025-06-16 12:19:04,7609876.6,6830470.4
2025-06-16 12:19:05,7610661.2,6829939.0
2025-06-16 12:19:06,7611530.8,6829287.0
2025-06-16 12:19:07,7612747.222222222,6828399.444444444
2025-06-16 12:19:08,7614227.666666667,6827475.0
2025-06-16 12:19:09,7614639.4,6826855.6
2025-06-16 12:19:10,7614772.8,6826231.2
2025-06-16 12:19:11,7615698.0,6825732.8
2025-06-16 12:19:12,7616910.0,6824919.555555556
2025-06-16 12:19:13,7618359.0,6823955.0
2025-06-16 12:19:14,7619209.2,6823326.4
2025-06-16 12:19:15,7619251.0,6822753.4
2025-06-16 12:19:16,7619418.2,6822182.8
2025-06-16 12:19:17,7619751.0,6821418.875
2025-06-16 12:19:18,7619528.5,6820567.666666667
2025-06-16 12:19:19,7619175.2,6819892.6
2025-06-16 12:19:20,7618957.4,6819346.6
2025-06-16 12:19:21,7619040.6,6818744.6
2025-06-16 12:19:22,7618508.666666667,6817846.222222222
2025-06-16 12:19:23,7618601.833333333,6816928.833333333
2025-06-16 12:19:24,7619171.8,6816287.0
2025-06-16 12:19:25,7620049.0,6815682.4
2025-06-16 12:19:26,7618757.0,6815094.0
2025-06-16 12:19:27,7616282.555555556,6814341.555555556
2025-06-16 12:19:28,7615735.833333333,6813553.166666667
2025-06-16 12:19:29,7616561.6,6812926.4
2025-06-16 12:19:30,7617209.4,6812390.2
2025-06-16 12:19:31,7618073.0,6811836.4
2025-06-16 12:19:32,7617442.555555556,6810917.0
2025-06-16 12:19:33,7616772.333333333,6809950.333333333
2025-06-16 12:19:34,7615785.4,6809274.4
2025-06-16 12:19:35,7615936.4,6808675.6
2025-06-16 12:19:36,7615870.4,6807978.6
2025-06-16 12:19:37,7616217.888888889,6807166.666666667
2025-06-16 12:19:38,7616622.5,6806323.5
2025-06-16 12:19:39,7616400.8,6805733.4
2025-06-16 12:19:40,7616632.8,6805197.2
2025-06-16 12:19:41,7616498.2,6804551.6
2025-06-16 12:19:42,7615902.555555556,6803673.888888889
2025-06-16 12:19:43,7615680.666666667,6802729.333333333
2025-06-16 12:19:44,7616977.0,6802054.0
2025-06-16 12:19:45,7617926.4,6801410.2
2025-06-16 12:19:46,7617243.6,6800804.4
2025-06-16 12:19:47,7616381.222222222,6799942.666666667
2025-06-16 12:19:48,7615927.333333333,6798959.166666667
2025-06-16 12:19:49,7614892.2,6798302.4
2025-06-16 12:19:50,7614341.2,6797766.8
2025-06-16 12:19:51,7614187.4,6797178.6
2025-06-16 12:19:52,7613471.0,6796389.333333333
2025-06-16 12:19:53,7615201.833333333,6795545.833333333
2025-06-16 12:19:54,7615026.4,6794963.8
2025-06-16 12:19:55,7614654.6,6794388.6
2025-06-16 12:19:56,7615472.2,6793741.4
2025-06-16 12:19:57,7616935.666666667,6792811.444444444
2025-06-16 12:19:58,7618601.5,6791891.666666667
2025-06-16 12:19:59,7618284.4,6791243.2
2025-06-16 12:20:00,7618282.6,6790713.6
2025-06-16 12:20:01,7618009.0,6790109.4
2025-06-16 12:20:02,7618418.25,6789377.875
2025-06-16 12:20:03,7618004.428571428,6788474.714285715
2025-06-16 12:20:04,7617064.6,6787725.6
2025-06-16 12:20:05,7617002.2,6787189.6
2025-06-16 12:20:06,7616808.4,6786654.8
2025-06-16 12:20:07,7616747.625,6785802.5
2025-06-16 12:20:08,7617062.0,6784861.714285715
2025-06-16 12:20:09,7617264.0,6784157.6
2025-06-16 12:20:10,7617526.4,6783574.6
2025-06-16 12:20:11,7618058.6,6783015.4
2025-06-16 12:20:12,7619160.25,6782240.5
2025-06-16 12:20:13,7619740.857142857,6781381.857142857
2025-06-16 12:20:14,7620807.8,6780631.0
2025-06-16 12:20:15,7621830.2,6780005.0
2025-06-16 12:20:16,7623278.2,6779409.2
2025-06-16 12:20:17,7624308.5,6778615.75
2025-06-16 12:20:18,7624710.428571428,6777716.857142857
2025-06-16 12:20:19,7624208.0,6776982.6
2025-06-16 12:20:20,7622837.6,6776369.2
2025-06-16 12:20:21,7623195.2,6775868.0
2025-06-16 12:20:22,7623593.625,6775145.5
2025-06-16 12:20:23,7623176.0,6774186.142857143
2025-06-16 12:20:24,7623408.0,6773415.6
2025-06-16 12:20:25,7623459.4,6772785.8
2025-06-16 12:20:26,7623497.8,6772131.2
2025-06-16 12:20:27,7622653.375,6771383.375
2025-06-16 12:20:28,7620635.142857143,6770473.285714285
2025-06-16 12:20:29,7619958.4,6769758.0
2025-06-16 12:20:30,7619075.8,6769152.4
2025-06-16 12:20:31,7618578.2,6768590.0
2025-06-16 12:20:32,7618995.875,6767900.25
2025-06-16 12:20:33,7619714.142857143,6767029.285714285
2025-06-16 12:20:34,7620056.2,6766355.0
2025-06-16 12:20:35,7619648.0,6765790.0
2025-06-16 12:20:36,7619244.8,6765104.2
2025-06-16 12:20:37,7617922.375,6764277.125
2025-06-16 12:20:38,7618261.714285715,6763400.142857143
2025-06-16 12:20:39,7618444.6,6762695.4
2025-06-16 12:20:40,7617930.25,6762150.75
2025-06-16 12:20:41,7616816.4,6761627.0
2025-06-16 12:20:42,7616514.5,6760840.0
2025-06-16 12:20:43,7616814.142857143,6760016.571428572
2025-06-16 12:20:44,7618258.8,6759378.4
2025-06-16 12:20:45,7618413.0,6758815.0
2025-06-16 12:20:46,7618272.4,6758262.2
2025-06-16 12:20:47,7619021.5,6757482.5
2025-06-16 12:20:48,7619251.142857143,6756533.285714285
2025-06-16 12:20:49,7619724.6,6755802.0
2025-06-16 12:20:50,7620099.6,6755183.2
2025-06-16 12:20:51,7620716.6,6754494.2
2025-06-16 12:20:52,7621466.625,6753721.5
2025-06-16 12:20:53,7622129.142857143,6752800.857142857
2025-06-16 12:20:54,7622273.8,6752066.8
2025-06-16 12:20:55,7621636.4,6751548.4
2025-06-16 12:20:56,7621267.4,6750983.8
2025-06-16 12:20:57,7620253.25,6750215.25
2025-06-16 12:20:58,7619943.714285715,6749306.571428572
2025-06-16 12:20:59,7619953.6,6748618.2
2025-06-16 12:21:00,7619991.4,6748037.8
2025-06-16 12:21:01,7620243.4,6747327.4
2025-06-16 12:21:02,7619769.625,6746498.25
2025-06-16 12:21:03,7618645.428571428,6745670.428571428
2025-06-16 12:21:04,7617845.6,6744993.2
2025-06-16 12:21:05,7618475.4,6744292.2
2025-06-16 12:21:06,7619846.8,6743684.8
2025-06-16 12:21:07,7620341.25,6742887.75
2025-06-16 12:21:08,7619480.857142857,6742024.857142857
2025-06-16 12:21:09,7618947.2,6741346.6
2025-06-16 12:21:10,7618948.0,6740787.6
2025-06-16 12:21:11,7618926.0,6740230.2
2025-06-16 12:21:12,7618265.25,6739521.0
2025-06-16 12:21:13,7617541.571428572,6738647.428571428
2025-06-16 12:21:14,7617104.6,6737963.2
2025-06-16 12:21:15,7617416.6,6737350.8
2025-06-16 12:21:16,7617762.4,6736739.0
2025-06-16 12:21:17,7618294.5,6735983.0
2025-06-16 12:21:18,7619036.428571428,6735058.0
2025-06-16 12:21:19,7618609.4,6734339.6
2025-06-16 12:21:20,7618895.6,6733719.8
2025-06-16 12:21:21,7619006.2,6733123.0
2025-06-16 12:21:22,7619468.0,6732336.857142857
2025-06-16 12:21:23,7621746.875,6731389.25
2025-06-16 12:21:24,7621814.2,6730575.6
2025-06-16 12:21:25,7622517.8,6729998.8
2025-06-16 12:21:26,7622184.6,6729439.6
2025-06-16 12:21:27,7623112.0,6728814.571428572
2025-06-16 12:21:28,7624221.625,6727883.25
2025-06-16 12:21:29,7624694.6,6727017.8
2025-06-16 12:21:30,7624157.8,6726433.2
2025-06-16 12:21:31,7624077.6,6725849.6
2025-06-16 12:21:32,7623749.285714285,6725140.0
2025-06-16 12:21:33,7623507.75,6724232.125
2025-06-16 12:21:34,7624415.0,6723471.6
2025-06-16 12:21:35,7624382.2,6722850.0
2025-06-16 12:21:36,7623032.0,6722275.4
2025-06-16 12:21:37,7621785.571428572,6721609.714285715
2025-06-16 12:21:38,7621624.125,6720720.25
2025-06-16 12:21:39,7620985.0,6719936.8
2025-06-16 12:21:40,7620325.2,6719362.4
2025-06-16 12:21:41,7620046.0,6718754.4
2025-06-16 12:21:42,7619043.714285715,6718029.285714285
2025-06-16 12:21:43,7618249.0,6717084.5
2025-06-16 12:21:44,7618832.2,6716260.8
2025-06-16 12:21:45,7618358.6,6715555.2
2025-06-16 12:21:46,7617790.6,6714909.0
2025-06-16 12:21:47,7617160.142857143,6714255.857142857
2025-06-16 12:21:48,7616928.75,6713448.375
2025-06-16 12:21:49,7615873.0,6712689.2
2025-06-16 12:21:50,7616564.2,6712031.6
2025-06-16 12:21:51,7616553.0,6711370.6
2025-06-16 12:21:52,7616361.0,6710568.571428572
2025-06-16 12:21:53,7617540.75,6709609.375
2025-06-16 12:21:54,7617643.4,6708877.4
2025-06-16 12:21:55,7616949.6,6708273.0
2025-06-16 12:21:56,7616968.4,6707639.4
2025-06-16 12:21:57,7617624.0,6706852.571428572
2025-06-16 12:21:58,7618462.875,6705927.0
2025-06-16 12:21:59,7618400.4,6705084.2
2025-06-16 12:22:00,7618580.8,6704466.2
2025-06-16 12:22:01,7618565.8,6703920.0
2025-06-16 12:22:02,7617871.333333333,6703283.5
2025-06-16 12:22:03,7618639.125,6702406.5
2025-06-16 12:22:04,7619427.8,6701665.2
2025-06-16 12:22:05,7619149.0,6701032.2
2025-06-16 12:22:06,7618945.2,6700323.8
2025-06-16 12:22:07,7618566.714285715,6699646.857142857
2025-06-16 12:22:08,7618725.625,6698754.75
2025-06-16 12:22:09,7619391.2,6697938.6
2025-06-16 12:22:10,7619351.6,6697317.0
2025-06-16 12:22:11,7619373.6,6696680.8
2025-06-16 12:22:12,7619197.428571428,6695903.857142857
2025-06-16 12:22:13,7619257.625,6694970.625
2025-06-16 12:22:14,7618813.8,6694141.6
2025-06-16 12:22:15,7618596.2,6693525.0
2025-06-16 12:22:16,7618251.2,6692936.2
2025-06-16 12:22:17,7618824.428571428,6692217.428571428
2025-06-16 12:22:18,7619046.75,6691202.25
2025-06-16 12:22:19,7619286.0,6690342.4
2025-06-16 12:22:20,7619293.4,6689746.2
2025-06-16 12:22:21,7619844.6,6689143.8
2025-06-16 12:22:22,7620572.428571428,6688394.142857143
2025-06-16 12:22:23,7620967.75,6687466.5
2025-06-16 12:22:24,7620405.0,6686620.0
2025-06-16 12:22:25,7619399.4,6685984.0
2025-06-16 12:22:26,7618781.2,6685359.8
2025-06-16 12:22:27,7619236.571428572,6684621.714285715
2025-06-16 12:22:28,7619016.375,6683586.375
2025-06-16 12:22:29,7617792.0,6682814.4
2025-06-16 12:22:30,7616987.6,6682247.4
2025-06-16 12:22:31,7616977.4,6681616.8
2025-06-16 12:22:32,7617267.142857143,6680835.571428572
2025-06-16 12:22:33,7616859.0,6679883.125
2025-06-16 12:22:34,7617431.8,6678965.8
2025-06-16 12:22:35,7616739.2,6678323.2
2025-06-16 12:22:36,7615941.0,6677673.0
2025-06-16 12:22:37,7616902.285714285,6676936.142857143
2025-06-16 12:22:38,7618165.375,6675952.25
2025-06-16 12:22:39,7618601.8,6675100.4
2025-06-16 12:22:40,7618374.8,6674534.0
2025-06-16 12:22:41,7618556.4,6673954.6
2025-06-16 12:22:42,7618593.666666667,6673311.833333333
2025-06-16 12:22:43,7620054.555555556,6672282.0
2025-06-16 12:22:44,7619943.6,6671409.8
2025-06-16 12:22:45,7619896.8,6670777.0
2025-06-16 12:22:46,7620359.4,6670141.2
2025-06-16 12:22:47,7621832.666666667,6669429.5
2025-06-16 12:22:48,7622784.777777778,6668412.333333333
2025-06-16 12:22:49,7624350.2,6667467.0
2025-06-16 12:22:50,7626782.2,6666885.0
2025-06-16 12:22:51,7629308.6,6666316.6
2025-06-16 12:22:52,7631110.833333333,6665639.833333333
2025-06-16 12:22:53,7635250.777777778,6664706.666666667
2025-06-16 12:22:54,7637811.4,6663786.8
2025-06-16 12:22:55,7638272.2,6663112.0
2025-06-16 12:22:56,7638257.8,6662452.2
2025-06-16 12:22:57,7637654.833333333,6661709.166666667
2025-06-16 12:22:58,7638084.222222222,6660701.0
2025-06-16 12:22:59,7636586.8,6659778.4
2025-06-16 12:23:00,7635494.6,6659149.2
2025-06-16 12:23:01,7634393.2,6658515.6
2025-06-16 12:23:02,7632726.666666667,6657698.0
2025-06-16 12:23:03,7631224.666666667,6656700.888888889
2025-06-16 12:23:04,7629120.2,6655748.4
2025-06-16 12:23:05,7626543.6,6655144.6
2025-06-16 12:23:06,7624631.4,6654526.8
2025-06-16 12:23:07,7624110.0,6653839.833333333
2025-06-16 12:23:08,7623533.555555556,6652838.555555556
2025-06-16 12:23:09,7621937.8,6651902.2
2025-06-16 12:23:10,7620679.2,6651221.6
2025-06-16 12:23:11,7619863.0,6650569.4
2025-06-16 12:23:12,7620466.666666667,6649860.333333333
2025-06-16 12:23:13,7620593.888888889,6648839.111111111
2025-06-16 12:23:14,7620161.6,6647888.2
2025-06-16 12:23:15,7619407.2,6647244.2
2025-06-16 12:23:16,7618804.4,6646569.6
2025-06-16 12:23:17,7618227.666666667,6645823.5
2025-06-16 12:23:18,7616533.666666667,6644926.444444444
2025-06-16 12:23:19,7614347.8,6643999.4
2025-06-16 12:23:20,7613598.2,6643343.4
2025-06-16 12:23:21,7614288.6,6642670.2
2025-06-16 12:23:22,7615919.0,6642015.8
2025-06-16 12:23:23,7617589.666666667,6641119.666666667
2025-06-16 12:23:24,7618384.4,6640182.4
2025-06-16 12:23:25,7617804.6,6639519.0
2025-06-16 12:23:26,7617573.0,6638798.0
2025-06-16 12:23:27,7617960.333333333,6638057.0
2025-06-16 12:23:28,7619584.0,6636981.0
2025-06-16 12:23:29,7621180.8,6636092.2
2025-06-16 12:23:30,7621804.0,6635444.4
2025-06-16 12:23:31,7622547.6,6634745.0
2025-06-16 12:23:32,7623627.166666667,6633966.333333333
2025-06-16 12:23:33,7625339.555555556,6632923.222222222
2025-06-16 12:23:34,7627206.0,6631981.0
2025-06-16 12:23:35,7626821.2,6631224.2
2025-06-16 12:23:36,7626687.8,6630553.6
2025-06-16 12:23:37,7626635.833333333,6629842.333333333
2025-06-16 12:23:38,7624563.666666667,6628839.333333333
2025-06-16 12:23:39,7623191.4,6627911.2
2025-06-16 12:23:40,7622507.4,6627251.8
2025-06-16 12:23:41,7622399.2,6626554.0
2025-06-16 12:23:42,7621543.833333333,6625797.166666667
2025-06-16 12:23:43,7619884.222222222,6624811.222222222
2025-06-16 12:23:44,7619537.2,6623834.4
2025-06-16 12:23:45,7620162.2,6623157.4
2025-06-16 12:23:46,7619688.6,6622484.0
2025-06-16 12:23:47,7619657.0,6621684.0
2025-06-16 12:23:48,7620983.0,6620636.111111111
2025-06-16 12:23:49,7621351.8,6619653.2
2025-06-16 12:23:50,7621733.6,6618869.0
2025-06-16 12:23:51,7621482.4,6618046.2
2025-06-16 12:23:52,7621653.0,6617261.833333333
2025-06-16 12:23:53,7621533.0,6616342.555555556
2025-06-16 12:23:54,7621555.4,6615429.2
2025-06-16 12:23:55,7622734.4,6614734.8
2025-06-16 12:23:56,7623450.2,6613989.6
2025-06-16 12:23:57,7623405.166666667,6613186.333333333
2025-06-16 12:23:58,7623430.111111111,6612188.222222222
2025-06-16 12:23:59,7623835.4,6611233.8
2025-06-16 12:24:00,7622974.6,6610538.8
2025-06-16 12:24:01,7622675.0,6609817.0
2025-06-16 12:24:02,7623102.0,6609036.166666667
2025-06-16 12:24:03,7623533.555555556,6607984.0
2025-06-16 12:24:04,7623669.6,6606960.0
2025-06-16 12:24:05,7624313.6,6606186.0
2025-06-16 12:24:06,7624352.0,6605428.0
2025-06-16 12:24:07,7624893.2,6604694.4
2025-06-16 12:24:08,7626708.7,6603612.0
2025-06-16 12:24:09,7628280.6,6602565.2
2025-06-16 12:24:10,7629059.0,6601891.4
2025-06-16 12:24:11,7630498.0,6601164.8
2025-06-16 12:24:12,7632866.2,6600409.2
2025-06-16 12:24:13,7634797.1,6599305.5
2025-06-16 12:24:14,7635081.2,6598186.6
2025-06-16 12:24:15,7637320.2,6597459.6
2025-06-16 12:24:16,7639596.8,6596779.0
2025-06-16 12:24:17,7641917.8,6596050.8
2025-06-16 12:24:18,7645183.0,6594952.6
2025-06-16 12:24:19,7650855.8,6593920.2
2025-06-16 12:24:20,7656822.4,6593235.6
2025-06-16 12:24:21,7662782.6,6592563.2
2025-06-16 12:24:22,7670159.0,6591862.4
2025-06-16 12:24:23,7676676.5,6590666.2
2025-06-16 12:24:24,7679446.2,6589569.0
2025-06-16 12:24:25,7680449.2,6588847.8
2025-06-16 12:24:26,7680328.8,6588092.8
2025-06-16 12:24:27,7680221.4,6587390.8
2025-06-16 12:24:28,7678715.0,6586289.3
2025-06-16 12:24:29,7676166.4,6585165.6
2025-06-16 12:24:30,7674804.6,6584478.2
2025-06-16 12:24:31,7673104.2,6583769.8
2025-06-16 12:24:32,7671778.8,6583027.6
2025-06-16 12:24:33,7671779.9,6581927.4
2025-06-16 12:24:34,7673280.4,6580785.4
2025-06-16 12:24:35,7673751.8,6580015.2
2025-06-16 12:24:36,7674864.8,6579276.8
2025-06-16 12:24:37,7676294.4,6578586.4
2025-06-16 12:24:38,7679664.2,6577501.9
2025-06-16 12:24:39,7682005.8,6576408.8
2025-06-16 12:24:40,7681867.6,6575614.6
2025-06-16 12:24:41,7681217.6,6574865.6
2025-06-16 12:24:42,7679149.0,6574144.4
2025-06-16 12:24:43,7675251.444444444,6573167.888888889
2025-06-16 12:24:44,7671343.4,6572200.6
2025-06-16 12:24:45,7668461.4,6571442.0
2025-06-16 12:24:46,7664374.6,6570625.2
2025-06-16 12:24:47,7660584.0,6569835.8
2025-06-16 12:24:48,7657159.0,6568637.1
2025-06-16 12:24:49,7654508.4,6567465.0
2025-06-16 12:24:50,7653626.6,6566684.8
2025-06-16 12:24:51,7652214.4,6565880.2
2025-06-16 12:24:52,7651509.4,6565107.2
2025-06-16 12:24:53,7650823.3,6564003.3
2025-06-16 12:24:54,7649995.6,6562858.6
2025-06-16 12:24:55,7650175.2,6562117.6
2025-06-16 12:24:56,7650630.6,6561341.6
2025-06-16 12:24:57,7649941.8,6560563.0
2025-06-16 12:24:58,7650693.9,6559319.2
2025-06-16 12:24:59,7652040.2,6558106.8
2025-06-16 12:25:00,7652422.2,6557423.6
2025-06-16 12:25:01,7652427.4,6556698.8
2025-06-16 12:25:02,7652031.0,6555898.8
2025-06-16 12:25:03,7650675.1,6554760.8
2025-06-16 12:25:04,7649477.4,6553628.6
2025-06-16 12:25:05,7648375.0,6552875.0
2025-06-16 12:25:06,7647267.4,6552064.2
2025-06-16 12:25:07,7644899.6,6551253.4
2025-06-16 12:25:08,7641248.0,6550066.1
2025-06-16 12:25:09,7638389.6,6548955.6
2025-06-16 12:25:10,7637628.2,6548201.2
2025-06-16 12:25:11,7637701.6,6547385.0
2025-06-16 12:25:12,7637086.0,6546578.8
2025-06-16 12:25:13,7636142.0,6545457.1
2025-06-16 12:25:14,7636907.4,6544286.6
2025-06-16 12:25:15,7637300.4,6543490.4
2025-06-16 12:25:16,7637974.0,6542734.2
2025-06-16 12:25:17,7638385.6,6542002.4
2025-06-16 12:25:18,7638245.6,6540875.5
2025-06-16 12:25:19,7637357.0,6539647.4
2025-06-16 12:25:20,7637899.0,6538903.2
2025-06-16 12:25:21,7638403.6,6538148.0
2025-06-16 12:25:22,7638239.2,6537332.0
2025-06-16 12:25:23,7638080.0,6536131.0
2025-06-16 12:25:24,7637876.2,6534998.6
2025-06-16 12:25:25,7637677.2,6534274.4
2025-06-16 12:25:26,7638144.8,6533486.6
2025-06-16 12:25:27,7638872.8,6532652.0
2025-06-16 12:25:28,7639025.222222222,6531558.333333333
2025-06-16 12:25:29,7639278.333333333,6530375.833333333
2025-06-16 12:25:30,7638750.8,6529550.0
2025-06-16 12:25:31,7637975.6,6528778.0
2025-06-16 12:25:32,7637293.6,6528007.0
2025-06-16 12:25:33,7638514.333333333,6526925.333333333
2025-06-16 12:25:34,7639780.333333333,6525761.666666667
2025-06-16 12:25:35,7639528.2,6524859.0
2025-06-16 12:25:36,7639687.8,6524074.4
2025-06-16 12:25:37,7639966.6,6523314.0
2025-06-16 12:25:38,7641428.555555556,6522272.111111111
2025-06-16 12:25:39,7642288.333333333,6521090.333333333
2025-06-16 12:25:40,7642301.0,6520225.0
2025-06-16 12:25:41,7642830.2,6519441.2
2025-06-16 12:25:42,7643181.6,6518678.8
2025-06-16 12:25:43,7642926.333333333,6517561.888888889
2025-06-16 12:25:44,7641994.833333333,6516420.0
2025-06-16 12:25:45,7640731.2,6515522.0
2025-06-16 12:25:46,7639933.8,6514726.2
2025-06-16 12:25:47,7639755.8,6513957.4
2025-06-16 12:25:48,7639242.666666667,6512969.888888889
2025-06-16 12:25:49,7638859.833333333,6511862.833333333
2025-06-16 12:25:50,7638930.0,6510969.6
2025-06-16 12:25:51,7638698.6,6510140.0
2025-06-16 12:25:52,7638865.4,6509308.4
2025-06-16 12:25:53,7638477.666666667,6508235.111111111
2025-06-16 12:25:54,7636821.333333333,6507159.333333333
2025-06-16 12:25:55,7636522.4,6506295.0
2025-06-16 12:25:56,7637094.2,6505527.4
2025-06-16 12:25:57,7637395.8,6504755.2
2025-06-16 12:25:58,7636799.777777778,6503714.222222222
2025-06-16 12:25:59,7636568.666666667,6502592.5
2025-06-16 12:26:00,7636006.0,6501782.0
2025-06-16 12:26:01,7635601.8,6500992.2
2025-06-16 12:26:02,7634816.8,6500232.4
2025-06-16 12:26:03,7634686.555555556,6499139.333333333
2025-06-16 12:26:04,7634867.6,6498043.4
2025-06-16 12:26:05,7634505.8,6497270.6
2025-06-16 12:26:06,7634536.0,6496528.4
2025-06-16 12:26:07,7633456.8,6495828.2
2025-06-16 12:26:08,7633807.777777778,6494764.555555556
2025-06-16 12:26:09,7634285.333333333,6493554.333333333
2025-06-16 12:26:10,7633895.4,6492757.0
2025-06-16 12:26:11,7633182.4,6492002.4
2025-06-16 12:26:12,7632054.6,6491206.2
2025-06-16 12:26:13,7632294.333333333,6490131.555555556
2025-06-16 12:26:14,7632943.166666667,6489013.5
2025-06-16 12:26:15,7632932.4,6488112.8
2025-06-16 12:26:16,7634018.4,6487412.4
2025-06-16 12:26:17,7634249.8,6486675.4
2025-06-16 12:26:18,7633439.888888889,6485576.0
2025-06-16 12:26:19,7633380.333333333,6484514.666666667
2025-06-16 12:26:20,7633820.2,6483699.6
2025-06-16 12:26:21,7634886.0,6482960.0
2025-06-16 12:26:22,7635932.6,6482140.2
2025-06-16 12:26:23,7636205.444444444,6481083.888888889
2025-06-16 12:26:24,7635446.0,6479971.166666667
2025-06-16 12:26:25,7634447.0,6479209.4
2025-06-16 12:26:26,7634219.4,6478480.6
2025-06-16 12:26:27,7635131.2,6477754.8
2025-06-16 12:26:28,7635443.444444444,6476675.777777778
2025-06-16 12:26:29,7634871.833333333,6475553.333333333
2025-06-16 12:26:30,7635118.2,6474709.0
2025-06-16 12:26:31,7635500.0,6473971.0
2025-06-16 12:26:32,7634729.6,6473257.8
2025-06-16 12:26:33,7634012.222222222,6472243.666666667
2025-06-16 12:26:34,7634476.5,6471110.166666667
2025-06-16 12:26:35,7635410.4,6470258.0
2025-06-16 12:26:36,7634525.4,6469551.4
2025-06-16 12:26:37,7633478.4,6468838.6
2025-06-16 12:26:38,7633174.777777778,6467821.0
2025-06-16 12:26:39,7632293.833333333,6466637.0
2025-06-16 12:26:40,7631383.2,6465758.2
2025-06-16 12:26:41,7630049.2,6465077.6
2025-06-16 12:26:42,7628623.4,6464346.6
2025-06-16 12:26:43,7627203.444444444,6463327.444444444
2025-06-16 12:26:44,7627271.5,6462296.5
2025-06-16 12:26:45,7627883.2,6461523.2
2025-06-16 12:26:46,7628611.8,6460745.6
2025-06-16 12:26:47,7629641.4,6460069.2
2025-06-16 12:26:48,7630603.375,6459229.125
2025-06-16 12:26:49,7632447.571428572,6458237.428571428
2025-06-16 12:26:50,7633911.8,6457372.6
2025-06-16 12:26:51,7633990.0,6456617.8
2025-06-16 12:26:52,7634218.0,6455958.6
2025-06-16 12:26:53,7634607.875,6455076.375
2025-06-16 12:26:54,7634200.857142857,6454002.0
2025-06-16 12:26:55,7634155.2,6453145.2
2025-06-16 12:26:56,7634237.0,6452472.8
2025-06-16 12:26:57,7634951.2,6451775.2
2025-06-16 12:26:58,7636062.625,6450827.625
2025-06-16 12:26:59,7638627.714285715,6449810.142857143
2025-06-16 12:27:00,7640537.2,6449083.0
2025-06-16 12:27:01,7641953.8,6448378.8
2025-06-16 12:27:02,7642445.6,6447677.4
2025-06-16 12:27:03,7642266.125,6446770.875
2025-06-16 12:27:04,7643460.857142857,6445745.714285715
2025-06-16 12:27:05,7644917.0,6444943.8
2025-06-16 12:27:06,7645491.8,6444269.0
2025-06-16 12:27:07,7644611.6,6443587.0
2025-06-16 12:27:08,7643613.25,6442679.875
2025-06-16 12:27:09,7643946.571428572,6441636.571428572
2025-06-16 12:27:10,7643085.8,6440823.0
2025-06-16 12:27:11,7642395.8,6440149.4
2025-06-16 12:27:12,7642357.2,6439444.2
2025-06-16 12:27:13,7641934.875,6438576.125
2025-06-16 12:27:14,7641340.285714285,6437484.714285715
2025-06-16 12:27:15,7641711.2,6436711.2
2025-06-16 12:27:16,7642428.6,6436119.8
2025-06-16 12:27:17,7642953.8,6435486.2
2025-06-16 12:27:18,7643545.75,6434574.75
2025-06-16 12:27:19,7644549.285714285,6433548.571428572
2025-06-16 12:27:20,7645293.0,6432769.4
2025-06-16 12:27:21,7645722.4,6432103.2
2025-06-16 12:27:22,7645704.2,6431431.6
2025-06-16 12:27:23,7645508.125,6430629.125
2025-06-16 12:27:24,7645265.333333333,6429744.666666667
2025-06-16 12:27:25,7645149.8,6429087.4
