tstamp,CH1,CH2
2025-06-10 14:43:04,7846914.6,8769139.0
2025-06-10 14:43:05,7846602.0,8769022.8
2025-06-10 14:43:06,7846515.666666667,8768862.333333334
2025-06-10 14:43:07,7846623.0,8768806.5
2025-06-10 14:43:08,7846287.333333333,8768749.666666666
2025-06-10 14:43:09,7846057.2,8768654.8
2025-06-10 14:43:10,7846057.6,8768651.6
2025-06-10 14:43:11,7846039.666666667,8768609.666666666
2025-06-10 14:43:12,7845955.0,8768637.75
2025-06-10 14:43:13,7846047.333333333,8768608.666666666
2025-06-10 14:43:14,7846298.8,8768560.8
2025-06-10 14:43:15,7846647.8,8768549.4
2025-06-10 14:43:16,7846873.8,8768526.6
2025-06-10 14:43:17,7846831.5,8768513.833333334
2025-06-10 14:43:18,7846587.888888889,8768506.333333334
2025-06-10 14:43:19,7846784.2,8768542.8
2025-06-10 14:43:20,7846900.4,8768464.8
2025-06-10 14:43:21,7847033.666666667,8768379.666666666
2025-06-10 14:43:22,7847348.25,8768328.0
2025-06-10 14:43:23,7847789.0,8768252.0
2025-06-10 14:43:24,7848013.0,8768184.0
2025-06-10 14:43:25,7848095.6,8768098.4
2025-06-10 14:43:26,7849005.0,8767916.0
2025-06-10 14:43:27,7849444.666666667,8767885.333333334
2025-06-10 14:43:28,7849701.75,8767901.75
2025-06-10 14:43:29,7849488.8,8767847.0
2025-06-10 14:43:30,7848807.6,8767737.4
2025-06-10 14:43:31,7847981.666666667,8767602.0
2025-06-10 14:43:32,7847969.333333333,8767515.333333334
2025-06-10 14:43:33,7847857.0,8767427.25
2025-06-10 14:43:34,7847359.8,8767413.4
2025-06-10 14:43:35,7846827.0,8767419.2
2025-06-10 14:43:36,7846719.333333333,8767334.666666666
2025-06-10 14:43:37,7846649.333333333,8767276.666666666
2025-06-10 14:43:38,7846430.25,8767205.75
2025-06-10 14:43:39,7846146.0,8767112.4
2025-06-10 14:43:40,7846208.8,8767111.6
2025-06-10 14:43:41,7846856.666666667,8766951.666666666
2025-06-10 14:43:42,7846916.333333333,8766949.0
2025-06-10 14:43:43,7846983.5,8766920.75
2025-06-10 14:43:44,7847093.2,8766880.8
2025-06-10 14:43:45,7847258.0,8766827.8
2025-06-10 14:43:46,7847371.0,8766792.666666666
2025-06-10 14:43:47,7847111.666666667,8766715.0
2025-06-10 14:43:48,7846890.75,8766655.75
2025-06-10 14:43:49,7846862.2,8766589.6
2025-06-10 14:43:50,7847085.0,8766588.4
2025-06-10 14:43:51,7847609.666666667,8766564.0
2025-06-10 14:43:52,7847878.666666667,8766553.666666666
2025-06-10 14:43:53,7847868.25,8766534.5
2025-06-10 14:43:54,7847685.4,8766455.0
2025-06-10 14:43:55,7847211.0,8766403.4
2025-06-10 14:43:56,7846823.333333333,8766328.0
2025-06-10 14:43:57,7847134.666666667,8766308.666666666
2025-06-10 14:43:58,7847602.75,8766287.75
2025-06-10 14:43:59,7847895.0,8766294.6
2025-06-10 14:44:00,7847705.4,8766292.6
2025-06-10 14:44:01,7847673.0,8766295.666666666
2025-06-10 14:44:02,7847640.0,8766316.666666666
2025-06-10 14:44:03,7847460.25,8766296.75
2025-06-10 14:44:04,7847209.0,8766254.4
2025-06-10 14:44:05,7846971.4,8766220.6
2025-06-10 14:44:06,7846773.6,8766237.4
2025-06-10 14:44:07,7846413.8,8766206.4
2025-06-10 14:44:08,7846061.9,8766083.2
2025-06-10 14:44:09,7846235.4,8765967.0
2025-06-10 14:44:10,7846591.2,8765923.2
2025-06-10 14:44:11,7847689.0,8766007.666666666
2025-06-10 14:44:12,7847922.0,8766041.0
2025-06-10 14:44:13,7847820.333333333,8766055.333333334
2025-06-10 14:44:14,7847545.4,8766026.0
2025-06-10 14:44:15,7847184.6,8765996.0
2025-06-10 14:44:16,7846960.5,8765900.25
2025-06-10 14:44:17,7847006.666666667,8765936.0
2025-06-10 14:44:18,7847160.333333333,8765947.0
2025-06-10 14:44:19,7847257.4,8765879.2
2025-06-10 14:44:20,7847528.6,8765820.6
2025-06-10 14:44:21,7847945.5,8765809.25
2025-06-10 14:44:22,7848261.333333333,8765790.0
2025-06-10 14:44:23,7848414.666666667,8765832.0
2025-06-10 14:44:24,7848642.6,8765848.6
2025-06-10 14:44:25,7849163.6,8765786.6
2025-06-10 14:44:26,7850185.75,8765640.0
2025-06-10 14:44:27,7850196.0,8765574.0
2025-06-10 14:44:28,7850045.333333333,8765567.666666666
2025-06-10 14:44:29,7849815.0,8765647.4
2025-06-10 14:44:30,7849591.8,8765662.2
2025-06-10 14:44:31,7848744.75,8765388.5
2025-06-10 14:44:32,7848696.666666667,8765381.333333334
2025-06-10 14:44:33,7848679.333333333,8765388.333333334
2025-06-10 14:44:34,7848623.8,8765452.6
2025-06-10 14:44:35,7848401.2,8765456.6
2025-06-10 14:44:36,7846952.0,8765258.25
2025-06-10 14:44:37,7847068.0,8765225.666666666
2025-06-10 14:44:38,7847223.666666667,8765226.333333334
2025-06-10 14:44:39,7847233.4,8765193.6
2025-06-10 14:44:40,7847357.2,8765196.6
2025-06-10 14:44:41,7847863.25,8765159.5
2025-06-10 14:44:42,7848158.666666667,8765105.333333334
2025-06-10 14:44:43,7848362.333333333,8765093.0
2025-06-10 14:44:44,7848451.6,8764988.0
2025-06-10 14:44:45,7848465.6,8764896.4
2025-06-10 14:44:46,7847986.75,8764795.0
2025-06-10 14:44:47,7847886.333333333,8764791.666666666
2025-06-10 14:44:48,7847884.666666667,8764823.0
2025-06-10 14:44:49,7848043.0,8764807.8
2025-06-10 14:44:50,7848502.8,8764766.4
2025-06-10 14:44:51,7849568.25,8764569.5
2025-06-10 14:44:52,7849546.333333333,8764592.0
2025-06-10 14:44:53,7849362.333333333,8764613.333333334
2025-06-10 14:44:54,7849092.4,8764594.2
2025-06-10 14:44:55,7848762.4,8764560.4
2025-06-10 14:44:56,7848263.5,8764463.75
2025-06-10 14:44:57,7848103.333333333,8764435.666666666
2025-06-10 14:44:58,7847932.0,8764434.0
2025-06-10 14:44:59,7847760.0,8764466.2
2025-06-10 14:45:00,7847686.6,8764422.4
2025-06-10 14:45:01,7848042.333333333,8764321.0
2025-06-10 14:45:02,7848308.5,8764293.0
2025-06-10 14:45:03,7848678.666666667,8764218.333333334
2025-06-10 14:45:04,7849258.0,8764164.6
2025-06-10 14:45:05,7849695.6,8764181.4
2025-06-10 14:45:06,7849505.0,8764157.0
2025-06-10 14:45:07,7849306.25,8764151.5
2025-06-10 14:45:08,7849111.666666667,8764166.333333334
2025-06-10 14:45:09,7849088.2,8764176.8
2025-06-10 14:45:10,7848924.0,8764213.8
2025-06-10 14:45:11,7848819.0,8764061.333333334
2025-06-10 14:45:12,7849203.5,8764061.25
2025-06-10 14:45:13,7849111.666666667,8764095.0
2025-06-10 14:45:14,7848752.4,8764041.8
2025-06-10 14:45:15,7848592.2,8763994.2
2025-06-10 14:45:16,7848645.333333333,8763975.0
2025-06-10 14:45:17,7848604.75,8763966.75
2025-06-10 14:45:18,7848505.666666667,8763963.666666666
2025-06-10 14:45:19,7848367.8,8763923.0
2025-06-10 14:45:20,7848390.6,8763895.8
2025-06-10 14:45:21,7847891.666666667,8763928.333333334
2025-06-10 14:45:22,7847966.25,8763904.75
2025-06-10 14:45:23,7848134.0,8763879.0
2025-06-10 14:45:24,7848453.4,8763811.6
2025-06-10 14:45:25,7848776.8,8763785.0
2025-06-10 14:45:26,7849618.333333333,8763641.666666666
2025-06-10 14:45:27,7849742.5,8763643.25
2025-06-10 14:45:28,7849869.333333333,8763682.333333334
2025-06-10 14:45:29,7849991.4,8763613.0
2025-06-10 14:45:30,7850074.8,8763543.0
2025-06-10 14:45:31,7850015.666666667,8763576.333333334
2025-06-10 14:45:32,7850011.25,8763614.25
2025-06-10 14:45:33,7849902.333333333,8763670.333333334
2025-06-10 14:45:34,7849584.0,8763670.8
2025-06-10 14:45:35,7848893.4,8763568.6
2025-06-10 14:45:36,7848338.333333333,8763393.333333334
2025-06-10 14:45:37,7848323.75,8763355.75
2025-06-10 14:45:38,7848262.666666667,8763345.0
2025-06-10 14:45:39,7847906.2,8763337.6
2025-06-10 14:45:40,7847658.2,8763362.4
2025-06-10 14:45:41,7846747.0,8763378.666666666
2025-06-10 14:45:42,7846314.25,8763363.5
2025-06-10 14:45:43,7845954.666666667,8763346.0
2025-06-10 14:45:44,7845757.0,8763335.4
2025-06-10 14:45:45,7845505.6,8763368.2
2025-06-10 14:45:46,7844761.666666667,8763330.0
2025-06-10 14:45:47,7844818.75,8763320.0
2025-06-10 14:45:48,7844963.666666667,8763303.666666666
2025-06-10 14:45:49,7845242.25,8763276.0
2025-06-10 14:45:50,7845727.6,8763252.4
2025-06-10 14:45:51,7846459.25,8763201.0
2025-06-10 14:45:52,7846921.666666667,8763144.0
2025-06-10 14:45:53,7847083.75,8763155.0
2025-06-10 14:45:54,7847134.0,8763022.5
2025-06-10 14:45:55,7847189.2,8762956.2
2025-06-10 14:45:56,7847009.5,8762878.75
2025-06-10 14:45:57,7847123.333333333,8762835.0
2025-06-10 14:45:58,7847141.5,8762829.25
2025-06-10 14:45:59,7846841.5,8762851.75
2025-06-10 14:46:00,7846338.2,8762893.4
2025-06-10 14:46:01,7845796.75,8762880.25
2025-06-10 14:46:02,7845853.666666667,8762892.0
2025-06-10 14:46:03,7846244.75,8762902.25
2025-06-10 14:46:04,7846642.5,8762899.5
2025-06-10 14:46:05,7846914.6,8762878.8
2025-06-10 14:46:06,7847295.0,8762811.5
2025-06-10 14:46:07,7847317.666666667,8762790.666666666
2025-06-10 14:46:08,7847411.25,8762798.25
2025-06-10 14:46:09,7847760.0,8762831.25
2025-06-10 14:46:10,7848437.4,8762833.6
2025-06-10 14:46:11,7849764.5,8762732.75
2025-06-10 14:46:12,7850548.666666667,8762699.666666666
2025-06-10 14:46:13,7850509.0,8762719.5
2025-06-10 14:46:14,7850312.0,8762704.5
2025-06-10 14:46:15,7849903.2,8762618.8
2025-06-10 14:46:16,7849150.25,8762613.5
2025-06-10 14:46:17,7849107.0,8762657.333333334
2025-06-10 14:46:18,7849213.0,8762594.75
2025-06-10 14:46:19,7849381.75,8762508.0
2025-06-10 14:46:20,7849544.8,8762424.8
2025-06-10 14:46:21,7850285.5,8762487.5
2025-06-10 14:46:22,7850708.0,8762504.333333334
2025-06-10 14:46:23,7850771.75,8762490.25
2025-06-10 14:46:24,7850680.5,8762533.25
2025-06-10 14:46:25,7850386.0,8762531.0
2025-06-10 14:46:26,7850221.0,8762322.25
2025-06-10 14:46:27,7850366.666666667,8762287.666666666
2025-06-10 14:46:28,7850146.25,8762364.25
2025-06-10 14:46:29,7849710.0,8762400.5
2025-06-10 14:46:30,7849349.2,8762343.6
2025-06-10 14:46:31,7849383.0,8762329.5
2025-06-10 14:46:32,7849679.0,8762355.0
2025-06-10 14:46:33,7849781.25,8762341.25
2025-06-10 14:46:34,7849697.0,8762339.5
2025-06-10 14:46:35,7849491.8,8762307.6
2025-06-10 14:46:36,7849302.25,8762259.25
2025-06-10 14:46:37,7849338.333333333,8762211.0
2025-06-10 14:46:38,7849450.666666667,8762175.666666666
2025-06-10 14:46:39,7849304.0,8762140.4
2025-06-10 14:46:40,7849103.4,8762136.2
2025-06-10 14:46:41,7848648.25,8762200.25
2025-06-10 14:46:42,7848403.333333333,8762172.666666666
2025-06-10 14:46:43,7848353.0,8762147.333333334
2025-06-10 14:46:44,7848650.2,8762124.8
2025-06-10 14:46:45,7849072.6,8762042.4
2025-06-10 14:46:46,7849365.75,8762103.75
2025-06-10 14:46:47,7849329.333333333,8762154.666666666
2025-06-10 14:46:48,7849303.333333333,8762174.333333334
2025-06-10 14:46:49,7849144.8,8762140.2
2025-06-10 14:46:50,7848985.2,8762138.4
2025-06-10 14:46:51,7848522.25,8762139.0
2025-06-10 14:46:52,7848152.333333333,8762135.666666666
2025-06-10 14:46:53,7847999.333333333,8762158.666666666
2025-06-10 14:46:54,7847973.4,8762181.8
2025-06-10 14:46:55,7848127.8,8762144.2
2025-06-10 14:46:56,7848464.0,8762194.75
2025-06-10 14:46:57,7848416.666666667,8762192.333333334
2025-06-10 14:46:58,7848307.666666667,8762178.333333334
2025-06-10 14:46:59,7848313.6,8762157.4
2025-06-10 14:47:00,7848874.8,8762130.4
2025-06-10 14:47:01,7849766.5,8762172.75
2025-06-10 14:47:02,7850122.0,8762242.333333334
2025-06-10 14:47:03,7850221.666666667,8762139.0
2025-06-10 14:47:04,7850017.0,8762124.4
2025-06-10 14:47:05,7849768.0,8762131.0
2025-06-10 14:47:06,7849400.25,8762075.0
2025-06-10 14:47:07,7849522.0,8762074.0
2025-06-10 14:47:08,7849718.666666667,8762142.0
2025-06-10 14:47:09,7849957.0,8762195.0
2025-06-10 14:47:10,7850042.2,8762111.2
2025-06-10 14:47:11,7849472.5,8762040.25
2025-06-10 14:47:12,7849370.666666667,8762071.333333334
2025-06-10 14:47:13,7849575.333333333,8762100.0
2025-06-10 14:47:14,7849541.0,8762146.6
2025-06-10 14:47:15,7849414.2,8762161.6
2025-06-10 14:47:16,7849672.5,8762189.25
2025-06-10 14:47:17,7850155.0,8762190.0
2025-06-10 14:47:18,7850521.333333333,8762157.0
2025-06-10 14:47:19,7850835.4,8762170.8
2025-06-10 14:47:20,7850925.2,8762166.0
2025-06-10 14:47:21,7850376.0,8762115.5
2025-06-10 14:47:22,7849987.666666667,8762153.666666666
2025-06-10 14:47:23,7849719.666666667,8762177.333333334
2025-06-10 14:47:24,7849590.8,8762188.8
2025-06-10 14:47:25,7849479.25,8762231.75
2025-06-10 14:47:26,7849315.75,8762239.5
2025-06-10 14:47:27,7849594.5,8762223.5
2025-06-10 14:47:28,7849835.666666667,8762275.0
2025-06-10 14:47:29,7850157.0,8762281.25
2025-06-10 14:47:30,7850493.2,8762241.0
2025-06-10 14:47:31,7850594.75,8762170.75
2025-06-10 14:47:32,7850109.75,8762161.75
2025-06-10 14:47:33,7849890.333333333,8762182.333333334
2025-06-10 14:47:34,7849770.25,8762191.75
2025-06-10 14:47:35,7849671.2,8762243.8
2025-06-10 14:47:36,7849418.5,8762226.0
2025-06-10 14:47:37,7848998.75,8762168.0
2025-06-10 14:47:38,7848834.666666667,8762207.0
2025-06-10 14:47:39,7848563.75,8762265.5
2025-06-10 14:47:40,7848383.4,8762269.4
2025-06-10 14:47:41,7847732.25,8762175.5
2025-06-10 14:47:42,7847215.75,8762144.5
2025-06-10 14:47:43,7847198.666666667,8762131.666666666
2025-06-10 14:47:44,7847239.5,8762113.5
2025-06-10 14:47:45,7847434.8,8762087.2
2025-06-10 14:47:46,7848354.0,8762056.25
2025-06-10 14:47:47,7849090.25,8762018.75
2025-06-10 14:47:48,7849323.333333333,8762051.0
2025-06-10 14:47:49,7849451.0,8762071.25
2025-06-10 14:47:50,7849653.0,8762134.6
2025-06-10 14:47:51,7849918.25,8762126.5
2025-06-10 14:47:52,7850221.5,8762120.25
2025-06-10 14:47:53,7850279.666666667,8762124.666666666
2025-06-10 14:47:54,7850408.25,8762088.75
2025-06-10 14:47:55,7850524.0,8762065.6
2025-06-10 14:47:56,7850310.0,8762043.4
2025-06-10 14:47:57,7850057.6,8762075.2
2025-06-10 14:47:58,7849789.125,8762145.375
2025-06-10 14:47:59,7849646.571428572,8762081.857142856
2025-06-10 14:48:00,7849938.0,8762034.2
2025-06-10 14:48:01,7849711.75,8762091.75
2025-06-10 14:48:02,7849218.25,8762110.0
2025-06-10 14:48:03,7849025.0,8762096.666666666
2025-06-10 14:48:04,7848941.75,8762092.5
2025-06-10 14:48:05,7849126.6,8762080.0
2025-06-10 14:48:06,7849202.0,8762189.5
2025-06-10 14:48:07,7848965.25,8762159.25
2025-06-10 14:48:08,7848968.666666667,8762097.0
2025-06-10 14:48:09,7849034.25,8762072.0
2025-06-10 14:48:10,7849025.6,8762125.2
2025-06-10 14:48:11,7849345.0,8762048.75
2025-06-10 14:48:12,7849604.0,8761979.5
2025-06-10 14:48:13,7849550.333333333,8761986.0
2025-06-10 14:48:14,7849425.0,8761964.25
2025-06-10 14:48:15,7849433.0,8761971.6
2025-06-10 14:48:16,7849634.0,8762041.75
2025-06-10 14:48:17,7849670.666666667,8762069.0
2025-06-10 14:48:18,7849823.25,8762084.5
2025-06-10 14:48:19,7849857.5,8762145.25
2025-06-10 14:48:20,7850001.4,8762132.8
2025-06-10 14:48:21,7849813.75,8762077.75
2025-06-10 14:48:22,7849379.333333333,8762036.666666666
2025-06-10 14:48:23,7849197.5,8762039.25
2025-06-10 14:48:24,7849102.25,8761971.25
2025-06-10 14:48:25,7849092.4,8761949.8
2025-06-10 14:48:26,7849327.0,8762006.6
2025-06-10 14:48:27,7849705.0,8762041.0
2025-06-10 14:48:28,7850288.571428572,8761964.42857143
2025-06-10 14:48:29,7850684.625,8761974.375
2025-06-10 14:48:30,7850812.6,8761989.0
2025-06-10 14:48:31,7850457.25,8762001.25
2025-06-10 14:48:32,7849693.666666667,8762020.666666666
2025-06-10 14:48:33,7849397.75,8761978.0
2025-06-10 14:48:34,7849128.25,8761892.25
2025-06-10 14:48:35,7848984.2,8761836.0
2025-06-10 14:48:36,7848532.75,8761816.5
2025-06-10 14:48:37,7848070.666666667,8761812.0
2025-06-10 14:48:38,7847844.5,8761807.5
2025-06-10 14:48:39,7847609.75,8761826.25
2025-06-10 14:48:40,7847533.2,8761831.4
2025-06-10 14:48:41,7848203.75,8761710.5
2025-06-10 14:48:42,7848674.666666667,8761672.333333334
2025-06-10 14:48:43,7848657.25,8761675.0
2025-06-10 14:48:44,7848745.75,8761688.5
2025-06-10 14:48:45,7848977.2,8761699.2
2025-06-10 14:48:46,7849240.0,8761763.0
2025-06-10 14:48:47,7849056.666666667,8761729.666666666
2025-06-10 14:48:48,7848548.0,8761701.75
2025-06-10 14:48:49,7847772.0,8761711.25
2025-06-10 14:48:50,7847131.0,8761712.2
2025-06-10 14:48:51,7846973.25,8761741.5
2025-06-10 14:48:52,7847272.0,8761807.666666666
2025-06-10 14:48:53,7847450.0,8761850.0
2025-06-10 14:48:54,7847634.25,8761869.5
2025-06-10 14:48:55,7847796.2,8761822.0
2025-06-10 14:48:56,7847792.25,8761799.25
2025-06-10 14:48:57,7847633.0,8761780.0
2025-06-10 14:48:58,7847496.75,8761772.0
2025-06-10 14:48:59,7847384.0,8761760.0
2025-06-10 14:49:00,7847334.75,8761799.25
2025-06-10 14:49:01,7847840.6,8761812.2
2025-06-10 14:49:02,7848604.0,8761767.333333334
2025-06-10 14:49:03,7848796.0,8761740.333333334
2025-06-10 14:49:04,7849032.5,8761711.5
2025-06-10 14:49:05,7849182.6,8761684.0
2025-06-10 14:49:06,7849233.0,8761728.0
2025-06-10 14:49:07,7849632.333333333,8761750.333333334
2025-06-10 14:49:08,7849783.666666667,8761766.0
2025-06-10 14:49:09,7849767.5,8761747.25
2025-06-10 14:49:10,7849679.8,8761734.0
2025-06-10 14:49:11,7849601.4,8761712.0
2025-06-10 14:49:12,7849315.0,8761689.0
2025-06-10 14:49:13,7849215.0,8761727.0
2025-06-10 14:49:14,7848985.25,8761759.0
2025-06-10 14:49:15,7848908.8,8761807.2
2025-06-10 14:49:16,7848837.6,8761830.2
2025-06-10 14:49:17,7848404.666666667,8761821.333333334
2025-06-10 14:49:18,7848090.666666667,8761890.666666666
2025-06-10 14:49:19,7847936.25,8761954.5
2025-06-10 14:49:20,7847961.2,8761950.2
2025-06-10 14:49:21,7847850.0,8761919.6
2025-06-10 14:49:22,7848206.666666667,8761943.666666666
2025-06-10 14:49:23,7848522.333333333,8761987.0
2025-06-10 14:49:24,7848656.5,8762030.5
2025-06-10 14:49:25,7848747.4,8762005.4
2025-06-10 14:49:26,7848668.4,8761996.0
2025-06-10 14:49:27,7848225.0,8762006.333333334
2025-06-10 14:49:28,7848227.333333333,8762025.666666666
2025-06-10 14:49:29,7848174.25,8762075.5
2025-06-10 14:49:30,7847933.8,8762088.8
2025-06-10 14:49:31,7848009.6,8762015.4
2025-06-10 14:49:32,7848394.666666667,8762013.333333334
2025-06-10 14:49:33,7848469.333333333,8762034.333333334
2025-06-10 14:49:34,7848125.5,8762053.0
2025-06-10 14:49:35,7847670.2,8762100.6
2025-06-10 14:49:36,7847504.8,8762164.4
2025-06-10 14:49:37,7847557.0,8762176.0
2025-06-10 14:49:38,7847625.666666667,8762176.666666666
2025-06-10 14:49:39,7847731.25,8762149.25
2025-06-10 14:49:40,7847946.6,8762181.4
2025-06-10 14:49:41,7847784.0,8762160.4
2025-06-10 14:49:42,7847482.333333333,8762157.666666666
2025-06-10 14:49:43,7847331.333333333,8762143.0
2025-06-10 14:49:44,7847176.5,8762192.5
2025-06-10 14:49:45,7846980.8,8762213.4
2025-06-10 14:49:46,7847131.8,8762089.0
2025-06-10 14:49:47,7847691.0,8762045.0
2025-06-10 14:49:48,7847875.0,8762059.333333334
2025-06-10 14:49:49,7848128.75,8762118.0
2025-06-10 14:49:50,7848351.2,8762118.8
2025-06-10 14:49:51,7848434.25,8762087.75
2025-06-10 14:49:52,7848307.0,8762094.25
2025-06-10 14:49:53,7848499.333333333,8762092.0
2025-06-10 14:49:54,7848573.0,8762097.5
2025-06-10 14:49:55,7848658.8,8762108.2
2025-06-10 14:49:56,7848709.5,8762085.25
2025-06-10 14:49:57,7848602.75,8762109.0
2025-06-10 14:49:58,7848631.333333333,8762121.333333334
2025-06-10 14:49:59,7848547.25,8762131.5
2025-06-10 14:50:00,7848204.2,8762135.0
2025-06-10 14:50:01,7847830.0,8762146.75
2025-06-10 14:50:02,7847397.25,8762171.5
2025-06-10 14:50:03,7847225.0,8762171.333333334
2025-06-10 14:50:04,7847233.5,8762206.5
2025-06-10 14:50:05,7847260.2,8762267.4
2025-06-10 14:50:06,7847399.0,8762276.25
2025-06-10 14:50:07,7847797.0,8762349.5
2025-06-10 14:50:08,7847691.666666667,8762367.333333334
2025-06-10 14:50:09,7847618.75,8762361.5
2025-06-10 14:50:10,7847566.2,8762405.8
2025-06-10 14:50:11,7847380.75,8762371.5
2025-06-10 14:50:12,7847081.5,8762383.75
2025-06-10 14:50:13,7847163.333333333,8762394.333333334
2025-06-10 14:50:14,7847214.0,8762379.25
2025-06-10 14:50:15,7847319.6,8762365.2
2025-06-10 14:50:16,7847524.0,8762404.5
2025-06-10 14:50:17,7847885.75,8762394.25
2025-06-10 14:50:18,7848081.333333333,8762387.333333334
2025-06-10 14:50:19,7848228.0,8762382.25
2025-06-10 14:50:20,7848012.8,8762386.8
2025-06-10 14:50:21,7847690.6,8762425.4
2025-06-10 14:50:22,7847342.4,8762416.8
2025-06-10 14:50:23,7847325.5,8762392.666666666
2025-06-10 14:50:24,7847782.111111111,8762467.444444444
2025-06-10 14:50:25,7848331.2,8762565.4
2025-06-10 14:50:26,7848648.75,8762572.75
2025-06-10 14:50:27,7848696.5,8762565.75
2025-06-10 14:50:28,7848494.0,8762560.666666666
2025-06-10 14:50:29,7848347.0,8762517.75
2025-06-10 14:50:30,7848230.4,8762479.0
2025-06-10 14:50:31,7848113.25,8762434.5
2025-06-10 14:50:32,7848183.75,8762466.25
2025-06-10 14:50:33,7848369.333333333,8762452.0
2025-06-10 14:50:34,7848656.25,8762415.75
2025-06-10 14:50:35,7848939.75,8762359.0
2025-06-10 14:50:36,7849102.0,8762411.6
2025-06-10 14:50:37,7849432.0,8762487.666666666
2025-06-10 14:50:38,7849315.75,8762435.0
2025-06-10 14:50:39,7849278.666666667,8762433.666666666
2025-06-10 14:50:40,7849441.2,8762414.8
2025-06-10 14:50:41,7849497.6,8762427.8
2025-06-10 14:50:42,7848906.0,8762523.666666666
2025-06-10 14:50:43,7848850.25,8762503.5
2025-06-10 14:50:44,7848759.333333333,8762434.666666666
2025-06-10 14:50:45,7848717.2,8762385.0
2025-06-10 14:50:46,7848716.2,8762342.6
2025-06-10 14:50:47,7848909.666666667,8762311.333333334
2025-06-10 14:50:48,7848988.25,8762299.5
2025-06-10 14:50:49,7849040.0,8762260.333333334
2025-06-10 14:50:50,7849005.4,8762266.0
2025-06-10 14:50:51,7848612.6,8762246.6
2025-06-10 14:50:52,7848357.666666667,8762257.0
2025-06-10 14:50:53,7848327.0,8762273.25
2025-06-10 14:50:54,7848160.333333333,8762273.0
2025-06-10 14:50:55,7847866.4,8762214.4
2025-06-10 14:50:56,7847486.8,8762203.2
2025-06-10 14:50:57,7847771.666666667,8762200.0
2025-06-10 14:50:58,7847924.0,8762178.5
2025-06-10 14:50:59,7847915.666666667,8762112.666666666
2025-06-10 14:51:00,7847965.0,8762057.0
2025-06-10 14:51:01,7848499.4,8761980.8
2025-06-10 14:51:02,7849814.333333333,8761900.333333334
2025-06-10 14:51:03,7850093.0,8761936.25
2025-06-10 14:51:04,7850290.333333333,8761992.0
2025-06-10 14:51:05,7850352.8,8762017.4
2025-06-10 14:51:06,7850034.4,8761991.4
2025-06-10 14:51:07,7849373.666666667,8761992.333333334
2025-06-10 14:51:08,7849137.75,8761928.75
2025-06-10 14:51:09,7848833.333333333,8761901.666666666
2025-06-10 14:51:10,7848694.6,8761827.8
2025-06-10 14:51:11,7848674.6,8761867.2
2025-06-10 14:51:12,7848565.333333333,8761937.666666666
2025-06-10 14:51:13,7848291.0,8761904.0
2025-06-10 14:51:14,7848189.0,8761890.0
2025-06-10 14:51:15,7848184.8,8761906.6
2025-06-10 14:51:16,7847933.2,8761959.8
2025-06-10 14:51:17,7847294.333333333,8761990.333333334
2025-06-10 14:51:18,7847175.5,8762003.75
2025-06-10 14:51:19,7846832.666666667,8762010.666666666
2025-06-10 14:51:20,7846251.6,8762028.0
2025-06-10 14:51:21,7845765.4,8761993.0
2025-06-10 14:51:22,7845651.333333333,8761831.333333334
2025-06-10 14:51:23,7845946.25,8761795.25
2025-06-10 14:51:24,7846133.0,8761758.0
2025-06-10 14:51:25,7846118.6,8761768.0
2025-06-10 14:51:26,7845944.2,8761775.8
2025-06-10 14:51:27,7846147.666666667,8761723.666666666
2025-06-10 14:51:28,7846168.333333333,8761740.0
2025-06-10 14:51:29,7846257.25,8761772.5
2025-06-10 14:51:30,7846412.0,8761812.8
2025-06-10 14:51:31,7846241.2,8761843.8
2025-06-10 14:51:32,7846258.666666667,8761796.333333334
2025-06-10 14:51:33,7846298.666666667,8761825.666666666
2025-06-10 14:51:34,7846522.25,8761797.5
2025-06-10 14:51:35,7846495.4,8761783.6
2025-06-10 14:51:36,7846420.6,8761786.2
2025-06-10 14:51:37,7846129.666666667,8761783.0
2025-06-10 14:51:38,7846098.666666667,8761744.666666666
2025-06-10 14:51:39,7846026.25,8761754.75
2025-06-10 14:51:40,7846184.2,8761791.6
2025-06-10 14:51:41,7846609.2,8761763.2
2025-06-10 14:51:42,7847200.0,8761856.666666666
2025-06-10 14:51:43,7847162.333333333,8761865.333333334
2025-06-10 14:51:44,7847279.75,8761827.75
2025-06-10 14:51:45,7847446.6,8761735.6
2025-06-10 14:51:46,7847390.0,8761689.4
2025-06-10 14:51:47,7847282.8,8761749.0
2025-06-10 14:51:48,7847195.8,8761726.8
2025-06-10 14:51:49,7846836.9,8761753.3
2025-06-10 14:51:50,7846222.8,8761752.2
2025-06-10 14:51:51,7845750.6,8761727.2
2025-06-10 14:51:52,7845337.666666667,8761769.333333334
2025-06-10 14:51:53,7845276.0,8761773.666666666
2025-06-10 14:51:54,7845219.0,8761801.75
2025-06-10 14:51:55,7845096.6,8761715.6
2025-06-10 14:51:56,7845087.4,8761587.6
2025-06-10 14:51:57,7845417.0,8761528.0
2025-06-10 14:51:58,7845601.666666667,8761531.666666666
2025-06-10 14:51:59,7845775.75,8761529.25
2025-06-10 14:52:00,7845832.4,8761515.2
2025-06-10 14:52:01,7845560.8,8761517.8
2025-06-10 14:52:02,7845399.333333333,8761485.0
