tstamp,CH1,CH2
2025-06-09 09:44:42,7739596.0,8840239.75
2025-06-09 09:44:43,7737143.0,8840152.0
2025-06-09 09:44:44,7736264.666666667,8840094.333333334
2025-06-09 09:44:45,7735575.5,8840046.75
2025-06-09 09:44:46,7734888.4,8839915.4
2025-06-09 09:44:47,7734482.0,8839746.5
2025-06-09 09:44:48,7734640.25,8839605.5
2025-06-09 09:44:49,7734906.0,8839583.0
2025-06-09 09:44:50,7735314.75,8839574.5
2025-06-09 09:44:51,7735494.6,8839557.4
2025-06-09 09:44:52,7735431.6,8839432.2
2025-06-09 09:44:53,7735293.6,8839225.4
2025-06-09 09:44:54,7735062.5,8839031.0
2025-06-09 09:44:55,7734598.333333333,8838878.888888888
2025-06-09 09:44:56,7734168.0,8838792.2
2025-06-09 09:44:57,7734124.0,8838738.0
2025-06-09 09:44:58,7733983.5,8838550.25
2025-06-09 09:44:59,7733935.666666667,8838478.0
2025-06-09 09:45:00,7733877.0,8838472.5
2025-06-09 09:45:01,7733757.8,8838449.4
2025-06-09 09:45:02,7733361.2,8838328.4
2025-06-09 09:45:03,7733174.2,8838250.2
2025-06-09 09:45:04,7733316.166666667,8838137.666666666
2025-06-09 09:45:05,7733612.555555556,8837973.777777778
2025-06-09 09:45:06,7733918.6,8837848.4
2025-06-09 09:45:07,7734268.8,8837734.6
2025-06-09 09:45:08,7734770.6,8837646.8
2025-06-09 09:45:09,7735169.166666667,8837509.0
2025-06-09 09:45:10,7735311.444444444,8837408.111111112
2025-06-09 09:45:11,7735363.6,8837303.4
2025-06-09 09:45:12,7735452.25,8837202.75
2025-06-09 09:45:13,7734838.25,8837111.0
2025-06-09 09:45:14,7734679.0,8837119.333333334
2025-06-09 09:45:15,7734500.25,8836999.5
2025-06-09 09:45:16,7734343.0,8836910.25
2025-06-09 09:45:17,7734171.6,8836850.2
2025-06-09 09:45:18,7733356.2,8836836.6
2025-06-09 09:45:19,7732522.333333333,8836809.666666666
2025-06-09 09:45:20,7732285.333333333,8836650.555555556
2025-06-09 09:45:21,7732892.8,8836357.6
2025-06-09 09:45:22,7733516.6,8836223.4
2025-06-09 09:45:23,7733961.4,8836131.4
2025-06-09 09:45:24,7734151.0,8836109.5
2025-06-09 09:45:25,7734521.0,8835897.0
2025-06-09 09:45:26,7735000.8,8835800.4
2025-06-09 09:45:27,7734886.4,8835658.6
2025-06-09 09:45:28,7733926.666666667,8835494.0
2025-06-09 09:45:29,7733799.5,8835403.0
2025-06-09 09:45:30,7733695.666666667,8835347.333333334
2025-06-09 09:45:31,7733470.6,8835306.8
2025-06-09 09:45:32,7733133.4,8835218.2
2025-06-09 09:45:33,7733077.2,8835145.4
2025-06-09 09:45:34,7733789.833333333,8835094.666666666
2025-06-09 09:45:35,7734871.333333333,8834966.222222222
2025-06-09 09:45:36,7734996.8,8834798.6
2025-06-09 09:45:37,7735545.8,8834738.6
2025-06-09 09:45:38,7736917.0,8834536.666666666
2025-06-09 09:45:39,7737073.5,8834453.25
2025-06-09 09:45:40,7737144.333333333,8834384.0
2025-06-09 09:45:41,7737321.4,8834278.4
2025-06-09 09:45:42,7737669.8,8834201.2
2025-06-09 09:45:43,7737792.8,8834065.2
2025-06-09 09:45:44,7737567.5,8833973.333333334
2025-06-09 09:45:45,7736597.555555556,8833943.111111112
2025-06-09 09:45:46,7735999.2,8833854.2
2025-06-09 09:45:47,7735940.4,8833835.8
2025-06-09 09:45:48,7736078.6,8833826.8
2025-06-09 09:45:49,7736313.5,8833715.5
2025-06-09 09:45:50,7736212.777777778,8833472.0
2025-06-09 09:45:51,7736101.4,8833231.0
2025-06-09 09:45:52,7736222.2,8833060.2
2025-06-09 09:45:53,7736267.0,8832993.4
2025-06-09 09:45:54,7735945.333333333,8832974.666666666
2025-06-09 09:45:55,7735501.777777778,8832892.444444444
2025-06-09 09:45:56,7736023.4,8832695.4
2025-06-09 09:45:57,7736447.8,8832585.0
2025-06-09 09:45:58,7736627.8,8832490.6
2025-06-09 09:45:59,7736895.6,8832403.0
2025-06-09 09:46:00,7736846.1,8832307.3
2025-06-09 09:46:01,7735855.4,8832180.6
2025-06-09 09:46:02,7735043.6,8832022.8
2025-06-09 09:46:03,7735357.666666667,8831682.0
2025-06-09 09:46:04,7735804.666666667,8831603.666666666
2025-06-09 09:46:05,7736184.75,8831585.0
2025-06-09 09:46:06,7736124.4,8831488.2
2025-06-09 09:46:07,7735839.2,8831343.6
2025-06-09 09:46:08,7735592.8,8831256.2
2025-06-09 09:46:09,7735274.2,8831125.4
2025-06-09 09:46:10,7734916.7,8830977.3
2025-06-09 09:46:11,7734626.0,8830905.0
2025-06-09 09:46:12,7734451.6,8830742.6
2025-06-09 09:46:13,7734264.0,8830549.0
2025-06-09 09:46:14,7734232.0,8830549.333333334
2025-06-09 09:46:15,7734248.75,8830538.75
2025-06-09 09:46:16,7734206.2,8830492.4
2025-06-09 09:46:17,7734034.8,8830334.6
2025-06-09 09:46:18,7734402.0,8830249.333333334
2025-06-09 09:46:19,7734682.666666667,8830226.0
2025-06-09 09:46:20,7734920.25,8830223.0
2025-06-09 09:46:21,7734466.6,8830134.4
2025-06-09 09:46:22,7733340.8,8829999.4
2025-06-09 09:46:23,7731985.6,8829863.8
2025-06-09 09:46:24,7730601.0,8829800.8
2025-06-09 09:46:25,7729001.0,8829658.3
2025-06-09 09:46:26,7728176.2,8829556.4
2025-06-09 09:46:27,7727960.2,8829515.8
2025-06-09 09:46:28,7728298.8,8829509.6
2025-06-09 09:46:29,7728803.2,8829394.2
2025-06-09 09:46:30,7729761.9,8829272.4
2025-06-09 09:46:31,7730610.2,8829181.4
2025-06-09 09:46:32,7730446.2,8829159.2
2025-06-09 09:46:33,7730297.8,8829056.4
2025-06-09 09:46:34,7730363.8,8828844.8
2025-06-09 09:46:35,7730501.9,8828679.6
2025-06-09 09:46:36,7730747.6,8828615.2
2025-06-09 09:46:37,7730756.0,8828523.2
2025-06-09 09:46:38,7730594.0,8828267.666666666
2025-06-09 09:46:39,7730666.666666667,8828232.666666666
2025-06-09 09:46:40,7730768.5,8828200.25
2025-06-09 09:46:41,7731135.2,8828060.0
2025-06-09 09:46:42,7731145.75,8827974.5
2025-06-09 09:46:43,7731049.0,8827904.8
2025-06-09 09:46:44,7731071.4,8827864.0
2025-06-09 09:46:45,7730893.9,8827812.4
2025-06-09 09:46:46,7730612.4,8827678.0
2025-06-09 09:46:47,7730096.4,8827600.8
2025-06-09 09:46:48,7729952.6,8827558.0
2025-06-09 09:46:49,7730276.8,8827447.6
2025-06-09 09:46:50,7730619.3,8827324.7
2025-06-09 09:46:51,7731502.0,8827164.2
2025-06-09 09:46:52,7731439.6,8827022.4
2025-06-09 09:46:53,7731335.5,8826855.5
2025-06-09 09:46:54,7732070.0,8826812.333333334
2025-06-09 09:46:55,7732763.666666667,8826813.666666666
2025-06-09 09:46:56,7733727.2,8826779.2
2025-06-09 09:46:57,7734608.0,8826752.0
2025-06-09 09:46:58,7735005.0,8826761.4
2025-06-09 09:46:59,7735049.4,8826718.6
2025-06-09 09:47:00,7734682.3,8826600.1
2025-06-09 09:47:01,7734276.0,8826521.2
2025-06-09 09:47:02,7734043.4,8826480.4
2025-06-09 09:47:03,7733771.6,8826447.4
2025-06-09 09:47:04,7733582.0,8826397.4
2025-06-09 09:47:05,7733462.2,8826235.8
2025-06-09 09:47:06,7733175.6,8826002.8
2025-06-09 09:47:07,7732952.0,8825935.6
2025-06-09 09:47:08,7733009.6,8825828.8
2025-06-09 09:47:09,7733473.8,8825832.6
2025-06-09 09:47:10,7733806.4,8825803.3
2025-06-09 09:47:11,7734293.6,8825782.8
2025-06-09 09:47:12,7734669.8,8825745.4
2025-06-09 09:47:13,7734350.75,8825406.25
2025-06-09 09:47:14,7734197.0,8825340.0
2025-06-09 09:47:15,7733939.0,8825347.333333334
2025-06-09 09:47:16,7733538.4,8825288.2
2025-06-09 09:47:17,7733295.0,8825199.4
2025-06-09 09:47:18,7733220.25,8824869.0
2025-06-09 09:47:19,7733296.333333333,8824782.333333334
2025-06-09 09:47:20,7733304.0,8824761.0
2025-06-09 09:47:21,7733277.8,8824736.4
2025-06-09 09:47:22,7733219.4,8824707.2
2025-06-09 09:47:23,7733159.0,8824693.2
2025-06-09 09:47:24,7732952.0,8824676.2
2025-06-09 09:47:25,7732344.4,8824600.3
2025-06-09 09:47:26,7731973.4,8824386.4
2025-06-09 09:47:27,7732298.4,8824322.0
2025-06-09 09:47:28,7732989.6,8824287.2
2025-06-09 09:47:29,7733391.6,8824175.4
2025-06-09 09:47:30,7733787.0,8823991.777777778
2025-06-09 09:47:31,7733992.666666667,8823818.166666666
2025-06-09 09:47:32,7734253.4,8823711.6
2025-06-09 09:47:33,7734729.8,8823682.0
2025-06-09 09:47:34,7735001.6,8823652.0
2025-06-09 09:47:35,7734841.111111111,8823477.555555556
2025-06-09 09:47:36,7734833.666666667,8823304.833333334
2025-06-09 09:47:37,7735354.0,8823182.4
2025-06-09 09:47:38,7736428.666666667,8822919.666666666
2025-06-09 09:47:39,7736654.25,8822872.5
2025-06-09 09:47:40,7737075.0,8822815.666666666
2025-06-09 09:47:41,7737432.8,8822759.4
2025-06-09 09:47:42,7737292.2,8822712.0
2025-06-09 09:47:43,7736052.6,8822663.8
2025-06-09 09:47:44,7735208.0,8822552.4
2025-06-09 09:47:45,7735228.0,8822430.222222222
2025-06-09 09:47:46,7735673.0,8822299.0
2025-06-09 09:47:47,7736160.2,8822139.4
2025-06-09 09:47:48,7736704.2,8822071.6
2025-06-09 09:47:49,7736947.0,8822045.2
2025-06-09 09:47:50,7737202.444444444,8821883.777777778
2025-06-09 09:47:51,7737513.0,8821812.666666666
2025-06-09 09:47:52,7737311.2,8821838.2
2025-06-09 09:47:53,7736885.333333333,8821537.0
2025-06-09 09:47:54,7736462.0,8821467.5
2025-06-09 09:47:55,7736061.666666667,8821462.333333334
2025-06-09 09:47:56,7735944.6,8821408.8
2025-06-09 09:47:57,7736251.2,8821323.4
2025-06-09 09:47:58,7736413.4,8821235.2
2025-06-09 09:47:59,7736465.8,8821157.0
2025-06-09 09:48:00,7736140.555555556,8821041.333333334
2025-06-09 09:48:01,7735641.166666667,8820976.5
2025-06-09 09:48:02,7735487.6,8820911.0
2025-06-09 09:48:03,7735332.333333333,8820454.666666666
2025-06-09 09:48:04,7735335.25,8820365.0
2025-06-09 09:48:05,7735262.333333333,8820269.0
2025-06-09 09:48:06,7735240.4,8820259.8
2025-06-09 09:48:07,7735127.4,8820261.6
2025-06-09 09:48:08,7735368.25,8820230.75
2025-06-09 09:48:09,7735675.4,8820198.0
2025-06-09 09:48:10,7735666.0,8820056.222222222
2025-06-09 09:48:11,7735297.833333333,8819929.166666666
2025-06-09 09:48:12,7734885.4,8819796.8
2025-06-09 09:48:13,7734120.5,8819734.25
2025-06-09 09:48:14,7733953.0,8819673.333333334
2025-06-09 09:48:15,7734217.25,8819601.25
2025-06-09 09:48:16,7734654.75,8819495.25
2025-06-09 09:48:17,7734830.4,8819417.6
2025-06-09 09:48:18,7734790.6,8819270.4
2025-06-09 09:48:19,7734968.8,8819191.8
2025-06-09 09:48:20,7735312.222222222,8819121.222222222
2025-06-09 09:48:21,7735606.333333333,8818994.166666666
2025-06-09 09:48:22,7735365.2,8818864.2
2025-06-09 09:48:23,7735259.4,8818794.2
2025-06-09 09:48:24,7735156.8,8818764.0
2025-06-09 09:48:25,7734425.111111111,8818715.888888888
2025-06-09 09:48:26,7733215.0,8818688.333333334
2025-06-09 09:48:27,7732414.2,8818658.0
2025-06-09 09:48:28,7731838.2,8818662.6
2025-06-09 09:48:29,7731508.0,8818643.2
2025-06-09 09:48:30,7731239.444444444,8818568.222222222
2025-06-09 09:48:31,7731539.0,8818501.833333334
2025-06-09 09:48:32,7731694.4,8818435.2
2025-06-09 09:48:33,7731788.5,8818265.0
2025-06-09 09:48:34,7732062.0,8818157.666666666
2025-06-09 09:48:35,7732155.5,8818089.0
2025-06-09 09:48:36,7732444.0,8818076.75
2025-06-09 09:48:37,7733206.2,8818005.2
2025-06-09 09:48:38,7734778.75,8817916.0
2025-06-09 09:48:39,7735239.666666667,8817807.666666666
2025-06-09 09:48:40,7735281.75,8817746.25
2025-06-09 09:48:41,7735296.0,8817727.5
2025-06-09 09:48:42,7735134.6,8817651.8
2025-06-09 09:48:43,7735164.4,8817587.8
2025-06-09 09:48:44,7734985.8,8817585.8
2025-06-09 09:48:45,7734765.333333333,8817552.0
2025-06-09 09:48:46,7734455.833333333,8817470.166666666
2025-06-09 09:48:47,7734732.4,8817419.8
2025-06-09 09:48:48,7735183.0,8817286.8
2025-06-09 09:48:49,7735739.2,8817217.2
2025-06-09 09:48:50,7736616.444444444,8817176.666666666
2025-06-09 09:48:51,7737085.333333333,8817144.5
2025-06-09 09:48:52,7737254.6,8817020.8
2025-06-09 09:48:53,7737608.6,8816937.6
2025-06-09 09:48:54,7737547.2,8816907.2
2025-06-09 09:48:55,7736985.25,8816852.0
2025-06-09 09:48:56,7735311.142857143,8816825.0
2025-06-09 09:48:57,7734205.8,8816813.0
2025-06-09 09:48:58,7734524.5,8816673.25
2025-06-09 09:48:59,7734975.333333333,8816586.666666666
2025-06-09 09:49:00,7735246.666666667,8816581.333333334
2025-06-09 09:49:01,7735396.8,8816594.8
2025-06-09 09:49:02,7735706.4,8816558.0
2025-06-09 09:49:03,7736471.25,8816315.75
2025-06-09 09:49:04,7737220.666666667,8816218.333333334
2025-06-09 09:49:05,7737595.333333333,8816145.333333334
2025-06-09 09:49:06,7738027.0,8816101.0
2025-06-09 09:49:07,7738146.8,8816062.0
2025-06-09 09:49:08,7738006.8,8816038.8
2025-06-09 09:49:09,7738125.2,8816050.6
2025-06-09 09:49:10,7738287.625,8816048.75
2025-06-09 09:49:11,7738827.571428572,8815881.857142856
2025-06-09 09:49:12,7739384.0,8815837.6
2025-06-09 09:49:13,7739322.25,8815759.0
2025-06-09 09:49:14,7738953.0,8815724.0
2025-06-09 09:49:15,7738699.333333333,8815709.333333334
2025-06-09 09:49:16,7738416.6,8815697.2
2025-06-09 09:49:17,7737842.0,8815617.8
2025-06-09 09:49:18,7737430.0,8815576.0
2025-06-09 09:49:19,7737119.2,8815513.4
2025-06-09 09:49:20,7736524.75,8815437.0
2025-06-09 09:49:21,7735748.571428572,8815351.42857143
2025-06-09 09:49:22,7735475.6,8815248.4
2025-06-09 09:49:23,7735350.4,8815161.4
2025-06-09 09:49:24,7735509.0,8815091.2
2025-06-09 09:49:25,7735569.125,8815058.25
2025-06-09 09:49:26,7735391.571428572,8815045.0
2025-06-09 09:49:27,7735833.4,8814899.8
2025-06-09 09:49:28,7736461.2,8814802.6
2025-06-09 09:49:29,7736559.4,8814712.6
2025-06-09 09:49:30,7736424.125,8814619.25
2025-06-09 09:49:31,7736509.0,8814529.285714285
2025-06-09 09:49:32,7736491.2,8814391.0
2025-06-09 09:49:33,7737616.0,8814062.5
2025-06-09 09:49:34,7738038.666666667,8814001.666666666
2025-06-09 09:49:35,7738009.333333333,8813967.666666666
2025-06-09 09:49:36,7738094.5,8813912.75
2025-06-09 09:49:37,7738188.2,8813872.2
2025-06-09 09:49:38,7738525.0,8813812.5
2025-06-09 09:49:39,7739368.5,8813669.75
2025-06-09 09:49:40,7740120.0,8813578.333333334
2025-06-09 09:49:41,7740715.5,8813456.25
2025-06-09 09:49:42,7741398.8,8813333.0
2025-06-09 09:49:43,7742185.6,8813242.8
2025-06-09 09:49:44,7742495.6,8813189.4
2025-06-09 09:49:45,7742455.5,8813205.25
2025-06-09 09:49:46,7742459.285714285,8813135.57142857
2025-06-09 09:49:47,7742385.2,8813080.4
2025-06-09 09:49:48,7742174.2,8812878.2
2025-06-09 09:49:49,7742441.4,8812724.2
2025-06-09 09:49:50,7742892.625,8812639.75
2025-06-09 09:49:51,7743500.428571428,8812579.0
2025-06-09 09:49:52,7744108.8,8812453.8
2025-06-09 09:49:53,7744290.25,8812309.75
2025-06-09 09:49:54,7744331.75,8812247.0
2025-06-09 09:49:55,7744429.0,8812265.666666666
2025-06-09 09:49:56,7744457.25,8812208.75
2025-06-09 09:49:57,7744500.4,8812158.8
2025-06-09 09:49:58,7744640.25,8811978.0
2025-06-09 09:49:59,7744979.75,8811823.25
2025-06-09 09:50:00,7745097.333333333,8811821.0
2025-06-09 09:50:01,7745130.25,8811784.75
2025-06-09 09:50:02,7745297.8,8811748.0
2025-06-09 09:50:03,7745501.2,8811655.0
2025-06-09 09:50:04,7745425.6,8811512.6
2025-06-09 09:50:05,7745193.625,8811422.25
2025-06-09 09:50:06,7745167.285714285,8811339.285714285
2025-06-09 09:50:07,7745055.4,8811322.0
2025-06-09 09:50:08,7745045.4,8811352.6
2025-06-09 09:50:09,7744638.8,8811336.0
2025-06-09 09:50:10,7744118.375,8811216.0
2025-06-09 09:50:11,7744018.571428572,8811067.57142857
2025-06-09 09:50:12,7743870.4,8810989.8
2025-06-09 09:50:13,7744167.75,8810825.0
2025-06-09 09:50:14,7744366.5,8810745.75
2025-06-09 09:50:15,7744166.333333333,8810704.666666666
2025-06-09 09:50:16,7744146.5,8810664.75
2025-06-09 09:50:17,7744169.0,8810585.0
2025-06-09 09:50:18,7744511.25,8810391.25
2025-06-09 09:50:19,7745121.0,8810310.5
2025-06-09 09:50:20,7745428.666666667,8810302.0
2025-06-09 09:50:21,7745461.75,8810254.0
2025-06-09 09:50:22,7745026.0,8810150.8
2025-06-09 09:50:23,7744769.8,8810091.0
2025-06-09 09:50:24,7744724.2,8809958.2
2025-06-09 09:50:25,7744999.714285715,8809819.0
2025-06-09 09:50:26,7745534.125,8809667.625
2025-06-09 09:50:27,7745901.0,8809552.4
2025-06-09 09:50:28,7745817.4,8809515.0
2025-06-09 09:50:29,7745019.8,8809419.4
2025-06-09 09:50:30,7744495.857142857,8809362.0
2025-06-09 09:50:31,7743902.625,8809299.625
2025-06-09 09:50:32,7743338.0,8809276.2
2025-06-09 09:50:33,7742566.0,8809100.75
2025-06-09 09:50:34,7742158.666666667,8808963.666666666
2025-06-09 09:50:35,7742388.75,8808907.5
2025-06-09 09:50:36,7742383.5,8808868.25
2025-06-09 09:50:37,7742540.2,8808842.8
2025-06-09 09:50:38,7742617.4,8808735.2
2025-06-09 09:50:39,7742667.6,8808605.6
2025-06-09 09:50:40,7741979.857142857,8808420.285714285
2025-06-09 09:50:41,7741909.5,8808378.625
2025-06-09 09:50:42,7742170.4,8808273.2
2025-06-09 09:50:43,7742503.2,8808220.0
2025-06-09 09:50:44,7743101.8,8808132.4
2025-06-09 09:50:45,7743410.285714285,8808084.714285715
2025-06-09 09:50:46,7743447.625,8807996.25
2025-06-09 09:50:47,7743254.2,8807897.8
2025-06-09 09:50:48,7743323.5,8807764.5
2025-06-09 09:50:49,7743410.0,8807652.666666666
2025-06-09 09:50:50,7743498.25,8807655.0
2025-06-09 09:50:51,7743352.75,8807615.0
2025-06-09 09:50:52,7743441.2,8807571.0
2025-06-09 09:50:53,7743575.25,8807501.75
2025-06-09 09:50:54,7743159.0,8807443.0
2025-06-09 09:50:55,7742930.0,8807391.75
2025-06-09 09:50:56,7742660.75,8807323.25
2025-06-09 09:50:57,7742126.4,8807276.0
2025-06-09 09:50:58,7741552.75,8807233.75
2025-06-09 09:50:59,7741248.0,8807169.666666666
2025-06-09 09:51:00,7741406.75,8807061.5
2025-06-09 09:51:01,7741703.25,8806948.0
2025-06-09 09:51:02,7741837.0,8806889.8
2025-06-09 09:51:03,7741795.4,8806754.6
2025-06-09 09:51:04,7741691.6,8806699.4
2025-06-09 09:51:05,7741997.428571428,8806575.0
2025-06-09 09:51:06,7742398.125,8806538.875
2025-06-09 09:51:07,7742723.25,8806377.25
2025-06-09 09:51:08,7743024.0,8806294.0
2025-06-09 09:51:09,7743097.2,8806237.8
2025-06-09 09:51:10,7742989.571428572,8806128.42857143
2025-06-09 09:51:11,7743511.75,8806028.125
2025-06-09 09:51:12,7744038.6,8805943.8
2025-06-09 09:51:13,7744163.4,8805852.2
2025-06-09 09:51:14,7744525.333333333,8805714.333333334
2025-06-09 09:51:15,7744833.333333333,8805625.333333334
2025-06-09 09:51:16,7745082.75,8805584.25
2025-06-09 09:51:17,7744830.0,8805558.6
2025-06-09 09:51:18,7744496.6,8805433.8
2025-06-09 09:51:19,7744039.666666667,8805378.333333334
2025-06-09 09:51:20,7744006.666666667,8805347.333333334
2025-06-09 09:51:21,7743903.0,8805277.25
2025-06-09 09:51:22,7743610.6,8805207.6
2025-06-09 09:51:23,7743444.4,8805192.0
2025-06-09 09:51:24,7743877.4,8805120.6
2025-06-09 09:51:25,7744708.0,8804896.57142857
2025-06-09 09:51:26,7745470.125,8804715.0
2025-06-09 09:51:27,7745461.8,8804646.6
2025-06-09 09:51:28,7745374.8,8804546.6
2025-06-09 09:51:29,7745048.6,8804490.8
2025-06-09 09:51:30,7744843.571428572,8804414.42857143
2025-06-09 09:51:31,7744545.625,8804348.125
2025-06-09 09:51:32,7743842.8,8804308.0
2025-06-09 09:51:33,7743162.0,8804230.6
2025-06-09 09:51:34,7742352.666666667,8804122.333333334
2025-06-09 09:51:35,7742093.666666667,8804050.333333334
2025-06-09 09:51:36,7742049.0,8803986.25
2025-06-09 09:51:37,7742525.4,8803940.4
2025-06-09 09:51:38,7742950.8,8803781.8
2025-06-09 09:51:39,7742644.666666667,8803588.666666666
2025-06-09 09:51:40,7742325.666666667,8803559.0
2025-06-09 09:51:41,7742005.25,8803552.0
2025-06-09 09:51:42,7741909.2,8803533.6
2025-06-09 09:51:43,7742066.6,8803442.4
2025-06-09 09:51:44,7741807.4,8803416.2
2025-06-09 09:51:45,7741358.428571428,8803314.0
2025-06-09 09:51:46,7741604.0,8803173.5
2025-06-09 09:51:47,7742300.4,8803089.2
2025-06-09 09:51:48,7743014.0,8802986.0
2025-06-09 09:51:49,7743397.0,8802871.4
2025-06-09 09:51:50,7743514.0,8802826.57142857
2025-06-09 09:51:51,7743722.0,8802799.0
2025-06-09 09:51:52,7743876.2,8802783.0
2025-06-09 09:51:53,7743887.8,8802734.8
2025-06-09 09:51:54,7744096.6,8802690.4
2025-06-09 09:51:55,7744358.5,8802679.166666666
2025-06-09 09:51:56,7744654.777777778,8802589.222222222
2025-06-09 09:51:57,7744922.0,8802446.8
2025-06-09 09:51:58,7745000.5,8802399.0
2025-06-09 09:51:59,7744603.5,8802309.75
2025-06-09 09:52:00,7744376.0,8802216.0
2025-06-09 09:52:01,7744211.0,8802188.5
2025-06-09 09:52:02,7744522.8,8802179.6
2025-06-09 09:52:03,7745136.25,8802070.75
2025-06-09 09:52:04,7746032.0,8801905.25
2025-06-09 09:52:05,7746077.666666667,8801840.666666666
2025-06-09 09:52:06,7745886.0,8801769.0
2025-06-09 09:52:07,7745787.0,8801718.6
2025-06-09 09:52:08,7745992.2,8801702.0
2025-06-09 09:52:09,7746130.0,8801729.6
2025-06-09 09:52:10,7745680.666666667,8801722.166666666
2025-06-09 09:52:11,7744448.444444444,8801642.0
2025-06-09 09:52:12,7743591.0,8801598.8
2025-06-09 09:52:13,7743520.2,8801607.0
2025-06-09 09:52:14,7743747.2,8801630.8
2025-06-09 09:52:15,7744276.666666667,8801538.0
2025-06-09 09:52:16,7744223.444444444,8801463.222222222
2025-06-09 09:52:17,7744098.6,8801375.6
2025-06-09 09:52:18,7744519.6,8801271.2
2025-06-09 09:52:19,7745070.6,8801235.4
2025-06-09 09:52:20,7745447.333333333,8801184.333333334
2025-06-09 09:52:21,7745092.222222222,8801179.666666666
2025-06-09 09:52:22,7744626.6,8801074.0
2025-06-09 09:52:23,7744397.25,8800997.0
2025-06-09 09:52:24,7744581.75,8800882.75
2025-06-09 09:52:25,7744911.0,8800846.666666666
2025-06-09 09:52:26,7745424.25,8800763.25
2025-06-09 09:52:27,7745811.2,8800707.0
2025-06-09 09:52:28,7746076.4,8800673.6
2025-06-09 09:52:29,7746343.4,8800636.8
2025-06-09 09:52:30,7746551.333333333,8800621.0
2025-06-09 09:52:31,7746733.888888889,8800563.666666666
2025-06-09 09:52:32,7746936.4,8800430.6
2025-06-09 09:52:33,7746686.5,8800231.0
2025-06-09 09:52:34,7746239.0,8799958.0
2025-06-09 09:52:35,7745836.0,8799853.75
2025-06-09 09:52:36,7745399.666666667,8799742.333333334
2025-06-09 09:52:37,7744808.8,8799734.8
2025-06-09 09:52:38,7744169.6,8799733.6
2025-06-09 09:52:39,7744561.666666667,8799762.0
2025-06-09 09:52:40,7744806.0,8799609.75
2025-06-09 09:52:41,7744871.0,8799519.333333334
2025-06-09 09:52:42,7744677.0,8799403.4
2025-06-09 09:52:43,7744607.8,8799344.2
2025-06-09 09:52:44,7744988.0,8799347.0
2025-06-09 09:52:45,7745130.25,8799351.75
2025-06-09 09:52:46,7745237.666666667,8799314.666666666
2025-06-09 09:52:47,7745372.8,8799223.6
2025-06-09 09:52:48,7745155.6,8799139.6
2025-06-09 09:52:49,7744900.6,8799062.2
2025-06-09 09:52:50,7744948.166666667,8799038.0
2025-06-09 09:52:51,7745295.0,8798936.666666666
2025-06-09 09:52:52,7745852.6,8798822.8
2025-06-09 09:52:53,7746469.8,8798775.4
2025-06-09 09:52:54,7747037.8,8798746.4
2025-06-09 09:52:55,7747213.333333333,8798710.333333334
2025-06-09 09:52:56,7746967.0,8798599.888888888
2025-06-09 09:52:57,7746565.8,8798500.0
2025-06-09 09:52:58,7746262.8,8798336.6
2025-06-09 09:52:59,7746740.0,8798187.0
2025-06-09 09:53:00,7746822.5,8798226.75
2025-06-09 09:53:01,7746860.666666667,8798234.0
2025-06-09 09:53:02,7746900.6,8798188.0
2025-06-09 09:53:03,7746874.6,8798126.8
2025-06-09 09:53:04,7746630.2,8798092.4
2025-06-09 09:53:05,7746605.5,8797968.333333334
2025-06-09 09:53:06,7745809.333333333,8797831.444444444
2025-06-09 09:53:07,7744613.8,8797716.4
2025-06-09 09:53:08,7744215.4,8797607.2
2025-06-09 09:53:09,7744381.2,8797481.0
2025-06-09 09:53:10,7744370.833333333,8797365.333333334
2025-06-09 09:53:11,7744584.555555556,8797300.333333334
2025-06-09 09:53:12,7745304.0,8797203.8
2025-06-09 09:53:13,7745795.2,8797138.6
2025-06-09 09:53:14,7745381.333333333,8796973.666666666
2025-06-09 09:53:15,7744950.25,8796926.0
2025-06-09 09:53:16,7744482.666666667,8796827.666666666
2025-06-09 09:53:17,7743962.0,8796735.4
2025-06-09 09:53:18,7743640.6,8796669.6
2025-06-09 09:53:19,7743953.0,8796597.6
2025-06-09 09:53:20,7744511.8,8796597.4
2025-06-09 09:53:21,7744973.0,8796488.7
2025-06-09 09:53:22,7745165.2,8796405.4
2025-06-09 09:53:23,7745274.6,8796306.0
2025-06-09 09:53:24,7746010.666666667,8796165.333333334
2025-06-09 09:53:25,7746301.0,8796180.333333334
2025-06-09 09:53:26,7746539.0,8796169.5
2025-06-09 09:53:27,7746764.4,8796139.2
2025-06-09 09:53:28,7746609.8,8796042.0
2025-06-09 09:53:29,7746084.6,8795956.6
2025-06-09 09:53:30,7745794.4,8795966.6
2025-06-09 09:53:31,7744418.5,8795949.1
2025-06-09 09:53:32,7742927.0,8795824.4
2025-06-09 09:53:33,7743149.0,8795678.8
2025-06-09 09:53:34,7744613.666666667,8795534.333333334
2025-06-09 09:53:35,7744796.0,8795488.666666666
2025-06-09 09:53:36,7745128.0,8795451.25
2025-06-09 09:53:37,7745430.6,8795372.4
2025-06-09 09:53:38,7745588.4,8795274.8
2025-06-09 09:53:39,7745258.666666667,8795215.0
2025-06-09 09:53:40,7744952.0,8795193.333333334
2025-06-09 09:53:41,7744607.5,8795183.75
2025-06-09 09:53:42,7744261.6,8795204.0
2025-06-09 09:53:43,7744582.4,8795129.4
