tstamp,CH1,CH2
2025-07-12 07:14:50,8272099.6,5095120.6
2025-07-12 07:14:51,8272348.6,5100881.0
2025-07-12 07:14:52,8272395.0,5109431.7
2025-07-12 07:14:53,8272288.4,5118008.2
2025-07-12 07:14:54,8272246.2,5123768.6
2025-07-12 07:14:55,8272395.0,5129462.4
2025-07-12 07:14:56,8272559.2,5135107.4
2025-07-12 07:14:57,8272598.7,5143686.1
2025-07-12 07:14:58,8272794.8,5152260.2
2025-07-12 07:14:59,8272863.4,5157962.4
2025-07-12 07:15:00,8272868.6,5163670.2
2025-07-12 07:15:01,8272973.4,5169408.6
2025-07-12 07:15:02,8272997.3,5177952.3
2025-07-12 07:15:03,8273312.6,5186416.2
2025-07-12 07:15:04,8273325.2,5192085.2
2025-07-12 07:15:05,8272827.0,5197799.2
2025-07-12 07:15:06,8272335.0,5203467.8
2025-07-12 07:15:07,8271964.3,5211881.6
2025-07-12 07:15:08,8272075.4,5220289.6
2025-07-12 07:15:09,8272498.4,5225891.0
2025-07-12 07:15:10,8273038.0,5231524.2
2025-07-12 07:15:11,8273560.8,5237189.4
2025-07-12 07:15:12,8273851.8,5245652.1
2025-07-12 07:15:13,8273916.6,5254079.8
2025-07-12 07:15:14,8274036.8,5259646.8
2025-07-12 07:15:15,8274080.8,5265164.0
2025-07-12 07:15:16,8274090.8,5270638.8
2025-07-12 07:15:17,8274196.0,5278473.666666667
2025-07-12 07:15:18,8274317.833333333,5286944.166666667
2025-07-12 07:15:19,8274536.6,5293125.2
2025-07-12 07:15:20,8274881.6,5298695.4
2025-07-12 07:15:21,8275119.8,5304219.4
2025-07-12 07:15:22,8275106.222222222,5311798.444444444
2025-07-12 07:15:23,8274965.5,5320059.166666667
2025-07-12 07:15:24,8274884.4,5326130.6
2025-07-12 07:15:25,8274815.4,5331694.6
2025-07-12 07:15:26,8274905.2,5337315.2
2025-07-12 07:15:27,8274856.444444444,5345124.666666667
2025-07-12 07:15:28,8274733.166666667,5353421.666666667
2025-07-12 07:15:29,8274845.0,5359390.4
2025-07-12 07:15:30,8275001.4,5364882.8
2025-07-12 07:15:31,8275072.0,5370394.6
2025-07-12 07:15:32,8275479.444444444,5378082.777777778
2025-07-12 07:15:33,8275775.5,5386296.833333333
2025-07-12 07:15:34,8275984.8,5392357.8
2025-07-12 07:15:35,8276093.6,5397850.0
2025-07-12 07:15:36,8276121.4,5403336.2
2025-07-12 07:15:37,8276156.222222222,5411005.333333333
2025-07-12 07:15:38,8276342.333333333,5419196.0
2025-07-12 07:15:39,8276391.8,5425178.2
2025-07-12 07:15:40,8276233.2,5430601.4
2025-07-12 07:15:41,8276065.8,5435990.0
2025-07-12 07:15:42,8276128.666666667,5443601.777777778
2025-07-12 07:15:43,8276495.5,5451724.0
2025-07-12 07:15:44,8276757.6,5457663.2
2025-07-12 07:15:45,8276985.0,5463044.6
2025-07-12 07:15:46,8277072.4,5468326.6
2025-07-12 07:15:47,8277390.0,5475351.888888889
2025-07-12 07:15:48,8277846.666666667,5483277.333333333
2025-07-12 07:15:49,8277966.4,5489064.4
2025-07-12 07:15:50,8278023.8,5494477.0
2025-07-12 07:15:51,8278203.4,5499890.0
2025-07-12 07:15:52,8278511.111111111,5507416.111111111
2025-07-12 07:15:53,8278614.0,5515433.666666667
2025-07-12 07:15:54,8278570.8,5521336.6
2025-07-12 07:15:55,8278497.6,5526720.2
2025-07-12 07:15:56,8278335.4,5532101.8
2025-07-12 07:15:57,8278117.75,5539050.625
2025-07-12 07:15:58,8277953.5,5546522.666666667
2025-07-12 07:15:59,8277729.6,5552361.8
2025-07-12 07:16:00,8277307.0,5557588.2
2025-07-12 07:16:01,8277102.6,5562803.6
2025-07-12 07:16:02,8277198.333333333,5570198.333333333
2025-07-12 07:16:03,8277362.166666667,5578115.0
2025-07-12 07:16:04,8277379.4,5583885.6
2025-07-12 07:16:05,8277463.4,5589161.8
2025-07-12 07:16:06,8277677.0,5594409.0
2025-07-12 07:16:07,8277789.888888889,5601726.666666667
2025-07-12 07:16:08,8277978.5,5609546.0
2025-07-12 07:16:09,8278178.6,5615283.6
2025-07-12 07:16:10,8278401.2,5620517.4
2025-07-12 07:16:11,8278718.4,5625739.4
2025-07-12 07:16:12,8279132.111111111,5633066.888888889
2025-07-12 07:16:13,8279603.5,5640892.166666667
2025-07-12 07:16:14,8279953.2,5646548.6
2025-07-12 07:16:15,8280084.2,5651689.0
2025-07-12 07:16:16,8280088.2,5656826.0
2025-07-12 07:16:17,8280026.333333333,5664058.888888889
2025-07-12 07:16:18,8279875.0,5671851.5
2025-07-12 07:16:19,8279886.2,5677514.6
2025-07-12 07:16:20,8279771.8,5682548.8
2025-07-12 07:16:21,8279560.2,5687669.4
2025-07-12 07:16:22,8279291.777777778,5694931.444444444
2025-07-12 07:16:23,8279273.166666667,5702622.5
2025-07-12 07:16:24,8279252.4,5708264.8
2025-07-12 07:16:25,8279221.6,5713400.8
2025-07-12 07:16:26,8279355.0,5718546.8
2025-07-12 07:16:27,8279474.333333333,5725682.333333333
2025-07-12 07:16:28,8279863.666666667,5733321.666666667
2025-07-12 07:16:29,8280097.0,5738924.2
2025-07-12 07:16:30,8280302.6,5744018.2
2025-07-12 07:16:31,8280482.4,5749083.8
2025-07-12 07:16:32,8280580.444444444,5756179.333333333
2025-07-12 07:16:33,8280371.833333333,5763774.0
2025-07-12 07:16:34,8280144.2,5769314.4
2025-07-12 07:16:35,8280015.8,5774322.2
2025-07-12 07:16:36,8280061.0,5779334.2
2025-07-12 07:16:37,8279905.777777778,5786309.888888889
2025-07-12 07:16:38,8279618.5,5793768.666666667
2025-07-12 07:16:39,8279326.8,5799291.2
2025-07-12 07:16:40,8279329.0,5804310.4
2025-07-12 07:16:41,8279452.2,5809324.2
2025-07-12 07:16:42,8279712.875,5815753.75
2025-07-12 07:16:43,8279852.0,5823080.571428572
2025-07-12 07:16:44,8280066.4,5829017.0
2025-07-12 07:16:45,8280323.2,5833951.0
2025-07-12 07:16:46,8280487.0,5838926.0
2025-07-12 07:16:47,8280696.25,5845386.25
2025-07-12 07:16:48,8280972.428571428,5852826.571428572
2025-07-12 07:16:49,8281317.6,5858700.8
2025-07-12 07:16:50,8281496.2,5863527.8
2025-07-12 07:16:51,8281654.2,5868321.0
2025-07-12 07:16:52,8281687.125,5874699.375
2025-07-12 07:16:53,8281907.0,5882039.857142857
2025-07-12 07:16:54,8282086.6,5887793.8
2025-07-12 07:16:55,8282262.8,5892574.4
2025-07-12 07:16:56,8282424.6,5897352.0
2025-07-12 07:16:57,8281948.0,5903635.625
2025-07-12 07:16:58,8281339.0,5910889.142857143
2025-07-12 07:16:59,8280862.2,5916703.2
2025-07-12 07:17:00,8280826.0,5921531.0
2025-07-12 07:17:01,8280924.2,5926335.4
2025-07-12 07:17:02,8280926.625,5932563.5
2025-07-12 07:17:03,8280996.142857143,5939712.714285715
2025-07-12 07:17:04,8281266.6,5945381.0
2025-07-12 07:17:05,8281496.0,5950177.6
2025-07-12 07:17:06,8281801.0,5954967.6
2025-07-12 07:17:07,8281961.5,5961072.875
2025-07-12 07:17:08,8281543.142857143,5968168.285714285
2025-07-12 07:17:09,8281358.4,5973841.6
2025-07-12 07:17:10,8281177.4,5978587.6
2025-07-12 07:17:11,8281188.8,5983319.8
2025-07-12 07:17:12,8281363.625,5989438.625
2025-07-12 07:17:13,8281087.142857143,5996486.714285715
2025-07-12 07:17:14,8281086.0,6002164.2
2025-07-12 07:17:15,8281055.6,6006893.0
2025-07-12 07:17:16,8280889.8,6011566.8
2025-07-12 07:17:17,8280959.75,6017604.0
2025-07-12 07:17:18,8281253.714285715,6024549.857142857
2025-07-12 07:17:19,8281797.2,6030107.8
2025-07-12 07:17:20,8282196.0,6034785.8
2025-07-12 07:17:21,8282440.5,6038988.25
2025-07-12 07:17:22,8282909.75,6044551.125
2025-07-12 07:17:23,8283373.285714285,6051483.285714285
2025-07-12 07:17:24,8283626.2,6056988.0
2025-07-12 07:17:25,8283830.8,6061575.8
2025-07-12 07:17:26,8283886.0,6066124.8
2025-07-12 07:17:27,8283578.5,6071952.625
2025-07-12 07:17:28,8283290.285714285,6078619.0
2025-07-12 07:17:29,8283295.8,6084117.4
2025-07-12 07:17:30,8283296.0,6088722.4
2025-07-12 07:17:31,8283438.8,6093292.8
2025-07-12 07:17:32,8283637.25,6099150.625
2025-07-12 07:17:33,8284040.142857143,6105915.714285715
2025-07-12 07:17:34,8284007.2,6111308.6
2025-07-12 07:17:35,8283900.8,6115807.8
2025-07-12 07:17:36,8283789.4,6120330.8
2025-07-12 07:17:37,8283978.125,6126220.5
2025-07-12 07:17:38,8284502.0,6132985.428571428
2025-07-12 07:17:39,8284828.0,6138372.4
2025-07-12 07:17:40,8285040.4,6142848.2
2025-07-12 07:17:41,8285241.6,6147248.4
2025-07-12 07:17:42,8285540.5,6152998.875
2025-07-12 07:17:43,8285542.0,6159658.0
2025-07-12 07:17:44,8285533.8,6164975.4
2025-07-12 07:17:45,8285568.8,6169393.8
2025-07-12 07:17:46,8285540.4,6173818.0
2025-07-12 07:17:47,8285504.5,6179575.375
2025-07-12 07:17:48,8285463.142857143,6186196.714285715
2025-07-12 07:17:49,8285384.0,6191509.2
2025-07-12 07:17:50,8285273.6,6195897.0
2025-07-12 07:17:51,8285364.0,6200246.0
2025-07-12 07:17:52,8285620.0,6205877.875
2025-07-12 07:17:53,8285854.428571428,6212327.714285715
2025-07-12 07:17:54,8285989.2,6217430.4
2025-07-12 07:17:55,8286123.6,6221765.6
2025-07-12 07:17:56,8286204.6,6226095.6
2025-07-12 07:17:57,8286114.25,6231617.375
2025-07-12 07:17:58,8285946.857142857,6238062.428571428
2025-07-12 07:17:59,8285962.0,6243246.4
2025-07-12 07:18:00,8286054.4,6247529.8
2025-07-12 07:18:01,8286122.4,6251766.8
2025-07-12 07:18:02,8286127.0,6256838.714285715
2025-07-12 07:18:03,8286366.625,6263221.5
2025-07-12 07:18:04,8286489.6,6268833.0
2025-07-12 07:18:05,8286525.4,6273102.8
2025-07-12 07:18:06,8286610.6,6277364.6
2025-07-12 07:18:07,8286649.142857143,6282447.0
2025-07-12 07:18:08,8286571.5,6288737.875
2025-07-12 07:18:09,8286670.2,6294219.4
2025-07-12 07:18:10,8286481.8,6298430.2
2025-07-12 07:18:11,8286548.8,6302603.8
2025-07-12 07:18:12,8286835.428571428,6307625.571428572
2025-07-12 07:18:13,8287003.375,6313896.5
2025-07-12 07:18:14,8287143.0,6319361.8
2025-07-12 07:18:15,8287272.4,6323556.6
2025-07-12 07:18:16,8287222.6,6327730.6
2025-07-12 07:18:17,8287215.0,6332678.285714285
2025-07-12 07:18:18,8287208.125,6338831.25
2025-07-12 07:18:19,8287247.0,6344162.0
2025-07-12 07:18:20,8287507.8,6348309.2
2025-07-12 07:18:21,8287594.4,6352428.6
2025-07-12 07:18:22,8287631.714285715,6357359.142857143
2025-07-12 07:18:23,8287811.375,6363501.0
2025-07-12 07:18:24,8287997.8,6368842.2
2025-07-12 07:18:25,8288005.8,6372958.4
2025-07-12 07:18:26,8288067.4,6377040.8
2025-07-12 07:18:27,8287924.142857143,6381885.714285715
2025-07-12 07:18:28,8287550.75,6387968.25
2025-07-12 07:18:29,8287419.4,6393238.0
2025-07-12 07:18:30,8287300.2,6397231.4
2025-07-12 07:18:31,8287364.0,6401214.4
2025-07-12 07:18:32,8287375.285714285,6405892.428571428
2025-07-12 07:18:33,8287035.875,6411719.75
2025-07-12 07:18:34,8287178.4,6416892.8
2025-07-12 07:18:35,8287234.6,6420901.0
2025-07-12 07:18:36,8287396.6,6424928.2
2025-07-12 07:18:37,8287490.0,6429714.714285715
2025-07-12 07:18:38,8287591.25,6435662.75
2025-07-12 07:18:39,8287712.0,6440436.0
2025-07-12 07:18:40,8287961.8,6443984.0
2025-07-12 07:18:41,8288143.8,6447905.6
2025-07-12 07:18:42,8288393.857142857,6452674.714285715
2025-07-12 07:18:43,8288713.0,6458636.25
2025-07-12 07:18:44,8289079.0,6463770.2
2025-07-12 07:18:45,8289276.0,6467722.4
2025-07-12 07:18:46,8289376.4,6471639.2
2025-07-12 07:18:47,8289517.285714285,6476290.571428572
2025-07-12 07:18:48,8289530.5,6482124.125
2025-07-12 07:18:49,8289643.4,6487119.8
2025-07-12 07:18:50,8289715.4,6490960.8
2025-07-12 07:18:51,8289734.0,6494829.4
2025-07-12 07:18:52,8290010.714285715,6499488.714285715
2025-07-12 07:18:53,8290442.125,6505233.125
2025-07-12 07:18:54,8290782.4,6510255.4
2025-07-12 07:18:55,8290965.6,6514118.4
2025-07-12 07:18:56,8291078.0,6517944.0
2025-07-12 07:18:57,8291247.285714285,6522503.571428572
2025-07-12 07:18:58,8291317.0,6528204.125
2025-07-12 07:18:59,8291011.8,6533076.8
2025-07-12 07:19:00,8290674.4,6536837.4
2025-07-12 07:19:01,8290409.2,6540603.0
2025-07-12 07:19:02,8290452.428571428,6545122.428571428
2025-07-12 07:19:03,8290655.375,6550781.875
2025-07-12 07:19:04,8290819.2,6555683.4
2025-07-12 07:19:05,8290837.6,6559427.0
2025-07-12 07:19:06,8290625.8,6563135.2
2025-07-12 07:19:07,8290104.285714285,6567587.0
2025-07-12 07:19:08,8290141.375,6573161.0
2025-07-12 07:19:09,8290269.6,6578000.6
2025-07-12 07:19:10,8290314.0,6581695.0
2025-07-12 07:19:11,8290378.2,6585418.2
2025-07-12 07:19:12,8290509.0,6589852.142857143
2025-07-12 07:19:13,8290539.0,6595380.75
2025-07-12 07:19:14,8290283.4,6600183.8
2025-07-12 07:19:15,8290357.2,6603882.8
2025-07-12 07:19:16,8290603.8,6607581.0
2025-07-12 07:19:17,8290767.142857143,6612009.285714285
2025-07-12 07:19:18,8290972.25,6617522.875
2025-07-12 07:19:19,8291107.8,6622256.4
2025-07-12 07:19:20,8291327.0,6625894.0
2025-07-12 07:19:21,8291501.6,6629528.8
2025-07-12 07:19:22,8291696.833333333,6633505.5
2025-07-12 07:19:23,8291739.777777778,6638904.555555556
2025-07-12 07:19:24,8291886.6,6643916.0
2025-07-12 07:19:25,8292357.8,6647469.8
2025-07-12 07:19:26,8292774.8,6651040.2
2025-07-12 07:19:27,8292988.0,6654974.833333333
2025-07-12 07:19:28,8293023.777777778,6660299.333333333
2025-07-12 07:19:29,8292825.8,6665290.6
2025-07-12 07:19:30,8292683.0,6668858.2
2025-07-12 07:19:31,8292547.6,6672424.0
2025-07-12 07:19:32,8292501.666666667,6676339.0
2025-07-12 07:19:33,8292636.111111111,6681676.777777778
2025-07-12 07:19:34,8292769.4,6686646.2
2025-07-12 07:19:35,8292888.8,6690196.2
2025-07-12 07:19:36,8293123.0,6693749.8
2025-07-12 07:19:37,8293385.666666667,6697636.0
2025-07-12 07:19:38,8293475.888888889,6702907.0
2025-07-12 07:19:39,8293428.8,6707821.0
2025-07-12 07:19:40,8293175.8,6711319.6
2025-07-12 07:19:41,8292871.8,6714805.8
2025-07-12 07:19:42,8292600.166666667,6718632.166666667
2025-07-12 07:19:43,8292417.111111111,6723797.666666667
2025-07-12 07:19:44,8292098.8,6728625.4
2025-07-12 07:19:45,8292101.0,6732049.6
2025-07-12 07:19:46,8292163.8,6735442.8
2025-07-12 07:19:47,8292031.666666667,6739186.333333333
2025-07-12 07:19:48,8292000.0,6744317.333333333
2025-07-12 07:19:49,8292371.8,6749153.2
2025-07-12 07:19:50,8292567.4,6752595.2
2025-07-12 07:19:51,8292652.6,6755986.4
2025-07-12 07:19:52,8292310.333333333,6759681.666666667
2025-07-12 07:19:53,8291834.222222222,6764713.444444444
2025-07-12 07:19:54,8291809.2,6769421.0
2025-07-12 07:19:55,8291812.4,6772776.2
2025-07-12 07:19:56,8291846.2,6776156.0
2025-07-12 07:19:57,8291855.166666667,6779849.166666667
2025-07-12 07:19:58,8291971.888888889,6784917.111111111
2025-07-12 07:19:59,8292183.6,6789639.8
2025-07-12 07:20:00,8292398.0,6792990.2
2025-07-12 07:20:01,8292650.4,6796345.6
2025-07-12 07:20:02,8293010.666666667,6800032.666666667
2025-07-12 07:20:03,8293179.625,6804686.5
2025-07-12 07:20:04,8293130.6,6809005.0
2025-07-12 07:20:05,8293306.4,6812278.4
2025-07-12 07:20:06,8293535.4,6815573.0
2025-07-12 07:20:07,8293726.0,6819226.333333333
2025-07-12 07:20:08,8293956.333333333,6824161.333333333
2025-07-12 07:20:09,8294154.2,6828735.6
2025-07-12 07:20:10,8294294.8,6832007.0
2025-07-12 07:20:11,8294548.4,6835287.4
2025-07-12 07:20:12,8294687.166666667,6838901.666666667
2025-07-12 07:20:13,8294508.222222222,6843823.0
2025-07-12 07:20:14,8294595.6,6848394.8
2025-07-12 07:20:15,8295017.0,6851657.8
2025-07-12 07:20:16,8295430.0,6854898.8
2025-07-12 07:20:17,8295674.833333333,6858456.0
2025-07-12 07:20:18,8295387.0,6863278.888888889
2025-07-12 07:20:19,8294392.0,6867775.0
2025-07-12 07:20:20,8294042.8,6870962.4
2025-07-12 07:20:21,8293814.6,6874117.2
2025-07-12 07:20:22,8293843.8,6878617.4
2025-07-12 07:20:23,8294311.333333333,6886279.333333333
2025-07-12 07:20:24,8294403.0,6888490.75
2025-07-12 07:20:25,8294324.0,6890698.333333333
2025-07-12 07:20:26,8294144.6,6893189.8
2025-07-12 07:20:27,8293819.4,6897591.6
2025-07-12 07:20:28,8293254.666666667,6905163.0
2025-07-12 07:20:29,8293440.75,6907359.75
2025-07-12 07:20:30,8293629.0,6909566.0
2025-07-12 07:20:31,8293856.0,6912077.4
2025-07-12 07:20:32,8294267.2,6916457.2
2025-07-12 07:20:33,8294997.333333333,6923843.333333333
2025-07-12 07:20:34,8295119.5,6925982.0
2025-07-12 07:20:35,8295348.0,6928133.0
2025-07-12 07:20:36,8295678.2,6930588.2
2025-07-12 07:20:37,8295815.6,6933648.6
2025-07-12 07:20:38,8295944.0,6936699.2
2025-07-12 07:20:39,8295978.333333333,6940008.333333333
2025-07-12 07:20:40,8295931.777777778,6944511.888888889
2025-07-12 07:20:41,8295895.6,6948760.0
2025-07-12 07:20:42,8295918.4,6951828.4
2025-07-12 07:20:43,8295696.8,6954935.8
2025-07-12 07:20:44,8295320.0,6958330.166666667
2025-07-12 07:20:45,8295174.555555556,6962831.888888889
2025-07-12 07:20:46,8295500.8,6966915.4
2025-07-12 07:20:47,8295691.0,6969912.4
2025-07-12 07:20:48,8295874.2,6972917.0
2025-07-12 07:20:49,8295857.0,6975892.2
2025-07-12 07:20:50,8296157.0,6980407.5
2025-07-12 07:20:51,8296488.8,6984938.8
2025-07-12 07:20:52,8296733.2,6987951.0
2025-07-12 07:20:53,8296874.8,6990931.8
2025-07-12 07:20:54,8297000.8,6993942.2
2025-07-12 07:20:55,8296779.2,6998429.8
2025-07-12 07:20:56,8296256.2,7002895.0
2025-07-12 07:20:57,8296090.8,7005847.8
2025-07-12 07:20:58,8296073.4,7008800.8
2025-07-12 07:20:59,8296284.4,7011747.8
2025-07-12 07:21:00,8296642.2,7016117.4
2025-07-12 07:21:01,8296645.4,7020508.0
2025-07-12 07:21:02,8296816.0,7023418.4
2025-07-12 07:21:03,8296884.6,7026330.2
2025-07-12 07:21:04,8296857.6,7029268.6
2025-07-12 07:21:05,8297133.8,7033643.0
2025-07-12 07:21:06,8297661.2,7037994.2
2025-07-12 07:21:07,8297872.8,7040886.8
2025-07-12 07:21:08,8298041.2,7043754.2
2025-07-12 07:21:09,8298277.4,7046661.8
2025-07-12 07:21:10,8298669.0,7051034.6
2025-07-12 07:21:11,8298812.2,7055369.0
2025-07-12 07:21:12,8298966.2,7058220.6
2025-07-12 07:21:13,8299135.2,7061090.4
2025-07-12 07:21:14,8299146.4,7063975.0
2025-07-12 07:21:15,8299002.9,7068252.1
2025-07-12 07:21:16,8299012.8,7072434.6
2025-07-12 07:21:17,8299095.2,7075272.4
2025-07-12 07:21:18,8299199.0,7078087.6
2025-07-12 07:21:19,8299337.6,7080907.6
2025-07-12 07:21:20,8299494.4,7085131.4
2025-07-12 07:21:21,8299215.0,7089368.6
2025-07-12 07:21:22,8299099.4,7092143.2
2025-07-12 07:21:23,8299021.2,7094929.4
2025-07-12 07:21:24,8298849.8,7097728.0
2025-07-12 07:21:25,8298897.888888889,7101664.444444444
2025-07-12 07:21:26,8299024.2,7105594.0
2025-07-12 07:21:27,8299072.2,7108393.4
2025-07-12 07:21:28,8299065.6,7111177.2
2025-07-12 07:21:29,8299030.6,7113955.6
2025-07-12 07:21:30,8299111.5,7118131.1
2025-07-12 07:21:31,8299375.6,7122299.8
2025-07-12 07:21:32,8299585.8,7125078.8
2025-07-12 07:21:33,8300345.25,7133108.75
2025-07-12 07:21:34,8300433.666666667,7135028.0
2025-07-12 07:21:35,8300498.666666667,7136656.666666667
2025-07-12 07:21:36,8300523.2,7138843.8
2025-07-12 07:21:37,8300518.4,7141585.2
2025-07-12 07:21:38,8300396.0,7144333.4
2025-07-12 07:21:39,8300423.8,7147062.4
2025-07-12 07:21:40,8300468.1,7151173.3
2025-07-12 07:21:41,8300523.8,7155250.2
2025-07-12 07:21:42,8300545.0,7157957.8
2025-07-12 07:21:43,8300536.2,7160650.0
2025-07-12 07:21:44,8300296.0,7163349.6
2025-07-12 07:21:45,8300214.1,7167413.0
2025-07-12 07:21:46,8299899.4,7171462.6
2025-07-12 07:21:47,8299832.0,7174175.8
2025-07-12 07:21:48,8299767.0,7176873.2
2025-07-12 07:21:49,8299667.8,7179578.6
2025-07-12 07:21:50,8299761.5,7183614.0
2025-07-12 07:21:51,8299547.0,7187631.6
2025-07-12 07:21:52,8299302.0,7190250.4
2025-07-12 07:21:53,8299085.0,7192844.4
2025-07-12 07:21:54,8299266.4,7195474.2
2025-07-12 07:21:55,8299511.1,7199464.0
2025-07-12 07:21:56,8299196.4,7203464.8
2025-07-12 07:21:57,8298905.8,7206092.0
2025-07-12 07:21:58,8298887.0,7213713.25
2025-07-12 07:21:59,8298856.333333333,7215568.666666667
2025-07-12 07:22:00,8298768.0,7217160.666666667
2025-07-12 07:22:01,8298843.6,7219276.4
2025-07-12 07:22:02,8298996.4,7221905.2
2025-07-12 07:22:03,8299353.4,7224526.2
2025-07-12 07:22:04,8299539.4,7227116.4
2025-07-12 07:22:05,8299694.444444444,7230703.111111111
2025-07-12 07:22:06,8299957.666666667,7234579.166666667
2025-07-12 07:22:07,8299971.8,7237411.0
2025-07-12 07:22:08,8299978.2,7240016.0
2025-07-12 07:22:09,8300215.0,7242626.8
2025-07-12 07:22:10,8300499.333333333,7246257.0
2025-07-12 07:22:11,8300793.166666667,7250078.0
2025-07-12 07:22:12,8300966.4,7252860.8
2025-07-12 07:22:13,8301210.2,7255417.4
2025-07-12 07:22:14,8301491.6,7257995.0
2025-07-12 07:22:15,8301400.666666667,7261616.777777778
2025-07-12 07:22:16,8300898.0,7265464.833333333
2025-07-12 07:22:17,8301069.8,7268253.4
2025-07-12 07:22:18,8301396.2,7270804.6
2025-07-12 07:22:19,8301558.0,7273327.6
2025-07-12 07:22:20,8301758.555555556,7276809.555555556
2025-07-12 07:22:21,8302131.333333333,7280469.833333333
2025-07-12 07:22:22,8302402.6,7283191.2
2025-07-12 07:22:23,8302551.0,7285721.2
2025-07-12 07:22:24,8302741.6,7288258.8
2025-07-12 07:22:25,8303251.222222222,7291770.0
2025-07-12 07:22:26,8304047.833333333,7295527.166666667
2025-07-12 07:22:27,8304600.4,7298257.0
2025-07-12 07:22:28,8305126.4,7300714.4
2025-07-12 07:22:29,8305421.2,7303201.6
2025-07-12 07:22:30,8305764.333333333,7306720.333333333
2025-07-12 07:22:31,8306439.333333333,7310448.166666667
2025-07-12 07:22:32,8306979.0,7313185.2
2025-07-12 07:22:33,8307396.6,7315637.2
2025-07-12 07:22:34,8307859.6,7318070.8
2025-07-12 07:22:35,8308564.888888889,7321507.555555556
2025-07-12 07:22:36,8309001.166666667,7325168.166666667
2025-07-12 07:22:37,8309255.6,7327843.4
2025-07-12 07:22:38,8309673.8,7330253.4
2025-07-12 07:22:39,8309992.0,7332684.2
2025-07-12 07:22:40,8310456.555555556,7336076.888888889
2025-07-12 07:22:41,8311081.333333333,7339719.5
2025-07-12 07:22:42,8311572.75,7342110.25
2025-07-12 07:22:43,8311810.0,7347577.75
2025-07-12 07:22:44,8312020.333333333,7350415.666666667
2025-07-12 07:22:45,8312170.0,7352065.0
2025-07-12 07:22:46,8312171.5,7353951.25
2025-07-12 07:22:47,8312241.2,7356121.0
2025-07-12 07:22:48,8312361.8,7358516.6
2025-07-12 07:22:49,8312510.8,7360932.4
2025-07-12 07:22:50,8312594.555555556,7364279.333333333
2025-07-12 07:22:51,8312464.666666667,7367807.833333333
2025-07-12 07:22:52,8312514.4,7370371.8
2025-07-12 07:22:53,8312558.6,7372705.2
2025-07-12 07:22:54,8312661.8,7375071.0
2025-07-12 07:22:55,8312876.333333333,7378360.777777778
2025-07-12 07:22:56,8313184.5,7381884.666666667
2025-07-12 07:22:57,8313567.4,7384479.6
2025-07-12 07:22:58,8314544.0,7390092.25
2025-07-12 07:22:59,8314821.0,7392891.0
2025-07-12 07:23:00,8314946.75,7394512.75
2025-07-12 07:23:01,8314998.75,7396373.25
2025-07-12 07:23:02,8315012.6,7398469.6
2025-07-12 07:23:03,8314902.25,7404046.0
2025-07-12 07:23:04,8314842.333333333,7406815.0
2025-07-12 07:23:05,8314787.0,7408427.75
2025-07-12 07:23:06,8314726.5,7410274.25
2025-07-12 07:23:07,8314693.6,7412344.8
2025-07-12 07:23:08,8314447.0,7414654.4
2025-07-12 07:23:09,8314412.2,7416946.0
2025-07-12 07:23:10,8314848.111111111,7420132.555555556
2025-07-12 07:23:11,8315115.833333333,7423516.666666667
2025-07-12 07:23:12,8315051.0,7426014.8
2025-07-12 07:23:13,8315010.0,7428271.6
2025-07-12 07:23:14,8314758.0,7430513.8
2025-07-12 07:23:15,8314340.111111111,7433671.888888889
2025-07-12 07:23:16,8314123.666666667,7436991.833333333
2025-07-12 07:23:17,8314283.2,7439441.8
2025-07-12 07:23:18,8314204.25,7444863.5
2025-07-12 07:23:19,8314010.0,7447589.333333333
2025-07-12 07:23:20,8313941.0,7449178.0
2025-07-12 07:23:21,8313860.75,7450980.25
2025-07-12 07:23:22,8313662.2,7452999.8
2025-07-12 07:23:23,8313576.6,7455242.6
2025-07-12 07:23:24,8313656.6,7457461.0
2025-07-12 07:23:25,8313401.5,7460308.25
2025-07-12 07:23:26,8313168.857142857,7463600.142857143
2025-07-12 07:23:27,8313077.6,7466256.8
2025-07-12 07:23:28,8313116.2,7468486.0
2025-07-12 07:23:29,8313271.4,7470705.6
2025-07-12 07:23:30,8313614.375,7473589.25
2025-07-12 07:23:31,8314074.571428572,7476870.428571428
2025-07-12 07:23:32,8314457.2,7479524.2
2025-07-12 07:23:33,8314643.2,7481694.4
2025-07-12 07:23:34,8314637.4,7483862.0
2025-07-12 07:23:35,8314678.625,7486694.875
2025-07-12 07:23:36,8315142.142857143,7489976.285714285
2025-07-12 07:23:37,8315437.8,7492606.6
2025-07-12 07:23:38,8315463.6,7494792.6
2025-07-12 07:23:39,8315438.6,7496937.6
2025-07-12 07:23:40,8315437.75,7499739.5
2025-07-12 07:23:41,8315303.571428572,7502981.285714285
2025-07-12 07:23:42,8315269.0,7505579.4
2025-07-12 07:23:43,8315143.2,7507731.0
2025-07-12 07:23:44,8315064.0,7509867.4
2025-07-12 07:23:45,8314847.625,7512637.625
2025-07-12 07:23:46,8314325.571428572,7515809.0
2025-07-12 07:23:47,8313807.4,7518321.6
2025-07-12 07:23:48,8313885.4,7520430.8
2025-07-12 07:23:49,8314047.4,7522534.2
2025-07-12 07:23:50,8314137.375,7525279.875
2025-07-12 07:23:51,8313901.142857143,7528475.714285715
