tstamp,CH1,CH2
2025-07-29 09:43:32,8451967.6,7373521.6
2025-07-29 09:43:33,8451479.1,7373543.2
2025-07-29 09:43:34,8451318.4,7373612.6
2025-07-29 09:43:35,8449921.2,7373631.2
2025-07-29 09:43:36,8450702.2,7373631.6
2025-07-29 09:43:37,8450834.2,7373655.6
2025-07-29 09:43:38,8450480.0,7373665.7
2025-07-29 09:43:39,8449215.2,7373646.6
2025-07-29 09:43:40,8449032.4,7373627.2
2025-07-29 09:43:41,8449378.0,7373639.2
2025-07-29 09:43:42,8449076.6,7373672.8
2025-07-29 09:43:43,8449354.0,7373682.6
2025-07-29 09:43:44,8447889.4,7373732.6
2025-07-29 09:43:45,8448028.6,7373768.6
2025-07-29 09:43:46,8448500.0,7373798.2
2025-07-29 09:43:47,8448224.6,7373848.4
2025-07-29 09:43:48,8448164.9,7373885.3
2025-07-29 09:43:49,8447948.8,7373918.2
2025-07-29 09:43:50,8449468.6,7373890.6
2025-07-29 09:43:51,8447130.8,7373868.4
2025-07-29 09:43:52,8446911.4,7373878.0
2025-07-29 09:43:53,8446923.0,7373953.8
2025-07-29 09:43:54,8446844.8,7374046.2
2025-07-29 09:43:55,8446809.2,7374062.6
2025-07-29 09:43:56,8446366.8,7374089.0
2025-07-29 09:43:57,8446369.8,7374130.0
2025-07-29 09:43:58,8446010.9,7374208.4
2025-07-29 09:43:59,8446026.2,7374291.4
2025-07-29 09:44:00,8445283.4,7374308.2
2025-07-29 09:44:01,8445417.4,7374283.4
2025-07-29 09:44:02,8446241.4,7374202.6
2025-07-29 09:44:03,8444506.7,7374262.9
2025-07-29 09:44:04,8444797.8,7374258.8
2025-07-29 09:44:05,8445085.6,7374324.8
2025-07-29 09:44:06,8444654.6,7374386.4
2025-07-29 09:44:07,8444953.2,7374393.0
2025-07-29 09:44:08,8443912.5,7374439.9
2025-07-29 09:44:09,8442809.25,7374555.5
2025-07-29 09:44:10,8445345.8,7374573.8
2025-07-29 09:44:11,8444613.8,7374634.0
2025-07-29 09:44:12,8444032.4,7374681.6
2025-07-29 09:44:13,8444918.1,7374749.7
2025-07-29 09:44:14,8444381.6,7374821.6
2025-07-29 09:44:15,8442279.4,7374864.4
2025-07-29 09:44:16,8444418.8,7374870.4
2025-07-29 09:44:17,8443054.6,7374873.6
2025-07-29 09:44:18,8443672.1,7374969.4
2025-07-29 09:44:19,8443271.2,7375001.0
2025-07-29 09:44:20,8444398.2,7375057.8
2025-07-29 09:44:21,8444033.2,7375105.4
2025-07-29 09:44:22,8442829.2,7375143.4
2025-07-29 09:44:23,8443010.6,7375217.3
2025-07-29 09:44:24,8443690.8,7375268.8
2025-07-29 09:44:25,8442975.0,7375320.4
2025-07-29 09:44:26,8442657.6,7375353.8
2025-07-29 09:44:27,8442769.2,7375391.0
2025-07-29 09:44:28,8442731.4,7375483.3
2025-07-29 09:44:29,8441646.2,7375600.4
2025-07-29 09:44:30,8440992.2,7375661.6
2025-07-29 09:44:31,8441795.2,7375667.2
2025-07-29 09:44:32,8442199.8,7375713.4
2025-07-29 09:44:33,8441544.1,7375797.5
2025-07-29 09:44:34,8443039.8,7375882.4
2025-07-29 09:44:35,8441686.4,7375927.8
2025-07-29 09:44:36,8440211.6,7375976.0
2025-07-29 09:44:37,8442275.8,7376028.4
2025-07-29 09:44:38,8440868.6,7376056.7
2025-07-29 09:44:39,8442140.0,7376074.8
2025-07-29 09:44:40,8440868.2,7376077.8
2025-07-29 09:44:41,8441726.0,7376037.6
2025-07-29 09:44:42,8441634.0,7376059.4
2025-07-29 09:44:43,8442365.9,7376180.7
2025-07-29 09:44:44,8441409.8,7376256.2
2025-07-29 09:44:45,8441540.6,7376290.6
2025-07-29 09:44:46,8441736.4,7376339.8
2025-07-29 09:44:47,8442077.4,7376402.0
2025-07-29 09:44:48,8440957.5,7376495.7
2025-07-29 09:44:49,8439888.4,7376621.2
2025-07-29 09:44:50,8440739.4,7376697.8
2025-07-29 09:44:51,8441480.0,7376703.8
2025-07-29 09:44:52,8441155.2,7376752.0
2025-07-29 09:44:53,8439338.888888888,7376889.111111111
2025-07-29 09:44:54,8439436.166666666,7377014.166666667
2025-07-29 09:44:55,8440343.0,7377109.4
2025-07-29 09:44:56,8438445.0,7377169.0
2025-07-29 09:44:57,8439317.0,7377247.6
2025-07-29 09:44:58,8437868.888888888,7377279.111111111
2025-07-29 09:44:59,8438390.0,7377393.833333333
2025-07-29 09:45:00,8437240.4,7377504.4
2025-07-29 09:45:01,8437143.8,7377611.8
2025-07-29 09:45:02,8437012.2,7377706.8
2025-07-29 09:45:03,8438296.555555556,7377839.777777778
2025-07-29 09:45:04,8437653.333333334,7377909.5
2025-07-29 09:45:05,8437470.6,7377914.6
2025-07-29 09:45:06,8437667.2,7377997.4
2025-07-29 09:45:07,8436952.2,7378063.4
2025-07-29 09:45:08,8436372.777777778,7378154.777777778
2025-07-29 09:45:09,8436045.166666666,7378250.666666667
2025-07-29 09:45:10,8437249.0,7378346.0
2025-07-29 09:45:11,8436896.4,7378444.6
2025-07-29 09:45:12,8436323.6,7378571.8
2025-07-29 09:45:13,8438155.111111112,7378677.0
2025-07-29 09:45:14,8435148.5,7378736.5
2025-07-29 09:45:15,8437925.6,7378764.6
2025-07-29 09:45:16,8435855.6,7378792.4
2025-07-29 09:45:17,8437717.2,7378890.8
2025-07-29 09:45:18,8436517.555555556,7379029.0
2025-07-29 09:45:19,8436553.5,7379121.0
2025-07-29 09:45:20,8435926.8,7379142.6
2025-07-29 09:45:21,8436698.8,7379199.0
2025-07-29 09:45:22,8439444.6,7379323.2
2025-07-29 09:45:23,8437556.444444444,7379394.111111111
2025-07-29 09:45:24,8437166.0,7379523.666666667
2025-07-29 09:45:25,8435537.4,7379509.4
2025-07-29 09:45:26,8436205.2,7379544.0
2025-07-29 09:45:27,8436007.6,7379635.8
2025-07-29 09:45:28,8435707.333333334,7379808.111111111
2025-07-29 09:45:29,8435793.6,7380034.4
2025-07-29 09:45:30,8435140.2,7380139.0
2025-07-29 09:45:31,8435439.4,7380196.6
2025-07-29 09:45:32,8432323.0,7380297.4
2025-07-29 09:45:33,8433796.888888888,7380328.555555556
2025-07-29 09:45:34,8432983.166666666,7380513.333333333
2025-07-29 09:45:35,8433382.0,7380679.4
2025-07-29 09:45:36,8432695.0,7380812.8
2025-07-29 09:45:37,8432618.6,7380947.2
2025-07-29 09:45:38,8431696.666666666,7381076.888888889
2025-07-29 09:45:39,8430473.833333334,7381273.166666667
2025-07-29 09:45:40,8432474.4,7381426.0
2025-07-29 09:45:41,8431083.6,7381553.4
2025-07-29 09:45:42,8430355.4,7381683.2
2025-07-29 09:45:43,8430937.666666666,7381859.0
2025-07-29 09:45:44,8429979.5,7382037.833333333
2025-07-29 09:45:45,8429512.0,7382186.6
2025-07-29 09:45:46,8429269.6,7382338.6
2025-07-29 09:45:47,8429585.6,7382442.4
2025-07-29 09:45:48,8429368.777777778,7382604.444444444
2025-07-29 09:45:49,8428458.833333334,7382794.833333333
2025-07-29 09:45:50,8429322.2,7382896.2
2025-07-29 09:45:51,8430634.0,7383035.2
2025-07-29 09:45:52,8429510.8,7383137.6
2025-07-29 09:45:53,8429577.777777778,7383212.111111111
2025-07-29 09:45:54,8429244.0,7383398.5
2025-07-29 09:45:55,8428621.8,7383553.8
2025-07-29 09:45:56,8430012.8,7383662.6
2025-07-29 09:45:57,8429242.4,7383767.2
2025-07-29 09:45:58,8429576.333333334,7383965.777777778
2025-07-29 09:45:59,8430014.5,7384090.166666667
2025-07-29 09:46:00,8429735.0,7384155.0
2025-07-29 09:46:01,8429854.6,7384238.0
2025-07-29 09:46:02,8430187.4,7384317.4
2025-07-29 09:46:03,8429507.0,7384426.222222222
2025-07-29 09:46:04,8429660.0,7384565.833333333
2025-07-29 09:46:05,8428902.0,7384694.4
2025-07-29 09:46:06,8429932.0,7384801.2
2025-07-29 09:46:07,8429418.8,7384937.2
2025-07-29 09:46:08,8428580.555555556,7385114.222222222
2025-07-29 09:46:09,8428733.333333334,7385263.166666667
2025-07-29 09:46:10,8427395.4,7385367.2
2025-07-29 09:46:11,8427225.6,7385518.8
2025-07-29 09:46:12,8427136.2,7385661.6
2025-07-29 09:46:13,8426949.5,7385840.5
2025-07-29 09:46:14,8428196.0,7386010.142857143
2025-07-29 09:46:15,8427378.6,7386144.2
2025-07-29 09:46:16,8427376.2,7386223.4
2025-07-29 09:46:17,8428521.4,7386319.8
2025-07-29 09:46:18,8427971.125,7386510.625
2025-07-29 09:46:19,8428316.857142856,7386702.571428572
2025-07-29 09:46:20,8427358.0,7386799.4
2025-07-29 09:46:21,8428137.2,7386845.8
2025-07-29 09:46:22,8429034.0,7386959.2
2025-07-29 09:46:23,8428327.0,7387094.5
2025-07-29 09:46:24,8427791.57142857,7387198.857142857
2025-07-29 09:46:25,8430677.6,7387254.6
2025-07-29 09:46:26,8430269.8,7387297.8
2025-07-29 09:46:27,8429267.0,7387417.8
2025-07-29 09:46:28,8428366.5,7387537.375
2025-07-29 09:46:29,8428766.57142857,7387700.428571428
2025-07-29 09:46:30,8428891.8,7387869.8
2025-07-29 09:46:31,8429081.2,7387948.4
2025-07-29 09:46:32,8427646.2,7388048.0
2025-07-29 09:46:33,8428267.375,7388226.25
2025-07-29 09:46:34,8428675.57142857,7388420.285714285
2025-07-29 09:46:35,8426820.2,7388570.2
2025-07-29 09:46:36,8428241.6,7388686.2
2025-07-29 09:46:37,8428793.8,7388804.8
2025-07-29 09:46:38,8427670.125,7388904.25
2025-07-29 09:46:39,8427324.714285715,7389058.857142857
2025-07-29 09:46:40,8427974.6,7389227.0
2025-07-29 09:46:41,8426047.6,7389316.8
2025-07-29 09:46:42,8426192.2,7389391.2
2025-07-29 09:46:43,8426656.875,7389426.625
2025-07-29 09:46:44,8427090.714285715,7389545.571428572
2025-07-29 09:46:45,8426513.0,7389683.4
2025-07-29 09:46:46,8425437.4,7389801.4
2025-07-29 09:46:47,8427428.0,7389919.4
2025-07-29 09:46:48,8426196.375,7390049.875
2025-07-29 09:46:49,8426381.42857143,7390194.571428572
2025-07-29 09:46:50,8425515.5,7390316.0
2025-07-29 09:46:51,8425884.2,7390356.4
2025-07-29 09:46:52,8426553.0,7390424.2
2025-07-29 09:46:53,8426455.0,7390597.625
2025-07-29 09:46:54,8425646.857142856,7390782.428571428
2025-07-29 09:46:55,8426716.6,7390920.6
2025-07-29 09:46:56,8425770.4,7391067.4
2025-07-29 09:46:57,8425136.0,7391195.0
2025-07-29 09:46:58,8424523.625,7391324.25
2025-07-29 09:46:59,8425922.857142856,7391482.571428572
2025-07-29 09:47:00,8426077.6,7391503.0
2025-07-29 09:47:01,8426343.8,7391592.2
2025-07-29 09:47:02,8425850.8,7391596.6
2025-07-29 09:47:03,8426329.375,7391693.0
2025-07-29 09:47:04,8424182.714285715,7391897.0
2025-07-29 09:47:05,8426750.4,7392035.8
2025-07-29 09:47:06,8425926.6,7392120.8
2025-07-29 09:47:07,8426589.0,7392210.0
2025-07-29 09:47:08,8425410.0,7392333.625
2025-07-29 09:47:09,8424866.42857143,7392323.857142857
2025-07-29 09:47:10,8425282.4,7392462.0
2025-07-29 09:47:11,8424281.4,7392557.0
2025-07-29 09:47:12,8425324.4,7392701.4
2025-07-29 09:47:13,8425052.375,7392891.5
2025-07-29 09:47:14,8425076.857142856,7393111.714285715
2025-07-29 09:47:15,8424602.4,7393299.4
2025-07-29 09:47:16,8424245.8,7393424.4
2025-07-29 09:47:17,8424732.4,7393498.6
2025-07-29 09:47:18,8424149.125,7393666.375
2025-07-29 09:47:19,8425144.57142857,7393861.571428572
2025-07-29 09:47:20,8425240.0,7393972.4
2025-07-29 09:47:21,8425020.0,7394115.6
2025-07-29 09:47:22,8424879.2,7394266.2
2025-07-29 09:47:23,8424949.5,7394448.75
2025-07-29 09:47:24,8423877.285714285,7394547.428571428
2025-07-29 09:47:25,8424141.6,7394681.0
2025-07-29 09:47:26,8424656.8,7394856.4
2025-07-29 09:47:27,8424674.8,7394968.6
2025-07-29 09:47:28,8423683.875,7395078.125
2025-07-29 09:47:29,8422561.42857143,7395233.714285715
2025-07-29 09:47:30,8423612.8,7395457.6
2025-07-29 09:47:31,8422492.8,7395628.8
2025-07-29 09:47:32,8423222.8,7395817.0
2025-07-29 09:47:33,8423254.57142857,7395997.714285715
2025-07-29 09:47:34,8422576.375,7396064.75
2025-07-29 09:47:35,8422559.2,7396229.6
2025-07-29 09:47:36,8422044.2,7396392.2
2025-07-29 09:47:37,8421589.0,7396559.6
2025-07-29 09:47:38,8421295.714285715,7396768.142857143
2025-07-29 09:47:39,8421767.125,7396976.5
2025-07-29 09:47:40,8421226.2,7397138.8
2025-07-29 09:47:41,8420716.0,7397299.4
2025-07-29 09:47:42,8420892.4,7397462.2
2025-07-29 09:47:43,8420322.42857143,7397583.571428572
2025-07-29 09:47:44,8419973.75,7397819.625
2025-07-29 09:47:45,8419417.0,7397997.4
2025-07-29 09:47:46,8419342.8,7398154.4
2025-07-29 09:47:47,8418132.2,7398313.0
2025-07-29 09:47:48,8418927.285714285,7398463.0
2025-07-29 09:47:49,8418491.375,7398659.875
2025-07-29 09:47:50,8417881.0,7398866.2
2025-07-29 09:47:51,8418749.8,7399062.8
2025-07-29 09:47:52,8419035.4,7399247.8
2025-07-29 09:47:53,8419424.714285715,7399438.142857143
2025-07-29 09:47:54,8418427.75,7399693.0
2025-07-29 09:47:55,8418544.4,7399883.6
2025-07-29 09:47:56,8418430.8,7400007.4
2025-07-29 09:47:57,8418667.4,7400152.4
2025-07-29 09:47:58,8418469.57142857,7400364.857142857
2025-07-29 09:47:59,8418668.375,7400595.125
2025-07-29 09:48:00,8417580.2,7400833.8
2025-07-29 09:48:01,8416777.8,7400983.8
2025-07-29 09:48:02,8417424.0,7401161.6
2025-07-29 09:48:03,8418059.714285715,7401341.571428572
2025-07-29 09:48:04,8417673.25,7401620.25
2025-07-29 09:48:05,8417564.2,7401857.6
2025-07-29 09:48:06,8420793.0,7401995.2
2025-07-29 09:48:07,8418209.8,7402105.6
2025-07-29 09:48:08,8417774.0,7402212.714285715
2025-07-29 09:48:09,8418135.375,7402437.625
2025-07-29 09:48:10,8417146.0,7402661.8
2025-07-29 09:48:11,8417864.8,7402808.2
2025-07-29 09:48:12,8418334.0,7402893.0
2025-07-29 09:48:13,8417509.714285715,7403030.857142857
2025-07-29 09:48:14,8417618.875,7403214.375
2025-07-29 09:48:15,8418399.2,7403407.4
2025-07-29 09:48:16,8418104.8,7403579.2
2025-07-29 09:48:17,8417984.2,7403740.0
2025-07-29 09:48:18,8418063.0,7403898.714285715
2025-07-29 09:48:19,8417711.25,7404057.875
2025-07-29 09:48:20,8417589.8,7404248.8
2025-07-29 09:48:21,8417905.8,7404328.6
2025-07-29 09:48:22,8418490.2,7404475.4
2025-07-29 09:48:23,8418280.57142857,7404643.857142857
2025-07-29 09:48:24,8418090.25,7404842.5
2025-07-29 09:48:25,8417886.8,7405033.0
2025-07-29 09:48:26,8417941.6,7405208.0
2025-07-29 09:48:27,8418202.6,7405372.8
2025-07-29 09:48:28,8418825.0,7405539.857142857
2025-07-29 09:48:29,8417806.125,7405780.75
2025-07-29 09:48:30,8417360.2,7405952.0
2025-07-29 09:48:31,8417316.6,7406075.6
2025-07-29 09:48:32,8417669.6,7406198.2
2025-07-29 09:48:33,8418174.714285715,7406379.285714285
2025-07-29 09:48:34,8417691.0,7406595.5
2025-07-29 09:48:35,8418248.8,7406786.4
2025-07-29 09:48:36,8419325.2,7406910.2
2025-07-29 09:48:37,8418982.2,7407050.8
2025-07-29 09:48:38,8418106.285714285,7407227.285714285
2025-07-29 09:48:39,8419275.875,7407442.875
2025-07-29 09:48:40,8419414.8,7407609.6
2025-07-29 09:48:41,8419378.6,7407736.0
2025-07-29 09:48:42,8418953.4,7407887.0
2025-07-29 09:48:43,8418654.0,7408031.0
2025-07-29 09:48:44,8418574.25,7408286.75
2025-07-29 09:48:45,8417757.4,7408501.0
2025-07-29 09:48:46,8417556.6,7408626.0
2025-07-29 09:48:47,8416799.2,7408809.4
2025-07-29 09:48:48,8417512.285714285,7409002.857142857
2025-07-29 09:48:49,8417643.625,7409169.25
2025-07-29 09:48:50,8417222.4,7409271.4
2025-07-29 09:48:51,8416847.2,7409385.6
2025-07-29 09:48:52,8416774.8,7409522.0
2025-07-29 09:48:53,8416302.142857144,7409652.142857143
2025-07-29 09:48:54,8416706.375,7409884.375
2025-07-29 09:48:55,8417258.4,7410006.2
2025-07-29 09:48:56,8417627.2,7410139.4
2025-07-29 09:48:57,8417508.2,7410304.6
2025-07-29 09:48:58,8417896.5,7410443.5
2025-07-29 09:48:59,8417267.444444444,7410593.444444444
2025-07-29 09:49:00,8417309.4,7410857.8
2025-07-29 09:49:01,8417431.0,7411011.4
2025-07-29 09:49:02,8416983.8,7411187.8
2025-07-29 09:49:03,8416660.333333334,7411377.0
2025-07-29 09:49:04,8417367.333333334,7411606.222222222
2025-07-29 09:49:05,8417325.2,7411801.4
2025-07-29 09:49:06,8417523.2,7411953.6
2025-07-29 09:49:07,8417212.4,7412096.0
2025-07-29 09:49:08,8416173.166666666,7412258.5
2025-07-29 09:49:09,8416487.444444444,7412504.111111111
2025-07-29 09:49:10,8416202.8,7412715.2
2025-07-29 09:49:11,8416013.6,7412863.0
2025-07-29 09:49:12,8415809.2,7413033.8
2025-07-29 09:49:13,8416655.0,7413170.0
2025-07-29 09:49:14,8416443.0,7413335.444444444
2025-07-29 09:49:15,8416532.2,7413482.8
2025-07-29 09:49:16,8416803.6,7413528.6
2025-07-29 09:49:17,8417642.4,7413671.8
2025-07-29 09:49:18,8416731.666666666,7413891.166666667
2025-07-29 09:49:19,8417768.222222222,7414003.555555556
2025-07-29 09:49:20,8417060.4,7414179.0
2025-07-29 09:49:21,8417601.0,7414368.8
2025-07-29 09:49:22,8417708.4,7414548.8
2025-07-29 09:49:23,8416787.0,7414735.5
2025-07-29 09:49:24,8416566.555555556,7415015.666666667
2025-07-29 09:49:25,8416637.0,7415264.4
2025-07-29 09:49:26,8416396.4,7415449.2
2025-07-29 09:49:27,8415642.0,7415635.8
2025-07-29 09:49:28,8416020.333333334,7415805.666666667
2025-07-29 09:49:29,8415753.777777778,7416051.111111111
2025-07-29 09:49:30,8416175.4,7416275.4
2025-07-29 09:49:31,8415399.2,7416469.8
2025-07-29 09:49:32,8415756.8,7416659.0
2025-07-29 09:49:33,8415799.166666666,7416841.833333333
2025-07-29 09:49:34,8415566.666666666,7417094.333333333
2025-07-29 09:49:35,8415524.6,7417370.2
2025-07-29 09:49:36,8415284.4,7417486.8
2025-07-29 09:49:37,8415021.75,7417600.25
2025-07-29 09:49:38,8415922.166666666,7417732.0
2025-07-29 09:49:39,8415513.555555556,7417926.222222222
2025-07-29 09:49:40,8416174.4,7418156.4
2025-07-29 09:49:41,8416415.8,7418217.6
2025-07-29 09:49:42,8415925.6,7418338.6
2025-07-29 09:49:43,8415657.833333334,7418453.333333333
2025-07-29 09:49:44,8415925.111111112,7418720.0
2025-07-29 09:49:45,8416505.6,7419006.4
2025-07-29 09:49:46,8416486.0,7419189.8
2025-07-29 09:49:47,8416543.4,7419368.4
2025-07-29 09:49:48,8416551.166666666,7419574.166666667
2025-07-29 09:49:49,8416007.222222222,7419793.888888889
2025-07-29 09:49:50,8417180.8,7419992.8
2025-07-29 09:49:51,8417135.4,7420161.8
2025-07-29 09:49:52,8416765.6,7420342.2
2025-07-29 09:49:53,8416948.333333334,7420494.5
2025-07-29 09:49:54,8416139.777777778,7420710.666666667
2025-07-29 09:49:55,8415459.8,7420935.0
2025-07-29 09:49:56,8416975.6,7421067.2
2025-07-29 09:49:57,8415320.6,7421147.6
2025-07-29 09:49:58,8415592.666666666,7421272.333333333
2025-07-29 09:49:59,8416372.888888888,7421474.0
2025-07-29 09:50:00,8415975.4,7421706.8
2025-07-29 09:50:01,8415821.8,7421854.4
2025-07-29 09:50:02,8416507.8,7421960.4
2025-07-29 09:50:03,8415591.5,7422076.0
2025-07-29 09:50:04,8414944.777777778,7422391.0
2025-07-29 09:50:05,8414345.0,7422677.2
2025-07-29 09:50:06,8416315.8,7422875.4
2025-07-29 09:50:07,8415068.0,7423008.6
2025-07-29 09:50:08,8414355.833333334,7423125.5
2025-07-29 09:50:09,8414879.0,7423396.0
2025-07-29 09:50:10,8415927.6,7423640.6
2025-07-29 09:50:11,8414568.4,7423828.2
2025-07-29 09:50:12,8414777.6,7423985.6
2025-07-29 09:50:13,8415147.0,7424120.666666667
2025-07-29 09:50:14,8416195.444444444,7424246.666666667
2025-07-29 09:50:15,8416377.4,7424302.4
2025-07-29 09:50:16,8414987.6,7424368.4
2025-07-29 09:50:17,8415714.6,7424379.0
2025-07-29 09:50:18,8416210.8,7424663.6
2025-07-29 09:50:19,8415870.5,7425011.8
2025-07-29 09:50:20,8415701.2,7425274.0
2025-07-29 09:50:21,8416278.4,7425507.4
2025-07-29 09:50:22,8416557.6,7425722.4
2025-07-29 09:50:23,8416368.2,7425910.8
2025-07-29 09:50:24,8416116.1,7426150.7
2025-07-29 09:50:25,8416483.8,7426392.0
2025-07-29 09:50:26,8417277.2,7426569.8
2025-07-29 09:50:27,8416245.8,7426764.6
2025-07-29 09:50:28,8414670.0,7426946.2
2025-07-29 09:50:29,8415734.8,7427197.4
2025-07-29 09:50:30,8416424.4,7427417.0
2025-07-29 09:50:31,8414978.8,7427549.8
2025-07-29 09:50:32,8414716.4,7427716.4
2025-07-29 09:50:33,8416266.4,7427931.6
2025-07-29 09:50:34,8415628.6,7428224.8
2025-07-29 09:50:35,8414955.8,7428533.0
2025-07-29 09:50:36,8415442.4,7428726.6
2025-07-29 09:50:37,8415391.8,7428940.6
2025-07-29 09:50:38,8414925.2,7429130.2
2025-07-29 09:50:39,8415883.2,7429406.3
2025-07-29 09:50:40,8416127.0,7429673.6
2025-07-29 09:50:41,8414564.2,7429827.6
2025-07-29 09:50:42,8414701.0,7429974.6
2025-07-29 09:50:43,8415336.4,7430110.6
2025-07-29 09:50:44,8415367.2,7430382.5
2025-07-29 09:50:45,8414534.8,7430567.2
2025-07-29 09:50:46,8414730.4,7430737.6
2025-07-29 09:50:47,8414494.0,7430850.6
2025-07-29 09:50:48,8413119.2,7431100.4
2025-07-29 09:50:49,8413520.333333334,7431537.666666667
2025-07-29 09:50:50,8413536.0,7431682.333333333
2025-07-29 09:50:51,8412048.75,7431828.25
2025-07-29 09:50:52,8414348.8,7431983.4
2025-07-29 09:50:53,8411035.2,7432217.0
2025-07-29 09:50:54,8411889.666666666,7432624.0
2025-07-29 09:50:55,8413334.666666666,7432719.0
2025-07-29 09:50:56,8412849.25,7432851.75
2025-07-29 09:50:57,8412636.2,7433007.0
2025-07-29 09:50:58,8413288.2,7433132.4
2025-07-29 09:50:59,8413315.8,7433300.6
2025-07-29 09:51:00,8411676.0,7433479.4
2025-07-29 09:51:01,8413405.5,7433778.0
2025-07-29 09:51:02,8412504.2,7434081.0
2025-07-29 09:51:03,8411608.0,7434256.5
2025-07-29 09:51:04,8412882.4,7434398.8
2025-07-29 09:51:05,8412372.4,7434618.8
2025-07-29 09:51:06,8412636.7,7434957.7
2025-07-29 09:51:07,8411055.6,7435228.8
2025-07-29 09:51:08,8411515.4,7435450.6
2025-07-29 09:51:09,8413352.5,7436034.5
2025-07-29 09:51:10,8411494.333333334,7436196.666666667
2025-07-29 09:51:11,8409538.666666666,7436315.333333333
2025-07-29 09:51:12,8410031.2,7436462.6
2025-07-29 09:51:13,8411110.8,7436661.8
2025-07-29 09:51:14,8410787.0,7436882.4
2025-07-29 09:51:15,8411332.6,7437094.8
2025-07-29 09:51:16,8411440.2,7437419.9
2025-07-29 09:51:17,8410385.2,7437721.0
2025-07-29 09:51:18,8410332.6,7437915.2
2025-07-29 09:51:19,8410030.0,7438143.0
2025-07-29 09:51:20,8409248.0,7438310.0
2025-07-29 09:51:21,8411150.5,7438437.7
2025-07-29 09:51:22,8410687.6,7438767.6
2025-07-29 09:51:23,8410194.0,7439001.6
2025-07-29 09:51:24,8409277.2,7439229.0
2025-07-29 09:51:25,8409597.2,7439420.8
2025-07-29 09:51:26,8410095.9,7439763.7
2025-07-29 09:51:27,8409761.8,7440082.2
2025-07-29 09:51:28,8409475.0,7440204.8
2025-07-29 09:51:29,8408837.4,7440413.6
2025-07-29 09:51:30,8410053.0,7440628.4
2025-07-29 09:51:31,8410921.0,7440923.3
2025-07-29 09:51:32,8409754.6,7441188.6
2025-07-29 09:51:33,8410415.6,7441411.4
2025-07-29 09:51:34,8410448.4,7441640.0
2025-07-29 09:51:35,8410381.0,7441851.2
2025-07-29 09:51:36,8410047.6,7442153.4
2025-07-29 09:51:37,8410905.4,7442442.6
2025-07-29 09:51:38,8409730.0,7442636.4
2025-07-29 09:51:39,8411600.6,7442854.0
2025-07-29 09:51:40,8410143.6,7443041.4
2025-07-29 09:51:41,8410155.5,7443396.9
2025-07-29 09:51:42,8409987.4,7443725.6
2025-07-29 09:51:43,8409301.8,7443928.0
2025-07-29 09:51:44,8409068.6,7444132.2
2025-07-29 09:51:45,8409231.8,7444349.8
2025-07-29 09:51:46,8410179.888888888,7444647.888888889
2025-07-29 09:51:47,8410126.666666666,7444936.666666667
2025-07-29 09:51:48,8409570.8,7445206.2
2025-07-29 09:51:49,8409718.8,7445402.4
2025-07-29 09:51:50,8408562.6,7445610.0
2025-07-29 09:51:51,8409252.333333334,7445922.777777778
2025-07-29 09:51:52,8409300.5,7446256.333333333
2025-07-29 09:51:53,8409905.8,7446469.0
2025-07-29 09:51:54,8409386.0,7446673.4
2025-07-29 09:51:55,8410092.2,7446882.6
2025-07-29 09:51:56,8409229.333333334,7447166.555555556
2025-07-29 09:51:57,8408950.0,7447501.0
2025-07-29 09:51:58,8407388.0,7447720.2
2025-07-29 09:51:59,8407246.2,7447932.6
2025-07-29 09:52:00,8407689.2,7448176.6
2025-07-29 09:52:01,8407834.666666666,7448461.666666667
2025-07-29 09:52:02,8409402.5,7448818.833333333
2025-07-29 09:52:03,8408960.8,7449117.0
2025-07-29 09:52:04,8408874.8,7449352.0
2025-07-29 09:52:05,8408836.0,7449609.0
2025-07-29 09:52:06,8409001.111111112,7449917.777777778
2025-07-29 09:52:07,8408391.0,7450273.333333333
2025-07-29 09:52:08,8407376.6,7450524.2
2025-07-29 09:52:09,8409422.4,7450735.2
2025-07-29 09:52:10,8407022.0,7450947.6
2025-07-29 09:52:11,8407695.888888888,7451228.444444444
2025-07-29 09:52:12,8408460.166666666,7451530.0
2025-07-29 09:52:13,8407421.6,7451713.8
2025-07-29 09:52:14,8407575.4,7451890.0
2025-07-29 09:52:15,8407454.6,7451980.6
2025-07-29 09:52:16,8405855.111111112,7452231.111111111
2025-07-29 09:52:17,8407493.5,7452613.333333333
2025-07-29 09:52:18,8408197.6,7452895.6
2025-07-29 09:52:19,8407944.0,7453122.2
2025-07-29 09:52:20,8406849.2,7453377.0
2025-07-29 09:52:21,8406965.888888888,7453695.777777778
2025-07-29 09:52:22,8406255.0,7454076.0
2025-07-29 09:52:23,8406361.2,7454296.8
2025-07-29 09:52:24,8407157.0,7454511.8
2025-07-29 09:52:25,8405455.2,7454714.4
2025-07-29 09:52:26,8407153.333333334,7455046.0
2025-07-29 09:52:27,8406711.5,7455390.666666667
2025-07-29 09:52:28,8407869.0,7455645.2
2025-07-29 09:52:29,8407834.2,7455857.6
2025-07-29 09:52:30,8408760.0,7456116.6
2025-07-29 09:52:31,8408079.888888888,7456378.0
2025-07-29 09:52:32,8408649.666666666,7456655.333333333
2025-07-29 09:52:33,8408290.4,7456839.0
2025-07-29 09:52:34,8407445.6,7457042.4
2025-07-29 09:52:35,8407774.6,7457221.8
