tstamp,CH1,CH2
2025-07-14 09:43:21,8671734.375,8514472.625
2025-07-14 09:43:22,8671405.57142857,8515148.42857143
2025-07-14 09:43:23,8671121.6,8515672.2
2025-07-14 09:43:24,8671125.2,8516098.4
2025-07-14 09:43:25,8671385.4,8516520.2
2025-07-14 09:43:26,8671517.5,8517086.5
2025-07-14 09:43:27,8671558.857142856,8517713.57142857
2025-07-14 09:43:28,8671713.0,8518204.8
2025-07-14 09:43:29,8671744.6,8518623.8
2025-07-14 09:43:30,8672041.8,8519029.2
2025-07-14 09:43:31,8672404.142857144,8519520.142857144
2025-07-14 09:43:32,8672479.875,8520112.875
2025-07-14 09:43:33,8672265.0,8520628.0
2025-07-14 09:43:34,8672065.0,8521001.6
2025-07-14 09:43:35,8671849.6,8521401.8
2025-07-14 09:43:36,8671711.857142856,8521901.142857144
2025-07-14 09:43:37,8672031.25,8522433.0
2025-07-14 09:43:38,8672153.2,8522836.0
2025-07-14 09:43:39,8672141.4,8523149.6
2025-07-14 09:43:40,8672191.6,8523518.2
2025-07-14 09:43:41,8672197.857142856,8524008.0
2025-07-14 09:43:42,8671743.5,8524581.625
2025-07-14 09:43:43,8671103.4,8525154.6
2025-07-14 09:43:44,8670963.4,8525618.2
2025-07-14 09:43:45,8671065.2,8526060.0
2025-07-14 09:43:46,8671221.142857144,8526564.857142856
2025-07-14 09:43:47,8671264.375,8527199.375
2025-07-14 09:43:48,8671215.6,8527765.6
2025-07-14 09:43:49,8671018.6,8528186.6
2025-07-14 09:43:50,8670793.8,8528592.0
2025-07-14 09:43:51,8670973.57142857,8529083.857142856
2025-07-14 09:43:52,8671044.625,8529688.875
2025-07-14 09:43:53,8671097.8,8530198.4
2025-07-14 09:43:54,8671240.2,8530591.2
2025-07-14 09:43:55,8671258.6,8530964.4
2025-07-14 09:43:56,8671281.285714285,8531415.0
2025-07-14 09:43:57,8671199.375,8531999.75
2025-07-14 09:43:58,8671277.6,8532508.8
2025-07-14 09:43:59,8671407.6,8532883.8
2025-07-14 09:44:00,8671482.2,8533222.8
2025-07-14 09:44:01,8671552.0,8533668.57142857
2025-07-14 09:44:02,8671788.5,8534258.5
2025-07-14 09:44:03,8671882.2,8534786.8
2025-07-14 09:44:04,8671733.6,8535143.6
2025-07-14 09:44:05,8671955.6,8535502.4
2025-07-14 09:44:06,8672199.142857144,8535965.42857143
2025-07-14 09:44:07,8672379.25,8536542.375
2025-07-14 09:44:08,8672613.2,8537059.8
2025-07-14 09:44:09,8672645.0,8537417.4
2025-07-14 09:44:10,8672638.4,8537787.8
2025-07-14 09:44:11,8672794.166666666,8538207.0
2025-07-14 09:44:12,8672967.0,8538745.875
2025-07-14 09:44:13,8672742.4,8539252.8
2025-07-14 09:44:14,8672524.2,8539619.6
2025-07-14 09:44:15,8672511.2,8539965.2
2025-07-14 09:44:16,8672864.42857143,8540379.857142856
2025-07-14 09:44:17,8673090.875,8540918.125
2025-07-14 09:44:18,8673315.4,8541404.8
2025-07-14 09:44:19,8673441.6,8541709.0
2025-07-14 09:44:20,8673555.8,8541998.4
2025-07-14 09:44:21,8673644.42857143,8542331.57142857
2025-07-14 09:44:22,8673549.0,8542972.125
2025-07-14 09:44:23,8673458.6,8543544.2
2025-07-14 09:44:24,8673268.8,8543960.4
2025-07-14 09:44:25,8673200.2,8544352.4
2025-07-14 09:44:26,8673211.857142856,8544807.714285715
2025-07-14 09:44:27,8673336.875,8545350.625
2025-07-14 09:44:28,8673436.6,8545814.6
2025-07-14 09:44:29,8673510.0,8546181.6
2025-07-14 09:44:30,8673379.0,8546532.2
2025-07-14 09:44:31,8673188.857142856,8546937.57142857
2025-07-14 09:44:32,8673392.75,8547474.75
2025-07-14 09:44:33,8673479.2,8547981.8
2025-07-14 09:44:34,8673357.4,8548372.2
2025-07-14 09:44:35,8673392.2,8548766.0
2025-07-14 09:44:36,8673434.142857144,8549239.0
2025-07-14 09:44:37,8673310.0,8549814.25
2025-07-14 09:44:38,8673268.4,8550297.8
2025-07-14 09:44:39,8673466.0,8550664.0
2025-07-14 09:44:40,8673772.0,8550992.6
2025-07-14 09:44:41,8673768.57142857,8551441.0
2025-07-14 09:44:42,8673676.125,8552025.875
2025-07-14 09:44:43,8673841.2,8552497.2
2025-07-14 09:44:44,8674147.2,8552856.4
2025-07-14 09:44:45,8674392.4,8553214.0
2025-07-14 09:44:46,8674542.57142857,8553623.42857143
2025-07-14 09:44:47,8674724.875,8554132.625
2025-07-14 09:44:48,8675003.6,8554611.6
2025-07-14 09:44:49,8674829.6,8554936.8
2025-07-14 09:44:50,8674498.2,8555294.8
2025-07-14 09:44:51,8674138.333333334,8555709.833333334
2025-07-14 09:44:52,8673824.222222222,8556260.888888888
2025-07-14 09:44:53,8673565.2,8556776.2
2025-07-14 09:44:54,8673697.6,8557110.6
2025-07-14 09:44:55,8673837.2,8557458.2
2025-07-14 09:44:56,8673937.0,8557831.333333334
2025-07-14 09:44:57,8674046.555555556,8558332.333333334
2025-07-14 09:44:58,8674063.4,8558810.6
2025-07-14 09:44:59,8674033.6,8559160.8
2025-07-14 09:45:00,8673955.0,8559499.4
2025-07-14 09:45:01,8673891.666666666,8559880.333333334
2025-07-14 09:45:02,8673856.111111112,8560379.666666666
2025-07-14 09:45:03,8673928.2,8560862.8
2025-07-14 09:45:04,8673998.4,8561203.4
2025-07-14 09:45:05,8674048.0,8561538.0
2025-07-14 09:45:06,8674104.833333334,8561877.0
2025-07-14 09:45:07,8674349.111111112,8562361.888888888
2025-07-14 09:45:08,8674592.2,8562842.4
2025-07-14 09:45:09,8674711.8,8563199.6
2025-07-14 09:45:10,8674980.6,8563555.8
2025-07-14 09:45:11,8675193.5,8563904.5
2025-07-14 09:45:12,8675238.333333334,8564381.444444444
2025-07-14 09:45:13,8675353.8,8564846.4
2025-07-14 09:45:14,8675421.8,8565155.0
2025-07-14 09:45:15,8675555.2,8565480.8
2025-07-14 09:45:16,8675637.5,8565824.166666666
2025-07-14 09:45:17,8675480.777777778,8566302.555555556
2025-07-14 09:45:18,8675225.2,8566779.6
2025-07-14 09:45:19,8674980.0,8567111.8
2025-07-14 09:45:20,8674919.2,8567428.2
2025-07-14 09:45:21,8675137.833333334,8567809.166666666
2025-07-14 09:45:22,8675358.222222222,8568319.666666666
2025-07-14 09:45:23,8675536.0,8568755.8
2025-07-14 09:45:24,8675539.8,8569060.0
2025-07-14 09:45:25,8675445.8,8569379.6
2025-07-14 09:45:26,8675437.333333334,8569749.666666666
2025-07-14 09:45:27,8675760.444444444,8570241.444444444
2025-07-14 09:45:28,8676195.2,8570679.4
2025-07-14 09:45:29,8676407.75,8570966.5
2025-07-14 09:45:30,8676506.6,8571238.6
2025-07-14 09:45:31,8676534.5,8571569.666666666
2025-07-14 09:45:32,8676262.111111112,8572022.555555556
2025-07-14 09:45:33,8676059.0,8572425.4
2025-07-14 09:45:34,8676187.2,8572755.2
2025-07-14 09:45:35,8676176.8,8573105.8
2025-07-14 09:45:36,8676111.666666666,8573509.0
2025-07-14 09:45:37,8676075.111111112,8574012.777777778
2025-07-14 09:45:38,8676223.2,8574487.2
2025-07-14 09:45:39,8676382.0,8574827.8
2025-07-14 09:45:40,8676543.0,8575158.4
2025-07-14 09:45:41,8676609.666666666,8575516.333333334
2025-07-14 09:45:42,8676512.777777778,8575998.888888888
2025-07-14 09:45:43,8676138.2,8576425.8
2025-07-14 09:45:44,8675780.4,8576735.0
2025-07-14 09:45:45,8675720.4,8577056.0
2025-07-14 09:45:46,8675750.5,8577389.333333334
2025-07-14 09:45:47,8675909.222222222,8577902.111111112
2025-07-14 09:45:48,8676036.4,8578369.4
2025-07-14 09:45:49,8676096.0,8578688.8
2025-07-14 09:45:50,8676386.0,8578988.2
2025-07-14 09:45:51,8676561.333333334,8579341.833333334
2025-07-14 09:45:52,8676470.111111112,8579804.111111112
2025-07-14 09:45:53,8676543.6,8580244.0
2025-07-14 09:45:54,8676573.0,8580531.4
2025-07-14 09:45:55,8676469.2,8580837.4
2025-07-14 09:45:56,8676444.166666666,8581177.0
2025-07-14 09:45:57,8676541.444444444,8581634.555555556
2025-07-14 09:45:58,8676644.2,8582061.8
2025-07-14 09:45:59,8676687.4,8582363.6
2025-07-14 09:46:00,8676733.0,8582669.8
2025-07-14 09:46:01,8676761.0,8582998.666666666
2025-07-14 09:46:02,8677035.777777778,8583431.444444444
2025-07-14 09:46:03,8677369.2,8583853.2
2025-07-14 09:46:04,8677630.4,8584153.2
2025-07-14 09:46:05,8677780.6,8584450.6
2025-07-14 09:46:06,8677853.333333334,8584774.666666666
2025-07-14 09:46:07,8677697.333333334,8585199.444444444
2025-07-14 09:46:08,8677660.8,8585568.8
2025-07-14 09:46:09,8677632.6,8585819.4
2025-07-14 09:46:10,8677622.4,8586094.4
2025-07-14 09:46:11,8677668.2,8586378.4
2025-07-14 09:46:12,8677417.0,8586776.2
2025-07-14 09:46:13,8677362.0,8587217.0
2025-07-14 09:46:14,8677516.2,8587513.4
2025-07-14 09:46:15,8677494.4,8587771.6
2025-07-14 09:46:16,8677551.0,8588034.4
2025-07-14 09:46:17,8677706.3,8588457.3
2025-07-14 09:46:18,8677844.4,8588892.0
2025-07-14 09:46:19,8677876.2,8589169.8
2025-07-14 09:46:20,8678024.2,8589458.6
2025-07-14 09:46:21,8678168.6,8589760.6
2025-07-14 09:46:22,8678191.8,8590204.4
2025-07-14 09:46:23,8678004.8,8590621.6
2025-07-14 09:46:24,8678378.8,8590903.0
2025-07-14 09:46:25,8678545.6,8591195.0
2025-07-14 09:46:26,8678578.4,8591490.6
2025-07-14 09:46:27,8678695.7,8591860.8
2025-07-14 09:46:28,8678948.8,8592233.0
2025-07-14 09:46:29,8678971.6,8592501.0
2025-07-14 09:46:30,8679016.8,8592801.8
2025-07-14 09:46:31,8678621.0,8593122.2
2025-07-14 09:46:32,8678419.3,8593569.4
2025-07-14 09:46:33,8678348.4,8594027.4
2025-07-14 09:46:34,8678210.8,8594330.4
2025-07-14 09:46:35,8678135.4,8594621.0
2025-07-14 09:46:36,8678184.4,8594927.4
2025-07-14 09:46:37,8678483.7,8595390.1
2025-07-14 09:46:38,8678481.2,8595821.8
2025-07-14 09:46:39,8678607.4,8596115.4
2025-07-14 09:46:40,8678653.6,8596402.2
2025-07-14 09:46:41,8678572.2,8596672.0
2025-07-14 09:46:42,8678633.5,8597115.8
2025-07-14 09:46:43,8678796.0,8597531.0
2025-07-14 09:46:44,8679007.0,8597780.8
2025-07-14 09:46:45,8679376.0,8598015.0
2025-07-14 09:46:46,8679731.6,8598262.6
2025-07-14 09:46:47,8680150.4,8598609.6
2025-07-14 09:46:48,8680473.0,8599027.0
2025-07-14 09:46:49,8680654.4,8599276.0
2025-07-14 09:46:50,8680790.4,8599580.2
2025-07-14 09:46:51,8680836.4,8599883.6
2025-07-14 09:46:52,8681045.1,8600324.5
2025-07-14 09:46:53,8681085.4,8600771.6
2025-07-14 09:46:54,8681047.2,8601084.6
2025-07-14 09:46:55,8680966.8,8601378.4
2025-07-14 09:46:56,8680985.0,8601663.8
2025-07-14 09:46:57,8680918.9,8602111.3
2025-07-14 09:46:58,8680889.6,8602470.6
2025-07-14 09:46:59,8680802.0,8602713.6
2025-07-14 09:47:00,8680615.8,8603013.0
2025-07-14 09:47:01,8680663.4,8603316.8
2025-07-14 09:47:02,8680491.0,8603744.9
2025-07-14 09:47:03,8680412.8,8604187.8
2025-07-14 09:47:04,8680148.8,8604499.4
2025-07-14 09:47:05,8679908.4,8604788.2
2025-07-14 09:47:06,8679651.2,8605059.0
2025-07-14 09:47:07,8679552.2,8605464.0
2025-07-14 09:47:08,8679689.8,8605882.8
2025-07-14 09:47:09,8679976.2,8606162.8
2025-07-14 09:47:10,8680293.0,8606447.2
2025-07-14 09:47:11,8680526.6,8606723.6
2025-07-14 09:47:12,8680537.6,8607117.2
2025-07-14 09:47:13,8680561.0,8607522.4
2025-07-14 09:47:14,8680825.8,8607800.4
2025-07-14 09:47:15,8681041.6,8608053.4
2025-07-14 09:47:16,8681034.8,8608266.0
2025-07-14 09:47:17,8680999.4,8608640.3
2025-07-14 09:47:18,8681056.8,8609043.0
2025-07-14 09:47:19,8681231.0,8609317.0
2025-07-14 09:47:20,8681267.6,8609605.8
2025-07-14 09:47:21,8681342.8,8609888.4
2025-07-14 09:47:22,8680960.3,8610309.1
2025-07-14 09:47:23,8680447.4,8610724.6
2025-07-14 09:47:24,8680338.0,8610993.6
2025-07-14 09:47:25,8680418.8,8611252.8
2025-07-14 09:47:26,8680624.4,8611534.2
2025-07-14 09:47:27,8681213.0,8611907.555555556
2025-07-14 09:47:28,8681479.0,8612317.5
2025-07-14 09:47:29,8681336.8,8612605.8
2025-07-14 09:47:30,8681204.2,8612859.6
2025-07-14 09:47:31,8681188.6,8613112.6
2025-07-14 09:47:32,8681516.555555556,8613477.888888888
2025-07-14 09:47:33,8681906.833333334,8613866.0
2025-07-14 09:47:34,8682250.2,8614135.6
2025-07-14 09:47:35,8682470.2,8614393.2
2025-07-14 09:47:36,8682558.0,8614618.0
2025-07-14 09:47:37,8682769.0,8614948.222222222
2025-07-14 09:47:38,8683031.666666666,8615338.666666666
2025-07-14 09:47:39,8683367.8,8615624.4
2025-07-14 09:47:40,8683399.0,8615876.2
2025-07-14 09:47:41,8683447.0,8616103.6
2025-07-14 09:47:42,8683352.0,8616426.0
2025-07-14 09:47:43,8683194.5,8616836.666666666
2025-07-14 09:47:44,8683153.6,8617152.2
2025-07-14 09:47:45,8682865.4,8617407.8
2025-07-14 09:47:46,8682724.6,8617587.0
2025-07-14 09:47:47,8682730.444444444,8617898.777777778
2025-07-14 09:47:48,8682816.5,8618285.0
2025-07-14 09:47:49,8682626.0,8618582.4
2025-07-14 09:47:50,8682638.0,8618844.2
2025-07-14 09:47:51,8682757.0,8619099.0
2025-07-14 09:47:52,8682576.111111112,8619446.777777778
2025-07-14 09:47:53,8682181.333333334,8619830.666666666
2025-07-14 09:47:54,8682460.8,8620069.6
2025-07-14 09:47:55,8682399.8,8620310.4
2025-07-14 09:47:56,8682466.4,8620562.8
2025-07-14 09:47:57,8682528.777777778,8620921.555555556
2025-07-14 09:47:58,8682637.5,8621296.0
2025-07-14 09:47:59,8682817.4,8621544.6
2025-07-14 09:48:00,8683007.2,8621770.0
2025-07-14 09:48:01,8683227.2,8622014.2
2025-07-14 09:48:02,8683506.777777778,8622367.777777778
2025-07-14 09:48:03,8683980.0,8622716.0
2025-07-14 09:48:04,8684237.8,8622964.8
2025-07-14 09:48:05,8684455.4,8623146.0
2025-07-14 09:48:06,8684479.8,8623323.4
2025-07-14 09:48:07,8684643.25,8623592.625
2025-07-14 09:48:08,8684786.166666666,8623927.166666666
2025-07-14 09:48:09,8684864.4,8624180.0
2025-07-14 09:48:10,8684658.2,8624413.6
2025-07-14 09:48:11,8684481.2,8624641.6
2025-07-14 09:48:12,8684464.444444444,8624961.888888888
2025-07-14 09:48:13,8684547.833333334,8625316.166666666
2025-07-14 09:48:14,8684631.4,8625569.4
2025-07-14 09:48:15,8684550.8,8625821.8
2025-07-14 09:48:16,8684502.4,8626059.2
2025-07-14 09:48:17,8684332.444444444,8626408.222222222
2025-07-14 09:48:18,8684340.333333334,8626798.0
2025-07-14 09:48:19,8684595.2,8627075.2
2025-07-14 09:48:20,8684680.6,8627300.0
2025-07-14 09:48:21,8684804.2,8627523.2
2025-07-14 09:48:22,8684664.222222222,8627833.666666666
2025-07-14 09:48:23,8684464.666666666,8628174.5
2025-07-14 09:48:24,8684394.2,8628437.4
2025-07-14 09:48:25,8684716.4,8628673.2
2025-07-14 09:48:26,8685116.8,8628917.0
2025-07-14 09:48:27,8685399.555555556,8629258.555555556
2025-07-14 09:48:28,8685566.5,8629618.0
2025-07-14 09:48:29,8685625.0,8629877.2
2025-07-14 09:48:30,8685337.6,8630120.0
2025-07-14 09:48:31,8685135.6,8630348.6
2025-07-14 09:48:32,8685128.222222222,8630661.666666666
2025-07-14 09:48:33,8685111.833333334,8630993.5
2025-07-14 09:48:34,8685279.2,8631237.6
2025-07-14 09:48:35,8685602.8,8631433.0
2025-07-14 09:48:36,8685950.4,8631633.2
2025-07-14 09:48:37,8686198.333333334,8631922.666666666
2025-07-14 09:48:38,8686294.833333334,8632276.0
2025-07-14 09:48:39,8686271.0,8632537.0
2025-07-14 09:48:40,8686307.2,8632768.4
2025-07-14 09:48:41,8686322.2,8632993.2
2025-07-14 09:48:42,8686366.222222222,8633292.0
2025-07-14 09:48:43,8686390.833333334,8633607.0
2025-07-14 09:48:44,8686499.0,8633807.8
2025-07-14 09:48:45,8686672.4,8634027.0
2025-07-14 09:48:46,8686784.0,8634225.6
2025-07-14 09:48:47,8686858.375,8634508.875
2025-07-14 09:48:48,8686884.42857143,8634804.142857144
2025-07-14 09:48:49,8687056.8,8635004.6
2025-07-14 09:48:50,8687104.8,8635205.2
2025-07-14 09:48:51,8687141.4,8635439.8
2025-07-14 09:48:52,8687369.0,8635732.75
2025-07-14 09:48:53,8687609.714285715,8636071.857142856
2025-07-14 09:48:54,8687789.2,8636325.4
2025-07-14 09:48:55,8687869.6,8636534.8
2025-07-14 09:48:56,8687991.8,8636738.8
2025-07-14 09:48:57,8688144.375,8636991.875
2025-07-14 09:48:58,8688148.142857144,8637318.857142856
2025-07-14 09:48:59,8688110.2,8637593.2
2025-07-14 09:49:00,8687965.8,8637813.6
2025-07-14 09:49:01,8687944.6,8638027.4
2025-07-14 09:49:02,8687771.0,8638310.125
2025-07-14 09:49:03,8687664.57142857,8638594.857142856
2025-07-14 09:49:04,8687742.6,8638815.6
2025-07-14 09:49:05,8687915.6,8639016.4
2025-07-14 09:49:06,8687880.0,8639220.2
2025-07-14 09:49:07,8687635.375,8639497.375
2025-07-14 09:49:08,8687663.714285715,8639813.57142857
2025-07-14 09:49:09,8687903.6,8640069.0
2025-07-14 09:49:10,8688043.8,8640278.2
2025-07-14 09:49:11,8688024.6,8640489.4
2025-07-14 09:49:12,8688200.0,8640762.625
2025-07-14 09:49:13,8688613.285714285,8641021.714285715
2025-07-14 09:49:14,8688735.6,8641239.6
2025-07-14 09:49:15,8688877.2,8641432.0
2025-07-14 09:49:16,8689074.2,8641569.0
2025-07-14 09:49:17,8689138.0,8641811.375
2025-07-14 09:49:18,8689177.142857144,8642166.57142857
2025-07-14 09:49:19,8689210.4,8642427.8
2025-07-14 09:49:20,8689131.0,8642632.4
2025-07-14 09:49:21,8689098.0,8642836.6
2025-07-14 09:49:22,8688958.5,8643093.75
2025-07-14 09:49:23,8689091.714285715,8643405.285714285
2025-07-14 09:49:24,8689294.0,8643668.6
2025-07-14 09:49:25,8689535.8,8643896.4
2025-07-14 09:49:26,8689625.0,8644111.75
2025-07-14 09:49:27,8689350.75,8644363.75
2025-07-14 09:49:28,8688911.142857144,8644674.857142856
2025-07-14 09:49:29,8688874.4,8644929.0
2025-07-14 09:49:30,8688829.8,8645134.0
2025-07-14 09:49:31,8688784.2,8645329.0
2025-07-14 09:49:32,8688968.625,8645626.0
2025-07-14 09:49:33,8689146.0,8645963.142857144
2025-07-14 09:49:34,8689246.2,8646220.0
2025-07-14 09:49:35,8689341.0,8646429.2
2025-07-14 09:49:36,8689441.2,8646631.2
2025-07-14 09:49:37,8689212.25,8646887.75
2025-07-14 09:49:38,8688950.285714285,8647198.57142857
2025-07-14 09:49:39,8688892.2,8647443.4
2025-07-14 09:49:40,8688947.8,8647658.2
2025-07-14 09:49:41,8689170.4,8647871.6
2025-07-14 09:49:42,8689567.375,8648115.0
2025-07-14 09:49:43,8689982.0,8648414.0
2025-07-14 09:49:44,8690060.4,8648635.8
2025-07-14 09:49:45,8689908.8,8648810.4
2025-07-14 09:49:46,8689838.4,8648966.0
2025-07-14 09:49:47,8689716.875,8649210.375
2025-07-14 09:49:48,8689477.142857144,8649532.42857143
2025-07-14 09:49:49,8689401.0,8649748.8
2025-07-14 09:49:50,8689471.2,8649863.2
2025-07-14 09:49:51,8689565.6,8650046.2
2025-07-14 09:49:52,8689773.75,8650343.125
2025-07-14 09:49:53,8689777.142857144,8650673.0
2025-07-14 09:49:54,8689607.8,8650898.0
2025-07-14 09:49:55,8689366.0,8651105.6
2025-07-14 09:49:56,8689485.8,8651298.6
2025-07-14 09:49:57,8689593.375,8651552.875
2025-07-14 09:49:58,8689533.42857143,8651859.0
2025-07-14 09:49:59,8689653.0,8652096.0
2025-07-14 09:50:00,8689865.2,8652268.0
2025-07-14 09:50:01,8690212.6,8652401.0
2025-07-14 09:50:02,8690706.375,8652631.75
2025-07-14 09:50:03,8691286.142857144,8652973.57142857
2025-07-14 09:50:04,8691610.4,8653223.4
2025-07-14 09:50:05,8691753.8,8653416.2
2025-07-14 09:50:06,8691675.8,8653621.2
2025-07-14 09:50:07,8691559.857142856,8653863.285714285
2025-07-14 09:50:08,8691530.5,8654145.75
2025-07-14 09:50:09,8691531.6,8654379.6
2025-07-14 09:50:10,8691302.0,8654547.4
2025-07-14 09:50:11,8691197.0,8654728.4
2025-07-14 09:50:12,8691186.57142857,8654937.285714285
2025-07-14 09:50:13,8691329.625,8655237.625
2025-07-14 09:50:14,8691448.8,8655467.6
2025-07-14 09:50:15,8691481.8,8655646.0
2025-07-14 09:50:16,8691585.2,8655825.6
2025-07-14 09:50:17,8691708.57142857,8656052.142857144
2025-07-14 09:50:18,8691837.625,8656298.0
2025-07-14 09:50:19,8691664.4,8656483.4
2025-07-14 09:50:20,8691320.4,8656645.2
2025-07-14 09:50:21,8690850.0,8656814.4
2025-07-14 09:50:22,8690510.714285715,8657038.714285715
2025-07-14 09:50:23,8690511.125,8657312.125
2025-07-14 09:50:24,8690596.2,8657547.0
2025-07-14 09:50:25,8690700.8,8657737.0
2025-07-14 09:50:26,8690664.6,8657944.2
2025-07-14 09:50:27,8690771.57142857,8658182.0
2025-07-14 09:50:28,8690968.0,8658466.875
2025-07-14 09:50:29,8691072.0,8658702.0
2025-07-14 09:50:30,8691210.8,8658895.0
2025-07-14 09:50:31,8691452.2,8659091.2
2025-07-14 09:50:32,8691675.714285715,8659303.285714285
2025-07-14 09:50:33,8691775.75,8659599.5
2025-07-14 09:50:34,8691899.4,8659838.6
2025-07-14 09:50:35,8692085.2,8660029.6
2025-07-14 09:50:36,8692210.2,8660213.0
2025-07-14 09:50:37,8692418.142857144,8660402.0
2025-07-14 09:50:38,8692640.5,8660619.125
2025-07-14 09:50:39,8692676.8,8660873.0
2025-07-14 09:50:40,8692681.8,8661073.2
2025-07-14 09:50:41,8692636.8,8661249.8
2025-07-14 09:50:42,8692513.57142857,8661469.857142856
2025-07-14 09:50:43,8692370.625,8661684.0
2025-07-14 09:50:44,8692147.6,8661882.8
2025-07-14 09:50:45,8692036.25,8662045.0
2025-07-14 09:50:46,8692022.0,8662185.6
2025-07-14 09:50:47,8692343.857142856,8662411.857142856
2025-07-14 09:50:48,8692808.0,8662700.75
2025-07-14 09:50:49,8692890.0,8662934.6
2025-07-14 09:50:50,8692596.0,8663093.8
2025-07-14 09:50:51,8692565.0,8663247.4
2025-07-14 09:50:52,8692607.857142856,8663464.714285715
2025-07-14 09:50:53,8692595.75,8663726.75
2025-07-14 09:50:54,8692562.0,8663952.8
2025-07-14 09:50:55,8692687.8,8664133.2
2025-07-14 09:50:56,8692780.2,8664305.8
2025-07-14 09:50:57,8692750.42857143,8664510.714285715
2025-07-14 09:50:58,8692841.875,8664751.875
2025-07-14 09:50:59,8693116.4,8664974.2
2025-07-14 09:51:00,8693125.8,8665134.2
2025-07-14 09:51:01,8693072.2,8665300.0
2025-07-14 09:51:02,8692993.714285715,8665502.714285715
2025-07-14 09:51:03,8692818.0,8665736.75
2025-07-14 09:51:04,8692947.0,8665970.4
2025-07-14 09:51:05,8693228.8,8666142.2
2025-07-14 09:51:06,8693535.6,8666341.6
2025-07-14 09:51:07,8693843.142857144,8666548.0
2025-07-14 09:51:08,8694116.875,8666791.75
2025-07-14 09:51:09,8694434.0,8666979.6
2025-07-14 09:51:10,8694527.4,8667117.0
2025-07-14 09:51:11,8694578.4,8667266.0
2025-07-14 09:51:12,8694790.285714285,8667494.142857144
2025-07-14 09:51:13,8695050.375,8667758.75
2025-07-14 09:51:14,8695204.0,8667984.0
2025-07-14 09:51:15,8695396.4,8668140.0
2025-07-14 09:51:16,8695565.6,8668294.8
2025-07-14 09:51:17,8695716.142857144,8668472.57142857
2025-07-14 09:51:18,8695771.375,8668707.125
2025-07-14 09:51:19,8695931.2,8668926.6
2025-07-14 09:51:20,8695923.2,8669102.2
2025-07-14 09:51:21,8695652.4,8669276.4
2025-07-14 09:51:22,8695671.57142857,8669469.57142857
2025-07-14 09:51:23,8695771.75,8669709.5
2025-07-14 09:51:24,8695711.4,8669929.4
2025-07-14 09:51:25,8695682.0,8670076.8
2025-07-14 09:51:26,8695592.2,8670190.2
2025-07-14 09:51:27,8695516.166666666,8670342.833333334
2025-07-14 09:51:28,8695587.777777778,8670599.777777778
2025-07-14 09:51:29,8695799.6,8670846.2
2025-07-14 09:51:30,8695904.2,8671016.0
2025-07-14 09:51:31,8695624.2,8671192.6
2025-07-14 09:51:32,8695167.5,8671386.666666666
2025-07-14 09:51:33,8694986.666666666,8671619.0
2025-07-14 09:51:34,8695308.0,8671831.2
2025-07-14 09:51:35,8695583.6,8672001.4
2025-07-14 09:51:36,8695701.4,8672169.2
2025-07-14 09:51:37,8695847.666666666,8672322.0
2025-07-14 09:51:38,8695957.777777778,8672575.222222222
2025-07-14 09:51:39,8696094.0,8672813.8
2025-07-14 09:51:40,8696283.4,8672954.8
2025-07-14 09:51:41,8696136.6,8673135.8
2025-07-14 09:51:42,8695922.333333334,8673316.166666666
2025-07-14 09:51:43,8695830.0,8673533.777777778
2025-07-14 09:51:44,8695694.6,8673762.4
2025-07-14 09:51:45,8695584.6,8673924.2
2025-07-14 09:51:46,8695576.6,8674048.6
2025-07-14 09:51:47,8695753.0,8674149.0
2025-07-14 09:51:48,8696003.222222222,8674327.444444444
2025-07-14 09:51:49,8696330.6,8674578.8
2025-07-14 09:51:50,8696569.6,8674733.8
2025-07-14 09:51:51,8696789.0,8674898.6
2025-07-14 09:51:52,8696998.5,8675075.833333334
2025-07-14 09:51:53,8697150.111111112,8675290.777777778
2025-07-14 09:51:54,8697281.0,8675499.0
2025-07-14 09:51:55,8697242.4,8675660.6
2025-07-14 09:51:56,8697104.2,8675822.6
2025-07-14 09:51:57,8697027.333333334,8675986.5
2025-07-14 09:51:58,8697012.888888888,8676195.666666666
2025-07-14 09:51:59,8697059.0,8676422.8
2025-07-14 09:52:00,8697157.2,8676564.0
2025-07-14 09:52:01,8697314.8,8676720.2
2025-07-14 09:52:02,8697399.666666666,8676868.5
2025-07-14 09:52:03,8697503.375,8677062.375
2025-07-14 09:52:04,8697599.2,8677265.0
2025-07-14 09:52:05,8697623.6,8677410.2
2025-07-14 09:52:06,8697675.0,8677549.0
2025-07-14 09:52:07,8697625.5,8677711.166666666
2025-07-14 09:52:08,8697829.111111112,8677940.666666666
2025-07-14 09:52:09,8697969.4,8678173.0
2025-07-14 09:52:10,8698054.2,8678332.8
2025-07-14 09:52:11,8698063.4,8678481.6
2025-07-14 09:52:12,8697880.0,8678656.0
2025-07-14 09:52:13,8697875.111111112,8678885.444444444
2025-07-14 09:52:14,8697989.6,8679072.0
2025-07-14 09:52:15,8698006.0,8679228.8
2025-07-14 09:52:16,8698191.2,8679369.4
2025-07-14 09:52:17,8698243.666666666,8679548.5
2025-07-14 09:52:18,8698058.666666666,8679780.333333334
2025-07-14 09:52:19,8698097.4,8679983.2
2025-07-14 09:52:20,8698035.4,8680129.8
2025-07-14 09:52:21,8698027.6,8680279.6
2025-07-14 09:52:22,8698138.333333334,8680445.0
