tstamp,CH1,CH2
2025-06-25 14:46:37,7211584.142857143,2535425.8571428573
2025-06-25 14:46:38,7214681.8,2543157.6
2025-06-25 14:46:39,7217515.0,2549660.0
2025-06-25 14:46:40,7220464.4,2556312.8
2025-06-25 14:46:41,7223587.5,2564861.625
2025-06-25 14:46:42,7226661.0,2574595.0
2025-06-25 14:46:43,7226501.2,2582299.6
2025-06-25 14:46:44,7227510.4,2588776.0
2025-06-25 14:46:45,7229776.0,2595185.0
2025-06-25 14:46:46,7231598.875,2603604.25
2025-06-25 14:46:47,7224295.0,2613320.1428571427
2025-06-25 14:46:48,7220375.2,2621047.0
2025-06-25 14:46:49,7219132.4,2627624.4
2025-06-25 14:46:50,7220784.4,2634193.8
2025-06-25 14:46:51,7224194.0,2642613.375
2025-06-25 14:46:52,7227729.285714285,2652382.285714286
2025-06-25 14:46:53,7228511.2,2660143.4
2025-06-25 14:46:54,7229429.0,2666601.6
2025-06-25 14:46:55,7230207.6,2673171.6
2025-06-25 14:46:56,7228201.285714285,2680940.5714285714
2025-06-25 14:46:57,7229189.5,2690619.25
2025-06-25 14:46:58,7231355.2,2698936.0
2025-06-25 14:46:59,7231676.2,2705326.6
2025-06-25 14:47:00,7230462.0,2711776.0
2025-06-25 14:47:01,7230063.0,2719461.4285714286
2025-06-25 14:47:02,7228090.625,2729144.125
2025-06-25 14:47:03,7226462.8,2737600.6
2025-06-25 14:47:04,7221736.4,2744018.0
2025-06-25 14:47:05,7221011.6,2750518.4
2025-06-25 14:47:06,7220742.571428572,2758291.0
2025-06-25 14:47:07,7219497.5,2767874.25
2025-06-25 14:47:08,7219854.4,2776226.6
2025-06-25 14:47:09,7221290.6,2782721.6
2025-06-25 14:47:10,7222586.0,2789192.0
2025-06-25 14:47:11,7222513.714285715,2796855.8571428573
2025-06-25 14:47:12,7225103.625,2806569.875
2025-06-25 14:47:13,7227510.4,2815024.6
2025-06-25 14:47:14,7228022.25,2827428.0
2025-06-25 14:47:15,7227197.333333333,2838530.6666666665
2025-06-25 14:47:16,7228263.75,2843039.0
2025-06-25 14:47:17,7226686.0,2848104.5
2025-06-25 14:47:18,7223858.2,2853927.2
2025-06-25 14:47:19,7220962.5,2866265.0
2025-06-25 14:47:20,7218151.333333333,2877241.3333333335
2025-06-25 14:47:21,7217801.25,2881814.0
2025-06-25 14:47:22,7218582.75,2887055.0
2025-06-25 14:47:23,7218312.8,2892819.2
2025-06-25 14:47:24,7217169.25,2905126.0
2025-06-25 14:47:25,7216378.333333333,2916138.3333333335
2025-06-25 14:47:26,7216016.0,2920580.75
2025-06-25 14:47:27,7216282.25,2925664.75
2025-06-25 14:47:28,7218684.0,2931564.8
2025-06-25 14:47:29,7220798.75,2943945.25
2025-06-25 14:47:30,7222445.0,2955000.6666666665
2025-06-25 14:47:31,7223222.5,2959633.5
2025-06-25 14:47:32,7224345.75,2964948.75
2025-06-25 14:47:33,7225777.25,2970186.75
2025-06-25 14:47:34,7228182.2,2981257.8
2025-06-25 14:47:35,7229354.333333333,2994200.0
2025-06-25 14:47:36,7228396.333333333,2998111.6666666665
2025-06-25 14:47:37,7229616.75,3002634.0
2025-06-25 14:47:38,7231895.2,3008289.0
2025-06-25 14:47:39,7233871.0,3020030.8
2025-06-25 14:47:40,7232285.0,3032903.3333333335
2025-06-25 14:47:41,7232144.0,3036822.3333333335
2025-06-25 14:47:42,7232398.5,3041330.0
2025-06-25 14:47:43,7233659.8,3047159.0
2025-06-25 14:47:44,7235129.8,3058931.6
2025-06-25 14:47:45,7237182.666666667,3072081.3333333335
2025-06-25 14:47:46,7238120.333333333,3076035.6666666665
2025-06-25 14:47:47,7239013.25,3080681.5
2025-06-25 14:47:48,7237876.6,3086672.6
2025-06-25 14:47:49,7239221.8,3098477.0
2025-06-25 14:47:50,7241940.333333333,3111433.0
2025-06-25 14:47:51,7241666.666666667,3115272.6666666665
2025-06-25 14:47:52,7240440.75,3119795.5
2025-06-25 14:47:53,7237555.8,3125581.0
2025-06-25 14:47:54,7233531.8,3137063.4
2025-06-25 14:47:55,7230741.333333333,3149883.6666666665
2025-06-25 14:47:56,7231925.333333333,3153753.6666666665
2025-06-25 14:47:57,7232952.75,3158319.0
2025-06-25 14:47:58,7233201.2,3164200.8
2025-06-25 14:47:59,7233899.2,3175899.8
2025-06-25 14:48:00,7233538.666666667,3188783.3333333335
2025-06-25 14:48:01,7233743.666666667,3192680.3333333335
2025-06-25 14:48:02,7234934.0,3197209.0
2025-06-25 14:48:03,7235587.4,3203089.8
2025-06-25 14:48:04,7235448.4,3214621.8
2025-06-25 14:48:05,7238016.666666667,3227503.0
2025-06-25 14:48:06,7239558.0,3231493.6666666665
2025-06-25 14:48:07,7240643.5,3236107.75
2025-06-25 14:48:08,7242171.8,3242017.6
2025-06-25 14:48:09,7241328.4,3253614.8
2025-06-25 14:48:10,7240333.0,3266514.3333333335
2025-06-25 14:48:11,7240802.0,3270405.3333333335
2025-06-25 14:48:12,7241037.0,3274831.75
2025-06-25 14:48:13,7241250.4,3280665.6
2025-06-25 14:48:14,7241918.4,3292243.0
2025-06-25 14:48:15,7243208.666666667,3305083.0
2025-06-25 14:48:16,7242105.0,3308989.3333333335
2025-06-25 14:48:17,7239812.5,3313570.25
2025-06-25 14:48:18,7239480.2,3319455.6
2025-06-25 14:48:19,7239381.4,3331225.8
2025-06-25 14:48:20,7238525.0,3344134.6666666665
2025-06-25 14:48:21,7237798.666666667,3347895.0
2025-06-25 14:48:22,7233597.25,3352448.25
2025-06-25 14:48:23,7232273.2,3358259.0
2025-06-25 14:48:24,7234853.0,3367231.0
2025-06-25 14:48:25,7238006.0,3381877.25
2025-06-25 14:48:26,7237145.333333333,3386364.0
2025-06-25 14:48:27,7237857.0,3390831.75
2025-06-25 14:48:28,7238425.4,3396563.6
2025-06-25 14:48:29,7236698.833333333,3403532.5
2025-06-25 14:48:30,7236619.777777778,3413105.222222222
2025-06-25 14:48:31,7238656.4,3422117.6
2025-06-25 14:48:32,7237768.8,3428556.2
2025-06-25 14:48:33,7235962.2,3434968.4
2025-06-25 14:48:34,7236617.666666667,3441838.1666666665
2025-06-25 14:48:35,7236078.333333333,3451273.222222222
2025-06-25 14:48:36,7236610.8,3460246.8
2025-06-25 14:48:37,7237268.4,3466670.8
2025-06-25 14:48:38,7238651.6,3473214.2
2025-06-25 14:48:39,7238374.5,3480396.5
2025-06-25 14:48:40,7233971.444444444,3490118.0
2025-06-25 14:48:41,7231926.2,3499359.4
2025-06-25 14:48:42,7231243.2,3506026.0
2025-06-25 14:48:43,7232911.0,3512749.0
2025-06-25 14:48:44,7232027.833333333,3520075.5
2025-06-25 14:48:45,7230397.888888889,3530250.0
2025-06-25 14:48:46,7227739.4,3539629.0
2025-06-25 14:48:47,7223860.0,3546262.0
2025-06-25 14:48:48,7221926.8,3552861.2
2025-06-25 14:48:49,7220780.0,3560232.6666666665
2025-06-25 14:48:50,7224049.888888889,3570222.777777778
2025-06-25 14:48:51,7228174.6,3579756.0
2025-06-25 14:48:52,7232195.2,3586636.8
2025-06-25 14:48:53,7236002.0,3593352.8
2025-06-25 14:48:54,7239826.166666667,3600725.5
2025-06-25 14:48:55,7244300.111111111,3610868.222222222
2025-06-25 14:48:56,7247189.8,3620377.4
2025-06-25 14:48:57,7248999.8,3627070.8
2025-06-25 14:48:58,7249828.0,3633896.4
2025-06-25 14:48:59,7252305.0,3641294.3333333335
2025-06-25 14:49:00,7254991.625,3650572.75
2025-06-25 14:49:01,7253183.6,3659159.4
2025-06-25 14:49:02,7251481.6,3665705.8
2025-06-25 14:49:03,7247054.6,3672343.6
2025-06-25 14:49:04,7244337.666666667,3679645.3333333335
2025-06-25 14:49:05,7241235.0,3689581.777777778
2025-06-25 14:49:06,7242692.2,3698872.8
2025-06-25 14:49:07,7241614.0,3705419.4
2025-06-25 14:49:08,7238988.8,3711988.2
2025-06-25 14:49:09,7237389.166666667,3719381.1666666665
2025-06-25 14:49:10,7232512.333333333,3729356.6666666665
2025-06-25 14:49:11,7228274.2,3738847.2
2025-06-25 14:49:12,7227042.4,3745497.0
2025-06-25 14:49:13,7224308.2,3752099.6
2025-06-25 14:49:14,7222590.833333333,3759521.0
2025-06-25 14:49:15,7225678.444444444,3769542.111111111
2025-06-25 14:49:16,7226291.0,3778774.8
2025-06-25 14:49:17,7227609.6,3785319.8
2025-06-25 14:49:18,7230254.2,3791876.2
2025-06-25 14:49:19,7231640.0,3798936.8333333335
2025-06-25 14:49:20,7228732.222222222,3808834.4444444445
2025-06-25 14:49:21,7228329.0,3818027.4
2025-06-25 14:49:22,7230554.2,3824760.8
2025-06-25 14:49:23,7233465.4,3831404.8
2025-06-25 14:49:24,7235285.0,3838656.1666666665
2025-06-25 14:49:25,7239671.0,3848692.888888889
2025-06-25 14:49:26,7243554.0,3857981.8
2025-06-25 14:49:27,7245444.8,3864626.4
2025-06-25 14:49:28,7246014.6,3871193.2
2025-06-25 14:49:29,7246269.166666667,3878331.0
2025-06-25 14:49:30,7247190.222222222,3888042.888888889
2025-06-25 14:49:31,7249584.8,3897140.8
2025-06-25 14:49:32,7251421.0,3903571.6
2025-06-25 14:49:33,7251332.6,3910022.4
2025-06-25 14:49:34,7251180.0,3917140.0
2025-06-25 14:49:35,7245486.222222222,3927020.5555555555
2025-06-25 14:49:36,7240118.2,3936309.4
2025-06-25 14:49:37,7241068.4,3942963.8
2025-06-25 14:49:38,7241874.0,3949470.0
2025-06-25 14:49:39,7242702.8,3955873.8
2025-06-25 14:49:40,7240341.6,3965549.3
2025-06-25 14:49:41,7239152.6,3975399.8
2025-06-25 14:49:42,7235816.2,3981890.4
2025-06-25 14:49:43,7235787.2,3988248.8
2025-06-25 14:49:44,7238287.0,3994711.2
2025-06-25 14:49:45,7241067.0,4004454.1
2025-06-25 14:49:46,7235721.4,4014221.0
2025-06-25 14:49:47,7235582.4,4020697.8
2025-06-25 14:49:48,7238023.0,4027393.2
2025-06-25 14:49:49,7238076.2,4034072.8
2025-06-25 14:49:50,7238316.1,4043863.4
2025-06-25 14:49:51,7237258.4,4053524.6
2025-06-25 14:49:52,7236323.6,4059993.8
2025-06-25 14:49:53,7236731.0,4066449.2
2025-06-25 14:49:54,7237931.6,4072872.0
2025-06-25 14:49:55,7234560.4,4082671.5
2025-06-25 14:49:56,7229004.4,4092502.4
2025-06-25 14:49:57,7230955.2,4099055.4
2025-06-25 14:49:58,7234183.8,4105538.0
2025-06-25 14:49:59,7235233.4,4112092.8
2025-06-25 14:50:00,7234163.3,4121888.5
2025-06-25 14:50:01,7235437.0,4131728.4
2025-06-25 14:50:02,7238619.0,4138252.0
2025-06-25 14:50:03,7241657.8,4144781.6
2025-06-25 14:50:04,7244388.4,4151191.6
2025-06-25 14:50:05,7243162.8,4160925.8
2025-06-25 14:50:06,7246082.2,4170568.4
2025-06-25 14:50:07,7246483.2,4177013.2
2025-06-25 14:50:08,7244845.6,4183396.2
2025-06-25 14:50:09,7246180.6,4189893.6
2025-06-25 14:50:10,7244845.7,4199565.6
2025-06-25 14:50:11,7244234.6,4209322.8
2025-06-25 14:50:12,7245026.4,4215889.8
2025-06-25 14:50:13,7245519.0,4222398.2
2025-06-25 14:50:14,7246433.6,4228695.8
2025-06-25 14:50:15,7249090.0,4237623.888888889
2025-06-25 14:50:16,7250793.0,4246556.4
2025-06-25 14:50:17,7248967.8,4252830.0
2025-06-25 14:50:18,7248316.4,4259111.2
2025-06-25 14:50:19,7244896.0,4265373.2
2025-06-25 14:50:20,7244425.6,4274845.2
2025-06-25 14:50:21,7244610.8,4284436.6
2025-06-25 14:50:22,7244316.6,4290861.2
2025-06-25 14:50:23,7241899.8,4297272.0
2025-06-25 14:50:24,7241309.8,4303579.8
2025-06-25 14:50:25,7240561.4,4312863.5
2025-06-25 14:50:26,7242089.6,4322288.0
2025-06-25 14:50:27,7242893.6,4328686.2
2025-06-25 14:50:28,7240064.4,4334984.2
2025-06-25 14:50:29,7239705.6,4341139.6
2025-06-25 14:50:30,7239419.8,4350551.7
2025-06-25 14:50:31,7237634.2,4359968.4
2025-06-25 14:50:32,7238716.4,4366205.8
2025-06-25 14:50:33,7240462.8,4372441.6
2025-06-25 14:50:34,7243148.4,4378628.4
2025-06-25 14:50:35,7247393.6,4388056.9
2025-06-25 14:50:36,7251117.4,4397413.6
2025-06-25 14:50:37,7253796.4,4403567.6
2025-06-25 14:50:38,7254784.8,4409771.0
2025-06-25 14:50:39,7255762.2,4416072.8
2025-06-25 14:50:40,7254588.3,4425444.0
2025-06-25 14:50:41,7255746.4,4434730.8
2025-06-25 14:50:42,7256682.6,4441108.0
2025-06-25 14:50:43,7256880.6,4447461.6
2025-06-25 14:50:44,7257230.2,4453721.4
2025-06-25 14:50:45,7257091.9,4463050.3
2025-06-25 14:50:46,7257877.2,4472320.4
2025-06-25 14:50:47,7257199.0,4478530.8
2025-06-25 14:50:48,7256552.4,4484767.6
2025-06-25 14:50:49,7253998.4,4490915.4
2025-06-25 14:50:50,7250317.0,4499467.777777778
2025-06-25 14:50:51,7243611.0,4508588.5
2025-06-25 14:50:52,7240075.8,4515219.4
2025-06-25 14:50:53,7238756.8,4521336.2
2025-06-25 14:50:54,7233463.4,4527627.4
2025-06-25 14:50:55,7230682.333333333,4536416.444444444
2025-06-25 14:50:56,7232067.166666667,4545677.0
2025-06-25 14:50:57,7233721.6,4552489.0
2025-06-25 14:50:58,7234013.0,4558679.4
2025-06-25 14:50:59,7236625.2,4564818.0
2025-06-25 14:51:00,7241738.111111111,4573508.666666667
2025-06-25 14:51:01,7245525.666666667,4582653.833333333
2025-06-25 14:51:02,7247421.4,4589475.6
2025-06-25 14:51:03,7246496.8,4595707.2
2025-06-25 14:51:04,7247735.0,4601891.6
2025-06-25 14:51:05,7247353.0,4610513.444444444
2025-06-25 14:51:06,7246273.166666667,4619486.5
2025-06-25 14:51:07,7245850.6,4626098.8
2025-06-25 14:51:08,7243303.0,4632083.8
2025-06-25 14:51:09,7243787.8,4638087.8
2025-06-25 14:51:10,7246944.444444444,4646503.444444444
2025-06-25 14:51:11,7250650.666666667,4655559.166666667
2025-06-25 14:51:12,7252478.0,4662219.0
2025-06-25 14:51:13,7254231.2,4668243.8
2025-06-25 14:51:14,7255495.8,4674173.0
2025-06-25 14:51:15,7256211.333333333,4682543.555555556
2025-06-25 14:51:16,7257209.666666667,4691416.666666667
2025-06-25 14:51:17,7257555.8,4697841.2
2025-06-25 14:51:18,7257105.6,4703677.2
2025-06-25 14:51:19,7256529.0,4709557.2
2025-06-25 14:51:20,7249855.111111111,4717869.666666667
2025-06-25 14:51:21,7247679.166666667,4726716.833333333
2025-06-25 14:51:22,7248070.6,4733343.4
2025-06-25 14:51:23,7248638.6,4739342.0
2025-06-25 14:51:24,7251313.0,4745112.4
2025-06-25 14:51:25,7250430.0,4753352.444444444
2025-06-25 14:51:26,7245449.2,4761580.0
2025-06-25 14:51:27,7245577.8,4767641.6
2025-06-25 14:51:28,7245058.0,4773588.2
2025-06-25 14:51:29,7245438.8,4779451.8
2025-06-25 14:51:30,7246934.666666667,4787671.333333333
2025-06-25 14:51:31,7250506.166666667,4796472.833333333
2025-06-25 14:51:32,7253368.4,4802972.4
2025-06-25 14:51:33,7256426.6,4808902.0
2025-06-25 14:51:34,7259074.6,4814760.8
2025-06-25 14:51:35,7262319.777777778,4822807.666666667
2025-06-25 14:51:36,7265201.833333333,4831613.5
2025-06-25 14:51:37,7265108.4,4838076.2
2025-06-25 14:51:38,7264314.2,4843910.4
2025-06-25 14:51:39,7263291.6,4849782.8
2025-06-25 14:51:40,7260003.666666667,4857867.111111111
2025-06-25 14:51:41,7258217.833333333,4866615.333333333
2025-06-25 14:51:42,7256934.8,4873083.0
2025-06-25 14:51:43,7255321.4,4878813.0
2025-06-25 14:51:44,7254332.0,4884490.6
2025-06-25 14:51:45,7255925.333333333,4892647.888888889
2025-06-25 14:51:46,7255891.166666667,4901451.0
2025-06-25 14:51:47,7253152.0,4907905.8
2025-06-25 14:51:48,7253779.2,4913646.6
2025-06-25 14:51:49,7255111.4,4919439.2
2025-06-25 14:51:50,7249609.222222222,4927369.111111111
2025-06-25 14:51:51,7246408.666666667,4935879.0
2025-06-25 14:51:52,7246899.8,4942115.0
2025-06-25 14:51:53,7246533.8,4947890.6
2025-06-25 14:51:54,7246283.8,4953692.4
2025-06-25 14:51:55,7247194.777777778,4961892.0
2025-06-25 14:51:56,7250127.5,4970630.333333333
2025-06-25 14:51:57,7252761.4,4976807.4
2025-06-25 14:51:58,7254061.8,4982492.2
2025-06-25 14:51:59,7255706.6,4988274.4
2025-06-25 14:52:00,7256593.555555556,4996329.777777778
2025-06-25 14:52:01,7258415.833333333,5004902.166666667
2025-06-25 14:52:02,7258576.8,5011195.2
2025-06-25 14:52:03,7257383.8,5016901.8
2025-06-25 14:52:04,7259175.6,5022589.2
2025-06-25 14:52:05,7261920.375,5029907.125
2025-06-25 14:52:06,7263998.0,5038378.428571428
2025-06-25 14:52:07,7264476.0,5045023.0
2025-06-25 14:52:08,7265314.2,5050635.6
2025-06-25 14:52:09,7267479.8,5056300.6
2025-06-25 14:52:10,7269818.25,5063672.5
2025-06-25 14:52:11,7270552.0,5072149.714285715
2025-06-25 14:52:12,7271664.8,5078842.0
2025-06-25 14:52:13,7272966.2,5084510.0
2025-06-25 14:52:14,7273176.2,5090173.2
2025-06-25 14:52:15,7274017.25,5097324.75
2025-06-25 14:52:16,7274743.285714285,5105583.285714285
2025-06-25 14:52:17,7274727.4,5112225.4
2025-06-25 14:52:18,7274796.6,5117870.0
2025-06-25 14:52:19,7274995.4,5123393.2
2025-06-25 14:52:20,7274496.375,5130542.625
2025-06-25 14:52:21,7272806.142857143,5138795.714285715
2025-06-25 14:52:22,7271466.8,5145426.6
2025-06-25 14:52:23,7272172.4,5151008.0
2025-06-25 14:52:24,7271246.6,5156517.8
2025-06-25 14:52:25,7268103.875,5163672.75
2025-06-25 14:52:26,7260190.0,5171871.142857143
2025-06-25 14:52:27,7257930.6,5178627.8
2025-06-25 14:52:28,7255502.6,5184166.6
2025-06-25 14:52:29,7252079.0,5189628.6
2025-06-25 14:52:30,7250438.0,5196784.625
2025-06-25 14:52:31,7249616.714285715,5204964.285714285
2025-06-25 14:52:32,7249062.6,5211488.6
2025-06-25 14:52:33,7246818.0,5216864.0
2025-06-25 14:52:34,7247532.4,5222337.2
2025-06-25 14:52:35,7249226.125,5229476.25
2025-06-25 14:52:36,7251816.142857143,5237725.714285715
2025-06-25 14:52:37,7254282.5,5243649.5
2025-06-25 14:52:38,7256448.0,5248594.0
2025-06-25 14:52:39,7260059.8,5254062.4
2025-06-25 14:52:40,7262843.625,5261058.875
2025-06-25 14:52:41,7258468.714285715,5269117.285714285
2025-06-25 14:52:42,7258787.2,5275551.6
2025-06-25 14:52:43,7260601.8,5280976.0
2025-06-25 14:52:44,7261579.4,5286459.8
2025-06-25 14:52:45,7262326.0,5293543.375
2025-06-25 14:52:46,7264551.857142857,5301643.285714285
2025-06-25 14:52:47,7266057.4,5308025.4
2025-06-25 14:52:48,7268722.0,5313357.6
2025-06-25 14:52:49,7270968.4,5318730.4
2025-06-25 14:52:50,7269691.125,5325542.0
2025-06-25 14:52:51,7269429.857142857,5333468.142857143
2025-06-25 14:52:52,7270831.2,5339826.4
2025-06-25 14:52:53,7272287.4,5345145.6
2025-06-25 14:52:54,7273435.2,5350520.6
2025-06-25 14:52:55,7275068.875,5357498.625
2025-06-25 14:52:56,7276724.857142857,5365523.428571428
2025-06-25 14:52:57,7276316.8,5371916.6
2025-06-25 14:52:58,7276775.4,5377065.2
2025-06-25 14:52:59,7276479.4,5382284.0
2025-06-25 14:53:00,7275286.75,5389162.875
2025-06-25 14:53:01,7270125.285714285,5397012.142857143
2025-06-25 14:53:02,7270024.6,5403187.2
2025-06-25 14:53:03,7270209.0,5408409.0
2025-06-25 14:53:04,7270952.2,5413605.8
2025-06-25 14:53:05,7271594.75,5420322.5
2025-06-25 14:53:06,7270233.0,5427987.714285715
2025-06-25 14:53:07,7267368.4,5434192.6
2025-06-25 14:53:08,7263392.6,5439338.4
2025-06-25 14:53:09,7261160.0,5444558.0
2025-06-25 14:53:10,7261823.375,5451310.125
2025-06-25 14:53:11,7264829.0,5459060.428571428
2025-06-25 14:53:12,7265811.2,5465202.4
2025-06-25 14:53:13,7264842.2,5470219.8
2025-06-25 14:53:14,7264316.6,5475374.4
2025-06-25 14:53:15,7266464.285714285,5481415.714285715
2025-06-25 14:53:16,7268808.125,5489006.125
2025-06-25 14:53:17,7266536.8,5495592.8
2025-06-25 14:53:18,7263289.8,5500594.6
2025-06-25 14:53:19,7264376.4,5505543.4
2025-06-25 14:53:20,7262762.428571428,5511767.142857143
2025-06-25 14:53:21,7261066.875,5519410.5
2025-06-25 14:53:22,7260945.2,5525977.6
2025-06-25 14:53:23,7257885.0,5531064.0
2025-06-25 14:53:24,7253030.8,5536213.0
2025-06-25 14:53:25,7252543.714285715,5542293.857142857
2025-06-25 14:53:26,7252972.625,5549712.125
2025-06-25 14:53:27,7254821.4,5556170.6
2025-06-25 14:53:28,7255325.4,5561125.6
2025-06-25 14:53:29,7255952.8,5565982.6
2025-06-25 14:53:30,7259118.428571428,5572024.428571428
2025-06-25 14:53:31,7259411.125,5579409.75
2025-06-25 14:53:32,7258151.4,5585820.0
2025-06-25 14:53:33,7259688.0,5590777.6
2025-06-25 14:53:34,7261536.6,5595763.0
2025-06-25 14:53:35,7264062.571428572,5601681.142857143
2025-06-25 14:53:36,7264647.75,5609066.25
2025-06-25 14:53:37,7263512.2,5615498.6
2025-06-25 14:53:38,7262947.6,5620365.2
2025-06-25 14:53:39,7263176.6,5625302.0
2025-06-25 14:53:40,7263217.428571428,5631207.0
2025-06-25 14:53:41,7262068.375,5638467.625
2025-06-25 14:53:42,7261576.4,5644898.8
2025-06-25 14:53:43,7261461.2,5649850.6
2025-06-25 14:53:44,7261208.8,5654711.6
2025-06-25 14:53:45,7262932.0,5660642.714285715
2025-06-25 14:53:46,7264250.0,5668014.75
2025-06-25 14:53:47,7266328.25,5673852.0
2025-06-25 14:53:48,7268534.6,5678235.4
2025-06-25 14:53:49,7270426.6,5683129.4
2025-06-25 14:53:50,7273027.0,5688862.714285715
2025-06-25 14:53:51,7275615.75,5695851.125
2025-06-25 14:53:52,7276943.4,5702076.0
2025-06-25 14:53:53,7276830.0,5706833.2
2025-06-25 14:53:54,7277581.2,5711697.4
2025-06-25 14:53:55,7276771.714285715,5717427.857142857
2025-06-25 14:53:56,7275937.875,5724448.0
2025-06-25 14:53:57,7276545.6,5730720.8
2025-06-25 14:53:58,7277097.6,5735601.2
2025-06-25 14:53:59,7277756.4,5740435.8
2025-06-25 14:54:00,7278247.571428572,5746213.571428572
2025-06-25 14:54:01,7278997.875,5753260.25
2025-06-25 14:54:02,7279824.2,5759321.4
2025-06-25 14:54:03,7280509.2,5763856.4
2025-06-25 14:54:04,7281186.2,5768710.6
2025-06-25 14:54:05,7281315.857142857,5774441.714285715
2025-06-25 14:54:06,7280964.625,5781487.875
2025-06-25 14:54:07,7281675.4,5787642.4
2025-06-25 14:54:08,7282106.8,5792295.4
2025-06-25 14:54:09,7282473.6,5796898.0
2025-06-25 14:54:10,7281963.285714285,5802269.571428572
2025-06-25 14:54:11,7279424.375,5809249.25
2025-06-25 14:54:12,7274002.6,5815243.0
2025-06-25 14:54:13,7267828.6,5819833.2
2025-06-25 14:54:14,7259407.8,5824390.6
2025-06-25 14:54:15,7256021.571428572,5829770.571428572
2025-06-25 14:54:16,7252277.625,5836619.125
2025-06-25 14:54:17,7247133.8,5842553.4
2025-06-25 14:54:18,7247618.8,5847127.2
2025-06-25 14:54:19,7245053.4,5851669.2
2025-06-25 14:54:20,7243487.142857143,5857108.142857143
2025-06-25 14:54:21,7244791.25,5863906.625
2025-06-25 14:54:22,7245168.6,5869803.6
2025-06-25 14:54:23,7245691.8,5874240.8
2025-06-25 14:54:24,7249579.6,5878660.2
2025-06-25 14:54:25,7253815.5,5883616.666666667
2025-06-25 14:54:26,7258296.777777778,5890324.666666667
2025-06-25 14:54:27,7262524.4,5896511.6
2025-06-25 14:54:28,7264805.8,5901059.8
2025-06-25 14:54:29,7265521.8,5905519.0
2025-06-25 14:54:30,7267117.833333333,5910384.0
2025-06-25 14:54:31,7268120.888888889,5917093.888888889
2025-06-25 14:54:32,7268988.8,5923351.0
2025-06-25 14:54:33,7268191.8,5927740.8
2025-06-25 14:54:34,7265229.4,5932021.2
2025-06-25 14:54:35,7257999.5,5936733.833333333
2025-06-25 14:54:36,7255513.333333333,5943223.888888889
2025-06-25 14:54:37,7255451.2,5949234.2
2025-06-25 14:54:38,7256516.0,5953546.8
2025-06-25 14:54:39,7255909.6,5957895.6
2025-06-25 14:54:40,7253813.333333333,5962725.833333333
2025-06-25 14:54:41,7251602.222222222,5969253.222222222
2025-06-25 14:54:42,7250839.6,5975251.2
2025-06-25 14:54:43,7252561.6,5979659.4
2025-06-25 14:54:44,7253622.2,5983863.8
2025-06-25 14:54:45,7255610.666666667,5988623.666666667
2025-06-25 14:54:46,7260205.111111111,5995193.555555556
2025-06-25 14:54:47,7264175.2,6001305.0
2025-06-25 14:54:48,7266486.0,6005585.8
2025-06-25 14:54:49,7267883.2,6009856.0
2025-06-25 14:54:50,7269780.833333333,6014518.166666667
2025-06-25 14:54:51,7272566.777777778,6020829.888888889
2025-06-25 14:54:52,7273004.4,6026672.8
2025-06-25 14:54:53,7273328.5,6032639.5
2025-06-25 14:54:54,7270308.5,6042212.25
2025-06-25 14:54:55,7267965.333333333,6045063.666666667
2025-06-25 14:54:56,7266603.25,6048024.25
2025-06-25 14:54:57,7267044.2,6051842.4
2025-06-25 14:54:58,7264751.25,6057748.0
2025-06-25 14:54:59,7263368.666666667,6066919.666666667
2025-06-25 14:55:00,7265407.25,6069869.0
2025-06-25 14:55:01,7266858.666666667,6072815.666666667
2025-06-25 14:55:02,7268360.2,6076183.4
2025-06-25 14:55:03,7269586.666666667,6080729.333333333
2025-06-25 14:55:04,7267919.0,6086911.444444444
2025-06-25 14:55:05,7267750.2,6092573.0
2025-06-25 14:55:06,7268796.2,6096640.8
2025-06-25 14:55:07,7266993.4,6100628.4
2025-06-25 14:55:08,7265126.333333333,6105079.666666667
2025-06-25 14:55:09,7266022.0,6111269.222222222
2025-06-25 14:55:10,7266765.4,6117059.4
2025-06-25 14:55:11,7266734.8,6121093.6
2025-06-25 14:55:12,7267863.0,6125178.2
2025-06-25 14:55:13,7269680.166666667,6129594.333333333
2025-06-25 14:55:14,7271235.444444444,6135607.333333333
2025-06-25 14:55:15,7271064.4,6141257.8
2025-06-25 14:55:16,7271834.0,6145335.8
2025-06-25 14:55:17,7270724.0,6149371.6
2025-06-25 14:55:18,7271151.0,6153773.333333333
2025-06-25 14:55:19,7269551.888888889,6159809.777777778
2025-06-25 14:55:20,7268638.4,6165563.6
2025-06-25 14:55:21,7268628.6,6169631.2
2025-06-25 14:55:22,7270507.6,6173695.2
2025-06-25 14:55:23,7273915.666666667,6178093.666666667
2025-06-25 14:55:24,7276736.888888889,6184086.444444444
2025-06-25 14:55:25,7277234.2,6189582.0
2025-06-25 14:55:26,7278255.4,6193572.8
2025-06-25 14:55:27,7277918.4,6197674.4
2025-06-25 14:55:28,7277450.333333333,6202077.833333333
2025-06-25 14:55:29,7279196.222222222,6207956.555555556
2025-06-25 14:55:30,7277676.2,6213503.4
2025-06-25 14:55:31,7273114.0,6217431.6
2025-06-25 14:55:32,7271575.2,6221399.6
2025-06-25 14:55:33,7267118.166666667,6225687.5
2025-06-25 14:55:34,7266452.222222222,6231497.666666667
2025-06-25 14:55:35,7263609.4,6236938.8
