tstamp,CH1,CH2
2025-06-15 14:41:37,7725759.5,7194747.25
2025-06-15 14:41:38,7726230.666666667,7194112.666666667
2025-06-15 14:41:39,7726969.25,7193888.25
2025-06-15 14:41:40,7728015.75,7193611.75
2025-06-15 14:41:41,7727995.4,7193294.0
2025-06-15 14:41:42,7726684.25,7192574.0
2025-06-15 14:41:43,7725441.666666667,7191955.333333333
2025-06-15 14:41:44,7725103.0,7191745.0
2025-06-15 14:41:45,7724629.5,7191539.75
2025-06-15 14:41:46,7724706.4,7191308.8
2025-06-15 14:41:47,7725510.8,7190715.4
2025-06-15 14:41:48,7726102.666666667,7190090.333333333
2025-06-15 14:41:49,7725880.333333333,7189917.333333333
2025-06-15 14:41:50,7725562.5,7189646.25
2025-06-15 14:41:51,7724379.0,7189251.6
2025-06-15 14:41:52,7723071.0,7188948.8
2025-06-15 14:41:53,7722905.0,7188691.4
2025-06-15 14:41:54,7723203.142857143,7188382.142857143
2025-06-15 14:41:55,7723283.0,7187872.0
2025-06-15 14:41:56,7721853.0,7187412.4
2025-06-15 14:41:57,7720888.8,7187001.2
2025-06-15 14:41:58,7720780.0,7186594.2
2025-06-15 14:41:59,7721559.857142857,7186135.0
2025-06-15 14:42:00,7721876.0,7185605.375
2025-06-15 14:42:01,7720116.8,7185179.0
2025-06-15 14:42:02,7719663.4,7184646.2
2025-06-15 14:42:03,7720328.333333333,7183887.666666667
2025-06-15 14:42:04,7719974.666666667,7183615.333333333
2025-06-15 14:42:05,7720181.75,7183399.0
2025-06-15 14:42:06,7720619.6,7183073.4
2025-06-15 14:42:07,7718248.6,7182431.2
2025-06-15 14:42:08,7714925.0,7181706.666666667
2025-06-15 14:42:09,7714569.0,7181468.666666667
2025-06-15 14:42:10,7714352.0,7181223.75
2025-06-15 14:42:11,7714678.4,7180906.2
2025-06-15 14:42:12,7716016.6,7180231.6
2025-06-15 14:42:13,7717463.666666667,7179462.0
2025-06-15 14:42:14,7718114.333333333,7179296.0
2025-06-15 14:42:15,7718598.25,7179072.75
2025-06-15 14:42:16,7718931.4,7178734.4
2025-06-15 14:42:17,7717690.8,7178024.8
2025-06-15 14:42:18,7715370.0,7177267.333333333
2025-06-15 14:42:19,7715354.666666667,7177069.666666667
2025-06-15 14:42:20,7716023.5,7176816.0
2025-06-15 14:42:21,7716295.0,7176483.8
2025-06-15 14:42:22,7716895.0,7175782.6
2025-06-15 14:42:23,7717367.666666667,7175124.333333333
2025-06-15 14:42:24,7717239.0,7174882.333333333
2025-06-15 14:42:25,7716974.0,7174605.25
2025-06-15 14:42:26,7716626.8,7174242.4
2025-06-15 14:42:27,7716106.75,7173747.75
2025-06-15 14:42:28,7713728.0,7172971.5
2025-06-15 14:42:29,7713786.333333333,7172663.0
2025-06-15 14:42:30,7714058.75,7172361.5
2025-06-15 14:42:31,7714334.4,7172016.6
2025-06-15 14:42:32,7714867.75,7171518.75
2025-06-15 14:42:33,7715040.0,7170692.0
2025-06-15 14:42:34,7714673.0,7170402.0
2025-06-15 14:42:35,7714242.5,7170147.75
2025-06-15 14:42:36,7714114.0,7169744.8
2025-06-15 14:42:37,7713918.2,7169311.6
2025-06-15 14:42:38,7714198.0,7168960.6
2025-06-15 14:42:39,7713870.5,7168631.166666667
2025-06-15 14:42:40,7712354.666666667,7168080.555555556
2025-06-15 14:42:41,7711645.2,7167588.2
2025-06-15 14:42:42,7710742.5,7167065.25
2025-06-15 14:42:43,7709201.0,7166117.25
2025-06-15 14:42:44,7708613.333333333,7165857.0
2025-06-15 14:42:45,7708437.75,7165597.5
2025-06-15 14:42:46,7708415.4,7165223.0
2025-06-15 14:42:47,7708803.25,7164747.5
2025-06-15 14:42:48,7710724.75,7163924.5
2025-06-15 14:42:49,7710503.0,7163675.666666667
2025-06-15 14:42:50,7709807.5,7163384.5
2025-06-15 14:42:51,7709246.8,7163021.4
2025-06-15 14:42:52,7709596.0,7162485.75
2025-06-15 14:42:53,7709003.0,7161687.5
2025-06-15 14:42:54,7709343.333333333,7161447.0
2025-06-15 14:42:55,7709552.75,7161155.5
2025-06-15 14:42:56,7709594.4,7160743.2
2025-06-15 14:42:57,7709512.25,7160127.5
2025-06-15 14:42:58,7708970.5,7159125.25
2025-06-15 14:42:59,7708768.666666667,7158870.333333333
2025-06-15 14:43:00,7708647.0,7158579.25
2025-06-15 14:43:01,7709111.8,7158261.4
2025-06-15 14:43:02,7709174.6,7157953.8
2025-06-15 14:43:03,7709375.6,7157601.2
2025-06-15 14:43:04,7708731.333333333,7157170.0
2025-06-15 14:43:05,7708636.777777778,7156585.555555556
2025-06-15 14:43:06,7709552.2,7156046.6
2025-06-15 14:43:07,7709605.5,7155556.0
2025-06-15 14:43:08,7708408.25,7154721.5
2025-06-15 14:43:09,7707812.666666667,7154444.0
2025-06-15 14:43:10,7707521.75,7154099.75
2025-06-15 14:43:11,7707211.75,7153707.75
2025-06-15 14:43:12,7707595.6,7153151.6
2025-06-15 14:43:13,7708663.666666667,7152225.666666667
2025-06-15 14:43:14,7707831.75,7151936.75
2025-06-15 14:43:15,7707113.0,7151692.0
2025-06-15 14:43:16,7707267.2,7151418.4
2025-06-15 14:43:17,7706497.8,7150832.0
2025-06-15 14:43:18,7704143.666666667,7149744.666666667
2025-06-15 14:43:19,7702620.0,7149465.75
2025-06-15 14:43:20,7702550.666666667,7149243.0
2025-06-15 14:43:21,7703225.2,7148963.6
2025-06-15 14:43:22,7703479.0,7148584.6
2025-06-15 14:43:23,7703266.4,7148127.2
2025-06-15 14:43:24,7704079.666666667,7147646.666666667
2025-06-15 14:43:25,7704178.0,7147008.555555556
2025-06-15 14:43:26,7703073.0,7146520.4
2025-06-15 14:43:27,7703130.0,7145960.2
2025-06-15 14:43:28,7702104.333333333,7144924.666666667
2025-06-15 14:43:29,7701251.0,7144632.0
2025-06-15 14:43:30,7700917.333333333,7144291.0
2025-06-15 14:43:31,7700990.2,7143887.6
2025-06-15 14:43:32,7701456.8,7143269.8
2025-06-15 14:43:33,7700777.666666667,7142131.333333333
2025-06-15 14:43:34,7700708.5,7141797.5
2025-06-15 14:43:35,7700856.333333333,7141501.666666667
2025-06-15 14:43:36,7701306.2,7141199.6
2025-06-15 14:43:37,7701148.6,7140669.8
2025-06-15 14:43:38,7701328.333333333,7139720.333333333
2025-06-15 14:43:39,7700751.5,7139342.0
2025-06-15 14:43:40,7701029.0,7139008.666666667
2025-06-15 14:43:41,7701004.8,7138646.0
2025-06-15 14:43:42,7700341.0,7138080.8
2025-06-15 14:43:43,7700202.0,7137188.0
2025-06-15 14:43:44,7700355.0,7136839.75
2025-06-15 14:43:45,7699951.333333333,7136520.0
2025-06-15 14:43:46,7700589.0,7136149.4
2025-06-15 14:43:47,7700075.4,7135701.2
2025-06-15 14:43:48,7698298.0,7135303.0
2025-06-15 14:43:49,7697662.666666667,7134896.166666667
2025-06-15 14:43:50,7697892.777777778,7134239.333333333
2025-06-15 14:43:51,7696529.8,7133558.2
2025-06-15 14:43:52,7696269.8,7132986.2
2025-06-15 14:43:53,7696850.0,7131940.0
2025-06-15 14:43:54,7696439.5,7131640.5
2025-06-15 14:43:55,7695844.666666667,7131374.666666667
2025-06-15 14:43:56,7695115.4,7131009.8
2025-06-15 14:43:57,7693890.0,7130425.8
2025-06-15 14:43:58,7692175.0,7129407.0
2025-06-15 14:43:59,7691138.666666667,7129127.0
2025-06-15 14:44:00,7691320.75,7128856.25
2025-06-15 14:44:01,7691238.6,7128400.0
2025-06-15 14:44:02,7689932.6,7127737.0
2025-06-15 14:44:03,7688928.666666667,7126620.333333333
2025-06-15 14:44:04,7688969.0,7126394.333333333
2025-06-15 14:44:05,7689169.25,7126106.75
2025-06-15 14:44:06,7689069.2,7125761.4
2025-06-15 14:44:07,7688968.0,7125123.8
2025-06-15 14:44:08,7689891.333333333,7124025.333333333
2025-06-15 14:44:09,7690031.333333333,7123720.0
2025-06-15 14:44:10,7690139.0,7123407.25
2025-06-15 14:44:11,7689858.6,7122994.2
2025-06-15 14:44:12,7689603.0,7122369.6
2025-06-15 14:44:13,7689193.666666667,7121391.333333333
2025-06-15 14:44:14,7689055.666666667,7121114.0
2025-06-15 14:44:15,7688828.75,7120732.75
2025-06-15 14:44:16,7688894.6,7120352.8
2025-06-15 14:44:17,7688615.8,7119754.2
2025-06-15 14:44:18,7687529.333333333,7118795.333333333
2025-06-15 14:44:19,7687064.333333333,7118464.0
2025-06-15 14:44:20,7686941.0,7118168.5
2025-06-15 14:44:21,7686913.4,7117752.2
2025-06-15 14:44:22,7686585.4,7117169.0
2025-06-15 14:44:23,7686711.333333333,7116105.0
2025-06-15 14:44:24,7686255.333333333,7115867.333333333
2025-06-15 14:44:25,7685876.0,7115612.5
2025-06-15 14:44:26,7685831.2,7115286.2
2025-06-15 14:44:27,7685891.2,7114687.2
2025-06-15 14:44:28,7685483.666666667,7113566.666666667
2025-06-15 14:44:29,7685095.333333333,7113304.0
2025-06-15 14:44:30,7684792.5,7113019.5
2025-06-15 14:44:31,7684719.8,7112614.4
2025-06-15 14:44:32,7683600.8,7111893.0
2025-06-15 14:44:33,7681103.666666667,7110832.0
2025-06-15 14:44:34,7681153.666666667,7110541.333333333
2025-06-15 14:44:35,7681564.75,7110203.5
2025-06-15 14:44:36,7681636.6,7109789.0
2025-06-15 14:44:37,7682220.8,7109213.8
2025-06-15 14:44:38,7682612.666666667,7108191.0
2025-06-15 14:44:39,7682871.666666667,7107937.0
2025-06-15 14:44:40,7682649.0,7107641.25
2025-06-15 14:44:41,7681352.25,7107346.25
2025-06-15 14:44:42,7680086.0,7106926.0
2025-06-15 14:44:43,7679156.0,7106517.8
2025-06-15 14:44:44,7678022.8,7106109.2
2025-06-15 14:44:45,7677550.9,7105348.2
2025-06-15 14:44:46,7678054.6,7104687.8
2025-06-15 14:44:47,7678628.0,7104240.2
2025-06-15 14:44:48,7677936.5,7102895.0
2025-06-15 14:44:49,7677892.333333333,7102615.333333333
2025-06-15 14:44:50,7677249.333333333,7102387.666666667
2025-06-15 14:44:51,7677150.6,7101955.4
2025-06-15 14:44:52,7677507.4,7101499.0
2025-06-15 14:44:53,7677378.25,7100211.25
2025-06-15 14:44:54,7676602.0,7099898.0
2025-06-15 14:44:55,7675680.0,7099610.0
2025-06-15 14:44:56,7675022.6,7099304.2
2025-06-15 14:44:57,7675154.4,7098887.0
2025-06-15 14:44:58,7672278.75,7097572.25
2025-06-15 14:44:59,7671893.333333333,7097262.666666667
2025-06-15 14:45:00,7670947.666666667,7096957.333333333
2025-06-15 14:45:01,7670047.0,7096561.4
2025-06-15 14:45:02,7669574.2,7096143.0
2025-06-15 14:45:03,7669442.4,7095668.0
2025-06-15 14:45:04,7670139.6,7095236.0
2025-06-15 14:45:05,7668949.6,7094523.9
2025-06-15 14:45:06,7669145.6,7093760.6
2025-06-15 14:45:07,7670279.6,7093231.0
2025-06-15 14:45:08,7666330.25,7091873.0
2025-06-15 14:45:09,7666246.666666667,7091578.333333333
2025-06-15 14:45:10,7666383.0,7091278.0
2025-06-15 14:45:11,7666336.2,7090978.6
2025-06-15 14:45:12,7666224.8,7090503.2
2025-06-15 14:45:13,7665722.0,7089200.5
2025-06-15 14:45:14,7666152.0,7088890.333333333
2025-06-15 14:45:15,7665292.333333333,7088644.666666667
2025-06-15 14:45:16,7663843.0,7088236.6
2025-06-15 14:45:17,7663280.2,7087778.4
2025-06-15 14:45:18,7663131.0,7086562.25
2025-06-15 14:45:19,7663588.333333333,7086175.0
2025-06-15 14:45:20,7663873.0,7085819.333333333
2025-06-15 14:45:21,7663664.4,7085421.0
2025-06-15 14:45:22,7664151.2,7084988.4
2025-06-15 14:45:23,7664351.75,7083849.0
2025-06-15 14:45:24,7663825.333333333,7083519.666666667
2025-06-15 14:45:25,7663442.0,7083204.666666667
2025-06-15 14:45:26,7663571.8,7082762.8
2025-06-15 14:45:27,7663724.6,7082253.0
2025-06-15 14:45:28,7663501.6,7081813.2
2025-06-15 14:45:29,7662685.8,7081409.6
2025-06-15 14:45:30,7662190.777777778,7080672.0
2025-06-15 14:45:31,7661799.0,7080013.0
2025-06-15 14:45:32,7661223.4,7079526.6
2025-06-15 14:45:33,7661646.666666667,7078253.666666667
2025-06-15 14:45:34,7660969.0,7077956.25
2025-06-15 14:45:35,7660004.666666667,7077670.0
2025-06-15 14:45:36,7659104.6,7077318.4
2025-06-15 14:45:37,7658220.0,7076826.0
2025-06-15 14:45:38,7657087.666666667,7075510.666666667
2025-06-15 14:45:39,7656300.75,7075213.25
2025-06-15 14:45:40,7655737.0,7074938.666666667
2025-06-15 14:45:41,7655728.2,7074591.4
2025-06-15 14:45:42,7655213.8,7074091.0
2025-06-15 14:45:43,7654313.4,7073583.8
2025-06-15 14:45:44,7654477.0,7073112.0
2025-06-15 14:45:45,7654879.333333333,7072478.666666667
2025-06-15 14:45:46,7655160.333333333,7071824.166666667
2025-06-15 14:45:47,7654623.0,7071300.4
2025-06-15 14:45:48,7652829.666666667,7070028.666666667
2025-06-15 14:45:49,7652644.25,7069714.75
2025-06-15 14:45:50,7652599.333333333,7069384.666666667
2025-06-15 14:45:51,7653002.8,7068950.0
2025-06-15 14:45:52,7653783.8,7068429.4
2025-06-15 14:45:53,7652781.666666667,7067145.0
2025-06-15 14:45:54,7651472.0,7066849.75
2025-06-15 14:45:55,7650771.666666667,7066515.0
2025-06-15 14:45:56,7651387.8,7066170.4
2025-06-15 14:45:57,7652240.8,7065748.2
2025-06-15 14:45:58,7653019.333333333,7064268.333333333
2025-06-15 14:45:59,7653442.25,7063888.25
2025-06-15 14:46:00,7653157.0,7063501.333333333
2025-06-15 14:46:01,7652254.8,7063158.6
2025-06-15 14:46:02,7651070.6,7062670.2
2025-06-15 14:46:03,7649320.333333333,7061356.333333333
2025-06-15 14:46:04,7650045.0,7061093.25
2025-06-15 14:46:05,7650138.666666667,7060784.333333333
2025-06-15 14:46:06,7649145.0,7060389.4
2025-06-15 14:46:07,7649097.8,7059952.2
2025-06-15 14:46:08,7650482.0,7058833.666666667
2025-06-15 14:46:09,7649787.333333333,7058459.333333333
2025-06-15 14:46:10,7648301.25,7058073.25
2025-06-15 14:46:11,7647278.0,7057726.5
2025-06-15 14:46:12,7646832.2,7057314.6
2025-06-15 14:46:13,7646117.25,7056198.5
2025-06-15 14:46:14,7645511.666666667,7055666.666666667
2025-06-15 14:46:15,7645279.75,7055343.0
2025-06-15 14:46:16,7645489.75,7054927.75
2025-06-15 14:46:17,7644729.6,7054461.4
2025-06-15 14:46:18,7643670.8,7054000.4
2025-06-15 14:46:19,7643422.8,7053529.8
2025-06-15 14:46:20,7643245.888888889,7052821.111111111
2025-06-15 14:46:21,7644559.166666667,7052087.666666667
2025-06-15 14:46:22,7646050.0,7051590.8
2025-06-15 14:46:23,7645024.75,7050472.0
2025-06-15 14:46:24,7644178.333333333,7049894.666666667
2025-06-15 14:46:25,7644109.5,7049558.75
2025-06-15 14:46:26,7644371.0,7049249.0
2025-06-15 14:46:27,7644201.2,7048860.0
2025-06-15 14:46:28,7643915.0,7047782.25
2025-06-15 14:46:29,7644211.0,7047200.333333333
2025-06-15 14:46:30,7644512.5,7046862.75
2025-06-15 14:46:31,7644858.5,7046445.5
2025-06-15 14:46:32,7644925.0,7045984.2
2025-06-15 14:46:33,7644091.25,7044833.75
2025-06-15 14:46:34,7642798.666666667,7044249.0
2025-06-15 14:46:35,7641409.25,7043931.75
2025-06-15 14:46:36,7640347.25,7043564.75
2025-06-15 14:46:37,7639838.0,7043127.8
2025-06-15 14:46:38,7639001.0,7042052.25
2025-06-15 14:46:39,7638419.333333333,7041527.333333333
2025-06-15 14:46:40,7639011.25,7041234.0
2025-06-15 14:46:41,7639267.0,7040899.25
2025-06-15 14:46:42,7639491.4,7040467.4
2025-06-15 14:46:43,7639257.75,7039156.0
2025-06-15 14:46:44,7639115.333333333,7038594.0
2025-06-15 14:46:45,7638772.25,7038306.0
2025-06-15 14:46:46,7638581.0,7037895.0
2025-06-15 14:46:47,7638209.8,7037432.0
2025-06-15 14:46:48,7638742.4,7036957.6
2025-06-15 14:46:49,7638135.6,7036413.2
2025-06-15 14:46:50,7638436.666666667,7035718.111111111
2025-06-15 14:46:51,7639016.833333333,7035002.833333333
2025-06-15 14:46:52,7638488.8,7034475.8
2025-06-15 14:46:53,7635489.5,7033351.25
2025-06-15 14:46:54,7634572.0,7032742.0
2025-06-15 14:46:55,7634607.0,7032401.0
2025-06-15 14:46:56,7635038.4,7031922.4
2025-06-15 14:46:57,7635624.6,7031430.4
2025-06-15 14:46:58,7636253.5,7030277.5
2025-06-15 14:46:59,7635928.666666667,7029707.0
2025-06-15 14:47:00,7635381.333333333,7029463.0
2025-06-15 14:47:01,7634679.2,7029077.6
2025-06-15 14:47:02,7634943.4,7028508.2
2025-06-15 14:47:03,7633652.75,7027384.5
2025-06-15 14:47:04,7632765.0,7026818.666666667
2025-06-15 14:47:05,7632688.0,7026552.333333333
2025-06-15 14:47:06,7632423.0,7026207.2
2025-06-15 14:47:07,7632172.4,7025766.0
2025-06-15 14:47:08,7632812.75,7024589.25
2025-06-15 14:47:09,7632987.333333333,7024046.333333333
2025-06-15 14:47:10,7632012.333333333,7023790.0
2025-06-15 14:47:11,7631502.8,7023348.4
2025-06-15 14:47:12,7631052.2,7022860.4
2025-06-15 14:47:13,7628508.5,7021715.5
2025-06-15 14:47:14,7626927.666666667,7021116.333333333
2025-06-15 14:47:15,7626024.0,7020853.666666667
2025-06-15 14:47:16,7625294.2,7020487.8
2025-06-15 14:47:17,7625532.0,7019942.6
2025-06-15 14:47:18,7625869.75,7018843.0
2025-06-15 14:47:19,7625682.0,7018298.0
2025-06-15 14:47:20,7626091.0,7017964.666666667
2025-06-15 14:47:21,7626360.2,7017536.6
2025-06-15 14:47:22,7626267.6,7017039.6
2025-06-15 14:47:23,7627300.25,7015903.25
2025-06-15 14:47:24,7628039.333333333,7015347.333333333
2025-06-15 14:47:25,7628421.333333333,7015016.666666667
2025-06-15 14:47:26,7628614.8,7014636.0
2025-06-15 14:47:27,7626659.2,7014181.2
2025-06-15 14:47:28,7625576.0,7013721.8
2025-06-15 14:47:29,7625277.8,7013269.0
2025-06-15 14:47:30,7626243.75,7012658.625
2025-06-15 14:47:31,7626191.285714285,7011972.857142857
2025-06-15 14:47:32,7625398.0,7011400.2
2025-06-15 14:47:33,7624476.75,7010226.75
2025-06-15 14:47:34,7624592.0,7009588.666666667
2025-06-15 14:47:35,7623982.0,7009282.666666667
2025-06-15 14:47:36,7623409.8,7008909.8
2025-06-15 14:47:37,7624195.75,7008477.0
2025-06-15 14:47:38,7625349.75,7007588.25
2025-06-15 14:47:39,7626136.25,7006753.25
2025-06-15 14:47:40,7626003.0,7006431.333333333
2025-06-15 14:47:41,7626420.5,7006078.75
2025-06-15 14:47:42,7626460.2,7005661.6
2025-06-15 14:47:43,7625529.8,7005211.8
2025-06-15 14:47:44,7625067.4,7004751.6
2025-06-15 14:47:45,7625112.875,7004118.0
2025-06-15 14:47:46,7625972.428571428,7003386.428571428
2025-06-15 14:47:47,7626225.0,7002783.2
2025-06-15 14:47:48,7624847.75,7001913.5
2025-06-15 14:47:49,7622972.5,7001098.5
2025-06-15 14:47:50,7622006.333333333,7000811.333333333
2025-06-15 14:47:51,7621264.5,7000456.0
2025-06-15 14:47:52,7620144.4,7000009.0
2025-06-15 14:47:53,7619420.25,6999109.5
2025-06-15 14:47:54,7619232.25,6998222.75
2025-06-15 14:47:55,7618869.666666667,6997923.666666667
2025-06-15 14:47:56,7619664.0,6997545.0
2025-06-15 14:47:57,7620892.6,6997048.6
2025-06-15 14:47:58,7621557.6,6996556.6
2025-06-15 14:47:59,7621494.4,6996102.2
2025-06-15 14:48:00,7620711.0,6995461.75
2025-06-15 14:48:01,7619370.0,6994732.571428572
2025-06-15 14:48:02,7619051.0,6994219.2
2025-06-15 14:48:03,7618711.25,6993339.25
2025-06-15 14:48:04,7617894.5,6992477.5
2025-06-15 14:48:05,7617392.0,6992093.333333333
2025-06-15 14:48:06,7617160.75,6991743.5
2025-06-15 14:48:07,7617694.2,6991344.6
2025-06-15 14:48:08,7617118.75,6990444.0
2025-06-15 14:48:09,7615640.75,6989531.0
2025-06-15 14:48:10,7615505.666666667,6989200.666666667
2025-06-15 14:48:11,7615199.0,6988903.25
2025-06-15 14:48:12,7615012.6,6988495.0
2025-06-15 14:48:13,7613702.5,6987528.75
2025-06-15 14:48:14,7612979.0,6986620.0
2025-06-15 14:48:15,7613382.333333333,6986228.666666667
2025-06-15 14:48:16,7613946.25,6985927.25
2025-06-15 14:48:17,7614033.8,6985536.0
2025-06-15 14:48:18,7613610.5,6984629.0
2025-06-15 14:48:19,7613595.25,6983780.0
2025-06-15 14:48:20,7613518.666666667,6983443.0
2025-06-15 14:48:21,7613155.5,6983133.75
2025-06-15 14:48:22,7613042.8,6982729.8
2025-06-15 14:48:23,7613264.0,6982246.8
2025-06-15 14:48:24,7612936.6,6981678.8
2025-06-15 14:48:25,7612022.857142857,6981060.0
2025-06-15 14:48:26,7611760.5,6980281.5
2025-06-15 14:48:27,7612025.4,6979638.2
2025-06-15 14:48:28,7611551.0,6978672.5
2025-06-15 14:48:29,7611004.0,6977806.0
2025-06-15 14:48:30,7610883.5,6977439.25
2025-06-15 14:48:31,7609936.75,6977047.25
2025-06-15 14:48:32,7610489.0,6976587.2
2025-06-15 14:48:33,7611493.5,6975535.75
2025-06-15 14:48:34,7611952.333333333,6974673.333333333
2025-06-15 14:48:35,7611671.75,6974329.75
2025-06-15 14:48:36,7610818.0,6973960.75
2025-06-15 14:48:37,7610194.6,6973563.2
2025-06-15 14:48:38,7610046.75,6972512.25
2025-06-15 14:48:39,7610197.0,6971597.666666667
2025-06-15 14:48:40,7610203.5,6971213.0
2025-06-15 14:48:41,7610024.25,6970783.75
2025-06-15 14:48:42,7610232.4,6970341.4
2025-06-15 14:48:43,7611034.0,6969319.0
2025-06-15 14:48:44,7611114.333333333,6968449.333333333
2025-06-15 14:48:45,7610923.75,6968110.5
2025-06-15 14:48:46,7611102.75,6967723.5
2025-06-15 14:48:47,7611192.8,6967293.0
2025-06-15 14:48:48,7611728.25,6966349.25
2025-06-15 14:48:49,7611911.666666667,6965480.0
2025-06-15 14:48:50,7611715.5,6965131.75
2025-06-15 14:48:51,7611641.25,6964784.75
2025-06-15 14:48:52,7611887.4,6964343.8
2025-06-15 14:48:53,7610789.5,6963372.75
2025-06-15 14:48:54,7610498.0,6962496.0
2025-06-15 14:48:55,7610783.5,6962135.75
2025-06-15 14:48:56,7610757.5,6961712.0
2025-06-15 14:48:57,7610877.6,6961287.0
2025-06-15 14:48:58,7610062.5,6960399.0
2025-06-15 14:48:59,7609935.0,6959531.0
2025-06-15 14:49:00,7609516.5,6959182.25
2025-06-15 14:49:01,7609121.25,6958785.5
2025-06-15 14:49:02,7608511.6,6958354.6
2025-06-15 14:49:03,7607259.5,6957391.75
2025-06-15 14:49:04,7606246.0,6956496.0
2025-06-15 14:49:05,7606143.0,6956127.0
2025-06-15 14:49:06,7605678.5,6955694.5
2025-06-15 14:49:07,7605548.5,6955267.5
2025-06-15 14:49:08,7604966.8,6954431.0
2025-06-15 14:49:09,7605002.333333333,6953439.666666667
2025-06-15 14:49:10,7605197.666666667,6953132.333333333
2025-06-15 14:49:11,7604912.75,6952806.5
2025-06-15 14:49:12,7604909.8,6952359.8
2025-06-15 14:49:13,7604985.4,6951378.2
2025-06-15 14:49:14,7603712.666666667,6950282.666666667
2025-06-15 14:49:15,7602953.0,6950022.0
2025-06-15 14:49:16,7602196.75,6949696.0
2025-06-15 14:49:17,7601764.0,6949237.2
2025-06-15 14:49:18,7600574.8,6948242.0
2025-06-15 14:49:19,7598632.333333333,6947126.0
2025-06-15 14:49:20,7597665.666666667,6946807.333333333
2025-06-15 14:49:21,7596483.75,6946459.5
2025-06-15 14:49:22,7595041.0,6945986.0
2025-06-15 14:49:23,7594238.2,6944992.0
2025-06-15 14:49:24,7594587.666666667,6943896.666666667
2025-06-15 14:49:25,7594295.0,6943587.666666667
2025-06-15 14:49:26,7594523.25,6943184.75
2025-06-15 14:49:27,7595295.0,6942745.4
2025-06-15 14:49:28,7596573.4,6941773.8
2025-06-15 14:49:29,7598988.666666667,6940771.333333333
2025-06-15 14:49:30,7599697.0,6940395.666666667
2025-06-15 14:49:31,7600345.0,6939992.25
2025-06-15 14:49:32,7600943.8,6939545.8
2025-06-15 14:49:33,7603100.8,6938700.6
2025-06-15 14:49:34,7605360.333333333,6937668.0
2025-06-15 14:49:35,7604794.0,6937350.333333333
2025-06-15 14:49:36,7604742.25,6937004.25
2025-06-15 14:49:37,7604583.2,6936529.4
2025-06-15 14:49:38,7603988.0,6935561.6
2025-06-15 14:49:39,7603120.333333333,6934507.0
2025-06-15 14:49:40,7603373.666666667,6934159.666666667
2025-06-15 14:49:41,7603923.5,6933773.75
2025-06-15 14:49:42,7604407.0,6933287.0
2025-06-15 14:49:43,7604722.0,6932363.8
2025-06-15 14:49:44,7605509.333333333,6931307.666666667
2025-06-15 14:49:45,7605684.333333333,6930935.0
2025-06-15 14:49:46,7605921.0,6930549.0
2025-06-15 14:49:47,7605917.2,6930092.8
2025-06-15 14:49:48,7606255.0,6929164.0
2025-06-15 14:49:49,7606085.0,6928182.333333333
2025-06-15 14:49:50,7606391.666666667,6927854.666666667
2025-06-15 14:49:51,7606237.25,6927481.5
2025-06-15 14:49:52,7605663.0,6926985.2
2025-06-15 14:49:53,7604541.6,6926055.4
2025-06-15 14:49:54,7603441.666666667,6924968.333333333
2025-06-15 14:49:55,7603154.0,6924621.0
2025-06-15 14:49:56,7603502.75,6924185.5
2025-06-15 14:49:57,7603793.6,6923735.8
2025-06-15 14:49:58,7603313.5,6923043.75
2025-06-15 14:49:59,7602728.5,6921846.0
2025-06-15 14:50:00,7602595.333333333,6921518.333333333
2025-06-15 14:50:01,7602728.75,6921163.5
2025-06-15 14:50:02,7603400.2,6920658.6
2025-06-15 14:50:03,7604123.75,6919906.0
2025-06-15 14:50:04,7604689.0,6918651.5
2025-06-15 14:50:05,7603600.666666667,6918294.666666667
2025-06-15 14:50:06,7603221.25,6917849.5
2025-06-15 14:50:07,7602475.8,6917344.6
2025-06-15 14:50:08,7600903.5,6916575.75
2025-06-15 14:50:09,7599016.75,6915342.75
2025-06-15 14:50:10,7597854.666666667,6914953.666666667
2025-06-15 14:50:11,7596370.75,6914602.5
2025-06-15 14:50:12,7595699.8,6914181.4
2025-06-15 14:50:13,7594744.2,6913610.0
2025-06-15 14:50:14,7592982.6,6913052.2
2025-06-15 14:50:15,7591501.666666667,6912483.333333333
2025-06-15 14:50:16,7589084.444444444,6911712.222222222
2025-06-15 14:50:17,7586187.6,6910967.2
2025-06-15 14:50:18,7583517.25,6910192.25
2025-06-15 14:50:19,7581378.0,6908949.5
2025-06-15 14:50:20,7582059.0,6908551.0
2025-06-15 14:50:21,7582976.5,6908154.25
2025-06-15 14:50:22,7584466.6,6907695.0
2025-06-15 14:50:23,7585852.75,6906999.5
2025-06-15 14:50:24,7588345.5,6905770.0
2025-06-15 14:50:25,7589196.0,6905418.666666667
2025-06-15 14:50:26,7589437.25,6905084.5
2025-06-15 14:50:27,7589868.4,6904546.4
2025-06-15 14:50:28,7589830.25,6903720.0
2025-06-15 14:50:29,7590039.25,6902509.75
2025-06-15 14:50:30,7590709.666666667,6902104.333333333
2025-06-15 14:50:31,7591720.75,6901701.5
2025-06-15 14:50:32,7592936.8,6901202.4
2025-06-15 14:50:33,7594616.0,6900520.75
2025-06-15 14:50:34,7595971.5,6899303.5
2025-06-15 14:50:35,7596203.0,6898906.0
2025-06-15 14:50:36,7596824.25,6898532.75
2025-06-15 14:50:37,7598558.6,6898049.6
