tstamp,CH1,CH2
2025-07-13 07:19:52,8310923.0,0.0
2025-07-13 07:19:53,8310911.8,0.0
2025-07-13 07:19:54,8310667.6,0.0
2025-07-13 07:19:55,8310515.714285715,0.0
2025-07-13 07:19:56,8310468.125,0.0
2025-07-13 07:19:57,8310465.2,0.0
2025-07-13 07:19:58,8310370.8,0.0
2025-07-13 07:19:59,8310411.4,0.0
2025-07-13 07:20:00,8310293.857142857,0.0
2025-07-13 07:20:01,8310283.0,0.0
2025-07-13 07:20:02,8310371.2,0.0
2025-07-13 07:20:03,8310312.6,0.0
2025-07-13 07:20:04,8310329.2,0.0
2025-07-13 07:20:05,8310392.714285715,0.0
2025-07-13 07:20:06,8310488.875,0.0
2025-07-13 07:20:07,8310766.2,0.0
2025-07-13 07:20:08,8310921.6,0.0
2025-07-13 07:20:09,8310948.4,0.0
2025-07-13 07:20:10,8310816.8,0.0
2025-07-13 07:20:11,8310536.0,0.0
2025-07-13 07:20:12,8310430.833333333,0.0
2025-07-13 07:20:13,8310484.375,0.0
2025-07-13 07:20:14,8310504.0,0.0
2025-07-13 07:20:15,8310583.0,0.0
2025-07-13 07:20:16,8310738.8,0.0
2025-07-13 07:20:17,8310859.0,0.0
2025-07-13 07:20:18,8310837.75,0.0
2025-07-13 07:20:19,8310730.0,0.0
2025-07-13 07:20:20,8310626.0,0.0
2025-07-13 07:20:21,8310581.8,0.0
2025-07-13 07:20:22,8310505.857142857,0.0
2025-07-13 07:20:23,8310365.0,0.0
2025-07-13 07:20:24,8310403.4,0.0
2025-07-13 07:20:25,8310311.8,0.0
2025-07-13 07:20:26,8310148.4,0.0
2025-07-13 07:20:27,8310062.857142857,0.0
2025-07-13 07:20:28,8310073.125,0.0
2025-07-13 07:20:29,8310102.4,0.0
2025-07-13 07:20:30,8309812.2,0.0
2025-07-13 07:20:31,8309720.6,0.0
2025-07-13 07:20:32,8309639.142857143,0.0
2025-07-13 07:20:33,8309352.875,0.0
2025-07-13 07:20:34,8309331.8,0.0
2025-07-13 07:20:35,8309421.0,0.0
2025-07-13 07:20:36,8309594.0,0.0
2025-07-13 07:20:37,8309883.285714285,0.0
2025-07-13 07:20:38,8309828.75,0.0
2025-07-13 07:20:39,8309821.8,0.0
2025-07-13 07:20:40,8309838.2,0.0
2025-07-13 07:20:41,8309942.4,0.0
2025-07-13 07:20:42,8310122.142857143,0.0
2025-07-13 07:20:43,8310307.0,0.0
2025-07-13 07:20:44,8310335.8,0.0
2025-07-13 07:20:45,8310329.8,0.0
2025-07-13 07:20:46,8310382.4,0.0
2025-07-13 07:20:47,8310352.714285715,0.0
2025-07-13 07:20:48,8310219.375,0.0
2025-07-13 07:20:49,8310074.6,0.0
2025-07-13 07:20:50,8310029.0,0.0
2025-07-13 07:20:51,8310084.0,0.0
2025-07-13 07:20:52,8310147.0,0.0
2025-07-13 07:20:53,8309966.777777778,0.0
2025-07-13 07:20:54,8309666.6,0.0
2025-07-13 07:20:55,8309495.8,0.0
2025-07-13 07:20:56,8309517.0,0.0
2025-07-13 07:20:57,8309557.5,0.0
2025-07-13 07:20:58,8309682.111111111,0.0
2025-07-13 07:20:59,8309752.4,0.0
2025-07-13 07:21:00,8309891.0,0.0
2025-07-13 07:21:01,8310049.6,0.0
2025-07-13 07:21:02,8310104.166666667,0.0
2025-07-13 07:21:03,8310067.666666667,0.0
2025-07-13 07:21:04,8310038.6,0.0
2025-07-13 07:21:05,8309957.2,0.0
2025-07-13 07:21:06,8309724.0,0.0
2025-07-13 07:21:07,8309379.5,0.0
2025-07-13 07:21:08,8309507.222222222,0.0
2025-07-13 07:21:09,8309363.6,0.0
2025-07-13 07:21:10,8309239.8,0.0
2025-07-13 07:21:11,8309121.2,0.0
2025-07-13 07:21:12,8309147.5,0.0
2025-07-13 07:21:13,8309169.777777778,0.0
2025-07-13 07:21:14,8309239.6,0.0
2025-07-13 07:21:15,8309292.6,0.0
2025-07-13 07:21:16,8309636.8,0.0
2025-07-13 07:21:17,8309795.0,0.0
2025-07-13 07:21:18,8309733.444444444,0.0
2025-07-13 07:21:19,8309536.4,0.0
2025-07-13 07:21:20,8309578.6,0.0
2025-07-13 07:21:21,8309721.6,0.0
2025-07-13 07:21:22,8309844.5,0.0
2025-07-13 07:21:23,8309867.333333333,0.0
2025-07-13 07:21:24,8309975.6,0.0
2025-07-13 07:21:25,8310126.6,0.0
2025-07-13 07:21:26,8310173.0,0.0
2025-07-13 07:21:27,8310210.333333333,0.0
2025-07-13 07:21:28,8310066.0,0.0
2025-07-13 07:21:29,8309843.6,0.0
2025-07-13 07:21:30,8309949.4,0.0
2025-07-13 07:21:31,8310197.0,0.0
2025-07-13 07:21:32,8310445.5,0.0
2025-07-13 07:21:33,8310607.222222222,0.0
2025-07-13 07:21:34,8310667.6,0.0
2025-07-13 07:21:35,8310735.8,0.0
2025-07-13 07:21:36,8310838.8,0.0
2025-07-13 07:21:37,8310879.666666667,0.0
2025-07-13 07:21:38,8310886.333333333,0.0
2025-07-13 07:21:39,8310885.4,0.0
2025-07-13 07:21:40,8310712.8,0.0
2025-07-13 07:21:41,8310619.6,0.0
2025-07-13 07:21:42,8310721.833333333,0.0
2025-07-13 07:21:43,8310915.777777778,0.0
2025-07-13 07:21:44,8310920.4,0.0
2025-07-13 07:21:45,8310912.4,0.0
2025-07-13 07:21:46,8310592.4,0.0
2025-07-13 07:21:47,8310323.0,0.0
2025-07-13 07:21:48,8310079.222222222,0.0
2025-07-13 07:21:49,8309983.8,0.0
2025-07-13 07:21:50,8310150.6,0.0
2025-07-13 07:21:51,8310214.4,0.0
2025-07-13 07:21:52,8310113.0,0.0
2025-07-13 07:21:53,8310175.444444444,0.0
2025-07-13 07:21:54,8310124.0,0.0
2025-07-13 07:21:55,8310262.2,0.0
2025-07-13 07:21:56,8310164.4,0.0
2025-07-13 07:21:57,8309863.5,0.0
2025-07-13 07:21:58,8309727.444444444,0.0
2025-07-13 07:21:59,8309872.2,0.0
2025-07-13 07:22:00,8310022.0,0.0
2025-07-13 07:22:01,8310240.2,0.0
2025-07-13 07:22:02,8310454.166666667,0.0
2025-07-13 07:22:03,8310539.111111111,0.0
2025-07-13 07:22:04,8310555.4,0.0
2025-07-13 07:22:05,8310488.8,0.0
2025-07-13 07:22:06,8310345.2,0.0
2025-07-13 07:22:07,8310213.6,1936.2
2025-07-13 07:22:08,8309872.0,11145.666666666666
2025-07-13 07:22:09,8309707.25,14062.5
2025-07-13 07:22:10,8309707.333333333,17023.0
2025-07-13 07:22:11,8309775.8,20378.6
2025-07-13 07:22:12,8309946.0,24567.8
2025-07-13 07:22:13,8310009.8,28778.0
2025-07-13 07:22:14,8310003.4,32970.4
2025-07-13 07:22:15,8310095.2,39260.3
2025-07-13 07:22:16,8310149.8,45436.0
2025-07-13 07:22:17,8310181.2,49418.8
2025-07-13 07:22:18,8310207.0,53536.6
2025-07-13 07:22:19,8310124.6,57722.0
2025-07-13 07:22:20,8309971.8,63977.2
2025-07-13 07:22:21,8310051.4,70187.4
2025-07-13 07:22:22,8310249.4,74303.8
2025-07-13 07:22:23,8310254.8,78160.8
2025-07-13 07:22:24,8310149.2,81652.6
2025-07-13 07:22:25,8309986.3,87830.3
2025-07-13 07:22:26,8309812.2,93885.6
2025-07-13 07:22:27,8309747.6,97964.0
2025-07-13 07:22:28,8309590.2,102001.6
2025-07-13 07:22:29,8309435.0,106091.8
2025-07-13 07:22:30,8309132.5,113995.2
2025-07-13 07:22:31,8309012.4,122042.6
2025-07-13 07:22:32,8309074.4,127329.6
2025-07-13 07:22:33,8309086.8,132427.6
2025-07-13 07:22:34,8309231.4,137511.8
2025-07-13 07:22:35,8309290.2,145455.1
2025-07-13 07:22:36,8309359.0,153378.0
2025-07-13 07:22:37,8309436.2,158616.4
2025-07-13 07:22:38,8309557.0,163872.2
2025-07-13 07:22:39,8309622.0,169164.4
2025-07-13 07:22:40,8309527.5,176972.4
2025-07-13 07:22:41,8309089.6,184771.0
2025-07-13 07:22:42,8308933.0,190009.6
2025-07-13 07:22:43,8308933.2,195261.6
2025-07-13 07:22:44,8308792.2,200457.6
2025-07-13 07:22:45,8308594.9,208221.4
2025-07-13 07:22:46,8308368.8,215457.4
2025-07-13 07:22:47,8308374.8,220668.0
2025-07-13 07:22:48,8308396.2,225853.8
2025-07-13 07:22:49,8308440.2,231011.2
2025-07-13 07:22:50,8308306.5,238736.7
2025-07-13 07:22:51,8308233.6,246537.4
2025-07-13 07:22:52,8308243.6,251487.4
2025-07-13 07:22:53,8308297.2,256516.6
2025-07-13 07:22:54,8308343.5,261103.75
2025-07-13 07:22:55,8308432.6,268244.5
2025-07-13 07:22:56,8308289.8,275458.4
2025-07-13 07:22:57,8308146.4,280563.6
2025-07-13 07:22:58,8307889.4,285650.2
2025-07-13 07:22:59,8307834.6,290702.0
2025-07-13 07:23:00,8307963.1,298266.0
2025-07-13 07:23:01,8308154.4,305793.0
2025-07-13 07:23:02,8308234.4,310798.2
2025-07-13 07:23:03,8308175.6,315788.8
2025-07-13 07:23:04,8308113.8,320774.2
2025-07-13 07:23:05,8308087.0,328212.3
2025-07-13 07:23:06,8308132.4,335684.0
2025-07-13 07:23:07,8308081.8,340627.8
2025-07-13 07:23:08,8307981.2,345576.6
2025-07-13 07:23:09,8307985.6,350483.8
2025-07-13 07:23:10,8307980.8,357840.2
2025-07-13 07:23:11,8307770.6,365067.2
2025-07-13 07:23:12,8307585.4,370006.4
2025-07-13 07:23:13,8307477.2,374934.4
2025-07-13 07:23:14,8307474.8,379791.2
2025-07-13 07:23:15,8307571.5,387060.3
2025-07-13 07:23:16,8307418.2,394344.0
2025-07-13 07:23:17,8307095.2,398912.6
2025-07-13 07:23:18,8307091.8,403584.4
2025-07-13 07:23:19,8306892.4,408418.4
2025-07-13 07:23:20,8306665.7,415595.2
2025-07-13 07:23:21,8306522.8,422735.6
2025-07-13 07:23:22,8306495.8,427514.8
2025-07-13 07:23:23,8306680.4,432271.0
2025-07-13 07:23:24,8306863.0,436990.6
2025-07-13 07:23:25,8307114.1,444090.8
2025-07-13 07:23:26,8307321.8,451111.4
2025-07-13 07:23:27,8307352.0,455704.2
2025-07-13 07:23:28,8307374.4,460323.8
2025-07-13 07:23:29,8307431.8,464978.6
2025-07-13 07:23:30,8307254.7,471948.1
2025-07-13 07:23:31,8307155.2,478838.8
2025-07-13 07:23:32,8307143.0,483419.8
2025-07-13 07:23:33,8307044.4,487589.2
2025-07-13 07:23:34,8307109.2,492054.2
2025-07-13 07:23:35,8307075.666666667,498488.1111111111
2025-07-13 07:23:36,8307042.833333333,505282.8333333333
2025-07-13 07:23:37,8307062.6,510203.6
2025-07-13 07:23:38,8307141.8,514720.4
2025-07-13 07:23:39,8307238.6,519225.6
2025-07-13 07:23:40,8307121.0,525499.5555555555
2025-07-13 07:23:41,8306661.666666667,531523.1666666666
2025-07-13 07:23:42,8306662.4,536451.4
2025-07-13 07:23:43,8306498.0,540905.6
2025-07-13 07:23:44,8306395.4,545359.2
2025-07-13 07:23:45,8306417.111111111,551518.1111111111
2025-07-13 07:23:46,8306498.833333333,558080.5
2025-07-13 07:23:47,8306414.4,562864.4
2025-07-13 07:23:48,8306390.4,567220.0
2025-07-13 07:23:49,8306310.4,571556.2
2025-07-13 07:23:50,8306241.222222222,577603.5555555555
2025-07-13 07:23:51,8306333.5,584058.0
2025-07-13 07:23:52,8306235.2,588758.4
2025-07-13 07:23:53,8306092.8,593065.0
2025-07-13 07:23:54,8305980.4,597301.8
2025-07-13 07:23:55,8306091.444444444,603242.8888888889
2025-07-13 07:23:56,8306271.0,609624.8333333334
2025-07-13 07:23:57,8306374.0,614211.4
2025-07-13 07:23:58,8306417.2,618162.2
2025-07-13 07:23:59,8306609.8,622094.4
2025-07-13 07:24:00,8306279.666666667,628028.7777777778
2025-07-13 07:24:01,8306023.166666667,634272.1666666666
2025-07-13 07:24:02,8306110.0,638845.6
2025-07-13 07:24:03,8306276.6,642969.0
2025-07-13 07:24:04,8306380.6,647063.8
2025-07-13 07:24:05,8306400.444444444,652789.4444444445
2025-07-13 07:24:06,8306208.0,658899.1666666666
2025-07-13 07:24:07,8306158.0,663320.6
2025-07-13 07:24:08,8306153.0,667355.2
2025-07-13 07:24:09,8306293.6,671369.6
2025-07-13 07:24:10,8306397.0,676968.2222222222
2025-07-13 07:24:11,8306398.5,682923.1666666666
2025-07-13 07:24:12,8306216.0,687261.6
2025-07-13 07:24:13,8306076.5,690775.5
2025-07-13 07:24:14,8305962.0,694253.6
2025-07-13 07:24:15,8305761.25,703502.0
2025-07-13 07:24:16,8305702.666666667,708126.3333333334
2025-07-13 07:24:17,8305556.25,710818.75
2025-07-13 07:24:18,8305403.75,713846.25
2025-07-13 07:24:19,8305480.6,717265.4
2025-07-13 07:24:20,8305682.8,721030.8
2025-07-13 07:24:21,8305870.2,724814.6
2025-07-13 07:24:22,8306007.666666667,730048.5555555555
2025-07-13 07:24:23,8305915.833333333,735371.6666666666
2025-07-13 07:24:24,8305911.6,739280.4
2025-07-13 07:24:25,8305904.8,742991.2
2025-07-13 07:24:26,8305823.6,746715.2
2025-07-13 07:24:27,8305832.444444444,751675.0
2025-07-13 07:24:28,8305905.666666667,757104.8333333334
2025-07-13 07:24:29,8305730.4,760938.4
2025-07-13 07:24:30,8305694.6,764319.8
2025-07-13 07:24:31,8305741.8,767737.8
2025-07-13 07:24:32,8305806.0,772463.2222222222
2025-07-13 07:24:33,8305753.0,777639.0
2025-07-13 07:24:34,8305622.0,781426.8
2025-07-13 07:24:35,8305639.2,784849.8
2025-07-13 07:24:36,8305625.4,788199.0
2025-07-13 07:24:37,8305380.555555556,792888.0
2025-07-13 07:24:38,8305323.333333333,797902.5
2025-07-13 07:24:39,8305330.2,801505.8
2025-07-13 07:24:40,8305375.0,804786.8
2025-07-13 07:24:41,8305343.4,808072.2
2025-07-13 07:24:42,8305399.888888889,812505.2222222222
2025-07-13 07:24:43,8305521.166666667,817301.1666666666
2025-07-13 07:24:44,8305466.8,820828.8
2025-07-13 07:24:45,8305542.8,823985.4
2025-07-13 07:24:46,8305584.0,827150.0
2025-07-13 07:24:47,8305597.222222222,831323.1111111111
2025-07-13 07:24:48,8305735.833333333,835994.1666666666
2025-07-13 07:24:49,8305647.4,839338.0
2025-07-13 07:24:50,8305421.6,842404.8
2025-07-13 07:24:51,8305303.4,845439.8
2025-07-13 07:24:52,8305221.444444444,849661.7777777778
2025-07-13 07:24:53,8305271.666666667,854074.1666666666
2025-07-13 07:24:54,8305433.2,857318.4
2025-07-13 07:24:55,8305410.0,860283.2
2025-07-13 07:24:56,8305219.8,863231.8
2025-07-13 07:24:57,8305019.5,867039.125
2025-07-13 07:24:58,8304915.285714285,871281.0
2025-07-13 07:24:59,8305019.2,874608.8
2025-07-13 07:25:00,8304978.2,877436.6
2025-07-13 07:25:01,8304907.4,880241.4
2025-07-13 07:25:02,8304673.125,883873.25
2025-07-13 07:25:03,8304299.857142857,887951.0
2025-07-13 07:25:04,8304156.4,891177.2
2025-07-13 07:25:05,8304258.4,893854.2
2025-07-13 07:25:06,8304371.6,896475.2
2025-07-13 07:25:07,8304676.625,899873.625
2025-07-13 07:25:08,8304775.571428572,903739.1428571428
2025-07-13 07:25:09,8304800.0,906787.4
2025-07-13 07:25:10,8304825.6,909320.4
2025-07-13 07:25:11,8304698.4,911805.8
2025-07-13 07:25:12,8304696.75,915035.5
2025-07-13 07:25:13,8304735.428571428,918696.1428571428
2025-07-13 07:25:14,8304626.0,921610.4
2025-07-13 07:25:15,8304381.2,923990.8
2025-07-13 07:25:16,8303925.2,926377.0
2025-07-13 07:25:17,8303803.5,929289.875
2025-07-13 07:25:18,8303861.571428572,932695.5714285715
2025-07-13 07:25:19,8303954.8,935468.6
2025-07-13 07:25:20,8304081.6,937698.8
2025-07-13 07:25:21,8304271.4,939763.8
2025-07-13 07:25:22,8304348.375,942405.375
2025-07-13 07:25:23,8304199.857142857,945619.1428571428
2025-07-13 07:25:24,8304131.4,948177.4
2025-07-13 07:25:25,8304229.8,950245.0
2025-07-13 07:25:26,8304324.4,952282.2
2025-07-13 07:25:27,8304278.75,954807.625
2025-07-13 07:25:28,8304297.142857143,957356.4285714285
2025-07-13 07:25:29,8304363.0,959778.2
2025-07-13 07:25:30,8304368.8,961751.6
2025-07-13 07:25:31,8304400.2,963640.2
2025-07-13 07:25:32,8304434.125,966086.5
2025-07-13 07:25:33,8304298.5,968704.3333333334
2025-07-13 07:25:34,8304091.8,970678.6
2025-07-13 07:25:35,8303817.2,972472.0
2025-07-13 07:25:36,8303615.0,974191.2
2025-07-13 07:25:37,8303424.75,976386.75
2025-07-13 07:25:38,8303316.714285715,978748.8571428572
2025-07-13 07:25:39,8303311.2,980702.8
2025-07-13 07:25:40,8303387.0,982309.4
2025-07-13 07:25:41,8303581.8,983882.8
2025-07-13 07:25:42,8303782.125,985885.625
2025-07-13 07:25:43,8303669.857142857,988125.7142857143
2025-07-13 07:25:44,8303615.8,989871.8
2025-07-13 07:25:45,8303642.6,991300.4
2025-07-13 07:25:46,8303628.2,992664.0
2025-07-13 07:25:47,8303552.125,994413.375
2025-07-13 07:25:48,8303727.285714285,996316.8571428572
2025-07-13 07:25:49,8304012.8,997732.4
2025-07-13 07:25:50,8304098.4,998749.0
2025-07-13 07:25:51,8304165.2,999968.2
2025-07-13 07:25:52,8303991.625,1001553.125
2025-07-13 07:25:53,8303863.857142857,1003349.2857142857
2025-07-13 07:25:54,8303676.8,1004708.2
2025-07-13 07:25:55,8303508.4,1005792.6
2025-07-13 07:25:56,8303328.6,1006843.4
2025-07-13 07:25:57,8303122.375,1008205.625
2025-07-13 07:25:58,8303154.0,1009728.0
2025-07-13 07:25:59,8303206.0,1010894.0
2025-07-13 07:26:00,8303110.2,1011808.4
2025-07-13 07:26:01,8303021.2,1012695.2
2025-07-13 07:26:02,8303000.25,1013833.0
2025-07-13 07:26:03,8303080.714285715,1015098.7142857143
2025-07-13 07:26:04,8303127.4,1016054.0
2025-07-13 07:26:05,8303102.0,1016727.6
2025-07-13 07:26:06,8303091.0,1017397.8
2025-07-13 07:26:07,8302720.0,1018352.0
2025-07-13 07:26:08,8302574.0,1019396.5714285715
2025-07-13 07:26:09,8302552.6,1020160.8
2025-07-13 07:26:10,8302678.4,1020785.2
2025-07-13 07:26:11,8302686.2,1021369.2
2025-07-13 07:26:12,8302474.125,1022024.25
2025-07-13 07:26:13,8302274.0,1022732.0
2025-07-13 07:26:14,8302276.6,1023234.6
2025-07-13 07:26:15,8302299.4,1023735.6
2025-07-13 07:26:16,8302117.4,1024129.4
2025-07-13 07:26:17,8301873.428571428,1024621.7142857143
2025-07-13 07:26:18,8301777.875,1024962.875
2025-07-13 07:26:19,8301962.8,1025128.2
2025-07-13 07:26:20,8302111.0,1025487.8
2025-07-13 07:26:21,8302194.0,1025787.2
2025-07-13 07:26:22,8301884.75,1025980.75
2025-07-13 07:26:23,8301705.666666667,1026237.3333333334
2025-07-13 07:26:24,8301726.0,1026351.0
2025-07-13 07:26:25,8301762.25,1026475.75
2025-07-13 07:26:26,8301715.4,1026601.8
2025-07-13 07:26:27,8301552.2,1026683.8
2025-07-13 07:26:28,8301366.8,1026794.0
2025-07-13 07:26:29,8301416.0,1026883.0
2025-07-13 07:26:30,8301516.75,1026925.125
2025-07-13 07:26:31,8301566.0,1026909.6
2025-07-13 07:26:32,8301617.2,1026895.6
2025-07-13 07:26:33,8301595.8,1026837.2
2025-07-13 07:26:34,8301320.142857143,1026772.0
2025-07-13 07:26:35,8300728.125,1026300.5
2025-07-13 07:26:36,8300818.0,1026014.2
2025-07-13 07:26:37,8300753.8,1025873.6
2025-07-13 07:26:38,8300642.2,1025805.8
2025-07-13 07:26:39,8300622.857142857,1025597.0
2025-07-13 07:26:40,8300868.125,1025269.25
2025-07-13 07:26:41,8301039.6,1024955.2
2025-07-13 07:26:42,8301006.4,1024645.6
2025-07-13 07:26:43,8300972.0,1024299.6
2025-07-13 07:26:44,8300923.285714285,1023836.2857142857
2025-07-13 07:26:45,8301095.625,1023422.75
2025-07-13 07:26:46,8301254.4,1022978.0
2025-07-13 07:26:47,8301437.0,1022591.2
2025-07-13 07:26:48,8301664.2,1022202.4
2025-07-13 07:26:49,8301867.285714285,1021466.8571428572
2025-07-13 07:26:50,8302209.75,1020819.625
2025-07-13 07:26:51,8302374.2,1020201.4
2025-07-13 07:26:52,8302303.8,1019718.4
2025-07-13 07:26:53,8302229.8,1019194.2
2025-07-13 07:26:54,8302304.666666667,1018576.8333333334
2025-07-13 07:26:55,8302560.875,1017785.25
2025-07-13 07:26:56,8302701.2,1016981.6
2025-07-13 07:26:57,8302543.8,1016372.0
2025-07-13 07:26:58,8302312.0,1015739.0
2025-07-13 07:26:59,8302062.857142857,1014998.7142857143
2025-07-13 07:27:00,8301935.625,1013969.5
2025-07-13 07:27:01,8301932.2,1012935.8
2025-07-13 07:27:02,8302178.0,1012039.4
2025-07-13 07:27:03,8302331.4,1011325.2
2025-07-13 07:27:04,8302483.285714285,1010409.1428571428
2025-07-13 07:27:05,8302416.875,1009272.75
2025-07-13 07:27:06,8302416.0,1008289.2
2025-07-13 07:27:07,8302440.6,1007439.8
2025-07-13 07:27:08,8302502.2,1006519.4
2025-07-13 07:27:09,8302393.285714285,1005481.1428571428
2025-07-13 07:27:10,8301978.0,1004182.75
2025-07-13 07:27:11,8301892.2,1003010.8
2025-07-13 07:27:12,8301898.2,1002094.8
2025-07-13 07:27:13,8301610.0,1001173.4
2025-07-13 07:27:14,8301293.142857143,1000081.5714285715
2025-07-13 07:27:15,8301208.125,998610.875
2025-07-13 07:27:16,8301220.8,997333.2
2025-07-13 07:27:17,8301345.6,996306.2
2025-07-13 07:27:18,8301452.4,995298.6
2025-07-13 07:27:19,8301507.142857143,994030.1428571428
2025-07-13 07:27:20,8301544.875,992491.875
2025-07-13 07:27:21,8301520.4,991110.4
2025-07-13 07:27:22,8301170.4,989669.0
2025-07-13 07:27:23,8301203.0,988735.2
2025-07-13 07:27:24,8301239.428571428,987451.7142857143
2025-07-13 07:27:25,8301201.75,985698.25
2025-07-13 07:27:26,8301153.4,984238.6
2025-07-13 07:27:27,8301088.4,983095.0
2025-07-13 07:27:28,8300900.6,981890.8
2025-07-13 07:27:29,8300730.857142857,980437.1428571428
2025-07-13 07:27:30,8300732.5,978627.5
2025-07-13 07:27:31,8300714.2,977047.4
2025-07-13 07:27:32,8300797.6,975768.8
2025-07-13 07:27:33,8300970.2,974432.2
2025-07-13 07:27:34,8301192.5,973101.3333333334
2025-07-13 07:27:35,8301338.333333333,971175.2222222222
2025-07-13 07:27:36,8301257.4,969406.8
2025-07-13 07:27:37,8301169.4,968082.8
2025-07-13 07:27:38,8301088.0,966770.4
2025-07-13 07:27:39,8301033.5,965269.8333333334
2025-07-13 07:27:40,8300941.777777778,963264.3333333334
2025-07-13 07:27:41,8300930.2,961387.6
2025-07-13 07:27:42,8300978.0,960038.0
2025-07-13 07:27:43,8301051.6,958645.0
2025-07-13 07:27:44,8301245.0,957128.1666666666
2025-07-13 07:27:45,8301281.0,955045.1111111111
2025-07-13 07:27:46,8301160.6,953060.2
2025-07-13 07:27:47,8301197.0,951631.8
2025-07-13 07:27:48,8301139.0,950168.6
2025-07-13 07:27:49,8301021.5,948597.0
2025-07-13 07:27:50,8300901.0,946387.5555555555
2025-07-13 07:27:51,8300601.8,944325.8
2025-07-13 07:27:52,8300305.6,942837.6
2025-07-13 07:27:53,8300071.4,941347.0
2025-07-13 07:27:54,8300086.666666667,939679.5
2025-07-13 07:27:55,8300392.111111111,937402.7777777778
2025-07-13 07:27:56,8300654.6,935288.0
2025-07-13 07:27:57,8300779.8,933494.0
2025-07-13 07:27:58,8301051.4,931930.8
2025-07-13 07:27:59,8301245.333333333,930356.1666666666
2025-07-13 07:28:00,8301370.555555556,928052.2222222222
2025-07-13 07:28:01,8301440.8,925814.6
2025-07-13 07:28:02,8301357.4,924249.2
2025-07-13 07:28:03,8301234.4,922625.6
2025-07-13 07:28:04,8300883.666666667,920848.6666666666
2025-07-13 07:28:05,8300586.222222222,918436.4444444445
2025-07-13 07:28:06,8300633.6,916158.8
2025-07-13 07:28:07,8300766.2,914540.2
2025-07-13 07:28:08,8300983.8,912865.6
2025-07-13 07:28:09,8301148.166666667,911051.1666666666
2025-07-13 07:28:10,8300967.125,908552.0
2025-07-13 07:28:11,8300822.6,906464.6
2025-07-13 07:28:12,8300637.0,904825.2
2025-07-13 07:28:13,8300673.0,903151.2
2025-07-13 07:28:14,8300694.333333333,901317.5
2025-07-13 07:28:15,8300659.888888889,898678.2222222222
2025-07-13 07:28:16,8300594.2,896286.2
2025-07-13 07:28:17,8300405.0,894579.6
2025-07-13 07:28:18,8300141.4,892895.0
2025-07-13 07:28:19,8300096.0,891011.6666666666
2025-07-13 07:28:20,8300307.0,888446.1111111111
2025-07-13 07:28:21,8300255.2,886044.8
2025-07-13 07:28:22,8300231.6,884275.4
2025-07-13 07:28:23,8300076.4,882516.2
2025-07-13 07:28:24,8299988.333333333,880595.8333333334
2025-07-13 07:28:25,8299910.777777778,877936.4444444445
2025-07-13 07:28:26,8299889.0,875437.4
2025-07-13 07:28:27,8300009.0,873657.8
2025-07-13 07:28:28,8300163.6,871856.8
2025-07-13 07:28:29,8300280.4,869365.8
2025-07-13 07:28:30,8300012.666666667,864993.6666666666
2025-07-13 07:28:31,8299868.25,863776.75
2025-07-13 07:28:32,8299886.0,862459.0
2025-07-13 07:28:33,8300034.0,860998.4
2025-07-13 07:28:34,8300120.0,859184.2
2025-07-13 07:28:35,8300183.8,857342.8
2025-07-13 07:28:36,8300191.166666667,855340.8333333334
2025-07-13 07:28:37,8300086.0,852621.6666666666
2025-07-13 07:28:38,8299850.0,850065.0
2025-07-13 07:28:39,8299781.0,848205.4
2025-07-13 07:28:40,8299791.6,846341.0
2025-07-13 07:28:41,8299714.666666667,844319.3333333334
2025-07-13 07:28:42,8299497.555555556,841561.5555555555
2025-07-13 07:28:43,8299580.4,838955.8
2025-07-13 07:28:44,8299711.8,837088.8
2025-07-13 07:28:45,8299681.8,835218.0
2025-07-13 07:28:46,8299541.833333333,833170.6666666666
2025-07-13 07:28:47,8299198.0,830365.8888888889
2025-07-13 07:28:48,8298791.2,827683.8
2025-07-13 07:28:49,8298724.6,825804.8
2025-07-13 07:28:50,8298829.6,823920.2
2025-07-13 07:28:51,8298926.2,822040.4
2025-07-13 07:28:52,8299112.3,819159.4
2025-07-13 07:28:53,8299052.6,816322.0
2025-07-13 07:28:54,8298835.4,814407.4
2025-07-13 07:28:55,8298759.0,812523.8
2025-07-13 07:28:56,8298765.6,810603.0
2025-07-13 07:28:57,8298907.2,807693.4
2025-07-13 07:28:58,8299095.6,804812.6
2025-07-13 07:28:59,8299210.6,802922.4
2025-07-13 07:29:00,8299191.6,800986.8
2025-07-13 07:29:01,8299121.8,799048.4
2025-07-13 07:29:02,8299245.1,796152.4
2025-07-13 07:29:03,8299321.2,793265.0
2025-07-13 07:29:04,8299273.6,791318.6
2025-07-13 07:29:05,8299312.6,789370.0
2025-07-13 07:29:06,8299421.4,787376.4
2025-07-13 07:29:07,8299620.4,784471.9
2025-07-13 07:29:08,8299691.8,781548.4
2025-07-13 07:29:09,8299804.6,779573.4
2025-07-13 07:29:10,8299747.8,777581.6
2025-07-13 07:29:11,8299685.2,775636.6
2025-07-13 07:29:12,8299623.2,772637.4
2025-07-13 07:29:13,8299394.8,769675.0
2025-07-13 07:29:14,8299257.2,767734.4
2025-07-13 07:29:15,8299151.4,765764.6
2025-07-13 07:29:16,8299062.8,763796.2
2025-07-13 07:29:17,8298851.1,760853.3
2025-07-13 07:29:18,8298708.6,757864.4
