tstamp,CH1,CH2
2025-06-09 09:44:05,8151146.0,8651776.4
2025-06-09 09:44:06,8153970.1,8651403.4
2025-06-09 09:44:07,8156202.6,8651046.6
2025-06-09 09:44:08,8156595.2,8650815.4
2025-06-09 09:44:09,8156531.6,8650610.2
2025-06-09 09:44:10,8157957.8,8650390.8
2025-06-09 09:44:11,8158668.1,8650081.4
2025-06-09 09:44:12,8161180.0,8649697.4
2025-06-09 09:44:13,8160467.4,8649368.4
2025-06-09 09:44:14,8159967.0,8649069.6
2025-06-09 09:44:15,8158359.0,8648854.4
2025-06-09 09:44:16,8157335.333333333,8648487.777777778
2025-06-09 09:44:17,8158089.833333333,8648098.0
2025-06-09 09:44:18,8156344.0,8647854.0
2025-06-09 09:44:19,8155057.4,8647602.6
2025-06-09 09:44:20,8155001.6,8647354.6
2025-06-09 09:44:21,8154800.0,8647012.777777778
2025-06-09 09:44:22,8151656.333333333,8646640.666666666
2025-06-09 09:44:23,8149501.0,8646362.6
2025-06-09 09:44:24,8151035.0,8646122.4
2025-06-09 09:44:25,8152781.0,8645901.0
2025-06-09 09:44:26,8154873.444444444,8645585.555555556
2025-06-09 09:44:27,8157297.0,8645257.0
2025-06-09 09:44:28,8157717.2,8644992.4
2025-06-09 09:44:29,8159127.0,8644764.6
2025-06-09 09:44:30,8159410.8,8644530.8
2025-06-09 09:44:31,8159635.444444444,8644216.777777778
2025-06-09 09:44:32,8159745.5,8643889.166666666
2025-06-09 09:44:33,8158481.6,8643723.8
2025-06-09 09:44:34,8157558.2,8643542.2
2025-06-09 09:44:35,8155835.6,8643349.8
2025-06-09 09:44:36,8156703.333333333,8642999.555555556
2025-06-09 09:44:37,8157755.333333333,8642606.333333334
2025-06-09 09:44:38,8158711.0,8642322.2
2025-06-09 09:44:39,8159431.0,8642084.8
2025-06-09 09:44:40,8160154.2,8641851.2
2025-06-09 09:44:41,8160287.0,8641534.555555556
2025-06-09 09:44:42,8158558.333333333,8641248.0
2025-06-09 09:44:43,8160342.8,8641008.2
2025-06-09 09:44:44,8162677.8,8640752.8
2025-06-09 09:44:45,8163573.4,8640488.4
2025-06-09 09:44:46,8162994.222222222,8640172.777777778
2025-06-09 09:44:47,8164804.833333333,8639824.0
2025-06-09 09:44:48,8165401.6,8639582.4
2025-06-09 09:44:49,8164937.6,8639359.2
2025-06-09 09:44:50,8163375.2,8639137.2
2025-06-09 09:44:51,8163343.555555556,8638894.0
2025-06-09 09:44:52,8162675.666666667,8638616.833333334
2025-06-09 09:44:53,8160976.8,8638347.0
2025-06-09 09:44:54,8160195.25,8638145.75
2025-06-09 09:44:55,8159824.8,8637936.2
2025-06-09 09:44:56,8160863.777777778,8637615.222222222
2025-06-09 09:44:57,8163538.5,8637331.5
2025-06-09 09:44:58,8164487.8,8637136.8
2025-06-09 09:44:59,8164898.2,8636928.6
2025-06-09 09:45:00,8165403.4,8636734.0
2025-06-09 09:45:01,8167102.444444444,8636463.555555556
2025-06-09 09:45:02,8167132.833333333,8636153.166666666
2025-06-09 09:45:03,8165228.6,8635912.2
2025-06-09 09:45:04,8163688.4,8635703.4
2025-06-09 09:45:05,8163240.0,8635508.4
2025-06-09 09:45:06,8162186.0,8635213.444444444
2025-06-09 09:45:07,8162727.333333333,8634872.0
2025-06-09 09:45:08,8162845.0,8634614.6
2025-06-09 09:45:09,8162667.0,8634396.0
2025-06-09 09:45:10,8163161.0,8634190.8
2025-06-09 09:45:11,8163807.111111111,8633907.111111112
2025-06-09 09:45:12,8161793.833333333,8633547.833333334
2025-06-09 09:45:13,8160199.2,8633350.6
2025-06-09 09:45:14,8161138.8,8633216.2
2025-06-09 09:45:15,8162819.6,8633069.0
2025-06-09 09:45:16,8167014.555555556,8632822.666666666
2025-06-09 09:45:17,8168773.5,8632496.166666666
2025-06-09 09:45:18,8167256.6,8632241.0
2025-06-09 09:45:19,8165461.2,8632047.6
2025-06-09 09:45:20,8164533.4,8631850.0
2025-06-09 09:45:21,8165678.444444444,8631643.0
2025-06-09 09:45:22,8164818.666666667,8631382.0
2025-06-09 09:45:23,8163642.2,8631174.8
2025-06-09 09:45:24,8163511.0,8630944.4
2025-06-09 09:45:25,8164176.4,8630762.6
2025-06-09 09:45:26,8166936.0,8630504.777777778
2025-06-09 09:45:27,8171236.166666667,8630179.333333334
2025-06-09 09:45:28,8171932.2,8629968.0
2025-06-09 09:45:29,8171632.0,8629800.2
2025-06-09 09:45:30,8170424.2,8629629.8
2025-06-09 09:45:31,8168396.0,8629345.666666666
2025-06-09 09:45:32,8169215.333333333,8629040.833333334
2025-06-09 09:45:33,8169817.8,8628824.4
2025-06-09 09:45:34,8170824.0,8628644.4
2025-06-09 09:45:35,8171162.0,8628468.8
2025-06-09 09:45:36,8171475.75,8628216.375
2025-06-09 09:45:37,8173467.285714285,8627931.57142857
2025-06-09 09:45:38,8174259.0,8627687.2
2025-06-09 09:45:39,8173690.6,8627455.8
2025-06-09 09:45:40,8173153.2,8627305.0
2025-06-09 09:45:41,8173445.625,8627082.0
2025-06-09 09:45:42,8175194.142857143,8626805.42857143
2025-06-09 09:45:43,8178476.2,8626593.4
2025-06-09 09:45:44,8179735.8,8626419.6
2025-06-09 09:45:45,8177617.0,8626224.2
2025-06-09 09:45:46,8176872.0,8625993.625
2025-06-09 09:45:47,8178220.428571428,8625727.714285715
2025-06-09 09:45:48,8180083.0,8625452.4
2025-06-09 09:45:49,8180531.4,8625279.4
2025-06-09 09:45:50,8181005.4,8625068.2
2025-06-09 09:45:51,8180535.125,8624831.625
2025-06-09 09:45:52,8179640.571428572,8624575.0
2025-06-09 09:45:53,8178019.8,8624375.6
2025-06-09 09:45:54,8177116.6,8624203.2
2025-06-09 09:45:55,8176706.4,8624022.4
2025-06-09 09:45:56,8177701.375,8623762.125
2025-06-09 09:45:57,8178027.571428572,8623514.714285715
2025-06-09 09:45:58,8178359.4,8623316.0
2025-06-09 09:45:59,8178737.8,8623113.6
2025-06-09 09:46:00,8178596.6,8622902.4
2025-06-09 09:46:01,8177683.75,8622640.25
2025-06-09 09:46:02,8178420.571428572,8622302.57142857
2025-06-09 09:46:03,8178492.0,8622058.0
2025-06-09 09:46:04,8177269.2,8621862.8
2025-06-09 09:46:05,8175601.8,8621679.6
2025-06-09 09:46:06,8174775.875,8621460.875
2025-06-09 09:46:07,8175310.714285715,8621217.142857144
2025-06-09 09:46:08,8175636.6,8620995.6
2025-06-09 09:46:09,8174921.8,8620811.0
2025-06-09 09:46:10,8176165.4,8620666.0
2025-06-09 09:46:11,8177418.75,8620453.625
2025-06-09 09:46:12,8179233.285714285,8620210.714285715
2025-06-09 09:46:13,8180017.8,8619981.6
2025-06-09 09:46:14,8183322.0,8619782.4
2025-06-09 09:46:15,8184401.5,8619622.0
2025-06-09 09:46:16,8184331.625,8619429.125
2025-06-09 09:46:17,8184896.142857143,8619175.285714285
2025-06-09 09:46:18,8185337.4,8618975.8
2025-06-09 09:46:19,8185982.0,8618780.6
2025-06-09 09:46:20,8186191.2,8618607.6
2025-06-09 09:46:21,8185450.125,8618465.875
2025-06-09 09:46:22,8185535.142857143,8618273.714285715
2025-06-09 09:46:23,8188057.2,8618074.8
2025-06-09 09:46:24,8187555.2,8617884.6
2025-06-09 09:46:25,8188613.6,8617685.6
2025-06-09 09:46:26,8190867.4,8617494.6
2025-06-09 09:46:27,8191191.4,8617323.2
2025-06-09 09:46:28,8189651.625,8617103.75
2025-06-09 09:46:29,8190870.142857143,8616858.714285715
2025-06-09 09:46:30,8190248.2,8616683.6
2025-06-09 09:46:31,8190286.8,8616543.0
2025-06-09 09:46:32,8192286.6,8616355.6
2025-06-09 09:46:33,8194939.125,8616109.375
2025-06-09 09:46:34,8195703.714285715,8615856.714285715
2025-06-09 09:46:35,8194728.2,8615684.0
2025-06-09 09:46:36,8194347.0,8615528.2
2025-06-09 09:46:37,8191923.0,8615397.8
2025-06-09 09:46:38,8189021.25,8615225.5
2025-06-09 09:46:39,8187829.285714285,8615039.142857144
2025-06-09 09:46:40,8187256.4,8614871.8
2025-06-09 09:46:41,8188656.2,8614689.2
2025-06-09 09:46:42,8190550.8,8614495.8
2025-06-09 09:46:43,8190565.0,8614257.875
2025-06-09 09:46:44,8189816.571428572,8614001.857142856
2025-06-09 09:46:45,8188928.0,8613762.0
2025-06-09 09:46:46,8190681.2,8613557.2
2025-06-09 09:46:47,8190296.6,8613421.4
2025-06-09 09:46:48,8188803.75,8613240.375
2025-06-09 09:46:49,8187704.285714285,8613000.142857144
2025-06-09 09:46:50,8185694.6,8612785.8
2025-06-09 09:46:51,8184007.8,8612629.6
2025-06-09 09:46:52,8182026.0,8612468.2
2025-06-09 09:46:53,8181838.75,8612244.875
2025-06-09 09:46:54,8184042.571428572,8611991.0
2025-06-09 09:46:55,8186790.6,8611776.2
2025-06-09 09:46:56,8189505.6,8611601.2
2025-06-09 09:46:57,8190545.8,8611507.4
2025-06-09 09:46:58,8191021.571428572,8611359.142857144
2025-06-09 09:46:59,8190946.125,8611135.25
2025-06-09 09:47:00,8190346.6,8610911.6
2025-06-09 09:47:01,8191370.2,8610732.2
2025-06-09 09:47:02,8193300.2,8610585.2
2025-06-09 09:47:03,8194833.714285715,8610408.0
2025-06-09 09:47:04,8196097.5,8610196.625
2025-06-09 09:47:05,8195975.0,8609999.6
2025-06-09 09:47:06,8197691.2,8609874.4
2025-06-09 09:47:07,8199291.2,8609740.8
2025-06-09 09:47:08,8198733.857142857,8609573.285714285
2025-06-09 09:47:09,8198874.875,8609337.75
2025-06-09 09:47:10,8198443.8,8609096.4
2025-06-09 09:47:11,8197440.2,8608939.4
2025-06-09 09:47:12,8198283.8,8608801.6
2025-06-09 09:47:13,8199068.428571428,8608645.0
2025-06-09 09:47:14,8199538.5,8608444.125
2025-06-09 09:47:15,8198842.4,8608279.2
2025-06-09 09:47:16,8198700.2,8608120.4
2025-06-09 09:47:17,8197793.4,8607971.8
2025-06-09 09:47:18,8197926.142857143,8607801.857142856
2025-06-09 09:47:19,8197819.375,8607566.75
2025-06-09 09:47:20,8197170.4,8607371.2
2025-06-09 09:47:21,8195327.2,8607237.4
2025-06-09 09:47:22,8194863.8,8607094.8
2025-06-09 09:47:23,8196471.857142857,8606890.285714285
2025-06-09 09:47:24,8197328.375,8606629.375
2025-06-09 09:47:25,8197943.8,8606474.0
2025-06-09 09:47:26,8198633.6,8606372.0
2025-06-09 09:47:27,8198486.2,8606213.2
2025-06-09 09:47:28,8197915.857142857,8606039.285714285
2025-06-09 09:47:29,8198493.125,8605806.625
2025-06-09 09:47:30,8198723.4,8605605.0
2025-06-09 09:47:31,8199564.4,8605467.6
2025-06-09 09:47:32,8199627.8,8605336.0
2025-06-09 09:47:33,8202313.666666667,8605188.166666666
2025-06-09 09:47:34,8201012.875,8605004.125
2025-06-09 09:47:35,8200335.8,8604839.6
2025-06-09 09:47:36,8200392.2,8604736.4
2025-06-09 09:47:37,8198559.8,8604633.4
2025-06-09 09:47:38,8196021.857142857,8604482.42857143
2025-06-09 09:47:39,8195803.0,8604326.125
2025-06-09 09:47:40,8197530.2,8604138.4
2025-06-09 09:47:41,8196582.6,8603984.6
2025-06-09 09:47:42,8198230.8,8603834.8
2025-06-09 09:47:43,8197795.0,8603652.857142856
2025-06-09 09:47:44,8195870.0,8603443.5
2025-06-09 09:47:45,8195768.2,8603295.6
2025-06-09 09:47:46,8195935.6,8603186.2
2025-06-09 09:47:47,8195837.0,8603085.2
2025-06-09 09:47:48,8196993.428571428,8602939.0
2025-06-09 09:47:49,8197960.125,8602775.5
2025-06-09 09:47:50,8198280.8,8602599.6
2025-06-09 09:47:51,8199928.4,8602485.6
2025-06-09 09:47:52,8200500.4,8602378.6
2025-06-09 09:47:53,8199877.0,8602261.857142856
2025-06-09 09:47:54,8200593.75,8602108.375
2025-06-09 09:47:55,8200646.4,8601950.8
2025-06-09 09:47:56,8201433.6,8601818.4
2025-06-09 09:47:57,8201699.8,8601689.0
2025-06-09 09:47:58,8201618.714285715,8601536.0
2025-06-09 09:47:59,8202667.25,8601366.125
2025-06-09 09:48:00,8202592.8,8601199.4
2025-06-09 09:48:01,8201539.4,8601062.4
2025-06-09 09:48:02,8199844.4,8600937.8
2025-06-09 09:48:03,8200353.428571428,8600812.42857143
2025-06-09 09:48:04,8201923.5,8600649.75
2025-06-09 09:48:05,8203685.0,8600504.0
2025-06-09 09:48:06,8205366.4,8600367.8
2025-06-09 09:48:07,8206111.8,8600261.2
2025-06-09 09:48:08,8206619.428571428,8600134.42857143
2025-06-09 09:48:09,8205728.75,8599966.625
2025-06-09 09:48:10,8206225.2,8599805.8
2025-06-09 09:48:11,8206646.8,8599696.8
2025-06-09 09:48:12,8209045.0,8599582.8
2025-06-09 09:48:13,8210516.333333333,8599453.166666666
2025-06-09 09:48:14,8210851.222222222,8599248.555555556
2025-06-09 09:48:15,8212702.0,8599057.6
2025-06-09 09:48:16,8212598.4,8598940.8
2025-06-09 09:48:17,8212808.8,8598831.2
2025-06-09 09:48:18,8214408.5,8598682.333333334
2025-06-09 09:48:19,8218206.555555556,8598494.0
2025-06-09 09:48:20,8218590.8,8598358.0
2025-06-09 09:48:21,8219862.8,8598243.2
2025-06-09 09:48:22,8218855.2,8598127.0
2025-06-09 09:48:23,8217299.833333333,8598013.5
2025-06-09 09:48:24,8215945.333333333,8597832.777777778
2025-06-09 09:48:25,8215909.2,8597656.4
2025-06-09 09:48:26,8216677.6,8597549.6
2025-06-09 09:48:27,8219770.6,8597429.8
2025-06-09 09:48:28,8221302.666666667,8597308.333333334
2025-06-09 09:48:29,8221551.0,8597130.222222222
2025-06-09 09:48:30,8220924.4,8596927.8
2025-06-09 09:48:31,8219981.8,8596772.6
2025-06-09 09:48:32,8218387.6,8596648.6
2025-06-09 09:48:33,8220474.0,8596515.0
2025-06-09 09:48:34,8221762.0,8596341.777777778
2025-06-09 09:48:35,8221591.4,8596193.4
2025-06-09 09:48:36,8220769.6,8596065.2
2025-06-09 09:48:37,8221884.6,8595921.2
2025-06-09 09:48:38,8223176.0,8595788.0
2025-06-09 09:48:39,8222821.444444444,8595592.444444444
2025-06-09 09:48:40,8222863.2,8595434.0
2025-06-09 09:48:41,8222394.8,8595339.0
2025-06-09 09:48:42,8222905.4,8595224.0
2025-06-09 09:48:43,8226477.666666667,8595098.666666666
2025-06-09 09:48:44,8228668.222222222,8594951.333333334
2025-06-09 09:48:45,8225548.4,8594800.2
2025-06-09 09:48:46,8224010.2,8594652.4
2025-06-09 09:48:47,8222960.2,8594515.6
2025-06-09 09:48:48,8222466.666666667,8594373.333333334
2025-06-09 09:48:49,8222565.0,8594196.75
2025-06-09 09:48:50,8224545.2,8594074.4
2025-06-09 09:48:51,8225607.6,8593976.2
2025-06-09 09:48:52,8226187.0,8593882.6
2025-06-09 09:48:53,8226235.666666667,8593725.333333334
2025-06-09 09:48:54,8226187.222222222,8593534.111111112
2025-06-09 09:48:55,8226195.0,8593349.8
2025-06-09 09:48:56,8228255.2,8593231.6
2025-06-09 09:48:57,8229050.0,8593107.2
2025-06-09 09:48:58,8227386.833333333,8592982.833333334
2025-06-09 09:48:59,8225455.222222222,8592831.222222222
2025-06-09 09:49:00,8226463.4,8592701.4
2025-06-09 09:49:01,8226307.4,8592600.4
2025-06-09 09:49:02,8224770.8,8592479.6
2025-06-09 09:49:03,8224907.666666667,8592339.5
2025-06-09 09:49:04,8227191.888888889,8592211.888888888
2025-06-09 09:49:05,8226806.8,8592082.8
2025-06-09 09:49:06,8225925.8,8591987.8
2025-06-09 09:49:07,8225877.2,8591904.2
2025-06-09 09:49:08,8223896.833333333,8591824.0
2025-06-09 09:49:09,8222821.666666667,8591671.666666666
2025-06-09 09:49:10,8222121.4,8591523.4
2025-06-09 09:49:11,8222669.2,8591402.8
2025-06-09 09:49:12,8224555.4,8591297.4
2025-06-09 09:49:13,8223966.0,8591218.6
2025-06-09 09:49:14,8222072.333333333,8591055.0
2025-06-09 09:49:15,8222950.5,8590993.75
2025-06-09 09:49:16,8223966.333333333,8590951.666666666
2025-06-09 09:49:17,8224758.0,8590936.6
2025-06-09 09:49:18,8223669.4,8590868.8
2025-06-09 09:49:19,8222772.6,8590748.0
2025-06-09 09:49:20,8221731.5,8590619.5
2025-06-09 09:49:21,8222117.222222222,8590476.888888888
2025-06-09 09:49:22,8221944.8,8590361.8
2025-06-09 09:49:23,8220161.2,8590329.4
2025-06-09 09:49:24,8220390.0,8590242.8
2025-06-09 09:49:25,8222317.833333333,8590145.333333334
2025-06-09 09:49:26,8221974.444444444,8589970.111111112
2025-06-09 09:49:27,8222879.2,8589815.6
2025-06-09 09:49:28,8221457.2,8589724.4
2025-06-09 09:49:29,8221648.6,8589639.8
2025-06-09 09:49:30,8222769.6,8589588.8
2025-06-09 09:49:31,8222847.7,8589532.0
2025-06-09 09:49:32,8223673.2,8589412.6
2025-06-09 09:49:33,8223617.0,8589320.2
2025-06-09 09:49:34,8223130.8,8589228.2
2025-06-09 09:49:35,8222717.8,8589144.4
2025-06-09 09:49:36,8223557.9,8589033.4
2025-06-09 09:49:37,8226172.6,8588929.6
2025-06-09 09:49:38,8226663.2,8588859.4
2025-06-09 09:49:39,8226110.8,8588796.8
2025-06-09 09:49:40,8224352.4,8588692.0
2025-06-09 09:49:41,8224124.4,8588531.9
2025-06-09 09:49:42,8226811.4,8588406.8
2025-06-09 09:49:43,8227938.8,8588340.4
2025-06-09 09:49:44,8228636.8,8588277.4
2025-06-09 09:49:45,8229394.6,8588190.8
2025-06-09 09:49:46,8230941.3,8588110.6
2025-06-09 09:49:47,8230492.2,8588031.4
2025-06-09 09:49:48,8231569.2,8587968.0
2025-06-09 09:49:49,8231052.0,8587907.8
2025-06-09 09:49:50,8229023.6,8587825.0
2025-06-09 09:49:51,8227558.4,8587712.0
2025-06-09 09:49:52,8228675.0,8587559.6
2025-06-09 09:49:53,8231718.2,8587470.0
2025-06-09 09:49:54,8232196.0,8587388.4
2025-06-09 09:49:55,8232012.2,8587301.2
2025-06-09 09:49:56,8233920.9,8587195.7
2025-06-09 09:49:57,8234501.8,8587098.6
2025-06-09 09:49:58,8235907.4,8587031.6
2025-06-09 09:49:59,8234459.4,8586937.2
2025-06-09 09:50:00,8232771.4,8586849.2
2025-06-09 09:50:01,8232361.2,8586687.5
2025-06-09 09:50:02,8231424.0,8586605.2
2025-06-09 09:50:03,8232312.8,8586560.8
2025-06-09 09:50:04,8234666.6,8586482.8
2025-06-09 09:50:05,8235658.0,8586396.2
2025-06-09 09:50:06,8232361.7,8586248.5
2025-06-09 09:50:07,8230554.8,8586083.8
2025-06-09 09:50:08,8229488.5,8586001.5
2025-06-09 09:50:09,8229506.2,8585920.8
2025-06-09 09:50:10,8230250.6,8585828.4
2025-06-09 09:50:11,8231094.1,8585747.3
2025-06-09 09:50:12,8230489.6,8585643.0
2025-06-09 09:50:13,8231059.6,8585572.0
2025-06-09 09:50:14,8232283.0,8585489.0
2025-06-09 09:50:15,8231769.8,8585402.0
2025-06-09 09:50:16,8227997.7,8585289.5
2025-06-09 09:50:17,8227290.4,8585178.0
2025-06-09 09:50:18,8228047.0,8585082.4
2025-06-09 09:50:19,8230218.6,8585001.8
2025-06-09 09:50:20,8231626.2,8584923.2
2025-06-09 09:50:21,8232906.6,8584804.5
2025-06-09 09:50:22,8232933.4,8584681.6
2025-06-09 09:50:23,8231961.2,8584578.8
2025-06-09 09:50:24,8233284.2,8584487.4
2025-06-09 09:50:25,8233952.8,8584421.0
2025-06-09 09:50:26,8233879.6,8584315.5
2025-06-09 09:50:27,8233146.0,8584200.0
2025-06-09 09:50:28,8233473.6,8584146.0
2025-06-09 09:50:29,8233439.6,8584092.2
2025-06-09 09:50:30,8234669.4,8584004.6
2025-06-09 09:50:31,8236002.0,8583875.9
2025-06-09 09:50:32,8238485.6,8583750.0
2025-06-09 09:50:33,8238463.2,8583658.0
2025-06-09 09:50:34,8237678.2,8583553.0
2025-06-09 09:50:35,8235062.8,8583447.2
2025-06-09 09:50:36,8233130.4,8583296.0
2025-06-09 09:50:37,8232061.2,8583130.2
2025-06-09 09:50:38,8229996.0,8583049.0
2025-06-09 09:50:39,8228981.4,8582960.8
2025-06-09 09:50:40,8230669.4,8582858.2
2025-06-09 09:50:41,8231260.1,8582710.9
2025-06-09 09:50:42,8233964.0,8582555.4
2025-06-09 09:50:43,8236560.8,8582483.0
2025-06-09 09:50:44,8235856.2,8582411.0
2025-06-09 09:50:45,8234988.4,8582304.8
2025-06-09 09:50:46,8236414.6,8582173.7
2025-06-09 09:50:47,8237023.0,8582091.8
2025-06-09 09:50:48,8237159.0,8582014.8
2025-06-09 09:50:49,8238181.2,8581922.8
2025-06-09 09:50:50,8238287.0,8581856.6
2025-06-09 09:50:51,8236298.111111111,8581787.111111112
2025-06-09 09:50:52,8232852.666666667,8581681.5
2025-06-09 09:50:53,8231033.4,8581591.6
2025-06-09 09:50:54,8229243.4,8581522.0
2025-06-09 09:50:55,8229902.2,8581441.2
2025-06-09 09:50:56,8230934.333333333,8581314.222222222
2025-06-09 09:50:57,8229973.833333333,8581183.833333334
2025-06-09 09:50:58,8229065.2,8581121.8
2025-06-09 09:50:59,8230554.8,8581028.8
2025-06-09 09:51:00,8232177.2,8580989.2
2025-06-09 09:51:01,8233299.111111111,8580927.555555556
2025-06-09 09:51:02,8235461.0,8580851.5
2025-06-09 09:51:03,8236272.4,8580777.0
2025-06-09 09:51:04,8236239.6,8580673.4
2025-06-09 09:51:05,8235045.6,8580583.8
2025-06-09 09:51:06,8232685.888888889,8580473.555555556
2025-06-09 09:51:07,8233073.166666667,8580370.166666666
2025-06-09 09:51:08,8236534.0,8580281.6
2025-06-09 09:51:09,8237430.4,8580209.2
2025-06-09 09:51:10,8235083.2,8580160.8
2025-06-09 09:51:11,8235645.888888889,8580076.333333334
2025-06-09 09:51:12,8237084.666666667,8579961.0
2025-06-09 09:51:13,8237200.4,8579886.8
2025-06-09 09:51:14,8236340.2,8579808.0
2025-06-09 09:51:15,8237072.0,8579726.0
2025-06-09 09:51:16,8239824.0,8579635.555555556
2025-06-09 09:51:17,8241580.666666667,8579569.166666666
2025-06-09 09:51:18,8241498.4,8579506.8
2025-06-09 09:51:19,8240485.8,8579435.8
2025-06-09 09:51:20,8240065.8,8579366.2
2025-06-09 09:51:21,8239631.222222222,8579270.111111112
2025-06-09 09:51:22,8240113.666666667,8579169.5
2025-06-09 09:51:23,8240543.6,8579090.0
2025-06-09 09:51:24,8240988.4,8579017.0
2025-06-09 09:51:25,8242210.6,8578945.6
2025-06-09 09:51:26,8242943.666666667,8578869.666666666
2025-06-09 09:51:27,8243945.666666667,8578767.333333334
2025-06-09 09:51:28,8243019.4,8578720.8
2025-06-09 09:51:29,8243178.75,8578696.5
2025-06-09 09:51:30,8242718.8,8578669.6
2025-06-09 09:51:31,8242631.888888889,8578628.111111112
2025-06-09 09:51:32,8244120.333333333,8578546.333333334
2025-06-09 09:51:33,8244514.8,8578464.4
2025-06-09 09:51:34,8245697.8,8578383.0
2025-06-09 09:51:35,8246901.6,8578293.6
2025-06-09 09:51:36,8245898.222222222,8578219.444444444
2025-06-09 09:51:37,8246097.5,8578136.5
2025-06-09 09:51:38,8246907.0,8578126.0
2025-06-09 09:51:39,8248318.4,8578091.8
2025-06-09 09:51:40,8248632.0,8578027.4
2025-06-09 09:51:41,8248289.555555556,8577919.444444444
2025-06-09 09:51:42,8246504.666666667,8577798.166666666
2025-06-09 09:51:43,8245734.6,8577722.0
2025-06-09 09:51:44,8244479.8,8577651.8
2025-06-09 09:51:45,8245321.2,8577603.2
2025-06-09 09:51:46,8245751.222222222,8577545.333333334
2025-06-09 09:51:47,8248146.5,8577481.0
2025-06-09 09:51:48,8250616.6,8577417.2
2025-06-09 09:51:49,8250418.8,8577306.8
2025-06-09 09:51:50,8247123.4,8577207.4
2025-06-09 09:51:51,8247914.5,8577041.75
2025-06-09 09:51:52,8249816.0,8576957.333333334
2025-06-09 09:51:53,8251189.0,8576911.75
2025-06-09 09:51:54,8252631.75,8576862.5
2025-06-09 09:51:55,8252826.6,8576820.0
2025-06-09 09:51:56,8251809.2,8576798.6
2025-06-09 09:51:57,8252882.8,8576766.2
2025-06-09 09:51:58,8253908.777777778,8576697.555555556
2025-06-09 09:51:59,8255103.833333333,8576614.333333334
2025-06-09 09:52:00,8255810.8,8576542.6
2025-06-09 09:52:01,8257044.4,8576474.0
2025-06-09 09:52:02,8257879.8,8576406.0
2025-06-09 09:52:03,8261129.0,8576304.444444444
2025-06-09 09:52:04,8262919.0,8576214.333333334
2025-06-09 09:52:05,8262153.0,8576160.4
2025-06-09 09:52:06,8262614.6,8576108.6
2025-06-09 09:52:07,8262732.2,8576053.8
2025-06-09 09:52:08,8262701.555555556,8575994.888888888
2025-06-09 09:52:09,8262387.0,8575900.666666666
2025-06-09 09:52:10,8262040.8,8575808.8
2025-06-09 09:52:11,8260461.0,8575751.4
2025-06-09 09:52:12,8258044.6,8575697.8
2025-06-09 09:52:13,8257616.625,8575686.625
2025-06-09 09:52:14,8256177.142857143,8575633.57142857
2025-06-09 09:52:15,8253693.6,8575566.4
2025-06-09 09:52:16,8249045.4,8575506.4
2025-06-09 09:52:17,8247105.0,8575426.0
2025-06-09 09:52:18,8246651.625,8575306.75
2025-06-09 09:52:19,8247579.142857143,8575172.714285715
2025-06-09 09:52:20,8249661.4,8575099.4
2025-06-09 09:52:21,8250340.0,8575028.0
2025-06-09 09:52:22,8250404.4,8574943.6
2025-06-09 09:52:23,8247847.875,8574834.5
2025-06-09 09:52:24,8247484.0,8574774.285714285
2025-06-09 09:52:25,8248566.4,8574705.6
2025-06-09 09:52:26,8251217.2,8574636.4
2025-06-09 09:52:27,8253107.8,8574569.4
2025-06-09 09:52:28,8254363.625,8574498.875
2025-06-09 09:52:29,8254302.142857143,8574401.857142856
2025-06-09 09:52:30,8255544.4,8574303.0
2025-06-09 09:52:31,8255007.0,8574230.2
2025-06-09 09:52:32,8255098.6,8574194.4
2025-06-09 09:52:33,8256182.5,8574132.25
2025-06-09 09:52:34,8256890.285714285,8574039.857142856
2025-06-09 09:52:35,8257612.2,8573938.6
2025-06-09 09:52:36,8257854.2,8573867.4
2025-06-09 09:52:37,8259793.6,8573798.8
2025-06-09 09:52:38,8261266.625,8573711.75
2025-06-09 09:52:39,8260098.714285715,8573640.285714285
2025-06-09 09:52:40,8257915.0,8573570.4
2025-06-09 09:52:41,8257116.8,8573508.2
2025-06-09 09:52:42,8257652.8,8573435.2
2025-06-09 09:52:43,8261049.0,8573355.375
2025-06-09 09:52:44,8263870.285714285,8573253.285714285
2025-06-09 09:52:45,8262443.2,8573168.0
2025-06-09 09:52:46,8262227.8,8573120.2
2025-06-09 09:52:47,8261995.8,8573096.0
2025-06-09 09:52:48,8261719.625,8573049.5
2025-06-09 09:52:49,8259261.0,8573012.0
2025-06-09 09:52:50,8256815.4,8572982.0
2025-06-09 09:52:51,8255017.6,8572956.2
2025-06-09 09:52:52,8253862.8,8572937.4
2025-06-09 09:52:53,8255522.625,8572867.5
2025-06-09 09:52:54,8255664.857142857,8572769.57142857
2025-06-09 09:52:55,8257029.4,8572723.2
2025-06-09 09:52:56,8256945.2,8572679.2
2025-06-09 09:52:57,8257215.0,8572667.2
2025-06-09 09:52:58,8256110.5,8572624.375
2025-06-09 09:52:59,8254705.571428572,8572544.857142856
2025-06-09 09:53:00,8255572.4,8572489.6
2025-06-09 09:53:01,8255537.6,8572410.2
2025-06-09 09:53:02,8256846.8,8572312.2
2025-06-09 09:53:03,8257802.875,8572260.125
2025-06-09 09:53:04,8258224.857142857,8572173.142857144
2025-06-09 09:53:05,8259782.0,8572107.0
2025-06-09 09:53:06,8260577.8,8572069.2
