tstamp,CH1,CH2
2025-07-21 14:44:16,8964760.6,7372641.0
2025-07-21 14:44:17,8964394.8,7373189.2
2025-07-21 14:44:18,8964224.2,7373730.4
2025-07-21 14:44:19,8963558.142857144,7374411.0
2025-07-21 14:44:20,8962711.75,7375178.5
2025-07-21 14:44:21,8961822.2,7375686.4
2025-07-21 14:44:22,8961653.4,7376089.2
2025-07-21 14:44:23,8961747.8,7376509.4
2025-07-21 14:44:24,8962230.666666666,7377012.5
2025-07-21 14:44:25,8963314.444444444,7377755.0
2025-07-21 14:44:26,8964067.8,7378492.6
2025-07-21 14:44:27,8964319.2,7379030.0
2025-07-21 14:44:28,8964019.0,7379569.6
2025-07-21 14:44:29,8963503.333333334,7380146.0
2025-07-21 14:44:30,8963347.777777778,7380949.777777778
2025-07-21 14:44:31,8963145.4,7381667.8
2025-07-21 14:44:32,8962305.8,7382179.0
2025-07-21 14:44:33,8961680.4,7382684.4
2025-07-21 14:44:34,8961059.166666666,7383240.333333333
2025-07-21 14:44:35,8960311.444444444,7384004.888888889
2025-07-21 14:44:36,8960020.4,7384728.2
2025-07-21 14:44:37,8960124.4,7385245.6
2025-07-21 14:44:38,8960289.2,7385752.6
2025-07-21 14:44:39,8959825.5,7386279.833333333
2025-07-21 14:44:40,8959665.222222222,7386977.444444444
2025-07-21 14:44:41,8960568.0,7387627.0
2025-07-21 14:44:42,8961247.6,7388073.6
2025-07-21 14:44:43,8961645.4,7388522.0
2025-07-21 14:44:44,8961982.666666666,7389000.166666667
2025-07-21 14:44:45,8962494.0,7389652.111111111
2025-07-21 14:44:46,8962807.4,7390270.2
2025-07-21 14:44:47,8963119.6,7390728.4
2025-07-21 14:44:48,8962893.8,7391204.4
2025-07-21 14:44:49,8961781.5,7391726.833333333
2025-07-21 14:44:50,8960480.444444444,7392431.222222222
2025-07-21 14:44:51,8959981.6,7393098.0
2025-07-21 14:44:52,8959867.4,7393580.4
2025-07-21 14:44:53,8959921.6,7393948.0
2025-07-21 14:44:54,8960039.333333334,7394255.5
2025-07-21 14:44:55,8960690.777777778,7394772.555555556
2025-07-21 14:44:56,8961143.0,7395286.2
2025-07-21 14:44:57,8960994.6,7395675.8
2025-07-21 14:44:58,8960539.0,7396030.0
2025-07-21 14:44:59,8959885.166666666,7396461.833333333
2025-07-21 14:45:00,8959303.666666666,7397157.666666667
2025-07-21 14:45:01,8959045.6,7397824.0
2025-07-21 14:45:02,8958885.4,7398293.6
2025-07-21 14:45:03,8958751.2,7398770.0
2025-07-21 14:45:04,8959014.666666666,7399294.0
2025-07-21 14:45:05,8959595.888888888,7400042.444444444
2025-07-21 14:45:06,8959928.6,7400756.4
2025-07-21 14:45:07,8959543.2,7401261.8
2025-07-21 14:45:08,8959152.0,7401703.4
2025-07-21 14:45:09,8958243.833333334,7402186.5
2025-07-21 14:45:10,8957720.444444444,7402828.444444444
2025-07-21 14:45:11,8958375.2,7403436.0
2025-07-21 14:45:12,8959027.8,7403884.2
2025-07-21 14:45:13,8959391.0,7404311.0
2025-07-21 14:45:14,8960001.0,7404790.833333333
2025-07-21 14:45:15,8960687.222222222,7405401.0
2025-07-21 14:45:16,8960679.0,7405990.8
2025-07-21 14:45:17,8960089.0,7406408.4
2025-07-21 14:45:18,8959393.2,7406822.8
2025-07-21 14:45:19,8958831.166666666,7407274.5
2025-07-21 14:45:20,8958029.222222222,7407862.0
2025-07-21 14:45:21,8957264.8,7408409.6
2025-07-21 14:45:22,8957272.6,7408812.2
2025-07-21 14:45:23,8957095.8,7409218.8
2025-07-21 14:45:24,8956967.833333334,7409677.5
2025-07-21 14:45:25,8957870.111111112,7410302.888888889
2025-07-21 14:45:26,8959105.8,7410902.6
2025-07-21 14:45:27,8960071.6,7411332.4
2025-07-21 14:45:28,8960798.8,7411767.6
2025-07-21 14:45:29,8961181.4,7412378.4
2025-07-21 14:45:30,8961211.333333334,7413403.333333333
2025-07-21 14:45:31,8961413.25,7413689.25
2025-07-21 14:45:32,8961774.0,7413976.333333333
2025-07-21 14:45:33,8962001.6,7414308.6
2025-07-21 14:45:34,8962213.6,7414744.8
2025-07-21 14:45:35,8962341.8,7415172.0
2025-07-21 14:45:36,8962254.666666666,7415635.833333333
2025-07-21 14:45:37,8962199.777777778,7416320.777777778
2025-07-21 14:45:38,8962164.0,7416955.4
2025-07-21 14:45:39,8961924.6,7417412.8
2025-07-21 14:45:40,8961746.8,7417849.2
2025-07-21 14:45:41,8961651.4,7418279.0
2025-07-21 14:45:42,8961570.3,7418925.4
2025-07-21 14:45:43,8960928.4,7419594.8
2025-07-21 14:45:44,8960325.8,7420031.4
2025-07-21 14:45:45,8960394.4,7420482.2
2025-07-21 14:45:46,8960508.6,7420908.6
2025-07-21 14:45:47,8960358.3,7421474.0
2025-07-21 14:45:48,8960807.2,7421827.0
2025-07-21 14:45:49,8961254.4,7422038.6
2025-07-21 14:45:50,8961420.8,7422235.2
2025-07-21 14:45:51,8961145.8,7422480.0
2025-07-21 14:45:52,8960720.1,7422902.5
2025-07-21 14:45:53,8960810.2,7423381.6
2025-07-21 14:45:54,8961180.2,7423718.6
2025-07-21 14:45:55,8961441.2,7424065.8
2025-07-21 14:45:56,8961491.0,7424422.8
2025-07-21 14:45:57,8961513.5,7424942.0
2025-07-21 14:45:58,8961774.4,7425472.2
2025-07-21 14:45:59,8962153.6,7425840.2
2025-07-21 14:46:00,8961730.6,7426211.8
2025-07-21 14:46:01,8961398.0,7426569.6
2025-07-21 14:46:02,8960574.9,7427129.7
2025-07-21 14:46:03,8959461.2,7427684.0
2025-07-21 14:46:04,8959256.4,7427912.0
2025-07-21 14:46:05,8959118.4,7428160.0
2025-07-21 14:46:06,8958780.0,7428422.4
2025-07-21 14:46:07,8958801.4,7428810.4
2025-07-21 14:46:08,8958745.8,7429206.6
2025-07-21 14:46:09,8958779.2,7429462.2
2025-07-21 14:46:10,8958970.4,7429632.4
2025-07-21 14:46:11,8959234.0,7429835.4
2025-07-21 14:46:12,8959641.222222222,7430146.111111111
2025-07-21 14:46:13,8960384.2,7430518.0
2025-07-21 14:46:14,8960411.8,7430800.8
2025-07-21 14:46:15,8959616.8,7431098.6
2025-07-21 14:46:16,8958536.4,7431411.6
2025-07-21 14:46:17,8957718.6,7431883.2
2025-07-21 14:46:18,8957764.4,7432335.4
2025-07-21 14:46:19,8957965.2,7432624.4
2025-07-21 14:46:20,8957976.0,7432914.4
2025-07-21 14:46:21,8958014.2,7433207.4
2025-07-21 14:46:22,8958196.2,7433694.8
2025-07-21 14:46:23,8957983.4,7433863.6
2025-07-21 14:46:24,8958005.0,7433994.2
2025-07-21 14:46:25,8957842.2,7433993.0
2025-07-21 14:46:26,8957448.0,7434004.8
2025-07-21 14:46:27,8957919.9,7434205.5
2025-07-21 14:46:28,8958692.4,7434498.2
2025-07-21 14:46:29,8959112.8,7434746.2
2025-07-21 14:46:30,8959389.8,7435018.0
2025-07-21 14:46:31,8959310.6,7435310.6
2025-07-21 14:46:32,8958360.8,7435731.0
2025-07-21 14:46:33,8957415.0,7436138.6
2025-07-21 14:46:34,8956842.0,7436414.6
2025-07-21 14:46:35,8956391.0,7436696.2
2025-07-21 14:46:36,8956343.2,7436983.4
2025-07-21 14:46:37,8956256.9,7437459.9
2025-07-21 14:46:38,8956137.8,7437939.0
2025-07-21 14:46:39,8955875.2,7438298.8
2025-07-21 14:46:40,8955386.2,7438630.8
2025-07-21 14:46:41,8955082.6,7438972.8
2025-07-21 14:46:42,8954986.0,7439492.4
2025-07-21 14:46:43,8955368.4,7439981.6
2025-07-21 14:46:44,8955820.0,7440194.4
2025-07-21 14:46:45,8956104.0,7440376.2
2025-07-21 14:46:46,8956475.0,7440572.0
2025-07-21 14:46:47,8956884.0,7440898.6
2025-07-21 14:46:48,8957033.2,7441129.8
2025-07-21 14:46:49,8956976.0,7441299.0
2025-07-21 14:46:50,8957423.2,7441472.6
2025-07-21 14:46:51,8957993.4,7441686.2
2025-07-21 14:46:52,8958633.222222222,7442010.444444444
2025-07-21 14:46:53,8959013.0,7442379.166666667
2025-07-21 14:46:54,8959232.4,7442693.0
2025-07-21 14:46:55,8959357.4,7442974.8
2025-07-21 14:46:56,8959015.4,7443254.2
2025-07-21 14:46:57,8958654.666666666,7443667.888888889
2025-07-21 14:46:58,8958964.0,7444101.0
2025-07-21 14:46:59,8959315.2,7444446.6
2025-07-21 14:47:00,8959194.6,7444763.8
2025-07-21 14:47:01,8958982.2,7445079.0
2025-07-21 14:47:02,8959011.666666666,7445539.111111111
2025-07-21 14:47:03,8959080.833333334,7445995.5
2025-07-21 14:47:04,8959415.0,7446326.8
2025-07-21 14:47:05,8959467.6,7446613.4
2025-07-21 14:47:06,8959423.0,7446879.6
2025-07-21 14:47:07,8959012.222222222,7447251.333333333
2025-07-21 14:47:08,8958794.5,7447646.5
2025-07-21 14:47:09,8958682.8,7447953.2
2025-07-21 14:47:10,8958883.2,7448232.6
2025-07-21 14:47:11,8959319.2,7448533.4
2025-07-21 14:47:12,8960201.333333334,7448961.111111111
2025-07-21 14:47:13,8961250.5,7449415.5
2025-07-21 14:47:14,8962050.0,7449732.0
2025-07-21 14:47:15,8962459.4,7450020.0
2025-07-21 14:47:16,8962664.8,7450307.2
2025-07-21 14:47:17,8962577.111111112,7450712.777777778
2025-07-21 14:47:18,8962257.666666666,7451147.333333333
2025-07-21 14:47:19,8962161.2,7451482.0
2025-07-21 14:47:20,8962123.0,7451671.8
2025-07-21 14:47:21,8961864.8,7451854.0
2025-07-21 14:47:22,8961909.25,7452111.5
2025-07-21 14:47:23,8961482.0,7452400.5
2025-07-21 14:47:24,8961384.2,7452670.6
2025-07-21 14:47:25,8961610.6,7452850.6
2025-07-21 14:47:26,8961722.6,7452999.8
2025-07-21 14:47:27,8962134.666666666,7453067.666666667
2025-07-21 14:47:28,8962329.0,7453213.5
2025-07-21 14:47:29,8961888.6,7453382.6
2025-07-21 14:47:30,8960997.2,7453560.2
2025-07-21 14:47:31,8960159.0,7453766.4
2025-07-21 14:47:32,8959164.4,7453972.2
2025-07-21 14:47:33,8958421.2,7454181.4
2025-07-21 14:47:34,8957343.777777778,7454480.0
2025-07-21 14:47:35,8957415.833333334,7454771.5
2025-07-21 14:47:36,8958051.8,7454986.8
2025-07-21 14:47:37,8958732.2,7455207.2
2025-07-21 14:47:38,8959680.0,7455435.8
2025-07-21 14:47:39,8960533.111111112,7455753.222222222
2025-07-21 14:47:40,8961182.0,7456065.166666667
2025-07-21 14:47:41,8960933.8,7456277.8
2025-07-21 14:47:42,8960416.4,7456448.4
2025-07-21 14:47:43,8960413.6,7456617.6
2025-07-21 14:47:44,8960610.222222222,7456872.555555556
2025-07-21 14:47:45,8960368.0,7457139.833333333
2025-07-21 14:47:46,8960449.0,7457332.0
2025-07-21 14:47:47,8960902.8,7457511.2
2025-07-21 14:47:48,8961185.6,7457680.0
2025-07-21 14:47:49,8961126.555555556,7457924.222222222
2025-07-21 14:47:50,8960291.5,7458192.833333333
2025-07-21 14:47:51,8959625.0,7458401.6
2025-07-21 14:47:52,8959392.2,7458614.6
2025-07-21 14:47:53,8959463.4,7458817.4
2025-07-21 14:47:54,8959998.666666666,7459131.0
2025-07-21 14:47:55,8960791.0,7459461.833333333
2025-07-21 14:47:56,8961038.6,7459685.2
2025-07-21 14:47:57,8960955.8,7459890.4
2025-07-21 14:47:58,8960711.4,7460080.2
2025-07-21 14:47:59,8960755.5,7460334.0
2025-07-21 14:48:00,8960829.0,7460577.714285715
2025-07-21 14:48:01,8960573.2,7460765.6
2025-07-21 14:48:02,8960057.0,7460915.8
2025-07-21 14:48:03,8960146.0,7461064.4
2025-07-21 14:48:04,8960705.125,7461260.25
2025-07-21 14:48:05,8961158.285714285,7461541.0
2025-07-21 14:48:06,8961482.2,7461505.6
2025-07-21 14:48:07,8961514.4,7461501.0
2025-07-21 14:48:08,8961194.0,7461569.4
2025-07-21 14:48:09,8960744.625,7461701.25
2025-07-21 14:48:10,8961758.857142856,7461868.0
2025-07-21 14:48:11,8962874.8,7462013.8
2025-07-21 14:48:12,8963794.2,7462127.4
2025-07-21 14:48:13,8964457.8,7462226.4
2025-07-21 14:48:14,8965122.625,7462366.75
2025-07-21 14:48:15,8964920.285714285,7462528.571428572
2025-07-21 14:48:16,8964420.0,7462708.0
2025-07-21 14:48:17,8964214.8,7462749.6
2025-07-21 14:48:18,8964175.0,7462661.6
2025-07-21 14:48:19,8964030.5,7462589.0
2025-07-21 14:48:20,8963763.714285715,7462590.428571428
2025-07-21 14:48:21,8963779.6,7462616.8
2025-07-21 14:48:22,8963801.4,7462655.6
2025-07-21 14:48:23,8964021.2,7462706.2
2025-07-21 14:48:24,8964342.625,7462795.75
2025-07-21 14:48:25,8964652.0,7462931.0
2025-07-21 14:48:26,8965121.2,7463085.6
2025-07-21 14:48:27,8965703.6,7463214.4
2025-07-21 14:48:28,8965977.4,7463365.8
2025-07-21 14:48:29,8966195.625,7463586.125
2025-07-21 14:48:30,8965804.0,7463852.428571428
2025-07-21 14:48:31,8965513.4,7464069.2
2025-07-21 14:48:32,8965107.6,7464238.6
2025-07-21 14:48:33,8964663.25,7464393.75
2025-07-21 14:48:34,8964427.875,7464574.875
2025-07-21 14:48:35,8964572.142857144,7464813.0
2025-07-21 14:48:36,8964541.0,7465018.8
2025-07-21 14:48:37,8964849.8,7465170.2
2025-07-21 14:48:38,8964536.4,7465313.8
2025-07-21 14:48:39,8963542.25,7465471.5
2025-07-21 14:48:40,8963535.0,7465671.142857143
2025-07-21 14:48:41,8963637.4,7465833.2
2025-07-21 14:48:42,8963823.2,7465967.0
2025-07-21 14:48:43,8964369.0,7466077.8
2025-07-21 14:48:44,8965472.75,7466168.25
2025-07-21 14:48:45,8965808.57142857,7466342.714285715
2025-07-21 14:48:46,8965847.6,7466503.2
2025-07-21 14:48:47,8966111.4,7466634.4
2025-07-21 14:48:48,8966612.8,7466791.4
2025-07-21 14:48:49,8967333.25,7466989.625
2025-07-21 14:48:50,8968202.714285715,7467206.285714285
2025-07-21 14:48:51,8968623.0,7467365.4
2025-07-21 14:48:52,8968619.0,7467501.2
2025-07-21 14:48:53,8968441.0,7467624.6
2025-07-21 14:48:54,8968385.375,7467785.0
2025-07-21 14:48:55,8968498.0,7467919.142857143
2025-07-21 14:48:56,8968551.4,7467940.0
2025-07-21 14:48:57,8968222.2,7467933.2
2025-07-21 14:48:58,8967527.6,7467960.6
2025-07-21 14:48:59,8966680.0,7467974.75
2025-07-21 14:49:00,8965574.57142857,7468028.285714285
2025-07-21 14:49:01,8964858.2,7468138.0
2025-07-21 14:49:02,8965012.8,7468229.0
2025-07-21 14:49:03,8965651.2,7468297.8
2025-07-21 14:49:04,8966774.0,7468400.25
2025-07-21 14:49:05,8967555.0,7468517.428571428
2025-07-21 14:49:06,8967393.2,7468618.4
2025-07-21 14:49:07,8967429.0,7468681.0
2025-07-21 14:49:08,8967336.8,7468746.6
2025-07-21 14:49:09,8967465.125,7468845.375
2025-07-21 14:49:10,8968015.42857143,7468976.714285715
2025-07-21 14:49:11,8968526.4,7468998.6
2025-07-21 14:49:12,8968968.0,7469019.6
2025-07-21 14:49:13,8969182.8,7469057.0
2025-07-21 14:49:14,8969115.42857143,7469149.571428572
2025-07-21 14:49:15,8969106.25,7469266.75
2025-07-21 14:49:16,8968996.4,7469378.8
2025-07-21 14:49:17,8968839.0,7469451.6
2025-07-21 14:49:18,8968925.0,7469537.2
2025-07-21 14:49:19,8969158.0,7469634.571428572
2025-07-21 14:49:20,8969384.625,7469769.0
2025-07-21 14:49:21,8969618.6,7469896.0
2025-07-21 14:49:22,8969622.4,7469982.2
2025-07-21 14:49:23,8969492.2,7470075.6
2025-07-21 14:49:24,8969517.142857144,7470194.857142857
2025-07-21 14:49:25,8969641.375,7470391.25
2025-07-21 14:49:26,8969577.0,7470568.2
2025-07-21 14:49:27,8969412.6,7470673.8
2025-07-21 14:49:28,8968993.4,7470766.2
2025-07-21 14:49:29,8968271.0,7470994.0
2025-07-21 14:49:30,8967404.0,7471219.666666667
2025-07-21 14:49:31,8966900.0,7471308.25
2025-07-21 14:49:32,8966533.75,7471427.25
2025-07-21 14:49:33,8966759.4,7471546.2
2025-07-21 14:49:34,8967288.8,7471679.8
2025-07-21 14:49:35,8967641.8,7471801.4
2025-07-21 14:49:36,8967665.57142857,7471938.714285715
2025-07-21 14:49:37,8968037.75,7472099.625
2025-07-21 14:49:38,8968213.0,7472224.6
2025-07-21 14:49:39,8967989.0,7472327.4
2025-07-21 14:49:40,8967551.2,7472413.6
2025-07-21 14:49:41,8966561.714285715,7472527.0
2025-07-21 14:49:42,8965312.375,7472669.25
2025-07-21 14:49:43,8965000.6,7472755.8
2025-07-21 14:49:44,8965136.0,7472694.2
2025-07-21 14:49:45,8965349.4,7472675.0
2025-07-21 14:49:46,8965513.57142857,7472716.571428572
2025-07-21 14:49:47,8966122.5,7472770.25
2025-07-21 14:49:48,8966026.8,7472812.4
2025-07-21 14:49:49,8965523.5,7472861.75
2025-07-21 14:49:50,8965044.6,7472914.0
2025-07-21 14:49:51,8964926.857142856,7472989.714285715
2025-07-21 14:49:52,8965640.125,7473098.5
2025-07-21 14:49:53,8966512.4,7473210.8
2025-07-21 14:49:54,8967218.2,7473285.2
2025-07-21 14:49:55,8967866.2,7473363.4
2025-07-21 14:49:56,8968351.42857143,7473454.857142857
2025-07-21 14:49:57,8969269.75,7473552.5
2025-07-21 14:49:58,8969648.6,7473634.6
2025-07-21 14:49:59,8969868.0,7473698.6
2025-07-21 14:50:00,8969767.8,7473759.6
2025-07-21 14:50:01,8969846.714285715,7473806.142857143
2025-07-21 14:50:02,8970630.25,7473650.0
2025-07-21 14:50:03,8970946.0,7473571.8
2025-07-21 14:50:04,8970742.4,7473525.4
2025-07-21 14:50:05,8970426.8,7473496.2
2025-07-21 14:50:06,8970389.285714285,7473506.714285715
2025-07-21 14:50:07,8970783.625,7473555.875
2025-07-21 14:50:08,8971335.0,7473618.6
2025-07-21 14:50:09,8971689.2,7473659.4
2025-07-21 14:50:10,8971971.6,7473678.8
2025-07-21 14:50:11,8972003.285714285,7473694.857142857
2025-07-21 14:50:12,8971708.0,7473700.25
2025-07-21 14:50:13,8971249.4,7473731.0
2025-07-21 14:50:14,8970743.6,7473755.8
2025-07-21 14:50:15,8970192.8,7473796.0
2025-07-21 14:50:16,8969658.714285715,7473826.285714285
2025-07-21 14:50:17,8969608.125,7473883.625
2025-07-21 14:50:18,8969848.4,7473947.4
2025-07-21 14:50:19,8969664.6,7473985.4
2025-07-21 14:50:20,8969728.6,7474037.0
2025-07-21 14:50:21,8970211.57142857,7474104.142857143
2025-07-21 14:50:22,8970451.5,7474190.125
2025-07-21 14:50:23,8970384.2,7474253.8
2025-07-21 14:50:24,8970135.0,7474271.6
2025-07-21 14:50:25,8969717.6,7474289.6
2025-07-21 14:50:26,8969484.333333334,7474315.833333333
2025-07-21 14:50:27,8969923.0,7474343.666666667
2025-07-21 14:50:28,8970348.8,7474367.4
2025-07-21 14:50:29,8970904.2,7474374.2
2025-07-21 14:50:30,8971204.0,7474384.0
2025-07-21 14:50:31,8971322.833333334,7474392.833333333
2025-07-21 14:50:32,8971374.222222222,7474421.666666667
2025-07-21 14:50:33,8971862.6,7474464.8
2025-07-21 14:50:34,8972143.0,7474480.4
2025-07-21 14:50:35,8972358.4,7474485.6
2025-07-21 14:50:36,8972761.666666666,7474490.166666667
2025-07-21 14:50:37,8973180.444444444,7474449.777777778
2025-07-21 14:50:38,8973083.8,7474387.0
2025-07-21 14:50:39,8972936.6,7474348.2
2025-07-21 14:50:40,8972535.0,7474325.4
2025-07-21 14:50:41,8971888.166666666,7474305.333333333
2025-07-21 14:50:42,8971192.222222222,7474288.444444444
2025-07-21 14:50:43,8971313.6,7474277.0
2025-07-21 14:50:44,8971870.0,7474255.0
2025-07-21 14:50:45,8972521.8,7474221.2
2025-07-21 14:50:46,8973083.333333334,7474193.5
2025-07-21 14:50:47,8973782.888888888,7474156.444444444
2025-07-21 14:50:48,8974380.4,7474102.4
2025-07-21 14:50:49,8974303.4,7474068.2
2025-07-21 14:50:50,8974147.6,7474028.2
2025-07-21 14:50:51,8974125.833333334,7473993.833333333
2025-07-21 14:50:52,8973832.111111112,7473932.666666667
2025-07-21 14:50:53,8974029.4,7473893.4
2025-07-21 14:50:54,8974542.6,7473871.4
2025-07-21 14:50:55,8974944.4,7473850.8
2025-07-21 14:50:56,8975568.333333334,7473831.333333333
2025-07-21 14:50:57,8975778.222222222,7473807.555555556
2025-07-21 14:50:58,8975629.4,7473837.0
2025-07-21 14:50:59,8975903.2,7473865.6
2025-07-21 14:51:00,8976009.5,7473871.5
2025-07-21 14:51:01,8975959.0,7473879.5
2025-07-21 14:51:02,8976182.777777778,7473911.111111111
2025-07-21 14:51:03,8976081.8,7473940.4
2025-07-21 14:51:04,8976127.6,7473964.2
2025-07-21 14:51:05,8975990.4,7473988.8
2025-07-21 14:51:06,8975573.5,7473998.666666667
2025-07-21 14:51:07,8974742.555555556,7473927.666666667
2025-07-21 14:51:08,8974255.6,7473853.8
2025-07-21 14:51:09,8974096.6,7473787.6
2025-07-21 14:51:10,8974434.2,7473702.2
2025-07-21 14:51:11,8975047.0,7473602.833333333
2025-07-21 14:51:12,8975428.222222222,7473480.333333333
2025-07-21 14:51:13,8975560.6,7473395.0
2025-07-21 14:51:14,8975915.0,7473360.8
2025-07-21 14:51:15,8976485.6,7473335.6
2025-07-21 14:51:16,8977149.0,7473331.833333333
2025-07-21 14:51:17,8977375.888888888,7473343.0
2025-07-21 14:51:18,8977107.0,7473371.0
2025-07-21 14:51:19,8977345.6,7473383.2
2025-07-21 14:51:20,8978038.4,7473390.0
2025-07-21 14:51:21,8978844.333333334,7473384.833333333
2025-07-21 14:51:22,8979834.444444444,7473355.222222222
2025-07-21 14:51:23,8980639.0,7473313.0
2025-07-21 14:51:24,8981186.8,7473268.6
2025-07-21 14:51:25,8981836.6,7473214.8
2025-07-21 14:51:26,8982270.4,7473157.0
2025-07-21 14:51:27,8982077.666666666,7473047.666666667
2025-07-21 14:51:28,8981501.5,7472995.5
2025-07-21 14:51:29,8981131.333333334,7472954.666666667
2025-07-21 14:51:30,8980652.8,7472908.4
2025-07-21 14:51:31,8980395.0,7472881.2
2025-07-21 14:51:32,8980198.2,7472847.2
2025-07-21 14:51:33,8979373.0,7472809.833333333
2025-07-21 14:51:34,8978653.888888888,7472754.333333333
2025-07-21 14:51:35,8978715.2,7472688.8
2025-07-21 14:51:36,8978863.6,7472643.8
2025-07-21 14:51:37,8979078.4,7472622.6
2025-07-21 14:51:38,8979628.4,7472590.8
2025-07-21 14:51:39,8980466.5,7472574.3
2025-07-21 14:51:40,8981428.0,7472575.2
2025-07-21 14:51:41,8981809.6,7472585.0
2025-07-21 14:51:42,8981983.2,7472576.2
2025-07-21 14:51:43,8982277.0,7472567.6
2025-07-21 14:51:44,8982802.4,7472554.2
2025-07-21 14:51:45,8983345.6,7472506.6
2025-07-21 14:51:46,8983482.8,7472460.8
2025-07-21 14:51:47,8983396.2,7472410.4
2025-07-21 14:51:48,8982977.2,7472371.4
2025-07-21 14:51:49,8982213.7,7472311.0
2025-07-21 14:51:50,8982566.6,7472246.8
2025-07-21 14:51:51,8983256.0,7472203.4
2025-07-21 14:51:52,8983439.8,7472139.2
2025-07-21 14:51:53,8983615.4,7472056.4
2025-07-21 14:51:54,8984132.4,7471958.7
2025-07-21 14:51:55,8983884.6,7471874.0
2025-07-21 14:51:56,8983583.2,7471847.6
2025-07-21 14:51:57,8983511.2,7471821.0
2025-07-21 14:51:58,8983999.4,7471788.8
2025-07-21 14:51:59,8985078.2,7471775.2
2025-07-21 14:52:00,8985697.0,7471757.6
2025-07-21 14:52:01,8985805.2,7471762.0
2025-07-21 14:52:02,8985689.6,7471760.0
2025-07-21 14:52:03,8985178.6,7471783.4
2025-07-21 14:52:04,8985087.9,7471787.5
2025-07-21 14:52:05,8985394.8,7471742.6
2025-07-21 14:52:06,8985617.2,7471705.0
2025-07-21 14:52:07,8985942.4,7471640.8
2025-07-21 14:52:08,8986269.4,7471600.2
2025-07-21 14:52:09,8985532.6,7471556.9
2025-07-21 14:52:10,8984355.8,7471526.8
2025-07-21 14:52:11,8983638.0,7471507.0
2025-07-21 14:52:12,8982880.4,7471465.0
2025-07-21 14:52:13,8982462.5,7471452.25
2025-07-21 14:52:14,8982398.6,7471418.9
2025-07-21 14:52:15,8982284.6,7471385.0
2025-07-21 14:52:16,8981993.4,7471347.2
2025-07-21 14:52:17,8981865.8,7471300.2
2025-07-21 14:52:18,8981671.4,7471255.2
2025-07-21 14:52:19,8981771.1,7471210.9
2025-07-21 14:52:20,8982517.6,7471165.6
2025-07-21 14:52:21,8983139.6,7471139.8
2025-07-21 14:52:22,8983241.6,7471121.0
2025-07-21 14:52:23,8982770.2,7471092.4
2025-07-21 14:52:24,8982091.1,7471083.4
2025-07-21 14:52:25,8982135.6,7471058.0
2025-07-21 14:52:26,8982609.6,7471040.4
2025-07-21 14:52:27,8983260.2,7471015.6
2025-07-21 14:52:28,8983791.4,7470976.0
2025-07-21 14:52:29,8984431.9,7470898.2
2025-07-21 14:52:30,8985557.8,7470834.6
2025-07-21 14:52:31,8986159.8,7470781.8
2025-07-21 14:52:32,8986569.0,7470706.0
2025-07-21 14:52:33,8987019.2,7470636.6
2025-07-21 14:52:34,8987846.8,7470514.2
2025-07-21 14:52:35,8988738.6,7470397.2
2025-07-21 14:52:36,8989184.6,7470314.8
2025-07-21 14:52:37,8989882.6,7470254.0
2025-07-21 14:52:38,8989779.0,7470174.8
2025-07-21 14:52:39,8988998.0,7470068.8
2025-07-21 14:52:40,8989145.0,7469918.4
2025-07-21 14:52:41,8989459.2,7469776.8
2025-07-21 14:52:42,8990250.0,7469614.4
2025-07-21 14:52:43,8991087.0,7469459.8
2025-07-21 14:52:44,8991764.6,7469249.6
2025-07-21 14:52:45,8991649.6,7469051.0
2025-07-21 14:52:46,8991092.4,7468913.6
2025-07-21 14:52:47,8990622.6,7468791.6
2025-07-21 14:52:48,8990330.2,7468662.4
2025-07-21 14:52:49,8990039.444444444,7468489.222222222
2025-07-21 14:52:50,8989528.333333334,7468303.166666667
2025-07-21 14:52:51,8989503.2,7468171.4
2025-07-21 14:52:52,8989990.2,7468060.2
2025-07-21 14:52:53,8990699.8,7467931.4
2025-07-21 14:52:54,8990237.222222222,7467751.0
2025-07-21 14:52:55,8989497.333333334,7467572.0
2025-07-21 14:52:56,8989718.2,7467433.4
2025-07-21 14:52:57,8990193.0,7467313.0
2025-07-21 14:52:58,8990624.4,7467200.0
2025-07-21 14:52:59,8991322.666666666,7467052.666666667
2025-07-21 14:53:00,8992029.166666666,7466900.0
2025-07-21 14:53:01,8992048.6,7466786.2
2025-07-21 14:53:02,8991901.6,7466667.2
2025-07-21 14:53:03,8992103.0,7466550.4
2025-07-21 14:53:04,8992978.888888888,7466390.333333333
2025-07-21 14:53:05,8994061.166666666,7466224.166666667
2025-07-21 14:53:06,8995425.2,7466092.0
2025-07-21 14:53:07,8997263.0,7465973.8
2025-07-21 14:53:08,8998567.8,7465865.2
2025-07-21 14:53:09,8999364.333333334,7465703.555555556
2025-07-21 14:53:10,9000120.333333334,7465533.833333333
2025-07-21 14:53:11,9000521.6,7465412.8
2025-07-21 14:53:12,9000745.4,7465313.0
2025-07-21 14:53:13,9000823.8,7465212.0
2025-07-21 14:53:14,9000664.333333334,7465078.666666667
2025-07-21 14:53:15,9000733.0,7464938.166666667
2025-07-21 14:53:16,9000595.8,7464828.2
2025-07-21 14:53:17,8999912.8,7464715.4
2025-07-21 14:53:18,8999455.8,7464610.8
2025-07-21 14:53:19,8999428.666666666,7464475.555555556
