tstamp,CH1,CH2
2025-06-26 17:17:06,7576965.0,16777215.0
2025-06-26 17:17:07,7576956.6,16777215.0
2025-06-26 17:17:08,7577086.0,16777215.0
2025-06-26 17:17:09,7577225.571428572,16777215.0
2025-06-26 17:17:10,7577146.75,16777215.0
2025-06-26 17:17:11,7577555.2,16777215.0
2025-06-26 17:17:12,7578524.2,16777215.0
2025-06-26 17:17:13,7578500.4,16777215.0
2025-06-26 17:17:14,7578489.428571428,16777215.0
2025-06-26 17:17:15,7579791.5,16777215.0
2025-06-26 17:17:16,7580127.0,16777215.0
2025-06-26 17:17:17,7580078.6,16777215.0
2025-06-26 17:17:18,7580329.0,16777215.0
2025-06-26 17:17:19,7580116.714285715,16777215.0
2025-06-26 17:17:20,7579568.375,16777215.0
2025-06-26 17:17:21,7579062.2,16777215.0
2025-06-26 17:17:22,7578899.4,16777215.0
2025-06-26 17:17:23,7578930.0,16777215.0
2025-06-26 17:17:24,7579626.285714285,16777215.0
2025-06-26 17:17:25,7580061.125,16777215.0
2025-06-26 17:17:26,7580990.2,16777215.0
2025-06-26 17:17:27,7582074.0,16777215.0
2025-06-26 17:17:28,7582177.2,16777215.0
2025-06-26 17:17:29,7581423.428571428,16777215.0
2025-06-26 17:17:30,7580602.5,16777215.0
2025-06-26 17:17:31,7580760.8,16777215.0
2025-06-26 17:17:32,7582117.8,16777215.0
2025-06-26 17:17:33,7583311.4,16777215.0
2025-06-26 17:17:34,7583483.714285715,16777215.0
2025-06-26 17:17:35,7583230.375,16777215.0
2025-06-26 17:17:36,7582879.0,16777215.0
2025-06-26 17:17:37,7582886.2,16777215.0
2025-06-26 17:17:38,7582991.8,16777215.0
2025-06-26 17:17:39,7582465.428571428,16777215.0
2025-06-26 17:17:40,7583021.75,16777215.0
2025-06-26 17:17:41,7582960.8,16777215.0
2025-06-26 17:17:42,7583406.2,16777215.0
2025-06-26 17:17:43,7583535.2,16777215.0
2025-06-26 17:17:44,7582985.285714285,16777215.0
2025-06-26 17:17:45,7582271.875,16777215.0
2025-06-26 17:17:46,7581571.4,16777215.0
2025-06-26 17:17:47,7581149.8,16777215.0
2025-06-26 17:17:48,7580889.6,16777215.0
2025-06-26 17:17:49,7580502.285714285,16777215.0
2025-06-26 17:17:50,7579832.75,16777215.0
2025-06-26 17:17:51,7579285.6,16777215.0
2025-06-26 17:17:52,7578959.0,16777215.0
2025-06-26 17:17:53,7578603.6,16777215.0
2025-06-26 17:17:54,7579176.285714285,16777215.0
2025-06-26 17:17:55,7579642.125,16777215.0
2025-06-26 17:17:56,7579489.4,16777215.0
2025-06-26 17:17:57,7579344.8,16777215.0
2025-06-26 17:17:58,7579724.0,16777215.0
2025-06-26 17:17:59,7579743.0,16777215.0
2025-06-26 17:18:00,7579292.75,16777215.0
2025-06-26 17:18:01,7578971.8,16777215.0
2025-06-26 17:18:02,7578818.2,16777215.0
2025-06-26 17:18:03,7578825.6,16777215.0
2025-06-26 17:18:04,7578821.833333333,16777215.0
2025-06-26 17:18:05,7577866.111111111,16777215.0
2025-06-26 17:18:06,7577057.0,16777215.0
2025-06-26 17:18:07,7576632.8,16777215.0
2025-06-26 17:18:08,7576210.6,16777215.0
2025-06-26 17:18:09,7576220.833333333,16777215.0
2025-06-26 17:18:10,7576606.222222222,16777215.0
2025-06-26 17:18:11,7576659.2,16777215.0
2025-06-26 17:18:12,7576595.4,16777215.0
2025-06-26 17:18:13,7576514.2,16777215.0
2025-06-26 17:18:14,7576347.166666667,16777215.0
2025-06-26 17:18:15,7576158.333333333,16777215.0
2025-06-26 17:18:16,7576012.4,16777215.0
2025-06-26 17:18:17,7575956.6,16777215.0
2025-06-26 17:18:18,7575699.8,16777215.0
2025-06-26 17:18:19,7576075.5,16777215.0
2025-06-26 17:18:20,7576938.666666667,16777215.0
2025-06-26 17:18:21,7576892.8,16777215.0
2025-06-26 17:18:22,7577066.8,16777215.0
2025-06-26 17:18:23,7578781.6,16777215.0
2025-06-26 17:18:24,7579150.666666667,16777215.0
2025-06-26 17:18:25,7578805.555555556,16777215.0
2025-06-26 17:18:26,7578534.4,16777215.0
2025-06-26 17:18:27,7578398.2,16777215.0
2025-06-26 17:18:28,7579048.8,16777215.0
2025-06-26 17:18:29,7579007.666666667,16777215.0
2025-06-26 17:18:30,7578812.555555556,16777215.0
2025-06-26 17:18:31,7578440.0,16777215.0
2025-06-26 17:18:32,7578588.0,16777215.0
2025-06-26 17:18:33,7578664.6,16777215.0
2025-06-26 17:18:34,7578973.166666667,16777215.0
2025-06-26 17:18:35,7579575.777777778,16777215.0
2025-06-26 17:18:36,7579484.8,16777215.0
2025-06-26 17:18:37,7578927.4,16777215.0
2025-06-26 17:18:38,7578439.2,16777215.0
2025-06-26 17:18:39,7578045.833333333,16777215.0
2025-06-26 17:18:40,7577589.444444444,16777215.0
2025-06-26 17:18:41,7577238.25,16777215.0
2025-06-26 17:18:42,7577014.8,16777215.0
2025-06-26 17:18:43,7576875.2,16777215.0
2025-06-26 17:18:44,7576839.666666667,16777215.0
2025-06-26 17:18:45,7576772.777777778,16777215.0
2025-06-26 17:18:46,7576458.2,16777215.0
2025-06-26 17:18:47,7576157.2,16777215.0
2025-06-26 17:18:48,7575903.2,16777215.0
2025-06-26 17:18:49,7575674.0,16777215.0
2025-06-26 17:18:50,7575490.555555556,16777215.0
2025-06-26 17:18:51,7575281.0,16777215.0
2025-06-26 17:18:52,7575226.6,16777215.0
2025-06-26 17:18:53,7575579.0,16777215.0
2025-06-26 17:18:54,7575926.5,16777215.0
2025-06-26 17:18:55,7576386.111111111,16777215.0
2025-06-26 17:18:56,7576879.2,16777215.0
2025-06-26 17:18:57,7577077.6,16777215.0
2025-06-26 17:18:58,7577112.8,16777215.0
2025-06-26 17:18:59,7576958.166666667,16777215.0
2025-06-26 17:19:00,7576542.0,16777215.0
2025-06-26 17:19:01,7576278.8,16777215.0
2025-06-26 17:19:02,7576050.0,16777215.0
2025-06-26 17:19:03,7575850.4,16777215.0
2025-06-26 17:19:04,7575622.833333333,16777215.0
2025-06-26 17:19:05,7575359.555555556,16777215.0
2025-06-26 17:19:06,7575013.4,16777215.0
2025-06-26 17:19:07,7574526.8,16777215.0
2025-06-26 17:19:08,7574235.2,16777215.0
2025-06-26 17:19:09,7574249.166666667,16777215.0
2025-06-26 17:19:10,7574709.111111111,16777215.0
2025-06-26 17:19:11,7574636.8,16777215.0
2025-06-26 17:19:12,7574389.8,16777215.0
2025-06-26 17:19:13,7574219.0,16777215.0
2025-06-26 17:19:14,7574072.8,16777215.0
2025-06-26 17:19:15,7574758.333333333,16777215.0
2025-06-26 17:19:16,7575698.0,16777215.0
2025-06-26 17:19:17,7576882.333333333,16777215.0
2025-06-26 17:19:18,7577801.0,16777215.0
2025-06-26 17:19:19,7578657.4,16777215.0
2025-06-26 17:19:20,7578617.8,16777215.0
2025-06-26 17:19:21,7578569.0,16777215.0
2025-06-26 17:19:22,7578427.2,16777215.0
2025-06-26 17:19:23,7579072.0,16777215.0
2025-06-26 17:19:24,7579738.0,16777215.0
2025-06-26 17:19:25,7579447.4,16777215.0
2025-06-26 17:19:26,7579034.6,16777215.0
2025-06-26 17:19:27,7578412.7,16777215.0
2025-06-26 17:19:28,7578151.0,16777215.0
2025-06-26 17:19:29,7578443.2,16777215.0
2025-06-26 17:19:30,7578330.0,16777215.0
2025-06-26 17:19:31,7577964.4,16777215.0
2025-06-26 17:19:32,7577239.6,16777215.0
2025-06-26 17:19:33,7576602.4,16777215.0
2025-06-26 17:19:34,7576203.2,16777215.0
2025-06-26 17:19:35,7575750.8,16777215.0
2025-06-26 17:19:36,7575382.0,16777215.0
2025-06-26 17:19:37,7575031.5,16777215.0
2025-06-26 17:19:38,7574815.8,16777215.0
2025-06-26 17:19:39,7574649.0,16777215.0
2025-06-26 17:19:40,7574427.2,16777215.0
2025-06-26 17:19:41,7574109.6,16777215.0
2025-06-26 17:19:42,7573728.0,16777215.0
2025-06-26 17:19:43,7573322.8,16777215.0
2025-06-26 17:19:44,7573023.2,16777215.0
2025-06-26 17:19:45,7572783.0,16777215.0
2025-06-26 17:19:46,7572796.6,16777215.0
2025-06-26 17:19:47,7572789.6,16777215.0
2025-06-26 17:19:48,7572620.4,16777215.0
2025-06-26 17:19:49,7572434.2,16777215.0
2025-06-26 17:19:50,7572311.6,16777215.0
2025-06-26 17:19:51,7572217.2,16777215.0
2025-06-26 17:19:52,7572020.2,16777215.0
2025-06-26 17:19:53,7571612.6,16777215.0
2025-06-26 17:19:54,7571419.0,16777215.0
2025-06-26 17:19:55,7571339.8,16777215.0
2025-06-26 17:19:56,7571287.0,16777215.0
2025-06-26 17:19:57,7571444.3,16777215.0
2025-06-26 17:19:58,7572449.4,16777215.0
2025-06-26 17:19:59,7572448.6,16777215.0
2025-06-26 17:20:00,7572223.6,16777215.0
2025-06-26 17:20:01,7571962.4,16777215.0
2025-06-26 17:20:02,7572681.3,16777215.0
2025-06-26 17:20:03,7572799.2,16777215.0
2025-06-26 17:20:04,7572802.6,16777215.0
2025-06-26 17:20:05,7572510.4,16777215.0
2025-06-26 17:20:06,7572210.8,16777215.0
2025-06-26 17:20:07,7572040.2,16777215.0
2025-06-26 17:20:08,7572094.2,16777215.0
2025-06-26 17:20:09,7572156.8,16777215.0
2025-06-26 17:20:10,7572769.2,16777215.0
2025-06-26 17:20:11,7572925.4,16777215.0
2025-06-26 17:20:12,7572455.0,16777215.0
2025-06-26 17:20:13,7572705.8,16777215.0
2025-06-26 17:20:14,7572523.6,16777215.0
2025-06-26 17:20:15,7572427.2,16777215.0
2025-06-26 17:20:16,7572496.8,16777215.0
2025-06-26 17:20:17,7573304.1,16777215.0
2025-06-26 17:20:18,7573825.0,16777215.0
2025-06-26 17:20:19,7574250.2,16777215.0
2025-06-26 17:20:20,7573970.4,16777215.0
2025-06-26 17:20:21,7573533.6,16777215.0
2025-06-26 17:20:22,7573476.3,16777215.0
2025-06-26 17:20:23,7573203.0,16777215.0
2025-06-26 17:20:24,7572867.0,16777215.0
2025-06-26 17:20:25,7572535.8,16777215.0
2025-06-26 17:20:26,7572196.0,16777215.0
2025-06-26 17:20:27,7571878.8,16777215.0
2025-06-26 17:20:28,7571550.4,16777215.0
2025-06-26 17:20:29,7571295.0,16777215.0
2025-06-26 17:20:30,7571103.8,16777215.0
2025-06-26 17:20:31,7570902.0,16777215.0
2025-06-26 17:20:32,7570272.0,16777215.0
2025-06-26 17:20:33,7569759.8,16777215.0
2025-06-26 17:20:34,7569543.4,16777215.0
2025-06-26 17:20:35,7569345.0,16777215.0
2025-06-26 17:20:36,7569165.4,16777215.0
2025-06-26 17:20:37,7568887.777777778,16777215.0
2025-06-26 17:20:38,7568775.666666667,16777215.0
2025-06-26 17:20:39,7568404.6,16777215.0
2025-06-26 17:20:40,7568181.6,16777215.0
2025-06-26 17:20:41,7567914.2,16777215.0
2025-06-26 17:20:42,7567599.333333333,16777215.0
2025-06-26 17:20:43,7568608.666666667,16777215.0
2025-06-26 17:20:44,7569309.4,16777215.0
2025-06-26 17:20:45,7569597.8,16777215.0
2025-06-26 17:20:46,7569723.6,16777215.0
2025-06-26 17:20:47,7569846.666666667,16777215.0
2025-06-26 17:20:48,7569872.666666667,16777215.0
2025-06-26 17:20:49,7569945.4,16777215.0
2025-06-26 17:20:50,7569839.6,16777215.0
2025-06-26 17:20:51,7569671.4,16777215.0
2025-06-26 17:20:52,7569556.222222222,16777215.0
2025-06-26 17:20:53,7569325.0,16777215.0
2025-06-26 17:20:54,7569020.2,16777215.0
2025-06-26 17:20:55,7568716.2,16777215.0
2025-06-26 17:20:56,7568447.2,16777215.0
2025-06-26 17:20:57,7568419.111111111,16777215.0
2025-06-26 17:20:58,7568028.5,16777215.0
2025-06-26 17:20:59,7567980.6,16777215.0
2025-06-26 17:21:00,7568103.0,16777215.0
2025-06-26 17:21:01,7568148.6,16777215.0
2025-06-26 17:21:02,7568262.666666667,16777215.0
2025-06-26 17:21:03,7568147.5,16777215.0
2025-06-26 17:21:04,7568049.4,16777215.0
2025-06-26 17:21:05,7568203.0,16777215.0
2025-06-26 17:21:06,7568719.8,16777215.0
2025-06-26 17:21:07,7568702.777777778,16777215.0
2025-06-26 17:21:08,7568676.0,16777215.0
2025-06-26 17:21:09,7568466.6,16777215.0
2025-06-26 17:21:10,7568548.6,16777215.0
2025-06-26 17:21:11,7568982.6,16777215.0
2025-06-26 17:21:12,7568781.222222222,16777215.0
2025-06-26 17:21:13,7568324.0,16777215.0
2025-06-26 17:21:14,7568094.5,16777215.0
2025-06-26 17:21:15,7567856.8,16777215.0
2025-06-26 17:21:16,7567805.4,16777215.0
2025-06-26 17:21:17,7567752.555555556,16777215.0
2025-06-26 17:21:18,7568446.0,16777215.0
2025-06-26 17:21:19,7568443.4,16777215.0
2025-06-26 17:21:20,7568320.8,16777215.0
2025-06-26 17:21:21,7568211.6,16777215.0
2025-06-26 17:21:22,7567952.777777778,16777215.0
2025-06-26 17:21:23,7567741.5,16777215.0
2025-06-26 17:21:24,7567756.4,16777215.0
2025-06-26 17:21:25,7567764.0,16777215.0
2025-06-26 17:21:26,7567630.2,16777215.0
2025-06-26 17:21:27,7567553.4,16777215.0
2025-06-26 17:21:28,7567775.0,16777215.0
2025-06-26 17:21:29,7567987.333333333,16777215.0
2025-06-26 17:21:30,7567843.0,16777215.0
2025-06-26 17:21:31,7567941.4,16777215.0
2025-06-26 17:21:32,7568086.6,16777215.0
2025-06-26 17:21:33,7568199.6,16777215.0
2025-06-26 17:21:34,7568561.555555556,16777215.0
2025-06-26 17:21:35,7568516.0,16777215.0
2025-06-26 17:21:36,7568615.6,16777215.0
2025-06-26 17:21:37,7568899.2,16777215.0
2025-06-26 17:21:38,7568745.6,16777215.0
2025-06-26 17:21:39,7569117.111111111,16777215.0
2025-06-26 17:21:40,7569185.166666667,16777215.0
2025-06-26 17:21:41,7568860.6,16777215.0
2025-06-26 17:21:42,7568586.8,16777215.0
2025-06-26 17:21:43,7568627.4,16777215.0
2025-06-26 17:21:44,7568391.222222222,16777215.0
2025-06-26 17:21:45,7567792.166666667,16777215.0
2025-06-26 17:21:46,7567270.2,16777215.0
2025-06-26 17:21:47,7566740.2,16777215.0
2025-06-26 17:21:48,7566476.0,16777215.0
2025-06-26 17:21:49,7566345.111111111,16777215.0
2025-06-26 17:21:50,7566776.333333333,16777215.0
2025-06-26 17:21:51,7566731.2,16777215.0
2025-06-26 17:21:52,7566725.4,16777215.0
2025-06-26 17:21:53,7567950.2,16777215.0
2025-06-26 17:21:54,7568840.75,16777215.0
2025-06-26 17:21:55,7568923.571428572,16777215.0
2025-06-26 17:21:56,7568786.4,16777215.0
2025-06-26 17:21:57,7568542.6,16777215.0
2025-06-26 17:21:58,7568462.4,16777215.0
2025-06-26 17:21:59,7568214.125,16777215.0
2025-06-26 17:22:00,7567979.142857143,16777215.0
2025-06-26 17:22:01,7567652.2,16777215.0
2025-06-26 17:22:02,7567459.8,16777215.0
2025-06-26 17:22:03,7567370.2,16777215.0
2025-06-26 17:22:04,7567229.0,16777215.0
2025-06-26 17:22:05,7567587.571428572,16777215.0
2025-06-26 17:22:06,7568512.0,16777215.0
2025-06-26 17:22:07,7569055.0,16777215.0
2025-06-26 17:22:08,7570597.2,16777215.0
2025-06-26 17:22:09,7570952.125,16777215.0
2025-06-26 17:22:10,7570780.571428572,16777215.0
2025-06-26 17:22:11,7570505.2,16777215.0
2025-06-26 17:22:12,7570245.8,16777215.0
2025-06-26 17:22:13,7570042.8,16777215.0
2025-06-26 17:22:14,7569631.125,16777215.0
2025-06-26 17:22:15,7569266.571428572,16777215.0
2025-06-26 17:22:16,7569037.2,16777215.0
2025-06-26 17:22:17,7569001.6,16777215.0
2025-06-26 17:22:18,7569059.6,16777215.0
2025-06-26 17:22:19,7568754.375,16777215.0
2025-06-26 17:22:20,7568164.571428572,16777215.0
2025-06-26 17:22:21,7567643.8,16777215.0
2025-06-26 17:22:22,7567186.6,16777215.0
2025-06-26 17:22:23,7566746.4,16777215.0
2025-06-26 17:22:24,7566136.0,16777215.0
2025-06-26 17:22:25,7565829.714285715,16777215.0
2025-06-26 17:22:26,7565578.2,16777215.0
2025-06-26 17:22:27,7565248.4,16777215.0
2025-06-26 17:22:28,7565279.4,16777215.0
2025-06-26 17:22:29,7565724.0,16777215.0
2025-06-26 17:22:30,7566021.285714285,16777215.0
2025-06-26 17:22:31,7566126.4,16777215.0
2025-06-26 17:22:32,7566372.8,16777215.0
2025-06-26 17:22:33,7566342.0,16777215.0
2025-06-26 17:22:34,7566164.142857143,16777215.0
2025-06-26 17:22:35,7565734.142857143,16777215.0
2025-06-26 17:22:36,7565272.8,16777215.0
2025-06-26 17:22:37,7565139.2,16777215.0
2025-06-26 17:22:38,7565455.8,16777215.0
2025-06-26 17:22:39,7565403.0,16777215.0
2025-06-26 17:22:40,7565205.857142857,16777215.0
2025-06-26 17:22:41,7565120.2,16777215.0
2025-06-26 17:22:42,7564916.2,16777215.0
2025-06-26 17:22:43,7564721.8,16777215.0
2025-06-26 17:22:44,7565428.625,16777215.0
2025-06-26 17:22:45,7566548.857142857,16777215.0
2025-06-26 17:22:46,7566506.8,16777215.0
2025-06-26 17:22:47,7566293.4,16777215.0
2025-06-26 17:22:48,7565864.8,16777215.0
2025-06-26 17:22:49,7565319.125,16777215.0
2025-06-26 17:22:50,7564754.714285715,16777215.0
2025-06-26 17:22:51,7564651.8,16777215.0
2025-06-26 17:22:52,7564589.2,16777215.0
2025-06-26 17:22:53,7564403.6,16777215.0
2025-06-26 17:22:54,7564284.625,16777215.0
2025-06-26 17:22:55,7564320.857142857,16777215.0
2025-06-26 17:22:56,7564329.0,16777215.0
2025-06-26 17:22:57,7564231.4,16777215.0
2025-06-26 17:22:58,7564197.0,16777215.0
2025-06-26 17:22:59,7564266.75,16777215.0
2025-06-26 17:23:00,7564335.571428572,16777215.0
2025-06-26 17:23:01,7564370.6,16777215.0
2025-06-26 17:23:02,7564293.8,16777215.0
2025-06-26 17:23:03,7564845.8,16777215.0
2025-06-26 17:23:04,7565129.5,16777215.0
2025-06-26 17:23:05,7565056.142857143,16777215.0
2025-06-26 17:23:06,7564894.6,16777215.0
2025-06-26 17:23:07,7564672.0,16777215.0
2025-06-26 17:23:08,7564470.6,16777215.0
2025-06-26 17:23:09,7564111.375,16777215.0
2025-06-26 17:23:10,7563949.285714285,16777215.0
2025-06-26 17:23:11,7563949.8,16777215.0
2025-06-26 17:23:12,7563648.6,16777215.0
2025-06-26 17:23:13,7563344.6,16777215.0
2025-06-26 17:23:14,7563036.428571428,16777215.0
2025-06-26 17:23:15,7562592.0,16777215.0
2025-06-26 17:23:16,7562466.8,16777215.0
2025-06-26 17:23:17,7562732.4,16777215.0
2025-06-26 17:23:18,7562404.8,16777215.0
2025-06-26 17:23:19,7561944.571428572,16777215.0
2025-06-26 17:23:20,7561941.875,16777215.0
2025-06-26 17:23:21,7562061.6,16777215.0
2025-06-26 17:23:22,7562187.2,16777215.0
2025-06-26 17:23:23,7562578.4,16777215.0
2025-06-26 17:23:24,7563312.428571428,16777215.0
2025-06-26 17:23:25,7563683.625,16777215.0
2025-06-26 17:23:26,7564183.8,16777215.0
2025-06-26 17:23:27,7564183.0,16777215.0
2025-06-26 17:23:28,7563981.6,16777215.0
2025-06-26 17:23:29,7563963.428571428,16777215.0
2025-06-26 17:23:30,7563766.75,16777215.0
2025-06-26 17:23:31,7563634.0,16777215.0
2025-06-26 17:23:32,7563737.6,16777215.0
2025-06-26 17:23:33,7563669.2,16777215.0
2025-06-26 17:23:34,7563827.571428572,16777215.0
2025-06-26 17:23:35,7564232.25,16777215.0
2025-06-26 17:23:36,7563972.0,16777215.0
2025-06-26 17:23:37,7564287.8,16777215.0
2025-06-26 17:23:38,7564334.0,16777215.0
2025-06-26 17:23:39,7564513.25,16777215.0
2025-06-26 17:23:40,7564445.666666667,16777215.0
2025-06-26 17:23:41,7564323.75,16777215.0
2025-06-26 17:23:42,7564289.75,16777215.0
2025-06-26 17:23:43,7564570.4,16777215.0
2025-06-26 17:23:44,7564898.6,16777215.0
2025-06-26 17:23:45,7565021.2,16777215.0
2025-06-26 17:23:46,7564844.0,16777215.0
2025-06-26 17:23:47,7564611.25,16777215.0
2025-06-26 17:23:48,7564404.6,16777215.0
2025-06-26 17:23:49,7564257.0,16777215.0
2025-06-26 17:23:50,7564085.4,16777215.0
2025-06-26 17:23:51,7563931.833333333,16777215.0
2025-06-26 17:23:52,7564036.5,16777215.0
2025-06-26 17:23:53,7563969.8,16777215.0
2025-06-26 17:23:54,7563973.6,16777215.0
2025-06-26 17:23:55,7564683.4,16777215.0
2025-06-26 17:23:56,7564744.285714285,16777215.0
2025-06-26 17:23:57,7564837.625,16777215.0
2025-06-26 17:23:58,7565004.2,16777215.0
2025-06-26 17:23:59,7564919.6,16777215.0
2025-06-26 17:24:00,7564860.8,16777215.0
2025-06-26 17:24:01,7564674.714285715,16777215.0
2025-06-26 17:24:02,7564372.625,16777215.0
2025-06-26 17:24:03,7564102.2,16777215.0
2025-06-26 17:24:04,7564081.4,16777215.0
2025-06-26 17:24:05,7564099.2,16777215.0
2025-06-26 17:24:06,7563847.571428572,16777215.0
2025-06-26 17:24:07,7563462.875,16777215.0
2025-06-26 17:24:08,7563392.0,16777215.0
2025-06-26 17:24:09,7563470.0,16777215.0
2025-06-26 17:24:10,7563579.4,16777215.0
2025-06-26 17:24:11,7563451.714285715,16777215.0
2025-06-26 17:24:12,7563467.125,16777215.0
2025-06-26 17:24:13,7563250.0,16777215.0
2025-06-26 17:24:14,7563028.0,16777215.0
2025-06-26 17:24:15,7562929.4,16777215.0
2025-06-26 17:24:16,7562613.714285715,16777215.0
2025-06-26 17:24:17,7562304.5,16777215.0
2025-06-26 17:24:18,7562153.6,16777215.0
2025-06-26 17:24:19,7561897.4,16777215.0
2025-06-26 17:24:20,7561695.6,16777215.0
2025-06-26 17:24:21,7561391.857142857,16777215.0
2025-06-26 17:24:22,7560814.25,16777215.0
2025-06-26 17:24:23,7560309.6,16777215.0
2025-06-26 17:24:24,7560047.8,16777215.0
2025-06-26 17:24:25,7559944.2,16777215.0
2025-06-26 17:24:26,7559827.285714285,16777215.0
2025-06-26 17:24:27,7560059.625,16777215.0
2025-06-26 17:24:28,7560461.6,16777215.0
2025-06-26 17:24:29,7560568.6,16777215.0
2025-06-26 17:24:30,7560632.6,16777215.0
2025-06-26 17:24:31,7560541.5,16777215.0
2025-06-26 17:24:32,7560767.0,16777215.0
2025-06-26 17:24:33,7562050.6,16777215.0
2025-06-26 17:24:34,7562031.8,16777215.0
2025-06-26 17:24:35,7561873.0,16777215.0
2025-06-26 17:24:36,7561943.666666667,16777215.0
2025-06-26 17:24:37,7562279.444444444,16777215.0
2025-06-26 17:24:38,7563721.4,16777215.0
2025-06-26 17:24:39,7564724.4,16777215.0
2025-06-26 17:24:40,7564967.4,16777215.0
2025-06-26 17:24:41,7565140.0,16777215.0
2025-06-26 17:24:42,7565041.333333333,16777215.0
2025-06-26 17:24:43,7564744.6,16777215.0
2025-06-26 17:24:44,7564600.2,16777215.0
2025-06-26 17:24:45,7564646.2,16777215.0
2025-06-26 17:24:46,7564426.666666667,16777215.0
2025-06-26 17:24:47,7563921.333333333,16777215.0
2025-06-26 17:24:48,7564258.6,16777215.0
2025-06-26 17:24:49,7566407.2,16777215.0
2025-06-26 17:24:50,7566293.8,16777215.0
2025-06-26 17:24:51,7565618.166666667,16777215.0
2025-06-26 17:24:52,7564726.666666667,16777215.0
2025-06-26 17:24:53,7564438.4,16777215.0
2025-06-26 17:24:54,7564254.0,16777215.0
2025-06-26 17:24:55,7563930.6,16777215.0
2025-06-26 17:24:56,7563557.666666667,16777215.0
2025-06-26 17:24:57,7563663.555555556,16777215.0
2025-06-26 17:24:58,7563917.6,16777215.0
2025-06-26 17:24:59,7563598.0,16777215.0
2025-06-26 17:25:00,7563181.2,16777215.0
2025-06-26 17:25:01,7562942.333333333,16777215.0
2025-06-26 17:25:02,7562402.111111111,16777215.0
2025-06-26 17:25:03,7561778.4,16777215.0
2025-06-26 17:25:04,7561267.2,16777215.0
2025-06-26 17:25:05,7560758.4,16777215.0
2025-06-26 17:25:06,7560144.166666667,16777215.0
2025-06-26 17:25:07,7559464.625,16777215.0
2025-06-26 17:25:08,7558880.6,16777215.0
2025-06-26 17:25:09,7558392.4,16777215.0
2025-06-26 17:25:10,7557811.2,16777215.0
2025-06-26 17:25:11,7557131.666666667,16777215.0
2025-06-26 17:25:12,7556981.777777778,16777215.0
2025-06-26 17:25:13,7556793.6,16777215.0
2025-06-26 17:25:14,7556549.0,16777215.0
2025-06-26 17:25:15,7556225.2,16777215.0
2025-06-26 17:25:16,7555651.333333333,16777215.0
2025-06-26 17:25:17,7554690.555555556,16777215.0
2025-06-26 17:25:18,7554484.4,16777215.0
2025-06-26 17:25:19,7554600.4,16777215.0
2025-06-26 17:25:20,7554360.8,16777215.0
2025-06-26 17:25:21,7554089.5,16777215.0
2025-06-26 17:25:22,7553661.555555556,16777215.0
2025-06-26 17:25:23,7553095.4,16777215.0
2025-06-26 17:25:24,7552623.0,16777215.0
2025-06-26 17:25:25,7552530.2,16777215.0
2025-06-26 17:25:26,7552479.833333333,16777215.0
2025-06-26 17:25:27,7552504.888888889,16777215.0
2025-06-26 17:25:28,7553348.8,16777215.0
2025-06-26 17:25:29,7554522.0,16777215.0
2025-06-26 17:25:30,7555258.0,16777215.0
2025-06-26 17:25:31,7555206.333333333,16777215.0
2025-06-26 17:25:32,7554611.0,16777215.0
2025-06-26 17:25:33,7554098.0,16777215.0
2025-06-26 17:25:34,7553486.0,16777215.0
2025-06-26 17:25:35,7553069.4,16777215.0
2025-06-26 17:25:36,7552728.5,16777215.0
2025-06-26 17:25:37,7551941.888888889,16777215.0
2025-06-26 17:25:38,7551189.0,16777215.0
2025-06-26 17:25:39,7550729.8,16777215.0
2025-06-26 17:25:40,7550415.6,16777215.0
2025-06-26 17:25:41,7549941.0,16777215.0
2025-06-26 17:25:42,7549322.0,16777215.0
2025-06-26 17:25:43,7548891.2,16777215.0
2025-06-26 17:25:44,7549072.8,16777215.0
2025-06-26 17:25:45,7548908.2,16777215.0
2025-06-26 17:25:46,7548473.2,16777215.0
2025-06-26 17:25:47,7547836.0,16777215.0
2025-06-26 17:25:48,7547562.333333333,16777215.0
2025-06-26 17:25:49,7547119.25,16777215.0
2025-06-26 17:25:50,7546663.4,16777215.0
2025-06-26 17:25:51,7546320.2,16777215.0
2025-06-26 17:25:52,7545905.6,16777215.0
2025-06-26 17:25:53,7545529.4,16777215.0
2025-06-26 17:25:54,7545068.4,16777215.0
2025-06-26 17:25:55,7545080.2,16777215.0
2025-06-26 17:25:56,7546377.2,16777215.0
2025-06-26 17:25:57,7547303.4,16777215.0
2025-06-26 17:25:58,7547525.6,16777215.0
2025-06-26 17:25:59,7547726.0,16777215.0
2025-06-26 17:26:00,7547657.4,16777215.0
2025-06-26 17:26:01,7547598.4,16777215.0
2025-06-26 17:26:02,7547334.2,16777215.0
2025-06-26 17:26:03,7547112.6,16777215.0
2025-06-26 17:26:04,7546731.1,16777215.0
2025-06-26 17:26:05,7546128.4,16777215.0
2025-06-26 17:26:06,7545786.2,16777215.0
2025-06-26 17:26:07,7545576.0,16777215.0
2025-06-26 17:26:08,7545259.2,16777215.0
2025-06-26 17:26:09,7544609.5,16777215.0
2025-06-26 17:26:10,7544185.2,16777215.0
2025-06-26 17:26:11,7543907.6,16777215.0
2025-06-26 17:26:12,7543791.0,16777215.0
2025-06-26 17:26:13,7543601.2,16777215.0
2025-06-26 17:26:14,7543284.6,16777215.0
2025-06-26 17:26:15,7542977.8,16777215.0
