tstamp,CH1,CH2
2025-06-27 12:23:17,7735921.5,7812911.0
2025-06-27 12:23:18,7736238.4,7814556.8
2025-06-27 12:23:19,7736910.8,7816440.6
2025-06-27 12:23:20,7734720.2,7818273.0
2025-06-27 12:23:21,7734244.0,7820728.75
2025-06-27 12:23:22,7733340.571428572,7823354.571428572
2025-06-27 12:23:23,7733843.4,7825443.2
2025-06-27 12:23:24,7735086.5,7828823.0
2025-06-27 12:23:25,7735954.333333333,7831924.333333333
2025-06-27 12:23:26,7736177.5,7833196.5
2025-06-27 12:23:27,7735862.75,7834614.25
2025-06-27 12:23:28,7734468.4,7836200.0
2025-06-27 12:23:29,7733181.75,7839696.0
2025-06-27 12:23:30,7731692.333333333,7842793.0
2025-06-27 12:23:31,7729871.25,7844002.25
2025-06-27 12:23:32,7729062.5,7845358.0
2025-06-27 12:23:33,7728678.0,7846954.6
2025-06-27 12:23:34,7730106.75,7850238.0
2025-06-27 12:23:35,7731789.666666667,7853142.666666667
2025-06-27 12:23:36,7732999.25,7854334.5
2025-06-27 12:23:37,7734241.5,7855693.75
2025-06-27 12:23:38,7735325.0,7857265.0
2025-06-27 12:23:39,7736024.8,7859088.4
2025-06-27 12:23:40,7736838.8,7860966.8
2025-06-27 12:23:41,7738252.571428572,7863194.428571428
2025-06-27 12:23:42,7737333.5,7865844.125
2025-06-27 12:23:43,7735251.2,7868133.4
2025-06-27 12:23:44,7735562.75,7871317.5
2025-06-27 12:23:45,7736281.333333333,7874117.666666667
2025-06-27 12:23:46,7736685.0,7875273.75
2025-06-27 12:23:47,7736953.75,7876639.25
2025-06-27 12:23:48,7738225.6,7878122.4
2025-06-27 12:23:49,7737695.75,7881368.0
2025-06-27 12:23:50,7737042.0,7884218.0
2025-06-27 12:23:51,7738304.5,7885350.25
2025-06-27 12:23:52,7739535.0,7886679.75
2025-06-27 12:23:53,7740244.2,7888138.2
2025-06-27 12:23:54,7739964.25,7891304.25
2025-06-27 12:23:55,7738967.666666667,7894194.0
2025-06-27 12:23:56,7738678.75,7895331.0
2025-06-27 12:23:57,7738517.5,7896655.5
2025-06-27 12:23:58,7738757.4,7898135.2
2025-06-27 12:23:59,7739442.6,7899733.2
2025-06-27 12:24:00,7739209.8,7901341.0
2025-06-27 12:24:01,7739940.571428572,7903302.0
2025-06-27 12:24:02,7741404.625,7905721.375
2025-06-27 12:24:03,7742553.4,7907778.8
2025-06-27 12:24:04,7743287.75,7910839.75
2025-06-27 12:24:05,7743493.333333333,7913596.0
2025-06-27 12:24:06,7744011.5,7914704.0
2025-06-27 12:24:07,7743494.75,7915921.75
2025-06-27 12:24:08,7742396.4,7917292.4
2025-06-27 12:24:09,7741101.75,7920310.0
2025-06-27 12:24:10,7739892.0,7922968.333333333
2025-06-27 12:24:11,7740306.666666667,7923893.333333333
2025-06-27 12:24:12,7741129.25,7924928.25
2025-06-27 12:24:13,7740531.6,7926401.0
2025-06-27 12:24:14,7739918.4,7929192.0
2025-06-27 12:24:15,7740641.666666667,7932261.666666667
2025-06-27 12:24:16,7741446.0,7933235.0
2025-06-27 12:24:17,7740167.0,7934323.5
2025-06-27 12:24:18,7739323.4,7935695.2
2025-06-27 12:24:19,7740333.0,7938450.0
2025-06-27 12:24:20,7742661.0,7941609.333333333
2025-06-27 12:24:21,7742292.0,7942573.0
2025-06-27 12:24:22,7742903.0,7943651.25
2025-06-27 12:24:23,7743916.4,7945050.8
2025-06-27 12:24:24,7743604.2,7947778.6
2025-06-27 12:24:25,7742438.333333333,7950824.0
2025-06-27 12:24:26,7743129.333333333,7951692.333333333
2025-06-27 12:24:27,7744145.25,7952774.0
2025-06-27 12:24:28,7744627.0,7954202.6
2025-06-27 12:24:29,7743600.6,7956882.4
2025-06-27 12:24:30,7742460.0,7959897.666666667
2025-06-27 12:24:31,7742306.0,7960845.666666667
2025-06-27 12:24:32,7742616.75,7961912.5
2025-06-27 12:24:33,7743174.4,7963264.0
2025-06-27 12:24:34,7743330.8,7965989.8
2025-06-27 12:24:35,7742490.0,7968938.0
2025-06-27 12:24:36,7742968.666666667,7969831.0
2025-06-27 12:24:37,7743639.0,7970877.5
2025-06-27 12:24:38,7744532.6,7972177.2
2025-06-27 12:24:39,7744958.2,7973628.2
2025-06-27 12:24:40,7743671.4,7975114.6
2025-06-27 12:24:41,7743857.285714285,7976922.571428572
2025-06-27 12:24:42,7743503.25,7979266.5
2025-06-27 12:24:43,7744302.8,7981229.6
2025-06-27 12:24:44,7743947.6,7983904.6
2025-06-27 12:24:45,7743551.333333333,7986893.333333333
2025-06-27 12:24:46,7743594.666666667,7987778.0
2025-06-27 12:24:47,7743928.75,7988801.0
2025-06-27 12:24:48,7744795.0,7990109.8
2025-06-27 12:24:49,7745178.8,7992741.6
2025-06-27 12:24:50,7745551.666666667,7995735.0
2025-06-27 12:24:51,7745815.333333333,7996643.666666667
2025-06-27 12:24:52,7746756.75,7997613.5
2025-06-27 12:24:53,7747719.0,7998848.2
2025-06-27 12:24:54,7746938.2,8001426.6
2025-06-27 12:24:55,7745593.666666667,8004303.333333333
2025-06-27 12:24:56,7745800.0,8005180.666666667
2025-06-27 12:24:57,7746547.0,8006225.5
2025-06-27 12:24:58,7747403.0,8007514.4
2025-06-27 12:24:59,7748152.2,8008929.4
2025-06-27 12:25:00,7748530.2,8010358.8
2025-06-27 12:25:01,7748418.285714285,8011982.857142857
2025-06-27 12:25:02,7747909.75,8013978.25
2025-06-27 12:25:03,7747997.0,8015793.2
2025-06-27 12:25:04,7747795.0,8017822.25
2025-06-27 12:25:05,7749363.0,8021174.0
2025-06-27 12:25:06,7748880.0,8022130.0
2025-06-27 12:25:07,7748656.75,8023046.0
2025-06-27 12:25:08,7748993.0,8024241.2
2025-06-27 12:25:09,7749101.5,8026216.75
2025-06-27 12:25:10,7747270.25,8029523.25
2025-06-27 12:25:11,7744258.666666667,8030526.333333333
2025-06-27 12:25:12,7743077.0,8031449.0
2025-06-27 12:25:13,7741391.6,8032641.4
2025-06-27 12:25:14,7739802.25,8034471.25
2025-06-27 12:25:15,7741209.25,8037592.75
2025-06-27 12:25:16,7740541.0,8038695.0
2025-06-27 12:25:17,7738456.0,8039721.75
2025-06-27 12:25:18,7738152.6,8041064.4
2025-06-27 12:25:19,7739420.2,8042404.0
2025-06-27 12:25:20,7739332.6,8043722.4
2025-06-27 12:25:21,7739732.333333333,8045248.0
2025-06-27 12:25:22,7740947.0,8047355.444444444
2025-06-27 12:25:23,7742253.4,8049352.4
2025-06-27 12:25:24,7742120.0,8051330.0
2025-06-27 12:25:25,7742698.75,8054414.75
2025-06-27 12:25:26,7743301.0,8055247.333333333
2025-06-27 12:25:27,7743167.5,8056108.0
2025-06-27 12:25:28,7743924.4,8057239.0
2025-06-27 12:25:29,7744213.0,8059107.25
2025-06-27 12:25:30,7743895.5,8062280.0
2025-06-27 12:25:31,7743597.666666667,8063203.666666667
2025-06-27 12:25:32,7743800.75,8064035.75
2025-06-27 12:25:33,7742865.4,8065198.6
2025-06-27 12:25:34,7740050.0,8067100.25
2025-06-27 12:25:35,7740426.0,8070148.75
2025-06-27 12:25:36,7741181.0,8071019.333333333
2025-06-27 12:25:37,7741977.75,8071854.0
2025-06-27 12:25:38,7742026.2,8073017.0
2025-06-27 12:25:39,7742881.4,8074247.0
2025-06-27 12:25:40,7744286.0,8075515.2
2025-06-27 12:25:41,7744359.0,8076967.5
2025-06-27 12:25:42,7744480.888888889,8079013.444444444
2025-06-27 12:25:43,7744702.8,8080910.8
2025-06-27 12:25:44,7744149.5,8082602.5
2025-06-27 12:25:45,7745823.0,8085428.5
2025-06-27 12:25:46,7746388.333333333,8086300.0
2025-06-27 12:25:47,7746296.75,8087087.75
2025-06-27 12:25:48,7745124.8,8088218.2
2025-06-27 12:25:49,7744466.0,8090000.0
2025-06-27 12:25:50,7742266.333333333,8092695.666666667
2025-06-27 12:25:51,7742824.5,8093576.75
2025-06-27 12:25:52,7742189.666666667,8094494.666666667
2025-06-27 12:25:53,7739350.8,8095503.2
2025-06-27 12:25:54,7738183.2,8097213.0
2025-06-27 12:25:55,7739008.333333333,8100161.0
2025-06-27 12:25:56,7738262.5,8100979.0
2025-06-27 12:25:57,7738258.0,8101844.0
2025-06-27 12:25:58,7738399.8,8102862.2
2025-06-27 12:25:59,7738381.2,8104145.8
2025-06-27 12:26:00,7739361.4,8105387.4
2025-06-27 12:26:01,7739152.833333333,8106689.666666667
2025-06-27 12:26:02,7739628.555555556,8108515.0
2025-06-27 12:26:03,7740370.0,8110160.6
2025-06-27 12:26:04,7739903.8,8111948.2
2025-06-27 12:26:05,7738444.666666667,8114960.333333333
2025-06-27 12:26:06,7737382.75,8115755.5
2025-06-27 12:26:07,7738336.666666667,8116537.0
2025-06-27 12:26:08,7739877.2,8117520.2
2025-06-27 12:26:09,7741065.6,8119250.8
2025-06-27 12:26:10,7741573.666666667,8122272.0
2025-06-27 12:26:11,7741614.25,8123022.25
2025-06-27 12:26:12,7741220.666666667,8123810.333333333
2025-06-27 12:26:13,7742147.4,8124717.4
2025-06-27 12:26:14,7744149.6,8126287.6
2025-06-27 12:26:15,7746980.333333333,8128997.0
2025-06-27 12:26:16,7747820.75,8129855.5
2025-06-27 12:26:17,7747956.666666667,8130750.0
2025-06-27 12:26:18,7746443.6,8131711.8
2025-06-27 12:26:19,7746788.2,8132815.2
2025-06-27 12:26:20,7748472.6,8133929.4
2025-06-27 12:26:21,7749890.0,8135244.666666667
2025-06-27 12:26:22,7751456.0,8136977.555555556
2025-06-27 12:26:23,7752984.0,8138632.6
2025-06-27 12:26:24,7754086.0,8140240.4
2025-06-27 12:26:25,7755170.0,8142854.0
2025-06-27 12:26:26,7754828.75,8143646.25
2025-06-27 12:26:27,7754781.666666667,8144470.0
2025-06-27 12:26:28,7755051.0,8145397.0
2025-06-27 12:26:29,7754435.2,8147036.2
2025-06-27 12:26:30,7752450.0,8149635.666666667
2025-06-27 12:26:31,7752515.5,8150411.25
2025-06-27 12:26:32,7753480.0,8151203.666666667
2025-06-27 12:26:33,7754180.4,8152138.0
2025-06-27 12:26:34,7751931.0,8153734.6
2025-06-27 12:26:35,7747592.333333333,8156403.666666667
2025-06-27 12:26:36,7748485.333333333,8157035.0
2025-06-27 12:26:37,7749534.75,8157767.25
2025-06-27 12:26:38,7750163.4,8158803.8
2025-06-27 12:26:39,7750867.6,8160328.4
2025-06-27 12:26:40,7752920.666666667,8162976.666666667
2025-06-27 12:26:41,7753419.0,8163628.333333333
2025-06-27 12:26:42,7753806.75,8164351.0
2025-06-27 12:26:43,7753276.4,8165294.6
2025-06-27 12:26:44,7754067.6,8166826.6
2025-06-27 12:26:45,7755156.0,8169514.0
2025-06-27 12:26:46,7755469.666666667,8170181.0
2025-06-27 12:26:47,7755731.75,8170994.25
2025-06-27 12:26:48,7755856.6,8171991.0
2025-06-27 12:26:49,7756768.0,8173415.2
2025-06-27 12:26:50,7755980.333333333,8175769.666666667
2025-06-27 12:26:51,7756446.0,8176349.333333333
2025-06-27 12:26:52,7756393.0,8177045.75
2025-06-27 12:26:53,7755988.0,8177950.6
2025-06-27 12:26:54,7755269.6,8179391.6
2025-06-27 12:26:55,7749168.333333333,8181977.0
2025-06-27 12:26:56,7748462.666666667,8182624.333333333
2025-06-27 12:26:57,7747257.0,8183400.75
2025-06-27 12:26:58,7746398.4,8184423.4
2025-06-27 12:26:59,7747150.2,8185862.8
2025-06-27 12:27:00,7750520.666666667,8188141.666666667
2025-06-27 12:27:01,7750508.333333333,8188729.666666667
2025-06-27 12:27:02,7750605.25,8189434.0
2025-06-27 12:27:03,7752014.2,8190405.0
2025-06-27 12:27:04,7751638.0,8191912.6
2025-06-27 12:27:05,7752594.333333333,8194427.0
2025-06-27 12:27:06,7752795.0,8195035.0
2025-06-27 12:27:07,7753444.0,8195697.75
2025-06-27 12:27:08,7753439.0,8196692.6
2025-06-27 12:27:09,7752171.4,8198206.0
2025-06-27 12:27:10,7752421.333333333,8200641.666666667
2025-06-27 12:27:11,7752564.333333333,8201218.333333333
2025-06-27 12:27:12,7752598.0,8201902.0
2025-06-27 12:27:13,7750541.4,8202742.6
2025-06-27 12:27:14,7749069.8,8204082.0
2025-06-27 12:27:15,7749195.666666667,8206376.0
2025-06-27 12:27:16,7749626.666666667,8206935.666666667
2025-06-27 12:27:17,7748770.75,8207646.75
2025-06-27 12:27:18,7749533.2,8208545.6
2025-06-27 12:27:19,7750549.8,8209518.2
2025-06-27 12:27:20,7751739.0,8210549.8
2025-06-27 12:27:21,7752589.0,8211477.2
2025-06-27 12:27:22,7749919.6,8212979.9
2025-06-27 12:27:23,7749615.0,8214497.8
2025-06-27 12:27:24,7749829.4,8215813.8
2025-06-27 12:27:25,7751769.666666667,8218178.666666667
2025-06-27 12:27:26,7751577.666666667,8218792.666666667
2025-06-27 12:27:27,7750661.0,8219518.25
2025-06-27 12:27:28,7749987.4,8220399.2
2025-06-27 12:27:29,7750226.5,8221240.75
2025-06-27 12:27:30,7751592.75,8223966.25
2025-06-27 12:27:31,7750789.0,8224596.0
2025-06-27 12:27:32,7748374.0,8225120.666666667
2025-06-27 12:27:33,7746771.4,8225808.2
2025-06-27 12:27:34,7744841.8,8226744.0
2025-06-27 12:27:35,7739411.75,8229570.75
2025-06-27 12:27:36,7740174.0,8230316.0
2025-06-27 12:27:37,7741633.333333333,8230990.0
2025-06-27 12:27:38,7743376.8,8231838.2
2025-06-27 12:27:39,7744765.0,8232800.0
2025-06-27 12:27:40,7746859.6,8233813.6
2025-06-27 12:27:41,7748061.6,8234801.6
2025-06-27 12:27:42,7748385.6,8236231.3
2025-06-27 12:27:43,7747269.8,8237632.8
2025-06-27 12:27:44,7746997.2,8238522.6
2025-06-27 12:27:45,7749489.5,8241405.75
2025-06-27 12:27:46,7750591.666666667,8242125.333333333
2025-06-27 12:27:47,7751862.333333333,8242728.0
2025-06-27 12:27:48,7753379.8,8243472.2
2025-06-27 12:27:49,7753582.6,8244441.8
2025-06-27 12:27:50,7755923.0,8247124.5
2025-06-27 12:27:51,7756093.333333333,8247790.666666667
2025-06-27 12:27:52,7756423.333333333,8248379.0
2025-06-27 12:27:53,7756310.2,8249058.4
2025-06-27 12:27:54,7757073.4,8250024.8
2025-06-27 12:27:55,7760082.5,8252747.75
2025-06-27 12:27:56,7759301.666666667,8253421.0
2025-06-27 12:27:57,7759607.0,8253947.0
2025-06-27 12:27:58,7760119.6,8254690.6
2025-06-27 12:27:59,7760814.8,8255609.8
2025-06-27 12:28:00,7761427.6,8256454.0
2025-06-27 12:28:01,7761806.4,8257333.8
2025-06-27 12:28:02,7762134.8,8258791.8
2025-06-27 12:28:03,7763423.6,8260265.2
2025-06-27 12:28:04,7764703.0,8261194.4
2025-06-27 12:28:05,7764331.25,8263860.0
2025-06-27 12:28:06,7763746.0,8264539.666666667
2025-06-27 12:28:07,7763718.333333333,8265075.666666667
2025-06-27 12:28:08,7764211.8,8265728.6
2025-06-27 12:28:09,7764295.0,8266634.8
2025-06-27 12:28:10,7763579.0,8269064.5
2025-06-27 12:28:11,7762366.666666667,8269677.0
2025-06-27 12:28:12,7759772.666666667,8270220.333333333
2025-06-27 12:28:13,7759933.4,8270990.4
2025-06-27 12:28:14,7759274.0,8271923.0
2025-06-27 12:28:15,7759614.75,8274423.25
2025-06-27 12:28:16,7760979.666666667,8275084.666666667
2025-06-27 12:28:17,7761289.666666667,8275663.333333333
2025-06-27 12:28:18,7762154.6,8276310.0
2025-06-27 12:28:19,7762846.4,8277160.2
2025-06-27 12:28:20,7762687.0,8278034.6
2025-06-27 12:28:21,7761488.2,8278980.0
2025-06-27 12:28:22,7761921.555555556,8280292.222222222
2025-06-27 12:28:23,7761092.666666667,8281658.333333333
2025-06-27 12:28:24,7761476.8,8282696.8
2025-06-27 12:28:25,7760070.333333333,8285289.666666667
2025-06-27 12:28:26,7759277.75,8285915.75
2025-06-27 12:28:27,7759466.333333333,8286484.333333333
2025-06-27 12:28:28,7758928.2,8287075.6
2025-06-27 12:28:29,7760056.2,8287883.0
2025-06-27 12:28:30,7761458.666666667,8290425.333333333
2025-06-27 12:28:31,7762498.25,8290992.75
2025-06-27 12:28:32,7763669.0,8291519.333333333
2025-06-27 12:28:33,7764679.6,8292158.6
2025-06-27 12:28:34,7763760.2,8293065.2
2025-06-27 12:28:35,7762832.333333333,8295612.666666667
2025-06-27 12:28:36,7762731.0,8296210.25
2025-06-27 12:28:37,7762321.0,8296712.0
2025-06-27 12:28:38,7761545.0,8297436.2
2025-06-27 12:28:39,7762134.8,8298254.4
2025-06-27 12:28:40,7761887.6,8299044.0
2025-06-27 12:28:41,7762738.6,8299923.8
2025-06-27 12:28:42,7760090.666666667,8301077.333333333
2025-06-27 12:28:43,7759325.5,8302235.166666667
2025-06-27 12:28:44,7757728.4,8303079.0
2025-06-27 12:28:45,7757271.666666667,8305434.0
2025-06-27 12:28:46,7757949.25,8306038.75
2025-06-27 12:28:47,7758942.333333333,8306669.0
2025-06-27 12:28:48,7759075.8,8307333.2
2025-06-27 12:28:49,7759521.4,8308154.4
2025-06-27 12:28:50,7762035.666666667,8310407.333333333
2025-06-27 12:28:51,7762907.5,8310959.75
2025-06-27 12:28:52,7763254.0,8311566.666666667
2025-06-27 12:28:53,7764232.8,8312197.8
2025-06-27 12:28:54,7764042.4,8313039.8
2025-06-27 12:28:55,7763316.2,8313895.8
2025-06-27 12:28:56,7763711.8,8314663.8
2025-06-27 12:28:57,7765019.222222222,8315707.444444444
2025-06-27 12:28:58,7764992.833333333,8316904.5
2025-06-27 12:28:59,7763958.0,8317762.0
2025-06-27 12:29:00,7766195.0,8320034.0
2025-06-27 12:29:01,7766183.75,8320606.25
2025-06-27 12:29:02,7766358.0,8321215.666666667
2025-06-27 12:29:03,7766667.2,8321826.2
2025-06-27 12:29:04,7766319.8,8322512.8
2025-06-27 12:29:05,7765898.666666667,8324555.666666667
2025-06-27 12:29:06,7764335.25,8325110.0
2025-06-27 12:29:07,7764240.333333333,8325631.333333333
2025-06-27 12:29:08,7764502.8,8326244.0
2025-06-27 12:29:09,7764724.4,8326986.6
2025-06-27 12:29:10,7761163.666666667,8329061.333333333
2025-06-27 12:29:11,7762010.333333333,8329469.333333333
2025-06-27 12:29:12,7762311.75,8329949.5
2025-06-27 12:29:13,7762822.0,8330530.0
2025-06-27 12:29:14,7763563.2,8331262.0
2025-06-27 12:29:15,7764928.0,8333129.75
2025-06-27 12:29:16,7765256.333333333,8334083.0
2025-06-27 12:29:17,7766128.0,8334651.0
2025-06-27 12:29:18,7767289.0,8335271.0
2025-06-27 12:29:19,7768072.0,8335967.0
2025-06-27 12:29:20,7770262.0,8337630.0
2025-06-27 12:29:21,7771511.333333333,8338488.0
2025-06-27 12:29:22,7772445.75,8338956.0
2025-06-27 12:29:23,7772845.5,8339511.0
2025-06-27 12:29:24,7772481.8,8340139.6
2025-06-27 12:29:25,7771388.75,8341870.0
2025-06-27 12:29:26,7770352.666666667,8342769.0
2025-06-27 12:29:27,7769870.75,8343332.25
2025-06-27 12:29:28,7769985.25,8343978.5
2025-06-27 12:29:29,7768661.2,8344638.8
2025-06-27 12:29:30,7770653.75,8346216.0
2025-06-27 12:29:31,7770483.666666667,8346992.0
2025-06-27 12:29:32,7769114.5,8347481.0
2025-06-27 12:29:33,7769477.0,8348094.5
2025-06-27 12:29:34,7770717.2,8348710.8
2025-06-27 12:29:35,7771326.75,8350445.0
2025-06-27 12:29:36,7771469.333333333,8351328.333333333
2025-06-27 12:29:37,7772074.75,8351817.0
2025-06-27 12:29:38,7773632.0,8352404.25
2025-06-27 12:29:39,7775761.4,8353022.8
2025-06-27 12:29:40,7777658.0,8353645.4
2025-06-27 12:29:41,7777993.4,8354306.6
2025-06-27 12:29:42,7778240.777777778,8355182.222222222
2025-06-27 12:29:43,7777591.833333333,8356292.666666667
2025-06-27 12:29:44,7775097.6,8357137.6
2025-06-27 12:29:45,7774016.2,8357771.0
2025-06-27 12:29:46,7773793.6,8358466.4
2025-06-27 12:29:47,7773318.888888889,8359471.888888889
2025-06-27 12:29:48,7772398.833333333,8360526.666666667
2025-06-27 12:29:49,7768997.0,8361229.4
2025-06-27 12:29:50,7767445.25,8362893.25
2025-06-27 12:29:51,7767530.333333333,8363734.0
2025-06-27 12:29:52,7768704.5,8364221.25
2025-06-27 12:29:53,7769240.25,8364803.25
2025-06-27 12:29:54,7770016.4,8365394.6
2025-06-27 12:29:55,7770000.25,8366966.0
2025-06-27 12:29:56,7770343.666666667,8367741.666666667
2025-06-27 12:29:57,7770933.25,8368223.25
2025-06-27 12:29:58,7770742.5,8368813.0
2025-06-27 12:29:59,7769947.8,8369429.2
2025-06-27 12:30:00,7771803.5,8371110.75
2025-06-27 12:30:01,7773124.0,8371959.333333333
2025-06-27 12:30:02,7773543.666666667,8372389.666666667
2025-06-27 12:30:03,7773914.2,8372986.2
2025-06-27 12:30:04,7774391.4,8373738.4
2025-06-27 12:30:05,7777124.0,8375414.0
2025-06-27 12:30:06,7778541.333333333,8376267.666666667
2025-06-27 12:30:07,7778965.333333333,8376692.333333333
2025-06-27 12:30:08,7777811.2,8377235.6
2025-06-27 12:30:09,7777484.4,8377840.2
2025-06-27 12:30:10,7778094.75,8379411.75
2025-06-27 12:30:11,7778141.666666667,8380203.333333333
2025-06-27 12:30:12,7778478.333333333,8380614.333333333
2025-06-27 12:30:13,7778842.2,8381161.4
2025-06-27 12:30:14,7778990.2,8381790.4
2025-06-27 12:30:15,7777714.0,8383363.25
2025-06-27 12:30:16,7777627.333333333,8384202.0
2025-06-27 12:30:17,7778043.666666667,8384622.333333333
2025-06-27 12:30:18,7778049.4,8385075.8
2025-06-27 12:30:19,7778253.8,8385650.8
2025-06-27 12:30:20,7778457.5,8387079.5
2025-06-27 12:30:21,7778465.0,8387819.333333333
2025-06-27 12:30:22,7778346.0,8388207.0
2025-06-27 12:30:23,7777882.4,8388742.2
2025-06-27 12:30:24,7777137.2,8389273.6
2025-06-27 12:30:25,7775588.5,8390761.0
2025-06-27 12:30:26,7775182.333333333,8391618.333333334
2025-06-27 12:30:27,7775186.333333333,8392040.666666666
2025-06-27 12:30:28,7775200.6,8392612.0
2025-06-27 12:30:29,7774956.8,8393320.6
2025-06-27 12:30:30,7774509.75,8395056.5
2025-06-27 12:30:31,7774724.333333333,8395909.666666666
2025-06-27 12:30:32,7774955.0,8396329.0
2025-06-27 12:30:33,7775251.8,8396883.4
2025-06-27 12:30:34,7775622.6,8397611.8
2025-06-27 12:30:35,7776408.75,8399330.5
2025-06-27 12:30:36,7776606.0,8400212.0
2025-06-27 12:30:37,7776456.666666667,8400642.333333334
2025-06-27 12:30:38,7776158.8,8401231.4
2025-06-27 12:30:39,7775527.8,8401962.8
2025-06-27 12:30:40,7774486.0,8403730.75
2025-06-27 12:30:41,7773918.666666667,8404608.0
2025-06-27 12:30:42,7773435.0,8405057.666666666
2025-06-27 12:30:43,7772910.2,8405653.8
2025-06-27 12:30:44,7772357.2,8406410.4
2025-06-27 12:30:45,7770850.75,8408222.75
2025-06-27 12:30:46,7770035.666666667,8409161.0
2025-06-27 12:30:47,7769752.333333333,8409628.0
2025-06-27 12:30:48,7769337.4,8410248.2
2025-06-27 12:30:49,7768945.5,8410932.25
2025-06-27 12:30:50,7768506.5,8412310.25
2025-06-27 12:30:51,7768104.75,8413708.75
2025-06-27 12:30:52,7767794.0,8414247.0
2025-06-27 12:30:53,7767512.25,8414785.0
2025-06-27 12:30:54,7767000.8,8415478.8
2025-06-27 12:30:55,7766358.25,8416951.75
2025-06-27 12:30:56,7766093.25,8418382.0
2025-06-27 12:30:57,7766048.333333333,8418927.666666666
2025-06-27 12:30:58,7765936.0,8419491.25
2025-06-27 12:30:59,7765864.6,8420202.2
2025-06-27 12:31:00,7765845.5,8421223.375
2025-06-27 12:31:01,7765728.714285715,8422411.57142857
2025-06-27 12:31:02,7765575.6,8423358.6
2025-06-27 12:31:03,7765031.4,8424152.6
2025-06-27 12:31:04,7764431.4,8424941.8
2025-06-27 12:31:05,7763395.75,8425978.625
2025-06-27 12:31:06,7761831.285714285,8427165.0
2025-06-27 12:31:07,7760014.0,8428118.6
2025-06-27 12:31:08,7758475.2,8428913.8
2025-06-27 12:31:09,7757156.0,8429697.4
2025-06-27 12:31:10,7755854.875,8430715.5
2025-06-27 12:31:11,7754412.571428572,8431884.0
2025-06-27 12:31:12,7753382.6,8432819.6
2025-06-27 12:31:13,7752711.8,8433614.0
2025-06-27 12:31:14,7751890.0,8434411.8
2025-06-27 12:31:15,7751172.5,8435427.625
2025-06-27 12:31:16,7750243.714285715,8436594.57142857
2025-06-27 12:31:17,7749621.0,8437529.2
2025-06-27 12:31:18,7748993.0,8438292.2
2025-06-27 12:31:19,7748297.6,8439064.4
2025-06-27 12:31:20,7747418.25,8440068.5
2025-06-27 12:31:21,7746471.571428572,8441230.714285715
2025-06-27 12:31:22,7745684.0,8442164.8
2025-06-27 12:31:23,7745112.0,8442935.4
2025-06-27 12:31:24,7744589.0,8443707.0
2025-06-27 12:31:25,7743793.125,8444702.75
2025-06-27 12:31:26,7742774.0,8445843.42857143
2025-06-27 12:31:27,7742154.0,8446751.2
2025-06-27 12:31:28,7741597.0,8447523.2
2025-06-27 12:31:29,7741038.6,8448271.2
2025-06-27 12:31:30,7740267.285714285,8449162.285714285
2025-06-27 12:31:31,7739408.0,8450282.75
2025-06-27 12:31:32,7738554.0,8451256.4
2025-06-27 12:31:33,7737883.6,8451985.6
2025-06-27 12:31:34,7737322.4,8452724.8
2025-06-27 12:31:35,7736649.571428572,8453601.714285715
2025-06-27 12:31:36,7735894.625,8454702.125
2025-06-27 12:31:37,7734666.6,8455649.0
2025-06-27 12:31:38,7734191.6,8456375.4
2025-06-27 12:31:39,7733673.6,8457108.4
2025-06-27 12:31:40,7733228.571428572,8457997.857142856
2025-06-27 12:31:41,7732442.25,8459089.375
2025-06-27 12:31:42,7731561.6,8460038.6
2025-06-27 12:31:43,7730937.4,8460764.0
2025-06-27 12:31:44,7730272.6,8461479.4
2025-06-27 12:31:45,7729398.285714285,8462366.142857144
2025-06-27 12:31:46,7728530.625,8463434.75
2025-06-27 12:31:47,7727803.8,8464360.8
2025-06-27 12:31:48,7727128.2,8465077.4
2025-06-27 12:31:49,7726556.8,8465794.4
2025-06-27 12:31:50,7726050.714285715,8466636.857142856
2025-06-27 12:31:51,7725180.75,8467678.875
2025-06-27 12:31:52,7724382.2,8468579.4
2025-06-27 12:31:53,7723672.4,8469280.2
2025-06-27 12:31:54,7723031.2,8469978.4
2025-06-27 12:31:55,7722129.571428572,8470816.42857143
2025-06-27 12:31:56,7720988.75,8471854.375
2025-06-27 12:31:57,7720197.2,8472760.4
2025-06-27 12:31:58,7719653.6,8473446.6
2025-06-27 12:31:59,7719094.4,8474143.4
2025-06-27 12:32:00,7718387.0,8474968.42857143
2025-06-27 12:32:01,7717548.0,8476019.375
2025-06-27 12:32:02,7716547.8,8476925.8
2025-06-27 12:32:03,7715975.0,8477613.0
2025-06-27 12:32:04,7715388.4,8478307.4
2025-06-27 12:32:05,7714660.5,8479064.666666666
2025-06-27 12:32:06,7713896.5,8480018.375
2025-06-27 12:32:07,7713022.2,8480898.0
2025-06-27 12:32:08,7712429.8,8481583.4
2025-06-27 12:32:09,7711880.6,8482250.8
2025-06-27 12:32:10,7710969.285714285,8483052.714285715
2025-06-27 12:32:11,7709450.75,8484041.5
2025-06-27 12:32:12,7708201.8,8484890.4
2025-06-27 12:32:13,7707373.6,8485542.4
2025-06-27 12:32:14,7706526.2,8486198.4
2025-06-27 12:32:15,7705593.142857143,8486979.42857143
2025-06-27 12:32:16,7704571.0,8487953.75
2025-06-27 12:32:17,7703619.4,8488780.8
