tstamp,CH1,CH2
2025-07-19 09:41:24,4212992.75,4094661.75
2025-07-19 09:41:25,4209031.8,4091812.4
2025-07-19 09:41:26,4206810.0,4089621.4
2025-07-19 09:41:27,4204412.8,4087395.8
2025-07-19 09:41:28,4200163.428571428,4084709.0
2025-07-19 09:41:29,4195183.25,4081356.625
2025-07-19 09:41:30,4190880.8,4078444.4
2025-07-19 09:41:31,4187654.8,4076175.4
2025-07-19 09:41:32,4184389.2,4073880.6
2025-07-19 09:41:33,4180608.3333333335,4071353.1666666665
2025-07-19 09:41:34,4176062.375,4068088.5
2025-07-19 09:41:35,4172030.8,4065041.8
2025-07-19 09:41:36,4168965.0,4062706.0
2025-07-19 09:41:37,4165611.2,4060335.8
2025-07-19 09:41:38,4162589.0,4057457.1428571427
2025-07-19 09:41:39,4158135.5,4053885.25
2025-07-19 09:41:40,4153730.2,4050773.8
2025-07-19 09:41:41,4150737.6,4048298.0
2025-07-19 09:41:42,4147708.2,4045806.6
2025-07-19 09:41:43,4144269.714285714,4042886.8571428573
2025-07-19 09:41:44,4139556.125,4039340.875
2025-07-19 09:41:45,4134712.6,4036311.4
2025-07-19 09:41:46,4131509.6,4034008.4
2025-07-19 09:41:47,4128537.8,4031691.6
2025-07-19 09:41:48,4125085.285714286,4028918.285714286
2025-07-19 09:41:49,4120260.75,4025489.875
2025-07-19 09:41:50,4116096.8,4022530.6
2025-07-19 09:41:51,4113001.6,4020278.8
2025-07-19 09:41:52,4109993.2,4018021.2
2025-07-19 09:41:53,4106279.8571428573,4015288.4285714286
2025-07-19 09:41:54,4101591.75,4011835.5
2025-07-19 09:41:55,4097649.6,4008844.0
2025-07-19 09:41:56,4094313.8,4006571.0
2025-07-19 09:41:57,4091086.6,4004284.2
2025-07-19 09:41:58,4087063.0,4001526.4285714286
2025-07-19 09:41:59,4082370.75,3998042.625
2025-07-19 09:42:00,4078104.0,3995006.0
2025-07-19 09:42:01,4075082.0,3992662.8
2025-07-19 09:42:02,4072115.0,3990353.8
2025-07-19 09:42:03,4068161.5714285714,3987616.714285714
2025-07-19 09:42:04,4062970.375,3984214.375
2025-07-19 09:42:05,4058993.2,3981293.8
2025-07-19 09:42:06,4055704.4,3979009.6
2025-07-19 09:42:07,4052104.8,3976765.2
2025-07-19 09:42:08,4048108.714285714,3974039.714285714
2025-07-19 09:42:09,4043386.75,3970625.5
2025-07-19 09:42:10,4039067.0,3967653.0
2025-07-19 09:42:11,4035624.4,3965347.6
2025-07-19 09:42:12,4032405.8,3962998.6
2025-07-19 09:42:13,4028893.5,3960400.0
2025-07-19 09:42:14,4024081.3333333335,3956843.0
2025-07-19 09:42:15,4019513.4,3953499.0
2025-07-19 09:42:16,4014949.0,3950084.25
2025-07-19 09:42:17,4007116.25,3944424.5
2025-07-19 09:42:18,4004759.0,3942710.6666666665
2025-07-19 09:42:19,4002491.25,3940971.25
2025-07-19 09:42:20,3999555.2,3938751.4
2025-07-19 09:42:21,3996115.2,3936289.2
2025-07-19 09:42:22,3992944.6,3933818.4
2025-07-19 09:42:23,3989514.8333333335,3931122.6666666665
2025-07-19 09:42:24,3985012.777777778,3927452.777777778
2025-07-19 09:42:25,3980871.4,3924056.6
2025-07-19 09:42:26,3978019.8,3921633.8
2025-07-19 09:42:27,3974587.6,3919182.6
2025-07-19 09:42:28,3970758.6666666665,3916511.0
2025-07-19 09:42:29,3965998.4444444445,3912867.0
2025-07-19 09:42:30,3961447.2,3909484.6
2025-07-19 09:42:31,3958206.8,3907055.4
2025-07-19 09:42:32,3954969.6,3904637.4
2025-07-19 09:42:33,3951699.1666666665,3901954.0
2025-07-19 09:42:34,3947091.3333333335,3898286.111111111
2025-07-19 09:42:35,3942691.2,3894845.4
2025-07-19 09:42:36,3939575.2,3892412.2
2025-07-19 09:42:37,3936422.2,3889954.8
2025-07-19 09:42:38,3933121.6666666665,3887244.8333333335
2025-07-19 09:42:39,3928257.888888889,3883547.0
2025-07-19 09:42:40,3923833.0,3880101.8
2025-07-19 09:42:41,3920836.6,3877635.2
2025-07-19 09:42:42,3917829.0,3875152.2
2025-07-19 09:42:43,3913973.8333333335,3872409.1666666665
2025-07-19 09:42:44,3908871.0,3868647.0
2025-07-19 09:42:45,3904347.0,3865077.8
2025-07-19 09:42:46,3901346.2,3862533.6
2025-07-19 09:42:47,3898105.0,3859964.8
2025-07-19 09:42:48,3894585.3333333335,3857146.3333333335
2025-07-19 09:42:49,3889878.111111111,3853300.5555555555
2025-07-19 09:42:50,3885979.5,3849946.0
2025-07-19 09:42:51,3884260.6,3847612.0
2025-07-19 09:42:52,3881255.4,3845049.4
2025-07-19 09:42:53,3877283.8333333335,3842240.6666666665
2025-07-19 09:42:54,3873184.888888889,3838509.0
2025-07-19 09:42:55,3869244.0,3835077.8
2025-07-19 09:42:56,3866287.6,3832591.4
2025-07-19 09:42:57,3862897.8,3830134.0
2025-07-19 09:42:58,3859524.8333333335,3827471.8333333335
2025-07-19 09:42:59,3854426.111111111,3823793.4444444445
2025-07-19 09:43:00,3850360.6,3820330.6
2025-07-19 09:43:01,3847609.0,3817814.2
2025-07-19 09:43:02,3844481.8,3815269.2
2025-07-19 09:43:03,3840961.8333333335,3812466.3333333335
2025-07-19 09:43:04,3837133.111111111,3808734.3333333335
2025-07-19 09:43:05,3832940.6,3805250.8
2025-07-19 09:43:06,3829465.8,3802808.8
2025-07-19 09:43:07,3826156.8,3800374.2
2025-07-19 09:43:08,3822652.5,3797681.5
2025-07-19 09:43:09,3819048.888888889,3793964.4444444445
2025-07-19 09:43:10,3815543.4,3790534.8
2025-07-19 09:43:11,3812996.0,3788089.6
2025-07-19 09:43:12,3810916.4,3785642.4
2025-07-19 09:43:13,3807981.0,3782980.5
2025-07-19 09:43:14,3803903.777777778,3779381.3333333335
2025-07-19 09:43:15,3799729.2,3776011.2
2025-07-19 09:43:16,3795115.8,3773607.0
2025-07-19 09:43:17,3790967.2,3771170.6
2025-07-19 09:43:18,3787307.6666666665,3768470.0
2025-07-19 09:43:19,3782544.888888889,3764825.4444444445
2025-07-19 09:43:20,3777644.8,3761413.4
2025-07-19 09:43:21,3774053.6,3758988.4
2025-07-19 09:43:22,3770536.0,3756575.6
2025-07-19 09:43:23,3766548.0,3753958.0
2025-07-19 09:43:24,3761848.888888889,3750452.3333333335
2025-07-19 09:43:25,3757557.8,3747271.0
2025-07-19 09:43:26,3759391.2,3745027.4
2025-07-19 09:43:27,3762882.8,3742800.2
2025-07-19 09:43:28,3761037.6666666665,3740363.5
2025-07-19 09:43:29,3757040.3333333335,3736931.777777778
2025-07-19 09:43:30,3753518.4,3733695.6
2025-07-19 09:43:31,3750817.4,3731345.4
2025-07-19 09:43:32,3748176.6,3728916.8
2025-07-19 09:43:33,3745463.4,3726434.2
2025-07-19 09:43:34,3741587.5,3722674.0
2025-07-19 09:43:35,3737996.4,3718877.8
2025-07-19 09:43:36,3735306.0,3716356.2
2025-07-19 09:43:37,3732726.8,3713816.6
2025-07-19 09:43:38,3730358.0,3711312.6
2025-07-19 09:43:39,3726378.5,3707493.2
2025-07-19 09:43:40,3722516.2,3703712.4
2025-07-19 09:43:41,3720152.2,3701184.0
2025-07-19 09:43:42,3717623.0,3698659.2
2025-07-19 09:43:43,3715063.4,3696140.4
2025-07-19 09:43:44,3710620.8,3692370.2
2025-07-19 09:43:45,3706042.2,3688598.0
2025-07-19 09:43:46,3702974.0,3686063.4
2025-07-19 09:43:47,3699969.2,3683586.2
2025-07-19 09:43:48,3697199.8,3681103.8
2025-07-19 09:43:49,3694499.7,3677363.6
2025-07-19 09:43:50,3697969.6,3673594.6
2025-07-19 09:43:51,3697757.6,3671080.8
2025-07-19 09:43:52,3696777.6,3668576.0
2025-07-19 09:43:53,3695028.2,3666073.6
2025-07-19 09:43:54,3691938.4,3662297.6
2025-07-19 09:43:55,3688527.6,3658452.6
2025-07-19 09:43:56,3686437.6,3655850.8
2025-07-19 09:43:57,3683788.8,3653228.8
2025-07-19 09:43:58,3680964.2,3650610.0
2025-07-19 09:43:59,3676641.4,3646715.7
2025-07-19 09:44:00,3672193.2,3642862.6
2025-07-19 09:44:01,3669312.8,3640328.0
2025-07-19 09:44:02,3666291.2,3637780.2
2025-07-19 09:44:03,3663471.2,3635244.0
2025-07-19 09:44:04,3659541.9,3631429.9
2025-07-19 09:44:05,3655381.0,3627618.4
2025-07-19 09:44:06,3652436.0,3625056.2
2025-07-19 09:44:07,3649417.8,3622482.6
2025-07-19 09:44:08,3646757.0,3620143.25
2025-07-19 09:44:09,3642379.8,3616501.0
2025-07-19 09:44:10,3637833.0,3612584.8
2025-07-19 09:44:11,3634778.0,3609981.0
2025-07-19 09:44:12,3631521.6,3607323.4
2025-07-19 09:44:13,3628308.0,3604679.0
2025-07-19 09:44:14,3623596.2,3600683.1
2025-07-19 09:44:15,3618929.6,3596702.2
2025-07-19 09:44:16,3615859.8,3594066.4
2025-07-19 09:44:17,3606444.25,3586605.0
2025-07-19 09:44:18,3603964.6666666665,3584875.0
2025-07-19 09:44:19,3601899.6666666665,3583412.3333333335
2025-07-19 09:44:20,3599149.4,3581533.8
2025-07-19 09:44:21,3595831.2,3579237.0
2025-07-19 09:44:22,3592231.8,3576863.2
2025-07-19 09:44:23,3588829.6,3574444.2
2025-07-19 09:44:24,3583598.8,3570786.6
2025-07-19 09:44:25,3578539.2,3567102.6
2025-07-19 09:44:26,3575181.8,3564597.0
2025-07-19 09:44:27,3572006.4,3562026.0
2025-07-19 09:44:28,3568453.6,3559439.8
2025-07-19 09:44:29,3563300.6,3555438.3
2025-07-19 09:44:30,3558165.4,3551481.2
2025-07-19 09:44:31,3554782.2,3548862.2
2025-07-19 09:44:32,3551249.0,3546244.6
2025-07-19 09:44:33,3547847.0,3543618.2
2025-07-19 09:44:34,3542045.6,3539718.0
2025-07-19 09:44:35,3536271.2,3535850.2
2025-07-19 09:44:36,3532456.2,3533330.2
2025-07-19 09:44:37,3528548.8,3530802.2
2025-07-19 09:44:38,3524521.8,3528283.8
2025-07-19 09:44:39,3519684.7,3524512.4
2025-07-19 09:44:40,3514251.8,3520677.4
2025-07-19 09:44:41,3510628.2,3518086.8
2025-07-19 09:44:42,3501041.25,3510569.5
2025-07-19 09:44:43,3498851.3333333335,3508753.6666666665
2025-07-19 09:44:44,3497485.6666666665,3507209.6666666665
2025-07-19 09:44:45,3494522.0,3505135.8
2025-07-19 09:44:46,3489895.0,3502547.8
2025-07-19 09:44:47,3486090.6,3499935.8
2025-07-19 09:44:48,3482828.2,3497303.6
2025-07-19 09:44:49,3478087.777777778,3493703.222222222
2025-07-19 09:44:50,3472891.3333333335,3489988.1666666665
2025-07-19 09:44:51,3469025.8,3487341.2
2025-07-19 09:44:52,3465643.8,3484986.4
2025-07-19 09:44:53,3462128.4,3482635.2
2025-07-19 09:44:54,3457164.777777778,3479385.111111111
2025-07-19 09:44:55,3451949.0,3475837.8333333335
2025-07-19 09:44:56,3448135.0,3473126.8
2025-07-19 09:44:57,3444584.8,3470584.6
2025-07-19 09:44:58,3441222.0,3468072.8
2025-07-19 09:44:59,3436333.6666666665,3464544.5555555555
2025-07-19 09:45:00,3431403.3333333335,3460738.8333333335
2025-07-19 09:45:01,3427161.8,3457942.2
2025-07-19 09:45:02,3417283.6666666665,3450650.6666666665
2025-07-19 09:45:03,3414865.0,3448799.75
2025-07-19 09:45:04,3412654.3333333335,3446938.3333333335
2025-07-19 09:45:05,3409770.8,3444827.4
2025-07-19 09:45:06,3406042.0,3442208.2
2025-07-19 09:45:07,3402635.8,3439577.4
2025-07-19 09:45:08,3399215.2,3436968.0
2025-07-19 09:45:09,3393876.5555555555,3433278.0
2025-07-19 09:45:10,3388737.1666666665,3429319.1666666665
2025-07-19 09:45:11,3384941.4,3426391.0
2025-07-19 09:45:12,3381512.6,3423729.4
2025-07-19 09:45:13,3378057.0,3421064.0
2025-07-19 09:45:14,3373422.4444444445,3417327.888888889
2025-07-19 09:45:15,3368620.5,3413369.1666666665
2025-07-19 09:45:16,3365018.8,3410461.2
2025-07-19 09:45:17,3361331.2,3407828.6
2025-07-19 09:45:18,3358064.2,3405196.6
2025-07-19 09:45:19,3353243.3333333335,3401501.0
2025-07-19 09:45:20,3348066.6666666665,3397537.6666666665
2025-07-19 09:45:21,3344470.2,3394645.2
2025-07-19 09:45:22,3340950.4,3392021.2
2025-07-19 09:45:23,3337566.2,3389374.4
2025-07-19 09:45:24,3332821.222222222,3385698.5555555555
2025-07-19 09:45:25,3327687.8333333335,3381676.0
2025-07-19 09:45:26,3323891.0,3378714.6
2025-07-19 09:45:27,3320814.5,3376302.25
2025-07-19 09:45:28,3317823.4,3373911.8
2025-07-19 09:45:29,3313120.5555555555,3370232.111111111
2025-07-19 09:45:30,3307947.5,3366305.8333333335
2025-07-19 09:45:31,3304135.2,3363476.6
2025-07-19 09:45:32,3300638.6,3360912.6
2025-07-19 09:45:33,3297032.2,3358357.4
2025-07-19 09:45:34,3292380.6666666665,3354733.0
2025-07-19 09:45:35,3287243.0,3350830.1666666665
2025-07-19 09:45:36,3283457.2,3347923.6
2025-07-19 09:45:37,3279987.0,3345287.4
2025-07-19 09:45:38,3276170.2,3342612.4
2025-07-19 09:45:39,3271102.111111111,3338837.222222222
2025-07-19 09:45:40,3265999.8333333335,3334813.1666666665
2025-07-19 09:45:41,3262557.6,3331873.8
2025-07-19 09:45:42,3258873.4,3329192.8
2025-07-19 09:45:43,3255581.4,3326456.4
2025-07-19 09:45:44,3250448.5555555555,3322620.5555555555
2025-07-19 09:45:45,3244982.3333333335,3318502.6666666665
2025-07-19 09:45:46,3241045.6,3315454.6
2025-07-19 09:45:47,3237495.8,3312680.6
2025-07-19 09:45:48,3233989.8,3309911.8
2025-07-19 09:45:49,3229484.222222222,3305989.5555555555
2025-07-19 09:45:50,3224271.8333333335,3301784.1666666665
2025-07-19 09:45:51,3220444.2,3298697.4
2025-07-19 09:45:52,3216551.8,3295897.8
2025-07-19 09:45:53,3213167.2,3293106.4
2025-07-19 09:45:54,3207649.5555555555,3289261.777777778
2025-07-19 09:45:55,3202720.0,3285149.1666666665
2025-07-19 09:45:56,3198891.8,3282097.6
2025-07-19 09:45:57,3195801.2,3279322.2
2025-07-19 09:45:58,3191989.4,3276527.0
2025-07-19 09:45:59,3187242.0,3272615.222222222
2025-07-19 09:46:00,3183313.1666666665,3268400.3333333335
2025-07-19 09:46:01,3178351.0,3265283.2
2025-07-19 09:46:02,3173204.0,3262404.4
2025-07-19 09:46:03,3171590.0,3259455.8
2025-07-19 09:46:04,3167850.777777778,3255352.888888889
2025-07-19 09:46:05,3161968.8333333335,3251032.8333333335
2025-07-19 09:46:06,3158046.8,3247871.8
2025-07-19 09:46:07,3154130.2,3245005.2
2025-07-19 09:46:08,3151435.8,3242123.6
2025-07-19 09:46:09,3146616.0,3238357.375
2025-07-19 09:46:10,3139919.5714285714,3234013.714285714
2025-07-19 09:46:11,3137140.6,3230584.2
2025-07-19 09:46:12,3133723.2,3227774.0
2025-07-19 09:46:13,3129588.2,3224917.2
2025-07-19 09:46:14,3125335.75,3221263.5
2025-07-19 09:46:15,3119960.1428571427,3217050.714285714
2025-07-19 09:46:16,3114894.6,3213702.2
2025-07-19 09:46:17,3112585.4,3210929.6
2025-07-19 09:46:18,3108817.0,3208175.0
2025-07-19 09:46:19,3102351.0,3204534.875
2025-07-19 09:46:20,3098497.1428571427,3200301.1428571427
2025-07-19 09:46:21,3092094.6,3196930.8
2025-07-19 09:46:22,3084201.0,3190204.25
2025-07-19 09:46:23,3079838.0,3186850.0
2025-07-19 09:46:24,3076951.0,3185152.0
2025-07-19 09:46:25,3074574.6,3182874.0
2025-07-19 09:46:26,3071862.2,3180030.4
2025-07-19 09:46:27,3068917.2,3177214.0
2025-07-19 09:46:28,3064744.4,3174387.4
2025-07-19 09:46:29,3059701.0,3170725.75
2025-07-19 09:46:30,3054793.0,3166554.0
2025-07-19 09:46:31,3050637.0,3163193.2
2025-07-19 09:46:32,3046872.2,3160369.0
2025-07-19 09:46:33,3043024.0,3157579.8
2025-07-19 09:46:34,3038314.375,3153948.375
2025-07-19 09:46:35,3033346.285714286,3149750.0
2025-07-19 09:46:36,3028272.6,3146381.6
2025-07-19 09:46:37,3024708.8,3143565.8
2025-07-19 09:46:38,3021128.4,3140707.2
2025-07-19 09:46:39,3016184.5,3137033.25
2025-07-19 09:46:40,3010572.1428571427,3132778.714285714
2025-07-19 09:46:41,3005894.6,3129390.8
2025-07-19 09:46:42,2997121.75,3122644.5
2025-07-19 09:46:43,2992856.0,3119279.6666666665
2025-07-19 09:46:44,2990002.0,3117624.6666666665
2025-07-19 09:46:45,2986562.6,3115356.4
2025-07-19 09:46:46,2983361.25,3112803.5
2025-07-19 09:46:47,2979742.4,3110286.0
2025-07-19 09:46:48,2975719.2,3107453.0
2025-07-19 09:46:49,2971273.25,3103802.5
2025-07-19 09:46:50,2965086.0,3099572.8571428573
2025-07-19 09:46:51,2960318.0,3096164.0
2025-07-19 09:46:52,2956610.0,3093283.8
2025-07-19 09:46:53,2952938.0,3090416.0
2025-07-19 09:46:54,2947954.0,3086695.125
2025-07-19 09:46:55,2942502.0,3082379.714285714
2025-07-19 09:46:56,2937568.2,3078849.4
2025-07-19 09:46:57,2930731.25,3073250.25
2025-07-19 09:46:58,2924178.5,3067999.5
2025-07-19 09:46:59,2921764.6666666665,3065940.6666666665
2025-07-19 09:47:00,2919305.25,3063901.0
2025-07-19 09:47:01,2916417.4,3061281.6
2025-07-19 09:47:02,2912986.0,3058358.0
2025-07-19 09:47:03,2909698.2,3055477.6
2025-07-19 09:47:04,2904889.75,3051686.875
2025-07-19 09:47:05,2899930.1428571427,3047317.285714286
2025-07-19 09:47:06,2895451.4,3043815.0
2025-07-19 09:47:07,2891143.8,3040851.6
2025-07-19 09:47:08,2887656.2,3037870.6
2025-07-19 09:47:09,2882742.5,3033986.125
2025-07-19 09:47:10,2877139.4285714286,3029478.8571428573
2025-07-19 09:47:11,2873045.0,3025903.8
2025-07-19 09:47:12,2868954.2,3022916.2
2025-07-19 09:47:13,2865165.6,3019946.2
2025-07-19 09:47:14,2860059.375,3016113.125
2025-07-19 09:47:15,2854403.5714285714,3011634.714285714
2025-07-19 09:47:16,2849243.8,3008059.8
2025-07-19 09:47:17,2845705.0,3005098.8
2025-07-19 09:47:18,2841687.8,3002133.4
2025-07-19 09:47:19,2836946.25,2998297.625
2025-07-19 09:47:20,2830818.5714285714,2993904.1428571427
2025-07-19 09:47:21,2825721.6,2990367.2
2025-07-19 09:47:22,2821691.2,2987417.2
2025-07-19 09:47:23,2818086.4,2984460.4
2025-07-19 09:47:24,2813254.0,2980634.625
2025-07-19 09:47:25,2807893.1428571427,2976207.1428571427
2025-07-19 09:47:26,2804001.8,2972661.6
2025-07-19 09:47:27,2800063.4,2969738.0
2025-07-19 09:47:28,2795911.6,2966778.6
2025-07-19 09:47:29,2791109.4285714286,2963263.4285714286
2025-07-19 09:47:30,2786235.125,2958879.5
2025-07-19 09:47:31,2784822.6,2955084.8
2025-07-19 09:47:32,2784034.2,2952166.8
2025-07-19 09:47:33,2780543.2,2949263.2
2025-07-19 09:47:34,2777287.4285714286,2945795.285714286
2025-07-19 09:47:35,2777659.125,2941466.5
2025-07-19 09:47:36,2782519.8,2937697.8
2025-07-19 09:47:37,2779161.4,2934804.2
2025-07-19 09:47:38,2774923.6,2931933.8
2025-07-19 09:47:39,2768365.1428571427,2928435.4285714286
2025-07-19 09:47:40,2759707.75,2924011.5
2025-07-19 09:47:41,2751924.2,2920203.4
2025-07-19 09:47:42,2746500.4,2917268.8
2025-07-19 09:47:43,2741811.2,2914340.0
2025-07-19 09:47:44,2737656.714285714,2910783.714285714
2025-07-19 09:47:45,2732085.375,2906305.25
2025-07-19 09:47:46,2726637.8,2902405.8
2025-07-19 09:47:47,2723354.4,2899415.2
2025-07-19 09:47:48,2719833.8,2896444.4
2025-07-19 09:47:49,2714999.1428571427,2892900.1428571427
2025-07-19 09:47:50,2709350.125,2888483.25
2025-07-19 09:47:51,2703765.4,2884652.2
2025-07-19 09:47:52,2699738.4,2881686.4
2025-07-19 09:47:53,2695485.6,2878718.2
2025-07-19 09:47:54,2691195.714285714,2875151.5714285714
2025-07-19 09:47:55,2685782.0,2870701.125
2025-07-19 09:47:56,2681331.8,2866860.8
2025-07-19 09:47:57,2677838.2,2863894.0
2025-07-19 09:47:58,2672819.2,2860904.2
2025-07-19 09:47:59,2668291.0,2857251.1428571427
2025-07-19 09:48:00,2662294.875,2852671.75
2025-07-19 09:48:01,2656553.8,2848689.2
2025-07-19 09:48:02,2653064.2,2845608.6
2025-07-19 09:48:03,2649330.8,2842527.2
2025-07-19 09:48:04,2644359.714285714,2838821.4285714286
2025-07-19 09:48:05,2638166.875,2834214.75
2025-07-19 09:48:06,2632646.4,2830189.0
2025-07-19 09:48:07,2628776.2,2827099.8
2025-07-19 09:48:08,2624699.75,2824314.0
2025-07-19 09:48:09,2620009.4285714286,2820935.4285714286
2025-07-19 09:48:10,2614608.125,2816380.5
2025-07-19 09:48:11,2609951.0,2812420.4
2025-07-19 09:48:12,2606147.0,2809363.2
2025-07-19 09:48:13,2601727.0,2806298.4
2025-07-19 09:48:14,2597380.714285714,2802588.714285714
2025-07-19 09:48:15,2591567.375,2797980.125
2025-07-19 09:48:16,2586803.2,2794046.4
2025-07-19 09:48:17,2582510.2,2791016.0
2025-07-19 09:48:18,2578124.6,2787994.8
2025-07-19 09:48:19,2572708.285714286,2784383.714285714
2025-07-19 09:48:20,2566270.875,2779884.25
2025-07-19 09:48:21,2560389.0,2775980.4
2025-07-19 09:48:22,2555990.4,2772948.0
2025-07-19 09:48:23,2552135.8,2769889.6
2025-07-19 09:48:24,2548524.8571428573,2766209.8571428573
2025-07-19 09:48:25,2541264.875,2761666.0
2025-07-19 09:48:26,2536507.8,2757802.6
2025-07-19 09:48:27,2532125.4,2754853.4
2025-07-19 09:48:28,2527881.2,2751911.0
2025-07-19 09:48:29,2521616.0,2748438.8571428573
2025-07-19 09:48:30,2515232.125,2744119.5
2025-07-19 09:48:31,2510730.0,2740427.2
2025-07-19 09:48:32,2507347.4,2737579.4
2025-07-19 09:48:33,2503331.8,2734742.2
2025-07-19 09:48:34,2499140.285714286,2731285.285714286
2025-07-19 09:48:35,2492619.375,2726939.125
2025-07-19 09:48:36,2486988.6,2723146.4
2025-07-19 09:48:37,2480134.6,2717857.4
2025-07-19 09:48:38,2472037.6666666665,2711974.6666666665
2025-07-19 09:48:39,2469317.6666666665,2710187.3333333335
2025-07-19 09:48:40,2466181.25,2708110.0
2025-07-19 09:48:41,2462629.6,2705408.0
2025-07-19 09:48:42,2458818.8,2702382.6
2025-07-19 09:48:43,2455072.8,2699337.0
2025-07-19 09:48:44,2450838.285714286,2695708.714285714
2025-07-19 09:48:45,2444476.125,2691257.5
2025-07-19 09:48:46,2439344.8,2687404.2
2025-07-19 09:48:47,2434835.8,2684435.8
2025-07-19 09:48:48,2429587.6,2681468.6
2025-07-19 09:48:49,2425236.6666666665,2678205.0
2025-07-19 09:48:50,2418300.888888889,2673696.777777778
2025-07-19 09:48:51,2412861.4,2669451.0
2025-07-19 09:48:52,2408314.0,2666456.8
2025-07-19 09:48:53,2404663.0,2663469.0
2025-07-19 09:48:54,2399918.6666666665,2660155.0
2025-07-19 09:48:55,2393436.888888889,2655696.3333333335
2025-07-19 09:48:56,2387410.4,2651573.2
2025-07-19 09:48:57,2381839.5,2647503.25
2025-07-19 09:48:58,2371380.0,2640824.75
2025-07-19 09:48:59,2368448.0,2638798.6666666665
2025-07-19 09:49:00,2365585.25,2636744.0
2025-07-19 09:49:01,2361378.0,2634099.6
2025-07-19 09:49:02,2357885.2,2631161.6
2025-07-19 09:49:03,2353860.8,2628137.2
2025-07-19 09:49:04,2349442.8333333335,2624804.6666666665
2025-07-19 09:49:05,2343067.4444444445,2620164.0
2025-07-19 09:49:06,2337351.6,2615841.0
2025-07-19 09:49:07,2332793.2,2612875.8
2025-07-19 09:49:08,2327605.4,2610038.4
2025-07-19 09:49:09,2322280.3333333335,2606979.1666666665
2025-07-19 09:49:10,2315751.0,2602808.0
2025-07-19 09:49:11,2309784.4,2598920.6
2025-07-19 09:49:12,2306656.2,2596148.6
2025-07-19 09:49:13,2303189.4,2593353.8
2025-07-19 09:49:14,2298303.1666666665,2590238.5
2025-07-19 09:49:15,2290921.0,2585899.111111111
2025-07-19 09:49:16,2283528.6,2581809.0
2025-07-19 09:49:17,2277526.75,2577632.25
2025-07-19 09:49:18,2267656.75,2570761.75
2025-07-19 09:49:19,2264559.3333333335,2568667.0
2025-07-19 09:49:20,2261611.0,2566553.0
2025-07-19 09:49:21,2258045.0,2563816.8
2025-07-19 09:49:22,2254289.4,2560721.6
2025-07-19 09:49:23,2250743.0,2557626.8
2025-07-19 09:49:24,2246596.1666666665,2554242.1666666665
2025-07-19 09:49:25,2239769.222222222,2549603.777777778
2025-07-19 09:49:26,2233547.4,2545245.2
2025-07-19 09:49:27,2229162.0,2542111.2
2025-07-19 09:49:28,2224768.2,2538970.2
2025-07-19 09:49:29,2220815.0,2535441.8333333335
2025-07-19 09:49:30,2214228.888888889,2530675.111111111
2025-07-19 09:49:31,2209208.25,2526581.75
2025-07-19 09:49:32,2206427.4,2523820.8
2025-07-19 09:49:33,2202096.6,2520737.0
2025-07-19 09:49:34,2197929.1666666665,2517356.3333333335
2025-07-19 09:49:35,2192448.888888889,2512787.6666666665
2025-07-19 09:49:36,2185932.2,2508515.6
2025-07-19 09:49:37,2182267.0,2505415.0
2025-07-19 09:49:38,2177498.8,2502316.8
2025-07-19 09:49:39,2172589.3333333335,2498897.1666666665
2025-07-19 09:49:40,2165907.4444444445,2494196.0
2025-07-19 09:49:41,2160384.0,2489826.2
2025-07-19 09:49:42,2154412.4,2485441.6
2025-07-19 09:49:43,2144559.6666666665,2477875.6666666665
2025-07-19 09:49:44,2141986.5,2475669.75
2025-07-19 09:49:45,2139389.0,2473473.0
2025-07-19 09:49:46,2136590.4,2470952.0
2025-07-19 09:49:47,2132049.2,2467851.2
2025-07-19 09:49:48,2127552.2,2464730.4
2025-07-19 09:49:49,2123390.0,2461278.6666666665
2025-07-19 09:49:50,2117271.111111111,2456524.5555555555
2025-07-19 09:49:51,2110914.6,2452076.2
2025-07-19 09:49:52,2106250.0,2448862.4
2025-07-19 09:49:53,2102043.4,2445610.4
2025-07-19 09:49:54,2098274.0,2442019.1666666665
2025-07-19 09:49:55,2092267.6666666667,2437119.777777778
2025-07-19 09:49:56,2086349.8,2432498.6
2025-07-19 09:49:57,2082186.4,2429212.6
2025-07-19 09:49:58,2077772.2,2425910.6
2025-07-19 09:49:59,2073209.8333333333,2422273.5
2025-07-19 09:50:00,2067027.5555555555,2417295.0
2025-07-19 09:50:01,2061028.0,2412664.2
2025-07-19 09:50:02,2054990.2,2408103.2
2025-07-19 09:50:03,2044383.3333333333,2400269.6666666665
2025-07-19 09:50:04,2040600.75,2397985.75
2025-07-19 09:50:05,2037159.6666666667,2395661.6666666665
2025-07-19 09:50:06,2033777.6,2392995.6
2025-07-19 09:50:07,2029179.8,2389668.6
2025-07-19 09:50:08,2024824.8,2386351.8
2025-07-19 09:50:09,2020446.6666666667,2382704.1666666665
2025-07-19 09:50:10,2014401.5555555555,2377750.0
2025-07-19 09:50:11,2008140.2,2373083.8
2025-07-19 09:50:12,2004107.4,2369759.6
2025-07-19 09:50:13,2000138.0,2366467.6
2025-07-19 09:50:14,1995892.0,2363184.4
2025-07-19 09:50:15,1989654.6,2358267.1
2025-07-19 09:50:16,1982939.2,2353380.0
2025-07-19 09:50:17,1978406.6,2350094.4
2025-07-19 09:50:18,1974087.8,2346797.4
