tstamp,CH1,CH2
2025-06-15 12:12:41,8025379.0,10275187.8
2025-06-15 12:12:42,8025131.1,10273508.0
2025-06-15 12:12:43,8025231.4,10271876.2
2025-06-15 12:12:44,8025612.0,10270792.4
2025-06-15 12:12:45,8025929.0,10269687.8
2025-06-15 12:12:46,8026035.4,10268544.8
2025-06-15 12:12:47,8026323.8,10267458.0
2025-06-15 12:12:48,8026352.4,10266419.6
2025-06-15 12:12:49,8026403.4,10265008.3
2025-06-15 12:12:50,8026656.6,10263661.6
2025-06-15 12:12:51,8026826.2,10262821.0
2025-06-15 12:12:52,8026790.6,10261710.2
2025-06-15 12:12:53,8026824.4,10260655.6
2025-06-15 12:12:54,8026485.0,10259186.0
2025-06-15 12:12:55,8026310.6,10257584.2
2025-06-15 12:12:56,8026601.6,10256448.0
2025-06-15 12:12:57,8026807.2,10255312.8
2025-06-15 12:12:58,8026966.6,10254162.4
2025-06-15 12:12:59,8026842.2,10252505.3
2025-06-15 12:13:00,8026686.0,10250975.6
2025-06-15 12:13:01,8026677.4,10249890.8
2025-06-15 12:13:02,8026684.25,10248999.5
2025-06-15 12:13:03,8026896.2,10248031.6
2025-06-15 12:13:04,8026984.1,10246364.7
2025-06-15 12:13:05,8027258.2,10244759.6
2025-06-15 12:13:06,8027468.4,10243642.0
2025-06-15 12:13:07,8027706.2,10242490.0
2025-06-15 12:13:08,8027593.2,10241522.8
2025-06-15 12:13:09,8027793.8,10239783.0
2025-06-15 12:13:10,8027949.6,10237970.2
2025-06-15 12:13:11,8027966.2,10236854.2
2025-06-15 12:13:12,8027950.8,10235725.8
2025-06-15 12:13:13,8028239.0,10234625.6
2025-06-15 12:13:14,8028658.9,10233041.6
2025-06-15 12:13:15,8028869.6,10231371.2
2025-06-15 12:13:16,8029201.8,10230247.4
2025-06-15 12:13:17,8029184.0,10229093.2
2025-06-15 12:13:18,8029082.4,10227926.6
2025-06-15 12:13:19,8029026.5,10226269.8
2025-06-15 12:13:20,8029092.0,10224660.4
2025-06-15 12:13:21,8029527.0,10223543.6
2025-06-15 12:13:22,8029720.4,10222449.0
2025-06-15 12:13:23,8029755.8,10221329.4
2025-06-15 12:13:24,8029843.7,10219583.1
2025-06-15 12:13:25,8030024.4,10217827.0
2025-06-15 12:13:26,8029931.4,10216693.8
2025-06-15 12:13:27,8029984.2,10215577.6
2025-06-15 12:13:28,8030032.6,10214436.4
2025-06-15 12:13:29,8029855.9,10212768.3
2025-06-15 12:13:30,8029713.6,10211072.8
2025-06-15 12:13:31,8029919.2,10209978.2
2025-06-15 12:13:32,8030102.2,10208909.8
2025-06-15 12:13:33,8030000.2,10207849.6
2025-06-15 12:13:34,8029723.0,10206213.3
2025-06-15 12:13:35,8029616.8,10204597.4
2025-06-15 12:13:36,8029475.4,10203625.8
2025-06-15 12:13:37,8029674.8,10202747.2
2025-06-15 12:13:38,8029762.4,10201922.6
2025-06-15 12:13:39,8029822.4,10200508.7
2025-06-15 12:13:40,8030100.6,10198797.6
2025-06-15 12:13:41,8030230.0,10197590.2
2025-06-15 12:13:42,8030369.8,10196463.6
2025-06-15 12:13:43,8030384.4,10195460.6
2025-06-15 12:13:44,8030099.222222222,10194059.555555556
2025-06-15 12:13:45,8030049.833333333,10192326.5
2025-06-15 12:13:46,8030192.6,10191130.2
2025-06-15 12:13:47,8030373.8,10190044.2
2025-06-15 12:13:48,8030564.4,10188912.8
2025-06-15 12:13:49,8030932.222222222,10187392.444444444
2025-06-15 12:13:50,8031242.0,10185772.333333334
2025-06-15 12:13:51,8031295.4,10184508.8
2025-06-15 12:13:52,8031181.0,10183350.2
2025-06-15 12:13:53,8031110.4,10182258.0
2025-06-15 12:13:54,8031272.111111111,10180737.666666666
2025-06-15 12:13:55,8031319.333333333,10179081.333333334
2025-06-15 12:13:56,8031120.6,10177894.2
2025-06-15 12:13:57,8031181.4,10176784.6
2025-06-15 12:13:58,8031150.0,10175677.4
2025-06-15 12:13:59,8031011.888888889,10174251.666666666
2025-06-15 12:14:00,8030972.666666667,10172719.833333334
2025-06-15 12:14:01,8030814.0,10171503.6
2025-06-15 12:14:02,8030917.8,10170396.8
2025-06-15 12:14:03,8030858.6,10169238.0
2025-06-15 12:14:04,8030900.888888889,10167599.222222222
2025-06-15 12:14:05,8031162.833333333,10165918.5
2025-06-15 12:14:06,8031393.0,10164701.0
2025-06-15 12:14:07,8031772.0,10163640.2
2025-06-15 12:14:08,8032155.6,10162690.2
2025-06-15 12:14:09,8032423.0,10161187.666666666
2025-06-15 12:14:10,8032589.833333333,10159567.333333334
2025-06-15 12:14:11,8032836.8,10158361.8
2025-06-15 12:14:12,8032771.2,10157260.0
2025-06-15 12:14:13,8032713.2,10156245.4
2025-06-15 12:14:14,8032443.777777778,10154726.555555556
2025-06-15 12:14:15,8032531.666666667,10153076.333333334
2025-06-15 12:14:16,8032313.4,10151892.2
2025-06-15 12:14:17,8032212.8,10150794.8
2025-06-15 12:14:18,8032147.2,10149811.2
2025-06-15 12:14:19,8032254.444444444,10148397.0
2025-06-15 12:14:20,8032521.4,10146833.0
2025-06-15 12:14:21,8032881.0,10145693.4
2025-06-15 12:14:22,8032843.2,10144589.8
2025-06-15 12:14:23,8032793.6,10143484.6
2025-06-15 12:14:24,8032413.666666667,10142027.222222222
2025-06-15 12:14:25,8031985.666666667,10140602.5
2025-06-15 12:14:26,8031902.2,10139458.6
2025-06-15 12:14:27,8031858.0,10138419.0
2025-06-15 12:14:28,8031847.0,10137367.8
2025-06-15 12:14:29,8031762.777777778,10135899.666666666
2025-06-15 12:14:30,8031884.333333333,10134338.0
2025-06-15 12:14:31,8032101.8,10133147.6
2025-06-15 12:14:32,8032407.4,10131977.4
2025-06-15 12:14:33,8032685.2,10130809.2
2025-06-15 12:14:34,8033012.666666667,10129169.666666666
2025-06-15 12:14:35,8033092.833333333,10127435.333333334
2025-06-15 12:14:36,8033408.4,10126207.8
2025-06-15 12:14:37,8033436.6,10125109.2
2025-06-15 12:14:38,8033234.2,10124014.6
2025-06-15 12:14:39,8032697.777777778,10122585.666666666
2025-06-15 12:14:40,8032733.5,10121021.5
2025-06-15 12:14:41,8032647.4,10119809.6
2025-06-15 12:14:42,8032698.8,10118711.6
2025-06-15 12:14:43,8032819.4,10117652.2
2025-06-15 12:14:44,8033152.333333333,10116293.444444444
2025-06-15 12:14:45,8033524.833333333,10114787.666666666
2025-06-15 12:14:46,8033619.2,10113655.2
2025-06-15 12:14:47,8033512.4,10112610.0
2025-06-15 12:14:48,8033136.6,10111536.2
2025-06-15 12:14:49,8032672.111111111,10110053.777777778
2025-06-15 12:14:50,8032441.833333333,10108477.333333334
2025-06-15 12:14:51,8032424.0,10107262.0
2025-06-15 12:14:52,8032489.8,10106181.0
2025-06-15 12:14:53,8032744.2,10105105.6
2025-06-15 12:14:54,8032885.888888889,10103547.666666666
2025-06-15 12:14:55,8033285.333333333,10101894.833333334
2025-06-15 12:14:56,8033757.6,10100708.6
2025-06-15 12:14:57,8034064.6,10099610.2
2025-06-15 12:14:58,8034270.4,10098573.4
2025-06-15 12:14:59,8034436.0,10097376.0
2025-06-15 12:15:00,8034160.571428572,10095805.142857144
2025-06-15 12:15:01,8034271.4,10094472.0
2025-06-15 12:15:02,8034427.2,10093377.4
2025-06-15 12:15:03,8034300.8,10092304.4
2025-06-15 12:15:04,8034280.25,10090989.875
2025-06-15 12:15:05,8034508.571428572,10089536.857142856
2025-06-15 12:15:06,8034624.4,10088328.0
2025-06-15 12:15:07,8034704.4,10087372.0
2025-06-15 12:15:08,8034978.2,10086459.4
2025-06-15 12:15:09,8035259.4,10085302.0
2025-06-15 12:15:10,8035430.6,10084176.6
2025-06-15 12:15:11,8035694.0,10082773.375
2025-06-15 12:15:12,8036111.428571428,10081273.0
2025-06-15 12:15:13,8036251.2,10079970.0
2025-06-15 12:15:14,8036485.4,10078742.6
2025-06-15 12:15:15,8036374.0,10077571.8
2025-06-15 12:15:16,8036520.5,10076075.625
2025-06-15 12:15:17,8036787.857142857,10074474.142857144
2025-06-15 12:15:18,8036990.2,10073306.8
2025-06-15 12:15:19,8037061.6,10072210.0
2025-06-15 12:15:20,8037426.0,10071097.0
2025-06-15 12:15:21,8037749.125,10069620.875
2025-06-15 12:15:22,8037844.857142857,10067973.42857143
2025-06-15 12:15:23,8037567.8,10066691.6
2025-06-15 12:15:24,8037429.2,10065743.6
2025-06-15 12:15:25,8037096.4,10064721.8
2025-06-15 12:15:26,8036688.875,10063420.875
2025-06-15 12:15:27,8036560.285714285,10061993.142857144
2025-06-15 12:15:28,8036683.2,10060690.8
2025-06-15 12:15:29,8035976.4,10059595.4
2025-06-15 12:15:30,8035422.4,10058466.8
2025-06-15 12:15:31,8034953.25,10056992.375
2025-06-15 12:15:32,8034706.428571428,10055311.714285715
2025-06-15 12:15:33,8034756.8,10054063.0
2025-06-15 12:15:34,8035346.8,10053188.4
2025-06-15 12:15:35,8035691.8,10052293.0
2025-06-15 12:15:36,8035718.75,10050902.375
2025-06-15 12:15:37,8035756.571428572,10049197.285714285
2025-06-15 12:15:38,8035557.0,10047970.5
2025-06-15 12:15:39,8035730.8,10046993.0
2025-06-15 12:15:40,8035956.0,10045933.8
2025-06-15 12:15:41,8036114.5,10044591.25
2025-06-15 12:15:42,8036037.142857143,10042978.57142857
2025-06-15 12:15:43,8035968.6,10041566.8
2025-06-15 12:15:44,8036104.4,10040421.4
2025-06-15 12:15:45,8036254.4,10039331.6
2025-06-15 12:15:46,8036587.875,10037886.75
2025-06-15 12:15:47,8036707.857142857,10036201.285714285
2025-06-15 12:15:48,8036728.2,10034889.8
2025-06-15 12:15:49,8036547.0,10033781.6
2025-06-15 12:15:50,8036478.8,10032691.0
2025-06-15 12:15:51,8036745.75,10031412.0
2025-06-15 12:15:52,8037137.142857143,10029799.714285715
2025-06-15 12:15:53,8037366.0,10028581.4
2025-06-15 12:15:54,8037529.8,10027474.4
2025-06-15 12:15:55,8037598.4,10026321.4
2025-06-15 12:15:56,8037652.375,10024946.125
2025-06-15 12:15:57,8037652.285714285,10023445.714285715
2025-06-15 12:15:58,8038005.8,10022230.0
2025-06-15 12:15:59,8038117.6,10021201.6
2025-06-15 12:16:00,8038376.2,10020131.8
2025-06-15 12:16:01,8038595.0,10018644.125
2025-06-15 12:16:02,8038949.285714285,10017010.285714285
2025-06-15 12:16:03,8039315.6,10015681.6
2025-06-15 12:16:04,8039588.8,10014606.6
2025-06-15 12:16:05,8039675.8,10013703.0
2025-06-15 12:16:06,8039696.5,10012539.25
2025-06-15 12:16:07,8039772.428571428,10011019.42857143
2025-06-15 12:16:08,8039666.0,10009733.0
2025-06-15 12:16:09,8039518.0,10008545.8
2025-06-15 12:16:10,8039147.8,10007378.6
2025-06-15 12:16:11,8038810.25,10006057.25
2025-06-15 12:16:12,8038652.285714285,10004518.142857144
2025-06-15 12:16:13,8038503.2,10003270.8
2025-06-15 12:16:14,8038540.8,10002191.8
2025-06-15 12:16:15,8038701.2,10001121.4
2025-06-15 12:16:16,8038832.714285715,9999858.42857143
2025-06-15 12:16:17,8038587.75,9998251.375
2025-06-15 12:16:18,8038696.0,9996723.8
2025-06-15 12:16:19,8038872.4,9995613.8
2025-06-15 12:16:20,8038985.2,9994559.2
2025-06-15 12:16:21,8038581.142857143,9993583.714285715
2025-06-15 12:16:22,8038357.75,9992272.875
2025-06-15 12:16:23,8038307.4,9990737.2
2025-06-15 12:16:24,8038507.0,9989668.8
2025-06-15 12:16:25,8038905.2,9988566.0
2025-06-15 12:16:26,8038997.571428572,9987229.57142857
2025-06-15 12:16:27,8039576.875,9985524.125
2025-06-15 12:16:28,8039725.4,9984021.0
2025-06-15 12:16:29,8039537.8,9982843.8
2025-06-15 12:16:30,8039394.4,9981700.2
2025-06-15 12:16:31,8039521.285714285,9980364.285714285
2025-06-15 12:16:32,8039847.375,9978661.375
2025-06-15 12:16:33,8040074.6,9977152.2
2025-06-15 12:16:34,8040280.0,9976028.2
2025-06-15 12:16:35,8040371.2,9974964.6
2025-06-15 12:16:36,8040573.714285715,9973655.714285715
2025-06-15 12:16:37,8040610.875,9972069.25
2025-06-15 12:16:38,8040815.2,9970711.6
2025-06-15 12:16:39,8040833.4,9969678.6
2025-06-15 12:16:40,8040847.6,9968632.6
2025-06-15 12:16:41,8040595.0,9967419.285714285
2025-06-15 12:16:42,8040524.625,9965817.875
2025-06-15 12:16:43,8040497.6,9964359.4
2025-06-15 12:16:44,8040590.6,9963317.8
2025-06-15 12:16:45,8040603.0,9962337.0
2025-06-15 12:16:46,8040913.142857143,9961065.0
2025-06-15 12:16:47,8041192.875,9959416.5
2025-06-15 12:16:48,8041269.6,9958009.4
2025-06-15 12:16:49,8041423.8,9956900.2
2025-06-15 12:16:50,8041469.6,9955781.2
2025-06-15 12:16:51,8041602.428571428,9954702.0
2025-06-15 12:16:52,8042001.875,9953252.625
2025-06-15 12:16:53,8042131.0,9951791.0
2025-06-15 12:16:54,8042328.2,9950600.0
2025-06-15 12:16:55,8042412.25,9949526.25
2025-06-15 12:16:56,8042377.428571428,9948357.42857143
2025-06-15 12:16:57,8042360.5,9946711.0
2025-06-15 12:16:58,8042508.2,9945161.2
2025-06-15 12:16:59,8042435.2,9943956.8
2025-06-15 12:17:00,8042448.2,9942794.6
2025-06-15 12:17:01,8042327.142857143,9941452.857142856
2025-06-15 12:17:02,8042169.25,9939859.875
2025-06-15 12:17:03,8041966.2,9938394.8
2025-06-15 12:17:04,8042189.6,9937335.6
2025-06-15 12:17:05,8042136.8,9936239.4
2025-06-15 12:17:06,8042131.857142857,9934901.714285715
2025-06-15 12:17:07,8042146.25,9933129.875
2025-06-15 12:17:08,8042316.4,9931587.0
2025-06-15 12:17:09,8042544.4,9930447.6
2025-06-15 12:17:10,8042711.6,9929319.4
2025-06-15 12:17:11,8042729.285714285,9927931.285714285
2025-06-15 12:17:12,8042749.125,9926244.0
2025-06-15 12:17:13,8042468.8,9924901.4
2025-06-15 12:17:14,8042412.8,9923936.4
2025-06-15 12:17:15,8042593.6,9922915.4
2025-06-15 12:17:16,8042883.571428572,9921615.714285715
2025-06-15 12:17:17,8043111.75,9920030.875
2025-06-15 12:17:18,8043210.2,9918742.0
2025-06-15 12:17:19,8043041.6,9917685.6
2025-06-15 12:17:20,8042729.6,9916528.8
2025-06-15 12:17:21,8042315.142857143,9915087.714285715
2025-06-15 12:17:22,8041767.5,9913337.75
2025-06-15 12:17:23,8041584.6,9911881.6
2025-06-15 12:17:24,8041905.4,9910831.2
2025-06-15 12:17:25,8042324.4,9909768.4
2025-06-15 12:17:26,8042960.714285715,9908453.142857144
2025-06-15 12:17:27,8043507.75,9906844.125
2025-06-15 12:17:28,8043850.8,9905559.0
2025-06-15 12:17:29,8043955.2,9904534.2
2025-06-15 12:17:30,8043866.0,9903442.2
2025-06-15 12:17:31,8043957.714285715,9902106.857142856
2025-06-15 12:17:32,8044103.0,9900408.75
2025-06-15 12:17:33,8044293.2,9898980.8
2025-06-15 12:17:34,8044078.4,9897979.6
2025-06-15 12:17:35,8044188.8,9896923.2
2025-06-15 12:17:36,8044015.25,9895473.0
2025-06-15 12:17:37,8043800.5,9892913.5
2025-06-15 12:17:38,8043759.666666667,9892194.666666666
2025-06-15 12:17:39,8043832.5,9891469.5
2025-06-15 12:17:40,8044062.8,9890478.8
2025-06-15 12:17:41,8044474.2,9889371.2
2025-06-15 12:17:42,8044541.6,9888237.0
2025-06-15 12:17:43,8044466.0,9886959.666666666
2025-06-15 12:17:44,8044266.0,9885229.555555556
2025-06-15 12:17:45,8044106.6,9883579.4
2025-06-15 12:17:46,8044077.2,9882399.8
2025-06-15 12:17:47,8044179.6,9881207.2
2025-06-15 12:17:48,8044364.666666667,9879927.333333334
2025-06-15 12:17:49,8044491.777777778,9878264.333333334
2025-06-15 12:17:50,8044753.4,9876753.0
2025-06-15 12:17:51,8044906.8,9875720.0
2025-06-15 12:17:52,8044568.2,9874835.4
2025-06-15 12:17:53,8044319.666666667,9873767.166666666
2025-06-15 12:17:54,8044070.333333333,9872059.111111112
2025-06-15 12:17:55,8044379.8,9870453.0
2025-06-15 12:17:56,8044783.4,9869321.6
2025-06-15 12:17:57,8044968.0,9868199.4
2025-06-15 12:17:58,8044948.5,9866936.333333334
2025-06-15 12:17:59,8044360.0,9865208.0
2025-06-15 12:18:00,8043559.8,9863578.2
2025-06-15 12:18:01,8043282.6,9862429.8
2025-06-15 12:18:02,8043055.8,9861296.8
2025-06-15 12:18:03,8042814.166666667,9860029.833333334
2025-06-15 12:18:04,8042639.0,9858308.333333334
2025-06-15 12:18:05,8042686.4,9856683.8
2025-06-15 12:18:06,8042614.2,9855544.6
2025-06-15 12:18:07,8042828.8,9854466.4
2025-06-15 12:18:08,8043337.333333333,9853273.833333334
2025-06-15 12:18:09,8044216.777777778,9851634.444444444
2025-06-15 12:18:10,8044682.75,9850213.25
2025-06-15 12:18:11,8045110.2,9849235.8
2025-06-15 12:18:12,8045297.0,9848160.2
2025-06-15 12:18:13,8045594.333333333,9846957.166666666
2025-06-15 12:18:14,8046021.777777778,9845357.555555556
2025-06-15 12:18:15,8046153.8,9843979.8
2025-06-15 12:18:16,8046001.2,9842887.4
2025-06-15 12:18:17,8045964.6,9841838.8
2025-06-15 12:18:18,8045690.5,9840843.666666666
2025-06-15 12:18:19,8045876.555555556,9839358.222222222
2025-06-15 12:18:20,8045890.0,9837784.6
2025-06-15 12:18:21,8045711.8,9836639.0
2025-06-15 12:18:22,8045623.0,9835552.2
2025-06-15 12:18:23,8045687.833333333,9834370.666666666
2025-06-15 12:18:24,8045752.222222222,9832556.0
2025-06-15 12:18:25,8045752.0,9830950.4
2025-06-15 12:18:26,8045755.0,9829817.8
2025-06-15 12:18:27,8045505.8,9828695.8
2025-06-15 12:18:28,8045460.5,9827481.5
2025-06-15 12:18:29,8045561.333333333,9825875.111111112
2025-06-15 12:18:30,8045966.4,9824328.4
2025-06-15 12:18:31,8046166.2,9823242.4
2025-06-15 12:18:32,8046259.2,9822149.8
2025-06-15 12:18:33,8045863.0,9820846.666666666
2025-06-15 12:18:34,8045521.555555556,9819125.888888888
2025-06-15 12:18:35,8045382.2,9817628.2
2025-06-15 12:18:36,8045448.6,9816509.0
2025-06-15 12:18:37,8045859.8,9815378.6
2025-06-15 12:18:38,8046122.166666667,9814074.666666666
2025-06-15 12:18:39,8046295.777777778,9812298.0
2025-06-15 12:18:40,8046231.6,9810679.2
2025-06-15 12:18:41,8046168.2,9809557.4
2025-06-15 12:18:42,8046186.6,9808427.4
2025-06-15 12:18:43,8046121.333333333,9807151.833333334
2025-06-15 12:18:44,8045914.333333333,9805435.111111112
2025-06-15 12:18:45,8045916.4,9803820.2
2025-06-15 12:18:46,8046145.2,9802711.6
2025-06-15 12:18:47,8046501.4,9801614.6
2025-06-15 12:18:48,8046887.166666667,9800365.166666666
2025-06-15 12:18:49,8047329.222222222,9798726.777777778
2025-06-15 12:18:50,8047581.8,9797229.2
2025-06-15 12:18:51,8047737.8,9796087.6
2025-06-15 12:18:52,8047567.0,9794953.4
2025-06-15 12:18:53,8047616.8,9793757.2
2025-06-15 12:18:54,8047182.3,9791972.6
2025-06-15 12:18:55,8047275.8,9790228.4
2025-06-15 12:18:56,8047460.2,9789097.6
2025-06-15 12:18:57,8047685.2,9787965.4
2025-06-15 12:18:58,8047650.2,9786796.4
2025-06-15 12:18:59,8047830.2,9785020.4
2025-06-15 12:19:00,8048030.4,9783239.2
2025-06-15 12:19:01,8048024.4,9782062.2
2025-06-15 12:19:02,8048076.6,9780956.2
2025-06-15 12:19:03,8047862.2,9779863.4
2025-06-15 12:19:04,8047202.8,9778175.0
2025-06-15 12:19:05,8046952.4,9776444.4
2025-06-15 12:19:06,8047025.6,9775322.2
2025-06-15 12:19:07,8047078.2,9774246.0
2025-06-15 12:19:08,8046951.4,9773137.4
2025-06-15 12:19:09,8047038.9,9771558.9
2025-06-15 12:19:10,8047258.8,9769954.4
2025-06-15 12:19:11,8047425.6,9768909.8
2025-06-15 12:19:12,8047567.6,9767796.2
2025-06-15 12:19:13,8047693.2,9766591.6
2025-06-15 12:19:14,8047543.7,9764797.9
2025-06-15 12:19:15,8047311.4,9762989.8
2025-06-15 12:19:16,8047237.8,9761863.0
2025-06-15 12:19:17,8046908.6,9760736.8
2025-06-15 12:19:18,8046573.2,9759601.4
2025-06-15 12:19:19,8046502.1,9758059.2
2025-06-15 12:19:20,8046522.2,9756472.4
2025-06-15 12:19:21,8046826.2,9755356.0
2025-06-15 12:19:22,8046681.8,9754249.0
2025-06-15 12:19:23,8046582.0,9753024.6
2025-06-15 12:19:24,8046265.5,9751311.4
2025-06-15 12:19:25,8046145.8,9749658.0
2025-06-15 12:19:26,8046230.2,9748512.4
2025-06-15 12:19:27,8046270.6,9747336.8
2025-06-15 12:19:28,8046088.2,9746192.0
2025-06-15 12:19:29,8046268.333333333,9744787.111111112
2025-06-15 12:19:30,8046634.8,9743202.0
2025-06-15 12:19:31,8046506.2,9741947.2
2025-06-15 12:19:32,8046109.2,9740695.0
2025-06-15 12:19:33,8045759.4,9739492.6
2025-06-15 12:19:34,8045519.8,9737794.9
2025-06-15 12:19:35,8045931.8,9735978.2
2025-06-15 12:19:36,8046241.8,9734790.4
2025-06-15 12:19:37,8046572.4,9733672.2
2025-06-15 12:19:38,8046775.6,9732519.6
2025-06-15 12:19:39,8046967.6,9730733.9
2025-06-15 12:19:40,8047036.8,9729017.0
2025-06-15 12:19:41,8046788.6,9727920.8
2025-06-15 12:19:42,8046816.2,9726803.8
2025-06-15 12:19:43,8046819.2,9725902.6
2025-06-15 12:19:44,8046732.8,9724408.8
2025-06-15 12:19:45,8046871.6,9722633.4
2025-06-15 12:19:46,8046965.0,9721414.2
2025-06-15 12:19:47,8047348.6,9720224.6
2025-06-15 12:19:48,8047571.6,9719125.8
2025-06-15 12:19:49,8047239.0,9717657.7
2025-06-15 12:19:50,8047081.6,9716041.2
2025-06-15 12:19:51,8047086.4,9714883.0
2025-06-15 12:19:52,8047188.2,9713687.8
2025-06-15 12:19:53,8047303.2,9712479.6
2025-06-15 12:19:54,8047581.5,9709012.25
2025-06-15 12:19:55,8047521.666666667,9708210.0
2025-06-15 12:19:56,8047558.666666667,9707506.0
2025-06-15 12:19:57,8047571.6,9706556.0
2025-06-15 12:19:58,8047596.6,9705416.0
2025-06-15 12:19:59,8047539.4,9704543.0
2025-06-15 12:20:00,8047689.2,9703487.4
2025-06-15 12:20:01,8047895.7,9701568.0
2025-06-15 12:20:02,8047922.0,9699734.4
2025-06-15 12:20:03,8047730.8,9698564.8
2025-06-15 12:20:04,8047514.8,9697473.6
2025-06-15 12:20:05,8047211.4,9696311.4
2025-06-15 12:20:06,8046846.8,9694878.7
2025-06-15 12:20:07,8046627.0,9693357.0
2025-06-15 12:20:08,8046900.0,9692134.6
2025-06-15 12:20:09,8047013.6,9691154.8
2025-06-15 12:20:10,8047382.2,9690216.0
2025-06-15 12:20:11,8047575.888888889,9688533.333333334
2025-06-15 12:20:12,8047842.333333333,9686665.833333334
2025-06-15 12:20:13,8047639.6,9685580.4
2025-06-15 12:20:14,8047621.2,9684641.6
2025-06-15 12:20:15,8047625.8,9683427.6
2025-06-15 12:20:16,8047761.444444444,9681849.444444444
2025-06-15 12:20:17,8048002.333333333,9680020.333333334
2025-06-15 12:20:18,8048079.4,9678751.0
2025-06-15 12:20:19,8047997.6,9677547.4
2025-06-15 12:20:20,8047964.6,9676343.8
2025-06-15 12:20:21,8048010.111111111,9674770.444444444
2025-06-15 12:20:22,8048029.166666667,9673092.333333334
2025-06-15 12:20:23,8047772.4,9671740.8
2025-06-15 12:20:24,8047784.4,9670580.2
2025-06-15 12:20:25,8047735.0,9669479.0
2025-06-15 12:20:26,8047817.555555556,9667924.666666666
2025-06-15 12:20:27,8047802.0,9666277.166666666
2025-06-15 12:20:28,8047637.8,9664979.2
2025-06-15 12:20:29,8047739.6,9663717.6
2025-06-15 12:20:30,8047495.6,9662509.8
2025-06-15 12:20:31,8047344.0,9660826.0
2025-06-15 12:20:32,8047170.666666667,9658960.333333334
2025-06-15 12:20:33,8047076.4,9657576.0
2025-06-15 12:20:34,8047070.4,9656426.4
2025-06-15 12:20:35,8047065.2,9655361.6
2025-06-15 12:20:36,8047452.888888889,9653767.0
2025-06-15 12:20:37,8047528.5,9651954.5
2025-06-15 12:20:38,8047514.2,9650648.2
2025-06-15 12:20:39,8047429.0,9649457.2
2025-06-15 12:20:40,8047463.4,9648301.0
2025-06-15 12:20:41,8047307.222222222,9646706.555555556
2025-06-15 12:20:42,8047341.5,9644972.0
2025-06-15 12:20:43,8047558.4,9643632.2
2025-06-15 12:20:44,8047619.8,9642402.0
2025-06-15 12:20:45,8047687.25,9641302.25
2025-06-15 12:20:46,8047798.222222222,9639731.222222222
2025-06-15 12:20:47,8047998.333333333,9638075.666666666
2025-06-15 12:20:48,8047881.2,9636830.4
2025-06-15 12:20:49,8047906.0,9635672.2
2025-06-15 12:20:50,8047736.0,9634590.6
2025-06-15 12:20:51,8047754.888888889,9632981.0
2025-06-15 12:20:52,8048009.666666667,9631254.833333334
2025-06-15 12:20:53,8048366.6,9630043.8
2025-06-15 12:20:54,8048486.0,9628984.0
2025-06-15 12:20:55,8048568.2,9627894.0
2025-06-15 12:20:56,8048632.777777778,9626373.222222222
2025-06-15 12:20:57,8048315.666666667,9625087.5
2025-06-15 12:20:58,8047828.8,9623920.8
2025-06-15 12:20:59,8047240.2,9622788.6
2025-06-15 12:21:00,8046964.4,9621485.8
2025-06-15 12:21:01,8046633.888888889,9619882.111111112
2025-06-15 12:21:02,8046454.0,9618186.666666666
2025-06-15 12:21:03,8046452.2,9616841.8
2025-06-15 12:21:04,8046250.4,9615660.8
2025-06-15 12:21:05,8046405.6,9614543.4
2025-06-15 12:21:06,8046568.444444444,9612958.555555556
2025-06-15 12:21:07,8046724.5,9611185.0
2025-06-15 12:21:08,8046793.2,9610002.2
2025-06-15 12:21:09,8046892.8,9608867.6
2025-06-15 12:21:10,8047123.8,9607682.2
2025-06-15 12:21:11,8047147.555555556,9606081.333333334
2025-06-15 12:21:12,8047058.5,9604401.166666666
2025-06-15 12:21:13,8046989.0,9603187.0
2025-06-15 12:21:14,8046819.8,9601963.6
2025-06-15 12:21:15,8046756.6,9600765.4
2025-06-15 12:21:16,8046859.555555556,9599142.888888888
2025-06-15 12:21:17,8046828.5,9597357.833333334
2025-06-15 12:21:18,8046739.2,9596064.4
2025-06-15 12:21:19,8046869.4,9594888.6
2025-06-15 12:21:20,8046475.8,9593709.8
2025-06-15 12:21:21,8045850.444444444,9592109.222222222
2025-06-15 12:21:22,8045252.5,9590345.666666666
2025-06-15 12:21:23,8044759.8,9589007.4
2025-06-15 12:21:24,8044676.4,9587791.0
2025-06-15 12:21:25,8044815.6,9586623.8
2025-06-15 12:21:26,8045270.5,9585137.25
2025-06-15 12:21:27,8045543.428571428,9583413.42857143
2025-06-15 12:21:28,8045681.4,9582063.4
2025-06-15 12:21:29,8045392.8,9580969.8
2025-06-15 12:21:30,8045068.8,9579898.0
2025-06-15 12:21:31,8044557.125,9578399.375
2025-06-15 12:21:32,8044399.571428572,9576732.42857143
2025-06-15 12:21:33,8044449.4,9575328.4
2025-06-15 12:21:34,8044597.0,9574184.8
2025-06-15 12:21:35,8044792.4,9573036.4
2025-06-15 12:21:36,8044846.125,9571496.625
2025-06-15 12:21:37,8045129.857142857,9569763.142857144
2025-06-15 12:21:38,8045315.6,9568340.2
2025-06-15 12:21:39,8045450.6,9567157.6
2025-06-15 12:21:40,8045448.2,9565993.6
2025-06-15 12:21:41,8045451.75,9564496.75
2025-06-15 12:21:42,8045336.0,9562720.142857144
