tstamp,CH1,CH2
2025-07-12 14:43:37,8450421.4,7228459.8
2025-07-12 14:43:38,8450635.6,7231543.0
2025-07-12 14:43:39,8450943.25,7235534.75
2025-07-12 14:43:40,8451112.0,7240132.714285715
2025-07-12 14:43:41,8450942.0,7243802.6
2025-07-12 14:43:42,8450482.0,7249579.0
2025-07-12 14:43:43,8449972.75,7255050.25
2025-07-12 14:43:44,8449932.333333334,7257205.0
2025-07-12 14:43:45,8449857.75,7259373.5
2025-07-12 14:43:46,8449604.2,7262122.6
2025-07-12 14:43:47,8449486.4,7265129.2
2025-07-12 14:43:48,8449451.0,7268149.8
2025-07-12 14:43:49,8449678.875,7272095.0
2025-07-12 14:43:50,8449810.57142857,7276673.857142857
2025-07-12 14:43:51,8449428.6,7280310.0
2025-07-12 14:43:52,8448724.5,7285966.25
2025-07-12 14:43:53,8448264.5,7291288.5
2025-07-12 14:43:54,8448270.666666666,7293379.333333333
2025-07-12 14:43:55,8448240.25,7295466.0
2025-07-12 14:43:56,8448150.8,7298100.6
2025-07-12 14:43:57,8448147.2,7300931.6
2025-07-12 14:43:58,8448216.4,7303791.8
2025-07-12 14:43:59,8448349.42857143,7307287.142857143
2025-07-12 14:44:00,8448440.0,7311745.25
2025-07-12 14:44:01,8448478.2,7315607.8
2025-07-12 14:44:02,8448417.2,7318525.2
2025-07-12 14:44:03,8448615.0,7321418.2
2025-07-12 14:44:04,8448844.142857144,7324894.142857143
2025-07-12 14:44:05,8448593.625,7329286.75
2025-07-12 14:44:06,8447864.0,7333062.0
2025-07-12 14:44:07,8446880.0,7338515.0
2025-07-12 14:44:08,8446474.0,7343369.666666667
2025-07-12 14:44:09,8446668.5,7345368.0
2025-07-12 14:44:10,8446936.5,7347668.0
2025-07-12 14:44:11,8447042.6,7350222.8
2025-07-12 14:44:12,8447127.4,7353011.0
2025-07-12 14:44:13,8447150.0,7355768.0
2025-07-12 14:44:14,8447144.285714285,7359119.714285715
2025-07-12 14:44:15,8447011.0,7363308.625
2025-07-12 14:44:16,8446912.2,7366945.4
2025-07-12 14:44:17,8447146.2,7369629.0
2025-07-12 14:44:18,8447462.2,7372325.8
2025-07-12 14:44:19,8447741.285714285,7375718.571428572
2025-07-12 14:44:20,8447439.25,7379999.125
2025-07-12 14:44:21,8446434.8,7383635.0
2025-07-12 14:44:22,8445635.0,7388943.5
2025-07-12 14:44:23,8445126.333333334,7393697.666666667
2025-07-12 14:44:24,8444934.0,7395648.5
2025-07-12 14:44:25,8444782.0,7397879.0
2025-07-12 14:44:26,8444627.8,7400390.8
2025-07-12 14:44:27,8444760.75,7405652.75
2025-07-12 14:44:28,8444954.333333334,7410311.0
2025-07-12 14:44:29,8445081.5,7412214.0
2025-07-12 14:44:30,8445254.5,7414401.25
2025-07-12 14:44:31,8445392.2,7416886.2
2025-07-12 14:44:32,8445550.0,7419621.4
2025-07-12 14:44:33,8445832.0,7422070.0
2025-07-12 14:44:34,8446121.42857143,7425064.571428572
2025-07-12 14:44:35,8446316.25,7429118.25
2025-07-12 14:44:36,8446325.2,7432595.8
2025-07-12 14:44:37,8446132.0,7437434.6
2025-07-12 14:44:38,8446048.333333334,7442737.666666667
2025-07-12 14:44:39,8446010.333333334,7444308.666666667
2025-07-12 14:44:40,8445838.25,7446188.75
2025-07-12 14:44:41,8445799.4,7448596.0
2025-07-12 14:44:42,8445883.2,7451274.8
2025-07-12 14:44:43,8445942.4,7453948.6
2025-07-12 14:44:44,8445916.0,7457145.285714285
2025-07-12 14:44:45,8445781.125,7461134.0
2025-07-12 14:44:46,8445482.4,7464591.6
2025-07-12 14:44:47,8445166.0,7467209.8
2025-07-12 14:44:48,8444951.2,7469840.8
2025-07-12 14:44:49,8444770.142857144,7473006.428571428
2025-07-12 14:44:50,8444680.375,7476910.875
2025-07-12 14:44:51,8444767.0,7480296.2
2025-07-12 14:44:52,8444729.0,7482871.0
2025-07-12 14:44:53,8444647.6,7485408.6
2025-07-12 14:44:54,8444767.857142856,7488470.857142857
2025-07-12 14:44:55,8444982.125,7492402.75
2025-07-12 14:44:56,8444978.8,7495783.8
2025-07-12 14:44:57,8444851.0,7500438.2
2025-07-12 14:44:58,8444586.666666666,7505578.333333333
2025-07-12 14:44:59,8444426.666666666,7507109.333333333
2025-07-12 14:45:00,8444266.75,7508865.75
2025-07-12 14:45:01,8444101.6,7511126.6
2025-07-12 14:45:02,8444032.0,7513612.0
2025-07-12 14:45:03,8443971.2,7516123.8
2025-07-12 14:45:04,8443940.142857144,7519131.571428572
2025-07-12 14:45:05,8443940.25,7522895.375
2025-07-12 14:45:06,8444069.6,7526146.2
2025-07-12 14:45:07,8444135.2,7530645.2
2025-07-12 14:45:08,8443997.666666666,7535609.0
2025-07-12 14:45:09,8444046.0,7537107.0
2025-07-12 14:45:10,8444223.0,7538832.75
2025-07-12 14:45:11,8444394.2,7541045.6
2025-07-12 14:45:12,8444425.8,7543487.0
2025-07-12 14:45:13,8444284.4,7545910.0
2025-07-12 14:45:14,8444088.666666666,7548612.333333333
2025-07-12 14:45:15,8443856.444444444,7552293.333333333
2025-07-12 14:45:16,8443453.4,7555716.6
2025-07-12 14:45:17,8443321.0,7559134.5
2025-07-12 14:45:18,8443284.75,7564702.75
2025-07-12 14:45:19,8443165.666666666,7566372.666666667
2025-07-12 14:45:20,8442934.0,7568055.0
2025-07-12 14:45:21,8442700.6,7570201.8
2025-07-12 14:45:22,8442489.4,7572606.0
2025-07-12 14:45:23,8442273.8,7575021.8
2025-07-12 14:45:24,8442255.833333334,7577675.333333333
2025-07-12 14:45:25,8442205.111111112,7581274.555555556
2025-07-12 14:45:26,8442275.6,7584622.8
2025-07-12 14:45:27,8442496.75,7587921.5
2025-07-12 14:45:28,8442889.5,7593276.75
2025-07-12 14:45:29,8442964.0,7594941.333333333
2025-07-12 14:45:30,8443027.75,7596585.25
2025-07-12 14:45:31,8443001.8,7598700.6
2025-07-12 14:45:32,8443102.0,7601040.2
2025-07-12 14:45:33,8443170.0,7603360.6
2025-07-12 14:45:34,8443298.5,7605919.833333333
2025-07-12 14:45:35,8443518.777777778,7609415.666666667
2025-07-12 14:45:36,8443761.2,7612622.6
2025-07-12 14:45:37,8443819.2,7614866.2
2025-07-12 14:45:38,8443711.4,7617161.6
2025-07-12 14:45:39,8443499.0,7619651.666666667
2025-07-12 14:45:40,8443558.666666666,7623068.333333333
2025-07-12 14:45:41,8443741.6,7626287.4
2025-07-12 14:45:42,8443786.0,7629443.75
2025-07-12 14:45:43,8443893.0,7634680.25
2025-07-12 14:45:44,8443886.0,7636278.0
2025-07-12 14:45:45,8443799.0,7637873.75
2025-07-12 14:45:46,8443764.2,7639901.2
2025-07-12 14:45:47,8443610.0,7643019.5
2025-07-12 14:45:48,8443390.75,7648120.0
2025-07-12 14:45:49,8443429.333333334,7649671.333333333
2025-07-12 14:45:50,8443486.0,7651240.25
2025-07-12 14:45:51,8443598.8,7653277.0
2025-07-12 14:45:52,8443651.0,7655530.2
2025-07-12 14:45:53,8443558.75,7657541.25
2025-07-12 14:45:54,8443375.333333334,7659772.333333333
2025-07-12 14:45:55,8443120.222222222,7663128.444444444
2025-07-12 14:45:56,8443118.6,7666276.8
2025-07-12 14:45:57,8443409.2,7669344.8
2025-07-12 14:45:58,8443871.333333334,7674454.0
2025-07-12 14:45:59,8443538.25,7675941.25
2025-07-12 14:46:00,8443169.0,7677415.666666667
2025-07-12 14:46:01,8442630.6,7679103.0
2025-07-12 14:46:02,8441976.2,7681320.2
2025-07-12 14:46:03,8441187.4,7683529.2
2025-07-12 14:46:04,8440591.0,7685926.833333333
2025-07-12 14:46:05,8440252.444444444,7689147.888888889
2025-07-12 14:46:06,8440113.8,7692079.6
2025-07-12 14:46:07,8440121.0,7694186.0
2025-07-12 14:46:08,8440307.4,7696348.8
2025-07-12 14:46:09,8440559.833333334,7698756.0
2025-07-12 14:46:10,8440266.333333334,7701989.222222222
2025-07-12 14:46:11,8439589.6,7704967.0
2025-07-12 14:46:12,8439372.6,7707914.4
2025-07-12 14:46:13,8439481.666666666,7712936.666666667
2025-07-12 14:46:14,8439564.5,7714420.75
2025-07-12 14:46:15,8439530.0,7715902.666666667
2025-07-12 14:46:16,8439505.6,7717594.0
2025-07-12 14:46:17,8439339.6,7720556.6
2025-07-12 14:46:18,8438678.666666666,7725626.666666667
2025-07-12 14:46:19,8438591.0,7727096.5
2025-07-12 14:46:20,8438601.333333334,7728555.0
2025-07-12 14:46:21,8438611.6,7730232.0
2025-07-12 14:46:22,8438692.6,7732305.0
2025-07-12 14:46:23,8438771.0,7734355.0
2025-07-12 14:46:24,8438778.166666666,7736634.666666667
2025-07-12 14:46:25,8438636.888888888,7739713.666666667
2025-07-12 14:46:26,8438592.6,7742545.8
2025-07-12 14:46:27,8438613.6,7745326.4
2025-07-12 14:46:28,8438562.333333334,7750068.333333333
2025-07-12 14:46:29,8438557.5,7751455.5
2025-07-12 14:46:30,8438559.0,7752849.333333333
2025-07-12 14:46:31,8438609.0,7754449.2
2025-07-12 14:46:32,8438649.8,7756465.8
2025-07-12 14:46:33,8438727.0,7758493.8
2025-07-12 14:46:34,8438802.0,7760507.0
2025-07-12 14:46:35,8438937.9,7763518.3
2025-07-12 14:46:36,8438980.0,7766558.2
2025-07-12 14:46:37,8438800.6,7768568.0
2025-07-12 14:46:38,8438565.0,7770565.4
2025-07-12 14:46:39,8438275.4,7772545.0
2025-07-12 14:46:40,8438036.7,7775513.8
2025-07-12 14:46:41,8438053.4,7778485.8
2025-07-12 14:46:42,8438109.2,7781229.2
2025-07-12 14:46:43,8438077.0,7785914.333333333
2025-07-12 14:46:44,8438104.666666666,7787091.333333333
2025-07-12 14:46:45,8438202.5,7788472.0
2025-07-12 14:46:46,8438049.8,7790212.6
2025-07-12 14:46:47,8437535.2,7792920.4
2025-07-12 14:46:48,8437285.0,7797586.0
2025-07-12 14:46:49,8437402.0,7798764.333333333
2025-07-12 14:46:50,8437508.25,7800135.5
2025-07-12 14:46:51,8437223.2,7801901.4
2025-07-12 14:46:52,8436994.8,7803851.2
2025-07-12 14:46:53,8436830.4,7805788.2
2025-07-12 14:46:54,8436914.0,7807704.8
2025-07-12 14:46:55,8437237.6,7810502.2
2025-07-12 14:46:56,8437292.8,7813367.8
2025-07-12 14:46:57,8437479.8,7816047.4
2025-07-12 14:46:58,8438077.666666666,7820597.333333333
2025-07-12 14:46:59,8438299.666666666,7821749.333333333
2025-07-12 14:47:00,8438475.0,7823094.0
2025-07-12 14:47:01,8438396.4,7824773.6
2025-07-12 14:47:02,8437995.0,7826630.2
2025-07-12 14:47:03,8437835.4,7828501.4
2025-07-12 14:47:04,8437844.0,7830391.8
2025-07-12 14:47:05,8437946.1,7833190.4
2025-07-12 14:47:06,8438099.6,7835956.8
2025-07-12 14:47:07,8437545.0,7838550.8
2025-07-12 14:47:08,8437057.0,7843065.666666667
2025-07-12 14:47:09,8437242.666666666,7844175.0
2025-07-12 14:47:10,8437462.5,7845451.5
2025-07-12 14:47:11,8437578.0,7847150.8
2025-07-12 14:47:12,8437297.25,7848823.0
2025-07-12 14:47:13,8436712.5,7853881.75
2025-07-12 14:47:14,8436722.0,7855135.666666667
2025-07-12 14:47:15,8436685.666666666,7856242.0
2025-07-12 14:47:16,8436615.2,7857711.8
2025-07-12 14:47:17,8436582.8,7859540.8
2025-07-12 14:47:18,8436756.75,7864801.25
2025-07-12 14:47:19,8436841.333333334,7866080.666666667
2025-07-12 14:47:20,8436771.333333334,7867150.0
2025-07-12 14:47:21,8436753.6,7868569.4
2025-07-12 14:47:22,8436897.8,7870334.8
2025-07-12 14:47:23,8437355.25,7875508.25
2025-07-12 14:47:24,8437403.0,7876750.333333333
2025-07-12 14:47:25,8437382.333333334,7877828.333333333
2025-07-12 14:47:26,8437298.8,7879259.0
2025-07-12 14:47:27,8437241.4,7881032.6
2025-07-12 14:47:28,8437425.4,7882766.2
2025-07-12 14:47:29,8437546.2,7884447.6
2025-07-12 14:47:30,8437254.9,7887041.8
2025-07-12 14:47:31,8436782.4,7889730.0
2025-07-12 14:47:32,8436497.2,7891513.4
2025-07-12 14:47:33,8435964.75,7896530.25
2025-07-12 14:47:34,8435858.333333334,7897684.0
2025-07-12 14:47:35,8435825.666666666,7898707.0
2025-07-12 14:47:36,8435857.0,7900049.4
2025-07-12 14:47:37,8435971.2,7901759.6
2025-07-12 14:47:38,8435916.25,7906769.0
2025-07-12 14:47:39,8436035.666666666,7907930.0
2025-07-12 14:47:40,8436139.666666666,7908951.333333333
2025-07-12 14:47:41,8436437.4,7910295.4
2025-07-12 14:47:42,8436812.6,7912003.2
2025-07-12 14:47:43,8437071.0,7913706.4
2025-07-12 14:47:44,8437202.4,7915415.2
2025-07-12 14:47:45,8437461.3,7917958.7
2025-07-12 14:47:46,8437292.4,7920511.0
2025-07-12 14:47:47,8436755.6,7922175.6
2025-07-12 14:47:48,8435745.0,7926970.75
2025-07-12 14:47:49,8435686.666666666,7928130.666666667
2025-07-12 14:47:50,8435612.333333334,7929090.333333333
2025-07-12 14:47:51,8435489.0,7930379.0
2025-07-12 14:47:52,8435365.6,7931995.0
2025-07-12 14:47:53,8435105.5,7936781.5
2025-07-12 14:47:54,8435276.333333334,7937919.333333333
2025-07-12 14:47:55,8435399.333333334,7938905.666666667
2025-07-12 14:47:56,8435395.0,7940226.6
2025-07-12 14:47:57,8435241.0,7941850.2
2025-07-12 14:47:58,8434985.0,7943463.8
2025-07-12 14:47:59,8434801.2,7945077.8
2025-07-12 14:48:00,8434799.888888888,7947358.222222222
2025-07-12 14:48:01,8434895.833333334,7949788.166666667
2025-07-12 14:48:02,8434954.0,7951578.2
2025-07-12 14:48:03,8435282.0,7956036.333333333
2025-07-12 14:48:04,8435281.5,7957160.25
2025-07-12 14:48:05,8435351.0,7958285.666666667
2025-07-12 14:48:06,8435484.8,7959588.6
2025-07-12 14:48:07,8435788.2,7961209.0
2025-07-12 14:48:08,8435850.8,7962800.2
2025-07-12 14:48:09,8435724.2,7964383.6
2025-07-12 14:48:10,8435234.555555556,7966582.333333333
2025-07-12 14:48:11,8435204.166666666,7968920.5
2025-07-12 14:48:12,8435288.2,7970667.4
2025-07-12 14:48:13,8435308.4,7972264.8
2025-07-12 14:48:14,8435314.6,7973865.0
2025-07-12 14:48:15,8435118.0,7976060.444444444
2025-07-12 14:48:16,8434400.833333334,7978374.833333333
2025-07-12 14:48:17,8433798.8,7980057.6
2025-07-12 14:48:18,8433670.0,7984362.0
2025-07-12 14:48:19,8433678.0,7985389.75
2025-07-12 14:48:20,8433720.333333334,7986431.666666667
2025-07-12 14:48:21,8433779.8,7987663.0
2025-07-12 14:48:22,8433761.8,7989202.0
2025-07-12 14:48:23,8433633.8,7990757.4
2025-07-12 14:48:24,8433474.2,7992295.8
2025-07-12 14:48:25,8433495.0,7994438.111111111
2025-07-12 14:48:26,8433585.5,7996690.166666667
2025-07-12 14:48:27,8433626.2,7998293.6
2025-07-12 14:48:28,8433773.666666666,8002371.666666667
2025-07-12 14:48:29,8433844.25,8003383.25
2025-07-12 14:48:30,8433878.0,8004409.0
2025-07-12 14:48:31,8433875.0,8005594.2
2025-07-12 14:48:32,8433809.4,8007100.6
2025-07-12 14:48:33,8433441.666666666,8011324.0
2025-07-12 14:48:34,8433288.0,8012347.25
2025-07-12 14:48:35,8433081.333333334,8013372.333333333
2025-07-12 14:48:36,8432908.0,8014402.75
2025-07-12 14:48:37,8432789.4,8015723.6
2025-07-12 14:48:38,8432861.4,8017189.4
2025-07-12 14:48:39,8432939.0,8018645.2
2025-07-12 14:48:40,8433047.888888888,8020690.333333333
2025-07-12 14:48:41,8433453.666666666,8022899.333333333
2025-07-12 14:48:42,8433670.0,8024527.6
2025-07-12 14:48:43,8433044.5,8028053.75
2025-07-12 14:48:44,8432629.666666666,8029801.333333333
2025-07-12 14:48:45,8432219.25,8030847.25
2025-07-12 14:48:46,8431667.75,8032006.25
2025-07-12 14:48:47,8431294.4,8033312.2
2025-07-12 14:48:48,8431240.5,8036765.75
2025-07-12 14:48:49,8431463.666666666,8038511.666666667
2025-07-12 14:48:50,8431702.5,8039527.5
2025-07-12 14:48:51,8431948.75,8040672.75
2025-07-12 14:48:52,8432099.8,8041924.2
2025-07-12 14:48:53,8432170.0,8043278.0
2025-07-12 14:48:54,8432346.8,8044653.0
2025-07-12 14:48:55,8432449.0,8046607.555555556
2025-07-12 14:48:56,8432439.5,8048779.666666667
2025-07-12 14:48:57,8432649.0,8050319.6
2025-07-12 14:48:58,8432914.75,8053712.0
2025-07-12 14:48:59,8433014.0,8055429.0
2025-07-12 14:49:00,8433163.0,8056418.75
2025-07-12 14:49:01,8433323.5,8057497.0
2025-07-12 14:49:02,8433377.0,8058721.0
2025-07-12 14:49:03,8433357.4,8060110.8
2025-07-12 14:49:04,8433284.4,8061552.2
2025-07-12 14:49:05,8433139.444444444,8063558.222222222
2025-07-12 14:49:06,8432834.5,8065667.5
2025-07-12 14:49:07,8432575.6,8067190.6
2025-07-12 14:49:08,8431656.0,8070438.25
2025-07-12 14:49:09,8431162.0,8072052.0
2025-07-12 14:49:10,8430868.5,8073014.0
2025-07-12 14:49:11,8430782.5,8074111.0
2025-07-12 14:49:12,8430852.8,8075361.8
2025-07-12 14:49:13,8430911.8,8076744.2
2025-07-12 14:49:14,8430955.2,8078116.8
2025-07-12 14:49:15,8431023.777777778,8080051.444444444
2025-07-12 14:49:16,8431195.666666666,8082084.833333333
2025-07-12 14:49:17,8431230.2,8083580.8
2025-07-12 14:49:18,8431287.5,8086898.0
2025-07-12 14:49:19,8431486.333333334,8088533.666666667
2025-07-12 14:49:20,8431644.0,8089354.666666667
2025-07-12 14:49:21,8431670.0,8090444.8
2025-07-12 14:49:22,8431597.2,8091764.4
2025-07-12 14:49:23,8431505.0,8093067.8
2025-07-12 14:49:24,8431446.2,8094429.4
2025-07-12 14:49:25,8431194.25,8096171.375
2025-07-12 14:49:26,8431109.57142857,8098157.714285715
2025-07-12 14:49:27,8431022.6,8099758.8
2025-07-12 14:49:28,8431087.6,8101097.6
2025-07-12 14:49:29,8431292.0,8102429.2
2025-07-12 14:49:30,8431065.0,8104137.125
2025-07-12 14:49:31,8430812.714285715,8106129.0
2025-07-12 14:49:32,8430965.8,8107684.4
2025-07-12 14:49:33,8431123.8,8108966.0
2025-07-12 14:49:34,8431384.4,8110272.2
2025-07-12 14:49:35,8431697.125,8111987.25
2025-07-12 14:49:36,8431904.42857143,8113991.0
2025-07-12 14:49:37,8432080.4,8115564.8
2025-07-12 14:49:38,8431797.75,8118702.0
2025-07-12 14:49:39,8431779.666666666,8120249.0
2025-07-12 14:49:40,8431885.666666666,8121009.333333333
2025-07-12 14:49:41,8431981.8,8121994.2
2025-07-12 14:49:42,8432087.6,8123197.0
2025-07-12 14:49:43,8431102.25,8126281.0
2025-07-12 14:49:44,8430758.666666666,8127815.0
2025-07-12 14:49:45,8430784.0,8128590.333333333
2025-07-12 14:49:46,8430666.2,8129610.8
2025-07-12 14:49:47,8430608.6,8130895.2
2025-07-12 14:49:48,8430647.8,8132160.8
2025-07-12 14:49:49,8430764.0,8133420.2
2025-07-12 14:49:50,8431041.0,8135047.25
2025-07-12 14:49:51,8431491.0,8136951.0
2025-07-12 14:49:52,8431889.4,8138453.0
2025-07-12 14:49:53,8431996.25,8141453.5
2025-07-12 14:49:54,8431945.666666666,8142951.666666667
2025-07-12 14:49:55,8431836.0,8143713.333333333
2025-07-12 14:49:56,8431691.4,8144695.6
2025-07-12 14:49:57,8431421.2,8145930.0
2025-07-12 14:49:58,8431008.25,8147025.25
2025-07-12 14:49:59,8430832.2,8148124.4
2025-07-12 14:50:00,8430815.0,8149726.5
2025-07-12 14:50:01,8430999.857142856,8151558.714285715
2025-07-12 14:50:02,8431289.4,8153000.2
2025-07-12 14:50:03,8431168.75,8155275.0
2025-07-12 14:50:04,8430987.75,8157406.75
2025-07-12 14:50:05,8430995.0,8158252.0
2025-07-12 14:50:06,8431067.75,8159100.25
2025-07-12 14:50:07,8431153.4,8160185.2
2025-07-12 14:50:08,8431343.5,8162454.0
2025-07-12 14:50:09,8431502.75,8164595.25
2025-07-12 14:50:10,8431565.333333334,8165424.0
2025-07-12 14:50:11,8431561.5,8166246.75
2025-07-12 14:50:12,8431626.4,8167257.0
2025-07-12 14:50:13,8431491.4,8168359.4
2025-07-12 14:50:14,8431280.0,8169424.8
2025-07-12 14:50:15,8431158.625,8170994.625
2025-07-12 14:50:16,8431307.857142856,8172855.857142857
2025-07-12 14:50:17,8431355.2,8174295.8
2025-07-12 14:50:18,8431658.25,8176561.25
2025-07-12 14:50:19,8432022.75,8178674.25
2025-07-12 14:50:20,8432242.0,8179482.0
2025-07-12 14:50:21,8432477.0,8180274.75
2025-07-12 14:50:22,8432694.2,8181305.4
2025-07-12 14:50:23,8433061.75,8183492.25
2025-07-12 14:50:24,8433448.75,8185561.25
2025-07-12 14:50:25,8433505.333333334,8186338.333333333
2025-07-12 14:50:26,8433474.0,8187147.25
2025-07-12 14:50:27,8433500.8,8188182.0
2025-07-12 14:50:28,8433576.0,8189328.2
2025-07-12 14:50:29,8433739.2,8190485.6
2025-07-12 14:50:30,8433726.75,8192004.25
2025-07-12 14:50:31,8433574.714285715,8193718.285714285
2025-07-12 14:50:32,8433258.6,8195035.6
2025-07-12 14:50:33,8433385.25,8197104.0
2025-07-12 14:50:34,8433659.0,8199124.75
2025-07-12 14:50:35,8433582.0,8199923.333333333
2025-07-12 14:50:36,8433493.5,8200711.0
2025-07-12 14:50:37,8433456.2,8201725.2
2025-07-12 14:50:38,8433457.0,8202836.8
2025-07-12 14:50:39,8433239.8,8203945.0
2025-07-12 14:50:40,8432877.0,8205269.857142857
2025-07-12 14:50:41,8432398.375,8206955.25
2025-07-12 14:50:42,8431991.8,8208405.0
2025-07-12 14:50:43,8431884.0,8210485.75
2025-07-12 14:50:44,8432009.333333334,8212332.0
2025-07-12 14:50:45,8432122.75,8213105.5
2025-07-12 14:50:46,8432364.25,8213986.75
2025-07-12 14:50:47,8432504.0,8214964.0
2025-07-12 14:50:48,8432482.25,8216997.75
2025-07-12 14:50:49,8432289.333333334,8218772.333333333
2025-07-12 14:50:50,8432231.25,8219493.0
2025-07-12 14:50:51,8432186.0,8220330.0
2025-07-12 14:50:52,8432238.0,8221278.4
2025-07-12 14:50:53,8432301.0,8222369.0
2025-07-12 14:50:54,8432219.4,8223477.6
2025-07-12 14:50:55,8432357.714285715,8224761.714285715
2025-07-12 14:50:56,8432520.125,8226342.75
2025-07-12 14:50:57,8432489.2,8227665.2
2025-07-12 14:50:58,8432241.8,8228654.0
2025-07-12 14:50:59,8431843.4,8229651.4
2025-07-12 14:51:00,8431648.0,8230895.0
2025-07-12 14:51:01,8431394.375,8232527.125
2025-07-12 14:51:02,8431475.4,8233935.6
2025-07-12 14:51:03,8431588.8,8235004.0
2025-07-12 14:51:04,8431756.6,8236065.2
2025-07-12 14:51:05,8431899.714285715,8237328.428571428
2025-07-12 14:51:06,8432018.875,8238913.5
2025-07-12 14:51:07,8432375.0,8240255.2
2025-07-12 14:51:08,8432844.0,8241295.2
2025-07-12 14:51:09,8433101.2,8242352.6
2025-07-12 14:51:10,8433437.857142856,8243618.571428572
2025-07-12 14:51:11,8433628.75,8245198.125
2025-07-12 14:51:12,8433408.2,8246557.2
2025-07-12 14:51:13,8433216.5,8248508.25
2025-07-12 14:51:14,8433002.0,8250261.333333333
2025-07-12 14:51:15,8432907.75,8250986.75
2025-07-12 14:51:16,8433000.5,8251817.25
2025-07-12 14:51:17,8433170.4,8252747.4
2025-07-12 14:51:18,8433147.75,8254692.5
2025-07-12 14:51:19,8432804.0,8256427.333333333
2025-07-12 14:51:20,8432780.0,8257048.666666667
2025-07-12 14:51:21,8432865.75,8257759.0
2025-07-12 14:51:22,8433030.8,8258680.8
2025-07-12 14:51:23,8433251.2,8259697.8
2025-07-12 14:51:24,8433351.0,8260688.2
2025-07-12 14:51:25,8433498.857142856,8261876.142857143
2025-07-12 14:51:26,8433489.375,8263388.625
2025-07-12 14:51:27,8433336.0,8264712.4
2025-07-12 14:51:28,8433147.2,8265723.8
2025-07-12 14:51:29,8433068.2,8266742.2
2025-07-12 14:51:30,8432914.142857144,8267945.857142857
2025-07-12 14:51:31,8433064.125,8269439.25
2025-07-12 14:51:32,8433363.4,8270721.0
2025-07-12 14:51:33,8433455.2,8272483.6
2025-07-12 14:51:34,8433399.333333334,8274438.333333333
2025-07-12 14:51:35,8433480.0,8275031.0
2025-07-12 14:51:36,8433539.75,8275716.75
2025-07-12 14:51:37,8433460.2,8276576.6
2025-07-12 14:51:38,8433423.6,8277513.2
2025-07-12 14:51:39,8433386.0,8278477.0
2025-07-12 14:51:40,8433279.142857144,8279655.428571428
2025-07-12 14:51:41,8433061.875,8281097.5
2025-07-12 14:51:42,8432859.2,8282369.6
2025-07-12 14:51:43,8432446.2,8284081.8
2025-07-12 14:51:44,8431890.666666666,8285958.666666667
2025-07-12 14:51:45,8431659.333333334,8286534.666666667
2025-07-12 14:51:46,8431505.25,8287230.25
2025-07-12 14:51:47,8431410.2,8288096.2
2025-07-12 14:51:48,8431547.2,8289065.6
2025-07-12 14:51:49,8431595.6,8290005.8
2025-07-12 14:51:50,8431744.142857144,8291137.285714285
2025-07-12 14:51:51,8431788.75,8292542.125
2025-07-12 14:51:52,8431679.6,8293758.8
2025-07-12 14:51:53,8431103.0,8295458.6
2025-07-12 14:51:54,8430619.666666666,8297318.333333333
2025-07-12 14:51:55,8430611.333333334,8297873.0
2025-07-12 14:51:56,8430657.0,8298533.0
2025-07-12 14:51:57,8430697.2,8299367.6
2025-07-12 14:51:58,8430649.2,8301024.0
2025-07-12 14:51:59,8430511.333333334,8302857.333333333
2025-07-12 14:52:00,8430491.333333334,8303411.666666667
2025-07-12 14:52:01,8430566.5,8304073.75
2025-07-12 14:52:02,8430604.6,8304895.4
2025-07-12 14:52:03,8430439.0,8305783.2
2025-07-12 14:52:04,8430294.4,8306677.6
2025-07-12 14:52:05,8430511.666666666,8307695.0
2025-07-12 14:52:06,8430659.555555556,8309076.666666667
2025-07-12 14:52:07,8430586.2,8310382.4
2025-07-12 14:52:08,8430435.25,8311626.25
2025-07-12 14:52:09,8430501.25,8313659.5
2025-07-12 14:52:10,8430596.0,8314313.0
2025-07-12 14:52:11,8430795.5,8314948.25
2025-07-12 14:52:12,8431033.8,8315755.8
2025-07-12 14:52:13,8431388.75,8317014.5
2025-07-12 14:52:14,8432036.75,8319040.75
2025-07-12 14:52:15,8432161.0,8319632.333333333
2025-07-12 14:52:16,8432253.0,8320234.75
2025-07-12 14:52:17,8432097.6,8321031.4
2025-07-12 14:52:18,8431724.6,8321930.0
2025-07-12 14:52:19,8431598.4,8322820.2
2025-07-12 14:52:20,8431577.666666666,8323780.5
2025-07-12 14:52:21,8431528.666666666,8325034.333333333
2025-07-12 14:52:22,8431905.8,8326225.0
2025-07-12 14:52:23,8432060.25,8327429.5
2025-07-12 14:52:24,8431839.75,8329420.0
2025-07-12 14:52:25,8431740.333333334,8330050.0
2025-07-12 14:52:26,8431701.0,8330665.0
2025-07-12 14:52:27,8431512.2,8331463.0
2025-07-12 14:52:28,8431288.2,8332341.6
2025-07-12 14:52:29,8431301.2,8333204.6
2025-07-12 14:52:30,8431384.166666666,8334098.666666667
2025-07-12 14:52:31,8431466.444444444,8335323.222222222
2025-07-12 14:52:32,8431437.8,8336533.2
2025-07-12 14:52:33,8431390.0,8337774.0
2025-07-12 14:52:34,8431363.5,8339776.75
2025-07-12 14:52:35,8431497.666666666,8340378.666666667
2025-07-12 14:52:36,8431712.75,8340988.0
2025-07-12 14:52:37,8431815.6,8341769.0
