tstamp,CH1,CH2
2025-07-19 12:13:09,9387265.2,7669808.6
2025-07-19 12:13:10,9387323.555555556,7671168.0
2025-07-19 12:13:11,9387296.666666666,7672616.833333333
2025-07-19 12:13:12,9386934.0,7673647.0
2025-07-19 12:13:13,9385994.2,7674593.6
2025-07-19 12:13:14,9385150.6,7675552.6
2025-07-19 12:13:15,9384193.333333334,7676912.222222222
2025-07-19 12:13:16,9383373.166666666,7678343.5
2025-07-19 12:13:17,9383604.4,7679394.4
2025-07-19 12:13:18,9384327.6,7680351.0
2025-07-19 12:13:19,9384944.6,7681299.8
2025-07-19 12:13:20,9385793.888888888,7682630.666666667
2025-07-19 12:13:21,9386242.166666666,7684067.666666667
2025-07-19 12:13:22,9385702.8,7685120.0
2025-07-19 12:13:23,9385307.2,7686046.4
2025-07-19 12:13:24,9385093.2,7686984.8
2025-07-19 12:13:25,9385064.444444444,7688266.888888889
2025-07-19 12:13:26,9385135.5,7689680.0
2025-07-19 12:13:27,9385084.4,7690762.8
2025-07-19 12:13:28,9385568.0,7691743.4
2025-07-19 12:13:29,9385444.2,7692735.2
2025-07-19 12:13:30,9384928.666666666,7694136.666666667
2025-07-19 12:13:31,9385474.6,7695559.4
2025-07-19 12:13:32,9386277.0,7696565.8
2025-07-19 12:13:33,9386584.0,7697572.0
2025-07-19 12:13:34,9387373.4,7698582.2
2025-07-19 12:13:35,9388305.444444444,7699959.0
2025-07-19 12:13:36,9388354.333333334,7701399.666666667
2025-07-19 12:13:37,9388637.6,7702452.8
2025-07-19 12:13:38,9388479.8,7703383.4
2025-07-19 12:13:39,9388081.4,7704310.0
2025-07-19 12:13:40,9387625.777777778,7705554.666666667
2025-07-19 12:13:41,9388322.0,7706870.833333333
2025-07-19 12:13:42,9389095.2,7707869.8
2025-07-19 12:13:43,9389806.0,7708781.8
2025-07-19 12:13:44,9390500.8,7709698.4
2025-07-19 12:13:45,9390432.555555556,7710983.111111111
2025-07-19 12:13:46,9390538.833333334,7712306.5
2025-07-19 12:13:47,9390449.2,7713247.2
2025-07-19 12:13:48,9390834.4,7714081.2
2025-07-19 12:13:49,9391001.2,7714923.0
2025-07-19 12:13:50,9391422.555555556,7716121.0
2025-07-19 12:13:51,9390998.666666666,7717427.0
2025-07-19 12:13:52,9390394.4,7718384.4
2025-07-19 12:13:53,9390174.6,7719253.6
2025-07-19 12:13:54,9390272.6,7720151.6
2025-07-19 12:13:55,9390992.444444444,7721459.222222222
2025-07-19 12:13:56,9391748.666666666,7722867.333333333
2025-07-19 12:13:57,9392229.2,7723921.0
2025-07-19 12:13:58,9392512.0,7724859.6
2025-07-19 12:13:59,9392914.2,7725768.4
2025-07-19 12:14:00,9393487.555555556,7727043.0
2025-07-19 12:14:01,9394083.5,7728429.666666667
2025-07-19 12:14:02,9394623.0,7729443.0
2025-07-19 12:14:03,9394942.8,7730359.8
2025-07-19 12:14:04,9395380.2,7731258.0
2025-07-19 12:14:05,9395959.444444444,7732535.777777778
2025-07-19 12:14:06,9396572.0,7733857.5
2025-07-19 12:14:07,9396853.6,7734799.6
2025-07-19 12:14:08,9397086.0,7735622.8
2025-07-19 12:14:09,9396775.8,7736425.6
2025-07-19 12:14:10,9396109.777777778,7737544.333333333
2025-07-19 12:14:11,9395930.166666666,7738774.0
2025-07-19 12:14:12,9395988.8,7739728.6
2025-07-19 12:14:13,9395925.4,7740607.2
2025-07-19 12:14:14,9395966.4,7741495.6
2025-07-19 12:14:15,9396191.125,7742666.5
2025-07-19 12:14:16,9395996.714285715,7743986.285714285
2025-07-19 12:14:17,9395632.0,7745017.4
2025-07-19 12:14:18,9396300.2,7745882.4
2025-07-19 12:14:19,9396824.8,7746748.6
2025-07-19 12:14:20,9397043.4,7747621.2
2025-07-19 12:14:21,9397164.4,7748479.8
2025-07-19 12:14:22,9397997.125,7749547.125
2025-07-19 12:14:23,9399246.285714285,7750795.571428572
2025-07-19 12:14:24,9399743.4,7751811.2
2025-07-19 12:14:25,9399933.0,7752658.0
2025-07-19 12:14:26,9400375.4,7753514.8
2025-07-19 12:14:27,9400578.25,7754638.125
2025-07-19 12:14:28,9400530.857142856,7755964.714285715
2025-07-19 12:14:29,9400962.6,7757047.6
2025-07-19 12:14:30,9401029.4,7757957.2
2025-07-19 12:14:31,9400873.6,7758862.6
2025-07-19 12:14:32,9401070.5,7760027.625
2025-07-19 12:14:33,9401430.42857143,7761357.857142857
2025-07-19 12:14:34,9400788.0,7762416.2
2025-07-19 12:14:35,9400688.6,7763290.6
2025-07-19 12:14:36,9400176.2,7764151.8
2025-07-19 12:14:37,9399434.625,7765289.75
2025-07-19 12:14:38,9399472.142857144,7766605.285714285
2025-07-19 12:14:39,9399985.2,7767653.8
2025-07-19 12:14:40,9400826.4,7768517.0
2025-07-19 12:14:41,9401731.8,7769385.0
2025-07-19 12:14:42,9402179.125,7770467.0
2025-07-19 12:14:43,9402598.142857144,7771682.714285715
2025-07-19 12:14:44,9402876.4,7772644.4
2025-07-19 12:14:45,9403046.8,7773446.0
2025-07-19 12:14:46,9402952.4,7774243.2
2025-07-19 12:14:47,9402971.75,7775297.75
2025-07-19 12:14:48,9403614.42857143,7776518.428571428
2025-07-19 12:14:49,9403946.4,7777512.8
2025-07-19 12:14:50,9404221.6,7778340.0
2025-07-19 12:14:51,9404201.5,7779087.25
2025-07-19 12:14:52,9404611.125,7780089.875
2025-07-19 12:14:53,9404360.142857144,7781349.714285715
2025-07-19 12:14:54,9404554.0,7782308.8
2025-07-19 12:14:55,9404825.2,7783082.2
2025-07-19 12:14:56,9405291.4,7783838.2
2025-07-19 12:14:57,9405695.625,7784848.75
2025-07-19 12:14:58,9406058.714285715,7786039.571428572
2025-07-19 12:14:59,9405962.2,7786998.0
2025-07-19 12:15:00,9405953.4,7787789.6
2025-07-19 12:15:01,9406482.2,7788575.8
2025-07-19 12:15:02,9406478.125,7789606.5
2025-07-19 12:15:03,9406602.714285715,7790824.285714285
2025-07-19 12:15:04,9407022.2,7791813.4
2025-07-19 12:15:05,9407277.2,7792637.4
2025-07-19 12:15:06,9407314.2,7793464.2
2025-07-19 12:15:07,9407640.625,7794541.5
2025-07-19 12:15:08,9408167.857142856,7795795.428571428
2025-07-19 12:15:09,9407576.2,7796784.8
2025-07-19 12:15:10,9407151.0,7797604.8
2025-07-19 12:15:11,9407128.8,7798419.4
2025-07-19 12:15:12,9407052.0,7799465.125
2025-07-19 12:15:13,9407221.714285715,7800675.428571428
2025-07-19 12:15:14,9407426.2,7801680.8
2025-07-19 12:15:15,9407681.6,7802550.0
2025-07-19 12:15:16,9407809.0,7803415.2
2025-07-19 12:15:17,9408491.625,7804340.25
2025-07-19 12:15:18,9409155.0,7804544.857142857
2025-07-19 12:15:19,9409404.8,7804675.8
2025-07-19 12:15:20,9409322.6,7804954.8
2025-07-19 12:15:21,9409489.2,7805371.4
2025-07-19 12:15:22,9409669.25,7806090.875
2025-07-19 12:15:23,9409604.857142856,7807090.714285715
2025-07-19 12:15:24,9410066.0,7807959.4
2025-07-19 12:15:25,9410218.8,7808705.6
2025-07-19 12:15:26,9410365.6,7809458.0
2025-07-19 12:15:27,9410978.375,7810416.0
2025-07-19 12:15:28,9411799.57142857,7811417.428571428
2025-07-19 12:15:29,9412169.2,7812205.0
2025-07-19 12:15:30,9412422.0,7812906.0
2025-07-19 12:15:31,9412390.6,7813603.0
2025-07-19 12:15:32,9412149.42857143,7814453.714285715
2025-07-19 12:15:33,9410912.125,7815516.5
2025-07-19 12:15:34,9409903.2,7816404.8
2025-07-19 12:15:35,9409674.0,7817076.0
2025-07-19 12:15:36,9409043.0,7817756.0
2025-07-19 12:15:37,9408460.57142857,7818522.142857143
2025-07-19 12:15:38,9408312.875,7819285.0
2025-07-19 12:15:39,9409169.0,7820026.0
2025-07-19 12:15:40,9409993.2,7820678.0
2025-07-19 12:15:41,9410880.4,7821353.4
2025-07-19 12:15:42,9411381.42857143,7822156.857142857
2025-07-19 12:15:43,9411373.125,7823130.625
2025-07-19 12:15:44,9411853.8,7823972.0
2025-07-19 12:15:45,9412347.2,7824668.8
2025-07-19 12:15:46,9413234.2,7825378.4
2025-07-19 12:15:47,9413726.0,7826259.857142857
2025-07-19 12:15:48,9414321.25,7827344.625
2025-07-19 12:15:49,9414753.8,7828287.8
2025-07-19 12:15:50,9415270.4,7829040.4
2025-07-19 12:15:51,9414911.2,7829789.4
2025-07-19 12:15:52,9414812.0,7830686.142857143
2025-07-19 12:15:53,9415227.25,7831813.75
2025-07-19 12:15:54,9415695.4,7832736.6
2025-07-19 12:15:55,9416062.8,7833387.0
2025-07-19 12:15:56,9416078.4,7834063.2
2025-07-19 12:15:57,9416359.57142857,7834913.428571428
2025-07-19 12:15:58,9416642.25,7835977.0
2025-07-19 12:15:59,9416921.2,7836914.6
2025-07-19 12:16:00,9416704.4,7837641.8
2025-07-19 12:16:01,9416864.2,7838357.0
2025-07-19 12:16:02,9415797.857142856,7839248.0
2025-07-19 12:16:03,9413470.625,7840369.0
2025-07-19 12:16:04,9413036.8,7841304.0
2025-07-19 12:16:05,9412652.2,7842033.8
2025-07-19 12:16:06,9412321.0,7842743.6
2025-07-19 12:16:07,9412310.142857144,7843593.285714285
2025-07-19 12:16:08,9412900.125,7844661.0
2025-07-19 12:16:09,9413563.0,7845587.2
2025-07-19 12:16:10,9414235.2,7846307.0
2025-07-19 12:16:11,9414385.2,7847020.4
2025-07-19 12:16:12,9415001.0,7848364.0
2025-07-19 12:16:13,9415119.666666666,7849574.333333333
2025-07-19 12:16:14,9415114.333333334,7850017.666666667
2025-07-19 12:16:15,9415385.0,7850510.25
2025-07-19 12:16:16,9415094.6,7851153.2
2025-07-19 12:16:17,9414366.8,7851837.4
2025-07-19 12:16:18,9414282.4,7852360.0
2025-07-19 12:16:19,9414827.142857144,7852791.571428572
2025-07-19 12:16:20,9414784.75,7853397.0
2025-07-19 12:16:21,9415402.4,7854031.6
2025-07-19 12:16:22,9416003.0,7854551.2
2025-07-19 12:16:23,9416398.8,7855116.2
2025-07-19 12:16:24,9417076.142857144,7855853.428571428
2025-07-19 12:16:25,9417750.375,7856820.75
2025-07-19 12:16:26,9418595.0,7857684.6
2025-07-19 12:16:27,9419046.0,7858349.6
2025-07-19 12:16:28,9419294.6,7859001.2
2025-07-19 12:16:29,9419143.57142857,7859793.714285715
2025-07-19 12:16:30,9418347.375,7860816.125
2025-07-19 12:16:31,9418076.8,7861748.6
2025-07-19 12:16:32,9418063.8,7862503.6
2025-07-19 12:16:33,9417858.0,7863253.2
2025-07-19 12:16:34,9418299.285714285,7864135.142857143
2025-07-19 12:16:35,9418642.375,7865183.25
2025-07-19 12:16:36,9419150.6,7866083.4
2025-07-19 12:16:37,9419920.0,7866774.6
2025-07-19 12:16:38,9420664.4,7867479.0
2025-07-19 12:16:39,9420951.57142857,7868343.0
2025-07-19 12:16:40,9420709.875,7869452.875
2025-07-19 12:16:41,9421071.6,7870418.6
2025-07-19 12:16:42,9421184.4,7871195.0
2025-07-19 12:16:43,9421758.6,7871962.4
2025-07-19 12:16:44,9422179.285714285,7872842.571428572
2025-07-19 12:16:45,9422605.375,7873877.25
2025-07-19 12:16:46,9423052.4,7874682.8
2025-07-19 12:16:47,9423009.0,7875250.6
2025-07-19 12:16:48,9422773.6,7875795.2
2025-07-19 12:16:49,9422213.0,7876456.857142857
2025-07-19 12:16:50,9421562.25,7877262.25
2025-07-19 12:16:51,9421155.0,7877973.2
2025-07-19 12:16:52,9420673.0,7878542.4
2025-07-19 12:16:53,9420464.2,7879131.4
2025-07-19 12:16:54,9420606.5,7879769.333333333
2025-07-19 12:16:55,9421021.777777778,7880665.555555556
2025-07-19 12:16:56,9420868.0,7881526.4
2025-07-19 12:16:57,9421065.0,7882162.2
2025-07-19 12:16:58,9421399.0,7882808.2
2025-07-19 12:16:59,9422422.833333334,7883544.5
2025-07-19 12:17:00,9423242.111111112,7884560.444444444
2025-07-19 12:17:01,9423573.6,7885516.6
2025-07-19 12:17:02,9423681.4,7886200.8
2025-07-19 12:17:03,9424175.2,7886914.6
2025-07-19 12:17:04,9424192.166666666,7887718.333333333
2025-07-19 12:17:05,9424082.888888888,7888791.777777778
2025-07-19 12:17:06,9424233.4,7889794.2
2025-07-19 12:17:07,9424653.6,7890494.4
2025-07-19 12:17:08,9425151.2,7891206.0
2025-07-19 12:17:09,9426221.333333334,7891989.666666667
2025-07-19 12:17:10,9427709.222222222,7893033.333333333
2025-07-19 12:17:11,9428676.8,7894030.0
2025-07-19 12:17:12,9429111.2,7894714.8
2025-07-19 12:17:13,9429835.0,7895408.4
2025-07-19 12:17:14,9430544.333333334,7896167.5
2025-07-19 12:17:15,9431468.333333334,7897188.666666667
2025-07-19 12:17:16,9432206.0,7898133.0
2025-07-19 12:17:17,9432062.8,7898796.8
2025-07-19 12:17:18,9431578.6,7899500.8
2025-07-19 12:17:19,9430901.666666666,7900273.833333333
2025-07-19 12:17:20,9430842.666666666,7901353.222222222
2025-07-19 12:17:21,9431312.2,7902341.6
2025-07-19 12:17:22,9431291.0,7903033.8
2025-07-19 12:17:23,9431295.6,7903742.6
2025-07-19 12:17:24,9431048.166666666,7904502.166666667
2025-07-19 12:17:25,9431382.777777778,7905471.444444444
2025-07-19 12:17:26,9431923.4,7906359.2
2025-07-19 12:17:27,9432256.8,7906993.8
2025-07-19 12:17:28,9432368.6,7907637.6
2025-07-19 12:17:29,9432735.166666666,7908359.666666667
2025-07-19 12:17:30,9432932.333333334,7909352.222222222
2025-07-19 12:17:31,9432886.8,7910259.6
2025-07-19 12:17:32,9432572.4,7910909.2
2025-07-19 12:17:33,9432274.0,7911475.25
2025-07-19 12:17:34,9431681.833333334,7912117.666666667
2025-07-19 12:17:35,9431772.222222222,7913075.222222222
2025-07-19 12:17:36,9431810.6,7913955.8
2025-07-19 12:17:37,9432076.2,7914601.6
2025-07-19 12:17:38,9432179.6,7915245.2
2025-07-19 12:17:39,9432701.333333334,7915972.833333333
2025-07-19 12:17:40,9433317.111111112,7916959.111111111
2025-07-19 12:17:41,9434089.2,7917896.2
2025-07-19 12:17:42,9434024.2,7918582.6
2025-07-19 12:17:43,9433791.0,7919296.2
2025-07-19 12:17:44,9433805.833333334,7920060.333333333
2025-07-19 12:17:45,9433619.555555556,7921062.444444444
2025-07-19 12:17:46,9434232.0,7922016.2
2025-07-19 12:17:47,9434422.6,7922688.2
2025-07-19 12:17:48,9434975.6,7923344.0
2025-07-19 12:17:49,9435226.833333334,7924079.5
2025-07-19 12:17:50,9435770.777777778,7925075.555555556
2025-07-19 12:17:51,9436123.4,7925995.2
2025-07-19 12:17:52,9436322.2,7926639.4
2025-07-19 12:17:53,9436906.2,7927310.4
2025-07-19 12:17:54,9437242.666666666,7928032.0
2025-07-19 12:17:55,9437091.888888888,7929009.333333333
2025-07-19 12:17:56,9437107.0,7929875.2
2025-07-19 12:17:57,9437321.4,7930479.8
2025-07-19 12:17:58,9437341.4,7931067.6
2025-07-19 12:17:59,9437810.833333334,7931719.333333333
2025-07-19 12:18:00,9438115.0,7932561.222222222
2025-07-19 12:18:01,9437858.6,7933331.4
2025-07-19 12:18:02,9437636.4,7933877.2
2025-07-19 12:18:03,9437074.2,7934450.2
2025-07-19 12:18:04,9436526.0,7935260.2
2025-07-19 12:18:05,9436848.0,7936653.0
2025-07-19 12:18:06,9436985.0,7937051.25
2025-07-19 12:18:07,9437219.666666666,7937434.333333333
2025-07-19 12:18:08,9437676.8,7937884.2
2025-07-19 12:18:09,9438010.0,7938420.6
2025-07-19 12:18:10,9438454.2,7938972.0
2025-07-19 12:18:11,9438642.333333334,7939594.666666667
2025-07-19 12:18:12,9438582.333333334,7940458.444444444
2025-07-19 12:18:13,9438322.6,7941281.4
2025-07-19 12:18:14,9438217.2,7941865.2
2025-07-19 12:18:15,9438345.0,7942474.4
2025-07-19 12:18:16,9438892.6,7943091.8
2025-07-19 12:18:17,9440152.4,7944017.3
2025-07-19 12:18:18,9440924.0,7944989.4
2025-07-19 12:18:19,9440779.2,7945555.6
2025-07-19 12:18:20,9440703.4,7945996.6
2025-07-19 12:18:21,9440592.6,7946490.6
2025-07-19 12:18:22,9440749.7,7947266.6
2025-07-19 12:18:23,9441304.6,7948081.6
2025-07-19 12:18:24,9441786.8,7948665.6
2025-07-19 12:18:25,9441955.4,7949256.8
2025-07-19 12:18:26,9441710.2,7949828.8
2025-07-19 12:18:27,9441600.4,7950648.4
2025-07-19 12:18:28,9442136.8,7951485.2
2025-07-19 12:18:29,9442637.0,7952052.2
2025-07-19 12:18:30,9443083.4,7952616.2
2025-07-19 12:18:31,9443202.2,7953165.6
2025-07-19 12:18:32,9443300.3,7954045.0
2025-07-19 12:18:33,9443027.6,7954954.8
2025-07-19 12:18:34,9442964.2,7955580.2
2025-07-19 12:18:35,9442998.0,7956190.2
2025-07-19 12:18:36,9442295.4,7956796.4
2025-07-19 12:18:37,9442267.9,7957668.7
2025-07-19 12:18:38,9442957.6,7958501.2
2025-07-19 12:18:39,9443824.6,7959053.0
2025-07-19 12:18:40,9444683.0,7959600.6
2025-07-19 12:18:41,9445854.2,7960146.8
2025-07-19 12:18:42,9446813.5,7960887.2
2025-07-19 12:18:43,9447158.6,7961581.2
2025-07-19 12:18:44,9447442.8,7962076.2
2025-07-19 12:18:45,9447198.8,7962625.0
2025-07-19 12:18:46,9447201.4,7963174.0
2025-07-19 12:18:47,9446561.4,7964027.5
2025-07-19 12:18:48,9446493.75,7964832.75
2025-07-19 12:18:49,9446611.8,7965373.8
2025-07-19 12:18:50,9446488.0,7965985.8
2025-07-19 12:18:51,9447101.8,7966596.6
2025-07-19 12:18:52,9448083.1,7967499.9
2025-07-19 12:18:53,9448273.0,7968387.8
2025-07-19 12:18:54,9447816.0,7968980.0
2025-07-19 12:18:55,9447364.6,7969532.4
2025-07-19 12:18:56,9446943.2,7970101.6
2025-07-19 12:18:57,9446894.8,7970955.6
2025-07-19 12:18:58,9447490.8,7971839.6
2025-07-19 12:18:59,9447877.0,7972421.2
2025-07-19 12:19:00,9448385.6,7973018.0
2025-07-19 12:19:01,9448792.8,7973630.0
2025-07-19 12:19:02,9449974.8,7974534.5
2025-07-19 12:19:03,9450977.8,7975441.8
2025-07-19 12:19:04,9451182.8,7976057.4
2025-07-19 12:19:05,9451290.0,7976648.4
2025-07-19 12:19:06,9451637.6,7977254.8
2025-07-19 12:19:07,9451365.9,7978142.2
2025-07-19 12:19:08,9450784.2,7979008.4
2025-07-19 12:19:09,9450160.8,7979597.0
2025-07-19 12:19:10,9449579.6,7980176.6
2025-07-19 12:19:11,9448614.8,7980749.2
2025-07-19 12:19:12,9447874.1,7981602.0
2025-07-19 12:19:13,9447674.0,7982450.2
2025-07-19 12:19:14,9448202.0,7982992.2
2025-07-19 12:19:15,9448072.0,7983537.4
2025-07-19 12:19:16,9448217.8,7984084.8
2025-07-19 12:19:17,9448615.0,7984924.9
2025-07-19 12:19:18,9448671.6,7985741.4
2025-07-19 12:19:19,9449270.8,7986316.0
2025-07-19 12:19:20,9448816.0,7986828.4
2025-07-19 12:19:21,9448931.0,7987366.4
2025-07-19 12:19:22,9449487.4,7988239.8
2025-07-19 12:19:23,9450344.0,7989160.6
2025-07-19 12:19:24,9450419.6,7989815.4
2025-07-19 12:19:25,9450438.0,7990434.6
2025-07-19 12:19:26,9450778.6,7991052.6
2025-07-19 12:19:27,9451688.0,7991963.6
2025-07-19 12:19:28,9451357.8,7992855.8
2025-07-19 12:19:29,9451120.2,7993465.6
2025-07-19 12:19:30,9451081.4,7994087.2
2025-07-19 12:19:31,9451748.8,7994727.4
2025-07-19 12:19:32,9452128.888888888,7995602.333333333
2025-07-19 12:19:33,9452143.0,7996518.166666667
2025-07-19 12:19:34,9452224.4,7997166.0
2025-07-19 12:19:35,9451859.0,7997771.6
2025-07-19 12:19:36,9452144.0,7998357.2
2025-07-19 12:19:37,9452218.444444444,7999169.777777778
2025-07-19 12:19:38,9452468.5,8000035.0
2025-07-19 12:19:39,9452940.4,8000667.2
2025-07-19 12:19:40,9453214.8,8001251.4
2025-07-19 12:19:41,9453473.0,8001818.2
2025-07-19 12:19:42,9454115.555555556,8002616.888888889
2025-07-19 12:19:43,9454455.5,8003439.5
2025-07-19 12:19:44,9454618.6,8004049.2
2025-07-19 12:19:45,9455293.4,8004615.0
2025-07-19 12:19:46,9456184.6,8005178.6
2025-07-19 12:19:47,9456247.0,8005974.777777778
2025-07-19 12:19:48,9456215.0,8006837.666666667
2025-07-19 12:19:49,9456481.6,8007469.4
2025-07-19 12:19:50,9456930.6,8008040.4
2025-07-19 12:19:51,9457495.4,8008590.6
2025-07-19 12:19:52,9458076.333333334,8009348.777777778
2025-07-19 12:19:53,9458495.5,8010163.333333333
2025-07-19 12:19:54,9458669.4,8010761.4
2025-07-19 12:19:55,9458690.2,8011294.2
2025-07-19 12:19:56,9458897.2,8011834.8
2025-07-19 12:19:57,9459432.555555556,8012588.222222222
2025-07-19 12:19:58,9459563.0,8013396.833333333
2025-07-19 12:19:59,9459539.8,8014011.6
2025-07-19 12:20:00,9459555.4,8014578.2
2025-07-19 12:20:01,9459601.4,8015099.2
2025-07-19 12:20:02,9460328.666666666,8016566.0
2025-07-19 12:20:03,9460429.0,8016871.0
2025-07-19 12:20:04,9460010.666666666,8017170.333333333
2025-07-19 12:20:05,9459822.4,8017538.6
2025-07-19 12:20:06,9459776.6,8018007.4
2025-07-19 12:20:07,9460127.6,8018490.8
2025-07-19 12:20:08,9459937.2,8018970.6
2025-07-19 12:20:09,9459325.5,8019585.125
2025-07-19 12:20:10,9459556.333333334,8020291.666666667
2025-07-19 12:20:11,9459964.4,8020861.0
2025-07-19 12:20:12,9460935.8,8021382.8
2025-07-19 12:20:13,9462076.6,8021918.4
2025-07-19 12:20:14,9463210.444444444,8022694.333333333
2025-07-19 12:20:15,9463304.5,8023514.0
2025-07-19 12:20:16,9463254.8,8024087.2
2025-07-19 12:20:17,9463400.4,8024625.0
2025-07-19 12:20:18,9463362.4,8025073.4
2025-07-19 12:20:19,9463494.111111112,8025701.222222222
2025-07-19 12:20:20,9463543.333333334,8026363.5
2025-07-19 12:20:21,9464314.6,8026854.2
2025-07-19 12:20:22,9464744.2,8027314.0
2025-07-19 12:20:23,9464788.2,8027787.8
2025-07-19 12:20:24,9465122.444444444,8028391.333333333
2025-07-19 12:20:25,9464879.833333334,8028865.166666667
2025-07-19 12:20:26,9464610.6,8029226.6
2025-07-19 12:20:27,9464351.4,8029563.0
2025-07-19 12:20:28,9464483.4,8029900.2
2025-07-19 12:20:29,9465246.111111112,8030377.111111111
2025-07-19 12:20:30,9465563.833333334,8030933.666666667
2025-07-19 12:20:31,9466001.0,8031344.6
2025-07-19 12:20:32,9466288.8,8031739.4
2025-07-19 12:20:33,9466768.4,8032041.8
2025-07-19 12:20:34,9466662.777777778,8032442.0
2025-07-19 12:20:35,9466646.666666666,8033044.666666667
2025-07-19 12:20:36,9466252.0,8033590.2
2025-07-19 12:20:37,9465397.0,8034098.0
2025-07-19 12:20:38,9464935.4,8034637.0
2025-07-19 12:20:39,9465555.111111112,8035279.555555556
2025-07-19 12:20:40,9466379.166666666,8035890.333333333
2025-07-19 12:20:41,9466403.8,8036328.8
2025-07-19 12:20:42,9465610.4,8036724.2
2025-07-19 12:20:43,9465244.8,8037137.8
2025-07-19 12:20:44,9465429.125,8037594.875
2025-07-19 12:20:45,9465875.42857143,8038007.714285715
2025-07-19 12:20:46,9466407.0,8038420.8
2025-07-19 12:20:47,9466912.2,8038816.4
2025-07-19 12:20:48,9466967.0,8039219.0
2025-07-19 12:20:49,9466947.75,8039712.0
2025-07-19 12:20:50,9465505.142857144,8040316.285714285
2025-07-19 12:20:51,9464409.6,8040835.0
2025-07-19 12:20:52,9464100.0,8041307.6
2025-07-19 12:20:53,9463817.4,8041790.6
2025-07-19 12:20:54,9463897.125,8042432.75
2025-07-19 12:20:55,9463914.0,8043185.714285715
2025-07-19 12:20:56,9463440.0,8043802.8
2025-07-19 12:20:57,9463401.2,8044313.4
2025-07-19 12:20:58,9462800.8,8044822.2
2025-07-19 12:20:59,9462050.125,8045463.125
2025-07-19 12:21:00,9461890.714285715,8046166.0
2025-07-19 12:21:01,9462003.2,8046711.6
2025-07-19 12:21:02,9462083.8,8047161.6
2025-07-19 12:21:03,9462367.0,8047618.4
2025-07-19 12:21:04,9463200.875,8048166.625
2025-07-19 12:21:05,9464033.42857143,8048783.142857143
2025-07-19 12:21:06,9464753.8,8049307.8
2025-07-19 12:21:07,9465431.6,8049763.6
2025-07-19 12:21:08,9466330.4,8050220.0
2025-07-19 12:21:09,9467830.375,8050799.0
2025-07-19 12:21:10,9468356.57142857,8051468.285714285
2025-07-19 12:21:11,9468684.8,8051993.0
2025-07-19 12:21:12,9469070.8,8052397.2
2025-07-19 12:21:13,9468591.6,8052793.0
2025-07-19 12:21:14,9468248.625,8053306.875
2025-07-19 12:21:15,9468053.42857143,8053881.714285715
2025-07-19 12:21:16,9467583.0,8054319.8
2025-07-19 12:21:17,9467699.0,8054646.6
2025-07-19 12:21:18,9467790.8,8054970.2
2025-07-19 12:21:19,9468624.0,8055418.0
2025-07-19 12:21:20,9469035.857142856,8055980.0
2025-07-19 12:21:21,9469311.0,8056438.0
2025-07-19 12:21:22,9469867.8,8056829.6
2025-07-19 12:21:23,9470392.4,8057245.4
2025-07-19 12:21:24,9470661.5,8057755.25
2025-07-19 12:21:25,9470896.166666666,8058312.333333333
2025-07-19 12:21:26,9471242.2,8058783.6
2025-07-19 12:21:27,9471545.8,8059269.6
2025-07-19 12:21:28,9471468.8,8059757.4
2025-07-19 12:21:29,9471540.25,8060391.375
2025-07-19 12:21:30,9472242.42857143,8061100.142857143
2025-07-19 12:21:31,9472708.2,8061651.8
2025-07-19 12:21:32,9472952.8,8062114.8
2025-07-19 12:21:33,9473143.6,8062565.4
2025-07-19 12:21:34,9473351.75,8063164.625
2025-07-19 12:21:35,9473771.857142856,8063850.428571428
2025-07-19 12:21:36,9474195.6,8064393.4
2025-07-19 12:21:37,9474858.6,8064831.8
2025-07-19 12:21:38,9475371.0,8065293.4
2025-07-19 12:21:39,9475661.75,8065883.75
2025-07-19 12:21:40,9475747.285714285,8066557.142857143
2025-07-19 12:21:41,9475743.6,8067078.8
2025-07-19 12:21:42,9475048.2,8067525.6
2025-07-19 12:21:43,9474309.4,8067986.2
2025-07-19 12:21:44,9473972.75,8068276.5
2025-07-19 12:21:45,9474245.857142856,8068567.857142857
2025-07-19 12:21:46,9474574.4,8068886.6
2025-07-19 12:21:47,9474860.8,8069211.8
2025-07-19 12:21:48,9474696.8,8069564.8
2025-07-19 12:21:49,9474963.625,8070045.25
2025-07-19 12:21:50,9475852.57142857,8070576.428571428
2025-07-19 12:21:51,9475983.2,8070987.8
2025-07-19 12:21:52,9475901.4,8071365.4
2025-07-19 12:21:53,9475799.0,8071734.8
2025-07-19 12:21:54,9475722.875,8072230.875
2025-07-19 12:21:55,9474769.857142856,8072643.0
2025-07-19 12:21:56,9474946.6,8073023.2
2025-07-19 12:21:57,9475826.2,8073373.0
2025-07-19 12:21:58,9476440.6,8073734.8
2025-07-19 12:21:59,9476766.0,8074098.0
2025-07-19 12:22:00,9476971.6,8074489.8
2025-07-19 12:22:01,9477162.0,8074990.5
2025-07-19 12:22:02,9477241.285714285,8075598.285714285
2025-07-19 12:22:03,9477551.4,8076079.4
2025-07-19 12:22:04,9477512.0,8076505.8
2025-07-19 12:22:05,9477498.8,8076940.4
2025-07-19 12:22:06,9477844.875,8077510.375
2025-07-19 12:22:07,9477580.0,8078182.857142857
2025-07-19 12:22:08,9477652.4,8078748.2
2025-07-19 12:22:09,9477592.8,8079218.2
