tstamp,CH1,CH2
2025-07-27 14:45:46,8393690.75,8663406.75
2025-07-27 14:45:47,8393154.2,8663425.8
2025-07-27 14:45:48,8393207.5,8663559.75
2025-07-27 14:45:49,8394583.5,8663751.5
2025-07-27 14:45:50,8395260.333333334,8663861.666666666
2025-07-27 14:45:51,8393093.75,8663934.25
2025-07-27 14:45:52,8394678.6,8664034.4
2025-07-27 14:45:53,8396050.5,8664236.5
2025-07-27 14:45:54,8395086.25,8664443.0
2025-07-27 14:45:55,8393183.666666666,8664532.666666666
2025-07-27 14:45:56,8395966.5,8664598.0
2025-07-27 14:45:57,8395959.6,8664713.8
2025-07-27 14:45:58,8394313.8,8664807.2
2025-07-27 14:45:59,8394873.8,8664829.6
2025-07-27 14:46:00,8394507.42857143,8664943.285714285
2025-07-27 14:46:01,8394589.125,8665092.25
2025-07-27 14:46:02,8393589.0,8665230.4
2025-07-27 14:46:03,8394936.5,8665438.25
2025-07-27 14:46:04,8394879.666666666,8665605.333333334
2025-07-27 14:46:05,8395323.5,8665687.0
2025-07-27 14:46:06,8395429.75,8665772.5
2025-07-27 14:46:07,8395083.8,8665845.2
2025-07-27 14:46:08,8395510.8,8665841.0
2025-07-27 14:46:09,8394750.4,8665874.8
2025-07-27 14:46:10,8394972.714285715,8665913.857142856
2025-07-27 14:46:11,8394877.625,8666144.5
2025-07-27 14:46:12,8395043.4,8666309.2
2025-07-27 14:46:13,8394367.5,8666525.75
2025-07-27 14:46:14,8394609.666666666,8666724.666666666
2025-07-27 14:46:15,8395268.5,8666777.5
2025-07-27 14:46:16,8396140.5,8666852.25
2025-07-27 14:46:17,8397073.2,8666947.4
2025-07-27 14:46:18,8397135.6,8666966.4
2025-07-27 14:46:19,8395995.4,8666991.0
2025-07-27 14:46:20,8395703.142857144,8667015.142857144
2025-07-27 14:46:21,8395785.875,8667218.75
2025-07-27 14:46:22,8395598.2,8667370.2
2025-07-27 14:46:23,8395920.5,8667567.25
2025-07-27 14:46:24,8395903.333333334,8667743.333333334
2025-07-27 14:46:25,8395759.5,8667823.75
2025-07-27 14:46:26,8395727.0,8667921.5
2025-07-27 14:46:27,8395341.4,8668009.4
2025-07-27 14:46:28,8395841.0,8668164.0
2025-07-27 14:46:29,8396574.333333334,8668190.666666666
2025-07-27 14:46:30,8396415.0,8668147.75
2025-07-27 14:46:31,8395931.75,8668297.0
2025-07-27 14:46:32,8396191.0,8668465.6
2025-07-27 14:46:33,8396380.4,8668574.8
2025-07-27 14:46:34,8397021.0,8668683.6
2025-07-27 14:46:35,8396697.142857144,8668876.857142856
2025-07-27 14:46:36,8396489.375,8669043.125
2025-07-27 14:46:37,8396725.25,8669172.5
2025-07-27 14:46:38,8396628.4,8669372.4
2025-07-27 14:46:39,8395769.0,8669592.333333334
2025-07-27 14:46:40,8396069.0,8669661.0
2025-07-27 14:46:41,8395920.0,8669752.5
2025-07-27 14:46:42,8396198.2,8669813.6
2025-07-27 14:46:43,8397154.6,8669896.6
2025-07-27 14:46:44,8397137.6,8669990.6
2025-07-27 14:46:45,8396877.285714285,8670072.857142856
2025-07-27 14:46:46,8396474.75,8670180.875
2025-07-27 14:46:47,8396074.6,8670299.0
2025-07-27 14:46:48,8396573.6,8670464.4
2025-07-27 14:46:49,8396251.666666666,8670634.666666666
2025-07-27 14:46:50,8396551.333333334,8670690.0
2025-07-27 14:46:51,8396787.75,8670771.0
2025-07-27 14:46:52,8397038.2,8670856.8
2025-07-27 14:46:53,8396961.6,8670972.0
2025-07-27 14:46:54,8396272.0,8671074.6
2025-07-27 14:46:55,8396763.42857143,8671214.285714285
2025-07-27 14:46:56,8396644.5,8671273.875
2025-07-27 14:46:57,8397981.6,8671363.8
2025-07-27 14:46:58,8398355.8,8671479.8
2025-07-27 14:46:59,8397929.0,8671530.4
2025-07-27 14:47:00,8397464.42857143,8671697.142857144
2025-07-27 14:47:01,8397219.625,8671759.875
2025-07-27 14:47:02,8397277.6,8671831.2
2025-07-27 14:47:03,8397423.6,8672040.8
2025-07-27 14:47:04,8397447.333333334,8672264.666666666
2025-07-27 14:47:05,8397506.333333334,8672329.333333334
2025-07-27 14:47:06,8397180.75,8672391.5
2025-07-27 14:47:07,8397254.0,8672487.6
2025-07-27 14:47:08,8397337.2,8672572.8
2025-07-27 14:47:09,8396962.4,8672671.4
2025-07-27 14:47:10,8397146.42857143,8672807.142857144
2025-07-27 14:47:11,8396825.75,8672989.0
2025-07-27 14:47:12,8396601.8,8673116.0
2025-07-27 14:47:13,8396308.0,8673151.2
2025-07-27 14:47:14,8396758.0,8673224.4
2025-07-27 14:47:15,8396458.0,8673361.857142856
2025-07-27 14:47:16,8396557.875,8673509.5
2025-07-27 14:47:17,8396965.0,8673621.0
2025-07-27 14:47:18,8396803.75,8673801.25
2025-07-27 14:47:19,8396735.5,8674094.75
2025-07-27 14:47:20,8397166.666666666,8674156.666666666
2025-07-27 14:47:21,8397413.0,8674224.0
2025-07-27 14:47:22,8397798.8,8674296.2
2025-07-27 14:47:23,8397950.0,8674425.25
2025-07-27 14:47:24,8398272.25,8674675.75
2025-07-27 14:47:25,8398264.333333334,8674740.333333334
2025-07-27 14:47:26,8398147.75,8674806.5
2025-07-27 14:47:27,8398297.8,8674762.8
2025-07-27 14:47:28,8398213.25,8674888.5
2025-07-27 14:47:29,8398104.25,8675010.5
2025-07-27 14:47:30,8398123.0,8675085.0
2025-07-27 14:47:31,8398273.75,8675148.75
2025-07-27 14:47:32,8398524.6,8675220.6
2025-07-27 14:47:33,8398956.0,8675313.4
2025-07-27 14:47:34,8399334.8,8675357.6
2025-07-27 14:47:35,8399726.333333334,8675438.166666666
2025-07-27 14:47:36,8399961.888888888,8675537.666666666
2025-07-27 14:47:37,8399964.2,8675588.6
2025-07-27 14:47:38,8400230.0,8675748.5
2025-07-27 14:47:39,8400350.75,8675963.25
2025-07-27 14:47:40,8400283.0,8676027.666666666
2025-07-27 14:47:41,8400236.25,8676065.0
2025-07-27 14:47:42,8400068.4,8676126.8
2025-07-27 14:47:43,8400072.0,8676270.0
2025-07-27 14:47:44,8400733.5,8676457.75
2025-07-27 14:47:45,8400548.0,8676505.0
2025-07-27 14:47:46,8400365.25,8676551.25
2025-07-27 14:47:47,8399978.8,8676643.0
2025-07-27 14:47:48,8399373.6,8676771.4
2025-07-27 14:47:49,8399361.4,8676859.4
2025-07-27 14:47:50,8399446.666666666,8676957.833333334
2025-07-27 14:47:51,8399139.888888888,8677100.666666666
2025-07-27 14:47:52,8398761.2,8677250.6
2025-07-27 14:47:53,8398648.25,8677342.5
2025-07-27 14:47:54,8398125.75,8677490.25
2025-07-27 14:47:55,8398094.666666666,8677585.0
2025-07-27 14:47:56,8398110.75,8677677.0
2025-07-27 14:47:57,8398429.8,8677791.8
2025-07-27 14:47:58,8398519.2,8677904.2
2025-07-27 14:47:59,8398480.25,8677988.25
2025-07-27 14:48:00,8398136.333333334,8678061.833333334
2025-07-27 14:48:01,8397800.111111112,8678214.555555556
2025-07-27 14:48:02,8397913.2,8678387.6
2025-07-27 14:48:03,8397596.6,8678496.6
2025-07-27 14:48:04,8397089.0,8678725.333333334
2025-07-27 14:48:05,8397287.25,8678815.0
2025-07-27 14:48:06,8397564.666666666,8678878.333333334
2025-07-27 14:48:07,8397676.4,8678948.6
2025-07-27 14:48:08,8397464.2,8679054.8
2025-07-27 14:48:09,8397368.4,8679156.6
2025-07-27 14:48:10,8397531.333333334,8679251.0
2025-07-27 14:48:11,8397866.777777778,8679398.888888888
2025-07-27 14:48:12,8398077.2,8679512.4
2025-07-27 14:48:13,8398459.4,8679636.8
2025-07-27 14:48:14,8398764.0,8679869.333333334
2025-07-27 14:48:15,8398751.5,8679921.75
2025-07-27 14:48:16,8398694.666666666,8679950.0
2025-07-27 14:48:17,8398597.2,8680000.0
2025-07-27 14:48:18,8398458.8,8680054.6
2025-07-27 14:48:19,8398393.2,8680087.8
2025-07-27 14:48:20,8398210.5,8680186.166666666
2025-07-27 14:48:21,8398157.555555556,8680296.777777778
2025-07-27 14:48:22,8398332.6,8680443.0
2025-07-27 14:48:23,8398398.2,8680535.2
2025-07-27 14:48:24,8398396.0,8680625.333333334
2025-07-27 14:48:25,8398357.5,8680701.5
2025-07-27 14:48:26,8398541.0,8680748.0
2025-07-27 14:48:27,8398920.0,8680672.6
2025-07-27 14:48:28,8399181.0,8680736.2
2025-07-27 14:48:29,8399130.666666666,8680978.666666666
2025-07-27 14:48:30,8399187.5,8681014.25
2025-07-27 14:48:31,8399079.333333334,8681040.333333334
2025-07-27 14:48:32,8398771.2,8681032.0
2025-07-27 14:48:33,8398811.6,8681123.2
2025-07-27 14:48:34,8399070.0,8681249.6
2025-07-27 14:48:35,8399472.666666666,8681357.333333334
2025-07-27 14:48:36,8399964.0,8681504.222222222
2025-07-27 14:48:37,8400377.2,8681634.6
2025-07-27 14:48:38,8400295.8,8681734.4
2025-07-27 14:48:39,8399920.333333334,8681937.666666666
2025-07-27 14:48:40,8399919.0,8681998.333333334
2025-07-27 14:48:41,8399914.75,8682067.0
2025-07-27 14:48:42,8399962.2,8682112.2
2025-07-27 14:48:43,8400120.0,8682151.2
2025-07-27 14:48:44,8400261.2,8682214.8
2025-07-27 14:48:45,8400387.6,8682295.8
2025-07-27 14:48:46,8400351.6,8682441.4
2025-07-27 14:48:47,8400169.6,8682602.4
2025-07-27 14:48:48,8400899.4,8682677.8
2025-07-27 14:48:49,8402482.666666666,8682875.333333334
2025-07-27 14:48:50,8402722.666666666,8682918.666666666
2025-07-27 14:48:51,8402899.5,8682971.75
2025-07-27 14:48:52,8403197.8,8683017.8
2025-07-27 14:48:53,8403841.0,8683147.0
2025-07-27 14:48:54,8403995.333333334,8683298.333333334
2025-07-27 14:48:55,8403894.333333334,8683361.0
2025-07-27 14:48:56,8403668.0,8683440.5
2025-07-27 14:48:57,8403403.0,8683522.4
2025-07-27 14:48:58,8400908.4,8683575.8
2025-07-27 14:48:59,8401685.4,8683643.6
2025-07-27 14:49:00,8402339.8,8683743.4
2025-07-27 14:49:01,8403779.5,8683869.7
2025-07-27 14:49:02,8403699.4,8684010.0
2025-07-27 14:49:03,8402449.6,8684155.6
2025-07-27 14:49:04,8401196.666666666,8684322.0
2025-07-27 14:49:05,8401013.0,8684366.333333334
2025-07-27 14:49:06,8400843.75,8684387.25
2025-07-27 14:49:07,8400875.0,8684428.0
2025-07-27 14:49:08,8400768.6,8684516.4
2025-07-27 14:49:09,8401209.4,8684601.4
2025-07-27 14:49:10,8400762.0,8684711.0
2025-07-27 14:49:11,8401031.3,8684801.2
2025-07-27 14:49:12,8401720.8,8684866.2
2025-07-27 14:49:13,8402089.2,8684899.6
2025-07-27 14:49:14,8402442.0,8684948.333333334
2025-07-27 14:49:15,8400917.666666666,8684991.0
2025-07-27 14:49:16,8400946.0,8685043.5
2025-07-27 14:49:17,8401834.6,8685149.6
2025-07-27 14:49:18,8402076.6,8685254.4
2025-07-27 14:49:19,8402939.8,8685339.6
2025-07-27 14:49:20,8402686.0,8685417.4
2025-07-27 14:49:21,8403454.333333334,8685520.777777778
2025-07-27 14:49:22,8402931.4,8685593.2
2025-07-27 14:49:23,8403562.2,8685640.6
2025-07-27 14:49:24,8403563.75,8685761.75
2025-07-27 14:49:25,8403458.0,8685878.0
2025-07-27 14:49:26,8402999.333333334,8685927.0
2025-07-27 14:49:27,8402761.8,8685970.6
2025-07-27 14:49:28,8402759.2,8686029.4
2025-07-27 14:49:29,8403324.0,8686064.4
2025-07-27 14:49:30,8402757.2,8686056.4
2025-07-27 14:49:31,8402934.4,8686090.4
2025-07-27 14:49:32,8403844.0,8686176.6
2025-07-27 14:49:33,8404006.0,8686290.4
2025-07-27 14:49:34,8402806.0,8686619.0
2025-07-27 14:49:35,8403625.333333334,8686684.0
2025-07-27 14:49:36,8403154.0,8686765.0
2025-07-27 14:49:37,8402499.4,8686859.2
2025-07-27 14:49:38,8402495.0,8686953.6
2025-07-27 14:49:39,8401835.2,8687015.8
2025-07-27 14:49:40,8402423.4,8687021.8
2025-07-27 14:49:41,8402660.5,8687164.7
2025-07-27 14:49:42,8402816.4,8687328.4
2025-07-27 14:49:43,8402819.4,8687417.2
2025-07-27 14:49:44,8403154.8,8687515.2
2025-07-27 14:49:45,8402954.8,8687604.2
2025-07-27 14:49:46,8403509.9,8687736.1
2025-07-27 14:49:47,8403812.0,8687873.2
2025-07-27 14:49:48,8404373.2,8688010.0
2025-07-27 14:49:49,8403061.0,8688273.25
2025-07-27 14:49:50,8403036.333333334,8688348.333333334
2025-07-27 14:49:51,8402936.333333334,8688401.0
2025-07-27 14:49:52,8403353.8,8688463.8
2025-07-27 14:49:53,8403233.6,8688552.8
2025-07-27 14:49:54,8403891.5,8688737.0
2025-07-27 14:49:55,8403499.666666666,8688775.0
2025-07-27 14:49:56,8403365.0,8688853.666666666
2025-07-27 14:49:57,8402847.8,8688955.0
2025-07-27 14:49:58,8401690.0,8689050.6
2025-07-27 14:49:59,8403425.2,8689143.2
2025-07-27 14:50:00,8403554.4,8689204.8
2025-07-27 14:50:01,8403822.7,8689320.8
2025-07-27 14:50:02,8404606.6,8689411.6
2025-07-27 14:50:03,8404705.0,8689445.6
2025-07-27 14:50:04,8405068.0,8689816.666666666
2025-07-27 14:50:05,8405463.0,8689848.5
2025-07-27 14:50:06,8405928.333333334,8689908.333333334
2025-07-27 14:50:07,8405551.0,8690006.6
2025-07-27 14:50:08,8404586.4,8690105.4
2025-07-27 14:50:09,8405463.666666666,8690338.0
2025-07-27 14:50:10,8405239.0,8690411.0
2025-07-27 14:50:11,8404929.666666666,8690479.0
2025-07-27 14:50:12,8405346.4,8690547.2
2025-07-27 14:50:13,8404676.6,8690613.4
2025-07-27 14:50:14,8402946.2,8690662.4
2025-07-27 14:50:15,8403334.4,8690737.8
2025-07-27 14:50:16,8404876.888888888,8690717.888888888
2025-07-27 14:50:17,8405697.166666666,8690773.666666666
2025-07-27 14:50:18,8404941.4,8690910.6
2025-07-27 14:50:19,8404832.666666666,8691228.333333334
2025-07-27 14:50:20,8405403.75,8691273.25
2025-07-27 14:50:21,8405396.0,8691306.333333334
2025-07-27 14:50:22,8404716.8,8691343.4
2025-07-27 14:50:23,8404052.0,8691466.0
2025-07-27 14:50:24,8403543.4,8691586.0
2025-07-27 14:50:25,8402640.0,8691651.2
2025-07-27 14:50:26,8403126.555555556,8691738.888888888
2025-07-27 14:50:27,8403622.0,8691784.5
2025-07-27 14:50:28,8403741.4,8691762.0
2025-07-27 14:50:29,8404040.333333334,8692057.666666666
2025-07-27 14:50:30,8403737.75,8692114.0
2025-07-27 14:50:31,8404229.0,8692161.333333334
2025-07-27 14:50:32,8403922.4,8692237.4
2025-07-27 14:50:33,8403376.6,8692288.4
2025-07-27 14:50:34,8403484.0,8692377.6
2025-07-27 14:50:35,8403118.8,8692493.4
2025-07-27 14:50:36,8403212.222222222,8692616.888888888
2025-07-27 14:50:37,8404046.333333334,8692752.5
2025-07-27 14:50:38,8403959.2,8692807.8
2025-07-27 14:50:39,8403756.2,8692876.8
2025-07-27 14:50:40,8403998.4,8692907.4
2025-07-27 14:50:41,8405082.333333334,8692938.444444444
2025-07-27 14:50:42,8405957.8,8692955.2
2025-07-27 14:50:43,8406138.2,8693076.2
2025-07-27 14:50:44,8405570.6,8693147.0
2025-07-27 14:50:45,8404908.8,8693207.8
2025-07-27 14:50:46,8404784.666666666,8693319.333333334
2025-07-27 14:50:47,8404666.833333334,8693473.333333334
2025-07-27 14:50:48,8404851.6,8693556.2
2025-07-27 14:50:49,8404887.25,8693713.25
2025-07-27 14:50:50,8404125.666666666,8693796.333333334
2025-07-27 14:50:51,8404513.5,8693827.25
2025-07-27 14:50:52,8404525.25,8693890.5
2025-07-27 14:50:53,8404997.6,8693969.8
2025-07-27 14:50:54,8404949.5,8694215.5
2025-07-27 14:50:55,8404434.0,8694306.666666666
2025-07-27 14:50:56,8404877.5,8694357.0
2025-07-27 14:50:57,8404871.5,8694411.5
2025-07-27 14:50:58,8405848.4,8694448.8
2025-07-27 14:50:59,8406291.0,8694626.75
2025-07-27 14:51:00,8406256.333333334,8694703.666666666
2025-07-27 14:51:01,8406586.25,8694779.0
2025-07-27 14:51:02,8406553.75,8694826.75
2025-07-27 14:51:03,8405200.0,8694909.0
2025-07-27 14:51:04,8405288.5,8695074.75
2025-07-27 14:51:05,8406248.666666666,8695129.666666666
2025-07-27 14:51:06,8406244.25,8695180.75
2025-07-27 14:51:07,8405895.5,8695219.25
2025-07-27 14:51:08,8405860.2,8695233.6
2025-07-27 14:51:09,8404694.25,8695463.25
2025-07-27 14:51:10,8404058.0,8695539.333333334
2025-07-27 14:51:11,8404490.0,8695592.75
2025-07-27 14:51:12,8405061.0,8695651.25
2025-07-27 14:51:13,8404909.2,8695719.2
2025-07-27 14:51:14,8404407.25,8695723.25
2025-07-27 14:51:15,8404220.333333334,8695674.333333334
2025-07-27 14:51:16,8404208.75,8695665.0
2025-07-27 14:51:17,8404285.75,8695716.0
2025-07-27 14:51:18,8403871.6,8695800.8
2025-07-27 14:51:19,8404039.2,8695895.0
2025-07-27 14:51:20,8403727.2,8695959.2
2025-07-27 14:51:21,8404148.111111112,8696051.444444444
2025-07-27 14:51:22,8404792.333333334,8696163.833333334
2025-07-27 14:51:23,8404759.2,8696227.8
2025-07-27 14:51:24,8405094.75,8696434.5
2025-07-27 14:51:25,8404818.666666666,8696547.0
2025-07-27 14:51:26,8404967.0,8696584.666666666
2025-07-27 14:51:27,8404757.4,8696652.4
2025-07-27 14:51:28,8404497.8,8696718.6
2025-07-27 14:51:29,8405442.2,8696757.8
2025-07-27 14:51:30,8406016.8,8696797.8
2025-07-27 14:51:31,8405765.25,8696826.125
2025-07-27 14:51:32,8404736.285714285,8696927.57142857
2025-07-27 14:51:33,8405215.4,8696975.2
2025-07-27 14:51:34,8405306.75,8697142.0
2025-07-27 14:51:35,8405040.666666666,8697225.666666666
2025-07-27 14:51:36,8404884.333333334,8697234.333333334
2025-07-27 14:51:37,8404527.8,8697220.0
2025-07-27 14:51:38,8403032.6,8697259.6
2025-07-27 14:51:39,8403497.4,8697328.4
2025-07-27 14:51:40,8405083.6,8697416.2
2025-07-27 14:51:41,8406132.5,8697501.125
2025-07-27 14:51:42,8406586.142857144,8697655.42857143
2025-07-27 14:51:43,8406489.6,8697683.8
2025-07-27 14:51:44,8406625.0,8697887.0
2025-07-27 14:51:45,8406794.0,8698008.333333334
2025-07-27 14:51:46,8406918.666666666,8698077.333333334
2025-07-27 14:51:47,8407265.0,8698133.2
2025-07-27 14:51:48,8407796.6,8698201.0
2025-07-27 14:51:49,8408448.2,8698285.6
2025-07-27 14:51:50,8408507.0,8698381.0
2025-07-27 14:51:51,8408529.25,8698519.0
2025-07-27 14:51:52,8408360.142857144,8698612.142857144
2025-07-27 14:51:53,8408439.2,8698646.4
2025-07-27 14:51:54,8408136.0,8698748.6
2025-07-27 14:51:55,8408121.2,8698868.2
2025-07-27 14:51:56,8407956.5,8698952.75
2025-07-27 14:51:57,8407239.142857144,8698973.142857144
2025-07-27 14:51:58,8407263.0,8699055.6
2025-07-27 14:51:59,8407089.0,8699315.5
2025-07-27 14:52:00,8407136.333333334,8699419.333333334
2025-07-27 14:52:01,8407008.666666666,8699498.0
2025-07-27 14:52:02,8406501.6,8699606.4
2025-07-27 14:52:03,8405911.2,8699723.2
2025-07-27 14:52:04,8405973.25,8699803.25
2025-07-27 14:52:05,8406752.4,8699867.0
2025-07-27 14:52:06,8407017.25,8699956.875
2025-07-27 14:52:07,8406649.42857143,8700091.857142856
2025-07-27 14:52:08,8407083.8,8700210.6
2025-07-27 14:52:09,8407626.25,8700335.0
2025-07-27 14:52:10,8407934.75,8700487.75
2025-07-27 14:52:11,8408081.0,8700540.666666666
2025-07-27 14:52:12,8408124.0,8700578.0
2025-07-27 14:52:13,8407836.4,8700616.4
2025-07-27 14:52:14,8407906.0,8700803.25
2025-07-27 14:52:15,8407970.75,8700937.25
2025-07-27 14:52:16,8408001.666666666,8700971.333333334
2025-07-27 14:52:17,8407896.75,8700985.0
2025-07-27 14:52:18,8408001.0,8701002.6
2025-07-27 14:52:19,8408246.0,8701136.5
2025-07-27 14:52:20,8408735.0,8701295.25
2025-07-27 14:52:21,8408902.666666666,8701326.333333334
2025-07-27 14:52:22,8409019.5,8701389.5
2025-07-27 14:52:23,8409037.0,8701460.4
2025-07-27 14:52:24,8408771.0,8701599.25
2025-07-27 14:52:25,8408591.5,8701719.75
2025-07-27 14:52:26,8408593.666666666,8701767.666666666
2025-07-27 14:52:27,8408535.0,8701831.25
2025-07-27 14:52:28,8408271.8,8701909.6
2025-07-27 14:52:29,8407847.6,8701987.8
2025-07-27 14:52:30,8407756.6,8702084.6
2025-07-27 14:52:31,8407521.875,8702183.375
2025-07-27 14:52:32,8407517.285714285,8702301.857142856
2025-07-27 14:52:33,8407901.0,8702410.8
2025-07-27 14:52:34,8408135.75,8702530.0
2025-07-27 14:52:35,8408151.25,8702603.25
2025-07-27 14:52:36,8408106.0,8702639.0
2025-07-27 14:52:37,8407943.25,8702711.25
2025-07-27 14:52:38,8407674.8,8702791.6
2025-07-27 14:52:39,8408169.0,8702887.25
2025-07-27 14:52:40,8408772.0,8702959.25
2025-07-27 14:52:41,8407871.333333334,8702976.0
2025-07-27 14:52:42,8409192.75,8703057.25
2025-07-27 14:52:43,8409107.6,8703105.4
2025-07-27 14:52:44,8408439.6,8703160.2
2025-07-27 14:52:45,8408533.6,8703257.0
2025-07-27 14:52:46,8408526.375,8703324.25
2025-07-27 14:52:47,8408555.285714285,8703400.285714285
2025-07-27 14:52:48,8409177.0,8703481.6
2025-07-27 14:52:49,8408948.0,8703620.5
2025-07-27 14:52:50,8408919.666666666,8703737.333333334
2025-07-27 14:52:51,8409709.0,8703793.25
2025-07-27 14:52:52,8409862.5,8703829.0
2025-07-27 14:52:53,8409633.4,8703822.2
2025-07-27 14:52:54,8410081.6,8703821.0
2025-07-27 14:52:55,8410782.8,8703906.6
2025-07-27 14:52:56,8411194.857142856,8703970.0
2025-07-27 14:52:57,8411724.0,8704078.125
2025-07-27 14:52:58,8411411.2,8704206.2
2025-07-27 14:52:59,8411345.0,8704273.5
2025-07-27 14:53:00,8411248.333333334,8704319.0
2025-07-27 14:53:01,8411341.5,8704383.25
2025-07-27 14:53:02,8410843.0,8704442.5
2025-07-27 14:53:03,8410149.4,8704500.0
2025-07-27 14:53:04,8409721.0,8704596.25
2025-07-27 14:53:05,8409912.333333334,8704677.333333334
2025-07-27 14:53:06,8409340.0,8704718.25
2025-07-27 14:53:07,8409490.25,8704768.5
2025-07-27 14:53:08,8409907.0,8704831.4
2025-07-27 14:53:09,8410125.0,8704877.8
2025-07-27 14:53:10,8409799.2,8704926.4
2025-07-27 14:53:11,8410401.57142857,8704944.0
2025-07-27 14:53:12,8410764.375,8705001.5
2025-07-27 14:53:13,8411210.6,8705081.0
2025-07-27 14:53:14,8411451.25,8705155.0
2025-07-27 14:53:15,8411061.0,8705255.333333334
2025-07-27 14:53:16,8410958.5,8705291.0
2025-07-27 14:53:17,8411234.25,8705340.75
2025-07-27 14:53:18,8411667.0,8705397.0
2025-07-27 14:53:19,8411213.75,8705464.75
2025-07-27 14:53:20,8411174.666666666,8705530.666666666
2025-07-27 14:53:21,8411363.5,8705608.75
2025-07-27 14:53:22,8411092.25,8705682.0
2025-07-27 14:53:23,8410574.2,8705722.4
2025-07-27 14:53:24,8410749.0,8705827.6
2025-07-27 14:53:25,8410364.4,8705899.6
2025-07-27 14:53:26,8410181.57142857,8705996.857142856
2025-07-27 14:53:27,8410271.625,8706084.25
2025-07-27 14:53:28,8410583.25,8706122.25
2025-07-27 14:53:29,8411197.2,8706137.0
2025-07-27 14:53:30,8411915.333333334,8706225.333333334
2025-07-27 14:53:31,8412440.333333334,8706288.0
2025-07-27 14:53:32,8411900.5,8706342.75
2025-07-27 14:53:33,8412076.6,8706407.4
2025-07-27 14:53:34,8412019.4,8706453.8
2025-07-27 14:53:35,8412149.2,8706514.6
2025-07-27 14:53:36,8412411.285714285,8706610.142857144
2025-07-27 14:53:37,8412442.5,8706674.875
2025-07-27 14:53:38,8412130.6,8706735.8
2025-07-27 14:53:39,8412325.2,8706841.8
2025-07-27 14:53:40,8411743.333333334,8706965.666666666
2025-07-27 14:53:41,8411441.0,8706988.666666666
2025-07-27 14:53:42,8412463.5,8707034.5
2025-07-27 14:53:43,8412941.6,8707094.2
2025-07-27 14:53:44,8413648.6,8707181.0
2025-07-27 14:53:45,8412385.8,8707252.2
2025-07-27 14:53:46,8412623.857142856,8707315.0
2025-07-27 14:53:47,8412609.875,8707420.5
2025-07-27 14:53:48,8413013.0,8707527.0
2025-07-27 14:53:49,8413101.2,8707611.6
2025-07-27 14:53:50,8412722.0,8707728.333333334
2025-07-27 14:53:51,8413954.666666666,8707788.666666666
2025-07-27 14:53:52,8413038.75,8707828.25
2025-07-27 14:53:53,8412990.6,8707825.0
2025-07-27 14:53:54,8412736.6,8707931.2
2025-07-27 14:53:55,8412711.0,8708051.666666666
2025-07-27 14:53:56,8413118.666666666,8708093.666666666
2025-07-27 14:53:57,8413524.75,8708128.5
2025-07-27 14:53:58,8412865.2,8708180.6
2025-07-27 14:53:59,8411786.4,8708179.4
2025-07-27 14:54:00,8413932.2,8708282.0
2025-07-27 14:54:01,8414546.285714285,8708322.285714285
2025-07-27 14:54:02,8412933.0,8708366.875
2025-07-27 14:54:03,8413493.8,8708459.8
2025-07-27 14:54:04,8413160.8,8708571.8
2025-07-27 14:54:05,8413049.333333334,8708722.333333334
2025-07-27 14:54:06,8412518.666666666,8708763.666666666
2025-07-27 14:54:07,8412438.25,8708826.5
2025-07-27 14:54:08,8411546.4,8708874.2
2025-07-27 14:54:09,8411921.0,8708974.75
2025-07-27 14:54:10,8414107.5,8709117.25
2025-07-27 14:54:11,8414106.666666666,8709107.333333334
2025-07-27 14:54:12,8414169.5,8709158.25
2025-07-27 14:54:13,8413750.0,8709224.6
2025-07-27 14:54:14,8413612.75,8709335.75
2025-07-27 14:54:15,8414700.25,8709501.0
2025-07-27 14:54:16,8414576.666666666,8709562.666666666
2025-07-27 14:54:17,8414357.25,8709616.75
2025-07-27 14:54:18,8414299.4,8709686.8
2025-07-27 14:54:19,8414406.5,8709720.5
2025-07-27 14:54:20,8414243.25,8709808.5
2025-07-27 14:54:21,8413867.0,8709847.666666666
2025-07-27 14:54:22,8415046.5,8709900.0
2025-07-27 14:54:23,8414484.2,8709970.8
2025-07-27 14:54:24,8414600.6,8710052.0
2025-07-27 14:54:25,8414047.0,8710103.2
2025-07-27 14:54:26,8414113.333333334,8710114.5
2025-07-27 14:54:27,8415022.111111112,8710131.444444444
2025-07-27 14:54:28,8416161.2,8710161.0
2025-07-27 14:54:29,8416064.25,8710208.0
2025-07-27 14:54:30,8417381.25,8710297.75
2025-07-27 14:54:31,8416715.0,8710350.666666666
2025-07-27 14:54:32,8416165.5,8710392.0
2025-07-27 14:54:33,8416751.0,8710431.6
2025-07-27 14:54:34,8417168.75,8710519.75
2025-07-27 14:54:35,8416640.25,8710679.75
2025-07-27 14:54:36,8416740.666666666,8710729.333333334
2025-07-27 14:54:37,8417206.25,8710783.5
2025-07-27 14:54:38,8416784.8,8710851.2
2025-07-27 14:54:39,8415830.5,8710979.5
2025-07-27 14:54:40,8416144.0,8711198.5
2025-07-27 14:54:41,8416562.0,8711241.333333334
2025-07-27 14:54:42,8416697.25,8711268.25
2025-07-27 14:54:43,8416501.0,8711314.8
2025-07-27 14:54:44,8417135.0,8711408.25
2025-07-27 14:54:45,8417231.5,8711551.5
2025-07-27 14:54:46,8417112.666666666,8711552.333333334
2025-07-27 14:54:47,8417180.5,8711567.75
