tstamp,CH1,CH2
2025-07-22 09:45:18,9250227.75,4605609.5
2025-07-22 09:45:19,9249999.125,4603745.625
2025-07-22 09:45:20,9249551.57142857,4601380.571428572
2025-07-22 09:45:21,9249253.4,4599470.8
2025-07-22 09:45:22,9249111.2,4597880.0
2025-07-22 09:45:23,9249176.6,4596279.0
2025-07-22 09:45:24,9249199.375,4594213.375
2025-07-22 09:45:25,9249335.0,4591838.571428572
2025-07-22 09:45:26,9249349.4,4589930.8
2025-07-22 09:45:27,9249667.2,4588334.0
2025-07-22 09:45:28,9250207.8,4586741.0
2025-07-22 09:45:29,9250474.5,4584663.875
2025-07-22 09:45:30,9250351.42857143,4582272.714285715
2025-07-22 09:45:31,9250408.6,4580378.0
2025-07-22 09:45:32,9250574.8,4578800.0
2025-07-22 09:45:33,9251197.6,4577200.6
2025-07-22 09:45:34,9251888.625,4575194.625
2025-07-22 09:45:35,9252584.42857143,4572961.142857143
2025-07-22 09:45:36,9252959.2,4571210.4
2025-07-22 09:45:37,9253340.8,4569759.4
2025-07-22 09:45:38,9253981.8,4568325.8
2025-07-22 09:45:39,9254708.0,4566453.25
2025-07-22 09:45:40,9254301.857142856,4564236.285714285
2025-07-22 09:45:41,9253570.8,4562441.8
2025-07-22 09:45:42,9253212.0,4560922.6
2025-07-22 09:45:43,9253342.0,4559425.4
2025-07-22 09:45:44,9253802.125,4557454.375
2025-07-22 09:45:45,9253941.57142857,4555170.571428572
2025-07-22 09:45:46,9253884.2,4553332.4
2025-07-22 09:45:47,9253902.0,4551792.8
2025-07-22 09:45:48,9253979.4,4550239.4
2025-07-22 09:45:49,9254166.375,4548192.625
2025-07-22 09:45:50,9254723.142857144,4545819.142857143
2025-07-22 09:45:51,9255114.6,4543929.4
2025-07-22 09:45:52,9255455.8,4542357.0
2025-07-22 09:45:53,9255850.0,4540787.8
2025-07-22 09:45:54,9256013.25,4538725.25
2025-07-22 09:45:55,9256567.142857144,4536380.0
2025-07-22 09:45:56,9256461.8,4534488.8
2025-07-22 09:45:57,9256096.8,4532908.4
2025-07-22 09:45:58,9256162.8,4531335.0
2025-07-22 09:45:59,9256213.714285715,4529453.571428572
2025-07-22 09:46:00,9256244.5,4527093.75
2025-07-22 09:46:01,9256589.4,4525034.4
2025-07-22 09:46:02,9256866.6,4523439.8
2025-07-22 09:46:03,9257187.4,4521873.2
2025-07-22 09:46:04,9257807.142857144,4519948.0
2025-07-22 09:46:05,9257500.5,4517539.375
2025-07-22 09:46:06,9256955.2,4515421.4
2025-07-22 09:46:07,9256865.2,4513818.8
2025-07-22 09:46:08,9257306.0,4512187.4
2025-07-22 09:46:09,9257931.57142857,4510277.714285715
2025-07-22 09:46:10,9258907.25,4507871.5
2025-07-22 09:46:11,9260254.2,4505798.8
2025-07-22 09:46:12,9260832.8,4504218.8
2025-07-22 09:46:13,9260936.8,4502648.2
2025-07-22 09:46:14,9261231.857142856,4500736.428571428
2025-07-22 09:46:15,9261341.5,4498363.125
2025-07-22 09:46:16,9260894.8,4496327.2
2025-07-22 09:46:17,9260511.2,4494762.6
2025-07-22 09:46:18,9260304.0,4493162.2
2025-07-22 09:46:19,9260011.57142857,4491256.142857143
2025-07-22 09:46:20,9260351.75,4488854.25
2025-07-22 09:46:21,9260863.0,4486785.0
2025-07-22 09:46:22,9260972.0,4485216.0
2025-07-22 09:46:23,9260654.4,4483606.6
2025-07-22 09:46:24,9260083.285714285,4481700.428571428
2025-07-22 09:46:25,9259515.25,4479289.375
2025-07-22 09:46:26,9259141.0,4477202.0
2025-07-22 09:46:27,9258613.6,4475583.4
2025-07-22 09:46:28,9257926.8,4473945.6
2025-07-22 09:46:29,9257480.57142857,4472009.285714285
2025-07-22 09:46:30,9256597.625,4469580.875
2025-07-22 09:46:31,9256014.4,4467480.0
2025-07-22 09:46:32,9256289.6,4465862.4
2025-07-22 09:46:33,9257003.2,4464219.0
2025-07-22 09:46:34,9257674.42857143,4462256.285714285
2025-07-22 09:46:35,9257709.0,4459795.75
2025-07-22 09:46:36,9257373.6,4457644.0
2025-07-22 09:46:37,9257675.4,4455994.6
2025-07-22 09:46:38,9257973.6,4454325.6
2025-07-22 09:46:39,9257807.0,4452503.5
2025-07-22 09:46:40,9257956.125,4450208.75
2025-07-22 09:46:41,9258630.0,4448048.4
2025-07-22 09:46:42,9259333.8,4446403.4
2025-07-22 09:46:43,9259814.4,4444738.6
2025-07-22 09:46:44,9260110.857142856,4442709.714285715
2025-07-22 09:46:45,9260137.875,4440195.25
2025-07-22 09:46:46,9260709.8,4438051.6
2025-07-22 09:46:47,9260589.8,4436430.6
2025-07-22 09:46:48,9260038.0,4434805.0
2025-07-22 09:46:49,9259504.285714285,4432852.428571428
2025-07-22 09:46:50,9259764.875,4430411.25
2025-07-22 09:46:51,9260600.6,4428293.0
2025-07-22 09:46:52,9260908.4,4426654.8
2025-07-22 09:46:53,9261013.2,4425018.4
2025-07-22 09:46:54,9260662.285714285,4423077.142857143
2025-07-22 09:46:55,9260552.25,4420631.25
2025-07-22 09:46:56,9260816.8,4418512.8
2025-07-22 09:46:57,9260691.8,4416898.0
2025-07-22 09:46:58,9260217.8,4415280.6
2025-07-22 09:46:59,9260173.0,4413322.571428572
2025-07-22 09:47:00,9260628.75,4410882.75
2025-07-22 09:47:01,9260820.2,4408767.8
2025-07-22 09:47:02,9261187.6,4407144.0
2025-07-22 09:47:03,9261659.8,4405528.6
2025-07-22 09:47:04,9262461.857142856,4403555.285714285
2025-07-22 09:47:05,9262614.125,4401108.875
2025-07-22 09:47:06,9262452.6,4398991.6
2025-07-22 09:47:07,9261982.8,4397369.0
2025-07-22 09:47:08,9261511.2,4395757.4
2025-07-22 09:47:09,9261128.285714285,4393831.857142857
2025-07-22 09:47:10,9260881.375,4391436.5
2025-07-22 09:47:11,9260907.6,4389401.0
2025-07-22 09:47:12,9260966.4,4387830.8
2025-07-22 09:47:13,9261782.0,4386255.2
2025-07-22 09:47:14,9262242.285714285,4384355.0
2025-07-22 09:47:15,9262226.625,4381994.75
2025-07-22 09:47:16,9262030.0,4379944.0
2025-07-22 09:47:17,9261830.2,4378368.6
2025-07-22 09:47:18,9261559.6,4376790.4
2025-07-22 09:47:19,9261212.57142857,4374941.0
2025-07-22 09:47:20,9261281.0,4372627.875
2025-07-22 09:47:21,9260770.6,4370622.6
2025-07-22 09:47:22,9259965.8,4369064.6
2025-07-22 09:47:23,9259547.2,4367485.8
2025-07-22 09:47:24,9259481.5,4365773.666666667
2025-07-22 09:47:25,9260079.111111112,4363393.666666667
2025-07-22 09:47:26,9260909.4,4361197.0
2025-07-22 09:47:27,9261388.6,4359574.0
2025-07-22 09:47:28,9261651.0,4357970.6
2025-07-22 09:47:29,9262051.833333334,4356180.833333333
2025-07-22 09:47:30,9262839.555555556,4353712.111111111
2025-07-22 09:47:31,9263682.6,4351391.6
2025-07-22 09:47:32,9264238.0,4349769.2
2025-07-22 09:47:33,9264556.4,4348120.4
2025-07-22 09:47:34,9264692.0,4346315.166666667
2025-07-22 09:47:35,9265050.666666666,4343841.333333333
2025-07-22 09:47:36,9265356.8,4341506.2
2025-07-22 09:47:37,9265370.2,4339856.6
2025-07-22 09:47:38,9265242.8,4338193.2
2025-07-22 09:47:39,9265439.0,4336380.833333333
2025-07-22 09:47:40,9266612.888888888,4333914.444444444
2025-07-22 09:47:41,9267585.8,4331633.2
2025-07-22 09:47:42,9267753.0,4329984.2
2025-07-22 09:47:43,9267763.6,4328345.4
2025-07-22 09:47:44,9267334.666666666,4326547.5
2025-07-22 09:47:45,9266696.666666666,4324102.444444444
2025-07-22 09:47:46,9266726.4,4321788.6
2025-07-22 09:47:47,9267049.4,4320127.2
2025-07-22 09:47:48,9267476.0,4318490.6
2025-07-22 09:47:49,9267792.833333334,4316655.5
2025-07-22 09:47:50,9268132.666666666,4314161.555555556
2025-07-22 09:47:51,9268347.0,4311795.4
2025-07-22 09:47:52,9268207.6,4310105.8
2025-07-22 09:47:53,9268016.0,4308418.2
2025-07-22 09:47:54,9268207.333333334,4306556.333333333
2025-07-22 09:47:55,9267799.333333334,4304004.222222222
2025-07-22 09:47:56,9267720.0,4301607.2
2025-07-22 09:47:57,9267458.4,4299883.0
2025-07-22 09:47:58,9266913.4,4298168.6
2025-07-22 09:47:59,9266703.333333334,4296266.333333333
2025-07-22 09:48:00,9266889.0,4293710.0
2025-07-22 09:48:01,9266664.2,4291331.4
2025-07-22 09:48:02,9266504.0,4289635.0
2025-07-22 09:48:03,9266714.75,4288098.25
2025-07-22 09:48:04,9266992.666666666,4286382.5
2025-07-22 09:48:05,9267085.111111112,4283873.555555556
2025-07-22 09:48:06,9266911.0,4281519.2
2025-07-22 09:48:07,9266979.0,4279845.0
2025-07-22 09:48:08,9266842.6,4278172.6
2025-07-22 09:48:09,9267163.166666666,4276342.333333333
2025-07-22 09:48:10,9267088.222222222,4273818.333333333
2025-07-22 09:48:11,9267105.2,4271474.0
2025-07-22 09:48:12,9267332.2,4269806.4
2025-07-22 09:48:13,9267525.8,4268117.4
2025-07-22 09:48:14,9267715.5,4266240.0
2025-07-22 09:48:15,9268040.888888888,4263707.222222222
2025-07-22 09:48:16,9268486.6,4261341.4
2025-07-22 09:48:17,9268878.4,4259634.0
2025-07-22 09:48:18,9269352.0,4257972.6
2025-07-22 09:48:19,9269708.0,4256109.333333333
2025-07-22 09:48:20,9270213.222222222,4253594.555555556
2025-07-22 09:48:21,9270317.2,4251244.2
2025-07-22 09:48:22,9270384.0,4249583.8
2025-07-22 09:48:23,9270117.2,4247900.4
2025-07-22 09:48:24,9269637.666666666,4246062.333333333
2025-07-22 09:48:25,9269550.333333334,4243564.666666667
2025-07-22 09:48:26,9269432.8,4241225.2
2025-07-22 09:48:27,9269393.4,4239548.2
2025-07-22 09:48:28,9269457.0,4237889.8
2025-07-22 09:48:29,9269227.0,4236054.0
2025-07-22 09:48:30,9269222.666666666,4233546.333333333
2025-07-22 09:48:31,9269239.2,4231210.0
2025-07-22 09:48:32,9269218.6,4229534.6
2025-07-22 09:48:33,9268674.6,4227855.2
2025-07-22 09:48:34,9267944.5,4226006.166666667
2025-07-22 09:48:35,9267412.888888888,4223485.888888889
2025-07-22 09:48:36,9267179.0,4221137.2
2025-07-22 09:48:37,9267479.8,4219442.6
2025-07-22 09:48:38,9268161.2,4217769.4
2025-07-22 09:48:39,9269054.333333334,4215930.0
2025-07-22 09:48:40,9269798.222222222,4213391.111111111
2025-07-22 09:48:41,9270133.6,4211035.6
2025-07-22 09:48:42,9270268.2,4209345.4
2025-07-22 09:48:43,9270473.0,4207665.0
2025-07-22 09:48:44,9270568.166666666,4205812.833333333
2025-07-22 09:48:45,9271087.555555556,4203291.666666667
2025-07-22 09:48:46,9271273.8,4200906.2
2025-07-22 09:48:47,9271086.4,4199231.2
2025-07-22 09:48:48,9270512.2,4197534.4
2025-07-22 09:48:49,9269762.4,4195847.6
2025-07-22 09:48:50,9269893.9,4193320.3
2025-07-22 09:48:51,9269948.2,4190778.2
2025-07-22 09:48:52,9269880.0,4189051.2
2025-07-22 09:48:53,9270018.0,4187348.8
2025-07-22 09:48:54,9270277.0,4185657.6
2025-07-22 09:48:55,9270855.6,4183088.0
2025-07-22 09:48:56,9271113.0,4180539.6
2025-07-22 09:48:57,9271172.4,4178838.8
2025-07-22 09:48:58,9271221.6,4177172.0
2025-07-22 09:48:59,9271175.2,4175467.2
2025-07-22 09:49:00,9271230.8,4172942.9
2025-07-22 09:49:01,9271742.2,4170373.2
2025-07-22 09:49:02,9272442.2,4168682.0
2025-07-22 09:49:03,9272986.6,4167000.6
2025-07-22 09:49:04,9272927.6,4165324.6
2025-07-22 09:49:05,9272759.7,4162776.9
2025-07-22 09:49:06,9273275.2,4160213.4
2025-07-22 09:49:07,9273327.2,4158527.8
2025-07-22 09:49:08,9273294.4,4156847.6
2025-07-22 09:49:09,9273409.8,4155169.0
2025-07-22 09:49:10,9273741.7,4152633.0
2025-07-22 09:49:11,9274010.0,4150058.4
2025-07-22 09:49:12,9273651.8,4148366.2
2025-07-22 09:49:13,9273559.8,4146681.0
2025-07-22 09:49:14,9273988.6,4144987.2
2025-07-22 09:49:15,9274908.5,4142481.5
2025-07-22 09:49:16,9275486.0,4140000.0
2025-07-22 09:49:17,9275517.8,4138341.4
2025-07-22 09:49:18,9275729.0,4136698.8
2025-07-22 09:49:19,9275556.6,4135029.0
2025-07-22 09:49:20,9275302.5,4132519.3
2025-07-22 09:49:21,9275126.8,4130003.8
2025-07-22 09:49:22,9275024.2,4128333.4
2025-07-22 09:49:23,9275064.4,4126661.8
2025-07-22 09:49:24,9275469.8,4124992.0
2025-07-22 09:49:25,9276399.8,4122475.2
2025-07-22 09:49:26,9276946.2,4119975.0
2025-07-22 09:49:27,9276776.0,4118313.8
2025-07-22 09:49:28,9276355.2,4116657.0
2025-07-22 09:49:29,9275823.4,4114341.2
2025-07-22 09:49:30,9276025.333333334,4110358.6666666665
2025-07-22 09:49:31,9276136.333333334,4109386.6666666665
2025-07-22 09:49:32,9276221.0,4108400.3333333335
2025-07-22 09:49:33,9276155.6,4107093.4
2025-07-22 09:49:34,9275985.4,4105480.0
2025-07-22 09:49:35,9274363.25,4100761.5
2025-07-22 09:49:36,9274289.666666666,4099639.0
2025-07-22 09:49:37,9274093.0,4098656.3333333335
2025-07-22 09:49:38,9274107.2,4097326.4
2025-07-22 09:49:39,9274455.8,4095646.2
2025-07-22 09:49:40,9275394.0,4090676.5
2025-07-22 09:49:41,9275419.0,4089484.3333333335
2025-07-22 09:49:42,9275543.0,4088471.3333333335
2025-07-22 09:49:43,9275695.8,4087105.2
2025-07-22 09:49:44,9275724.4,4085402.2
2025-07-22 09:49:45,9275340.8,4083669.2
2025-07-22 09:49:46,9275187.4,4081968.0
2025-07-22 09:49:47,9274882.4,4079407.6
2025-07-22 09:49:48,9274114.6,4076859.2
2025-07-22 09:49:49,9273803.2,4075167.2
2025-07-22 09:49:50,9273933.8,4073486.4
2025-07-22 09:49:51,9274324.4,4071781.0
2025-07-22 09:49:52,9274550.9,4069207.3
2025-07-22 09:49:53,9274159.4,4066649.2
2025-07-22 09:49:54,9274250.4,4064947.6
2025-07-22 09:49:55,9274669.2,4063247.4
2025-07-22 09:49:56,9275585.0,4061540.4
2025-07-22 09:49:57,9276942.5,4059036.9
2025-07-22 09:49:58,9277790.4,4056557.4
2025-07-22 09:49:59,9278332.0,4054873.2
2025-07-22 09:50:00,9278732.4,4053214.8
2025-07-22 09:50:01,9278861.6,4051596.4
2025-07-22 09:50:02,9278268.2,4049108.5
2025-07-22 09:50:03,9277967.0,4046626.6
2025-07-22 09:50:04,9277780.2,4044964.6
2025-07-22 09:50:05,9277603.2,4043337.8
2025-07-22 09:50:06,9278022.0,4041685.0
2025-07-22 09:50:07,9278649.2,4039231.5
2025-07-22 09:50:08,9278910.8,4036745.8
2025-07-22 09:50:09,9278824.0,4035091.2
2025-07-22 09:50:10,9278467.8,4033449.6
2025-07-22 09:50:11,9278230.0,4031758.6
2025-07-22 09:50:12,9277828.2,4029227.4
2025-07-22 09:50:13,9277448.4,4026682.2
2025-07-22 09:50:14,9277243.4,4025007.2
2025-07-22 09:50:15,9277325.6,4023296.8
2025-07-22 09:50:16,9277645.4,4021585.4
2025-07-22 09:50:17,9277348.222222222,4019187.4444444445
2025-07-22 09:50:18,9276988.833333334,4016619.1666666665
2025-07-22 09:50:19,9276703.6,4014744.4
2025-07-22 09:50:20,9276646.8,4013045.4
2025-07-22 09:50:21,9276395.0,4011328.0
2025-07-22 09:50:22,9275485.666666666,4008944.222222222
2025-07-22 09:50:23,9274464.333333334,4006395.3333333335
2025-07-22 09:50:24,9274198.4,4004553.8
2025-07-22 09:50:25,9274132.2,4002870.2
2025-07-22 09:50:26,9274254.2,4001204.2
2025-07-22 09:50:27,9274220.555555556,3998865.0
2025-07-22 09:50:28,9273563.0,3996347.8333333335
2025-07-22 09:50:29,9273106.8,3994511.8
2025-07-22 09:50:30,9272938.8,3992833.4
2025-07-22 09:50:31,9272943.4,3991123.2
2025-07-22 09:50:32,9273531.0,3988760.222222222
2025-07-22 09:50:33,9274079.166666666,3986202.3333333335
2025-07-22 09:50:34,9274392.8,3984314.0
2025-07-22 09:50:35,9274151.4,3982607.8
2025-07-22 09:50:36,9273769.2,3980874.6
2025-07-22 09:50:37,9273477.222222222,3978462.0
2025-07-22 09:50:38,9273493.166666666,3975865.1666666665
2025-07-22 09:50:39,9273982.0,3973954.4
2025-07-22 09:50:40,9274231.2,3972237.4
2025-07-22 09:50:41,9274003.4,3970478.2
2025-07-22 09:50:42,9274254.111111112,3968055.777777778
2025-07-22 09:50:43,9273807.666666666,3965444.8333333335
2025-07-22 09:50:44,9273551.6,3963532.4
2025-07-22 09:50:45,9273668.6,3961814.0
2025-07-22 09:50:46,9273734.0,3960047.0
2025-07-22 09:50:47,9274210.666666666,3957603.3333333335
2025-07-22 09:50:48,9274502.0,3954986.0
2025-07-22 09:50:49,9274824.6,3953036.8
2025-07-22 09:50:50,9275229.2,3951254.2
2025-07-22 09:50:51,9275185.4,3949504.0
2025-07-22 09:50:52,9274797.5,3947200.25
2025-07-22 09:50:53,9274311.166666666,3944735.3333333335
2025-07-22 09:50:54,9273808.0,3942783.2
2025-07-22 09:50:55,9273336.0,3941044.4
2025-07-22 09:50:56,9273180.8,3939300.0
2025-07-22 09:50:57,9272999.0,3936863.0
2025-07-22 09:50:58,9272940.166666666,3934272.1666666665
2025-07-22 09:50:59,9273029.8,3932356.8
2025-07-22 09:51:00,9272925.6,3930634.4
2025-07-22 09:51:01,9272656.2,3928887.0
2025-07-22 09:51:02,9273019.555555556,3926464.5555555555
2025-07-22 09:51:03,9273500.833333334,3923883.5
2025-07-22 09:51:04,9273646.2,3921998.4
2025-07-22 09:51:05,9274019.2,3920268.2
2025-07-22 09:51:06,9274554.4,3918555.0
2025-07-22 09:51:07,9275090.111111112,3916147.4444444445
2025-07-22 09:51:08,9275119.0,3913554.3333333335
2025-07-22 09:51:09,9275150.6,3911651.0
2025-07-22 09:51:10,9275171.0,3909954.4
2025-07-22 09:51:11,9275126.6,3908258.4
2025-07-22 09:51:12,9274727.666666666,3905852.111111111
2025-07-22 09:51:13,9274208.5,3903318.3333333335
2025-07-22 09:51:14,9273949.2,3901450.2
2025-07-22 09:51:15,9274033.2,3899767.2
2025-07-22 09:51:16,9273699.8,3898082.6
2025-07-22 09:51:17,9273149.888888888,3895735.111111111
2025-07-22 09:51:18,9273473.166666666,3893235.0
2025-07-22 09:51:19,9274270.2,3891423.4
2025-07-22 09:51:20,9275148.0,3889802.0
2025-07-22 09:51:21,9275876.4,3888166.6
2025-07-22 09:51:22,9276881.444444444,3885900.0
2025-07-22 09:51:23,9277206.833333334,3883470.5
2025-07-22 09:51:24,9277623.6,3881678.2
2025-07-22 09:51:25,9277666.8,3880036.0
2025-07-22 09:51:26,9277671.6,3878382.6
2025-07-22 09:51:27,9277557.333333334,3876055.888888889
2025-07-22 09:51:28,9277213.833333334,3873546.0
2025-07-22 09:51:29,9276777.0,3871701.8
2025-07-22 09:51:30,9276292.0,3869994.6
2025-07-22 09:51:31,9276136.2,3868323.4
2025-07-22 09:51:32,9276334.75,3866140.25
2025-07-22 09:51:33,9277141.57142857,3863631.285714286
2025-07-22 09:51:34,9277033.0,3861613.4
2025-07-22 09:51:35,9277063.0,3859901.8
2025-07-22 09:51:36,9277672.2,3858171.4
2025-07-22 09:51:37,9278336.125,3855886.25
2025-07-22 09:51:38,9279233.42857143,3853199.714285714
2025-07-22 09:51:39,9279525.6,3851076.2
2025-07-22 09:51:40,9279567.4,3849265.6
2025-07-22 09:51:41,9279957.6,3847481.2
2025-07-22 09:51:42,9280642.625,3845120.25
2025-07-22 09:51:43,9280869.285714285,3842431.5714285714
2025-07-22 09:51:44,9280856.8,3840284.4
2025-07-22 09:51:45,9280846.8,3838467.4
2025-07-22 09:51:46,9281004.2,3836689.2
2025-07-22 09:51:47,9281358.375,3834342.125
2025-07-22 09:51:48,9281601.0,3831656.714285714
2025-07-22 09:51:49,9281732.0,3829477.0
2025-07-22 09:51:50,9281924.8,3827682.6
2025-07-22 09:51:51,9282147.8,3825871.8
2025-07-22 09:51:52,9281492.75,3823537.25
2025-07-22 09:51:53,9280900.57142857,3820866.8571428573
2025-07-22 09:51:54,9280591.4,3818717.4
2025-07-22 09:51:55,9280445.0,3816969.6
2025-07-22 09:51:56,9279861.0,3815242.8
2025-07-22 09:51:57,9279504.625,3813064.0
2025-07-22 09:51:58,9279272.57142857,3810588.1428571427
2025-07-22 09:51:59,9279056.0,3808599.0
2025-07-22 09:52:00,9278934.8,3806921.0
2025-07-22 09:52:01,9278895.0,3805241.8
2025-07-22 09:52:02,9278835.5,3803022.625
2025-07-22 09:52:03,9279230.285714285,3800439.8571428573
2025-07-22 09:52:04,9279576.8,3798370.4
2025-07-22 09:52:05,9279733.4,3796606.8
2025-07-22 09:52:06,9280063.4,3794875.4
2025-07-22 09:52:07,9280449.25,3792578.625
2025-07-22 09:52:08,9280162.833333334,3790092.3333333335
2025-07-22 09:52:09,9279939.8,3788151.8
2025-07-22 09:52:10,9279343.4,3786380.0
2025-07-22 09:52:11,9278968.2,3784586.2
2025-07-22 09:52:12,9278969.875,3782262.875
2025-07-22 09:52:13,9278917.57142857,3779523.0
2025-07-22 09:52:14,9279112.0,3777368.4
2025-07-22 09:52:15,9279484.2,3775566.0
2025-07-22 09:52:16,9279455.6,3773759.0
2025-07-22 09:52:17,9278815.75,3771398.25
2025-07-22 09:52:18,9278672.57142857,3768670.4285714286
2025-07-22 09:52:19,9279059.6,3766492.6
2025-07-22 09:52:20,9279708.4,3764638.4
2025-07-22 09:52:21,9280240.0,3762821.2
2025-07-22 09:52:22,9280677.75,3760445.5
2025-07-22 09:52:23,9281124.57142857,3757706.8571428573
2025-07-22 09:52:24,9281810.4,3755536.6
2025-07-22 09:52:25,9281817.8,3753721.6
2025-07-22 09:52:26,9281457.6,3751931.4
2025-07-22 09:52:27,9280510.75,3749545.875
2025-07-22 09:52:28,9279916.57142857,3746800.0
2025-07-22 09:52:29,9280336.0,3744607.4
2025-07-22 09:52:30,9280688.0,3742778.2
2025-07-22 09:52:31,9280554.4,3740950.8
2025-07-22 09:52:32,9280321.5,3738552.0
2025-07-22 09:52:33,9280072.142857144,3735830.0
2025-07-22 09:52:34,9280155.2,3733664.4
2025-07-22 09:52:35,9280156.6,3731861.2
2025-07-22 09:52:36,9280013.4,3730070.0
2025-07-22 09:52:37,9279906.75,3727720.125
2025-07-22 09:52:38,9280099.0,3725002.8571428573
2025-07-22 09:52:39,9280415.8,3722820.4
2025-07-22 09:52:40,9280112.0,3721016.2
2025-07-22 09:52:41,9279442.6,3719195.2
2025-07-22 09:52:42,9278444.375,3716862.25
2025-07-22 09:52:43,9278553.285714285,3714165.1428571427
2025-07-22 09:52:44,9279100.0,3712043.6
2025-07-22 09:52:45,9279458.6,3710246.6
2025-07-22 09:52:46,9279749.8,3708453.8
2025-07-22 09:52:47,9279855.285714285,3706315.714285714
2025-07-22 09:52:48,9279503.625,3703638.0
2025-07-22 09:52:49,9279027.6,3701281.0
2025-07-22 09:52:50,9278676.4,3699452.8
2025-07-22 09:52:51,9278675.0,3697640.4
2025-07-22 09:52:52,9279017.857142856,3695430.714285714
2025-07-22 09:52:53,9279457.75,3692677.875
2025-07-22 09:52:54,9279749.6,3690290.4
2025-07-22 09:52:55,9279724.4,3688455.4
2025-07-22 09:52:56,9279803.8,3686607.2
2025-07-22 09:52:57,9279674.285714285,3684390.285714286
2025-07-22 09:52:58,9280038.5,3681641.5
2025-07-22 09:52:59,9280384.8,3679269.0
2025-07-22 09:53:00,9280422.6,3677453.6
2025-07-22 09:53:01,9280207.4,3675713.2
2025-07-22 09:53:02,9280131.714285715,3673726.5714285714
2025-07-22 09:53:03,9280129.875,3671219.125
2025-07-22 09:53:04,9279992.8,3669036.0
2025-07-22 09:53:05,9279981.4,3667341.2
2025-07-22 09:53:06,9279906.4,3665613.2
2025-07-22 09:53:07,9279491.857142856,3663559.1428571427
2025-07-22 09:53:08,9279892.375,3660944.375
2025-07-22 09:53:09,9280348.2,3658642.6
2025-07-22 09:53:10,9280696.4,3656888.8
2025-07-22 09:53:11,9280992.8,3655104.4
2025-07-22 09:53:12,9281117.714285715,3652980.5714285714
2025-07-22 09:53:13,9281087.0,3650307.375
2025-07-22 09:53:14,9281369.0,3648026.2
2025-07-22 09:53:15,9281160.4,3646293.8
2025-07-22 09:53:16,9281035.2,3644527.2
2025-07-22 09:53:17,9280950.714285715,3642386.714285714
2025-07-22 09:53:18,9280999.25,3639681.875
2025-07-22 09:53:19,9280468.6,3637349.6
2025-07-22 09:53:20,9280497.8,3635522.8
2025-07-22 09:53:21,9280655.2,3633692.8
2025-07-22 09:53:22,9280813.857142856,3631475.1428571427
2025-07-22 09:53:23,9281091.0,3628713.125
2025-07-22 09:53:24,9281110.0,3626504.0
2025-07-22 09:53:25,9281012.2,3624834.8
2025-07-22 09:53:26,9281195.6,3622966.0
2025-07-22 09:53:27,9280874.857142856,3620726.5714285714
2025-07-22 09:53:28,9281231.375,3617938.625
2025-07-22 09:53:29,9281907.4,3615504.8
2025-07-22 09:53:30,9282473.8,3613654.8
2025-07-22 09:53:31,9282866.2,3611800.8
2025-07-22 09:53:32,9282943.714285715,3609548.5714285714
2025-07-22 09:53:33,9282922.75,3606769.5
2025-07-22 09:53:34,9282580.2,3604354.8
2025-07-22 09:53:35,9282196.6,3602489.2
2025-07-22 09:53:36,9281862.2,3600622.4
2025-07-22 09:53:37,9282120.57142857,3598413.1428571427
2025-07-22 09:53:38,9282783.375,3595640.125
2025-07-22 09:53:39,9283378.2,3593243.6
2025-07-22 09:53:40,9283342.2,3591376.2
2025-07-22 09:53:41,9282987.0,3589521.0
2025-07-22 09:53:42,9282385.57142857,3587300.1428571427
2025-07-22 09:53:43,9282574.125,3584518.0
2025-07-22 09:53:44,9282760.2,3582120.4
2025-07-22 09:53:45,9282932.8,3580265.0
2025-07-22 09:53:46,9283181.8,3578429.0
2025-07-22 09:53:47,9282645.0,3576199.4285714286
2025-07-22 09:53:48,9282186.0,3573434.125
2025-07-22 09:53:49,9282003.0,3571030.2
2025-07-22 09:53:50,9282114.0,3569171.2
2025-07-22 09:53:51,9282224.2,3567312.2
2025-07-22 09:53:52,9282779.142857144,3565135.714285714
2025-07-22 09:53:53,9282840.0,3562438.75
2025-07-22 09:53:54,9282284.6,3560121.2
2025-07-22 09:53:55,9281733.0,3558346.2
2025-07-22 09:53:56,9281420.2,3556552.8
2025-07-22 09:53:57,9281223.714285715,3554404.4285714286
2025-07-22 09:53:58,9281088.625,3551707.375
2025-07-22 09:53:59,9281512.6,3549368.0
2025-07-22 09:54:00,9281790.4,3547571.0
2025-07-22 09:54:01,9282308.6,3545778.6
2025-07-22 09:54:02,9282520.714285715,3543637.8571428573
2025-07-22 09:54:03,9282633.75,3540911.5
2025-07-22 09:54:04,9282471.8,3538554.4
2025-07-22 09:54:05,9281979.8,3536708.4
2025-07-22 09:54:06,9281429.6,3534845.6
2025-07-22 09:54:07,9280561.5,3532815.6666666665
2025-07-22 09:54:08,9279612.222222222,3529986.777777778
2025-07-22 09:54:09,9279125.8,3527394.2
2025-07-22 09:54:10,9278970.2,3525481.2
2025-07-22 09:54:11,9279185.6,3523583.0
2025-07-22 09:54:12,9279677.333333334,3521475.0
2025-07-22 09:54:13,9280621.0,3518628.777777778
2025-07-22 09:54:14,9280701.8,3515969.2
2025-07-22 09:54:15,9280344.4,3514063.2
2025-07-22 09:54:16,9279937.6,3512168.0
2025-07-22 09:54:17,9279934.333333334,3510097.3333333335
