tstamp,CH1,CH2
2025-07-29 07:16:08,8695079.0,3122149.0
2025-07-29 07:16:09,8695267.4,3121258.2
2025-07-29 07:16:10,8695519.8,3120375.6
2025-07-29 07:16:11,8695627.0,3119393.8333333335
2025-07-29 07:16:12,8695375.222222222,3118046.222222222
2025-07-29 07:16:13,8694907.0,3116797.8
2025-07-29 07:16:14,8694627.2,3115907.2
2025-07-29 07:16:15,8694678.6,3114998.2
2025-07-29 07:16:16,8694894.0,3114025.5
2025-07-29 07:16:17,8695196.666666666,3112664.222222222
2025-07-29 07:16:18,8695462.2,3111338.2
2025-07-29 07:16:19,8695617.8,3110377.6
2025-07-29 07:16:20,8695646.0,3109492.4
2025-07-29 07:16:21,8695554.5,3108507.3333333335
2025-07-29 07:16:22,8695487.777777778,3107163.4444444445
2025-07-29 07:16:23,8695485.2,3105879.4
2025-07-29 07:16:24,8695609.2,3104969.0
2025-07-29 07:16:25,8695743.0,3104039.4
2025-07-29 07:16:26,8695985.666666666,3103059.0
2025-07-29 07:16:27,8696192.666666666,3101671.888888889
2025-07-29 07:16:28,8696114.2,3100386.8
2025-07-29 07:16:29,8696102.0,3099452.4
2025-07-29 07:16:30,8696016.6,3098485.0
2025-07-29 07:16:31,8695992.5,3097459.8333333335
2025-07-29 07:16:32,8696074.666666666,3096039.222222222
2025-07-29 07:16:33,8696190.8,3094711.2
2025-07-29 07:16:34,8695941.4,3093791.0
2025-07-29 07:16:35,8695826.25,3092974.25
2025-07-29 07:16:36,8695849.5,3092040.1666666665
2025-07-29 07:16:37,8696008.777777778,3090626.6666666665
2025-07-29 07:16:38,8696288.0,3089262.8
2025-07-29 07:16:39,8696473.6,3088288.0
2025-07-29 07:16:40,8696355.2,3087318.8
2025-07-29 07:16:41,8696398.166666666,3086281.1666666665
2025-07-29 07:16:42,8696436.222222222,3084858.4444444445
2025-07-29 07:16:43,8696636.6,3083498.2
2025-07-29 07:16:44,8696795.2,3082531.0
2025-07-29 07:16:45,8696874.2,3081583.0
2025-07-29 07:16:46,8696882.5,3080479.5
2025-07-29 07:16:47,8696831.111111112,3079014.111111111
2025-07-29 07:16:48,8696560.8,3077656.4
2025-07-29 07:16:49,8696274.4,3076663.2
2025-07-29 07:16:50,8696268.4,3075671.8
2025-07-29 07:16:51,8696130.5,3074572.0
2025-07-29 07:16:52,8696110.777777778,3073073.111111111
2025-07-29 07:16:53,8695967.4,3071697.4
2025-07-29 07:16:54,8696078.8,3070684.8
2025-07-29 07:16:55,8696207.4,3069717.8
2025-07-29 07:16:56,8696367.0,3068608.8333333335
2025-07-29 07:16:57,8696480.777777778,3067106.111111111
2025-07-29 07:16:58,8696470.4,3065685.6
2025-07-29 07:16:59,8696563.2,3064688.4
2025-07-29 07:17:00,8696531.2,3063682.4
2025-07-29 07:17:01,8696385.666666666,3062573.6666666665
2025-07-29 07:17:02,8696445.111111112,3061065.6666666665
2025-07-29 07:17:03,8696229.6,3059655.4
2025-07-29 07:17:04,8696298.4,3058646.6
2025-07-29 07:17:05,8696482.6,3057632.0
2025-07-29 07:17:06,8696287.666666666,3056515.8333333335
2025-07-29 07:17:07,8696116.777777778,3054970.5555555555
2025-07-29 07:17:08,8696130.2,3053554.0
2025-07-29 07:17:09,8696052.6,3052541.8
2025-07-29 07:17:10,8695980.6,3051506.0
2025-07-29 07:17:11,8695998.5,3050350.6666666665
2025-07-29 07:17:12,8696196.111111112,3048837.777777778
2025-07-29 07:17:13,8696611.2,3047395.2
2025-07-29 07:17:14,8696978.4,3046359.0
2025-07-29 07:17:15,8697096.8,3045313.4
2025-07-29 07:17:16,8697341.0,3044259.0
2025-07-29 07:17:17,8697419.9,3042700.6
2025-07-29 07:17:18,8697271.2,3041160.8
2025-07-29 07:17:19,8697145.8,3040123.0
2025-07-29 07:17:20,8697075.0,3039065.4
2025-07-29 07:17:21,8697119.6,3038020.0
2025-07-29 07:17:22,8697209.5,3036436.5
2025-07-29 07:17:23,8697356.4,3034849.4
2025-07-29 07:17:24,8697494.4,3033770.4
2025-07-29 07:17:25,8697720.6,3032713.2
2025-07-29 07:17:26,8697983.8,3031660.0
2025-07-29 07:17:27,8698094.6,3030055.3
2025-07-29 07:17:28,8697926.8,3028474.2
2025-07-29 07:17:29,8697889.8,3027387.8
2025-07-29 07:17:30,8697843.4,3026320.2
2025-07-29 07:17:31,8697882.8,3025242.8
2025-07-29 07:17:32,8697749.8,3023629.1
2025-07-29 07:17:33,8697272.8,3022015.4
2025-07-29 07:17:34,8697010.8,3020948.4
2025-07-29 07:17:35,8696932.8,3019886.0
2025-07-29 07:17:36,8697058.2,3018808.6
2025-07-29 07:17:37,8697170.0,3017173.4
2025-07-29 07:17:38,8697041.8,3015549.2
2025-07-29 07:17:39,8697028.0,3014461.4
2025-07-29 07:17:40,8696964.6,3013377.4
2025-07-29 07:17:41,8696983.2,3012279.6
2025-07-29 07:17:42,8696836.7,3010614.1
2025-07-29 07:17:43,8696882.8,3008965.6
2025-07-29 07:17:44,8696816.2,3007876.8
2025-07-29 07:17:45,8696265.6,3006794.0
2025-07-29 07:17:46,8695879.4,3005696.2
2025-07-29 07:17:47,8695969.8,3004582.8
2025-07-29 07:17:48,8696309.8,3003488.6
2025-07-29 07:17:49,8696582.5,3001829.0
2025-07-29 07:17:50,8696803.2,3000123.2
2025-07-29 07:17:51,8696802.4,2998987.0
2025-07-29 07:17:52,8696651.6,2997865.6
2025-07-29 07:17:53,8696807.8,2996726.2
2025-07-29 07:17:54,8696722.1,2995052.2
2025-07-29 07:17:55,8696745.25,2993478.75
2025-07-29 07:17:56,8696814.8,2992458.4
2025-07-29 07:17:57,8696841.6,2991317.2
2025-07-29 07:17:58,8696947.2,2990204.0
2025-07-29 07:17:59,8697499.3,2988490.4
2025-07-29 07:18:00,8697661.8,2986774.0
2025-07-29 07:18:01,8697853.0,2985629.6
2025-07-29 07:18:02,8698049.4,2984492.6
2025-07-29 07:18:03,8698219.8,2983357.6
2025-07-29 07:18:04,8698411.1,2981647.5
2025-07-29 07:18:05,8698631.8,2979944.0
2025-07-29 07:18:06,8698670.8,2978797.8
2025-07-29 07:18:07,8698368.0,2977655.0
2025-07-29 07:18:08,8698096.2,2976554.4
2025-07-29 07:18:09,8698077.0,2974839.9
2025-07-29 07:18:10,8698192.6,2973099.8
2025-07-29 07:18:11,8698364.0,2971953.8
2025-07-29 07:18:12,8698517.0,2970770.6
2025-07-29 07:18:13,8698656.6,2969625.8
2025-07-29 07:18:14,8699042.6,2967873.4
2025-07-29 07:18:15,8699051.0,2966125.4
2025-07-29 07:18:16,8698735.6,2964962.6
2025-07-29 07:18:17,8698748.4,2963793.6
2025-07-29 07:18:18,8698902.4,2962631.6
2025-07-29 07:18:19,8699066.5,2960885.9
2025-07-29 07:18:20,8698901.8,2959128.0
2025-07-29 07:18:21,8698744.2,2957992.6
2025-07-29 07:18:22,8698572.8,2956801.6
2025-07-29 07:18:23,8698347.2,2955650.6
2025-07-29 07:18:24,8698114.5,2953905.7
2025-07-29 07:18:25,8698036.4,2952124.2
2025-07-29 07:18:26,8698214.8,2950927.2
2025-07-29 07:18:27,8698357.4,2949755.0
2025-07-29 07:18:28,8698413.8,2948557.4
2025-07-29 07:18:29,8698627.2,2946752.4
2025-07-29 07:18:30,8698842.0,2944987.2
2025-07-29 07:18:31,8698745.6,2943770.2
2025-07-29 07:18:32,8698630.8,2942581.8
2025-07-29 07:18:33,8698394.4,2941369.8
2025-07-29 07:18:34,8697800.0,2939665.0
2025-07-29 07:18:35,8697436.0,2937857.0
2025-07-29 07:18:36,8697326.4,2936544.8
2025-07-29 07:18:37,8697434.6,2935324.0
2025-07-29 07:18:38,8697713.2,2934103.2
2025-07-29 07:18:39,8697954.444444444,2932414.3333333335
2025-07-29 07:18:40,8698073.5,2930611.8333333335
2025-07-29 07:18:41,8697859.8,2929255.0
2025-07-29 07:18:42,8697701.4,2928039.8
2025-07-29 07:18:43,8697673.4,2926838.2
2025-07-29 07:18:44,8697603.777777778,2925148.888888889
2025-07-29 07:18:45,8697570.166666666,2923315.3333333335
2025-07-29 07:18:46,8697472.2,2921962.2
2025-07-29 07:18:47,8697602.0,2920751.8
2025-07-29 07:18:48,8697734.8,2919486.2
2025-07-29 07:18:49,8698039.888888888,2917813.777777778
2025-07-29 07:18:50,8698463.0,2915976.3333333335
2025-07-29 07:18:51,8698870.0,2914640.0
2025-07-29 07:18:52,8698879.4,2913411.4
2025-07-29 07:18:53,8698769.6,2912171.6
2025-07-29 07:18:54,8698712.222222222,2910430.6666666665
2025-07-29 07:18:55,8698547.5,2908553.6666666665
2025-07-29 07:18:56,8698360.4,2907189.0
2025-07-29 07:18:57,8698176.4,2905957.0
2025-07-29 07:18:58,8697934.8,2904708.8
2025-07-29 07:18:59,8697646.333333334,2902941.4444444445
2025-07-29 07:19:00,8697324.833333334,2901080.0
2025-07-29 07:19:01,8697251.8,2899743.8
2025-07-29 07:19:02,8697327.8,2898500.8
2025-07-29 07:19:03,8697424.4,2897229.0
2025-07-29 07:19:04,8697417.777777778,2895484.888888889
2025-07-29 07:19:05,8697579.5,2893593.5
2025-07-29 07:19:06,8697603.8,2892207.0
2025-07-29 07:19:07,8697298.6,2890933.2
2025-07-29 07:19:08,8697009.0,2889664.2
2025-07-29 07:19:09,8696902.222222222,2887899.4444444445
2025-07-29 07:19:10,8697106.166666666,2886005.0
2025-07-29 07:19:11,8697066.2,2884583.0
2025-07-29 07:19:12,8697036.4,2883299.0
2025-07-29 07:19:13,8696997.0,2882021.8
2025-07-29 07:19:14,8696484.555555556,2880243.5555555555
2025-07-29 07:19:15,8696008.2,2878471.8
2025-07-29 07:19:16,8695819.2,2877184.4
2025-07-29 07:19:17,8695979.8,2875952.0
2025-07-29 07:19:18,8696298.8,2874653.0
2025-07-29 07:19:19,8696834.777777778,2872819.3333333335
2025-07-29 07:19:20,8697151.5,2870899.0
2025-07-29 07:19:21,8696919.4,2869433.6
2025-07-29 07:19:22,8696806.6,2868161.6
2025-07-29 07:19:23,8696702.2,2866888.4
2025-07-29 07:19:24,8697004.222222222,2865074.888888889
2025-07-29 07:19:25,8697599.5,2863091.6666666665
2025-07-29 07:19:26,8698003.8,2861690.8
2025-07-29 07:19:27,8698283.4,2860407.2
2025-07-29 07:19:28,8698561.4,2859093.8
2025-07-29 07:19:29,8699034.333333334,2857250.777777778
2025-07-29 07:19:30,8699627.333333334,2855297.5
2025-07-29 07:19:31,8700282.8,2853864.2
2025-07-29 07:19:32,8700821.4,2852552.8
2025-07-29 07:19:33,8701148.6,2851233.2
2025-07-29 07:19:34,8701337.25,2848017.0
2025-07-29 07:19:35,8701573.666666666,2846419.6666666665
2025-07-29 07:19:36,8701612.5,2845497.25
2025-07-29 07:19:37,8701531.25,2844439.5
2025-07-29 07:19:38,8701464.4,2843233.8
2025-07-29 07:19:39,8701310.2,2841889.4
2025-07-29 07:19:40,8701435.0,2840559.8
2025-07-29 07:19:41,8701465.888888888,2838691.5555555555
2025-07-29 07:19:42,8701439.5,2836689.8333333335
2025-07-29 07:19:43,8701287.0,2835220.6
2025-07-29 07:19:44,8701191.8,2833864.0
2025-07-29 07:19:45,8701094.0,2832527.6
2025-07-29 07:19:46,8701144.0,2830639.888888889
2025-07-29 07:19:47,8701590.666666666,2828617.0
2025-07-29 07:19:48,8701823.8,2827124.0
2025-07-29 07:19:49,8701782.2,2825775.8
2025-07-29 07:19:50,8701819.6,2824424.8
2025-07-29 07:19:51,8701667.444444444,2822512.888888889
2025-07-29 07:19:52,8701851.5,2820443.0
2025-07-29 07:19:53,8701900.4,2818919.0
2025-07-29 07:19:54,8701995.8,2817552.2
2025-07-29 07:19:55,8702030.8,2816187.4
2025-07-29 07:19:56,8702062.5,2814359.25
2025-07-29 07:19:57,8702579.57142857,2812292.8571428573
2025-07-29 07:19:58,8702942.6,2810639.2
2025-07-29 07:19:59,8702989.4,2809250.4
2025-07-29 07:20:00,8702996.8,2807874.0
2025-07-29 07:20:01,8702722.25,2806069.25
2025-07-29 07:20:02,8702574.57142857,2803980.714285714
2025-07-29 07:20:03,8702356.8,2802292.4
2025-07-29 07:20:04,8702142.2,2800882.6
2025-07-29 07:20:05,8702070.2,2799481.0
2025-07-29 07:20:06,8702433.875,2797682.0
2025-07-29 07:20:07,8702860.42857143,2795559.5714285714
2025-07-29 07:20:08,8702723.2,2793873.4
2025-07-29 07:20:09,8702704.0,2792456.8
2025-07-29 07:20:10,8702503.2,2791060.8
2025-07-29 07:20:11,8702158.375,2789189.625
2025-07-29 07:20:12,8702440.57142857,2787037.714285714
2025-07-29 07:20:13,8702475.0,2785329.6
2025-07-29 07:20:14,8702672.4,2783894.6
2025-07-29 07:20:15,8702878.0,2782463.8
2025-07-29 07:20:16,8702719.75,2780611.25
2025-07-29 07:20:17,8702274.42857143,2778470.714285714
2025-07-29 07:20:18,8701738.2,2776740.0
2025-07-29 07:20:19,8701649.8,2775295.6
2025-07-29 07:20:20,8701633.4,2773844.2
2025-07-29 07:20:21,8701792.75,2772001.5
2025-07-29 07:20:22,8702193.42857143,2769832.285714286
2025-07-29 07:20:23,8702555.2,2768106.0
2025-07-29 07:20:24,8702602.8,2766649.6
2025-07-29 07:20:25,8702584.6,2765188.0
2025-07-29 07:20:26,8702284.625,2763286.125
2025-07-29 07:20:27,8701910.714285715,2761073.285714286
2025-07-29 07:20:28,8701991.0,2759304.8
2025-07-29 07:20:29,8702274.8,2757813.2
2025-07-29 07:20:30,8702481.0,2756369.8
2025-07-29 07:20:31,8702419.5,2754476.0
2025-07-29 07:20:32,8702255.0,2752267.5714285714
2025-07-29 07:20:33,8702263.6,2750510.0
2025-07-29 07:20:34,8702287.0,2749011.2
2025-07-29 07:20:35,8702362.4,2747544.0
2025-07-29 07:20:36,8702309.125,2745604.25
2025-07-29 07:20:37,8702648.166666666,2743521.3333333335
2025-07-29 07:20:38,8702842.4,2741903.6
2025-07-29 07:20:39,8702936.6,2740410.8
2025-07-29 07:20:40,8702979.8,2738906.6
2025-07-29 07:20:41,8702652.625,2736986.875
2025-07-29 07:20:42,8702454.57142857,2734740.8571428573
2025-07-29 07:20:43,8702572.2,2732949.8
2025-07-29 07:20:44,8702416.8,2731439.6
2025-07-29 07:20:45,8702237.4,2729922.4
2025-07-29 07:20:46,8702242.75,2727943.875
2025-07-29 07:20:47,8702487.142857144,2725676.0
2025-07-29 07:20:48,8702532.0,2723885.6
2025-07-29 07:20:49,8702559.2,2722387.8
2025-07-29 07:20:50,8702107.0,2720861.8
2025-07-29 07:20:51,8701709.5,2718896.625
2025-07-29 07:20:52,8701676.714285715,2716626.8571428573
2025-07-29 07:20:53,8701515.4,2714824.6
2025-07-29 07:20:54,8701564.0,2713326.2
2025-07-29 07:20:55,8701501.6,2711791.8
2025-07-29 07:20:56,8701346.625,2709826.25
2025-07-29 07:20:57,8701670.857142856,2707530.285714286
2025-07-29 07:20:58,8701753.2,2705687.2
2025-07-29 07:20:59,8701813.8,2704160.8
2025-07-29 07:21:00,8701726.8,2702635.4
2025-07-29 07:21:01,8701683.75,2700622.125
2025-07-29 07:21:02,8701846.42857143,2698326.714285714
2025-07-29 07:21:03,8701741.2,2696491.8
2025-07-29 07:21:04,8701615.4,2694950.6
2025-07-29 07:21:05,8701604.8,2693384.4
2025-07-29 07:21:06,8701119.0,2691378.125
2025-07-29 07:21:07,8700811.714285715,2689027.714285714
2025-07-29 07:21:08,8700709.4,2687088.0
2025-07-29 07:21:09,8700919.8,2685557.2
2025-07-29 07:21:10,8700896.8,2684022.6
2025-07-29 07:21:11,8701005.75,2682003.0
2025-07-29 07:21:12,8701050.714285715,2679668.0
2025-07-29 07:21:13,8701149.8,2677812.6
2025-07-29 07:21:14,8701069.8,2676247.6
2025-07-29 07:21:15,8700982.0,2674707.2
2025-07-29 07:21:16,8701110.0,2672657.375
2025-07-29 07:21:17,8700741.142857144,2670272.714285714
2025-07-29 07:21:18,8700607.2,2668418.8
2025-07-29 07:21:19,8700585.4,2666830.4
2025-07-29 07:21:20,8700556.4,2665253.4
2025-07-29 07:21:21,8700845.0,2662269.0
2025-07-29 07:21:22,8701087.0,2659563.3333333335
2025-07-29 07:21:23,8701076.0,2658432.0
2025-07-29 07:21:24,8701188.75,2657178.75
2025-07-29 07:21:25,8701119.0,2655739.2
2025-07-29 07:21:26,8701212.8,2654155.4
2025-07-29 07:21:27,8701280.0,2652587.8
2025-07-29 07:21:28,8701175.42857143,2650706.285714286
2025-07-29 07:21:29,8700997.625,2648307.0
2025-07-29 07:21:30,8700945.6,2646215.6
2025-07-29 07:21:31,8700778.6,2644624.8
2025-07-29 07:21:32,8700840.0,2643058.0
2025-07-29 07:21:33,8700952.714285715,2641128.285714286
2025-07-29 07:21:34,8700830.0,2638752.125
2025-07-29 07:21:35,8700901.4,2636684.2
2025-07-29 07:21:36,8700980.2,2635081.6
2025-07-29 07:21:37,8701005.0,2633453.8
2025-07-29 07:21:38,8701111.857142856,2631542.4285714286
2025-07-29 07:21:39,8701112.125,2629126.5
2025-07-29 07:21:40,8701077.8,2627044.0
2025-07-29 07:21:41,8701001.4,2625419.2
2025-07-29 07:21:42,8701042.4,2623799.4
2025-07-29 07:21:43,8701071.285714285,2621847.285714286
2025-07-29 07:21:44,8700884.125,2619430.375
2025-07-29 07:21:45,8700796.8,2617351.4
2025-07-29 07:21:46,8700726.8,2615732.0
2025-07-29 07:21:47,8700375.6,2614112.8
2025-07-29 07:21:48,8700257.714285715,2612161.285714286
2025-07-29 07:21:49,8700207.5,2609706.25
2025-07-29 07:21:50,8700033.2,2607603.6
2025-07-29 07:21:51,8699924.6,2605977.2
2025-07-29 07:21:52,8699695.2,2604348.8
2025-07-29 07:21:53,8699566.57142857,2602377.1428571427
2025-07-29 07:21:54,8699039.125,2599948.75
2025-07-29 07:21:55,8698570.8,2597803.0
2025-07-29 07:21:56,8698467.6,2596148.0
2025-07-29 07:21:57,8698370.6,2594490.6
2025-07-29 07:21:58,8698139.57142857,2592523.285714286
2025-07-29 07:21:59,8697751.75,2590035.125
2025-07-29 07:22:00,8697317.0,2588083.75
2025-07-29 07:22:01,8697264.8,2586580.8
2025-07-29 07:22:02,8697587.2,2584958.4
2025-07-29 07:22:03,8697782.42857143,2582991.8571428573
2025-07-29 07:22:04,8697944.5,2580499.375
2025-07-29 07:22:05,8698131.0,2578337.4
2025-07-29 07:22:06,8698554.0,2576705.2
2025-07-29 07:22:07,8698907.6,2575036.2
2025-07-29 07:22:08,8699119.714285715,2573054.0
2025-07-29 07:22:09,8699239.375,2570582.25
2025-07-29 07:22:10,8699238.4,2568440.6
2025-07-29 07:22:11,8699391.4,2566775.2
2025-07-29 07:22:12,8699308.2,2565109.8
2025-07-29 07:22:13,8699157.142857144,2563092.0
2025-07-29 07:22:14,8699233.125,2560575.0
2025-07-29 07:22:15,8699231.4,2558404.8
2025-07-29 07:22:16,8699369.4,2556769.2
2025-07-29 07:22:17,8699365.6,2555084.0
2025-07-29 07:22:18,8699297.714285715,2553086.714285714
2025-07-29 07:22:19,8699177.25,2550596.875
2025-07-29 07:22:20,8699007.4,2548448.4
2025-07-29 07:22:21,8698779.4,2546789.8
2025-07-29 07:22:22,8698610.4,2545136.2
2025-07-29 07:22:23,8698460.42857143,2543148.0
2025-07-29 07:22:24,8698421.875,2540655.375
2025-07-29 07:22:25,8698325.4,2538490.0
2025-07-29 07:22:26,8698332.6,2536817.4
2025-07-29 07:22:27,8698484.4,2535174.0
2025-07-29 07:22:28,8698795.285714285,2533178.1428571427
2025-07-29 07:22:29,8699122.5,2530673.375
2025-07-29 07:22:30,8699247.4,2528501.2
2025-07-29 07:22:31,8698901.2,2526852.4
2025-07-29 07:22:32,8698779.6,2525174.6
2025-07-29 07:22:33,8698425.142857144,2523180.5714285714
2025-07-29 07:22:34,8697814.375,2520674.125
2025-07-29 07:22:35,8697365.4,2518517.8
2025-07-29 07:22:36,8697308.6,2516851.6
2025-07-29 07:22:37,8697375.0,2515209.4
2025-07-29 07:22:38,8697572.857142856,2513191.4285714286
2025-07-29 07:22:39,8697993.375,2510710.125
2025-07-29 07:22:40,8698145.4,2508552.4
2025-07-29 07:22:41,8698063.6,2506889.0
2025-07-29 07:22:42,8698114.6,2505231.0
2025-07-29 07:22:43,8698283.0,2503391.6666666665
2025-07-29 07:22:44,8698508.777777778,2500887.222222222
2025-07-29 07:22:45,8698414.0,2498596.6
2025-07-29 07:22:46,8698481.2,2496928.8
2025-07-29 07:22:47,8698464.2,2495260.0
2025-07-29 07:22:48,8698271.666666666,2493441.1666666665
2025-07-29 07:22:49,8698262.888888888,2490933.4444444445
2025-07-29 07:22:50,8698168.6,2488618.8
2025-07-29 07:22:51,8698033.0,2486944.4
2025-07-29 07:22:52,8697826.4,2485294.4
2025-07-29 07:22:53,8697847.666666666,2483466.0
2025-07-29 07:22:54,8697553.888888888,2481014.0
2025-07-29 07:22:55,8697245.6,2478690.8
2025-07-29 07:22:56,8697191.8,2477019.0
2025-07-29 07:22:57,8697238.2,2475389.8
2025-07-29 07:22:58,8697352.666666666,2473556.8333333335
2025-07-29 07:22:59,8697444.666666666,2471093.111111111
2025-07-29 07:23:00,8697495.4,2468779.0
2025-07-29 07:23:01,8697326.0,2467159.2
2025-07-29 07:23:02,8697362.6,2465500.0
2025-07-29 07:23:03,8697528.833333334,2463682.3333333335
2025-07-29 07:23:04,8697718.333333334,2461219.3333333335
2025-07-29 07:23:05,8697976.0,2458926.6
2025-07-29 07:23:06,8698040.8,2457303.6
2025-07-29 07:23:07,8697755.6,2455682.4
2025-07-29 07:23:08,8697707.8,2454028.4
2025-07-29 07:23:09,8697688.0,2452414.8
2025-07-29 07:23:10,8697591.166666666,2450590.1666666665
2025-07-29 07:23:11,8697739.0,2448143.5555555555
2025-07-29 07:23:12,8697831.2,2445872.8
2025-07-29 07:23:13,8697967.2,2444229.4
2025-07-29 07:23:14,8697810.0,2442572.2
2025-07-29 07:23:15,8697740.5,2440780.1666666665
2025-07-29 07:23:16,8697363.888888888,2438367.0
2025-07-29 07:23:17,8697018.8,2436091.4
2025-07-29 07:23:18,8696645.2,2434420.4
2025-07-29 07:23:19,8696252.0,2432813.8
2025-07-29 07:23:20,8696196.5,2431055.8333333335
2025-07-29 07:23:21,8696140.444444444,2428612.111111111
2025-07-29 07:23:22,8695991.5,2426526.0
2025-07-29 07:23:23,8695913.0,2425060.6
2025-07-29 07:23:24,8695855.0,2423444.6
2025-07-29 07:23:25,8695840.833333334,2421656.6666666665
2025-07-29 07:23:26,8696027.333333334,2419239.4444444445
2025-07-29 07:23:27,8696138.8,2417014.8
2025-07-29 07:23:28,8696195.4,2415431.8
2025-07-29 07:23:29,8696186.0,2413809.4
2025-07-29 07:23:30,8696075.333333334,2412061.1666666665
2025-07-29 07:23:31,8696179.111111112,2409667.6666666665
2025-07-29 07:23:32,8696425.8,2407434.2
2025-07-29 07:23:33,8696455.4,2405832.2
2025-07-29 07:23:34,8696491.4,2404253.0
2025-07-29 07:23:35,8696280.666666666,2402517.1666666665
2025-07-29 07:23:36,8696032.222222222,2400170.111111111
2025-07-29 07:23:37,8695989.6,2397953.2
2025-07-29 07:23:38,8696043.6,2396392.0
2025-07-29 07:23:39,8695936.6,2394807.6
2025-07-29 07:23:40,8696025.833333334,2393106.6666666665
2025-07-29 07:23:41,8695763.111111112,2390725.111111111
2025-07-29 07:23:42,8695518.6,2388567.8
2025-07-29 07:23:43,8695526.0,2386983.8
2025-07-29 07:23:44,8695665.2,2385406.0
2025-07-29 07:23:45,8695665.5,2383719.1666666665
2025-07-29 07:23:46,8696012.666666666,2381416.3333333335
2025-07-29 07:23:47,8695708.6,2379220.2
2025-07-29 07:23:48,8695604.8,2377706.0
2025-07-29 07:23:49,8695667.2,2376166.0
2025-07-29 07:23:50,8695423.166666666,2374502.5
2025-07-29 07:23:51,8695331.888888888,2372543.777777778
2025-07-29 07:23:52,8695534.0,2371447.8
2025-07-29 07:23:53,8695279.0,2370760.0
2025-07-29 07:23:54,8694987.2,2370034.2
2025-07-29 07:23:55,8694938.333333334,2369233.8333333335
2025-07-29 07:23:56,8695191.777777778,2368151.111111111
2025-07-29 07:23:57,8695610.8,2367135.2
2025-07-29 07:23:58,8695822.8,2366404.2
2025-07-29 07:23:59,8696018.8,2365716.8
2025-07-29 07:24:00,8696204.833333334,2364931.6666666665
2025-07-29 07:24:01,8696261.0,2363868.5555555555
2025-07-29 07:24:02,8696201.0,2362858.6
2025-07-29 07:24:03,8696105.4,2362177.8
2025-07-29 07:24:04,8695785.6,2361505.2
2025-07-29 07:24:05,8695394.6,2360825.0
2025-07-29 07:24:06,8695240.9,2359774.4
2025-07-29 07:24:07,8695151.0,2358719.4
2025-07-29 07:24:08,8695095.4,2358064.6
2025-07-29 07:24:09,8694860.6,2357393.2
2025-07-29 07:24:10,8694709.6,2356709.4
2025-07-29 07:24:11,8694816.2,2355685.1
2025-07-29 07:24:12,8695137.4,2354685.6
2025-07-29 07:24:13,8694967.0,2354028.2
2025-07-29 07:24:14,8695040.6,2353352.6
2025-07-29 07:24:15,8694880.0,2352675.2
2025-07-29 07:24:16,8694604.0,2351717.4
2025-07-29 07:24:17,8694712.6,2350753.6
2025-07-29 07:24:18,8694893.0,2350091.8
2025-07-29 07:24:19,8694764.4,2349452.8
2025-07-29 07:24:20,8694762.0,2348826.6
2025-07-29 07:24:21,8694948.7,2347887.2
2025-07-29 07:24:22,8695116.0,2346972.0
2025-07-29 07:24:23,8695193.4,2346352.6
2025-07-29 07:24:24,8695455.4,2345740.4
2025-07-29 07:24:25,8695690.0,2345148.2
2025-07-29 07:24:26,8695713.0,2344261.8
2025-07-29 07:24:27,8695324.2,2343379.0
2025-07-29 07:24:28,8695027.4,2342805.2
2025-07-29 07:24:29,8694634.4,2342233.0
2025-07-29 07:24:30,8694507.2,2341639.0
2025-07-29 07:24:31,8694820.7,2340785.8
2025-07-29 07:24:32,8694998.0,2339956.8
2025-07-29 07:24:33,8695108.0,2339400.6
2025-07-29 07:24:34,8695306.2,2338817.2
2025-07-29 07:24:35,8695420.4,2338275.4
2025-07-29 07:24:36,8695324.4,2337457.7
2025-07-29 07:24:37,8695559.4,2336676.0
2025-07-29 07:24:38,8695480.4,2336159.4
2025-07-29 07:24:39,8695524.8,2335658.0
2025-07-29 07:24:40,8695390.8,2335167.6
2025-07-29 07:24:41,8695038.4,2334418.5
2025-07-29 07:24:42,8694648.0,2333678.8
2025-07-29 07:24:43,8694739.75,2333263.0
2025-07-29 07:24:44,8694935.4,2332836.8
2025-07-29 07:24:45,8694851.6,2332368.0
2025-07-29 07:24:46,8694636.2,2331654.4
2025-07-29 07:24:47,8694540.2,2330971.6
2025-07-29 07:24:48,8694368.0,2330513.0
2025-07-29 07:24:49,8694488.4,2330079.2
2025-07-29 07:24:50,8694597.6,2329635.6
2025-07-29 07:24:51,8694506.9,2329013.1
2025-07-29 07:24:52,8694307.8,2328396.6
2025-07-29 07:24:53,8694247.2,2327969.6
2025-07-29 07:24:54,8694216.2,2327541.2
2025-07-29 07:24:55,8693953.6,2327162.2
2025-07-29 07:24:56,8693827.2,2326756.8
2025-07-29 07:24:57,8693725.2,2326406.2
2025-07-29 07:24:58,8693651.0,2325838.3
2025-07-29 07:24:59,8693697.4,2325297.0
2025-07-29 07:25:00,8693907.6,2324956.0
2025-07-29 07:25:01,8694166.8,2324606.0
2025-07-29 07:25:02,8694197.4,2324277.6
2025-07-29 07:25:03,8694285.5,2323813.1
2025-07-29 07:25:04,8694519.4,2323347.4
2025-07-29 07:25:05,8694881.0,2323040.8
2025-07-29 07:25:06,8694860.4,2322721.0
2025-07-29 07:25:07,8694905.0,2322434.2
2025-07-29 07:25:08,8695156.3,2321991.7
