tstamp,CH1,CH2
2025-07-26 14:43:45,8266575.0,8621338.6
2025-07-26 14:43:46,8266805.666666667,8621702.333333334
2025-07-26 14:43:47,8266681.333333333,8621799.0
2025-07-26 14:43:48,8266438.5,8621885.0
2025-07-26 14:43:49,8266058.8,8622013.8
2025-07-26 14:43:50,8265416.2,8622151.6
2025-07-26 14:43:51,8264983.8,8622323.4
2025-07-26 14:43:52,8264709.8,8622449.0
2025-07-26 14:43:53,8264833.2,8622690.2
2025-07-26 14:43:54,8264793.4,8622910.8
2025-07-26 14:43:55,8264635.0,8623067.0
2025-07-26 14:43:56,8264860.6,8623234.0
2025-07-26 14:43:57,8265322.4,8623376.4
2025-07-26 14:43:58,8266049.1,8623572.4
2025-07-26 14:43:59,8266683.8,8623782.2
2025-07-26 14:44:00,8266276.2,8623984.0
2025-07-26 14:44:01,8266459.0,8624341.0
2025-07-26 14:44:02,8266291.333333333,8624443.666666666
2025-07-26 14:44:03,8265933.75,8624577.5
2025-07-26 14:44:04,8265953.4,8624734.8
2025-07-26 14:44:05,8266272.0,8624871.0
2025-07-26 14:44:06,8266601.6,8624989.6
2025-07-26 14:44:07,8266430.0,8625140.0
2025-07-26 14:44:08,8265890.3,8625325.0
2025-07-26 14:44:09,8265330.8,8625588.4
2025-07-26 14:44:10,8265427.6,8625718.2
2025-07-26 14:44:11,8265438.6,8625841.0
2025-07-26 14:44:12,8265467.2,8626014.0
2025-07-26 14:44:13,8264956.2,8626210.3
2025-07-26 14:44:14,8264640.6,8626447.8
2025-07-26 14:44:15,8265003.4,8626580.0
2025-07-26 14:44:16,8265545.8,8626683.2
2025-07-26 14:44:17,8265915.2,8626825.2
2025-07-26 14:44:18,8265886.3,8627072.2
2025-07-26 14:44:19,8266015.0,8627260.8
2025-07-26 14:44:20,8266190.4,8627500.0
2025-07-26 14:44:21,8266654.666666667,8627903.0
2025-07-26 14:44:22,8266535.666666667,8627994.333333334
2025-07-26 14:44:23,8266490.25,8628096.0
2025-07-26 14:44:24,8266571.4,8628245.6
2025-07-26 14:44:25,8266635.0,8628418.0
2025-07-26 14:44:26,8266580.5,8628504.5
2025-07-26 14:44:27,8266376.2,8628604.8
2025-07-26 14:44:28,8265632.7,8628868.7
2025-07-26 14:44:29,8265736.2,8629096.8
2025-07-26 14:44:30,8265985.2,8629206.2
2025-07-26 14:44:31,8265900.2,8629331.2
2025-07-26 14:44:32,8265830.6,8629471.2
2025-07-26 14:44:33,8265803.3,8629651.5
2025-07-26 14:44:34,8265830.4,8629894.4
2025-07-26 14:44:35,8265868.4,8630028.0
2025-07-26 14:44:36,8266022.2,8630089.6
2025-07-26 14:44:37,8266225.4,8630162.2
2025-07-26 14:44:38,8266267.1,8630432.7
2025-07-26 14:44:39,8266601.2,8630632.0
2025-07-26 14:44:40,8266274.4,8630788.8
2025-07-26 14:44:41,8265532.5,8631200.0
2025-07-26 14:44:42,8265644.0,8631317.0
2025-07-26 14:44:43,8265811.0,8631452.333333334
2025-07-26 14:44:44,8266154.0,8631586.6
2025-07-26 14:44:45,8266588.2,8631745.8
2025-07-26 14:44:46,8266673.8,8631875.4
2025-07-26 14:44:47,8266236.8,8632033.4
2025-07-26 14:44:48,8265830.1,8632227.7
2025-07-26 14:44:49,8265660.0,8632435.4
2025-07-26 14:44:50,8265692.0,8632539.6
2025-07-26 14:44:51,8265900.6,8632618.4
2025-07-26 14:44:52,8265969.8,8632790.4
2025-07-26 14:44:53,8265617.2,8633014.4
2025-07-26 14:44:54,8265635.8,8633229.4
2025-07-26 14:44:55,8265705.0,8633381.6
2025-07-26 14:44:56,8264374.75,8633804.75
2025-07-26 14:44:57,8264159.666666667,8633889.333333334
2025-07-26 14:44:58,8263947.0,8633970.333333334
2025-07-26 14:44:59,8263737.0,8634085.6
2025-07-26 14:45:00,8263827.2,8634277.2
2025-07-26 14:45:01,8264285.0,8634432.8
2025-07-26 14:45:02,8264101.0,8634525.6
2025-07-26 14:45:03,8263347.3,8634683.7
2025-07-26 14:45:04,8262870.0,8634952.4
2025-07-26 14:45:05,8262628.8,8635092.2
2025-07-26 14:45:06,8263029.333333333,8635528.333333334
2025-07-26 14:45:07,8263299.5,8635638.75
2025-07-26 14:45:08,8263489.0,8635753.666666666
2025-07-26 14:45:09,8263519.2,8635896.0
2025-07-26 14:45:10,8263638.4,8636069.2
2025-07-26 14:45:11,8263956.4,8636218.8
2025-07-26 14:45:12,8264355.8,8636380.8
2025-07-26 14:45:13,8264919.888888889,8636604.444444444
2025-07-26 14:45:14,8265231.0,8636811.0
2025-07-26 14:45:15,8264839.2,8636959.4
2025-07-26 14:45:16,8264444.0,8637096.0
2025-07-26 14:45:17,8263838.4,8637284.8
2025-07-26 14:45:18,8263050.666666667,8637499.777777778
2025-07-26 14:45:19,8262793.166666667,8637722.166666666
2025-07-26 14:45:20,8262755.2,8637870.2
2025-07-26 14:45:21,8262770.0,8637993.2
2025-07-26 14:45:22,8263052.8,8638126.8
2025-07-26 14:45:23,8263185.222222222,8638309.888888888
2025-07-26 14:45:24,8263688.5,8638487.166666666
2025-07-26 14:45:25,8264339.6,8638616.2
2025-07-26 14:45:26,8264943.2,8638724.4
2025-07-26 14:45:27,8264925.6,8638862.8
2025-07-26 14:45:28,8264787.888888889,8639037.666666666
2025-07-26 14:45:29,8264481.0,8639207.5
2025-07-26 14:45:30,8264470.8,8639380.0
2025-07-26 14:45:31,8265145.0,8639789.0
2025-07-26 14:45:32,8265272.25,8639923.25
2025-07-26 14:45:33,8265281.333333333,8640041.0
2025-07-26 14:45:34,8265451.4,8640142.8
2025-07-26 14:45:35,8265484.6,8640253.8
2025-07-26 14:45:36,8265059.6,8640304.6
2025-07-26 14:45:37,8264539.8,8640428.4
2025-07-26 14:45:38,8264334.777777778,8640604.888888888
2025-07-26 14:45:39,8264360.166666667,8640805.0
2025-07-26 14:45:40,8264564.6,8640988.0
2025-07-26 14:45:41,8264727.666666667,8641413.333333334
2025-07-26 14:45:42,8264638.0,8641490.666666666
2025-07-26 14:45:43,8264566.75,8641569.5
2025-07-26 14:45:44,8264707.0,8641616.5
2025-07-26 14:45:45,8264829.0,8641702.2
2025-07-26 14:45:46,8264792.6,8641831.0
2025-07-26 14:45:47,8264685.2,8642025.6
2025-07-26 14:45:48,8264415.222222222,8642269.555555556
2025-07-26 14:45:49,8264162.0,8642413.0
2025-07-26 14:45:50,8264261.4,8642542.2
2025-07-26 14:45:51,8264223.0,8642919.5
2025-07-26 14:45:52,8264358.0,8643117.333333334
2025-07-26 14:45:53,8264374.0,8643236.5
2025-07-26 14:45:54,8264296.0,8643364.75
2025-07-26 14:45:55,8263996.2,8643510.0
2025-07-26 14:45:56,8263463.8,8643652.2
2025-07-26 14:45:57,8262977.8,8643764.6
2025-07-26 14:45:58,8262519.777777778,8643934.777777778
2025-07-26 14:45:59,8261923.166666667,8644147.666666666
2025-07-26 14:46:00,8261662.4,8644298.8
2025-07-26 14:46:01,8261605.2,8644391.6
2025-07-26 14:46:02,8261410.2,8644568.8
2025-07-26 14:46:03,8261459.444444444,8644769.0
2025-07-26 14:46:04,8261035.5,8644934.0
2025-07-26 14:46:05,8260630.2,8645116.2
2025-07-26 14:46:06,8261181.5,8645405.25
2025-07-26 14:46:07,8261390.333333333,8645539.0
2025-07-26 14:46:08,8261510.0,8645645.75
2025-07-26 14:46:09,8261461.25,8645747.5
2025-07-26 14:46:10,8261572.4,8645880.2
2025-07-26 14:46:11,8261729.6,8646021.0
2025-07-26 14:46:12,8261894.2,8646133.6
2025-07-26 14:46:13,8262035.555555556,8646329.555555556
2025-07-26 14:46:14,8262275.666666667,8646523.666666666
2025-07-26 14:46:15,8262658.0,8646648.2
2025-07-26 14:46:16,8263030.2,8646716.4
2025-07-26 14:46:17,8263091.6,8646828.0
2025-07-26 14:46:18,8262988.888888889,8647021.888888888
2025-07-26 14:46:19,8263050.5,8647177.0
2025-07-26 14:46:20,8263151.6,8647206.6
2025-07-26 14:46:21,8262933.8,8647314.8
2025-07-26 14:46:22,8263089.0,8647442.8
2025-07-26 14:46:23,8263457.375,8647635.25
2025-07-26 14:46:24,8263675.571428572,8647831.857142856
2025-07-26 14:46:25,8263459.8,8647992.6
2025-07-26 14:46:26,8263418.0,8648080.2
2025-07-26 14:46:27,8263540.4,8648201.4
2025-07-26 14:46:28,8263122.625,8648347.75
2025-07-26 14:46:29,8262676.571428572,8648514.57142857
2025-07-26 14:46:30,8262469.6,8648660.4
2025-07-26 14:46:31,8262162.0,8648954.25
2025-07-26 14:46:32,8261987.0,8649093.0
2025-07-26 14:46:33,8261955.333333333,8649151.0
2025-07-26 14:46:34,8261780.6,8649197.8
2025-07-26 14:46:35,8261434.0,8649350.0
2025-07-26 14:46:36,8261446.5,8649645.5
2025-07-26 14:46:37,8261606.333333333,8649815.666666666
2025-07-26 14:46:38,8261589.333333333,8649904.666666666
2025-07-26 14:46:39,8261522.2,8650007.6
2025-07-26 14:46:40,8261296.0,8650130.4
2025-07-26 14:46:41,8261346.5,8650433.5
2025-07-26 14:46:42,8261652.666666667,8650567.333333334
2025-07-26 14:46:43,8261716.0,8650641.0
2025-07-26 14:46:44,8261701.6,8650748.0
2025-07-26 14:46:45,8261652.8,8650833.2
2025-07-26 14:46:46,8262088.8,8650957.8
2025-07-26 14:46:47,8262702.4,8651127.4
2025-07-26 14:46:48,8263202.25,8651303.75
2025-07-26 14:46:49,8262891.714285715,8651509.285714285
2025-07-26 14:46:50,8262674.4,8651598.0
2025-07-26 14:46:51,8262555.8,8651699.4
2025-07-26 14:46:52,8262241.4,8651805.2
2025-07-26 14:46:53,8261869.5,8651995.5
2025-07-26 14:46:54,8262096.0,8652192.42857143
2025-07-26 14:46:55,8262369.2,8652364.8
2025-07-26 14:46:56,8263092.5,8652641.75
2025-07-26 14:46:57,8263634.333333333,8652767.666666666
2025-07-26 14:46:58,8263933.333333333,8652837.666666666
2025-07-26 14:46:59,8264307.25,8652910.5
2025-07-26 14:47:00,8264754.2,8653023.0
2025-07-26 14:47:01,8265061.6,8653178.6
2025-07-26 14:47:02,8264960.2,8653307.2
2025-07-26 14:47:03,8264588.5,8653440.0
2025-07-26 14:47:04,8264533.714285715,8653581.285714285
2025-07-26 14:47:05,8264940.4,8653663.4
2025-07-26 14:47:06,8265690.25,8653832.25
2025-07-26 14:47:07,8266055.25,8654048.5
2025-07-26 14:47:08,8266023.0,8654102.666666666
2025-07-26 14:47:09,8266072.5,8654167.75
2025-07-26 14:47:10,8266189.2,8654291.2
2025-07-26 14:47:11,8266416.4,8654421.6
2025-07-26 14:47:12,8266790.2,8654547.4
2025-07-26 14:47:13,8267207.125,8654668.125
2025-07-26 14:47:14,8267350.428571428,8654821.857142856
2025-07-26 14:47:15,8266844.6,8654873.6
2025-07-26 14:47:16,8266494.5,8655042.75
2025-07-26 14:47:17,8266099.5,8655192.25
2025-07-26 14:47:18,8265990.666666667,8655215.0
2025-07-26 14:47:19,8265978.75,8655332.25
2025-07-26 14:47:20,8266192.6,8655429.4
2025-07-26 14:47:21,8266505.75,8655627.5
2025-07-26 14:47:22,8266881.25,8655826.0
2025-07-26 14:47:23,8266913.333333333,8655924.0
2025-07-26 14:47:24,8267007.5,8656025.5
2025-07-26 14:47:25,8267180.8,8656142.2
2025-07-26 14:47:26,8267351.5,8656346.75
2025-07-26 14:47:27,8267517.0,8656522.75
2025-07-26 14:47:28,8267504.666666667,8656631.333333334
2025-07-26 14:47:29,8267577.75,8656740.75
2025-07-26 14:47:30,8267599.0,8656865.2
2025-07-26 14:47:31,8267327.75,8657128.25
2025-07-26 14:47:32,8267107.5,8657362.0
2025-07-26 14:47:33,8267195.666666667,8657442.0
2025-07-26 14:47:34,8267295.5,8657506.5
2025-07-26 14:47:35,8267353.0,8657631.0
2025-07-26 14:47:36,8267053.0,8657856.75
2025-07-26 14:47:37,8266697.333333333,8658002.333333334
2025-07-26 14:47:38,8266612.75,8658107.75
2025-07-26 14:47:39,8266623.25,8658195.5
2025-07-26 14:47:40,8266665.8,8658291.8
2025-07-26 14:47:41,8266921.2,8658379.8
2025-07-26 14:47:42,8267303.6,8658509.0
2025-07-26 14:47:43,8267618.714285715,8658687.142857144
2025-07-26 14:47:44,8267771.875,8658808.0
2025-07-26 14:47:45,8268346.8,8658889.2
2025-07-26 14:47:46,8268681.2,8659012.6
2025-07-26 14:47:47,8268511.2,8659144.0
2025-07-26 14:47:48,8268210.571428572,8659323.142857144
2025-07-26 14:47:49,8268431.375,8659487.75
2025-07-26 14:47:50,8268573.4,8659595.8
2025-07-26 14:47:51,8268914.5,8659838.0
2025-07-26 14:47:52,8269379.0,8660031.333333334
2025-07-26 14:47:53,8269370.5,8660090.75
2025-07-26 14:47:54,8269268.25,8660183.75
2025-07-26 14:47:55,8269090.2,8660289.2
2025-07-26 14:47:56,8269028.4,8660303.4
2025-07-26 14:47:57,8269051.2,8660422.2
2025-07-26 14:47:58,8269180.285714285,8660548.285714285
2025-07-26 14:47:59,8269124.25,8660699.625
2025-07-26 14:48:00,8268703.2,8660830.2
2025-07-26 14:48:01,8268572.6,8660896.0
2025-07-26 14:48:02,8268655.2,8660969.8
2025-07-26 14:48:03,8268692.142857143,8661033.142857144
2025-07-26 14:48:04,8268621.625,8661152.875
2025-07-26 14:48:05,8268345.0,8661317.0
2025-07-26 14:48:06,8268243.25,8661467.0
2025-07-26 14:48:07,8268026.333333333,8661545.666666666
2025-07-26 14:48:08,8267929.0,8661635.0
2025-07-26 14:48:09,8267635.0,8661728.5
2025-07-26 14:48:10,8267457.2,8661816.0
2025-07-26 14:48:11,8267387.6,8661905.2
2025-07-26 14:48:12,8267604.6,8662035.0
2025-07-26 14:48:13,8268044.285714285,8662191.142857144
2025-07-26 14:48:14,8268853.125,8662390.5
2025-07-26 14:48:15,8269264.75,8662538.0
2025-07-26 14:48:16,8269424.6,8662633.2
2025-07-26 14:48:17,8269682.8,8662742.6
2025-07-26 14:48:18,8270098.0,8662907.285714285
2025-07-26 14:48:19,8270709.75,8663082.5
2025-07-26 14:48:20,8271284.8,8663201.8
2025-07-26 14:48:21,8271050.4,8663362.6
2025-07-26 14:48:22,8270594.0,8663572.0
2025-07-26 14:48:23,8270600.666666667,8663641.333333334
2025-07-26 14:48:24,8270737.25,8663697.75
2025-07-26 14:48:25,8270957.6,8663774.4
2025-07-26 14:48:26,8271172.4,8663835.4
2025-07-26 14:48:27,8271163.4,8663929.2
2025-07-26 14:48:28,8271038.857142857,8664093.0
2025-07-26 14:48:29,8270992.0,8664283.0
2025-07-26 14:48:30,8270705.2,8664438.2
2025-07-26 14:48:31,8270111.6,8664548.6
2025-07-26 14:48:32,8269995.333333333,8664722.333333334
2025-07-26 14:48:33,8270164.0,8664774.666666666
2025-07-26 14:48:34,8270291.0,8664859.0
2025-07-26 14:48:35,8270477.0,8664960.4
2025-07-26 14:48:36,8270685.4,8665103.8
2025-07-26 14:48:37,8270718.8,8665245.2
2025-07-26 14:48:38,8270661.857142857,8665373.42857143
2025-07-26 14:48:39,8270274.875,8665499.5
2025-07-26 14:48:40,8269821.2,8665674.2
2025-07-26 14:48:41,8269805.6,8665800.0
2025-07-26 14:48:42,8270062.8,8665922.6
2025-07-26 14:48:43,8270037.0,8665964.42857143
2025-07-26 14:48:44,8270420.125,8666001.25
2025-07-26 14:48:45,8270766.4,8666133.2
2025-07-26 14:48:46,8270647.4,8666406.6
2025-07-26 14:48:47,8270846.666666667,8666714.666666666
2025-07-26 14:48:48,8270958.0,8666807.666666666
2025-07-26 14:48:49,8271162.0,8666913.75
2025-07-26 14:48:50,8271229.8,8667017.8
2025-07-26 14:48:51,8271288.0,8667090.6
2025-07-26 14:48:52,8271303.2,8667204.8
2025-07-26 14:48:53,8271098.142857143,8667363.42857143
2025-07-26 14:48:54,8270981.5,8667575.75
2025-07-26 14:48:55,8271049.8,8667750.2
2025-07-26 14:48:56,8271162.75,8667914.0
2025-07-26 14:48:57,8271346.0,8668086.5
2025-07-26 14:48:58,8271255.666666667,8668135.333333334
2025-07-26 14:48:59,8271078.5,8668164.75
2025-07-26 14:49:00,8271123.6,8668242.8
2025-07-26 14:49:01,8271392.8,8668342.8
2025-07-26 14:49:02,8271457.0,8668353.4
2025-07-26 14:49:03,8271316.0,8668429.333333334
2025-07-26 14:49:04,8270945.444444444,8668534.222222222
2025-07-26 14:49:05,8270674.0,8668672.2
2025-07-26 14:49:06,8270953.6,8668829.6
2025-07-26 14:49:07,8271202.2,8668959.0
2025-07-26 14:49:08,8271479.5,8669113.0
2025-07-26 14:49:09,8271770.444444444,8669308.444444444
2025-07-26 14:49:10,8272128.8,8669477.2
2025-07-26 14:49:11,8272897.25,8669632.25
2025-07-26 14:49:12,8274253.75,8669929.75
2025-07-26 14:49:13,8274453.666666667,8669975.0
2025-07-26 14:49:14,8274547.0,8670070.25
2025-07-26 14:49:15,8274521.8,8670197.4
2025-07-26 14:49:16,8274495.2,8670303.8
2025-07-26 14:49:17,8274326.2,8670410.6
2025-07-26 14:49:18,8274408.333333333,8670558.333333334
2025-07-26 14:49:19,8274682.555555556,8670731.444444444
2025-07-26 14:49:20,8275135.4,8670878.0
2025-07-26 14:49:21,8275406.8,8670989.8
2025-07-26 14:49:22,8275410.8,8671078.4
2025-07-26 14:49:23,8275128.666666667,8671173.166666666
2025-07-26 14:49:24,8274630.777777778,8671322.555555556
2025-07-26 14:49:25,8274337.0,8671456.0
2025-07-26 14:49:26,8274074.2,8671560.6
2025-07-26 14:49:27,8273702.6,8671684.2
2025-07-26 14:49:28,8273251.333333333,8671789.166666666
2025-07-26 14:49:29,8273563.333333333,8671935.555555556
2025-07-26 14:49:30,8274052.4,8672120.8
2025-07-26 14:49:31,8274056.75,8672270.5
2025-07-26 14:49:32,8273661.0,8672488.0
2025-07-26 14:49:33,8273670.25,8672591.5
2025-07-26 14:49:34,8273729.333333333,8672686.666666666
2025-07-26 14:49:35,8273813.2,8672787.6
2025-07-26 14:49:36,8273903.8,8672919.4
2025-07-26 14:49:37,8274367.666666667,8673075.666666666
2025-07-26 14:49:38,8274403.25,8673168.5
2025-07-26 14:49:39,8274319.333333333,8673232.666666666
2025-07-26 14:49:40,8274190.0,8673328.0
2025-07-26 14:49:41,8274030.8,8673503.6
2025-07-26 14:49:42,8274475.666666667,8673815.333333334
2025-07-26 14:49:43,8274254.25,8673886.75
2025-07-26 14:49:44,8274029.333333333,8673946.666666666
2025-07-26 14:49:45,8273868.2,8674070.6
2025-07-26 14:49:46,8273732.0,8674175.4
2025-07-26 14:49:47,8273849.0,8674258.0
2025-07-26 14:49:48,8273992.333333333,8674345.666666666
2025-07-26 14:49:49,8273991.222222222,8674563.0
2025-07-26 14:49:50,8274162.2,8674680.4
2025-07-26 14:49:51,8274472.0,8674639.2
2025-07-26 14:49:52,8274537.0,8674716.0
2025-07-26 14:49:53,8274335.0,8674845.666666666
2025-07-26 14:49:54,8274227.666666667,8675049.666666666
2025-07-26 14:49:55,8274152.4,8675267.6
2025-07-26 14:49:56,8274569.6,8675366.2
2025-07-26 14:49:57,8275549.0,8675539.0
2025-07-26 14:49:58,8275796.75,8675606.75
2025-07-26 14:49:59,8275949.0,8675675.333333334
2025-07-26 14:50:00,8275859.2,8675751.4
2025-07-26 14:50:01,8275717.6,8675873.4
2025-07-26 14:50:02,8275647.8,8676013.6
2025-07-26 14:50:03,8275011.333333333,8676158.166666666
2025-07-26 14:50:04,8274647.888888889,8676296.333333334
2025-07-26 14:50:05,8275028.0,8676466.0
2025-07-26 14:50:06,8275125.8,8676598.8
2025-07-26 14:50:07,8275301.0,8676718.8
2025-07-26 14:50:08,8275818.166666667,8676803.833333334
2025-07-26 14:50:09,8276480.777777778,8676913.333333334
2025-07-26 14:50:10,8276620.0,8677081.4
2025-07-26 14:50:11,8276323.6,8677234.6
2025-07-26 14:50:12,8275649.333333333,8677399.666666666
2025-07-26 14:50:13,8275721.666666667,8677411.666666666
2025-07-26 14:50:14,8275970.25,8677520.25
2025-07-26 14:50:15,8275986.0,8677665.6
2025-07-26 14:50:16,8275796.4,8677788.2
2025-07-26 14:50:17,8275682.8,8677911.0
2025-07-26 14:50:18,8275823.4,8678003.0
2025-07-26 14:50:19,8275866.0,8678125.1
2025-07-26 14:50:20,8275730.2,8678240.8
2025-07-26 14:50:21,8275757.6,8678427.2
2025-07-26 14:50:22,8276530.666666667,8678659.666666666
2025-07-26 14:50:23,8276918.333333333,8678728.0
2025-07-26 14:50:24,8277292.75,8678798.75
2025-07-26 14:50:25,8277655.4,8678854.0
2025-07-26 14:50:26,8278260.8,8678971.8
2025-07-26 14:50:27,8278849.8,8679108.2
2025-07-26 14:50:28,8278882.2,8679183.2
2025-07-26 14:50:29,8278393.5,8679298.9
2025-07-26 14:50:30,8278130.6,8679447.8
2025-07-26 14:50:31,8278264.4,8679538.0
2025-07-26 14:50:32,8278448.0,8679619.8
2025-07-26 14:50:33,8278365.4,8679765.2
2025-07-26 14:50:34,8277653.9,8679944.7
2025-07-26 14:50:35,8277419.0,8680117.0
2025-07-26 14:50:36,8277713.4,8680194.4
2025-07-26 14:50:37,8277880.0,8680294.8
2025-07-26 14:50:38,8278003.6,8680365.2
2025-07-26 14:50:39,8277986.2,8680426.3
2025-07-26 14:50:40,8278034.0,8680418.0
2025-07-26 14:50:41,8277960.0,8680530.0
2025-07-26 14:50:42,8277936.2,8680644.4
2025-07-26 14:50:43,8277887.0,8680782.4
2025-07-26 14:50:44,8277952.8,8680876.2
2025-07-26 14:50:45,8278569.2,8681011.8
2025-07-26 14:50:46,8278642.0,8681155.0
2025-07-26 14:50:47,8278054.666666667,8681413.0
2025-07-26 14:50:48,8277945.333333333,8681474.666666666
2025-07-26 14:50:49,8277721.75,8681544.75
2025-07-26 14:50:50,8277490.6,8681605.8
2025-07-26 14:50:51,8277271.0,8681714.0
2025-07-26 14:50:52,8278369.5,8682040.75
2025-07-26 14:50:53,8278693.0,8682097.0
2025-07-26 14:50:54,8278791.0,8682151.0
2025-07-26 14:50:55,8279010.0,8682224.2
2025-07-26 14:50:56,8279426.8,8682288.2
2025-07-26 14:50:57,8279620.4,8682340.6
2025-07-26 14:50:58,8279734.6,8682447.4
2025-07-26 14:50:59,8279833.2,8682610.1
2025-07-26 14:51:00,8279622.2,8682739.6
2025-07-26 14:51:01,8279220.2,8682810.0
2025-07-26 14:51:02,8279023.75,8683091.5
2025-07-26 14:51:03,8278975.666666667,8683171.333333334
2025-07-26 14:51:04,8279036.0,8683227.333333334
2025-07-26 14:51:05,8279253.6,8683317.4
2025-07-26 14:51:06,8279674.0,8683396.8
2025-07-26 14:51:07,8279524.0,8683378.25
2025-07-26 14:51:08,8279497.666666667,8683417.333333334
2025-07-26 14:51:09,8279432.333333333,8683478.0
2025-07-26 14:51:10,8279344.6,8683602.6
2025-07-26 14:51:11,8278472.8,8683704.4
2025-07-26 14:51:12,8277279.4,8683814.2
2025-07-26 14:51:13,8276831.6,8683912.0
2025-07-26 14:51:14,8277240.6,8684075.1
2025-07-26 14:51:15,8277823.0,8684197.8
2025-07-26 14:51:16,8277938.8,8684247.0
2025-07-26 14:51:17,8278116.5,8684524.25
2025-07-26 14:51:18,8278404.333333333,8684549.0
2025-07-26 14:51:19,8278733.333333333,8684596.666666666
2025-07-26 14:51:20,8279044.2,8684614.2
2025-07-26 14:51:21,8278959.2,8684639.8
2025-07-26 14:51:22,8278483.2,8684780.2
2025-07-26 14:51:23,8278376.6,8684882.4
2025-07-26 14:51:24,8278201.9,8684961.5
2025-07-26 14:51:25,8278537.8,8685072.6
2025-07-26 14:51:26,8278715.0,8685145.8
2025-07-26 14:51:27,8279237.25,8685386.25
2025-07-26 14:51:28,8279440.666666667,8685415.0
2025-07-26 14:51:29,8279496.333333333,8685409.0
2025-07-26 14:51:30,8279579.4,8685509.0
2025-07-26 14:51:31,8279351.4,8685589.4
2025-07-26 14:51:32,8279167.8,8685687.2
2025-07-26 14:51:33,8279360.2,8685783.0
2025-07-26 14:51:34,8279794.777777778,8685905.777777778
2025-07-26 14:51:35,8280019.166666667,8686048.833333334
2025-07-26 14:51:36,8280047.4,8686175.2
2025-07-26 14:51:37,8280726.0,8686363.0
2025-07-26 14:51:38,8281026.25,8686344.5
2025-07-26 14:51:39,8281226.333333333,8686442.0
2025-07-26 14:51:40,8281170.2,8686516.4
2025-07-26 14:51:41,8281142.4,8686583.2
2025-07-26 14:51:42,8281079.4,8686672.8
2025-07-26 14:51:43,8281072.4,8686744.2
2025-07-26 14:51:44,8280810.111111111,8686912.888888888
2025-07-26 14:51:45,8280611.166666667,8687082.666666666
2025-07-26 14:51:46,8280819.2,8687158.2
2025-07-26 14:51:47,8281188.8,8687230.6
2025-07-26 14:51:48,8281496.8,8687267.0
2025-07-26 14:51:49,8281716.777777778,8687339.111111112
2025-07-26 14:51:50,8281848.833333333,8687437.5
2025-07-26 14:51:51,8282021.8,8687522.0
2025-07-26 14:51:52,8281355.666666667,8687773.666666666
2025-07-26 14:51:53,8281559.0,8687798.25
2025-07-26 14:51:54,8281907.333333333,8687841.0
2025-07-26 14:51:55,8282307.4,8687854.6
2025-07-26 14:51:56,8282381.4,8687932.8
2025-07-26 14:51:57,8282201.6,8687987.4
2025-07-26 14:51:58,8281898.8,8687988.0
2025-07-26 14:51:59,8281712.888888889,8688115.0
2025-07-26 14:52:00,8281654.666666667,8688260.666666666
2025-07-26 14:52:01,8281997.2,8688393.6
2025-07-26 14:52:02,8281966.6,8688491.0
2025-07-26 14:52:03,8281978.4,8688590.8
2025-07-26 14:52:04,8281525.666666667,8688727.0
2025-07-26 14:52:05,8281200.833333333,8688873.5
2025-07-26 14:52:06,8281360.6,8688948.4
2025-07-26 14:52:07,8282009.0,8689096.0
2025-07-26 14:52:08,8281774.75,8689149.25
2025-07-26 14:52:09,8281643.666666667,8689190.333333334
2025-07-26 14:52:10,8281433.5,8689210.75
2025-07-26 14:52:11,8281088.8,8689274.8
2025-07-26 14:52:12,8280961.2,8689358.6
2025-07-26 14:52:13,8281025.4,8689463.6
2025-07-26 14:52:14,8281348.0,8689565.333333334
2025-07-26 14:52:15,8281726.833333333,8689685.0
2025-07-26 14:52:16,8281706.0,8689785.2
2025-07-26 14:52:17,8282285.0,8689957.5
2025-07-26 14:52:18,8282679.666666667,8690032.333333334
2025-07-26 14:52:19,8282847.5,8690120.75
2025-07-26 14:52:20,8282887.5,8690218.25
2025-07-26 14:52:21,8282747.4,8690295.8
2025-07-26 14:52:22,8282707.2,8690398.2
2025-07-26 14:52:23,8282722.2,8690483.8
2025-07-26 14:52:24,8282510.0,8690562.777777778
2025-07-26 14:52:25,8282209.833333333,8690664.0
2025-07-26 14:52:26,8282350.2,8690642.6
2025-07-26 14:52:27,8283002.0,8690686.0
2025-07-26 14:52:28,8283400.666666667,8690787.333333334
2025-07-26 14:52:29,8283796.75,8690874.5
2025-07-26 14:52:30,8284237.5,8690981.25
2025-07-26 14:52:31,8284772.6,8691085.4
2025-07-26 14:52:32,8285119.4,8691173.2
2025-07-26 14:52:33,8285135.6,8691146.2
2025-07-26 14:52:34,8284818.888888889,8691215.666666666
2025-07-26 14:52:35,8284372.333333333,8691331.5
2025-07-26 14:52:36,8284142.2,8691403.6
2025-07-26 14:52:37,8283590.5,8691538.5
2025-07-26 14:52:38,8283502.333333333,8691647.666666666
2025-07-26 14:52:39,8283576.5,8691690.5
2025-07-26 14:52:40,8283445.5,8691758.5
2025-07-26 14:52:41,8283036.0,8691836.4
2025-07-26 14:52:42,8283048.25,8692105.75
2025-07-26 14:52:43,8283138.666666667,8692211.0
2025-07-26 14:52:44,8283014.25,8692275.25
2025-07-26 14:52:45,8282889.5,8692350.0
2025-07-26 14:52:46,8282827.4,8692408.0
