tstamp,CH1,CH2
2025-07-12 17:16:24,8187408.2,164287.2
2025-07-12 17:16:25,8187555.4,164020.6
2025-07-12 17:16:26,8187727.6,163690.4
2025-07-12 17:16:27,8187840.625,163083.75
2025-07-12 17:16:28,8188025.857142857,162558.14285714287
2025-07-12 17:16:29,8188071.8,162061.6
2025-07-12 17:16:30,8188100.2,161659.2
2025-07-12 17:16:31,8188188.8,161150.2
2025-07-12 17:16:32,8188210.875,160512.875
2025-07-12 17:16:33,8188168.428571428,159708.85714285713
2025-07-12 17:16:34,8188366.4,159018.6
2025-07-12 17:16:35,8188614.6,158446.8
2025-07-12 17:16:36,8188592.8,157822.4
2025-07-12 17:16:37,8188426.375,156998.25
2025-07-12 17:16:38,8188522.571428572,156046.2857142857
2025-07-12 17:16:39,8188621.2,155171.2
2025-07-12 17:16:40,8188565.8,154448.8
2025-07-12 17:16:41,8188206.8,153669.2
2025-07-12 17:16:42,8187881.125,152624.875
2025-07-12 17:16:43,8187511.571428572,151374.7142857143
2025-07-12 17:16:44,8187574.6,150310.0
2025-07-12 17:16:45,8187846.6,149466.0
2025-07-12 17:16:46,8188215.0,148602.6
2025-07-12 17:16:47,8188506.375,147386.0
2025-07-12 17:16:48,8188459.428571428,145951.85714285713
2025-07-12 17:16:49,8188271.8,144791.8
2025-07-12 17:16:50,8188397.8,143835.8
2025-07-12 17:16:51,8188669.2,142803.6
2025-07-12 17:16:52,8188882.25,141467.0
2025-07-12 17:16:53,8189072.857142857,139849.2857142857
2025-07-12 17:16:54,8189331.8,138586.0
2025-07-12 17:16:55,8189452.2,137480.8
2025-07-12 17:16:56,8189435.8,136325.0
2025-07-12 17:16:57,8189051.5,134850.25
2025-07-12 17:16:58,8188859.285714285,133121.85714285713
2025-07-12 17:16:59,8188741.2,131692.4
2025-07-12 17:17:00,8188577.0,130434.2
2025-07-12 17:17:01,8188563.8,129223.2
2025-07-12 17:17:02,8188620.0,127564.75
2025-07-12 17:17:03,8188465.833333333,125726.5
2025-07-12 17:17:04,8188286.6,124350.4
2025-07-12 17:17:05,8188335.2,123050.8
2025-07-12 17:17:06,8188448.2,121735.2
2025-07-12 17:17:07,8188685.25,119966.125
2025-07-12 17:17:08,8189013.571428572,117868.28571428571
2025-07-12 17:17:09,8189570.2,116253.2
2025-07-12 17:17:10,8190073.4,114813.0
2025-07-12 17:17:11,8190452.0,113389.4
2025-07-12 17:17:12,8190743.5,111504.75
2025-07-12 17:17:13,8190952.571428572,109267.85714285714
2025-07-12 17:17:14,8190872.6,107495.6
2025-07-12 17:17:15,8190874.6,106033.2
2025-07-12 17:17:16,8191077.2,104530.6
2025-07-12 17:17:17,8191408.5,102576.375
2025-07-12 17:17:18,8191699.714285715,100236.28571428571
2025-07-12 17:17:19,8191666.2,98379.2
2025-07-12 17:17:20,8191500.8,96818.6
2025-07-12 17:17:21,8191537.2,95225.8
2025-07-12 17:17:22,8191851.25,93130.875
2025-07-12 17:17:23,8192133.571428572,90656.57142857143
2025-07-12 17:17:24,8192268.6,88646.4
2025-07-12 17:17:25,8192456.0,87074.2
2025-07-12 17:17:26,8192265.6,85373.0
2025-07-12 17:17:27,8191888.25,83144.25
2025-07-12 17:17:28,8191490.714285715,80657.14285714286
2025-07-12 17:17:29,8191353.8,78577.4
2025-07-12 17:17:30,8191426.8,76799.6
2025-07-12 17:17:31,8191581.0,75029.6
2025-07-12 17:17:32,8191837.375,72751.625
2025-07-12 17:17:33,8192016.142857143,70078.0
2025-07-12 17:17:34,8192094.6,67925.4
2025-07-12 17:17:35,8192087.8,66185.0
2025-07-12 17:17:36,8192199.6,64427.4
2025-07-12 17:17:37,8192344.625,62052.25
2025-07-12 17:17:38,8192357.428571428,59300.142857142855
2025-07-12 17:17:39,8192106.8,57113.0
2025-07-12 17:17:40,8192009.0,55269.2
2025-07-12 17:17:41,8192030.4,53392.2
2025-07-12 17:17:42,8192027.857142857,51163.71428571428
2025-07-12 17:17:43,8192033.375,48361.125
2025-07-12 17:17:44,8192142.4,45919.4
2025-07-12 17:17:45,8192191.8,44015.4
2025-07-12 17:17:46,8192279.2,42117.0
2025-07-12 17:17:47,8192333.714285715,39774.0
2025-07-12 17:17:48,8192498.125,36913.875
2025-07-12 17:17:49,8192527.8,34399.6
2025-07-12 17:17:50,8192607.0,32468.4
2025-07-12 17:17:51,8192762.6,30494.2
2025-07-12 17:17:52,8192970.857142857,28129.14285714286
2025-07-12 17:17:53,8193235.25,25165.25
2025-07-12 17:17:54,8193361.2,22590.0
2025-07-12 17:17:55,8193375.0,20588.8
2025-07-12 17:17:56,8193377.6,18730.0
2025-07-12 17:17:57,8193319.714285715,16278.0
2025-07-12 17:17:58,8193161.375,13198.125
2025-07-12 17:17:59,8193374.8,10568.4
2025-07-12 17:18:00,8193653.8,8584.8
2025-07-12 17:18:01,8193969.6,6555.6
2025-07-12 17:18:02,8194117.285714285,4093.1428571428573
2025-07-12 17:18:03,8194198.875,1035.5
2025-07-12 17:18:04,8194233.0,0.0
2025-07-12 17:18:05,8194284.8,0.0
2025-07-12 17:18:06,8194477.2,0.0
2025-07-12 17:18:07,8194742.285714285,0.0
2025-07-12 17:18:08,8194945.375,0.0
2025-07-12 17:18:09,8195005.6,0.0
2025-07-12 17:18:10,8194955.4,0.0
2025-07-12 17:18:11,8195137.4,0.0
2025-07-12 17:18:12,8195200.857142857,0.0
2025-07-12 17:18:13,8194863.0,0.0
2025-07-12 17:18:14,8194898.6,0.0
2025-07-12 17:18:15,8195054.0,0.0
2025-07-12 17:18:16,8195124.4,0.0
2025-07-12 17:18:17,8195014.0,0.0
2025-07-12 17:18:18,8195265.25,0.0
2025-07-12 17:18:19,8195466.8,0.0
2025-07-12 17:18:20,8195587.8,0.0
2025-07-12 17:18:21,8195689.4,0.0
2025-07-12 17:18:22,8195680.857142857,0.0
2025-07-12 17:18:23,8195684.285714285,0.0
2025-07-12 17:18:24,8195598.2,0.0
2025-07-12 17:18:25,8195859.4,0.0
2025-07-12 17:18:26,8195987.0,0.0
2025-07-12 17:18:27,8195649.6,0.0
2025-07-12 17:18:28,8195240.0,0.0
2025-07-12 17:18:29,8195298.333333333,0.0
2025-07-12 17:18:30,8195399.75,0.0
2025-07-12 17:18:31,8195484.2,0.0
2025-07-12 17:18:32,8195635.2,0.0
2025-07-12 17:18:33,8195699.0,0.0
2025-07-12 17:18:34,8195829.714285715,0.0
2025-07-12 17:18:35,8196022.125,0.0
2025-07-12 17:18:36,8196005.2,0.0
2025-07-12 17:18:37,8196007.4,0.0
2025-07-12 17:18:38,8196262.4,0.0
2025-07-12 17:18:39,8196444.285714285,0.0
2025-07-12 17:18:40,8196806.875,0.0
2025-07-12 17:18:41,8197264.4,0.0
2025-07-12 17:18:42,8197460.6,0.0
2025-07-12 17:18:43,8197316.8,0.0
2025-07-12 17:18:44,8197003.571428572,0.0
2025-07-12 17:18:45,8196789.0,0.0
2025-07-12 17:18:46,8196861.0,0.0
2025-07-12 17:18:47,8196809.2,0.0
2025-07-12 17:18:48,8196740.4,0.0
2025-07-12 17:18:49,8196784.285714285,0.0
2025-07-12 17:18:50,8197244.25,0.0
2025-07-12 17:18:51,8197620.0,0.0
2025-07-12 17:18:52,8197796.8,0.0
2025-07-12 17:18:53,8197885.2,0.0
2025-07-12 17:18:54,8197751.714285715,0.0
2025-07-12 17:18:55,8197801.875,0.0
2025-07-12 17:18:56,8197912.0,0.0
2025-07-12 17:18:57,8198031.6,0.0
2025-07-12 17:18:58,8198198.8,0.0
2025-07-12 17:18:59,8198367.714285715,0.0
2025-07-12 17:19:00,8198521.375,0.0
2025-07-12 17:19:01,8198704.4,0.0
2025-07-12 17:19:02,8198750.0,0.0
2025-07-12 17:19:03,8198476.8,0.0
2025-07-12 17:19:04,8198285.0,0.0
2025-07-12 17:19:05,8198423.333333333,0.0
2025-07-12 17:19:06,8198855.6,0.0
2025-07-12 17:19:07,8199083.4,0.0
2025-07-12 17:19:08,8199162.6,0.0
2025-07-12 17:19:09,8199156.0,0.0
2025-07-12 17:19:10,8198930.888888889,0.0
2025-07-12 17:19:11,8199014.0,0.0
2025-07-12 17:19:12,8199169.2,0.0
2025-07-12 17:19:13,8199195.8,0.0
2025-07-12 17:19:14,8199253.5,0.0
2025-07-12 17:19:15,8199246.555555556,0.0
2025-07-12 17:19:16,8199291.2,0.0
2025-07-12 17:19:17,8199250.2,0.0
2025-07-12 17:19:18,8199171.8,0.0
2025-07-12 17:19:19,8199034.833333333,0.0
2025-07-12 17:19:20,8199063.111111111,0.0
2025-07-12 17:19:21,8199304.6,0.0
2025-07-12 17:19:22,8199436.0,0.0
2025-07-12 17:19:23,8199567.4,0.0
2025-07-12 17:19:24,8199839.333333333,0.0
2025-07-12 17:19:25,8200028.666666667,0.0
2025-07-12 17:19:26,8200143.6,0.0
2025-07-12 17:19:27,8200196.2,0.0
2025-07-12 17:19:28,8200346.4,0.0
2025-07-12 17:19:29,8200587.5,0.0
2025-07-12 17:19:30,8200928.111111111,0.0
2025-07-12 17:19:31,8200931.0,0.0
2025-07-12 17:19:32,8200733.6,0.0
2025-07-12 17:19:33,8200684.4,0.0
2025-07-12 17:19:34,8200807.833333333,0.0
2025-07-12 17:19:35,8201043.222222222,0.0
2025-07-12 17:19:36,8201154.8,0.0
2025-07-12 17:19:37,8201128.8,0.0
2025-07-12 17:19:38,8200987.25,0.0
2025-07-12 17:19:39,8200803.833333333,0.0
2025-07-12 17:19:40,8200639.0,0.0
2025-07-12 17:19:41,8200612.4,0.0
2025-07-12 17:19:42,8200552.0,0.0
2025-07-12 17:19:43,8200590.4,0.0
2025-07-12 17:19:44,8200687.833333333,0.0
2025-07-12 17:19:45,8200743.222222222,0.0
2025-07-12 17:19:46,8200585.6,0.0
2025-07-12 17:19:47,8200288.6,0.0
2025-07-12 17:19:48,8200203.8,0.0
2025-07-12 17:19:49,8200277.5,0.0
2025-07-12 17:19:50,8200641.0,0.0
2025-07-12 17:19:51,8200695.2,0.0
2025-07-12 17:19:52,8200664.4,0.0
2025-07-12 17:19:53,8200692.4,0.0
2025-07-12 17:19:54,8200668.166666667,0.0
2025-07-12 17:19:55,8201075.222222222,0.0
2025-07-12 17:19:56,8201411.6,0.0
2025-07-12 17:19:57,8201537.2,0.0
2025-07-12 17:19:58,8201626.4,0.0
2025-07-12 17:19:59,8201678.333333333,0.0
2025-07-12 17:20:00,8201902.555555556,0.0
2025-07-12 17:20:01,8201896.0,0.0
2025-07-12 17:20:02,8201770.0,0.0
2025-07-12 17:20:03,8201720.4,0.0
2025-07-12 17:20:04,8201904.666666667,0.0
2025-07-12 17:20:05,8202251.666666667,0.0
2025-07-12 17:20:06,8202257.4,0.0
2025-07-12 17:20:07,8202146.8,0.0
2025-07-12 17:20:08,8201972.2,0.0
2025-07-12 17:20:09,8202071.833333333,0.0
2025-07-12 17:20:10,8202142.0,0.0
2025-07-12 17:20:11,8202035.6,0.0
2025-07-12 17:20:12,8202035.0,0.0
2025-07-12 17:20:13,8202145.4,0.0
2025-07-12 17:20:14,8202305.5,0.0
2025-07-12 17:20:15,8202467.333333333,0.0
2025-07-12 17:20:16,8202608.2,0.0
2025-07-12 17:20:17,8202872.2,0.0
2025-07-12 17:20:18,8203084.2,0.0
2025-07-12 17:20:19,8203221.0,0.0
2025-07-12 17:20:20,8203497.2,0.0
2025-07-12 17:20:21,8203590.6,0.0
2025-07-12 17:20:22,8203373.2,0.0
2025-07-12 17:20:23,8203149.0,0.0
2025-07-12 17:20:24,8202960.6,0.0
2025-07-12 17:20:25,8202728.4,0.0
2025-07-12 17:20:26,8202748.4,0.0
2025-07-12 17:20:27,8202791.2,0.0
2025-07-12 17:20:28,8202831.4,0.0
2025-07-12 17:20:29,8202924.0,0.0
2025-07-12 17:20:30,8203054.3,0.0
2025-07-12 17:20:31,8203146.2,0.0
2025-07-12 17:20:32,8203163.8,0.0
2025-07-12 17:20:33,8203034.6,0.0
2025-07-12 17:20:34,8202776.8,0.0
2025-07-12 17:20:35,8202567.0,0.0
2025-07-12 17:20:36,8202329.4,0.0
2025-07-12 17:20:37,8202260.2,0.0
2025-07-12 17:20:38,8202359.8,0.0
2025-07-12 17:20:39,8202438.2,0.0
2025-07-12 17:20:40,8202721.0,0.0
2025-07-12 17:20:41,8202780.0,0.0
2025-07-12 17:20:42,8202782.0,0.0
2025-07-12 17:20:43,8202965.0,0.0
2025-07-12 17:20:44,8203002.4,0.0
2025-07-12 17:20:45,8202729.4,0.0
2025-07-12 17:20:46,8202728.2,0.0
2025-07-12 17:20:47,8202983.6,0.0
2025-07-12 17:20:48,8202981.6,0.0
2025-07-12 17:20:49,8202966.6,0.0
2025-07-12 17:20:50,8203009.6,0.0
2025-07-12 17:20:51,8202902.4,0.0
2025-07-12 17:20:52,8202924.1,0.0
2025-07-12 17:20:53,8203106.8,0.0
2025-07-12 17:20:54,8203117.2,0.0
2025-07-12 17:20:55,8202944.4,0.0
2025-07-12 17:20:56,8202747.5,0.0
2025-07-12 17:20:57,8202649.7,0.0
2025-07-12 17:20:58,8202508.6,0.0
2025-07-12 17:20:59,8202492.2,0.0
2025-07-12 17:21:00,8202644.0,0.0
2025-07-12 17:21:01,8202677.0,0.0
2025-07-12 17:21:02,8202879.0,0.0
2025-07-12 17:21:03,8202958.8,0.0
2025-07-12 17:21:04,8202777.2,0.0
2025-07-12 17:21:05,8202428.8,0.0
2025-07-12 17:21:06,8202300.2,0.0
2025-07-12 17:21:07,8202550.9,0.0
2025-07-12 17:21:08,8202794.2,0.0
2025-07-12 17:21:09,8202961.4,0.0
2025-07-12 17:21:10,8203030.2,0.0
2025-07-12 17:21:11,8203059.8,0.0
2025-07-12 17:21:12,8203030.1,0.0
2025-07-12 17:21:13,8203229.0,0.0
2025-07-12 17:21:14,8203437.6,0.0
2025-07-12 17:21:15,8203539.2,0.0
2025-07-12 17:21:16,8203648.4,0.0
2025-07-12 17:21:17,8203926.1,0.0
2025-07-12 17:21:18,8204242.8,0.0
2025-07-12 17:21:19,8204243.0,0.0
2025-07-12 17:21:20,8204107.2,0.0
2025-07-12 17:21:21,8203857.4,0.0
2025-07-12 17:21:22,8203909.7,0.0
2025-07-12 17:21:23,8204078.6,0.0
2025-07-12 17:21:24,8204149.2,0.0
2025-07-12 17:21:25,8204272.0,0.0
2025-07-12 17:21:26,8204386.6,0.0
2025-07-12 17:21:27,8204192.7,0.0
2025-07-12 17:21:28,8203755.4,0.0
2025-07-12 17:21:29,8203861.0,0.0
2025-07-12 17:21:30,8204171.6,0.0
2025-07-12 17:21:31,8204414.4,0.0
2025-07-12 17:21:32,8204496.777777778,0.0
2025-07-12 17:21:33,8204300.166666667,0.0
2025-07-12 17:21:34,8204041.0,0.0
2025-07-12 17:21:35,8203861.8,0.0
2025-07-12 17:21:36,8203889.2,0.0
2025-07-12 17:21:37,8204100.333333333,0.0
2025-07-12 17:21:38,8204259.0,0.0
2025-07-12 17:21:39,8204460.8,0.0
2025-07-12 17:21:40,8204517.8,0.0
2025-07-12 17:21:41,8204410.2,0.0
2025-07-12 17:21:42,8204161.222222222,0.0
2025-07-12 17:21:43,8203863.666666667,0.0
2025-07-12 17:21:44,8203796.2,0.0
2025-07-12 17:21:45,8203762.6,0.0
2025-07-12 17:21:46,8203763.8,0.0
2025-07-12 17:21:47,8203971.555555556,0.0
2025-07-12 17:21:48,8204290.333333333,0.0
2025-07-12 17:21:49,8204534.0,0.0
2025-07-12 17:21:50,8204698.8,0.0
2025-07-12 17:21:51,8204891.6,0.0
2025-07-12 17:21:52,8204979.222222222,0.0
2025-07-12 17:21:53,8204875.0,0.0
2025-07-12 17:21:54,8204959.6,0.0
2025-07-12 17:21:55,8204853.2,0.0
2025-07-12 17:21:56,8204752.2,0.0
2025-07-12 17:21:57,8204474.666666667,0.0
2025-07-12 17:21:58,8204207.833333333,0.0
2025-07-12 17:21:59,8204138.8,0.0
2025-07-12 17:22:00,8204194.8,0.0
2025-07-12 17:22:01,8204351.2,0.0
2025-07-12 17:22:02,8204459.444444444,0.0
2025-07-12 17:22:03,8204345.666666667,0.0
2025-07-12 17:22:04,8204459.6,0.0
2025-07-12 17:22:05,8204654.2,0.0
2025-07-12 17:22:06,8204822.8,0.0
2025-07-12 17:22:07,8204971.777777778,0.0
2025-07-12 17:22:08,8204868.6,0.0
2025-07-12 17:22:09,8204703.0,0.0
2025-07-12 17:22:10,8204729.4,0.0
2025-07-12 17:22:11,8204916.8,0.0
2025-07-12 17:22:12,8205335.111111111,0.0
2025-07-12 17:22:13,8205841.5,0.0
2025-07-12 17:22:14,8206221.8,0.0
2025-07-12 17:22:15,8206450.2,0.0
2025-07-12 17:22:16,8206390.8,0.0
2025-07-12 17:22:17,8206048.111111111,0.0
2025-07-12 17:22:18,8206051.833333333,0.0
2025-07-12 17:22:19,8206177.0,0.0
2025-07-12 17:22:20,8206340.0,0.0
2025-07-12 17:22:21,8206450.0,0.0
2025-07-12 17:22:22,8206672.111111111,0.0
2025-07-12 17:22:23,8206694.333333333,0.0
2025-07-12 17:22:24,8206502.4,0.0
2025-07-12 17:22:25,8206212.6,0.0
2025-07-12 17:22:26,8206242.2,0.0
2025-07-12 17:22:27,8206342.111111111,0.0
2025-07-12 17:22:28,8206372.666666667,0.0
2025-07-12 17:22:29,8206194.8,0.0
2025-07-12 17:22:30,8206117.2,0.0
2025-07-12 17:22:31,8206098.2,0.0
2025-07-12 17:22:32,8206023.777777778,0.0
2025-07-12 17:22:33,8205847.833333333,0.0
2025-07-12 17:22:34,8205582.4,0.0
2025-07-12 17:22:35,8205410.6,0.0
2025-07-12 17:22:36,8205246.8,0.0
2025-07-12 17:22:37,8204780.0,0.0
2025-07-12 17:22:38,8204673.833333333,0.0
2025-07-12 17:22:39,8204584.6,0.0
2025-07-12 17:22:40,8204400.4,0.0
2025-07-12 17:22:41,8204225.4,0.0
2025-07-12 17:22:42,8204276.222222222,0.0
2025-07-12 17:22:43,8204473.666666667,0.0
2025-07-12 17:22:44,8204501.6,0.0
2025-07-12 17:22:45,8204600.4,0.0
2025-07-12 17:22:46,8204748.2,0.0
2025-07-12 17:22:47,8204903.75,0.0
2025-07-12 17:22:48,8205073.857142857,0.0
2025-07-12 17:22:49,8205053.4,0.0
2025-07-12 17:22:50,8204894.0,0.0
2025-07-12 17:22:51,8204966.2,0.0
2025-07-12 17:22:52,8204998.2,0.0
2025-07-12 17:22:53,8205153.0,0.0
2025-07-12 17:22:54,8205187.125,0.0
2025-07-12 17:22:55,8205249.428571428,0.0
2025-07-12 17:22:56,8205134.2,0.0
2025-07-12 17:22:57,8204955.0,0.0
2025-07-12 17:22:58,8204876.8,0.0
2025-07-12 17:22:59,8204655.0,0.0
2025-07-12 17:23:00,8204373.428571428,0.0
2025-07-12 17:23:01,8204235.6,0.0
2025-07-12 17:23:02,8204290.0,0.0
2025-07-12 17:23:03,8204430.2,0.0
2025-07-12 17:23:04,8204739.375,0.0
2025-07-12 17:23:05,8204966.714285715,0.0
2025-07-12 17:23:06,8205163.2,0.0
2025-07-12 17:23:07,8205203.0,0.0
2025-07-12 17:23:08,8205247.8,0.0
2025-07-12 17:23:09,8205428.125,0.0
2025-07-12 17:23:10,8205436.714285715,0.0
2025-07-12 17:23:11,8205425.2,0.0
2025-07-12 17:23:12,8205372.4,0.0
2025-07-12 17:23:13,8205497.4,0.0
2025-07-12 17:23:14,8205591.25,0.0
2025-07-12 17:23:15,8205746.714285715,0.0
2025-07-12 17:23:16,8206008.6,0.0
2025-07-12 17:23:17,8206092.4,0.0
2025-07-12 17:23:18,8206180.6,0.0
2025-07-12 17:23:19,8206423.375,0.0
2025-07-12 17:23:20,8206633.857142857,0.0
2025-07-12 17:23:21,8206646.5,0.0
2025-07-12 17:23:22,8206583.6,0.0
2025-07-12 17:23:23,8206487.2,0.0
2025-07-12 17:23:24,8206779.875,0.0
2025-07-12 17:23:25,8207114.428571428,0.0
2025-07-12 17:23:26,8207399.4,0.0
2025-07-12 17:23:27,8207725.4,0.0
2025-07-12 17:23:28,8207997.8,0.0
2025-07-12 17:23:29,8208234.625,0.0
2025-07-12 17:23:30,8208141.142857143,0.0
2025-07-12 17:23:31,8207918.0,0.0
2025-07-12 17:23:32,8207971.4,0.0
2025-07-12 17:23:33,8208066.2,0.0
2025-07-12 17:23:34,8208035.0,0.0
2025-07-12 17:23:35,8208146.571428572,0.0
2025-07-12 17:23:36,8208204.0,0.0
2025-07-12 17:23:37,8208314.2,0.0
2025-07-12 17:23:38,8208443.8,0.0
2025-07-12 17:23:39,8208586.625,0.0
2025-07-12 17:23:40,8208304.142857143,0.0
2025-07-12 17:23:41,8208249.8,0.0
2025-07-12 17:23:42,8208311.0,0.0
2025-07-12 17:23:43,8208336.2,0.0
2025-07-12 17:23:44,8208284.625,0.0
2025-07-12 17:23:45,8208074.571428572,0.0
2025-07-12 17:23:46,8207984.6,0.0
2025-07-12 17:23:47,8207942.8,0.0
2025-07-12 17:23:48,8208051.2,0.0
2025-07-12 17:23:49,8208163.25,0.0
2025-07-12 17:23:50,8208395.428571428,0.0
2025-07-12 17:23:51,8208611.4,0.0
2025-07-12 17:23:52,8208663.0,0.0
2025-07-12 17:23:53,8208528.4,0.0
2025-07-12 17:23:54,8208280.375,0.0
2025-07-12 17:23:55,8207908.571428572,0.0
2025-07-12 17:23:56,8207603.4,0.0
2025-07-12 17:23:57,8207165.4,0.0
2025-07-12 17:23:58,8206916.0,0.0
2025-07-12 17:23:59,8206953.142857143,0.0
2025-07-12 17:24:00,8206862.25,0.0
2025-07-12 17:24:01,8206435.0,0.0
2025-07-12 17:24:02,8206123.4,0.0
2025-07-12 17:24:03,8205857.8,0.0
2025-07-12 17:24:04,8205728.285714285,0.0
2025-07-12 17:24:05,8205901.625,0.0
2025-07-12 17:24:06,8206008.6,0.0
2025-07-12 17:24:07,8205754.2,0.0
2025-07-12 17:24:08,8205229.6,0.0
2025-07-12 17:24:09,8205099.857142857,0.0
2025-07-12 17:24:10,8205441.0,0.0
2025-07-12 17:24:11,8205923.6,0.0
2025-07-12 17:24:12,8206256.4,0.0
2025-07-12 17:24:13,8206535.0,0.0
2025-07-12 17:24:14,8206939.428571428,0.0
2025-07-12 17:24:15,8207317.625,0.0
2025-07-12 17:24:16,8207590.4,0.0
2025-07-12 17:24:17,8207774.6,0.0
2025-07-12 17:24:18,8207893.8,0.0
2025-07-12 17:24:19,8207762.857142857,0.0
2025-07-12 17:24:20,8207556.5,0.0
2025-07-12 17:24:21,8206996.2,0.0
2025-07-12 17:24:22,8206439.6,0.0
2025-07-12 17:24:23,8205936.4,0.0
2025-07-12 17:24:24,8205599.714285715,0.0
2025-07-12 17:24:25,8205359.25,0.0
2025-07-12 17:24:26,8205138.2,0.0
2025-07-12 17:24:27,8204736.4,0.0
2025-07-12 17:24:28,8204556.4,0.0
2025-07-12 17:24:29,8204408.0,0.0
2025-07-12 17:24:30,8204504.5,0.0
2025-07-12 17:24:31,8204946.6,0.0
2025-07-12 17:24:32,8205295.6,0.0
2025-07-12 17:24:33,8205529.4,0.0
2025-07-12 17:24:34,8205974.714285715,0.0
2025-07-12 17:24:35,8206578.5,0.0
2025-07-12 17:24:36,8206971.2,0.0
2025-07-12 17:24:37,8207310.2,0.0
2025-07-12 17:24:38,8207637.0,0.0
2025-07-12 17:24:39,8207915.571428572,0.0
2025-07-12 17:24:40,8208403.25,0.0
2025-07-12 17:24:41,8208577.0,0.0
2025-07-12 17:24:42,8208644.4,0.0
2025-07-12 17:24:43,8208710.2,0.0
2025-07-12 17:24:44,8208830.142857143,0.0
2025-07-12 17:24:45,8208574.0,0.0
2025-07-12 17:24:46,8208361.0,0.0
2025-07-12 17:24:47,8208352.6,0.0
2025-07-12 17:24:48,8208469.4,0.0
2025-07-12 17:24:49,8208504.857142857,0.0
2025-07-12 17:24:50,8208737.0,0.0
2025-07-12 17:24:51,8208935.0,0.0
2025-07-12 17:24:52,8208957.6,0.0
2025-07-12 17:24:53,8208834.0,0.0
2025-07-12 17:24:54,8208557.142857143,0.0
2025-07-12 17:24:55,8208036.625,0.0
2025-07-12 17:24:56,8207415.6,0.0
2025-07-12 17:24:57,8206968.8,0.0
2025-07-12 17:24:58,8206737.4,0.0
2025-07-12 17:24:59,8206542.857142857,0.0
2025-07-12 17:25:00,8206404.5,0.0
2025-07-12 17:25:01,8206661.2,0.0
2025-07-12 17:25:02,8206717.6,0.0
2025-07-12 17:25:03,8206635.8,0.0
2025-07-12 17:25:04,8206753.2,0.0
2025-07-12 17:25:05,8206660.333333333,0.0
2025-07-12 17:25:06,8206694.666666667,0.0
2025-07-12 17:25:07,8206727.75,0.0
2025-07-12 17:25:08,8206965.6,0.0
2025-07-12 17:25:09,8207087.6,0.0
2025-07-12 17:25:10,8207190.6,0.0
2025-07-12 17:25:11,8207336.285714285,0.0
2025-07-12 17:25:12,8207393.875,0.0
2025-07-12 17:25:13,8207333.0,0.0
2025-07-12 17:25:14,8207398.8,0.0
2025-07-12 17:25:15,8207419.6,0.0
2025-07-12 17:25:16,8207311.0,0.0
2025-07-12 17:25:17,8207197.25,0.0
2025-07-12 17:25:18,8207227.2,0.0
2025-07-12 17:25:19,8207324.8,0.0
2025-07-12 17:25:20,8207519.0,0.0
2025-07-12 17:25:21,8207637.5,0.0
2025-07-12 17:25:22,8207697.888888889,0.0
2025-07-12 17:25:23,8207332.8,0.0
2025-07-12 17:25:24,8207496.6,0.0
2025-07-12 17:25:25,8207601.2,0.0
2025-07-12 17:25:26,8207668.333333333,0.0
2025-07-12 17:25:27,8207707.0,0.0
2025-07-12 17:25:28,8207757.0,0.0
2025-07-12 17:25:29,8207783.0,0.0
2025-07-12 17:25:30,8207805.8,0.0
2025-07-12 17:25:31,8208008.833333333,0.0
2025-07-12 17:25:32,8208092.888888889,0.0
2025-07-12 17:25:33,8207840.6,0.0
2025-07-12 17:25:34,8207656.6,0.0
2025-07-12 17:25:35,8207598.2,0.0
2025-07-12 17:25:36,8207679.833333333,0.0
2025-07-12 17:25:37,8207696.0,0.0
2025-07-12 17:25:38,8207808.2,0.0
2025-07-12 17:25:39,8207981.8,0.0
2025-07-12 17:25:40,8208189.6,0.0
2025-07-12 17:25:41,8208180.5,0.0
2025-07-12 17:25:42,8208079.666666667,0.0
2025-07-12 17:25:43,8208266.6,0.0
2025-07-12 17:25:44,8208410.6,0.0
2025-07-12 17:25:45,8208555.4,0.0
2025-07-12 17:25:46,8208632.666666667,0.0
2025-07-12 17:25:47,8208477.555555556,0.0
2025-07-12 17:25:48,8208208.4,0.0
2025-07-12 17:25:49,8207913.4,0.0
2025-07-12 17:25:50,8207685.4,0.0
2025-07-12 17:25:51,8207649.666666667,0.0
2025-07-12 17:25:52,8207716.111111111,0.0
2025-07-12 17:25:53,8207643.0,0.0
2025-07-12 17:25:54,8207754.4,0.0
2025-07-12 17:25:55,8207851.75,0.0
2025-07-12 17:25:56,8208002.666666667,0.0
2025-07-12 17:25:57,8208103.111111111,0.0
2025-07-12 17:25:58,8208073.8,0.0
2025-07-12 17:25:59,8208070.2,0.0
2025-07-12 17:26:00,8208111.2,0.0
2025-07-12 17:26:01,8208100.0,0.0
2025-07-12 17:26:02,8208388.666666667,0.0
2025-07-12 17:26:03,8208618.6,0.0
2025-07-12 17:26:04,8208710.2,0.0
2025-07-12 17:26:05,8208878.4,0.0
2025-07-12 17:26:06,8209086.0,0.0
2025-07-12 17:26:07,8209428.555555556,0.0
2025-07-12 17:26:08,8209465.2,0.0
2025-07-12 17:26:09,8209449.0,0.0
2025-07-12 17:26:10,8209665.2,0.0
2025-07-12 17:26:11,8209926.5,0.0
2025-07-12 17:26:12,8210304.888888889,0.0
2025-07-12 17:26:13,8210572.8,0.0
2025-07-12 17:26:14,8210650.0,0.0
