tstamp,CH1,CH2
2025-07-16 12:16:32,8687346.888888888,6752521.666666667
2025-07-16 12:16:33,8686864.2,6753407.0
2025-07-16 12:16:34,8686422.0,6754034.4
2025-07-16 12:16:35,8686057.0,6754679.4
2025-07-16 12:16:36,8685992.0,6755374.5
2025-07-16 12:16:37,8686030.444444444,6756348.777777778
2025-07-16 12:16:38,8686306.4,6757240.4
2025-07-16 12:16:39,8686520.2,6757887.0
2025-07-16 12:16:40,8686886.4,6758530.6
2025-07-16 12:16:41,8686780.25,6759222.25
2025-07-16 12:16:42,8687026.0,6760366.25
2025-07-16 12:16:43,8687157.666666666,6760766.0
2025-07-16 12:16:44,8687337.0,6761176.0
2025-07-16 12:16:45,8686961.6,6761717.6
2025-07-16 12:16:46,8686796.8,6762314.6
2025-07-16 12:16:47,8686942.0,6762988.2
2025-07-16 12:16:48,8686870.666666666,6763727.0
2025-07-16 12:16:49,8686790.0,6764701.111111111
2025-07-16 12:16:50,8686672.4,6765585.6
2025-07-16 12:16:51,8686753.8,6766231.4
2025-07-16 12:16:52,8686686.0,6766851.0
2025-07-16 12:16:53,8686661.166666666,6767545.5
2025-07-16 12:16:54,8686703.888888888,6768489.888888889
2025-07-16 12:16:55,8686788.75,6769293.0
2025-07-16 12:16:56,8686992.4,6769852.6
2025-07-16 12:16:57,8687201.4,6770479.8
2025-07-16 12:16:58,8687367.833333334,6771163.833333333
2025-07-16 12:16:59,8687608.888888888,6772106.444444444
2025-07-16 12:17:00,8687528.6,6772990.4
2025-07-16 12:17:01,8687570.0,6773624.4
2025-07-16 12:17:02,8687394.2,6774260.0
2025-07-16 12:17:03,8687298.166666666,6774972.666666667
2025-07-16 12:17:04,8686924.0,6775958.666666667
2025-07-16 12:17:05,8686453.8,6776853.6
2025-07-16 12:17:06,8686319.8,6777488.8
2025-07-16 12:17:07,8686063.6,6778113.6
2025-07-16 12:17:08,8685898.666666666,6778755.166666667
2025-07-16 12:17:09,8685778.888888888,6779679.777777778
2025-07-16 12:17:10,8685932.8,6780581.6
2025-07-16 12:17:11,8685917.4,6781235.6
2025-07-16 12:17:12,8685785.2,6781872.8
2025-07-16 12:17:13,8685988.833333334,6782583.833333333
2025-07-16 12:17:14,8686299.333333334,6783542.555555556
2025-07-16 12:17:15,8686355.6,6784402.8
2025-07-16 12:17:16,8686325.8,6785060.0
2025-07-16 12:17:17,8686315.0,6785712.8
2025-07-16 12:17:18,8686030.0,6786405.5
2025-07-16 12:17:19,8685745.222222222,6787364.555555556
2025-07-16 12:17:20,8685619.6,6788233.8
2025-07-16 12:17:21,8685601.8,6788858.0
2025-07-16 12:17:22,8685674.4,6789540.0
2025-07-16 12:17:23,8685912.5,6790310.5
2025-07-16 12:17:24,8686075.777777778,6791382.444444444
2025-07-16 12:17:25,8685996.6,6792372.6
2025-07-16 12:17:26,8686122.6,6793070.2
2025-07-16 12:17:27,8686145.2,6793731.4
2025-07-16 12:17:28,8686195.333333334,6794460.0
2025-07-16 12:17:29,8686085.0,6795423.888888889
2025-07-16 12:17:30,8685852.6,6796334.0
2025-07-16 12:17:31,8685745.6,6796987.4
2025-07-16 12:17:32,8685784.4,6797662.8
2025-07-16 12:17:33,8685972.166666666,6798420.666666667
2025-07-16 12:17:34,8686109.333333334,6799468.222222222
2025-07-16 12:17:35,8686039.6,6800428.8
2025-07-16 12:17:36,8685998.4,6801082.6
2025-07-16 12:17:37,8686031.0,6801700.4
2025-07-16 12:17:38,8686147.2,6802312.4
2025-07-16 12:17:39,8686448.7,6803235.6
2025-07-16 12:17:40,8686777.2,6804156.8
2025-07-16 12:17:41,8686961.8,6804733.6
2025-07-16 12:17:42,8686894.8,6805295.8
2025-07-16 12:17:43,8687230.8,6805850.2
2025-07-16 12:17:44,8687440.4,6806654.2
2025-07-16 12:17:45,8687705.8,6807468.2
2025-07-16 12:17:46,8687941.0,6808031.8
2025-07-16 12:17:47,8687971.0,6808604.8
2025-07-16 12:17:48,8687930.8,6809153.8
2025-07-16 12:17:49,8687875.4,6809944.3
2025-07-16 12:17:50,8687826.6,6810688.2
2025-07-16 12:17:51,8687888.4,6811177.8
2025-07-16 12:17:52,8688071.0,6811663.6
2025-07-16 12:17:53,8688245.2,6812188.6
2025-07-16 12:17:54,8688146.7,6813039.2
2025-07-16 12:17:55,8688164.4,6813891.0
2025-07-16 12:17:56,8688323.8,6814454.6
2025-07-16 12:17:57,8688317.6,6815015.4
2025-07-16 12:17:58,8688415.4,6815545.2
2025-07-16 12:17:59,8688485.5,6816294.4
2025-07-16 12:18:00,8688574.0,6817004.0
2025-07-16 12:18:01,8688493.2,6817492.4
2025-07-16 12:18:02,8688406.0,6817968.4
2025-07-16 12:18:03,8688253.2,6818461.8
2025-07-16 12:18:04,8688323.8,6819218.7
2025-07-16 12:18:05,8688233.2,6819994.6
2025-07-16 12:18:06,8687997.0,6820537.2
2025-07-16 12:18:07,8687868.4,6821079.0
2025-07-16 12:18:08,8687705.4,6821625.4
2025-07-16 12:18:09,8687571.2,6822430.7
2025-07-16 12:18:10,8687560.0,6823241.6
2025-07-16 12:18:11,8687546.0,6823782.2
2025-07-16 12:18:12,8687542.2,6824309.8
2025-07-16 12:18:13,8687511.5,6824787.25
2025-07-16 12:18:14,8687227.8,6825563.6
2025-07-16 12:18:15,8686922.4,6826409.0
2025-07-16 12:18:16,8686903.4,6826987.8
2025-07-16 12:18:17,8686919.4,6827571.4
2025-07-16 12:18:18,8686984.0,6828167.4
2025-07-16 12:18:19,8686985.9,6829042.8
2025-07-16 12:18:20,8686981.8,6829885.2
2025-07-16 12:18:21,8686847.6,6830434.6
2025-07-16 12:18:22,8686752.6,6830977.6
2025-07-16 12:18:23,8686816.6,6831531.6
2025-07-16 12:18:24,8686900.7,6832365.5
2025-07-16 12:18:25,8686686.6,6833197.8
2025-07-16 12:18:26,8686272.6,6833776.2
2025-07-16 12:18:27,8685956.4,6834363.8
2025-07-16 12:18:28,8685952.0,6834938.6
2025-07-16 12:18:29,8685922.9,6835773.6
2025-07-16 12:18:30,8685889.6,6836592.6
2025-07-16 12:18:31,8686056.4,6837140.6
2025-07-16 12:18:32,8686364.8,6837694.4
2025-07-16 12:18:33,8686682.4,6838239.6
2025-07-16 12:18:34,8687138.4,6839021.2
2025-07-16 12:18:35,8687303.4,6839830.0
2025-07-16 12:18:36,8687410.8,6840397.8
2025-07-16 12:18:37,8687331.8,6840962.8
2025-07-16 12:18:38,8687084.6,6841522.4
2025-07-16 12:18:39,8686822.4,6842077.4
2025-07-16 12:18:40,8686637.4,6842601.4
2025-07-16 12:18:41,8686572.1,6843361.2
2025-07-16 12:18:42,8686561.4,6844128.0
2025-07-16 12:18:43,8686509.0,6844635.0
2025-07-16 12:18:44,8686408.4,6845149.2
2025-07-16 12:18:45,8686390.2,6845648.2
2025-07-16 12:18:46,8686690.4,6846383.3
2025-07-16 12:18:47,8686998.8,6847092.0
2025-07-16 12:18:48,8687220.0,6847556.8
2025-07-16 12:18:49,8687157.8,6848029.4
2025-07-16 12:18:50,8687314.0,6848487.0
2025-07-16 12:18:51,8687169.7,6849147.5
2025-07-16 12:18:52,8687129.8,6849803.2
2025-07-16 12:18:53,8686882.4,6850245.6
2025-07-16 12:18:54,8686558.0,6850704.8
2025-07-16 12:18:55,8686311.2,6851161.8
2025-07-16 12:18:56,8685988.888888888,6851826.444444444
2025-07-16 12:18:57,8685932.666666666,6852515.5
2025-07-16 12:18:58,8685873.8,6852956.2
2025-07-16 12:18:59,8685907.8,6853346.4
2025-07-16 12:19:00,8686012.0,6853756.8
2025-07-16 12:19:01,8686169.444444444,6854362.777777778
2025-07-16 12:19:02,8686548.833333334,6855025.5
2025-07-16 12:19:03,8686819.4,6855523.4
2025-07-16 12:19:04,8686642.0,6855976.0
2025-07-16 12:19:05,8686500.0,6856464.6
2025-07-16 12:19:06,8686578.0,6857134.111111111
2025-07-16 12:19:07,8686295.333333334,6857858.5
2025-07-16 12:19:08,8686236.4,6858398.4
2025-07-16 12:19:09,8685993.6,6858911.6
2025-07-16 12:19:10,8686076.2,6859424.0
2025-07-16 12:19:11,8686245.888888888,6860131.222222222
2025-07-16 12:19:12,8686293.5,6860892.333333333
2025-07-16 12:19:13,8686246.6,6861458.2
2025-07-16 12:19:14,8686111.2,6861987.4
2025-07-16 12:19:15,8686204.2,6862491.6
2025-07-16 12:19:16,8686437.888888888,6863195.444444444
2025-07-16 12:19:17,8686651.666666666,6863931.0
2025-07-16 12:19:18,8686648.6,6864493.4
2025-07-16 12:19:19,8686501.4,6865000.4
2025-07-16 12:19:20,8686519.6,6865485.4
2025-07-16 12:19:21,8686701.222222222,6866136.888888889
2025-07-16 12:19:22,8686274.333333334,6866828.333333333
2025-07-16 12:19:23,8686049.8,6867336.0
2025-07-16 12:19:24,8685933.0,6867799.8
2025-07-16 12:19:25,8685935.0,6868242.4
2025-07-16 12:19:26,8686145.0,6868692.666666667
2025-07-16 12:19:27,8686648.833333334,6869313.666666667
2025-07-16 12:19:28,8686818.2,6869844.8
2025-07-16 12:19:29,8687062.8,6870346.8
2025-07-16 12:19:30,8687138.2,6870877.6
2025-07-16 12:19:31,8687091.0,6871518.0
2025-07-16 12:19:32,8687028.333333334,6872191.166666667
2025-07-16 12:19:33,8687033.4,6872671.6
2025-07-16 12:19:34,8687111.4,6873092.2
2025-07-16 12:19:35,8687329.6,6873505.8
2025-07-16 12:19:36,8687424.111111112,6874098.333333333
2025-07-16 12:19:37,8687235.5,6874703.666666667
2025-07-16 12:19:38,8687287.8,6875145.8
2025-07-16 12:19:39,8687479.0,6875544.8
2025-07-16 12:19:40,8687345.2,6875943.0
2025-07-16 12:19:41,8687494.0,6876506.333333333
2025-07-16 12:19:42,8687539.333333334,6877133.666666667
2025-07-16 12:19:43,8687551.2,6877609.4
2025-07-16 12:19:44,8687701.6,6878033.4
2025-07-16 12:19:45,8687826.0,6878453.4
2025-07-16 12:19:46,8687840.444444444,6879021.666666667
2025-07-16 12:19:47,8687785.333333334,6879651.333333333
2025-07-16 12:19:48,8687735.4,6880114.0
2025-07-16 12:19:49,8687674.4,6880550.0
2025-07-16 12:19:50,8687556.4,6880967.0
2025-07-16 12:19:51,8687596.888888888,6881582.555555556
2025-07-16 12:19:52,8687842.833333334,6882212.333333333
2025-07-16 12:19:53,8687625.2,6882685.0
2025-07-16 12:19:54,8687697.4,6883145.8
2025-07-16 12:19:55,8687773.6,6883588.2
2025-07-16 12:19:56,8687611.111111112,6884211.222222222
2025-07-16 12:19:57,8687455.833333334,6884898.0
2025-07-16 12:19:58,8687432.0,6885395.0
2025-07-16 12:19:59,8687701.0,6885847.4
2025-07-16 12:20:00,8687915.2,6886298.4
2025-07-16 12:20:01,8688095.0,6886948.777777778
2025-07-16 12:20:02,8688427.833333334,6887650.833333333
2025-07-16 12:20:03,8688709.0,6888169.0
2025-07-16 12:20:04,8688815.4,6888644.4
2025-07-16 12:20:05,8689070.2,6889112.8
2025-07-16 12:20:06,8689157.444444444,6889738.444444444
2025-07-16 12:20:07,8689354.666666666,6890367.333333333
2025-07-16 12:20:08,8689288.2,6890824.8
2025-07-16 12:20:09,8689124.8,6891255.0
2025-07-16 12:20:10,8688760.6,6891699.8
2025-07-16 12:20:11,8688447.75,6892258.625
2025-07-16 12:20:12,8688428.0,6892907.857142857
2025-07-16 12:20:13,8688237.0,6893417.4
2025-07-16 12:20:14,8688154.2,6893830.0
2025-07-16 12:20:15,8688270.4,6894210.0
2025-07-16 12:20:16,8688716.375,6894692.375
2025-07-16 12:20:17,8689254.57142857,6895256.857142857
2025-07-16 12:20:18,8689243.2,6895722.6
2025-07-16 12:20:19,8689286.8,6896114.2
2025-07-16 12:20:20,8689502.8,6896495.2
2025-07-16 12:20:21,8689478.25,6896974.5
2025-07-16 12:20:22,8690183.57142857,6897507.142857143
2025-07-16 12:20:23,8690382.6,6897941.0
2025-07-16 12:20:24,8690282.8,6898309.2
2025-07-16 12:20:25,8690516.8,6898697.4
2025-07-16 12:20:26,8690278.5,6899593.75
2025-07-16 12:20:27,8690387.333333334,6900033.666666667
2025-07-16 12:20:28,8690297.0,6900252.0
2025-07-16 12:20:29,8690021.4,6900545.0
2025-07-16 12:20:30,8689810.8,6900936.2
2025-07-16 12:20:31,8689390.2,6901340.4
2025-07-16 12:20:32,8689349.6,6901758.6
2025-07-16 12:20:33,8689332.75,6902302.125
2025-07-16 12:20:34,8689594.0,6902927.857142857
2025-07-16 12:20:35,8689747.4,6903406.0
2025-07-16 12:20:36,8690029.2,6903817.8
2025-07-16 12:20:37,8690176.4,6904217.8
2025-07-16 12:20:38,8690142.25,6904739.875
2025-07-16 12:20:39,8690021.857142856,6905322.142857143
2025-07-16 12:20:40,8689953.2,6905788.8
2025-07-16 12:20:41,8689680.2,6906163.4
2025-07-16 12:20:42,8689631.6,6906537.6
2025-07-16 12:20:43,8690000.875,6907019.125
2025-07-16 12:20:44,8690354.142857144,6907551.428571428
2025-07-16 12:20:45,8690426.4,6907995.0
2025-07-16 12:20:46,8689863.2,6908384.0
2025-07-16 12:20:47,8689813.4,6908793.6
2025-07-16 12:20:48,8690037.0,6909354.375
2025-07-16 12:20:49,8690204.0,6910012.714285715
2025-07-16 12:20:50,8690355.4,6910535.8
2025-07-16 12:20:51,8690425.0,6910991.0
2025-07-16 12:20:52,8690584.8,6911457.6
2025-07-16 12:20:53,8690700.142857144,6911988.285714285
2025-07-16 12:20:54,8690299.142857144,6912565.571428572
2025-07-16 12:20:55,8690171.6,6913030.4
2025-07-16 12:20:56,8690298.4,6913427.2
2025-07-16 12:20:57,8690346.4,6913780.6
2025-07-16 12:20:58,8690592.0,6914249.75
2025-07-16 12:20:59,8690568.42857143,6914769.428571428
2025-07-16 12:21:00,8690717.6,6915208.4
2025-07-16 12:21:01,8690577.0,6915592.8
2025-07-16 12:21:02,8690707.2,6915972.0
2025-07-16 12:21:03,8690746.75,6916451.875
2025-07-16 12:21:04,8690803.57142857,6917009.571428572
2025-07-16 12:21:05,8691087.6,6917444.2
2025-07-16 12:21:06,8691105.6,6917774.8
2025-07-16 12:21:07,8691156.0,6918094.6
2025-07-16 12:21:08,8691291.0,6918547.125
2025-07-16 12:21:09,8691355.57142857,6919068.714285715
2025-07-16 12:21:10,8691639.4,6919499.4
2025-07-16 12:21:11,8691788.4,6919842.8
2025-07-16 12:21:12,8692027.8,6920164.2
2025-07-16 12:21:13,8691841.625,6920593.0
2025-07-16 12:21:14,8691616.285714285,6921102.0
2025-07-16 12:21:15,8691186.2,6921514.2
2025-07-16 12:21:16,8690938.6,6921851.4
2025-07-16 12:21:17,8690915.2,6922195.8
2025-07-16 12:21:18,8691027.375,6922646.375
2025-07-16 12:21:19,8691240.57142857,6923146.0
2025-07-16 12:21:20,8691068.8,6923529.8
2025-07-16 12:21:21,8691127.2,6923855.2
2025-07-16 12:21:22,8691063.4,6924192.0
2025-07-16 12:21:23,8691240.5,6924610.875
2025-07-16 12:21:24,8691376.857142856,6925072.428571428
2025-07-16 12:21:25,8691590.6,6925427.2
2025-07-16 12:21:26,8691878.2,6925709.0
2025-07-16 12:21:27,8691897.8,6925980.0
2025-07-16 12:21:28,8692036.625,6926338.0
2025-07-16 12:21:29,8692596.857142856,6926732.142857143
2025-07-16 12:21:30,8692729.8,6927046.8
2025-07-16 12:21:31,8692835.8,6927330.2
2025-07-16 12:21:32,8692919.2,6927612.8
2025-07-16 12:21:33,8693004.42857143,6927957.0
2025-07-16 12:21:34,8693230.125,6928364.625
2025-07-16 12:21:35,8693292.2,6928714.0
2025-07-16 12:21:36,8693292.8,6928983.0
2025-07-16 12:21:37,8693184.6,6929260.8
2025-07-16 12:21:38,8693011.714285715,6929606.571428572
2025-07-16 12:21:39,8692897.5,6930051.5
2025-07-16 12:21:40,8692901.8,6930427.2
2025-07-16 12:21:41,8693017.2,6930708.2
2025-07-16 12:21:42,8693003.6,6930977.4
2025-07-16 12:21:43,8693008.857142856,6931360.571428572
2025-07-16 12:21:44,8692921.5,6931744.625
2025-07-16 12:21:45,8692964.0,6932060.6
2025-07-16 12:21:46,8693028.4,6932311.8
2025-07-16 12:21:47,8692840.4,6932590.0
2025-07-16 12:21:48,8693204.285714285,6932944.0
2025-07-16 12:21:49,8693531.875,6933351.25
2025-07-16 12:21:50,8693717.6,6933677.6
2025-07-16 12:21:51,8693770.4,6933940.2
2025-07-16 12:21:52,8693776.0,6934193.8
2025-07-16 12:21:53,8693322.142857144,6934555.428571428
2025-07-16 12:21:54,8693141.25,6934933.625
2025-07-16 12:21:55,8693185.0,6935252.2
2025-07-16 12:21:56,8693233.8,6935463.2
2025-07-16 12:21:57,8693637.6,6935692.4
2025-07-16 12:21:58,8693905.142857144,6935928.0
2025-07-16 12:21:59,8693977.875,6936202.75
2025-07-16 12:22:00,8694318.6,6936477.6
2025-07-16 12:22:01,8694612.2,6936715.2
2025-07-16 12:22:02,8694911.4,6936919.8
2025-07-16 12:22:03,8694731.714285715,6937205.285714285
2025-07-16 12:22:04,8694237.0,6937554.5
2025-07-16 12:22:05,8694087.6,6937873.4
2025-07-16 12:22:06,8693905.2,6938143.4
2025-07-16 12:22:07,8693902.2,6938392.6
2025-07-16 12:22:08,8693894.57142857,6938711.142857143
2025-07-16 12:22:09,8694133.625,6939079.5
2025-07-16 12:22:10,8694410.6,6939410.8
2025-07-16 12:22:11,8694572.4,6939695.2
2025-07-16 12:22:12,8694654.4,6940016.6
2025-07-16 12:22:13,8695049.25,6940607.5
2025-07-16 12:22:14,8694812.333333334,6941081.333333333
2025-07-16 12:22:15,8694987.666666666,6941244.333333333
2025-07-16 12:22:16,8694917.75,6941410.5
2025-07-16 12:22:17,8695083.2,6941650.8
2025-07-16 12:22:18,8695154.6,6941889.8
2025-07-16 12:22:19,8695042.0,6942122.2
2025-07-16 12:22:20,8694937.42857143,6942377.285714285
2025-07-16 12:22:21,8694769.875,6942711.25
2025-07-16 12:22:22,8694832.6,6943023.4
2025-07-16 12:22:23,8694900.8,6943290.4
2025-07-16 12:22:24,8694924.2,6943542.0
2025-07-16 12:22:25,8695048.42857143,6943871.428571428
2025-07-16 12:22:26,8695074.75,6944112.5
2025-07-16 12:22:27,8695075.0,6944203.4
2025-07-16 12:22:28,8694925.0,6944338.4
2025-07-16 12:22:29,8694859.4,6944489.6
2025-07-16 12:22:30,8694852.57142857,6944692.0
2025-07-16 12:22:31,8694876.375,6944959.75
2025-07-16 12:22:32,8695115.2,6945191.4
2025-07-16 12:22:33,8695333.8,6945373.6
2025-07-16 12:22:34,8695605.6,6945551.2
2025-07-16 12:22:35,8695770.57142857,6945770.0
2025-07-16 12:22:36,8695970.75,6946040.5
2025-07-16 12:22:37,8696069.2,6946256.6
2025-07-16 12:22:38,8696231.6,6946400.8
2025-07-16 12:22:39,8696546.8,6946534.0
2025-07-16 12:22:40,8696849.42857143,6946694.714285715
2025-07-16 12:22:41,8697067.0,6946883.625
2025-07-16 12:22:42,8696980.0,6947041.2
2025-07-16 12:22:43,8697113.4,6947162.2
2025-07-16 12:22:44,8697083.6,6947285.8
2025-07-16 12:22:45,8697068.142857144,6947445.0
2025-07-16 12:22:46,8697136.75,6947668.5
2025-07-16 12:22:47,8697047.4,6947874.6
2025-07-16 12:22:48,8697065.2,6948038.4
2025-07-16 12:22:49,8697209.2,6948198.6
2025-07-16 12:22:50,8697338.714285715,6948389.714285715
2025-07-16 12:22:51,8697214.5,6948653.375
2025-07-16 12:22:52,8696632.0,6948893.6
2025-07-16 12:22:53,8696482.2,6949073.4
2025-07-16 12:22:54,8696371.4,6949269.8
2025-07-16 12:22:55,8696506.333333334,6949503.166666667
2025-07-16 12:22:56,8696505.444444444,6949827.0
2025-07-16 12:22:57,8696696.4,6950143.4
2025-07-16 12:22:58,8697037.6,6950373.8
2025-07-16 12:22:59,8697509.0,6950603.8
2025-07-16 12:23:00,8697764.833333334,6950830.0
2025-07-16 12:23:01,8697589.0,6951106.555555556
2025-07-16 12:23:02,8697543.8,6951339.0
2025-07-16 12:23:03,8697412.8,6951508.0
2025-07-16 12:23:04,8697382.0,6951650.2
2025-07-16 12:23:05,8697361.5,6951829.166666667
2025-07-16 12:23:06,8697475.555555556,6952065.777777778
2025-07-16 12:23:07,8697415.6,6952294.0
2025-07-16 12:23:08,8697309.4,6952482.6
2025-07-16 12:23:09,8697277.2,6952671.6
2025-07-16 12:23:10,8697290.833333334,6952878.5
2025-07-16 12:23:11,8697349.888888888,6953157.111111111
2025-07-16 12:23:12,8697195.8,6953414.8
2025-07-16 12:23:13,8697051.6,6953592.8
2025-07-16 12:23:14,8696949.4,6953785.2
2025-07-16 12:23:15,8696998.0,6953998.0
2025-07-16 12:23:16,8697246.444444444,6954257.333333333
2025-07-16 12:23:17,8697257.4,6954508.2
2025-07-16 12:23:18,8697533.8,6954678.8
2025-07-16 12:23:19,8697630.8,6954877.6
2025-07-16 12:23:20,8697685.333333334,6955050.833333333
2025-07-16 12:23:21,8698088.111111112,6955282.0
2025-07-16 12:23:22,8698550.6,6955468.2
2025-07-16 12:23:23,8698748.2,6955593.6
2025-07-16 12:23:24,8699007.0,6955712.6
2025-07-16 12:23:25,8699209.166666666,6955831.0
2025-07-16 12:23:26,8699217.111111112,6956004.444444444
2025-07-16 12:23:27,8699521.6,6956188.2
2025-07-16 12:23:28,8699365.0,6956364.2
2025-07-16 12:23:29,8699284.6,6956528.4
2025-07-16 12:23:30,8699071.5,6956721.5
2025-07-16 12:23:31,8698916.75,6956952.125
2025-07-16 12:23:32,8698689.6,6957162.0
2025-07-16 12:23:33,8698729.2,6957305.4
2025-07-16 12:23:34,8698888.0,6957468.4
2025-07-16 12:23:35,8698877.333333334,6957641.166666667
2025-07-16 12:23:36,8698654.666666666,6957924.333333333
2025-07-16 12:23:37,8698685.2,6958231.2
2025-07-16 12:23:38,8698983.4,6958448.6
2025-07-16 12:23:39,8699175.2,6958641.2
2025-07-16 12:23:40,8699006.333333334,6958839.666666667
2025-07-16 12:23:41,8699165.888888888,6959086.777777778
2025-07-16 12:23:42,8699460.6,6959269.0
2025-07-16 12:23:43,8699679.2,6959372.0
2025-07-16 12:23:44,8699875.2,6959475.6
2025-07-16 12:23:45,8699804.666666666,6959588.833333333
2025-07-16 12:23:46,8699875.777777778,6959731.555555556
2025-07-16 12:23:47,8699970.4,6959866.6
2025-07-16 12:23:48,8700066.6,6959964.2
2025-07-16 12:23:49,8700426.8,6960052.2
2025-07-16 12:23:50,8700748.166666666,6960149.666666667
2025-07-16 12:23:51,8700817.444444444,6960276.111111111
2025-07-16 12:23:52,8701160.8,6960372.2
2025-07-16 12:23:53,8701527.6,6960444.8
2025-07-16 12:23:54,8701806.8,6960484.6
2025-07-16 12:23:55,8701788.166666666,6960567.5
2025-07-16 12:23:56,8701814.0,6960673.0
2025-07-16 12:23:57,8701970.4,6960743.4
2025-07-16 12:23:58,8702016.2,6960801.2
2025-07-16 12:23:59,8702093.4,6960859.6
2025-07-16 12:24:00,8702256.5,6960923.166666667
2025-07-16 12:24:01,8702423.0,6961017.888888889
2025-07-16 12:24:02,8702527.0,6961114.0
2025-07-16 12:24:03,8702550.0,6961190.2
2025-07-16 12:24:04,8702602.6,6961262.6
2025-07-16 12:24:05,8702560.4,6961431.0
2025-07-16 12:24:06,8702936.666666666,6961723.0
2025-07-16 12:24:07,8703127.25,6961791.75
2025-07-16 12:24:08,8703181.666666666,6961878.333333333
2025-07-16 12:24:09,8703188.2,6961973.6
2025-07-16 12:24:10,8703122.8,6962087.4
2025-07-16 12:24:11,8703149.2,6962202.4
2025-07-16 12:24:12,8703192.0,6962300.666666667
2025-07-16 12:24:13,8703270.222222222,6962448.0
2025-07-16 12:24:14,8703216.8,6962599.6
2025-07-16 12:24:15,8703138.2,6962715.8
2025-07-16 12:24:16,8703165.0,6962770.2
2025-07-16 12:24:17,8703050.4,6962833.8
2025-07-16 12:24:18,8703329.1,6962897.5
2025-07-16 12:24:19,8703616.0,6962999.4
2025-07-16 12:24:20,8703554.8,6963046.8
2025-07-16 12:24:21,8703599.4,6963097.4
2025-07-16 12:24:22,8703589.4,6963108.4
2025-07-16 12:24:23,8703626.9,6963138.8
2025-07-16 12:24:24,8703771.6,6963167.8
2025-07-16 12:24:25,8703963.4,6963174.8
2025-07-16 12:24:26,8704149.6,6963202.2
2025-07-16 12:24:27,8703843.8,6963223.2
2025-07-16 12:24:28,8703154.4,6963281.1
2025-07-16 12:24:29,8703164.0,6963337.4
2025-07-16 12:24:30,8703631.0,6963389.8
2025-07-16 12:24:31,8703774.6,6963444.6
2025-07-16 12:24:32,8703920.2,6963515.8
2025-07-16 12:24:33,8704213.4,6963640.2
2025-07-16 12:24:34,8704293.8,6963738.0
2025-07-16 12:24:35,8704360.6,6963782.4
2025-07-16 12:24:36,8704395.2,6963791.2
2025-07-16 12:24:37,8704486.6,6963732.6
2025-07-16 12:24:38,8704708.2,6963818.5
2025-07-16 12:24:39,8704788.4,6963831.2
2025-07-16 12:24:40,8705206.0,6963848.4
2025-07-16 12:24:41,8705141.4,6963850.4
2025-07-16 12:24:42,8705133.6,6963830.6
2025-07-16 12:24:43,8705362.7,6963809.2
2025-07-16 12:24:44,8705488.0,6963807.4
2025-07-16 12:24:45,8705547.2,6963818.0
2025-07-16 12:24:46,8705768.2,6963781.0
2025-07-16 12:24:47,8706046.4,6963761.0
2025-07-16 12:24:48,8706226.3,6963763.0
2025-07-16 12:24:49,8706409.8,6963763.0
2025-07-16 12:24:50,8706384.8,6963777.0
2025-07-16 12:24:51,8706218.2,6963805.6
2025-07-16 12:24:52,8706074.75,6963838.0
2025-07-16 12:24:53,8705728.8,6963862.1
2025-07-16 12:24:54,8705659.2,6963701.2
2025-07-16 12:24:55,8705907.2,6963584.4
2025-07-16 12:24:56,8705933.4,6963503.8
2025-07-16 12:24:57,8706000.0,6963446.4
2025-07-16 12:24:58,8706179.9,6963384.4
2025-07-16 12:24:59,8706639.2,6963371.4
2025-07-16 12:25:00,8706714.6,6963382.4
2025-07-16 12:25:01,8706892.6,6963389.2
2025-07-16 12:25:02,8706913.4,6963379.4
2025-07-16 12:25:03,8707040.9,6963387.8
2025-07-16 12:25:04,8706947.4,6963400.0
2025-07-16 12:25:05,8706920.4,6963407.8
2025-07-16 12:25:06,8706824.2,6963390.2
2025-07-16 12:25:07,8706599.8,6963409.8
2025-07-16 12:25:08,8706477.5,6963427.9
2025-07-16 12:25:09,8706606.0,6963424.6
2025-07-16 12:25:10,8706490.2,6963424.4
2025-07-16 12:25:11,8706223.8,6963410.2
2025-07-16 12:25:12,8706122.4,6963387.0
2025-07-16 12:25:13,8706210.4,6963369.7
2025-07-16 12:25:14,8706320.2,6963361.0
2025-07-16 12:25:15,8706557.8,6963366.0
2025-07-16 12:25:16,8706780.2,6963390.0
2025-07-16 12:25:17,8706905.2,6963428.4
2025-07-16 12:25:18,8706746.0,6963480.3
2025-07-16 12:25:19,8706659.6,6963513.0
2025-07-16 12:25:20,8706896.2,6963510.8
2025-07-16 12:25:21,8707310.4,6963527.4
2025-07-16 12:25:22,8707674.6,6963525.6
2025-07-16 12:25:23,8708071.9,6963504.2
2025-07-16 12:25:24,8708093.8,6963484.8
2025-07-16 12:25:25,8707825.8,6963449.0
2025-07-16 12:25:26,8707714.6,6963410.0
2025-07-16 12:25:27,8707785.2,6963360.0
2025-07-16 12:25:28,8707984.9,6963291.4
2025-07-16 12:25:29,8708153.2,6963236.2
2025-07-16 12:25:30,8708253.0,6963218.0
2025-07-16 12:25:31,8708351.2,6963187.4
2025-07-16 12:25:32,8708629.2,6963158.2
2025-07-16 12:25:33,8708955.777777778,6963131.777777778
2025-07-16 12:25:34,8709197.666666666,6963063.666666667
2025-07-16 12:25:35,8709494.8,6963002.8
