tstamp,CH1,CH2
2025-06-10 09:45:43,8254494.2,8605462.4
2025-06-10 09:45:44,8255216.8,8605342.2
2025-06-10 09:45:45,8256719.7,8605179.3
2025-06-10 09:45:46,8257430.6,8605000.0
2025-06-10 09:45:47,8257567.2,8604870.6
2025-06-10 09:45:48,8258121.0,8604733.2
2025-06-10 09:45:49,8256691.0,8604605.8
2025-06-10 09:45:50,8256260.0,8604438.2
2025-06-10 09:45:51,8257765.6,8604277.0
2025-06-10 09:45:52,8257120.4,8604167.0
2025-06-10 09:45:53,8256758.2,8604069.6
2025-06-10 09:45:54,8256753.75,8603941.5
2025-06-10 09:45:55,8255747.4,8603822.2
2025-06-10 09:45:56,8256765.6,8603649.8
2025-06-10 09:45:57,8257202.5,8603474.1
2025-06-10 09:45:58,8257820.4,8603274.4
2025-06-10 09:45:59,8258276.2,8603147.0
2025-06-10 09:46:00,8256481.2,8603032.8
2025-06-10 09:46:01,8256837.8,8602932.6
2025-06-10 09:46:02,8256319.4,8602776.0
2025-06-10 09:46:03,8257356.6,8602586.2
2025-06-10 09:46:04,8256361.6,8602461.8
2025-06-10 09:46:05,8255184.8,8602311.6
2025-06-10 09:46:06,8255274.2,8602163.2
2025-06-10 09:46:07,8255851.6,8601911.5
2025-06-10 09:46:08,8255207.8,8601687.8
2025-06-10 09:46:09,8255193.6,8601551.8
2025-06-10 09:46:10,8256858.8,8601411.8
2025-06-10 09:46:11,8257341.8,8601271.2
2025-06-10 09:46:12,8259676.5,8601056.4
2025-06-10 09:46:13,8259856.4,8600907.2
2025-06-10 09:46:14,8257755.0,8600813.6
2025-06-10 09:46:15,8258252.6,8600747.0
2025-06-10 09:46:16,8258262.2,8600632.0
2025-06-10 09:46:17,8258207.6,8600475.3
2025-06-10 09:46:18,8258089.6,8600298.0
2025-06-10 09:46:19,8257705.8,8600163.0
2025-06-10 09:46:20,8256934.0,8600052.2
2025-06-10 09:46:21,8255904.0,8599943.4
2025-06-10 09:46:22,8255384.8,8599762.1
2025-06-10 09:46:23,8256403.2,8599582.2
2025-06-10 09:46:24,8256533.6,8599446.0
2025-06-10 09:46:25,8257917.2,8599316.2
2025-06-10 09:46:26,8260397.8,8599202.6
2025-06-10 09:46:27,8260682.8,8599053.1
2025-06-10 09:46:28,8258826.4,8598882.2
2025-06-10 09:46:29,8258585.4,8598753.2
2025-06-10 09:46:30,8258022.0,8598624.6
2025-06-10 09:46:31,8257913.8,8598494.6
2025-06-10 09:46:32,8257480.777777778,8598317.888888888
2025-06-10 09:46:33,8255324.5,8598134.833333334
2025-06-10 09:46:34,8255023.6,8598011.4
2025-06-10 09:46:35,8258147.0,8597902.2
2025-06-10 09:46:36,8259903.4,8597791.8
2025-06-10 09:46:37,8260550.111111111,8597617.666666666
2025-06-10 09:46:38,8263094.5,8597427.666666666
2025-06-10 09:46:39,8264398.6,8597288.6
2025-06-10 09:46:40,8263824.0,8597153.6
2025-06-10 09:46:41,8262964.4,8597038.8
2025-06-10 09:46:42,8264097.0,8596852.666666666
2025-06-10 09:46:43,8265723.5,8596672.166666666
2025-06-10 09:46:44,8265692.4,8596536.4
2025-06-10 09:46:45,8268173.4,8596428.4
2025-06-10 09:46:46,8271032.0,8596361.2
2025-06-10 09:46:47,8272785.0,8596246.666666666
2025-06-10 09:46:48,8273447.333333333,8596104.333333334
2025-06-10 09:46:49,8272791.8,8595977.4
2025-06-10 09:46:50,8272724.6,8595897.2
2025-06-10 09:46:51,8271973.0,8595816.8
2025-06-10 09:46:52,8271190.666666667,8595702.333333334
2025-06-10 09:46:53,8269605.0,8595578.0
2025-06-10 09:46:54,8268261.4,8595481.2
2025-06-10 09:46:55,8268767.6,8595366.4
2025-06-10 09:46:56,8269778.2,8595258.6
2025-06-10 09:46:57,8269958.666666667,8595086.888888888
2025-06-10 09:46:58,8272177.166666667,8594935.5
2025-06-10 09:46:59,8272165.8,8594800.6
2025-06-10 09:47:00,8271750.2,8594648.6
2025-06-10 09:47:01,8271850.6,8594535.4
2025-06-10 09:47:02,8272497.333333333,8594383.555555556
2025-06-10 09:47:03,8271894.833333333,8594220.833333334
2025-06-10 09:47:04,8271158.4,8594126.0
2025-06-10 09:47:05,8272599.0,8593999.0
2025-06-10 09:47:06,8273657.0,8593871.8
2025-06-10 09:47:07,8275638.111111111,8593730.888888888
2025-06-10 09:47:08,8274032.8,8593644.4
2025-06-10 09:47:09,8274643.0,8593560.0
2025-06-10 09:47:10,8275649.0,8593483.6
2025-06-10 09:47:11,8275295.8,8593424.4
2025-06-10 09:47:12,8273558.222222222,8593290.111111112
2025-06-10 09:47:13,8271817.0,8593139.833333334
2025-06-10 09:47:14,8271306.8,8593044.4
2025-06-10 09:47:15,8271832.6,8592955.6
2025-06-10 09:47:16,8271186.6,8592868.0
2025-06-10 09:47:17,8271943.555555556,8592721.222222222
2025-06-10 09:47:18,8271081.0,8592559.166666666
2025-06-10 09:47:19,8269751.6,8592453.6
2025-06-10 09:47:20,8270162.8,8592363.0
2025-06-10 09:47:21,8269636.4,8592249.6
2025-06-10 09:47:22,8272289.333333333,8592121.444444444
2025-06-10 09:47:23,8271627.833333333,8592002.5
2025-06-10 09:47:24,8270573.0,8591926.8
2025-06-10 09:47:25,8270981.8,8591866.8
2025-06-10 09:47:26,8270395.2,8591784.6
2025-06-10 09:47:27,8271135.888888889,8591656.222222222
2025-06-10 09:47:28,8271542.833333333,8591508.166666666
2025-06-10 09:47:29,8271143.2,8591417.8
2025-06-10 09:47:30,8269605.4,8591305.6
2025-06-10 09:47:31,8271123.2,8591183.0
2025-06-10 09:47:32,8272026.333333333,8591030.333333334
2025-06-10 09:47:33,8272491.0,8590866.833333334
2025-06-10 09:47:34,8273315.8,8590726.8
2025-06-10 09:47:35,8274280.2,8590625.4
2025-06-10 09:47:36,8273376.0,8590538.4
2025-06-10 09:47:37,8274432.888888889,8590412.444444444
2025-06-10 09:47:38,8274504.666666667,8590279.5
2025-06-10 09:47:39,8275116.4,8590150.6
2025-06-10 09:47:40,8275177.8,8590039.2
2025-06-10 09:47:41,8273899.4,8589924.2
2025-06-10 09:47:42,8273583.888888889,8589791.777777778
2025-06-10 09:47:43,8273617.333333333,8589650.333333334
2025-06-10 09:47:44,8273109.6,8589563.2
2025-06-10 09:47:45,8272746.4,8589528.2
2025-06-10 09:47:46,8274277.6,8589464.6
2025-06-10 09:47:47,8275580.875,8589371.625
2025-06-10 09:47:48,8275287.142857143,8589246.0
2025-06-10 09:47:49,8275044.2,8589139.0
2025-06-10 09:47:50,8274212.4,8589040.4
2025-06-10 09:47:51,8273286.2,8588942.2
2025-06-10 09:47:52,8275369.375,8588858.75
2025-06-10 09:47:53,8275995.285714285,8588763.714285715
2025-06-10 09:47:54,8276153.4,8588654.0
2025-06-10 09:47:55,8276427.2,8588564.8
2025-06-10 09:47:56,8276434.4,8588500.2
2025-06-10 09:47:57,8275648.625,8588378.0
2025-06-10 09:47:58,8274029.857142857,8588290.142857144
2025-06-10 09:47:59,8275022.0,8588216.4
2025-06-10 09:48:00,8273587.4,8588145.4
2025-06-10 09:48:01,8273468.0,8588050.4
2025-06-10 09:48:02,8272805.5,8587942.0
2025-06-10 09:48:03,8273485.857142857,8587846.0
2025-06-10 09:48:04,8273935.4,8587739.4
2025-06-10 09:48:05,8274770.6,8587659.2
2025-06-10 09:48:06,8274455.4,8587592.2
2025-06-10 09:48:07,8273955.75,8587502.5
2025-06-10 09:48:08,8274976.857142857,8587396.57142857
2025-06-10 09:48:09,8276106.6,8587311.6
2025-06-10 09:48:10,8275400.6,8587254.8
2025-06-10 09:48:11,8276741.4,8587208.0
2025-06-10 09:48:12,8277626.0,8587152.75
2025-06-10 09:48:13,8276824.0,8587051.857142856
2025-06-10 09:48:14,8273838.8,8586923.8
2025-06-10 09:48:15,8273525.6,8586840.8
2025-06-10 09:48:16,8275037.4,8586756.2
2025-06-10 09:48:17,8274862.0,8586676.125
2025-06-10 09:48:18,8275756.142857143,8586552.285714285
2025-06-10 09:48:19,8276882.0,8586444.8
2025-06-10 09:48:20,8278289.6,8586368.6
2025-06-10 09:48:21,8280461.4,8586290.0
2025-06-10 09:48:22,8283424.625,8586190.375
2025-06-10 09:48:23,8284837.142857143,8586076.857142856
2025-06-10 09:48:24,8283441.4,8586023.6
2025-06-10 09:48:25,8282873.2,8585963.4
2025-06-10 09:48:26,8281662.8,8585914.0
2025-06-10 09:48:27,8282108.285714285,8585863.285714285
2025-06-10 09:48:28,8283180.142857143,8585805.57142857
2025-06-10 09:48:29,8282496.2,8585782.2
2025-06-10 09:48:30,8281986.4,8585749.8
2025-06-10 09:48:31,8282652.0,8585685.8
2025-06-10 09:48:32,8285605.875,8585595.625
2025-06-10 09:48:33,8287326.857142857,8585520.57142857
2025-06-10 09:48:34,8285003.2,8585435.0
2025-06-10 09:48:35,8282533.8,8585391.6
2025-06-10 09:48:36,8282663.2,8585319.2
2025-06-10 09:48:37,8282328.75,8585221.75
2025-06-10 09:48:38,8282730.285714285,8585106.42857143
2025-06-10 09:48:39,8284548.2,8585043.8
2025-06-10 09:48:40,8284722.6,8585011.6
2025-06-10 09:48:41,8282373.2,8584949.6
2025-06-10 09:48:42,8279192.875,8584864.625
2025-06-10 09:48:43,8280031.571428572,8584772.714285715
2025-06-10 09:48:44,8278774.8,8584720.6
2025-06-10 09:48:45,8277604.2,8584662.0
2025-06-10 09:48:46,8276594.0,8584595.0
2025-06-10 09:48:47,8276380.375,8584560.0
2025-06-10 09:48:48,8274394.571428572,8584535.57142857
2025-06-10 09:48:49,8272113.0,8584522.0
2025-06-10 09:48:50,8272686.2,8584444.2
2025-06-10 09:48:51,8272892.4,8584344.0
2025-06-10 09:48:52,8273918.375,8584227.5
2025-06-10 09:48:53,8277562.571428572,8584105.57142857
2025-06-10 09:48:54,8280069.8,8583990.6
2025-06-10 09:48:55,8281365.4,8583897.0
2025-06-10 09:48:56,8283753.8,8583808.4
2025-06-10 09:48:57,8285316.5,8583689.5
2025-06-10 09:48:58,8285413.75,8583601.0
2025-06-10 09:48:59,8284070.0,8583565.0
2025-06-10 09:49:00,8283249.5,8583541.0
2025-06-10 09:49:01,8282261.6,8583498.4
2025-06-10 09:49:02,8281711.0,8583436.2
2025-06-10 09:49:03,8283319.6,8583331.8
2025-06-10 09:49:04,8284093.875,8583210.25
2025-06-10 09:49:05,8286422.142857143,8583100.714285715
2025-06-10 09:49:06,8285724.0,8583000.8
2025-06-10 09:49:07,8284331.2,8582927.0
2025-06-10 09:49:08,8285947.0,8582863.8
2025-06-10 09:49:09,8287977.0,8582813.285714285
2025-06-10 09:49:10,8288749.625,8582750.375
2025-06-10 09:49:11,8288283.2,8582652.4
2025-06-10 09:49:12,8288654.0,8582541.0
2025-06-10 09:49:13,8288846.6,8582472.6
2025-06-10 09:49:14,8287983.0,8582399.142857144
2025-06-10 09:49:15,8283855.625,8582291.875
2025-06-10 09:49:16,8283951.8,8582204.8
2025-06-10 09:49:17,8285701.8,8582121.8
2025-06-10 09:49:18,8287726.6,8582026.2
2025-06-10 09:49:19,8289436.285714285,8581936.714285715
2025-06-10 09:49:20,8286101.75,8581833.375
2025-06-10 09:49:21,8282767.6,8581733.4
2025-06-10 09:49:22,8282414.4,8581668.4
2025-06-10 09:49:23,8282914.0,8581603.0
2025-06-10 09:49:24,8281782.428571428,8581512.285714285
2025-06-10 09:49:25,8283440.875,8581397.0
2025-06-10 09:49:26,8281254.0,8581301.8
2025-06-10 09:49:27,8280690.2,8581260.8
2025-06-10 09:49:28,8280162.8,8581214.0
2025-06-10 09:49:29,8281332.0,8581157.142857144
2025-06-10 09:49:30,8281183.5,8581059.125
2025-06-10 09:49:31,8283196.6,8580958.4
2025-06-10 09:49:32,8282768.6,8580882.0
2025-06-10 09:49:33,8283799.2,8580819.8
2025-06-10 09:49:34,8285051.285714285,8580751.57142857
2025-06-10 09:49:35,8286178.25,8580649.25
2025-06-10 09:49:36,8285820.6,8580545.2
2025-06-10 09:49:37,8288307.8,8580478.2
2025-06-10 09:49:38,8289278.4,8580430.0
2025-06-10 09:49:39,8288562.571428572,8580345.285714285
2025-06-10 09:49:40,8286669.0,8580246.25
2025-06-10 09:49:41,8282303.8,8580173.2
2025-06-10 09:49:42,8283131.4,8580135.0
2025-06-10 09:49:43,8281912.0,8580088.6
2025-06-10 09:49:44,8278785.714285715,8580000.42857143
2025-06-10 09:49:45,8278076.25,8579914.375
2025-06-10 09:49:46,8279271.4,8579878.2
2025-06-10 09:49:47,8279449.0,8579841.0
2025-06-10 09:49:48,8279542.6,8579786.8
2025-06-10 09:49:49,8282073.571428572,8579702.857142856
2025-06-10 09:49:50,8283610.375,8579588.0
2025-06-10 09:49:51,8282726.2,8579493.8
2025-06-10 09:49:52,8281709.2,8579434.0
2025-06-10 09:49:53,8281934.8,8579388.8
2025-06-10 09:49:54,8282747.0,8579296.142857144
2025-06-10 09:49:55,8283426.875,8579199.5
2025-06-10 09:49:56,8283000.0,8579112.4
2025-06-10 09:49:57,8282260.6,8579047.0
2025-06-10 09:49:58,8280387.2,8578980.6
2025-06-10 09:49:59,8279941.142857143,8578894.142857144
2025-06-10 09:50:00,8280964.625,8578824.875
2025-06-10 09:50:01,8280198.4,8578774.8
2025-06-10 09:50:02,8281102.8,8578722.6
2025-06-10 09:50:03,8282845.6,8578687.6
2025-06-10 09:50:04,8283116.857142857,8578647.142857144
2025-06-10 09:50:05,8282937.75,8578580.875
2025-06-10 09:50:06,8282238.2,8578485.4
2025-06-10 09:50:07,8281718.8,8578407.8
2025-06-10 09:50:08,8282627.2,8578349.4
2025-06-10 09:50:09,8286418.285714285,8578300.714285715
2025-06-10 09:50:10,8290750.5,8578265.625
2025-06-10 09:50:11,8292616.4,8578208.8
2025-06-10 09:50:12,8292544.0,8578167.4
2025-06-10 09:50:13,8292111.6,8578123.2
2025-06-10 09:50:14,8292786.0,8578033.142857144
2025-06-10 09:50:15,8293001.0,8577979.375
2025-06-10 09:50:16,8291939.4,8577907.4
2025-06-10 09:50:17,8292873.8,8577836.6
2025-06-10 09:50:18,8293493.8,8577773.6
2025-06-10 09:50:19,8293076.285714285,8577782.42857143
2025-06-10 09:50:20,8293900.75,8577784.125
2025-06-10 09:50:21,8294528.2,8577768.4
2025-06-10 09:50:22,8295658.4,8577701.0
2025-06-10 09:50:23,8295533.0,8577682.0
2025-06-10 09:50:24,8293723.142857143,8577664.285714285
2025-06-10 09:50:25,8294068.75,8577646.75
2025-06-10 09:50:26,8295907.8,8577583.8
2025-06-10 09:50:27,8297967.8,8577530.8
2025-06-10 09:50:28,8299333.6,8577454.8
2025-06-10 09:50:29,8298466.666666667,8577409.5
2025-06-10 09:50:30,8300608.555555556,8577321.111111112
2025-06-10 09:50:31,8302073.8,8577232.0
2025-06-10 09:50:32,8303566.0,8577184.8
2025-06-10 09:50:33,8303347.4,8577180.6
2025-06-10 09:50:34,8301921.5,8577163.5
2025-06-10 09:50:35,8299977.0,8577130.444444444
2025-06-10 09:50:36,8299186.0,8577083.6
2025-06-10 09:50:37,8298192.4,8577060.0
2025-06-10 09:50:38,8297621.6,8577026.4
2025-06-10 09:50:39,8296381.833333333,8576987.5
2025-06-10 09:50:40,8292634.777777778,8576907.555555556
2025-06-10 09:50:41,8292205.0,8576848.4
2025-06-10 09:50:42,8290424.6,8576812.8
2025-06-10 09:50:43,8290675.6,8576769.0
2025-06-10 09:50:44,8291431.0,8576720.666666666
2025-06-10 09:50:45,8291372.888888889,8576662.0
2025-06-10 09:50:46,8290956.8,8576651.0
2025-06-10 09:50:47,8292181.0,8576628.8
2025-06-10 09:50:48,8294491.6,8576588.8
2025-06-10 09:50:49,8296057.166666667,8576526.0
2025-06-10 09:50:50,8295356.666666667,8576468.111111112
2025-06-10 09:50:51,8295039.4,8576411.2
2025-06-10 09:50:52,8295655.0,8576351.2
2025-06-10 09:50:53,8297736.4,8576341.0
2025-06-10 09:50:54,8299213.666666667,8576312.5
2025-06-10 09:50:55,8298433.222222222,8576261.0
2025-06-10 09:50:56,8296621.6,8576164.0
2025-06-10 09:50:57,8295416.4,8576109.8
2025-06-10 09:50:58,8296769.4,8576067.6
2025-06-10 09:50:59,8297903.666666667,8576013.5
2025-06-10 09:51:00,8297960.555555556,8575962.111111112
2025-06-10 09:51:01,8296782.5,8575927.0
2025-06-10 09:51:02,8295744.6,8575883.2
2025-06-10 09:51:03,8295469.2,8575817.6
2025-06-10 09:51:04,8296340.166666667,8575734.666666666
2025-06-10 09:51:05,8298569.777777778,8575665.0
2025-06-10 09:51:06,8298209.6,8575604.0
2025-06-10 09:51:07,8298131.8,8575569.2
2025-06-10 09:51:08,8298332.2,8575542.8
2025-06-10 09:51:09,8295465.0,8575515.0
2025-06-10 09:51:10,8293525.0,8575487.666666666
2025-06-10 09:51:11,8293570.8,8575436.6
2025-06-10 09:51:12,8295417.6,8575412.2
2025-06-10 09:51:13,8297445.8,8575396.2
2025-06-10 09:51:14,8297770.5,8575384.0
2025-06-10 09:51:15,8294593.111111111,8575340.222222222
2025-06-10 09:51:16,8294095.8,8575289.2
2025-06-10 09:51:17,8293754.4,8575262.4
2025-06-10 09:51:18,8295855.4,8575288.8
2025-06-10 09:51:19,8297863.333333333,8575323.0
2025-06-10 09:51:20,8298514.0,8575317.222222222
2025-06-10 09:51:21,8296997.2,8575268.4
2025-06-10 09:51:22,8295378.8,8575227.8
2025-06-10 09:51:23,8294996.4,8575175.0
2025-06-10 09:51:24,8294802.166666667,8575109.0
2025-06-10 09:51:25,8294947.444444444,8575023.888888888
2025-06-10 09:51:26,8295318.6,8574951.4
2025-06-10 09:51:27,8293772.6,8574914.2
2025-06-10 09:51:28,8292534.8,8574882.6
2025-06-10 09:51:29,8292095.166666667,8574851.166666666
2025-06-10 09:51:30,8293102.0,8574750.888888888
2025-06-10 09:51:31,8290321.8,8574679.0
2025-06-10 09:51:32,8290446.6,8574633.2
2025-06-10 09:51:33,8291076.8,8574597.2
2025-06-10 09:51:34,8292611.833333333,8574565.0
2025-06-10 09:51:35,8295175.666666667,8574526.333333334
2025-06-10 09:51:36,8298272.2,8574486.0
2025-06-10 09:51:37,8299217.0,8574450.6
2025-06-10 09:51:38,8300921.4,8574444.0
2025-06-10 09:51:39,8302462.0,8574445.833333334
2025-06-10 09:51:40,8302284.666666667,8574427.666666666
2025-06-10 09:51:41,8300714.8,8574421.6
2025-06-10 09:51:42,8300972.8,8574416.4
2025-06-10 09:51:43,8300976.6,8574410.0
2025-06-10 09:51:44,8302699.2,8574429.4
2025-06-10 09:51:45,8303314.8,8574381.0
2025-06-10 09:51:46,8303361.0,8574344.8
2025-06-10 09:51:47,8301854.0,8574324.8
2025-06-10 09:51:48,8302499.6,8574306.6
2025-06-10 09:51:49,8302907.2,8574257.8
2025-06-10 09:51:50,8304237.5,8574168.5
2025-06-10 09:51:51,8305841.2,8574107.0
2025-06-10 09:51:52,8305050.6,8574072.0
2025-06-10 09:51:53,8305026.6,8574034.4
2025-06-10 09:51:54,8305775.0,8574034.6
2025-06-10 09:51:55,8303810.8,8573981.4
2025-06-10 09:51:56,8303002.2,8573925.8
2025-06-10 09:51:57,8305491.2,8573898.8
2025-06-10 09:51:58,8308415.8,8573896.2
2025-06-10 09:51:59,8309328.8,8573880.6
2025-06-10 09:52:00,8306434.333333333,8573856.0
2025-06-10 09:52:01,8306281.333333333,8573840.666666666
2025-06-10 09:52:02,8306900.25,8573817.25
2025-06-10 09:52:03,8308023.4,8573773.2
2025-06-10 09:52:04,8307046.0,8573730.4
2025-06-10 09:52:05,8307463.8,8573699.8
2025-06-10 09:52:06,8307299.8,8573645.8
2025-06-10 09:52:07,8305690.8,8573622.4
2025-06-10 09:52:08,8305737.8,8573596.4
2025-06-10 09:52:09,8303587.6,8573574.6
2025-06-10 09:52:10,8301344.8,8573543.8
2025-06-10 09:52:11,8301397.6,8573512.8
2025-06-10 09:52:12,8304431.6,8573476.0
2025-06-10 09:52:13,8312307.6,8573417.6
2025-06-10 09:52:14,8316132.6,8573382.6
2025-06-10 09:52:15,8315982.0,8573367.4
2025-06-10 09:52:16,8314702.6,8573346.4
2025-06-10 09:52:17,8312296.7,8573312.3
2025-06-10 09:52:18,8308314.6,8573293.2
2025-06-10 09:52:19,8304014.4,8573272.6
2025-06-10 09:52:20,8302891.4,8573238.0
2025-06-10 09:52:21,8303398.6,8573234.8
2025-06-10 09:52:22,8301998.555555556,8573199.222222222
2025-06-10 09:52:23,8302228.8,8573109.4
2025-06-10 09:52:24,8300571.2,8573045.8
2025-06-10 09:52:25,8300426.2,8573010.6
2025-06-10 09:52:26,8302138.0,8572947.2
2025-06-10 09:52:27,8300710.3,8572857.9
2025-06-10 09:52:28,8300835.0,8572803.2
2025-06-10 09:52:29,8299131.2,8572785.6
2025-06-10 09:52:30,8299354.4,8572761.4
2025-06-10 09:52:31,8301095.8,8572744.2
2025-06-10 09:52:32,8302968.7,8572721.1
2025-06-10 09:52:33,8302081.8,8572694.2
2025-06-10 09:52:34,8302501.2,8572677.4
2025-06-10 09:52:35,8302767.4,8572650.6
2025-06-10 09:52:36,8303218.6,8572608.2
2025-06-10 09:52:37,8303947.8,8572550.8
2025-06-10 09:52:38,8303618.4,8572474.0
2025-06-10 09:52:39,8302468.6,8572472.0
2025-06-10 09:52:40,8301752.6,8572481.0
2025-06-10 09:52:41,8300961.6,8572468.6
2025-06-10 09:52:42,8302027.5,8572422.9
2025-06-10 09:52:43,8303335.2,8572363.6
2025-06-10 09:52:44,8303414.0,8572331.4
2025-06-10 09:52:45,8302799.4,8572316.6
2025-06-10 09:52:46,8303912.6,8572306.4
2025-06-10 09:52:47,8304491.9,8572286.1
2025-06-10 09:52:48,8304221.0,8572211.6
2025-06-10 09:52:49,8304776.6,8572162.4
2025-06-10 09:52:50,8304164.6,8572129.0
2025-06-10 09:52:51,8304674.8,8572087.6
2025-06-10 09:52:52,8307304.0,8572038.8
2025-06-10 09:52:53,8310180.8,8571968.8
2025-06-10 09:52:54,8310396.6,8571957.6
2025-06-10 09:52:55,8311179.0,8571930.0
2025-06-10 09:52:56,8309862.2,8571902.2
2025-06-10 09:52:57,8309283.7,8571840.9
2025-06-10 09:52:58,8310311.8,8571794.2
2025-06-10 09:52:59,8309302.4,8571745.0
2025-06-10 09:53:00,8308866.0,8571689.6
2025-06-10 09:53:01,8308478.2,8571658.6
2025-06-10 09:53:02,8306994.333333333,8571626.111111112
2025-06-10 09:53:03,8308657.5,8571546.166666666
2025-06-10 09:53:04,8309367.0,8571528.6
2025-06-10 09:53:05,8309624.2,8571534.2
2025-06-10 09:53:06,8309375.4,8571526.8
2025-06-10 09:53:07,8310767.555555556,8571468.555555556
2025-06-10 09:53:08,8310712.833333333,8571398.333333334
2025-06-10 09:53:09,8312136.8,8571373.0
2025-06-10 09:53:10,8311039.8,8571366.6
2025-06-10 09:53:11,8310266.0,8571361.2
2025-06-10 09:53:12,8311554.333333333,8571329.555555556
2025-06-10 09:53:13,8310683.666666667,8571240.333333334
2025-06-10 09:53:14,8311351.6,8571193.6
2025-06-10 09:53:15,8312018.6,8571171.6
2025-06-10 09:53:16,8310844.2,8571152.6
2025-06-10 09:53:17,8310540.777777778,8571099.222222222
2025-06-10 09:53:18,8311034.333333333,8571018.333333334
2025-06-10 09:53:19,8311291.2,8570981.0
2025-06-10 09:53:20,8312259.6,8570963.8
2025-06-10 09:53:21,8313686.0,8570927.0
2025-06-10 09:53:22,8315764.444444444,8570874.777777778
2025-06-10 09:53:23,8314482.0,8570842.5
2025-06-10 09:53:24,8313694.2,8570836.6
2025-06-10 09:53:25,8313988.0,8570843.2
2025-06-10 09:53:26,8312216.6,8570823.2
2025-06-10 09:53:27,8311874.0,8570785.555555556
2025-06-10 09:53:28,8312657.666666667,8570744.833333334
2025-06-10 09:53:29,8313141.8,8570716.0
2025-06-10 09:53:30,8312557.0,8570676.8
2025-06-10 09:53:31,8310973.6,8570659.6
2025-06-10 09:53:32,8309260.777777778,8570614.333333334
2025-06-10 09:53:33,8309873.333333333,8570583.833333334
2025-06-10 09:53:34,8310596.6,8570565.2
2025-06-10 09:53:35,8311266.0,8570537.6
2025-06-10 09:53:36,8312460.0,8570481.0
2025-06-10 09:53:37,8311227.0,8570409.444444444
2025-06-10 09:53:38,8312638.333333333,8570374.0
2025-06-10 09:53:39,8314028.0,8570378.4
2025-06-10 09:53:40,8313428.75,8570368.25
2025-06-10 09:53:41,8311597.8,8570319.0
2025-06-10 09:53:42,8311388.0,8570265.0
2025-06-10 09:53:43,8311864.5,8570241.333333334
2025-06-10 09:53:44,8312073.2,8570208.6
2025-06-10 09:53:45,8311439.4,8570169.4
2025-06-10 09:53:46,8310844.0,8570108.2
2025-06-10 09:53:47,8310871.111111111,8570046.333333334
2025-06-10 09:53:48,8308991.833333333,8569987.833333334
2025-06-10 09:53:49,8309221.8,8569924.0
2025-06-10 09:53:50,8308853.8,8569869.4
2025-06-10 09:53:51,8308709.2,8569811.2
2025-06-10 09:53:52,8307386.777777778,8569762.222222222
2025-06-10 09:53:53,8306268.666666667,8569724.833333334
2025-06-10 09:53:54,8305792.6,8569668.2
2025-06-10 09:53:55,8305083.4,8569671.0
2025-06-10 09:53:56,8304719.0,8569656.8
2025-06-10 09:53:57,8305380.0,8569646.777777778
2025-06-10 09:53:58,8305574.833333333,8569612.833333334
2025-06-10 09:53:59,8305863.8,8569546.4
2025-06-10 09:54:00,8306911.4,8569502.2
2025-06-10 09:54:01,8306149.8,8569455.0
2025-06-10 09:54:02,8306011.444444444,8569373.888888888
2025-06-10 09:54:03,8306607.0,8569278.5
2025-06-10 09:54:04,8307652.8,8569215.2
2025-06-10 09:54:05,8308145.6,8569157.2
2025-06-10 09:54:06,8310194.0,8569108.2
2025-06-10 09:54:07,8313101.111111111,8569086.0
2025-06-10 09:54:08,8316494.833333333,8569031.0
2025-06-10 09:54:09,8318391.8,8568994.8
2025-06-10 09:54:10,8320217.8,8568976.0
2025-06-10 09:54:11,8320884.8,8568928.4
2025-06-10 09:54:12,8322004.444444444,8568864.555555556
2025-06-10 09:54:13,8321915.166666667,8568823.5
2025-06-10 09:54:14,8319447.8,8568823.6
2025-06-10 09:54:15,8317699.4,8568828.8
2025-06-10 09:54:16,8318966.0,8568828.8
2025-06-10 09:54:17,8316674.222222222,8568786.111111112
2025-06-10 09:54:18,8315936.166666667,8568737.666666666
2025-06-10 09:54:19,8316338.8,8568701.4
2025-06-10 09:54:20,8317007.8,8568651.0
2025-06-10 09:54:21,8317502.8,8568641.2
2025-06-10 09:54:22,8317723.25,8568624.375
2025-06-10 09:54:23,8318376.714285715,8568576.57142857
2025-06-10 09:54:24,8318503.4,8568531.0
2025-06-10 09:54:25,8319559.2,8568481.4
2025-06-10 09:54:26,8319967.0,8568446.4
2025-06-10 09:54:27,8317376.75,8568428.25
2025-06-10 09:54:28,8317051.142857143,8568416.142857144
2025-06-10 09:54:29,8316272.6,8568411.4
2025-06-10 09:54:30,8316355.0,8568409.0
2025-06-10 09:54:31,8317551.8,8568377.0
2025-06-10 09:54:32,8318413.125,8568343.0
2025-06-10 09:54:33,8315741.571428572,8568337.42857143
2025-06-10 09:54:34,8314835.4,8568323.6
2025-06-10 09:54:35,8316066.8,8568307.4
2025-06-10 09:54:36,8315306.0,8568290.6
2025-06-10 09:54:37,8312738.875,8568275.375
2025-06-10 09:54:38,8313377.0,8568212.42857143
2025-06-10 09:54:39,8312865.4,8568163.2
2025-06-10 09:54:40,8311615.4,8568129.0
2025-06-10 09:54:41,8312598.0,8568084.6
2025-06-10 09:54:42,8314654.25,8568057.0
2025-06-10 09:54:43,8315653.857142857,8568017.857142856
2025-06-10 09:54:44,8315506.6,8567989.0
2025-06-10 09:54:45,8315877.4,8567967.2
