tstamp,CH1,CH2
2025-06-24 12:18:22,7356062.6,3007583.2
2025-06-24 12:18:23,7353965.6,3006744.0
2025-06-24 12:18:24,7352170.9,3005566.0
2025-06-24 12:18:25,7351269.2,3004371.4
2025-06-24 12:18:26,7352972.2,3003520.2
2025-06-24 12:18:27,7355565.2,3002681.2
2025-06-24 12:18:28,7358063.6,3001860.0
2025-06-24 12:18:29,7358967.9,3000610.9
2025-06-24 12:18:30,7359981.0,2999504.2
2025-06-24 12:18:31,7359931.8,2998769.2
2025-06-24 12:18:32,7360534.2,2998014.0
2025-06-24 12:18:33,7362388.8,2997152.0
2025-06-24 12:18:34,7362209.2,2995902.4
2025-06-24 12:18:35,7361731.2,2994715.0
2025-06-24 12:18:36,7362260.6,2993949.4
2025-06-24 12:18:37,7362240.4,2993211.6
2025-06-24 12:18:38,7361513.2,2992484.8
2025-06-24 12:18:39,7362266.4,2991287.7
2025-06-24 12:18:40,7361341.0,2990959.4
2025-06-24 12:18:41,7360723.4,2991794.4
2025-06-24 12:18:42,7359917.0,2992640.2
2025-06-24 12:18:43,7360647.0,2993489.2
2025-06-24 12:18:44,7363299.7,2994655.7
2025-06-24 12:18:45,7363718.6,2995797.8
2025-06-24 12:18:46,7361969.4,2996644.0
2025-06-24 12:18:47,7362613.6,2997452.2
2025-06-24 12:18:48,7364096.2,2998319.0
2025-06-24 12:18:49,7366692.9,2999636.0
2025-06-24 12:18:50,7368899.2,3000971.6
2025-06-24 12:18:51,7370736.5,3001769.0
2025-06-24 12:18:52,7370805.4,3002460.0
2025-06-24 12:18:53,7370053.4,3003281.8
2025-06-24 12:18:54,7370619.6,3004407.3
2025-06-24 12:18:55,7371122.0,3005610.8
2025-06-24 12:18:56,7370439.4,3006446.0
2025-06-24 12:18:57,7370839.8,3007292.0
2025-06-24 12:18:58,7371672.0,3008225.6
2025-06-24 12:18:59,7369420.4,3009515.2
2025-06-24 12:19:00,7365363.6,3010715.6
2025-06-24 12:19:01,7364891.6,3011519.4
2025-06-24 12:19:02,7365812.6,3012401.8
2025-06-24 12:19:03,7365408.2,3013205.4
2025-06-24 12:19:04,7362331.4,3014480.0
2025-06-24 12:19:05,7361654.0,3015709.4
2025-06-24 12:19:06,7362033.4,3016538.8
2025-06-24 12:19:07,7362468.8,3017333.6
2025-06-24 12:19:08,7359093.2,3018221.0
2025-06-24 12:19:09,7358743.6,3019430.6
2025-06-24 12:19:10,7360760.6,3020725.0
2025-06-24 12:19:11,7363731.4,3021622.6
2025-06-24 12:19:12,7363470.2,3022598.6
2025-06-24 12:19:13,7362992.8,3023464.4
2025-06-24 12:19:14,7364892.0,3024793.7
2025-06-24 12:19:15,7369462.0,3026016.4
2025-06-24 12:19:16,7368386.6,3026915.2
2025-06-24 12:19:17,7360868.6,3027792.4
2025-06-24 12:19:18,7357638.8,3028709.6
2025-06-24 12:19:19,7358071.9,3030155.1
2025-06-24 12:19:20,7353911.4,3031485.2
2025-06-24 12:19:21,7352810.8,3032378.6
2025-06-24 12:19:22,7354436.4,3033290.0
2025-06-24 12:19:23,7356100.4,3034210.6
2025-06-24 12:19:24,7356901.0,3035613.1
2025-06-24 12:19:25,7359461.8,3037085.2
2025-06-24 12:19:26,7362729.4,3038016.2
2025-06-24 12:19:27,7365653.4,3038886.8
2025-06-24 12:19:28,7368271.4,3039765.2
2025-06-24 12:19:29,7371041.0,3041178.0
2025-06-24 12:19:30,7372776.0,3042626.0
2025-06-24 12:19:31,7373131.2,3043658.0
2025-06-24 12:19:32,7376164.0,3044580.4
2025-06-24 12:19:33,7377916.6,3045535.0
2025-06-24 12:19:34,7377489.6,3047033.9
2025-06-24 12:19:35,7375113.8,3048537.8
2025-06-24 12:19:36,7370752.6,3049470.8
2025-06-24 12:19:37,7369642.0,3050438.0
2025-06-24 12:19:38,7368203.2,3051377.0
2025-06-24 12:19:39,7369551.333333333,3052833.5555555555
2025-06-24 12:19:40,7370544.0,3054419.8333333335
2025-06-24 12:19:41,7372594.6,3055413.0
2025-06-24 12:19:42,7374513.6,3056373.4
2025-06-24 12:19:43,7372176.0,3057379.4
2025-06-24 12:19:44,7368736.111111111,3058736.5555555555
2025-06-24 12:19:45,7364539.5,3060198.8333333335
2025-06-24 12:19:46,7364577.4,3061326.0
2025-06-24 12:19:47,7364239.4,3062326.0
2025-06-24 12:19:48,7363880.0,3063325.0
2025-06-24 12:19:49,7365439.777777778,3064884.4444444445
2025-06-24 12:19:50,7364621.666666667,3066604.8333333335
2025-06-24 12:19:51,7364991.4,3067768.4
2025-06-24 12:19:52,7362960.4,3068785.6
2025-06-24 12:19:53,7361316.2,3069862.8
2025-06-24 12:19:54,7356870.777777778,3071385.111111111
2025-06-24 12:19:55,7354117.833333333,3073039.5
2025-06-24 12:19:56,7355688.6,3074195.6
2025-06-24 12:19:57,7359162.8,3075224.6
2025-06-24 12:19:58,7359716.0,3076248.4
2025-06-24 12:19:59,7360498.111111111,3077753.111111111
2025-06-24 12:20:00,7362102.0,3079494.5
2025-06-24 12:20:01,7360446.6,3080771.2
2025-06-24 12:20:02,7361594.8,3081911.8
2025-06-24 12:20:03,7363560.2,3083056.6
2025-06-24 12:20:04,7366074.555555556,3084622.3333333335
2025-06-24 12:20:05,7368998.0,3086372.3333333335
2025-06-24 12:20:06,7369989.6,3087601.6
2025-06-24 12:20:07,7371770.6,3088686.2
2025-06-24 12:20:08,7373587.4,3089812.8
2025-06-24 12:20:09,7376293.666666667,3091313.222222222
2025-06-24 12:20:10,7379159.666666667,3093023.1666666665
2025-06-24 12:20:11,7379297.2,3094251.6
2025-06-24 12:20:12,7379271.4,3095485.6
2025-06-24 12:20:13,7379778.8,3096726.4
2025-06-24 12:20:14,7382805.333333333,3098471.888888889
2025-06-24 12:20:15,7384363.166666667,3100249.1666666665
2025-06-24 12:20:16,7385058.2,3101462.8
2025-06-24 12:20:17,7386285.75,3102532.75
2025-06-24 12:20:18,7386950.8,3103577.0
2025-06-24 12:20:19,7384441.333333333,3105213.111111111
2025-06-24 12:20:20,7383988.666666667,3107024.3333333335
2025-06-24 12:20:21,7383427.4,3108380.8
2025-06-24 12:20:22,7380393.2,3109592.2
2025-06-24 12:20:23,7379613.8,3110850.0
2025-06-24 12:20:24,7379188.333333333,3112598.0
2025-06-24 12:20:25,7375517.166666667,3114446.8333333335
2025-06-24 12:20:26,7374420.4,3115782.4
2025-06-24 12:20:27,7374450.0,3117051.4
2025-06-24 12:20:28,7373746.0,3118368.2
2025-06-24 12:20:29,7375503.222222222,3120230.6666666665
2025-06-24 12:20:30,7377100.0,3122063.6666666665
2025-06-24 12:20:31,7377902.6,3123357.4
2025-06-24 12:20:32,7378406.2,3124727.6
2025-06-24 12:20:33,7379478.0,3126062.0
2025-06-24 12:20:34,7381406.333333333,3127907.777777778
2025-06-24 12:20:35,7379847.333333333,3129737.1666666665
2025-06-24 12:20:36,7380501.6,3131157.2
2025-06-24 12:20:37,7378510.8,3132441.4
2025-06-24 12:20:38,7376561.8,3133790.2
2025-06-24 12:20:39,7375688.111111111,3135729.888888889
2025-06-24 12:20:40,7375231.5,3137821.0
2025-06-24 12:20:41,7373958.4,3139306.0
2025-06-24 12:20:42,7372877.6,3140724.6
2025-06-24 12:20:43,7369534.4,3142054.4
2025-06-24 12:20:44,7367113.777777778,3144027.6666666665
2025-06-24 12:20:45,7364609.333333333,3146136.8333333335
2025-06-24 12:20:46,7363911.4,3147612.0
2025-06-24 12:20:47,7363731.2,3149082.6
2025-06-24 12:20:48,7362234.8,3150527.0
2025-06-24 12:20:49,7359537.0,3152578.111111111
2025-06-24 12:20:50,7353108.5,3154774.1666666665
2025-06-24 12:20:51,7350890.4,3156377.8
2025-06-24 12:20:52,7349376.2,3157939.8
2025-06-24 12:20:53,7347385.6,3159424.0
2025-06-24 12:20:54,7349207.888888889,3161495.3333333335
2025-06-24 12:20:55,7351816.833333333,3163841.6666666665
2025-06-24 12:20:56,7355115.4,3165550.0
2025-06-24 12:20:57,7357021.6,3167086.6
2025-06-24 12:20:58,7358414.6,3168582.4
2025-06-24 12:20:59,7357444.25,3170520.0
2025-06-24 12:21:00,7355534.142857143,3172771.285714286
2025-06-24 12:21:01,7354932.8,3174667.8
2025-06-24 12:21:02,7356962.6,3176231.4
2025-06-24 12:21:03,7360853.4,3177812.0
2025-06-24 12:21:04,7365735.5,3179843.375
2025-06-24 12:21:05,7368917.285714285,3182173.1428571427
2025-06-24 12:21:06,7368658.4,3183975.6
2025-06-24 12:21:07,7370381.2,3185557.0
2025-06-24 12:21:08,7372885.2,3187135.2
2025-06-24 12:21:09,7375744.25,3189222.25
2025-06-24 12:21:10,7377314.571428572,3191694.8571428573
2025-06-24 12:21:11,7377371.4,3193687.6
2025-06-24 12:21:12,7375818.4,3195341.8
2025-06-24 12:21:13,7376729.0,3196966.6
2025-06-24 12:21:14,7378847.625,3199029.25
2025-06-24 12:21:15,7381615.571428572,3201561.5714285714
2025-06-24 12:21:16,7381347.8,3203621.2
2025-06-24 12:21:17,7381594.4,3205360.4
2025-06-24 12:21:18,7379711.8,3207008.4
2025-06-24 12:21:19,7373109.25,3209237.375
2025-06-24 12:21:20,7365328.142857143,3211868.8571428573
2025-06-24 12:21:21,7358042.0,3213981.4
2025-06-24 12:21:22,7356030.4,3215680.2
2025-06-24 12:21:23,7355493.6,3217395.6
2025-06-24 12:21:24,7357915.375,3219675.75
2025-06-24 12:21:25,7361447.571428572,3222298.714285714
2025-06-24 12:21:26,7364728.8,3224377.6
2025-06-24 12:21:27,7366618.8,3226082.4
2025-06-24 12:21:28,7369669.4,3227891.2
2025-06-24 12:21:29,7373225.0,3230275.875
2025-06-24 12:21:30,7372859.428571428,3232978.5714285714
2025-06-24 12:21:31,7372443.8,3235154.0
2025-06-24 12:21:32,7371670.4,3236989.8
2025-06-24 12:21:33,7370393.0,3238889.4
2025-06-24 12:21:34,7371494.125,3241361.625
2025-06-24 12:21:35,7372368.142857143,3244081.4285714286
2025-06-24 12:21:36,7371632.2,3246244.2
2025-06-24 12:21:37,7371187.8,3248040.4
2025-06-24 12:21:38,7371681.4,3249921.4
2025-06-24 12:21:39,7373748.75,3252351.375
2025-06-24 12:21:40,7376647.5,3255043.6666666665
2025-06-24 12:21:41,7378914.0,3257202.4
2025-06-24 12:21:42,7381105.8,3259181.8
2025-06-24 12:21:43,7380679.8,3261251.2
2025-06-24 12:21:44,7372883.375,3263797.375
2025-06-24 12:21:45,7366321.857142857,3266689.285714286
2025-06-24 12:21:46,7359900.8,3268950.2
2025-06-24 12:21:47,7359118.6,3271092.2
2025-06-24 12:21:48,7357332.0,3273164.6
2025-06-24 12:21:49,7357553.75,3275869.625
2025-06-24 12:21:50,7361100.857142857,3278968.5714285714
2025-06-24 12:21:51,7364305.6,3281313.6
2025-06-24 12:21:52,7368638.0,3283347.2
2025-06-24 12:21:53,7372817.0,3285510.2
2025-06-24 12:21:54,7376649.375,3288388.25
2025-06-24 12:21:55,7375827.0,3291547.4285714286
2025-06-24 12:21:56,7374751.4,3294016.6
2025-06-24 12:21:57,7375626.6,3296131.2
2025-06-24 12:21:58,7377886.8,3298266.6
2025-06-24 12:21:59,7381117.125,3301049.375
2025-06-24 12:22:00,7384152.285714285,3304321.8571428573
2025-06-24 12:22:01,7387334.2,3306960.8
2025-06-24 12:22:02,7389932.8,3309191.4
2025-06-24 12:22:03,7391235.6,3311470.0
2025-06-24 12:22:04,7391395.875,3314311.0
2025-06-24 12:22:05,7391134.571428572,3317593.285714286
2025-06-24 12:22:06,7390037.0,3320317.0
2025-06-24 12:22:07,7389896.6,3322597.8
2025-06-24 12:22:08,7390652.8,3324773.6
2025-06-24 12:22:09,7389309.75,3327698.75
2025-06-24 12:22:10,7390810.571428572,3331045.714285714
2025-06-24 12:22:11,7392980.8,3333717.2
2025-06-24 12:22:12,7392065.8,3336062.8
2025-06-24 12:22:13,7392395.6,3338423.6
2025-06-24 12:22:14,7394188.125,3341460.625
2025-06-24 12:22:15,7393486.285714285,3345122.8571428573
2025-06-24 12:22:16,7393455.0,3348000.0
2025-06-24 12:22:17,7389924.2,3350417.4
2025-06-24 12:22:18,7384587.6,3352788.0
2025-06-24 12:22:19,7382635.125,3355819.125
2025-06-24 12:22:20,7380942.571428572,3359451.5714285714
2025-06-24 12:22:21,7380442.6,3362325.2
2025-06-24 12:22:22,7376038.8,3364750.2
2025-06-24 12:22:23,7372369.4,3367306.6
2025-06-24 12:22:24,7373231.571428572,3370244.4285714286
2025-06-24 12:22:25,7373072.5,3373930.125
2025-06-24 12:22:26,7372429.0,3377316.2
2025-06-24 12:22:27,7374091.4,3379904.4
2025-06-24 12:22:28,7377148.4,3382304.4
2025-06-24 12:22:29,7380132.428571428,3385343.714285714
2025-06-24 12:22:30,7381626.25,3389120.625
2025-06-24 12:22:31,7383058.2,3392400.2
2025-06-24 12:22:32,7381499.0,3394988.0
2025-06-24 12:22:33,7380912.2,3397603.2
2025-06-24 12:22:34,7378610.0,3400828.1428571427
2025-06-24 12:22:35,7377682.5,3404787.75
2025-06-24 12:22:36,7380572.0,3408049.2
2025-06-24 12:22:37,7382026.4,3410723.0
2025-06-24 12:22:38,7384746.8,3413381.8
2025-06-24 12:22:39,7388043.285714285,3416606.5714285714
2025-06-24 12:22:40,7391128.125,3420603.375
2025-06-24 12:22:41,7393545.4,3424024.4
2025-06-24 12:22:42,7392932.6,3426745.2
2025-06-24 12:22:43,7394070.4,3429468.6
2025-06-24 12:22:44,7395623.142857143,3432663.0
2025-06-24 12:22:45,7397295.125,3436796.25
2025-06-24 12:22:46,7399429.2,3440318.4
2025-06-24 12:22:47,7401219.8,3443103.4
2025-06-24 12:22:48,7403008.8,3445922.8
2025-06-24 12:22:49,7404674.857142857,3449250.714285714
2025-06-24 12:22:50,7404388.125,3453541.625
2025-06-24 12:22:51,7403617.8,3457183.4
2025-06-24 12:22:52,7400811.8,3459987.0
2025-06-24 12:22:53,7400928.8,3462908.6
2025-06-24 12:22:54,7402595.571428572,3466443.4285714286
2025-06-24 12:22:55,7401942.375,3470834.25
2025-06-24 12:22:56,7400835.2,3474642.6
2025-06-24 12:22:57,7400520.0,3477602.2
2025-06-24 12:22:58,7397901.6,3480549.6
2025-06-24 12:22:59,7396261.142857143,3484128.285714286
2025-06-24 12:23:00,7396132.5,3488501.875
2025-06-24 12:23:01,7395563.0,3492281.8
2025-06-24 12:23:02,7395326.4,3495232.2
2025-06-24 12:23:03,7394405.4,3498227.0
2025-06-24 12:23:04,7394605.5,3501514.6666666665
2025-06-24 12:23:05,7395591.375,3505641.375
2025-06-24 12:23:06,7397282.0,3509545.4
2025-06-24 12:23:07,7399599.8,3512507.0
2025-06-24 12:23:08,7400180.2,3515571.8
2025-06-24 12:23:09,7395693.142857143,3519352.0
2025-06-24 12:23:10,7394622.5,3524119.0
2025-06-24 12:23:11,7395143.6,3528181.8
2025-06-24 12:23:12,7392452.6,3531430.4
2025-06-24 12:23:13,7389438.2,3534597.4
2025-06-24 12:23:14,7389888.285714285,3538307.8571428573
2025-06-24 12:23:15,7390549.875,3543049.625
2025-06-24 12:23:16,7386418.0,3547235.0
2025-06-24 12:23:17,7385270.6,3550413.0
2025-06-24 12:23:18,7385856.0,3553655.4
2025-06-24 12:23:19,7388200.0,3557656.1428571427
2025-06-24 12:23:20,7388946.625,3562539.75
2025-06-24 12:23:21,7388942.2,3566736.6
2025-06-24 12:23:22,7390660.2,3570057.6
2025-06-24 12:23:23,7393239.4,3573393.0
2025-06-24 12:23:24,7395087.428571428,3577418.4285714286
2025-06-24 12:23:25,7399026.125,3582344.75
2025-06-24 12:23:26,7403089.4,3586724.4
2025-06-24 12:23:27,7405872.2,3590170.2
2025-06-24 12:23:28,7407590.0,3593634.2
2025-06-24 12:23:29,7408386.714285715,3597689.714285714
2025-06-24 12:23:30,7409623.0,3602651.375
2025-06-24 12:23:31,7409726.0,3607141.4
2025-06-24 12:23:32,7409574.0,3610663.6
2025-06-24 12:23:33,7409826.2,3614121.2
2025-06-24 12:23:34,7407492.142857143,3618298.4285714286
2025-06-24 12:23:35,7401593.75,3623498.75
2025-06-24 12:23:36,7398450.4,3627977.4
2025-06-24 12:23:37,7396293.8,3631443.2
2025-06-24 12:23:38,7396183.4,3634991.8
2025-06-24 12:23:39,7395920.571428572,3639189.0
2025-06-24 12:23:40,7396075.75,3644297.875
2025-06-24 12:23:41,7395754.4,3648967.2
2025-06-24 12:23:42,7390881.6,3652568.4
2025-06-24 12:23:43,7388094.4,3656032.8
2025-06-24 12:23:44,7385375.0,3660369.5714285714
2025-06-24 12:23:45,7383360.625,3665793.25
2025-06-24 12:23:46,7376489.8,3670524.6
2025-06-24 12:23:47,7376232.8,3674115.0
2025-06-24 12:23:48,7376555.0,3677663.0
2025-06-24 12:23:49,7378261.833333333,3681683.5
2025-06-24 12:23:50,7381574.777777778,3687288.6666666665
2025-06-24 12:23:51,7380253.2,3692494.6
2025-06-24 12:23:52,7379836.2,3696164.0
2025-06-24 12:23:53,7381212.2,3699847.4
2025-06-24 12:23:54,7380008.0,3703952.0
2025-06-24 12:23:55,7381176.111111111,3709716.888888889
2025-06-24 12:23:56,7381349.6,3714910.4
2025-06-24 12:23:57,7383738.4,3718617.6
2025-06-24 12:23:58,7384267.0,3722345.8
2025-06-24 12:23:59,7387349.333333333,3726419.3333333335
2025-06-24 12:24:00,7390130.333333333,3732027.222222222
2025-06-24 12:24:01,7390565.4,3737302.8
2025-06-24 12:24:02,7389333.4,3741111.0
2025-06-24 12:24:03,7386572.4,3745008.4
2025-06-24 12:24:04,7387082.0,3749349.6666666665
2025-06-24 12:24:05,7385853.444444444,3755224.5555555555
2025-06-24 12:24:06,7387806.8,3760545.4
2025-06-24 12:24:07,7388811.0,3764391.6
2025-06-24 12:24:08,7386873.4,3768411.6
2025-06-24 12:24:09,7386261.0,3772764.3333333335
2025-06-24 12:24:10,7383773.0,3778692.222222222
2025-06-24 12:24:11,7382746.2,3784286.8
2025-06-24 12:24:12,7382883.4,3788127.4
2025-06-24 12:24:13,7381619.2,3792038.8
2025-06-24 12:24:14,7377876.5,3796355.3333333335
2025-06-24 12:24:15,7380680.333333333,3802274.0
2025-06-24 12:24:16,7384556.6,3807930.6
2025-06-24 12:24:17,7386955.8,3812041.8
2025-06-24 12:24:18,7391376.6,3816142.0
2025-06-24 12:24:19,7394827.0,3820634.3333333335
2025-06-24 12:24:20,7394715.666666667,3826666.3333333335
2025-06-24 12:24:21,7394189.8,3832387.4
2025-06-24 12:24:22,7394125.8,3836495.4
2025-06-24 12:24:23,7392525.6,3840574.0
2025-06-24 12:24:24,7392468.4,3844672.0
2025-06-24 12:24:25,7394107.555555556,3850416.111111111
2025-06-24 12:24:26,7392510.8,3856162.6
2025-06-24 12:24:27,7393219.2,3860335.8
2025-06-24 12:24:28,7394291.0,3864495.6
2025-06-24 12:24:29,7394868.5,3869182.3333333335
2025-06-24 12:24:30,7397274.0,3875568.3333333335
2025-06-24 12:24:31,7399145.2,3881355.0
2025-06-24 12:24:32,7396932.8,3885525.2
2025-06-24 12:24:33,7395458.2,3889764.8
2025-06-24 12:24:34,7392773.833333333,3894383.3333333335
2025-06-24 12:24:35,7387630.444444444,3900806.4444444445
2025-06-24 12:24:36,7384104.6,3906799.8
2025-06-24 12:24:37,7383858.4,3911066.4
2025-06-24 12:24:38,7383457.2,3915317.8
2025-06-24 12:24:39,7384832.0,3920148.5
2025-06-24 12:24:40,7386357.333333333,3926517.6666666665
2025-06-24 12:24:41,7384530.2,3932503.2
2025-06-24 12:24:42,7382187.8,3936848.8
2025-06-24 12:24:43,7381036.0,3941256.4
2025-06-24 12:24:44,7378280.166666667,3946090.6666666665
2025-06-24 12:24:45,7380232.888888889,3952746.5555555555
2025-06-24 12:24:46,7383059.6,3958842.8
2025-06-24 12:24:47,7386117.4,3963193.2
2025-06-24 12:24:48,7387586.6,3967678.8
2025-06-24 12:24:49,7389082.333333333,3972421.3333333335
2025-06-24 12:24:50,7392806.777777778,3979071.888888889
2025-06-24 12:24:51,7394048.2,3985294.8
2025-06-24 12:24:52,7396852.6,3989683.6
2025-06-24 12:24:53,7398786.8,3994165.6
2025-06-24 12:24:54,7401162.666666667,3999175.0
2025-06-24 12:24:55,7398399.444444444,4006021.4444444445
2025-06-24 12:24:56,7396563.2,4012326.6
2025-06-24 12:24:57,7399416.2,4016849.6
2025-06-24 12:24:58,7401440.8,4021281.0
2025-06-24 12:24:59,7403279.333333333,4026258.5
2025-06-24 12:25:00,7404469.444444444,4033073.3333333335
2025-06-24 12:25:01,7401358.0,4039480.6
2025-06-24 12:25:02,7397461.0,4044084.8
2025-06-24 12:25:03,7396707.6,4048764.4
2025-06-24 12:25:04,7398331.2,4053375.6
2025-06-24 12:25:05,7398245.0,4060225.4
2025-06-24 12:25:06,7398130.0,4067076.8
2025-06-24 12:25:07,7396699.4,4071700.4
2025-06-24 12:25:08,7397172.6,4076330.6
2025-06-24 12:25:09,7399136.8,4080881.0
2025-06-24 12:25:10,7401414.0,4087798.3
2025-06-24 12:25:11,7405676.2,4094668.2
2025-06-24 12:25:12,7408423.6,4099407.0
2025-06-24 12:25:13,7411739.0,4104215.2
2025-06-24 12:25:14,7414512.8,4108974.4
2025-06-24 12:25:15,7415612.2,4116069.8
2025-06-24 12:25:16,7413429.0,4123198.4
2025-06-24 12:25:17,7412773.0,4127860.4
2025-06-24 12:25:18,7412356.4,4132548.8
2025-06-24 12:25:19,7411526.6,4137332.6
2025-06-24 12:25:20,7411245.4,4144326.6
2025-06-24 12:25:21,7411157.8,4151360.6
2025-06-24 12:25:22,7411401.2,4156066.6
2025-06-24 12:25:23,7411241.6,4160728.6
2025-06-24 12:25:24,7411175.4,4165482.0
2025-06-24 12:25:25,7411499.9,4172812.0
2025-06-24 12:25:26,7409168.8,4179936.0
2025-06-24 12:25:27,7406075.8,4184657.0
2025-06-24 12:25:28,7403548.4,4189448.8
2025-06-24 12:25:29,7405017.0,4194242.4
2025-06-24 12:25:30,7408475.2,4201399.1
2025-06-24 12:25:31,7412438.6,4208657.2
2025-06-24 12:25:32,7414775.2,4213510.0
2025-06-24 12:25:33,7415046.6,4218327.2
2025-06-24 12:25:34,7414202.0,4223099.4
2025-06-24 12:25:35,7411941.8,4230428.3
2025-06-24 12:25:36,7408075.6,4237802.0
2025-06-24 12:25:37,7405710.8,4242780.4
2025-06-24 12:25:38,7401057.8,4247697.0
2025-06-24 12:25:39,7400170.6,4252684.0
2025-06-24 12:25:40,7397456.888888889,4259576.777777778
2025-06-24 12:25:41,7396959.2,4266391.0
2025-06-24 12:25:42,7399471.4,4271235.4
2025-06-24 12:25:43,7399766.8,4276079.6
2025-06-24 12:25:44,7401285.4,4280942.6
2025-06-24 12:25:45,7405513.0,4288333.3
2025-06-24 12:25:46,7406924.4,4295827.0
2025-06-24 12:25:47,7407950.0,4300888.0
2025-06-24 12:25:48,7408426.8,4305939.8
2025-06-24 12:25:49,7406793.0,4311003.6
2025-06-24 12:25:50,7408999.4,4318552.0
2025-06-24 12:25:51,7412024.2,4326120.4
2025-06-24 12:25:52,7411962.6,4331086.6
2025-06-24 12:25:53,7412934.0,4336111.6
2025-06-24 12:25:54,7413201.4,4341001.0
2025-06-24 12:25:55,7413929.3,4348473.3
2025-06-24 12:25:56,7415896.2,4356060.2
2025-06-24 12:25:57,7418180.8,4361108.4
2025-06-24 12:25:58,7416974.4,4366136.6
2025-06-24 12:25:59,7414870.4,4371229.8
2025-06-24 12:26:00,7410996.0,4378800.3
2025-06-24 12:26:01,7407599.4,4386360.4
2025-06-24 12:26:02,7405931.2,4391381.6
2025-06-24 12:26:03,7405930.4,4396488.8
2025-06-24 12:26:04,7405471.2,4401642.2
2025-06-24 12:26:05,7408241.9,4409341.3
2025-06-24 12:26:06,7409385.4,4416843.2
2025-06-24 12:26:07,7409096.2,4421852.2
2025-06-24 12:26:08,7406578.2,4426907.4
2025-06-24 12:26:09,7405793.2,4431992.8
2025-06-24 12:26:10,7405263.8,4439667.8
2025-06-24 12:26:11,7402773.8,4447415.0
2025-06-24 12:26:12,7404669.2,4452596.4
2025-06-24 12:26:13,7406925.0,4457704.4
2025-06-24 12:26:14,7409431.0,4462802.6
2025-06-24 12:26:15,7411617.2,4470541.9
2025-06-24 12:26:16,7410201.8,4478234.4
2025-06-24 12:26:17,7407490.0,4483339.8
2025-06-24 12:26:18,7407364.2,4488443.4
2025-06-24 12:26:19,7408697.4,4493611.2
2025-06-24 12:26:20,7409517.888888889,4501178.222222222
2025-06-24 12:26:21,7409693.333333333,4509224.666666667
2025-06-24 12:26:22,7411329.0,4515186.2
2025-06-24 12:26:23,7413138.0,4520631.6
2025-06-24 12:26:24,7412419.6,4526050.8
2025-06-24 12:26:25,7410131.111111111,4533689.666666667
2025-06-24 12:26:26,7409277.333333333,4541882.833333333
2025-06-24 12:26:27,7410518.8,4547915.8
2025-06-24 12:26:28,7411879.8,4553265.4
2025-06-24 12:26:29,7411403.6,4558674.2
2025-06-24 12:26:30,7409861.888888889,4566286.111111111
2025-06-24 12:26:31,7407961.166666667,4574470.833333333
2025-06-24 12:26:32,7408201.0,4580391.6
2025-06-24 12:26:33,7410123.4,4585823.8
2025-06-24 12:26:34,7411089.0,4591314.8
2025-06-24 12:26:35,7413463.555555556,4599132.666666667
2025-06-24 12:26:36,7416702.5,4607396.333333333
2025-06-24 12:26:37,7419072.0,4613349.8
2025-06-24 12:26:38,7419625.2,4618772.8
2025-06-24 12:26:39,7420189.4,4624226.2
2025-06-24 12:26:40,7417653.444444444,4631933.111111111
2025-06-24 12:26:41,7413326.5,4640216.666666667
2025-06-24 12:26:42,7411725.8,4646163.4
2025-06-24 12:26:43,7409278.0,4651528.2
2025-06-24 12:26:44,7406606.0,4656915.0
2025-06-24 12:26:45,7407734.333333333,4664579.888888889
2025-06-24 12:26:46,7407139.333333333,4672819.833333333
2025-06-24 12:26:47,7406467.2,4678978.4
2025-06-24 12:26:48,7407937.4,4684471.6
2025-06-24 12:26:49,7409977.4,4690025.6
2025-06-24 12:26:50,7412684.111111111,4697793.555555556
2025-06-24 12:26:51,7415431.5,4706041.166666667
2025-06-24 12:26:52,7418427.4,4712075.2
2025-06-24 12:26:53,7420943.4,4717652.0
2025-06-24 12:26:54,7423376.6,4723227.8
2025-06-24 12:26:55,7425343.0,4730987.888888889
2025-06-24 12:26:56,7426895.666666667,4739379.666666667
2025-06-24 12:26:57,7425704.2,4745586.6
2025-06-24 12:26:58,7426643.8,4751233.0
2025-06-24 12:26:59,7425770.0,4756308.0
2025-06-24 12:27:00,7423062.222222222,4763542.333333333
2025-06-24 12:27:01,7423053.5,4771758.0
2025-06-24 12:27:02,7420666.0,4777861.4
2025-06-24 12:27:03,7419637.6,4783408.6
2025-06-24 12:27:04,7417553.0,4788943.8
2025-06-24 12:27:05,7417155.0,4796629.666666667
2025-06-24 12:27:06,7418514.333333333,4805061.166666667
2025-06-24 12:27:07,7419384.6,4811313.6
2025-06-24 12:27:08,7421140.8,4816895.2
2025-06-24 12:27:09,7423444.8,4822375.4
2025-06-24 12:27:10,7424455.555555556,4830175.777777778
2025-06-24 12:27:11,7421758.333333333,4838685.666666667
2025-06-24 12:27:12,7416253.0,4844840.2
2025-06-24 12:27:13,7407981.0,4850325.8
2025-06-24 12:27:14,7404223.2,4855977.6
2025-06-24 12:27:15,7403276.777777778,4863961.444444444
2025-06-24 12:27:16,7404260.333333333,4872334.5
2025-06-24 12:27:17,7404491.2,4878312.6
2025-06-24 12:27:18,7402153.0,4883825.0
2025-06-24 12:27:19,7403803.6,4889412.4
2025-06-24 12:27:20,7407283.222222222,4897209.111111111
2025-06-24 12:27:21,7408853.666666667,4905557.833333333
2025-06-24 12:27:22,7411092.4,4911712.8
