tstamp,CH1,CH2
2025-07-15 09:42:51,4731204.8,6021805.0
2025-07-15 09:42:52,4728248.0,6019898.5
2025-07-15 09:42:53,4724557.857142857,6017565.714285715
2025-07-15 09:42:54,4719454.625,6014339.0
2025-07-15 09:42:55,4714907.0,6011542.4
2025-07-15 09:42:56,4711593.0,6009514.4
2025-07-15 09:42:57,4708332.8,6007436.2
2025-07-15 09:42:58,4704486.285714285,6004842.428571428
2025-07-15 09:42:59,4699651.625,6001563.875
2025-07-15 09:43:00,4695518.0,5998733.6
2025-07-15 09:43:01,4692283.0,5996585.6
2025-07-15 09:43:02,4689042.6,5994432.0
2025-07-15 09:43:03,4685192.285714285,5991826.142857143
2025-07-15 09:43:04,4680302.125,5988577.625
2025-07-15 09:43:05,4676126.8,5985813.8
2025-07-15 09:43:06,4672799.0,5983546.6
2025-07-15 09:43:07,4669488.8,5981327.0
2025-07-15 09:43:08,4665553.857142857,5978724.571428572
2025-07-15 09:43:09,4660789.25,5975485.25
2025-07-15 09:43:10,4656679.4,5972672.8
2025-07-15 09:43:11,4653421.0,5970440.0
2025-07-15 09:43:12,4650186.4,5968244.4
2025-07-15 09:43:13,4646363.857142857,5965660.857142857
2025-07-15 09:43:14,4641585.75,5962436.0
2025-07-15 09:43:15,4637360.6,5959620.0
2025-07-15 09:43:16,4634105.0,5957432.8
2025-07-15 09:43:17,4630983.0,5955325.4
2025-07-15 09:43:18,4627130.142857143,5952707.857142857
2025-07-15 09:43:19,4622227.0,5949366.0
2025-07-15 09:43:20,4617893.6,5946498.8
2025-07-15 09:43:21,4614628.4,5944288.8
2025-07-15 09:43:22,4611481.2,5942067.0
2025-07-15 09:43:23,4607777.285714285,5939392.571428572
2025-07-15 09:43:24,4603120.0,5936109.125
2025-07-15 09:43:25,4598958.0,5933247.8
2025-07-15 09:43:26,4595733.0,5931043.4
2025-07-15 09:43:27,4592581.8,5928876.0
2025-07-15 09:43:28,4588709.714285715,5926246.142857143
2025-07-15 09:43:29,4583896.5,5922919.375
2025-07-15 09:43:30,4579684.0,5920027.6
2025-07-15 09:43:31,4576479.6,5917800.0
2025-07-15 09:43:32,4573296.6,5915555.0
2025-07-15 09:43:33,4569842.666666667,5913154.833333333
2025-07-15 09:43:34,4564931.111111111,5909803.555555556
2025-07-15 09:43:35,4560321.4,5906805.2
2025-07-15 09:43:36,4557123.0,5904640.0
2025-07-15 09:43:37,4553911.2,5902406.6
2025-07-15 09:43:38,4550408.666666667,5899990.5
2025-07-15 09:43:39,4545658.0,5896622.444444444
2025-07-15 09:43:40,4541160.2,5893456.0
2025-07-15 09:43:41,4537871.2,5891248.6
2025-07-15 09:43:42,4534578.8,5889045.0
2025-07-15 09:43:43,4531020.0,5886667.166666667
2025-07-15 09:43:44,4526408.888888889,5883424.0
2025-07-15 09:43:45,4522053.6,5880356.4
2025-07-15 09:43:46,4518858.8,5878168.8
2025-07-15 09:43:47,4515613.6,5875982.2
2025-07-15 09:43:48,4512091.666666667,5873601.0
2025-07-15 09:43:49,4507305.222222222,5870245.777777778
2025-07-15 09:43:50,4502810.6,5867073.0
2025-07-15 09:43:51,4499341.4,5864772.6
2025-07-15 09:43:52,4495899.8,5862554.4
2025-07-15 09:43:53,4492142.666666667,5860160.0
2025-07-15 09:43:54,4487171.222222222,5856951.777777778
2025-07-15 09:43:55,4482673.6,5853987.0
2025-07-15 09:43:56,4479439.2,5851854.0
2025-07-15 09:43:57,4476313.8,5849729.4
2025-07-15 09:43:58,4472769.5,5847330.0
2025-07-15 09:43:59,4467932.333333333,5844061.222222222
2025-07-15 09:44:00,4463538.2,5841066.6
2025-07-15 09:44:01,4460238.6,5838809.8
2025-07-15 09:44:02,4456923.0,5836589.6
2025-07-15 09:44:03,4453313.166666667,5834177.166666667
2025-07-15 09:44:04,4448691.888888889,5830892.888888889
2025-07-15 09:44:05,4444972.8,5827740.2
2025-07-15 09:44:06,4441639.0,5825479.8
2025-07-15 09:44:07,4438334.8,5823312.8
2025-07-15 09:44:08,4434843.0,5820960.166666667
2025-07-15 09:44:09,4429961.777777778,5817734.555555556
2025-07-15 09:44:10,4425392.6,5814693.6
2025-07-15 09:44:11,4422407.5,5812763.25
2025-07-15 09:44:12,4419550.0,5810821.8
2025-07-15 09:44:13,4416050.333333333,5808347.0
2025-07-15 09:44:14,4411085.666666667,5804896.111111111
2025-07-15 09:44:15,4405832.0,5801690.4
2025-07-15 09:44:16,4402350.4,5799459.4
2025-07-15 09:44:17,4398996.6,5797243.6
2025-07-15 09:44:18,4395143.0,5794775.0
2025-07-15 09:44:19,4390068.0,5791594.0
2025-07-15 09:44:20,4385410.8,5788664.0
2025-07-15 09:44:21,4382047.8,5786523.4
2025-07-15 09:44:22,4378608.2,5784257.4
2025-07-15 09:44:23,4374829.333333333,5781795.666666667
2025-07-15 09:44:24,4369727.777777778,5778500.888888889
2025-07-15 09:44:25,4365155.6,5775455.6
2025-07-15 09:44:26,4361777.4,5773193.0
2025-07-15 09:44:27,4358552.4,5771022.2
2025-07-15 09:44:28,4355061.666666667,5768632.333333333
2025-07-15 09:44:29,4350014.777777778,5765303.444444444
2025-07-15 09:44:30,4345264.0,5762275.8
2025-07-15 09:44:31,4341703.4,5760115.6
2025-07-15 09:44:32,4338211.0,5758018.4
2025-07-15 09:44:33,4334526.0,5755676.333333333
2025-07-15 09:44:34,4329572.333333333,5752435.888888889
2025-07-15 09:44:35,4324941.0,5749413.6
2025-07-15 09:44:36,4321644.4,5747295.8
2025-07-15 09:44:37,4318206.6,5745155.0
2025-07-15 09:44:38,4314363.666666667,5742790.833333333
2025-07-15 09:44:39,4309499.222222222,5739685.0
2025-07-15 09:44:40,4304859.6,5736731.4
2025-07-15 09:44:41,4301432.4,5734506.4
2025-07-15 09:44:42,4297971.0,5732386.8
2025-07-15 09:44:43,4294358.5,5730094.5
2025-07-15 09:44:44,4289413.555555556,5726848.666666667
2025-07-15 09:44:45,4284802.0,5723831.4
2025-07-15 09:44:46,4281370.0,5721665.4
2025-07-15 09:44:47,4277919.2,5719533.8
2025-07-15 09:44:48,4274517.4,5717427.6
2025-07-15 09:44:49,4269468.4,5714237.4
2025-07-15 09:44:50,4264238.0,5710866.4
2025-07-15 09:44:51,4260805.6,5708669.8
2025-07-15 09:44:52,4257327.6,5706445.8
2025-07-15 09:44:53,4253818.2,5704331.8
2025-07-15 09:44:54,4248621.7,5701170.9
2025-07-15 09:44:55,4243359.2,5697972.8
2025-07-15 09:44:56,4239792.4,5695760.2
2025-07-15 09:44:57,4236447.2,5693645.2
2025-07-15 09:44:58,4233127.8,5691515.6
2025-07-15 09:44:59,4228155.3,5688165.7
2025-07-15 09:45:00,4223135.4,5684950.2
2025-07-15 09:45:01,4219876.6,5682857.2
2025-07-15 09:45:02,4216552.8,5680731.8
2025-07-15 09:45:03,4213161.6,5678558.4
2025-07-15 09:45:04,4207886.6,5675194.1
2025-07-15 09:45:05,4202708.6,5671920.8
2025-07-15 09:45:06,4199333.0,5669809.2
2025-07-15 09:45:07,4196019.0,5667681.0
2025-07-15 09:45:08,4192680.6,5665507.0
2025-07-15 09:45:09,4187652.7,5662276.4
2025-07-15 09:45:10,4182603.6,5659119.4
2025-07-15 09:45:11,4179278.4,5656969.2
2025-07-15 09:45:12,4175961.2,5654816.4
2025-07-15 09:45:13,4172529.8,5652585.0
2025-07-15 09:45:14,4167457.9,5649302.8
2025-07-15 09:45:15,4162161.2,5645953.4
2025-07-15 09:45:16,4158607.6,5643731.2
2025-07-15 09:45:17,4155139.6,5641561.8
2025-07-15 09:45:18,4151654.8,5639383.6
2025-07-15 09:45:19,4146418.3,5636098.1
2025-07-15 09:45:20,4141340.0,5632996.2
2025-07-15 09:45:21,4137874.4,5630927.2
2025-07-15 09:45:22,4134477.0,5628828.6
2025-07-15 09:45:23,4131119.6,5626747.6
2025-07-15 09:45:24,4126018.3,5623569.6
2025-07-15 09:45:25,4121262.25,5620586.75
2025-07-15 09:45:26,4118210.8,5618697.2
2025-07-15 09:45:27,4114861.6,5616626.8
2025-07-15 09:45:28,4111477.4,5614535.8
2025-07-15 09:45:29,4106445.5,5611263.3
2025-07-15 09:45:30,4101417.8,5608057.0
2025-07-15 09:45:31,4098105.0,5605873.4
2025-07-15 09:45:32,4094740.8,5603592.2
2025-07-15 09:45:33,4091381.4,5601348.4
2025-07-15 09:45:34,4086377.8,5598017.6
2025-07-15 09:45:35,4081312.8,5594677.8
2025-07-15 09:45:36,4077940.6,5592401.2
2025-07-15 09:45:37,4074343.6,5590034.8
2025-07-15 09:45:38,4070793.0,5587846.6
2025-07-15 09:45:39,4065524.4,5584620.0
2025-07-15 09:45:40,4060410.2,5581499.2
2025-07-15 09:45:41,4056915.0,5579328.4
2025-07-15 09:45:42,4053675.6,5577135.6
2025-07-15 09:45:43,4050340.0,5574940.2
2025-07-15 09:45:44,4045059.4,5571602.3
2025-07-15 09:45:45,4039859.0,5568344.4
2025-07-15 09:45:46,4036498.4,5566184.6
2025-07-15 09:45:47,4032944.6,5563968.6
2025-07-15 09:45:48,4029466.6,5561863.0
2025-07-15 09:45:49,4024172.2,5558656.9
2025-07-15 09:45:50,4018992.4,5555516.8
2025-07-15 09:45:51,4015514.2,5553438.6
2025-07-15 09:45:52,4011960.6,5551336.2
2025-07-15 09:45:53,4008493.4,5549262.2
2025-07-15 09:45:54,4003407.0,5546073.2
2025-07-15 09:45:55,3998286.4,5542855.6
2025-07-15 09:45:56,3994842.4,5540740.2
2025-07-15 09:45:57,3991379.0,5538674.2
2025-07-15 09:45:58,3987845.8,5536534.8
2025-07-15 09:45:59,3982516.3,5533367.1
2025-07-15 09:46:00,3977431.0,5530280.6
2025-07-15 09:46:01,3973934.8,5528168.4
2025-07-15 09:46:02,3970420.8,5526013.2
2025-07-15 09:46:03,3966759.0,5523812.6
2025-07-15 09:46:04,3961324.7,5520637.4
2025-07-15 09:46:05,3956068.8,5517500.4
2025-07-15 09:46:06,3952784.8,5515403.0
2025-07-15 09:46:07,3949747.2,5513234.2
2025-07-15 09:46:08,3946604.0,5510983.6
2025-07-15 09:46:09,3942004.0,5507845.444444444
2025-07-15 09:46:10,3936938.5,5504536.0
2025-07-15 09:46:11,3933138.8,5502146.8
2025-07-15 09:46:12,3929680.4,5500026.6
2025-07-15 09:46:13,3926174.8,5497856.6
2025-07-15 09:46:14,3921320.4444444445,5494645.222222222
2025-07-15 09:46:15,3915889.3333333335,5491235.333333333
2025-07-15 09:46:16,3911910.4,5488773.0
2025-07-15 09:46:17,3908545.0,5486611.2
2025-07-15 09:46:18,3905198.4,5484435.8
2025-07-15 09:46:19,3900436.777777778,5481342.666666667
2025-07-15 09:46:20,3895260.6666666665,5477987.5
2025-07-15 09:46:21,3891336.2,5475542.8
2025-07-15 09:46:22,3887741.2,5473371.2
2025-07-15 09:46:23,3884202.6,5471235.4
2025-07-15 09:46:24,3879278.5555555555,5468196.111111111
2025-07-15 09:46:25,3874006.3333333335,5464862.0
2025-07-15 09:46:26,3870161.6,5462473.2
2025-07-15 09:46:27,3866686.0,5460332.0
2025-07-15 09:46:28,3863222.8,5458211.2
2025-07-15 09:46:29,3858308.111111111,5455205.111111111
2025-07-15 09:46:30,3852929.0,5451925.0
2025-07-15 09:46:31,3848997.6,5449514.8
2025-07-15 09:46:32,3845515.0,5447400.4
2025-07-15 09:46:33,3842056.8,5445298.2
2025-07-15 09:46:34,3837130.888888889,5442248.0
2025-07-15 09:46:35,3831636.5,5438941.0
2025-07-15 09:46:36,3827632.8,5436526.4
2025-07-15 09:46:37,3824019.4,5434370.8
2025-07-15 09:46:38,3820402.2,5432249.8
2025-07-15 09:46:39,3815482.0,5429282.888888889
2025-07-15 09:46:40,3810065.3333333335,5425990.333333333
2025-07-15 09:46:41,3806130.2,5423610.2
2025-07-15 09:46:42,3802606.4,5421475.8
2025-07-15 09:46:43,3799130.8,5419344.6
2025-07-15 09:46:44,3794239.777777778,5416334.0
2025-07-15 09:46:45,3788878.6666666665,5413078.5
2025-07-15 09:46:46,3785368.5,5410933.25
2025-07-15 09:46:47,3782162.0,5408970.8
2025-07-15 09:46:48,3778568.4,5406734.4
2025-07-15 09:46:49,3773648.4444444445,5403681.0
2025-07-15 09:46:50,3768335.3333333335,5400356.0
2025-07-15 09:46:51,3764600.6,5397939.2
2025-07-15 09:46:52,3761083.2,5395715.8
2025-07-15 09:46:53,3757502.0,5393484.4
2025-07-15 09:46:54,3752622.888888889,5390363.333333333
2025-07-15 09:46:55,3747398.0,5386962.5
2025-07-15 09:46:56,3743493.6,5384529.8
2025-07-15 09:46:57,3740064.0,5382315.4
2025-07-15 09:46:58,3736604.6,5380051.0
2025-07-15 09:46:59,3731706.4444444445,5376767.666666667
2025-07-15 09:47:00,3726520.1666666665,5373297.333333333
2025-07-15 09:47:01,3722561.6,5370801.8
2025-07-15 09:47:02,3718979.6,5368582.4
2025-07-15 09:47:03,3715471.4,5366415.2
2025-07-15 09:47:04,3710484.111111111,5363308.666666667
2025-07-15 09:47:05,3705014.5,5360011.166666667
2025-07-15 09:47:06,3701028.8,5357580.2
2025-07-15 09:47:07,3697521.6,5355421.2
2025-07-15 09:47:08,3693966.8,5353231.0
2025-07-15 09:47:09,3688990.6666666665,5350120.888888889
2025-07-15 09:47:10,3683834.3333333335,5346782.166666667
2025-07-15 09:47:11,3680033.6,5344265.4
2025-07-15 09:47:12,3676427.8,5341961.6
2025-07-15 09:47:13,3672841.6,5339723.0
2025-07-15 09:47:14,3667762.0,5336652.666666667
2025-07-15 09:47:15,3662363.6666666665,5333380.333333333
2025-07-15 09:47:16,3658445.4,5331025.4
2025-07-15 09:47:17,3654690.4,5328820.0
2025-07-15 09:47:18,3651060.0,5326638.0
2025-07-15 09:47:19,3646173.4444444445,5323689.333333333
2025-07-15 09:47:20,3640830.1666666665,5320534.666666667
2025-07-15 09:47:21,3636869.2,5318114.2
2025-07-15 09:47:22,3633309.4,5315987.6
2025-07-15 09:47:23,3629787.4,5313833.2
2025-07-15 09:47:24,3625112.0,5311108.625
2025-07-15 09:47:25,3619728.4285714286,5307964.571428572
2025-07-15 09:47:26,3615472.0,5305405.0
2025-07-15 09:47:27,3611968.2,5303216.6
2025-07-15 09:47:28,3608518.2,5300998.2
2025-07-15 09:47:29,3604080.375,5298055.75
2025-07-15 09:47:30,3598806.8571428573,5294645.571428572
2025-07-15 09:47:31,3594430.0,5291952.2
2025-07-15 09:47:32,3590899.6,5289784.6
2025-07-15 09:47:33,3587404.6,5287614.4
2025-07-15 09:47:34,3582864.0,5284710.25
2025-07-15 09:47:35,3577644.8571428573,5281329.857142857
2025-07-15 09:47:36,3573441.8,5278605.2
2025-07-15 09:47:37,3569844.4,5276279.0
2025-07-15 09:47:38,3566240.0,5273978.0
2025-07-15 09:47:39,3561543.0,5271061.0
2025-07-15 09:47:40,3556173.4285714286,5267690.0
2025-07-15 09:47:41,3551807.0,5264977.6
2025-07-15 09:47:42,3548177.8,5262720.8
2025-07-15 09:47:43,3544447.0,5260469.8
2025-07-15 09:47:44,3539644.625,5257533.875
2025-07-15 09:47:45,3534167.1428571427,5254222.714285715
2025-07-15 09:47:46,3529816.2,5251690.0
2025-07-15 09:47:47,3526157.6,5249570.4
2025-07-15 09:47:48,3522582.0,5247465.0
2025-07-15 09:47:49,3518005.75,5244679.375
2025-07-15 09:47:50,3512719.714285714,5241341.428571428
2025-07-15 09:47:51,3508375.8,5238658.0
2025-07-15 09:47:52,3504686.0,5236402.8
2025-07-15 09:47:53,3500954.2,5234197.2
2025-07-15 09:47:54,3496202.875,5231403.125
2025-07-15 09:47:55,3490827.1428571427,5228273.142857143
2025-07-15 09:47:56,3486567.0,5225760.4
2025-07-15 09:47:57,3482998.6,5223654.4
2025-07-15 09:47:58,3479415.4,5221526.8
2025-07-15 09:47:59,3474773.0,5218745.0
2025-07-15 09:48:00,3469305.4285714286,5215460.428571428
2025-07-15 09:48:01,3464906.6,5212795.4
2025-07-15 09:48:02,3461622.0,5210821.0
2025-07-15 09:48:03,3458349.4,5208819.6
2025-07-15 09:48:04,3453367.125,5205834.125
2025-07-15 09:48:05,3447763.285714286,5202557.571428572
2025-07-15 09:48:06,3443369.8,5199963.8
2025-07-15 09:48:07,3439778.6,5197765.8
2025-07-15 09:48:08,3436150.2,5195526.8
2025-07-15 09:48:09,3431420.0,5192666.5
2025-07-15 09:48:10,3425836.8571428573,5189368.142857143
2025-07-15 09:48:11,3421452.2,5186677.8
2025-07-15 09:48:12,3417753.6,5184368.4
2025-07-15 09:48:13,3414156.8,5182088.6
2025-07-15 09:48:14,3409522.625,5179078.875
2025-07-15 09:48:15,3404197.4285714286,5175594.714285715
2025-07-15 09:48:16,3399785.0,5172785.0
2025-07-15 09:48:17,3396064.6,5170542.2
2025-07-15 09:48:18,3392387.8,5168286.4
2025-07-15 09:48:19,3387559.125,5165363.625
2025-07-15 09:48:20,3382262.4285714286,5162108.0
2025-07-15 09:48:21,3377861.8,5159432.4
2025-07-15 09:48:22,3374180.6,5157186.2
2025-07-15 09:48:23,3370478.2,5154945.0
2025-07-15 09:48:24,3365636.625,5152026.0
2025-07-15 09:48:25,3359907.0,5148581.142857143
2025-07-15 09:48:26,3355471.6,5145887.6
2025-07-15 09:48:27,3352040.8,5143761.8
2025-07-15 09:48:28,3348404.6,5141524.6
2025-07-15 09:48:29,3343456.25,5138613.5
2025-07-15 09:48:30,3337936.4285714286,5135276.428571428
2025-07-15 09:48:31,3333379.6,5132564.6
2025-07-15 09:48:32,3329796.4,5130303.2
2025-07-15 09:48:33,3326149.6,5127897.8
2025-07-15 09:48:34,3321341.5,5124837.875
2025-07-15 09:48:35,3315580.8571428573,5121305.571428572
2025-07-15 09:48:36,3310967.6,5118589.6
2025-07-15 09:48:37,3307327.6,5116350.6
2025-07-15 09:48:38,3303706.2,5114132.0
2025-07-15 09:48:39,3298995.875,5111227.125
2025-07-15 09:48:40,3293277.4285714286,5107764.285714285
2025-07-15 09:48:41,3288694.8,5105094.4
2025-07-15 09:48:42,3284897.2,5102834.4
2025-07-15 09:48:43,3281136.6,5100619.8
2025-07-15 09:48:44,3276689.0,5097936.0
2025-07-15 09:48:45,3271049.75,5094497.625
2025-07-15 09:48:46,3266009.0,5091535.4
2025-07-15 09:48:47,3262258.2,5089313.8
2025-07-15 09:48:48,3258575.0,5087084.2
2025-07-15 09:48:49,3254003.285714286,5084350.0
2025-07-15 09:48:50,3248264.0,5080967.75
2025-07-15 09:48:51,3243296.0,5078097.0
2025-07-15 09:48:52,3239568.0,5075936.6
2025-07-15 09:48:53,3235917.0,5073747.0
2025-07-15 09:48:54,3231493.714285714,5071052.0
2025-07-15 09:48:55,3226048.625,5067716.875
2025-07-15 09:48:56,3221081.6,5064767.8
2025-07-15 09:48:57,3217171.8,5062497.6
2025-07-15 09:48:58,3213411.6,5060311.0
2025-07-15 09:48:59,3208928.0,5057633.142857143
2025-07-15 09:49:00,3203153.0,5054159.0
2025-07-15 09:49:01,3198195.6,5051177.0
2025-07-15 09:49:02,3194456.2,5048962.2
2025-07-15 09:49:03,3190758.4,5046712.6
2025-07-15 09:49:04,3186323.1428571427,5043959.428571428
2025-07-15 09:49:05,3180726.125,5040535.125
2025-07-15 09:49:06,3175945.8,5037574.6
2025-07-15 09:49:07,3172143.6,5035217.8
2025-07-15 09:49:08,3168352.8,5032975.0
2025-07-15 09:49:09,3163719.1428571427,5030240.0
2025-07-15 09:49:10,3157925.25,5026824.0
2025-07-15 09:49:11,3153049.0,5023821.0
2025-07-15 09:49:12,3149265.4,5021492.2
2025-07-15 09:49:13,3145407.2,5019150.0
2025-07-15 09:49:14,3140800.5714285714,5016433.285714285
2025-07-15 09:49:15,3135071.125,5013131.25
2025-07-15 09:49:16,3130054.6,5010222.8
2025-07-15 09:49:17,3126235.8,5007944.4
2025-07-15 09:49:18,3122394.4,5005636.0
2025-07-15 09:49:19,3118200.1666666665,5003106.5
2025-07-15 09:49:20,3112819.875,4999903.0
2025-07-15 09:49:21,3108082.6,4997107.4
2025-07-15 09:49:22,3104426.6,4994927.8
2025-07-15 09:49:23,3100639.0,4992729.0
2025-07-15 09:49:24,3096066.1428571427,4990020.428571428
2025-07-15 09:49:25,3090373.25,4986623.75
2025-07-15 09:49:26,3085369.8,4983674.6
2025-07-15 09:49:27,3081492.8,4981386.4
2025-07-15 09:49:28,3077683.8,4979166.4
2025-07-15 09:49:29,3073185.1428571427,4976559.428571428
2025-07-15 09:49:30,3067261.625,4973171.5
2025-07-15 09:49:31,3062126.4,4970178.6
2025-07-15 09:49:32,3058208.8,4967906.4
2025-07-15 09:49:33,3054368.8,4965680.0
2025-07-15 09:49:34,3049910.8571428573,4963116.857142857
2025-07-15 09:49:35,3044151.375,4959712.625
2025-07-15 09:49:36,3039065.6,4956770.8
2025-07-15 09:49:37,3035246.0,4954606.2
2025-07-15 09:49:38,3031417.4,4952424.6
2025-07-15 09:49:39,3026725.5714285714,4949745.714285715
2025-07-15 09:49:40,3020774.125,4946363.375
2025-07-15 09:49:41,3015790.2,4943497.8
2025-07-15 09:49:42,3011973.2,4941266.0
2025-07-15 09:49:43,3008145.8,4939016.4
2025-07-15 09:49:44,3003732.285714286,4936339.857142857
2025-07-15 09:49:45,2998003.375,4932767.625
2025-07-15 09:49:46,2992794.0,4929719.0
2025-07-15 09:49:47,2988853.2,4927451.8
2025-07-15 09:49:48,2984922.2,4925160.8
2025-07-15 09:49:49,2979973.714285714,4922382.0
2025-07-15 09:49:50,2973881.875,4919045.875
2025-07-15 09:49:51,2968275.0,4916157.0
2025-07-15 09:49:52,2964303.0,4914013.0
2025-07-15 09:49:53,2960356.0,4911839.2
2025-07-15 09:49:54,2955597.1428571427,4909185.0
2025-07-15 09:49:55,2949760.875,4905884.5
2025-07-15 09:49:56,2944590.2,4902943.4
2025-07-15 09:49:57,2940659.6,4900731.6
2025-07-15 09:49:58,2936710.0,4898523.6
2025-07-15 09:49:59,2932379.0,4896087.166666667
2025-07-15 09:50:00,2926453.111111111,4892725.777777778
2025-07-15 09:50:01,2920816.6,4889587.8
2025-07-15 09:50:02,2916857.6,4887360.0
2025-07-15 09:50:03,2912871.6,4885080.2
2025-07-15 09:50:04,2908399.5,4882523.833333333
2025-07-15 09:50:05,2902064.5555555555,4879127.444444444
2025-07-15 09:50:06,2896356.6,4875985.4
2025-07-15 09:50:07,2892470.2,4873736.4
2025-07-15 09:50:08,2888566.8,4871495.0
2025-07-15 09:50:09,2884219.3333333335,4868999.0
2025-07-15 09:50:10,2878159.111111111,4865515.666666667
2025-07-15 09:50:11,2872387.6,4862233.6
2025-07-15 09:50:12,2868410.6,4859898.0
2025-07-15 09:50:13,2864394.6,4857600.4
2025-07-15 09:50:14,2860082.8333333335,4855112.166666667
2025-07-15 09:50:15,2854118.888888889,4851696.333333333
2025-07-15 09:50:16,2848611.6,4848592.4
2025-07-15 09:50:17,2844670.6,4846353.6
2025-07-15 09:50:18,2840685.4,4844102.6
2025-07-15 09:50:19,2836215.0,4841591.5
2025-07-15 09:50:20,2830189.888888889,4838250.777777778
2025-07-15 09:50:21,2824474.8,4835097.2
2025-07-15 09:50:22,2820362.2,4832776.2
2025-07-15 09:50:23,2816381.4,4830519.6
2025-07-15 09:50:24,2812213.5,4827995.0
2025-07-15 09:50:25,2806303.222222222,4824469.222222222
2025-07-15 09:50:26,2800776.2,4821235.0
2025-07-15 09:50:27,2796808.2,4818931.6
2025-07-15 09:50:28,2792792.6,4816589.6
2025-07-15 09:50:29,2788485.0,4814109.833333333
2025-07-15 09:50:30,2782473.888888889,4810703.888888889
2025-07-15 09:50:31,2776899.8,4807406.2
2025-07-15 09:50:32,2772980.0,4805024.2
2025-07-15 09:50:33,2769034.4,4802746.2
2025-07-15 09:50:34,2764598.1666666665,4800269.666666667
2025-07-15 09:50:35,2758549.4444444445,4796828.444444444
2025-07-15 09:50:36,2752992.6,4793519.2
2025-07-15 09:50:37,2749041.0,4791152.2
2025-07-15 09:50:38,2745022.2,4788774.2
2025-07-15 09:50:39,2740635.8333333335,4786110.166666667
2025-07-15 09:50:40,2735124.875,4782791.375
2025-07-15 09:50:41,2730021.0,4779773.2
2025-07-15 09:50:42,2725972.2,4777392.6
2025-07-15 09:50:43,2721933.6,4775032.2
2025-07-15 09:50:44,2717619.0,4772479.333333333
2025-07-15 09:50:45,2711584.222222222,4768968.666666667
2025-07-15 09:50:46,2705932.8,4765718.2
2025-07-15 09:50:47,2701776.2,4763370.0
2025-07-15 09:50:48,2697736.4,4761074.4
2025-07-15 09:50:49,2693253.0,4758531.833333333
2025-07-15 09:50:50,2687142.6666666665,4755096.333333333
2025-07-15 09:50:51,2681289.0,4751826.6
2025-07-15 09:50:52,2677095.2,4749509.6
2025-07-15 09:50:53,2672944.8,4747184.6
2025-07-15 09:50:54,2668402.5,4744627.833333333
2025-07-15 09:50:55,2662294.777777778,4741174.555555556
2025-07-15 09:50:56,2656472.0,4737853.4
2025-07-15 09:50:57,2652358.8,4735552.2
2025-07-15 09:50:58,2648309.2,4733295.4
2025-07-15 09:50:59,2643796.3333333335,4730783.333333333
2025-07-15 09:51:00,2637778.222222222,4727350.555555556
2025-07-15 09:51:01,2632138.6,4724060.2
2025-07-15 09:51:02,2628202.4,4721651.6
2025-07-15 09:51:03,2624305.0,4719213.4
2025-07-15 09:51:04,2620058.8333333335,4716523.333333333
2025-07-15 09:51:05,2614082.888888889,4712819.888888889
2025-07-15 09:51:06,2608461.8,4709383.2
2025-07-15 09:51:07,2604397.2,4706913.0
2025-07-15 09:51:08,2600253.4,4704477.4
2025-07-15 09:51:09,2595858.8333333335,4701871.166666667
2025-07-15 09:51:10,2589707.6666666665,4698277.555555556
2025-07-15 09:51:11,2583807.2,4694952.2
2025-07-15 09:51:12,2579552.4,4692593.4
2025-07-15 09:51:13,2575411.2,4690197.0
2025-07-15 09:51:14,2570990.0,4687527.5
2025-07-15 09:51:15,2564741.888888889,4683821.444444444
2025-07-15 09:51:16,2558978.4,4680515.6
2025-07-15 09:51:17,2554967.4,4678215.2
2025-07-15 09:51:18,2550928.4,4675916.2
2025-07-15 09:51:19,2546391.6666666665,4673352.5
2025-07-15 09:51:20,2540114.4444444445,4669840.888888889
2025-07-15 09:51:21,2534197.6,4666477.8
2025-07-15 09:51:22,2530096.0,4664123.4
2025-07-15 09:51:23,2525990.8,4661699.8
2025-07-15 09:51:24,2521707.6,4659235.0
2025-07-15 09:51:25,2515364.1,4655671.1
2025-07-15 09:51:26,2508998.4,4652104.2
2025-07-15 09:51:27,2504576.4,4649692.2
2025-07-15 09:51:28,2500128.8,4647272.8
2025-07-15 09:51:29,2496008.6,4645003.8
2025-07-15 09:51:30,2489748.3,4641460.1
2025-07-15 09:51:31,2483553.8,4638032.6
2025-07-15 09:51:32,2479398.4,4635764.4
2025-07-15 09:51:33,2475206.6,4633456.8
2025-07-15 09:51:34,2471074.6,4631117.6
2025-07-15 09:51:35,2464841.0,4627471.4
2025-07-15 09:51:36,2458430.6,4623826.6
2025-07-15 09:51:37,2454310.2,4621455.2
2025-07-15 09:51:38,2450286.8,4618992.4
2025-07-15 09:51:39,2446145.6,4616460.0
2025-07-15 09:51:40,2439583.0,4612840.2
2025-07-15 09:51:41,2433186.8,4609318.8
2025-07-15 09:51:42,2428886.4,4606982.4
2025-07-15 09:51:43,2424783.0,4604616.8
2025-07-15 09:51:44,2420698.8,4602241.0
2025-07-15 09:51:45,2414491.3,4598671.1
2025-07-15 09:51:46,2407978.4,4595090.0
2025-07-15 09:51:47,2404088.4,4592761.4
2025-07-15 09:51:48,2399636.0,4590393.8
2025-07-15 09:51:49,2395541.4,4588075.0
2025-07-15 09:51:50,2389005.9,4584602.4
2025-07-15 09:51:51,2382747.4,4581091.4
