tstamp,CH1,CH2
2025-07-12 12:16:03,8170077.0,0.0
2025-07-12 12:16:04,8170016.0,0.0
2025-07-12 12:16:05,8169869.0,0.0
2025-07-12 12:16:06,8170288.0,0.0
2025-07-12 12:16:07,8170478.333333333,0.0
2025-07-12 12:16:08,8170405.75,0.0
2025-07-12 12:16:09,8170386.5,0.0
2025-07-12 12:16:10,8170407.2,0.0
2025-07-12 12:16:11,8170523.2,0.0
2025-07-12 12:16:12,8170541.8,0.0
2025-07-12 12:16:13,8170701.0,0.0
2025-07-12 12:16:14,8170989.0,0.0
2025-07-12 12:16:15,8171256.0,0.0
2025-07-12 12:16:16,8171430.4,0.0
2025-07-12 12:16:17,8171671.4,0.0
2025-07-12 12:16:18,8171963.75,0.0
2025-07-12 12:16:19,8172244.857142857,0.0
2025-07-12 12:16:20,8172527.4,0.0
2025-07-12 12:16:21,8172617.8,0.0
2025-07-12 12:16:22,8172659.0,0.0
2025-07-12 12:16:23,8172897.375,0.0
2025-07-12 12:16:24,8173148.857142857,0.0
2025-07-12 12:16:25,8173417.4,0.0
2025-07-12 12:16:26,8173541.2,0.0
2025-07-12 12:16:27,8173654.2,0.0
2025-07-12 12:16:28,8173678.625,0.0
2025-07-12 12:16:29,8173632.0,0.0
2025-07-12 12:16:30,8173688.0,0.0
2025-07-12 12:16:31,8173876.4,0.0
2025-07-12 12:16:32,8174025.0,0.0
2025-07-12 12:16:33,8173895.375,0.0
2025-07-12 12:16:34,8173677.428571428,0.0
2025-07-12 12:16:35,8173713.6,0.0
2025-07-12 12:16:36,8174198.8,0.0
2025-07-12 12:16:37,8174480.0,0.0
2025-07-12 12:16:38,8174629.625,0.0
2025-07-12 12:16:39,8174758.0,0.0
2025-07-12 12:16:40,8174727.2,0.0
2025-07-12 12:16:41,8174637.0,0.0
2025-07-12 12:16:42,8174525.4,0.0
2025-07-12 12:16:43,8174617.625,0.0
2025-07-12 12:16:44,8174615.571428572,0.0
2025-07-12 12:16:45,8174506.6,0.0
2025-07-12 12:16:46,8174481.6,0.0
2025-07-12 12:16:47,8174497.6,0.0
2025-07-12 12:16:48,8174755.375,0.0
2025-07-12 12:16:49,8175147.0,0.0
2025-07-12 12:16:50,8175414.8,0.0
2025-07-12 12:16:51,8175585.2,0.0
2025-07-12 12:16:52,8175826.2,0.0
2025-07-12 12:16:53,8176098.25,0.0
2025-07-12 12:16:54,8176141.285714285,0.0
2025-07-12 12:16:55,8176134.4,0.0
2025-07-12 12:16:56,8176272.5,0.0
2025-07-12 12:16:57,8176385.0,0.0
2025-07-12 12:16:58,8176567.25,0.0
2025-07-12 12:16:59,8176764.714285715,0.0
2025-07-12 12:17:00,8177072.2,0.0
2025-07-12 12:17:01,8177313.4,0.0
2025-07-12 12:17:02,8177385.2,0.0
2025-07-12 12:17:03,8177258.75,0.0
2025-07-12 12:17:04,8177186.142857143,0.0
2025-07-12 12:17:05,8177267.0,0.0
2025-07-12 12:17:06,8177359.8,0.0
2025-07-12 12:17:07,8177479.2,0.0
2025-07-12 12:17:08,8177713.125,0.0
2025-07-12 12:17:09,8177705.0,0.0
2025-07-12 12:17:10,8177692.4,0.0
2025-07-12 12:17:11,8177677.0,0.0
2025-07-12 12:17:12,8177857.8,0.0
2025-07-12 12:17:13,8178112.375,0.0
2025-07-12 12:17:14,8178312.428571428,0.0
2025-07-12 12:17:15,8178144.6,0.0
2025-07-12 12:17:16,8178247.4,0.0
2025-07-12 12:17:17,8178035.4,0.0
2025-07-12 12:17:18,8177900.625,0.0
2025-07-12 12:17:19,8178064.0,0.0
2025-07-12 12:17:20,8178109.8,0.0
2025-07-12 12:17:21,8177923.2,0.0
2025-07-12 12:17:22,8177753.2,0.0
2025-07-12 12:17:23,8177844.875,0.0
2025-07-12 12:17:24,8177995.571428572,0.0
2025-07-12 12:17:25,8178130.2,0.0
2025-07-12 12:17:26,8178339.8,0.0
2025-07-12 12:17:27,8178551.2,0.0
2025-07-12 12:17:28,8178809.5,0.0
2025-07-12 12:17:29,8179067.0,0.0
2025-07-12 12:17:30,8179141.4,0.0
2025-07-12 12:17:31,8179167.0,0.0
2025-07-12 12:17:32,8179317.8,0.0
2025-07-12 12:17:33,8179365.375,0.0
2025-07-12 12:17:34,8179262.285714285,0.0
2025-07-12 12:17:35,8179132.4,0.0
2025-07-12 12:17:36,8179043.2,0.0
2025-07-12 12:17:37,8179031.0,0.0
2025-07-12 12:17:38,8179064.714285715,0.0
2025-07-12 12:17:39,8179491.5,0.0
2025-07-12 12:17:40,8179919.0,0.0
2025-07-12 12:17:41,8180110.6,0.0
2025-07-12 12:17:42,8180047.0,0.0
2025-07-12 12:17:43,8180074.428571428,0.0
2025-07-12 12:17:44,8180295.375,0.0
2025-07-12 12:17:45,8180291.0,0.0
2025-07-12 12:17:46,8180399.4,0.0
2025-07-12 12:17:47,8180576.0,0.0
2025-07-12 12:17:48,8180669.142857143,0.0
2025-07-12 12:17:49,8180845.25,0.0
2025-07-12 12:17:50,8181045.4,0.0
2025-07-12 12:17:51,8181082.2,0.0
2025-07-12 12:17:52,8180961.8,0.0
2025-07-12 12:17:53,8180622.0,0.0
2025-07-12 12:17:54,8180179.625,0.0
2025-07-12 12:17:55,8180080.0,0.0
2025-07-12 12:17:56,8180281.8,0.0
2025-07-12 12:17:57,8180497.6,0.0
2025-07-12 12:17:58,8180735.571428572,0.0
2025-07-12 12:17:59,8180888.875,0.0
2025-07-12 12:18:00,8181044.4,0.0
2025-07-12 12:18:01,8181140.8,0.0
2025-07-12 12:18:02,8181220.8,0.0
2025-07-12 12:18:03,8181527.25,0.0
2025-07-12 12:18:04,8181864.666666667,0.0
2025-07-12 12:18:05,8181936.5,0.0
2025-07-12 12:18:06,8182007.75,0.0
2025-07-12 12:18:07,8181937.4,0.0
2025-07-12 12:18:08,8182017.8,0.0
2025-07-12 12:18:09,8182216.4,0.0
2025-07-12 12:18:10,8182458.571428572,0.0
2025-07-12 12:18:11,8182662.375,0.0
2025-07-12 12:18:12,8182766.8,0.0
2025-07-12 12:18:13,8183035.6,0.0
2025-07-12 12:18:14,8183184.4,0.0
2025-07-12 12:18:15,8183222.0,0.0
2025-07-12 12:18:16,8182927.375,0.0
2025-07-12 12:18:17,8182767.6,0.0
2025-07-12 12:18:18,8182862.0,0.0
2025-07-12 12:18:19,8183046.5,0.0
2025-07-12 12:18:20,8183214.142857143,0.0
2025-07-12 12:18:21,8183436.375,0.0
2025-07-12 12:18:22,8183682.4,0.0
2025-07-12 12:18:23,8183787.0,0.0
2025-07-12 12:18:24,8183870.2,0.0
2025-07-12 12:18:25,8183967.142857143,0.0
2025-07-12 12:18:26,8184118.375,0.0
2025-07-12 12:18:27,8184272.0,0.0
2025-07-12 12:18:28,8184355.2,0.0
2025-07-12 12:18:29,8184440.6,0.0
2025-07-12 12:18:30,8184556.0,0.0
2025-07-12 12:18:31,8184394.125,0.0
2025-07-12 12:18:32,8184201.2,0.0
2025-07-12 12:18:33,8184428.0,0.0
2025-07-12 12:18:34,8184517.4,0.0
2025-07-12 12:18:35,8184676.428571428,0.0
2025-07-12 12:18:36,8185038.875,0.0
2025-07-12 12:18:37,8185308.8,0.0
2025-07-12 12:18:38,8185430.8,0.0
2025-07-12 12:18:39,8185564.8,0.0
2025-07-12 12:18:40,8185597.857142857,0.0
2025-07-12 12:18:41,8185587.75,0.0
2025-07-12 12:18:42,8185686.8,0.0
2025-07-12 12:18:43,8185575.8,0.0
2025-07-12 12:18:44,8185393.4,0.0
2025-07-12 12:18:45,8185451.857142857,0.0
2025-07-12 12:18:46,8185790.625,0.0
2025-07-12 12:18:47,8185921.0,0.0
2025-07-12 12:18:48,8186039.6,0.0
2025-07-12 12:18:49,8186010.4,0.0
2025-07-12 12:18:50,8185893.0,0.0
2025-07-12 12:18:51,8185816.125,0.0
2025-07-12 12:18:52,8185693.0,0.0
2025-07-12 12:18:53,8185600.6,0.0
2025-07-12 12:18:54,8185574.0,0.0
2025-07-12 12:18:55,8185676.857142857,0.0
2025-07-12 12:18:56,8185697.625,0.0
2025-07-12 12:18:57,8185934.4,0.0
2025-07-12 12:18:58,8186071.4,0.0
2025-07-12 12:18:59,8186087.0,0.0
2025-07-12 12:19:00,8186334.0,0.0
2025-07-12 12:19:01,8186392.888888889,0.0
2025-07-12 12:19:02,8186263.4,0.0
2025-07-12 12:19:03,8186207.8,0.0
2025-07-12 12:19:04,8186144.4,0.0
2025-07-12 12:19:05,8185807.0,0.0
2025-07-12 12:19:06,8185529.777777778,0.0
2025-07-12 12:19:07,8185686.0,0.0
2025-07-12 12:19:08,8185866.4,0.0
2025-07-12 12:19:09,8186148.2,0.0
2025-07-12 12:19:10,8186239.833333333,0.0
2025-07-12 12:19:11,8186201.555555556,0.0
2025-07-12 12:19:12,8186332.4,0.0
2025-07-12 12:19:13,8186326.2,0.0
2025-07-12 12:19:14,8186371.6,0.0
2025-07-12 12:19:15,8186670.0,0.0
2025-07-12 12:19:16,8186954.0,0.0
2025-07-12 12:19:17,8186881.2,0.0
2025-07-12 12:19:18,8186641.2,0.0
2025-07-12 12:19:19,8186625.8,0.0
2025-07-12 12:19:20,8186738.0,0.0
2025-07-12 12:19:21,8186959.444444444,0.0
2025-07-12 12:19:22,8187149.0,0.0
2025-07-12 12:19:23,8187360.0,0.0
2025-07-12 12:19:24,8187476.8,0.0
2025-07-12 12:19:25,8187597.166666667,0.0
2025-07-12 12:19:26,8187870.222222222,0.0
2025-07-12 12:19:27,8188145.8,0.0
2025-07-12 12:19:28,8188296.6,0.0
2025-07-12 12:19:29,8188420.6,0.0
2025-07-12 12:19:30,8188487.833333333,0.0
2025-07-12 12:19:31,8188504.666666667,0.0
2025-07-12 12:19:32,8188215.2,0.0
2025-07-12 12:19:33,8188147.2,0.0
2025-07-12 12:19:34,8188070.8,0.0
2025-07-12 12:19:35,8188154.0,0.0
2025-07-12 12:19:36,8188446.222222222,0.0
2025-07-12 12:19:37,8188729.25,0.0
2025-07-12 12:19:38,8188733.6,0.0
2025-07-12 12:19:39,8188826.6,0.0
2025-07-12 12:19:40,8189109.666666667,0.0
2025-07-12 12:19:41,8189559.0,0.0
2025-07-12 12:19:42,8189791.4,0.0
2025-07-12 12:19:43,8189998.0,0.0
2025-07-12 12:19:44,8190288.0,0.0
2025-07-12 12:19:45,8190552.666666667,0.0
2025-07-12 12:19:46,8190867.333333333,0.0
2025-07-12 12:19:47,8191124.2,0.0
2025-07-12 12:19:48,8191244.2,0.0
2025-07-12 12:19:49,8191399.2,0.0
2025-07-12 12:19:50,8191710.333333333,0.0
2025-07-12 12:19:51,8191637.888888889,0.0
2025-07-12 12:19:52,8191291.2,0.0
2025-07-12 12:19:53,8190931.2,0.0
2025-07-12 12:19:54,8190735.8,0.0
2025-07-12 12:19:55,8190912.833333333,0.0
2025-07-12 12:19:56,8191315.0,0.0
2025-07-12 12:19:57,8191733.8,0.0
2025-07-12 12:19:58,8191741.2,0.0
2025-07-12 12:19:59,8191712.6,0.0
2025-07-12 12:20:00,8191848.6,0.0
2025-07-12 12:20:01,8192056.333333333,0.0
2025-07-12 12:20:02,8192122.25,0.0
2025-07-12 12:20:03,8192219.333333333,0.0
2025-07-12 12:20:04,8192352.8,0.0
2025-07-12 12:20:05,8192539.6,0.0
2025-07-12 12:20:06,8192727.2,0.0
2025-07-12 12:20:07,8192995.5,0.0
2025-07-12 12:20:08,8193259.666666667,0.0
2025-07-12 12:20:09,8193235.0,0.0
2025-07-12 12:20:10,8193122.6,0.0
2025-07-12 12:20:11,8192955.4,0.0
2025-07-12 12:20:12,8192887.833333333,0.0
2025-07-12 12:20:13,8192983.111111111,0.0
2025-07-12 12:20:14,8193227.2,0.0
2025-07-12 12:20:15,8193358.4,0.0
2025-07-12 12:20:16,8193212.4,0.0
2025-07-12 12:20:17,8193150.166666667,0.0
2025-07-12 12:20:18,8193091.111111111,0.0
2025-07-12 12:20:19,8193200.4,0.0
2025-07-12 12:20:20,8193319.2,0.0
2025-07-12 12:20:21,8193341.4,0.0
2025-07-12 12:20:22,8193362.0,0.0
2025-07-12 12:20:23,8193416.7,0.0
2025-07-12 12:20:24,8193500.8,0.0
2025-07-12 12:20:25,8193567.4,0.0
2025-07-12 12:20:26,8193528.8,0.0
2025-07-12 12:20:27,8193451.2,0.0
2025-07-12 12:20:28,8193507.5,0.0
2025-07-12 12:20:29,8193500.2,0.0
2025-07-12 12:20:30,8193487.2,0.0
2025-07-12 12:20:31,8193486.0,0.0
2025-07-12 12:20:32,8193507.4,0.0
2025-07-12 12:20:33,8193374.1,0.0
2025-07-12 12:20:34,8193367.6,0.0
2025-07-12 12:20:35,8193434.2,0.0
2025-07-12 12:20:36,8193361.0,0.0
2025-07-12 12:20:37,8193254.4,0.0
2025-07-12 12:20:38,8193187.2,0.0
2025-07-12 12:20:39,8193144.4,0.0
2025-07-12 12:20:40,8193297.8,0.0
2025-07-12 12:20:41,8193503.4,0.0
2025-07-12 12:20:42,8193721.6,0.0
2025-07-12 12:20:43,8193996.1,0.0
2025-07-12 12:20:44,8194051.0,0.0
2025-07-12 12:20:45,8194071.0,0.0
2025-07-12 12:20:46,8194279.0,0.0
2025-07-12 12:20:47,8194481.8,0.0
2025-07-12 12:20:48,8194608.5,0.0
2025-07-12 12:20:49,8194600.2,0.0
2025-07-12 12:20:50,8194803.6,0.0
2025-07-12 12:20:51,8195049.0,0.0
2025-07-12 12:20:52,8195379.0,0.0
2025-07-12 12:20:53,8195555.8,0.0
2025-07-12 12:20:54,8195808.8,0.0
2025-07-12 12:20:55,8196009.6,0.0
2025-07-12 12:20:56,8196014.6,0.0
2025-07-12 12:20:57,8196151.8,0.0
2025-07-12 12:20:58,8196249.333333333,0.0
2025-07-12 12:20:59,8196053.2,0.0
2025-07-12 12:21:00,8196096.0,0.0
2025-07-12 12:21:01,8196229.6,0.0
2025-07-12 12:21:02,8196371.2,0.0
2025-07-12 12:21:03,8196447.1,0.0
2025-07-12 12:21:04,8196533.6,0.0
2025-07-12 12:21:05,8196388.8,0.0
2025-07-12 12:21:06,8196315.2,0.0
2025-07-12 12:21:07,8196384.6,0.0
2025-07-12 12:21:08,8196358.6,0.0
2025-07-12 12:21:09,8196291.2,0.0
2025-07-12 12:21:10,8196413.4,0.0
2025-07-12 12:21:11,8196574.8,0.0
2025-07-12 12:21:12,8196713.6,0.0
2025-07-12 12:21:13,8196925.6,0.0
2025-07-12 12:21:14,8197294.6,0.0
2025-07-12 12:21:15,8197570.8,0.0
2025-07-12 12:21:16,8197784.0,0.0
2025-07-12 12:21:17,8198022.4,0.0
2025-07-12 12:21:18,8198130.4,0.0
2025-07-12 12:21:19,8198046.0,0.0
2025-07-12 12:21:20,8198108.4,0.0
2025-07-12 12:21:21,8198220.0,0.0
2025-07-12 12:21:22,8198420.4,0.0
2025-07-12 12:21:23,8198534.2,0.0
2025-07-12 12:21:24,8198508.6,0.0
2025-07-12 12:21:25,8198514.6,0.0
2025-07-12 12:21:26,8198420.2,0.0
2025-07-12 12:21:27,8198327.8,0.0
2025-07-12 12:21:28,8198385.0,0.0
2025-07-12 12:21:29,8198587.2,0.0
2025-07-12 12:21:30,8198763.6,0.0
2025-07-12 12:21:31,8198750.0,0.0
2025-07-12 12:21:32,8198749.2,0.0
2025-07-12 12:21:33,8198872.0,0.0
2025-07-12 12:21:34,8198975.4,0.0
2025-07-12 12:21:35,8198863.8,0.0
2025-07-12 12:21:36,8198794.4,0.0
2025-07-12 12:21:37,8198885.8,0.0
2025-07-12 12:21:38,8199114.0,0.0
2025-07-12 12:21:39,8199360.0,0.0
2025-07-12 12:21:40,8199470.0,0.0
2025-07-12 12:21:41,8199404.2,0.0
2025-07-12 12:21:42,8199135.0,0.0
2025-07-12 12:21:43,8198732.333333333,0.0
2025-07-12 12:21:44,8198658.0,0.0
2025-07-12 12:21:45,8198788.6,0.0
2025-07-12 12:21:46,8198908.8,0.0
2025-07-12 12:21:47,8198931.0,0.0
2025-07-12 12:21:48,8198805.888888889,0.0
2025-07-12 12:21:49,8198468.333333333,0.0
2025-07-12 12:21:50,8198361.4,0.0
2025-07-12 12:21:51,8198473.0,0.0
2025-07-12 12:21:52,8198550.8,0.0
2025-07-12 12:21:53,8198617.555555556,0.0
2025-07-12 12:21:54,8198744.0,0.0
2025-07-12 12:21:55,8198942.2,0.0
2025-07-12 12:21:56,8199078.6,0.0
2025-07-12 12:21:57,8199295.2,0.0
2025-07-12 12:21:58,8199412.8,0.0
2025-07-12 12:21:59,8199593.2,0.0
2025-07-12 12:22:00,8199730.222222222,0.0
2025-07-12 12:22:01,8199475.666666667,0.0
2025-07-12 12:22:02,8199512.8,0.0
2025-07-12 12:22:03,8199665.8,0.0
2025-07-12 12:22:04,8199882.4,0.0
2025-07-12 12:22:05,8200171.666666667,0.0
2025-07-12 12:22:06,8200171.166666667,0.0
2025-07-12 12:22:07,8199956.0,0.0
2025-07-12 12:22:08,8200223.2,0.0
2025-07-12 12:22:09,8200464.0,0.0
2025-07-12 12:22:10,8200672.555555556,0.0
2025-07-12 12:22:11,8200875.5,0.0
2025-07-12 12:22:12,8201009.8,0.0
2025-07-12 12:22:13,8201002.4,0.0
2025-07-12 12:22:14,8200996.8,0.0
2025-07-12 12:22:15,8201297.555555556,0.0
2025-07-12 12:22:16,8201512.5,0.0
2025-07-12 12:22:17,8201588.6,0.0
2025-07-12 12:22:18,8201939.8,0.0
2025-07-12 12:22:19,8202233.75,0.0
2025-07-12 12:22:20,8202319.111111111,0.0
2025-07-12 12:22:21,8202010.333333333,0.0
2025-07-12 12:22:22,8201968.2,0.0
2025-07-12 12:22:23,8202104.0,0.0
2025-07-12 12:22:24,8202222.6,0.0
2025-07-12 12:22:25,8202493.555555556,0.0
2025-07-12 12:22:26,8202484.0,0.0
2025-07-12 12:22:27,8202405.8,0.0
2025-07-12 12:22:28,8202535.4,0.0
2025-07-12 12:22:29,8202763.4,0.0
2025-07-12 12:22:30,8202875.444444444,0.0
2025-07-12 12:22:31,8202843.166666667,0.0
2025-07-12 12:22:32,8202679.4,0.0
2025-07-12 12:22:33,8202522.2,0.0
2025-07-12 12:22:34,8202557.6,0.0
2025-07-12 12:22:35,8202593.333333333,0.0
2025-07-12 12:22:36,8202669.0,0.0
2025-07-12 12:22:37,8202894.0,0.0
2025-07-12 12:22:38,8203097.4,0.0
2025-07-12 12:22:39,8203324.0,0.0
2025-07-12 12:22:40,8203859.777777778,0.0
2025-07-12 12:22:41,8204422.666666667,0.0
2025-07-12 12:22:42,8204717.0,0.0
2025-07-12 12:22:43,8204903.2,0.0
2025-07-12 12:22:44,8205015.0,0.0
2025-07-12 12:22:45,8204970.555555556,0.0
2025-07-12 12:22:46,8204918.166666667,0.0
2025-07-12 12:22:47,8205024.4,0.0
2025-07-12 12:22:48,8205167.0,0.0
2025-07-12 12:22:49,8205370.2,0.0
2025-07-12 12:22:50,8205380.555555556,0.0
2025-07-12 12:22:51,8205404.166666667,0.0
2025-07-12 12:22:52,8205343.0,0.0
2025-07-12 12:22:53,8205360.4,0.0
2025-07-12 12:22:54,8205413.0,0.0
2025-07-12 12:22:55,8205614.777777778,0.0
2025-07-12 12:22:56,8205811.5,0.0
2025-07-12 12:22:57,8205964.2,0.0
2025-07-12 12:22:58,8205967.0,0.0
2025-07-12 12:22:59,8205880.6,0.0
2025-07-12 12:23:00,8205615.25,0.0
2025-07-12 12:23:01,8205393.428571428,0.0
2025-07-12 12:23:02,8205478.6,0.0
2025-07-12 12:23:03,8205566.4,0.0
2025-07-12 12:23:04,8205554.2,0.0
2025-07-12 12:23:05,8205479.25,0.0
2025-07-12 12:23:06,8205382.571428572,0.0
2025-07-12 12:23:07,8205319.8,0.0
2025-07-12 12:23:08,8205455.2,0.0
2025-07-12 12:23:09,8205706.6,0.0
2025-07-12 12:23:10,8205981.75,0.0
2025-07-12 12:23:11,8206330.142857143,0.0
2025-07-12 12:23:12,8206485.2,0.0
2025-07-12 12:23:13,8206542.2,0.0
2025-07-12 12:23:14,8206552.2,0.0
2025-07-12 12:23:15,8206745.625,0.0
2025-07-12 12:23:16,8206817.857142857,0.0
2025-07-12 12:23:17,8206712.2,0.0
2025-07-12 12:23:18,8206579.4,0.0
2025-07-12 12:23:19,8206373.8,0.0
2025-07-12 12:23:20,8206271.375,0.0
2025-07-12 12:23:21,8206385.714285715,0.0
2025-07-12 12:23:22,8206539.2,0.0
2025-07-12 12:23:23,8206672.8,0.0
2025-07-12 12:23:24,8206896.8,0.0
2025-07-12 12:23:25,8207100.5,0.0
2025-07-12 12:23:26,8207337.571428572,0.0
2025-07-12 12:23:27,8207490.2,0.0
2025-07-12 12:23:28,8207670.0,0.0
2025-07-12 12:23:29,8207641.2,0.0
2025-07-12 12:23:30,8207707.125,0.0
2025-07-12 12:23:31,8207844.428571428,0.0
2025-07-12 12:23:32,8207885.2,0.0
2025-07-12 12:23:33,8208071.2,0.0
2025-07-12 12:23:34,8208172.6,0.0
2025-07-12 12:23:35,8208264.5,0.0
2025-07-12 12:23:36,8208388.166666667,0.0
2025-07-12 12:23:37,8208323.6,0.0
2025-07-12 12:23:38,8208182.6,0.0
2025-07-12 12:23:39,8208035.4,0.0
2025-07-12 12:23:40,8207939.0,0.0
2025-07-12 12:23:41,8207950.142857143,0.0
2025-07-12 12:23:42,8208133.4,0.0
2025-07-12 12:23:43,8208309.4,0.0
2025-07-12 12:23:44,8208151.6,0.0
2025-07-12 12:23:45,8207880.875,0.0
2025-07-12 12:23:46,8207826.857142857,0.0
2025-07-12 12:23:47,8207987.0,0.0
2025-07-12 12:23:48,8207921.8,0.0
2025-07-12 12:23:49,8207704.8,0.0
2025-07-12 12:23:50,8207778.125,0.0
2025-07-12 12:23:51,8207938.142857143,0.0
2025-07-12 12:23:52,8207887.8,0.0
2025-07-12 12:23:53,8207904.4,0.0
2025-07-12 12:23:54,8207938.8,0.0
2025-07-12 12:23:55,8207572.0,0.0
2025-07-12 12:23:56,8207828.5,0.0
2025-07-12 12:23:57,8208080.333333333,0.0
2025-07-12 12:23:58,8208160.75,0.0
2025-07-12 12:23:59,8208277.2,0.0
2025-07-12 12:24:00,8208309.2,0.0
2025-07-12 12:24:01,8208286.4,0.0
2025-07-12 12:24:02,8208339.625,0.0
2025-07-12 12:24:03,8208379.571428572,0.0
2025-07-12 12:24:04,8208464.4,0.0
2025-07-12 12:24:05,8208507.0,0.0
2025-07-12 12:24:06,8208668.8,0.0
2025-07-12 12:24:07,8208796.25,0.0
2025-07-12 12:24:08,8208854.285714285,0.0
2025-07-12 12:24:09,8208788.8,0.0
2025-07-12 12:24:10,8208751.8,0.0
2025-07-12 12:24:11,8208604.2,0.0
2025-07-12 12:24:12,8208439.0,0.0
2025-07-12 12:24:13,8208721.571428572,0.0
2025-07-12 12:24:14,8208962.2,0.0
2025-07-12 12:24:15,8208925.0,0.0
2025-07-12 12:24:16,8208714.8,0.0
2025-07-12 12:24:17,8208795.285714285,0.0
2025-07-12 12:24:18,8209162.875,0.0
2025-07-12 12:24:19,8209263.4,0.0
2025-07-12 12:24:20,8209185.4,0.0
2025-07-12 12:24:21,8209053.4,0.0
2025-07-12 12:24:22,8209199.428571428,0.0
2025-07-12 12:24:23,8209330.125,0.0
2025-07-12 12:24:24,8209543.6,0.0
2025-07-12 12:24:25,8209780.0,0.0
2025-07-12 12:24:26,8209915.4,0.0
2025-07-12 12:24:27,8209932.857142857,0.0
2025-07-12 12:24:28,8209902.125,0.0
2025-07-12 12:24:29,8209770.4,0.0
2025-07-12 12:24:30,8209857.8,0.0
2025-07-12 12:24:31,8210067.0,0.0
2025-07-12 12:24:32,8210244.428571428,0.0
2025-07-12 12:24:33,8209992.375,0.0
2025-07-12 12:24:34,8209672.6,0.0
2025-07-12 12:24:35,8209628.8,0.0
2025-07-12 12:24:36,8209699.8,0.0
2025-07-12 12:24:37,8209737.285714285,0.0
2025-07-12 12:24:38,8209975.875,0.0
2025-07-12 12:24:39,8210316.2,0.0
2025-07-12 12:24:40,8210457.6,0.0
2025-07-12 12:24:41,8210547.4,0.0
2025-07-12 12:24:42,8210685.285714285,0.0
2025-07-12 12:24:43,8210756.375,0.0
2025-07-12 12:24:44,8210862.4,0.0
2025-07-12 12:24:45,8211010.4,0.0
2025-07-12 12:24:46,8211196.6,0.0
2025-07-12 12:24:47,8211307.857142857,0.0
2025-07-12 12:24:48,8211254.875,0.0
2025-07-12 12:24:49,8211474.2,0.0
2025-07-12 12:24:50,8211621.2,0.0
2025-07-12 12:24:51,8211844.4,0.0
2025-07-12 12:24:52,8212082.0,0.0
2025-07-12 12:24:53,8211925.375,0.0
2025-07-12 12:24:54,8211747.4,0.0
2025-07-12 12:24:55,8211565.0,0.0
2025-07-12 12:24:56,8211551.4,0.0
2025-07-12 12:24:57,8211641.5,0.0
2025-07-12 12:24:58,8211789.75,0.0
2025-07-12 12:24:59,8211932.2,0.0
2025-07-12 12:25:00,8211943.2,0.0
2025-07-12 12:25:01,8212081.4,0.0
2025-07-12 12:25:02,8212044.0,0.0
2025-07-12 12:25:03,8211889.375,0.0
2025-07-12 12:25:04,8211685.4,0.0
2025-07-12 12:25:05,8211725.2,0.0
2025-07-12 12:25:06,8211816.2,0.0
2025-07-12 12:25:07,8211932.714285715,0.0
2025-07-12 12:25:08,8211943.5,0.0
2025-07-12 12:25:09,8211844.0,0.0
2025-07-12 12:25:10,8211845.2,0.0
2025-07-12 12:25:11,8211895.6,0.0
2025-07-12 12:25:12,8211933.285714285,0.0
2025-07-12 12:25:13,8211790.25,0.0
2025-07-12 12:25:14,8211902.6,0.0
2025-07-12 12:25:15,8212030.2,0.0
2025-07-12 12:25:16,8212176.8,0.0
2025-07-12 12:25:17,8212136.0,0.0
2025-07-12 12:25:18,8211967.625,0.0
2025-07-12 12:25:19,8211858.4,0.0
2025-07-12 12:25:20,8211900.2,0.0
2025-07-12 12:25:21,8211939.4,0.0
2025-07-12 12:25:22,8211681.857142857,0.0
2025-07-12 12:25:23,8211277.875,0.0
2025-07-12 12:25:24,8211393.6,0.0
2025-07-12 12:25:25,8211663.0,0.0
2025-07-12 12:25:26,8211819.0,0.0
2025-07-12 12:25:27,8211713.428571428,0.0
2025-07-12 12:25:28,8211512.25,0.0
2025-07-12 12:25:29,8211531.2,0.0
2025-07-12 12:25:30,8211510.2,0.0
2025-07-12 12:25:31,8211410.0,0.0
2025-07-12 12:25:32,8211421.142857143,0.0
2025-07-12 12:25:33,8211717.375,0.0
2025-07-12 12:25:34,8212100.2,0.0
2025-07-12 12:25:35,8212334.2,0.0
2025-07-12 12:25:36,8212550.0,0.0
2025-07-12 12:25:37,8212783.833333333,0.0
2025-07-12 12:25:38,8213060.0,0.0
2025-07-12 12:25:39,8213194.0,0.0
2025-07-12 12:25:40,8213165.8,0.0
2025-07-12 12:25:41,8213292.0,0.0
2025-07-12 12:25:42,8213231.833333333,0.0
2025-07-12 12:25:43,8212957.444444444,0.0
2025-07-12 12:25:44,8212947.2,0.0
2025-07-12 12:25:45,8212914.2,0.0
2025-07-12 12:25:46,8212918.0,0.0
2025-07-12 12:25:47,8212881.5,0.0
2025-07-12 12:25:48,8212912.666666667,0.0
2025-07-12 12:25:49,8213103.0,0.0
2025-07-12 12:25:50,8213125.6,0.0
2025-07-12 12:25:51,8213158.8,0.0
2025-07-12 12:25:52,8213106.0,0.0
2025-07-12 12:25:53,8213207.5,0.0
2025-07-12 12:25:54,8213412.333333333,0.0
2025-07-12 12:25:55,8213336.25,0.0
2025-07-12 12:25:56,8213566.4,0.0
2025-07-12 12:25:57,8213566.0,0.0
2025-07-12 12:25:58,8213466.4,0.0
2025-07-12 12:25:59,8213479.833333333,0.0
2025-07-12 12:26:00,8213693.444444444,0.0
2025-07-12 12:26:01,8213803.2,0.0
