tstamp,CH1,CH2
2025-07-15 14:44:39,9012942.6,6390185.8
2025-07-15 14:44:40,9012975.8,6390883.8
2025-07-15 14:44:41,9012966.0,6391711.857142857
2025-07-15 14:44:42,9012261.625,6392732.875
2025-07-15 14:44:43,9011373.4,6393614.4
2025-07-15 14:44:44,9010996.6,6394298.8
2025-07-15 14:44:45,9010720.8,6394974.8
2025-07-15 14:44:46,9010393.666666666,6395720.5
2025-07-15 14:44:47,9010152.555555556,6396745.666666667
2025-07-15 14:44:48,9009474.0,6397678.6
2025-07-15 14:44:49,9008939.4,6398332.8
2025-07-15 14:44:50,9008422.4,6398979.2
2025-07-15 14:44:51,9008186.5,6399712.666666667
2025-07-15 14:44:52,9007905.444444444,6400794.222222222
2025-07-15 14:44:53,9007787.6,6401813.4
2025-07-15 14:44:54,9007989.0,6402507.2
2025-07-15 14:44:55,9008124.4,6403190.4
2025-07-15 14:44:56,9008188.8,6403850.6
2025-07-15 14:44:57,9008225.8,6404496.4
2025-07-15 14:44:58,9008848.166666666,6405188.166666667
2025-07-15 14:44:59,9009122.555555556,6406104.444444444
2025-07-15 14:45:00,9008898.2,6407011.0
2025-07-15 14:45:01,9008509.4,6407712.2
2025-07-15 14:45:02,9008180.8,6408399.8
2025-07-15 14:45:03,9007658.833333334,6409134.833333333
2025-07-15 14:45:04,9007040.888888888,6410125.444444444
2025-07-15 14:45:05,9007000.0,6411017.4
2025-07-15 14:45:06,9006928.6,6411648.0
2025-07-15 14:45:07,9006977.2,6412261.8
2025-07-15 14:45:08,9006888.166666666,6412944.666666667
2025-07-15 14:45:09,9006622.111111112,6413944.777777778
2025-07-15 14:45:10,9007261.0,6414642.4
2025-07-15 14:45:11,9007706.6,6414998.0
2025-07-15 14:45:12,9007657.0,6415459.2
2025-07-15 14:45:13,9007801.333333334,6416035.333333333
2025-07-15 14:45:14,9008023.888888888,6416851.444444444
2025-07-15 14:45:15,9007964.0,6417631.8
2025-07-15 14:45:16,9007930.2,6418211.6
2025-07-15 14:45:17,9008017.0,6418778.4
2025-07-15 14:45:18,9008141.166666666,6419436.166666667
2025-07-15 14:45:19,9007984.0,6420286.875
2025-07-15 14:45:20,9007793.2,6421120.2
2025-07-15 14:45:21,9007767.6,6421763.6
2025-07-15 14:45:22,9007828.0,6422405.2
2025-07-15 14:45:23,9007802.833333334,6423039.333333333
2025-07-15 14:45:24,9007997.555555556,6423875.0
2025-07-15 14:45:25,9008362.4,6424689.0
2025-07-15 14:45:26,9008554.4,6425312.4
2025-07-15 14:45:27,9008815.2,6425948.6
2025-07-15 14:45:28,9009117.5,6426683.166666667
2025-07-15 14:45:29,9009022.444444444,6427656.888888889
2025-07-15 14:45:30,9008398.8,6428533.8
2025-07-15 14:45:31,9007737.4,6429151.0
2025-07-15 14:45:32,9007154.8,6429747.0
2025-07-15 14:45:33,9006767.333333334,6430403.333333333
2025-07-15 14:45:34,9006219.111111112,6431321.222222222
2025-07-15 14:45:35,9005888.2,6432171.8
2025-07-15 14:45:36,9005980.6,6432776.4
2025-07-15 14:45:37,9006105.0,6433375.2
2025-07-15 14:45:38,9006500.0,6434044.833333333
2025-07-15 14:45:39,9006866.0,6434958.333333333
2025-07-15 14:45:40,9007082.4,6435803.8
2025-07-15 14:45:41,9007436.4,6436388.0
2025-07-15 14:45:42,9007832.6,6436959.6
2025-07-15 14:45:43,9008122.833333334,6437602.5
2025-07-15 14:45:44,9008650.888888888,6438505.555555556
2025-07-15 14:45:45,9008795.4,6439325.4
2025-07-15 14:45:46,9009303.4,6439893.0
2025-07-15 14:45:47,9009560.8,6440453.0
2025-07-15 14:45:48,9009730.333333334,6441073.333333333
2025-07-15 14:45:49,9009629.888888888,6441924.111111111
2025-07-15 14:45:50,9008381.8,6442696.6
2025-07-15 14:45:51,9007552.2,6443239.0
2025-07-15 14:45:52,9007005.6,6443786.8
2025-07-15 14:45:53,9006380.666666666,6444405.833333333
2025-07-15 14:45:54,9005974.111111112,6445266.222222222
2025-07-15 14:45:55,9005782.4,6446096.8
2025-07-15 14:45:56,9006340.4,6446697.6
2025-07-15 14:45:57,9006746.0,6447285.0
2025-07-15 14:45:58,9007026.2,6447882.4
2025-07-15 14:45:59,9007118.6,6448763.4
2025-07-15 14:46:00,9007377.8,6449606.0
2025-07-15 14:46:01,9007417.6,6450147.0
2025-07-15 14:46:02,9008015.8,6450663.0
2025-07-15 14:46:03,9008403.8,6451166.2
2025-07-15 14:46:04,9008094.3,6451911.8
2025-07-15 14:46:05,9007059.6,6452647.8
2025-07-15 14:46:06,9006927.4,6453130.2
2025-07-15 14:46:07,9007020.4,6453648.8
2025-07-15 14:46:08,9007579.2,6454166.2
2025-07-15 14:46:09,9008267.6,6454938.1
2025-07-15 14:46:10,9008891.0,6455660.8
2025-07-15 14:46:11,9009292.0,6456149.2
2025-07-15 14:46:12,9009528.4,6456608.6
2025-07-15 14:46:13,9009561.0,6457065.6
2025-07-15 14:46:14,9009523.8,6457764.9
2025-07-15 14:46:15,9009584.0,6458485.4
2025-07-15 14:46:16,9009761.6,6458967.2
2025-07-15 14:46:17,9010134.8,6459446.6
2025-07-15 14:46:18,9010510.2,6459912.6
2025-07-15 14:46:19,9010388.3,6460625.6
2025-07-15 14:46:20,9010198.8,6461336.6
2025-07-15 14:46:21,9010126.0,6461834.4
2025-07-15 14:46:22,9009880.6,6462324.0
2025-07-15 14:46:23,9009552.2,6462835.6
2025-07-15 14:46:24,9009931.1,6463605.9
2025-07-15 14:46:25,9010069.2,6464386.8
2025-07-15 14:46:26,9010296.0,6464910.2
2025-07-15 14:46:27,9010613.0,6465412.2
2025-07-15 14:46:28,9010833.0,6465904.2
2025-07-15 14:46:29,9011165.3,6466645.8
2025-07-15 14:46:30,9011424.0,6467390.6
2025-07-15 14:46:31,9012255.0,6467834.5
2025-07-15 14:46:32,9012367.4,6468262.8
2025-07-15 14:46:33,9012282.2,6468742.2
2025-07-15 14:46:34,9012394.4,6469428.0
2025-07-15 14:46:35,9012512.8,6470149.6
2025-07-15 14:46:36,9012798.2,6470626.4
2025-07-15 14:46:37,9013219.8,6471120.0
2025-07-15 14:46:38,9013566.2,6471595.2
2025-07-15 14:46:39,9013834.0,6472322.2
2025-07-15 14:46:40,9013824.4,6473057.8
2025-07-15 14:46:41,9013849.4,6473549.2
2025-07-15 14:46:42,9013665.0,6474038.8
2025-07-15 14:46:43,9013325.0,6474522.8
2025-07-15 14:46:44,9013303.9,6475217.1
2025-07-15 14:46:45,9013733.6,6475895.0
2025-07-15 14:46:46,9014113.2,6476336.6
2025-07-15 14:46:47,9014457.0,6476769.0
2025-07-15 14:46:48,9014815.8,6477201.2
2025-07-15 14:46:49,9015111.7,6477866.7
2025-07-15 14:46:50,9014993.8,6478530.6
2025-07-15 14:46:51,9015231.6,6478982.0
2025-07-15 14:46:52,9015616.0,6479422.6
2025-07-15 14:46:53,9016309.2,6479854.8
2025-07-15 14:46:54,9017527.9,6480535.6
2025-07-15 14:46:55,9018140.0,6481196.8
2025-07-15 14:46:56,9018131.2,6481656.8
2025-07-15 14:46:57,9018097.4,6482085.2
2025-07-15 14:46:58,9018313.0,6482496.6
2025-07-15 14:46:59,9018761.75,6483708.5
2025-07-15 14:47:00,9018889.666666666,6483984.0
2025-07-15 14:47:01,9019003.333333334,6484258.666666667
2025-07-15 14:47:02,9019294.2,6484622.8
2025-07-15 14:47:03,9019561.6,6485099.4
2025-07-15 14:47:04,9019881.4,6485575.2
2025-07-15 14:47:05,9020169.8,6486044.6
2025-07-15 14:47:06,9020510.222222222,6486672.888888889
2025-07-15 14:47:07,9020767.333333334,6487332.833333333
2025-07-15 14:47:08,9021004.0,6487831.4
2025-07-15 14:47:09,9021117.6,6488243.2
2025-07-15 14:47:10,9021245.8,6488660.0
2025-07-15 14:47:11,9021445.222222222,6489219.888888889
2025-07-15 14:47:12,9021483.333333334,6489817.666666667
2025-07-15 14:47:13,9021377.6,6490254.2
2025-07-15 14:47:14,9021373.4,6490664.8
2025-07-15 14:47:15,9021218.8,6491070.6
2025-07-15 14:47:16,9020821.444444444,6491634.222222222
2025-07-15 14:47:17,9020241.333333334,6492241.333333333
2025-07-15 14:47:18,9019855.6,6492682.4
2025-07-15 14:47:19,9019646.4,6493051.6
2025-07-15 14:47:20,9019809.4,6493436.0
2025-07-15 14:47:21,9020203.444444444,6494011.777777778
2025-07-15 14:47:22,9020298.833333334,6494636.5
2025-07-15 14:47:23,9020489.8,6495100.8
2025-07-15 14:47:24,9020763.0,6495484.2
2025-07-15 14:47:25,9020876.8,6495858.6
2025-07-15 14:47:26,9020460.777777778,6496385.0
2025-07-15 14:47:27,9019997.0,6496949.0
2025-07-15 14:47:28,9019804.6,6497371.2
2025-07-15 14:47:29,9019726.8,6497760.4
2025-07-15 14:47:30,9019609.6,6498147.0
2025-07-15 14:47:31,9019988.0,6498710.222222222
2025-07-15 14:47:32,9020449.5,6499302.166666667
2025-07-15 14:47:33,9020564.4,6499721.4
2025-07-15 14:47:34,9020387.6,6500149.4
2025-07-15 14:47:35,9020413.8,6500579.6
2025-07-15 14:47:36,9020364.222222222,6500892.777777778
2025-07-15 14:47:37,9019997.166666666,6501402.833333333
2025-07-15 14:47:38,9019435.2,6501813.4
2025-07-15 14:47:39,9018989.4,6502206.0
2025-07-15 14:47:40,9018741.75,6502561.0
2025-07-15 14:47:41,9018369.111111112,6503080.666666667
2025-07-15 14:47:42,9017972.166666666,6503678.5
2025-07-15 14:47:43,9017780.2,6504132.8
2025-07-15 14:47:44,9017904.8,6504551.2
2025-07-15 14:47:45,9018077.6,6504957.4
2025-07-15 14:47:46,9018299.222222222,6505521.666666667
2025-07-15 14:47:47,9018650.833333334,6506142.666666667
2025-07-15 14:47:48,9018903.4,6506541.4
2025-07-15 14:47:49,9019065.6,6506928.2
2025-07-15 14:47:50,9019207.4,6507330.0
2025-07-15 14:47:51,9019461.777777778,6507845.222222222
2025-07-15 14:47:52,9019373.166666666,6508415.666666667
2025-07-15 14:47:53,9019318.4,6508802.8
2025-07-15 14:47:54,9019079.8,6509163.8
2025-07-15 14:47:55,9019184.8,6509506.0
2025-07-15 14:47:56,9019332.666666666,6509948.555555556
2025-07-15 14:47:57,9019702.666666666,6510440.666666667
2025-07-15 14:47:58,9019938.4,6510805.8
2025-07-15 14:47:59,9020128.0,6511154.4
2025-07-15 14:48:00,9019967.0,6511499.0
2025-07-15 14:48:01,9019435.111111112,6511974.555555556
2025-07-15 14:48:02,9019004.5,6512459.0
2025-07-15 14:48:03,9018688.4,6512814.0
2025-07-15 14:48:04,9018383.2,6513132.8
2025-07-15 14:48:05,9018215.2,6513452.8
2025-07-15 14:48:06,9018383.222222222,6513889.0
2025-07-15 14:48:07,9018500.0,6514353.166666667
2025-07-15 14:48:08,9019158.0,6514700.8
2025-07-15 14:48:09,9020246.2,6515005.6
2025-07-15 14:48:10,9020446.6,6515314.8
2025-07-15 14:48:11,9021379.222222222,6515753.0
2025-07-15 14:48:12,9022020.833333334,6516251.0
2025-07-15 14:48:13,9022020.0,6516643.2
2025-07-15 14:48:14,9022070.0,6517004.8
2025-07-15 14:48:15,9022086.4,6517365.2
2025-07-15 14:48:16,9021804.375,6517820.75
2025-07-15 14:48:17,9021895.714285715,6518343.714285715
2025-07-15 14:48:18,9021652.8,6518739.4
2025-07-15 14:48:19,9021208.6,6519072.0
2025-07-15 14:48:20,9020784.4,6519410.6
2025-07-15 14:48:21,9020664.0,6519879.875
2025-07-15 14:48:22,9020989.0,6520463.714285715
2025-07-15 14:48:23,9021490.8,6520759.0
2025-07-15 14:48:24,9021917.2,6521066.8
2025-07-15 14:48:25,9022143.2,6521375.4
2025-07-15 14:48:26,9022435.25,6521770.75
2025-07-15 14:48:27,9022797.57142857,6522241.0
2025-07-15 14:48:28,9022992.2,6522621.8
2025-07-15 14:48:29,9023313.0,6522917.8
2025-07-15 14:48:30,9023325.2,6523218.8
2025-07-15 14:48:31,9022983.375,6523612.125
2025-07-15 14:48:32,9023076.857142856,6524065.857142857
2025-07-15 14:48:33,9023322.6,6524425.8
2025-07-15 14:48:34,9023570.8,6524725.0
2025-07-15 14:48:35,9023739.0,6525019.8
2025-07-15 14:48:36,9024060.0,6525419.125
2025-07-15 14:48:37,9024176.857142856,6525863.142857143
2025-07-15 14:48:38,9024271.2,6526217.2
2025-07-15 14:48:39,9024528.0,6526507.6
2025-07-15 14:48:40,9024737.6,6526802.4
2025-07-15 14:48:41,9025055.75,6527202.5
2025-07-15 14:48:42,9025377.142857144,6527676.285714285
2025-07-15 14:48:43,9025606.2,6528052.8
2025-07-15 14:48:44,9026147.0,6528371.4
2025-07-15 14:48:45,9026626.0,6528672.6
2025-07-15 14:48:46,9027008.25,6529044.75
2025-07-15 14:48:47,9027274.714285715,6529478.428571428
2025-07-15 14:48:48,9027170.8,6529843.8
2025-07-15 14:48:49,9027044.0,6530160.8
2025-07-15 14:48:50,9027112.0,6530451.75
2025-07-15 14:48:51,9027191.75,6530844.875
2025-07-15 14:48:52,9027262.42857143,6531336.428571428
2025-07-15 14:48:53,9027009.0,6531694.0
2025-07-15 14:48:54,9026491.4,6531962.8
2025-07-15 14:48:55,9026093.2,6532214.0
2025-07-15 14:48:56,9025986.75,6532530.375
2025-07-15 14:48:57,9025888.857142856,6532962.0
2025-07-15 14:48:58,9025844.8,6533374.8
2025-07-15 14:48:59,9026072.6,6533732.2
2025-07-15 14:49:00,9026334.0,6534087.8
2025-07-15 14:49:01,9026466.75,6534480.0
2025-07-15 14:49:02,9026358.57142857,6534923.857142857
2025-07-15 14:49:03,9026361.6,6535242.2
2025-07-15 14:49:04,9026452.8,6535453.2
2025-07-15 14:49:05,9026427.2,6535732.0
2025-07-15 14:49:06,9026318.6,6535993.0
2025-07-15 14:49:07,9026099.2,6536260.0
2025-07-15 14:49:08,9025950.125,6536629.25
2025-07-15 14:49:09,9026038.42857143,6537023.714285715
2025-07-15 14:49:10,9026238.0,6537327.6
2025-07-15 14:49:11,9026472.2,6537582.0
2025-07-15 14:49:12,9026677.4,6537867.2
2025-07-15 14:49:13,9026877.75,6538258.375
2025-07-15 14:49:14,9026800.57142857,6538674.714285715
2025-07-15 14:49:15,9026786.2,6538978.6
2025-07-15 14:49:16,9027034.2,6539220.8
2025-07-15 14:49:17,9026998.4,6539460.0
2025-07-15 14:49:18,9026833.125,6539759.0
2025-07-15 14:49:19,9026698.42857143,6540111.0
2025-07-15 14:49:20,9026466.4,6540412.2
2025-07-15 14:49:21,9026171.6,6540649.2
2025-07-15 14:49:22,9026174.4,6540888.8
2025-07-15 14:49:23,9026474.5,6541193.25
2025-07-15 14:49:24,9026936.714285715,6541545.142857143
2025-07-15 14:49:25,9027284.0,6541865.2
2025-07-15 14:49:26,9027533.6,6542104.6
2025-07-15 14:49:27,9027649.0,6542359.2
2025-07-15 14:49:28,9027769.42857143,6542639.0
2025-07-15 14:49:29,9027378.75,6542982.25
2025-07-15 14:49:30,9026944.4,6543263.2
2025-07-15 14:49:31,9026774.2,6543466.4
2025-07-15 14:49:32,9026791.8,6543669.0
2025-07-15 14:49:33,9027059.142857144,6543907.285714285
2025-07-15 14:49:34,9026998.625,6544217.0
2025-07-15 14:49:35,9026746.4,6544475.2
2025-07-15 14:49:36,9026691.0,6544701.4
2025-07-15 14:49:37,9026853.8,6544935.8
2025-07-15 14:49:38,9027267.57142857,6545224.857142857
2025-07-15 14:49:39,9027408.125,6545548.375
2025-07-15 14:49:40,9027734.6,6545820.2
2025-07-15 14:49:41,9027901.0,6546023.0
2025-07-15 14:49:42,9027806.0,6546219.0
2025-07-15 14:49:43,9027438.714285715,6546477.857142857
2025-07-15 14:49:44,9027126.75,6546768.625
2025-07-15 14:49:45,9026977.0,6547027.6
2025-07-15 14:49:46,9026822.2,6547209.6
2025-07-15 14:49:47,9026675.4,6547401.2
2025-07-15 14:49:48,9026579.714285715,6547641.571428572
2025-07-15 14:49:49,9026506.0,6547911.625
2025-07-15 14:49:50,9026723.4,6548150.8
2025-07-15 14:49:51,9026701.8,6548324.4
2025-07-15 14:49:52,9026749.2,6548497.6
2025-07-15 14:49:53,9026888.285714285,6548704.0
2025-07-15 14:49:54,9027093.75,6548962.5
2025-07-15 14:49:55,9027160.4,6549168.2
2025-07-15 14:49:56,9027103.0,6549316.0
2025-07-15 14:49:57,9026879.4,6549453.6
2025-07-15 14:49:58,9026776.57142857,6549628.571428572
2025-07-15 14:49:59,9026913.875,6549839.25
2025-07-15 14:50:00,9027122.25,6550041.0
2025-07-15 14:50:01,9027224.6,6550202.8
2025-07-15 14:50:02,9027206.8,6550384.0
2025-07-15 14:50:03,9027086.285714285,6550582.428571428
2025-07-15 14:50:04,9027157.875,6550832.25
2025-07-15 14:50:05,9027286.2,6551047.8
2025-07-15 14:50:06,9027287.2,6551201.6
2025-07-15 14:50:07,9027299.6,6551367.6
2025-07-15 14:50:08,9027426.0,6551586.0
2025-07-15 14:50:09,9027305.625,6551833.75
2025-07-15 14:50:10,9027550.2,6552055.6
2025-07-15 14:50:11,9027653.2,6552224.4
2025-07-15 14:50:12,9027666.8,6552395.4
2025-07-15 14:50:13,9027738.285714285,6552587.142857143
2025-07-15 14:50:14,9027684.75,6552835.625
2025-07-15 14:50:15,9027474.4,6553072.8
2025-07-15 14:50:16,9027345.2,6553248.2
2025-07-15 14:50:17,9027264.8,6553422.2
2025-07-15 14:50:18,9027375.714285715,6553639.857142857
2025-07-15 14:50:19,9027644.875,6553899.375
2025-07-15 14:50:20,9027812.6,6554112.8
2025-07-15 14:50:21,9027827.6,6554247.6
2025-07-15 14:50:22,9027573.2,6554381.4
2025-07-15 14:50:23,9027522.714285715,6554556.571428572
2025-07-15 14:50:24,9027338.0,6554774.0
2025-07-15 14:50:25,9027138.8,6554970.6
2025-07-15 14:50:26,9027136.6,6555148.0
2025-07-15 14:50:27,9027202.2,6555359.2
2025-07-15 14:50:28,9027072.0,6555618.857142857
2025-07-15 14:50:29,9026884.25,6555903.5
2025-07-15 14:50:30,9026715.4,6556132.0
2025-07-15 14:50:31,9026634.4,6556293.6
2025-07-15 14:50:32,9026716.6,6556453.6
2025-07-15 14:50:33,9027050.0,6556698.0
2025-07-15 14:50:34,9027272.0,6557026.5
2025-07-15 14:50:35,9027561.2,6557312.0
2025-07-15 14:50:36,9027789.8,6557526.2
2025-07-15 14:50:37,9028105.2,6557723.4
2025-07-15 14:50:38,9028250.0,6557939.666666667
2025-07-15 14:50:39,9028228.444444444,6558242.0
2025-07-15 14:50:40,9028089.6,6558507.2
2025-07-15 14:50:41,9027726.6,6558662.4
2025-07-15 14:50:42,9027682.6,6558795.4
2025-07-15 14:50:43,9027962.166666666,6558942.833333333
2025-07-15 14:50:44,9028320.555555556,6559170.444444444
2025-07-15 14:50:45,9028145.6,6559423.8
2025-07-15 14:50:46,9027995.0,6559604.8
2025-07-15 14:50:47,9027963.6,6559781.8
2025-07-15 14:50:48,9027863.666666666,6559987.166666667
2025-07-15 14:50:49,9027729.222222222,6560273.777777778
2025-07-15 14:50:50,9027747.2,6560498.6
2025-07-15 14:50:51,9027803.2,6560637.4
2025-07-15 14:50:52,9027824.8,6560767.0
2025-07-15 14:50:53,9027939.833333334,6560908.833333333
2025-07-15 14:50:54,9028138.555555556,6561098.888888889
2025-07-15 14:50:55,9028065.8,6561284.4
2025-07-15 14:50:56,9028232.6,6561395.4
2025-07-15 14:50:57,9028207.8,6561492.8
2025-07-15 14:50:58,9028168.0,6561628.333333333
2025-07-15 14:50:59,9028191.888888888,6561813.333333333
2025-07-15 14:51:00,9028462.8,6561972.2
2025-07-15 14:51:01,9028635.8,6562067.6
2025-07-15 14:51:02,9028812.6,6562159.8
2025-07-15 14:51:03,9029000.0,6562259.833333333
2025-07-15 14:51:04,9029111.888888888,6562378.222222222
2025-07-15 14:51:05,9029255.2,6562481.8
2025-07-15 14:51:06,9029392.0,6562568.6
2025-07-15 14:51:07,9029258.0,6562654.2
2025-07-15 14:51:08,9028914.25,6562811.25
2025-07-15 14:51:09,9028437.75,6563139.75
2025-07-15 14:51:10,9028404.0,6563258.333333333
2025-07-15 14:51:11,9028473.0,6563372.75
2025-07-15 14:51:12,9028375.0,6563484.0
2025-07-15 14:51:13,9028196.0,6563589.5
2025-07-15 14:51:14,9028028.0,6563701.0
2025-07-15 14:51:15,9028160.0,6563817.833333333
2025-07-15 14:51:16,9028152.666666666,6563968.0
2025-07-15 14:51:17,9028013.4,6564104.0
2025-07-15 14:51:18,9027687.4,6564201.4
2025-07-15 14:51:19,9027408.8,6564289.6
2025-07-15 14:51:20,9027421.166666666,6564390.666666667
2025-07-15 14:51:21,9027646.0,6564563.222222222
2025-07-15 14:51:22,9027677.4,6564701.8
2025-07-15 14:51:23,9027553.6,6564797.4
2025-07-15 14:51:24,9027646.6,6564882.2
2025-07-15 14:51:25,9027895.666666666,6564971.5
2025-07-15 14:51:26,9027984.222222222,6565076.333333333
2025-07-15 14:51:27,9027929.6,6565194.8
2025-07-15 14:51:28,9028053.8,6565270.6
2025-07-15 14:51:29,9028307.2,6565329.4
2025-07-15 14:51:30,9028494.666666666,6565407.166666667
2025-07-15 14:51:31,9028330.222222222,6565511.666666667
2025-07-15 14:51:32,9028022.2,6565606.0
2025-07-15 14:51:33,9027856.0,6565643.0
2025-07-15 14:51:34,9027712.0,6565702.8
2025-07-15 14:51:35,9027701.666666666,6565768.666666667
2025-07-15 14:51:36,9028058.0,6565877.777777778
2025-07-15 14:51:37,9028211.0,6566002.0
2025-07-15 14:51:38,9028322.2,6566097.4
2025-07-15 14:51:39,9028330.2,6566205.6
2025-07-15 14:51:40,9028498.0,6566322.166666667
2025-07-15 14:51:41,9028795.444444444,6566456.555555556
2025-07-15 14:51:42,9028721.4,6566546.4
2025-07-15 14:51:43,9028653.4,6566590.6
2025-07-15 14:51:44,9028870.6,6566678.4
2025-07-15 14:51:45,9028958.166666666,6566768.166666667
2025-07-15 14:51:46,9028769.111111112,6566868.777777778
2025-07-15 14:51:47,9028591.6,6566938.8
2025-07-15 14:51:48,9028391.4,6566999.2
2025-07-15 14:51:49,9028366.2,6567055.2
2025-07-15 14:51:50,9028701.8,6567102.6
2025-07-15 14:51:51,9028923.8,6567187.4
2025-07-15 14:51:52,9029053.0,6567249.6
2025-07-15 14:51:53,9029146.8,6567283.8
2025-07-15 14:51:54,9029300.4,6567313.8
2025-07-15 14:51:55,9029295.4,6567345.8
2025-07-15 14:51:56,9029184.1,6567377.9
2025-07-15 14:51:57,9029101.2,6567409.2
2025-07-15 14:51:58,9029206.8,6567418.8
2025-07-15 14:51:59,9029362.8,6567436.6
2025-07-15 14:52:00,9029223.8,6567463.8
2025-07-15 14:52:01,9029483.4,6567506.5
2025-07-15 14:52:02,9030102.0,6567561.4
2025-07-15 14:52:03,9030155.2,6567586.6
2025-07-15 14:52:04,9030044.0,6567615.2
2025-07-15 14:52:05,9030082.0,6567631.6
2025-07-15 14:52:06,9030444.2,6567650.2
2025-07-15 14:52:07,9030574.4,6567675.6
2025-07-15 14:52:08,9030691.4,6567686.2
2025-07-15 14:52:09,9030846.8,6567711.0
2025-07-15 14:52:10,9030858.4,6567743.4
2025-07-15 14:52:11,9030783.8,6567784.9
2025-07-15 14:52:12,9030359.4,6567807.0
2025-07-15 14:52:13,9030278.8,6567808.0
2025-07-15 14:52:14,9030262.4,6567797.2
2025-07-15 14:52:15,9029904.0,6567769.0
2025-07-15 14:52:16,9029451.7,6567749.3
2025-07-15 14:52:17,9029040.0,6567699.0
2025-07-15 14:52:18,9029146.8,6567668.0
2025-07-15 14:52:19,9029333.8,6567601.4
2025-07-15 14:52:20,9029522.2,6567588.8
2025-07-15 14:52:21,9029550.3,6567536.1
2025-07-15 14:52:22,9029633.2,6567491.0
2025-07-15 14:52:23,9029791.4,6567450.4
2025-07-15 14:52:24,9029931.4,6567407.2
2025-07-15 14:52:25,9029914.75,6567373.25
2025-07-15 14:52:26,9030004.2,6567297.9
2025-07-15 14:52:27,9030097.6,6567236.0
2025-07-15 14:52:28,9030254.6,6567189.6
2025-07-15 14:52:29,9030270.2,6567140.2
2025-07-15 14:52:30,9030151.6,6567093.0
2025-07-15 14:52:31,9030049.4,6567026.2
2025-07-15 14:52:32,9030199.0,6566965.2
2025-07-15 14:52:33,9030370.0,6566926.6
2025-07-15 14:52:34,9030611.6,6566887.2
2025-07-15 14:52:35,9030739.4,6566849.2
2025-07-15 14:52:36,9030687.1,6566793.2
2025-07-15 14:52:37,9030690.8,6566732.0
2025-07-15 14:52:38,9030797.2,6566671.0
2025-07-15 14:52:39,9030929.8,6566625.4
2025-07-15 14:52:40,9030899.0,6566578.0
2025-07-15 14:52:41,9030899.8,6566462.2
2025-07-15 14:52:42,9031315.6,6566366.8
2025-07-15 14:52:43,9031497.2,6566306.2
2025-07-15 14:52:44,9031741.0,6566244.8
2025-07-15 14:52:45,9032048.4,6566177.2
2025-07-15 14:52:46,9032637.5,6566091.2
2025-07-15 14:52:47,9032873.4,6566017.2
2025-07-15 14:52:48,9032835.0,6565967.0
2025-07-15 14:52:49,9032876.8,6565912.8
2025-07-15 14:52:50,9032826.4,6565851.4
2025-07-15 14:52:51,9032570.3,6565748.1
2025-07-15 14:52:52,9032182.4,6565642.4
2025-07-15 14:52:53,9031819.6,6565579.2
2025-07-15 14:52:54,9031486.4,6565524.0
2025-07-15 14:52:55,9031110.2,6565464.0
2025-07-15 14:52:56,9030440.4,6565375.8
2025-07-15 14:52:57,9030069.0,6565296.8
2025-07-15 14:52:58,9030241.6,6565234.2
2025-07-15 14:52:59,9030596.4,6565169.6
2025-07-15 14:53:00,9031157.0,6565106.2
2025-07-15 14:53:01,9031752.333333334,6565024.222222222
2025-07-15 14:53:02,9031999.833333334,6564946.5
2025-07-15 14:53:03,9031908.0,6564902.6
2025-07-15 14:53:04,9031908.6,6564745.2
2025-07-15 14:53:05,9032070.2,6564552.8
2025-07-15 14:53:06,9032286.333333334,6564345.666666667
2025-07-15 14:53:07,9032585.0,6564183.166666667
2025-07-15 14:53:08,9032672.4,6564090.4
2025-07-15 14:53:09,9032700.8,6564027.6
2025-07-15 14:53:10,9032645.2,6563974.0
2025-07-15 14:53:11,9032273.2,6563855.8
2025-07-15 14:53:12,9031925.2,6563731.6
2025-07-15 14:53:13,9031525.555555556,6563579.0
2025-07-15 14:53:14,9031363.5,6563407.0
2025-07-15 14:53:15,9031372.2,6563289.2
2025-07-15 14:53:16,9031500.0,6563190.2
2025-07-15 14:53:17,9031546.4,6563109.0
2025-07-15 14:53:18,9031816.888888888,6563009.777777778
2025-07-15 14:53:19,9032316.333333334,6562907.166666667
2025-07-15 14:53:20,9032566.4,6562835.6
2025-07-15 14:53:21,9032820.4,6562767.6
2025-07-15 14:53:22,9033162.4,6562695.4
2025-07-15 14:53:23,9033417.0,6562584.0
2025-07-15 14:53:24,9033414.5,6562457.166666667
2025-07-15 14:53:25,9033259.2,6562375.8
2025-07-15 14:53:26,9032906.6,6562290.8
2025-07-15 14:53:27,9032429.4,6562199.6
2025-07-15 14:53:28,9032106.555555556,6562068.444444444
2025-07-15 14:53:29,9031894.333333334,6561941.5
2025-07-15 14:53:30,9031838.4,6561829.4
2025-07-15 14:53:31,9031981.4,6561714.4
2025-07-15 14:53:32,9032106.2,6561590.6
2025-07-15 14:53:33,9032100.111111112,6561448.0
2025-07-15 14:53:34,9032046.0,6561278.0
2025-07-15 14:53:35,9031949.0,6561153.0
2025-07-15 14:53:36,9031751.2,6561039.2
2025-07-15 14:53:37,9031475.75,6560945.5
2025-07-15 14:53:38,9031284.666666666,6560816.555555556
2025-07-15 14:53:39,9031212.0,6560675.0
2025-07-15 14:53:40,9031237.0,6560593.8
2025-07-15 14:53:41,9031266.8,6560536.2
