tstamp,CH1,CH2
2025-06-15 12:13:17,7591777.0,6739557.333333333
2025-06-15 12:13:18,7591365.333333333,6739358.666666667
2025-06-15 12:13:19,7591237.8,6739080.6
2025-06-15 12:13:20,7591077.6,6738657.2
2025-06-15 12:13:21,7590822.8,6738202.0
2025-06-15 12:13:22,7590146.2,6737773.4
2025-06-15 12:13:23,7591273.375,6737259.375
2025-06-15 12:13:24,7592373.285714285,6736606.0
2025-06-15 12:13:25,7591243.4,6736221.0
2025-06-15 12:13:26,7591398.0,6735789.4
2025-06-15 12:13:27,7590882.4,6735330.2
2025-06-15 12:13:28,7590624.875,6734817.0
2025-06-15 12:13:29,7589006.0,6734202.571428572
2025-06-15 12:13:30,7588418.0,6733659.2
2025-06-15 12:13:31,7588619.6,6733232.2
2025-06-15 12:13:32,7588566.0,6732841.6
2025-06-15 12:13:33,7588921.5,6732295.75
2025-06-15 12:13:34,7589359.833333333,6731658.333333333
2025-06-15 12:13:35,7589500.2,6731289.0
2025-06-15 12:13:36,7588665.75,6730633.5
2025-06-15 12:13:37,7587585.5,6729963.5
2025-06-15 12:13:38,7587498.0,6729671.666666667
2025-06-15 12:13:39,7587847.75,6729362.25
2025-06-15 12:13:40,7588397.6,6729026.2
2025-06-15 12:13:41,7588685.6,6728653.6
2025-06-15 12:13:42,7589630.8,6728237.0
2025-06-15 12:13:43,7588735.5,6727723.625
2025-06-15 12:13:44,7587649.571428572,6727057.571428572
2025-06-15 12:13:45,7587271.2,6726461.0
2025-06-15 12:13:46,7586918.2,6726124.4
2025-06-15 12:13:47,7586523.0,6725839.6
2025-06-15 12:13:48,7586760.0,6725304.75
2025-06-15 12:13:49,7586892.857142857,6724721.285714285
2025-06-15 12:13:50,7585993.8,6724271.0
2025-06-15 12:13:51,7585259.8,6723897.4
2025-06-15 12:13:52,7584734.6,6723581.8
2025-06-15 12:13:53,7583104.375,6723086.875
2025-06-15 12:13:54,7583164.857142857,6722396.142857143
2025-06-15 12:13:55,7582721.4,6721879.8
2025-06-15 12:13:56,7580105.0,6721095.75
2025-06-15 12:13:57,7578619.25,6720401.75
2025-06-15 12:13:58,7578062.333333333,6720158.333333333
2025-06-15 12:13:59,7577365.0,6719844.75
2025-06-15 12:14:00,7577069.0,6719437.8
2025-06-15 12:14:01,7578387.75,6718635.5
2025-06-15 12:14:02,7579722.75,6717909.0
2025-06-15 12:14:03,7580121.333333333,6717601.333333333
2025-06-15 12:14:04,7580283.5,6717287.75
2025-06-15 12:14:05,7580638.8,6716963.2
2025-06-15 12:14:06,7581710.2,6716556.2
2025-06-15 12:14:07,7582528.6,6716191.4
2025-06-15 12:14:08,7582940.75,6715643.375
2025-06-15 12:14:09,7582148.571428572,6715088.714285715
2025-06-15 12:14:10,7582372.6,6714597.6
2025-06-15 12:14:11,7583034.0,6714150.6
2025-06-15 12:14:12,7582854.0,6713775.2
2025-06-15 12:14:13,7583213.0,6713314.25
2025-06-15 12:14:14,7583569.0,6712788.428571428
2025-06-15 12:14:15,7582066.0,6712310.0
2025-06-15 12:14:16,7581120.6,6711952.0
2025-06-15 12:14:17,7580882.0,6711492.0
2025-06-15 12:14:18,7580594.714285715,6711060.714285715
2025-06-15 12:14:19,7580518.875,6710419.0
2025-06-15 12:14:20,7579856.0,6709878.0
2025-06-15 12:14:21,7579383.2,6709472.4
2025-06-15 12:14:22,7578958.2,6709111.0
2025-06-15 12:14:23,7577123.142857143,6708672.428571428
2025-06-15 12:14:24,7576203.125,6708059.875
2025-06-15 12:14:25,7577069.0,6707573.8
2025-06-15 12:14:26,7577169.6,6707194.4
2025-06-15 12:14:27,7577740.2,6706735.0
2025-06-15 12:14:28,7578593.0,6706206.428571428
2025-06-15 12:14:29,7579157.375,6705637.75
2025-06-15 12:14:30,7578927.6,6705052.6
2025-06-15 12:14:31,7578634.6,6704631.2
2025-06-15 12:14:32,7578482.4,6704179.0
2025-06-15 12:14:33,7578044.571428572,6703679.857142857
2025-06-15 12:14:34,7578331.5,6703077.25
2025-06-15 12:14:35,7577937.8,6702547.8
2025-06-15 12:14:36,7577685.25,6701735.25
2025-06-15 12:14:37,7577822.666666667,6701024.0
2025-06-15 12:14:38,7577730.0,6700734.0
2025-06-15 12:14:39,7577909.25,6700380.25
2025-06-15 12:14:40,7577648.2,6699932.2
2025-06-15 12:14:41,7577910.0,6699185.0
2025-06-15 12:14:42,7578989.666666667,6698512.0
2025-06-15 12:14:43,7579003.0,6698180.25
2025-06-15 12:14:44,7579230.5,6697872.0
2025-06-15 12:14:45,7579011.0,6697461.0
2025-06-15 12:14:46,7578231.2,6697016.0
2025-06-15 12:14:47,7577598.2,6696620.4
2025-06-15 12:14:48,7576206.142857143,6696180.428571428
2025-06-15 12:14:49,7575120.25,6695593.0
2025-06-15 12:14:50,7573976.6,6695015.2
2025-06-15 12:14:51,7573674.6,6694570.0
2025-06-15 12:14:52,7573146.2,6694111.4
2025-06-15 12:14:53,7573678.428571428,6693530.571428572
2025-06-15 12:14:54,7574734.625,6692895.5
2025-06-15 12:14:55,7574612.0,6692372.8
2025-06-15 12:14:56,7574505.25,6691591.5
2025-06-15 12:14:57,7574318.333333333,6690884.666666667
2025-06-15 12:14:58,7574505.5,6690588.75
2025-06-15 12:14:59,7574416.333333333,6690239.333333333
2025-06-15 12:15:00,7574317.0,6689871.6
2025-06-15 12:15:01,7574108.8,6689109.4
2025-06-15 12:15:02,7573859.666666667,6688164.666666667
2025-06-15 12:15:03,7573552.333333333,6687954.0
2025-06-15 12:15:04,7573485.75,6687708.0
2025-06-15 12:15:05,7573918.6,6687331.8
2025-06-15 12:15:06,7574278.8,6686915.4
2025-06-15 12:15:07,7574553.8,6686508.4
2025-06-15 12:15:08,7574170.142857143,6686058.142857143
2025-06-15 12:15:09,7571726.375,6685425.375
2025-06-15 12:15:10,7569238.0,6684877.6
2025-06-15 12:15:11,7568022.4,6684460.8
2025-06-15 12:15:12,7567005.2,6684067.2
2025-06-15 12:15:13,7566957.142857143,6683549.714285715
2025-06-15 12:15:14,7567762.0,6682884.875
2025-06-15 12:15:15,7568499.6,6682398.8
2025-06-15 12:15:16,7568959.2,6682004.8
2025-06-15 12:15:17,7569104.4,6681590.0
2025-06-15 12:15:18,7568954.571428572,6681029.428571428
2025-06-15 12:15:19,7569300.25,6680326.0
2025-06-15 12:15:20,7570299.0,6679723.0
2025-06-15 12:15:21,7570322.6,6678953.0
2025-06-15 12:15:22,7569662.666666667,6678093.666666667
2025-06-15 12:15:23,7569520.666666667,6677836.0
2025-06-15 12:15:24,7569471.0,6677553.75
2025-06-15 12:15:25,7568532.4,6677185.2
2025-06-15 12:15:26,7568255.0,6676820.0
2025-06-15 12:15:27,7568176.2,6676420.0
2025-06-15 12:15:28,7567620.714285715,6675873.714285715
2025-06-15 12:15:29,7566562.25,6675155.375
2025-06-15 12:15:30,7566399.6,6674562.4
2025-06-15 12:15:31,7566903.6,6674143.2
2025-06-15 12:15:32,7566007.2,6673774.2
2025-06-15 12:15:33,7565815.142857143,6673239.285714285
2025-06-15 12:15:34,7566054.25,6672505.125
2025-06-15 12:15:35,7566867.0,6671942.2
2025-06-15 12:15:36,7567088.0,6671482.8
2025-06-15 12:15:37,7567382.0,6671031.2
2025-06-15 12:15:38,7566855.428571428,6670473.142857143
2025-06-15 12:15:39,7566236.875,6669876.625
2025-06-15 12:15:40,7565269.0,6669422.6
2025-06-15 12:15:41,7564983.75,6668812.0
2025-06-15 12:15:42,7565595.0,6667700.25
2025-06-15 12:15:43,7565550.0,6667412.666666667
2025-06-15 12:15:44,7565148.25,6667155.75
2025-06-15 12:15:45,7564462.0,6666805.2
2025-06-15 12:15:46,7564840.2,6666418.0
2025-06-15 12:15:47,7564989.4,6665915.0
2025-06-15 12:15:48,7564860.166666667,6665349.666666667
2025-06-15 12:15:49,7564499.0,6664798.666666667
2025-06-15 12:15:50,7563794.6,6664189.6
2025-06-15 12:15:51,7563459.8,6663745.4
2025-06-15 12:15:52,7563306.2,6663341.8
2025-06-15 12:15:53,7562426.5,6662901.5
2025-06-15 12:15:54,7560626.0,6662322.222222222
2025-06-15 12:15:55,7559163.4,6661737.6
2025-06-15 12:15:56,7559479.0,6661273.2
2025-06-15 12:15:57,7560617.0,6660836.2
2025-06-15 12:15:58,7560550.166666667,6660337.833333333
2025-06-15 12:15:59,7560952.111111111,6659695.888888889
2025-06-15 12:16:00,7560643.2,6659095.8
2025-06-15 12:16:01,7560868.25,6658445.75
2025-06-15 12:16:02,7560980.5,6657473.25
2025-06-15 12:16:03,7560429.666666667,6657153.0
2025-06-15 12:16:04,7559776.75,6656780.0
2025-06-15 12:16:05,7559494.6,6656361.4
2025-06-15 12:16:06,7559486.25,6655806.75
2025-06-15 12:16:07,7558941.25,6654776.25
2025-06-15 12:16:08,7558810.333333333,6654474.0
2025-06-15 12:16:09,7559227.0,6654213.0
2025-06-15 12:16:10,7559254.0,6653831.2
2025-06-15 12:16:11,7557954.6,6653396.4
2025-06-15 12:16:12,7556641.2,6652876.6
2025-06-15 12:16:13,7556364.833333333,6652407.166666667
2025-06-15 12:16:14,7557380.444444444,6651728.222222222
2025-06-15 12:16:15,7558215.6,6651062.0
2025-06-15 12:16:16,7558546.4,6650630.4
2025-06-15 12:16:17,7558397.8,6650168.0
2025-06-15 12:16:18,7557984.0,6649749.666666667
2025-06-15 12:16:19,7557147.333333333,6649126.888888889
2025-06-15 12:16:20,7556620.4,6648548.0
2025-06-15 12:16:21,7556444.5,6647834.5
2025-06-15 12:16:22,7555822.5,6646848.5
2025-06-15 12:16:23,7555398.666666667,6646481.0
2025-06-15 12:16:24,7554771.666666667,6646183.666666667
2025-06-15 12:16:25,7555030.6,6645868.2
2025-06-15 12:16:26,7555012.8,6645223.4
2025-06-15 12:16:27,7554296.666666667,6644177.333333333
2025-06-15 12:16:28,7554157.5,6643907.0
2025-06-15 12:16:29,7554103.666666667,6643635.666666667
2025-06-15 12:16:30,7554158.8,6643256.0
2025-06-15 12:16:31,7553545.6,6642735.4
2025-06-15 12:16:32,7553178.6,6642283.4
2025-06-15 12:16:33,7553786.166666667,6641800.666666667
2025-06-15 12:16:34,7553187.333333333,6641121.222222222
2025-06-15 12:16:35,7552879.4,6640577.8
2025-06-15 12:16:36,7553699.4,6640045.0
2025-06-15 12:16:37,7553195.666666667,6639038.333333333
2025-06-15 12:16:38,7552899.5,6638727.25
2025-06-15 12:16:39,7552932.333333333,6638398.666666667
2025-06-15 12:16:40,7553082.6,6638094.8
2025-06-15 12:16:41,7552782.8,6637636.4
2025-06-15 12:16:42,7552078.8,6637124.2
2025-06-15 12:16:43,7551800.5,6636558.5
2025-06-15 12:16:44,7551599.444444444,6635832.666666667
2025-06-15 12:16:45,7552204.2,6635235.8
2025-06-15 12:16:46,7552516.6,6634674.2
2025-06-15 12:16:47,7551616.333333333,6633616.333333333
2025-06-15 12:16:48,7550859.5,6633309.75
2025-06-15 12:16:49,7550829.333333333,6633045.666666667
2025-06-15 12:16:50,7550753.4,6632716.6
2025-06-15 12:16:51,7550912.8,6632182.0
2025-06-15 12:16:52,7551891.8,6631685.0
2025-06-15 12:16:53,7552358.833333333,6631158.0
2025-06-15 12:16:54,7550756.111111111,6630518.777777778
2025-06-15 12:16:55,7550439.4,6629970.2
2025-06-15 12:16:56,7550674.6,6629499.4
2025-06-15 12:16:57,7549943.0,6629032.0
2025-06-15 12:16:58,7549756.5,6628587.333333333
2025-06-15 12:16:59,7549496.555555556,6627987.0
2025-06-15 12:17:00,7548559.6,6627356.2
2025-06-15 12:17:01,7548710.4,6626728.6
2025-06-15 12:17:02,7551746.333333333,6625731.0
2025-06-15 12:17:03,7551962.75,6625365.25
2025-06-15 12:17:04,7551704.333333333,6625033.666666667
2025-06-15 12:17:05,7551014.6,6624734.4
2025-06-15 12:17:06,7550021.8,6624141.6
2025-06-15 12:17:07,7548108.0,6623254.0
2025-06-15 12:17:08,7547610.0,6623009.0
2025-06-15 12:17:09,7547877.0,6622634.0
2025-06-15 12:17:10,7548258.0,6622169.2
2025-06-15 12:17:11,7549018.0,6621634.4
2025-06-15 12:17:12,7549284.4,6621189.0
2025-06-15 12:17:13,7549052.2,6620820.0
2025-06-15 12:17:14,7548958.2,6620214.3
2025-06-15 12:17:15,7547990.8,6619554.0
2025-06-15 12:17:16,7547412.4,6618920.4
2025-06-15 12:17:17,7547495.666666667,6617825.0
2025-06-15 12:17:18,7547651.333333333,6617581.666666667
2025-06-15 12:17:19,7547696.25,6617312.75
2025-06-15 12:17:20,7547870.0,6616873.4
2025-06-15 12:17:21,7547447.4,6616487.0
2025-06-15 12:17:22,7546560.8,6616034.8
2025-06-15 12:17:23,7545720.0,6615564.4
2025-06-15 12:17:24,7545558.7,6614962.7
2025-06-15 12:17:25,7545568.8,6614330.0
2025-06-15 12:17:26,7546434.6,6613701.8
2025-06-15 12:17:27,7545624.0,6612524.0
2025-06-15 12:17:28,7544874.666666667,6612235.0
2025-06-15 12:17:29,7544904.75,6611901.5
2025-06-15 12:17:30,7545197.8,6611436.2
2025-06-15 12:17:31,7544799.2,6611000.8
2025-06-15 12:17:32,7544238.4,6610569.0
2025-06-15 12:17:33,7544820.6,6610101.2
2025-06-15 12:17:34,7544758.9,6609488.1
2025-06-15 12:17:35,7545018.4,6608841.2
2025-06-15 12:17:36,7545120.2,6608325.6
2025-06-15 12:17:37,7544619.333333333,6607259.666666667
2025-06-15 12:17:38,7543946.0,6606968.666666667
2025-06-15 12:17:39,7543840.75,6606660.75
2025-06-15 12:17:40,7544181.0,6606280.0
2025-06-15 12:17:41,7542987.2,6605809.2
2025-06-15 12:17:42,7542547.4,6605343.2
2025-06-15 12:17:43,7542496.8,6604848.4
2025-06-15 12:17:44,7543467.2,6604117.7
2025-06-15 12:17:45,7543730.8,6603384.8
2025-06-15 12:17:46,7543379.2,6602765.4
2025-06-15 12:17:47,7542505.666666667,6601750.0
2025-06-15 12:17:48,7543392.333333333,6601484.0
2025-06-15 12:17:49,7543450.25,6601168.0
2025-06-15 12:17:50,7543644.6,6600786.0
2025-06-15 12:17:51,7543613.0,6600395.0
2025-06-15 12:17:52,7542860.2,6600029.4
2025-06-15 12:17:53,7542954.6,6599564.6
2025-06-15 12:17:54,7542914.3,6598886.0
2025-06-15 12:17:55,7542064.2,6598195.2
2025-06-15 12:17:56,7541071.2,6597744.0
2025-06-15 12:17:57,7539724.5,6596412.0
2025-06-15 12:17:58,7539545.666666667,6596124.333333333
2025-06-15 12:17:59,7539487.333333333,6595854.666666667
2025-06-15 12:18:00,7539915.2,6595521.8
2025-06-15 12:18:01,7540160.4,6595052.6
2025-06-15 12:18:02,7542547.0,6593583.75
2025-06-15 12:18:03,7542163.0,6593324.0
2025-06-15 12:18:04,7542037.666666667,6593040.666666667
2025-06-15 12:18:05,7541346.6,6592679.0
2025-06-15 12:18:06,7541211.8,6592206.4
2025-06-15 12:18:07,7541334.8,6591754.6
2025-06-15 12:18:08,7540614.2,6591291.0
2025-06-15 12:18:09,7539288.0,6590616.0
2025-06-15 12:18:10,7538740.6,6589954.8
2025-06-15 12:18:11,7538315.4,6589476.0
2025-06-15 12:18:12,7537285.4,6588977.2
2025-06-15 12:18:13,7536375.8,6588538.8
2025-06-15 12:18:14,7536187.1,6587942.2
2025-06-15 12:18:15,7536300.4,6587274.0
2025-06-15 12:18:16,7537414.0,6586779.0
2025-06-15 12:18:17,7537894.2,6586271.4
2025-06-15 12:18:18,7538148.4,6585732.8
2025-06-15 12:18:19,7537633.2,6585002.5
2025-06-15 12:18:20,7538059.8,6584346.8
2025-06-15 12:18:21,7537663.8,6583917.8
2025-06-15 12:18:22,7536891.0,6582618.0
2025-06-15 12:18:23,7537662.0,6582319.333333333
2025-06-15 12:18:24,7538093.666666667,6582064.666666667
2025-06-15 12:18:25,7538088.4,6581771.2
2025-06-15 12:18:26,7537469.4,6581245.2
2025-06-15 12:18:27,7536154.6,6580783.6
2025-06-15 12:18:28,7535462.8,6580318.4
2025-06-15 12:18:29,7535360.1,6579642.8
2025-06-15 12:18:30,7535238.0,6579079.8
2025-06-15 12:18:31,7535071.4,6578646.6
2025-06-15 12:18:32,7534438.8,6578166.2
2025-06-15 12:18:33,7534050.4,6577760.2
2025-06-15 12:18:34,7534270.666666667,6577046.666666667
2025-06-15 12:18:35,7534725.0,6576365.666666667
2025-06-15 12:18:36,7534807.8,6575956.0
2025-06-15 12:18:37,7534683.666666667,6574591.666666667
2025-06-15 12:18:38,7535201.0,6574269.75
2025-06-15 12:18:39,7535469.666666667,6573900.666666667
2025-06-15 12:18:40,7535534.8,6573488.8
2025-06-15 12:18:41,7535120.2,6573006.8
2025-06-15 12:18:42,7534947.2,6572513.6
2025-06-15 12:18:43,7534874.0,6572102.2
2025-06-15 12:18:44,7534506.111111111,6571517.333333333
2025-06-15 12:18:45,7533611.666666667,6570924.0
2025-06-15 12:18:46,7534001.8,6570468.8
2025-06-15 12:18:47,7536873.333333333,6569033.0
2025-06-15 12:18:48,7536658.5,6568739.0
2025-06-15 12:18:49,7535875.333333333,6568472.333333333
2025-06-15 12:18:50,7534685.8,6568127.6
2025-06-15 12:18:51,7533020.6,6567587.2
2025-06-15 12:18:52,7531954.8,6567116.8
2025-06-15 12:18:53,7532456.4,6566715.6
2025-06-15 12:18:54,7532739.222222222,6566048.444444444
2025-06-15 12:18:55,7531674.666666667,6565375.333333333
2025-06-15 12:18:56,7530153.0,6564876.2
2025-06-15 12:18:57,7529163.0,6563579.333333333
2025-06-15 12:18:58,7529221.75,6563275.25
2025-06-15 12:18:59,7530359.666666667,6562928.0
2025-06-15 12:19:00,7530820.0,6562540.6
2025-06-15 12:19:01,7530284.0,6562081.2
2025-06-15 12:19:02,7530497.4,6561561.8
2025-06-15 12:19:03,7531185.8,6561099.4
2025-06-15 12:19:04,7531612.333333333,6560430.888888889
2025-06-15 12:19:05,7531193.333333333,6559691.5
2025-06-15 12:19:06,7531275.6,6559259.0
2025-06-15 12:19:07,7530323.0,6558044.0
2025-06-15 12:19:08,7530486.75,6557676.75
2025-06-15 12:19:09,7530815.666666667,6557354.0
2025-06-15 12:19:10,7530960.0,6557015.8
2025-06-15 12:19:11,7531474.4,6556591.6
2025-06-15 12:19:12,7532316.2,6556078.6
2025-06-15 12:19:13,7532846.6,6555577.8
2025-06-15 12:19:14,7531981.777777778,6554907.777777778
2025-06-15 12:19:15,7531976.166666667,6554145.5
2025-06-15 12:19:16,7532643.5,6553696.5
2025-06-15 12:19:17,7531944.4,6553328.0
2025-06-15 12:19:18,7531686.8,6552896.2
2025-06-15 12:19:19,7531954.333333333,6552166.555555556
2025-06-15 12:19:20,7531795.833333333,6551526.333333333
2025-06-15 12:19:21,7530585.6,6551094.4
2025-06-15 12:19:22,7529711.0,6550063.25
2025-06-15 12:19:23,7529315.666666667,6549516.666666667
2025-06-15 12:19:24,7529021.5,6549161.5
2025-06-15 12:19:25,7528806.25,6548773.0
2025-06-15 12:19:26,7529295.2,6548408.4
2025-06-15 12:19:27,7529926.4,6547927.8
2025-06-15 12:19:28,7530865.8,6547492.8
2025-06-15 12:19:29,7532075.0,6546818.0
2025-06-15 12:19:30,7532147.333333333,6546117.666666667
2025-06-15 12:19:31,7531626.2,6545638.2
2025-06-15 12:19:32,7531141.0,6545168.8
2025-06-15 12:19:33,7530461.8,6544666.6
2025-06-15 12:19:34,7530596.666666667,6543992.888888889
2025-06-15 12:19:35,7530843.833333333,6543257.666666667
2025-06-15 12:19:36,7530960.4,6542763.4
2025-06-15 12:19:37,7530674.25,6541644.5
2025-06-15 12:19:38,7530368.0,6541097.333333333
2025-06-15 12:19:39,7530507.5,6540756.0
2025-06-15 12:19:40,7530178.25,6540399.5
2025-06-15 12:19:41,7528615.4,6539993.0
2025-06-15 12:19:42,7525865.5,6538871.5
2025-06-15 12:19:43,7524756.333333333,6538309.333333333
2025-06-15 12:19:44,7524447.5,6537914.75
2025-06-15 12:19:45,7524180.5,6537508.25
2025-06-15 12:19:46,7523639.4,6537042.2
2025-06-15 12:19:47,7524133.0,6536559.8
2025-06-15 12:19:48,7525275.6,6536083.4
2025-06-15 12:19:49,7526218.111111111,6535444.111111111
2025-06-15 12:19:50,7526727.0,6534678.5
2025-06-15 12:19:51,7526036.6,6534120.8
2025-06-15 12:19:52,7525310.8,6533673.0
2025-06-15 12:19:53,7526318.6,6533169.4
2025-06-15 12:19:54,7527286.666666667,6532453.0
2025-06-15 12:19:55,7526718.166666667,6531707.0
2025-06-15 12:19:56,7526564.0,6531163.2
2025-06-15 12:19:57,7527032.4,6530696.2
2025-06-15 12:19:58,7526945.0,6530230.2
2025-06-15 12:19:59,7527280.375,6529607.5
2025-06-15 12:20:00,7527886.571428572,6528945.0
2025-06-15 12:20:01,7528353.8,6528364.0
2025-06-15 12:20:02,7529225.0,6527215.75
2025-06-15 12:20:03,7528955.333333333,6526695.666666667
2025-06-15 12:20:04,7528438.666666667,6526423.666666667
2025-06-15 12:20:05,7528509.2,6526065.0
2025-06-15 12:20:06,7527856.2,6525595.6
2025-06-15 12:20:07,7526314.5,6524387.25
2025-06-15 12:20:08,7526322.0,6523796.666666667
2025-06-15 12:20:09,7525991.666666667,6523543.666666667
2025-06-15 12:20:10,7525701.4,6523174.0
2025-06-15 12:20:11,7525610.6,6522713.8
2025-06-15 12:20:12,7525878.4,6522251.4
2025-06-15 12:20:13,7525934.8,6521751.8
2025-06-15 12:20:14,7525360.875,6521062.125
2025-06-15 12:20:15,7524816.857142857,6520340.142857143
2025-06-15 12:20:16,7524901.2,6519763.2
2025-06-15 12:20:17,7525224.0,6519244.2
2025-06-15 12:20:18,7525696.8,6518734.2
2025-06-15 12:20:19,7526069.125,6518116.0
2025-06-15 12:20:20,7525571.714285715,6517340.857142857
2025-06-15 12:20:21,7527124.4,6516713.0
2025-06-15 12:20:22,7529241.2,6516264.8
2025-06-15 12:20:23,7531352.0,6515731.0
2025-06-15 12:20:24,7534607.375,6515074.75
2025-06-15 12:20:25,7537604.142857143,6514377.142857143
2025-06-15 12:20:26,7540441.0,6513758.0
2025-06-15 12:20:27,7550110.25,6512545.75
2025-06-15 12:20:28,7553644.333333333,6511952.0
2025-06-15 12:20:29,7554500.666666667,6511618.333333333
2025-06-15 12:20:30,7554411.6,6511251.2
2025-06-15 12:20:31,7552875.0,6510736.4
2025-06-15 12:20:32,7550169.2,6510203.6
2025-06-15 12:20:33,7547398.0,6509758.0
2025-06-15 12:20:34,7544291.875,6509113.0
2025-06-15 12:20:35,7543546.714285715,6508378.0
2025-06-15 12:20:36,7542912.2,6507819.2
2025-06-15 12:20:37,7538126.25,6506710.0
2025-06-15 12:20:38,7535998.666666667,6506153.0
2025-06-15 12:20:39,7535345.0,6505875.666666667
2025-06-15 12:20:40,7533948.0,6505444.2
2025-06-15 12:20:41,7532066.75,6504993.25
2025-06-15 12:20:42,7530601.8,6504479.4
2025-06-15 12:20:43,7529332.8,6503973.0
2025-06-15 12:20:44,7528201.5,6503293.0
2025-06-15 12:20:45,7527462.285714285,6502512.0
2025-06-15 12:20:46,7527378.2,6501954.2
2025-06-15 12:20:47,7526550.0,6501114.75
2025-06-15 12:20:48,7525459.0,6500299.5
2025-06-15 12:20:49,7525175.666666667,6500008.333333333
2025-06-15 12:20:50,7525662.5,6499676.5
2025-06-15 12:20:51,7525884.0,6499255.0
2025-06-15 12:20:52,7526638.2,6498739.6
2025-06-15 12:20:53,7528133.6,6498145.2
2025-06-15 12:20:54,7530399.5,6497534.5
2025-06-15 12:20:55,7530493.428571428,6496798.428571428
2025-06-15 12:20:56,7530559.6,6496219.4
2025-06-15 12:20:57,7531571.2,6495666.0
2025-06-15 12:20:58,7532927.2,6495058.2
2025-06-15 12:20:59,7533307.25,6494377.75
2025-06-15 12:21:00,7532539.142857143,6493602.285714285
2025-06-15 12:21:01,7531036.6,6493017.8
2025-06-15 12:21:02,7528118.0,6492072.25
2025-06-15 12:21:03,7525030.75,6491150.5
2025-06-15 12:21:04,7524657.0,6490823.0
2025-06-15 12:21:05,7524580.75,6490512.75
2025-06-15 12:21:06,7524491.2,6490066.8
2025-06-15 12:21:07,7523950.0,6489052.75
2025-06-15 12:21:08,7523230.75,6488117.5
2025-06-15 12:21:09,7523255.666666667,6487771.0
2025-06-15 12:21:10,7522931.5,6487433.0
2025-06-15 12:21:11,7522466.6,6487015.4
2025-06-15 12:21:12,7521725.0,6486509.2
2025-06-15 12:21:13,7521235.4,6485942.2
2025-06-15 12:21:14,7521577.0,6485214.375
2025-06-15 12:21:15,7521407.571428572,6484475.285714285
2025-06-15 12:21:16,7520780.8,6483860.2
2025-06-15 12:21:17,7520107.2,6483350.8
2025-06-15 12:21:18,7520177.0,6482832.2
2025-06-15 12:21:19,7520816.0,6482139.625
2025-06-15 12:21:20,7520336.571428572,6481373.142857143
2025-06-15 12:21:21,7519450.4,6480812.2
2025-06-15 12:21:22,7518568.75,6479785.5
2025-06-15 12:21:23,7517877.333333333,6478917.333333333
2025-06-15 12:21:24,7518077.75,6478549.75
2025-06-15 12:21:25,7518691.0,6478222.5
2025-06-15 12:21:26,7519340.8,6477821.6
2025-06-15 12:21:27,7519556.75,6476810.25
2025-06-15 12:21:28,7519323.0,6475929.0
2025-06-15 12:21:29,7519549.75,6475559.25
2025-06-15 12:21:30,7519435.25,6475138.25
2025-06-15 12:21:31,7519767.0,6474550.4
2025-06-15 12:21:32,7519755.4,6473882.4
2025-06-15 12:21:33,7519746.8,6473343.0
2025-06-15 12:21:34,7519302.857142857,6472779.285714285
2025-06-15 12:21:35,7518435.25,6472084.625
2025-06-15 12:21:36,7518117.0,6471418.0
2025-06-15 12:21:37,7518053.8,6470910.0
2025-06-15 12:21:38,7517587.8,6470352.8
2025-06-15 12:21:39,7516462.285714285,6469715.142857143
2025-06-15 12:21:40,7516074.25,6469035.0
2025-06-15 12:21:41,7515273.2,6468414.2
2025-06-15 12:21:42,7517197.75,6467475.25
2025-06-15 12:21:43,7519254.666666667,6466599.666666667
2025-06-15 12:21:44,7520000.75,6466241.25
2025-06-15 12:21:45,7520966.5,6465860.5
2025-06-15 12:21:46,7521504.0,6465414.2
2025-06-15 12:21:47,7522002.4,6464939.2
2025-06-15 12:21:48,7522140.0,6464464.0
2025-06-15 12:21:49,7522426.0,6463890.857142857
2025-06-15 12:21:50,7522746.625,6463146.625
2025-06-15 12:21:51,7523946.4,6462413.6
2025-06-15 12:21:52,7524411.0,6461871.0
2025-06-15 12:21:53,7524310.4,6461319.6
2025-06-15 12:21:54,7523475.857142857,6460703.142857143
2025-06-15 12:21:55,7522453.5,6459889.625
2025-06-15 12:21:56,7521837.6,6459230.0
2025-06-15 12:21:57,7521061.2,6458714.0
2025-06-15 12:21:58,7520460.2,6458177.4
2025-06-15 12:21:59,7519152.714285715,6457572.428571428
2025-06-15 12:22:00,7518203.75,6456765.75
2025-06-15 12:22:01,7517689.8,6456076.0
2025-06-15 12:22:02,7516423.25,6455115.5
2025-06-15 12:22:03,7515570.666666667,6454248.0
2025-06-15 12:22:04,7515691.5,6453880.75
2025-06-15 12:22:05,7516588.25,6453462.75
2025-06-15 12:22:06,7517048.5,6453034.75
2025-06-15 12:22:07,7517592.0,6452155.6
2025-06-15 12:22:08,7517840.0,6451121.666666667
2025-06-15 12:22:09,7517315.666666667,6450845.333333333
2025-06-15 12:22:10,7517571.5,6450529.75
2025-06-15 12:22:11,7517611.6,6450112.0
2025-06-15 12:22:12,7518265.6,6449570.0
2025-06-15 12:22:13,7519108.2,6449000.6
2025-06-15 12:22:14,7519986.285714285,6448351.714285715
2025-06-15 12:22:15,7520195.125,6447556.25
2025-06-15 12:22:16,7520270.6,6446882.8
2025-06-15 12:22:17,7520706.6,6446354.8
2025-06-15 12:22:18,7521289.0,6445825.4
