tstamp,CH1,CH2
2025-07-17 07:10:47,4310362.285714285,5772763.857142857
2025-07-17 07:10:48,4305828.6,5770815.0
2025-07-17 07:10:49,4302057.8,5769159.6
2025-07-17 07:10:50,4298239.6,5767507.0
2025-07-17 07:10:51,4293197.125,5765314.375
2025-07-17 07:10:52,4287287.571428572,5762709.0
2025-07-17 07:10:53,4282649.8,5760679.4
2025-07-17 07:10:54,4278915.4,5759098.6
2025-07-17 07:10:55,4275084.8,5757410.6
2025-07-17 07:10:56,4270038.125,5755165.375
2025-07-17 07:10:57,4264262.571428572,5752634.0
2025-07-17 07:10:58,4259498.8,5750511.0
2025-07-17 07:10:59,4255580.0,5748772.0
2025-07-17 07:11:00,4251610.4,5746968.6
2025-07-17 07:11:01,4246562.5,5744782.5
2025-07-17 07:11:02,4240878.714285715,5742304.428571428
2025-07-17 07:11:03,4236304.8,5740277.4
2025-07-17 07:11:04,4232410.6,5738508.6
2025-07-17 07:11:05,4228586.6,5736827.6
2025-07-17 07:11:06,4223716.428571428,5734630.857142857
2025-07-17 07:11:07,4217624.5,5731992.5
2025-07-17 07:11:08,4212539.6,5729732.4
2025-07-17 07:11:09,4208566.4,5728002.6
2025-07-17 07:11:10,4204689.4,5726336.8
2025-07-17 07:11:11,4200132.571428572,5724390.714285715
2025-07-17 07:11:12,4194446.875,5721908.375
2025-07-17 07:11:13,4189511.8,5719735.0
2025-07-17 07:11:14,4185635.8,5718016.4
2025-07-17 07:11:15,4181672.4,5716278.8
2025-07-17 07:11:16,4176932.714285714,5714193.0
2025-07-17 07:11:17,4171167.375,5711613.125
2025-07-17 07:11:18,4165850.0,5709239.8
2025-07-17 07:11:19,4161989.0,5707594.2
2025-07-17 07:11:20,4158120.2,5705938.6
2025-07-17 07:11:21,4153314.1428571427,5703877.142857143
2025-07-17 07:11:22,4147501.0,5701383.25
2025-07-17 07:11:23,4142463.2,5699223.8
2025-07-17 07:11:24,4138669.4,5697610.6
2025-07-17 07:11:25,4134856.6,5695948.8
2025-07-17 07:11:26,4130278.285714286,5693941.857142857
2025-07-17 07:11:27,4124429.5,5691434.0
2025-07-17 07:11:28,4119285.6,5689199.2
2025-07-17 07:11:29,4115380.8,5687486.2
2025-07-17 07:11:30,4111464.4,5685710.6
2025-07-17 07:11:31,4106474.1428571427,5683428.428571428
2025-07-17 07:11:32,4100341.375,5680748.5
2025-07-17 07:11:33,4095193.4,5678566.0
2025-07-17 07:11:34,4091198.8,5676882.8
2025-07-17 07:11:35,4087344.6,5675310.4
2025-07-17 07:11:36,4082607.714285714,5673327.428571428
2025-07-17 07:11:37,4076916.0,5670928.5
2025-07-17 07:11:38,4072023.2,5668876.6
2025-07-17 07:11:39,4068227.0,5667243.0
2025-07-17 07:11:40,4064453.2,5665613.6
2025-07-17 07:11:41,4059920.4285714286,5663636.428571428
2025-07-17 07:11:42,4054173.875,5661122.625
2025-07-17 07:11:43,4049158.2,5658929.4
2025-07-17 07:11:44,4045225.0,5657170.0
2025-07-17 07:11:45,4041038.2,5655289.8
2025-07-17 07:11:46,4036785.1666666665,5653418.666666667
2025-07-17 07:11:47,4031205.625,5650999.25
2025-07-17 07:11:48,4026004.2,5648821.8
2025-07-17 07:11:49,4022114.6,5647176.6
2025-07-17 07:11:50,4018196.8,5645445.2
2025-07-17 07:11:51,4013327.0,5643312.142857143
2025-07-17 07:11:52,4007296.125,5640694.125
2025-07-17 07:11:53,4002132.0,5638396.6
2025-07-17 07:11:54,3998030.8,5636600.0
2025-07-17 07:11:55,3993936.0,5634802.4
2025-07-17 07:11:56,3989131.285714286,5632743.142857143
2025-07-17 07:11:57,3983231.375,5630194.75
2025-07-17 07:11:58,3978230.6,5628053.4
2025-07-17 07:11:59,3974468.8,5626443.2
2025-07-17 07:12:00,3970713.4,5624791.0
2025-07-17 07:12:01,3965901.285714286,5622680.285714285
2025-07-17 07:12:02,3959793.625,5620009.875
2025-07-17 07:12:03,3954665.6,5617763.4
2025-07-17 07:12:04,3950811.4,5616008.6
2025-07-17 07:12:05,3946765.0,5614218.2
2025-07-17 07:12:06,3942019.1428571427,5612120.571428572
2025-07-17 07:12:07,3936092.0,5609559.875
2025-07-17 07:12:08,3930867.8,5607296.6
2025-07-17 07:12:09,3926781.8,5605532.8
2025-07-17 07:12:10,3922732.4,5603798.6
2025-07-17 07:12:11,3918050.0,5601803.0
2025-07-17 07:12:12,3912343.625,5599332.5
2025-07-17 07:12:13,3907361.2,5597192.2
2025-07-17 07:12:14,3903521.8,5595542.8
2025-07-17 07:12:15,3899666.4,5593865.8
2025-07-17 07:12:16,3894903.4285714286,5591695.714285715
2025-07-17 07:12:17,3888698.75,5588978.875
2025-07-17 07:12:18,3883386.0,5586677.4
2025-07-17 07:12:19,3879443.2,5585024.0
2025-07-17 07:12:20,3875564.8,5583360.0
2025-07-17 07:12:21,3870782.8571428573,5581267.428571428
2025-07-17 07:12:22,3864801.875,5578700.625
2025-07-17 07:12:23,3859639.2,5576456.4
2025-07-17 07:12:24,3855455.0,5574590.8
2025-07-17 07:12:25,3851387.8,5572800.0
2025-07-17 07:12:26,3846551.285714286,5570723.0
2025-07-17 07:12:27,3840711.625,5568189.25
2025-07-17 07:12:28,3835694.6,5566001.2
2025-07-17 07:12:29,3831836.2,5564325.6
2025-07-17 07:12:30,3827888.8,5562585.2
2025-07-17 07:12:31,3823460.1666666665,5560628.666666667
2025-07-17 07:12:32,3817675.5555555555,5558077.444444444
2025-07-17 07:12:33,3812247.2,5555726.4
2025-07-17 07:12:34,3808181.0,5553959.6
2025-07-17 07:12:35,3804276.8,5552268.4
2025-07-17 07:12:36,3799957.8333333335,5550383.166666667
2025-07-17 07:12:37,3793979.111111111,5547801.888888889
2025-07-17 07:12:38,3788316.0,5545385.2
2025-07-17 07:12:39,3784358.2,5543681.2
2025-07-17 07:12:40,3780566.4,5542044.8
2025-07-17 07:12:41,3776274.1666666665,5540135.166666667
2025-07-17 07:12:42,3770357.6666666665,5537531.444444444
2025-07-17 07:12:43,3764814.8,5535076.4
2025-07-17 07:12:44,3760903.0,5533327.2
2025-07-17 07:12:45,3756929.4,5531558.0
2025-07-17 07:12:46,3752660.1666666665,5529649.0
2025-07-17 07:12:47,3746505.777777778,5526902.555555556
2025-07-17 07:12:48,3740889.6,5524406.6
2025-07-17 07:12:49,3736814.4,5522630.0
2025-07-17 07:12:50,3732703.2,5520858.4
2025-07-17 07:12:51,3728384.0,5518973.333333333
2025-07-17 07:12:52,3722541.0,5516426.777777778
2025-07-17 07:12:53,3716947.8,5513951.6
2025-07-17 07:12:54,3713008.4,5512232.0
2025-07-17 07:12:55,3709148.6,5510558.4
2025-07-17 07:12:56,3704848.5,5508688.666666667
2025-07-17 07:12:57,3698795.0,5506030.777777778
2025-07-17 07:12:58,3693096.6,5503565.2
2025-07-17 07:12:59,3689165.6,5501861.6
2025-07-17 07:13:00,3685165.0,5500095.2
2025-07-17 07:13:01,3680744.1666666665,5498090.0
2025-07-17 07:13:02,3674838.6666666665,5495553.333333333
2025-07-17 07:13:03,3669332.4,5493151.0
2025-07-17 07:13:04,3665177.2,5491274.8
2025-07-17 07:13:05,3661101.2,5489499.4
2025-07-17 07:13:06,3656687.8333333335,5487580.166666667
2025-07-17 07:13:07,3650747.111111111,5484948.333333333
2025-07-17 07:13:08,3645140.8,5482428.6
2025-07-17 07:13:09,3640986.8,5480519.0
2025-07-17 07:13:10,3637295.75,5478859.5
2025-07-17 07:13:11,3633184.5,5477016.833333333
2025-07-17 07:13:12,3626869.3333333335,5474229.444444444
2025-07-17 07:13:13,3621078.0,5471678.6
2025-07-17 07:13:14,3617091.8,5469942.6
2025-07-17 07:13:15,3613213.2,5468249.4
2025-07-17 07:13:16,3608948.6666666665,5466417.333333333
2025-07-17 07:13:17,3603053.0,5463861.888888889
2025-07-17 07:13:18,3597431.8,5461385.4
2025-07-17 07:13:19,3593297.6,5459517.4
2025-07-17 07:13:20,3589227.0,5457729.4
2025-07-17 07:13:21,3584897.8333333335,5455788.5
2025-07-17 07:13:22,3578867.222222222,5453122.666666667
2025-07-17 07:13:23,3573246.0,5450661.4
2025-07-17 07:13:24,3569017.0,5448782.0
2025-07-17 07:13:25,3564941.6,5446976.4
2025-07-17 07:13:26,3560352.5,5444972.5
2025-07-17 07:13:27,3554270.0,5442344.444444444
2025-07-17 07:13:28,3548658.0,5439909.6
2025-07-17 07:13:29,3544690.0,5438192.8
2025-07-17 07:13:30,3540641.8,5436449.8
2025-07-17 07:13:31,3536192.5,5434537.333333333
2025-07-17 07:13:32,3529927.222222222,5431790.333333333
2025-07-17 07:13:33,3524028.2,5429202.4
2025-07-17 07:13:34,3519793.6,5427344.6
2025-07-17 07:13:35,3515629.2,5425529.0
2025-07-17 07:13:36,3511306.8333333335,5423660.666666667
2025-07-17 07:13:37,3505365.888888889,5421095.0
2025-07-17 07:13:38,3499809.0,5418670.2
2025-07-17 07:13:39,3495704.4,5416903.6
2025-07-17 07:13:40,3491668.4,5415141.4
2025-07-17 07:13:41,3487288.6666666665,5413230.666666667
2025-07-17 07:13:42,3481058.6666666665,5410462.333333333
2025-07-17 07:13:43,3475347.2,5407930.8
2025-07-17 07:13:44,3471189.0,5406059.0
2025-07-17 07:13:45,3467139.0,5404253.4
2025-07-17 07:13:46,3462718.0,5402323.5
2025-07-17 07:13:47,3456626.0,5399602.555555556
2025-07-17 07:13:48,3450767.0,5396973.0
2025-07-17 07:13:49,3446830.8,5395241.4
2025-07-17 07:13:50,3442914.8,5393566.8
2025-07-17 07:13:51,3438810.6,5391802.2
2025-07-17 07:13:52,3432763.4,5389174.0
2025-07-17 07:13:53,3426875.4,5386599.2
2025-07-17 07:13:54,3422922.8,5384827.8
2025-07-17 07:13:55,3418948.6,5383082.4
2025-07-17 07:13:56,3414956.0,5381316.6
2025-07-17 07:13:57,3408840.7,5378566.1
2025-07-17 07:13:58,3402567.6,5375797.0
2025-07-17 07:13:59,3398558.4,5374079.8
2025-07-17 07:14:00,3394443.8,5372309.8
2025-07-17 07:14:01,3390438.4,5370579.0
2025-07-17 07:14:02,3384426.2,5367949.0
2025-07-17 07:14:03,3378200.4,5365154.8
2025-07-17 07:14:04,3374183.6,5363419.6
2025-07-17 07:14:05,3370051.4,5361594.4
2025-07-17 07:14:06,3365861.6,5359789.6
2025-07-17 07:14:07,3359752.8,5357031.9
2025-07-17 07:14:08,3353684.8,5354390.2
2025-07-17 07:14:09,3349433.6,5352557.4
2025-07-17 07:14:10,3345381.8,5350819.2
2025-07-17 07:14:11,3341187.2,5349016.6
2025-07-17 07:14:12,3335032.1,5346385.0
2025-07-17 07:14:13,3329052.2,5343821.2
2025-07-17 07:14:14,3325061.8,5342076.6
2025-07-17 07:14:15,3321043.8,5340295.6
2025-07-17 07:14:16,3316976.4,5338474.8
2025-07-17 07:14:17,3310839.5,5335826.7
2025-07-17 07:14:18,3304734.6,5333158.2
2025-07-17 07:14:19,3300652.4,5331361.4
2025-07-17 07:14:20,3296603.6,5329538.2
2025-07-17 07:14:21,3292586.6,5327743.4
2025-07-17 07:14:22,3286415.8,5324995.5
2025-07-17 07:14:23,3280300.4,5322260.6
2025-07-17 07:14:24,3276282.6,5320482.6
2025-07-17 07:14:25,3272082.6,5318630.2
2025-07-17 07:14:26,3267940.8,5316819.0
2025-07-17 07:14:27,3261847.1,5314200.7
2025-07-17 07:14:28,3255899.6,5311617.4
2025-07-17 07:14:29,3251839.8,5309829.0
2025-07-17 07:14:30,3247809.4,5308066.6
2025-07-17 07:14:31,3243862.0,5306342.8
2025-07-17 07:14:32,3237687.4,5303613.9
2025-07-17 07:14:33,3231937.25,5301085.75
2025-07-17 07:14:34,3228225.0,5299436.8
2025-07-17 07:14:35,3224025.8,5297581.8
2025-07-17 07:14:36,3219807.2,5295736.2
2025-07-17 07:14:37,3213531.9,5293040.3
2025-07-17 07:14:38,3207284.4,5290317.4
2025-07-17 07:14:39,3203222.4,5288524.0
2025-07-17 07:14:40,3199234.4,5286810.6
2025-07-17 07:14:41,3195128.8,5285041.8
2025-07-17 07:14:42,3188893.4,5282335.2
2025-07-17 07:14:43,3182725.6,5279679.2
2025-07-17 07:14:44,3178623.8,5277883.0
2025-07-17 07:14:45,3174432.6,5276051.8
2025-07-17 07:14:46,3170237.0,5274220.2
2025-07-17 07:14:47,3158183.75,5268923.5
2025-07-17 07:14:48,3155261.6666666665,5267629.333333333
2025-07-17 07:14:49,3152621.6666666665,5266488.333333333
2025-07-17 07:14:50,3149306.0,5265056.8
2025-07-17 07:14:51,3145113.8,5263183.0
2025-07-17 07:14:52,3133268.5,5258031.75
2025-07-17 07:14:53,3130435.3333333335,5256744.333333333
2025-07-17 07:14:54,3127940.6666666665,5255600.0
2025-07-17 07:14:55,3124490.4,5254104.4
2025-07-17 07:14:56,3120350.2,5252315.8
2025-07-17 07:14:57,3116182.4,5250486.6
2025-07-17 07:14:58,3111774.2,5248492.6
2025-07-17 07:14:59,3105231.4,5245603.8
2025-07-17 07:15:00,3099251.0,5243009.2
2025-07-17 07:15:01,3095217.0,5241229.8
2025-07-17 07:15:02,3091128.4,5239389.8
2025-07-17 07:15:03,3087059.0,5237574.2
2025-07-17 07:15:04,3080827.4,5234795.7
2025-07-17 07:15:05,3074569.0,5231987.4
2025-07-17 07:15:06,3070306.0,5230077.6
2025-07-17 07:15:07,3066090.4,5228228.4
2025-07-17 07:15:08,3062001.4,5226423.4
2025-07-17 07:15:09,3055693.7,5223659.6
2025-07-17 07:15:10,3049185.8,5220844.2
2025-07-17 07:15:11,3044976.4,5219077.4
2025-07-17 07:15:12,3040858.2,5217301.8
2025-07-17 07:15:13,3036548.4,5215399.2
2025-07-17 07:15:14,3030170.6,5212506.9
2025-07-17 07:15:15,3023988.6,5209806.2
2025-07-17 07:15:16,3019917.2,5208016.6
2025-07-17 07:15:17,3015881.8,5206209.4
2025-07-17 07:15:18,3011750.6,5204326.6
2025-07-17 07:15:19,3005759.4444444445,5201630.333333333
2025-07-17 07:15:20,2999197.0,5198712.833333333
2025-07-17 07:15:21,2994456.6,5196627.6
2025-07-17 07:15:22,2990253.8,5194829.8
2025-07-17 07:15:23,2986111.8,5193040.0
2025-07-17 07:15:24,2980237.6666666665,5190432.666666667
2025-07-17 07:15:25,2973671.8333333335,5187514.5
2025-07-17 07:15:26,2969084.0,5185493.6
2025-07-17 07:15:27,2965003.4,5183710.6
2025-07-17 07:15:28,2960982.8,5181951.8
2025-07-17 07:15:29,2955160.3333333335,5179364.333333333
2025-07-17 07:15:30,2948867.8333333335,5176539.5
2025-07-17 07:15:31,2944277.0,5174464.6
2025-07-17 07:15:32,2940028.0,5172543.4
2025-07-17 07:15:33,2935777.4,5170632.2
2025-07-17 07:15:34,2929839.777777778,5167998.0
2025-07-17 07:15:35,2923550.8333333335,5165236.5
2025-07-17 07:15:36,2918923.4,5163218.0
2025-07-17 07:15:37,2914486.6,5161222.2
2025-07-17 07:15:38,2910127.0,5159322.8
2025-07-17 07:15:39,2904190.111111111,5156708.666666667
2025-07-17 07:15:40,2897760.6666666665,5153876.166666667
2025-07-17 07:15:41,2892935.8,5151725.2
2025-07-17 07:15:42,2888564.2,5149814.4
2025-07-17 07:15:43,2884371.6,5148025.8
2025-07-17 07:15:44,2878470.222222222,5145414.666666667
2025-07-17 07:15:45,2872035.1666666665,5142565.333333333
2025-07-17 07:15:46,2867329.4,5140466.6
2025-07-17 07:15:47,2863042.8,5138609.4
2025-07-17 07:15:48,2858674.6,5136694.6
2025-07-17 07:15:49,2852687.0,5134047.555555556
2025-07-17 07:15:50,2846437.3333333335,5131284.666666667
2025-07-17 07:15:51,2841798.6,5129228.2
2025-07-17 07:15:52,2837504.2,5127354.6
2025-07-17 07:15:53,2833309.8,5125542.4
2025-07-17 07:15:54,2827247.4444444445,5122890.111111111
2025-07-17 07:15:55,2821275.0,5120253.2
2025-07-17 07:15:56,2817073.8,5118378.4
2025-07-17 07:15:57,2812874.0,5116490.8
2025-07-17 07:15:58,2808631.8,5114574.4
2025-07-17 07:15:59,2802536.111111111,5111841.777777778
2025-07-17 07:16:00,2796008.0,5108969.666666667
2025-07-17 07:16:01,2791378.2,5106929.8
2025-07-17 07:16:02,2787215.4,5105029.2
2025-07-17 07:16:03,2782906.6,5103115.0
2025-07-17 07:16:04,2776980.111111111,5100483.777777778
2025-07-17 07:16:05,2770679.1666666665,5097693.5
2025-07-17 07:16:06,2766024.2,5095568.8
2025-07-17 07:16:07,2761557.6,5093528.2
2025-07-17 07:16:08,2757302.4,5091663.2
2025-07-17 07:16:09,2751293.4444444445,5088976.111111111
2025-07-17 07:16:10,2744768.1666666665,5086066.333333333
2025-07-17 07:16:11,2740184.6,5084061.2
2025-07-17 07:16:12,2735880.6,5082118.0
2025-07-17 07:16:13,2731539.4,5080206.0
2025-07-17 07:16:14,2725661.777777778,5077654.111111111
2025-07-17 07:16:15,2719254.8333333335,5074783.5
2025-07-17 07:16:16,2714521.2,5072616.6
2025-07-17 07:16:17,2710047.6,5070590.2
2025-07-17 07:16:18,2705676.4,5068683.2
2025-07-17 07:16:19,2699673.222222222,5066057.222222222
2025-07-17 07:16:20,2693219.3333333335,5063221.833333333
2025-07-17 07:16:21,2688563.6,5061145.8
2025-07-17 07:16:22,2684126.2,5059129.8
2025-07-17 07:16:23,2679734.4,5057170.8
2025-07-17 07:16:24,2673643.5555555555,5054469.777777778
2025-07-17 07:16:25,2667061.5,5051580.5
2025-07-17 07:16:26,2662149.8,5049402.4
2025-07-17 07:16:27,2657791.8,5047451.6
2025-07-17 07:16:28,2653553.4,5045542.2
2025-07-17 07:16:29,2647615.5555555555,5042868.555555556
2025-07-17 07:16:30,2641097.0,5039924.666666667
2025-07-17 07:16:31,2636191.2,5037700.4
2025-07-17 07:16:32,2631685.8,5035679.8
2025-07-17 07:16:33,2627287.8,5033742.4
2025-07-17 07:16:34,2621632.625,5031193.75
2025-07-17 07:16:35,2614981.8571428573,5028165.285714285
2025-07-17 07:16:36,2609641.8,5025783.6
2025-07-17 07:16:37,2605246.8,5023836.6
2025-07-17 07:16:38,2600912.2,5021892.4
2025-07-17 07:16:39,2595233.875,5019352.125
2025-07-17 07:16:40,2588633.285714286,5016421.142857143
2025-07-17 07:16:41,2583275.8,5014036.0
2025-07-17 07:16:42,2578812.6,5012016.8
2025-07-17 07:16:43,2574324.0,5009977.0
2025-07-17 07:16:44,2568632.0,5007451.25
2025-07-17 07:16:45,2562005.5714285714,5004462.285714285
2025-07-17 07:16:46,2556677.2,5002057.8
2025-07-17 07:16:47,2552310.8,5000114.0
2025-07-17 07:16:48,2547976.4,4998188.0
2025-07-17 07:16:49,2542334.0,4995690.25
2025-07-17 07:16:50,2535668.5714285714,4992722.571428572
2025-07-17 07:16:51,2530222.4,4990281.8
2025-07-17 07:16:52,2525758.0,4988278.0
2025-07-17 07:16:53,2521439.0,4986363.8
2025-07-17 07:16:54,2515645.625,4983775.0
2025-07-17 07:16:55,2508970.5714285714,4980863.142857143
2025-07-17 07:16:56,2503578.8,4978491.2
2025-07-17 07:16:57,2498969.0,4976494.6
2025-07-17 07:16:58,2494444.0,4974488.0
2025-07-17 07:16:59,2488467.25,4971808.75
2025-07-17 07:17:00,2481830.4285714286,4968860.285714285
2025-07-17 07:17:01,2476589.2,4966539.2
2025-07-17 07:17:02,2472097.6,4964530.2
2025-07-17 07:17:03,2467574.0,4962504.8
2025-07-17 07:17:04,2461764.0,4959928.375
2025-07-17 07:17:05,2454960.8571428573,4956924.571428572
2025-07-17 07:17:06,2449669.0,4954581.6
2025-07-17 07:17:07,2445311.4,4952620.4
2025-07-17 07:17:08,2440735.0,4950534.2
2025-07-17 07:17:09,2434815.875,4947963.0
2025-07-17 07:17:10,2427954.8571428573,4944956.142857143
2025-07-17 07:17:11,2422517.0,4942565.4
2025-07-17 07:17:12,2418010.6,4940553.2
2025-07-17 07:17:13,2413881.75,4938686.75
2025-07-17 07:17:14,2408467.0,4936260.125
2025-07-17 07:17:15,2401744.5714285714,4933258.428571428
2025-07-17 07:17:16,2396234.2,4930795.8
2025-07-17 07:17:17,2391617.8,4928768.2
2025-07-17 07:17:18,2387073.6,4926804.8
2025-07-17 07:17:19,2381294.625,4924266.25
2025-07-17 07:17:20,2374549.4285714286,4921273.285714285
2025-07-17 07:17:21,2369166.6,4918893.4
2025-07-17 07:17:22,2364725.4,4916885.2
2025-07-17 07:17:23,2360245.8,4914881.4
2025-07-17 07:17:24,2354181.625,4912175.5
2025-07-17 07:17:25,2347320.0,4909195.857142857
2025-07-17 07:17:26,2341825.8,4906775.2
2025-07-17 07:17:27,2337254.8,4904774.6
2025-07-17 07:17:28,2332825.6,4902832.6
2025-07-17 07:17:29,2326957.75,4900253.25
2025-07-17 07:17:30,2319983.0,4897156.571428572
2025-07-17 07:17:31,2314485.0,4894734.6
2025-07-17 07:17:32,2310076.0,4892772.8
2025-07-17 07:17:33,2305594.8,4890693.8
2025-07-17 07:17:34,2299695.375,4888026.0
2025-07-17 07:17:35,2293008.285714286,4885025.571428572
2025-07-17 07:17:36,2287557.0,4882562.4
2025-07-17 07:17:37,2283180.0,4880638.2
2025-07-17 07:17:38,2278738.6,4878679.2
2025-07-17 07:17:39,2272863.375,4876021.75
2025-07-17 07:17:40,2266004.285714286,4872917.571428572
2025-07-17 07:17:41,2260481.4,4870470.0
2025-07-17 07:17:42,2255912.6,4868425.2
2025-07-17 07:17:43,2251296.2,4866338.2
2025-07-17 07:17:44,2245251.25,4863603.25
2025-07-17 07:17:45,2238250.8571428573,4860474.428571428
2025-07-17 07:17:46,2232568.6,4857908.8
2025-07-17 07:17:47,2227834.4,4855875.8
2025-07-17 07:17:48,2223146.0,4853817.6
2025-07-17 07:17:49,2217180.625,4851179.5
2025-07-17 07:17:50,2210290.4285714286,4848098.714285715
2025-07-17 07:17:51,2204996.6,4845702.2
2025-07-17 07:17:52,2200467.4,4843650.8
2025-07-17 07:17:53,2195840.8,4841612.4
2025-07-17 07:17:54,2190176.0,4839031.142857143
2025-07-17 07:17:55,2183030.25,4835846.25
2025-07-17 07:17:56,2177003.4,4833107.4
2025-07-17 07:17:57,2172310.8,4831040.4
2025-07-17 07:17:58,2167822.4,4829139.6
2025-07-17 07:17:59,2162323.4285714286,4826785.571428572
2025-07-17 07:18:00,2155365.875,4823742.625
2025-07-17 07:18:01,2149126.0,4820966.4
2025-07-17 07:18:02,2144297.2,4818879.2
2025-07-17 07:18:03,2139661.4,4816874.6
2025-07-17 07:18:04,2134136.8571428573,4814480.0
2025-07-17 07:18:05,2127180.875,4811406.875
2025-07-17 07:18:06,2121168.8,4808763.6
2025-07-17 07:18:07,2116491.0,4806709.0
2025-07-17 07:18:08,2111742.4,4804559.8
2025-07-17 07:18:09,2106072.5714285714,4802014.714285715
2025-07-17 07:18:10,2098955.25,4798796.375
2025-07-17 07:18:11,2092771.4,4795993.8
2025-07-17 07:18:12,2088135.4,4793946.8
2025-07-17 07:18:13,2083438.2,4791859.6
2025-07-17 07:18:14,2077825.4285714286,4789399.714285715
2025-07-17 07:18:15,2070772.125,4786326.5
2025-07-17 07:18:16,2064752.8,4783691.8
2025-07-17 07:18:17,2060138.6,4781598.6
2025-07-17 07:18:18,2055557.0,4779562.6
2025-07-17 07:18:19,2049928.142857143,4777047.428571428
2025-07-17 07:18:20,2042864.875,4773860.375
2025-07-17 07:18:21,2036856.2,4771137.8
2025-07-17 07:18:22,2032163.2,4768981.0
2025-07-17 07:18:23,2027464.2,4766858.6
2025-07-17 07:18:24,2021783.4285714286,4764313.857142857
2025-07-17 07:18:25,2014741.375,4761145.875
2025-07-17 07:18:26,2008746.2,4758387.0
2025-07-17 07:18:27,2004093.6,4756251.8
2025-07-17 07:18:28,1999466.6,4754172.8
2025-07-17 07:18:29,1993949.142857143,4751665.285714285
2025-07-17 07:18:30,1987015.5,4748497.625
2025-07-17 07:18:31,1981483.0,4745967.0
2025-07-17 07:18:32,1977268.8,4744040.0
2025-07-17 07:18:33,1972452.2,4741877.8
2025-07-17 07:18:34,1966677.857142857,4739315.428571428
2025-07-17 07:18:35,1959482.875,4736131.875
2025-07-17 07:18:36,1953422.0,4733458.0
2025-07-17 07:18:37,1948656.0,4731310.6
2025-07-17 07:18:38,1943970.2,4729246.4
2025-07-17 07:18:39,1938295.142857143,4726731.0
2025-07-17 07:18:40,1930958.875,4723432.75
2025-07-17 07:18:41,1924602.2,4720611.4
2025-07-17 07:18:42,1919886.2,4718517.8
2025-07-17 07:18:43,1915160.8,4716533.4
2025-07-17 07:18:44,1909459.0,4714057.571428572
2025-07-17 07:18:45,1902368.125,4710925.875
2025-07-17 07:18:46,1896153.0,4708134.2
2025-07-17 07:18:47,1891416.8,4706031.6
2025-07-17 07:18:48,1886576.6,4703888.2
2025-07-17 07:18:49,1880895.142857143,4701370.714285715
2025-07-17 07:18:50,1873700.125,4698167.5
2025-07-17 07:18:51,1867342.0,4695391.8
2025-07-17 07:18:52,1862566.4,4693301.8
2025-07-17 07:18:53,1857775.8,4691230.4
2025-07-17 07:18:54,1852044.0,4688748.714285715
2025-07-17 07:18:55,1844696.375,4685522.875
2025-07-17 07:18:56,1838263.8,4682738.0
2025-07-17 07:18:57,1833132.2,4680550.6
2025-07-17 07:18:58,1828286.8,4678421.0
2025-07-17 07:18:59,1822448.5714285714,4675802.0
2025-07-17 07:19:00,1815031.0,4672552.125
2025-07-17 07:19:01,1808684.2,4669735.8
2025-07-17 07:19:02,1803855.4,4667598.0
2025-07-17 07:19:03,1799017.4,4665441.4
2025-07-17 07:19:04,1793019.142857143,4662822.571428572
2025-07-17 07:19:05,1785528.0,4659583.125
2025-07-17 07:19:06,1779239.6,4656868.8
2025-07-17 07:19:07,1774383.8,4654806.0
2025-07-17 07:19:08,1769445.6,4652698.2
2025-07-17 07:19:09,1763581.857142857,4650150.571428572
2025-07-17 07:19:10,1756101.625,4646875.625
2025-07-17 07:19:11,1749562.8,4644035.0
2025-07-17 07:19:12,1744730.4,4641912.4
2025-07-17 07:19:13,1739805.0,4639765.6
2025-07-17 07:19:14,1734335.6666666667,4637400.0
2025-07-17 07:19:15,1726987.2222222222,4634175.555555556
2025-07-17 07:19:16,1720013.6,4631147.4
2025-07-17 07:19:17,1715110.0,4629012.2
2025-07-17 07:19:18,1710303.4,4626925.4
2025-07-17 07:19:19,1704980.5,4624601.833333333
2025-07-17 07:19:20,1697673.7777777778,4621427.666666667
2025-07-17 07:19:21,1690829.0,4618392.6
2025-07-17 07:19:22,1685915.0,4616206.8
2025-07-17 07:19:23,1680992.2,4614030.8
2025-07-17 07:19:24,1675550.3333333333,4611651.0
2025-07-17 07:19:25,1668133.888888889,4608341.777777778
2025-07-17 07:19:26,1660947.0,4605113.8
2025-07-17 07:19:27,1656031.2,4602962.0
2025-07-17 07:19:28,1650940.4,4600733.4
2025-07-17 07:19:29,1645346.3333333333,4598238.5
2025-07-17 07:19:30,1637954.6666666667,4595033.666666667
2025-07-17 07:19:31,1630961.2,4591955.2
2025-07-17 07:19:32,1626042.2,4589838.0
2025-07-17 07:19:33,1620994.0,4587602.4
2025-07-17 07:19:34,1615423.5,4585123.666666667
2025-07-17 07:19:35,1607721.111111111,4581779.555555556
2025-07-17 07:19:36,1600765.2,4578691.6
2025-07-17 07:19:37,1595757.4,4576451.0
2025-07-17 07:19:38,1590783.4,4574316.0
2025-07-17 07:19:39,1585401.5,4572017.166666667
2025-07-17 07:19:40,1577881.0,4568742.222222222
2025-07-17 07:19:41,1570836.6,4565687.6
2025-07-17 07:19:42,1565733.8,4563459.2
2025-07-17 07:19:43,1560724.6,4561251.6
2025-07-17 07:19:44,1555377.5,4558856.0
2025-07-17 07:19:45,1547770.5555555555,4555411.666666667
2025-07-17 07:19:46,1540709.8,4552304.2
