tstamp,CH1,CH2
2025-06-26 14:46:36,7446892.4,15566511.4
2025-06-26 14:46:37,7447024.375,15560845.625
2025-06-26 14:46:38,7447193.714285715,15554130.285714285
2025-06-26 14:46:39,7447087.2,15548696.8
2025-06-26 14:46:40,7446783.8,15544204.0
2025-06-26 14:46:41,7446709.0,15539624.4
2025-06-26 14:46:42,7446948.5,15533710.5
2025-06-26 14:46:43,7446599.714285715,15527023.142857144
2025-06-26 14:46:44,7445934.4,15521762.6
2025-06-26 14:46:45,7445373.2,15517363.6
2025-06-26 14:46:46,7445428.8,15512908.4
2025-06-26 14:46:47,7445642.25,15507222.25
2025-06-26 14:46:48,7445439.142857143,15500802.857142856
2025-06-26 14:46:49,7445239.2,15495526.8
2025-06-26 14:46:50,7444930.2,15491154.6
2025-06-26 14:46:51,7444831.6,15487257.4
2025-06-26 14:46:52,7444897.25,15481759.0
2025-06-26 14:46:53,7445012.142857143,15475369.142857144
2025-06-26 14:46:54,7445101.8,15470503.6
2025-06-26 14:46:55,7445044.4,15466299.2
2025-06-26 14:46:56,7444804.4,15462134.6
2025-06-26 14:46:57,7444765.285714285,15456862.142857144
2025-06-26 14:46:58,7444733.0,15450311.25
2025-06-26 14:46:59,7444762.4,15444881.4
2025-06-26 14:47:00,7444731.4,15440684.4
2025-06-26 14:47:01,7444444.6,15436453.2
2025-06-26 14:47:02,7444057.142857143,15431409.42857143
2025-06-26 14:47:03,7443608.0,15425189.75
2025-06-26 14:47:04,7443067.0,15419896.2
2025-06-26 14:47:05,7442473.8,15415992.4
2025-06-26 14:47:06,7442154.0,15412014.2
2025-06-26 14:47:07,7442090.428571428,15406992.57142857
2025-06-26 14:47:08,7441975.625,15400902.25
2025-06-26 14:47:09,7441633.2,15395615.0
2025-06-26 14:47:10,7441448.2,15391481.2
2025-06-26 14:47:11,7441230.4,15387399.6
2025-06-26 14:47:12,7440987.571428572,15382586.0
2025-06-26 14:47:13,7440725.0,15376389.125
2025-06-26 14:47:14,7440519.2,15371018.2
2025-06-26 14:47:15,7440524.2,15366906.4
2025-06-26 14:47:16,7440677.0,15362914.0
2025-06-26 14:47:17,7440552.285714285,15358288.857142856
2025-06-26 14:47:18,7440834.625,15352505.375
2025-06-26 14:47:19,7441636.8,15347339.2
2025-06-26 14:47:20,7441807.2,15343395.0
2025-06-26 14:47:21,7441713.4,15339531.4
2025-06-26 14:47:22,7441560.285714285,15334862.42857143
2025-06-26 14:47:23,7441458.5,15328902.375
2025-06-26 14:47:24,7441248.8,15323719.6
2025-06-26 14:47:25,7441081.2,15319798.4
2025-06-26 14:47:26,7440835.2,15316045.8
2025-06-26 14:47:27,7441054.857142857,15311633.714285715
2025-06-26 14:47:28,7441667.875,15305928.375
2025-06-26 14:47:29,7441993.8,15301075.2
2025-06-26 14:47:30,7441875.6,15297439.0
2025-06-26 14:47:31,7441724.8,15293806.8
2025-06-26 14:47:32,7441946.5,15289610.833333334
2025-06-26 14:47:33,7442311.625,15284157.0
2025-06-26 14:47:34,7442425.4,15279247.6
2025-06-26 14:47:35,7442269.4,15275501.2
2025-06-26 14:47:36,7441869.4,15271816.0
2025-06-26 14:47:37,7441865.142857143,15267375.714285715
2025-06-26 14:47:38,7442341.0,15261843.75
2025-06-26 14:47:39,7442332.8,15257024.2
2025-06-26 14:47:40,7441992.0,15253338.4
2025-06-26 14:47:41,7441767.4,15249687.4
2025-06-26 14:47:42,7441883.571428572,15245396.42857143
2025-06-26 14:47:43,7441622.875,15240106.125
2025-06-26 14:47:44,7441148.6,15235521.6
2025-06-26 14:47:45,7440993.2,15232006.8
2025-06-26 14:47:46,7441000.8,15228506.6
2025-06-26 14:47:47,7440805.428571428,15224333.0
2025-06-26 14:47:48,7440396.0,15219214.625
2025-06-26 14:47:49,7440065.0,15214823.6
2025-06-26 14:47:50,7439930.2,15211402.2
2025-06-26 14:47:51,7439668.8,15208077.8
2025-06-26 14:47:52,7439302.0,15204130.714285715
2025-06-26 14:47:53,7438933.0,15199026.75
2025-06-26 14:47:54,7438855.4,15194704.0
2025-06-26 14:47:55,7438834.8,15191356.6
2025-06-26 14:47:56,7438461.4,15188107.0
2025-06-26 14:47:57,7437969.714285715,15184274.857142856
2025-06-26 14:47:58,7437476.625,15179533.125
2025-06-26 14:47:59,7437308.6,15175644.0
2025-06-26 14:48:00,7437378.2,15172528.0
2025-06-26 14:48:01,7437608.0,15169330.4
2025-06-26 14:48:02,7437610.285714285,15165552.0
2025-06-26 14:48:03,7437661.25,15160962.625
2025-06-26 14:48:04,7438110.0,15157072.4
2025-06-26 14:48:05,7438518.6,15154031.2
2025-06-26 14:48:06,7438897.8,15150915.6
2025-06-26 14:48:07,7440005.571428572,15147136.57142857
2025-06-26 14:48:08,7441364.5,15142523.375
2025-06-26 14:48:09,7441574.4,15138611.6
2025-06-26 14:48:10,7441508.8,15135671.4
2025-06-26 14:48:11,7441375.6,15132773.0
2025-06-26 14:48:12,7441209.0,15129533.0
2025-06-26 14:48:13,7440615.111111111,15125114.555555556
2025-06-26 14:48:14,7440014.0,15121023.2
2025-06-26 14:48:15,7439706.4,15118070.2
2025-06-26 14:48:16,7439403.0,15115223.2
2025-06-26 14:48:17,7439272.333333333,15112116.5
2025-06-26 14:48:18,7438754.0,15107955.111111112
2025-06-26 14:48:19,7438219.2,15104119.2
2025-06-26 14:48:20,7438238.2,15101382.4
2025-06-26 14:48:21,7438381.2,15098737.6
2025-06-26 14:48:22,7438660.5,15095801.5
2025-06-26 14:48:23,7438985.0,15091704.777777778
2025-06-26 14:48:24,7439091.2,15087982.8
2025-06-26 14:48:25,7439020.2,15085425.8
2025-06-26 14:48:26,7438999.0,15082879.2
2025-06-26 14:48:27,7438745.166666667,15080079.333333334
2025-06-26 14:48:28,7438120.111111111,15076446.555555556
2025-06-26 14:48:29,7437645.4,15073101.8
2025-06-26 14:48:30,7437373.8,15070620.4
2025-06-26 14:48:31,7437173.2,15068204.0
2025-06-26 14:48:32,7436971.166666667,15065588.333333334
2025-06-26 14:48:33,7436798.333333333,15061824.666666666
2025-06-26 14:48:34,7436577.8,15058227.4
2025-06-26 14:48:35,7436375.4,15055747.2
2025-06-26 14:48:36,7436175.0,15053411.8
2025-06-26 14:48:37,7435996.166666667,15051028.833333334
2025-06-26 14:48:38,7435927.0,15047701.888888888
2025-06-26 14:48:39,7435967.0,15044472.4
2025-06-26 14:48:40,7435933.2,15042122.2
2025-06-26 14:48:41,7435862.8,15039728.0
2025-06-26 14:48:42,7435758.4,15037328.2
2025-06-26 14:48:43,7435591.0,15035007.2
2025-06-26 14:48:44,7435386.2,15032834.8
2025-06-26 14:48:45,7435008.222222222,15029916.111111112
2025-06-26 14:48:46,7434363.4,15027058.8
2025-06-26 14:48:47,7434055.6,15024947.0
2025-06-26 14:48:48,7434086.6,15022741.6
2025-06-26 14:48:49,7434308.5,15020402.666666666
2025-06-26 14:48:50,7434483.666666667,15017306.666666666
2025-06-26 14:48:51,7434644.4,15014528.8
2025-06-26 14:48:52,7435325.6,15012491.4
2025-06-26 14:48:53,7435821.8,15010485.2
2025-06-26 14:48:54,7435887.666666667,15008297.833333334
2025-06-26 14:48:55,7435893.0,15005554.666666666
2025-06-26 14:48:56,7435751.0,15003003.2
2025-06-26 14:48:57,7435710.4,15001242.8
2025-06-26 14:48:58,7435541.0,14999415.4
2025-06-26 14:48:59,7435470.833333333,14997394.833333334
2025-06-26 14:49:00,7435569.888888889,14994705.111111112
2025-06-26 14:49:01,7435829.2,14992179.6
2025-06-26 14:49:02,7438332.4,14990489.2
2025-06-26 14:49:03,7440768.4,14988984.8
2025-06-26 14:49:04,7441256.166666667,14987333.333333334
2025-06-26 14:49:05,7441068.111111111,14984850.555555556
2025-06-26 14:49:06,7440365.0,14982540.2
2025-06-26 14:49:07,7440004.0,14980940.0
2025-06-26 14:49:08,7439938.2,14979376.4
2025-06-26 14:49:09,7439723.166666667,14977626.666666666
2025-06-26 14:49:10,7439573.444444444,14975267.555555556
2025-06-26 14:49:11,7439500.2,14973140.2
2025-06-26 14:49:12,7439473.4,14971678.8
2025-06-26 14:49:13,7439066.6,14970269.6
2025-06-26 14:49:14,7438586.833333333,14968764.0
2025-06-26 14:49:15,7438158.666666667,14966792.555555556
2025-06-26 14:49:16,7438732.0,14965007.2
2025-06-26 14:49:17,7439446.4,14963746.4
2025-06-26 14:49:18,7439856.0,14962553.6
2025-06-26 14:49:19,7440392.8,14961357.4
2025-06-26 14:49:20,7441858.5,14959580.7
2025-06-26 14:49:21,7441881.2,14957904.0
2025-06-26 14:49:22,7441519.8,14956842.2
2025-06-26 14:49:23,7441139.2,14955802.2
2025-06-26 14:49:24,7440892.4,14954696.0
2025-06-26 14:49:25,7441441.0,14952978.9
2025-06-26 14:49:26,7441379.8,14951373.0
2025-06-26 14:49:27,7441747.8,14950421.4
2025-06-26 14:49:28,7442234.8,14949535.8
2025-06-26 14:49:29,7442157.2,14948633.6
2025-06-26 14:49:30,7441748.2,14947420.9
2025-06-26 14:49:31,7441298.4,14946149.8
2025-06-26 14:49:32,7441103.0,14945309.4
2025-06-26 14:49:33,7440911.2,14944499.6
2025-06-26 14:49:34,7440598.6,14943707.8
2025-06-26 14:49:35,7440278.7,14942804.4
2025-06-26 14:49:36,7440017.8,14942042.6
2025-06-26 14:49:37,7439877.4,14941312.8
2025-06-26 14:49:38,7439594.6,14940631.8
2025-06-26 14:49:39,7439299.6,14939934.8
2025-06-26 14:49:40,7439264.7,14938911.8
2025-06-26 14:49:41,7439419.8,14938096.2
2025-06-26 14:49:42,7439294.2,14937614.2
2025-06-26 14:49:43,7439147.0,14937161.0
2025-06-26 14:49:44,7439056.6,14936691.4
2025-06-26 14:49:45,7438702.4,14936023.1
2025-06-26 14:49:46,7438462.4,14935546.4
2025-06-26 14:49:47,7438742.0,14935376.2
2025-06-26 14:49:48,7439243.6,14935020.4
2025-06-26 14:49:49,7440164.2,14934733.6
2025-06-26 14:49:50,7441421.3,14934382.3
2025-06-26 14:49:51,7442294.8,14933867.4
2025-06-26 14:49:52,7442702.8,14933561.4
2025-06-26 14:49:53,7443712.0,14933397.6
2025-06-26 14:49:54,7445287.0,14933245.4
2025-06-26 14:49:55,7446203.5,14933046.3
2025-06-26 14:49:56,7446834.5,14932903.5
2025-06-26 14:49:57,7447171.8,14932880.2
2025-06-26 14:49:58,7447388.0,14932832.4
2025-06-26 14:49:59,7447684.0,14932814.0
2025-06-26 14:50:00,7448085.3,14932878.3
2025-06-26 14:50:01,7448421.8,14933069.0
2025-06-26 14:50:02,7448530.2,14933159.8
2025-06-26 14:50:03,7448670.8,14933204.2
2025-06-26 14:50:04,7448899.6,14933288.6
2025-06-26 14:50:05,7449420.8,14933506.7
2025-06-26 14:50:06,7449830.6,14933655.6
2025-06-26 14:50:07,7450056.8,14933810.0
2025-06-26 14:50:08,7450294.6,14934115.0
2025-06-26 14:50:09,7450434.6,14934425.2
2025-06-26 14:50:10,7450991.7,14934941.2
2025-06-26 14:50:11,7451701.4,14935399.6
2025-06-26 14:50:12,7452038.0,14935824.8
2025-06-26 14:50:13,7452095.6,14936285.6
2025-06-26 14:50:14,7452187.8,14936802.8
2025-06-26 14:50:15,7453142.5,14937356.2
2025-06-26 14:50:16,7453158.2,14938167.6
2025-06-26 14:50:17,7453037.4,14938729.4
2025-06-26 14:50:18,7452625.8,14939165.8
2025-06-26 14:50:19,7452340.8,14939580.4
2025-06-26 14:50:20,7452357.9,14940190.9
2025-06-26 14:50:21,7452324.4,14940991.8
2025-06-26 14:50:22,7452564.4,14941499.4
2025-06-26 14:50:23,7452654.4,14941988.6
2025-06-26 14:50:24,7452397.8,14942641.6
2025-06-26 14:50:25,7452117.1,14943754.5
2025-06-26 14:50:26,7452010.4,14944950.2
2025-06-26 14:50:27,7451890.2,14945616.8
2025-06-26 14:50:28,7451840.2,14946180.4
2025-06-26 14:50:29,7451857.6,14946825.4
2025-06-26 14:50:30,7451310.8,14947912.6
2025-06-26 14:50:31,7450889.8,14949206.0
2025-06-26 14:50:32,7450877.0,14950143.0
2025-06-26 14:50:33,7450987.2,14951058.2
2025-06-26 14:50:34,7451071.4,14951910.0
2025-06-26 14:50:35,7451363.0,14952946.777777778
2025-06-26 14:50:36,7451376.5,14954071.666666666
2025-06-26 14:50:37,7451155.4,14954943.2
2025-06-26 14:50:38,7451078.2,14955757.4
2025-06-26 14:50:39,7450894.6,14956622.2
2025-06-26 14:50:40,7450594.444444444,14957996.444444444
2025-06-26 14:50:41,7450036.333333333,14959507.333333334
2025-06-26 14:50:42,7449941.2,14960697.2
2025-06-26 14:50:43,7449850.2,14961794.2
2025-06-26 14:50:44,7449758.0,14962804.2
2025-06-26 14:50:45,7449883.222222222,14964193.111111112
2025-06-26 14:50:46,7450353.0,14965829.666666666
2025-06-26 14:50:47,7450068.8,14967088.0
2025-06-26 14:50:48,7450290.4,14968218.2
2025-06-26 14:50:49,7450676.6,14969322.4
2025-06-26 14:50:50,7451788.888888889,14970753.444444444
2025-06-26 14:50:51,7452365.0,14972399.166666666
2025-06-26 14:50:52,7452239.2,14973769.4
2025-06-26 14:50:53,7452768.8,14974963.6
2025-06-26 14:50:54,7453744.0,14976147.4
2025-06-26 14:50:55,7453269.777777778,14977784.333333334
2025-06-26 14:50:56,7452474.5,14979767.833333334
2025-06-26 14:50:57,7451626.2,14981182.2
2025-06-26 14:50:58,7450790.6,14982518.6
2025-06-26 14:50:59,7450231.0,14983826.8
2025-06-26 14:51:00,7450154.333333333,14987362.666666666
2025-06-26 14:51:01,7449843.75,14988333.5
2025-06-26 14:51:02,7449536.333333333,14989237.333333334
2025-06-26 14:51:03,7448979.8,14990444.6
2025-06-26 14:51:04,7448210.4,14991890.2
2025-06-26 14:51:05,7448089.8,14993227.4
2025-06-26 14:51:06,7448070.2,14994641.4
2025-06-26 14:51:07,7447523.666666667,14996676.777777778
2025-06-26 14:51:08,7446956.666666667,14998914.333333334
2025-06-26 14:51:09,7446694.6,15000510.2
2025-06-26 14:51:10,7446595.75,15001802.5
2025-06-26 14:51:11,7446995.4,15003095.4
2025-06-26 14:51:12,7448870.222222222,15005269.888888888
2025-06-26 14:51:13,7449798.166666667,15007639.333333334
2025-06-26 14:51:14,7450470.0,15009270.6
2025-06-26 14:51:15,7450718.2,15010727.6
2025-06-26 14:51:16,7450475.0,15012166.4
2025-06-26 14:51:17,7450643.222222222,15014483.111111112
2025-06-26 14:51:18,7450882.166666667,15016852.666666666
2025-06-26 14:51:19,7450578.6,15018632.8
2025-06-26 14:51:20,7450297.6,15020243.8
2025-06-26 14:51:21,7450060.8,15021876.8
2025-06-26 14:51:22,7449443.222222222,15024198.111111112
2025-06-26 14:51:23,7448714.0,15026818.666666666
2025-06-26 14:51:24,7448541.2,15028703.4
2025-06-26 14:51:25,7448360.2,15030424.8
2025-06-26 14:51:26,7447946.0,15032194.0
2025-06-26 14:51:27,7447154.0,15034587.111111112
2025-06-26 14:51:28,7446581.666666667,15037086.166666666
2025-06-26 14:51:29,7446335.6,15038949.6
2025-06-26 14:51:30,7446142.8,15040633.6
2025-06-26 14:51:31,7445893.2,15042273.0
2025-06-26 14:51:32,7445301.777777778,15044681.666666666
2025-06-26 14:51:33,7444548.666666667,15047279.333333334
2025-06-26 14:51:34,7443741.6,15049304.8
2025-06-26 14:51:35,7443192.0,15051184.4
2025-06-26 14:51:36,7442805.2,15053072.4
2025-06-26 14:51:37,7442650.777777778,15055645.333333334
2025-06-26 14:51:38,7442581.833333333,15058284.0
2025-06-26 14:51:39,7442700.6,15060223.4
2025-06-26 14:51:40,7442632.8,15062049.6
2025-06-26 14:51:41,7442432.2,15063928.2
2025-06-26 14:51:42,7442770.333333333,15066610.666666666
2025-06-26 14:51:43,7443716.333333333,15069475.666666666
2025-06-26 14:51:44,7443591.2,15071594.8
2025-06-26 14:51:45,7443326.8,15073487.6
2025-06-26 14:51:46,7442921.2,15075235.4
2025-06-26 14:51:47,7442911.875,15077564.0
2025-06-26 14:51:48,7442582.857142857,15080334.42857143
2025-06-26 14:51:49,7442129.6,15082605.8
2025-06-26 14:51:50,7441588.6,15084581.0
2025-06-26 14:51:51,7441182.4,15086621.8
2025-06-26 14:51:52,7441205.875,15089361.75
2025-06-26 14:51:53,7440939.428571428,15092552.0
2025-06-26 14:51:54,7442243.4,15094913.8
2025-06-26 14:51:55,7443100.8,15096819.2
2025-06-26 14:51:56,7442796.4,15098707.4
2025-06-26 14:51:57,7441976.25,15101203.5
2025-06-26 14:51:58,7441684.285714285,15104133.42857143
2025-06-26 14:51:59,7442162.2,15106446.4
2025-06-26 14:52:00,7442261.2,15108369.2
2025-06-26 14:52:01,7442311.2,15110339.0
2025-06-26 14:52:02,7442206.0,15112967.625
2025-06-26 14:52:03,7442635.714285715,15116001.57142857
2025-06-26 14:52:04,7442444.8,15118493.4
2025-06-26 14:52:05,7442218.4,15120677.4
2025-06-26 14:52:06,7441850.4,15122967.2
2025-06-26 14:52:07,7441418.875,15125805.25
2025-06-26 14:52:08,7440963.0,15128898.857142856
2025-06-26 14:52:09,7441951.0,15131331.0
2025-06-26 14:52:10,7441979.4,15133497.2
2025-06-26 14:52:11,7441596.8,15135613.2
2025-06-26 14:52:12,7441052.125,15138232.125
2025-06-26 14:52:13,7440430.285714285,15141155.285714285
2025-06-26 14:52:14,7440733.8,15143550.4
2025-06-26 14:52:15,7441676.6,15145625.4
2025-06-26 14:52:16,7441477.0,15147754.8
2025-06-26 14:52:17,7441278.875,15150440.75
2025-06-26 14:52:18,7441143.142857143,15153683.42857143
2025-06-26 14:52:19,7440664.2,15156282.4
2025-06-26 14:52:20,7440345.4,15158312.2
2025-06-26 14:52:21,7439852.75,15160142.5
2025-06-26 14:52:22,7439544.25,15162630.5
2025-06-26 14:52:23,7439211.0,15165802.42857143
2025-06-26 14:52:24,7438771.0,15168372.0
2025-06-26 14:52:25,7438438.6,15170429.4
2025-06-26 14:52:26,7438006.6,15172487.4
2025-06-26 14:52:27,7437574.125,15175225.625
2025-06-26 14:52:28,7437177.142857143,15178448.142857144
2025-06-26 14:52:29,7437036.2,15181020.8
2025-06-26 14:52:30,7436798.0,15183247.8
2025-06-26 14:52:31,7436698.8,15185563.8
2025-06-26 14:52:32,7436572.25,15188507.375
2025-06-26 14:52:33,7436006.428571428,15191705.714285715
2025-06-26 14:52:34,7435738.0,15194305.2
2025-06-26 14:52:35,7435770.8,15196414.2
2025-06-26 14:52:36,7435772.6,15198599.8
2025-06-26 14:52:37,7435484.125,15201511.125
2025-06-26 14:52:38,7435306.0,15204817.285714285
2025-06-26 14:52:39,7435587.2,15207460.0
2025-06-26 14:52:40,7435547.6,15209701.6
2025-06-26 14:52:41,7435469.6,15212131.8
2025-06-26 14:52:42,7434990.375,15215150.5
2025-06-26 14:52:43,7434593.857142857,15218313.0
2025-06-26 14:52:44,7434309.0,15220831.4
2025-06-26 14:52:45,7434150.6,15222913.6
2025-06-26 14:52:46,7433873.2,15225171.8
2025-06-26 14:52:47,7433284.25,15228139.25
2025-06-26 14:52:48,7432736.714285715,15231608.857142856
2025-06-26 14:52:49,7432464.2,15234351.4
2025-06-26 14:52:50,7432704.8,15236640.2
2025-06-26 14:52:51,7433141.4,15238952.2
2025-06-26 14:52:52,7433133.75,15242005.375
2025-06-26 14:52:53,7433018.857142857,15245440.57142857
2025-06-26 14:52:54,7432776.0,15248062.4
2025-06-26 14:52:55,7432599.6,15250274.6
2025-06-26 14:52:56,7432600.4,15252560.8
2025-06-26 14:52:57,7432402.375,15255643.75
2025-06-26 14:52:58,7432590.857142857,15259181.857142856
2025-06-26 14:52:59,7433609.4,15262013.0
2025-06-26 14:53:00,7434924.4,15264402.2
2025-06-26 14:53:01,7435137.0,15266743.6
2025-06-26 14:53:02,7435828.571428572,15269540.285714285
2025-06-26 14:53:03,7435950.25,15272990.375
2025-06-26 14:53:04,7436160.4,15275998.6
2025-06-26 14:53:05,7436914.0,15278254.2
2025-06-26 14:53:06,7436939.0,15280584.6
2025-06-26 14:53:07,7436598.571428572,15283429.57142857
2025-06-26 14:53:08,7436362.375,15287025.625
2025-06-26 14:53:09,7435982.4,15290104.6
2025-06-26 14:53:10,7435813.8,15292322.4
2025-06-26 14:53:11,7435571.0,15294548.4
2025-06-26 14:53:12,7435193.0,15297193.285714285
2025-06-26 14:53:13,7434969.125,15300704.25
2025-06-26 14:53:14,7434872.2,15303696.6
2025-06-26 14:53:15,7434628.2,15305974.6
2025-06-26 14:53:16,7434400.4,15308282.2
2025-06-26 14:53:17,7434208.428571428,15311073.857142856
2025-06-26 14:53:18,7434001.25,15314665.375
2025-06-26 14:53:19,7434124.6,15317701.6
2025-06-26 14:53:20,7434312.8,15319913.4
2025-06-26 14:53:21,7434301.4,15322158.6
2025-06-26 14:53:22,7433891.25,15326596.75
2025-06-26 14:53:23,7433484.666666667,15330596.333333334
2025-06-26 14:53:24,7433205.5,15332231.0
2025-06-26 14:53:25,7433048.75,15334152.75
2025-06-26 14:53:26,7433467.4,15336224.0
2025-06-26 14:53:27,7433453.0,15338530.2
2025-06-26 14:53:28,7433279.8,15340867.6
2025-06-26 14:53:29,7433236.428571428,15343613.0
2025-06-26 14:53:30,7433074.625,15347113.5
2025-06-26 14:53:31,7432825.4,15350183.8
2025-06-26 14:53:32,7432656.8,15352466.0
2025-06-26 14:53:33,7432461.2,15354675.2
2025-06-26 14:53:34,7432401.0,15357411.857142856
2025-06-26 14:53:35,7432592.285714285,15360639.857142856
2025-06-26 14:53:36,7432816.0,15363366.2
2025-06-26 14:53:37,7433171.2,15365618.0
2025-06-26 14:53:38,7433292.2,15368071.6
2025-06-26 14:53:39,7433338.571428572,15371161.57142857
2025-06-26 14:53:40,7433206.125,15374476.5
2025-06-26 14:53:41,7433028.8,15377265.4
2025-06-26 14:53:42,7433049.2,15379512.0
2025-06-26 14:53:43,7433016.4,15381745.6
2025-06-26 14:53:44,7433824.0,15384461.857142856
2025-06-26 14:53:45,7434641.875,15387975.75
2025-06-26 14:53:46,7434447.0,15391084.2
2025-06-26 14:53:47,7435040.4,15393458.8
2025-06-26 14:53:48,7435607.0,15395782.4
2025-06-26 14:53:49,7436322.714285715,15398687.142857144
2025-06-26 14:53:50,7437099.625,15402292.875
2025-06-26 14:53:51,7436683.4,15405185.2
2025-06-26 14:53:52,7436306.6,15407438.0
2025-06-26 14:53:53,7435983.4,15409781.2
2025-06-26 14:53:54,7436453.142857143,15412543.57142857
2025-06-26 14:53:55,7436642.5,15416072.125
2025-06-26 14:53:56,7436358.8,15419138.6
2025-06-26 14:53:57,7436062.0,15421592.4
2025-06-26 14:53:58,7435735.0,15423970.8
2025-06-26 14:53:59,7435770.714285715,15426675.0
2025-06-26 14:54:00,7436295.375,15430116.625
2025-06-26 14:54:01,7436285.0,15433184.6
2025-06-26 14:54:02,7436388.8,15435616.4
2025-06-26 14:54:03,7436464.8,15437952.6
2025-06-26 14:54:04,7436097.0,15440758.857142856
2025-06-26 14:54:05,7436724.875,15444324.75
2025-06-26 14:54:06,7436849.2,15447478.8
2025-06-26 14:54:07,7436612.0,15449814.2
2025-06-26 14:54:08,7436473.2,15452106.0
2025-06-26 14:54:09,7437606.571428572,15454840.57142857
2025-06-26 14:54:10,7439056.75,15458333.5
2025-06-26 14:54:11,7438700.0,15461299.8
2025-06-26 14:54:12,7438181.6,15463588.2
2025-06-26 14:54:13,7437647.8,15465930.4
2025-06-26 14:54:14,7437035.333333333,15468648.833333334
2025-06-26 14:54:15,7436434.666666667,15472217.777777778
2025-06-26 14:54:16,7435730.6,15475444.6
2025-06-26 14:54:17,7434989.0,15477749.4
2025-06-26 14:54:18,7434432.6,15480045.2
2025-06-26 14:54:19,7434003.333333333,15482566.333333334
2025-06-26 14:54:20,7433496.0,15486040.222222222
2025-06-26 14:54:21,7432960.0,15489284.6
2025-06-26 14:54:22,7432718.0,15491555.0
2025-06-26 14:54:23,7432839.0,15493760.4
2025-06-26 14:54:24,7432854.166666667,15496256.666666666
2025-06-26 14:54:25,7432931.555555556,15499789.222222222
2025-06-26 14:54:26,7434393.2,15503057.0
2025-06-26 14:54:27,7435625.2,15505396.4
2025-06-26 14:54:28,7435896.0,15507679.4
2025-06-26 14:54:29,7435833.166666667,15510229.666666666
2025-06-26 14:54:30,7435523.777777778,15513749.555555556
2025-06-26 14:54:31,7435190.0,15516945.8
2025-06-26 14:54:32,7435056.6,15519244.6
2025-06-26 14:54:33,7435144.2,15521584.6
2025-06-26 14:54:34,7435230.333333333,15524291.5
2025-06-26 14:54:35,7435156.888888889,15527819.666666666
2025-06-26 14:54:36,7434706.6,15530977.8
2025-06-26 14:54:37,7434423.6,15533218.4
2025-06-26 14:54:38,7434166.2,15535555.6
2025-06-26 14:54:39,7434193.333333333,15538187.166666666
2025-06-26 14:54:40,7433910.555555556,15541705.555555556
2025-06-26 14:54:41,7433278.8,15544997.2
2025-06-26 14:54:42,7432826.8,15547316.2
2025-06-26 14:54:43,7432387.4,15549558.4
2025-06-26 14:54:44,7431998.666666667,15552008.0
2025-06-26 14:54:45,7431818.222222222,15555507.111111112
2025-06-26 14:54:46,7431917.2,15558807.0
2025-06-26 14:54:47,7431727.75,15560947.75
2025-06-26 14:54:48,7431376.6,15563009.8
2025-06-26 14:54:49,7431039.333333333,15565490.833333334
2025-06-26 14:54:50,7431943.777777778,15568861.888888888
2025-06-26 14:54:51,7432505.2,15572085.0
2025-06-26 14:54:52,7432389.0,15574438.8
2025-06-26 14:54:53,7432244.6,15576715.2
2025-06-26 14:54:54,7432686.666666667,15579303.0
2025-06-26 14:54:55,7432689.555555556,15582892.666666666
2025-06-26 14:54:56,7432626.0,15586080.4
2025-06-26 14:54:57,7432837.0,15588362.4
2025-06-26 14:54:58,7433022.0,15590703.4
2025-06-26 14:54:59,7433299.333333333,15593206.333333334
2025-06-26 14:55:00,7433302.888888889,15596516.333333334
2025-06-26 14:55:01,7434114.8,15599676.8
2025-06-26 14:55:02,7433937.4,15601939.4
2025-06-26 14:55:03,7433906.6,15604162.8
2025-06-26 14:55:04,7434666.166666667,15606580.333333334
2025-06-26 14:55:05,7434554.444444444,15609874.666666666
2025-06-26 14:55:06,7434799.0,15613067.4
2025-06-26 14:55:07,7434940.0,15615449.0
2025-06-26 14:55:08,7434734.4,15617799.6
2025-06-26 14:55:09,7434643.666666667,15620255.666666666
2025-06-26 14:55:10,7434192.666666667,15623654.111111112
2025-06-26 14:55:11,7433885.0,15626840.0
2025-06-26 14:55:12,7433605.0,15628965.4
2025-06-26 14:55:13,7433300.8,15631129.6
2025-06-26 14:55:14,7432868.166666667,15633521.0
2025-06-26 14:55:15,7432283.666666667,15636783.222222222
2025-06-26 14:55:16,7431849.8,15639942.4
2025-06-26 14:55:17,7431553.4,15642210.0
2025-06-26 14:55:18,7431415.0,15644492.0
2025-06-26 14:55:19,7431207.666666667,15647022.0
2025-06-26 14:55:20,7431464.555555556,15650380.0
2025-06-26 14:55:21,7431727.4,15653503.6
2025-06-26 14:55:22,7431528.0,15655785.6
2025-06-26 14:55:23,7431174.8,15658021.4
2025-06-26 14:55:24,7430990.4,15660295.2
2025-06-26 14:55:25,7431201.9,15663664.3
2025-06-26 14:55:26,7432434.2,15667033.0
2025-06-26 14:55:27,7433231.0,15669345.2
2025-06-26 14:55:28,7433542.4,15671646.4
2025-06-26 14:55:29,7434324.2,15673857.2
2025-06-26 14:55:30,7434740.7,15677089.4
2025-06-26 14:55:31,7434320.4,15680387.4
2025-06-26 14:55:32,7434069.0,15682667.2
2025-06-26 14:55:33,7433589.0,15684922.4
2025-06-26 14:55:34,7433007.8,15687103.2
2025-06-26 14:55:35,7433072.0,15690374.0
2025-06-26 14:55:36,7434378.8,15693659.2
2025-06-26 14:55:37,7434243.6,15695802.0
