tstamp,CH1,CH2
2025-07-28 07:14:26,8591206.4,4255517.0
2025-07-28 07:14:27,8591474.2,4254840.1
2025-07-28 07:14:28,8591662.8,4254135.2
2025-07-28 07:14:29,8591750.2,4253667.0
2025-07-28 07:14:30,8591448.0,4253199.2
2025-07-28 07:14:31,8591371.6,4252751.0
2025-07-28 07:14:32,8591145.888888888,4252085.666666667
2025-07-28 07:14:33,8591077.8,4251454.4
2025-07-28 07:14:34,8591231.0,4250994.8
2025-07-28 07:14:35,8591648.6,4250512.4
2025-07-28 07:14:36,8591865.0,4250002.4
2025-07-28 07:14:37,8592263.5,4249264.6
2025-07-28 07:14:38,8592578.0,4248509.0
2025-07-28 07:14:39,8592832.2,4248027.4
2025-07-28 07:14:40,8592894.0,4247548.4
2025-07-28 07:14:41,8593125.4,4247087.6
2025-07-28 07:14:42,8593416.5,4246377.4
2025-07-28 07:14:43,8594089.2,4245642.6
2025-07-28 07:14:44,8594409.8,4245146.2
2025-07-28 07:14:45,8594790.4,4244650.0
2025-07-28 07:14:46,8595281.6,4244143.2
2025-07-28 07:14:47,8595678.5,4243405.1
2025-07-28 07:14:48,8596148.8,4242652.8
2025-07-28 07:14:49,8596359.0,4242149.0
2025-07-28 07:14:50,8596589.8,4241643.8
2025-07-28 07:14:51,8596684.8,4241110.6
2025-07-28 07:14:52,8596379.8,4240363.8
2025-07-28 07:14:53,8596249.0,4239588.8
2025-07-28 07:14:54,8596082.4,4239107.0
2025-07-28 07:14:55,8595710.0,4238617.8
2025-07-28 07:14:56,8595485.0,4238105.0
2025-07-28 07:14:57,8595398.0,4237320.8
2025-07-28 07:14:58,8595107.8,4236546.0
2025-07-28 07:14:59,8595163.4,4236043.6
2025-07-28 07:15:00,8595256.6,4235520.6
2025-07-28 07:15:01,8595333.8,4235003.6
2025-07-28 07:15:02,8595393.1,4234230.4
2025-07-28 07:15:03,8595209.4,4233438.4
2025-07-28 07:15:04,8595160.4,4232881.8
2025-07-28 07:15:05,8595328.8,4232341.8
2025-07-28 07:15:06,8595331.0,4231816.8
2025-07-28 07:15:07,8595404.9,4231019.3
2025-07-28 07:15:08,8595535.8,4230191.8
2025-07-28 07:15:09,8595555.6,4229655.8
2025-07-28 07:15:10,8595665.2,4229114.8
2025-07-28 07:15:11,8595895.4,4228565.2
2025-07-28 07:15:12,8596020.5,4227729.7
2025-07-28 07:15:13,8596210.4,4226910.0
2025-07-28 07:15:14,8596274.8,4226345.2
2025-07-28 07:15:15,8596204.2,4225779.6
2025-07-28 07:15:16,8596036.8,4225200.0
2025-07-28 07:15:17,8595957.888888888,4224413.777777778
2025-07-28 07:15:18,8596007.833333334,4223562.666666667
2025-07-28 07:15:19,8595874.6,4222954.2
2025-07-28 07:15:20,8595885.2,4222375.8
2025-07-28 07:15:21,8595707.8,4221785.6
2025-07-28 07:15:22,8595498.0,4220995.555555556
2025-07-28 07:15:23,8595372.5,4220136.333333333
2025-07-28 07:15:24,8595567.2,4219519.4
2025-07-28 07:15:25,8595689.6,4218949.0
2025-07-28 07:15:26,8595692.0,4218390.8
2025-07-28 07:15:27,8595310.666666666,4216840.0
2025-07-28 07:15:28,8595526.0,4216406.75
2025-07-28 07:15:29,8595385.666666666,4215998.333333333
2025-07-28 07:15:30,8595228.6,4215541.8
2025-07-28 07:15:31,8595280.8,4214947.2
2025-07-28 07:15:32,8595367.6,4214380.2
2025-07-28 07:15:33,8595254.8,4213785.8
2025-07-28 07:15:34,8595247.555555556,4212960.0
2025-07-28 07:15:35,8595449.0,4212050.5
2025-07-28 07:15:36,8595244.8,4211384.2
2025-07-28 07:15:37,8595081.2,4210799.8
2025-07-28 07:15:38,8594914.4,4210185.8
2025-07-28 07:15:39,8594910.111111112,4209326.777777778
2025-07-28 07:15:40,8595107.666666666,4208407.5
2025-07-28 07:15:41,8595409.6,4207692.0
2025-07-28 07:15:42,8595560.4,4207052.0
2025-07-28 07:15:43,8595464.6,4206426.4
2025-07-28 07:15:44,8595067.333333334,4205537.444444444
2025-07-28 07:15:45,8594845.333333334,4204599.166666667
2025-07-28 07:15:46,8594990.2,4203915.4
2025-07-28 07:15:47,8595033.2,4203302.0
2025-07-28 07:15:48,8594892.8,4202665.2
2025-07-28 07:15:49,8594910.888888888,4201805.333333333
2025-07-28 07:15:50,8595192.166666666,4200849.166666667
2025-07-28 07:15:51,8595404.2,4200136.6
2025-07-28 07:15:52,8595852.2,4199490.2
2025-07-28 07:15:53,8595377.6,4198814.8
2025-07-28 07:15:54,8595690.222222222,4197897.222222222
2025-07-28 07:15:55,8596098.8,4197028.2
2025-07-28 07:15:56,8596517.2,4196377.8
2025-07-28 07:15:57,8596514.0,4195748.0
2025-07-28 07:15:58,8596594.2,4195090.0
2025-07-28 07:15:59,8596850.222222222,4194197.6666666665
2025-07-28 07:16:00,8597105.166666666,4193241.8333333335
2025-07-28 07:16:01,8597052.8,4192513.4
2025-07-28 07:16:02,8596923.8,4191866.0
2025-07-28 07:16:03,8596957.0,4191036.0
2025-07-28 07:16:04,8596841.666666666,4190124.4444444445
2025-07-28 07:16:05,8596432.166666666,4189157.6666666665
2025-07-28 07:16:06,8596259.8,4188446.4
2025-07-28 07:16:07,8596343.4,4187804.6
2025-07-28 07:16:08,8596260.8,4187137.2
2025-07-28 07:16:09,8596019.777777778,4186203.5555555555
2025-07-28 07:16:10,8595784.833333334,4185201.5
2025-07-28 07:16:11,8595868.2,4184460.6
2025-07-28 07:16:12,8595923.4,4183797.2
2025-07-28 07:16:13,8595770.6,4183112.0
2025-07-28 07:16:14,8595610.0,4182180.777777778
2025-07-28 07:16:15,8595455.666666666,4181165.8333333335
2025-07-28 07:16:16,8595482.0,4180403.4
2025-07-28 07:16:17,8595499.2,4179690.2
2025-07-28 07:16:18,8595358.6,4179021.2
2025-07-28 07:16:19,8595561.777777778,4178021.777777778
2025-07-28 07:16:20,8595596.166666666,4176953.6666666665
2025-07-28 07:16:21,8595474.2,4176188.6
2025-07-28 07:16:22,8595375.8,4175485.6
2025-07-28 07:16:23,8595410.8,4174785.2
2025-07-28 07:16:24,8595046.888888888,4173791.777777778
2025-07-28 07:16:25,8594742.166666666,4172717.8333333335
2025-07-28 07:16:26,8594918.4,4171925.6
2025-07-28 07:16:27,8595208.0,4171213.6
2025-07-28 07:16:28,8595182.6,4170492.8
2025-07-28 07:16:29,8595274.555555556,4169493.888888889
2025-07-28 07:16:30,8595463.0,4168420.0
2025-07-28 07:16:31,8595565.4,4167653.6
2025-07-28 07:16:32,8595314.6,4166938.0
2025-07-28 07:16:33,8595082.4,4166221.4
2025-07-28 07:16:34,8594967.666666666,4165194.111111111
2025-07-28 07:16:35,8594982.833333334,4164084.8333333335
2025-07-28 07:16:36,8595080.8,4163295.6
2025-07-28 07:16:37,8595294.2,4162581.2
2025-07-28 07:16:38,8595498.6,4161856.8
2025-07-28 07:16:39,8595744.875,4160917.25
2025-07-28 07:16:40,8596070.714285715,4159809.0
2025-07-28 07:16:41,8596093.8,4158924.6
2025-07-28 07:16:42,8595881.4,4158174.6
2025-07-28 07:16:43,8595796.2,4157436.8
2025-07-28 07:16:44,8595850.375,4156486.875
2025-07-28 07:16:45,8596149.285714285,4155383.5714285714
2025-07-28 07:16:46,8596398.6,4154475.6
2025-07-28 07:16:47,8596586.8,4153747.6
2025-07-28 07:16:48,8596793.0,4153009.4
2025-07-28 07:16:49,8596861.25,4152034.875
2025-07-28 07:16:50,8596615.285714285,4150915.8571428573
2025-07-28 07:16:51,8596667.0,4149973.6
2025-07-28 07:16:52,8596551.6,4149211.0
2025-07-28 07:16:53,8596308.4,4148453.4
2025-07-28 07:16:54,8596206.25,4147454.5
2025-07-28 07:16:55,8596290.42857143,4146302.0
2025-07-28 07:16:56,8596433.0,4145382.8
2025-07-28 07:16:57,8596653.6,4144622.0
2025-07-28 07:16:58,8596536.0,4143853.6
2025-07-28 07:16:59,8596476.625,4142840.0
2025-07-28 07:17:00,8596290.57142857,4141682.714285714
2025-07-28 07:17:01,8596290.0,4140742.6
2025-07-28 07:17:02,8596415.4,4139987.8
2025-07-28 07:17:03,8597087.4,4139193.6
2025-07-28 07:17:04,8597919.5,4138169.625
2025-07-28 07:17:05,8599305.57142857,4136999.5714285714
2025-07-28 07:17:06,8599286.0,4136046.8
2025-07-28 07:17:07,8598212.2,4135251.8
2025-07-28 07:17:08,8597745.6,4134467.6
2025-07-28 07:17:09,8597419.5,4133435.875
2025-07-28 07:17:10,8597685.285714285,4132255.714285714
2025-07-28 07:17:11,8597762.8,4131282.8
2025-07-28 07:17:12,8598066.6,4130491.4
2025-07-28 07:17:13,8598198.2,4129675.2
2025-07-28 07:17:14,8598256.2,4128877.2
2025-07-28 07:17:15,8598118.4,4128062.6
2025-07-28 07:17:16,8598026.0,4126999.625
2025-07-28 07:17:17,8597754.333333334,4125852.1666666665
2025-07-28 07:17:18,8597691.6,4124973.8
2025-07-28 07:17:19,8597720.2,4124167.6
2025-07-28 07:17:20,8597512.8,4123362.8
2025-07-28 07:17:21,8597357.75,4122319.5
2025-07-28 07:17:22,8597420.714285715,4121125.5714285714
2025-07-28 07:17:23,8597463.4,4120141.0
2025-07-28 07:17:24,8597740.0,4119322.2
2025-07-28 07:17:25,8598115.0,4118501.8
2025-07-28 07:17:26,8598265.75,4117422.5
2025-07-28 07:17:27,8598219.285714285,4116174.8571428573
2025-07-28 07:17:28,8598279.8,4115195.8
2025-07-28 07:17:29,8598137.4,4114343.2
2025-07-28 07:17:30,8598286.8,4113517.6
2025-07-28 07:17:31,8598155.875,4112422.25
2025-07-28 07:17:32,8597402.57142857,4111161.8571428573
2025-07-28 07:17:33,8596936.6,4110148.0
2025-07-28 07:17:34,8596878.0,4109315.2
2025-07-28 07:17:35,8596997.6,4108466.2
2025-07-28 07:17:36,8597326.5,4107358.625
2025-07-28 07:17:37,8597377.142857144,4106082.0
2025-07-28 07:17:38,8597251.6,4105037.6
2025-07-28 07:17:39,8597338.4,4104174.8
2025-07-28 07:17:40,8597238.0,4103327.8
2025-07-28 07:17:41,8597220.875,4102199.75
2025-07-28 07:17:42,8597542.285714285,4100905.8571428573
2025-07-28 07:17:43,8598005.8,4099881.8
2025-07-28 07:17:44,8598251.6,4099048.0
2025-07-28 07:17:45,8598348.2,4098177.0
2025-07-28 07:17:46,8598261.625,4097054.0
2025-07-28 07:17:47,8598269.714285715,4095733.1428571427
2025-07-28 07:17:48,8598641.4,4094669.0
2025-07-28 07:17:49,8598874.8,4093804.0
2025-07-28 07:17:50,8598933.2,4092944.8
2025-07-28 07:17:51,8598804.25,4091832.875
2025-07-28 07:17:52,8599095.42857143,4090513.0
2025-07-28 07:17:53,8599379.8,4089468.8
2025-07-28 07:17:54,8599115.0,4088589.8
2025-07-28 07:17:55,8598999.8,4087719.6
2025-07-28 07:17:56,8598644.375,4086568.75
2025-07-28 07:17:57,8598355.857142856,4085225.5714285714
2025-07-28 07:17:58,8598352.4,4084162.4
2025-07-28 07:17:59,8598370.4,4083273.0
2025-07-28 07:18:00,8598132.8,4082395.6
2025-07-28 07:18:01,8597863.714285715,4081328.285714286
2025-07-28 07:18:02,8597543.5,4079989.5
2025-07-28 07:18:03,8597419.8,4078818.0
2025-07-28 07:18:04,8597669.0,4077900.2
2025-07-28 07:18:05,8597692.0,4076998.0
2025-07-28 07:18:06,8597948.0,4075885.4285714286
2025-07-28 07:18:07,8598325.25,4074518.0
2025-07-28 07:18:08,8598513.6,4073339.6
2025-07-28 07:18:09,8598438.4,4072440.4
2025-07-28 07:18:10,8598334.4,4071525.6
2025-07-28 07:18:11,8598108.714285715,4070417.714285714
2025-07-28 07:18:12,8598080.125,4069043.375
2025-07-28 07:18:13,8598412.6,4067823.6
2025-07-28 07:18:14,8598546.6,4066902.4
2025-07-28 07:18:15,8598267.0,4065977.4
2025-07-28 07:18:16,8598358.857142856,4064870.4285714286
2025-07-28 07:18:17,8598702.625,4063497.125
2025-07-28 07:18:18,8598938.4,4062273.2
2025-07-28 07:18:19,8599187.8,4061331.6
2025-07-28 07:18:20,8599168.8,4060389.6
2025-07-28 07:18:21,8598925.285714285,4059269.0
2025-07-28 07:18:22,8598600.0,4057852.0
2025-07-28 07:18:23,8598414.4,4056593.2
2025-07-28 07:18:24,8598411.8,4055652.8
2025-07-28 07:18:25,8598659.8,4054695.2
2025-07-28 07:18:26,8599124.857142856,4053576.1428571427
2025-07-28 07:18:27,8599327.25,4052148.25
2025-07-28 07:18:28,8599453.4,4050936.6
2025-07-28 07:18:29,8599552.8,4049984.4
2025-07-28 07:18:30,8599512.8,4049043.8
2025-07-28 07:18:31,8599840.142857144,4047904.714285714
2025-07-28 07:18:32,8600205.0,4046476.75
2025-07-28 07:18:33,8600342.8,4045256.2
2025-07-28 07:18:34,8600449.4,4044302.0
2025-07-28 07:18:35,8600354.2,4043331.4
2025-07-28 07:18:36,8600203.57142857,4042165.0
2025-07-28 07:18:37,8600372.857142856,4040792.4285714286
2025-07-28 07:18:38,8600488.6,4039629.6
2025-07-28 07:18:39,8600536.0,4038672.8
2025-07-28 07:18:40,8600586.2,4037683.2
2025-07-28 07:18:41,8600587.714285715,4036514.0
2025-07-28 07:18:42,8600666.0,4035052.125
2025-07-28 07:18:43,8600849.2,4033785.8
2025-07-28 07:18:44,8600795.6,4032816.6
2025-07-28 07:18:45,8600699.2,4031847.0
2025-07-28 07:18:46,8600573.57142857,4030680.714285714
2025-07-28 07:18:47,8600683.125,4029199.375
2025-07-28 07:18:48,8600923.6,4027924.2
2025-07-28 07:18:49,8601208.0,4026947.8
2025-07-28 07:18:50,8601603.6,4025941.4
2025-07-28 07:18:51,8601972.0,4024793.0
2025-07-28 07:18:52,8602072.0,4023313.875
2025-07-28 07:18:53,8602090.2,4022031.4
2025-07-28 07:18:54,8602154.4,4021014.2
2025-07-28 07:18:55,8602373.8,4020010.8
2025-07-28 07:18:56,8602605.0,4018201.6
2025-07-28 07:18:57,8602646.0,4016187.6666666665
2025-07-28 07:18:58,8602717.333333334,4015609.0
2025-07-28 07:18:59,8602684.5,4014897.5
2025-07-28 07:19:00,8602648.0,4014002.4
2025-07-28 07:19:01,8602540.6,4012985.0
2025-07-28 07:19:02,8602176.2,4011981.2
2025-07-28 07:19:03,8601786.42857143,4010752.8571428573
2025-07-28 07:19:04,8601831.125,4009226.75
2025-07-28 07:19:05,8601941.6,4007914.8
2025-07-28 07:19:06,8601933.6,4006928.6
2025-07-28 07:19:07,8602138.4,4005929.8
2025-07-28 07:19:08,8602280.0,4004718.285714286
2025-07-28 07:19:09,8602136.0,4003205.25
2025-07-28 07:19:10,8602474.0,4001898.0
2025-07-28 07:19:11,8602210.2,4000911.2
2025-07-28 07:19:12,8602056.2,3999869.0
2025-07-28 07:19:13,8601974.42857143,3998637.8571428573
2025-07-28 07:19:14,8601805.375,3997103.75
2025-07-28 07:19:15,8601813.4,3995772.4
2025-07-28 07:19:16,8601908.6,3994751.4
2025-07-28 07:19:17,8602031.0,3993718.4
2025-07-28 07:19:18,8602222.857142856,3992477.0
2025-07-28 07:19:19,8602392.375,3990944.125
2025-07-28 07:19:20,8602281.0,3989597.2
2025-07-28 07:19:21,8602305.2,3988545.2
2025-07-28 07:19:22,8602561.8,3987510.2
2025-07-28 07:19:23,8602733.5,3986367.5
2025-07-28 07:19:24,8602644.333333334,3984802.888888889
2025-07-28 07:19:25,8602810.8,3983353.0
2025-07-28 07:19:26,8602905.8,3982296.8
2025-07-28 07:19:27,8602776.4,3981255.4
2025-07-28 07:19:28,8602588.333333334,3980090.6666666665
2025-07-28 07:19:29,8602117.777777778,3978534.888888889
2025-07-28 07:19:30,8601835.8,3977081.0
2025-07-28 07:19:31,8601648.2,3976037.8
2025-07-28 07:19:32,8601570.6,3974996.2
2025-07-28 07:19:33,8601546.333333334,3973835.1666666665
2025-07-28 07:19:34,8601323.555555556,3972276.5555555555
2025-07-28 07:19:35,8601490.6,3970816.4
2025-07-28 07:19:36,8601517.4,3969761.2
2025-07-28 07:19:37,8601540.8,3968693.2
2025-07-28 07:19:38,8601643.166666666,3967516.6666666665
2025-07-28 07:19:39,8602045.888888888,3965911.111111111
2025-07-28 07:19:40,8602328.8,3964431.8
2025-07-28 07:19:41,8602607.8,3963366.4
2025-07-28 07:19:42,8602926.2,3962292.8
2025-07-28 07:19:43,8603015.5,3961108.5
2025-07-28 07:19:44,8602938.444444444,3959502.4444444445
2025-07-28 07:19:45,8602968.6,3957994.6
2025-07-28 07:19:46,8602793.0,3956911.2
2025-07-28 07:19:47,8602793.2,3955822.4
2025-07-28 07:19:48,8602476.666666666,3954624.0
2025-07-28 07:19:49,8602167.333333334,3953006.5555555555
2025-07-28 07:19:50,8602158.0,3951483.8
2025-07-28 07:19:51,8602144.4,3950403.0
2025-07-28 07:19:52,8602282.4,3949330.6
2025-07-28 07:19:53,8602569.0,3948118.0
2025-07-28 07:19:54,8602928.666666666,3946490.111111111
2025-07-28 07:19:55,8603048.6,3944965.4
2025-07-28 07:19:56,8603030.0,3943864.6
2025-07-28 07:19:57,8602841.2,3942750.2
2025-07-28 07:19:58,8602551.333333334,3941555.1666666665
2025-07-28 07:19:59,8602275.375,3939995.0
2025-07-28 07:20:00,8602092.8,3938547.0
2025-07-28 07:20:01,8602091.4,3937429.8
2025-07-28 07:20:02,8602134.4,3936331.4
2025-07-28 07:20:03,8602140.166666666,3935105.5
2025-07-28 07:20:04,8601625.0,3933456.5555555555
2025-07-28 07:20:05,8601382.6,3931910.2
2025-07-28 07:20:06,8601069.4,3930810.0
2025-07-28 07:20:07,8600672.4,3929697.0
2025-07-28 07:20:08,8600754.5,3928470.1666666665
2025-07-28 07:20:09,8601280.444444444,3926781.222222222
2025-07-28 07:20:10,8601657.6,3925215.4
2025-07-28 07:20:11,8601665.6,3924088.8
2025-07-28 07:20:12,8601888.2,3922988.6
2025-07-28 07:20:13,8602149.666666666,3921745.5
2025-07-28 07:20:14,8602228.222222222,3920072.4444444445
2025-07-28 07:20:15,8602157.4,3918515.4
2025-07-28 07:20:16,8601962.8,3917375.6
2025-07-28 07:20:17,8601652.8,3916255.4
2025-07-28 07:20:18,8601265.0,3915007.8333333335
2025-07-28 07:20:19,8600894.444444444,3913298.6666666665
2025-07-28 07:20:20,8601122.6,3911737.2
2025-07-28 07:20:21,8601554.0,3910600.8
2025-07-28 07:20:22,8601730.6,3909476.6
2025-07-28 07:20:23,8602000.5,3908207.8333333335
2025-07-28 07:20:24,8602383.444444444,3906492.777777778
2025-07-28 07:20:25,8602590.8,3904860.2
2025-07-28 07:20:26,8602638.6,3903707.4
2025-07-28 07:20:27,8602834.0,3902573.8
2025-07-28 07:20:28,8602855.0,3901324.6666666665
2025-07-28 07:20:29,8602611.111111112,3899592.5555555555
2025-07-28 07:20:30,8602428.0,3897979.8
2025-07-28 07:20:31,8602383.4,3896821.6
2025-07-28 07:20:32,8602229.0,3895671.0
2025-07-28 07:20:33,8602063.5,3894383.8333333335
2025-07-28 07:20:34,8601894.444444444,3892660.0
2025-07-28 07:20:35,8602032.4,3891027.4
2025-07-28 07:20:36,8601852.2,3889872.6
2025-07-28 07:20:37,8601725.2,3888699.2
2025-07-28 07:20:38,8601455.8,3887075.2
2025-07-28 07:20:39,8601266.666666666,3884293.3333333335
2025-07-28 07:20:40,8601372.75,3883463.25
2025-07-28 07:20:41,8601399.0,3882651.3333333335
2025-07-28 07:20:42,8601509.8,3881709.6
2025-07-28 07:20:43,8601631.4,3880519.0
2025-07-28 07:20:44,8601816.2,3879338.8
2025-07-28 07:20:45,8602020.4,3878174.4
2025-07-28 07:20:46,8602255.7,3876399.1
2025-07-28 07:20:47,8601976.6,3874622.8
2025-07-28 07:20:48,8601792.6,3873434.0
2025-07-28 07:20:49,8601928.0,3872246.0
2025-07-28 07:20:50,8602054.8,3871068.8
2025-07-28 07:20:51,8602126.0,3869262.5
2025-07-28 07:20:52,8602093.6,3867478.0
2025-07-28 07:20:53,8602126.8,3866286.4
2025-07-28 07:20:54,8602383.6,3865095.0
2025-07-28 07:20:55,8602529.6,3863886.8
2025-07-28 07:20:56,8602442.2,3862111.6
2025-07-28 07:20:57,8602671.8,3860304.6
2025-07-28 07:20:58,8602939.4,3859086.8
2025-07-28 07:20:59,8603054.6,3857877.4
2025-07-28 07:21:00,8603205.4,3856667.4
2025-07-28 07:21:01,8603259.8,3854863.2
2025-07-28 07:21:02,8603310.6,3853076.6
2025-07-28 07:21:03,8603459.4,3851865.6
2025-07-28 07:21:04,8603467.0,3850669.4
2025-07-28 07:21:05,8603435.8,3849471.2
2025-07-28 07:21:06,8603169.4,3847672.7
2025-07-28 07:21:07,8602925.2,3845857.0
2025-07-28 07:21:08,8602823.0,3844675.2
2025-07-28 07:21:09,8602736.6,3843456.2
2025-07-28 07:21:10,8602421.4,3842255.4
2025-07-28 07:21:11,8602019.1,3840438.6
2025-07-28 07:21:12,8602000.2,3838604.6
2025-07-28 07:21:13,8602184.2,3837411.4
2025-07-28 07:21:14,8602346.4,3836206.0
2025-07-28 07:21:15,8602601.6,3834973.4
2025-07-28 07:21:16,8602732.8,3833162.1
2025-07-28 07:21:17,8602530.6,3831337.8
2025-07-28 07:21:18,8602641.2,3830121.2
2025-07-28 07:21:19,8602738.4,3828893.0
2025-07-28 07:21:20,8602830.2,3827656.2
2025-07-28 07:21:21,8602908.4,3825810.5
2025-07-28 07:21:22,8602993.6,3823992.2
2025-07-28 07:21:23,8603111.75,3822884.75
2025-07-28 07:21:24,8603169.2,3821763.0
2025-07-28 07:21:25,8603125.0,3820513.6
2025-07-28 07:21:26,8603529.2,3818644.5
2025-07-28 07:21:27,8603789.4,3816752.4
2025-07-28 07:21:28,8603938.6,3815491.6
2025-07-28 07:21:29,8604190.4,3814227.8
2025-07-28 07:21:30,8604393.4,3812974.8
2025-07-28 07:21:31,8604318.8,3811086.7
2025-07-28 07:21:32,8603851.2,3809194.6
2025-07-28 07:21:33,8603472.6,3807920.0
2025-07-28 07:21:34,8603459.2,3806685.6
2025-07-28 07:21:35,8603440.8,3805408.0
2025-07-28 07:21:36,8603587.4,3803486.3
2025-07-28 07:21:37,8603725.0,3801578.6
2025-07-28 07:21:38,8603967.0,3800347.8
2025-07-28 07:21:39,8603799.8,3799072.0
2025-07-28 07:21:40,8603581.2,3797813.4
2025-07-28 07:21:41,8603391.9,3795882.6
2025-07-28 07:21:42,8603226.6,3793983.8
2025-07-28 07:21:43,8602942.8,3792726.6
2025-07-28 07:21:44,8603063.2,3791452.0
2025-07-28 07:21:45,8603234.4,3790207.2
2025-07-28 07:21:46,8603428.9,3788285.4
2025-07-28 07:21:47,8603573.8,3786354.6
2025-07-28 07:21:48,8603648.6,3785084.0
2025-07-28 07:21:49,8603806.0,3783790.0
2025-07-28 07:21:50,8604005.0,3782507.2
2025-07-28 07:21:51,8604145.0,3780561.6
2025-07-28 07:21:52,8604022.4,3778624.0
2025-07-28 07:21:53,8603945.8,3777335.0
2025-07-28 07:21:54,8603764.2,3776026.8
2025-07-28 07:21:55,8603704.6,3774720.2
2025-07-28 07:21:56,8603751.2,3772766.2
2025-07-28 07:21:57,8603904.8,3770792.6
2025-07-28 07:21:58,8603987.4,3769481.8
2025-07-28 07:21:59,8603771.4,3768182.8
2025-07-28 07:22:00,8603392.8,3766851.8
2025-07-28 07:22:01,8602876.3,3764882.8
2025-07-28 07:22:02,8602632.8,3762913.6
2025-07-28 07:22:03,8602869.0,3761618.8
2025-07-28 07:22:04,8603008.2,3760295.4
2025-07-28 07:22:05,8603062.2,3758959.0
2025-07-28 07:22:06,8603043.111111112,3757108.5555555555
2025-07-28 07:22:07,8603213.666666666,3755093.5
2025-07-28 07:22:08,8603483.4,3753623.2
2025-07-28 07:22:09,8603620.6,3752291.6
2025-07-28 07:22:10,8603611.2,3750965.4
2025-07-28 07:22:11,8603403.444444444,3749094.0
2025-07-28 07:22:12,8603264.333333334,3747093.8333333335
2025-07-28 07:22:13,8603116.8,3745633.8
2025-07-28 07:22:14,8602963.0,3744303.6
2025-07-28 07:22:15,8602691.4,3742964.4
2025-07-28 07:22:16,8602223.666666666,3741067.6666666665
2025-07-28 07:22:17,8601844.666666666,3739044.5
2025-07-28 07:22:18,8601773.6,3737575.2
2025-07-28 07:22:19,8601641.8,3736250.6
2025-07-28 07:22:20,8601543.2,3734906.2
2025-07-28 07:22:21,8602139.666666666,3731149.3333333335
2025-07-28 07:22:22,8602311.25,3730208.25
2025-07-28 07:22:23,8602469.333333334,3729259.0
2025-07-28 07:22:24,8602475.8,3728177.0
2025-07-28 07:22:25,8602562.2,3726826.6
2025-07-28 07:22:26,8602730.4,3725486.6
2025-07-28 07:22:27,8602661.8,3724143.8
2025-07-28 07:22:28,8602680.333333334,3722228.777777778
2025-07-28 07:22:29,8602722.166666666,3720203.0
2025-07-28 07:22:30,8602629.6,3718687.8
2025-07-28 07:22:31,8602455.6,3717314.6
2025-07-28 07:22:32,8602340.6,3715944.2
2025-07-28 07:22:33,8602408.555555556,3714063.111111111
2025-07-28 07:22:34,8602452.833333334,3712012.8333333335
2025-07-28 07:22:35,8602657.0,3710500.0
2025-07-28 07:22:36,8603004.6,3709160.4
2025-07-28 07:22:37,8603219.2,3707772.6
2025-07-28 07:22:38,8603253.666666666,3705848.3333333335
2025-07-28 07:22:39,8603253.166666666,3703791.5
2025-07-28 07:22:40,8602907.2,3702261.0
2025-07-28 07:22:41,8602505.8,3700887.0
2025-07-28 07:22:42,8601998.4,3699512.4
2025-07-28 07:22:43,8601974.888888888,3697585.111111111
2025-07-28 07:22:44,8602035.833333334,3695505.8333333335
2025-07-28 07:22:45,8601973.5,3694107.75
2025-07-28 07:22:46,8601783.0,3692839.8
2025-07-28 07:22:47,8601617.0,3691446.6
2025-07-28 07:22:48,8601618.555555556,3689488.3333333335
2025-07-28 07:22:49,8601606.333333334,3687378.5
2025-07-28 07:22:50,8601830.6,3685820.6
2025-07-28 07:22:51,8602321.8,3684415.4
2025-07-28 07:22:52,8602408.6,3682998.6
2025-07-28 07:22:53,8602633.0,3681036.3333333335
2025-07-28 07:22:54,8602822.0,3678930.6666666665
2025-07-28 07:22:55,8602818.6,3677380.0
2025-07-28 07:22:56,8602741.0,3675961.6
2025-07-28 07:22:57,8602602.6,3674538.0
2025-07-28 07:22:58,8602434.444444444,3672541.888888889
2025-07-28 07:22:59,8602530.166666666,3670398.5
2025-07-28 07:23:00,8602774.8,3668826.6
2025-07-28 07:23:01,8602901.0,3667392.0
2025-07-28 07:23:02,8602854.0,3665963.0
2025-07-28 07:23:03,8602897.666666666,3663960.5555555555
2025-07-28 07:23:04,8603298.666666666,3661786.6666666665
2025-07-28 07:23:05,8603176.0,3660203.0
2025-07-28 07:23:06,8603204.2,3658753.4
2025-07-28 07:23:07,8603089.8,3657327.6
2025-07-28 07:23:08,8602807.444444444,3655304.777777778
2025-07-28 07:23:09,8602456.666666666,3653094.5
2025-07-28 07:23:10,8602166.8,3651510.4
2025-07-28 07:23:11,8601761.2,3650054.0
2025-07-28 07:23:12,8601330.0,3648548.4
2025-07-28 07:23:13,8601329.111111112,3646525.6666666665
2025-07-28 07:23:14,8601401.833333334,3644339.5
2025-07-28 07:23:15,8601447.6,3642748.0
2025-07-28 07:23:16,8601471.0,3641290.6
2025-07-28 07:23:17,8601486.2,3639813.2
2025-07-28 07:23:18,8601309.555555556,3637770.777777778
2025-07-28 07:23:19,8601219.333333334,3635576.5
2025-07-28 07:23:20,8601260.4,3633975.0
2025-07-28 07:23:21,8601468.8,3632488.8
2025-07-28 07:23:22,8601769.6,3631042.6
2025-07-28 07:23:23,8601628.125,3629127.0
2025-07-28 07:23:24,8601440.142857144,3626923.0
2025-07-28 07:23:25,8601470.2,3625183.4
2025-07-28 07:23:26,8601466.6,3623673.4
