tstamp,CH1,CH2
2025-06-08 14:44:57,7910330.2,8691991.2
2025-06-08 14:44:58,7911260.142857143,8691603.714285715
2025-06-08 14:44:59,7911164.125,8691114.875
2025-06-08 14:45:00,7909910.0,8690683.4
2025-06-08 14:45:01,7911209.8,8690324.0
2025-06-08 14:45:02,7912342.8,8689977.8
2025-06-08 14:45:03,7910676.142857143,8689607.142857144
2025-06-08 14:45:04,7911228.375,8689181.75
2025-06-08 14:45:05,7913042.8,8688831.8
2025-06-08 14:45:06,7912915.2,8688508.0
2025-06-08 14:45:07,7912828.2,8688215.2
2025-06-08 14:45:08,7912891.714285715,8687875.0
2025-06-08 14:45:09,7912650.75,8687401.0
2025-06-08 14:45:10,7914642.4,8687024.8
2025-06-08 14:45:11,7915600.0,8686720.2
2025-06-08 14:45:12,7915679.8,8686401.8
2025-06-08 14:45:13,7915936.857142857,8686051.714285715
2025-06-08 14:45:14,7917499.75,8685608.125
2025-06-08 14:45:15,7919438.6,8685271.2
2025-06-08 14:45:16,7919134.4,8684956.0
2025-06-08 14:45:17,7919299.6,8684642.8
2025-06-08 14:45:18,7920751.142857143,8684280.142857144
2025-06-08 14:45:19,7920380.25,8683817.125
2025-06-08 14:45:20,7919707.2,8683393.2
2025-06-08 14:45:21,7918884.2,8683120.4
2025-06-08 14:45:22,7917793.6,8682866.8
2025-06-08 14:45:23,7916583.428571428,8682552.714285715
2025-06-08 14:45:24,7914413.375,8682121.625
2025-06-08 14:45:25,7913051.2,8681678.0
2025-06-08 14:45:26,7913873.0,8681350.0
2025-06-08 14:45:27,7915251.4,8681045.8
2025-06-08 14:45:28,7915998.428571428,8680658.57142857
2025-06-08 14:45:29,7917733.375,8680199.25
2025-06-08 14:45:30,7917918.2,8679813.8
2025-06-08 14:45:31,7917902.6,8679509.8
2025-06-08 14:45:32,7918111.25,8679216.75
2025-06-08 14:45:33,7916475.428571428,8678900.57142857
2025-06-08 14:45:34,7914347.875,8678468.875
2025-06-08 14:45:35,7913619.0,8678083.6
2025-06-08 14:45:36,7913468.6,8677797.0
2025-06-08 14:45:37,7911692.4,8677503.8
2025-06-08 14:45:38,7910019.142857143,8677228.857142856
2025-06-08 14:45:39,7910589.25,8676812.875
2025-06-08 14:45:40,7910647.8,8676451.0
2025-06-08 14:45:41,7909459.2,8676210.4
2025-06-08 14:45:42,7910242.4,8675943.6
2025-06-08 14:45:43,7909848.571428572,8675583.857142856
2025-06-08 14:45:44,7908582.25,8675155.875
2025-06-08 14:45:45,7908618.2,8674795.6
2025-06-08 14:45:46,7910676.8,8674492.8
2025-06-08 14:45:47,7911690.2,8674226.4
2025-06-08 14:45:48,7911311.428571428,8673901.857142856
2025-06-08 14:45:49,7911625.5,8673473.625
2025-06-08 14:45:50,7912570.2,8673163.0
2025-06-08 14:45:51,7912905.0,8672914.0
2025-06-08 14:45:52,7911545.6,8672653.4
2025-06-08 14:45:53,7910146.714285715,8672339.857142856
2025-06-08 14:45:54,7908112.625,8671919.875
2025-06-08 14:45:55,7908489.6,8671541.0
2025-06-08 14:45:56,7907867.0,8671270.2
2025-06-08 14:45:57,7909284.2,8671031.0
2025-06-08 14:45:58,7909990.571428572,8670740.857142856
2025-06-08 14:45:59,7908692.125,8670296.5
2025-06-08 14:46:00,7905722.8,8669918.2
2025-06-08 14:46:01,7906384.4,8669658.0
2025-06-08 14:46:02,7908352.6,8669392.2
2025-06-08 14:46:03,7908486.714285715,8669067.57142857
2025-06-08 14:46:04,7909723.25,8668695.75
2025-06-08 14:46:05,7910653.0,8668319.8
2025-06-08 14:46:06,7909629.0,8668061.8
2025-06-08 14:46:07,7910513.2,8667820.0
2025-06-08 14:46:08,7912570.0,8667588.666666666
2025-06-08 14:46:09,7910949.444444444,8667269.0
2025-06-08 14:46:10,7907716.8,8666909.2
2025-06-08 14:46:11,7906127.6,8666641.0
2025-06-08 14:46:12,7906743.4,8666448.4
2025-06-08 14:46:13,7907341.833333333,8666223.833333334
2025-06-08 14:46:14,7906827.444444444,8665926.555555556
2025-06-08 14:46:15,7906840.0,8665576.4
2025-06-08 14:46:16,7907152.8,8665289.2
2025-06-08 14:46:17,7908026.2,8665003.2
2025-06-08 14:46:18,7906493.333333333,8664723.5
2025-06-08 14:46:19,7904410.0,8664355.222222222
2025-06-08 14:46:20,7903624.6,8664024.4
2025-06-08 14:46:21,7903102.4,8663773.4
2025-06-08 14:46:22,7902425.6,8663505.0
2025-06-08 14:46:23,7903173.166666667,8663236.0
2025-06-08 14:46:24,7903177.888888889,8662868.111111112
2025-06-08 14:46:25,7902936.8,8662552.2
2025-06-08 14:46:26,7903016.0,8662309.2
2025-06-08 14:46:27,7902371.2,8662040.0
2025-06-08 14:46:28,7902539.0,8661761.333333334
2025-06-08 14:46:29,7905933.0,8661388.777777778
2025-06-08 14:46:30,7908706.8,8661040.8
2025-06-08 14:46:31,7910471.0,8660793.0
2025-06-08 14:46:32,7912015.4,8660542.2
2025-06-08 14:46:33,7911711.5,8660282.5
2025-06-08 14:46:34,7910842.888888889,8659892.0
2025-06-08 14:46:35,7910982.4,8659530.4
2025-06-08 14:46:36,7910736.0,8659288.4
2025-06-08 14:46:37,7910005.6,8659030.4
2025-06-08 14:46:38,7906624.5,8658773.166666666
2025-06-08 14:46:39,7906553.444444444,8658405.777777778
2025-06-08 14:46:40,7907642.5,8658072.25
2025-06-08 14:46:41,7908129.6,8657877.2
2025-06-08 14:46:42,7909462.6,8657677.0
2025-06-08 14:46:43,7909996.166666667,8657436.666666666
2025-06-08 14:46:44,7911688.555555556,8657068.333333334
2025-06-08 14:46:45,7913567.2,8656701.6
2025-06-08 14:46:46,7913643.0,8656453.8
2025-06-08 14:46:47,7912664.2,8656206.6
2025-06-08 14:46:48,7911942.333333333,8655977.166666666
2025-06-08 14:46:49,7911117.888888889,8655685.666666666
2025-06-08 14:46:50,7911076.6,8655354.6
2025-06-08 14:46:51,7911357.6,8655157.8
2025-06-08 14:46:52,7909079.2,8654942.4
2025-06-08 14:46:53,7908682.333333333,8654675.666666666
2025-06-08 14:46:54,7909182.333333333,8654326.666666666
2025-06-08 14:46:55,7910475.2,8654004.0
2025-06-08 14:46:56,7908735.6,8653800.6
2025-06-08 14:46:57,7908556.4,8653567.4
2025-06-08 14:46:58,7908355.333333333,8653307.0
2025-06-08 14:46:59,7906689.555555556,8652940.777777778
2025-06-08 14:47:00,7906800.8,8652586.0
2025-06-08 14:47:01,7906148.6,8652362.2
2025-06-08 14:47:02,7906510.2,8652156.8
2025-06-08 14:47:03,7906796.5,8651903.333333334
2025-06-08 14:47:04,7907089.888888889,8651549.333333334
2025-06-08 14:47:05,7905905.6,8651246.8
2025-06-08 14:47:06,7903566.4,8651035.6
2025-06-08 14:47:07,7903266.2,8650848.0
2025-06-08 14:47:08,7902805.833333333,8650641.333333334
2025-06-08 14:47:09,7902322.111111111,8650343.333333334
2025-06-08 14:47:10,7900338.6,8650045.6
2025-06-08 14:47:11,7900543.2,8649830.0
2025-06-08 14:47:12,7902325.8,8649630.4
2025-06-08 14:47:13,7904199.333333333,8649431.666666666
2025-06-08 14:47:14,7906090.111111111,8649081.222222222
2025-06-08 14:47:15,7906443.2,8648766.8
2025-06-08 14:47:16,7906918.0,8648555.2
2025-06-08 14:47:17,7906189.6,8648341.6
2025-06-08 14:47:18,7906816.8,8648126.0
2025-06-08 14:47:19,7907384.7,8647792.0
2025-06-08 14:47:20,7907547.0,8647424.4
2025-06-08 14:47:21,7904830.8,8647160.4
2025-06-08 14:47:22,7903714.6,8646908.2
2025-06-08 14:47:23,7902452.0,8646695.6
2025-06-08 14:47:24,7900038.3,8646414.3
2025-06-08 14:47:25,7900479.0,8646130.6
2025-06-08 14:47:26,7899887.0,8645944.2
2025-06-08 14:47:27,7901526.8,8645751.6
2025-06-08 14:47:28,7902753.0,8645550.4
2025-06-08 14:47:29,7902986.9,8645233.0
2025-06-08 14:47:30,7905424.2,8644930.8
2025-06-08 14:47:31,7907691.0,8644734.2
2025-06-08 14:47:32,7906951.6,8644552.6
2025-06-08 14:47:33,7905685.6,8644361.2
2025-06-08 14:47:34,7906056.2,8644059.3
2025-06-08 14:47:35,7905522.8,8643716.8
2025-06-08 14:47:36,7906538.8,8643505.6
2025-06-08 14:47:37,7909170.0,8643272.2
2025-06-08 14:47:38,7911642.2,8643044.2
2025-06-08 14:47:39,7912528.1,8642756.3
2025-06-08 14:47:40,7913468.8,8642449.2
2025-06-08 14:47:41,7915309.2,8642226.2
2025-06-08 14:47:42,7916930.4,8642009.4
2025-06-08 14:47:43,7915877.4,8641830.2
2025-06-08 14:47:44,7913323.4,8641573.4
2025-06-08 14:47:45,7911898.6,8641248.4
2025-06-08 14:47:46,7913111.0,8641059.6
2025-06-08 14:47:47,7915450.0,8640864.8
2025-06-08 14:47:48,7916230.6,8640553.8
2025-06-08 14:47:49,7910116.666666667,8640037.333333334
2025-06-08 14:47:50,7908496.666666667,8639897.333333334
2025-06-08 14:47:51,7908351.75,8639753.75
2025-06-08 14:47:52,7909936.2,8639639.0
2025-06-08 14:47:53,7911123.0,8639464.6
2025-06-08 14:47:54,7913313.0,8639274.75
2025-06-08 14:47:55,7913845.2,8639072.6
2025-06-08 14:47:56,7914203.6,8638811.5
2025-06-08 14:47:57,7914620.8,8638553.4
2025-06-08 14:47:58,7914235.4,8638380.0
2025-06-08 14:47:59,7914398.2,8638195.6
2025-06-08 14:48:00,7915135.2,8637974.4
2025-06-08 14:48:01,7916326.1,8637644.4
2025-06-08 14:48:02,7915133.6,8637345.6
2025-06-08 14:48:03,7915323.2,8637134.4
2025-06-08 14:48:04,7916519.4,8636986.2
2025-06-08 14:48:05,7915905.2,8636836.4
2025-06-08 14:48:06,7914158.4,8636554.2
2025-06-08 14:48:07,7912951.4,8636273.8
2025-06-08 14:48:08,7912726.8,8636086.4
2025-06-08 14:48:09,7913132.8,8635923.0
2025-06-08 14:48:10,7913340.8,8635814.0
2025-06-08 14:48:11,7912508.7,8635646.8
2025-06-08 14:48:12,7912213.4,8635412.6
2025-06-08 14:48:13,7912823.0,8635218.4
2025-06-08 14:48:14,7912895.2,8635009.6
2025-06-08 14:48:15,7913651.0,8634835.4
2025-06-08 14:48:16,7912498.6,8634589.9
2025-06-08 14:48:17,7912214.8,8634316.2
2025-06-08 14:48:18,7911748.2,8634151.2
2025-06-08 14:48:19,7910845.0,8634002.0
2025-06-08 14:48:20,7911544.0,8633834.8
2025-06-08 14:48:21,7915437.5,8633587.6
2025-06-08 14:48:22,7918917.4,8633319.2
2025-06-08 14:48:23,7919369.8,8633146.0
2025-06-08 14:48:24,7919712.2,8632943.4
2025-06-08 14:48:25,7918211.0,8632766.8
2025-06-08 14:48:26,7916019.2,8632574.9
2025-06-08 14:48:27,7913626.6,8632354.0
2025-06-08 14:48:28,7911604.4,8632174.6
2025-06-08 14:48:29,7910360.4,8631981.0
2025-06-08 14:48:30,7909761.8,8631812.4
2025-06-08 14:48:31,7908474.333333333,8631594.111111112
2025-06-08 14:48:32,7910373.833333333,8631347.0
2025-06-08 14:48:33,7912228.0,8631148.8
2025-06-08 14:48:34,7913750.2,8630995.8
2025-06-08 14:48:35,7913964.6,8630812.4
2025-06-08 14:48:36,7914156.888888889,8630574.111111112
2025-06-08 14:48:37,7914172.333333333,8630346.0
2025-06-08 14:48:38,7913176.2,8630239.4
2025-06-08 14:48:39,7912542.8,8630136.2
2025-06-08 14:48:40,7912530.4,8629994.8
2025-06-08 14:48:41,7910831.444444444,8629759.888888888
2025-06-08 14:48:42,7909270.666666667,8629490.0
2025-06-08 14:48:43,7910019.6,8629324.6
2025-06-08 14:48:44,7910266.6,8629181.4
2025-06-08 14:48:45,7909724.0,8629014.8
2025-06-08 14:48:46,7909373.555555556,8628823.888888888
2025-06-08 14:48:47,7909606.5,8628616.0
2025-06-08 14:48:48,7909081.4,8628440.4
2025-06-08 14:48:49,7909167.4,8628265.8
2025-06-08 14:48:50,7908749.4,8628074.0
2025-06-08 14:48:51,7907776.888888889,8627872.555555556
2025-06-08 14:48:52,7907060.0,8627687.0
2025-06-08 14:48:53,7908343.2,8627556.4
2025-06-08 14:48:54,7909360.8,8627446.4
2025-06-08 14:48:55,7911104.0,8627303.8
2025-06-08 14:48:56,7912724.555555556,8627061.222222222
2025-06-08 14:48:57,7909667.5,8626787.666666666
2025-06-08 14:48:58,7909467.6,8626556.2
2025-06-08 14:48:59,7909566.4,8626385.8
2025-06-08 14:49:00,7906882.0,8626244.6
2025-06-08 14:49:01,7904600.888888889,8626063.888888888
2025-06-08 14:49:02,7905885.5,8625832.833333334
2025-06-08 14:49:03,7907386.4,8625655.4
2025-06-08 14:49:04,7909326.0,8625502.0
2025-06-08 14:49:05,7911558.6,8625347.2
2025-06-08 14:49:06,7911720.444444444,8625156.444444444
2025-06-08 14:49:07,7908774.833333333,8624936.5
2025-06-08 14:49:08,7907044.6,8624806.6
2025-06-08 14:49:09,7904768.4,8624652.8
2025-06-08 14:49:10,7904735.4,8624451.0
2025-06-08 14:49:11,7907131.555555556,8624227.666666666
2025-06-08 14:49:12,7908410.333333333,8623984.666666666
2025-06-08 14:49:13,7908566.6,8623837.0
2025-06-08 14:49:14,7909900.8,8623706.2
2025-06-08 14:49:15,7911285.8,8623544.0
2025-06-08 14:49:16,7911224.0,8623384.666666666
2025-06-08 14:49:17,7912233.5,8623167.333333334
2025-06-08 14:49:18,7912475.4,8622998.0
2025-06-08 14:49:19,7910790.8,8622847.8
2025-06-08 14:49:20,7910390.2,8622702.0
2025-06-08 14:49:21,7909361.555555556,8622468.444444444
2025-06-08 14:49:22,7906248.0,8622190.666666666
2025-06-08 14:49:23,7905013.0,8622032.8
2025-06-08 14:49:24,7905370.4,8621893.4
2025-06-08 14:49:25,7906548.8,8621739.6
2025-06-08 14:49:26,7908777.888888889,8621508.666666666
2025-06-08 14:49:27,7911159.0,8621304.5
2025-06-08 14:49:28,7913257.4,8621191.4
2025-06-08 14:49:29,7915380.6,8621066.8
2025-06-08 14:49:30,7915656.2,8620910.2
2025-06-08 14:49:31,7916567.555555556,8620759.222222222
2025-06-08 14:49:32,7917257.0,8620582.0
2025-06-08 14:49:33,7916646.4,8620431.0
2025-06-08 14:49:34,7916672.4,8620306.4
2025-06-08 14:49:35,7916744.4,8620200.0
2025-06-08 14:49:36,7914741.111111111,8620029.0
2025-06-08 14:49:37,7915159.0,8619816.666666666
2025-06-08 14:49:38,7915294.0,8619642.2
2025-06-08 14:49:39,7913721.4,8619499.8
2025-06-08 14:49:40,7913991.4,8619378.8
2025-06-08 14:49:41,7914828.875,8619174.125
2025-06-08 14:49:42,7915374.142857143,8618936.714285715
2025-06-08 14:49:43,7913851.6,8618761.2
2025-06-08 14:49:44,7911766.0,8618623.8
2025-06-08 14:49:45,7909828.2,8618474.4
2025-06-08 14:49:46,7907570.5,8618273.25
2025-06-08 14:49:47,7906383.285714285,8618054.142857144
2025-06-08 14:49:48,7909435.8,8617883.0
2025-06-08 14:49:49,7911074.2,8617732.2
2025-06-08 14:49:50,7911088.0,8617555.0
2025-06-08 14:49:51,7911814.25,8617337.75
2025-06-08 14:49:52,7910817.285714285,8617107.57142857
2025-06-08 14:49:53,7911567.2,8616911.2
2025-06-08 14:49:54,7912823.2,8616745.6
2025-06-08 14:49:55,7914473.0,8616587.0
2025-06-08 14:49:56,7915274.25,8616404.0
2025-06-08 14:49:57,7918140.428571428,8616156.857142856
2025-06-08 14:49:58,7920028.2,8615993.2
2025-06-08 14:49:59,7919709.0,8615863.4
2025-06-08 14:50:00,7919668.6,8615742.4
2025-06-08 14:50:01,7920237.625,8615588.0
2025-06-08 14:50:02,7919651.142857143,8615381.857142856
2025-06-08 14:50:03,7918670.2,8615203.8
2025-06-08 14:50:04,7917870.4,8615048.2
2025-06-08 14:50:05,7917333.2,8614867.6
2025-06-08 14:50:06,7916476.75,8614676.0
2025-06-08 14:50:07,7915532.428571428,8614468.42857143
2025-06-08 14:50:08,7916310.4,8614376.2
2025-06-08 14:50:09,7917157.8,8614277.4
2025-06-08 14:50:10,7916633.8,8614142.6
2025-06-08 14:50:11,7915635.75,8613982.875
2025-06-08 14:50:12,7913744.285714285,8613814.142857144
2025-06-08 14:50:13,7914056.8,8613700.8
2025-06-08 14:50:14,7915474.4,8613592.4
2025-06-08 14:50:15,7915452.25,8613455.5
2025-06-08 14:50:16,7914907.625,8613244.625
2025-06-08 14:50:17,7914601.714285715,8613011.714285715
2025-06-08 14:50:18,7913571.2,8612822.4
2025-06-08 14:50:19,7912269.2,8612658.6
2025-06-08 14:50:20,7912913.2,8612507.4
2025-06-08 14:50:21,7911703.75,8612340.5
2025-06-08 14:50:22,7913843.428571428,8612152.42857143
2025-06-08 14:50:23,7913964.2,8612029.0
2025-06-08 14:50:24,7915225.6,8611908.2
2025-06-08 14:50:25,7916306.4,8611765.2
2025-06-08 14:50:26,7916478.875,8611575.0
2025-06-08 14:50:27,7916377.857142857,8611343.142857144
2025-06-08 14:50:28,7918401.2,8611183.8
2025-06-08 14:50:29,7919635.4,8611086.2
2025-06-08 14:50:30,7920443.8,8610976.2
2025-06-08 14:50:31,7919872.875,8610850.625
2025-06-08 14:50:32,7917726.0,8610684.714285715
2025-06-08 14:50:33,7916365.6,8610550.6
2025-06-08 14:50:34,7913953.0,8610447.2
2025-06-08 14:50:35,7913469.2,8610311.8
2025-06-08 14:50:36,7914744.875,8610149.875
2025-06-08 14:50:37,7915092.142857143,8610004.857142856
2025-06-08 14:50:38,7917294.0,8609851.4
2025-06-08 14:50:39,7918805.6,8609714.6
2025-06-08 14:50:40,7919066.0,8609598.2
2025-06-08 14:50:41,7921417.5,8609467.25
2025-06-08 14:50:42,7922361.428571428,8609301.42857143
2025-06-08 14:50:43,7920334.6,8609126.8
2025-06-08 14:50:44,7920193.4,8608975.2
2025-06-08 14:50:45,7919163.2,8608832.8
2025-06-08 14:50:46,7920146.625,8608653.5
2025-06-08 14:50:47,7922597.714285715,8608492.857142856
2025-06-08 14:50:48,7922426.0,8608373.2
2025-06-08 14:50:49,7923086.0,8608267.4
2025-06-08 14:50:50,7922460.4,8608144.0
2025-06-08 14:50:51,7921854.285714285,8608016.142857144
2025-06-08 14:50:52,7920452.625,8607831.0
2025-06-08 14:50:53,7919505.0,8607673.6
2025-06-08 14:50:54,7919249.6,8607550.4
2025-06-08 14:50:55,7916813.8,8607405.2
2025-06-08 14:50:56,7917234.571428572,8607258.57142857
2025-06-08 14:50:57,7916439.375,8607036.875
2025-06-08 14:50:58,7914982.4,8606864.6
2025-06-08 14:50:59,7915938.2,8606773.0
2025-06-08 14:51:00,7915438.4,8606636.6
2025-06-08 14:51:01,7914269.428571428,8606448.857142856
2025-06-08 14:51:02,7913404.625,8606216.5
2025-06-08 14:51:03,7913989.4,8606037.2
2025-06-08 14:51:04,7914824.8,8605903.6
2025-06-08 14:51:05,7914290.8,8605859.8
2025-06-08 14:51:06,7915535.5,8605664.0
2025-06-08 14:51:07,7916438.666666667,8605489.0
2025-06-08 14:51:08,7915739.5,8605412.75
2025-06-08 14:51:09,7915811.25,8605350.25
2025-06-08 14:51:10,7915976.4,8605323.4
2025-06-08 14:51:11,7915586.4,8605262.2
2025-06-08 14:51:12,7916265.8,8605145.2
2025-06-08 14:51:13,7918314.428571428,8605060.0
2025-06-08 14:51:14,7920615.0,8604902.625
2025-06-08 14:51:15,7922952.4,8604796.6
2025-06-08 14:51:16,7923211.4,8604663.8
2025-06-08 14:51:17,7921918.0,8604553.6
2025-06-08 14:51:18,7920343.714285715,8604451.0
2025-06-08 14:51:19,7918674.75,8604309.625
2025-06-08 14:51:20,7918924.2,8604199.4
2025-06-08 14:51:21,7918028.6,8604119.8
2025-06-08 14:51:22,7916956.8,8604007.8
2025-06-08 14:51:23,7916907.857142857,8603871.714285715
2025-06-08 14:51:24,7917889.25,8603751.375
2025-06-08 14:51:25,7917595.8,8603686.0
2025-06-08 14:51:26,7918707.8,8603596.0
2025-06-08 14:51:27,7918568.2,8603477.2
2025-06-08 14:51:28,7917822.666666667,8603344.0
2025-06-08 14:51:29,7917174.125,8603199.5
2025-06-08 14:51:30,7917645.8,8603088.4
2025-06-08 14:51:31,7917486.8,8602999.6
2025-06-08 14:51:32,7914172.6,8602908.0
2025-06-08 14:51:33,7910150.428571428,8602780.0
2025-06-08 14:51:34,7909968.625,8602615.125
2025-06-08 14:51:35,7913119.2,8602471.6
2025-06-08 14:51:36,7915456.6,8602366.8
2025-06-08 14:51:37,7917463.6,8602251.2
2025-06-08 14:51:38,7919614.285714285,8602125.42857143
2025-06-08 14:51:39,7916913.625,8602002.125
2025-06-08 14:51:40,7915314.2,8601895.2
2025-06-08 14:51:41,7914590.6,8601807.2
2025-06-08 14:51:42,7916496.4,8601708.2
2025-06-08 14:51:43,7917046.0,8601625.0
2025-06-08 14:51:44,7918423.625,8601496.875
2025-06-08 14:51:45,7917958.2,8601331.8
2025-06-08 14:51:46,7917416.6,8601190.8
2025-06-08 14:51:47,7916621.6,8601053.8
2025-06-08 14:51:48,7915865.857142857,8600885.142857144
2025-06-08 14:51:49,7915780.75,8600721.5
2025-06-08 14:51:50,7914718.0,8600599.4
2025-06-08 14:51:51,7916088.4,8600499.0
2025-06-08 14:51:52,7917514.2,8600409.8
2025-06-08 14:51:53,7917200.857142857,8600318.42857143
2025-06-08 14:51:54,7916874.625,8600171.125
2025-06-08 14:51:55,7918623.6,8600082.0
2025-06-08 14:51:56,7919087.4,8599967.4
2025-06-08 14:51:57,7919811.0,8599844.6
2025-06-08 14:51:58,7919571.142857143,8599710.142857144
2025-06-08 14:51:59,7917612.625,8599533.375
2025-06-08 14:52:00,7920029.0,8599390.2
2025-06-08 14:52:01,7922071.2,8599297.8
2025-06-08 14:52:02,7921853.0,8599192.6
2025-06-08 14:52:03,7919265.333333333,8599062.333333334
2025-06-08 14:52:04,7919736.222222222,8598861.555555556
2025-06-08 14:52:05,7920935.4,8598686.6
2025-06-08 14:52:06,7921120.8,8598561.4
2025-06-08 14:52:07,7921768.8,8598433.0
2025-06-08 14:52:08,7922695.833333333,8598310.5
2025-06-08 14:52:09,7924152.666666667,8598163.0
2025-06-08 14:52:10,7924304.2,8598038.2
2025-06-08 14:52:11,7923197.4,8597923.8
2025-06-08 14:52:12,7924660.0,8597853.8
2025-06-08 14:52:13,7926224.5,8597787.5
2025-06-08 14:52:14,7924670.444444444,8597625.777777778
2025-06-08 14:52:15,7923120.6,8597496.8
2025-06-08 14:52:16,7922723.6,8597428.8
2025-06-08 14:52:17,7922329.4,8597345.4
2025-06-08 14:52:18,7923102.5,8597209.166666666
2025-06-08 14:52:19,7924859.222222222,8597092.777777778
2025-06-08 14:52:20,7925619.4,8597015.0
2025-06-08 14:52:21,7924518.4,8596940.8
2025-06-08 14:52:22,7923555.2,8596860.2
2025-06-08 14:52:23,7922460.833333333,8596756.333333334
2025-06-08 14:52:24,7919966.333333333,8596635.888888888
2025-06-08 14:52:25,7918682.0,8596493.8
2025-06-08 14:52:26,7918528.2,8596382.4
2025-06-08 14:52:27,7918555.4,8596294.8
2025-06-08 14:52:28,7917335.0,8596187.5
2025-06-08 14:52:29,7915793.111111111,8596046.555555556
2025-06-08 14:52:30,7915804.6,8595929.4
2025-06-08 14:52:31,7917162.0,8595848.2
2025-06-08 14:52:32,7917229.4,8595772.4
2025-06-08 14:52:33,7913884.5,8595707.166666666
2025-06-08 14:52:34,7915566.0,8595603.444444444
2025-06-08 14:52:35,7916656.2,8595503.2
2025-06-08 14:52:36,7914891.0,8595375.2
2025-06-08 14:52:37,7915424.6,8595259.8
2025-06-08 14:52:38,7915025.5,8595202.5
2025-06-08 14:52:39,7914857.75,8595110.125
2025-06-08 14:52:40,7913056.2,8595001.8
2025-06-08 14:52:41,7913213.8,8594915.4
2025-06-08 14:52:42,7913058.6,8594802.4
2025-06-08 14:52:43,7911502.333333333,8594707.166666666
2025-06-08 14:52:44,7913830.111111111,8594595.333333334
2025-06-08 14:52:45,7914727.4,8594475.8
2025-06-08 14:52:46,7915768.8,8594375.8
2025-06-08 14:52:47,7915368.2,8594297.6
2025-06-08 14:52:48,7914755.333333333,8594199.166666666
2025-06-08 14:52:49,7914323.777777778,8594023.777777778
2025-06-08 14:52:50,7912293.6,8593853.2
2025-06-08 14:52:51,7911514.8,8593745.0
2025-06-08 14:52:52,7912997.6,8593658.4
2025-06-08 14:52:53,7914545.166666667,8593597.333333334
2025-06-08 14:52:54,7913519.555555556,8593504.555555556
2025-06-08 14:52:55,7912908.4,8593414.0
2025-06-08 14:52:56,7912894.2,8593336.6
2025-06-08 14:52:57,7912821.2,8593245.4
2025-06-08 14:52:58,7915017.5,8593168.166666666
2025-06-08 14:52:59,7915118.222222222,8593056.444444444
2025-06-08 14:53:00,7913799.4,8592950.4
2025-06-08 14:53:01,7914839.2,8592875.2
2025-06-08 14:53:02,7915513.2,8592830.2
2025-06-08 14:53:03,7916490.0,8592739.833333334
2025-06-08 14:53:04,7918835.333333333,8592610.222222222
2025-06-08 14:53:05,7921113.2,8592465.4
2025-06-08 14:53:06,7920211.6,8592372.8
2025-06-08 14:53:07,7918758.2,8592270.2
2025-06-08 14:53:08,7917719.0,8592160.666666666
2025-06-08 14:53:09,7915204.888888889,8592035.333333334
2025-06-08 14:53:10,7914254.4,8591918.2
2025-06-08 14:53:11,7912978.2,8591859.2
2025-06-08 14:53:12,7912728.8,8591794.8
2025-06-08 14:53:13,7914108.5,8591702.666666666
2025-06-08 14:53:14,7916755.222222222,8591621.444444444
2025-06-08 14:53:15,7917638.0,8591576.4
2025-06-08 14:53:16,7917227.6,8591520.4
2025-06-08 14:53:17,7918156.8,8591406.8
2025-06-08 14:53:18,7920054.8,8591310.6
2025-06-08 14:53:19,7921003.5,8591199.5
2025-06-08 14:53:20,7923362.4,8591100.8
2025-06-08 14:53:21,7924029.6,8591011.4
2025-06-08 14:53:22,7924997.8,8590929.2
2025-06-08 14:53:23,7926313.6,8590856.8
2025-06-08 14:53:24,7926011.0,8590788.7
2025-06-08 14:53:25,7926131.8,8590670.0
2025-06-08 14:53:26,7926034.6,8590646.4
2025-06-08 14:53:27,7924770.2,8590630.6
2025-06-08 14:53:28,7924212.8,8590577.4
2025-06-08 14:53:29,7923711.1,8590491.7
2025-06-08 14:53:30,7921179.4,8590422.8
2025-06-08 14:53:31,7921552.2,8590359.2
2025-06-08 14:53:32,7922123.6,8590304.2
2025-06-08 14:53:33,7923181.8,8590236.8
2025-06-08 14:53:34,7922939.5,8590160.4
2025-06-08 14:53:35,7924746.0,8590092.6
2025-06-08 14:53:36,7924388.6,8590020.6
2025-06-08 14:53:37,7922076.6,8589947.8
2025-06-08 14:53:38,7920591.8,8589901.0
2025-06-08 14:53:39,7919455.5,8589833.3
2025-06-08 14:53:40,7920518.4,8589748.4
2025-06-08 14:53:41,7922085.6,8589663.4
2025-06-08 14:53:42,7921945.2,8589603.4
2025-06-08 14:53:43,7923655.0,8589523.2
2025-06-08 14:53:44,7925092.9,8589408.1
2025-06-08 14:53:45,7923852.4,8589313.6
2025-06-08 14:53:46,7923493.6,8589252.4
2025-06-08 14:53:47,7923705.8,8589165.0
2025-06-08 14:53:48,7923962.4,8589090.8
2025-06-08 14:53:49,7921307.6,8589037.6
2025-06-08 14:53:50,7921587.0,8588995.0
2025-06-08 14:53:51,7923181.5,8588957.25
2025-06-08 14:53:52,7924710.8,8588861.8
2025-06-08 14:53:53,7924990.8,8588755.4
2025-06-08 14:53:54,7924680.9,8588689.3
2025-06-08 14:53:55,7925496.6,8588615.8
2025-06-08 14:53:56,7926110.0,8588539.2
2025-06-08 14:53:57,7924647.8,8588486.2
2025-06-08 14:53:58,7923139.8,8588433.8
2025-06-08 14:53:59,7919458.2,8588336.3
