tstamp,CH1,CH2
2025-06-07 07:17:59,7071586.0,6260853.0
2025-06-07 07:18:00,7071771.0,6259814.8
2025-06-07 07:18:01,7071608.4,6259189.6
2025-06-07 07:18:02,7071162.2,6258647.0
2025-06-07 07:18:03,7070710.0,6257944.166666667
2025-06-07 07:18:04,7069629.444444444,6256885.0
2025-06-07 07:18:05,7069281.2,6255805.6
2025-06-07 07:18:06,7069049.2,6255178.8
2025-06-07 07:18:07,7068362.6,6254581.6
2025-06-07 07:18:08,7067732.0,6253861.166666667
2025-06-07 07:18:09,7066835.333333333,6252869.111111111
2025-06-07 07:18:10,7065076.8,6251906.0
2025-06-07 07:18:11,7064448.8,6251258.2
2025-06-07 07:18:12,7064215.6,6250515.6
2025-06-07 07:18:13,7064410.666666667,6249849.166666667
2025-06-07 07:18:14,7066163.0,6248930.666666667
2025-06-07 07:18:15,7067770.4,6248056.4
2025-06-07 07:18:16,7067711.75,6247505.0
2025-06-07 07:18:17,7067197.8,6246964.2
2025-06-07 07:18:18,7066742.833333333,6246237.333333333
2025-06-07 07:18:19,7066025.666666667,6245235.555555556
2025-06-07 07:18:20,7064872.4,6244347.4
2025-06-07 07:18:21,7063699.4,6243646.2
2025-06-07 07:18:22,7062863.0,6243002.2
2025-06-07 07:18:23,7062627.333333333,6242390.666666667
2025-06-07 07:18:24,7062358.666666667,6241364.777777778
2025-06-07 07:18:25,7062253.4,6240410.0
2025-06-07 07:18:26,7062700.6,6239733.0
2025-06-07 07:18:27,7062883.8,6239117.2
2025-06-07 07:18:28,7063246.833333333,6238426.833333333
2025-06-07 07:18:29,7063446.666666667,6237361.333333333
2025-06-07 07:18:30,7063055.0,6236426.4
2025-06-07 07:18:31,7062386.4,6235824.8
2025-06-07 07:18:32,7061794.8,6235113.6
2025-06-07 07:18:33,7061437.333333333,6234287.166666667
2025-06-07 07:18:34,7061562.777777778,6233293.777777778
2025-06-07 07:18:35,7062557.8,6232420.8
2025-06-07 07:18:36,7062987.8,6231735.4
2025-06-07 07:18:37,7062557.0,6231014.8
2025-06-07 07:18:38,7062138.333333333,6230269.5
2025-06-07 07:18:39,7061737.444444444,6229266.111111111
2025-06-07 07:18:40,7061609.2,6228250.0
2025-06-07 07:18:41,7061552.2,6227660.0
2025-06-07 07:18:42,7061665.8,6226991.6
2025-06-07 07:18:43,7061566.5,6226081.5
2025-06-07 07:18:44,7061113.777777778,6225054.0
2025-06-07 07:18:45,7061012.4,6224267.4
2025-06-07 07:18:46,7060456.0,6223711.6
2025-06-07 07:18:47,7059851.6,6222997.8
2025-06-07 07:18:48,7059753.333333333,6222229.166666667
2025-06-07 07:18:49,7060073.888888889,6221180.111111111
2025-06-07 07:18:50,7059746.8,6220220.4
2025-06-07 07:18:51,7059085.8,6219582.8
2025-06-07 07:18:52,7058528.2,6218931.6
2025-06-07 07:18:53,7057925.166666667,6218197.166666667
2025-06-07 07:18:54,7057677.111111111,6217169.222222222
2025-06-07 07:18:55,7057329.0,6216245.4
2025-06-07 07:18:56,7056691.2,6215476.8
2025-06-07 07:18:57,7056469.4,6214821.2
2025-06-07 07:18:58,7056364.4,6214271.0
2025-06-07 07:18:59,7056702.4,6213296.7
2025-06-07 07:19:00,7057614.4,6212300.4
2025-06-07 07:19:01,7057758.2,6211670.6
2025-06-07 07:19:02,7057693.4,6211018.4
2025-06-07 07:19:03,7057889.8,6210368.0
2025-06-07 07:19:04,7057551.5,6209334.3
2025-06-07 07:19:05,7055854.8,6208345.6
2025-06-07 07:19:06,7054312.8,6207563.4
2025-06-07 07:19:07,7052891.8,6206769.8
2025-06-07 07:19:08,7052247.0,6206169.2
2025-06-07 07:19:09,7051261.4,6205089.0
2025-06-07 07:19:10,7050529.6,6204102.6
2025-06-07 07:19:11,7050808.2,6203367.6
2025-06-07 07:19:12,7051762.2,6202681.8
2025-06-07 07:19:13,7052804.4,6201935.8
2025-06-07 07:19:14,7055043.9,6200979.7
2025-06-07 07:19:15,7056770.0,6200032.2
2025-06-07 07:19:16,7056981.0,6199341.0
2025-06-07 07:19:17,7056738.4,6198584.2
2025-06-07 07:19:18,7056468.2,6197767.2
2025-06-07 07:19:19,7056004.5,6196676.2
2025-06-07 07:19:20,7053847.2,6195662.6
2025-06-07 07:19:21,7052600.0,6195024.8
2025-06-07 07:19:22,7052085.6,6194291.8
2025-06-07 07:19:23,7052104.8,6193522.6
2025-06-07 07:19:24,7053528.0,6192420.6
2025-06-07 07:19:25,7054169.2,6191473.0
2025-06-07 07:19:26,7053659.0,6190726.2
2025-06-07 07:19:27,7053045.4,6189940.4
2025-06-07 07:19:28,7052565.6,6189289.4
2025-06-07 07:19:29,7051683.2,6188273.2
2025-06-07 07:19:30,7051239.2,6187297.2
2025-06-07 07:19:31,7051323.6,6186562.6
2025-06-07 07:19:32,7051415.6,6185882.0
2025-06-07 07:19:33,7051324.2,6185176.2
2025-06-07 07:19:34,7051381.8,6184053.5
2025-06-07 07:19:35,7051384.6,6182937.4
2025-06-07 07:19:36,7051041.0,6182253.6
2025-06-07 07:19:37,7050183.75,6181629.0
2025-06-07 07:19:38,7049493.6,6180940.8
2025-06-07 07:19:39,7048928.3,6179909.2
2025-06-07 07:19:40,7049812.0,6178902.4
2025-06-07 07:19:41,7050188.6,6178229.4
2025-06-07 07:19:42,7049896.6,6177475.0
2025-06-07 07:19:43,7049509.4,6176835.8
2025-06-07 07:19:44,7049438.0,6175765.5
2025-06-07 07:19:45,7050309.6,6174680.6
2025-06-07 07:19:46,7051370.6,6173952.2
2025-06-07 07:19:47,7052654.0,6173245.6
2025-06-07 07:19:48,7053551.4,6172532.2
2025-06-07 07:19:49,7053640.5,6171386.3
2025-06-07 07:19:50,7054023.0,6170355.8
2025-06-07 07:19:51,7054730.0,6169709.6
2025-06-07 07:19:52,7055192.4,6169045.0
2025-06-07 07:19:53,7055294.6,6168369.2
2025-06-07 07:19:54,7054433.9,6167217.6
2025-06-07 07:19:55,7053972.6,6166060.8
2025-06-07 07:19:56,7053535.2,6165321.8
2025-06-07 07:19:57,7053023.4,6164643.8
2025-06-07 07:19:58,7052768.6,6163975.2
2025-06-07 07:19:59,7053020.4,6162912.6
2025-06-07 07:20:00,7052993.6,6161921.2
2025-06-07 07:20:01,7052745.0,6161282.4
2025-06-07 07:20:02,7052408.4,6160525.2
2025-06-07 07:20:03,7051917.0,6159868.6
2025-06-07 07:20:04,7050035.1,6158830.5
2025-06-07 07:20:05,7049130.2,6157797.8
2025-06-07 07:20:06,7049275.4,6157068.6
2025-06-07 07:20:07,7048927.8,6156313.4
2025-06-07 07:20:08,7047871.0,6155565.2
2025-06-07 07:20:09,7046362.2,6154457.9
2025-06-07 07:20:10,7044716.8,6153355.4
2025-06-07 07:20:11,7044126.4,6152677.2
2025-06-07 07:20:12,7044215.8,6151913.0
2025-06-07 07:20:13,7045266.0,6151151.0
2025-06-07 07:20:14,7046667.1,6149888.1
2025-06-07 07:20:15,7047836.0,6148763.2
2025-06-07 07:20:16,7048699.0,6148069.4
2025-06-07 07:20:17,7049179.4,6147398.6
2025-06-07 07:20:18,7049015.0,6146689.6
2025-06-07 07:20:19,7048429.222222222,6145659.0
2025-06-07 07:20:20,7048078.333333333,6144497.333333333
2025-06-07 07:20:21,7047939.8,6143670.6
2025-06-07 07:20:22,7047523.2,6142997.8
2025-06-07 07:20:23,7047304.2,6142279.0
2025-06-07 07:20:24,7047077.888888889,6141252.222222222
2025-06-07 07:20:25,7046824.166666667,6140135.0
2025-06-07 07:20:26,7045752.4,6139349.2
2025-06-07 07:20:27,7044750.2,6138611.8
2025-06-07 07:20:28,7044420.6,6137826.6
2025-06-07 07:20:29,7045451.444444444,6136789.444444444
2025-06-07 07:20:30,7046677.666666667,6135676.833333333
2025-06-07 07:20:31,7047337.6,6134888.6
2025-06-07 07:20:32,7047860.8,6134203.8
2025-06-07 07:20:33,7047456.2,6133419.6
2025-06-07 07:20:34,7045864.111111111,6132382.777777778
2025-06-07 07:20:35,7044258.166666667,6131410.333333333
2025-06-07 07:20:36,7043238.8,6130685.8
2025-06-07 07:20:37,7042963.0,6129961.2
2025-06-07 07:20:38,7043222.6,6129198.8
2025-06-07 07:20:39,7043911.333333333,6128097.555555556
2025-06-07 07:20:40,7044504.333333333,6127004.5
2025-06-07 07:20:41,7044849.2,6126143.6
2025-06-07 07:20:42,7044322.4,6125405.8
2025-06-07 07:20:43,7043119.2,6124664.8
2025-06-07 07:20:44,7042485.555555556,6123489.333333333
2025-06-07 07:20:45,7043601.833333333,6122260.333333333
2025-06-07 07:20:46,7044389.0,6121379.6
2025-06-07 07:20:47,7044370.8,6120631.8
2025-06-07 07:20:48,7044492.4,6119951.8
2025-06-07 07:20:49,7043189.888888889,6119011.888888889
2025-06-07 07:20:50,7040762.666666667,6117956.333333333
2025-06-07 07:20:51,7039931.4,6117113.6
2025-06-07 07:20:52,7039723.2,6116227.6
2025-06-07 07:20:53,7039674.8,6115310.0
2025-06-07 07:20:54,7039626.333333333,6114127.444444444
2025-06-07 07:20:55,7039171.333333333,6113025.833333333
2025-06-07 07:20:56,7039097.6,6112321.6
2025-06-07 07:20:57,7039726.8,6111581.8
2025-06-07 07:20:58,7040808.0,6110653.2
2025-06-07 07:20:59,7041909.222222222,6109511.222222222
2025-06-07 07:21:00,7041899.6,6108405.8
2025-06-07 07:21:01,7041385.4,6107621.0
2025-06-07 07:21:02,7041108.8,6106892.0
2025-06-07 07:21:03,7040955.4,6106160.0
2025-06-07 07:21:04,7041121.888888889,6105081.111111111
2025-06-07 07:21:05,7041829.833333333,6103972.333333333
2025-06-07 07:21:06,7041626.6,6103196.4
2025-06-07 07:21:07,7040776.0,6102418.0
2025-06-07 07:21:08,7040021.0,6101720.6
2025-06-07 07:21:09,7039745.333333333,6100663.777777778
2025-06-07 07:21:10,7039453.166666667,6099406.0
2025-06-07 07:21:11,7039079.6,6098589.2
2025-06-07 07:21:12,7038642.2,6097839.4
2025-06-07 07:21:13,7038128.0,6097088.6
2025-06-07 07:21:14,7037942.555555556,6096057.555555556
2025-06-07 07:21:15,7037935.333333333,6094974.333333333
2025-06-07 07:21:16,7038409.8,6094186.8
2025-06-07 07:21:17,7038721.0,6093428.4
2025-06-07 07:21:18,7039112.0,6092637.0
2025-06-07 07:21:19,7039042.333333333,6091480.0
2025-06-07 07:21:20,7038570.666666667,6090276.833333333
2025-06-07 07:21:21,7038102.0,6089289.0
2025-06-07 07:21:22,7037352.6,6088373.6
2025-06-07 07:21:23,7036773.0,6087577.8
2025-06-07 07:21:24,7036186.333333333,6086432.777777778
2025-06-07 07:21:25,7035659.0,6085302.5
2025-06-07 07:21:26,7034996.8,6084390.6
2025-06-07 07:21:27,7034133.4,6083569.6
2025-06-07 07:21:28,7033524.8,6082851.4
2025-06-07 07:21:29,7033309.444444444,6081851.555555556
2025-06-07 07:21:30,7033505.833333333,6080718.333333333
2025-06-07 07:21:31,7033515.4,6079783.8
2025-06-07 07:21:32,7033393.6,6078888.4
2025-06-07 07:21:33,7033740.2,6078064.8
2025-06-07 07:21:34,7034668.222222222,6076968.666666667
2025-06-07 07:21:35,7034634.5,6075835.0
2025-06-07 07:21:36,7034578.0,6074930.0
2025-06-07 07:21:37,7034442.0,6074114.8
2025-06-07 07:21:38,7034302.0,6073267.4
2025-06-07 07:21:39,7034217.111111111,6072071.111111111
2025-06-07 07:21:40,7033953.5,6070829.0
2025-06-07 07:21:41,7032988.0,6069930.0
2025-06-07 07:21:42,7032209.4,6069107.4
2025-06-07 07:21:43,7031947.2,6068341.6
2025-06-07 07:21:44,7032959.5,6067354.0
2025-06-07 07:21:45,7034817.0,6065972.285714285
2025-06-07 07:21:46,7036163.6,6064981.4
2025-06-07 07:21:47,7036743.0,6064218.0
2025-06-07 07:21:48,7037625.2,6063391.6
2025-06-07 07:21:49,7038455.375,6062354.75
2025-06-07 07:21:50,7038199.857142857,6061206.142857143
2025-06-07 07:21:51,7037608.0,6060225.8
2025-06-07 07:21:52,7036895.0,6059376.8
2025-06-07 07:21:53,7036047.6,6058504.6
2025-06-07 07:21:54,7035229.625,6057446.125
2025-06-07 07:21:55,7034142.0,6056296.428571428
2025-06-07 07:21:56,7033789.0,6055443.2
2025-06-07 07:21:57,7033674.8,6054567.0
2025-06-07 07:21:58,7033766.4,6053738.4
2025-06-07 07:21:59,7033411.5,6052769.5
2025-06-07 07:22:00,7032949.714285715,6051581.571428572
2025-06-07 07:22:01,7032858.4,6050496.4
2025-06-07 07:22:02,7033158.0,6049587.6
2025-06-07 07:22:03,7033641.2,6048747.0
2025-06-07 07:22:04,7033458.875,6047613.0
2025-06-07 07:22:05,7033252.714285715,6046416.285714285
2025-06-07 07:22:06,7033779.4,6045514.6
2025-06-07 07:22:07,7034566.0,6044623.0
2025-06-07 07:22:08,7035078.4,6043733.6
2025-06-07 07:22:09,7035491.5,6042620.875
2025-06-07 07:22:10,7035982.428571428,6041381.0
2025-06-07 07:22:11,7036478.2,6040437.2
2025-06-07 07:22:12,7036732.6,6039670.2
2025-06-07 07:22:13,7036403.2,6038941.0
2025-06-07 07:22:14,7036050.625,6037726.625
2025-06-07 07:22:15,7036406.571428572,6036335.857142857
2025-06-07 07:22:16,7036144.6,6035320.2
2025-06-07 07:22:17,7035715.2,6034359.2
2025-06-07 07:22:18,7035308.2,6033505.8
2025-06-07 07:22:19,7035355.375,6032532.375
2025-06-07 07:22:20,7035917.285714285,6031305.142857143
2025-06-07 07:22:21,7036253.2,6030253.0
2025-06-07 07:22:22,7036784.6,6029432.6
2025-06-07 07:22:23,7037321.25,6028569.75
2025-06-07 07:22:24,7038014.375,6027469.75
2025-06-07 07:22:25,7038575.0,6026202.714285715
2025-06-07 07:22:26,7038829.4,6025237.0
2025-06-07 07:22:27,7038622.2,6024484.6
2025-06-07 07:22:28,7037732.4,6023692.2
2025-06-07 07:22:29,7036097.5,6022538.75
2025-06-07 07:22:30,7034007.142857143,6021269.857142857
2025-06-07 07:22:31,7032621.8,6020189.0
2025-06-07 07:22:32,7031635.8,6019251.0
2025-06-07 07:22:33,7030954.8,6018366.6
2025-06-07 07:22:34,7031249.0,6017211.5
2025-06-07 07:22:35,7032154.857142857,6015984.285714285
2025-06-07 07:22:36,7033518.4,6014937.0
2025-06-07 07:22:37,7034460.0,6014152.6
2025-06-07 07:22:38,7034865.4,6013347.2
2025-06-07 07:22:39,7034931.125,6012255.75
2025-06-07 07:22:40,7034694.285714285,6011042.142857143
2025-06-07 07:22:41,7033941.0,6009994.6
2025-06-07 07:22:42,7033381.6,6009099.6
2025-06-07 07:22:43,7033464.0,6008344.4
2025-06-07 07:22:44,7033064.625,6007225.625
2025-06-07 07:22:45,7031676.571428572,6005891.142857143
2025-06-07 07:22:46,7031145.4,6004910.2
2025-06-07 07:22:47,7030868.0,6004139.6
2025-06-07 07:22:48,7030558.6,6003407.2
2025-06-07 07:22:49,7029547.625,6002334.25
2025-06-07 07:22:50,7028975.428571428,6001112.142857143
2025-06-07 07:22:51,7029252.4,6000105.0
2025-06-07 07:22:52,7029366.0,5999223.4
2025-06-07 07:22:53,7028961.2,5998402.8
2025-06-07 07:22:54,7028486.125,5997347.375
2025-06-07 07:22:55,7028219.0,5996138.857142857
2025-06-07 07:22:56,7028036.6,5995136.8
2025-06-07 07:22:57,7028012.8,5994329.0
2025-06-07 07:22:58,7028172.4,5993512.4
2025-06-07 07:22:59,7028869.375,5992365.875
2025-06-07 07:23:00,7029210.714285715,5990996.0
2025-06-07 07:23:01,7029525.2,5990029.2
2025-06-07 07:23:02,7029807.8,5989267.2
2025-06-07 07:23:03,7030367.8,5988382.0
2025-06-07 07:23:04,7031332.0,5987267.571428572
2025-06-07 07:23:05,7031673.125,5985923.75
2025-06-07 07:23:06,7031256.2,5984818.6
2025-06-07 07:23:07,7031440.2,5983963.4
2025-06-07 07:23:08,7031642.4,5983144.4
2025-06-07 07:23:09,7031891.428571428,5982164.571428572
2025-06-07 07:23:10,7031850.375,5980997.5
2025-06-07 07:23:11,7031682.0,5979976.8
2025-06-07 07:23:12,7031598.2,5979122.6
2025-06-07 07:23:13,7030948.8,5978151.6
2025-06-07 07:23:14,7030473.571428572,5977070.285714285
2025-06-07 07:23:15,7031884.0,5975872.125
2025-06-07 07:23:16,7033370.4,5974773.0
2025-06-07 07:23:17,7033426.8,5973919.6
2025-06-07 07:23:18,7033082.2,5973056.4
2025-06-07 07:23:19,7032821.285714285,5971934.0
2025-06-07 07:23:20,7032345.625,5970670.125
2025-06-07 07:23:21,7032196.2,5969564.2
2025-06-07 07:23:22,7031831.6,5968687.4
2025-06-07 07:23:23,7031314.0,5967852.8
2025-06-07 07:23:24,7030802.714285715,5966909.714285715
2025-06-07 07:23:25,7030417.75,5965695.125
2025-06-07 07:23:26,7030936.2,5964616.8
2025-06-07 07:23:27,7031628.4,5963762.8
2025-06-07 07:23:28,7031545.2,5962847.6
2025-06-07 07:23:29,7031547.0,5961825.714285715
2025-06-07 07:23:30,7031331.5,5960568.0
2025-06-07 07:23:31,7030503.8,5959524.2
2025-06-07 07:23:32,7030084.0,5958764.4
2025-06-07 07:23:33,7029999.0,5957965.6
2025-06-07 07:23:34,7030307.142857143,5956995.428571428
2025-06-07 07:23:35,7031530.75,5955741.5
2025-06-07 07:23:36,7033173.4,5954625.8
2025-06-07 07:23:37,7034372.2,5953685.6
2025-06-07 07:23:38,7035544.2,5952807.4
2025-06-07 07:23:39,7036910.857142857,5951807.857142857
2025-06-07 07:23:40,7037155.625,5950633.5
2025-06-07 07:23:41,7035988.6,5949627.2
2025-06-07 07:23:42,7035124.6,5948827.2
2025-06-07 07:23:43,7034268.0,5947940.2
2025-06-07 07:23:44,7033367.428571428,5946916.0
2025-06-07 07:23:45,7031848.625,5945693.0
2025-06-07 07:23:46,7030679.5,5944613.5
2025-06-07 07:23:47,7030203.6,5943843.8
2025-06-07 07:23:48,7030006.6,5943003.8
2025-06-07 07:23:49,7030210.428571428,5942000.285714285
2025-06-07 07:23:50,7030536.5,5940821.5
2025-06-07 07:23:51,7031089.2,5939702.0
2025-06-07 07:23:52,7031559.8,5938819.4
2025-06-07 07:23:53,7031645.0,5937999.0
2025-06-07 07:23:54,7032364.142857143,5936972.571428572
2025-06-07 07:23:55,7032660.625,5935739.0
2025-06-07 07:23:56,7031768.0,5934674.8
2025-06-07 07:23:57,7030183.6,5933860.6
2025-06-07 07:23:58,7028996.6,5933134.2
2025-06-07 07:23:59,7027907.571428572,5932253.571428572
2025-06-07 07:24:00,7026748.625,5930831.0
2025-06-07 07:24:01,7026935.0,5929648.6
2025-06-07 07:24:02,7027579.6,5928878.6
2025-06-07 07:24:03,7028320.4,5928087.0
2025-06-07 07:24:04,7028708.428571428,5927012.0
2025-06-07 07:24:05,7028690.5,5925745.75
2025-06-07 07:24:06,7028703.6,5924729.2
2025-06-07 07:24:07,7028819.2,5923924.6
2025-06-07 07:24:08,7028849.6,5923084.6
2025-06-07 07:24:09,7028619.714285715,5922097.428571428
2025-06-07 07:24:10,7028847.5,5920889.125
2025-06-07 07:24:11,7029505.2,5919918.8
2025-06-07 07:24:12,7029788.0,5919122.4
2025-06-07 07:24:13,7030215.4,5918214.2
2025-06-07 07:24:14,7030974.571428572,5917214.714285715
2025-06-07 07:24:15,7031621.25,5915972.0
2025-06-07 07:24:16,7031601.8,5914859.2
2025-06-07 07:24:17,7031638.8,5913921.8
2025-06-07 07:24:18,7031969.4,5913058.8
2025-06-07 07:24:19,7032065.857142857,5912053.428571428
2025-06-07 07:24:20,7031856.375,5910794.625
2025-06-07 07:24:21,7031765.2,5909709.2
2025-06-07 07:24:22,7032244.6,5908948.0
2025-06-07 07:24:23,7033130.0,5908165.6
2025-06-07 07:24:24,7034044.0,5907201.714285715
2025-06-07 07:24:25,7035008.125,5905939.0
2025-06-07 07:24:26,7034691.0,5904867.8
2025-06-07 07:24:27,7034245.0,5904070.4
2025-06-07 07:24:28,7033795.4,5903314.6
2025-06-07 07:24:29,7033365.833333333,5902425.833333333
2025-06-07 07:24:30,7033435.666666667,5901191.0
2025-06-07 07:24:31,7034494.2,5900045.8
2025-06-07 07:24:32,7035229.2,5899311.8
2025-06-07 07:24:33,7035071.8,5898561.8
2025-06-07 07:24:34,7033798.333333333,5897706.0
2025-06-07 07:24:35,7032595.888888889,5896590.111111111
2025-06-07 07:24:36,7031001.0,5895607.6
2025-06-07 07:24:37,7029926.6,5894797.8
2025-06-07 07:24:38,7029831.4,5893874.2
2025-06-07 07:24:39,7030032.666666667,5892963.666666667
2025-06-07 07:24:40,7028785.0,5891736.777777778
2025-06-07 07:24:41,7027556.8,5890615.8
2025-06-07 07:24:42,7026916.6,5889801.8
2025-06-07 07:24:43,7026826.6,5888995.8
2025-06-07 07:24:44,7027084.666666667,5888203.333333333
2025-06-07 07:24:45,7027923.0,5887111.777777778
2025-06-07 07:24:46,7028741.8,5886053.0
2025-06-07 07:24:47,7029037.4,5885366.8
2025-06-07 07:24:48,7029173.8,5884612.4
2025-06-07 07:24:49,7028926.0,5883746.166666667
2025-06-07 07:24:50,7028789.333333333,5882669.777777778
2025-06-07 07:24:51,7028493.6,5881577.6
2025-06-07 07:24:52,7028349.8,5880763.0
2025-06-07 07:24:53,7028663.0,5879996.8
2025-06-07 07:24:54,7029268.5,5879029.333333333
2025-06-07 07:24:55,7029686.777777778,5877869.666666667
2025-06-07 07:24:56,7029356.0,5876810.4
2025-06-07 07:24:57,7029138.0,5876059.0
2025-06-07 07:24:58,7029204.2,5875346.4
2025-06-07 07:24:59,7029231.166666667,5874464.833333333
2025-06-07 07:25:00,7029120.222222222,5873349.111111111
2025-06-07 07:25:01,7029684.6,5872193.0
2025-06-07 07:25:02,7030425.0,5871388.6
2025-06-07 07:25:03,7031239.2,5870654.2
2025-06-07 07:25:04,7031991.166666667,5869850.166666667
2025-06-07 07:25:05,7032907.666666667,5868682.222222222
2025-06-07 07:25:06,7033518.6,5867750.2
2025-06-07 07:25:07,7033736.8,5867012.0
2025-06-07 07:25:08,7033743.6,5866316.2
2025-06-07 07:25:09,7033629.666666667,5865503.0
2025-06-07 07:25:10,7033792.111111111,5864372.555555556
2025-06-07 07:25:11,7033799.75,5863446.5
2025-06-07 07:25:12,7034035.8,5862693.4
2025-06-07 07:25:13,7034774.4,5861941.6
2025-06-07 07:25:14,7035390.666666667,5861219.0
2025-06-07 07:25:15,7035302.333333333,5860177.222222222
2025-06-07 07:25:16,7034951.6,5859202.6
2025-06-07 07:25:17,7034953.0,5858547.0
2025-06-07 07:25:18,7034917.0,5857869.8
2025-06-07 07:25:19,7034589.166666667,5857102.5
2025-06-07 07:25:20,7033778.444444444,5856021.444444444
2025-06-07 07:25:21,7033369.6,5855123.4
2025-06-07 07:25:22,7033998.8,5854427.2
2025-06-07 07:25:23,7034389.8,5853690.8
2025-06-07 07:25:24,7034406.833333333,5852955.333333333
2025-06-07 07:25:25,7034731.333333333,5851948.222222222
2025-06-07 07:25:26,7034898.8,5850960.2
2025-06-07 07:25:27,7034450.4,5850294.8
2025-06-07 07:25:28,7033415.6,5849513.4
2025-06-07 07:25:29,7032570.0,5848748.666666667
2025-06-07 07:25:30,7032347.555555556,5847759.0
2025-06-07 07:25:31,7032573.0,5846842.8
2025-06-07 07:25:32,7032820.8,5846060.4
2025-06-07 07:25:33,7033251.8,5845416.2
2025-06-07 07:25:34,7034029.5,5844665.666666667
2025-06-07 07:25:35,7034639.666666667,5843604.0
2025-06-07 07:25:36,7035690.2,5842673.2
2025-06-07 07:25:37,7036342.4,5842061.2
2025-06-07 07:25:38,7037141.4,5841478.6
2025-06-07 07:25:39,7037773.5,5840785.0
2025-06-07 07:25:40,7038575.666666667,5839782.444444444
2025-06-07 07:25:41,7039213.8,5838918.8
2025-06-07 07:25:42,7039290.4,5838196.6
2025-06-07 07:25:43,7039225.2,5837529.6
2025-06-07 07:25:44,7039091.333333333,5836876.833333333
2025-06-07 07:25:45,7038842.777777778,5835992.222222222
2025-06-07 07:25:46,7038854.4,5835081.6
2025-06-07 07:25:47,7038306.0,5834428.4
2025-06-07 07:25:48,7037575.8,5833820.4
2025-06-07 07:25:49,7037249.666666667,5833116.0
2025-06-07 07:25:50,7036559.444444444,5832159.777777778
2025-06-07 07:25:51,7034926.6,5831241.0
2025-06-07 07:25:52,7034164.8,5830634.4
2025-06-07 07:25:53,7034501.0,5830049.8
2025-06-07 07:25:54,7035222.8,5829456.2
2025-06-07 07:25:55,7034651.6,5828669.5
2025-06-07 07:25:56,7033570.2,5827841.2
2025-06-07 07:25:57,7033084.8,5827159.6
2025-06-07 07:25:58,7032639.4,5826584.2
2025-06-07 07:25:59,7032113.6,5826057.0
2025-06-07 07:26:00,7031773.9,5825079.8
2025-06-07 07:26:01,7031870.4,5824202.0
2025-06-07 07:26:02,7031728.2,5823618.4
2025-06-07 07:26:03,7031603.8,5822986.2
2025-06-07 07:26:04,7031575.2,5822399.0
2025-06-07 07:26:05,7031227.2,5821556.3
2025-06-07 07:26:06,7030595.0,5820674.0
2025-06-07 07:26:07,7030347.4,5820072.6
2025-06-07 07:26:08,7030415.6,5819515.0
2025-06-07 07:26:09,7030431.4,5818970.4
2025-06-07 07:26:10,7030233.3,5819244.6
2025-06-07 07:26:11,7030336.0,5820702.0
2025-06-07 07:26:12,7030470.8,5821794.6
2025-06-07 07:26:13,7030233.4,5822821.2
2025-06-07 07:26:14,7029823.0,5823743.4
2025-06-07 07:26:15,7029472.2,5825240.3
2025-06-07 07:26:16,7028758.0,5826756.6
2025-06-07 07:26:17,7028555.0,5827809.0
2025-06-07 07:26:18,7027849.4,5828789.4
2025-06-07 07:26:19,7027192.0,5829827.6
2025-06-07 07:26:20,7027612.9,5831409.4
2025-06-07 07:26:21,7028022.6,5832985.6
2025-06-07 07:26:22,7028095.0,5834058.2
2025-06-07 07:26:23,7028285.8,5835114.8
2025-06-07 07:26:24,7028900.4,5836077.0
2025-06-07 07:26:25,7029785.4,5837498.1
2025-06-07 07:26:26,7030167.4,5838952.6
2025-06-07 07:26:27,7029909.2,5839935.2
2025-06-07 07:26:28,7029418.6,5840989.6
2025-06-07 07:26:29,7028904.6,5841944.0
2025-06-07 07:26:30,7028419.4,5843520.4
2025-06-07 07:26:31,7028228.6,5845169.6
2025-06-07 07:26:32,7028072.2,5846273.2
2025-06-07 07:26:33,7027127.4,5847240.2
2025-06-07 07:26:34,7026361.8,5848183.4
2025-06-07 07:26:35,7026073.222222222,5849593.111111111
2025-06-07 07:26:36,7026036.8,5851149.6
2025-06-07 07:26:37,7026214.4,5852274.2
2025-06-07 07:26:38,7026138.6,5853209.0
2025-06-07 07:26:39,7026206.0,5854271.4
2025-06-07 07:26:40,7026627.6,5855993.2
2025-06-07 07:26:41,7027715.6,5857560.4
2025-06-07 07:26:42,7028695.4,5858551.2
2025-06-07 07:26:43,7029212.4,5859517.6
2025-06-07 07:26:44,7029067.8,5860476.0
2025-06-07 07:26:45,7029351.8,5861915.4
2025-06-07 07:26:46,7029932.4,5863454.2
2025-06-07 07:26:47,7030053.0,5864578.2
2025-06-07 07:26:48,7030405.4,5865696.6
2025-06-07 07:26:49,7031372.6,5866857.2
2025-06-07 07:26:50,7032112.5,5868520.9
2025-06-07 07:26:51,7031722.8,5870077.0
2025-06-07 07:26:52,7031723.6,5871093.8
2025-06-07 07:26:53,7032486.8,5872156.2
2025-06-07 07:26:54,7033241.2,5873246.6
2025-06-07 07:26:55,7033717.8,5874979.6
2025-06-07 07:26:56,7034069.4,5876507.6
2025-06-07 07:26:57,7034003.0,5877440.0
2025-06-07 07:26:58,7032899.4,5878591.4
2025-06-07 07:26:59,7031759.0,5879795.8
2025-06-07 07:27:00,7031023.0,5881562.8
2025-06-07 07:27:01,7031307.4,5883232.8
