tstamp,CH1,CH2
2025-07-22 07:12:01,9281940.714285715,4403496.0
2025-07-22 07:12:02,9282244.6,4402229.2
2025-07-22 07:12:03,9282810.2,4401162.0
2025-07-22 07:12:04,9283502.2,4400096.8
2025-07-22 07:12:05,9284063.25,4398751.875
2025-07-22 07:12:06,9284201.142857144,4397203.714285715
2025-07-22 07:12:07,9284425.4,4395953.6
2025-07-22 07:12:08,9284744.6,4394944.2
2025-07-22 07:12:09,9284964.0,4393899.4
2025-07-22 07:12:10,9284801.75,4392541.75
2025-07-22 07:12:11,9284447.42857143,4390979.714285715
2025-07-22 07:12:12,9284202.6,4389719.8
2025-07-22 07:12:13,9284151.2,4388679.6
2025-07-22 07:12:14,9283912.2,4387626.4
2025-07-22 07:12:15,9283299.25,4386228.875
2025-07-22 07:12:16,9283057.142857144,4384629.571428572
2025-07-22 07:12:17,9283176.8,4383325.0
2025-07-22 07:12:18,9283604.2,4382249.8
2025-07-22 07:12:19,9284096.8,4381173.0
2025-07-22 07:12:20,9284490.5,4379740.875
2025-07-22 07:12:21,9284364.42857143,4378130.571428572
2025-07-22 07:12:22,9284489.8,4376793.2
2025-07-22 07:12:23,9285030.2,4375696.8
2025-07-22 07:12:24,9285582.4,4374567.2
2025-07-22 07:12:25,9285812.0,4372412.0
2025-07-22 07:12:26,9285900.5,4370408.25
2025-07-22 07:12:27,9286190.333333334,4369628.333333333
2025-07-22 07:12:28,9286445.75,4368882.25
2025-07-22 07:12:29,9286754.4,4367880.4
2025-07-22 07:12:30,9286673.25,4365838.0
2025-07-22 07:12:31,9286628.5,4363874.75
2025-07-22 07:12:32,9286621.333333334,4363137.666666667
2025-07-22 07:12:33,9286486.75,4362393.25
2025-07-22 07:12:34,9286534.0,4361383.4
2025-07-22 07:12:35,9286576.25,4359331.0
2025-07-22 07:12:36,9286184.25,4357414.5
2025-07-22 07:12:37,9286006.0,4356685.666666667
2025-07-22 07:12:38,9285794.75,4355989.25
2025-07-22 07:12:39,9285919.0,4355046.6
2025-07-22 07:12:40,9286166.6,4354038.4
2025-07-22 07:12:41,9286451.4,4353010.0
2025-07-22 07:12:42,9286842.625,4351659.75
2025-07-22 07:12:43,9287277.142857144,4350075.714285715
2025-07-22 07:12:44,9287732.2,4348801.6
2025-07-22 07:12:45,9288320.8,4347733.6
2025-07-22 07:12:46,9288838.8,4346695.6
2025-07-22 07:12:47,9288766.857142856,4345376.428571428
2025-07-22 07:12:48,9288767.25,4343751.625
2025-07-22 07:12:49,9289018.0,4342348.8
2025-07-22 07:12:50,9289327.2,4341275.6
2025-07-22 07:12:51,9289743.8,4340191.0
2025-07-22 07:12:52,9290215.0,4338890.0
2025-07-22 07:12:53,9289834.0,4337304.625
2025-07-22 07:12:54,9289045.2,4335951.6
2025-07-22 07:12:55,9288900.6,4334923.4
2025-07-22 07:12:56,9288773.4,4333898.2
2025-07-22 07:12:57,9288531.0,4332685.285714285
2025-07-22 07:12:58,9288958.125,4331163.5
2025-07-22 07:12:59,9289396.2,4329851.6
2025-07-22 07:13:00,9289438.0,4328804.2
2025-07-22 07:13:01,9289431.8,4327762.4
2025-07-22 07:13:02,9289349.714285715,4326533.285714285
2025-07-22 07:13:03,9289038.375,4324935.625
2025-07-22 07:13:04,9289066.8,4323498.0
2025-07-22 07:13:05,9288923.4,4322454.0
2025-07-22 07:13:06,9288872.0,4321455.2
2025-07-22 07:13:07,9289075.57142857,4320154.0
2025-07-22 07:13:08,9289542.75,4318547.0
2025-07-22 07:13:09,9289684.6,4317131.6
2025-07-22 07:13:10,9289463.2,4316029.4
2025-07-22 07:13:11,9289371.2,4314937.0
2025-07-22 07:13:12,9289706.57142857,4313592.857142857
2025-07-22 07:13:13,9290252.875,4311931.25
2025-07-22 07:13:14,9290686.8,4310464.0
2025-07-22 07:13:15,9291019.4,4309346.6
2025-07-22 07:13:16,9291324.8,4308201.4
2025-07-22 07:13:17,9291622.42857143,4306769.857142857
2025-07-22 07:13:18,9292045.375,4305009.0
2025-07-22 07:13:19,9292707.6,4303478.0
2025-07-22 07:13:20,9292539.6,4302316.2
2025-07-22 07:13:21,9292395.2,4301138.0
2025-07-22 07:13:22,9292734.857142856,4299765.857142857
2025-07-22 07:13:23,9292909.75,4298044.625
2025-07-22 07:13:24,9292655.2,4296557.2
2025-07-22 07:13:25,9292687.25,4295577.0
2025-07-22 07:13:26,9292888.0,4294541.8
2025-07-22 07:13:27,9293336.42857143,4293169.714285715
2025-07-22 07:13:28,9293365.0,4291479.5
2025-07-22 07:13:29,9293592.0,4289987.2
2025-07-22 07:13:30,9293835.6,4288877.0
2025-07-22 07:13:31,9294263.6,4287760.8
2025-07-22 07:13:32,9294437.714285715,4286401.571428572
2025-07-22 07:13:33,9294629.25,4284721.125
2025-07-22 07:13:34,9295271.6,4283276.2
2025-07-22 07:13:35,9295924.4,4282160.2
2025-07-22 07:13:36,9296131.6,4281056.4
2025-07-22 07:13:37,9296560.142857144,4279762.857142857
2025-07-22 07:13:38,9296907.125,4278165.625
2025-07-22 07:13:39,9297358.6,4276778.6
2025-07-22 07:13:40,9297548.0,4275738.0
2025-07-22 07:13:41,9297799.8,4274688.0
2025-07-22 07:13:42,9298338.285714285,4273345.857142857
2025-07-22 07:13:43,9299214.0,4271707.375
2025-07-22 07:13:44,9299748.0,4270291.6
2025-07-22 07:13:45,9300034.2,4269238.0
2025-07-22 07:13:46,9300121.8,4268244.4
2025-07-22 07:13:47,9300134.285714285,4267028.714285715
2025-07-22 07:13:48,9300492.375,4265485.625
2025-07-22 07:13:49,9300708.2,4264128.0
2025-07-22 07:13:50,9301055.8,4263092.8
2025-07-22 07:13:51,9301076.6,4262050.6
2025-07-22 07:13:52,9300889.42857143,4260804.0
2025-07-22 07:13:53,9300342.375,4259234.25
2025-07-22 07:13:54,9300080.0,4257852.8
2025-07-22 07:13:55,9299877.0,4256836.8
2025-07-22 07:13:56,9299743.2,4255772.2
2025-07-22 07:13:57,9299830.42857143,4254494.142857143
2025-07-22 07:13:58,9299909.875,4252903.0
2025-07-22 07:13:59,9300289.2,4251494.0
2025-07-22 07:14:00,9300539.4,4250408.2
2025-07-22 07:14:01,9300949.0,4249262.4
2025-07-22 07:14:02,9301359.0,4247914.0
2025-07-22 07:14:03,9302020.5,4246180.125
2025-07-22 07:14:04,9302569.8,4244700.6
2025-07-22 07:14:05,9302862.6,4243543.8
2025-07-22 07:14:06,9302989.2,4242387.4
2025-07-22 07:14:07,9303871.0,4241133.0
2025-07-22 07:14:08,9305635.888888888,4239404.888888889
2025-07-22 07:14:09,9306202.8,4237818.0
2025-07-22 07:14:10,9306178.4,4236671.4
2025-07-22 07:14:11,9306657.6,4235543.8
2025-07-22 07:14:12,9306666.333333334,4234318.0
2025-07-22 07:14:13,9306436.888888888,4232637.333333333
2025-07-22 07:14:14,9306483.0,4231077.0
2025-07-22 07:14:15,9306589.4,4229963.4
2025-07-22 07:14:16,9306897.8,4228859.6
2025-07-22 07:14:17,9307243.833333334,4227649.5
2025-07-22 07:14:18,9307649.444444444,4225998.0
2025-07-22 07:14:19,9307549.0,4224475.6
2025-07-22 07:14:20,9307817.2,4223426.6
2025-07-22 07:14:21,9308372.8,4222412.2
2025-07-22 07:14:22,9309282.166666666,4221248.166666667
2025-07-22 07:14:23,9309582.222222222,4219695.0
2025-07-22 07:14:24,9308971.4,4218209.8
2025-07-22 07:14:25,9308525.2,4217147.4
2025-07-22 07:14:26,9308131.6,4216109.2
2025-07-22 07:14:27,9307874.166666666,4214980.833333333
2025-07-22 07:14:28,9307604.444444444,4213446.333333333
2025-07-22 07:14:29,9307259.2,4211988.0
2025-07-22 07:14:30,9306975.2,4210948.4
2025-07-22 07:14:31,9306613.0,4209906.0
2025-07-22 07:14:32,9306253.833333334,4208758.5
2025-07-22 07:14:33,9306112.333333334,4207167.777777778
2025-07-22 07:14:34,9306627.0,4205682.6
2025-07-22 07:14:35,9307246.4,4204585.6
2025-07-22 07:14:36,9307769.8,4203454.6
2025-07-22 07:14:37,9307952.833333334,4202169.333333333
2025-07-22 07:14:38,9308467.222222222,4200402.333333333
2025-07-22 07:14:39,9309104.0,4198721.8
2025-07-22 07:14:40,9309546.4,4197526.2
2025-07-22 07:14:41,9309983.0,4196486.75
2025-07-22 07:14:42,9310221.0,4195343.5
2025-07-22 07:14:43,9310502.444444444,4193661.4444444445
2025-07-22 07:14:44,9310621.2,4192097.6
2025-07-22 07:14:45,9310819.0,4190948.2
2025-07-22 07:14:46,9311445.4,4189794.0
2025-07-22 07:14:47,9311766.833333334,4188527.8333333335
2025-07-22 07:14:48,9312560.888888888,4186805.3333333335
2025-07-22 07:14:49,9313210.8,4185210.2
2025-07-22 07:14:50,9313483.8,4184055.8
2025-07-22 07:14:51,9313901.0,4182876.6
2025-07-22 07:14:52,9314344.666666666,4181604.5
2025-07-22 07:14:53,9314333.666666666,4179830.6666666665
2025-07-22 07:14:54,9314177.8,4178150.2
2025-07-22 07:14:55,9314564.8,4176948.4
2025-07-22 07:14:56,9314742.2,4175731.6
2025-07-22 07:14:57,9314732.0,4174374.6666666665
2025-07-22 07:14:58,9314527.222222222,4172476.888888889
2025-07-22 07:14:59,9314621.4,4170680.0
2025-07-22 07:15:00,9315052.0,4169412.2
2025-07-22 07:15:01,9314957.2,4168127.4
2025-07-22 07:15:02,9314657.833333334,4166703.0
2025-07-22 07:15:03,9314403.0,4164781.222222222
2025-07-22 07:15:04,9314355.2,4162998.4
2025-07-22 07:15:05,9314603.8,4161767.8
2025-07-22 07:15:06,9314917.2,4160489.0
2025-07-22 07:15:07,9315313.0,4159087.0
2025-07-22 07:15:08,9315584.222222222,4157154.888888889
2025-07-22 07:15:09,9315546.0,4155348.6
2025-07-22 07:15:10,9315453.2,4154101.0
2025-07-22 07:15:11,9315525.0,4152819.4
2025-07-22 07:15:12,9315592.333333334,4151425.5
2025-07-22 07:15:13,9315975.777777778,4149508.5555555555
2025-07-22 07:15:14,9316073.0,4147707.4
2025-07-22 07:15:15,9316273.4,4146425.4
2025-07-22 07:15:16,9316228.2,4145150.2
2025-07-22 07:15:17,9316538.0,4143718.8333333335
2025-07-22 07:15:18,9317539.0,4141770.3333333335
2025-07-22 07:15:19,9318389.0,4139960.6
2025-07-22 07:15:20,9318186.6,4138676.4
2025-07-22 07:15:21,9317758.0,4137390.0
2025-07-22 07:15:22,9317951.4,4136082.4
2025-07-22 07:15:23,9318620.2,4134146.5
2025-07-22 07:15:24,9319024.6,4132246.8
2025-07-22 07:15:25,9319192.4,4130950.8
2025-07-22 07:15:26,9319329.2,4129670.4
2025-07-22 07:15:27,9319438.0,4128388.0
2025-07-22 07:15:28,9319733.0,4126465.9
2025-07-22 07:15:29,9319757.0,4124485.4
2025-07-22 07:15:30,9319547.4,4123161.2
2025-07-22 07:15:31,9319214.4,4121844.8
2025-07-22 07:15:32,9318984.6,4120531.2
2025-07-22 07:15:33,9318995.8,4118555.1
2025-07-22 07:15:34,9319095.0,4116567.6
2025-07-22 07:15:35,9319008.8,4115237.8
2025-07-22 07:15:36,9318821.4,4113929.2
2025-07-22 07:15:37,9318799.2,4112610.0
2025-07-22 07:15:38,9319015.7,4110585.8
2025-07-22 07:15:39,9319465.6,4108589.6
2025-07-22 07:15:40,9319520.2,4107239.4
2025-07-22 07:15:41,9319693.6,4105890.6
2025-07-22 07:15:42,9319843.2,4104542.2
2025-07-22 07:15:43,9320376.1,4102519.2
2025-07-22 07:15:44,9320813.6,4100491.2
2025-07-22 07:15:45,9320612.8,4099154.6
2025-07-22 07:15:46,9320461.0,4097796.8
2025-07-22 07:15:47,9320518.4,4096459.6
2025-07-22 07:15:48,9321112.0,4094476.8
2025-07-22 07:15:49,9321873.0,4092479.4
2025-07-22 07:15:50,9322284.4,4091133.2
2025-07-22 07:15:51,9322690.2,4089780.4
2025-07-22 07:15:52,9322933.8,4088430.4
2025-07-22 07:15:53,9322980.0,4086436.0
2025-07-22 07:15:54,9323174.4,4084470.2
2025-07-22 07:15:55,9323155.2,4083198.8
2025-07-22 07:15:56,9322892.2,4081924.8
2025-07-22 07:15:57,9322737.0,4080660.4
2025-07-22 07:15:58,9322800.555555556,4078897.888888889
2025-07-22 07:15:59,9323020.2,4077143.0
2025-07-22 07:16:00,9323481.0,4075874.6
2025-07-22 07:16:01,9323771.2,4074564.0
2025-07-22 07:16:02,9323691.4,4073234.4
2025-07-22 07:16:03,9323832.1,4071301.2
2025-07-22 07:16:04,9323962.0,4069387.2
2025-07-22 07:16:05,9324161.6,4068091.0
2025-07-22 07:16:06,9324673.2,4066827.2
2025-07-22 07:16:07,9325018.4,4065527.2
2025-07-22 07:16:08,9326012.8,4063554.8
2025-07-22 07:16:09,9327112.6,4061576.6
2025-07-22 07:16:10,9327735.2,4060218.6
2025-07-22 07:16:11,9328137.2,4058884.8
2025-07-22 07:16:12,9328621.4,4057521.2
2025-07-22 07:16:13,9328360.0,4055515.8
2025-07-22 07:16:14,9327755.4,4053514.6
2025-07-22 07:16:15,9327477.6,4052173.6
2025-07-22 07:16:16,9327457.6,4050853.2
2025-07-22 07:16:17,9327628.2,4049512.4
2025-07-22 07:16:18,9327518.7,4047524.7
2025-07-22 07:16:19,9327751.2,4045521.2
2025-07-22 07:16:20,9327847.8,4044191.8
2025-07-22 07:16:21,9327983.6,4042839.2
2025-07-22 07:16:22,9327996.4,4041481.0
2025-07-22 07:16:23,9327860.4,4039410.9
2025-07-22 07:16:24,9327611.4,4037352.6
2025-07-22 07:16:25,9327725.6,4035980.0
2025-07-22 07:16:26,9328060.8,4034616.0
2025-07-22 07:16:27,9328577.2,4033232.8
2025-07-22 07:16:28,9329229.4,4031202.5
2025-07-22 07:16:29,9329631.8,4029200.8
2025-07-22 07:16:30,9330155.4,4027908.8
2025-07-22 07:16:31,9330458.8,4026661.6
2025-07-22 07:16:32,9330571.6,4025423.8
2025-07-22 07:16:33,9330393.8,4023630.0
2025-07-22 07:16:34,9330751.8,4021795.2
2025-07-22 07:16:35,9331045.8,4020588.8
2025-07-22 07:16:36,9331611.6,4019357.2
2025-07-22 07:16:37,9332037.4,4018097.8
2025-07-22 07:16:38,9331891.333333334,4016334.888888889
2025-07-22 07:16:39,9331702.666666666,4014433.8333333335
2025-07-22 07:16:40,9332317.2,4013031.2
2025-07-22 07:16:41,9332539.0,4011728.4
2025-07-22 07:16:42,9332384.0,4010435.6
2025-07-22 07:16:43,9332281.666666666,4008646.111111111
2025-07-22 07:16:44,9332422.666666666,4006751.1666666665
2025-07-22 07:16:45,9332383.2,4005402.8
2025-07-22 07:16:46,9332604.8,4004185.2
2025-07-22 07:16:47,9333033.6,4002935.4
2025-07-22 07:16:48,9333249.555555556,4001197.5555555555
2025-07-22 07:16:49,9333277.166666666,3999305.1666666665
2025-07-22 07:16:50,9333209.8,3997905.4
2025-07-22 07:16:51,9332849.0,3996628.4
2025-07-22 07:16:52,9332634.4,3995356.8
2025-07-22 07:16:53,9332161.777777778,3993560.888888889
2025-07-22 07:16:54,9331727.333333334,3991635.5
2025-07-22 07:16:55,9330834.0,3990241.8
2025-07-22 07:16:56,9330309.0,3988941.0
2025-07-22 07:16:57,9330304.6,3987675.2
2025-07-22 07:16:58,9330658.0,3985858.4444444445
2025-07-22 07:16:59,9331152.0,3983883.6666666665
2025-07-22 07:17:00,9331718.8,3982418.0
2025-07-22 07:17:01,9331910.4,3981080.6
2025-07-22 07:17:02,9332120.4,3979776.4
2025-07-22 07:17:03,9332039.444444444,3977970.6666666665
2025-07-22 07:17:04,9332485.0,3976042.6666666665
2025-07-22 07:17:05,9332922.8,3974643.6
2025-07-22 07:17:06,9333139.4,3973348.6
2025-07-22 07:17:07,9332856.6,3972063.2
2025-07-22 07:17:08,9332451.111111112,3970242.222222222
2025-07-22 07:17:09,9332185.833333334,3968264.5
2025-07-22 07:17:10,9332060.4,3966798.6
2025-07-22 07:17:11,9331858.6,3965498.0
2025-07-22 07:17:12,9331753.4,3964177.6
2025-07-22 07:17:13,9331792.555555556,3962347.3333333335
2025-07-22 07:17:14,9331851.0,3960425.3333333335
2025-07-22 07:17:15,9331703.0,3958971.0
2025-07-22 07:17:16,9331684.0,3957643.8
2025-07-22 07:17:17,9331877.25,3956499.5
2025-07-22 07:17:18,9332417.888888888,3954808.222222222
2025-07-22 07:17:19,9332962.166666666,3952833.8333333335
2025-07-22 07:17:20,9333603.4,3951392.4
2025-07-22 07:17:21,9334076.0,3950065.6
2025-07-22 07:17:22,9334278.4,3948742.6
2025-07-22 07:17:23,9333993.888888888,3946941.6666666665
2025-07-22 07:17:24,9333839.0,3945056.8333333335
2025-07-22 07:17:25,9334256.0,3943662.2
2025-07-22 07:17:26,9334951.8,3942395.2
2025-07-22 07:17:27,9335488.8,3941102.6
2025-07-22 07:17:28,9335663.333333334,3939264.3333333335
2025-07-22 07:17:29,9335727.666666666,3937291.0
2025-07-22 07:17:30,9335463.6,3935837.2
2025-07-22 07:17:31,9335237.6,3934524.4
2025-07-22 07:17:32,9334995.6,3933222.8
2025-07-22 07:17:33,9334975.666666666,3931349.3333333335
2025-07-22 07:17:34,9334738.0,3929341.1666666665
2025-07-22 07:17:35,9334686.6,3927847.8
2025-07-22 07:17:36,9334625.6,3926475.8
2025-07-22 07:17:37,9334858.8,3925082.6
2025-07-22 07:17:38,9335446.555555556,3923130.5555555555
2025-07-22 07:17:39,9336147.5,3920986.1666666665
2025-07-22 07:17:40,9336385.0,3919418.4
2025-07-22 07:17:41,9336605.6,3917989.0
2025-07-22 07:17:42,9336871.4,3916556.8
2025-07-22 07:17:43,9337605.333333334,3914571.888888889
2025-07-22 07:17:44,9338375.833333334,3912464.3333333335
2025-07-22 07:17:45,9339100.6,3910951.6
2025-07-22 07:17:46,9339594.8,3909536.6
2025-07-22 07:17:47,9340012.2,3908172.8
2025-07-22 07:17:48,9340391.888888888,3906230.4444444445
2025-07-22 07:17:49,9340312.333333334,3904162.0
2025-07-22 07:17:50,9340138.0,3902625.4
2025-07-22 07:17:51,9340142.0,3901218.6
2025-07-22 07:17:52,9340197.2,3899829.8
2025-07-22 07:17:53,9340135.666666666,3897892.777777778
2025-07-22 07:17:54,9339967.833333334,3895852.1666666665
2025-07-22 07:17:55,9339743.0,3894394.0
2025-07-22 07:17:56,9339538.6,3893051.0
2025-07-22 07:17:57,9339457.8,3891722.0
2025-07-22 07:17:58,9339634.25,3890011.125
2025-07-22 07:17:59,9339364.142857144,3888027.714285714
2025-07-22 07:18:00,9339288.6,3886426.8
2025-07-22 07:18:01,9339112.0,3885087.8
2025-07-22 07:18:02,9339288.4,3883726.2
2025-07-22 07:18:03,9340086.5,3881996.875
2025-07-22 07:18:04,9340567.285714285,3879980.5714285714
2025-07-22 07:18:05,9340972.8,3878372.2
2025-07-22 07:18:06,9341488.2,3876998.8
2025-07-22 07:18:07,9342090.0,3875623.2
2025-07-22 07:18:08,9342384.0,3873839.125
2025-07-22 07:18:09,9342727.57142857,3871741.0
2025-07-22 07:18:10,9342642.2,3870059.8
2025-07-22 07:18:11,9342478.8,3868662.4
2025-07-22 07:18:12,9342088.4,3867250.8
2025-07-22 07:18:13,9341404.375,3865441.875
2025-07-22 07:18:14,9340789.0,3863381.1428571427
2025-07-22 07:18:15,9340887.4,3861769.0
2025-07-22 07:18:16,9341363.4,3860410.0
2025-07-22 07:18:17,9341753.4,3859052.0
2025-07-22 07:18:18,9342041.0,3857274.625
2025-07-22 07:18:19,9342261.0,3855232.714285714
2025-07-22 07:18:20,9342686.8,3853587.4
2025-07-22 07:18:21,9342968.2,3852218.6
2025-07-22 07:18:22,9343051.6,3850838.6
2025-07-22 07:18:23,9343550.25,3849026.5
2025-07-22 07:18:24,9343962.714285715,3846919.1428571427
2025-07-22 07:18:25,9344396.8,3845212.6
2025-07-22 07:18:26,9344844.4,3843756.6
2025-07-22 07:18:27,9345181.6,3842301.0
2025-07-22 07:18:28,9345462.625,3840423.0
2025-07-22 07:18:29,9345413.0,3838340.4285714286
2025-07-22 07:18:30,9344975.0,3836680.2
2025-07-22 07:18:31,9344819.0,3835310.8
2025-07-22 07:18:32,9344912.8,3833981.0
2025-07-22 07:18:33,9345092.75,3832183.5
2025-07-22 07:18:34,9345140.42857143,3830076.1428571427
2025-07-22 07:18:35,9344949.4,3828385.4
2025-07-22 07:18:36,9344783.25,3827095.5
2025-07-22 07:18:37,9344726.0,3825808.8
2025-07-22 07:18:38,9345038.0,3823953.375
2025-07-22 07:18:39,9345047.0,3821769.8571428573
2025-07-22 07:18:40,9344769.2,3820043.0
2025-07-22 07:18:41,9344828.8,3818605.6
2025-07-22 07:18:42,9344495.0,3817160.2
2025-07-22 07:18:43,9344608.875,3815280.75
2025-07-22 07:18:44,9345356.42857143,3813126.0
2025-07-22 07:18:45,9345345.6,3811385.0
2025-07-22 07:18:46,9344898.4,3809916.6
2025-07-22 07:18:47,9344817.8,3808486.0
2025-07-22 07:18:48,9344752.75,3806581.5
2025-07-22 07:18:49,9344527.57142857,3804395.5714285714
2025-07-22 07:18:50,9344527.0,3802606.8
2025-07-22 07:18:51,9344670.8,3801119.2
2025-07-22 07:18:52,9345025.4,3799632.8
2025-07-22 07:18:53,9345704.625,3797690.75
2025-07-22 07:18:54,9345960.285714285,3795444.1428571427
2025-07-22 07:18:55,9346150.8,3793672.0
2025-07-22 07:18:56,9346390.8,3792187.8
2025-07-22 07:18:57,9346508.6,3790716.0
2025-07-22 07:18:58,9346917.125,3788781.625
2025-07-22 07:18:59,9347234.42857143,3786499.285714286
2025-07-22 07:19:00,9346971.4,3784667.0
2025-07-22 07:19:01,9346387.4,3783131.2
2025-07-22 07:19:02,9345740.6,3781595.2
2025-07-22 07:19:03,9345750.0,3779607.5
2025-07-22 07:19:04,9345652.57142857,3777277.1428571427
2025-07-22 07:19:05,9345582.2,3775440.4
2025-07-22 07:19:06,9345552.2,3773928.6
2025-07-22 07:19:07,9345560.2,3772414.8
2025-07-22 07:19:08,9345997.625,3770462.375
2025-07-22 07:19:09,9346434.714285715,3768221.0
2025-07-22 07:19:10,9346798.4,3766463.8
2025-07-22 07:19:11,9347124.0,3764993.2
2025-07-22 07:19:12,9347740.2,3763490.2
2025-07-22 07:19:13,9348622.5,3761603.5
2025-07-22 07:19:14,9348825.57142857,3759401.5714285714
2025-07-22 07:19:15,9348683.8,3757654.0
2025-07-22 07:19:16,9348823.6,3756234.2
2025-07-22 07:19:17,9348912.4,3754796.0
2025-07-22 07:19:18,9348634.714285715,3753090.285714286
2025-07-22 07:19:19,9348634.0,3750928.25
2025-07-22 07:19:20,9348576.0,3749034.6
2025-07-22 07:19:21,9348511.2,3747598.0
2025-07-22 07:19:22,9348671.6,3746146.6
2025-07-22 07:19:23,9348932.57142857,3744409.0
2025-07-22 07:19:24,9348816.125,3742229.5
2025-07-22 07:19:25,9348877.6,3740325.0
2025-07-22 07:19:26,9348822.4,3738830.6
2025-07-22 07:19:27,9349039.0,3737326.0
2025-07-22 07:19:28,9349703.285714285,3735515.5714285714
2025-07-22 07:19:29,9350318.75,3733237.875
2025-07-22 07:19:30,9350922.0,3731265.0
2025-07-22 07:19:31,9351292.6,3729761.2
2025-07-22 07:19:32,9351228.8,3728247.0
2025-07-22 07:19:33,9351340.285714285,3726415.4285714286
2025-07-22 07:19:34,9351714.125,3724139.75
2025-07-22 07:19:35,9351714.8,3722140.0
2025-07-22 07:19:36,9351467.4,3720591.2
2025-07-22 07:19:37,9351286.0,3719039.2
2025-07-22 07:19:38,9351204.42857143,3717181.285714286
2025-07-22 07:19:39,9351142.25,3714849.5
2025-07-22 07:19:40,9351387.2,3712792.8
2025-07-22 07:19:41,9351708.4,3711239.2
2025-07-22 07:19:42,9352241.8,3709679.0
2025-07-22 07:19:43,9352996.57142857,3707803.714285714
2025-07-22 07:19:44,9353974.25,3705456.875
2025-07-22 07:19:45,9354617.0,3703424.2
2025-07-22 07:19:46,9354751.0,3701889.4
2025-07-22 07:19:47,9354825.0,3700309.8
2025-07-22 07:19:48,9354823.142857144,3698410.8571428573
2025-07-22 07:19:49,9354770.25,3696053.625
2025-07-22 07:19:50,9354125.2,3693991.2
2025-07-22 07:19:51,9353981.0,3692417.8
2025-07-22 07:19:52,9354007.2,3690825.0
2025-07-22 07:19:53,9354034.42857143,3688913.5714285714
2025-07-22 07:19:54,9354191.5,3686531.0
2025-07-22 07:19:55,9354369.4,3684479.0
2025-07-22 07:19:56,9354676.25,3683072.25
2025-07-22 07:19:57,9354939.0,3681653.8
2025-07-22 07:19:58,9355518.42857143,3679770.8571428573
2025-07-22 07:19:59,9355827.625,3677399.125
2025-07-22 07:20:00,9355840.2,3675349.0
2025-07-22 07:20:01,9355751.2,3673762.8
2025-07-22 07:20:02,9355758.4,3672168.6
2025-07-22 07:20:03,9355736.714285715,3670282.4285714286
2025-07-22 07:20:04,9356123.375,3667918.5
2025-07-22 07:20:05,9356907.0,3665874.0
2025-07-22 07:20:06,9357579.8,3664297.0
2025-07-22 07:20:07,9358112.0,3662714.8
2025-07-22 07:20:08,9358304.142857144,3660869.714285714
2025-07-22 07:20:09,9357953.375,3658502.625
2025-07-22 07:20:10,9357697.4,3656453.6
2025-07-22 07:20:11,9357613.0,3654886.8
2025-07-22 07:20:12,9357807.0,3653315.6
2025-07-22 07:20:13,9358164.57142857,3651433.8571428573
2025-07-22 07:20:14,9358045.5,3649073.875
2025-07-22 07:20:15,9358103.2,3647031.0
2025-07-22 07:20:16,9358198.4,3645455.2
2025-07-22 07:20:17,9358227.2,3643894.6
2025-07-22 07:20:18,9358455.857142856,3642019.5714285714
2025-07-22 07:20:19,9359161.375,3639746.75
2025-07-22 07:20:20,9360010.0,3637803.8
2025-07-22 07:20:21,9360695.0,3636349.0
2025-07-22 07:20:22,9361158.6,3634906.2
2025-07-22 07:20:23,9361706.42857143,3633207.714285714
2025-07-22 07:20:24,9362735.0,3631096.25
2025-07-22 07:20:25,9363852.0,3629231.8
2025-07-22 07:20:26,9364135.8,3627754.2
2025-07-22 07:20:27,9364222.2,3626262.2
2025-07-22 07:20:28,9364450.285714285,3624530.5714285714
2025-07-22 07:20:29,9364224.25,3622304.125
2025-07-22 07:20:30,9364001.6,3620378.2
2025-07-22 07:20:31,9363907.2,3618885.4
2025-07-22 07:20:32,9363718.6,3617389.2
2025-07-22 07:20:33,9363709.42857143,3615592.0
2025-07-22 07:20:34,9364529.75,3613326.0
2025-07-22 07:20:35,9365117.8,3611394.8
2025-07-22 07:20:36,9365173.4,3609856.2
2025-07-22 07:20:37,9364905.2,3608345.2
2025-07-22 07:20:38,9364689.5,3606684.5
2025-07-22 07:20:39,9364119.111111112,3604372.5555555555
2025-07-22 07:20:40,9363463.0,3602221.0
2025-07-22 07:20:41,9363199.8,3600750.0
2025-07-22 07:20:42,9363343.4,3599274.6
2025-07-22 07:20:43,9363772.833333334,3597700.5
2025-07-22 07:20:44,9364996.111111112,3595534.777777778
2025-07-22 07:20:45,9365735.8,3593501.2
2025-07-22 07:20:46,9365793.6,3592027.6
2025-07-22 07:20:47,9365834.0,3590522.6
2025-07-22 07:20:48,9366114.666666666,3588834.0
2025-07-22 07:20:49,9366232.666666666,3586570.5555555555
2025-07-22 07:20:50,9366284.0,3584453.4
2025-07-22 07:20:51,9366213.6,3582937.0
2025-07-22 07:20:52,9365888.4,3581396.8
2025-07-22 07:20:53,9365318.333333334,3579715.6666666665
2025-07-22 07:20:54,9364647.444444444,3577437.3333333335
2025-07-22 07:20:55,9364559.0,3575308.8
2025-07-22 07:20:56,9364294.4,3573794.4
2025-07-22 07:20:57,9364102.0,3572331.6
2025-07-22 07:20:58,9364257.0,3570692.1666666665
2025-07-22 07:20:59,9364568.222222222,3568541.111111111
2025-07-22 07:21:00,9364732.2,3566568.2
