tstamp,CH1,CH2
2025-07-27 14:43:28,8509618.4,2747132.8
2025-07-27 14:43:29,8509559.111111112,2746143.4444444445
2025-07-27 14:43:30,8509612.0,2745057.6666666665
2025-07-27 14:43:31,8509699.4,2744291.2
2025-07-27 14:43:32,8509652.0,2743571.6
2025-07-27 14:43:33,8509821.6,2742879.4
2025-07-27 14:43:34,8510121.777777778,2741863.777777778
2025-07-27 14:43:35,8510312.166666666,2740778.8333333335
2025-07-27 14:43:36,8510250.6,2739978.4
2025-07-27 14:43:37,8510331.2,2739267.2
2025-07-27 14:43:38,8510237.4,2738528.4
2025-07-27 14:43:39,8509936.444444444,2737523.5555555555
2025-07-27 14:43:40,8509962.666666666,2736399.6666666665
2025-07-27 14:43:41,8509919.0,2735596.2
2025-07-27 14:43:42,8509727.8,2734897.4
2025-07-27 14:43:43,8509831.2,2734169.8
2025-07-27 14:43:44,8509888.0,2733100.222222222
2025-07-27 14:43:45,8509982.166666666,2731955.5
2025-07-27 14:43:46,8509707.4,2731151.8
2025-07-27 14:43:47,8509381.0,2730397.6
2025-07-27 14:43:48,8509253.8,2729636.6
2025-07-27 14:43:49,8509268.777777778,2728578.6666666665
2025-07-27 14:43:50,8509222.5,2727421.0
2025-07-27 14:43:51,8509207.0,2726594.0
2025-07-27 14:43:52,8509116.4,2725817.0
2025-07-27 14:43:53,8509152.6,2725064.8
2025-07-27 14:43:54,8509160.555555556,2723989.6666666665
2025-07-27 14:43:55,8509323.166666666,2722802.3333333335
2025-07-27 14:43:56,8509817.8,2721951.8
2025-07-27 14:43:57,8509902.4,2721150.4
2025-07-27 14:43:58,8509696.4,2720370.0
2025-07-27 14:43:59,8509127.875,2719316.25
2025-07-27 14:44:00,8508889.57142857,2718122.0
2025-07-27 14:44:01,8509158.2,2717147.8
2025-07-27 14:44:02,8509341.0,2716358.0
2025-07-27 14:44:03,8509690.4,2715568.8
2025-07-27 14:44:04,8510201.75,2714495.5
2025-07-27 14:44:05,8510897.285714285,2713295.285714286
2025-07-27 14:44:06,8511247.6,2712329.2
2025-07-27 14:44:07,8511565.4,2711527.2
2025-07-27 14:44:08,8511913.6,2710745.4
2025-07-27 14:44:09,8512213.125,2709677.125
2025-07-27 14:44:10,8512329.285714285,2708478.4285714286
2025-07-27 14:44:11,8512406.0,2707550.8
2025-07-27 14:44:12,8512196.8,2706723.8
2025-07-27 14:44:13,8512132.6,2705913.8
2025-07-27 14:44:14,8512175.875,2704856.5
2025-07-27 14:44:15,8511859.42857143,2703649.285714286
2025-07-27 14:44:16,8511465.8,2702675.4
2025-07-27 14:44:17,8511086.0,2701874.6
2025-07-27 14:44:18,8511042.8,2701068.0
2025-07-27 14:44:19,8511158.875,2699970.5
2025-07-27 14:44:20,8510888.142857144,2698708.8571428573
2025-07-27 14:44:21,8510880.2,2697700.6
2025-07-27 14:44:22,8511239.0,2696839.4
2025-07-27 14:44:23,8511590.6,2695997.6
2025-07-27 14:44:24,8511216.0,2693955.25
2025-07-27 14:44:25,8510811.333333334,2692929.6666666665
2025-07-27 14:44:26,8510840.333333334,2692426.0
2025-07-27 14:44:27,8510787.8,2691733.4
2025-07-27 14:44:28,8510506.6,2690884.4
2025-07-27 14:44:29,8510450.2,2689986.6
2025-07-27 14:44:30,8510405.8,2689126.0
2025-07-27 14:44:31,8510512.125,2688011.25
2025-07-27 14:44:32,8510568.142857144,2686757.5714285714
2025-07-27 14:44:33,8510734.0,2685707.4
2025-07-27 14:44:34,8510624.25,2684919.0
2025-07-27 14:44:35,8510522.8,2684118.2
2025-07-27 14:44:36,8510138.125,2683001.0
2025-07-27 14:44:37,8509737.714285715,2681674.8571428573
2025-07-27 14:44:38,8509612.6,2680609.0
2025-07-27 14:44:39,8509499.8,2679703.0
2025-07-27 14:44:40,8509611.0,2678839.8
2025-07-27 14:44:41,8509938.0,2677659.25
2025-07-27 14:44:42,8509858.857142856,2676295.285714286
2025-07-27 14:44:43,8510000.0,2675221.8
2025-07-27 14:44:44,8510325.8,2674317.4
2025-07-27 14:44:45,8510437.8,2673384.8
2025-07-27 14:44:46,8510192.625,2672190.375
2025-07-27 14:44:47,8510153.57142857,2670840.0
2025-07-27 14:44:48,8510097.2,2669725.4
2025-07-27 14:44:49,8510158.0,2668812.4
2025-07-27 14:44:50,8510441.2,2667903.4
2025-07-27 14:44:51,8510923.0,2666702.5
2025-07-27 14:44:52,8511126.42857143,2665368.714285714
2025-07-27 14:44:53,8511384.2,2664237.4
2025-07-27 14:44:54,8511448.4,2663308.6
2025-07-27 14:44:55,8511652.2,2662371.6
2025-07-27 14:44:56,8511286.625,2661179.875
2025-07-27 14:44:57,8510941.285714285,2659818.8571428573
2025-07-27 14:44:58,8510871.2,2658695.2
2025-07-27 14:44:59,8510872.6,2657751.0
2025-07-27 14:45:00,8511070.8,2656808.0
2025-07-27 14:45:01,8510790.25,2655602.25
2025-07-27 14:45:02,8508280.714285715,2654157.4285714286
2025-07-27 14:45:03,8508286.0,2653019.4
2025-07-27 14:45:04,8508698.6,2652083.8
2025-07-27 14:45:05,8508780.0,2651124.6
2025-07-27 14:45:06,8508811.25,2649893.25
2025-07-27 14:45:07,8509205.42857143,2648465.1428571427
2025-07-27 14:45:08,8509162.0,2647305.2
2025-07-27 14:45:09,8508934.6,2646373.0
2025-07-27 14:45:10,8509167.2,2645369.0
2025-07-27 14:45:11,8509329.857142856,2644192.5714285714
2025-07-27 14:45:12,8509093.375,2642778.125
2025-07-27 14:45:13,8509197.8,2641533.0
2025-07-27 14:45:14,8509416.4,2640564.4
2025-07-27 14:45:15,8509611.6,2639562.0
2025-07-27 14:45:16,8509544.57142857,2638390.5714285714
2025-07-27 14:45:17,8509988.0,2636930.0
2025-07-27 14:45:18,8510493.8,2635668.0
2025-07-27 14:45:19,8510940.0,2634704.0
2025-07-27 14:45:20,8511331.0,2633691.0
2025-07-27 14:45:21,8511359.142857144,2632495.5714285714
2025-07-27 14:45:22,8511215.375,2631006.125
2025-07-27 14:45:23,8511328.6,2629704.4
2025-07-27 14:45:24,8511031.2,2628691.6
2025-07-27 14:45:25,8510943.2,2627691.0
2025-07-27 14:45:26,8510930.42857143,2626457.5714285714
2025-07-27 14:45:27,8511179.0,2624923.75
2025-07-27 14:45:28,8511407.2,2623588.4
2025-07-27 14:45:29,8511167.8,2622563.2
2025-07-27 14:45:30,8511108.4,2621539.4
2025-07-27 14:45:31,8511063.857142856,2620297.5714285714
2025-07-27 14:45:32,8511148.875,2618761.25
2025-07-27 14:45:33,8511247.0,2617437.8
2025-07-27 14:45:34,8511087.4,2616416.4
2025-07-27 14:45:35,8510793.0,2615358.0
2025-07-27 14:45:36,8510559.285714285,2614125.5714285714
2025-07-27 14:45:37,8510568.375,2612569.75
2025-07-27 14:45:38,8510792.8,2611213.2
2025-07-27 14:45:39,8510886.6,2610165.6
2025-07-27 14:45:40,8511060.8,2609116.8
2025-07-27 14:45:41,8511320.42857143,2607846.8571428573
2025-07-27 14:45:42,8511684.125,2606236.75
2025-07-27 14:45:43,8511458.6,2604849.4
2025-07-27 14:45:44,8511367.2,2603771.6
2025-07-27 14:45:45,8511459.25,2602823.0
2025-07-27 14:45:46,8511630.857142856,2601622.1428571427
2025-07-27 14:45:47,8511850.875,2600015.625
2025-07-27 14:45:48,8512056.0,2598623.2
2025-07-27 14:45:49,8511937.0,2597539.6
2025-07-27 14:45:50,8511471.4,2596474.6
2025-07-27 14:45:51,8511435.42857143,2595181.1428571427
2025-07-27 14:45:52,8511033.25,2593560.125
2025-07-27 14:45:53,8510459.2,2592149.8
2025-07-27 14:45:54,8510234.6,2591060.6
2025-07-27 14:45:55,8510193.0,2589962.2
2025-07-27 14:45:56,8510246.57142857,2588642.5714285714
2025-07-27 14:45:57,8510718.625,2586983.5
2025-07-27 14:45:58,8511324.2,2585551.8
2025-07-27 14:45:59,8511752.6,2584434.0
2025-07-27 14:46:00,8511926.4,2583305.8
2025-07-27 14:46:01,8511546.142857144,2581983.0
2025-07-27 14:46:02,8511821.75,2580297.5
2025-07-27 14:46:03,8511774.2,2578861.2
2025-07-27 14:46:04,8511890.4,2577814.2
2025-07-27 14:46:05,8512256.8,2576676.6
2025-07-27 14:46:06,8512147.0,2575288.4285714286
2025-07-27 14:46:07,8512256.625,2573589.125
2025-07-27 14:46:08,8512187.6,2572101.6
2025-07-27 14:46:09,8511965.4,2570977.2
2025-07-27 14:46:10,8511856.6,2569808.8
2025-07-27 14:46:11,8512143.285714285,2568438.714285714
2025-07-27 14:46:12,8512552.5,2566718.875
2025-07-27 14:46:13,8512585.2,2565220.4
2025-07-27 14:46:14,8512836.0,2564068.4
2025-07-27 14:46:15,8512990.0,2562919.6
2025-07-27 14:46:16,8512981.57142857,2561526.285714286
2025-07-27 14:46:17,8513363.5,2559786.25
2025-07-27 14:46:18,8513934.6,2558284.0
2025-07-27 14:46:19,8514241.0,2557106.2
2025-07-27 14:46:20,8514361.2,2555926.4
2025-07-27 14:46:21,8514472.714285715,2554509.4285714286
2025-07-27 14:46:22,8514321.25,2552742.375
2025-07-27 14:46:23,8513421.6,2551219.0
2025-07-27 14:46:24,8513011.6,2550006.4
2025-07-27 14:46:25,8513140.2,2549000.4
2025-07-27 14:46:26,8513243.8,2547745.6
2025-07-27 14:46:27,8513017.6,2546499.2
2025-07-27 14:46:28,8513003.5,2545158.6666666665
2025-07-27 14:46:29,8512713.444444444,2543342.3333333335
2025-07-27 14:46:30,8512363.2,2541644.2
2025-07-27 14:46:31,8512179.2,2540409.6
2025-07-27 14:46:32,8512160.6,2539180.0
2025-07-27 14:46:33,8511985.833333334,2537846.3333333335
2025-07-27 14:46:34,8512324.888888888,2536016.777777778
2025-07-27 14:46:35,8513478.2,2534334.4
2025-07-27 14:46:36,8514096.4,2533117.6
2025-07-27 14:46:37,8514457.8,2531878.4
2025-07-27 14:46:38,8514773.833333334,2530530.8333333335
2025-07-27 14:46:39,8514951.777777778,2528692.4444444445
2025-07-27 14:46:40,8515178.6,2526965.6
2025-07-27 14:46:41,8515397.0,2525725.0
2025-07-27 14:46:42,8515624.2,2524466.0
2025-07-27 14:46:43,8515726.166666666,2523089.3333333335
2025-07-27 14:46:44,8516082.333333334,2521211.4444444445
2025-07-27 14:46:45,8516166.4,2519446.8
2025-07-27 14:46:46,8515865.8,2518217.0
2025-07-27 14:46:47,8515730.4,2516974.2
2025-07-27 14:46:48,8515785.5,2515590.3333333335
2025-07-27 14:46:49,8516256.333333334,2513678.777777778
2025-07-27 14:46:50,8516456.8,2511926.2
2025-07-27 14:46:51,8517596.8,2510653.6
2025-07-27 14:46:52,8517439.4,2509395.0
2025-07-27 14:46:53,8516997.333333334,2508013.6666666665
2025-07-27 14:46:54,8516290.333333334,2506121.3333333335
2025-07-27 14:46:55,8515817.8,2504347.8
2025-07-27 14:46:56,8515868.0,2503085.0
2025-07-27 14:46:57,8515771.8,2501817.6
2025-07-27 14:46:58,8515587.8,2500540.2
2025-07-27 14:46:59,8515190.222222222,2498736.777777778
2025-07-27 14:47:00,8514781.0,2496914.4
2025-07-27 14:47:01,8514503.2,2495635.2
2025-07-27 14:47:02,8514318.6,2494360.8
2025-07-27 14:47:03,8514238.666666666,2492991.0
2025-07-27 14:47:04,8514556.444444444,2491031.3333333335
2025-07-27 14:47:05,8514603.0,2489186.2
2025-07-27 14:47:06,8514831.6,2487866.8
2025-07-27 14:47:07,8514987.2,2486537.8
2025-07-27 14:47:08,8515210.5,2485079.1666666665
2025-07-27 14:47:09,8515428.222222222,2483079.0
2025-07-27 14:47:10,8515544.6,2481238.6
2025-07-27 14:47:11,8515508.2,2479907.0
2025-07-27 14:47:12,8515906.4,2478565.0
2025-07-27 14:47:13,8516144.333333334,2477099.3333333335
2025-07-27 14:47:14,8515731.111111112,2475078.777777778
2025-07-27 14:47:15,8515257.6,2473215.8
2025-07-27 14:47:16,8514963.8,2471888.0
2025-07-27 14:47:17,8514760.2,2470537.0
2025-07-27 14:47:18,8514660.0,2469052.1666666665
2025-07-27 14:47:19,8514527.666666666,2467006.777777778
2025-07-27 14:47:20,8514572.8,2465118.4
2025-07-27 14:47:21,8514682.8,2463767.4
2025-07-27 14:47:22,8514976.0,2462429.8
2025-07-27 14:47:23,8515214.166666666,2460967.3333333335
2025-07-27 14:47:24,8515187.0,2458955.4444444445
2025-07-27 14:47:25,8515250.2,2457047.2
2025-07-27 14:47:26,8515351.8,2455682.6
2025-07-27 14:47:27,8515601.0,2454315.0
2025-07-27 14:47:28,8516047.0,2452852.0
2025-07-27 14:47:29,8516400.444444444,2450816.777777778
2025-07-27 14:47:30,8516596.8,2448894.6
2025-07-27 14:47:31,8516801.0,2447524.2
2025-07-27 14:47:32,8516939.6,2446160.6
2025-07-27 14:47:33,8516981.166666666,2444638.6666666665
2025-07-27 14:47:34,8516597.666666666,2442556.3333333335
2025-07-27 14:47:35,8516223.8,2440648.6
2025-07-27 14:47:36,8516012.6,2439268.0
2025-07-27 14:47:37,8516061.0,2437886.0
2025-07-27 14:47:38,8516111.8,2436519.0
2025-07-27 14:47:39,8516011.5,2434424.5
2025-07-27 14:47:40,8515720.2,2432327.2
2025-07-27 14:47:41,8515318.2,2430955.8
2025-07-27 14:47:42,8515040.2,2429537.4
2025-07-27 14:47:43,8515068.6,2428130.0
2025-07-27 14:47:44,8515318.4,2426012.6
2025-07-27 14:47:45,8515679.0,2423893.8
2025-07-27 14:47:46,8516005.8,2422488.6
2025-07-27 14:47:47,8516154.8,2421050.4
2025-07-27 14:47:48,8516310.0,2419645.4
2025-07-27 14:47:49,8516264.2,2417518.1
2025-07-27 14:47:50,8516300.2,2415377.6
2025-07-27 14:47:51,8516251.6,2413944.8
2025-07-27 14:47:52,8516108.0,2412536.8
2025-07-27 14:47:53,8516084.8,2411108.0
2025-07-27 14:47:54,8516431.5,2408961.5
2025-07-27 14:47:55,8516740.4,2406837.0
2025-07-27 14:47:56,8516534.4,2405388.4
2025-07-27 14:47:57,8516274.2,2403968.0
2025-07-27 14:47:58,8516000.6,2402538.4
2025-07-27 14:47:59,8515650.8,2400405.5
2025-07-27 14:48:00,8515441.4,2398268.0
2025-07-27 14:48:01,8515554.6,2396845.4
2025-07-27 14:48:02,8515733.8,2395401.8
2025-07-27 14:48:03,8515690.2,2393976.8
2025-07-27 14:48:04,8515915.8,2391819.7
2025-07-27 14:48:05,8515981.8,2389675.0
2025-07-27 14:48:06,8515760.0,2388253.0
2025-07-27 14:48:07,8515826.4,2386813.8
2025-07-27 14:48:08,8515858.0,2385375.0
2025-07-27 14:48:09,8516169.4,2383228.8
2025-07-27 14:48:10,8515821.8,2381071.2
2025-07-27 14:48:11,8515610.25,2379757.5
2025-07-27 14:48:12,8515638.4,2378462.6
2025-07-27 14:48:13,8515879.0,2377021.6
2025-07-27 14:48:14,8515845.4,2374815.8
2025-07-27 14:48:15,8515694.2,2372614.6
2025-07-27 14:48:16,8515527.0,2371189.8
2025-07-27 14:48:17,8515332.8,2369727.8
2025-07-27 14:48:18,8515206.6,2368272.4
2025-07-27 14:48:19,8514951.3,2366087.9
2025-07-27 14:48:20,8515035.2,2363889.0
2025-07-27 14:48:21,8515117.2,2362445.6
2025-07-27 14:48:22,8515145.8,2360993.6
2025-07-27 14:48:23,8515105.6,2359543.6
2025-07-27 14:48:24,8514998.2,2357345.7
2025-07-27 14:48:25,8514608.8,2355133.4
2025-07-27 14:48:26,8514856.6,2353654.6
2025-07-27 14:48:27,8515301.6,2352189.8
2025-07-27 14:48:28,8515631.4,2350683.0
2025-07-27 14:48:29,8516040.4,2349206.2
2025-07-27 14:48:30,8516329.8,2347720.2
2025-07-27 14:48:31,8516561.4,2345517.2
2025-07-27 14:48:32,8516239.2,2343307.6
2025-07-27 14:48:33,8516160.2,2341841.0
2025-07-27 14:48:34,8515925.8,2340359.4
2025-07-27 14:48:35,8515872.2,2338915.6
2025-07-27 14:48:36,8515571.6,2336684.9
2025-07-27 14:48:37,8515600.8,2334467.6
2025-07-27 14:48:38,8515497.6,2332954.8
2025-07-27 14:48:39,8515250.0,2331502.4
2025-07-27 14:48:40,8514973.0,2330038.8
2025-07-27 14:48:41,8515099.1,2327847.6
2025-07-27 14:48:42,8515349.6,2325636.2
2025-07-27 14:48:43,8515316.4,2324181.4
2025-07-27 14:48:44,8515001.0,2322692.0
2025-07-27 14:48:45,8514965.8,2321202.0
2025-07-27 14:48:46,8515392.444444444,2319133.222222222
2025-07-27 14:48:47,8515484.0,2316921.0
2025-07-27 14:48:48,8515564.2,2315311.0
2025-07-27 14:48:49,8515541.2,2313852.4
2025-07-27 14:48:50,8515392.0,2312368.4
2025-07-27 14:48:51,8515209.111111112,2310279.4444444445
2025-07-27 14:48:52,8515551.0,2308054.0
2025-07-27 14:48:53,8515954.4,2306430.0
2025-07-27 14:48:54,8516121.2,2304949.0
2025-07-27 14:48:55,8516293.6,2303463.6
2025-07-27 14:48:56,8516631.555555556,2301387.222222222
2025-07-27 14:48:57,8517226.166666666,2299166.6666666665
2025-07-27 14:48:58,8517541.4,2297522.4
2025-07-27 14:48:59,8517481.0,2296045.0
2025-07-27 14:49:00,8517598.6,2294534.4
2025-07-27 14:49:01,8517345.0,2292458.3333333335
2025-07-27 14:49:02,8516949.166666666,2290269.1666666665
2025-07-27 14:49:03,8516611.2,2288617.6
2025-07-27 14:49:04,8516070.2,2287112.8
2025-07-27 14:49:05,8515715.4,2285643.8
2025-07-27 14:49:06,8515577.222222222,2283606.6666666665
2025-07-27 14:49:07,8515864.833333334,2281387.5
2025-07-27 14:49:08,8516078.8,2279773.4
2025-07-27 14:49:09,8516219.6,2278292.4
2025-07-27 14:49:10,8516440.6,2276813.2
2025-07-27 14:49:11,8516475.444444444,2274732.111111111
2025-07-27 14:49:12,8516571.833333334,2272550.3333333335
2025-07-27 14:49:13,8516569.4,2270937.2
2025-07-27 14:49:14,8516394.0,2269459.2
2025-07-27 14:49:15,8515931.4,2267987.8
2025-07-27 14:49:16,8516043.666666666,2265955.3333333335
2025-07-27 14:49:17,8516220.5,2263735.6666666665
2025-07-27 14:49:18,8516206.0,2262110.8
2025-07-27 14:49:19,8516316.4,2260651.2
2025-07-27 14:49:20,8516419.4,2259196.8
2025-07-27 14:49:21,8516555.888888888,2257144.0
2025-07-27 14:49:22,8516743.666666666,2254955.1666666665
2025-07-27 14:49:23,8516731.75,2253512.75
2025-07-27 14:49:24,8516779.0,2252218.0
2025-07-27 14:49:25,8516577.0,2250735.0
2025-07-27 14:49:26,8516687.777777778,2248706.888888889
2025-07-27 14:49:27,8516656.5,2246513.0
2025-07-27 14:49:28,8516667.0,2244918.0
2025-07-27 14:49:29,8516975.4,2243438.8
2025-07-27 14:49:30,8517191.4,2241997.2
2025-07-27 14:49:31,8517432.111111112,2239980.6666666665
2025-07-27 14:49:32,8517677.666666666,2237808.8333333335
2025-07-27 14:49:33,8517805.8,2236214.6
2025-07-27 14:49:34,8517620.6,2234816.4
2025-07-27 14:49:35,8517006.2,2233369.2
2025-07-27 14:49:36,8516750.222222222,2231372.4444444445
2025-07-27 14:49:37,8516829.5,2229231.3333333335
2025-07-27 14:49:38,8517110.4,2227658.4
2025-07-27 14:49:39,8517205.8,2226247.0
2025-07-27 14:49:40,8517160.6,2224839.8
2025-07-27 14:49:41,8516844.444444444,2222844.777777778
2025-07-27 14:49:42,8516942.833333334,2220715.5
2025-07-27 14:49:43,8516566.0,2219187.4
2025-07-27 14:49:44,8515899.2,2217759.8
2025-07-27 14:49:45,8515607.6,2216375.2
2025-07-27 14:49:46,8515624.333333334,2214394.777777778
2025-07-27 14:49:47,8515567.833333334,2212282.8333333335
2025-07-27 14:49:48,8515462.6,2210711.8
2025-07-27 14:49:49,8515255.6,2209304.8
2025-07-27 14:49:50,8514660.2,2207904.2
2025-07-27 14:49:51,8514385.777777778,2205964.222222222
2025-07-27 14:49:52,8514408.666666666,2203877.8333333335
2025-07-27 14:49:53,8514682.8,2202346.6
2025-07-27 14:49:54,8514991.0,2200952.2
2025-07-27 14:49:55,8515320.6,2199573.8
2025-07-27 14:49:56,8515350.0,2197623.888888889
2025-07-27 14:49:57,8514794.5,2195570.3333333335
2025-07-27 14:49:58,8514592.8,2194068.6
2025-07-27 14:49:59,8514376.2,2192784.6
2025-07-27 14:50:00,8514330.4,2192064.8
2025-07-27 14:50:01,8514357.125,2191341.0
2025-07-27 14:50:02,8514433.857142856,2190515.0
2025-07-27 14:50:03,8514815.6,2189860.6
2025-07-27 14:50:04,8515187.4,2189297.2
2025-07-27 14:50:05,8515376.6,2188789.8
2025-07-27 14:50:06,8515663.25,2188096.25
2025-07-27 14:50:07,8515468.42857143,2187277.4285714286
2025-07-27 14:50:08,8515115.0,2186634.0
2025-07-27 14:50:09,8514904.2,2186110.2
2025-07-27 14:50:10,8514993.6,2185561.6
2025-07-27 14:50:11,8515073.375,2184885.0
2025-07-27 14:50:12,8515079.714285715,2184093.5714285714
2025-07-27 14:50:13,8515378.2,2183462.2
2025-07-27 14:50:14,8515558.6,2182944.8
2025-07-27 14:50:15,8515327.6,2182445.2
2025-07-27 14:50:16,8515347.25,2181757.875
2025-07-27 14:50:17,8515282.0,2181003.0
2025-07-27 14:50:18,8515420.0,2180433.2
2025-07-27 14:50:19,8515416.0,2179979.2
2025-07-27 14:50:20,8515278.8,2179471.2
2025-07-27 14:50:21,8515316.25,2178829.875
2025-07-27 14:50:22,8515796.0,2178123.714285714
2025-07-27 14:50:23,8516200.6,2177582.4
2025-07-27 14:50:24,8516396.2,2177090.6
2025-07-27 14:50:25,8516454.8,2176607.8
2025-07-27 14:50:26,8516722.375,2176025.875
2025-07-27 14:50:27,8516768.57142857,2175358.1428571427
2025-07-27 14:50:28,8515952.4,2174818.8
2025-07-27 14:50:29,8515486.0,2174384.8
2025-07-27 14:50:30,8515465.8,2173963.4
2025-07-27 14:50:31,8515623.2,2173510.6
2025-07-27 14:50:32,8515723.4,2173054.2
2025-07-27 14:50:33,8515928.25,2172540.625
2025-07-27 14:50:34,8516045.42857143,2171953.714285714
2025-07-27 14:50:35,8516268.75,2171492.75
2025-07-27 14:50:36,8516237.2,2171146.2
2025-07-27 14:50:37,8516299.4,2170750.6
2025-07-27 14:50:38,8516252.125,2170255.625
2025-07-27 14:50:39,8516348.0,2169682.1428571427
2025-07-27 14:50:40,8516270.4,2169217.2
2025-07-27 14:50:41,8516262.8,2168848.4
2025-07-27 14:50:42,8515901.4,2168472.8
2025-07-27 14:50:43,8515213.0,2168013.625
2025-07-27 14:50:44,8514942.0,2167485.285714286
2025-07-27 14:50:45,8514888.8,2167065.0
2025-07-27 14:50:46,8514958.4,2166707.0
2025-07-27 14:50:47,8515278.8,2166359.4
2025-07-27 14:50:48,8515380.375,2165952.125
2025-07-27 14:50:49,8515488.0,2165474.285714286
2025-07-27 14:50:50,8515697.6,2165061.2
2025-07-27 14:50:51,8515804.4,2164759.0
2025-07-27 14:50:52,8515766.8,2164439.6
2025-07-27 14:50:53,8515711.625,2164064.5
2025-07-27 14:50:54,8515983.42857143,2163613.5714285714
2025-07-27 14:50:55,8515921.0,2163265.0
2025-07-27 14:50:56,8515677.8,2162980.6
2025-07-27 14:50:57,8515446.8,2162715.4
2025-07-27 14:50:58,8515263.125,2162381.625
2025-07-27 14:50:59,8515236.857142856,2162013.5714285714
2025-07-27 14:51:00,8515432.4,2161709.6
2025-07-27 14:51:01,8515506.2,2161482.0
2025-07-27 14:51:02,8515409.8,2161266.4
2025-07-27 14:51:03,8515223.625,2161017.875
2025-07-27 14:51:04,8515141.0,2160690.0
2025-07-27 14:51:05,8515143.2,2160478.2
2025-07-27 14:51:06,8515263.6,2160302.2
2025-07-27 14:51:07,8515585.2,2160135.6
2025-07-27 14:51:08,8516042.25,2159932.625
2025-07-27 14:51:09,8516121.285714285,2159683.8571428573
2025-07-27 14:51:10,8516095.8,2159480.6
2025-07-27 14:51:11,8516212.0,2159341.0
2025-07-27 14:51:12,8516211.2,2159207.8
2025-07-27 14:51:13,8516238.57142857,2159068.4285714286
2025-07-27 14:51:14,8516431.625,2158914.375
2025-07-27 14:51:15,8516207.8,2158760.4
2025-07-27 14:51:16,8515925.2,2158683.2
2025-07-27 14:51:17,8515464.0,2158582.4
2025-07-27 14:51:18,8515021.857142856,2158471.285714286
2025-07-27 14:51:19,8514649.0,2158383.25
2025-07-27 14:51:20,8514578.0,2158336.2
2025-07-27 14:51:21,8514563.4,2158310.6
2025-07-27 14:51:22,8514840.0,2158264.4
2025-07-27 14:51:23,8515024.42857143,2158213.5714285714
2025-07-27 14:51:24,8515013.0,2158227.75
2025-07-27 14:51:25,8515264.0,2158224.4
2025-07-27 14:51:26,8515271.8,2158241.0
2025-07-27 14:51:27,8515483.6,2158251.4
2025-07-27 14:51:28,8515405.57142857,2158297.1428571427
2025-07-27 14:51:29,8514987.125,2158381.125
2025-07-27 14:51:30,8514970.2,2158462.6
2025-07-27 14:51:31,8515244.2,2158524.8
2025-07-27 14:51:32,8515405.6,2158612.8
2025-07-27 14:51:33,8515227.285714285,2158727.0
2025-07-27 14:51:34,8515305.5,2158856.0
2025-07-27 14:51:35,8515769.6,2159035.0
2025-07-27 14:51:36,8516180.2,2159168.8
2025-07-27 14:51:37,8516453.4,2159285.2
2025-07-27 14:51:38,8516766.285714285,2159488.8571428573
2025-07-27 14:51:39,8516929.75,2159761.75
2025-07-27 14:51:40,8516890.8,2159995.2
2025-07-27 14:51:41,8516938.0,2160175.8
2025-07-27 14:51:42,8516813.8,2160415.0
2025-07-27 14:51:43,8516780.285714285,2160696.5714285714
2025-07-27 14:51:44,8516832.25,2161042.375
2025-07-27 14:51:45,8516586.2,2161343.4
2025-07-27 14:51:46,8516508.0,2161586.75
2025-07-27 14:51:47,8516316.0,2161836.8
2025-07-27 14:51:48,8515671.142857144,2162198.4285714286
2025-07-27 14:51:49,8515162.75,2162631.75
2025-07-27 14:51:50,8514790.0,2163056.4
2025-07-27 14:51:51,8514447.2,2163419.6
2025-07-27 14:51:52,8514209.8,2163775.0
2025-07-27 14:51:53,8514180.142857144,2164214.8571428573
2025-07-27 14:51:54,8514301.5,2164784.625
2025-07-27 14:51:55,8514291.4,2165297.2
2025-07-27 14:51:56,8514170.8,2165674.4
2025-07-27 14:51:57,8514257.2,2166076.8
2025-07-27 14:51:58,8514244.285714285,2166616.285714286
2025-07-27 14:51:59,8514397.5,2167300.0
2025-07-27 14:52:00,8514607.4,2167897.0
2025-07-27 14:52:01,8514742.6,2168410.0
2025-07-27 14:52:02,8514911.0,2168933.4
2025-07-27 14:52:03,8515131.857142856,2169535.1428571427
2025-07-27 14:52:04,8515627.125,2170352.0
2025-07-27 14:52:05,8515815.6,2171078.4
2025-07-27 14:52:06,8515834.8,2171675.8
2025-07-27 14:52:07,8516023.4,2172258.6
2025-07-27 14:52:08,8516310.142857144,2172972.5714285714
2025-07-27 14:52:09,8516492.5,2173901.75
2025-07-27 14:52:10,8516356.8,2174736.2
2025-07-27 14:52:11,8516184.2,2175379.8
2025-07-27 14:52:12,8516109.2,2176074.0
2025-07-27 14:52:13,8515968.857142856,2176895.4285714286
2025-07-27 14:52:14,8515671.625,2177934.5
2025-07-27 14:52:15,8515241.0,2178886.2
2025-07-27 14:52:16,8515040.2,2179624.0
2025-07-27 14:52:17,8515114.8,2180419.0
2025-07-27 14:52:18,8515134.0,2181332.714285714
2025-07-27 14:52:19,8515192.0,2182545.75
2025-07-27 14:52:20,8515246.6,2183621.2
2025-07-27 14:52:21,8515331.4,2184474.2
2025-07-27 14:52:22,8515368.0,2185340.2
2025-07-27 14:52:23,8515298.666666666,2186335.6666666665
2025-07-27 14:52:24,8515683.111111112,2187661.111111111
2025-07-27 14:52:25,8515732.6,2188961.0
2025-07-27 14:52:26,8515372.8,2189859.4
