tstamp,CH1,CH2
2025-07-28 14:42:50,8348277.0,7886508.0
2025-07-28 14:42:51,8347620.8,7887637.4
2025-07-28 14:42:52,8347134.0,7889297.6
2025-07-28 14:42:53,8347185.0,7890958.8
2025-07-28 14:42:54,8347416.6,7892580.0
2025-07-28 14:42:55,8347325.333333333,7895375.333333333
2025-07-28 14:42:56,8347775.0,7896049.333333333
2025-07-28 14:42:57,8347191.25,7896827.25
2025-07-28 14:42:58,8347458.8,7897826.4
2025-07-28 14:42:59,8347802.75,7898869.25
2025-07-28 14:43:00,8347409.2,7899887.2
2025-07-28 14:43:01,8347255.8,7900998.6
2025-07-28 14:43:02,8346564.2,7902686.8
2025-07-28 14:43:03,8347757.0,7904380.8
2025-07-28 14:43:04,8347967.4,7905556.6
2025-07-28 14:43:05,8346124.75,7908683.0
2025-07-28 14:43:06,8346296.333333333,7909501.333333333
2025-07-28 14:43:07,8346258.333333333,7910155.0
2025-07-28 14:43:08,8346441.0,7911067.4
2025-07-28 14:43:09,8346429.6,7912182.4
2025-07-28 14:43:10,8346363.6,7913316.2
2025-07-28 14:43:11,8346875.8,7914455.2
2025-07-28 14:43:12,8345869.2,7916198.3
2025-07-28 14:43:13,8345221.0,7917930.0
2025-07-28 14:43:14,8345306.2,7919081.2
2025-07-28 14:43:15,8345472.6,7920211.2
2025-07-28 14:43:16,8344016.2,7921365.2
2025-07-28 14:43:17,8344421.4,7923067.7
2025-07-28 14:43:18,8344655.4,7924705.8
2025-07-28 14:43:19,8344775.0,7925755.2
2025-07-28 14:43:20,8344296.6,7926878.6
2025-07-28 14:43:21,8344621.6,7928063.0
2025-07-28 14:43:22,8343351.3,7929779.8
2025-07-28 14:43:23,8342955.4,7931497.8
2025-07-28 14:43:24,8343096.4,7932673.6
2025-07-28 14:43:25,8342968.5,7935995.5
2025-07-28 14:43:26,8341705.0,7936808.666666667
2025-07-28 14:43:27,8341833.333333333,7937503.333333333
2025-07-28 14:43:28,8343021.2,7938431.2
2025-07-28 14:43:29,8342443.6,7939567.2
2025-07-28 14:43:30,8341973.2,7940696.0
2025-07-28 14:43:31,8341639.0,7941826.8
2025-07-28 14:43:32,8341912.8,7943514.1
2025-07-28 14:43:33,8341073.4,7945186.0
2025-07-28 14:43:34,8341134.4,7946316.2
2025-07-28 14:43:35,8342242.25,7949529.25
2025-07-28 14:43:36,8341944.666666667,7950284.333333333
2025-07-28 14:43:37,8341714.666666667,7950953.333333333
2025-07-28 14:43:38,8341462.6,7951876.8
2025-07-28 14:43:39,8341040.6,7953007.0
2025-07-28 14:43:40,8342467.6,7954158.6
2025-07-28 14:43:41,8341463.0,7955302.6
2025-07-28 14:43:42,8341754.555555556,7956808.444444444
2025-07-28 14:43:43,8341347.666666667,7958449.0
2025-07-28 14:43:44,8340718.6,7959666.4
2025-07-28 14:43:45,8340349.2,7960790.2
2025-07-28 14:43:46,8340449.0,7961929.6
2025-07-28 14:43:47,8340106.666666667,7963473.111111111
2025-07-28 14:43:48,8340265.666666667,7965148.833333333
2025-07-28 14:43:49,8340303.6,7966330.4
2025-07-28 14:43:50,8340101.6,7967430.8
2025-07-28 14:43:51,8340963.0,7968585.6
2025-07-28 14:43:52,8340440.0,7970124.0
2025-07-28 14:43:53,8340173.5,7971769.5
2025-07-28 14:43:54,8339826.0,7972938.2
2025-07-28 14:43:55,8340972.0,7976022.0
2025-07-28 14:43:56,8341489.5,7976813.5
2025-07-28 14:43:57,8339999.0,7977579.0
2025-07-28 14:43:58,8341792.6,7978452.0
2025-07-28 14:43:59,8340802.6,7979557.8
2025-07-28 14:44:00,8340428.0,7982625.333333333
2025-07-28 14:44:01,8339600.5,7983373.0
2025-07-28 14:44:02,8340212.333333333,7984165.333333333
2025-07-28 14:44:03,8339797.4,7985068.0
2025-07-28 14:44:04,8339060.6,7986166.4
2025-07-28 14:44:05,8342514.4,7987278.6
2025-07-28 14:44:06,8339525.6,7988361.0
2025-07-28 14:44:07,8340039.666666667,7989797.555555556
2025-07-28 14:44:08,8339361.0,7991314.333333333
2025-07-28 14:44:09,8339756.0,7992476.2
2025-07-28 14:44:10,8338711.6,7993608.0
2025-07-28 14:44:11,8338462.4,7994682.8
2025-07-28 14:44:12,8338882.444444444,7996195.888888889
2025-07-28 14:44:13,8339002.0,7997817.666666667
2025-07-28 14:44:14,8337702.0,7998912.6
2025-07-28 14:44:15,8339196.666666667,8001920.0
2025-07-28 14:44:16,8338116.333333333,8002557.333333333
2025-07-28 14:44:17,8339006.25,8003320.0
2025-07-28 14:44:18,8339313.25,8004211.5
2025-07-28 14:44:19,8339250.0,8005199.6
2025-07-28 14:44:20,8339212.8,8006292.8
2025-07-28 14:44:21,8339215.8,8007383.6
2025-07-28 14:44:22,8340567.0,8008916.111111111
2025-07-28 14:44:23,8339893.666666667,8010545.666666667
2025-07-28 14:44:24,8338929.8,8011705.8
2025-07-28 14:44:25,8339838.4,8012733.2
2025-07-28 14:44:26,8339773.8,8013781.4
2025-07-28 14:44:27,8339454.555555556,8015239.0
2025-07-28 14:44:28,8339373.0,8016821.666666667
2025-07-28 14:44:29,8338993.2,8018034.2
2025-07-28 14:44:30,8338097.25,8020569.0
2025-07-28 14:44:31,8337689.333333333,8021842.333333333
2025-07-28 14:44:32,8339203.0,8022592.0
2025-07-28 14:44:33,8338489.25,8023431.75
2025-07-28 14:44:34,8339748.4,8024380.2
2025-07-28 14:44:35,8339205.0,8025400.6
2025-07-28 14:44:36,8338976.4,8026415.2
2025-07-28 14:44:37,8339849.333333333,8027892.666666667
2025-07-28 14:44:38,8340467.166666667,8029492.0
2025-07-28 14:44:39,8340169.2,8030623.4
2025-07-28 14:44:40,8340277.5,8033140.75
2025-07-28 14:44:41,8339872.666666667,8034409.333333333
2025-07-28 14:44:42,8339981.75,8035146.0
2025-07-28 14:44:43,8333784.0,8036016.25
2025-07-28 14:44:44,8341258.0,8036975.6
2025-07-28 14:44:45,8339019.8,8037929.2
2025-07-28 14:44:46,8338524.0,8038872.2
2025-07-28 14:44:47,8337917.888888889,8040335.222222222
2025-07-28 14:44:48,8337640.166666667,8041996.166666667
2025-07-28 14:44:49,8338072.6,8043175.2
2025-07-28 14:44:50,8338044.5,8045744.5
2025-07-28 14:44:51,8339302.666666667,8047020.666666667
2025-07-28 14:44:52,8339051.0,8047777.5
2025-07-28 14:44:53,8339430.75,8048629.75
2025-07-28 14:44:54,8339786.4,8049594.8
2025-07-28 14:44:55,8339716.6,8050665.8
2025-07-28 14:44:56,8339120.2,8051721.0
2025-07-28 14:44:57,8338990.625,8053109.75
2025-07-28 14:44:58,8339830.428571428,8054680.428571428
2025-07-28 14:44:59,8339790.2,8055902.4
2025-07-28 14:45:00,8339369.6,8056944.8
2025-07-28 14:45:01,8339322.6,8057953.0
2025-07-28 14:45:02,8339468.125,8059331.125
2025-07-28 14:45:03,8339996.142857143,8060914.714285715
2025-07-28 14:45:04,8339756.2,8062161.8
2025-07-28 14:45:05,8340884.75,8064546.25
2025-07-28 14:45:06,8341073.333333333,8065804.666666667
2025-07-28 14:45:07,8340656.666666667,8066465.666666667
2025-07-28 14:45:08,8339806.8,8067308.8
2025-07-28 14:45:09,8341146.0,8068408.0
2025-07-28 14:45:10,8340528.4,8069467.8
2025-07-28 14:45:11,8340172.4,8070506.6
2025-07-28 14:45:12,8340471.375,8071879.375
2025-07-28 14:45:13,8338841.714285715,8073463.285714285
2025-07-28 14:45:14,8339452.4,8074712.0
2025-07-28 14:45:15,8339857.0,8077234.25
2025-07-28 14:45:16,8338521.333333333,8078462.666666667
2025-07-28 14:45:17,8339546.333333333,8079073.333333333
2025-07-28 14:45:18,8339476.6,8079949.8
2025-07-28 14:45:19,8339616.6,8081055.0
2025-07-28 14:45:20,8340476.5,8083560.5
2025-07-28 14:45:21,8341260.0,8084848.666666667
2025-07-28 14:45:22,8340349.333333333,8085467.333333333
2025-07-28 14:45:23,8341087.4,8086313.6
2025-07-28 14:45:24,8339087.8,8087359.8
2025-07-28 14:45:25,8339652.0,8089937.0
2025-07-28 14:45:26,8339702.333333333,8091249.333333333
2025-07-28 14:45:27,8339206.333333333,8091895.333333333
2025-07-28 14:45:28,8338715.8,8092731.0
2025-07-28 14:45:29,8338177.0,8093804.2
2025-07-28 14:45:30,8338241.2,8094908.4
2025-07-28 14:45:31,8338914.6,8095964.2
2025-07-28 14:45:32,8337987.0,8097307.125
2025-07-28 14:45:33,8337814.285714285,8098916.0
2025-07-28 14:45:34,8337942.75,8100098.0
2025-07-28 14:45:35,8337296.5,8101903.25
2025-07-28 14:45:36,8336687.75,8103739.25
2025-07-28 14:45:37,8338384.666666667,8104515.0
2025-07-28 14:45:38,8337918.5,8105250.5
2025-07-28 14:45:39,8339115.0,8106207.0
2025-07-28 14:45:40,8338407.6,8107278.4
2025-07-28 14:45:41,8337342.0,8108321.6
2025-07-28 14:45:42,8338066.625,8109667.375
2025-07-28 14:45:43,8338034.857142857,8111176.285714285
2025-07-28 14:45:44,8337807.8,8112333.8
2025-07-28 14:45:45,8338207.4,8113308.6
2025-07-28 14:45:46,8337616.6,8114348.6
2025-07-28 14:45:47,8337100.125,8115652.75
2025-07-28 14:45:48,8336772.428571428,8117172.0
2025-07-28 14:45:49,8337076.8,8118465.0
2025-07-28 14:45:50,8337313.0,8120436.0
2025-07-28 14:45:51,8337316.75,8122260.25
2025-07-28 14:45:52,8337642.666666667,8123002.666666667
2025-07-28 14:45:53,8336557.25,8123684.75
2025-07-28 14:45:54,8336004.8,8124628.2
2025-07-28 14:45:55,8335866.4,8125689.4
2025-07-28 14:45:56,8335323.6,8126669.8
2025-07-28 14:45:57,8335455.0,8127953.0
2025-07-28 14:45:58,8335023.428571428,8129559.857142857
2025-07-28 14:45:59,8335313.6,8130804.0
2025-07-28 14:46:00,8335696.25,8132679.25
2025-07-28 14:46:01,8335342.0,8134458.5
2025-07-28 14:46:02,8335394.333333333,8135158.333333333
2025-07-28 14:46:03,8336398.0,8135850.5
2025-07-28 14:46:04,8336026.6,8136730.2
2025-07-28 14:46:05,8336587.6,8137761.4
2025-07-28 14:46:06,8337302.8,8138803.0
2025-07-28 14:46:07,8336026.375,8140180.125
2025-07-28 14:46:08,8335551.285714285,8141770.142857143
2025-07-28 14:46:09,8335074.8,8143074.8
2025-07-28 14:46:10,8334298.0,8145056.5
2025-07-28 14:46:11,8333828.75,8146956.5
2025-07-28 14:46:12,8334199.666666667,8147668.333333333
2025-07-28 14:46:13,8334999.0,8148323.5
2025-07-28 14:46:14,8335231.2,8149212.6
2025-07-28 14:46:15,8335332.8,8150168.2
2025-07-28 14:46:16,8335759.6,8151185.8
2025-07-28 14:46:17,8332700.142857143,8152453.857142857
2025-07-28 14:46:18,8331804.125,8154060.75
2025-07-28 14:46:19,8335416.0,8155486.8
2025-07-28 14:46:20,8333616.75,8157383.0
2025-07-28 14:46:21,8333720.666666667,8159063.333333333
2025-07-28 14:46:22,8332755.0,8159797.0
2025-07-28 14:46:23,8334602.75,8160626.75
2025-07-28 14:46:24,8333599.2,8161517.8
2025-07-28 14:46:25,8333081.2,8162408.4
2025-07-28 14:46:26,8333362.0,8163399.4
2025-07-28 14:46:27,8332782.0,8164634.857142857
2025-07-28 14:46:28,8333849.75,8166139.25
2025-07-28 14:46:29,8333670.6,8167467.8
2025-07-28 14:46:30,8334306.6,8168483.2
2025-07-28 14:46:31,8334586.2,8169480.4
2025-07-28 14:46:32,8333736.571428572,8170652.571428572
2025-07-28 14:46:33,8334354.75,8172119.875
2025-07-28 14:46:34,8327551.0,8173393.2
2025-07-28 14:46:35,8335941.25,8175238.5
2025-07-28 14:46:36,8335492.666666667,8176938.666666667
2025-07-28 14:46:37,8335334.5,8177661.25
2025-07-28 14:46:38,8334797.5,8178475.75
2025-07-28 14:46:39,8334969.6,8179317.2
2025-07-28 14:46:40,8334124.4,8180312.0
2025-07-28 14:46:41,8334660.8,8181322.6
2025-07-28 14:46:42,8333756.285714285,8182556.285714285
2025-07-28 14:46:43,8334470.625,8184072.625
2025-07-28 14:46:44,8334300.4,8185394.8
2025-07-28 14:46:45,8334800.0,8187252.25
2025-07-28 14:46:46,8334134.0,8188893.333333333
2025-07-28 14:46:47,8334385.5,8189563.5
2025-07-28 14:46:48,8335466.5,8190354.5
2025-07-28 14:46:49,8334063.8,8191187.8
2025-07-28 14:46:50,8334313.2,8192154.2
2025-07-28 14:46:51,8334991.4,8193147.0
2025-07-28 14:46:52,8333711.5,8194191.0
2025-07-28 14:46:53,8333693.375,8195509.375
2025-07-28 14:46:54,8334727.2,8196757.6
2025-07-28 14:46:55,8334169.0,8197731.8
2025-07-28 14:46:56,8334843.0,8198733.4
2025-07-28 14:46:57,8333934.0,8199929.285714285
2025-07-28 14:46:58,8333683.625,8201344.375
2025-07-28 14:46:59,8333869.8,8202569.2
2025-07-28 14:47:00,8333819.4,8204256.4
2025-07-28 14:47:01,8334858.666666667,8206130.666666667
2025-07-28 14:47:02,8335275.666666667,8206700.666666667
2025-07-28 14:47:03,8333880.0,8207351.75
2025-07-28 14:47:04,8334428.8,8208178.0
2025-07-28 14:47:05,8334619.6,8209079.6
2025-07-28 14:47:06,8334100.0,8209954.0
2025-07-28 14:47:07,8338400.142857143,8211088.571428572
2025-07-28 14:47:08,8335235.875,8212502.0
2025-07-28 14:47:09,8335727.4,8213702.8
2025-07-28 14:47:10,8336420.4,8214595.0
2025-07-28 14:47:11,8336698.0,8215465.0
2025-07-28 14:47:12,8336423.142857143,8216513.571428572
2025-07-28 14:47:13,8336634.625,8218039.375
2025-07-28 14:47:14,8336009.2,8219320.8
2025-07-28 14:47:15,8336293.4,8220268.0
2025-07-28 14:47:16,8336441.0,8221207.4
2025-07-28 14:47:17,8336150.428571428,8222335.571428572
2025-07-28 14:47:18,8335069.125,8223838.5
2025-07-28 14:47:19,8334091.8,8225099.2
2025-07-28 14:47:20,8334150.6,8226832.6
2025-07-28 14:47:21,8335194.333333333,8228710.666666667
2025-07-28 14:47:22,8334235.666666667,8229284.333333333
2025-07-28 14:47:23,8335042.25,8229959.0
2025-07-28 14:47:24,8334022.0,8230810.0
2025-07-28 14:47:25,8334591.4,8232488.8
2025-07-28 14:47:26,8335766.0,8234365.666666667
2025-07-28 14:47:27,8335288.333333333,8234944.0
2025-07-28 14:47:28,8335681.75,8235613.5
2025-07-28 14:47:29,8334717.0,8236497.2
2025-07-28 14:47:30,8335653.4,8237439.8
2025-07-28 14:47:31,8335077.2,8238337.6
2025-07-28 14:47:32,8335984.333333333,8239336.666666667
2025-07-28 14:47:33,8336517.444444444,8240728.777777778
2025-07-28 14:47:34,8336814.6,8241998.6
2025-07-28 14:47:35,8334824.8,8242968.6
2025-07-28 14:47:36,8319912.6,8243944.2
2025-07-28 14:47:37,8335477.5,8245103.0
2025-07-28 14:47:38,8334743.666666667,8246622.444444444
2025-07-28 14:47:39,8333016.2,8248005.0
2025-07-28 14:47:40,8334307.0,8249347.75
2025-07-28 14:47:41,8334508.5,8251471.0
2025-07-28 14:47:42,8334050.333333333,8252145.666666667
2025-07-28 14:47:43,8334077.0,8252837.75
2025-07-28 14:47:44,8334171.2,8253683.0
2025-07-28 14:47:45,8335274.2,8254565.8
2025-07-28 14:47:46,8335382.4,8255485.8
2025-07-28 14:47:47,8334696.833333333,8256549.5
2025-07-28 14:47:48,8334617.444444444,8257911.888888889
2025-07-28 14:47:49,8325880.0,8259199.8
2025-07-28 14:47:50,8323948.25,8260583.5
2025-07-28 14:47:51,8334257.25,8262811.75
2025-07-28 14:47:52,8334027.333333333,8263475.666666667
2025-07-28 14:47:53,8334505.5,8264149.25
2025-07-28 14:47:54,8334182.6,8265001.0
2025-07-28 14:47:55,8334645.4,8265941.8
2025-07-28 14:47:56,8335496.4,8266874.0
2025-07-28 14:47:57,8335377.0,8267812.333333333
2025-07-28 14:47:58,8335871.0,8269174.555555556
2025-07-28 14:47:59,8336782.6,8270281.0
2025-07-28 14:48:00,8336437.25,8271580.25
2025-07-28 14:48:01,8335751.5,8273852.5
2025-07-28 14:48:02,8335557.333333333,8274583.666666667
2025-07-28 14:48:03,8335466.75,8275240.25
2025-07-28 14:48:04,8335531.8,8276091.2
2025-07-28 14:48:05,8335165.2,8276977.2
2025-07-28 14:48:06,8335470.6,8277891.0
2025-07-28 14:48:07,8334608.833333333,8278873.5
2025-07-28 14:48:08,8334757.111111111,8280262.555555556
2025-07-28 14:48:09,8336038.8,8281517.4
2025-07-28 14:48:10,8336042.75,8282815.5
2025-07-28 14:48:11,8335462.0,8284918.0
2025-07-28 14:48:12,8335144.75,8285533.0
2025-07-28 14:48:13,8334652.333333333,8286169.333333333
2025-07-28 14:48:14,8334261.8,8286906.8
2025-07-28 14:48:15,8335282.4,8287805.2
2025-07-28 14:48:16,8335478.6,8288686.4
2025-07-28 14:48:17,8334858.833333333,8289672.666666667
2025-07-28 14:48:18,8335914.222222222,8291089.888888889
2025-07-28 14:48:19,8335845.0,8292427.2
2025-07-28 14:48:20,8335239.6,8293723.6
2025-07-28 14:48:21,8334470.0,8295999.666666667
2025-07-28 14:48:22,8334496.75,8296610.5
2025-07-28 14:48:23,8334843.0,8297252.0
2025-07-28 14:48:24,8335248.6,8298035.4
2025-07-28 14:48:25,8335146.8,8299022.6
2025-07-28 14:48:26,8335623.4,8299948.8
2025-07-28 14:48:27,8335722.0,8300942.833333333
2025-07-28 14:48:28,8336232.666666667,8302270.777777778
2025-07-28 14:48:29,8336298.6,8303503.4
2025-07-28 14:48:30,8335683.2,8304816.8
2025-07-28 14:48:31,8335754.666666667,8307071.0
2025-07-28 14:48:32,8335896.75,8307712.25
2025-07-28 14:48:33,8336470.0,8308353.333333333
2025-07-28 14:48:34,8338097.2,8309073.4
2025-07-28 14:48:35,8339161.4,8309959.2
2025-07-28 14:48:36,8340792.2,8310874.8
2025-07-28 14:48:37,8338576.833333333,8311872.833333333
2025-07-28 14:48:38,8338327.666666667,8313262.777777778
2025-07-28 14:48:39,8338167.8,8314560.4
2025-07-28 14:48:40,8338266.4,8315849.6
2025-07-28 14:48:41,8337961.0,8318077.0
2025-07-28 14:48:42,8338248.75,8318725.5
2025-07-28 14:48:43,8336862.0,8319349.666666667
2025-07-28 14:48:44,8337732.8,8320038.4
2025-07-28 14:48:45,8337390.8,8320928.4
2025-07-28 14:48:46,8337710.4,8321862.6
2025-07-28 14:48:47,8338974.833333333,8322892.833333333
2025-07-28 14:48:48,8337722.555555556,8324323.555555556
2025-07-28 14:48:49,8337642.2,8325611.6
2025-07-28 14:48:50,8337795.8,8326875.2
2025-07-28 14:48:51,8338019.0,8329014.333333333
2025-07-28 14:48:52,8337806.333333333,8329549.333333333
2025-07-28 14:48:53,8338614.75,8330166.25
2025-07-28 14:48:54,8336890.6,8330992.0
2025-07-28 14:48:55,8337229.2,8331954.8
2025-07-28 14:48:56,8337581.2,8332925.2
2025-07-28 14:48:57,8336998.0,8333848.4
2025-07-28 14:48:58,8336884.9,8335170.8
2025-07-28 14:48:59,8337778.2,8336467.6
2025-07-28 14:49:00,8338166.6,8337733.0
2025-07-28 14:49:01,8338326.666666667,8339856.333333333
2025-07-28 14:49:02,8338672.333333333,8340390.0
2025-07-28 14:49:03,8337154.5,8341030.75
2025-07-28 14:49:04,8338506.0,8341815.4
2025-07-28 14:49:05,8337299.8,8343068.4
2025-07-28 14:49:06,8339411.0,8345289.0
2025-07-28 14:49:07,8339387.333333333,8345815.333333333
2025-07-28 14:49:08,8338999.0,8346473.0
2025-07-28 14:49:09,8340233.2,8347327.0
2025-07-28 14:49:10,8340394.4,8348610.0
2025-07-28 14:49:11,8339109.0,8350774.0
2025-07-28 14:49:12,8339232.333333333,8351308.333333333
2025-07-28 14:49:13,8339836.0,8351876.0
2025-07-28 14:49:14,8325366.0,8352705.8
2025-07-28 14:49:15,8336411.2,8353767.2
2025-07-28 14:49:16,8340292.4,8354718.6
2025-07-28 14:49:17,8338747.4,8355548.0
2025-07-28 14:49:18,8338032.2,8356877.3
2025-07-28 14:49:19,8337788.4,8358247.8
2025-07-28 14:49:20,8336604.0,8359531.4
2025-07-28 14:49:21,8336661.666666667,8361718.666666667
2025-07-28 14:49:22,8336274.333333333,8362288.333333333
2025-07-28 14:49:23,8336254.5,8362911.75
2025-07-28 14:49:24,8336672.6,8363708.2
2025-07-28 14:49:25,8336381.6,8364586.6
2025-07-28 14:49:26,8335911.4,8365444.0
2025-07-28 14:49:27,8335222.2,8366373.6
2025-07-28 14:49:28,8335947.5,8367740.0
2025-07-28 14:49:29,8336601.4,8369116.8
2025-07-28 14:49:30,8336998.5,8369939.5
2025-07-28 14:49:31,8337840.0,8372408.5
2025-07-28 14:49:32,8339326.0,8372958.0
2025-07-28 14:49:33,8337209.666666667,8373444.0
2025-07-28 14:49:34,8337477.4,8374186.2
2025-07-28 14:49:35,8338032.6,8375114.0
2025-07-28 14:49:36,8336329.6,8376017.2
2025-07-28 14:49:37,8337101.0,8376911.8
2025-07-28 14:49:38,8337110.3,8378169.0
2025-07-28 14:49:39,8336483.4,8379383.2
2025-07-28 14:49:40,8337018.4,8380294.6
2025-07-28 14:49:41,8334881.75,8382866.0
2025-07-28 14:49:42,8338018.0,8383449.333333333
2025-07-28 14:49:43,8338850.666666667,8383975.333333333
2025-07-28 14:49:44,8337914.8,8384678.0
2025-07-28 14:49:45,8337679.4,8385503.6
2025-07-28 14:49:46,8338196.2,8386335.0
2025-07-28 14:49:47,8339395.4,8387210.6
2025-07-28 14:49:48,8339723.7,8388445.2
2025-07-28 14:49:49,8338998.6,8389706.2
2025-07-28 14:49:50,8339187.4,8390492.6
2025-07-28 14:49:51,8339352.5,8392988.5
2025-07-28 14:49:52,8340050.666666667,8393625.0
2025-07-28 14:49:53,8340024.0,8394164.333333334
2025-07-28 14:49:54,8337340.6,8394866.8
2025-07-28 14:49:55,8339696.4,8395751.4
2025-07-28 14:49:56,8340925.8,8396625.8
2025-07-28 14:49:57,8340699.6,8397528.4
2025-07-28 14:49:58,8338974.2,8398898.8
2025-07-28 14:49:59,8338690.2,8400209.0
2025-07-28 14:50:00,8338691.4,8401104.8
2025-07-28 14:50:01,8338289.4,8401995.8
2025-07-28 14:50:02,8337459.4,8402877.2
2025-07-28 14:50:03,8338353.2,8404217.3
2025-07-28 14:50:04,8338906.4,8405529.8
2025-07-28 14:50:05,8340785.4,8406420.4
2025-07-28 14:50:06,8334018.75,8408980.75
2025-07-28 14:50:07,8335299.666666667,8409576.333333334
2025-07-28 14:50:08,8337274.0,8410092.333333334
2025-07-28 14:50:09,8336605.6,8410785.4
2025-07-28 14:50:10,8337797.2,8411708.6
2025-07-28 14:50:11,8337410.666666667,8414187.0
2025-07-28 14:50:12,8337635.25,8414836.0
2025-07-28 14:50:13,8336041.333333333,8415437.666666666
2025-07-28 14:50:14,8335845.2,8416116.0
2025-07-28 14:50:15,8339501.2,8417000.4
2025-07-28 14:50:16,8336756.666666667,8419427.333333334
2025-07-28 14:50:17,8335295.75,8420065.75
2025-07-28 14:50:18,8334992.0,8420683.666666666
2025-07-28 14:50:19,8334415.6,8421388.0
2025-07-28 14:50:20,8333688.6,8422267.8
2025-07-28 14:50:21,8334400.6,8423199.6
2025-07-28 14:50:22,8334249.2,8424118.0
2025-07-28 14:50:23,8335206.0,8425360.666666666
2025-07-28 14:50:24,8334945.5,8426687.5
2025-07-28 14:50:25,8336807.0,8427635.2
2025-07-28 14:50:26,8335600.2,8428512.6
2025-07-28 14:50:27,8335905.8,8429414.8
2025-07-28 14:50:28,8336031.222222222,8430651.111111112
2025-07-28 14:50:29,8336251.333333333,8431965.0
2025-07-28 14:50:30,8336003.0,8432883.0
2025-07-28 14:50:31,8335184.666666667,8435237.666666666
2025-07-28 14:50:32,8334167.75,8435895.75
2025-07-28 14:50:33,8333198.666666667,8436516.666666666
2025-07-28 14:50:34,8333805.6,8437244.8
2025-07-28 14:50:35,8334904.0,8438088.8
2025-07-28 14:50:36,8334064.6,8438841.8
2025-07-28 14:50:37,8333219.2,8439730.6
2025-07-28 14:50:38,8333962.111111111,8440986.777777778
2025-07-28 14:50:39,8334060.5,8442342.833333334
2025-07-28 14:50:40,8333569.8,8443329.6
2025-07-28 14:50:41,8334255.0,8445648.0
2025-07-28 14:50:42,8335532.0,8446188.75
2025-07-28 14:50:43,8331979.333333333,8446796.333333334
2025-07-28 14:50:44,8335854.0,8447511.4
2025-07-28 14:50:45,8335035.2,8448359.0
2025-07-28 14:50:46,8334847.666666667,8450740.0
2025-07-28 14:50:47,8334890.5,8451334.0
2025-07-28 14:50:48,8334612.666666667,8451875.666666666
2025-07-28 14:50:49,8335032.2,8452553.2
2025-07-28 14:50:50,8334980.4,8453406.8
2025-07-28 14:50:51,8335372.25,8454199.5
2025-07-28 14:50:52,8335293.2,8455016.2
2025-07-28 14:50:53,8334656.444444444,8456216.666666666
2025-07-28 14:50:54,8334384.833333333,8457489.833333334
2025-07-28 14:50:55,8333076.2,8458416.0
2025-07-28 14:50:56,8332538.2,8459278.2
2025-07-28 14:50:57,8333024.0,8460153.4
2025-07-28 14:50:58,8333421.333333333,8461326.555555556
2025-07-28 14:50:59,8333446.333333333,8462580.333333334
2025-07-28 14:51:00,8334580.2,8463576.8
2025-07-28 14:51:01,8333258.75,8465624.25
2025-07-28 14:51:02,8333300.666666667,8466627.0
2025-07-28 14:51:03,8333517.25,8467241.0
2025-07-28 14:51:04,8334078.25,8467951.0
2025-07-28 14:51:05,8333558.0,8468688.4
2025-07-28 14:51:06,8333918.0,8470661.0
2025-07-28 14:51:07,8335068.333333333,8471669.666666666
2025-07-28 14:51:08,8334590.0,8472234.5
2025-07-28 14:51:09,8335090.25,8472911.0
2025-07-28 14:51:10,8334981.8,8473667.8
2025-07-28 14:51:11,8334565.8,8474529.8
2025-07-28 14:51:12,8335157.2,8475279.4
2025-07-28 14:51:13,8335726.444444444,8476361.333333334
2025-07-28 14:51:14,8336442.833333333,8477508.333333334
2025-07-28 14:51:15,8336358.2,8478390.6
2025-07-28 14:51:16,8336953.0,8479250.4
2025-07-28 14:51:17,8337912.0,8480118.4
2025-07-28 14:51:18,8338082.666666667,8481278.888888888
2025-07-28 14:51:19,8337601.833333333,8482534.833333334
2025-07-28 14:51:20,8338165.4,8483460.2
2025-07-28 14:51:21,8337860.75,8485493.75
2025-07-28 14:51:22,8338278.333333333,8486515.333333334
2025-07-28 14:51:23,8338179.0,8487108.75
2025-07-28 14:51:24,8337080.75,8487772.75
2025-07-28 14:51:25,8337970.8,8488497.4
2025-07-28 14:51:26,8338574.0,8490418.75
2025-07-28 14:51:27,8338506.0,8491328.333333334
2025-07-28 14:51:28,8338421.25,8491869.5
2025-07-28 14:51:29,8338355.5,8492499.75
2025-07-28 14:51:30,8338494.8,8493204.6
2025-07-28 14:51:31,8337717.8,8493947.0
2025-07-28 14:51:32,8337073.0,8494702.4
2025-07-28 14:51:33,8337734.25,8495738.125
2025-07-28 14:51:34,8337932.0,8496868.714285715
2025-07-28 14:51:35,8338267.8,8497699.2
2025-07-28 14:51:36,8335216.4,8498442.4
2025-07-28 14:51:37,8339538.4,8499323.2
2025-07-28 14:51:38,8339126.75,8500375.0
2025-07-28 14:51:39,8339301.0,8501588.0
2025-07-28 14:51:40,8339280.4,8502558.0
2025-07-28 14:51:41,8339875.0,8504466.25
2025-07-28 14:51:42,8340278.0,8505431.666666666
2025-07-28 14:51:43,8339078.666666667,8505931.333333334
2025-07-28 14:51:44,8338880.8,8506564.2
2025-07-28 14:51:45,8338997.0,8507359.8
2025-07-28 14:51:46,8339402.4,8508122.8
2025-07-28 14:51:47,8339977.6,8508863.6
2025-07-28 14:51:48,8339933.875,8509853.75
2025-07-28 14:51:49,8340959.714285715,8511027.285714285
2025-07-28 14:51:50,8340238.6,8511917.6
