tstamp,CH1,CH2
2025-06-25 17:14:04,7228629.8,4513714.2
2025-06-25 17:14:05,7230022.4,4519885.8
2025-06-25 17:14:06,7232053.3,4529112.2
2025-06-25 17:14:07,7234954.6,4538452.0
2025-06-25 17:14:08,7236621.4,4544766.2
2025-06-25 17:14:09,7236805.8,4550988.8
2025-06-25 17:14:10,7235361.4,4557078.0
2025-06-25 17:14:11,7233406.2,4566427.1
2025-06-25 17:14:12,7232642.8,4575709.0
2025-06-25 17:14:13,7228038.8,4581919.8
2025-06-25 17:14:14,7223726.2,4587964.2
2025-06-25 17:14:15,7222471.0,4594026.6
2025-06-25 17:14:16,7225746.8,4603183.0
2025-06-25 17:14:17,7226930.4,4612466.8
2025-06-25 17:14:18,7225686.2,4618788.0
2025-06-25 17:14:19,7225554.6,4624891.2
2025-06-25 17:14:20,7226662.0,4630873.8
2025-06-25 17:14:21,7227968.3,4639995.1
2025-06-25 17:14:22,7226851.2,4649122.8
2025-06-25 17:14:23,7222638.0,4655137.0
2025-06-25 17:14:24,7218895.4,4661220.2
2025-06-25 17:14:25,7216469.0,4667226.0
2025-06-25 17:14:26,7217894.3,4676298.9
2025-06-25 17:14:27,7215391.8,4685365.4
2025-06-25 17:14:28,7213952.0,4691496.4
2025-06-25 17:14:29,7214754.2,4697697.6
2025-06-25 17:14:30,7215121.0,4703901.0
2025-06-25 17:14:31,7214644.0,4713111.6
2025-06-25 17:14:32,7211635.2,4722326.6
2025-06-25 17:14:33,7212706.8,4728401.2
2025-06-25 17:14:34,7215516.4,4734510.8
2025-06-25 17:14:35,7216493.6,4740557.4
2025-06-25 17:14:36,7218452.0,4748895.777777778
2025-06-25 17:14:37,7219513.5,4757827.833333333
2025-06-25 17:14:38,7218950.0,4764252.4
2025-06-25 17:14:39,7219690.4,4770115.6
2025-06-25 17:14:40,7220754.2,4776181.4
2025-06-25 17:14:41,7218713.444444444,4784568.888888889
2025-06-25 17:14:42,7219529.666666667,4793602.5
2025-06-25 17:14:43,7221285.4,4800286.6
2025-06-25 17:14:44,7222501.4,4806359.0
2025-06-25 17:14:45,7218604.0,4812326.8
2025-06-25 17:14:46,7213140.888888889,4820610.444444444
2025-06-25 17:14:47,7213757.0,4829529.666666667
2025-06-25 17:14:48,7216439.2,4835998.0
2025-06-25 17:14:49,7220765.8,4841962.2
2025-06-25 17:14:50,7223905.4,4847932.4
2025-06-25 17:14:51,7226398.333333333,4856279.888888889
2025-06-25 17:14:52,7225385.166666667,4865156.0
2025-06-25 17:14:53,7226628.2,4871801.0
2025-06-25 17:14:54,7224244.8,4877791.6
2025-06-25 17:14:55,7221280.0,4883679.0
2025-06-25 17:14:56,7221743.888888889,4891845.222222222
2025-06-25 17:14:57,7224647.0,4900579.666666667
2025-06-25 17:14:58,7227979.4,4906877.2
2025-06-25 17:14:59,7229551.2,4912647.4
2025-06-25 17:15:00,7230838.6,4918576.8
2025-06-25 17:15:01,7225731.333333333,4926730.333333333
2025-06-25 17:15:02,7221217.166666667,4935428.333333333
2025-06-25 17:15:03,7222966.8,4941913.8
2025-06-25 17:15:04,7222738.6,4947693.8
2025-06-25 17:15:05,7220605.8,4953528.0
2025-06-25 17:15:06,7221930.0,4961760.777777778
2025-06-25 17:15:07,7220380.5,4970620.5
2025-06-25 17:15:08,7215320.8,4977012.0
2025-06-25 17:15:09,7214064.2,4982718.6
2025-06-25 17:15:10,7213711.4,4988288.8
2025-06-25 17:15:11,7215046.666666667,4996293.888888889
2025-06-25 17:15:12,7217263.833333333,5004957.666666667
2025-06-25 17:15:13,7216037.0,5011330.6
2025-06-25 17:15:14,7216686.2,5016918.0
2025-06-25 17:15:15,7218112.5,5022079.5
2025-06-25 17:15:16,7220119.222222222,5029597.222222222
2025-06-25 17:15:17,7219488.833333333,5038247.666666667
2025-06-25 17:15:18,7220693.4,5044622.2
2025-06-25 17:15:19,7220160.4,5050463.4
2025-06-25 17:15:20,7221282.0,5056244.8
2025-06-25 17:15:21,7223997.0,5064135.666666667
2025-06-25 17:15:22,7223714.5,5072566.666666667
2025-06-25 17:15:23,7223630.4,5078808.6
2025-06-25 17:15:24,7224722.8,5084530.4
2025-06-25 17:15:25,7224191.6,5090266.2
2025-06-25 17:15:26,7224943.888888889,5098257.555555556
2025-06-25 17:15:27,7227069.0,5106756.0
2025-06-25 17:15:28,7228171.0,5113101.4
2025-06-25 17:15:29,7224940.0,5118888.6
2025-06-25 17:15:30,7222833.0,5124415.2
2025-06-25 17:15:31,7221460.666666667,5132336.0
2025-06-25 17:15:32,7218514.0,5140875.0
2025-06-25 17:15:33,7219939.8,5147145.0
2025-06-25 17:15:34,7220176.6,5152758.0
2025-06-25 17:15:35,7219249.6,5158491.4
2025-06-25 17:15:36,7215736.0,5166538.222222222
2025-06-25 17:15:37,7214203.333333333,5175002.833333333
2025-06-25 17:15:38,7211081.4,5181074.8
2025-06-25 17:15:39,7211698.2,5186595.6
2025-06-25 17:15:40,7212903.2,5192193.8
2025-06-25 17:15:41,7215705.444444444,5199987.333333333
2025-06-25 17:15:42,7218126.0,5208299.0
2025-06-25 17:15:43,7220346.6,5214525.2
2025-06-25 17:15:44,7223970.4,5220196.4
2025-06-25 17:15:45,7227449.4,5225867.4
2025-06-25 17:15:46,7226022.333333333,5233756.444444444
2025-06-25 17:15:47,7227803.333333333,5242182.0
2025-06-25 17:15:48,7230418.4,5248241.6
2025-06-25 17:15:49,7232728.8,5253758.6
2025-06-25 17:15:50,7234542.8,5259208.0
2025-06-25 17:15:51,7231664.666666667,5266872.666666667
2025-06-25 17:15:52,7227999.0,5274855.5
2025-06-25 17:15:53,7229249.4,5280785.2
2025-06-25 17:15:54,7229298.6,5286296.6
2025-06-25 17:15:55,7230369.2,5291744.0
2025-06-25 17:15:56,7231695.125,5298753.25
2025-06-25 17:15:57,7234779.0,5306924.857142857
2025-06-25 17:15:58,7235712.4,5313618.8
2025-06-25 17:15:59,7233773.0,5319080.2
2025-06-25 17:16:00,7230552.8,5324581.6
2025-06-25 17:16:01,7226443.0,5331672.75
2025-06-25 17:16:02,7223790.142857143,5339840.142857143
2025-06-25 17:16:03,7225617.4,5346482.4
2025-06-25 17:16:04,7222869.8,5351949.0
2025-06-25 17:16:05,7218772.0,5357328.6
2025-06-25 17:16:06,7213718.125,5364231.75
2025-06-25 17:16:07,7212950.285714285,5372242.142857143
2025-06-25 17:16:08,7215070.0,5378554.6
2025-06-25 17:16:09,7216676.4,5384042.0
2025-06-25 17:16:10,7216901.8,5389536.2
2025-06-25 17:16:11,7216996.5,5396583.375
2025-06-25 17:16:12,7214265.714285715,5404666.857142857
2025-06-25 17:16:13,7216608.4,5411099.2
2025-06-25 17:16:14,7220116.4,5416568.2
2025-06-25 17:16:15,7223889.2,5422038.8
2025-06-25 17:16:16,7227588.375,5429047.375
2025-06-25 17:16:17,7229341.857142857,5437014.285714285
2025-06-25 17:16:18,7231544.0,5443384.4
2025-06-25 17:16:19,7233281.2,5448567.2
2025-06-25 17:16:20,7233608.6,5453715.0
2025-06-25 17:16:21,7235897.375,5460587.125
2025-06-25 17:16:22,7235028.142857143,5468477.571428572
2025-06-25 17:16:23,7234801.2,5474731.0
2025-06-25 17:16:24,7235050.4,5479865.2
2025-06-25 17:16:25,7235915.0,5484992.2
2025-06-25 17:16:26,7237694.25,5491738.75
2025-06-25 17:16:27,7239574.714285715,5499507.857142857
2025-06-25 17:16:28,7239891.2,5505819.4
2025-06-25 17:16:29,7238095.0,5511126.8
2025-06-25 17:16:30,7237024.6,5516442.6
2025-06-25 17:16:31,7233343.75,5523164.125
2025-06-25 17:16:32,7223809.571428572,5530784.714285715
2025-06-25 17:16:33,7224005.2,5536937.0
2025-06-25 17:16:34,7225825.8,5542170.0
2025-06-25 17:16:35,7227800.5,5546726.25
2025-06-25 17:16:36,7229161.125,5552798.875
2025-06-25 17:16:37,7225198.714285715,5560483.571428572
2025-06-25 17:16:38,7222762.6,5566573.8
2025-06-25 17:16:39,7223831.0,5571724.8
2025-06-25 17:16:40,7222692.0,5576912.4
2025-06-25 17:16:41,7223312.125,5583486.375
2025-06-25 17:16:42,7223978.428571428,5591140.428571428
2025-06-25 17:16:43,7223415.2,5597171.0
2025-06-25 17:16:44,7224733.6,5602395.4
2025-06-25 17:16:45,7225113.0,5607396.4
2025-06-25 17:16:46,7225121.25,5613919.125
2025-06-25 17:16:47,7227063.857142857,5621558.571428572
2025-06-25 17:16:48,7225596.2,5627680.6
2025-06-25 17:16:49,7222249.8,5632716.4
2025-06-25 17:16:50,7221120.4,5637742.4
2025-06-25 17:16:51,7218784.25,5644229.0
2025-06-25 17:16:52,7219865.571428572,5651724.857142857
2025-06-25 17:16:53,7219377.8,5657672.0
2025-06-25 17:16:54,7220341.8,5662677.2
2025-06-25 17:16:55,7220891.6,5667577.0
2025-06-25 17:16:56,7219245.5,5674030.375
2025-06-25 17:16:57,7215594.285714285,5681402.714285715
2025-06-25 17:16:58,7216842.4,5687141.4
2025-06-25 17:16:59,7215090.0,5691964.0
2025-06-25 17:17:00,7214077.8,5696829.4
2025-06-25 17:17:01,7214484.625,5703220.625
2025-06-25 17:17:02,7217202.142857143,5710806.142857143
2025-06-25 17:17:03,7219683.8,5716759.0
2025-06-25 17:17:04,7220928.2,5721698.8
2025-06-25 17:17:05,7222514.0,5726568.6
2025-06-25 17:17:06,7225563.0,5732871.0
2025-06-25 17:17:07,7228084.0,5740083.714285715
2025-06-25 17:17:08,7229401.6,5745831.2
2025-06-25 17:17:09,7227937.4,5750530.4
2025-06-25 17:17:10,7227231.0,5755302.2
2025-06-25 17:17:11,7229218.5,5761519.75
2025-06-25 17:17:12,7232018.285714285,5768750.571428572
2025-06-25 17:17:13,7234343.4,5774666.2
2025-06-25 17:17:14,7235101.0,5779423.2
2025-06-25 17:17:15,7235337.6,5784240.0
2025-06-25 17:17:16,7235614.142857143,5790063.714285715
2025-06-25 17:17:17,7236670.75,5797441.5
2025-06-25 17:17:18,7237596.0,5803805.6
2025-06-25 17:17:19,7237894.4,5808699.6
2025-06-25 17:17:20,7239267.6,5813547.8
2025-06-25 17:17:21,7241087.714285715,5819277.142857143
2025-06-25 17:17:22,7239627.0,5826504.125
2025-06-25 17:17:23,7238882.6,5832688.8
2025-06-25 17:17:24,7235370.4,5837606.0
2025-06-25 17:17:25,7228745.2,5842475.6
2025-06-25 17:17:26,7221791.285714285,5848173.428571428
2025-06-25 17:17:27,7219030.75,5855081.5
2025-06-25 17:17:28,7219441.2,5861030.0
2025-06-25 17:17:29,7217845.4,5865577.6
2025-06-25 17:17:30,7217965.8,5870232.4
2025-06-25 17:17:31,7218457.857142857,5875911.714285715
2025-06-25 17:17:32,7220612.75,5882915.125
2025-06-25 17:17:33,7223308.8,5888964.0
2025-06-25 17:17:34,7224327.4,5893494.6
2025-06-25 17:17:35,7227069.4,5898369.8
2025-06-25 17:17:36,7227596.714285715,5904141.714285715
2025-06-25 17:17:37,7225656.625,5911246.25
2025-06-25 17:17:38,7228062.6,5917213.4
2025-06-25 17:17:39,7229995.2,5921788.2
2025-06-25 17:17:40,7232389.2,5926387.4
2025-06-25 17:17:41,7232735.571428572,5931867.571428572
2025-06-25 17:17:42,7234464.25,5938774.25
2025-06-25 17:17:43,7233498.4,5944803.0
2025-06-25 17:17:44,7229520.2,5949283.0
2025-06-25 17:17:45,7227583.2,5953736.2
2025-06-25 17:17:46,7226345.571428572,5959181.0
2025-06-25 17:17:47,7225341.75,5966064.625
2025-06-25 17:17:48,7221159.8,5971963.2
2025-06-25 17:17:49,7219180.4,5976495.2
2025-06-25 17:17:50,7217640.8,5981082.4
2025-06-25 17:17:51,7218345.0,5986386.857142857
2025-06-25 17:17:52,7221312.125,5993128.25
2025-06-25 17:17:53,7225000.25,5998526.25
2025-06-25 17:17:54,7227687.2,6002664.0
2025-06-25 17:17:55,7228774.2,6007254.4
2025-06-25 17:17:56,7231079.142857143,6012707.428571428
2025-06-25 17:17:57,7234196.125,6019477.125
2025-06-25 17:17:58,7236731.4,6025394.6
2025-06-25 17:17:59,7237061.4,6029973.6
2025-06-25 17:18:00,7235081.2,6034292.8
2025-06-25 17:18:01,7234737.0,6039432.0
2025-06-25 17:18:02,7236242.25,6046111.5
2025-06-25 17:18:03,7236705.6,6051811.6
2025-06-25 17:18:04,7236431.4,6056201.8
2025-06-25 17:18:05,7234743.8,6060594.6
2025-06-25 17:18:06,7230303.571428572,6065793.428571428
2025-06-25 17:18:07,7229127.375,6072220.75
2025-06-25 17:18:08,7230268.8,6077870.0
2025-06-25 17:18:09,7228283.0,6082304.2
2025-06-25 17:18:10,7227671.4,6086745.8
2025-06-25 17:18:11,7226657.142857143,6091946.714285715
2025-06-25 17:18:12,7226415.0,6098296.25
2025-06-25 17:18:13,7222895.6,6104104.2
2025-06-25 17:18:14,7220559.6,6108562.2
2025-06-25 17:18:15,7217895.2,6113015.6
2025-06-25 17:18:16,7217463.428571428,6118250.714285715
2025-06-25 17:18:17,7218650.0,6124527.75
2025-06-25 17:18:18,7219604.8,6129881.0
2025-06-25 17:18:19,7218565.8,6134096.0
2025-06-25 17:18:20,7216317.2,6138366.6
2025-06-25 17:18:21,7214480.285714285,6143393.571428572
2025-06-25 17:18:22,7215785.625,6149695.75
2025-06-25 17:18:23,7218044.6,6155295.8
2025-06-25 17:18:24,7220352.8,6159606.0
2025-06-25 17:18:25,7221018.6,6163964.6
2025-06-25 17:18:26,7217791.428571428,6168971.571428572
2025-06-25 17:18:27,7219973.5,6175255.125
2025-06-25 17:18:28,7223169.8,6180802.0
2025-06-25 17:18:29,7225830.8,6185095.6
2025-06-25 17:18:30,7226873.2,6189358.4
2025-06-25 17:18:31,7227830.666666667,6193877.333333333
2025-06-25 17:18:32,7226001.777777778,6200058.555555556
2025-06-25 17:18:33,7227204.2,6205873.6
2025-06-25 17:18:34,7228684.2,6209936.8
2025-06-25 17:18:35,7229787.2,6214026.0
2025-06-25 17:18:36,7229118.5,6218532.166666667
2025-06-25 17:18:37,7229732.777777778,6224844.555555556
2025-06-25 17:18:38,7229685.8,6230685.8
2025-06-25 17:18:39,7230046.0,6234815.4
2025-06-25 17:18:40,7230939.0,6238885.6
2025-06-25 17:18:41,7229227.666666667,6243300.833333333
2025-06-25 17:18:42,7229538.555555556,6249410.777777778
2025-06-25 17:18:43,7230915.6,6255088.6
2025-06-25 17:18:44,7231758.2,6259101.8
2025-06-25 17:18:45,7233085.6,6263229.8
2025-06-25 17:18:46,7232479.666666667,6267595.333333333
2025-06-25 17:18:47,7231306.333333333,6273501.777777778
2025-06-25 17:18:48,7228320.0,6279212.2
2025-06-25 17:18:49,7225735.4,6283299.6
2025-06-25 17:18:50,7222739.2,6287362.2
2025-06-25 17:18:51,7219933.666666667,6291907.5
2025-06-25 17:18:52,7214647.222222222,6298032.444444444
2025-06-25 17:18:53,7215827.0,6303729.6
2025-06-25 17:18:54,7219164.8,6307846.8
2025-06-25 17:18:55,7221550.0,6311966.8
2025-06-25 17:18:56,7223568.0,6316430.833333333
2025-06-25 17:18:57,7224062.111111111,6322430.555555556
2025-06-25 17:18:58,7222761.0,6328045.8
2025-06-25 17:18:59,7221828.4,6331999.4
2025-06-25 17:19:00,7222027.2,6335883.2
2025-06-25 17:19:01,7223396.333333333,6340324.5
2025-06-25 17:19:02,7226681.444444444,6346404.555555556
2025-06-25 17:19:03,7225014.0,6351849.4
2025-06-25 17:19:04,7225230.6,6355701.8
2025-06-25 17:19:05,7226406.0,6359481.0
2025-06-25 17:19:06,7227808.5,6363636.666666667
2025-06-25 17:19:07,7230423.666666667,6369438.333333333
2025-06-25 17:19:08,7231837.4,6375046.6
2025-06-25 17:19:09,7232750.4,6379042.8
2025-06-25 17:19:10,7233411.2,6382962.6
2025-06-25 17:19:11,7232669.2,6386747.6
2025-06-25 17:19:12,7231831.222222222,6392182.444444444
2025-06-25 17:19:13,7232977.4,6397557.4
2025-06-25 17:19:14,7231133.8,6401488.0
2025-06-25 17:19:15,7225155.4,6405341.6
2025-06-25 17:19:16,7218949.833333333,6409467.0
2025-06-25 17:19:17,7217473.666666667,6414958.888888889
2025-06-25 17:19:18,7219288.6,6420217.0
2025-06-25 17:19:19,7217467.6,6424123.8
2025-06-25 17:19:20,7215873.0,6427899.8
2025-06-25 17:19:21,7218880.833333333,6431947.666666667
2025-06-25 17:19:22,7219227.888888889,6437627.333333333
2025-06-25 17:19:23,7216293.6,6442757.8
2025-06-25 17:19:24,7214164.8,6446409.2
2025-06-25 17:19:25,7215194.8,6450202.2
2025-06-25 17:19:26,7217833.666666667,6454426.666666667
2025-06-25 17:19:27,7221245.555555556,6460016.111111111
2025-06-25 17:19:28,7222006.4,6465255.4
2025-06-25 17:19:29,7221961.0,6469000.4
2025-06-25 17:19:30,7224877.0,6472627.4
2025-06-25 17:19:31,7226373.0,6476694.0
2025-06-25 17:19:32,7223700.444444444,6482149.0
2025-06-25 17:19:33,7224406.8,6487324.6
2025-06-25 17:19:34,7223670.4,6490960.4
2025-06-25 17:19:35,7224414.0,6494730.4
2025-06-25 17:19:36,7226672.333333333,6498752.0
2025-06-25 17:19:37,7229789.222222222,6504173.888888889
2025-06-25 17:19:38,7230944.6,6509171.0
2025-06-25 17:19:39,7232878.0,6512777.4
2025-06-25 17:19:40,7234908.2,6516473.6
2025-06-25 17:19:41,7235545.166666667,6520426.666666667
2025-06-25 17:19:42,7235722.222222222,6525643.777777778
2025-06-25 17:19:43,7228749.8,6530614.6
2025-06-25 17:19:44,7226189.4,6534142.8
2025-06-25 17:19:45,7224247.4,6537709.0
2025-06-25 17:19:46,7224702.666666667,6541602.666666667
2025-06-25 17:19:47,7225583.222222222,6547098.333333333
2025-06-25 17:19:48,7222563.4,6552273.6
2025-06-25 17:19:49,7222982.2,6555926.8
2025-06-25 17:19:50,7225080.2,6559607.4
2025-06-25 17:19:51,7226151.6,6563108.8
2025-06-25 17:19:52,7228396.7,6568341.2
2025-06-25 17:19:53,7230882.0,6573618.6
2025-06-25 17:19:54,7231553.0,6577222.6
2025-06-25 17:19:55,7229955.2,6580714.0
2025-06-25 17:19:56,7229240.4,6584136.6
2025-06-25 17:19:57,7222017.2,6589482.5
2025-06-25 17:19:58,7217692.4,6594732.2
2025-06-25 17:19:59,7218982.4,6598272.2
2025-06-25 17:20:00,7218982.2,6601796.2
2025-06-25 17:20:01,7217242.8,6605089.0
2025-06-25 17:20:02,7218004.7,6610385.4
2025-06-25 17:20:03,7215945.0,6615684.8
2025-06-25 17:20:04,7214383.6,6619038.8
2025-06-25 17:20:05,7215208.4,6622407.2
2025-06-25 17:20:06,7217553.2,6625847.6
2025-06-25 17:20:07,7218458.4,6631197.9
2025-06-25 17:20:08,7220281.6,6636321.8
2025-06-25 17:20:09,7222935.0,6639636.8
2025-06-25 17:20:10,7225640.8,6642991.0
2025-06-25 17:20:11,7224050.8,6646441.4
2025-06-25 17:20:12,7225745.6,6651696.7
2025-06-25 17:20:13,7227607.4,6656788.2
2025-06-25 17:20:14,7225354.8,6660185.8
2025-06-25 17:20:15,7225623.6,6663643.0
2025-06-25 17:20:16,7227010.4,6667084.0
2025-06-25 17:20:17,7226301.0,6672229.4
2025-06-25 17:20:18,7225745.4,6677455.4
2025-06-25 17:20:19,7226257.4,6680975.0
2025-06-25 17:20:20,7221703.6,6684436.0
2025-06-25 17:20:21,7219273.4,6687753.6
2025-06-25 17:20:22,7215327.4,6692636.5
2025-06-25 17:20:23,7217681.8,6697590.6
2025-06-25 17:20:24,7218095.2,6700868.6
2025-06-25 17:20:25,7215247.6,6704173.2
2025-06-25 17:20:26,7213962.6,6707588.8
2025-06-25 17:20:27,7214464.8,6712589.4
2025-06-25 17:20:28,7217585.2,6717547.0
2025-06-25 17:20:29,7218718.2,6720861.6
2025-06-25 17:20:30,7219069.5,6723780.5
2025-06-25 17:20:31,7220187.8,6726691.4
2025-06-25 17:20:32,7221479.3,6731612.9
2025-06-25 17:20:33,7224870.0,6736580.2
2025-06-25 17:20:34,7227422.2,6739879.6
2025-06-25 17:20:35,7224612.0,6749072.75
2025-06-25 17:20:36,7224644.0,6751265.333333333
2025-06-25 17:20:37,7224514.0,6753275.333333333
2025-06-25 17:20:38,7221827.4,6755947.0
2025-06-25 17:20:39,7220641.4,6759200.6
2025-06-25 17:20:40,7217054.25,6768516.5
2025-06-25 17:20:41,7218202.0,6770670.0
2025-06-25 17:20:42,7219920.0,6772517.666666667
2025-06-25 17:20:43,7222452.4,6775036.0
2025-06-25 17:20:44,7224945.2,6778234.4
2025-06-25 17:20:45,7228852.75,6787601.0
2025-06-25 17:20:46,7229166.666666667,6789854.333333333
2025-06-25 17:20:47,7229553.666666667,6791682.666666667
2025-06-25 17:20:48,7231239.2,6794176.4
2025-06-25 17:20:49,7231009.4,6797262.0
2025-06-25 17:20:50,7228166.0,6806568.25
2025-06-25 17:20:51,7228414.333333333,6808741.666666667
2025-06-25 17:20:52,7229890.0,6810600.333333333
2025-06-25 17:20:53,7231408.8,6813074.4
2025-06-25 17:20:54,7229831.2,6816170.2
2025-06-25 17:20:55,7233276.25,6824945.5
2025-06-25 17:20:56,7234988.0,6827122.333333333
2025-06-25 17:20:57,7235726.0,6829052.666666667
2025-06-25 17:20:58,7237120.0,6831536.2
2025-06-25 17:20:59,7236733.0,6834689.6
2025-06-25 17:21:00,7238166.25,6843553.0
2025-06-25 17:21:01,7238106.666666667,6845688.0
2025-06-25 17:21:02,7237429.0,6847550.666666667
2025-06-25 17:21:03,7237939.0,6849985.0
2025-06-25 17:21:04,7238817.0,6852978.8
2025-06-25 17:21:05,7242688.0,6861629.0
2025-06-25 17:21:06,7243555.666666667,6863806.0
2025-06-25 17:21:07,7242467.666666667,6865614.0
2025-06-25 17:21:08,7241897.0,6868033.6
2025-06-25 17:21:09,7242416.0,6871011.4
2025-06-25 17:21:10,7243478.0,6879680.25
2025-06-25 17:21:11,7242100.333333333,6881880.0
2025-06-25 17:21:12,7239302.333333333,6883804.0
2025-06-25 17:21:13,7237729.2,6886308.8
2025-06-25 17:21:14,7235955.4,6889237.4
2025-06-25 17:21:15,7232637.5,6897725.75
2025-06-25 17:21:16,7233465.666666667,6899777.666666667
2025-06-25 17:21:17,7234461.333333333,6901481.666666667
2025-06-25 17:21:18,7235657.2,6903875.6
2025-06-25 17:21:19,7236991.6,6906901.8
2025-06-25 17:21:20,7234714.333333333,6911142.222222222
2025-06-25 17:21:21,7230797.333333333,6915584.333333333
2025-06-25 17:21:22,7229433.4,6918968.6
2025-06-25 17:21:23,7230548.4,6922020.4
2025-06-25 17:21:24,7231468.8,6925022.6
2025-06-25 17:21:25,7231726.0,6929100.888888889
2025-06-25 17:21:26,7232480.666666667,6933399.0
2025-06-25 17:21:27,7235088.8,6936572.6
2025-06-25 17:21:28,7237116.0,6939480.2
2025-06-25 17:21:29,7238754.2,6942306.2
2025-06-25 17:21:30,7239458.777777778,6946323.888888889
2025-06-25 17:21:31,7238700.166666667,6950688.666666667
2025-06-25 17:21:32,7237929.0,6953957.4
2025-06-25 17:21:33,7239055.4,6956936.8
2025-06-25 17:21:34,7238612.0,6959937.0
2025-06-25 17:21:35,7238194.333333333,6963985.777777778
2025-06-25 17:21:36,7240768.5,6968339.5
2025-06-25 17:21:37,7241204.8,6971480.4
2025-06-25 17:21:38,7240938.8,6974285.2
2025-06-25 17:21:39,7234285.4,6977172.0
2025-06-25 17:21:40,7228216.333333333,6981165.555555556
2025-06-25 17:21:41,7226226.0,6985526.666666667
2025-06-25 17:21:42,7223809.0,6988719.0
2025-06-25 17:21:43,7222102.8,6991537.0
2025-06-25 17:21:44,7223779.0,6994258.2
2025-06-25 17:21:45,7226754.333333333,6998312.888888889
2025-06-25 17:21:46,7228732.666666667,7002634.333333333
2025-06-25 17:21:47,7230533.2,7005677.2
2025-06-25 17:21:48,7231869.2,7008462.2
2025-06-25 17:21:49,7234070.6,7011228.2
2025-06-25 17:21:50,7236710.666666667,7015315.888888889
2025-06-25 17:21:51,7239469.666666667,7019619.666666667
2025-06-25 17:21:52,7240098.0,7022653.2
2025-06-25 17:21:53,7240311.2,7025434.0
2025-06-25 17:21:54,7241107.2,7028279.2
2025-06-25 17:21:55,7236456.888888889,7032158.666666667
2025-06-25 17:21:56,7236292.0,7036326.333333333
2025-06-25 17:21:57,7237312.2,7039402.0
2025-06-25 17:21:58,7237624.6,7042295.0
2025-06-25 17:21:59,7237930.2,7045183.8
2025-06-25 17:22:00,7234006.875,7048868.0
2025-06-25 17:22:01,7231860.666666667,7052784.666666667
2025-06-25 17:22:02,7233568.6,7055897.4
2025-06-25 17:22:03,7233617.4,7058741.8
2025-06-25 17:22:04,7234406.6,7061571.0
2025-06-25 17:22:05,7231179.777777778,7065275.333333333
2025-06-25 17:22:06,7229956.833333333,7069255.833333333
2025-06-25 17:22:07,7231429.4,7072147.8
2025-06-25 17:22:08,7233451.2,7074827.0
2025-06-25 17:22:09,7235771.2,7077477.8
2025-06-25 17:22:10,7238881.555555556,7081212.555555556
2025-06-25 17:22:11,7240888.333333333,7085203.0
2025-06-25 17:22:12,7241135.4,7088125.4
2025-06-25 17:22:13,7241871.2,7090830.2
2025-06-25 17:22:14,7242451.4,7093442.2
2025-06-25 17:22:15,7244282.444444444,7097221.555555556
2025-06-25 17:22:16,7244338.666666667,7101384.666666667
2025-06-25 17:22:17,7242112.6,7104353.6
2025-06-25 17:22:18,7241930.2,7106984.2
2025-06-25 17:22:19,7241450.0,7109562.8
2025-06-25 17:22:20,7240865.555555556,7113397.666666667
2025-06-25 17:22:21,7238645.666666667,7117265.5
2025-06-25 17:22:22,7239040.2,7120080.4
2025-06-25 17:22:23,7238191.8,7122851.6
2025-06-25 17:22:24,7233291.2,7125612.8
2025-06-25 17:22:25,7230654.777777778,7129428.444444444
2025-06-25 17:22:26,7227931.666666667,7133503.166666667
2025-06-25 17:22:27,7228921.0,7136405.0
2025-06-25 17:22:28,7231209.6,7138945.4
2025-06-25 17:22:29,7232744.2,7141440.8
2025-06-25 17:22:30,7232131.777777778,7145022.333333333
2025-06-25 17:22:31,7232634.333333333,7148984.166666667
2025-06-25 17:22:32,7234861.2,7151858.4
2025-06-25 17:22:33,7236927.2,7154446.8
2025-06-25 17:22:34,7237128.6,7157113.8
2025-06-25 17:22:35,7237762.888888889,7160906.0
2025-06-25 17:22:36,7239403.333333333,7164858.0
2025-06-25 17:22:37,7240204.4,7167688.6
2025-06-25 17:22:38,7241721.8,7170254.0
2025-06-25 17:22:39,7243200.0,7172870.2
2025-06-25 17:22:40,7245109.333333333,7176399.111111111
2025-06-25 17:22:41,7246370.166666667,7180193.833333333
2025-06-25 17:22:42,7246226.8,7183003.6
2025-06-25 17:22:43,7243720.8,7185516.8
2025-06-25 17:22:44,7239801.2,7188068.6
2025-06-25 17:22:45,7240245.125,7191451.625
2025-06-25 17:22:46,7239892.285714285,7195360.428571428
2025-06-25 17:22:47,7238453.2,7198469.8
2025-06-25 17:22:48,7240263.6,7201059.8
2025-06-25 17:22:49,7241367.0,7203609.0
2025-06-25 17:22:50,7241468.75,7206813.0
2025-06-25 17:22:51,7241670.571428572,7210615.0
2025-06-25 17:22:52,7242767.6,7213575.0
2025-06-25 17:22:53,7241362.8,7216017.6
2025-06-25 17:22:54,7240876.0,7218539.2
2025-06-25 17:22:55,7235719.125,7221799.0
2025-06-25 17:22:56,7230455.0,7225471.857142857
2025-06-25 17:22:57,7232923.6,7228507.2
2025-06-25 17:22:58,7235404.6,7231033.4
2025-06-25 17:22:59,7236118.6,7233641.4
2025-06-25 17:23:00,7234600.25,7236976.0
2025-06-25 17:23:01,7231528.571428572,7240838.285714285
2025-06-25 17:23:02,7230491.4,7243782.4
2025-06-25 17:23:03,7228275.2,7246178.0
