tstamp,CH1,CH2
2025-07-27 09:44:57,8535599.6,8621714.8
2025-07-27 09:44:58,8538832.4,8621855.4
2025-07-27 09:44:59,8537113.0,8621997.333333334
2025-07-27 09:45:00,8538641.888888888,8622212.888888888
2025-07-27 09:45:01,8537686.4,8622421.2
2025-07-27 09:45:02,8538754.8,8622584.4
2025-07-27 09:45:03,8540515.6,8622745.2
2025-07-27 09:45:04,8537999.166666666,8622892.333333334
2025-07-27 09:45:05,8539960.333333334,8623103.333333334
2025-07-27 09:45:06,8539079.6,8623291.8
2025-07-27 09:45:07,8540197.0,8623432.0
2025-07-27 09:45:08,8538430.8,8623619.6
2025-07-27 09:45:09,8539540.5,8623807.666666666
2025-07-27 09:45:10,8538626.222222222,8623961.0
2025-07-27 09:45:11,8537960.6,8624141.8
2025-07-27 09:45:12,8539973.0,8624275.8
2025-07-27 09:45:13,8539766.6,8624472.2
2025-07-27 09:45:14,8537701.333333334,8624677.666666666
2025-07-27 09:45:15,8536939.444444444,8624894.555555556
2025-07-27 09:45:16,8537324.6,8625073.4
2025-07-27 09:45:17,8539097.8,8625185.8
2025-07-27 09:45:18,8541633.0,8625322.8
2025-07-27 09:45:19,8540450.333333334,8625471.166666666
2025-07-27 09:45:20,8538531.666666666,8625677.555555556
2025-07-27 09:45:21,8538176.4,8625903.4
2025-07-27 09:45:22,8537302.6,8626057.0
2025-07-27 09:45:23,8534712.75,8626217.25
2025-07-27 09:45:24,8536223.666666666,8626347.5
2025-07-27 09:45:25,8537075.0,8626581.666666666
2025-07-27 09:45:26,8536387.4,8626764.8
2025-07-27 09:45:27,8535933.2,8626881.6
2025-07-27 09:45:28,8537912.4,8627007.2
2025-07-27 09:45:29,8535394.333333334,8627135.833333334
2025-07-27 09:45:30,8538337.111111112,8627338.333333334
2025-07-27 09:45:31,8535398.8,8627593.2
2025-07-27 09:45:32,8534892.8,8627731.0
2025-07-27 09:45:33,8537537.6,8627845.2
2025-07-27 09:45:34,8535991.666666666,8627996.0
2025-07-27 09:45:35,8536683.666666666,8628219.555555556
2025-07-27 09:45:36,8537395.2,8628442.8
2025-07-27 09:45:37,8536568.6,8628595.0
2025-07-27 09:45:38,8535381.8,8628736.6
2025-07-27 09:45:39,8535359.0,8628864.166666666
2025-07-27 09:45:40,8535376.666666666,8629106.444444444
2025-07-27 09:45:41,8537055.2,8629300.6
2025-07-27 09:45:42,8536915.0,8629440.6
2025-07-27 09:45:43,8534815.0,8629584.2
2025-07-27 09:45:44,8537805.833333334,8629705.166666666
2025-07-27 09:45:45,8535620.777777778,8629907.333333334
2025-07-27 09:45:46,8535119.8,8630077.6
2025-07-27 09:45:47,8536346.8,8630203.2
2025-07-27 09:45:48,8535693.4,8630334.2
2025-07-27 09:45:49,8538092.333333334,8630408.666666666
2025-07-27 09:45:50,8536981.666666666,8630633.111111112
2025-07-27 09:45:51,8538783.6,8630851.2
2025-07-27 09:45:52,8536930.6,8630922.0
2025-07-27 09:45:53,8536414.2,8631054.4
2025-07-27 09:45:54,8536272.0,8631250.166666666
2025-07-27 09:45:55,8536308.0,8631459.222222222
2025-07-27 09:45:56,8534814.2,8631615.4
2025-07-27 09:45:57,8536278.2,8631780.4
2025-07-27 09:45:58,8537289.6,8631930.2
2025-07-27 09:45:59,8536565.666666666,8632091.0
2025-07-27 09:46:00,8536468.888888888,8632260.0
2025-07-27 09:46:01,8535152.4,8632398.4
2025-07-27 09:46:02,8536242.8,8632457.4
2025-07-27 09:46:03,8536582.4,8632582.6
2025-07-27 09:46:04,8536098.0,8632701.2
2025-07-27 09:46:05,8533559.0,8632918.0
2025-07-27 09:46:06,8534992.0,8633146.6
2025-07-27 09:46:07,8537539.4,8633246.6
2025-07-27 09:46:08,8534630.6,8633375.4
2025-07-27 09:46:09,8534669.4,8633544.2
2025-07-27 09:46:10,8535162.5,8633771.8
2025-07-27 09:46:11,8535428.8,8633967.6
2025-07-27 09:46:12,8534094.0,8634098.0
2025-07-27 09:46:13,8535001.2,8634198.0
2025-07-27 09:46:14,8534883.6,8634373.4
2025-07-27 09:46:15,8532996.7,8634590.0
2025-07-27 09:46:16,8533797.6,8634728.4
2025-07-27 09:46:17,8536052.6,8634846.8
2025-07-27 09:46:18,8533543.2,8634995.0
2025-07-27 09:46:19,8533913.2,8635077.4
2025-07-27 09:46:20,8534595.6,8635270.8
2025-07-27 09:46:21,8535836.4,8635483.6
2025-07-27 09:46:22,8536079.8,8635600.4
2025-07-27 09:46:23,8531938.8,8635722.6
2025-07-27 09:46:24,8533832.6,8635869.8
2025-07-27 09:46:25,8535265.0,8636087.9
2025-07-27 09:46:26,8534621.6,8636261.4
2025-07-27 09:46:27,8532704.4,8636383.0
2025-07-27 09:46:28,8535071.4,8636532.4
2025-07-27 09:46:29,8532042.4,8636676.2
2025-07-27 09:46:30,8533929.1,8636872.0
2025-07-27 09:46:31,8534459.6,8637096.8
2025-07-27 09:46:32,8534790.0,8637223.2
2025-07-27 09:46:33,8536395.0,8637330.8
2025-07-27 09:46:34,8534240.4,8637443.2
2025-07-27 09:46:35,8535360.1,8637650.5
2025-07-27 09:46:36,8533339.6,8637863.6
2025-07-27 09:46:37,8535766.8,8637998.4
2025-07-27 09:46:38,8535951.6,8638124.4
2025-07-27 09:46:39,8535303.4,8638214.8
2025-07-27 09:46:40,8535165.2,8638370.3
2025-07-27 09:46:41,8535338.8,8638560.8
2025-07-27 09:46:42,8534046.5,8638693.75
2025-07-27 09:46:43,8536233.2,8638815.6
2025-07-27 09:46:44,8535917.2,8638961.0
2025-07-27 09:46:45,8536546.1,8639165.9
2025-07-27 09:46:46,8534395.2,8639342.4
2025-07-27 09:46:47,8536127.0,8639466.2
2025-07-27 09:46:48,8533353.8,8639604.8
2025-07-27 09:46:49,8533422.0,8639739.8
2025-07-27 09:46:50,8534146.5,8639927.4
2025-07-27 09:46:51,8535220.4,8640077.6
2025-07-27 09:46:52,8534853.4,8640168.4
2025-07-27 09:46:53,8533585.2,8640271.6
2025-07-27 09:46:54,8536263.2,8640267.4
2025-07-27 09:46:55,8536700.3,8640413.3
2025-07-27 09:46:56,8536957.2,8640661.2
2025-07-27 09:46:57,8533950.0,8640747.8
2025-07-27 09:46:58,8534707.2,8640873.8
2025-07-27 09:46:59,8534494.2,8640971.2
2025-07-27 09:47:00,8534700.1,8641133.8
2025-07-27 09:47:01,8533905.0,8641321.8
2025-07-27 09:47:02,8534482.2,8641425.8
2025-07-27 09:47:03,8535396.0,8641566.6
2025-07-27 09:47:04,8532741.2,8641691.0
2025-07-27 09:47:05,8533584.7,8641852.9
2025-07-27 09:47:06,8532165.4,8642041.4
2025-07-27 09:47:07,8532530.2,8642142.8
2025-07-27 09:47:08,8532142.0,8642236.2
2025-07-27 09:47:09,8532467.0,8642348.6
2025-07-27 09:47:10,8533471.5,8642515.7
2025-07-27 09:47:11,8533601.8,8642671.0
2025-07-27 09:47:12,8534518.4,8642725.2
2025-07-27 09:47:13,8533375.6,8642793.6
2025-07-27 09:47:14,8533631.0,8642944.8
2025-07-27 09:47:15,8534919.4,8643133.8
2025-07-27 09:47:16,8534005.8,8643308.0
2025-07-27 09:47:17,8535717.8,8643336.8
2025-07-27 09:47:18,8533861.6,8643420.0
2025-07-27 09:47:19,8534599.6,8643548.6
2025-07-27 09:47:20,8534037.0,8643705.1
2025-07-27 09:47:21,8534920.8,8643876.0
2025-07-27 09:47:22,8534621.4,8644025.6
2025-07-27 09:47:23,8532661.8,8644136.8
2025-07-27 09:47:24,8532114.4,8644266.8
2025-07-27 09:47:25,8531903.555555556,8644419.333333334
2025-07-27 09:47:26,8531140.5,8644584.0
2025-07-27 09:47:27,8532216.2,8644574.6
2025-07-27 09:47:28,8531583.8,8644579.6
2025-07-27 09:47:29,8531732.6,8644728.8
2025-07-27 09:47:30,8531207.555555556,8644971.0
2025-07-27 09:47:31,8531110.0,8645157.333333334
2025-07-27 09:47:32,8530209.6,8645253.0
2025-07-27 09:47:33,8530744.8,8645371.6
2025-07-27 09:47:34,8529916.6,8645501.0
2025-07-27 09:47:35,8529019.555555556,8645696.888888888
2025-07-27 09:47:36,8529708.833333334,8645868.666666666
2025-07-27 09:47:37,8529859.6,8646011.8
2025-07-27 09:47:38,8529217.4,8646141.6
2025-07-27 09:47:39,8528742.6,8646278.8
2025-07-27 09:47:40,8530090.555555556,8646434.111111112
2025-07-27 09:47:41,8532366.166666666,8646588.166666666
2025-07-27 09:47:42,8532335.6,8646766.0
2025-07-27 09:47:43,8533072.8,8646855.2
2025-07-27 09:47:44,8532420.6,8646931.4
2025-07-27 09:47:45,8532466.888888888,8647088.555555556
2025-07-27 09:47:46,8531937.833333334,8647282.5
2025-07-27 09:47:47,8531689.4,8647414.8
2025-07-27 09:47:48,8532190.6,8647537.8
2025-07-27 09:47:49,8531550.6,8647644.8
2025-07-27 09:47:50,8531721.666666666,8647823.111111112
2025-07-27 09:47:51,8530888.833333334,8648028.0
2025-07-27 09:47:52,8530932.0,8648159.6
2025-07-27 09:47:53,8529775.4,8648256.2
2025-07-27 09:47:54,8530128.4,8648346.6
2025-07-27 09:47:55,8528812.0,8648518.111111112
2025-07-27 09:47:56,8528576.666666666,8648742.5
2025-07-27 09:47:57,8529451.2,8648877.2
2025-07-27 09:47:58,8528149.8,8648999.2
2025-07-27 09:47:59,8529157.2,8649087.4
2025-07-27 09:48:00,8529058.375,8649183.0
2025-07-27 09:48:01,8529594.333333334,8649389.666666666
2025-07-27 09:48:02,8530891.2,8649526.8
2025-07-27 09:48:03,8530588.6,8649657.2
2025-07-27 09:48:04,8529721.0,8649750.4
2025-07-27 09:48:05,8530113.333333334,8649916.333333334
2025-07-27 09:48:06,8530784.166666666,8650068.833333334
2025-07-27 09:48:07,8529209.0,8650224.2
2025-07-27 09:48:08,8528750.6,8650371.2
2025-07-27 09:48:09,8528926.4,8650497.0
2025-07-27 09:48:10,8528616.222222222,8650722.888888888
2025-07-27 09:48:11,8528166.0,8650939.166666666
2025-07-27 09:48:12,8528519.2,8651104.0
2025-07-27 09:48:13,8530092.2,8651239.2
2025-07-27 09:48:14,8528290.4,8651375.8
2025-07-27 09:48:15,8528591.444444444,8651548.111111112
2025-07-27 09:48:16,8528463.166666666,8651762.833333334
2025-07-27 09:48:17,8529337.2,8651910.0
2025-07-27 09:48:18,8529711.6,8651997.2
2025-07-27 09:48:19,8528363.8,8652118.8
2025-07-27 09:48:20,8528667.666666666,8652320.0
2025-07-27 09:48:21,8528994.0,8652512.5
2025-07-27 09:48:22,8529517.0,8652644.4
2025-07-27 09:48:23,8528519.0,8652774.6
2025-07-27 09:48:24,8530187.6,8652888.6
2025-07-27 09:48:25,8530341.222222222,8653049.555555556
2025-07-27 09:48:26,8530136.5,8653186.0
2025-07-27 09:48:27,8530178.0,8653259.0
2025-07-27 09:48:28,8530196.6,8653316.0
2025-07-27 09:48:29,8529592.8,8653445.2
2025-07-27 09:48:30,8530712.666666666,8653655.0
2025-07-27 09:48:31,8530315.666666666,8653799.5
2025-07-27 09:48:32,8527993.6,8653948.2
2025-07-27 09:48:33,8527722.6,8654089.0
2025-07-27 09:48:34,8527457.4,8654203.0
2025-07-27 09:48:35,8527152.666666666,8654373.333333334
2025-07-27 09:48:36,8528678.5,8654607.333333334
2025-07-27 09:48:37,8528345.8,8654748.8
2025-07-27 09:48:38,8528071.8,8654807.4
2025-07-27 09:48:39,8527928.0,8654881.4
2025-07-27 09:48:40,8528634.75,8655080.875
2025-07-27 09:48:41,8528923.42857143,8655299.857142856
2025-07-27 09:48:42,8528481.8,8655437.6
2025-07-27 09:48:43,8527856.4,8655490.6
2025-07-27 09:48:44,8529078.8,8655610.4
2025-07-27 09:48:45,8529008.0,8655757.25
2025-07-27 09:48:46,8529957.57142857,8655865.714285715
2025-07-27 09:48:47,8529425.0,8655984.6
2025-07-27 09:48:48,8529595.0,8656082.4
2025-07-27 09:48:49,8530278.6,8656187.4
2025-07-27 09:48:50,8528806.875,8656359.125
2025-07-27 09:48:51,8529482.857142856,8656569.285714285
2025-07-27 09:48:52,8528579.6,8656733.6
2025-07-27 09:48:53,8527660.2,8656861.4
2025-07-27 09:48:54,8528282.2,8657011.6
2025-07-27 09:48:55,8528757.5,8657214.125
2025-07-27 09:48:56,8529149.57142857,8657440.714285715
2025-07-27 09:48:57,8529529.8,8657593.8
2025-07-27 09:48:58,8530741.4,8657731.0
2025-07-27 09:48:59,8529429.4,8657867.8
2025-07-27 09:49:00,8528883.5,8657985.125
2025-07-27 09:49:01,8530927.857142856,8658147.714285715
2025-07-27 09:49:02,8531212.0,8658274.0
2025-07-27 09:49:03,8530601.2,8658380.8
2025-07-27 09:49:04,8528385.0,8658495.8
2025-07-27 09:49:05,8531149.5,8658678.25
2025-07-27 09:49:06,8532107.0,8658805.285714285
2025-07-27 09:49:07,8531405.8,8658865.6
2025-07-27 09:49:08,8533691.6,8659020.4
2025-07-27 09:49:09,8530599.6,8659196.2
2025-07-27 09:49:10,8531468.0,8659376.25
2025-07-27 09:49:11,8529547.57142857,8659570.714285715
2025-07-27 09:49:12,8533369.8,8659719.0
2025-07-27 09:49:13,8528317.6,8659827.4
2025-07-27 09:49:14,8530435.0,8659947.0
2025-07-27 09:49:15,8529826.0,8660088.375
2025-07-27 09:49:16,8531391.57142857,8660262.714285715
2025-07-27 09:49:17,8532136.2,8660448.4
2025-07-27 09:49:18,8531633.75,8660500.0
2025-07-27 09:49:19,8530076.6,8660580.8
2025-07-27 09:49:20,8530643.125,8660768.875
2025-07-27 09:49:21,8530423.142857144,8660930.857142856
2025-07-27 09:49:22,8530178.0,8661051.2
2025-07-27 09:49:23,8530934.0,8661170.4
2025-07-27 09:49:24,8529763.4,8661287.2
2025-07-27 09:49:25,8534880.5,8661462.0
2025-07-27 09:49:26,8528584.142857144,8661652.42857143
2025-07-27 09:49:27,8530439.8,8661799.4
2025-07-27 09:49:28,8530589.4,8661955.0
2025-07-27 09:49:29,8529004.6,8662093.4
2025-07-27 09:49:30,8530897.0,8662259.875
2025-07-27 09:49:31,8529670.0,8662442.714285715
2025-07-27 09:49:32,8529434.4,8662586.4
2025-07-27 09:49:33,8528987.6,8662725.2
2025-07-27 09:49:34,8529162.0,8662811.6
2025-07-27 09:49:35,8529699.25,8662873.125
2025-07-27 09:49:36,8528170.285714285,8663033.714285715
2025-07-27 09:49:37,8528715.2,8663194.8
2025-07-27 09:49:38,8528391.2,8663319.0
2025-07-27 09:49:39,8529346.0,8663449.6
2025-07-27 09:49:40,8529295.75,8663611.875
2025-07-27 09:49:41,8528699.0,8663798.142857144
2025-07-27 09:49:42,8530060.0,8663996.8
2025-07-27 09:49:43,8529599.0,8664126.4
2025-07-27 09:49:44,8530147.2,8664208.2
2025-07-27 09:49:45,8530582.5,8664359.125
2025-07-27 09:49:46,8529777.42857143,8664516.57142857
2025-07-27 09:49:47,8529880.8,8664586.6
2025-07-27 09:49:48,8532358.2,8664672.4
2025-07-27 09:49:49,8543412.4,8664813.8
2025-07-27 09:49:50,8531055.625,8665024.125
2025-07-27 09:49:51,8529889.42857143,8665214.142857144
2025-07-27 09:49:52,8529703.4,8665351.0
2025-07-27 09:49:53,8529149.2,8665473.4
2025-07-27 09:49:54,8529290.8,8665546.6
2025-07-27 09:49:55,8525630.125,8665710.375
2025-07-27 09:49:56,8527096.57142857,8665929.857142856
2025-07-27 09:49:57,8532042.4,8666065.8
2025-07-27 09:49:58,8533456.6,8666177.0
2025-07-27 09:49:59,8534297.8,8666280.8
2025-07-27 09:50:00,8532876.0,8666385.857142856
2025-07-27 09:50:01,8532077.625,8666554.0
2025-07-27 09:50:02,8531982.6,8666728.6
2025-07-27 09:50:03,8530023.2,8666842.0
2025-07-27 09:50:04,8530421.6,8666957.6
2025-07-27 09:50:05,8529742.714285715,8667104.285714285
2025-07-27 09:50:06,8531409.75,8667280.75
2025-07-27 09:50:07,8534420.6,8667449.2
2025-07-27 09:50:08,8525708.2,8667555.4
2025-07-27 09:50:09,8530615.2,8667660.2
2025-07-27 09:50:10,8530762.42857143,8667763.714285715
2025-07-27 09:50:11,8530980.75,8667943.125
2025-07-27 09:50:12,8530705.6,8668110.2
2025-07-27 09:50:13,8531409.8,8668250.6
2025-07-27 09:50:14,8532472.6,8668370.8
2025-07-27 09:50:15,8531892.142857144,8668502.285714285
2025-07-27 09:50:16,8530924.125,8668641.5
2025-07-27 09:50:17,8531149.6,8668784.0
2025-07-27 09:50:18,8531695.6,8668884.0
2025-07-27 09:50:19,8531055.0,8668921.8
2025-07-27 09:50:20,8532030.42857143,8668950.285714285
2025-07-27 09:50:21,8531543.25,8669156.125
2025-07-27 09:50:22,8531339.4,8669330.2
2025-07-27 09:50:23,8531696.6,8669453.6
2025-07-27 09:50:24,8530996.4,8669568.0
2025-07-27 09:50:25,8531773.857142856,8669702.142857144
2025-07-27 09:50:26,8531639.25,8669899.5
2025-07-27 09:50:27,8532018.0,8670001.2
2025-07-27 09:50:28,8532265.6,8670100.4
2025-07-27 09:50:29,8533159.0,8670196.8
2025-07-27 09:50:30,8532962.0,8670342.285714285
2025-07-27 09:50:31,8533452.75,8670523.75
2025-07-27 09:50:32,8532774.0,8670692.4
2025-07-27 09:50:33,8532121.0,8670800.0
2025-07-27 09:50:34,8531834.2,8670912.0
2025-07-27 09:50:35,8531558.142857144,8671072.142857144
2025-07-27 09:50:36,8532093.25,8671242.25
2025-07-27 09:50:37,8531472.75,8671374.75
2025-07-27 09:50:38,8530500.6,8671481.4
2025-07-27 09:50:39,8531029.0,8671591.8
2025-07-27 09:50:40,8535720.142857144,8671697.857142856
2025-07-27 09:50:41,8527991.75,8671782.25
2025-07-27 09:50:42,8530619.2,8671844.2
2025-07-27 09:50:43,8531363.8,8671943.8
2025-07-27 09:50:44,8530907.6,8672051.2
2025-07-27 09:50:45,8531429.285714285,8672184.0
2025-07-27 09:50:46,8531649.25,8672364.5
2025-07-27 09:50:47,8532397.4,8672482.4
2025-07-27 09:50:48,8532215.0,8672529.0
2025-07-27 09:50:49,8530604.4,8672596.8
2025-07-27 09:50:50,8530673.0,8672595.857142856
2025-07-27 09:50:51,8531827.75,8672696.875
2025-07-27 09:50:52,8532599.8,8672855.0
2025-07-27 09:50:53,8531624.6,8672931.0
2025-07-27 09:50:54,8532409.8,8672980.8
2025-07-27 09:50:55,8532757.57142857,8673115.0
2025-07-27 09:50:56,8533231.5,8673266.125
2025-07-27 09:50:57,8533894.8,8673362.8
2025-07-27 09:50:58,8532526.4,8673459.2
2025-07-27 09:50:59,8533991.0,8673567.6
2025-07-27 09:51:00,8532978.714285715,8673665.142857144
2025-07-27 09:51:01,8532000.0,8673737.0
2025-07-27 09:51:02,8533421.6,8673861.6
2025-07-27 09:51:03,8534560.0,8673948.8
2025-07-27 09:51:04,8534385.0,8674046.0
2025-07-27 09:51:05,8533939.285714285,8674172.285714285
2025-07-27 09:51:06,8534376.75,8674336.625
2025-07-27 09:51:07,8534431.2,8674462.4
2025-07-27 09:51:08,8534335.2,8674512.0
2025-07-27 09:51:09,8535132.6,8674558.4
2025-07-27 09:51:10,8534958.857142856,8674615.142857144
2025-07-27 09:51:11,8535810.25,8674709.125
2025-07-27 09:51:12,8535072.6,8674742.8
2025-07-27 09:51:13,8535105.2,8674868.2
2025-07-27 09:51:14,8535396.4,8675004.8
2025-07-27 09:51:15,8535602.857142856,8675154.714285715
2025-07-27 09:51:16,8535148.5,8675333.625
2025-07-27 09:51:17,8534918.0,8675472.6
2025-07-27 09:51:18,8535095.8,8675554.0
2025-07-27 09:51:19,8534847.2,8675596.8
2025-07-27 09:51:20,8533981.833333334,8675722.5
2025-07-27 09:51:21,8533057.888888888,8675840.111111112
2025-07-27 09:51:22,8533889.6,8676002.4
2025-07-27 09:51:23,8532273.2,8676104.6
2025-07-27 09:51:24,8533337.2,8676203.2
2025-07-27 09:51:25,8534800.666666666,8676325.333333334
2025-07-27 09:51:26,8533062.444444444,8676454.444444444
2025-07-27 09:51:27,8534013.0,8676577.2
2025-07-27 09:51:28,8533857.6,8676687.6
2025-07-27 09:51:29,8534652.6,8676796.4
2025-07-27 09:51:30,8534367.5,8676910.833333334
2025-07-27 09:51:31,8533887.333333334,8677039.222222222
2025-07-27 09:51:32,8535468.8,8677164.4
2025-07-27 09:51:33,8532659.4,8677252.6
2025-07-27 09:51:34,8534282.6,8677339.4
2025-07-27 09:51:35,8533044.666666666,8677472.833333334
2025-07-27 09:51:36,8532597.444444444,8677595.111111112
2025-07-27 09:51:37,8533364.0,8677721.8
2025-07-27 09:51:38,8533748.8,8677797.4
2025-07-27 09:51:39,8533426.0,8677834.2
2025-07-27 09:51:40,8533897.0,8677937.666666666
2025-07-27 09:51:41,8533877.888888888,8678125.222222222
2025-07-27 09:51:42,8533948.6,8678281.0
2025-07-27 09:51:43,8533748.4,8678390.4
2025-07-27 09:51:44,8534369.4,8678495.8
2025-07-27 09:51:45,8534416.5,8678595.0
2025-07-27 09:51:46,8533779.555555556,8678737.666666666
2025-07-27 09:51:47,8533811.6,8678886.6
2025-07-27 09:51:48,8533546.8,8678949.2
2025-07-27 09:51:49,8534946.4,8679002.6
2025-07-27 09:51:50,8534764.5,8679150.666666666
2025-07-27 09:51:51,8534792.888888888,8679283.444444444
2025-07-27 09:51:52,8535370.4,8679405.6
2025-07-27 09:51:53,8535227.2,8679474.0
2025-07-27 09:51:54,8534696.6,8679479.4
2025-07-27 09:51:55,8535361.333333334,8679500.5
2025-07-27 09:51:56,8534880.625,8679637.0
2025-07-27 09:51:57,8534926.2,8679835.0
2025-07-27 09:51:58,8534436.8,8679915.8
2025-07-27 09:51:59,8535126.4,8680006.0
2025-07-27 09:52:00,8535106.5,8680122.5
2025-07-27 09:52:01,8533978.0,8680242.666666666
2025-07-27 09:52:02,8533944.4,8680348.8
2025-07-27 09:52:03,8534428.4,8680459.6
2025-07-27 09:52:04,8534261.2,8680581.2
2025-07-27 09:52:05,8534396.0,8680717.0
2025-07-27 09:52:06,8533547.888888888,8680826.555555556
2025-07-27 09:52:07,8533564.2,8680951.0
2025-07-27 09:52:08,8534205.4,8681049.4
2025-07-27 09:52:09,8535540.4,8681124.0
2025-07-27 09:52:10,8535057.166666666,8681205.0
2025-07-27 09:52:11,8534619.333333334,8681357.333333334
2025-07-27 09:52:12,8534004.8,8681482.6
2025-07-27 09:52:13,8533542.2,8681591.4
2025-07-27 09:52:14,8534408.6,8681674.0
2025-07-27 09:52:15,8534889.5,8681772.166666666
2025-07-27 09:52:16,8536005.333333334,8681903.777777778
2025-07-27 09:52:17,8536134.0,8681989.8
2025-07-27 09:52:18,8535329.8,8682036.2
2025-07-27 09:52:19,8535790.0,8682128.6
2025-07-27 09:52:20,8535335.5,8682092.833333334
2025-07-27 09:52:21,8535125.333333334,8682098.444444444
2025-07-27 09:52:22,8534869.4,8682293.4
2025-07-27 09:52:23,8535150.4,8682342.4
2025-07-27 09:52:24,8536033.4,8682410.4
2025-07-27 09:52:25,8535661.0,8682511.333333334
2025-07-27 09:52:26,8536410.555555556,8682587.0
2025-07-27 09:52:27,8537837.4,8682699.6
2025-07-27 09:52:28,8538276.4,8682817.4
2025-07-27 09:52:29,8537508.2,8682913.8
2025-07-27 09:52:30,8538026.166666666,8683023.0
2025-07-27 09:52:31,8537861.0,8683172.444444444
2025-07-27 09:52:32,8537872.8,8683309.8
2025-07-27 09:52:33,8537715.4,8683402.2
2025-07-27 09:52:34,8538002.8,8683500.2
2025-07-27 09:52:35,8538204.2,8683585.0
2025-07-27 09:52:36,8539135.1,8683720.7
2025-07-27 09:52:37,8538739.8,8683797.0
2025-07-27 09:52:38,8537663.4,8683870.2
2025-07-27 09:52:39,8538520.6,8683940.6
2025-07-27 09:52:40,8548331.4,8684027.0
2025-07-27 09:52:41,8536061.1,8684116.0
2025-07-27 09:52:42,8537920.2,8684174.6
2025-07-27 09:52:43,8537605.4,8684232.6
2025-07-27 09:52:44,8538875.4,8684359.0
2025-07-27 09:52:45,8537443.4,8684503.2
2025-07-27 09:52:46,8537506.3,8684701.9
2025-07-27 09:52:47,8539235.4,8684865.8
2025-07-27 09:52:48,8537845.8,8684937.2
2025-07-27 09:52:49,8538463.8,8685021.0
2025-07-27 09:52:50,8537865.2,8685120.6
2025-07-27 09:52:51,8540671.6,8685284.5
2025-07-27 09:52:52,8539187.2,8685431.8
2025-07-27 09:52:53,8539373.6,8685398.6
2025-07-27 09:52:54,8538220.2,8685429.2
2025-07-27 09:52:55,8538354.2,8685555.2
2025-07-27 09:52:56,8537788.2,8685738.2
2025-07-27 09:52:57,8537591.2,8685901.4
2025-07-27 09:52:58,8537666.4,8686009.6
2025-07-27 09:52:59,8537809.6,8686096.6
2025-07-27 09:53:00,8538092.0,8686188.0
2025-07-27 09:53:01,8538361.7,8686322.6
2025-07-27 09:53:02,8537720.4,8686462.8
2025-07-27 09:53:03,8537855.8,8686549.6
2025-07-27 09:53:04,8540400.0,8686621.2
2025-07-27 09:53:05,8542529.0,8686679.2
2025-07-27 09:53:06,8540240.4,8686797.3
2025-07-27 09:53:07,8539089.6,8686884.4
2025-07-27 09:53:08,8540057.0,8686929.0
2025-07-27 09:53:09,8539158.4,8687003.2
2025-07-27 09:53:10,8539444.0,8687015.2
2025-07-27 09:53:11,8539972.4,8687093.8
2025-07-27 09:53:12,8540444.2,8687157.8
2025-07-27 09:53:13,8541312.4,8687220.0
2025-07-27 09:53:14,8540142.5,8687257.0
2025-07-27 09:53:15,8541617.0,8687350.4
2025-07-27 09:53:16,8540464.5,8687496.5
2025-07-27 09:53:17,8540759.8,8687630.8
2025-07-27 09:53:18,8541640.0,8687716.6
2025-07-27 09:53:19,8541907.0,8687780.4
2025-07-27 09:53:20,8543210.0,8687872.4
2025-07-27 09:53:21,8543612.2,8688014.1
2025-07-27 09:53:22,8566994.2,8688120.0
2025-07-27 09:53:23,8548263.8,8688180.0
2025-07-27 09:53:24,8544908.6,8688232.2
2025-07-27 09:53:25,8537037.2,8688315.2
2025-07-27 09:53:26,8537630.6,8688433.2
2025-07-27 09:53:27,8537051.0,8688573.8
2025-07-27 09:53:28,8532397.4,8688662.2
2025-07-27 09:53:29,8537726.0,8688744.0
2025-07-27 09:53:30,8538082.2,8688815.8
2025-07-27 09:53:31,8535568.8,8688895.2
2025-07-27 09:53:32,8538842.4,8689018.6
2025-07-27 09:53:33,8543929.0,8689107.6
2025-07-27 09:53:34,8540171.6,8689203.4
2025-07-27 09:53:35,8540016.0,8689256.0
2025-07-27 09:53:36,8584889.1,8689404.9
2025-07-27 09:53:37,8550905.8,8689535.6
2025-07-27 09:53:38,8558138.6,8689608.0
2025-07-27 09:53:39,8553026.4,8689701.8
2025-07-27 09:53:40,8544757.6,8689758.4
2025-07-27 09:53:41,8543879.9,8689852.9
2025-07-27 09:53:42,8548139.6,8690022.2
2025-07-27 09:53:43,8538383.0,8690111.6
2025-07-27 09:53:44,8529277.6,8690155.0
2025-07-27 09:53:45,8531244.6,8690185.2
2025-07-27 09:53:46,8536040.4,8690280.2
2025-07-27 09:53:47,8536076.4,8690378.8
2025-07-27 09:53:48,8537127.0,8690454.6
2025-07-27 09:53:49,8539021.6,8690554.0
2025-07-27 09:53:50,8536246.2,8690656.2
2025-07-27 09:53:51,8567853.5,8690761.8
2025-07-27 09:53:52,8547370.4,8690846.4
2025-07-27 09:53:53,8524501.2,8690932.2
2025-07-27 09:53:54,8536515.8,8691020.4
2025-07-27 09:53:55,8526864.0,8691108.2
2025-07-27 09:53:56,8553728.111111112,8691162.666666666
2025-07-27 09:53:57,8549909.0,8691296.333333334
2025-07-27 09:53:58,8542591.6,8691377.6
2025-07-27 09:53:59,8556792.6,8691464.0
2025-07-27 09:54:00,8574355.8,8691567.4
