tstamp,CH1,CH2
2025-07-13 09:49:32,8277004.2,0.0
2025-07-13 09:49:33,8277081.6,0.0
2025-07-13 09:49:34,8277095.8,0.0
2025-07-13 09:49:35,8277046.222222222,0.0
2025-07-13 09:49:36,8276770.166666667,0.0
2025-07-13 09:49:37,8276701.2,0.0
2025-07-13 09:49:38,8276653.8,0.0
2025-07-13 09:49:39,8276773.25,0.0
2025-07-13 09:49:40,8276905.111111111,0.0
2025-07-13 09:49:41,8277064.833333333,0.0
2025-07-13 09:49:42,8277197.4,0.0
2025-07-13 09:49:43,8277347.0,0.0
2025-07-13 09:49:44,8277587.0,0.0
2025-07-13 09:49:45,8277948.777777778,0.0
2025-07-13 09:49:46,8278202.333333333,0.0
2025-07-13 09:49:47,8278297.6,0.0
2025-07-13 09:49:48,8278296.0,0.0
2025-07-13 09:49:49,8278201.2,0.0
2025-07-13 09:49:50,8278387.444444444,0.0
2025-07-13 09:49:51,8278567.166666667,0.0
2025-07-13 09:49:52,8278627.6,0.0
2025-07-13 09:49:53,8278775.6,0.0
2025-07-13 09:49:54,8278954.2,0.0
2025-07-13 09:49:55,8279325.666666667,0.0
2025-07-13 09:49:56,8279562.0,0.0
2025-07-13 09:49:57,8279746.8,0.0
2025-07-13 09:49:58,8279854.6,0.0
2025-07-13 09:49:59,8279942.8,0.0
2025-07-13 09:50:00,8280047.111111111,0.0
2025-07-13 09:50:01,8280120.0,0.0
2025-07-13 09:50:02,8280338.4,0.0
2025-07-13 09:50:03,8280437.4,0.0
2025-07-13 09:50:04,8280520.4,0.0
2025-07-13 09:50:05,8280517.333333333,0.0
2025-07-13 09:50:06,8280402.666666667,0.0
2025-07-13 09:50:07,8280330.8,0.0
2025-07-13 09:50:08,8280290.0,0.0
2025-07-13 09:50:09,8280279.2,0.0
2025-07-13 09:50:10,8280286.111111111,0.0
2025-07-13 09:50:11,8280408.5,0.0
2025-07-13 09:50:12,8280379.0,0.0
2025-07-13 09:50:13,8280219.8,0.0
2025-07-13 09:50:14,8280057.2,0.0
2025-07-13 09:50:15,8280099.666666667,0.0
2025-07-13 09:50:16,8280304.166666667,0.0
2025-07-13 09:50:17,8280376.6,0.0
2025-07-13 09:50:18,8280311.6,0.0
2025-07-13 09:50:19,8280374.4,0.0
2025-07-13 09:50:20,8280303.375,0.0
2025-07-13 09:50:21,8280471.428571428,0.0
2025-07-13 09:50:22,8280482.2,0.0
2025-07-13 09:50:23,8280463.2,0.0
2025-07-13 09:50:24,8280498.6,0.0
2025-07-13 09:50:25,8280479.625,0.0
2025-07-13 09:50:26,8280295.857142857,0.0
2025-07-13 09:50:27,8280149.0,0.0
2025-07-13 09:50:28,8280023.4,0.0
2025-07-13 09:50:29,8280077.0,0.0
2025-07-13 09:50:30,8280181.5,0.0
2025-07-13 09:50:31,8280258.857142857,0.0
2025-07-13 09:50:32,8280286.0,0.0
2025-07-13 09:50:33,8280351.0,0.0
2025-07-13 09:50:34,8280481.6,0.0
2025-07-13 09:50:35,8280550.75,0.0
2025-07-13 09:50:36,8280564.714285715,0.0
2025-07-13 09:50:37,8280591.8,0.0
2025-07-13 09:50:38,8280680.6,0.0
2025-07-13 09:50:39,8280731.0,0.0
2025-07-13 09:50:40,8280735.375,0.0
2025-07-13 09:50:41,8280675.857142857,0.0
2025-07-13 09:50:42,8280516.8,0.0
2025-07-13 09:50:43,8280504.8,0.0
2025-07-13 09:50:44,8280632.6,0.0
2025-07-13 09:50:45,8280847.375,0.0
2025-07-13 09:50:46,8281209.428571428,0.0
2025-07-13 09:50:47,8281551.4,0.0
2025-07-13 09:50:48,8281735.0,0.0
2025-07-13 09:50:49,8281928.0,0.0
2025-07-13 09:50:50,8281864.25,0.0
2025-07-13 09:50:51,8281700.571428572,0.0
2025-07-13 09:50:52,8281721.8,0.0
2025-07-13 09:50:53,8281707.2,0.0
2025-07-13 09:50:54,8281653.4,0.0
2025-07-13 09:50:55,8281641.125,0.0
2025-07-13 09:50:56,8281882.857142857,0.0
2025-07-13 09:50:57,8282023.6,0.0
2025-07-13 09:50:58,8282068.2,0.0
2025-07-13 09:50:59,8282014.8,0.0
2025-07-13 09:51:00,8281972.8,0.0
2025-07-13 09:51:01,8281978.75,0.0
2025-07-13 09:51:02,8282119.75,0.0
2025-07-13 09:51:03,8282355.428571428,0.0
2025-07-13 09:51:04,8282473.4,0.0
2025-07-13 09:51:05,8282557.8,0.0
2025-07-13 09:51:06,8282595.8,0.0
2025-07-13 09:51:07,8282697.875,0.0
2025-07-13 09:51:08,8282802.714285715,0.0
2025-07-13 09:51:09,8282807.6,0.0
2025-07-13 09:51:10,8282651.8,0.0
2025-07-13 09:51:11,8282486.6,0.0
2025-07-13 09:51:12,8282523.0,0.0
2025-07-13 09:51:13,8282700.285714285,0.0
2025-07-13 09:51:14,8282855.6,0.0
2025-07-13 09:51:15,8282931.0,0.0
2025-07-13 09:51:16,8283046.2,0.0
2025-07-13 09:51:17,8283068.75,0.0
2025-07-13 09:51:18,8283060.571428572,0.0
2025-07-13 09:51:19,8283009.2,0.0
2025-07-13 09:51:20,8283125.8,0.0
2025-07-13 09:51:21,8283117.2,0.0
2025-07-13 09:51:22,8283551.75,0.0
2025-07-13 09:51:23,8283411.285714285,0.0
2025-07-13 09:51:24,8283247.0,0.0
2025-07-13 09:51:25,8283254.8,0.0
2025-07-13 09:51:26,8283360.2,0.0
2025-07-13 09:51:27,8283513.625,0.0
2025-07-13 09:51:28,8283611.0,0.0
2025-07-13 09:51:29,8283571.4,0.0
2025-07-13 09:51:30,8283489.2,0.0
2025-07-13 09:51:31,8283362.2,0.0
2025-07-13 09:51:32,8283402.0,0.0
2025-07-13 09:51:33,8283502.571428572,0.0
2025-07-13 09:51:34,8283703.0,0.0
2025-07-13 09:51:35,8283967.0,0.0
2025-07-13 09:51:36,8284235.6,0.0
2025-07-13 09:51:37,8284522.875,0.0
2025-07-13 09:51:38,8285207.714285715,0.0
2025-07-13 09:51:39,8285722.2,0.0
2025-07-13 09:51:40,8285523.8,0.0
2025-07-13 09:51:41,8285408.2,0.0
2025-07-13 09:51:42,8285412.285714285,0.0
2025-07-13 09:51:43,8285431.375,0.0
2025-07-13 09:51:44,8285421.4,0.0
2025-07-13 09:51:45,8285548.4,0.0
2025-07-13 09:51:46,8285425.2,0.0
2025-07-13 09:51:47,8285317.428571428,0.0
2025-07-13 09:51:48,8285418.75,0.0
2025-07-13 09:51:49,8285681.4,0.0
2025-07-13 09:51:50,8285940.0,0.0
2025-07-13 09:51:51,8286196.0,0.0
2025-07-13 09:51:52,8286385.285714285,0.0
2025-07-13 09:51:53,8286280.75,0.0
2025-07-13 09:51:54,8285944.4,0.0
2025-07-13 09:51:55,8285787.2,0.0
2025-07-13 09:51:56,8285800.6,0.0
2025-07-13 09:51:57,8286127.0,0.0
2025-07-13 09:51:58,8286291.625,0.0
2025-07-13 09:51:59,8286420.0,0.0
2025-07-13 09:52:00,8286363.6,0.0
2025-07-13 09:52:01,8286475.2,0.0
2025-07-13 09:52:02,8286490.142857143,0.0
2025-07-13 09:52:03,8286402.25,0.0
2025-07-13 09:52:04,8286267.6,0.0
2025-07-13 09:52:05,8286328.8,0.0
2025-07-13 09:52:06,8286370.8,0.0
2025-07-13 09:52:07,8286262.857142857,0.0
2025-07-13 09:52:08,8286051.625,0.0
2025-07-13 09:52:09,8286193.6,0.0
2025-07-13 09:52:10,8286395.8,0.0
2025-07-13 09:52:11,8286620.6,0.0
2025-07-13 09:52:12,8286763.285714285,0.0
2025-07-13 09:52:13,8286693.75,0.0
2025-07-13 09:52:14,8286876.8,0.0
2025-07-13 09:52:15,8287121.6,0.0
2025-07-13 09:52:16,8287137.6,0.0
2025-07-13 09:52:17,8287191.857142857,0.0
2025-07-13 09:52:18,8287305.142857143,0.0
2025-07-13 09:52:19,8287480.8,0.0
2025-07-13 09:52:20,8287483.8,0.0
2025-07-13 09:52:21,8287361.6,0.0
2025-07-13 09:52:22,8287173.285714285,0.0
2025-07-13 09:52:23,8287102.625,0.0
2025-07-13 09:52:24,8287231.0,0.0
2025-07-13 09:52:25,8287485.4,0.0
2025-07-13 09:52:26,8287756.2,0.0
2025-07-13 09:52:27,8287950.571428572,0.0
2025-07-13 09:52:28,8287896.75,0.0
2025-07-13 09:52:29,8287941.4,0.0
2025-07-13 09:52:30,8287843.6,0.0
2025-07-13 09:52:31,8287840.0,0.0
2025-07-13 09:52:32,8287861.428571428,0.0
2025-07-13 09:52:33,8287753.625,0.0
2025-07-13 09:52:34,8287952.6,0.0
2025-07-13 09:52:35,8287983.2,0.0
2025-07-13 09:52:36,8287922.2,0.0
2025-07-13 09:52:37,8288053.285714285,0.0
2025-07-13 09:52:38,8288469.125,0.0
2025-07-13 09:52:39,8288959.0,0.0
2025-07-13 09:52:40,8289175.0,0.0
2025-07-13 09:52:41,8289328.2,0.0
2025-07-13 09:52:42,8289397.285714285,0.0
2025-07-13 09:52:43,8289460.625,0.0
2025-07-13 09:52:44,8289414.8,0.0
2025-07-13 09:52:45,8289576.6,0.0
2025-07-13 09:52:46,8289795.2,0.0
2025-07-13 09:52:47,8289961.857142857,0.0
2025-07-13 09:52:48,8289892.5,0.0
2025-07-13 09:52:49,8289988.8,0.0
2025-07-13 09:52:50,8290114.2,0.0
2025-07-13 09:52:51,8290205.2,0.0
2025-07-13 09:52:52,8290292.857142857,0.0
2025-07-13 09:52:53,8290422.75,0.0
2025-07-13 09:52:54,8290413.6,0.0
2025-07-13 09:52:55,8290481.2,0.0
2025-07-13 09:52:56,8290556.4,0.0
2025-07-13 09:52:57,8290543.714285715,0.0
2025-07-13 09:52:58,8290437.75,0.0
2025-07-13 09:52:59,8290484.8,0.0
2025-07-13 09:53:00,8290600.0,0.0
2025-07-13 09:53:01,8290607.0,0.0
2025-07-13 09:53:02,8290667.2,0.0
2025-07-13 09:53:03,8290734.0,0.0
2025-07-13 09:53:04,8290741.5,0.0
2025-07-13 09:53:05,8290737.666666667,0.0
2025-07-13 09:53:06,8290895.4,0.0
2025-07-13 09:53:07,8290904.2,0.0
2025-07-13 09:53:08,8291078.0,0.0
2025-07-13 09:53:09,8291298.5,0.0
2025-07-13 09:53:10,8291476.222222222,0.0
2025-07-13 09:53:11,8291441.8,0.0
2025-07-13 09:53:12,8291402.2,0.0
2025-07-13 09:53:13,8291535.4,0.0
2025-07-13 09:53:14,8291591.333333333,0.0
2025-07-13 09:53:15,8291661.666666667,0.0
2025-07-13 09:53:16,8291735.0,0.0
2025-07-13 09:53:17,8291737.4,0.0
2025-07-13 09:53:18,8291711.0,0.0
2025-07-13 09:53:19,8292021.0,0.0
2025-07-13 09:53:20,8292282.666666667,0.0
2025-07-13 09:53:21,8292495.8,0.0
2025-07-13 09:53:22,8292577.6,0.0
2025-07-13 09:53:23,8292675.4,0.0
2025-07-13 09:53:24,8292741.0,0.0
2025-07-13 09:53:25,8292680.111111111,0.0
2025-07-13 09:53:26,8292709.4,0.0
2025-07-13 09:53:27,8292784.6,0.0
2025-07-13 09:53:28,8292853.2,0.0
2025-07-13 09:53:29,8292822.0,0.0
2025-07-13 09:53:30,8292650.333333333,0.0
2025-07-13 09:53:31,8292592.0,0.0
2025-07-13 09:53:32,8292682.6,0.0
2025-07-13 09:53:33,8292968.8,0.0
2025-07-13 09:53:34,8293072.833333333,0.0
2025-07-13 09:53:35,8293178.777777778,0.0
2025-07-13 09:53:36,8293290.0,0.0
2025-07-13 09:53:37,8293151.6,0.0
2025-07-13 09:53:38,8292966.0,0.0
2025-07-13 09:53:39,8292801.833333333,0.0
2025-07-13 09:53:40,8292563.625,0.0
2025-07-13 09:53:41,8292478.0,0.0
2025-07-13 09:53:42,8292568.8,0.0
2025-07-13 09:53:43,8292601.6,0.0
2025-07-13 09:53:44,8292656.333333333,0.0
2025-07-13 09:53:45,8292637.222222222,0.0
2025-07-13 09:53:46,8292819.4,0.0
2025-07-13 09:53:47,8292830.6,0.0
2025-07-13 09:53:48,8292940.8,0.0
2025-07-13 09:53:49,8292931.5,0.0
2025-07-13 09:53:50,8292938.777777778,0.0
2025-07-13 09:53:51,8292848.4,0.0
2025-07-13 09:53:52,8292842.4,0.0
2025-07-13 09:53:53,8293040.8,0.0
2025-07-13 09:53:54,8293321.666666667,0.0
2025-07-13 09:53:55,8293478.555555556,0.0
2025-07-13 09:53:56,8293612.0,0.0
2025-07-13 09:53:57,8293773.0,0.0
2025-07-13 09:53:58,8293832.8,0.0
2025-07-13 09:53:59,8293890.833333333,0.0
2025-07-13 09:54:00,8293982.444444444,0.0
2025-07-13 09:54:01,8293741.4,0.0
2025-07-13 09:54:02,8293818.4,0.0
2025-07-13 09:54:03,8293987.2,0.0
2025-07-13 09:54:04,8294196.0,0.0
2025-07-13 09:54:05,8294400.555555556,0.0
2025-07-13 09:54:06,8294353.8,0.0
2025-07-13 09:54:07,8294314.0,0.0
2025-07-13 09:54:08,8294129.6,0.0
2025-07-13 09:54:09,8293894.5,0.0
2025-07-13 09:54:10,8293941.888888889,0.0
2025-07-13 09:54:11,8294209.8,0.0
2025-07-13 09:54:12,8294294.2,0.0
2025-07-13 09:54:13,8294355.0,0.0
2025-07-13 09:54:14,8294429.333333333,0.0
2025-07-13 09:54:15,8294321.555555556,0.0
2025-07-13 09:54:16,8294182.2,0.0
2025-07-13 09:54:17,8294144.0,0.0
2025-07-13 09:54:18,8294096.0,0.0
2025-07-13 09:54:19,8294112.0,0.0
2025-07-13 09:54:20,8294259.888888889,0.0
2025-07-13 09:54:21,8294475.8,0.0
2025-07-13 09:54:22,8294520.4,0.0
2025-07-13 09:54:23,8294482.0,0.0
2025-07-13 09:54:24,8294431.2,0.0
2025-07-13 09:54:25,8294653.6,0.0
2025-07-13 09:54:26,8295204.0,0.0
2025-07-13 09:54:27,8295082.6,0.0
2025-07-13 09:54:28,8294950.6,0.0
2025-07-13 09:54:29,8294943.2,0.0
2025-07-13 09:54:30,8295019.2,0.0
2025-07-13 09:54:31,8295052.2,0.0
2025-07-13 09:54:32,8295014.2,0.0
2025-07-13 09:54:33,8295033.0,0.0
2025-07-13 09:54:34,8295088.2,0.0
2025-07-13 09:54:35,8294821.0,0.0
2025-07-13 09:54:36,8294536.4,0.0
2025-07-13 09:54:37,8294494.6,0.0
2025-07-13 09:54:38,8294502.2,0.0
2025-07-13 09:54:39,8294484.2,0.0
2025-07-13 09:54:40,8294526.8,0.0
2025-07-13 09:54:41,8294801.2,0.0
2025-07-13 09:54:42,8294968.8,0.0
2025-07-13 09:54:43,8295099.2,0.0
2025-07-13 09:54:44,8295203.4,0.0
2025-07-13 09:54:45,8295323.3,0.0
2025-07-13 09:54:46,8295596.0,0.0
2025-07-13 09:54:47,8295883.8,0.0
2025-07-13 09:54:48,8296089.8,0.0
2025-07-13 09:54:49,8296345.0,0.0
2025-07-13 09:54:50,8296682.2,0.0
2025-07-13 09:54:51,8296815.6,0.0
2025-07-13 09:54:52,8296859.8,0.0
2025-07-13 09:54:53,8296897.0,0.0
2025-07-13 09:54:54,8296860.4,0.0
2025-07-13 09:54:55,8296882.333333333,0.0
2025-07-13 09:54:56,8296962.0,0.0
2025-07-13 09:54:57,8296944.0,0.0
2025-07-13 09:54:58,8296874.0,0.0
2025-07-13 09:54:59,8296870.6,0.0
2025-07-13 09:55:00,8296975.6,0.0
2025-07-13 09:55:01,8297078.0,0.0
2025-07-13 09:55:02,8297305.6,0.0
2025-07-13 09:55:03,8297573.0,0.0
2025-07-13 09:55:04,8297712.75,0.0
2025-07-13 09:55:05,8297841.0,0.0
2025-07-13 09:55:06,8297982.4,0.0
2025-07-13 09:55:07,8298083.8,0.0
2025-07-13 09:55:08,8298044.2,0.0
2025-07-13 09:55:09,8298117.6,0.0
2025-07-13 09:55:10,8298272.6,0.0
2025-07-13 09:55:11,8298351.8,0.0
2025-07-13 09:55:12,8298448.7,0.0
2025-07-13 09:55:13,8298637.2,0.0
2025-07-13 09:55:14,8298725.6,0.0
2025-07-13 09:55:15,8298915.8,0.0
2025-07-13 09:55:16,8298956.8,0.0
2025-07-13 09:55:17,8298714.7,0.0
2025-07-13 09:55:18,8298727.8,0.0
2025-07-13 09:55:19,8298967.0,0.0
2025-07-13 09:55:20,8299134.4,0.0
2025-07-13 09:55:21,8299078.4,0.0
2025-07-13 09:55:22,8299018.0,0.0
2025-07-13 09:55:23,8299023.4,0.0
2025-07-13 09:55:24,8299119.4,0.0
2025-07-13 09:55:25,8299181.4,0.0
2025-07-13 09:55:26,8299097.4,0.0
2025-07-13 09:55:27,8299103.4,0.0
2025-07-13 09:55:28,8298947.0,0.0
2025-07-13 09:55:29,8298820.0,0.0
2025-07-13 09:55:30,8298842.8,0.0
2025-07-13 09:55:31,8298757.4,0.0
2025-07-13 09:55:32,8298634.4,0.0
2025-07-13 09:55:33,8298661.4,0.0
2025-07-13 09:55:34,8298818.8,0.0
2025-07-13 09:55:35,8299084.4,0.0
2025-07-13 09:55:36,8299218.2,0.0
2025-07-13 09:55:37,8299464.3,0.0
2025-07-13 09:55:38,8299673.6,0.0
2025-07-13 09:55:39,8299632.0,0.0
2025-07-13 09:55:40,8299620.0,0.0
2025-07-13 09:55:41,8299590.6,0.0
2025-07-13 09:55:42,8299629.666666667,0.0
2025-07-13 09:55:43,8299908.833333333,0.0
2025-07-13 09:55:44,8299960.8,0.0
2025-07-13 09:55:45,8299861.4,0.0
2025-07-13 09:55:46,8299764.6,0.0
2025-07-13 09:55:47,8299786.555555556,0.0
2025-07-13 09:55:48,8299819.833333333,0.0
2025-07-13 09:55:49,8299823.4,0.0
2025-07-13 09:55:50,8300018.2,0.0
2025-07-13 09:55:51,8300219.2,0.0
2025-07-13 09:55:52,8300349.444444444,0.0
2025-07-13 09:55:53,8300461.5,0.0
2025-07-13 09:55:54,8300572.8,0.0
2025-07-13 09:55:55,8300583.6,0.0
2025-07-13 09:55:56,8300469.0,0.0
2025-07-13 09:55:57,8300296.0,0.0
2025-07-13 09:55:58,8300190.166666667,0.0
2025-07-13 09:55:59,8300146.2,0.0
2025-07-13 09:56:00,8300069.0,0.0
2025-07-13 09:56:01,8299926.6,0.0
2025-07-13 09:56:02,8299789.0,0.0
2025-07-13 09:56:03,8299916.666666667,0.0
2025-07-13 09:56:04,8300205.4,0.0
2025-07-13 09:56:05,8300377.4,0.0
2025-07-13 09:56:06,8300360.8,0.0
2025-07-13 09:56:07,8300427.444444444,0.0
2025-07-13 09:56:08,8300577.666666667,0.0
2025-07-13 09:56:09,8300823.2,0.0
2025-07-13 09:56:10,8301028.0,0.0
2025-07-13 09:56:11,8301005.6,0.0
2025-07-13 09:56:12,8300884.0,0.0
2025-07-13 09:56:13,8300602.333333333,0.0
2025-07-13 09:56:14,8300627.6,0.0
2025-07-13 09:56:15,8300731.4,0.0
2025-07-13 09:56:16,8300719.0,0.0
2025-07-13 09:56:17,8300499.555555556,0.0
2025-07-13 09:56:18,8300164.166666667,0.0
2025-07-13 09:56:19,8300106.4,0.0
2025-07-13 09:56:20,8299838.8,0.0
2025-07-13 09:56:21,8299742.4,0.0
2025-07-13 09:56:22,8299818.777777778,0.0
2025-07-13 09:56:23,8299876.4,0.0
2025-07-13 09:56:24,8299927.8,0.0
2025-07-13 09:56:25,8299925.4,0.0
2025-07-13 09:56:26,8299954.6,0.0
2025-07-13 09:56:27,8299976.666666667,0.0
2025-07-13 09:56:28,8299884.166666667,0.0
2025-07-13 09:56:29,8299846.8,0.0
2025-07-13 09:56:30,8299799.0,0.0
2025-07-13 09:56:31,8299789.8,0.0
2025-07-13 09:56:32,8299897.444444444,0.0
2025-07-13 09:56:33,8300179.166666667,0.0
2025-07-13 09:56:34,8300330.6,0.0
2025-07-13 09:56:35,8300515.4,0.0
2025-07-13 09:56:36,8300691.4,0.0
2025-07-13 09:56:37,8300957.444444444,0.0
2025-07-13 09:56:38,8301232.833333333,0.0
2025-07-13 09:56:39,8301412.0,0.0
2025-07-13 09:56:40,8301571.8,0.0
2025-07-13 09:56:41,8301655.6,0.0
2025-07-13 09:56:42,8301744.444444444,0.0
2025-07-13 09:56:43,8301736.333333333,0.0
2025-07-13 09:56:44,8301552.0,0.0
2025-07-13 09:56:45,8301572.8,0.0
2025-07-13 09:56:46,8301714.0,0.0
2025-07-13 09:56:47,8301707.555555556,0.0
2025-07-13 09:56:48,8301732.333333333,0.0
2025-07-13 09:56:49,8301736.6,0.0
2025-07-13 09:56:50,8301689.6,0.0
2025-07-13 09:56:51,8301590.8,0.0
2025-07-13 09:56:52,8301638.777777778,0.0
2025-07-13 09:56:53,8301721.0,0.0
2025-07-13 09:56:54,8301818.0,0.0
2025-07-13 09:56:55,8301870.6,0.0
2025-07-13 09:56:56,8301767.8,0.0
2025-07-13 09:56:57,8301744.5,0.0
2025-07-13 09:56:58,8301832.333333333,0.0
2025-07-13 09:56:59,8301901.5,0.0
2025-07-13 09:57:00,8302029.5,0.0
2025-07-13 09:57:01,8302159.8,0.0
2025-07-13 09:57:02,8302246.2,0.0
2025-07-13 09:57:03,8302212.2,0.0
2025-07-13 09:57:04,8302368.777777778,0.0
2025-07-13 09:57:05,8302516.0,0.0
2025-07-13 09:57:06,8302625.2,0.0
2025-07-13 09:57:07,8302832.4,0.0
2025-07-13 09:57:08,8302893.0,0.0
2025-07-13 09:57:09,8302767.125,0.0
2025-07-13 09:57:10,8302420.571428572,0.0
2025-07-13 09:57:11,8302135.8,0.0
2025-07-13 09:57:12,8301981.4,0.0
2025-07-13 09:57:13,8301789.8,0.0
2025-07-13 09:57:14,8302232.125,0.0
2025-07-13 09:57:15,8302201.285714285,0.0
2025-07-13 09:57:16,8302281.4,0.0
2025-07-13 09:57:17,8302401.4,0.0
2025-07-13 09:57:18,8302600.4,0.0
2025-07-13 09:57:19,8302765.125,0.0
2025-07-13 09:57:20,8302790.857142857,0.0
2025-07-13 09:57:21,8302841.2,0.0
2025-07-13 09:57:22,8302641.0,0.0
2025-07-13 09:57:23,8302666.2,0.0
2025-07-13 09:57:24,8302557.0,0.0
2025-07-13 09:57:25,8302476.142857143,0.0
2025-07-13 09:57:26,8302391.2,0.0
2025-07-13 09:57:27,8302235.2,0.0
2025-07-13 09:57:28,8301963.6,0.0
2025-07-13 09:57:29,8301873.5,0.0
2025-07-13 09:57:30,8301938.428571428,0.0
2025-07-13 09:57:31,8302031.8,0.0
2025-07-13 09:57:32,8301825.6,0.0
2025-07-13 09:57:33,8301719.2,0.0
2025-07-13 09:57:34,8301700.5,0.0
2025-07-13 09:57:35,8301671.714285715,0.0
2025-07-13 09:57:36,8301829.0,0.0
2025-07-13 09:57:37,8301769.8,0.0
2025-07-13 09:57:38,8301733.4,0.0
2025-07-13 09:57:39,8301725.375,0.0
2025-07-13 09:57:40,8301759.428571428,0.0
2025-07-13 09:57:41,8301714.4,0.0
2025-07-13 09:57:42,8301531.0,0.0
2025-07-13 09:57:43,8301466.25,0.0
2025-07-13 09:57:44,8301500.0,0.0
2025-07-13 09:57:45,8301518.714285715,0.0
2025-07-13 09:57:46,8301334.8,0.0
2025-07-13 09:57:47,8301328.8,0.0
2025-07-13 09:57:48,8301437.8,0.0
2025-07-13 09:57:49,8301605.375,0.0
2025-07-13 09:57:50,8301806.571428572,0.0
2025-07-13 09:57:51,8301993.4,0.0
2025-07-13 09:57:52,8302079.6,0.0
2025-07-13 09:57:53,8302147.4,0.0
2025-07-13 09:57:54,8302158.75,0.0
2025-07-13 09:57:55,8302331.0,0.0
2025-07-13 09:57:56,8302474.6,0.0
2025-07-13 09:57:57,8302657.8,0.0
2025-07-13 09:57:58,8302755.8,0.0
2025-07-13 09:57:59,8302747.375,0.0
2025-07-13 09:58:00,8302675.428571428,0.0
2025-07-13 09:58:01,8302512.8,0.0
2025-07-13 09:58:02,8302330.6,0.0
2025-07-13 09:58:03,8302215.4,0.0
2025-07-13 09:58:04,8302100.625,0.0
2025-07-13 09:58:05,8302300.571428572,0.0
2025-07-13 09:58:06,8302560.6,0.0
2025-07-13 09:58:07,8302620.0,0.0
2025-07-13 09:58:08,8302544.0,0.0
2025-07-13 09:58:09,8302479.75,0.0
2025-07-13 09:58:10,8302536.571428572,0.0
2025-07-13 09:58:11,8302632.6,0.0
2025-07-13 09:58:12,8302765.8,0.0
2025-07-13 09:58:13,8302887.0,0.0
2025-07-13 09:58:14,8302776.0,0.0
2025-07-13 09:58:15,8302463.428571428,0.0
2025-07-13 09:58:16,8302302.2,0.0
2025-07-13 09:58:17,8302328.6,0.0
2025-07-13 09:58:18,8302356.4,0.0
2025-07-13 09:58:19,8302501.375,0.0
2025-07-13 09:58:20,8302617.714285715,0.0
2025-07-13 09:58:21,8302682.2,0.0
2025-07-13 09:58:22,8302578.2,0.0
2025-07-13 09:58:23,8302561.2,0.0
2025-07-13 09:58:24,8302598.142857143,0.0
2025-07-13 09:58:25,8302431.5,0.0
2025-07-13 09:58:26,8302232.8,0.0
2025-07-13 09:58:27,8302228.4,0.0
2025-07-13 09:58:28,8302297.6,0.0
2025-07-13 09:58:29,8302380.857142857,0.0
2025-07-13 09:58:30,8302558.625,0.0
2025-07-13 09:58:31,8302726.6,0.0
2025-07-13 09:58:32,8302822.4,0.0
2025-07-13 09:58:33,8302908.6,0.0
2025-07-13 09:58:34,8303101.571428572,0.0
2025-07-13 09:58:35,8303272.125,0.0
2025-07-13 09:58:36,8303360.8,0.0
2025-07-13 09:58:37,8303375.6,0.0
2025-07-13 09:58:38,8303321.6,0.0
2025-07-13 09:58:39,8303232.428571428,0.0
2025-07-13 09:58:40,8303299.875,0.0
2025-07-13 09:58:41,8303111.8,0.0
2025-07-13 09:58:42,8302900.4,0.0
2025-07-13 09:58:43,8302640.6,0.0
2025-07-13 09:58:44,8302659.142857143,0.0
2025-07-13 09:58:45,8302820.25,0.0
2025-07-13 09:58:46,8302841.6,0.0
2025-07-13 09:58:47,8302756.2,0.0
2025-07-13 09:58:48,8302785.4,0.0
2025-07-13 09:58:49,8302919.285714285,0.0
2025-07-13 09:58:50,8302991.0,0.0
2025-07-13 09:58:51,8302971.8,0.0
2025-07-13 09:58:52,8303033.8,0.0
2025-07-13 09:58:53,8303130.2,0.0
2025-07-13 09:58:54,8303266.25,0.0
2025-07-13 09:58:55,8303364.0,0.0
2025-07-13 09:58:56,8303379.0,0.0
2025-07-13 09:58:57,8303374.75,0.0
2025-07-13 09:58:58,8303350.0,0.0
2025-07-13 09:58:59,8303295.4,0.0
2025-07-13 09:59:00,8303219.8,0.0
2025-07-13 09:59:01,8303269.142857143,0.0
2025-07-13 09:59:02,8303227.25,0.0
2025-07-13 09:59:03,8303325.4,0.0
2025-07-13 09:59:04,8303462.4,0.0
2025-07-13 09:59:05,8303544.8,0.0
2025-07-13 09:59:06,8303654.428571428,0.0
2025-07-13 09:59:07,8303691.285714285,0.0
2025-07-13 09:59:08,8303611.0,0.0
2025-07-13 09:59:09,8303584.4,0.0
2025-07-13 09:59:10,8303726.4,0.0
2025-07-13 09:59:11,8303889.714285715,0.0
2025-07-13 09:59:12,8303981.25,0.0
2025-07-13 09:59:13,8303870.4,0.0
2025-07-13 09:59:14,8303833.0,0.0
2025-07-13 09:59:15,8303824.8,0.0
2025-07-13 09:59:16,8303715.571428572,0.0
2025-07-13 09:59:17,8303855.375,0.0
2025-07-13 09:59:18,8304039.2,0.0
2025-07-13 09:59:19,8304111.2,0.0
2025-07-13 09:59:20,8304145.4,0.0
2025-07-13 09:59:21,8304170.571428572,0.0
2025-07-13 09:59:22,8304215.5,0.0
2025-07-13 09:59:23,8304189.6,0.0
2025-07-13 09:59:24,8304186.8,0.0
2025-07-13 09:59:25,8304104.4,0.0
2025-07-13 09:59:26,8303832.571428572,0.0
2025-07-13 09:59:27,8303641.375,0.0
2025-07-13 09:59:28,8303522.8,0.0
