tstamp,CH1,CH2
2025-07-28 09:42:23,8552324.8,2731944.8
2025-07-28 09:42:24,8551932.2,2731813.6
2025-07-28 09:42:25,8551435.8,2731688.0
2025-07-28 09:42:26,8551208.0,2731559.0
2025-07-28 09:42:27,8551334.4,2731321.8
2025-07-28 09:42:28,8553314.0,2731125.25
2025-07-28 09:42:29,8554084.6,2730967.4
2025-07-28 09:42:30,8553457.4,2730824.8
2025-07-28 09:42:31,8552526.8,2730678.4
2025-07-28 09:42:32,8550830.7,2730437.5
2025-07-28 09:42:33,8550037.0,2730228.2
2025-07-28 09:42:34,8550000.4,2730061.2
2025-07-28 09:42:35,8550224.6,2729900.0
2025-07-28 09:42:36,8550359.2,2729725.2
2025-07-28 09:42:37,8550556.0,2729539.6
2025-07-28 09:42:38,8550736.0,2729384.0
2025-07-28 09:42:39,8550804.4,2729088.8
2025-07-28 09:42:40,8550994.8,2728797.4
2025-07-28 09:42:41,8550953.0,2728605.6
2025-07-28 09:42:42,8551095.8,2728402.0
2025-07-28 09:42:43,8551255.0,2728197.4
2025-07-28 09:42:44,8551698.1,2727863.2
2025-07-28 09:42:45,8551780.6,2727538.4
2025-07-28 09:42:46,8551512.6,2727340.8
2025-07-28 09:42:47,8551310.2,2727135.6
2025-07-28 09:42:48,8551300.8,2726935.6
2025-07-28 09:42:49,8551530.0,2726599.7
2025-07-28 09:42:50,8551846.6,2726268.4
2025-07-28 09:42:51,8551889.6,2726069.8
2025-07-28 09:42:52,8551812.4,2725824.4
2025-07-28 09:42:53,8551993.0,2725592.4
2025-07-28 09:42:54,8552476.1,2725229.0
2025-07-28 09:42:55,8552686.6,2724892.0
2025-07-28 09:42:56,8552911.0,2724658.6
2025-07-28 09:42:57,8552888.6,2724450.2
2025-07-28 09:42:58,8552753.6,2724200.6
2025-07-28 09:42:59,8552741.0,2723846.9
2025-07-28 09:43:00,8552328.6,2723506.2
2025-07-28 09:43:01,8552352.2,2723251.4
2025-07-28 09:43:02,8552570.0,2723018.4
2025-07-28 09:43:03,8552700.0,2722758.2
2025-07-28 09:43:04,8552659.2,2722399.0
2025-07-28 09:43:05,8552600.4,2722038.2
2025-07-28 09:43:06,8552637.4,2721778.4
2025-07-28 09:43:07,8552698.0,2721496.0
2025-07-28 09:43:08,8552827.6,2721261.8
2025-07-28 09:43:09,8553033.333333334,2720800.3333333335
2025-07-28 09:43:10,8552971.833333334,2720334.5
2025-07-28 09:43:11,8552819.0,2719994.0
2025-07-28 09:43:12,8552551.4,2719714.2
2025-07-28 09:43:13,8552369.2,2719425.2
2025-07-28 09:43:14,8552774.444444444,2718992.6666666665
2025-07-28 09:43:15,8552681.5,2718517.3333333335
2025-07-28 09:43:16,8552610.8,2718185.8
2025-07-28 09:43:17,8552623.4,2717896.8
2025-07-28 09:43:18,8552598.8,2717582.6
2025-07-28 09:43:19,8552628.222222222,2717160.222222222
2025-07-28 09:43:20,8552752.666666666,2716698.1666666665
2025-07-28 09:43:21,8552726.4,2716375.2
2025-07-28 09:43:22,8552821.0,2716049.2
2025-07-28 09:43:23,8552971.8,2715740.4
2025-07-28 09:43:24,8552790.222222222,2715263.777777778
2025-07-28 09:43:25,8552673.666666666,2714765.8333333335
2025-07-28 09:43:26,8552808.6,2714388.4
2025-07-28 09:43:27,8552807.8,2714062.4
2025-07-28 09:43:28,8552845.2,2713728.2
2025-07-28 09:43:29,8552876.222222222,2713253.6666666665
2025-07-28 09:43:30,8552797.0,2712733.0
2025-07-28 09:43:31,8552666.4,2712335.6
2025-07-28 09:43:32,8552748.6,2711989.4
2025-07-28 09:43:33,8552625.4,2711647.4
2025-07-28 09:43:34,8552675.555555556,2711132.3333333335
2025-07-28 09:43:35,8552758.833333334,2710598.5
2025-07-28 09:43:36,8553099.4,2710200.6
2025-07-28 09:43:37,8553251.0,2709831.4
2025-07-28 09:43:38,8553596.6,2709457.4
2025-07-28 09:43:39,8553723.333333334,2708669.3333333335
2025-07-28 09:43:40,8553988.166666666,2707974.5
2025-07-28 09:43:41,8554090.0,2707558.8
2025-07-28 09:43:42,8553995.4,2707126.8
2025-07-28 09:43:43,8553889.0,2706707.0
2025-07-28 09:43:44,8553543.555555556,2706151.888888889
2025-07-28 09:43:45,8553520.166666666,2705540.3333333335
2025-07-28 09:43:46,8553529.8,2705064.2
2025-07-28 09:43:47,8553694.6,2704662.2
2025-07-28 09:43:48,8553743.2,2704261.8
2025-07-28 09:43:49,8553675.0,2703713.0
2025-07-28 09:43:50,8553556.166666666,2703105.6666666665
2025-07-28 09:43:51,8553121.8,2702626.2
2025-07-28 09:43:52,8552713.4,2702184.6
2025-07-28 09:43:53,8552381.4,2701739.6
2025-07-28 09:43:54,8552298.444444444,2701147.0
2025-07-28 09:43:55,8552661.833333334,2700495.6666666665
2025-07-28 09:43:56,8552903.6,2700009.0
2025-07-28 09:43:57,8552636.6,2699557.8
2025-07-28 09:43:58,8552562.6,2699106.6
2025-07-28 09:43:59,8552656.0,2698476.222222222
2025-07-28 09:44:00,8552521.666666666,2697792.0
2025-07-28 09:44:01,8552427.0,2697293.2
2025-07-28 09:44:02,8552331.2,2696848.8
2025-07-28 09:44:03,8552181.2,2696418.6
2025-07-28 09:44:04,8552476.888888888,2695780.111111111
2025-07-28 09:44:05,8552195.166666666,2695119.8333333335
2025-07-28 09:44:06,8552045.4,2694651.8
2025-07-28 09:44:07,8552315.4,2694185.4
2025-07-28 09:44:08,8552411.6,2693729.4
2025-07-28 09:44:09,8552661.555555556,2693112.111111111
2025-07-28 09:44:10,8552906.833333334,2692422.1666666665
2025-07-28 09:44:11,8553140.4,2691917.6
2025-07-28 09:44:12,8553208.6,2691431.0
2025-07-28 09:44:13,8553345.2,2690971.6
2025-07-28 09:44:14,8553074.111111112,2690313.6666666665
2025-07-28 09:44:15,8553116.166666666,2689582.6666666665
2025-07-28 09:44:16,8553267.6,2689051.4
2025-07-28 09:44:17,8553358.0,2688553.4
2025-07-28 09:44:18,8553501.0,2688063.4
2025-07-28 09:44:19,8553664.0,2687349.3333333335
2025-07-28 09:44:20,8553772.333333334,2686585.0
2025-07-28 09:44:21,8553686.2,2686059.2
2025-07-28 09:44:22,8553180.6,2685557.4
2025-07-28 09:44:23,8552853.4,2685019.0
2025-07-28 09:44:24,8552978.5,2683766.75
2025-07-28 09:44:25,8553116.333333334,2683144.0
2025-07-28 09:44:26,8553071.0,2682774.75
2025-07-28 09:44:27,8552843.5,2682346.25
2025-07-28 09:44:28,8552782.4,2681864.6
2025-07-28 09:44:29,8552826.4,2681347.4
2025-07-28 09:44:30,8552889.0,2680812.0
2025-07-28 09:44:31,8553053.625,2680135.875
2025-07-28 09:44:32,8552673.57142857,2679351.0
2025-07-28 09:44:33,8552555.6,2678714.8
2025-07-28 09:44:34,8552493.0,2678166.0
2025-07-28 09:44:35,8552359.0,2677619.8
2025-07-28 09:44:36,8552091.375,2676927.25
2025-07-28 09:44:37,8551901.857142856,2676109.0
2025-07-28 09:44:38,8552050.0,2675441.4
2025-07-28 09:44:39,8555602.6,2674919.0
2025-07-28 09:44:40,8559428.4,2674341.8
2025-07-28 09:44:41,8561233.0,2673609.125
2025-07-28 09:44:42,8562768.57142857,2672780.5714285714
2025-07-28 09:44:43,8556590.0,2672073.6
2025-07-28 09:44:44,8553698.0,2671514.0
2025-07-28 09:44:45,8553072.0,2670934.2
2025-07-28 09:44:46,8552860.875,2670133.5
2025-07-28 09:44:47,8552431.142857144,2669229.4285714286
2025-07-28 09:44:48,8552239.8,2668493.0
2025-07-28 09:44:49,8551954.0,2667889.0
2025-07-28 09:44:50,8551509.4,2667269.6
2025-07-28 09:44:51,8551032.625,2666444.125
2025-07-28 09:44:52,8550854.714285715,2665513.4285714286
2025-07-28 09:44:53,8550965.2,2664747.8
2025-07-28 09:44:54,8550989.6,2664134.8
2025-07-28 09:44:55,8550930.8,2663519.2
2025-07-28 09:44:56,8550949.375,2662678.625
2025-07-28 09:44:57,8551176.57142857,2661733.8571428573
2025-07-28 09:44:58,8551304.0,2660969.2
2025-07-28 09:44:59,8551482.2,2660359.6
2025-07-28 09:45:00,8551862.0,2659731.4
2025-07-28 09:45:01,8552339.25,2658903.75
2025-07-28 09:45:02,8552579.285714285,2657944.8571428573
2025-07-28 09:45:03,8552671.8,2657213.4
2025-07-28 09:45:04,8552824.0,2656576.4
2025-07-28 09:45:05,8552642.6,2655932.6
2025-07-28 09:45:06,8552395.25,2655121.125
2025-07-28 09:45:07,8552257.0,2654180.4285714286
2025-07-28 09:45:08,8552311.8,2653395.4
2025-07-28 09:45:09,8552061.4,2652751.6
2025-07-28 09:45:10,8551897.4,2652110.2
2025-07-28 09:45:11,8551735.375,2651261.0
2025-07-28 09:45:12,8551845.0,2650373.1666666665
2025-07-28 09:45:13,8551949.4,2649637.2
2025-07-28 09:45:14,8552182.2,2648953.0
2025-07-28 09:45:15,8552167.8,2648304.6
2025-07-28 09:45:16,8552089.125,2647433.75
2025-07-28 09:45:17,8552188.57142857,2646418.0
2025-07-28 09:45:18,8552440.4,2645610.0
2025-07-28 09:45:19,8552621.4,2644906.8
2025-07-28 09:45:20,8552796.2,2644208.6
2025-07-28 09:45:21,8553106.625,2643294.0
2025-07-28 09:45:22,8553166.857142856,2642248.0
2025-07-28 09:45:23,8552832.8,2641393.0
2025-07-28 09:45:24,8552712.8,2640685.6
2025-07-28 09:45:25,8552500.4,2639961.0
2025-07-28 09:45:26,8552235.25,2639049.0
2025-07-28 09:45:27,8552268.285714285,2638012.714285714
2025-07-28 09:45:28,8552491.6,2637182.0
2025-07-28 09:45:29,8552697.6,2636442.8
2025-07-28 09:45:30,8552875.4,2635750.8
2025-07-28 09:45:31,8552967.625,2634833.0
2025-07-28 09:45:32,8552898.142857144,2633751.8571428573
2025-07-28 09:45:33,8552744.6,2632884.4
2025-07-28 09:45:34,8552744.2,2632163.0
2025-07-28 09:45:35,8552694.0,2631451.0
2025-07-28 09:45:36,8552409.875,2630498.5
2025-07-28 09:45:37,8552199.42857143,2629418.1428571427
2025-07-28 09:45:38,8552206.8,2628533.0
2025-07-28 09:45:39,8552231.0,2627788.8
2025-07-28 09:45:40,8552239.8,2627023.2
2025-07-28 09:45:41,8551964.125,2626084.375
2025-07-28 09:45:42,8551735.57142857,2624970.4285714286
2025-07-28 09:45:43,8551638.8,2624083.4
2025-07-28 09:45:44,8551673.6,2623328.0
2025-07-28 09:45:45,8551949.2,2622571.2
2025-07-28 09:45:46,8551974.0,2621562.25
2025-07-28 09:45:47,8551853.285714285,2620422.4285714286
2025-07-28 09:45:48,8551561.0,2619495.2
2025-07-28 09:45:49,8551487.0,2618744.0
2025-07-28 09:45:50,8551661.0,2617970.8
2025-07-28 09:45:51,8552021.125,2616959.75
2025-07-28 09:45:52,8552445.42857143,2615795.5714285714
2025-07-28 09:45:53,8552739.0,2614852.6
2025-07-28 09:45:54,8552960.6,2614057.6
2025-07-28 09:45:55,8553003.0,2613297.8
2025-07-28 09:45:56,8552455.0,2612367.4285714286
2025-07-28 09:45:57,8551619.75,2611209.125
2025-07-28 09:45:58,8550832.8,2610219.2
2025-07-28 09:45:59,8550397.2,2609464.0
2025-07-28 09:46:00,8550182.8,2608689.0
2025-07-28 09:46:01,8550251.714285715,2607748.0
2025-07-28 09:46:02,8550499.25,2606578.5
2025-07-28 09:46:03,8550518.2,2605545.8
2025-07-28 09:46:04,8550710.4,2604757.0
2025-07-28 09:46:05,8550982.2,2603967.0
2025-07-28 09:46:06,8551325.0,2603014.285714286
2025-07-28 09:46:07,8551253.5,2601815.5
2025-07-28 09:46:08,8551416.2,2600773.4
2025-07-28 09:46:09,8551707.8,2599948.2
2025-07-28 09:46:10,8551922.8,2599134.6
2025-07-28 09:46:11,8552015.4,2598306.8
2025-07-28 09:46:12,8552164.0,2597502.2
2025-07-28 09:46:13,8552389.142857144,2596506.5714285714
2025-07-28 09:46:14,8552445.25,2595252.125
2025-07-28 09:46:15,8552266.8,2594171.8
2025-07-28 09:46:16,8552338.8,2593365.0
2025-07-28 09:46:17,8552251.8,2592543.2
2025-07-28 09:46:18,8552074.0,2591564.4285714286
2025-07-28 09:46:19,8551914.125,2590293.125
2025-07-28 09:46:20,8551757.4,2589220.4
2025-07-28 09:46:21,8551937.8,2588381.2
2025-07-28 09:46:22,8552121.4,2587549.8
2025-07-28 09:46:23,8552369.0,2586524.4285714286
2025-07-28 09:46:24,8552381.875,2585259.625
2025-07-28 09:46:25,8552599.4,2584128.0
2025-07-28 09:46:26,8552780.6,2583266.4
2025-07-28 09:46:27,8552966.4,2582398.6
2025-07-28 09:46:28,8552893.0,2581358.8571428573
2025-07-28 09:46:29,8552500.0,2580070.5
2025-07-28 09:46:30,8552303.2,2578974.6
2025-07-28 09:46:31,8552210.4,2578081.2
2025-07-28 09:46:32,8552202.8,2577227.4
2025-07-28 09:46:33,8552187.142857144,2576159.8571428573
2025-07-28 09:46:34,8552316.285714285,2574919.1428571427
2025-07-28 09:46:35,8552465.8,2573879.2
2025-07-28 09:46:36,8552377.0,2572969.6
2025-07-28 09:46:37,8552252.8,2572116.6
2025-07-28 09:46:38,8552584.714285715,2571015.5714285714
2025-07-28 09:46:39,8552463.75,2569698.0
2025-07-28 09:46:40,8552459.6,2568547.2
2025-07-28 09:46:41,8552433.0,2567666.0
2025-07-28 09:46:42,8552312.8,2566767.0
2025-07-28 09:46:43,8552104.285714285,2565685.8571428573
2025-07-28 09:46:44,8552001.375,2564350.625
2025-07-28 09:46:45,8552080.2,2563194.2
2025-07-28 09:46:46,8552252.2,2562310.8
2025-07-28 09:46:47,8552307.2,2561431.6
2025-07-28 09:46:48,8552512.285714285,2560358.5714285714
2025-07-28 09:46:49,8552299.5,2559023.375
2025-07-28 09:46:50,8552348.2,2557840.4
2025-07-28 09:46:51,8552456.8,2556910.8
2025-07-28 09:46:52,8552056.8,2555969.8
2025-07-28 09:46:53,8551564.142857144,2554879.714285714
2025-07-28 09:46:54,8551059.0,2553508.375
2025-07-28 09:46:55,8551356.6,2552274.6
2025-07-28 09:46:56,8551422.6,2551345.2
2025-07-28 09:46:57,8551371.8,2550412.4
2025-07-28 09:46:58,8551066.714285715,2549286.4285714286
2025-07-28 09:46:59,8551198.375,2547900.25
2025-07-28 09:47:00,8551049.6,2546711.6
2025-07-28 09:47:01,8551026.6,2545769.8
2025-07-28 09:47:02,8551212.0,2544833.8
2025-07-28 09:47:03,8551588.57142857,2543721.8571428573
2025-07-28 09:47:04,8551361.25,2542336.375
2025-07-28 09:47:05,8551540.6,2541082.4
2025-07-28 09:47:06,8551624.6,2540161.0
2025-07-28 09:47:07,8551662.8,2539207.6
2025-07-28 09:47:08,8551559.57142857,2538067.285714286
2025-07-28 09:47:09,8551628.625,2536645.375
2025-07-28 09:47:10,8551755.8,2535407.0
2025-07-28 09:47:11,8551809.6,2534428.6
2025-07-28 09:47:12,8551808.6,2533478.4
2025-07-28 09:47:13,8552015.142857144,2532309.8571428573
2025-07-28 09:47:14,8552032.125,2530834.5
2025-07-28 09:47:15,8551951.0,2529579.6
2025-07-28 09:47:16,8551990.8,2528630.4
2025-07-28 09:47:17,8552025.8,2527628.4
2025-07-28 09:47:18,8552158.666666666,2526529.5
2025-07-28 09:47:19,8552179.666666666,2525075.4444444445
2025-07-28 09:47:20,8551906.2,2523671.2
2025-07-28 09:47:21,8551765.4,2522699.6
2025-07-28 09:47:22,8551876.6,2521702.8
2025-07-28 09:47:23,8552039.833333334,2520602.6666666665
2025-07-28 09:47:24,8552283.777777778,2519120.0
2025-07-28 09:47:25,8552284.8,2517710.6
2025-07-28 09:47:26,8551965.6,2516717.8
2025-07-28 09:47:27,8551896.6,2515717.6
2025-07-28 09:47:28,8551787.833333334,2514620.5
2025-07-28 09:47:29,8551805.111111112,2513126.0
2025-07-28 09:47:30,8551917.6,2511698.2
2025-07-28 09:47:31,8551944.6,2510690.8
2025-07-28 09:47:32,8551966.8,2509664.2
2025-07-28 09:47:33,8551972.666666666,2508503.0
2025-07-28 09:47:34,8551990.222222222,2506941.0
2025-07-28 09:47:35,8551870.4,2505505.2
2025-07-28 09:47:36,8551709.6,2504461.2
2025-07-28 09:47:37,8551684.6,2503433.6
2025-07-28 09:47:38,8551924.333333334,2502289.5
2025-07-28 09:47:39,8552244.111111112,2500738.222222222
2025-07-28 09:47:40,8552181.0,2499271.6
2025-07-28 09:47:41,8552277.0,2498207.8
2025-07-28 09:47:42,8552541.0,2497172.8
2025-07-28 09:47:43,8552247.166666666,2496025.6666666665
2025-07-28 09:47:44,8551942.0,2494442.0
2025-07-28 09:47:45,8552142.4,2492973.8
2025-07-28 09:47:46,8552354.8,2491927.6
2025-07-28 09:47:47,8552528.6,2490862.2
2025-07-28 09:47:48,8552600.0,2489677.5
2025-07-28 09:47:49,8552733.111111112,2488070.888888889
2025-07-28 09:47:50,8552941.6,2486600.6
2025-07-28 09:47:51,8552978.4,2485533.2
2025-07-28 09:47:52,8552800.0,2484467.2
2025-07-28 09:47:53,8552611.5,2482953.25
2025-07-28 09:47:54,8552002.75,2480477.5
2025-07-28 09:47:55,8551820.333333334,2479697.6666666665
2025-07-28 09:47:56,8551529.25,2478924.5
2025-07-28 09:47:57,8551413.0,2478066.5
2025-07-28 09:47:58,8551373.8,2477054.4
2025-07-28 09:47:59,8551462.8,2475977.0
2025-07-28 09:48:00,8551429.0,2474765.3333333335
2025-07-28 09:48:01,8551273.444444444,2473088.888888889
2025-07-28 09:48:02,8551202.4,2471512.8
2025-07-28 09:48:03,8551279.2,2470392.4
2025-07-28 09:48:04,8551374.4,2469279.8
2025-07-28 09:48:05,8551487.166666666,2468023.0
2025-07-28 09:48:06,8551355.444444444,2466340.4444444445
2025-07-28 09:48:07,8551422.8,2464759.2
2025-07-28 09:48:08,8551513.4,2463622.8
2025-07-28 09:48:09,8551781.8,2462483.2
2025-07-28 09:48:10,8551768.166666666,2461228.5
2025-07-28 09:48:11,8551649.111111112,2459523.6666666665
2025-07-28 09:48:12,8551206.8,2457928.8
2025-07-28 09:48:13,8551077.2,2456766.2
2025-07-28 09:48:14,8551092.4,2455619.8
2025-07-28 09:48:15,8550996.833333334,2454383.0
2025-07-28 09:48:16,8551058.777777778,2452661.222222222
2025-07-28 09:48:17,8551145.4,2451050.4
2025-07-28 09:48:18,8551120.4,2449912.8
2025-07-28 09:48:19,8550720.4,2448758.4
2025-07-28 09:48:20,8550293.166666666,2447478.8333333335
2025-07-28 09:48:21,8550214.0,2445728.777777778
2025-07-28 09:48:22,8550353.6,2444091.2
2025-07-28 09:48:23,8550393.4,2442937.0
2025-07-28 09:48:24,8550093.4,2441741.2
2025-07-28 09:48:25,8550019.666666666,2440441.0
2025-07-28 09:48:26,8550351.555555556,2438692.777777778
2025-07-28 09:48:27,8550450.8,2437052.6
2025-07-28 09:48:28,8550665.2,2435854.4
2025-07-28 09:48:29,8550740.2,2434632.6
2025-07-28 09:48:30,8550540.5,2433313.3333333335
2025-07-28 09:48:31,8550281.444444444,2431523.777777778
2025-07-28 09:48:32,8550298.6,2429839.4
2025-07-28 09:48:33,8550429.4,2428616.2
2025-07-28 09:48:34,8550023.8,2427409.0
2025-07-28 09:48:35,8549580.833333334,2426088.5
2025-07-28 09:48:36,8549372.666666666,2424255.5555555555
2025-07-28 09:48:37,8549406.8,2422550.8
2025-07-28 09:48:38,8549628.8,2421291.6
2025-07-28 09:48:39,8549859.6,2420114.8
2025-07-28 09:48:40,8550004.4,2418906.0
2025-07-28 09:48:41,8549923.9,2417042.2
2025-07-28 09:48:42,8549883.0,2415160.4
2025-07-28 09:48:43,8549945.6,2413907.2
2025-07-28 09:48:44,8550135.8,2412672.0
2025-07-28 09:48:45,8550309.8,2411435.2
2025-07-28 09:48:46,8550268.0,2409566.2
2025-07-28 09:48:47,8550370.6,2407674.2
2025-07-28 09:48:48,8550482.8,2406390.0
2025-07-28 09:48:49,8550427.2,2405156.0
2025-07-28 09:48:50,8550326.6,2403876.4
2025-07-28 09:48:51,8550224.8,2401994.6
2025-07-28 09:48:52,8550531.2,2400080.8
2025-07-28 09:48:53,8550726.4,2398845.0
2025-07-28 09:48:54,8550633.0,2397587.0
2025-07-28 09:48:55,8550588.0,2396331.4
2025-07-28 09:48:56,8550621.9,2394443.8
2025-07-28 09:48:57,8550799.6,2392547.0
2025-07-28 09:48:58,8550724.8,2391245.4
2025-07-28 09:48:59,8550905.6,2389978.2
2025-07-28 09:49:00,8551103.0,2388717.0
2025-07-28 09:49:01,8551118.6,2386799.5
2025-07-28 09:49:02,8550821.8,2384883.2
2025-07-28 09:49:03,8550707.8,2383578.0
2025-07-28 09:49:04,8550620.0,2382292.4
2025-07-28 09:49:05,8550636.0,2380998.4
2025-07-28 09:49:06,8550646.9,2379073.8
2025-07-28 09:49:07,8550451.8,2377128.0
2025-07-28 09:49:08,8550352.0,2375837.6
2025-07-28 09:49:09,8550524.0,2374535.0
2025-07-28 09:49:10,8550620.2,2373234.8
2025-07-28 09:49:11,8550179.4,2371288.4
2025-07-28 09:49:12,8549671.0,2369345.0
2025-07-28 09:49:13,8549201.4,2368022.8
2025-07-28 09:49:14,8548773.6,2366735.6
2025-07-28 09:49:15,8548426.6,2365435.8
2025-07-28 09:49:16,8548072.4,2363458.6
2025-07-28 09:49:17,8548106.0,2361608.75
2025-07-28 09:49:18,8548002.8,2360382.4
2025-07-28 09:49:19,8547856.6,2359040.6
2025-07-28 09:49:20,8547805.2,2357731.2
2025-07-28 09:49:21,8547513.0,2355738.3
2025-07-28 09:49:22,8547637.6,2353740.8
2025-07-28 09:49:23,8547896.0,2352421.4
2025-07-28 09:49:24,8548218.4,2351078.4
2025-07-28 09:49:25,8548587.6,2349771.8
2025-07-28 09:49:26,8548958.6,2347776.6
2025-07-28 09:49:27,8549166.4,2345800.4
2025-07-28 09:49:28,8549324.6,2344461.4
2025-07-28 09:49:29,8549598.6,2343127.4
2025-07-28 09:49:30,8549809.2,2341792.4
2025-07-28 09:49:31,8549918.3,2339747.2
2025-07-28 09:49:32,8550131.6,2337736.4
2025-07-28 09:49:33,8550325.0,2336368.8
2025-07-28 09:49:34,8550466.6,2335021.6
2025-07-28 09:49:35,8550578.4,2333647.6
2025-07-28 09:49:36,8550875.4,2331616.1
2025-07-28 09:49:37,8551030.6,2329561.0
2025-07-28 09:49:38,8550799.0,2328194.2
2025-07-28 09:49:39,8550713.4,2326812.2
2025-07-28 09:49:40,8550667.8,2325453.4
2025-07-28 09:49:41,8550801.0,2323406.2
2025-07-28 09:49:42,8551035.2,2321361.4
2025-07-28 09:49:43,8551027.6,2319989.0
2025-07-28 09:49:44,8550966.2,2318612.2
2025-07-28 09:49:45,8550861.2,2317226.4
2025-07-28 09:49:46,8550586.6,2315851.2
2025-07-28 09:49:47,8550416.2,2314461.4
2025-07-28 09:49:48,8550222.0,2312371.0
2025-07-28 09:49:49,8550004.4,2310283.0
2025-07-28 09:49:50,8549923.0,2308868.8
2025-07-28 09:49:51,8549857.8,2307500.6
2025-07-28 09:49:52,8549945.2,2306092.2
2025-07-28 09:49:53,8550231.7,2304016.7
2025-07-28 09:49:54,8550114.0,2301946.8
2025-07-28 09:49:55,8550046.6,2300535.2
2025-07-28 09:49:56,8549923.6,2299120.8
2025-07-28 09:49:57,8549838.0,2297696.2
2025-07-28 09:49:58,8549598.666666666,2295703.0
2025-07-28 09:49:59,8549425.0,2293577.3333333335
2025-07-28 09:50:00,8549457.0,2292003.2
2025-07-28 09:50:01,8549494.2,2290593.6
2025-07-28 09:50:02,8549476.0,2289215.4
2025-07-28 09:50:03,8549569.0,2287226.6666666665
2025-07-28 09:50:04,8549720.666666666,2285071.5
2025-07-28 09:50:05,8549613.0,2283514.4
2025-07-28 09:50:06,8549771.2,2282074.6
2025-07-28 09:50:07,8549925.8,2280661.8
2025-07-28 09:50:08,8549927.0,2278692.4444444445
2025-07-28 09:50:09,8549941.833333334,2276553.6666666665
2025-07-28 09:50:10,8550155.6,2275001.8
2025-07-28 09:50:11,8550425.4,2273584.4
2025-07-28 09:50:12,8550348.2,2272165.0
2025-07-28 09:50:13,8550570.666666666,2270136.5555555555
2025-07-28 09:50:14,8550527.0,2267960.0
2025-07-28 09:50:15,8550439.2,2266361.4
2025-07-28 09:50:16,8550340.2,2264916.4
2025-07-28 09:50:17,8550151.4,2263468.4
2025-07-28 09:50:18,8550086.777777778,2261431.222222222
2025-07-28 09:50:19,8550177.333333334,2259278.1666666665
2025-07-28 09:50:20,8550321.4,2257670.8
2025-07-28 09:50:21,8550316.2,2256229.8
2025-07-28 09:50:22,8550376.0,2254769.4
2025-07-28 09:50:23,8550064.777777778,2252754.888888889
2025-07-28 09:50:24,8549745.833333334,2250596.1666666665
2025-07-28 09:50:25,8549645.6,2249010.8
2025-07-28 09:50:26,8549301.8,2247555.8
2025-07-28 09:50:27,8549479.0,2246109.4
2025-07-28 09:50:28,8549999.222222222,2244094.888888889
2025-07-28 09:50:29,8550037.166666666,2241913.6666666665
2025-07-28 09:50:30,8549832.4,2240319.8
2025-07-28 09:50:31,8549548.6,2238853.2
2025-07-28 09:50:32,8549295.6,2237390.0
2025-07-28 09:50:33,8549127.0,2235342.4444444445
2025-07-28 09:50:34,8549442.166666666,2233143.1666666665
2025-07-28 09:50:35,8549767.5,2231678.0
2025-07-28 09:50:36,8549929.0,2230359.4
2025-07-28 09:50:37,8549877.0,2228880.2
2025-07-28 09:50:38,8549949.888888888,2226860.0
2025-07-28 09:50:39,8549774.333333334,2224673.5
2025-07-28 09:50:40,8549042.2,2223079.4
2025-07-28 09:50:41,8548754.0,2221620.2
2025-07-28 09:50:42,8548474.4,2220186.4
2025-07-28 09:50:43,8548494.666666666,2218143.777777778
2025-07-28 09:50:44,8548841.333333334,2215945.5
2025-07-28 09:50:45,8549034.4,2214339.0
2025-07-28 09:50:46,8548972.0,2212846.2
2025-07-28 09:50:47,8549250.6,2211408.2
2025-07-28 09:50:48,8549737.0,2209371.888888889
2025-07-28 09:50:49,8549814.833333334,2207197.5
2025-07-28 09:50:50,8549658.0,2205554.0
2025-07-28 09:50:51,8549828.2,2204086.6
2025-07-28 09:50:52,8549855.4,2202606.6
2025-07-28 09:50:53,8549872.666666666,2200555.222222222
2025-07-28 09:50:54,8549934.666666666,2198353.6666666665
2025-07-28 09:50:55,8550185.4,2196706.4
2025-07-28 09:50:56,8550190.2,2195229.4
2025-07-28 09:50:57,8549998.0,2193766.2
2025-07-28 09:50:58,8549933.777777778,2191728.3333333335
2025-07-28 09:50:59,8549819.166666666,2189503.3333333335
2025-07-28 09:51:00,8549793.6,2187909.8
2025-07-28 09:51:01,8549728.8,2186472.2
2025-07-28 09:51:02,8549561.4,2184977.6
2025-07-28 09:51:03,8549490.666666666,2182914.4444444445
2025-07-28 09:51:04,8549151.5,2180717.0
2025-07-28 09:51:05,8548745.2,2179088.4
2025-07-28 09:51:06,8548464.4,2177617.4
2025-07-28 09:51:07,8548438.0,2176134.0
2025-07-28 09:51:08,8548422.666666666,2174080.777777778
2025-07-28 09:51:09,8548569.333333334,2171894.0
2025-07-28 09:51:10,8548150.2,2170316.0
2025-07-28 09:51:11,8547974.6,2168848.0
2025-07-28 09:51:12,8547661.6,2167393.4
2025-07-28 09:51:13,8547859.333333334,2165391.5555555555
2025-07-28 09:51:14,8548487.333333334,2163201.5
2025-07-28 09:51:15,8548734.0,2161618.0
2025-07-28 09:51:16,8549036.8,2160155.0
2025-07-28 09:51:17,8548979.6,2158690.6
2025-07-28 09:51:18,8548461.75,2156810.875
2025-07-28 09:51:19,8548070.142857144,2154626.285714286
2025-07-28 09:51:20,8548031.4,2152871.8
2025-07-28 09:51:21,8548058.8,2151436.6
2025-07-28 09:51:22,8548283.2,2149980.2
2025-07-28 09:51:23,8548384.5,2148083.125
