tstamp,CH1,CH2
2025-07-13 17:18:33,8200930.333333333,2260698.3333333335
2025-07-13 17:18:34,8200954.8,2258962.2
2025-07-13 17:18:35,8200887.0,2257715.0
2025-07-13 17:18:36,8200840.2,2256562.6
2025-07-13 17:18:37,8200923.666666667,2255151.1666666665
2025-07-13 17:18:38,8201064.555555556,2253271.0
2025-07-13 17:18:39,8201178.0,2251519.8
2025-07-13 17:18:40,8201220.8,2250274.6
2025-07-13 17:18:41,8201485.0,2249080.0
2025-07-13 17:18:42,8201611.833333333,2247758.3333333335
2025-07-13 17:18:43,8201737.0,2246019.625
2025-07-13 17:18:44,8201751.4,2244473.6
2025-07-13 17:18:45,8201671.8,2243251.4
2025-07-13 17:18:46,8201621.8,2242040.8
2025-07-13 17:18:47,8201650.166666667,2240707.8333333335
2025-07-13 17:18:48,8201609.555555556,2238910.3333333335
2025-07-13 17:18:49,8201583.6,2237222.8
2025-07-13 17:18:50,8201354.0,2236053.2
2025-07-13 17:18:51,8201140.2,2234861.6
2025-07-13 17:18:52,8200951.0,2233577.5
2025-07-13 17:18:53,8200701.333333333,2231743.5555555555
2025-07-13 17:18:54,8200327.2,2230110.0
2025-07-13 17:18:55,8200342.8,2228997.2
2025-07-13 17:18:56,8200383.6,2227834.8
2025-07-13 17:18:57,8200480.333333333,2226517.6666666665
2025-07-13 17:18:58,8200625.444444444,2224795.3333333335
2025-07-13 17:18:59,8200755.8,2223145.2
2025-07-13 17:19:00,8200693.0,2222176.0
2025-07-13 17:19:01,8200846.8,2221179.8
2025-07-13 17:19:02,8200973.5,2219789.6666666665
2025-07-13 17:19:03,8200880.777777778,2217966.777777778
2025-07-13 17:19:04,8200865.2,2216300.8
2025-07-13 17:19:05,8200888.2,2215142.6
2025-07-13 17:19:06,8200857.4,2213997.4
2025-07-13 17:19:07,8200871.666666667,2212741.0
2025-07-13 17:19:08,8200759.222222222,2211047.0
2025-07-13 17:19:09,8200868.6,2209482.4
2025-07-13 17:19:10,8200984.4,2208359.2
2025-07-13 17:19:11,8201084.6,2207218.8
2025-07-13 17:19:12,8201127.833333333,2206033.8333333335
2025-07-13 17:19:13,8201168.666666667,2204369.6666666665
2025-07-13 17:19:14,8201276.2,2202843.8
2025-07-13 17:19:15,8201473.6,2201756.6
2025-07-13 17:19:16,8201586.2,2200653.8
2025-07-13 17:19:17,8201705.666666667,2199447.6666666665
2025-07-13 17:19:18,8201841.111111111,2197815.4444444445
2025-07-13 17:19:19,8201810.0,2196255.2
2025-07-13 17:19:20,8201663.6,2195192.6
2025-07-13 17:19:21,8201517.2,2194112.6
2025-07-13 17:19:22,8201424.6,2192598.0
2025-07-13 17:19:23,8201624.333333333,2190043.6666666665
2025-07-13 17:19:24,8201641.0,2189414.6666666665
2025-07-13 17:19:25,8201691.75,2188730.25
2025-07-13 17:19:26,8201854.0,2187724.2
2025-07-13 17:19:27,8201889.0,2186674.0
2025-07-13 17:19:28,8201988.2,2185619.0
2025-07-13 17:19:29,8201957.4,2184488.8
2025-07-13 17:19:30,8201973.6,2182910.0
2025-07-13 17:19:31,8202285.0,2181326.8
2025-07-13 17:19:32,8202481.4,2180320.6
2025-07-13 17:19:33,8202641.0,2179278.4
2025-07-13 17:19:34,8202669.0,2178237.0
2025-07-13 17:19:35,8202755.1,2176731.3
2025-07-13 17:19:36,8202813.0,2175202.8
2025-07-13 17:19:37,8202766.0,2174231.0
2025-07-13 17:19:38,8202809.6,2173224.8
2025-07-13 17:19:39,8202844.4,2172212.2
2025-07-13 17:19:40,8202621.9,2170726.0
2025-07-13 17:19:41,8202343.0,2169256.8
2025-07-13 17:19:42,8202345.0,2168332.8
2025-07-13 17:19:43,8202363.4,2167321.6
2025-07-13 17:19:44,8202306.6,2166335.8
2025-07-13 17:19:45,8202320.1,2164862.2
2025-07-13 17:19:46,8202498.8,2163407.8
2025-07-13 17:19:47,8202710.6,2162466.2
2025-07-13 17:19:48,8202798.2,2161542.0
2025-07-13 17:19:49,8202832.4,2160615.4
2025-07-13 17:19:50,8203096.0,2159208.7
2025-07-13 17:19:51,8203256.0,2157808.8
2025-07-13 17:19:52,8203149.6,2156864.6
2025-07-13 17:19:53,8202986.6,2155944.8
2025-07-13 17:19:54,8202892.2,2155028.2
2025-07-13 17:19:55,8202354.2,2153656.3
2025-07-13 17:19:56,8201859.0,2152291.6
2025-07-13 17:19:57,8201635.2,2151406.6
2025-07-13 17:19:58,8201535.8,2150504.8
2025-07-13 17:19:59,8201253.0,2149695.75
2025-07-13 17:20:00,8200867.7,2148437.5
2025-07-13 17:20:01,8200676.0,2147119.8
2025-07-13 17:20:02,8200658.0,2146252.4
2025-07-13 17:20:03,8200535.6,2145400.6
2025-07-13 17:20:04,8200330.4,2144540.6
2025-07-13 17:20:05,8200186.0,2143251.1
2025-07-13 17:20:06,8200209.0,2141980.4
2025-07-13 17:20:07,8200333.2,2141094.6
2025-07-13 17:20:08,8200357.4,2140232.6
2025-07-13 17:20:09,8200357.6,2139407.0
2025-07-13 17:20:10,8200293.3,2138120.9
2025-07-13 17:20:11,8200392.4,2136908.2
2025-07-13 17:20:12,8200494.6,2136086.8
2025-07-13 17:20:13,8200712.8,2135296.6
2025-07-13 17:20:14,8200909.8,2134497.6
2025-07-13 17:20:15,8200854.1,2133328.1
2025-07-13 17:20:16,8200454.2,2132155.6
2025-07-13 17:20:17,8200551.4,2131367.8
2025-07-13 17:20:18,8200581.0,2130552.4
2025-07-13 17:20:19,8200662.8,2129756.4
2025-07-13 17:20:20,8200686.2,2128645.1
2025-07-13 17:20:21,8200833.2,2127539.6
2025-07-13 17:20:22,8200887.8,2126779.6
2025-07-13 17:20:23,8200951.4,2126055.0
2025-07-13 17:20:24,8201113.4,2125321.2
2025-07-13 17:20:25,8201357.5,2124229.0
2025-07-13 17:20:26,8201399.2,2123106.4
2025-07-13 17:20:27,8201329.2,2122386.6
2025-07-13 17:20:28,8201388.4,2121627.2
2025-07-13 17:20:29,8201577.8,2121014.8
2025-07-13 17:20:30,8201782.7,2120034.3
2025-07-13 17:20:31,8201979.4,2118985.6
2025-07-13 17:20:32,8201916.4,2118350.2
2025-07-13 17:20:33,8201626.6,2117658.6
2025-07-13 17:20:34,8201450.2,2117006.6
2025-07-13 17:20:35,8201158.666666667,2116122.888888889
2025-07-13 17:20:36,8200820.5,2115151.5
2025-07-13 17:20:37,8200610.4,2114479.2
2025-07-13 17:20:38,8200664.8,2113850.2
2025-07-13 17:20:39,8200731.4,2113240.0
2025-07-13 17:20:40,8200732.444444444,2112390.222222222
2025-07-13 17:20:41,8200870.5,2111492.3333333335
2025-07-13 17:20:42,8200978.2,2110843.4
2025-07-13 17:20:43,8201172.0,2110282.4
2025-07-13 17:20:44,8201397.4,2109707.0
2025-07-13 17:20:45,8201526.777777778,2108889.3333333335
2025-07-13 17:20:46,8201506.5,2108034.8333333335
2025-07-13 17:20:47,8201501.0,2107394.8
2025-07-13 17:20:48,8201453.0,2106905.6
2025-07-13 17:20:49,8201398.4,2106374.6
2025-07-13 17:20:50,8201430.888888889,2105626.5555555555
2025-07-13 17:20:51,8201527.333333333,2104832.0
2025-07-13 17:20:52,8201617.8,2104262.8
2025-07-13 17:20:53,8201818.2,2103765.8
2025-07-13 17:20:54,8202032.6,2103251.8
2025-07-13 17:20:55,8202193.222222222,2102544.5555555555
2025-07-13 17:20:56,8202352.0,2101822.0
2025-07-13 17:20:57,8202337.6,2101281.6
2025-07-13 17:20:58,8202326.4,2100845.2
2025-07-13 17:20:59,8202276.2,2100391.0
2025-07-13 17:21:00,8202326.888888889,2099784.222222222
2025-07-13 17:21:01,8202568.0,2099140.8333333335
2025-07-13 17:21:02,8202675.6,2098605.8
2025-07-13 17:21:03,8202827.4,2098211.6
2025-07-13 17:21:04,8202944.4,2097823.4
2025-07-13 17:21:05,8202960.555555556,2097232.111111111
2025-07-13 17:21:06,8203047.5,2096719.1666666667
2025-07-13 17:21:07,8203179.8,2096331.4
2025-07-13 17:21:08,8203123.2,2095951.2
2025-07-13 17:21:09,8203063.6,2095564.2
2025-07-13 17:21:10,8203323.444444444,2095057.7777777778
2025-07-13 17:21:11,8203631.666666667,2094554.1666666667
2025-07-13 17:21:12,8203717.6,2094190.4
2025-07-13 17:21:13,8203613.8,2093884.4
2025-07-13 17:21:14,8203546.6,2093488.2
2025-07-13 17:21:15,8203577.875,2093123.375
2025-07-13 17:21:16,8203507.0,2092762.5
2025-07-13 17:21:17,8203450.4,2092477.0
2025-07-13 17:21:18,8203372.2,2092204.6
2025-07-13 17:21:19,8203429.2,2091948.8
2025-07-13 17:21:20,8203532.222222222,2091617.6666666667
2025-07-13 17:21:21,8203663.833333333,2091234.3333333333
2025-07-13 17:21:22,8203782.8,2090981.2
2025-07-13 17:21:23,8203648.0,2090772.2
2025-07-13 17:21:24,8203500.2,2090546.0
2025-07-13 17:21:25,8203183.111111111,2090265.5555555555
2025-07-13 17:21:26,8203079.166666667,2089923.6666666667
2025-07-13 17:21:27,8203268.0,2089802.6
2025-07-13 17:21:28,8203384.2,2089674.2
2025-07-13 17:21:29,8203419.2,2089530.6
2025-07-13 17:21:30,8203147.0,2089308.4444444445
2025-07-13 17:21:31,8202970.5,2089135.5
2025-07-13 17:21:32,8202593.6,2088966.6
2025-07-13 17:21:33,8202552.6,2088874.0
2025-07-13 17:21:34,8202422.4,2088765.8
2025-07-13 17:21:35,8202388.0,2088619.0
2025-07-13 17:21:36,8202402.0,2088531.3333333333
2025-07-13 17:21:37,8202415.25,2088452.0
2025-07-13 17:21:38,8202366.75,2088383.0
2025-07-13 17:21:39,8202478.8,2088349.0
2025-07-13 17:21:40,8202556.0,2088291.2
2025-07-13 17:21:41,8202593.4,2088267.6
2025-07-13 17:21:42,8202812.888888889,2088257.2222222222
2025-07-13 17:21:43,8202653.666666667,2088251.0
2025-07-13 17:21:44,8202267.4,2088273.2
2025-07-13 17:21:45,8202123.2,2088302.2
2025-07-13 17:21:46,8202038.6,2088316.2
2025-07-13 17:21:47,8202160.111111111,2088459.111111111
2025-07-13 17:21:48,8202244.5,2088519.8333333333
2025-07-13 17:21:49,8202294.2,2088573.4
2025-07-13 17:21:50,8202319.6,2088645.6
2025-07-13 17:21:51,8202324.8,2088745.4
2025-07-13 17:21:52,8202417.0,2088890.4444444445
2025-07-13 17:21:53,8202399.833333333,2089028.0
2025-07-13 17:21:54,8202422.2,2089199.4
2025-07-13 17:21:55,8202480.4,2089322.4
2025-07-13 17:21:56,8202482.2,2089508.0
2025-07-13 17:21:57,8202569.0,2089750.625
2025-07-13 17:21:58,8202681.0,2090089.0
2025-07-13 17:21:59,8202561.6,2090326.8
2025-07-13 17:22:00,8202392.4,2090535.6
2025-07-13 17:22:01,8202397.4,2090748.8
2025-07-13 17:22:02,8202416.625,2091022.5
2025-07-13 17:22:03,8202542.571428572,2091398.142857143
2025-07-13 17:22:04,8202681.0,2091699.6
2025-07-13 17:22:05,8202679.2,2091948.0
2025-07-13 17:22:06,8202779.0,2092241.6
2025-07-13 17:22:07,8202769.0,2092653.875
2025-07-13 17:22:08,8202539.428571428,2093107.7142857143
2025-07-13 17:22:09,8202317.0,2093500.6
2025-07-13 17:22:10,8202513.6,2093863.0
2025-07-13 17:22:11,8202650.2,2094239.0
2025-07-13 17:22:12,8202810.75,2094712.75
2025-07-13 17:22:13,8202879.428571428,2095290.857142857
2025-07-13 17:22:14,8202943.0,2095871.2
2025-07-13 17:22:15,8203036.4,2096204.8
2025-07-13 17:22:16,8203038.6,2096611.4
2025-07-13 17:22:17,8202949.5,2097166.25
2025-07-13 17:22:18,8203143.428571428,2097774.714285714
2025-07-13 17:22:19,8203233.2,2098294.0
2025-07-13 17:22:20,8203314.8,2098791.8
2025-07-13 17:22:21,8203505.4,2099309.0
2025-07-13 17:22:22,8203667.75,2099936.625
2025-07-13 17:22:23,8203701.428571428,2100693.0
2025-07-13 17:22:24,8203746.6,2101316.8
2025-07-13 17:22:25,8203895.6,2101820.4
2025-07-13 17:22:26,8203952.8,2102379.6
2025-07-13 17:22:27,8203899.875,2103110.375
2025-07-13 17:22:28,8203827.428571428,2103993.4285714286
2025-07-13 17:22:29,8203890.4,2104682.0
2025-07-13 17:22:30,8204070.4,2105276.8
2025-07-13 17:22:31,8204174.2,2105916.2
2025-07-13 17:22:32,8204155.5,2106741.375
2025-07-13 17:22:33,8204026.571428572,2107716.1428571427
2025-07-13 17:22:34,8203967.0,2108410.75
2025-07-13 17:22:35,8203974.0,2109029.0
2025-07-13 17:22:36,8204073.4,2109732.6
2025-07-13 17:22:37,8204318.125,2110642.875
2025-07-13 17:22:38,8204490.142857143,2111775.714285714
2025-07-13 17:22:39,8204617.0,2112643.0
2025-07-13 17:22:40,8204578.0,2113394.8
2025-07-13 17:22:41,8204518.8,2114140.2
2025-07-13 17:22:42,8204397.125,2115191.25
2025-07-13 17:22:43,8204399.857142857,2116380.4285714286
2025-07-13 17:22:44,8204624.4,2117326.2
2025-07-13 17:22:45,8204828.8,2118096.0
2025-07-13 17:22:46,8204833.6,2118951.2
2025-07-13 17:22:47,8204782.875,2120055.5
2025-07-13 17:22:48,8204943.857142857,2121322.0
2025-07-13 17:22:49,8205095.6,2122372.4
2025-07-13 17:22:50,8205024.4,2123283.4
2025-07-13 17:22:51,8204862.0,2124162.2
2025-07-13 17:22:52,8204644.875,2125345.375
2025-07-13 17:22:53,8204647.714285715,2126767.4285714286
2025-07-13 17:22:54,8204709.4,2127884.6
2025-07-13 17:22:55,8204579.0,2128755.8
2025-07-13 17:22:56,8204499.2,2129635.6
2025-07-13 17:22:57,8204474.0,2130903.0
2025-07-13 17:22:58,8204475.428571428,2132550.8571428573
2025-07-13 17:22:59,8204583.4,2133804.0
2025-07-13 17:23:00,8204520.0,2134854.0
2025-07-13 17:23:01,8204614.0,2135918.8
2025-07-13 17:23:02,8204718.875,2137325.25
2025-07-13 17:23:03,8204608.714285715,2138995.714285714
2025-07-13 17:23:04,8204699.8,2140330.8
2025-07-13 17:23:05,8204768.8,2141475.4
2025-07-13 17:23:06,8204891.6,2142625.2
2025-07-13 17:23:07,8205185.125,2144117.5
2025-07-13 17:23:08,8205389.0,2145884.285714286
2025-07-13 17:23:09,8205465.8,2147299.8
2025-07-13 17:23:10,8205563.8,2148488.6
2025-07-13 17:23:11,8205673.4,2149712.0
2025-07-13 17:23:12,8205674.375,2151295.875
2025-07-13 17:23:13,8205708.857142857,2153177.714285714
2025-07-13 17:23:14,8205721.0,2154721.6
2025-07-13 17:23:15,8205590.8,2156006.2
2025-07-13 17:23:16,8205420.2,2157285.4
2025-07-13 17:23:17,8205350.428571428,2158870.1428571427
2025-07-13 17:23:18,8205244.375,2160862.625
2025-07-13 17:23:19,8205075.8,2162650.8
2025-07-13 17:23:20,8205090.4,2163986.4
2025-07-13 17:23:21,8205102.6,2165311.0
2025-07-13 17:23:22,8205081.857142857,2167005.0
2025-07-13 17:23:23,8204936.875,2168990.5
2025-07-13 17:23:24,8204766.0,2170780.0
2025-07-13 17:23:25,8205042.2,2172293.0
2025-07-13 17:23:26,8205107.8,2173757.0
2025-07-13 17:23:27,8205154.571428572,2175526.4285714286
2025-07-13 17:23:28,8205253.875,2177817.0
2025-07-13 17:23:29,8205501.4,2179769.8
2025-07-13 17:23:30,8205617.8,2181287.4
2025-07-13 17:23:31,8205728.0,2182830.4
2025-07-13 17:23:32,8205757.714285715,2184679.285714286
2025-07-13 17:23:33,8205767.375,2187017.0
2025-07-13 17:23:34,8205949.6,2189081.4
2025-07-13 17:23:35,8206038.0,2190685.6
2025-07-13 17:23:36,8206144.8,2192317.0
2025-07-13 17:23:37,8206246.714285715,2194287.1428571427
2025-07-13 17:23:38,8206349.75,2196768.0
2025-07-13 17:23:39,8206543.4,2198904.4
2025-07-13 17:23:40,8206685.6,2200625.4
2025-07-13 17:23:41,8206788.6,2202286.4
2025-07-13 17:23:42,8206764.571428572,2204302.4285714286
2025-07-13 17:23:43,8206963.625,2206952.375
2025-07-13 17:23:44,8207171.6,2209219.8
2025-07-13 17:23:45,8207290.8,2210966.0
2025-07-13 17:23:46,8207252.4,2212739.4
2025-07-13 17:23:47,8206987.714285715,2214884.4285714286
2025-07-13 17:23:48,8206732.5,2217577.0
2025-07-13 17:23:49,8206587.8,2219967.4
2025-07-13 17:23:50,8206582.2,2221803.8
2025-07-13 17:23:51,8206544.75,2223501.75
2025-07-13 17:23:52,8206566.0,2226697.8
2025-07-13 17:23:53,8206686.666666667,2230515.3333333335
2025-07-13 17:23:54,8206729.333333333,2231650.6666666665
2025-07-13 17:23:55,8206813.0,2233018.5
2025-07-13 17:23:56,8206901.6,2234777.4
2025-07-13 17:23:57,8206951.4,2236861.4
2025-07-13 17:23:58,8206777.6,2238782.4
2025-07-13 17:23:59,8206462.142857143,2241213.285714286
2025-07-13 17:24:00,8206314.375,2244190.5
2025-07-13 17:24:01,8206142.0,2246807.6
2025-07-13 17:24:02,8206146.6,2248825.2
2025-07-13 17:24:03,8206268.6,2250892.2
2025-07-13 17:24:04,8206362.142857143,2253410.285714286
2025-07-13 17:24:05,8206501.875,2256543.5
2025-07-13 17:24:06,8206497.2,2259213.4
2025-07-13 17:24:07,8206440.6,2261323.4
2025-07-13 17:24:08,8206509.0,2263430.6
2025-07-13 17:24:09,8206591.857142857,2265992.5714285714
2025-07-13 17:24:10,8206548.875,2269215.875
2025-07-13 17:24:11,8206685.2,2272055.6
2025-07-13 17:24:12,8206742.8,2274151.2
2025-07-13 17:24:13,8206918.4,2276416.8
2025-07-13 17:24:14,8207060.285714285,2279102.4285714286
2025-07-13 17:24:15,8207278.625,2282466.5
2025-07-13 17:24:16,8207234.8,2285429.6
2025-07-13 17:24:17,8207140.2,2287733.0
2025-07-13 17:24:18,8207020.8,2290079.4
2025-07-13 17:24:19,8206897.857142857,2292875.0
2025-07-13 17:24:20,8206953.25,2296394.375
2025-07-13 17:24:21,8207082.6,2299458.4
2025-07-13 17:24:22,8207143.2,2301819.6
2025-07-13 17:24:23,8207237.8,2304218.2
2025-07-13 17:24:24,8207280.428571428,2307103.5714285714
2025-07-13 17:24:25,8207145.875,2310775.875
2025-07-13 17:24:26,8207128.6,2313937.8
2025-07-13 17:24:27,8207121.4,2316379.2
2025-07-13 17:24:28,8207186.4,2318839.2
2025-07-13 17:24:29,8207223.166666667,2321586.3333333335
2025-07-13 17:24:30,8207304.666666667,2325366.222222222
2025-07-13 17:24:31,8207486.8,2328911.4
2025-07-13 17:24:32,8207579.4,2331432.4
2025-07-13 17:24:33,8207493.2,2333910.4
2025-07-13 17:24:34,8207551.0,2336733.0
2025-07-13 17:24:35,8207518.222222222,2340686.4444444445
2025-07-13 17:24:36,8207453.4,2344327.6
2025-07-13 17:24:37,8207474.6,2346936.4
2025-07-13 17:24:38,8207550.2,2349585.4
2025-07-13 17:24:39,8207484.5,2352526.6666666665
2025-07-13 17:24:40,8207474.222222222,2356544.3333333335
2025-07-13 17:24:41,8207577.2,2360335.2
2025-07-13 17:24:42,8207735.8,2363038.8
2025-07-13 17:24:43,8207905.0,2365792.4
2025-07-13 17:24:44,8208007.833333333,2368804.1666666665
2025-07-13 17:24:45,8208108.444444444,2372994.5555555555
2025-07-13 17:24:46,8208136.0,2376863.6
2025-07-13 17:24:47,8207995.2,2379656.4
2025-07-13 17:24:48,8207788.0,2382399.8
2025-07-13 17:24:49,8207788.5,2385516.1666666665
2025-07-13 17:24:50,8207865.333333333,2389772.111111111
2025-07-13 17:24:51,8208007.4,2393774.0
2025-07-13 17:24:52,8207949.6,2396634.2
2025-07-13 17:24:53,8207930.4,2399525.2
2025-07-13 17:24:54,8207854.666666667,2402733.0
2025-07-13 17:24:55,8207804.333333333,2407104.111111111
2025-07-13 17:24:56,8207770.6,2411215.4
2025-07-13 17:24:57,8207818.0,2414205.2
2025-07-13 17:24:58,8207939.2,2417190.8
2025-07-13 17:24:59,8207878.833333333,2420493.6666666665
2025-07-13 17:25:00,8207513.666666667,2425017.888888889
2025-07-13 17:25:01,8207319.2,2429255.8
2025-07-13 17:25:02,8207194.4,2432300.8
2025-07-13 17:25:03,8207113.4,2435199.6
2025-07-13 17:25:04,8207297.166666667,2438629.8333333335
2025-07-13 17:25:05,8207544.888888889,2443275.0
2025-07-13 17:25:06,8207691.2,2447665.0
2025-07-13 17:25:07,8207485.2,2450821.0
2025-07-13 17:25:08,8207589.6,2453924.0
2025-07-13 17:25:09,8207677.6,2457074.2
2025-07-13 17:25:10,8207815.333333333,2461515.5555555555
2025-07-13 17:25:11,8207906.8,2465996.4
2025-07-13 17:25:12,8207772.6,2469179.0
2025-07-13 17:25:13,8207709.2,2472418.0
2025-07-13 17:25:14,8207579.666666667,2475972.8333333335
2025-07-13 17:25:15,8207561.777777778,2480843.111111111
2025-07-13 17:25:16,8207740.8,2485397.6
2025-07-13 17:25:17,8207876.6,2488674.8
2025-07-13 17:25:18,8207805.6,2491670.8
2025-07-13 17:25:19,8208061.5,2495313.8333333335
2025-07-13 17:25:20,8207752.333333333,2500383.4444444445
2025-07-13 17:25:21,8207649.6,2505008.2
2025-07-13 17:25:22,8207729.6,2508421.2
2025-07-13 17:25:23,8207873.2,2511842.0
2025-07-13 17:25:24,8207968.833333333,2515599.6666666665
2025-07-13 17:25:25,8207911.666666667,2520720.3333333335
2025-07-13 17:25:26,8208014.4,2525516.2
2025-07-13 17:25:27,8208089.0,2528992.4
2025-07-13 17:25:28,8208129.8,2532476.2
2025-07-13 17:25:29,8208094.5,2536294.8333333335
2025-07-13 17:25:30,8208363.222222222,2541548.222222222
2025-07-13 17:25:31,8208622.0,2546485.6
2025-07-13 17:25:32,8208811.8,2550000.4
2025-07-13 17:25:33,8208973.0,2553583.8
2025-07-13 17:25:34,8209039.833333333,2557514.3333333335
2025-07-13 17:25:35,8208797.0,2562859.0
2025-07-13 17:25:36,8208652.4,2567868.6
2025-07-13 17:25:37,8208645.8,2571532.8
2025-07-13 17:25:38,8208504.0,2575195.6
2025-07-13 17:25:39,8208392.833333333,2579185.1666666665
2025-07-13 17:25:40,8208420.666666667,2584644.5555555555
2025-07-13 17:25:41,8208573.8,2589811.8
2025-07-13 17:25:42,8208754.0,2593515.6
2025-07-13 17:25:43,8208951.4,2597251.0
2025-07-13 17:25:44,8208872.833333333,2601381.3333333335
2025-07-13 17:25:45,8208834.555555556,2607002.0
2025-07-13 17:25:46,8208850.0,2612259.4
2025-07-13 17:25:47,8209010.6,2616091.6
2025-07-13 17:25:48,8209128.4,2619864.0
2025-07-13 17:25:49,8209217.166666667,2623982.8333333335
2025-07-13 17:25:50,8209274.333333333,2629739.111111111
2025-07-13 17:25:51,8209115.6,2635187.0
2025-07-13 17:25:52,8209148.0,2639044.4
2025-07-13 17:25:53,8209317.6,2642857.4
2025-07-13 17:25:54,8209510.6,2646709.0
2025-07-13 17:25:55,8209743.1,2652598.1
2025-07-13 17:25:56,8209860.4,2658372.4
2025-07-13 17:25:57,8209778.4,2662220.8
2025-07-13 17:25:58,8209739.2,2666183.4
2025-07-13 17:25:59,8209663.0,2670207.2
2025-07-13 17:26:00,8209686.5,2676150.0
2025-07-13 17:26:01,8209795.4,2682157.4
2025-07-13 17:26:02,8209806.2,2686151.6
2025-07-13 17:26:03,8209729.8,2690132.6
2025-07-13 17:26:04,8209596.0,2694260.0
2025-07-13 17:26:05,8209656.4,2698230.4
2025-07-13 17:26:06,8209819.8,2702263.6
2025-07-13 17:26:07,8210054.6,2708325.6
2025-07-13 17:26:08,8210278.2,2714443.4
2025-07-13 17:26:09,8210412.4,2718527.6
2025-07-13 17:26:10,8210563.0,2722667.4
2025-07-13 17:26:11,8210709.2,2726783.2
2025-07-13 17:26:12,8210795.7,2732973.7
2025-07-13 17:26:13,8210757.6,2739215.2
2025-07-13 17:26:14,8210509.0,2743396.6
2025-07-13 17:26:15,8210294.2,2747431.6
2025-07-13 17:26:16,8210421.6,2751633.0
2025-07-13 17:26:17,8209351.4,2757923.2
2025-07-13 17:26:18,8208917.2,2763978.8
2025-07-13 17:26:19,8209296.8,2768319.0
2025-07-13 17:26:20,8209478.4,2772569.0
2025-07-13 17:26:21,8209692.2,2776763.0
2025-07-13 17:26:22,8210049.2,2783004.7
2025-07-13 17:26:23,8210089.8,2789496.2
2025-07-13 17:26:24,8210104.4,2793812.0
2025-07-13 17:26:25,8210191.6,2798086.8
2025-07-13 17:26:26,8210114.4,2802410.4
2025-07-13 17:26:27,8210110.3,2808783.4
2025-07-13 17:26:28,8210294.4,2815256.0
2025-07-13 17:26:29,8210333.0,2819223.25
2025-07-13 17:26:30,8210287.0,2823179.0
2025-07-13 17:26:31,8210247.4,2827610.0
2025-07-13 17:26:32,8210292.3,2834259.0
2025-07-13 17:26:33,8210445.8,2840917.2
2025-07-13 17:26:34,8210539.6,2845373.6
2025-07-13 17:26:35,8210605.8,2849846.4
2025-07-13 17:26:36,8210677.4,2854329.6
2025-07-13 17:26:37,8210703.2,2861048.3
2025-07-13 17:26:38,8210590.2,2867798.2
2025-07-13 17:26:39,8210539.8,2872317.8
2025-07-13 17:26:40,8210539.6,2876853.6
2025-07-13 17:26:41,8210796.2,2881401.8
2025-07-13 17:26:42,8211155.3,2888240.1
2025-07-13 17:26:43,8211422.6,2895128.4
2025-07-13 17:26:44,8211569.4,2899719.4
2025-07-13 17:26:45,8211662.8,2904325.4
2025-07-13 17:26:46,8211710.4,2908945.2
2025-07-13 17:26:47,8211621.0,2915863.8
2025-07-13 17:26:48,8211566.8,2922845.0
2025-07-13 17:26:49,8211763.6,2927499.2
2025-07-13 17:26:50,8211888.4,2932177.2
2025-07-13 17:26:51,8212016.2,2936891.4
2025-07-13 17:26:52,8212065.6,2943713.3
2025-07-13 17:26:53,8212175.8,2950786.6
2025-07-13 17:26:54,8212125.2,2955510.6
2025-07-13 17:26:55,8212025.0,2960280.4
2025-07-13 17:26:56,8211959.6,2965024.8
2025-07-13 17:26:57,8211946.2,2972179.2
2025-07-13 17:26:58,8211980.4,2979375.6
2025-07-13 17:26:59,8212106.8,2984185.4
2025-07-13 17:27:00,8212129.8,2988988.4
2025-07-13 17:27:01,8212059.6,2993789.4
2025-07-13 17:27:02,8211925.0,3001042.0
2025-07-13 17:27:03,8211804.8,3008383.2
2025-07-13 17:27:04,8211641.4,3013213.0
2025-07-13 17:27:05,8211466.0,3018060.2
2025-07-13 17:27:06,8211317.8,3022922.4
2025-07-13 17:27:07,8211202.222222222,3029796.4444444445
2025-07-13 17:27:08,8211309.5,3037157.3333333335
2025-07-13 17:27:09,8211249.6,3042441.6
2025-07-13 17:27:10,8211375.4,3047153.4
2025-07-13 17:27:11,8211396.6,3052086.2
2025-07-13 17:27:12,8211217.333333333,3059044.3333333335
2025-07-13 17:27:13,8211095.333333333,3066504.0
2025-07-13 17:27:14,8211214.8,3071965.0
2025-07-13 17:27:15,8211368.2,3076931.6
2025-07-13 17:27:16,8211406.8,3081909.0
2025-07-13 17:27:17,8211506.555555556,3088911.888888889
2025-07-13 17:27:18,8211704.5,3096384.0
2025-07-13 17:27:19,8211797.2,3101917.6
2025-07-13 17:27:20,8211790.4,3106944.4
2025-07-13 17:27:21,8211663.4,3111959.0
2025-07-13 17:27:22,8211549.777777778,3118972.6666666665
2025-07-13 17:27:23,8211759.833333333,3126358.0
2025-07-13 17:27:24,8211796.6,3131993.2
2025-07-13 17:27:25,8211774.8,3137094.6
2025-07-13 17:27:26,8211684.0,3142120.4
2025-07-13 17:27:27,8211813.666666667,3149268.5555555555
2025-07-13 17:27:28,8212052.5,3156973.1666666665
2025-07-13 17:27:29,8212137.6,3162627.2
2025-07-13 17:27:30,8212320.8,3167769.2
2025-07-13 17:27:31,8212495.8,3172909.4
2025-07-13 17:27:32,8212685.333333333,3180215.6666666665
