tstamp,CH1,CH2
2025-06-12 14:47:47,8787807.5,8377537.75
2025-06-12 14:47:48,8789601.333333334,8377599.333333333
2025-06-12 14:47:49,8779431.0,8377642.25
2025-06-12 14:47:50,8779117.25,8377780.75
2025-06-12 14:47:51,8779124.2,8377714.6
2025-06-12 14:47:52,8774536.5,8377613.0
2025-06-12 14:47:53,8788502.666666666,8377424.333333333
2025-06-12 14:47:54,8787173.75,8377463.75
2025-06-12 14:47:55,8786720.5,8377593.5
2025-06-12 14:47:56,8796015.6,8377515.6
2025-06-12 14:47:57,8797653.2,8377603.6
2025-06-12 14:47:58,8782596.8,8377901.4
2025-06-12 14:47:59,8796596.444444444,8377894.555555556
2025-06-12 14:48:00,8795955.0,8377921.0
2025-06-12 14:48:01,8795545.2,8377965.2
2025-06-12 14:48:02,8802201.75,8377923.25
2025-06-12 14:48:03,8800400.666666666,8377894.0
2025-06-12 14:48:04,8791304.0,8377829.5
2025-06-12 14:48:05,8790543.5,8377903.0
2025-06-12 14:48:06,8794483.6,8377738.8
2025-06-12 14:48:07,8800011.0,8377738.75
2025-06-12 14:48:08,8802158.333333334,8377719.0
2025-06-12 14:48:09,8800438.0,8377777.5
2025-06-12 14:48:10,8790850.25,8377853.0
2025-06-12 14:48:11,8803326.6,8377919.6
2025-06-12 14:48:12,8801112.0,8378110.0
2025-06-12 14:48:13,8801521.0,8378111.333333333
2025-06-12 14:48:14,8798436.0,8378140.666666667
2025-06-12 14:48:15,8800554.8,8378242.0
2025-06-12 14:48:16,8804233.0,8378184.6
2025-06-12 14:48:17,8807193.75,8378093.5
2025-06-12 14:48:18,8809269.333333334,8378031.333333333
2025-06-12 14:48:19,8805236.333333334,8377965.0
2025-06-12 14:48:20,8799714.2,8377952.6
2025-06-12 14:48:21,8810721.0,8377935.0
2025-06-12 14:48:22,8809458.4,8377969.2
2025-06-12 14:48:23,8804015.4,8378091.8
2025-06-12 14:48:24,8801669.25,8378070.25
2025-06-12 14:48:25,8795874.714285715,8378100.142857143
2025-06-12 14:48:26,8806600.6,8378062.0
2025-06-12 14:48:27,8802209.5,8377922.0
2025-06-12 14:48:28,8804869.0,8377790.0
2025-06-12 14:48:29,8801177.0,8377755.333333333
2025-06-12 14:48:30,8801474.4,8377826.8
2025-06-12 14:48:31,8800168.2,8377988.2
2025-06-12 14:48:32,8799298.5,8377980.5
2025-06-12 14:48:33,8798791.0,8377951.666666667
2025-06-12 14:48:34,8798628.0,8377901.0
2025-06-12 14:48:35,8790791.8,8378075.0
2025-06-12 14:48:36,8795994.6,8378118.0
2025-06-12 14:48:37,8799267.6,8378090.2
2025-06-12 14:48:38,8795470.6,8378207.2
2025-06-12 14:48:39,8795895.125,8378264.625
2025-06-12 14:48:40,8798888.714285715,8378234.0
2025-06-12 14:48:41,8799170.2,8378338.2
2025-06-12 14:48:42,8792791.0,8378153.0
2025-06-12 14:48:43,8800798.333333334,8378037.0
2025-06-12 14:48:44,8806643.333333334,8378006.666666667
2025-06-12 14:48:45,8807659.0,8378014.0
2025-06-12 14:48:46,8799673.8,8378216.0
2025-06-12 14:48:47,8806062.25,8378110.0
2025-06-12 14:48:48,8807548.666666666,8378174.333333333
2025-06-12 14:48:49,8812134.666666666,8378064.333333333
2025-06-12 14:48:50,8812759.4,8377897.2
2025-06-12 14:48:51,8804199.4,8377959.0
2025-06-12 14:48:52,8863214.75,8379434.0
2025-06-12 14:48:53,8867609.333333334,8379776.666666667
2025-06-12 14:48:54,8860399.0,8379585.0
2025-06-12 14:48:55,8858030.6,8379211.4
2025-06-12 14:48:56,8849959.5,8378989.5
2025-06-12 14:48:57,8843436.75,8378695.0
2025-06-12 14:48:58,8843737.25,8378509.0
2025-06-12 14:48:59,8843365.0,8378537.666666667
2025-06-12 14:49:00,8848882.25,8378559.75
2025-06-12 14:49:01,8848730.2,8378650.0
2025-06-12 14:49:02,8850490.0,8378751.5
2025-06-12 14:49:03,8846339.25,8378813.75
2025-06-12 14:49:04,8848864.0,8378815.333333333
2025-06-12 14:49:05,8856743.25,8378660.25
2025-06-12 14:49:06,8854667.8,8378645.6
2025-06-12 14:49:07,8846797.4,8378752.8
2025-06-12 14:49:08,8852682.0,8378737.4
2025-06-12 14:49:09,8853766.5,8378526.0
2025-06-12 14:49:10,8849234.714285715,8378630.428571428
2025-06-12 14:49:11,8853068.8,8378579.6
2025-06-12 14:49:12,8850000.0,8378552.25
2025-06-12 14:49:13,8850496.75,8378555.75
2025-06-12 14:49:14,8846028.333333334,8378578.0
2025-06-12 14:49:15,8839098.25,8378649.5
2025-06-12 14:49:16,8845760.6,8378649.2
2025-06-12 14:49:17,8838769.5,8378614.0
2025-06-12 14:49:18,8831713.25,8378495.25
2025-06-12 14:49:19,8840258.0,8378361.666666667
2025-06-12 14:49:20,8839359.75,8378310.0
2025-06-12 14:49:21,8830652.2,8378395.8
2025-06-12 14:49:22,8826010.75,8378396.75
2025-06-12 14:49:23,8826875.0,8378403.0
2025-06-12 14:49:24,8820149.0,8378485.333333333
2025-06-12 14:49:25,8818363.5,8378456.0
2025-06-12 14:49:26,8824431.6,8378380.8
2025-06-12 14:49:27,8822863.0,8378376.5
2025-06-12 14:49:28,8820539.5,8378272.0
2025-06-12 14:49:29,8819098.666666666,8378271.666666667
2025-06-12 14:49:30,8820117.75,8378348.75
2025-06-12 14:49:31,8810791.6,8378338.6
2025-06-12 14:49:32,8819138.2,8378091.6
2025-06-12 14:49:33,8812672.2,8377991.2
2025-06-12 14:49:34,8814868.25,8378185.0
2025-06-12 14:49:35,8815973.0,8378066.857142857
2025-06-12 14:49:36,8809869.0,8378145.4
2025-06-12 14:49:37,8808626.75,8378177.75
2025-06-12 14:49:38,8803776.25,8378240.5
2025-06-12 14:49:39,8805348.333333334,8378161.0
2025-06-12 14:49:40,8808791.0,8378001.75
2025-06-12 14:49:41,8803606.0,8377897.2
2025-06-12 14:49:42,8799811.25,8378026.5
2025-06-12 14:49:43,8803651.0,8377985.333333333
2025-06-12 14:49:44,8791436.5,8378092.0
2025-06-12 14:49:45,8797719.0,8378122.5
2025-06-12 14:49:46,8800996.0,8377775.6
2025-06-12 14:49:47,8803020.0,8377743.75
2025-06-12 14:49:48,8804243.333333334,8377854.666666667
2025-06-12 14:49:49,8804757.25,8377849.0
2025-06-12 14:49:50,8795066.75,8377906.75
2025-06-12 14:49:51,8799523.6,8377965.0
2025-06-12 14:49:52,8797343.0,8378064.5
2025-06-12 14:49:53,8792366.0,8378134.666666667
2025-06-12 14:49:54,8791733.25,8378059.25
2025-06-12 14:49:55,8796436.0,8378061.25
2025-06-12 14:49:56,8787403.0,8378144.4
2025-06-12 14:49:57,8791155.8,8378149.4
2025-06-12 14:49:58,8786146.4,8377971.2
2025-06-12 14:49:59,8784005.857142856,8377937.714285715
2025-06-12 14:50:00,8786981.0,8377831.375
2025-06-12 14:50:01,8784833.8,8377800.0
2025-06-12 14:50:02,8790733.5,8377971.5
2025-06-12 14:50:03,8787352.666666666,8378009.666666667
2025-06-12 14:50:04,8784272.75,8378095.5
2025-06-12 14:50:05,8792179.0,8378043.0
2025-06-12 14:50:06,8785462.0,8378003.6
2025-06-12 14:50:07,8780708.25,8377977.25
2025-06-12 14:50:08,8787793.666666666,8377934.666666667
2025-06-12 14:50:09,8779033.75,8377981.5
2025-06-12 14:50:10,8782930.75,8378148.75
2025-06-12 14:50:11,8787022.0,8378008.0
2025-06-12 14:50:12,8787459.75,8377930.0
2025-06-12 14:50:13,8781357.0,8377878.333333333
2025-06-12 14:50:14,8774184.75,8377785.75
2025-06-12 14:50:15,8767591.25,8377795.0
2025-06-12 14:50:16,8778676.0,8377685.8
2025-06-12 14:50:17,8775069.0,8377705.4
2025-06-12 14:50:18,8768474.6,8377872.0
2025-06-12 14:50:19,8782094.285714285,8377826.285714285
2025-06-12 14:50:20,8780829.25,8377882.5
2025-06-12 14:50:21,8787053.4,8377905.4
2025-06-12 14:50:22,8783020.25,8377961.75
2025-06-12 14:50:23,8785524.333333334,8377995.333333333
2025-06-12 14:50:24,8787315.0,8378002.666666667
2025-06-12 14:50:25,8776918.0,8378029.5
2025-06-12 14:50:26,8784639.8,8378011.0
2025-06-12 14:50:27,8785446.6,8377983.6
2025-06-12 14:50:28,8792535.0,8378060.333333333
2025-06-12 14:50:29,8792147.0,8378104.333333333
2025-06-12 14:50:30,8791350.0,8378201.0
2025-06-12 14:50:31,8783336.0,8378290.8
2025-06-12 14:50:32,8785264.6,8378148.8
2025-06-12 14:50:33,8774754.0,8378020.666666667
2025-06-12 14:50:34,8777281.666666666,8377942.333333333
2025-06-12 14:50:35,8776471.25,8377829.75
2025-06-12 14:50:36,8775555.8,8377850.6
2025-06-12 14:50:37,8775586.0,8378029.6
2025-06-12 14:50:38,8783498.0,8378243.666666667
2025-06-12 14:50:39,8783785.666666666,8378337.333333333
2025-06-12 14:50:40,8791810.0,8378273.5
2025-06-12 14:50:41,8786585.6,8378238.4
2025-06-12 14:50:42,8771541.2,8378253.8
2025-06-12 14:50:43,8774172.6,8378142.2
2025-06-12 14:50:44,8780282.285714285,8377977.857142857
2025-06-12 14:50:45,8773351.75,8378081.875
2025-06-12 14:50:46,8787353.4,8378011.6
2025-06-12 14:50:47,8786018.6,8378105.8
2025-06-12 14:50:48,8797043.666666666,8378175.0
2025-06-12 14:50:49,8790639.0,8378286.666666667
2025-06-12 14:50:50,8780475.0,8378396.25
2025-06-12 14:50:51,8786917.2,8378318.6
2025-06-12 14:50:52,8775471.0,8378087.6
2025-06-12 14:50:53,8774334.666666666,8377865.333333333
2025-06-12 14:50:54,8770536.0,8377853.0
2025-06-12 14:50:55,8766047.5,8378005.25
2025-06-12 14:50:56,8762695.6,8378034.4
2025-06-12 14:50:57,8773661.0,8377945.2
2025-06-12 14:50:58,8773819.333333334,8378034.333333333
2025-06-12 14:50:59,8770923.0,8378074.666666667
2025-06-12 14:51:00,8766707.5,8378165.0
2025-06-12 14:51:01,8763976.6,8378295.8
2025-06-12 14:51:02,8760072.4,8378313.8
2025-06-12 14:51:03,8756623.0,8378344.666666667
2025-06-12 14:51:04,8758377.666666666,8378325.0
2025-06-12 14:51:05,8761143.25,8378208.0
2025-06-12 14:51:06,8763267.6,8378122.4
2025-06-12 14:51:07,8756013.6,8378121.8
2025-06-12 14:51:08,8757600.8,8378117.0
2025-06-12 14:51:09,8765663.666666666,8378122.166666667
2025-06-12 14:51:10,8766078.333333334,8378130.888888889
2025-06-12 14:51:11,8762594.2,8378358.8
2025-06-12 14:51:12,8770463.5,8378381.0
2025-06-12 14:51:13,8772870.25,8378452.25
2025-06-12 14:51:14,8781228.333333334,8378493.0
2025-06-12 14:51:15,8788746.5,8378432.5
2025-06-12 14:51:16,8788560.0,8378431.6
2025-06-12 14:51:17,8781125.0,8378466.0
2025-06-12 14:51:18,8783563.25,8378351.0
2025-06-12 14:51:19,8778253.333333334,8378397.0
2025-06-12 14:51:20,8778693.5,8378471.25
2025-06-12 14:51:21,8782538.0,8378385.8
2025-06-12 14:51:22,8778123.5,8378326.75
2025-06-12 14:51:23,8770500.25,8378454.0
2025-06-12 14:51:24,8769922.666666666,8378280.0
2025-06-12 14:51:25,8767234.25,8378142.75
2025-06-12 14:51:26,8760811.4,8378117.0
2025-06-12 14:51:27,8767568.0,8378019.5
2025-06-12 14:51:28,8769556.5,8377947.75
2025-06-12 14:51:29,8768032.0,8378105.666666667
2025-06-12 14:51:30,8770788.25,8378210.0
2025-06-12 14:51:31,8775769.8,8378117.8
2025-06-12 14:51:32,8771841.0,8378185.5
2025-06-12 14:51:33,8772619.0,8378251.25
2025-06-12 14:51:34,8778015.666666666,8378081.0
2025-06-12 14:51:35,8775921.5,8378018.0
2025-06-12 14:51:36,8775860.2,8378164.4
2025-06-12 14:51:37,8772288.6,8378340.4
2025-06-12 14:51:38,8781163.0,8378141.4
2025-06-12 14:51:39,8787004.833333334,8378094.833333333
2025-06-12 14:51:40,8783204.777777778,8378382.444444444
2025-06-12 14:51:41,8792721.4,8378430.2
2025-06-12 14:51:42,8786624.5,8378440.75
2025-06-12 14:51:43,8782124.25,8378469.0
2025-06-12 14:51:44,8787585.333333334,8378324.0
2025-06-12 14:51:45,8785187.5,8378250.5
2025-06-12 14:51:46,8781658.2,8378340.4
2025-06-12 14:51:47,8782277.25,8378414.75
2025-06-12 14:51:48,8779338.25,8378207.5
2025-06-12 14:51:49,8777551.333333334,8378379.0
2025-06-12 14:51:50,8779737.75,8378539.75
2025-06-12 14:51:51,8782981.2,8378429.4
2025-06-12 14:51:52,8777444.5,8378298.0
2025-06-12 14:51:53,8770830.333333334,8378412.333333333
2025-06-12 14:51:54,8769159.0,8378394.25
2025-06-12 14:51:55,8778232.666666666,8378255.333333333
2025-06-12 14:51:56,8774868.2,8378211.8
2025-06-12 14:51:57,8778212.6,8378388.0
2025-06-12 14:51:58,8785647.0,8378324.0
2025-06-12 14:51:59,8784409.75,8378238.75
2025-06-12 14:52:00,8780511.333333334,8378297.0
2025-06-12 14:52:01,8780247.4,8378395.6
2025-06-12 14:52:02,8776794.6,8378507.2
2025-06-12 14:52:03,8783620.0,8378447.0
2025-06-12 14:52:04,8783376.166666666,8378437.0
2025-06-12 14:52:05,8777705.222222222,8378594.0
2025-06-12 14:52:06,8787946.4,8378516.4
2025-06-12 14:52:07,8791498.6,8378468.8
2025-06-12 14:52:08,8786284.0,8378732.0
2025-06-12 14:52:09,8793419.5,8378641.5
2025-06-12 14:52:10,8790760.0,8378596.333333333
2025-06-12 14:52:11,8788555.2,8378576.8
2025-06-12 14:52:12,8784048.6,8378589.0
2025-06-12 14:52:13,8793039.0,8378567.333333333
2025-06-12 14:52:14,8785318.25,8378655.25
2025-06-12 14:52:15,8785825.333333334,8378793.0
2025-06-12 14:52:16,8787570.2,8378867.2
2025-06-12 14:52:17,8796299.2,8378718.6
2025-06-12 14:52:18,8795031.6,8378661.0
2025-06-12 14:52:19,8789973.833333334,8378738.666666667
2025-06-12 14:52:20,8787570.0,8378836.222222222
2025-06-12 14:52:21,8794994.8,8378611.0
2025-06-12 14:52:22,8794263.4,8378503.2
2025-06-12 14:52:23,8788259.0,8378653.333333333
2025-06-12 14:52:24,8788911.75,8378526.0
2025-06-12 14:52:25,8797456.333333334,8378400.0
2025-06-12 14:52:26,8792207.4,8378434.6
2025-06-12 14:52:27,8786316.0,8378682.2
2025-06-12 14:52:28,8779136.4,8378872.2
2025-06-12 14:52:29,8787182.666666666,8378828.166666667
2025-06-12 14:52:30,8789440.0,8378658.333333333
2025-06-12 14:52:31,8782294.8,8378752.8
2025-06-12 14:52:32,8785726.6,8378813.8
2025-06-12 14:52:33,8787815.666666666,8378529.333333333
2025-06-12 14:52:34,8779365.75,8378610.5
2025-06-12 14:52:35,8774249.0,8378728.333333333
2025-06-12 14:52:36,8777698.8,8378740.0
2025-06-12 14:52:37,8771822.0,8378615.0
2025-06-12 14:52:38,8769193.333333334,8378696.0
2025-06-12 14:52:39,8773652.666666666,8378785.0
2025-06-12 14:52:40,8777731.75,8378850.25
2025-06-12 14:52:41,8785546.8,8378683.0
2025-06-12 14:52:42,8778351.2,8378658.0
2025-06-12 14:52:43,8778031.8,8378814.0
2025-06-12 14:52:44,8775382.0,8378909.8
2025-06-12 14:52:45,8783148.2,8378681.7
2025-06-12 14:52:46,8782906.4,8378741.0
2025-06-12 14:52:47,8783000.2,8378812.0
2025-06-12 14:52:48,8794096.666666666,8378775.666666667
2025-06-12 14:52:49,8790432.0,8378860.666666667
2025-06-12 14:52:50,8790853.25,8378932.0
2025-06-12 14:52:51,8784818.2,8378987.6
2025-06-12 14:52:52,8786080.2,8378944.0
2025-06-12 14:52:53,8788091.0,8378826.666666667
2025-06-12 14:52:54,8782264.0,8378944.666666667
2025-06-12 14:52:55,8785106.75,8378992.75
2025-06-12 14:52:56,8780947.8,8378970.8
2025-06-12 14:52:57,8794396.2,8378884.0
2025-06-12 14:52:58,8784949.0,8378947.666666667
2025-06-12 14:52:59,8790847.0,8378998.0
2025-06-12 14:53:00,8793115.0,8378945.5
2025-06-12 14:53:01,8798876.0,8378733.4
2025-06-12 14:53:02,8788091.6,8378699.4
2025-06-12 14:53:03,8796090.0,8379002.0
2025-06-12 14:53:04,8800261.333333334,8378913.0
2025-06-12 14:53:05,8802926.75,8378894.0
2025-06-12 14:53:06,8794648.8,8378859.0
2025-06-12 14:53:07,8797682.8,8378921.0
2025-06-12 14:53:08,8812694.666666666,8378816.0
2025-06-12 14:53:09,8811172.333333334,8378846.666666667
2025-06-12 14:53:10,8802403.25,8378990.0
2025-06-12 14:53:11,8803810.0,8379152.6
2025-06-12 14:53:12,8809679.4,8379071.4
2025-06-12 14:53:13,8874264.333333334,8379337.333333333
2025-06-12 14:53:14,8874939.333333334,8379646.0
2025-06-12 14:53:15,8861191.0,8379926.5
2025-06-12 14:53:16,8851418.8,8379836.4
2025-06-12 14:53:17,8849254.2,8379646.0
2025-06-12 14:53:18,8823904.0,8379576.333333333
2025-06-12 14:53:19,8823718.0,8379617.333333333
2025-06-12 14:53:20,8822362.5,8379423.75
2025-06-12 14:53:21,8821351.2,8379243.4
2025-06-12 14:53:22,8799854.5,8379012.75
2025-06-12 14:53:23,8752001.25,8378661.0
2025-06-12 14:53:24,8752057.666666666,8378424.0
2025-06-12 14:53:25,8758520.666666666,8378213.0
2025-06-12 14:53:26,8765253.8,8377985.8
2025-06-12 14:53:27,8755992.6,8377921.2
2025-06-12 14:53:28,8755457.0,8378165.8
2025-06-12 14:53:29,8757696.4,8378102.4
2025-06-12 14:53:30,8759286.9,8377955.1
2025-06-12 14:53:31,8750223.2,8378032.6
2025-06-12 14:53:32,8745648.8,8378196.0
2025-06-12 14:53:33,8737722.25,8378064.75
2025-06-12 14:53:34,8739505.333333334,8377980.666666667
2025-06-12 14:53:35,8727811.333333334,8377966.0
2025-06-12 14:53:36,8733382.6,8378027.2
2025-06-12 14:53:37,8730655.6,8377974.2
2025-06-12 14:53:38,8728272.75,8377855.5
2025-06-12 14:53:39,8733002.666666666,8377903.333333333
2025-06-12 14:53:40,8738494.333333334,8377879.333333333
2025-06-12 14:53:41,8738575.0,8377857.4
2025-06-12 14:53:42,8735666.0,8377844.6
2025-06-12 14:53:43,8732490.75,8377853.75
2025-06-12 14:53:44,8736633.333333334,8377741.333333333
2025-06-12 14:53:45,8736815.333333334,8377735.333333333
2025-06-12 14:53:46,8729509.2,8377900.8
2025-06-12 14:53:47,8739176.6,8378057.2
2025-06-12 14:53:48,8732842.0,8378072.5
2025-06-12 14:53:49,8729511.666666666,8378025.0
2025-06-12 14:53:50,8727912.0,8378035.333333333
2025-06-12 14:53:51,8730125.2,8378046.8
2025-06-12 14:53:52,8729546.6,8377972.8
2025-06-12 14:53:53,8733128.0,8377797.8
2025-06-12 14:53:54,8727162.2,8377794.0
2025-06-12 14:53:55,8722160.9,8377835.6
2025-06-12 14:53:56,8731765.4,8377673.8
2025-06-12 14:53:57,8732364.4,8377608.2
2025-06-12 14:53:58,8748568.25,8377795.25
2025-06-12 14:53:59,8748841.0,8377787.0
2025-06-12 14:54:00,8748127.666666666,8377783.0
2025-06-12 14:54:01,8741366.8,8377907.6
2025-06-12 14:54:02,8725965.8,8378050.2
2025-06-12 14:54:03,8750008.75,8377922.75
2025-06-12 14:54:04,8752087.333333334,8378018.0
2025-06-12 14:54:05,8749743.333333334,8378103.333333333
2025-06-12 14:54:06,8750081.6,8378237.0
2025-06-12 14:54:07,8757368.0,8378311.4
2025-06-12 14:54:08,8755135.333333334,8378491.333333333
2025-06-12 14:54:09,8759757.75,8378584.5
2025-06-12 14:54:10,8762637.666666666,8378579.0
2025-06-12 14:54:11,8765618.8,8378444.6
2025-06-12 14:54:12,8767366.4,8378199.8
2025-06-12 14:54:13,8757234.666666666,8378513.333333333
2025-06-12 14:54:14,8758941.0,8378403.75
2025-06-12 14:54:15,8766830.0,8378286.666666667
2025-06-12 14:54:16,8767216.4,8378272.4
2025-06-12 14:54:17,8762391.0,8378422.4
2025-06-12 14:54:18,8757077.6,8378634.6
2025-06-12 14:54:19,8764165.0,8378662.6
2025-06-12 14:54:20,8773560.444444444,8378542.333333333
2025-06-12 14:54:21,8769572.833333334,8378627.5
2025-06-12 14:54:22,8767980.6,8378811.4
2025-06-12 14:54:23,8774719.8,8378808.0
2025-06-12 14:54:24,8774250.8,8378716.0
2025-06-12 14:54:25,8775664.777777778,8378544.444444444
2025-06-12 14:54:26,8769391.0,8378688.0
2025-06-12 14:54:27,8768895.0,8378802.8
2025-06-12 14:54:28,8776521.333333334,8378605.333333333
2025-06-12 14:54:29,8772274.75,8378731.75
2025-06-12 14:54:30,8771792.0,8378845.0
2025-06-12 14:54:31,8773719.8,8378931.6
2025-06-12 14:54:32,8780251.0,8378901.0
2025-06-12 14:54:33,8776531.333333334,8378649.333333333
2025-06-12 14:54:34,8776017.75,8378764.75
2025-06-12 14:54:35,8773237.333333334,8378878.666666667
2025-06-12 14:54:36,8770215.4,8378918.6
2025-06-12 14:54:37,8774818.0,8378777.8
2025-06-12 14:54:38,8778883.333333334,8378534.666666667
2025-06-12 14:54:39,8773271.0,8378626.25
2025-06-12 14:54:40,8772245.0,8378723.0
2025-06-12 14:54:41,8776668.4,8378840.0
2025-06-12 14:54:42,8773254.8,8378903.6
2025-06-12 14:54:43,8776182.0,8378597.0
2025-06-12 14:54:44,8774067.0,8378724.25
2025-06-12 14:54:45,8770641.333333334,8378796.0
2025-06-12 14:54:46,8769953.8,8378838.2
2025-06-12 14:54:47,8774804.4,8378825.0
2025-06-12 14:54:48,8773163.0,8378516.666666667
2025-06-12 14:54:49,8774552.666666666,8378500.666666667
2025-06-12 14:54:50,8776935.5,8378569.25
2025-06-12 14:54:51,8767735.0,8378698.5
2025-06-12 14:54:52,8773056.4,8378781.8
2025-06-12 14:54:53,8771661.75,8378491.5
2025-06-12 14:54:54,8776018.666666666,8378377.666666667
2025-06-12 14:54:55,8770785.5,8378446.25
2025-06-12 14:54:56,8765934.5,8378591.25
2025-06-12 14:54:57,8762764.2,8378670.4
2025-06-12 14:54:58,8772012.5,8378496.25
2025-06-12 14:54:59,8773224.333333334,8378401.0
2025-06-12 14:55:00,8769102.75,8378450.25
2025-06-12 14:55:01,8773087.0,8378518.75
2025-06-12 14:55:02,8763991.2,8378593.2
2025-06-12 14:55:03,8771706.25,8378353.0
2025-06-12 14:55:04,8768246.333333334,8378466.333333333
2025-06-12 14:55:05,8769892.0,8378707.0
2025-06-12 14:55:06,8762156.0,8378849.5
2025-06-12 14:55:07,8768473.8,8378906.8
2025-06-12 14:55:08,8766158.75,8378653.25
2025-06-12 14:55:09,8764459.666666666,8378676.0
2025-06-12 14:55:10,8761633.5,8378695.5
2025-06-12 14:55:11,8767857.75,8378658.0
2025-06-12 14:55:12,8771322.4,8378437.2
2025-06-12 14:55:13,8769574.4,8378288.4
2025-06-12 14:55:14,8764370.6,8378315.4
2025-06-12 14:55:15,8761384.555555556,8378573.555555556
2025-06-12 14:55:16,8768908.166666666,8378497.666666667
2025-06-12 14:55:17,8771359.2,8378484.2
2025-06-12 14:55:18,8764129.5,8378546.5
2025-06-12 14:55:19,8766331.0,8378489.0
2025-06-12 14:55:20,8775089.25,8378304.0
2025-06-12 14:55:21,8773215.75,8378279.0
2025-06-12 14:55:22,8766353.2,8378345.2
2025-06-12 14:55:23,8768028.25,8378470.0
2025-06-12 14:55:24,8773169.333333334,8378384.666666667
2025-06-12 14:55:25,8770356.5,8378335.5
2025-06-12 14:55:26,8769441.5,8378392.75
2025-06-12 14:55:27,8753707.4,8378523.4
2025-06-12 14:55:28,8764494.25,8378488.0
2025-06-12 14:55:29,8767348.333333334,8378345.666666667
2025-06-12 14:55:30,8770514.5,8378344.0
2025-06-12 14:55:31,8763047.5,8378321.0
2025-06-12 14:55:32,8762845.2,8378545.8
2025-06-12 14:55:33,8755194.25,8378535.25
2025-06-12 14:55:34,8759088.0,8378437.0
2025-06-12 14:55:35,8751648.25,8378403.25
2025-06-12 14:55:36,8750178.25,8378481.75
2025-06-12 14:55:37,8749994.6,8378562.4
2025-06-12 14:55:38,8761922.5,8378329.5
2025-06-12 14:55:39,8763900.666666666,8378193.333333333
2025-06-12 14:55:40,8763673.333333334,8378315.0
2025-06-12 14:55:41,8762037.8,8378577.2
2025-06-12 14:55:42,8759556.6,8378846.4
2025-06-12 14:55:43,8760768.2,8378798.8
2025-06-12 14:55:44,8764788.6,8378622.0
2025-06-12 14:55:45,8761848.5,8378523.75
2025-06-12 14:55:46,8759979.857142856,8378722.428571428
2025-06-12 14:55:47,8768597.0,8378642.8
2025-06-12 14:55:48,8772174.25,8378606.5
2025-06-12 14:55:49,8773930.0,8378778.333333333
2025-06-12 14:55:50,8776812.666666666,8378927.0
2025-06-12 14:55:51,8780551.4,8378952.0
2025-06-12 14:55:52,8784862.2,8378812.2
2025-06-12 14:55:53,8768507.75,8378964.75
2025-06-12 14:55:54,8756726.0,8378938.333333333
2025-06-12 14:55:55,8767301.333333334,8378840.666666667
2025-06-12 14:55:56,8781407.6,8378693.8
2025-06-12 14:55:57,8775958.4,8378642.0
2025-06-12 14:55:58,8775596.75,8378866.25
2025-06-12 14:55:59,8779921.0,8378906.333333333
2025-06-12 14:56:00,8781341.0,8378867.333333333
2025-06-12 14:56:01,8781822.0,8378777.2
2025-06-12 14:56:02,8768425.4,8378863.8
2025-06-12 14:56:03,8767337.5,8378727.75
2025-06-12 14:56:04,8769057.666666666,8378530.0
2025-06-12 14:56:05,8767334.0,8378470.0
2025-06-12 14:56:06,8772735.6,8378528.0
2025-06-12 14:56:07,8764021.8,8378683.2
2025-06-12 14:56:08,8776123.5,8378625.5
2025-06-12 14:56:09,8770528.333333334,8378741.666666667
2025-06-12 14:56:10,8771926.666666666,8378787.333333333
2025-06-12 14:56:11,8778030.0,8378738.4
2025-06-12 14:56:12,8777547.6,8378692.0
2025-06-12 14:56:13,8761666.75,8378769.0
2025-06-12 14:56:14,8760060.666666666,8378721.0
2025-06-12 14:56:15,8765015.0,8378599.666666667
2025-06-12 14:56:16,8761188.0,8378577.2
2025-06-12 14:56:17,8753555.0,8378684.6
2025-06-12 14:56:18,8760135.5,8378592.5
2025-06-12 14:56:19,8752012.333333334,8378610.333333333
2025-06-12 14:56:20,8746985.0,8378613.666666667
2025-06-12 14:56:21,8748176.0,8378608.0
2025-06-12 14:56:22,8743505.0,8378511.8
2025-06-12 14:56:23,8736424.25,8378396.0
2025-06-12 14:56:24,8733489.0,8378514.5
2025-06-12 14:56:25,8731953.333333334,8378456.0
2025-06-12 14:56:26,8732849.5,8378248.0
2025-06-12 14:56:27,8738106.4,8378009.2
2025-06-12 14:56:28,8735137.75,8378213.5
2025-06-12 14:56:29,8727384.0,8378309.5
2025-06-12 14:56:30,8731383.666666666,8378202.333333333
2025-06-12 14:56:31,8733996.25,8378129.0
2025-06-12 14:56:32,8735956.2,8378012.4
2025-06-12 14:56:33,8739073.75,8378175.0
2025-06-12 14:56:34,8741416.0,8378459.0
2025-06-12 14:56:35,8746012.0,8378442.666666667
2025-06-12 14:56:36,8747924.5,8378369.75
2025-06-12 14:56:37,8746362.4,8378368.2
2025-06-12 14:56:38,8733644.25,8378544.25
2025-06-12 14:56:39,8738439.0,8378654.0
2025-06-12 14:56:40,8735889.333333334,8378553.333333333
2025-06-12 14:56:41,8736018.5,8378424.25
2025-06-12 14:56:42,8741308.0,8378309.0
2025-06-12 14:56:43,8738048.25,8378401.75
2025-06-12 14:56:44,8730893.75,8378547.5
2025-06-12 14:56:45,8735728.0,8378596.0
2025-06-12 14:56:46,8738897.25,8378556.5
2025-06-12 14:56:47,8744770.2,8378381.0
2025-06-12 14:56:48,8747947.5,8378356.75
