tstamp,CH1,CH2
2025-07-23 07:06:51,8412016.8,2324360.6
2025-07-23 07:06:52,8412661.0,2322791.4
2025-07-23 07:06:53,8413097.0,2321243.0
2025-07-23 07:06:54,8413260.2,2319650.0
2025-07-23 07:06:55,8412641.7,2317302.0
2025-07-23 07:06:56,8411905.6,2314960.0
2025-07-23 07:06:57,8411466.6,2313411.2
2025-07-23 07:06:58,8411088.8,2311886.4
2025-07-23 07:06:59,8411112.8,2310356.2
2025-07-23 07:07:00,8411876.2,2308082.0
2025-07-23 07:07:01,8412439.2,2305787.4
2025-07-23 07:07:02,8412774.0,2304260.6
2025-07-23 07:07:03,8412828.6,2302737.2
2025-07-23 07:07:04,8412819.6,2301187.8
2025-07-23 07:07:05,8413218.111111112,2299028.111111111
2025-07-23 07:07:06,8413291.8,2296860.8
2025-07-23 07:07:07,8413266.6,2295332.2
2025-07-23 07:07:08,8413225.6,2293787.0
2025-07-23 07:07:09,8412983.8,2292270.6
2025-07-23 07:07:10,8412220.9,2289942.2
2025-07-23 07:07:11,8412051.4,2287651.6
2025-07-23 07:07:12,8411954.0,2286131.2
2025-07-23 07:07:13,8411975.2,2284594.4
2025-07-23 07:07:14,8412057.0,2283039.6
2025-07-23 07:07:15,8412379.8,2280733.4
2025-07-23 07:07:16,8412702.2,2278479.4
2025-07-23 07:07:17,8412871.0,2276928.6
2025-07-23 07:07:18,8413116.8,2275363.6
2025-07-23 07:07:19,8413675.4,2273788.6
2025-07-23 07:07:20,8414872.3,2271433.8
2025-07-23 07:07:21,8415735.4,2269091.6
2025-07-23 07:07:22,8415856.4,2267503.2
2025-07-23 07:07:23,8415962.4,2265919.6
2025-07-23 07:07:24,8416264.6,2264321.8
2025-07-23 07:07:25,8416982.4,2261938.1
2025-07-23 07:07:26,8417900.8,2259565.0
2025-07-23 07:07:27,8418443.0,2257948.0
2025-07-23 07:07:28,8418897.0,2256307.0
2025-07-23 07:07:29,8419304.2,2254692.4
2025-07-23 07:07:30,8419127.0,2252214.5
2025-07-23 07:07:31,8418399.4,2249762.6
2025-07-23 07:07:32,8418099.0,2248127.6
2025-07-23 07:07:33,8418045.4,2246450.6
2025-07-23 07:07:34,8418149.0,2244802.0
2025-07-23 07:07:35,8419114.1,2242351.2
2025-07-23 07:07:36,8419795.8,2239905.4
2025-07-23 07:07:37,8419976.2,2238255.6
2025-07-23 07:07:38,8420037.0,2236626.0
2025-07-23 07:07:39,8420202.2,2234964.2
2025-07-23 07:07:40,8420349.2,2232450.6
2025-07-23 07:07:41,8420860.4,2229922.6
2025-07-23 07:07:42,8421380.6,2228241.0
2025-07-23 07:07:43,8421651.6,2226588.8
2025-07-23 07:07:44,8421855.2,2224953.2
2025-07-23 07:07:45,8421788.555555556,2222650.5555555555
2025-07-23 07:07:46,8421576.5,2220176.8333333335
2025-07-23 07:07:47,8421285.6,2218389.2
2025-07-23 07:07:48,8420902.6,2216776.2
2025-07-23 07:07:49,8420903.0,2215191.2
2025-07-23 07:07:50,8421259.444444444,2213026.0
2025-07-23 07:07:51,8421565.5,2210735.0
2025-07-23 07:07:52,8421198.2,2209073.4
2025-07-23 07:07:53,8421017.8,2207558.2
2025-07-23 07:07:54,8421017.8,2206030.4
2025-07-23 07:07:55,8421553.555555556,2203870.0
2025-07-23 07:07:56,8422152.5,2201503.5
2025-07-23 07:07:57,8422486.4,2199770.6
2025-07-23 07:07:58,8422810.6,2198161.2
2025-07-23 07:07:59,8423081.4,2196607.6
2025-07-23 07:08:00,8423513.888888888,2194405.4444444445
2025-07-23 07:08:01,8424436.833333334,2192112.6666666665
2025-07-23 07:08:02,8424743.6,2190410.8
2025-07-23 07:08:03,8424837.0,2188858.6
2025-07-23 07:08:04,8424973.0,2187285.8
2025-07-23 07:08:05,8424927.444444444,2185100.0
2025-07-23 07:08:06,8424663.5,2182786.3333333335
2025-07-23 07:08:07,8424437.4,2181079.6
2025-07-23 07:08:08,8424194.8,2179547.8
2025-07-23 07:08:09,8424324.8,2178005.0
2025-07-23 07:08:10,8424825.888888888,2175855.6666666665
2025-07-23 07:08:11,8425931.166666666,2173538.1666666665
2025-07-23 07:08:12,8426436.6,2171839.0
2025-07-23 07:08:13,8426491.6,2170324.0
2025-07-23 07:08:14,8426439.8,2168772.4
2025-07-23 07:08:15,8426532.777777778,2166555.777777778
2025-07-23 07:08:16,8426482.0,2164194.1666666665
2025-07-23 07:08:17,8425992.8,2162452.6
2025-07-23 07:08:18,8426101.2,2160862.2
2025-07-23 07:08:19,8426455.8,2159255.2
2025-07-23 07:08:20,8427182.777777778,2156988.5555555555
2025-07-23 07:08:21,8427897.166666666,2154567.6666666665
2025-07-23 07:08:22,8428067.0,2152818.8
2025-07-23 07:08:23,8428115.0,2151357.0
2025-07-23 07:08:24,8428173.6,2149902.2
2025-07-23 07:08:25,8428041.333333334,2147654.5555555555
2025-07-23 07:08:26,8428454.0,2145244.6666666665
2025-07-23 07:08:27,8429016.4,2143455.2
2025-07-23 07:08:28,8429684.0,2141813.6
2025-07-23 07:08:29,8429971.0,2140166.4
2025-07-23 07:08:30,8429828.888888888,2137856.3333333335
2025-07-23 07:08:31,8429430.833333334,2135391.0
2025-07-23 07:08:32,8429316.4,2133567.2
2025-07-23 07:08:33,8428961.6,2131948.2
2025-07-23 07:08:34,8428393.4,2130298.6
2025-07-23 07:08:35,8427860.444444444,2128039.0
2025-07-23 07:08:36,8427325.333333334,2125589.8333333335
2025-07-23 07:08:37,8426825.2,2123790.8
2025-07-23 07:08:38,8426595.4,2122143.2
2025-07-23 07:08:39,8426464.6,2120528.8
2025-07-23 07:08:40,8426289.777777778,2118250.111111111
2025-07-23 07:08:41,8426137.0,2115776.8333333335
2025-07-23 07:08:42,8426273.6,2113947.4
2025-07-23 07:08:43,8426319.2,2112265.6
2025-07-23 07:08:44,8426714.6,2110583.8
2025-07-23 07:08:45,8427552.333333334,2108183.3333333335
2025-07-23 07:08:46,8427814.5,2105657.0
2025-07-23 07:08:47,8427840.6,2103806.2
2025-07-23 07:08:48,8427677.0,2102188.2
2025-07-23 07:08:49,8427253.0,2100572.2
2025-07-23 07:08:50,8426471.222222222,2098358.777777778
2025-07-23 07:08:51,8425560.333333334,2095957.3333333333
2025-07-23 07:08:52,8424965.4,2094184.0
2025-07-23 07:08:53,8424313.6,2092551.4
2025-07-23 07:08:54,8423730.6,2090952.0
2025-07-23 07:08:55,8423069.666666666,2088782.7777777778
2025-07-23 07:08:56,8422932.5,2086447.0
2025-07-23 07:08:57,8423446.6,2084728.8
2025-07-23 07:08:58,8423811.0,2083170.8
2025-07-23 07:08:59,8424321.4,2081560.2
2025-07-23 07:09:00,8425008.111111112,2079283.6666666667
2025-07-23 07:09:01,8425710.5,2076838.8333333333
2025-07-23 07:09:02,8425724.8,2074998.0
2025-07-23 07:09:03,8425418.2,2073365.2
2025-07-23 07:09:04,8425349.8,2071731.0
2025-07-23 07:09:05,8425446.25,2069603.625
2025-07-23 07:09:06,8425544.42857143,2067173.142857143
2025-07-23 07:09:07,8426037.0,2065223.6
2025-07-23 07:09:08,8426198.6,2063616.8
2025-07-23 07:09:09,8426161.4,2061952.8
2025-07-23 07:09:10,8426564.625,2059807.0
2025-07-23 07:09:11,8427038.857142856,2057307.857142857
2025-07-23 07:09:12,8427492.4,2055294.0
2025-07-23 07:09:13,8427610.6,2053629.2
2025-07-23 07:09:14,8427332.0,2051942.6
2025-07-23 07:09:15,8426341.0,2049780.875
2025-07-23 07:09:16,8425240.142857144,2047282.5714285714
2025-07-23 07:09:17,8424475.0,2045333.8
2025-07-23 07:09:18,8423782.4,2043713.4
2025-07-23 07:09:19,8423275.4,2042055.8
2025-07-23 07:09:20,8423267.875,2039929.25
2025-07-23 07:09:21,8423825.714285715,2037476.2857142857
2025-07-23 07:09:22,8424287.6,2035511.4
2025-07-23 07:09:23,8424265.8,2033870.2
2025-07-23 07:09:24,8424501.6,2032234.2
2025-07-23 07:09:25,8424838.25,2030084.25
2025-07-23 07:09:26,8424763.57142857,2027561.857142857
2025-07-23 07:09:27,8424825.8,2025575.6
2025-07-23 07:09:28,8425257.0,2023867.8
2025-07-23 07:09:29,8425406.4,2022178.4
2025-07-23 07:09:30,8425363.375,2019972.75
2025-07-23 07:09:31,8425207.714285715,2017386.5714285714
2025-07-23 07:09:32,8425072.4,2015388.0
2025-07-23 07:09:33,8425044.8,2013654.8
2025-07-23 07:09:34,8424870.2,2011910.4
2025-07-23 07:09:35,8424833.125,2009757.75
2025-07-23 07:09:36,8424793.857142856,2007258.0
2025-07-23 07:09:37,8424603.6,2005281.8
2025-07-23 07:09:38,8424675.8,2003613.6
2025-07-23 07:09:39,8424574.2,2001965.8
2025-07-23 07:09:40,8424345.125,1999802.375
2025-07-23 07:09:41,8424101.5,1997427.0
2025-07-23 07:09:42,8424040.0,1995584.2
2025-07-23 07:09:43,8424464.6,1993906.4
2025-07-23 07:09:44,8424896.6,1992237.4
2025-07-23 07:09:45,8424799.0,1990064.5
2025-07-23 07:09:46,8424889.142857144,1987518.5714285714
2025-07-23 07:09:47,8425434.6,1985547.2
2025-07-23 07:09:48,8426121.4,1983872.2
2025-07-23 07:09:49,8426840.8,1982219.8
2025-07-23 07:09:50,8427065.875,1980070.0
2025-07-23 07:09:51,8427270.285714285,1977587.142857143
2025-07-23 07:09:52,8427517.6,1975571.4
2025-07-23 07:09:53,8427836.8,1973921.0
2025-07-23 07:09:54,8428119.6,1972261.8
2025-07-23 07:09:55,8428187.0,1970103.625
2025-07-23 07:09:56,8427987.142857144,1967649.7142857143
2025-07-23 07:09:57,8427679.8,1965633.8
2025-07-23 07:09:58,8427258.4,1963929.6
2025-07-23 07:09:59,8427348.6,1962226.2
2025-07-23 07:10:00,8427417.25,1960015.75
2025-07-23 07:10:01,8427613.42857143,1957419.2857142857
2025-07-23 07:10:02,8427966.4,1955380.2
2025-07-23 07:10:03,8427684.4,1953654.6
2025-07-23 07:10:04,8427375.0,1951929.4
2025-07-23 07:10:05,8426460.5,1949650.0
2025-07-23 07:10:06,8425540.142857144,1946997.0
2025-07-23 07:10:07,8424919.0,1944879.4
2025-07-23 07:10:08,8424117.8,1943098.6
2025-07-23 07:10:09,8423916.8,1941303.4
2025-07-23 07:10:10,8423864.5,1938932.0
2025-07-23 07:10:11,8424055.57142857,1936211.2857142857
2025-07-23 07:10:12,8424105.4,1934050.8
2025-07-23 07:10:13,8423778.2,1932276.6
2025-07-23 07:10:14,8423715.2,1930537.6
2025-07-23 07:10:15,8423733.125,1928321.5
2025-07-23 07:10:16,8423834.42857143,1925810.142857143
2025-07-23 07:10:17,8423320.8,1923821.6
2025-07-23 07:10:18,8423010.0,1922139.8
2025-07-23 07:10:19,8423285.8,1920461.6
2025-07-23 07:10:20,8423707.42857143,1918427.2857142857
2025-07-23 07:10:21,8423447.625,1915838.25
2025-07-23 07:10:22,8423120.2,1913579.4
2025-07-23 07:10:23,8423140.2,1911848.0
2025-07-23 07:10:24,8423623.0,1910093.2
2025-07-23 07:10:25,8423308.142857144,1908015.5714285714
2025-07-23 07:10:26,8422840.0,1905376.875
2025-07-23 07:10:27,8423093.8,1903120.4
2025-07-23 07:10:28,8423476.8,1901348.8
2025-07-23 07:10:29,8423196.2,1899563.8
2025-07-23 07:10:30,8422889.42857143,1897434.5714285714
2025-07-23 07:10:31,8422895.625,1894724.0
2025-07-23 07:10:32,8422322.2,1892385.0
2025-07-23 07:10:33,8422799.6,1890618.8
2025-07-23 07:10:34,8423233.2,1888900.6
2025-07-23 07:10:35,8423018.57142857,1886847.0
2025-07-23 07:10:36,8422443.375,1884207.875
2025-07-23 07:10:37,8422548.6,1881922.0
2025-07-23 07:10:38,8422940.0,1880102.2
2025-07-23 07:10:39,8423238.0,1878281.2
2025-07-23 07:10:40,8423561.142857144,1876102.2857142857
2025-07-23 07:10:41,8423003.875,1873373.875
2025-07-23 07:10:42,8422877.4,1870966.4
2025-07-23 07:10:43,8423271.2,1869104.8
2025-07-23 07:10:44,8423651.2,1867203.0
2025-07-23 07:10:45,8423987.57142857,1864957.857142857
2025-07-23 07:10:46,8423792.375,1862119.5
2025-07-23 07:10:47,8423453.6,1859628.4
2025-07-23 07:10:48,8423444.4,1857764.8
2025-07-23 07:10:49,8423972.0,1855870.0
2025-07-23 07:10:50,8424009.857142856,1853608.857142857
2025-07-23 07:10:51,8424040.25,1850757.875
2025-07-23 07:10:52,8424086.8,1848308.2
2025-07-23 07:10:53,8424028.4,1846412.6
2025-07-23 07:10:54,8424161.0,1844757.25
2025-07-23 07:10:55,8423905.57142857,1842727.142857143
2025-07-23 07:10:56,8423478.875,1839972.25
2025-07-23 07:10:57,8423367.8,1837572.8
2025-07-23 07:10:58,8423305.6,1835742.2
2025-07-23 07:10:59,8423183.4,1833914.0
2025-07-23 07:11:00,8423430.42857143,1831729.2857142857
2025-07-23 07:11:01,8423665.5,1828972.25
2025-07-23 07:11:02,8423769.0,1826589.6
2025-07-23 07:11:03,8423540.6,1824753.4
2025-07-23 07:11:04,8423104.8,1822927.2
2025-07-23 07:11:05,8422790.857142856,1820735.857142857
2025-07-23 07:11:06,8422447.75,1818009.375
2025-07-23 07:11:07,8422837.4,1815643.6
2025-07-23 07:11:08,8423450.6,1813844.4
2025-07-23 07:11:09,8423439.2,1812025.8
2025-07-23 07:11:10,8422785.142857144,1809864.142857143
2025-07-23 07:11:11,8422741.5,1807157.5
2025-07-23 07:11:12,8423093.2,1804838.4
2025-07-23 07:11:13,8422682.4,1803012.2
2025-07-23 07:11:14,8422749.0,1801244.8
2025-07-23 07:11:15,8423049.285714285,1799067.7142857143
2025-07-23 07:11:16,8424075.875,1796351.375
2025-07-23 07:11:17,8424804.6,1793984.8
2025-07-23 07:11:18,8425010.8,1792178.8
2025-07-23 07:11:19,8425354.6,1790390.6
2025-07-23 07:11:20,8425635.57142857,1788201.2857142857
2025-07-23 07:11:21,8425891.0,1785471.0
2025-07-23 07:11:22,8426019.4,1783094.4
2025-07-23 07:11:23,8425738.4,1781265.8
2025-07-23 07:11:24,8425105.0,1779419.4
2025-07-23 07:11:25,8425020.285714285,1777179.5714285714
2025-07-23 07:11:26,8425031.125,1774364.875
2025-07-23 07:11:27,8425407.8,1771879.4
2025-07-23 07:11:28,8426115.2,1769965.0
2025-07-23 07:11:29,8426516.2,1768000.0
2025-07-23 07:11:30,8426715.0,1765693.142857143
2025-07-23 07:11:31,8427091.875,1762782.875
2025-07-23 07:11:32,8427034.0,1760267.2
2025-07-23 07:11:33,8427127.0,1758378.6
2025-07-23 07:11:34,8427258.6,1756446.4
2025-07-23 07:11:35,8427040.42857143,1754153.5714285714
2025-07-23 07:11:36,8427306.125,1751299.875
2025-07-23 07:11:37,8427136.6,1748794.0
2025-07-23 07:11:38,8426760.0,1746892.0
2025-07-23 07:11:39,8426293.8,1745021.0
2025-07-23 07:11:40,8426117.833333334,1742918.3333333333
2025-07-23 07:11:41,8426472.666666666,1740096.6666666667
2025-07-23 07:11:42,8426094.4,1737416.8
2025-07-23 07:11:43,8426165.4,1735489.0
2025-07-23 07:11:44,8426499.4,1733527.4
2025-07-23 07:11:45,8426548.0,1731373.1666666667
2025-07-23 07:11:46,8426189.777777778,1728421.111111111
2025-07-23 07:11:47,8425337.0,1725671.0
2025-07-23 07:11:48,8425390.0,1723673.6
2025-07-23 07:11:49,8425685.2,1721697.0
2025-07-23 07:11:50,8425599.833333334,1719510.6666666667
2025-07-23 07:11:51,8425162.666666666,1716553.5555555555
2025-07-23 07:11:52,8425299.2,1713754.8
2025-07-23 07:11:53,8425706.4,1711753.4
2025-07-23 07:11:54,8425785.8,1709750.8
2025-07-23 07:11:55,8425625.5,1707540.8333333333
2025-07-23 07:11:56,8426230.777777778,1704513.7777777778
2025-07-23 07:11:57,8426258.8,1701735.6
2025-07-23 07:11:58,8426159.6,1699778.4
2025-07-23 07:11:59,8426318.0,1697806.2
2025-07-23 07:12:00,8426863.0,1695613.5
2025-07-23 07:12:01,8426857.222222222,1692675.7777777778
2025-07-23 07:12:02,8426467.6,1689953.4
2025-07-23 07:12:03,8426083.0,1687970.2
2025-07-23 07:12:04,8425532.8,1686026.0
2025-07-23 07:12:05,8425187.333333334,1683863.3333333333
2025-07-23 07:12:06,8425571.222222222,1680950.4444444445
2025-07-23 07:12:07,8425748.6,1678198.4
2025-07-23 07:12:08,8425906.2,1676244.8
2025-07-23 07:12:09,8426132.8,1674287.8
2025-07-23 07:12:10,8426234.5,1672143.8333333333
2025-07-23 07:12:11,8426135.777777778,1669161.0
2025-07-23 07:12:12,8425799.6,1666327.0
2025-07-23 07:12:13,8425582.0,1664279.0
2025-07-23 07:12:14,8425588.5,1662449.0
2025-07-23 07:12:15,8425693.666666666,1660405.1666666667
2025-07-23 07:12:16,8425596.222222222,1657332.6666666667
2025-07-23 07:12:17,8425719.4,1654433.8
2025-07-23 07:12:18,8425757.6,1652490.0
2025-07-23 07:12:19,8425819.4,1650486.6
2025-07-23 07:12:20,8426279.333333334,1648328.1666666667
2025-07-23 07:12:21,8426364.888888888,1645405.7777777778
2025-07-23 07:12:22,8426916.2,1642701.2
2025-07-23 07:12:23,8427428.2,1640821.0
2025-07-23 07:12:24,8427872.2,1638861.2
2025-07-23 07:12:25,8428168.0,1636727.0
2025-07-23 07:12:26,8428232.444444444,1633773.888888889
2025-07-23 07:12:27,8428506.4,1631012.6
2025-07-23 07:12:28,8428371.2,1629033.2
2025-07-23 07:12:29,8427806.8,1627044.4
2025-07-23 07:12:30,8427683.833333334,1624816.0
2025-07-23 07:12:31,8427870.444444444,1621811.3333333333
2025-07-23 07:12:32,8427561.0,1618977.6
2025-07-23 07:12:33,8427215.0,1616948.4
2025-07-23 07:12:34,8427184.0,1614918.8
2025-07-23 07:12:35,8427425.833333334,1612669.1666666667
2025-07-23 07:12:36,8427849.0,1609602.2222222222
2025-07-23 07:12:37,8428410.8,1606733.2
2025-07-23 07:12:38,8428453.0,1604633.4
2025-07-23 07:12:39,8428184.6,1602580.0
2025-07-23 07:12:40,8428277.833333334,1600306.0
2025-07-23 07:12:41,8428867.444444444,1597131.6666666667
2025-07-23 07:12:42,8429464.4,1594187.6
2025-07-23 07:12:43,8429704.8,1592142.6
2025-07-23 07:12:44,8430034.0,1590080.8
2025-07-23 07:12:45,8430459.333333334,1587819.8333333333
2025-07-23 07:12:46,8430225.444444444,1584724.888888889
2025-07-23 07:12:47,8429725.4,1581825.8
2025-07-23 07:12:48,8430069.8,1579720.2
2025-07-23 07:12:49,8429889.2,1577633.6
2025-07-23 07:12:50,8429027.0,1575308.5
2025-07-23 07:12:51,8428439.111111112,1572203.4444444445
2025-07-23 07:12:52,8428010.4,1569305.4
2025-07-23 07:12:53,8428161.0,1567250.0
2025-07-23 07:12:54,8428842.0,1565220.0
2025-07-23 07:12:55,8429453.0,1563229.4
2025-07-23 07:12:56,8429350.4,1560188.1
2025-07-23 07:12:57,8429248.8,1557154.4
2025-07-23 07:12:58,8429096.4,1555131.0
2025-07-23 07:12:59,8429169.4,1553085.4
2025-07-23 07:13:00,8429515.8,1551040.4
2025-07-23 07:13:01,8429865.8,1547939.4
2025-07-23 07:13:02,8430005.0,1544832.0
2025-07-23 07:13:03,8429786.4,1542769.0
2025-07-23 07:13:04,8429405.0,1540750.8
2025-07-23 07:13:05,8429086.6,1538711.8
2025-07-23 07:13:06,8429202.2,1535645.8
2025-07-23 07:13:07,8429772.6,1532556.6
2025-07-23 07:13:08,8429855.8,1530505.2
2025-07-23 07:13:09,8429879.4,1528461.6
2025-07-23 07:13:10,8429721.2,1526416.6
2025-07-23 07:13:11,8429715.4,1523342.2
2025-07-23 07:13:12,8429773.4,1520246.2
2025-07-23 07:13:13,8429854.2,1518193.0
2025-07-23 07:13:14,8430067.6,1516151.4
2025-07-23 07:13:15,8430005.4,1514108.4
2025-07-23 07:13:16,8429827.6,1511146.2
2025-07-23 07:13:17,8429762.6,1508175.8
2025-07-23 07:13:18,8429611.8,1506199.4
2025-07-23 07:13:19,8429588.0,1504177.2
2025-07-23 07:13:20,8429619.8,1502177.4
2025-07-23 07:13:21,8429042.8,1499089.8
2025-07-23 07:13:22,8428863.8,1496061.2
2025-07-23 07:13:23,8428692.8,1493941.4
2025-07-23 07:13:24,8428579.6,1491862.0
2025-07-23 07:13:25,8428693.0,1489797.6
2025-07-23 07:13:26,8428758.3,1486708.7
2025-07-23 07:13:27,8428791.2,1483602.6
2025-07-23 07:13:28,8428784.8,1481560.6
2025-07-23 07:13:29,8428810.0,1479469.2
2025-07-23 07:13:30,8429042.6,1477388.2
2025-07-23 07:13:31,8429531.3,1474297.3
2025-07-23 07:13:32,8430046.6,1471234.2
2025-07-23 07:13:33,8430292.25,1469404.75
2025-07-23 07:13:34,8430007.6,1467539.0
2025-07-23 07:13:35,8429707.0,1465462.8
2025-07-23 07:13:36,8429203.1,1462343.5
2025-07-23 07:13:37,8428752.2,1459239.0
2025-07-23 07:13:38,8428720.0,1457101.8
2025-07-23 07:13:39,8428783.8,1455023.2
2025-07-23 07:13:40,8428945.6,1452977.8
2025-07-23 07:13:41,8428734.7,1449891.4
2025-07-23 07:13:42,8428231.4,1446767.4
2025-07-23 07:13:43,8428065.4,1444617.6
2025-07-23 07:13:44,8427723.6,1442528.6
2025-07-23 07:13:45,8427596.2,1440430.4
2025-07-23 07:13:46,8427673.7,1437292.3
2025-07-23 07:13:47,8427879.0,1434156.0
2025-07-23 07:13:48,8428068.6,1432056.2
2025-07-23 07:13:49,8428193.6,1429971.8
2025-07-23 07:13:50,8428372.2,1427882.2
2025-07-23 07:13:51,8428437.5,1424784.7
2025-07-23 07:13:52,8428669.8,1421712.4
2025-07-23 07:13:53,8428591.8,1419685.6
2025-07-23 07:13:54,8428860.6,1417614.0
2025-07-23 07:13:55,8428868.8,1415548.8
2025-07-23 07:13:56,8428578.0,1412431.4
2025-07-23 07:13:57,8428096.0,1409333.6
2025-07-23 07:13:58,8427655.0,1407249.8
2025-07-23 07:13:59,8427071.0,1405166.8
2025-07-23 07:14:00,8426658.2,1403088.0
2025-07-23 07:14:01,8426191.1,1399949.6
2025-07-23 07:14:02,8426279.2,1396800.0
2025-07-23 07:14:03,8426993.4,1394704.8
2025-07-23 07:14:04,8427254.2,1392583.4
2025-07-23 07:14:05,8427266.0,1390460.0
2025-07-23 07:14:06,8427789.5,1387286.8
2025-07-23 07:14:07,8428268.2,1384117.0
2025-07-23 07:14:08,8428359.8,1382045.0
2025-07-23 07:14:09,8428260.0,1379943.8
2025-07-23 07:14:10,8428462.8,1377853.8
2025-07-23 07:14:11,8428342.5,1374648.0
2025-07-23 07:14:12,8428183.6,1371475.2
2025-07-23 07:14:13,8428311.6,1369373.6
2025-07-23 07:14:14,8428670.8,1367285.6
2025-07-23 07:14:15,8429044.2,1365216.4
2025-07-23 07:14:16,8429159.111111112,1362284.111111111
2025-07-23 07:14:17,8429541.0,1359142.0
2025-07-23 07:14:18,8430215.6,1356821.0
2025-07-23 07:14:19,8430852.4,1354778.4
2025-07-23 07:14:20,8431332.8,1352635.0
2025-07-23 07:14:21,8431415.666666666,1349662.888888889
2025-07-23 07:14:22,8431321.666666666,1346482.1666666667
2025-07-23 07:14:23,8431511.2,1344228.2
2025-07-23 07:14:24,8431921.2,1342205.4
2025-07-23 07:14:25,8432069.2,1340140.4
2025-07-23 07:14:26,8432222.444444444,1337312.3333333333
2025-07-23 07:14:27,8432182.666666666,1334201.6666666667
2025-07-23 07:14:28,8432605.8,1331955.6
2025-07-23 07:14:29,8432842.8,1329837.4
2025-07-23 07:14:30,8432564.6,1327770.6
2025-07-23 07:14:31,8431779.555555556,1324845.6666666667
2025-07-23 07:14:32,8431491.0,1321750.3333333333
2025-07-23 07:14:33,8431907.4,1319443.0
2025-07-23 07:14:34,8432346.8,1317379.4
2025-07-23 07:14:35,8432489.6,1315314.6
2025-07-23 07:14:36,8432354.111111112,1312481.4444444445
2025-07-23 07:14:37,8432140.5,1309470.3333333333
2025-07-23 07:14:38,8431997.6,1307249.4
2025-07-23 07:14:39,8432136.6,1305248.6
2025-07-23 07:14:40,8432341.6,1303174.4
2025-07-23 07:14:41,8432711.777777778,1300284.6666666667
2025-07-23 07:14:42,8433493.833333334,1297234.5
2025-07-23 07:14:43,8433925.2,1294968.8
2025-07-23 07:14:44,8434318.8,1292913.6
2025-07-23 07:14:45,8434763.2,1290869.0
2025-07-23 07:14:46,8435619.0,1288005.4444444445
2025-07-23 07:14:47,8436769.166666666,1284903.1666666667
2025-07-23 07:14:48,8437057.4,1282627.4
2025-07-23 07:14:49,8436862.4,1280531.2
2025-07-23 07:14:50,8436699.25,1278684.0
2025-07-23 07:14:51,8436857.555555556,1275999.7777777778
2025-07-23 07:14:52,8436769.666666666,1272919.6666666667
2025-07-23 07:14:53,8436690.4,1270693.2
2025-07-23 07:14:54,8436662.4,1268624.4
2025-07-23 07:14:55,8436863.4,1266581.8
2025-07-23 07:14:56,8437146.111111112,1263701.7777777778
2025-07-23 07:14:57,8437492.833333334,1260635.1666666667
2025-07-23 07:14:58,8437796.0,1258304.2
2025-07-23 07:14:59,8437894.6,1256235.4
2025-07-23 07:15:00,8437819.4,1254176.8
2025-07-23 07:15:01,8437631.777777778,1251295.111111111
2025-07-23 07:15:02,8437515.0,1248265.5
2025-07-23 07:15:03,8437662.0,1245966.2
2025-07-23 07:15:04,8437845.0,1243918.8
2025-07-23 07:15:05,8438305.2,1241833.6
2025-07-23 07:15:06,8438606.555555556,1238891.3333333333
2025-07-23 07:15:07,8438765.833333334,1235784.1666666667
2025-07-23 07:15:08,8438797.2,1233464.4
2025-07-23 07:15:09,8438576.4,1231401.0
2025-07-23 07:15:10,8438543.6,1229357.0
2025-07-23 07:15:11,8438612.777777778,1226465.0
2025-07-23 07:15:12,8438738.0,1223363.5
2025-07-23 07:15:13,8439114.2,1221096.2
2025-07-23 07:15:14,8439539.8,1219694.6
2025-07-23 07:15:15,8439936.0,1219184.2
2025-07-23 07:15:16,8440114.555555556,1218565.7777777778
2025-07-23 07:15:17,8440057.166666666,1217885.0
2025-07-23 07:15:18,8440020.4,1217444.2
2025-07-23 07:15:19,8439722.0,1217057.6
2025-07-23 07:15:20,8439357.0,1216613.4
2025-07-23 07:15:21,8439248.111111112,1216068.888888889
2025-07-23 07:15:22,8439831.0,1215456.6666666667
2025-07-23 07:15:23,8440160.4,1214929.0
2025-07-23 07:15:24,8440464.0,1214478.4
2025-07-23 07:15:25,8440537.8,1214061.0
2025-07-23 07:15:26,8440576.444444444,1213382.0
2025-07-23 07:15:27,8440872.5,1212689.8333333333
2025-07-23 07:15:28,8441017.8,1212175.6
2025-07-23 07:15:29,8440948.2,1211675.4
2025-07-23 07:15:30,8440964.8,1211149.8
2025-07-23 07:15:31,8440939.375,1210527.25
2025-07-23 07:15:32,8440955.714285715,1209772.142857143
2025-07-23 07:15:33,8440941.6,1209136.4
2025-07-23 07:15:34,8441163.8,1208634.0
2025-07-23 07:15:35,8441557.4,1208114.0
2025-07-23 07:15:36,8441750.25,1207435.125
2025-07-23 07:15:37,8441693.285714285,1206717.4285714286
2025-07-23 07:15:38,8441621.2,1206109.8
2025-07-23 07:15:39,8441819.8,1205600.4
2025-07-23 07:15:40,8442100.4,1205158.2
2025-07-23 07:15:41,8442460.5,1204612.875
2025-07-23 07:15:42,8443271.285714285,1203995.5714285714
2025-07-23 07:15:43,8443909.2,1203570.6
2025-07-23 07:15:44,8444064.2,1203167.4
2025-07-23 07:15:45,8444127.6,1202793.2
2025-07-23 07:15:46,8444217.0,1202294.875
2025-07-23 07:15:47,8444369.57142857,1201694.7142857143
2025-07-23 07:15:48,8444202.8,1201213.0
2025-07-23 07:15:49,8443892.2,1200828.8
2025-07-23 07:15:50,8443527.6,1200388.2
