tstamp,CH1,CH2
2025-06-24 17:19:59,7255477.2,1458367.4
2025-06-24 17:20:00,7254868.333333333,1465705.8333333333
2025-06-24 17:20:01,7252462.333333333,1475605.7777777778
2025-06-24 17:20:02,7253398.4,1484999.6
2025-06-24 17:20:03,7252099.8,1491597.4
2025-06-24 17:20:04,7254347.2,1498174.0
2025-06-24 17:20:05,7257195.4,1504723.2
2025-06-24 17:20:06,7258221.1,1514541.1
2025-06-24 17:20:07,7260139.2,1524432.8
2025-06-24 17:20:08,7259335.8,1533713.8
2025-06-24 17:20:09,7249492.333333333,1549736.6666666667
2025-06-24 17:20:10,7248779.666666667,1553745.6666666667
2025-06-24 17:20:11,7247572.25,1558396.25
2025-06-24 17:20:12,7246186.4,1564469.4
2025-06-24 17:20:13,7241695.0,1573737.8
2025-06-24 17:20:14,7233501.666666667,1589309.0
2025-06-24 17:20:15,7232083.0,1593303.6666666667
2025-06-24 17:20:16,7231497.25,1597995.75
2025-06-24 17:20:17,7233492.0,1604037.0
2025-06-24 17:20:18,7237518.4,1613336.4
2025-06-24 17:20:19,7242831.0,1629117.6666666667
2025-06-24 17:20:20,7245083.0,1633067.0
2025-06-24 17:20:21,7247664.25,1637810.75
2025-06-24 17:20:22,7248715.2,1643668.0
2025-06-24 17:20:23,7252055.4,1652893.6
2025-06-24 17:20:24,7254878.0,1668842.3333333333
2025-06-24 17:20:25,7255248.0,1672860.6666666667
2025-06-24 17:20:26,7256254.5,1677550.75
2025-06-24 17:20:27,7254427.4,1683553.6
2025-06-24 17:20:28,7253163.0,1692875.2
2025-06-24 17:20:29,7256316.0,1708789.6666666667
2025-06-24 17:20:30,7254085.666666667,1712870.3333333333
2025-06-24 17:20:31,7253053.25,1717594.75
2025-06-24 17:20:32,7253410.4,1723615.2
2025-06-24 17:20:33,7254685.0,1733010.6
2025-06-24 17:20:34,7256030.0,1748954.0
2025-06-24 17:20:35,7257042.0,1752970.6666666667
2025-06-24 17:20:36,7258793.25,1757631.75
2025-06-24 17:20:37,7260788.8,1763727.0
2025-06-24 17:20:38,7262458.8,1773051.2
2025-06-24 17:20:39,7262912.333333333,1789023.6666666667
2025-06-24 17:20:40,7261591.0,1793084.0
2025-06-24 17:20:41,7260619.5,1797810.25
2025-06-24 17:20:42,7261250.4,1803781.8
2025-06-24 17:20:43,7261649.0,1813078.4
2025-06-24 17:20:44,7262246.666666667,1829060.3333333333
2025-06-24 17:20:45,7261786.0,1833167.0
2025-06-24 17:20:46,7262554.5,1837902.25
2025-06-24 17:20:47,7263920.0,1843861.6
2025-06-24 17:20:48,7266394.4,1853182.6
2025-06-24 17:20:49,7270766.333333333,1869124.0
2025-06-24 17:20:50,7271795.0,1873120.0
2025-06-24 17:20:51,7271980.5,1877757.75
2025-06-24 17:20:52,7270700.4,1883767.8
2025-06-24 17:20:53,7269843.8,1893346.2
2025-06-24 17:20:54,7269111.666666667,1909525.3333333333
2025-06-24 17:20:55,7269149.333333333,1913402.0
2025-06-24 17:20:56,7269624.333333333,1917303.0
2025-06-24 17:20:57,7269659.6,1922731.4
2025-06-24 17:20:58,7270762.0,1929517.6
2025-06-24 17:20:59,7269789.0,1949212.0
2025-06-24 17:21:00,7269799.666666667,1953890.0
2025-06-24 17:21:01,7267949.0,1957876.3333333333
2025-06-24 17:21:02,7266924.0,1963153.2
2025-06-24 17:21:03,7267897.0,1969872.8
2025-06-24 17:21:04,7270121.75,1989571.0
2025-06-24 17:21:05,7267230.0,1994254.0
2025-06-24 17:21:06,7266442.333333333,1998249.6666666667
2025-06-24 17:21:07,7267214.0,2003668.8
2025-06-24 17:21:08,7267480.6,2010457.8
2025-06-24 17:21:09,7266863.25,2029896.0
2025-06-24 17:21:10,7266826.0,2034600.6666666667
2025-06-24 17:21:11,7268143.666666667,2038609.6666666667
2025-06-24 17:21:12,7269148.8,2043947.8
2025-06-24 17:21:13,7270574.6,2050654.2
2025-06-24 17:21:14,7273351.25,2070443.25
2025-06-24 17:21:15,7273396.0,2075199.0
2025-06-24 17:21:16,7274556.666666667,2079281.6666666667
2025-06-24 17:21:17,7276234.8,2084747.8
2025-06-24 17:21:18,7276650.6,2091572.2
2025-06-24 17:21:19,7277081.8,2098295.0
2025-06-24 17:21:20,7279054.4,2104975.0
2025-06-24 17:21:21,7281571.7,2114901.1
2025-06-24 17:21:22,7282694.2,2124766.4
2025-06-24 17:21:23,7280462.6,2131423.2
2025-06-24 17:21:24,7273374.75,2150928.5
2025-06-24 17:21:25,7273154.0,2155587.0
2025-06-24 17:21:26,7273676.333333333,2159650.6666666665
2025-06-24 17:21:27,7274475.0,2165103.0
2025-06-24 17:21:28,7274295.0,2171912.0
2025-06-24 17:21:29,7268557.5,2191163.25
2025-06-24 17:21:30,7268538.666666667,2195827.0
2025-06-24 17:21:31,7268923.666666667,2199870.3333333335
2025-06-24 17:21:32,7269786.4,2205235.8
2025-06-24 17:21:33,7270798.8,2211883.6
2025-06-24 17:21:34,7267682.75,2230978.5
2025-06-24 17:21:35,7268140.333333333,2235705.0
2025-06-24 17:21:36,7267918.666666667,2239708.6666666665
2025-06-24 17:21:37,7268680.8,2244981.4
2025-06-24 17:21:38,7269226.4,2251582.4
2025-06-24 17:21:39,7272616.25,2271206.0
2025-06-24 17:21:40,7271462.333333333,2275921.3333333335
2025-06-24 17:21:41,7269162.666666667,2279909.6666666665
2025-06-24 17:21:42,7265044.8,2285186.2
2025-06-24 17:21:43,7260577.8,2291736.4
2025-06-24 17:21:44,7256661.666666667,2310141.6666666665
2025-06-24 17:21:45,7255702.25,2314666.25
2025-06-24 17:21:46,7255495.333333333,2319288.6666666665
2025-06-24 17:21:47,7256378.0,2324701.0
2025-06-24 17:21:48,7257661.0,2331400.2
2025-06-24 17:21:49,7263580.0,2349996.3333333335
2025-06-24 17:21:50,7265975.0,2354569.25
2025-06-24 17:21:51,7267948.333333333,2359216.6666666665
2025-06-24 17:21:52,7266847.0,2364455.2
2025-06-24 17:21:53,7266673.8,2371061.8
2025-06-24 17:21:54,7266653.666666667,2389813.3333333335
2025-06-24 17:21:55,7265591.0,2394567.75
2025-06-24 17:21:56,7265653.0,2399216.3333333335
2025-06-24 17:21:57,7264846.4,2404574.0
2025-06-24 17:21:58,7262142.8,2411156.0
2025-06-24 17:21:59,7257033.0,2429929.3333333335
2025-06-24 17:22:00,7258570.75,2434555.0
2025-06-24 17:22:01,7260212.0,2439163.0
2025-06-24 17:22:02,7261579.4,2444386.6
2025-06-24 17:22:03,7262780.6,2450913.8
2025-06-24 17:22:04,7264108.666666667,2469323.3333333335
2025-06-24 17:22:05,7263142.5,2474054.25
2025-06-24 17:22:06,7263453.666666667,2478824.0
2025-06-24 17:22:07,7264013.4,2484161.8
2025-06-24 17:22:08,7262615.4,2490860.8
2025-06-24 17:22:09,7263732.666666667,2509400.3333333335
2025-06-24 17:22:10,7265369.25,2514092.75
2025-06-24 17:22:11,7266860.333333333,2518711.3333333335
2025-06-24 17:22:12,7267562.4,2523948.2
2025-06-24 17:22:13,7265354.2,2530589.0
2025-06-24 17:22:14,7266092.333333333,2549046.0
2025-06-24 17:22:15,7265077.5,2553638.5
2025-06-24 17:22:16,7264438.0,2558227.0
2025-06-24 17:22:17,7261475.2,2563465.2
2025-06-24 17:22:18,7259636.0,2570140.4
2025-06-24 17:22:19,7261798.333333333,2588564.3333333335
2025-06-24 17:22:20,7263670.75,2593175.25
2025-06-24 17:22:21,7265521.0,2597837.6666666665
2025-06-24 17:22:22,7265969.4,2603190.2
2025-06-24 17:22:23,7264752.6,2609771.0
2025-06-24 17:22:24,7266723.333333333,2627955.6666666665
2025-06-24 17:22:25,7265170.75,2632608.5
2025-06-24 17:22:26,7263105.333333333,2637256.6666666665
2025-06-24 17:22:27,7262547.2,2642639.4
2025-06-24 17:22:28,7262846.2,2649398.4
2025-06-24 17:22:29,7264715.333333333,2667982.0
2025-06-24 17:22:30,7262794.75,2672583.75
2025-06-24 17:22:31,7262773.666666667,2677159.3333333335
2025-06-24 17:22:32,7263852.6,2682354.4
2025-06-24 17:22:33,7264777.6,2688893.6
2025-06-24 17:22:34,7268769.333333333,2707219.3333333335
2025-06-24 17:22:35,7270046.0,2711825.0
2025-06-24 17:22:36,7271327.333333333,2716399.0
2025-06-24 17:22:37,7272584.0,2720907.75
2025-06-24 17:22:38,7271980.8,2726741.4
2025-06-24 17:22:39,7273188.0,2742621.5
2025-06-24 17:22:40,7274218.333333333,2750594.0
2025-06-24 17:22:41,7273325.25,2755267.75
2025-06-24 17:22:42,7272408.75,2760437.25
2025-06-24 17:22:43,7272388.0,2766279.4
2025-06-24 17:22:44,7271248.8,2772776.6
2025-06-24 17:22:45,7271218.6,2779287.2
2025-06-24 17:22:46,7267048.888888889,2788399.6666666665
2025-06-24 17:22:47,7263763.166666667,2798229.3333333335
2025-06-24 17:22:48,7264243.0,2805499.8
2025-06-24 17:22:49,7264171.0,2821316.25
2025-06-24 17:22:50,7264416.333333333,2829184.6666666665
2025-06-24 17:22:51,7264631.75,2833810.5
2025-06-24 17:22:52,7263373.75,2839032.5
2025-06-24 17:22:53,7261459.4,2844764.0
2025-06-24 17:22:54,7257597.75,2860116.5
2025-06-24 17:22:55,7255427.333333333,2867926.0
2025-06-24 17:22:56,7254344.5,2872583.75
2025-06-24 17:22:57,7251223.25,2877783.5
2025-06-24 17:22:58,7247983.4,2883711.4
2025-06-24 17:22:59,7249400.5,2899458.0
2025-06-24 17:23:00,7251877.666666667,2907385.6666666665
2025-06-24 17:23:01,7252757.0,2912061.5
2025-06-24 17:23:02,7255310.75,2917250.0
2025-06-24 17:23:03,7258844.2,2923024.0
2025-06-24 17:23:04,7265575.5,2938747.5
2025-06-24 17:23:05,7268995.0,2946608.0
2025-06-24 17:23:06,7271251.5,2951186.0
2025-06-24 17:23:07,7273682.0,2956386.75
2025-06-24 17:23:08,7275981.4,2962230.6
2025-06-24 17:23:09,7278434.0,2978020.75
2025-06-24 17:23:10,7278990.333333333,2985838.3333333335
2025-06-24 17:23:11,7277887.75,2990350.25
2025-06-24 17:23:12,7274985.0,2995460.0
2025-06-24 17:23:13,7270863.6,3001357.8
2025-06-24 17:23:14,7267592.75,3016674.5
2025-06-24 17:23:15,7263958.666666667,3024275.6666666665
2025-06-24 17:23:16,7262791.5,3028852.75
2025-06-24 17:23:17,7262637.0,3034186.5
2025-06-24 17:23:18,7259268.2,3040017.6
2025-06-24 17:23:19,7254993.75,3055710.0
2025-06-24 17:23:20,7253161.333333333,3063689.6666666665
2025-06-24 17:23:21,7252013.5,3068424.5
2025-06-24 17:23:22,7251662.5,3073803.5
2025-06-24 17:23:23,7251911.8,3079887.4
2025-06-24 17:23:24,7257251.0,3096033.0
2025-06-24 17:23:25,7259069.0,3104176.0
2025-06-24 17:23:26,7258316.75,3108746.0
2025-06-24 17:23:27,7259511.5,3114042.0
2025-06-24 17:23:28,7261748.4,3120067.8
2025-06-24 17:23:29,7265651.25,3136092.5
2025-06-24 17:23:30,7267907.333333333,3144192.0
2025-06-24 17:23:31,7268895.333333333,3148310.6666666665
2025-06-24 17:23:32,7270354.0,3153636.6
2025-06-24 17:23:33,7271836.4,3160204.0
2025-06-24 17:23:34,7270549.75,3176238.5
2025-06-24 17:23:35,7270063.0,3184198.0
2025-06-24 17:23:36,7269160.0,3188085.0
2025-06-24 17:23:37,7268389.8,3193386.6
2025-06-24 17:23:38,7266815.4,3200124.2
2025-06-24 17:23:39,7270474.25,3216328.5
2025-06-24 17:23:40,7272228.666666667,3224399.6666666665
2025-06-24 17:23:41,7273366.0,3228478.6666666665
2025-06-24 17:23:42,7273610.4,3233830.4
2025-06-24 17:23:43,7272719.0,3240278.2
2025-06-24 17:23:44,7273721.75,3256237.0
2025-06-24 17:23:45,7271603.0,3264185.3333333335
2025-06-24 17:23:46,7271350.666666667,3268156.6666666665
2025-06-24 17:23:47,7272071.0,3273496.6
2025-06-24 17:23:48,7272560.4,3280255.8
2025-06-24 17:23:49,7271388.0,3296344.75
2025-06-24 17:23:50,7270205.333333333,3304326.3333333335
2025-06-24 17:23:51,7269106.0,3308320.6666666665
2025-06-24 17:23:52,7267593.8,3313592.6
2025-06-24 17:23:53,7266110.4,3320205.0
2025-06-24 17:23:54,7263496.75,3336110.25
2025-06-24 17:23:55,7262483.333333333,3344035.0
2025-06-24 17:23:56,7261782.333333333,3348044.6666666665
2025-06-24 17:23:57,7263081.4,3353381.0
2025-06-24 17:23:58,7265434.8,3359964.6
2025-06-24 17:23:59,7268662.5,3375871.75
2025-06-24 17:24:00,7270788.0,3383804.0
2025-06-24 17:24:01,7272367.0,3387798.3333333335
2025-06-24 17:24:02,7274098.6,3393063.4
2025-06-24 17:24:03,7276357.6,3399748.2
2025-06-24 17:24:04,7278909.0,3406435.0
2025-06-24 17:24:05,7280698.6,3413139.6
2025-06-24 17:24:06,7280831.5,3421825.125
2025-06-24 17:24:07,7283573.428571428,3431723.714285714
2025-06-24 17:24:08,7285727.8,3439721.4
2025-06-24 17:24:09,7284023.25,3455570.5
2025-06-24 17:24:10,7282277.333333333,3463417.3333333335
2025-06-24 17:24:11,7282924.0,3467332.3333333335
2025-06-24 17:24:12,7279557.4,3472538.8
2025-06-24 17:24:13,7273515.6,3479060.8
2025-06-24 17:24:14,7270126.0,3487510.0
2025-06-24 17:24:15,7263627.571428572,3497488.4285714286
2025-06-24 17:24:16,7260412.6,3505418.8
2025-06-24 17:24:17,7261746.25,3511380.75
2025-06-24 17:24:18,7263827.2,3517339.0
2025-06-24 17:24:19,7266948.75,3525890.5
2025-06-24 17:24:20,7268691.285714285,3535721.4285714286
2025-06-24 17:24:21,7268555.4,3543500.8
2025-06-24 17:24:22,7269735.6,3549967.6
2025-06-24 17:24:23,7270815.4,3556464.8
2025-06-24 17:24:24,7269179.875,3565091.75
2025-06-24 17:24:25,7264476.428571428,3574969.5714285714
2025-06-24 17:24:26,7262585.0,3582750.2
2025-06-24 17:24:27,7262733.2,3589266.6
2025-06-24 17:24:28,7258205.4,3595853.2
2025-06-24 17:24:29,7255638.125,3604402.75
2025-06-24 17:24:30,7258309.714285715,3614229.714285714
2025-06-24 17:24:31,7260965.8,3622154.0
2025-06-24 17:24:32,7259766.8,3628607.6
2025-06-24 17:24:33,7260098.2,3635042.2
2025-06-24 17:24:34,7260101.375,3643461.875
2025-06-24 17:24:35,7263826.0,3653101.1428571427
2025-06-24 17:24:36,7265959.6,3660816.4
2025-06-24 17:24:37,7268689.4,3667390.2
2025-06-24 17:24:38,7271349.0,3673857.4
2025-06-24 17:24:39,7271230.375,3682358.625
2025-06-24 17:24:40,7269346.857142857,3691920.5714285714
2025-06-24 17:24:41,7269961.0,3699574.4
2025-06-24 17:24:42,7272794.0,3705998.6
2025-06-24 17:24:43,7275579.0,3712329.2
2025-06-24 17:24:44,7278921.5,3720620.375
2025-06-24 17:24:45,7278781.857142857,3730311.5714285714
2025-06-24 17:24:46,7279538.6,3737931.6
2025-06-24 17:24:47,7278416.6,3744315.0
2025-06-24 17:24:48,7276050.8,3750671.6
2025-06-24 17:24:49,7275895.25,3759067.5
2025-06-24 17:24:50,7274629.428571428,3768803.8571428573
2025-06-24 17:24:51,7270786.2,3776408.8
2025-06-24 17:24:52,7269083.6,3782733.2
2025-06-24 17:24:53,7268519.4,3789171.2
2025-06-24 17:24:54,7269829.0,3797599.875
2025-06-24 17:24:55,7273876.571428572,3807213.8571428573
2025-06-24 17:24:56,7276196.0,3814882.8
2025-06-24 17:24:57,7276598.8,3821292.6
2025-06-24 17:24:58,7277479.2,3827570.4
2025-06-24 17:24:59,7274960.0,3835082.1428571427
2025-06-24 17:25:00,7274295.0,3844478.75
2025-06-24 17:25:01,7270825.6,3852672.8
2025-06-24 17:25:02,7269447.4,3858968.6
2025-06-24 17:25:03,7269649.2,3865211.6
2025-06-24 17:25:04,7269311.142857143,3872792.1428571427
2025-06-24 17:25:05,7266182.375,3882143.375
2025-06-24 17:25:06,7264787.0,3890272.0
2025-06-24 17:25:07,7262847.0,3896538.0
2025-06-24 17:25:08,7260764.2,3902698.0
2025-06-24 17:25:09,7263115.0,3910314.714285714
2025-06-24 17:25:10,7265570.75,3919957.25
2025-06-24 17:25:11,7264533.8,3928178.6
2025-06-24 17:25:12,7266479.0,3934500.0
2025-06-24 17:25:13,7269517.0,3940760.6
2025-06-24 17:25:14,7272975.571428572,3948410.0
2025-06-24 17:25:15,7276051.625,3957794.75
2025-06-24 17:25:16,7275975.8,3965699.2
2025-06-24 17:25:17,7277870.2,3971991.2
2025-06-24 17:25:18,7280283.6,3978388.0
2025-06-24 17:25:19,7280695.0,3985980.5714285714
2025-06-24 17:25:20,7277797.125,3995297.5
2025-06-24 17:25:21,7274585.8,4003272.4
2025-06-24 17:25:22,7273907.2,4009439.4
2025-06-24 17:25:23,7273972.4,4015572.6
2025-06-24 17:25:24,7271984.0,4022976.714285714
2025-06-24 17:25:25,7266966.125,4032285.0
2025-06-24 17:25:26,7264778.4,4040296.4
2025-06-24 17:25:27,7264313.6,4046466.6
2025-06-24 17:25:28,7260482.8,4052618.0
2025-06-24 17:25:29,7258143.428571428,4059950.4285714286
2025-06-24 17:25:30,7257498.0,4069175.75
2025-06-24 17:25:31,7257407.4,4077044.2
2025-06-24 17:25:32,7256559.8,4083234.8
2025-06-24 17:25:33,7256485.4,4089501.2
2025-06-24 17:25:34,7257914.0,4096898.5714285714
2025-06-24 17:25:35,7257132.375,4106083.875
2025-06-24 17:25:36,7254302.6,4113995.0
2025-06-24 17:25:37,7250057.2,4120027.4
2025-06-24 17:25:38,7247477.25,4125485.0
2025-06-24 17:25:39,7246735.857142857,4132139.285714286
2025-06-24 17:25:40,7242010.25,4141324.5
2025-06-24 17:25:41,7242433.8,4149187.8
2025-06-24 17:25:42,7242217.4,4155351.4
2025-06-24 17:25:43,7244581.8,4161580.0
2025-06-24 17:25:44,7248661.571428572,4169025.0
2025-06-24 17:25:45,7254844.375,4178193.25
2025-06-24 17:25:46,7260111.8,4186082.6
2025-06-24 17:25:47,7264541.0,4192201.6
2025-06-24 17:25:48,7268615.4,4198359.8
2025-06-24 17:25:49,7267265.428571428,4205566.714285715
2025-06-24 17:25:50,7261968.125,4214454.125
2025-06-24 17:25:51,7259582.2,4222352.4
2025-06-24 17:25:52,7257218.6,4228406.6
2025-06-24 17:25:53,7256203.0,4234462.8
2025-06-24 17:25:54,7253139.0,4241668.0
2025-06-24 17:25:55,7251066.25,4250691.625
2025-06-24 17:25:56,7250127.2,4258406.2
2025-06-24 17:25:57,7249945.2,4264373.4
2025-06-24 17:25:58,7251742.6,4270415.0
2025-06-24 17:25:59,7253186.857142857,4277735.857142857
2025-06-24 17:26:00,7256900.0,4286807.875
2025-06-24 17:26:01,7256712.4,4294562.8
2025-06-24 17:26:02,7256428.8,4300449.6
2025-06-24 17:26:03,7255997.2,4306404.2
2025-06-24 17:26:04,7255602.428571428,4313532.285714285
2025-06-24 17:26:05,7258845.75,4322471.875
2025-06-24 17:26:06,7264559.2,4330210.6
2025-06-24 17:26:07,7268962.2,4336066.2
2025-06-24 17:26:08,7273189.2,4341957.2
2025-06-24 17:26:09,7276453.285714285,4349123.428571428
2025-06-24 17:26:10,7277936.5,4358067.0
2025-06-24 17:26:11,7278988.8,4365734.2
2025-06-24 17:26:12,7276619.8,4371648.4
2025-06-24 17:26:13,7274993.0,4377476.0
2025-06-24 17:26:14,7273728.714285715,4384538.571428572
2025-06-24 17:26:15,7274285.25,4393312.625
2025-06-24 17:26:16,7276044.8,4400943.6
2025-06-24 17:26:17,7276397.4,4406751.2
2025-06-24 17:26:18,7276094.4,4412513.0
2025-06-24 17:26:19,7271780.333333333,4418838.833333333
2025-06-24 17:26:20,7263638.333333333,4427571.555555556
2025-06-24 17:26:21,7262921.2,4435885.0
2025-06-24 17:26:22,7264991.6,4441813.0
2025-06-24 17:26:23,7265839.2,4447592.6
2025-06-24 17:26:24,7267359.166666667,4454041.833333333
2025-06-24 17:26:25,7267448.111111111,4462766.555555556
2025-06-24 17:26:26,7269370.8,4470864.8
2025-06-24 17:26:27,7272501.4,4476637.0
2025-06-24 17:26:28,7273299.8,4482471.6
2025-06-24 17:26:29,7274597.5,4488797.5
2025-06-24 17:26:30,7274239.222222222,4497391.111111111
2025-06-24 17:26:31,7274393.4,4505572.2
2025-06-24 17:26:32,7276588.0,4511340.0
2025-06-24 17:26:33,7276681.2,4517130.4
2025-06-24 17:26:34,7277372.666666667,4523393.333333333
2025-06-24 17:26:35,7278780.555555556,4532002.888888889
2025-06-24 17:26:36,7281581.8,4539996.8
2025-06-24 17:26:37,7284370.2,4545741.4
2025-06-24 17:26:38,7283407.2,4551518.8
2025-06-24 17:26:39,7283561.333333333,4557828.166666667
2025-06-24 17:26:40,7285879.555555556,4566454.111111111
2025-06-24 17:26:41,7282263.0,4574288.2
2025-06-24 17:26:42,7279450.4,4580007.0
2025-06-24 17:26:43,7279347.4,4585757.6
2025-06-24 17:26:44,7280376.333333333,4592096.5
2025-06-24 17:26:45,7284006.555555556,4600735.666666667
2025-06-24 17:26:46,7287637.6,4608768.0
2025-06-24 17:26:47,7288605.0,4614346.8
2025-06-24 17:26:48,7291046.0,4619933.2
2025-06-24 17:26:49,7293279.166666667,4626079.666666667
2025-06-24 17:26:50,7295036.222222222,4634405.555555556
2025-06-24 17:26:51,7295727.0,4642091.4
2025-06-24 17:26:52,7295749.6,4647694.4
2025-06-24 17:26:53,7296971.8,4653342.2
2025-06-24 17:26:54,7298495.833333333,4659593.333333333
2025-06-24 17:26:55,7299662.222222222,4668087.555555556
2025-06-24 17:26:56,7297696.6,4676026.2
2025-06-24 17:26:57,7295662.2,4681557.6
2025-06-24 17:26:58,7296401.0,4686992.0
2025-06-24 17:26:59,7295194.833333333,4693070.666666667
2025-06-24 17:27:00,7294768.5,4700789.0
2025-06-24 17:27:01,7290800.0,4708024.0
2025-06-24 17:27:02,7290089.6,4713533.2
2025-06-24 17:27:03,7290322.2,4718937.0
2025-06-24 17:27:04,7284361.333333333,4724868.166666667
2025-06-24 17:27:05,7276656.111111111,4732974.222222222
2025-06-24 17:27:06,7276026.0,4740651.4
2025-06-24 17:27:07,7277833.8,4746154.0
2025-06-24 17:27:08,7279459.4,4751635.4
2025-06-24 17:27:09,7280757.666666667,4757675.833333333
2025-06-24 17:27:10,7280830.444444444,4765988.444444444
2025-06-24 17:27:11,7280104.0,4773613.0
2025-06-24 17:27:12,7279822.8,4779113.2
2025-06-24 17:27:13,7278519.6,4784665.2
2025-06-24 17:27:14,7278807.0,4790742.333333333
2025-06-24 17:27:15,7282008.555555556,4798957.777777778
2025-06-24 17:27:16,7283359.8,4806577.4
2025-06-24 17:27:17,7284621.0,4811909.8
2025-06-24 17:27:18,7285912.2,4817289.0
2025-06-24 17:27:19,7289031.166666667,4823287.166666667
2025-06-24 17:27:20,7291507.888888889,4831516.111111111
2025-06-24 17:27:21,7290601.4,4839085.8
2025-06-24 17:27:22,7290616.8,4844391.8
2025-06-24 17:27:23,7289364.0,4849689.8
2025-06-24 17:27:24,7289692.0,4855505.0
2025-06-24 17:27:25,7290082.777777778,4863397.444444444
2025-06-24 17:27:26,7291068.2,4870819.0
2025-06-24 17:27:27,7291751.0,4876196.4
2025-06-24 17:27:28,7291829.2,4881491.2
2025-06-24 17:27:29,7289139.666666667,4887291.5
2025-06-24 17:27:30,7286331.222222222,4895204.222222222
2025-06-24 17:27:31,7287526.2,4902532.6
2025-06-24 17:27:32,7289078.2,4907697.4
2025-06-24 17:27:33,7285775.4,4912881.0
2025-06-24 17:27:34,7284748.333333333,4918636.833333333
2025-06-24 17:27:35,7282409.222222222,4926304.444444444
2025-06-24 17:27:36,7280013.4,4933557.8
2025-06-24 17:27:37,7279417.8,4938832.4
2025-06-24 17:27:38,7279497.0,4944115.2
2025-06-24 17:27:39,7279834.666666667,4949670.666666667
2025-06-24 17:27:40,7281361.888888889,4957449.666666667
2025-06-24 17:27:41,7280750.4,4964851.2
2025-06-24 17:27:42,7281545.0,4969855.0
2025-06-24 17:27:43,7281053.2,4974934.0
2025-06-24 17:27:44,7281315.0,4979962.2
2025-06-24 17:27:45,7283100.6,4987588.4
2025-06-24 17:27:46,7285760.8,4995358.6
2025-06-24 17:27:47,7287572.4,5000600.6
2025-06-24 17:27:48,7286355.2,5005708.2
2025-06-24 17:27:49,7286450.4,5010791.8
2025-06-24 17:27:50,7283375.6,5018400.2
2025-06-24 17:27:51,7283630.6,5025942.8
2025-06-24 17:27:52,7282697.4,5031055.2
2025-06-24 17:27:53,7281610.8,5036080.0
2025-06-24 17:27:54,7281723.0,5041027.6
2025-06-24 17:27:55,7284723.5,5048540.7
2025-06-24 17:27:56,7286670.0,5056103.6
2025-06-24 17:27:57,7288972.6,5061068.6
2025-06-24 17:27:58,7290969.8,5066106.0
2025-06-24 17:27:59,7292299.4,5071202.6
2025-06-24 17:28:00,7292244.4,5078701.0
2025-06-24 17:28:01,7291388.8,5086086.6
2025-06-24 17:28:02,7290142.8,5091135.6
2025-06-24 17:28:03,7287265.6,5096151.4
2025-06-24 17:28:04,7287310.0,5101111.0
2025-06-24 17:28:05,7287108.7,5108645.5
2025-06-24 17:28:06,7289110.4,5115995.6
2025-06-24 17:28:07,7288389.8,5120945.0
2025-06-24 17:28:08,7288293.0,5125839.8
2025-06-24 17:28:09,7290095.0,5130733.4
2025-06-24 17:28:10,7290542.4,5137945.8
2025-06-24 17:28:11,7289868.2,5145242.2
2025-06-24 17:28:12,7284455.6,5150062.2
2025-06-24 17:28:13,7280538.0,5154924.8
2025-06-24 17:28:14,7280429.6,5159717.8
2025-06-24 17:28:15,7282426.4,5167111.1
2025-06-24 17:28:16,7282023.5,5174080.25
2025-06-24 17:28:17,7281226.0,5178451.8
2025-06-24 17:28:18,7282719.4,5183245.2
2025-06-24 17:28:19,7283183.2,5188015.4
2025-06-24 17:28:20,7276408.4,5195188.0
2025-06-24 17:28:21,7274364.0,5202440.4
2025-06-24 17:28:22,7275376.0,5207316.6
2025-06-24 17:28:23,7277298.2,5212304.2
2025-06-24 17:28:24,7279408.8,5217261.6
2025-06-24 17:28:25,7281374.9,5224555.7
2025-06-24 17:28:26,7283488.6,5231758.6
2025-06-24 17:28:27,7282753.2,5236368.2
2025-06-24 17:28:28,7283794.4,5241039.2
2025-06-24 17:28:29,7283813.0,5245804.8
2025-06-24 17:28:30,7283305.5,5253091.9
2025-06-24 17:28:31,7281775.0,5260441.8
2025-06-24 17:28:32,7282990.8,5265267.4
2025-06-24 17:28:33,7285227.0,5270025.8
2025-06-24 17:28:34,7286961.8,5274729.8
2025-06-24 17:28:35,7285924.0,5281869.5
2025-06-24 17:28:36,7284875.2,5289020.8
2025-06-24 17:28:37,7284304.4,5293812.6
2025-06-24 17:28:38,7284047.6,5298485.2
2025-06-24 17:28:39,7284624.6,5303146.6
2025-06-24 17:28:40,7279622.2,5310237.3
2025-06-24 17:28:41,7276302.0,5317165.2
2025-06-24 17:28:42,7274586.8,5321766.2
2025-06-24 17:28:43,7269154.8,5326315.0
2025-06-24 17:28:44,7264583.6,5330908.0
2025-06-24 17:28:45,7260282.1,5337811.5
2025-06-24 17:28:46,7253497.4,5344709.8
2025-06-24 17:28:47,7250162.0,5349340.0
2025-06-24 17:28:48,7251535.4,5353979.2
2025-06-24 17:28:49,7252803.8,5358599.4
2025-06-24 17:28:50,7255731.6,5365498.8
2025-06-24 17:28:51,7261417.4,5372334.8
2025-06-24 17:28:52,7265612.0,5376831.0
2025-06-24 17:28:53,7269635.4,5381364.2
2025-06-24 17:28:54,7273183.6,5386006.8
2025-06-24 17:28:55,7277772.888888889,5392302.444444444
2025-06-24 17:28:56,7280793.833333333,5399059.0
2025-06-24 17:28:57,7280374.6,5404033.2
