tstamp,CH1,CH2
2025-07-16 17:12:37,0.0,0.0
2025-07-16 17:12:38,0.0,0.0
2025-07-16 17:12:39,0.0,0.0
2025-07-16 17:12:40,0.0,0.0
2025-07-16 17:12:41,0.0,0.0
2025-07-16 17:12:42,0.0,0.0
2025-07-16 17:12:43,0.0,0.0
2025-07-16 17:12:44,0.0,0.0
2025-07-16 17:12:45,0.0,0.0
2025-07-16 17:12:46,0.0,0.0
2025-07-16 17:12:47,0.0,0.0
2025-07-16 17:12:48,0.0,0.0
2025-07-16 17:12:49,0.0,0.0
2025-07-16 17:12:50,0.0,0.0
2025-07-16 17:12:51,0.0,0.0
2025-07-16 17:12:52,0.0,0.0
2025-07-16 17:12:53,0.0,0.0
2025-07-16 17:12:54,0.0,0.0
2025-07-16 17:12:55,0.0,0.0
2025-07-16 17:12:56,0.0,0.0
2025-07-16 17:12:57,0.0,0.0
2025-07-16 17:12:58,0.0,0.0
2025-07-16 17:12:59,0.0,0.0
2025-07-16 17:13:00,0.0,0.0
2025-07-16 17:13:01,0.0,0.0
2025-07-16 17:13:02,0.0,0.0
2025-07-16 17:13:03,0.0,0.0
2025-07-16 17:13:04,0.0,0.0
2025-07-16 17:13:05,0.0,0.0
2025-07-16 17:13:06,0.0,0.0
2025-07-16 17:13:07,0.0,0.0
2025-07-16 17:13:08,0.0,0.0
2025-07-16 17:13:09,0.0,0.0
2025-07-16 17:13:10,0.0,0.0
2025-07-16 17:13:11,0.0,0.0
2025-07-16 17:13:12,0.0,0.0
2025-07-16 17:13:13,0.0,0.0
2025-07-16 17:13:14,0.0,0.0
2025-07-16 17:13:15,0.0,0.0
2025-07-16 17:13:16,0.0,0.0
2025-07-16 17:13:17,0.0,0.0
2025-07-16 17:13:18,0.0,0.0
2025-07-16 17:13:19,0.0,0.0
2025-07-16 17:13:20,0.0,0.0
2025-07-16 17:13:21,0.0,0.0
2025-07-16 17:13:22,0.0,0.0
2025-07-16 17:13:23,0.0,0.0
2025-07-16 17:13:24,0.0,0.0
2025-07-16 17:13:25,0.0,0.0
2025-07-16 17:13:26,0.0,0.0
2025-07-16 17:13:27,0.0,0.0
2025-07-16 17:13:28,0.0,0.0
2025-07-16 17:13:29,0.0,0.0
2025-07-16 17:13:30,0.0,0.0
2025-07-16 17:13:31,0.0,0.0
2025-07-16 17:13:32,0.0,0.0
2025-07-16 17:13:33,0.0,0.0
2025-07-16 17:13:34,0.0,0.0
2025-07-16 17:13:35,0.0,0.0
2025-07-16 17:13:36,0.0,0.0
2025-07-16 17:13:37,0.0,0.0
2025-07-16 17:13:38,0.0,0.0
2025-07-16 17:13:39,0.0,0.0
2025-07-16 17:13:40,0.0,0.0
2025-07-16 17:13:41,0.0,0.0
2025-07-16 17:13:42,0.0,0.0
2025-07-16 17:13:43,0.0,0.0
2025-07-16 17:13:44,0.0,0.0
2025-07-16 17:13:45,0.0,0.0
2025-07-16 17:13:46,0.0,0.0
2025-07-16 17:13:47,0.0,0.0
2025-07-16 17:13:48,0.0,0.0
2025-07-16 17:13:49,0.0,0.0
2025-07-16 17:13:50,0.0,0.0
2025-07-16 17:13:51,0.0,0.0
2025-07-16 17:13:52,0.0,0.0
2025-07-16 17:13:53,0.0,0.0
2025-07-16 17:13:54,0.0,0.0
2025-07-16 17:13:55,0.0,0.0
2025-07-16 17:13:56,0.0,0.0
2025-07-16 17:13:57,0.0,0.0
2025-07-16 17:13:58,0.0,0.0
2025-07-16 17:13:59,0.0,0.0
2025-07-16 17:14:00,0.0,0.0
2025-07-16 17:14:01,0.0,0.0
2025-07-16 17:14:02,0.0,0.0
2025-07-16 17:14:03,0.0,0.0
2025-07-16 17:14:04,0.0,0.0
2025-07-16 17:14:05,0.0,0.0
2025-07-16 17:14:06,0.0,0.0
2025-07-16 17:14:07,0.0,0.0
2025-07-16 17:14:08,0.0,0.0
2025-07-16 17:14:09,0.0,0.0
2025-07-16 17:14:10,0.0,0.0
2025-07-16 17:14:11,0.0,0.0
2025-07-16 17:14:12,0.0,0.0
2025-07-16 17:14:13,0.0,0.0
2025-07-16 17:14:14,0.0,0.0
2025-07-16 17:14:15,0.0,0.0
2025-07-16 17:14:16,0.0,0.0
2025-07-16 17:14:17,0.0,0.0
2025-07-16 17:14:18,0.0,0.0
2025-07-16 17:14:19,0.0,0.0
2025-07-16 17:14:20,0.0,0.0
2025-07-16 17:14:21,0.0,0.0
2025-07-16 17:14:22,0.0,0.0
2025-07-16 17:14:23,0.0,0.0
2025-07-16 17:14:24,0.0,0.0
2025-07-16 17:14:25,0.0,0.0
2025-07-16 17:14:26,0.0,0.0
2025-07-16 17:14:27,0.0,0.0
2025-07-16 17:14:28,0.0,0.0
2025-07-16 17:14:29,0.0,0.0
2025-07-16 17:14:30,0.0,0.0
2025-07-16 17:14:31,0.0,0.0
2025-07-16 17:14:32,0.0,0.0
2025-07-16 17:14:33,0.0,0.0
2025-07-16 17:14:34,0.0,0.0
2025-07-16 17:14:35,0.0,0.0
2025-07-16 17:14:36,0.0,0.0
2025-07-16 17:14:37,0.0,0.0
2025-07-16 17:14:38,0.0,0.0
2025-07-16 17:14:39,0.0,0.0
2025-07-16 17:14:40,0.0,0.0
2025-07-16 17:14:41,0.0,0.0
2025-07-16 17:14:42,0.0,0.0
2025-07-16 17:14:43,0.0,0.0
2025-07-16 17:14:44,0.0,0.0
2025-07-16 17:14:45,0.0,0.0
2025-07-16 17:14:46,0.0,0.0
2025-07-16 17:14:47,0.0,0.0
2025-07-16 17:14:48,0.0,0.0
2025-07-16 17:14:49,0.0,0.0
2025-07-16 17:14:50,0.0,0.0
2025-07-16 17:14:51,0.0,0.0
2025-07-16 17:14:52,0.0,0.0
2025-07-16 17:14:53,0.0,0.0
2025-07-16 17:14:54,0.0,0.0
2025-07-16 17:14:55,0.0,0.0
2025-07-16 17:14:56,0.0,0.0
2025-07-16 17:14:57,0.0,0.0
2025-07-16 17:14:58,0.0,0.0
2025-07-16 17:14:59,0.0,0.0
2025-07-16 17:15:00,0.0,0.0
2025-07-16 17:15:01,0.0,0.0
2025-07-16 17:15:02,0.0,0.0
2025-07-16 17:15:03,0.0,0.0
2025-07-16 17:15:04,0.0,0.0
2025-07-16 17:15:05,0.0,0.0
2025-07-16 17:15:06,0.0,0.0
2025-07-16 17:15:07,0.0,0.0
2025-07-16 17:15:08,0.0,0.0
2025-07-16 17:15:09,0.0,0.0
2025-07-16 17:15:10,0.0,0.0
2025-07-16 17:15:11,0.0,0.0
2025-07-16 17:15:12,0.0,0.0
2025-07-16 17:15:13,0.0,0.0
2025-07-16 17:15:14,0.0,0.0
2025-07-16 17:15:15,0.0,0.0
2025-07-16 17:15:16,0.0,0.0
2025-07-16 17:15:17,0.0,0.0
2025-07-16 17:15:18,0.0,0.0
2025-07-16 17:15:19,0.0,0.0
2025-07-16 17:15:20,0.0,0.0
2025-07-16 17:15:21,0.0,0.0
2025-07-16 17:15:22,0.0,0.0
2025-07-16 17:15:23,0.0,0.0
2025-07-16 17:15:24,0.0,0.0
2025-07-16 17:15:25,0.0,0.0
2025-07-16 17:15:26,0.0,0.0
2025-07-16 17:15:27,0.0,0.0
2025-07-16 17:15:28,0.0,0.0
2025-07-16 17:15:29,0.0,0.0
2025-07-16 17:15:30,0.0,0.0
2025-07-16 17:15:31,0.0,0.0
2025-07-16 17:15:32,0.0,0.0
2025-07-16 17:15:33,0.0,0.0
2025-07-16 17:15:34,0.0,0.0
2025-07-16 17:15:35,0.0,0.0
2025-07-16 17:15:36,0.0,0.0
2025-07-16 17:15:37,0.0,0.0
2025-07-16 17:15:38,0.0,0.0
2025-07-16 17:15:39,0.0,0.0
2025-07-16 17:15:40,0.0,0.0
2025-07-16 17:15:41,0.0,0.0
2025-07-16 17:15:42,0.0,0.0
2025-07-16 17:15:43,0.0,0.0
2025-07-16 17:15:44,0.0,0.0
2025-07-16 17:15:45,0.0,0.0
2025-07-16 17:15:46,0.0,0.0
2025-07-16 17:15:47,0.0,0.0
2025-07-16 17:15:48,0.0,0.0
2025-07-16 17:15:49,0.0,0.0
2025-07-16 17:15:50,0.0,0.0
2025-07-16 17:15:51,0.0,0.0
2025-07-16 17:15:52,0.0,0.0
2025-07-16 17:15:53,0.0,0.0
2025-07-16 17:15:54,0.0,0.0
2025-07-16 17:15:55,0.0,0.0
2025-07-16 17:15:56,0.0,0.0
2025-07-16 17:15:57,0.0,0.0
2025-07-16 17:15:58,0.0,0.0
2025-07-16 17:15:59,0.0,0.0
2025-07-16 17:16:00,0.0,0.0
2025-07-16 17:16:01,0.0,0.0
2025-07-16 17:16:02,0.0,0.0
2025-07-16 17:16:03,0.0,0.0
2025-07-16 17:16:04,0.0,0.0
2025-07-16 17:16:05,0.0,0.0
2025-07-16 17:16:06,0.0,0.0
2025-07-16 17:16:07,0.0,0.0
2025-07-16 17:16:08,0.0,0.0
2025-07-16 17:16:09,0.0,0.0
2025-07-16 17:16:10,0.0,0.0
2025-07-16 17:16:11,0.0,0.0
2025-07-16 17:16:12,0.0,0.0
2025-07-16 17:16:13,0.0,0.0
2025-07-16 17:16:14,0.0,0.0
2025-07-16 17:16:15,0.0,0.0
2025-07-16 17:16:16,0.0,0.0
2025-07-16 17:16:17,0.0,0.0
2025-07-16 17:16:18,0.0,0.0
2025-07-16 17:16:19,0.0,0.0
2025-07-16 17:16:20,0.0,0.0
2025-07-16 17:16:21,0.0,0.0
2025-07-16 17:16:22,0.0,0.0
2025-07-16 17:16:23,0.0,0.0
2025-07-16 17:16:24,0.0,0.0
2025-07-16 17:16:25,0.0,0.0
2025-07-16 17:16:26,0.0,0.0
2025-07-16 17:16:27,0.0,0.0
2025-07-16 17:16:28,0.0,0.0
2025-07-16 17:16:29,0.0,0.0
2025-07-16 17:16:30,0.0,0.0
2025-07-16 17:16:31,0.0,0.0
2025-07-16 17:16:32,0.0,0.0
2025-07-16 17:16:33,0.0,0.0
2025-07-16 17:16:34,0.0,0.0
2025-07-16 17:16:35,0.0,0.0
2025-07-16 17:16:36,0.0,0.0
2025-07-16 17:16:37,0.0,0.0
2025-07-16 17:16:38,0.0,0.0
2025-07-16 17:16:39,0.0,0.0
2025-07-16 17:16:40,0.0,0.0
2025-07-16 17:16:41,0.0,0.0
2025-07-16 17:16:42,0.0,0.0
2025-07-16 17:16:43,0.0,0.0
2025-07-16 17:16:44,0.0,0.0
2025-07-16 17:16:45,0.0,0.0
2025-07-16 17:16:46,0.0,0.0
2025-07-16 17:16:47,0.0,0.0
2025-07-16 17:16:48,0.0,0.0
2025-07-16 17:16:49,0.0,0.0
2025-07-16 17:16:50,0.0,0.0
2025-07-16 17:16:51,0.0,0.0
2025-07-16 17:16:52,0.0,0.0
2025-07-16 17:16:53,0.0,0.0
2025-07-16 17:16:54,0.0,0.0
2025-07-16 17:16:55,0.0,0.0
2025-07-16 17:16:56,0.0,0.0
2025-07-16 17:16:57,0.0,0.0
2025-07-16 17:16:58,0.0,0.0
2025-07-16 17:16:59,0.0,0.0
2025-07-16 17:17:00,0.0,0.0
2025-07-16 17:17:01,0.0,0.0
2025-07-16 17:17:02,0.0,0.0
2025-07-16 17:17:03,0.0,0.0
2025-07-16 17:17:04,0.0,0.0
2025-07-16 17:17:05,0.0,0.0
2025-07-16 17:17:06,0.0,0.0
2025-07-16 17:17:07,0.0,0.0
2025-07-16 17:17:08,0.0,0.0
2025-07-16 17:17:09,0.0,0.0
2025-07-16 17:17:10,0.0,0.0
2025-07-16 17:17:11,0.0,0.0
2025-07-16 17:17:12,0.0,0.0
2025-07-16 17:17:13,0.0,0.0
2025-07-16 17:17:14,0.0,0.0
2025-07-16 17:17:15,0.0,0.0
2025-07-16 17:17:16,0.0,0.0
2025-07-16 17:17:17,0.0,0.0
2025-07-16 17:17:18,0.0,0.0
2025-07-16 17:17:19,0.0,0.0
2025-07-16 17:17:20,0.0,0.0
2025-07-16 17:17:21,0.0,0.0
2025-07-16 17:17:22,0.0,0.0
2025-07-16 17:17:23,0.0,0.0
2025-07-16 17:17:24,0.0,0.0
2025-07-16 17:17:25,0.0,0.0
2025-07-16 17:17:26,0.0,0.0
2025-07-16 17:17:27,0.0,0.0
2025-07-16 17:17:28,0.0,0.0
2025-07-16 17:17:29,0.0,0.0
2025-07-16 17:17:30,0.0,0.0
2025-07-16 17:17:31,0.0,0.0
2025-07-16 17:17:32,0.0,0.0
2025-07-16 17:17:33,0.0,0.0
2025-07-16 17:17:34,0.0,0.0
2025-07-16 17:17:35,0.0,0.0
2025-07-16 17:17:36,0.0,0.0
2025-07-16 17:17:37,0.0,0.0
2025-07-16 17:17:38,0.0,0.0
2025-07-16 17:17:39,0.0,0.0
2025-07-16 17:17:40,0.0,0.0
2025-07-16 17:17:41,0.0,0.0
2025-07-16 17:17:42,0.0,0.0
2025-07-16 17:17:43,0.0,0.0
2025-07-16 17:17:44,0.0,0.0
2025-07-16 17:17:45,0.0,0.0
2025-07-16 17:17:46,0.0,0.0
2025-07-16 17:17:47,0.0,0.0
2025-07-16 17:17:48,0.0,0.0
2025-07-16 17:17:49,0.0,0.0
2025-07-16 17:17:50,0.0,0.0
2025-07-16 17:17:51,0.0,0.0
2025-07-16 17:17:52,0.0,0.0
2025-07-16 17:17:53,0.0,0.0
2025-07-16 17:17:54,0.0,0.0
2025-07-16 17:17:55,0.0,0.0
2025-07-16 17:17:56,0.0,0.0
2025-07-16 17:17:57,0.0,0.0
2025-07-16 17:17:58,0.0,1421.7142857142858
2025-07-16 17:17:59,0.0,7742.25
2025-07-16 17:18:00,0.0,13456.8
2025-07-16 17:18:01,0.0,18009.8
2025-07-16 17:18:02,0.0,22533.6
2025-07-16 17:18:03,0.0,27558.85714285714
2025-07-16 17:18:04,0.0,34112.125
2025-07-16 17:18:05,0.0,39893.6
2025-07-16 17:18:06,0.0,47719.6
2025-07-16 17:18:07,0.0,56328.333333333336
2025-07-16 17:18:08,0.0,58992.0
2025-07-16 17:18:09,0.0,62064.0
2025-07-16 17:18:10,0.0,66089.0
2025-07-16 17:18:11,0.0,70474.6
2025-07-16 17:18:12,0.0,74885.4
2025-07-16 17:18:13,0.0,80299.57142857143
2025-07-16 17:18:14,0.0,86917.625
2025-07-16 17:18:15,0.0,92470.8
2025-07-16 17:18:16,0.0,96820.8
2025-07-16 17:18:17,0.0,101128.2
2025-07-16 17:18:18,0.0,106364.14285714286
2025-07-16 17:18:19,0.0,112844.625
2025-07-16 17:18:20,0.0,118440.0
2025-07-16 17:18:21,0.0,126244.2
2025-07-16 17:18:22,0.0,134982.66666666666
2025-07-16 17:18:23,0.0,137619.33333333334
2025-07-16 17:18:24,0.0,140634.0
2025-07-16 17:18:25,0.0,144449.0
2025-07-16 17:18:26,0.0,148612.2
2025-07-16 17:18:27,0.0,152954.4
2025-07-16 17:18:28,0.0,158024.2857142857
2025-07-16 17:18:29,0.0,164409.25
2025-07-16 17:18:30,0.0,169877.0
2025-07-16 17:18:31,0.0,174172.0
2025-07-16 17:18:32,0.0,178420.8
2025-07-16 17:18:33,0.0,183077.5
2025-07-16 17:18:34,0.0,189426.0
2025-07-16 17:18:35,0.0,195254.2
2025-07-16 17:18:36,0.0,201132.75
2025-07-16 17:18:37,0.0,210721.75
2025-07-16 17:18:38,0.0,213598.66666666666
2025-07-16 17:18:39,0.0,216564.0
2025-07-16 17:18:40,0.0,220368.2
2025-07-16 17:18:41,0.0,224592.8
2025-07-16 17:18:42,0.0,228695.4
2025-07-16 17:18:43,0.0,233053.33333333334
2025-07-16 17:18:44,0.0,239302.66666666666
2025-07-16 17:18:45,0.0,244925.4
2025-07-16 17:18:46,0.0,248831.6
2025-07-16 17:18:47,0.0,253122.8
2025-07-16 17:18:48,0.0,257913.66666666666
2025-07-16 17:18:49,0.0,264354.55555555556
2025-07-16 17:18:50,0.0,270467.2
2025-07-16 17:18:51,0.0,276484.75
2025-07-16 17:18:52,0.0,286359.75
2025-07-16 17:18:53,0.0,289456.0
2025-07-16 17:18:54,0.0,292523.25
2025-07-16 17:18:55,0.0,296350.8
2025-07-16 17:18:56,0.0,300621.2
2025-07-16 17:18:57,0.0,304781.8
2025-07-16 17:18:58,0.0,309308.8333333333
2025-07-16 17:18:59,0.0,315799.22222222225
2025-07-16 17:19:00,0.0,321573.8
2025-07-16 17:19:01,0.0,325768.0
2025-07-16 17:19:02,0.0,330026.4
2025-07-16 17:19:03,0.0,334704.3333333333
2025-07-16 17:19:04,0.0,341101.8888888889
2025-07-16 17:19:05,0.0,347010.8
2025-07-16 17:19:06,0.0,352867.5
2025-07-16 17:19:07,0.0,362294.0
2025-07-16 17:19:08,0.0,365114.3333333333
2025-07-16 17:19:09,0.0,367875.25
2025-07-16 17:19:10,0.0,371580.0
2025-07-16 17:19:11,0.0,375648.2
2025-07-16 17:19:12,0.0,379278.0
2025-07-16 17:19:13,0.0,383338.8333333333
2025-07-16 17:19:14,0.0,389415.6666666667
2025-07-16 17:19:15,0.0,395097.2
2025-07-16 17:19:16,0.0,400785.4
2025-07-16 17:19:17,0.0,410296.6666666667
2025-07-16 17:19:18,0.0,412970.75
2025-07-16 17:19:19,0.0,415595.3333333333
2025-07-16 17:19:20,0.0,418815.2
2025-07-16 17:19:21,0.0,422715.8
2025-07-16 17:19:22,0.0,426673.2
2025-07-16 17:19:23,0.0,431057.8333333333
2025-07-16 17:19:24,0.0,436973.3333333333
2025-07-16 17:19:25,0.0,442494.8
2025-07-16 17:19:26,0.0,447750.0
2025-07-16 17:19:27,0.0,457012.6666666667
2025-07-16 17:19:28,0.0,459659.25
2025-07-16 17:19:29,0.0,462244.0
2025-07-16 17:19:30,0.0,465304.0
2025-07-16 17:19:31,0.0,469034.6
2025-07-16 17:19:32,0.0,472901.0
2025-07-16 17:19:33,0.0,477019.1666666667
2025-07-16 17:19:34,0.0,482666.8888888889
2025-07-16 17:19:35,0.0,487966.0
2025-07-16 17:19:36,0.0,491773.0
2025-07-16 17:19:37,0.0,495504.0
2025-07-16 17:19:38,0.0,499539.6666666667
2025-07-16 17:19:39,0.0,505047.22222222225
2025-07-16 17:19:40,0.0,510085.0
2025-07-16 17:19:41,0.0,513735.4
2025-07-16 17:19:42,0.0,517437.0
2025-07-16 17:19:43,0.0,521530.5
2025-07-16 17:19:44,0.0,527011.3333333334
2025-07-16 17:19:45,0.0,532089.0
2025-07-16 17:19:46,0.0,535712.2
2025-07-16 17:19:47,0.0,539319.0
2025-07-16 17:19:48,0.0,543392.6666666666
2025-07-16 17:19:49,0.0,548552.4444444445
2025-07-16 17:19:50,0.0,553266.0
2025-07-16 17:19:51,0.0,556803.0
2025-07-16 17:19:52,0.0,560387.2
2025-07-16 17:19:53,0.0,563917.4
2025-07-16 17:19:54,0.0,569161.9
2025-07-16 17:19:55,0.0,574240.6
2025-07-16 17:19:56,0.0,577574.8
2025-07-16 17:19:57,0.0,580831.8
2025-07-16 17:19:58,0.0,584153.6
2025-07-16 17:19:59,0.0,589308.7
2025-07-16 17:20:00,0.0,594418.2
2025-07-16 17:20:01,0.0,597830.0
2025-07-16 17:20:02,0.0,601227.2
2025-07-16 17:20:03,0.0,604559.6
2025-07-16 17:20:04,0.0,609483.9
2025-07-16 17:20:05,0.0,614332.2
2025-07-16 17:20:06,0.0,617538.4
2025-07-16 17:20:07,0.0,620867.2
2025-07-16 17:20:08,0.0,624209.4
2025-07-16 17:20:09,0.0,629107.3
2025-07-16 17:20:10,0.0,634044.8
2025-07-16 17:20:11,0.0,637270.4
2025-07-16 17:20:12,0.0,640456.2
2025-07-16 17:20:13,0.0,643610.6
2025-07-16 17:20:14,0.0,648250.2
2025-07-16 17:20:15,0.0,652907.6
2025-07-16 17:20:16,0.0,655977.0
2025-07-16 17:20:17,0.0,659105.2
2025-07-16 17:20:18,0.0,662220.8
2025-07-16 17:20:19,0.0,666557.4
2025-07-16 17:20:20,0.0,671130.2
2025-07-16 17:20:21,0.0,674074.0
2025-07-16 17:20:22,0.0,676978.8
2025-07-16 17:20:23,0.0,679894.8
2025-07-16 17:20:24,0.0,684284.1
2025-07-16 17:20:25,0.0,688694.2
2025-07-16 17:20:26,0.0,691600.4
2025-07-16 17:20:27,0.0,694514.8
2025-07-16 17:20:28,0.0,697410.2
2025-07-16 17:20:29,0.0,701790.6
2025-07-16 17:20:30,0.0,705795.5
2025-07-16 17:20:31,0.0,708373.6
2025-07-16 17:20:32,0.0,716091.0
2025-07-16 17:20:33,0.0,718028.0
2025-07-16 17:20:34,0.0,719718.3333333334
2025-07-16 17:20:35,0.0,721961.8
2025-07-16 17:20:36,0.0,724769.4
2025-07-16 17:20:37,0.0,727538.0
2025-07-16 17:20:38,0.0,730241.4
2025-07-16 17:20:39,0.0,734137.8
2025-07-16 17:20:40,0.0,738006.2
2025-07-16 17:20:41,0.0,740620.2
2025-07-16 17:20:42,0.0,748408.25
2025-07-16 17:20:43,0.0,750231.3333333334
2025-07-16 17:20:44,0.0,751758.3333333334
2025-07-16 17:20:45,0.0,753662.2
2025-07-16 17:20:46,0.0,756049.2
2025-07-16 17:20:47,0.0,758584.2
2025-07-16 17:20:48,0.0,761075.6
2025-07-16 17:20:49,0.0,764863.5
2025-07-16 17:20:50,0.0,768372.6
2025-07-16 17:20:51,0.0,770663.6
2025-07-16 17:20:52,0.0,772890.6
2025-07-16 17:20:53,0.0,775351.0
2025-07-16 17:20:54,0.0,779014.0
2025-07-16 17:20:55,0.0,782660.4
2025-07-16 17:20:56,0.0,785053.8
2025-07-16 17:20:57,0.0,787397.2
2025-07-16 17:20:58,0.0,789589.0
2025-07-16 17:20:59,0.0,792880.1
2025-07-16 17:21:00,0.0,796181.4
2025-07-16 17:21:01,0.0,798336.8
2025-07-16 17:21:02,0.0,800523.4
2025-07-16 17:21:03,0.0,802706.8
2025-07-16 17:21:04,0.0,805826.0
2025-07-16 17:21:05,0.0,808993.0
2025-07-16 17:21:06,0.0,811066.8
2025-07-16 17:21:07,0.0,813136.8
2025-07-16 17:21:08,0.0,815124.4
2025-07-16 17:21:09,0.0,818104.2
2025-07-16 17:21:10,0.0,821033.0
2025-07-16 17:21:11,0.0,823071.4
2025-07-16 17:21:12,0.0,828443.3333333334
2025-07-16 17:21:13,0.0,829784.0
2025-07-16 17:21:14,0.0,830862.3333333334
2025-07-16 17:21:15,0.0,832299.2
2025-07-16 17:21:16,0.0,834047.0
2025-07-16 17:21:17,0.0,835918.2
2025-07-16 17:21:18,0.0,837756.2
2025-07-16 17:21:19,0.0,840226.2222222222
2025-07-16 17:21:20,0.0,842750.3333333334
2025-07-16 17:21:21,0.0,844698.4
2025-07-16 17:21:22,0.0,846452.2
2025-07-16 17:21:23,0.0,848100.6
2025-07-16 17:21:24,0.0,850199.8888888889
2025-07-16 17:21:25,0.0,852614.6666666666
2025-07-16 17:21:26,0.0,854351.2
2025-07-16 17:21:27,0.0,855828.4
2025-07-16 17:21:28,0.0,857143.8
2025-07-16 17:21:29,0.0,859231.7777777778
2025-07-16 17:21:30,0.0,861447.3333333334
2025-07-16 17:21:31,0.0,862990.8
2025-07-16 17:21:32,0.0,866869.0
2025-07-16 17:21:33,0.0,867847.5
2025-07-16 17:21:34,0.0,868737.0
2025-07-16 17:21:35,0.0,869849.8
2025-07-16 17:21:36,0.0,871124.6
2025-07-16 17:21:37,0.0,872292.2
2025-07-16 17:21:38,0.0,873585.0
2025-07-16 17:21:39,0.0,875448.6666666666
2025-07-16 17:21:40,0.0,877287.1666666666
2025-07-16 17:21:41,0.0,878612.8
2025-07-16 17:21:42,0.0,879800.2
2025-07-16 17:21:43,0.0,880950.8
2025-07-16 17:21:44,0.0,882429.6666666666
2025-07-16 17:21:45,0.0,883948.1666666666
2025-07-16 17:21:46,0.0,884905.6
2025-07-16 17:21:47,0.0,885912.2
2025-07-16 17:21:48,0.0,886862.2
2025-07-16 17:21:49,0.0,888264.5555555555
2025-07-16 17:21:50,0.0,889540.8
2025-07-16 17:21:51,0.0,890497.0
2025-07-16 17:21:52,0.0,891388.2
2025-07-16 17:21:53,0.0,892142.8
2025-07-16 17:21:54,0.0,893268.5555555555
2025-07-16 17:21:55,0.0,894505.3333333334
2025-07-16 17:21:56,0.0,895395.2
2025-07-16 17:21:57,0.0,896059.0
2025-07-16 17:21:58,0.0,896787.2
2025-07-16 17:21:59,0.0,897791.8888888889
2025-07-16 17:22:00,0.0,898803.3333333334
2025-07-16 17:22:01,0.0,899514.6
2025-07-16 17:22:02,0.0,900101.8
2025-07-16 17:22:03,0.0,900658.0
2025-07-16 17:22:04,0.0,901399.5555555555
2025-07-16 17:22:05,0.0,902086.1666666666
2025-07-16 17:22:06,0.0,902591.4
2025-07-16 17:22:07,0.0,903584.5
2025-07-16 17:22:08,0.0,903989.6666666666
2025-07-16 17:22:09,0.0,904160.25
2025-07-16 17:22:10,0.0,904450.0
2025-07-16 17:22:11,0.0,904817.2
2025-07-16 17:22:12,0.0,905214.6
2025-07-16 17:22:13,0.0,905538.4
2025-07-16 17:22:14,0.0,905863.4444444445
2025-07-16 17:22:15,0.0,906229.0
2025-07-16 17:22:16,0.0,906436.2
2025-07-16 17:22:17,0.0,906556.8
2025-07-16 17:22:18,0.0,906582.8
2025-07-16 17:22:19,0.0,906679.0
2025-07-16 17:22:20,0.0,906670.8333333334
2025-07-16 17:22:21,0.0,906804.6
2025-07-16 17:22:22,0.0,906814.4
2025-07-16 17:22:23,0.0,906766.2
2025-07-16 17:22:24,0.0,906674.8888888889
2025-07-16 17:22:25,0.0,906469.6666666666
2025-07-16 17:22:26,0.0,906291.2
2025-07-16 17:22:27,0.0,906234.2
2025-07-16 17:22:28,0.0,906015.6
2025-07-16 17:22:29,0.0,905705.0
2025-07-16 17:22:30,0.0,905218.5
2025-07-16 17:22:31,0.0,904854.0
2025-07-16 17:22:32,0.0,903972.0
2025-07-16 17:22:33,0.0,903549.0
2025-07-16 17:22:34,0.0,903326.3333333334
2025-07-16 17:22:35,0.0,903031.2
2025-07-16 17:22:36,0.0,902599.0
2025-07-16 17:22:37,0.0,902159.8
2025-07-16 17:22:38,0.0,901629.8
2025-07-16 17:22:39,0.0,900840.875
2025-07-16 17:22:40,0.0,899978.1428571428
2025-07-16 17:22:41,0.0,899352.4
2025-07-16 17:22:42,0.0,898769.2
2025-07-16 17:22:43,0.0,898176.2
2025-07-16 17:22:44,0.0,897262.5
2025-07-16 17:22:45,0.0,896049.4285714285
2025-07-16 17:22:46,0.0,895206.2
2025-07-16 17:22:47,0.0,894473.6
2025-07-16 17:22:48,0.0,893696.6
2025-07-16 17:22:49,0.0,892499.625
2025-07-16 17:22:50,0.0,891201.2857142857
2025-07-16 17:22:51,0.0,890143.8
2025-07-16 17:22:52,0.0,887901.25
2025-07-16 17:22:53,0.0,886771.3333333334
2025-07-16 17:22:54,0.0,886183.6666666666
2025-07-16 17:22:55,0.0,885363.6
2025-07-16 17:22:56,0.0,884419.0
2025-07-16 17:22:57,0.0,883312.0
2025-07-16 17:22:58,0.0,882169.8
2025-07-16 17:22:59,0.0,880671.375
2025-07-16 17:23:00,0.0,878953.8571428572
2025-07-16 17:23:01,0.0,877533.6
2025-07-16 17:23:02,0.0,874413.0
2025-07-16 17:23:03,0.0,872830.0
2025-07-16 17:23:04,0.0,872019.6666666666
2025-07-16 17:23:05,0.0,870953.0
2025-07-16 17:23:06,0.0,869682.0
2025-07-16 17:23:07,0.0,868346.4
2025-07-16 17:23:08,0.0,867017.0
2025-07-16 17:23:09,0.0,865285.375
2025-07-16 17:23:10,0.0,863378.6666666666
2025-07-16 17:23:11,0.0,861864.8
2025-07-16 17:23:12,0.0,860408.0
2025-07-16 17:23:13,0.0,858894.2
2025-07-16 17:23:14,0.0,856901.875
2025-07-16 17:23:15,0.0,854614.0
2025-07-16 17:23:16,0.0,852625.4
2025-07-16 17:23:17,0.0,851022.4
