tstamp,CH1,CH2
2025-06-17 17:13:48,8044479.8,10022189.0
2025-06-17 17:13:49,8044346.8,10020756.6
2025-06-17 17:13:50,8044260.2,10019448.0
2025-06-17 17:13:51,8044670.428571428,10017792.42857143
2025-06-17 17:13:52,8045231.75,10015806.0
2025-06-17 17:13:53,8045524.6,10013973.2
2025-06-17 17:13:54,8045719.2,10012605.2
2025-06-17 17:13:55,8045911.6,10011341.2
2025-06-17 17:13:56,8046154.666666667,10009686.333333334
2025-06-17 17:13:57,8046334.0,10007412.444444444
2025-06-17 17:13:58,8046447.8,10005469.8
2025-06-17 17:13:59,8046649.0,10004044.0
2025-06-17 17:14:00,8046945.2,10002648.6
2025-06-17 17:14:01,8046961.333333333,10001224.5
2025-06-17 17:14:02,8046787.888888889,9999317.888888888
2025-06-17 17:14:03,8046989.8,9997254.2
2025-06-17 17:14:04,8047200.4,9995762.0
2025-06-17 17:14:05,8047354.6,9994263.8
2025-06-17 17:14:06,8047498.5,9992569.5
2025-06-17 17:14:07,8048026.555555556,9990303.777777778
2025-06-17 17:14:08,8048493.6,9988171.6
2025-06-17 17:14:09,8048756.8,9986678.2
2025-06-17 17:14:10,8049107.2,9985211.0
2025-06-17 17:14:11,8049379.333333333,9983607.166666666
2025-06-17 17:14:12,8049735.555555556,9981466.333333334
2025-06-17 17:14:13,8049958.0,9979659.6
2025-06-17 17:14:14,8050055.6,9978247.0
2025-06-17 17:14:15,8050211.4,9976743.8
2025-06-17 17:14:16,8050157.833333333,9975187.333333334
2025-06-17 17:14:17,8050006.444444444,9972984.666666666
2025-06-17 17:14:18,8049967.6,9970965.0
2025-06-17 17:14:19,8050064.2,9969465.2
2025-06-17 17:14:20,8050299.8,9967952.2
2025-06-17 17:14:21,8050547.666666667,9966457.5
2025-06-17 17:14:22,8050721.444444444,9964518.333333334
2025-06-17 17:14:23,8050843.8,9962654.0
2025-06-17 17:14:24,8050917.0,9961139.2
2025-06-17 17:14:25,8050946.4,9959736.4
2025-06-17 17:14:26,8051119.166666667,9958224.166666666
2025-06-17 17:14:27,8051427.888888889,9956094.444444444
2025-06-17 17:14:28,8051669.8,9954313.4
2025-06-17 17:14:29,8051891.8,9952940.2
2025-06-17 17:14:30,8052300.5,9951623.75
2025-06-17 17:14:31,8052622.166666667,9950144.666666666
2025-06-17 17:14:32,8053142.444444444,9947993.444444444
2025-06-17 17:14:33,8053613.6,9946069.2
2025-06-17 17:14:34,8053741.8,9944846.6
2025-06-17 17:14:35,8053687.0,9943479.0
2025-06-17 17:14:36,8053904.666666667,9941836.0
2025-06-17 17:14:37,8053892.0,9939971.444444444
2025-06-17 17:14:38,8053721.0,9938275.8
2025-06-17 17:14:39,8053726.0,9937041.4
2025-06-17 17:14:40,8053728.0,9935685.4
2025-06-17 17:14:41,8053854.333333333,9934414.0
2025-06-17 17:14:42,8053826.222222222,9932109.222222222
2025-06-17 17:14:43,8053926.0,9929988.0
2025-06-17 17:14:44,8054177.6,9928648.2
2025-06-17 17:14:45,8054179.2,9927523.4
2025-06-17 17:14:46,8054492.333333333,9926241.666666666
2025-06-17 17:14:47,8054836.333333333,9924428.333333334
2025-06-17 17:14:48,8055133.0,9922797.2
2025-06-17 17:14:49,8055238.8,9921438.8
2025-06-17 17:14:50,8055474.4,9919951.6
2025-06-17 17:14:51,8055811.833333333,9918309.166666666
2025-06-17 17:14:52,8056234.888888889,9916067.555555556
2025-06-17 17:14:53,8056553.4,9913882.6
2025-06-17 17:14:54,8056655.4,9912443.6
2025-06-17 17:14:55,8056624.6,9911001.4
2025-06-17 17:14:56,8056590.666666667,9909399.5
2025-06-17 17:14:57,8056542.888888889,9907284.222222222
2025-06-17 17:14:58,8056608.6,9905239.4
2025-06-17 17:14:59,8056628.6,9903785.8
2025-06-17 17:15:00,8056693.4,9902314.6
2025-06-17 17:15:01,8057006.0,9900690.833333334
2025-06-17 17:15:02,8057415.888888889,9898774.444444444
2025-06-17 17:15:03,8057692.4,9896703.8
2025-06-17 17:15:04,8057872.4,9895135.8
2025-06-17 17:15:05,8057899.4,9893684.0
2025-06-17 17:15:06,8057956.833333333,9892330.333333334
2025-06-17 17:15:07,8057983.777777778,9890237.777777778
2025-06-17 17:15:08,8057983.2,9888210.6
2025-06-17 17:15:09,8058020.2,9886781.0
2025-06-17 17:15:10,8058077.8,9885497.2
2025-06-17 17:15:11,8058342.2,9884532.2
2025-06-17 17:15:12,8058694.3,9882664.4
2025-06-17 17:15:13,8058923.6,9880637.2
2025-06-17 17:15:14,8058876.8,9879184.8
2025-06-17 17:15:15,8058793.6,9877693.8
2025-06-17 17:15:16,8058723.8,9876266.8
2025-06-17 17:15:17,8059040.6,9874182.6
2025-06-17 17:15:18,8059664.4,9872117.0
2025-06-17 17:15:19,8060130.0,9870674.8
2025-06-17 17:15:20,8060529.0,9869238.8
2025-06-17 17:15:21,8060640.6,9867847.8
2025-06-17 17:15:22,8060878.1,9865697.8
2025-06-17 17:15:23,8060945.2,9863523.0
2025-06-17 17:15:24,8061027.6,9862010.4
2025-06-17 17:15:25,8061098.2,9860534.0
2025-06-17 17:15:26,8061210.2,9859143.0
2025-06-17 17:15:27,8061543.2,9857083.0
2025-06-17 17:15:28,8061400.4,9854965.4
2025-06-17 17:15:29,8061392.4,9853604.6
2025-06-17 17:15:30,8061235.8,9852429.4
2025-06-17 17:15:31,8061041.2,9851092.0
2025-06-17 17:15:32,8061221.7,9848970.8
2025-06-17 17:15:33,8061893.8,9846701.6
2025-06-17 17:15:34,8062419.4,9845222.6
2025-06-17 17:15:35,8062682.6,9843780.0
2025-06-17 17:15:36,8062780.8,9841992.8
2025-06-17 17:15:37,8062917.666666667,9839280.0
2025-06-17 17:15:38,8062906.666666667,9838585.666666666
2025-06-17 17:15:39,8063045.0,9837815.75
2025-06-17 17:15:40,8063275.0,9836537.4
2025-06-17 17:15:41,8063432.2,9834988.4
2025-06-17 17:15:42,8063392.8,9833477.2
2025-06-17 17:15:43,8063537.8,9831960.6
2025-06-17 17:15:44,8063753.0,9829670.4
2025-06-17 17:15:45,8063953.8,9827486.6
2025-06-17 17:15:46,8064193.6,9826029.8
2025-06-17 17:15:47,8064605.6,9824565.4
2025-06-17 17:15:48,8064838.4,9823115.4
2025-06-17 17:15:49,8065129.3,9820995.2
2025-06-17 17:15:50,8064984.0,9819173.5
2025-06-17 17:15:51,8064975.2,9817941.4
2025-06-17 17:15:52,8064862.6,9816616.6
2025-06-17 17:15:53,8064921.8,9815224.0
2025-06-17 17:15:54,8064963.0,9813199.2
2025-06-17 17:15:55,8064907.0,9811183.2
2025-06-17 17:15:56,8064777.2,9809817.4
2025-06-17 17:15:57,8065071.2,9808431.0
2025-06-17 17:15:58,8065331.6,9807048.8
2025-06-17 17:15:59,8065536.3,9805066.4
2025-06-17 17:16:00,8065699.2,9803107.2
2025-06-17 17:16:01,8065900.2,9801774.8
2025-06-17 17:16:02,8066015.4,9800468.6
2025-06-17 17:16:03,8066101.4,9799087.4
2025-06-17 17:16:04,8066011.3,9796897.8
2025-06-17 17:16:05,8066091.2,9794755.6
2025-06-17 17:16:06,8066300.2,9793332.6
2025-06-17 17:16:07,8066765.6,9791857.8
2025-06-17 17:16:08,8067530.4,9790425.2
2025-06-17 17:16:09,8068266.2,9788275.5
2025-06-17 17:16:10,8068140.2,9786128.8
2025-06-17 17:16:11,8068237.8,9784764.0
2025-06-17 17:16:12,8068520.4,9783517.6
2025-06-17 17:16:13,8069145.4,9782303.6
2025-06-17 17:16:14,8070151.5,9780204.3
2025-06-17 17:16:15,8070503.6,9778084.0
2025-06-17 17:16:16,8070288.4,9776746.8
2025-06-17 17:16:17,8070013.8,9775364.6
2025-06-17 17:16:18,8069680.0,9773998.0
2025-06-17 17:16:19,8069242.2,9771978.5
2025-06-17 17:16:20,8068946.4,9769917.8
2025-06-17 17:16:21,8068712.8,9768519.8
2025-06-17 17:16:22,8068586.2,9767144.0
2025-06-17 17:16:23,8068394.8,9765828.4
2025-06-17 17:16:24,8068177.9,9763747.1
2025-06-17 17:16:25,8068286.0,9761688.4
2025-06-17 17:16:26,8068452.8,9760375.6
2025-06-17 17:16:27,8068447.6,9759101.0
2025-06-17 17:16:28,8068455.0,9757746.8
2025-06-17 17:16:29,8068456.666666667,9755810.444444444
2025-06-17 17:16:30,8068500.833333333,9753697.0
2025-06-17 17:16:31,8068609.2,9752223.0
2025-06-17 17:16:32,8068568.2,9750857.0
2025-06-17 17:16:33,8068623.2,9749504.8
2025-06-17 17:16:34,8068719.111111111,9747740.111111112
2025-06-17 17:16:35,8068765.166666667,9745602.666666666
2025-06-17 17:16:36,8068781.4,9744078.6
2025-06-17 17:16:37,8068750.4,9742705.0
2025-06-17 17:16:38,8068545.0,9741304.4
2025-06-17 17:16:39,8068227.0,9739399.666666666
2025-06-17 17:16:40,8068199.0,9737272.5
2025-06-17 17:16:41,8068445.2,9735740.8
2025-06-17 17:16:42,8068580.6,9734516.8
2025-06-17 17:16:43,8068664.6,9733337.6
2025-06-17 17:16:44,8068610.222222222,9731657.777777778
2025-06-17 17:16:45,8068438.833333333,9729806.666666666
2025-06-17 17:16:46,8068236.4,9728494.4
2025-06-17 17:16:47,8068152.4,9727077.6
2025-06-17 17:16:48,8068360.6,9725633.6
2025-06-17 17:16:49,8068468.222222222,9723744.111111112
2025-06-17 17:16:50,8068789.666666667,9721880.833333334
2025-06-17 17:16:51,8069098.8,9720436.2
2025-06-17 17:16:52,8069159.4,9718996.8
2025-06-17 17:16:53,8069269.6,9717533.2
2025-06-17 17:16:54,8069413.888888889,9715589.111111112
2025-06-17 17:16:55,8069599.0,9713572.0
2025-06-17 17:16:56,8069761.8,9712098.4
2025-06-17 17:16:57,8069869.8,9710798.0
2025-06-17 17:16:58,8070028.0,9709564.6
2025-06-17 17:16:59,8070297.333333333,9707651.555555556
2025-06-17 17:17:00,8070202.833333333,9705516.833333334
2025-06-17 17:17:01,8070311.6,9704006.0
2025-06-17 17:17:02,8070263.8,9702761.6
2025-06-17 17:17:03,8070183.0,9701469.2
2025-06-17 17:17:04,8070092.375,9699773.0
2025-06-17 17:17:05,8070157.333333333,9697909.333333334
2025-06-17 17:17:06,8070189.0,9696437.8
2025-06-17 17:17:07,8070229.8,9695136.0
2025-06-17 17:17:08,8070430.4,9693819.6
2025-06-17 17:17:09,8070374.555555556,9691952.555555556
2025-06-17 17:17:10,8070211.833333333,9689942.333333334
2025-06-17 17:17:11,8070124.2,9688369.4
2025-06-17 17:17:12,8070450.6,9686957.4
2025-06-17 17:17:13,8070691.8,9685594.2
2025-06-17 17:17:14,8070834.777777778,9683874.333333334
2025-06-17 17:17:15,8070835.0,9682039.0
2025-06-17 17:17:16,8070827.4,9680708.4
2025-06-17 17:17:17,8070871.4,9679341.4
2025-06-17 17:17:18,8070899.2,9677880.8
2025-06-17 17:17:19,8071143.555555556,9675908.111111112
2025-06-17 17:17:20,8071495.833333333,9673949.0
2025-06-17 17:17:21,8071514.8,9672603.6
2025-06-17 17:17:22,8071333.6,9671409.6
2025-06-17 17:17:23,8071243.0,9670155.2
2025-06-17 17:17:24,8071348.333333333,9668221.777777778
2025-06-17 17:17:25,8071429.5,9666182.0
2025-06-17 17:17:26,8071432.4,9664679.0
2025-06-17 17:17:27,8071338.2,9663310.0
2025-06-17 17:17:28,8071092.0,9661965.2
2025-06-17 17:17:29,8071178.0,9660118.888888888
2025-06-17 17:17:30,8071060.333333333,9658071.0
2025-06-17 17:17:31,8070812.2,9656579.2
2025-06-17 17:17:32,8070776.4,9655227.0
2025-06-17 17:17:33,8070696.0,9653853.4
2025-06-17 17:17:34,8071117.444444444,9651965.888888888
2025-06-17 17:17:35,8071391.0,9649853.5
2025-06-17 17:17:36,8071723.0,9648303.0
2025-06-17 17:17:37,8071923.6,9646926.8
2025-06-17 17:17:38,8071996.2,9645672.6
2025-06-17 17:17:39,8072331.0,9643808.333333334
2025-06-17 17:17:40,8072628.0,9641713.666666666
2025-06-17 17:17:41,8072919.4,9640279.8
2025-06-17 17:17:42,8073056.8,9638867.0
2025-06-17 17:17:43,8073560.8,9637425.6
2025-06-17 17:17:44,8074299.75,9635678.375
2025-06-17 17:17:45,8074653.285714285,9633692.0
2025-06-17 17:17:46,8075023.8,9632126.0
2025-06-17 17:17:47,8075439.6,9630763.6
2025-06-17 17:17:48,8075637.8,9629483.4
2025-06-17 17:17:49,8075976.875,9627910.125
2025-06-17 17:17:50,8076164.714285715,9625959.42857143
2025-06-17 17:17:51,8076272.8,9624329.4
2025-06-17 17:17:52,8076452.8,9622900.6
2025-06-17 17:17:53,8076648.2,9621606.2
2025-06-17 17:17:54,8076570.625,9620119.0
2025-06-17 17:17:55,8076255.428571428,9618184.285714285
2025-06-17 17:17:56,8076154.4,9616437.8
2025-06-17 17:17:57,8075963.6,9614956.2
2025-06-17 17:17:58,8075384.6,9613472.2
2025-06-17 17:17:59,8074807.375,9611577.625
2025-06-17 17:18:00,8074586.571428572,9609419.714285715
2025-06-17 17:18:01,8074425.4,9607702.4
2025-06-17 17:18:02,8074260.0,9606340.4
2025-06-17 17:18:03,8074388.2,9605118.4
2025-06-17 17:18:04,8074526.25,9602138.0
2025-06-17 17:18:05,8074691.333333333,9600577.0
2025-06-17 17:18:06,8074712.666666667,9599746.333333334
2025-06-17 17:18:07,8074573.2,9598699.2
2025-06-17 17:18:08,8074094.0,9597353.4
2025-06-17 17:18:09,8073925.8,9595943.4
2025-06-17 17:18:10,8073948.6,9594494.8
2025-06-17 17:18:11,8074144.75,9592631.625
2025-06-17 17:18:12,8074526.571428572,9590524.857142856
2025-06-17 17:18:13,8074969.0,9588935.0
2025-06-17 17:18:14,8075273.6,9587607.8
2025-06-17 17:18:15,8075337.4,9586235.6
2025-06-17 17:18:16,8075361.875,9584386.75
2025-06-17 17:18:17,8075251.714285715,9582298.0
2025-06-17 17:18:18,8075088.2,9580661.4
2025-06-17 17:18:19,8074963.4,9579246.4
2025-06-17 17:18:20,8074835.6,9577827.6
2025-06-17 17:18:21,8074964.5,9576046.25
2025-06-17 17:18:22,8075167.0,9574006.857142856
2025-06-17 17:18:23,8075397.2,9572395.6
2025-06-17 17:18:24,8075584.4,9571146.0
2025-06-17 17:18:25,8075810.75,9570054.0
2025-06-17 17:18:26,8076143.125,9568398.5
2025-06-17 17:18:27,8076229.571428572,9566250.57142857
2025-06-17 17:18:28,8076271.2,9564590.6
2025-06-17 17:18:29,8076250.0,9563235.2
2025-06-17 17:18:30,8076393.0,9561849.8
2025-06-17 17:18:31,8076544.75,9559976.875
2025-06-17 17:18:32,8076681.0,9557847.42857143
2025-06-17 17:18:33,8076755.0,9556227.6
2025-06-17 17:18:34,8076790.2,9554986.2
2025-06-17 17:18:35,8076713.8,9553515.0
2025-06-17 17:18:36,8076918.75,9551566.25
2025-06-17 17:18:37,8077271.285714285,9549366.142857144
2025-06-17 17:18:38,8077241.4,9547870.6
2025-06-17 17:18:39,8076997.6,9546766.6
2025-06-17 17:18:40,8076722.6,9545572.2
2025-06-17 17:18:41,8076707.5,9543947.625
2025-06-17 17:18:42,8077008.428571428,9541928.42857143
2025-06-17 17:18:43,8077056.8,9540299.4
2025-06-17 17:18:44,8077188.8,9538828.8
2025-06-17 17:18:45,8077238.2,9537283.8
2025-06-17 17:18:46,8077280.5,9535402.875
2025-06-17 17:18:47,8077421.428571428,9533276.714285715
2025-06-17 17:18:48,8077448.0,9531554.0
2025-06-17 17:18:49,8077285.4,9530122.4
2025-06-17 17:18:50,8077142.6,9528691.2
2025-06-17 17:18:51,8076806.625,9526743.625
2025-06-17 17:18:52,8076546.142857143,9524553.0
2025-06-17 17:18:53,8076507.8,9522799.6
2025-06-17 17:18:54,8076343.4,9521338.0
2025-06-17 17:18:55,8076293.8,9519923.2
2025-06-17 17:18:56,8076219.75,9518132.125
2025-06-17 17:18:57,8076533.285714285,9516346.57142857
2025-06-17 17:18:58,8076947.6,9514947.4
2025-06-17 17:18:59,8077152.8,9513511.4
2025-06-17 17:19:00,8077340.4,9512103.0
2025-06-17 17:19:01,8077621.25,9510237.0
2025-06-17 17:19:02,8078165.857142857,9508037.714285715
2025-06-17 17:19:03,8078540.4,9506475.2
2025-06-17 17:19:04,8078784.0,9505091.6
2025-06-17 17:19:05,8078919.2,9503675.0
2025-06-17 17:19:06,8078734.285714285,9501910.0
2025-06-17 17:19:07,8078405.0,9499764.75
2025-06-17 17:19:08,8077956.0,9497970.8
2025-06-17 17:19:09,8078013.8,9496749.2
2025-06-17 17:19:10,8078170.0,9495510.4
2025-06-17 17:19:11,8078203.571428572,9494071.285714285
2025-06-17 17:19:12,8078252.25,9492069.5
2025-06-17 17:19:13,8078336.8,9490174.4
2025-06-17 17:19:14,8078346.0,9488604.6
2025-06-17 17:19:15,8078434.2,9487069.8
2025-06-17 17:19:16,8078519.857142857,9485348.57142857
2025-06-17 17:19:17,8078439.5,9483223.375
2025-06-17 17:19:18,8078456.2,9481408.8
2025-06-17 17:19:19,8078465.0,9480059.0
2025-06-17 17:19:20,8078717.0,9478652.0
2025-06-17 17:19:21,8078557.142857143,9476891.714285715
2025-06-17 17:19:22,8078669.875,9474906.875
2025-06-17 17:19:23,8078587.0,9473189.4
2025-06-17 17:19:24,8078070.2,9471730.6
2025-06-17 17:19:25,8077807.6,9470234.2
2025-06-17 17:19:26,8077752.714285715,9468524.0
2025-06-17 17:19:27,8077819.625,9466349.0
2025-06-17 17:19:28,8078065.0,9464432.6
2025-06-17 17:19:29,8078344.4,9463085.2
2025-06-17 17:19:30,8078433.6,9461656.0
2025-06-17 17:19:31,8078561.0,9459732.714285715
2025-06-17 17:19:32,8078822.0,9457411.625
2025-06-17 17:19:33,8078969.0,9455860.8
2025-06-17 17:19:34,8078775.6,9454516.6
2025-06-17 17:19:35,8078313.6,9452977.6
2025-06-17 17:19:36,8078466.142857143,9451207.42857143
2025-06-17 17:19:37,8078691.625,9449083.375
2025-06-17 17:19:38,8079128.4,9447148.6
2025-06-17 17:19:39,8079316.8,9445687.4
2025-06-17 17:19:40,8079493.0,9444168.0
2025-06-17 17:19:41,8079572.428571428,9442420.142857144
2025-06-17 17:19:42,8079445.875,9440182.375
2025-06-17 17:19:43,8079816.8,9438139.4
2025-06-17 17:19:44,8080207.0,9436686.0
2025-06-17 17:19:45,8080395.2,9435251.2
2025-06-17 17:19:46,8080521.142857143,9433360.857142856
2025-06-17 17:19:47,8080685.25,9431080.875
2025-06-17 17:19:48,8080925.6,9429151.4
2025-06-17 17:19:49,8080988.4,9427759.0
2025-06-17 17:19:50,8081055.8,9426281.2
2025-06-17 17:19:51,8081182.142857143,9424388.0
2025-06-17 17:19:52,8081196.0,9421992.625
2025-06-17 17:19:53,8081253.0,9419971.0
2025-06-17 17:19:54,8081546.2,9418514.6
2025-06-17 17:19:55,8081810.8,9416936.4
2025-06-17 17:19:56,8082354.714285715,9415039.142857144
2025-06-17 17:19:57,8083157.25,9412698.625
2025-06-17 17:19:58,8083854.0,9410735.0
2025-06-17 17:19:59,8084253.2,9409203.4
2025-06-17 17:20:00,8084675.0,9407655.0
2025-06-17 17:20:01,8084923.571428572,9405829.285714285
2025-06-17 17:20:02,8085056.875,9403707.625
2025-06-17 17:20:03,8084996.2,9403016.2
2025-06-17 17:20:04,8084952.6,9402802.8
2025-06-17 17:20:05,8084681.0,9402559.8
2025-06-17 17:20:06,8084367.857142857,9402190.857142856
2025-06-17 17:20:07,8084020.75,9401807.0
2025-06-17 17:20:08,8083667.2,9401542.0
2025-06-17 17:20:09,8083242.8,9401169.8
2025-06-17 17:20:10,8082955.4,9400827.8
2025-06-17 17:20:11,8082807.714285715,9400485.42857143
2025-06-17 17:20:12,8082538.25,9400005.5
2025-06-17 17:20:13,8082732.0,9399619.8
2025-06-17 17:20:14,8083043.6,9399381.4
2025-06-17 17:20:15,8083145.0,9399095.4
2025-06-17 17:20:16,8083213.857142857,9398737.285714285
2025-06-17 17:20:17,8083538.25,9398268.125
2025-06-17 17:20:18,8083668.0,9397894.2
2025-06-17 17:20:19,8083680.4,9397659.2
2025-06-17 17:20:20,8083590.8,9397426.0
2025-06-17 17:20:21,8083601.714285715,9396987.285714285
2025-06-17 17:20:22,8083565.25,9396352.0
2025-06-17 17:20:23,8083517.6,9395885.6
2025-06-17 17:20:24,8083721.4,9395808.0
2025-06-17 17:20:25,8083895.2,9395628.0
2025-06-17 17:20:26,8083939.5,9395093.75
2025-06-17 17:20:27,8083761.25,9394292.5
2025-06-17 17:20:28,8083788.666666667,9393991.0
2025-06-17 17:20:29,8083839.25,9393604.75
2025-06-17 17:20:30,8083744.8,9393135.2
2025-06-17 17:20:31,8083920.0,9392680.6
2025-06-17 17:20:32,8084061.4,9392286.6
2025-06-17 17:20:33,8084254.666666667,9391863.0
2025-06-17 17:20:34,8084390.555555556,9391299.333333334
2025-06-17 17:20:35,8084055.8,9390755.4
2025-06-17 17:20:36,8083698.4,9390371.6
2025-06-17 17:20:37,8083462.0,9390001.2
2025-06-17 17:20:38,8083429.0,9389600.833333334
2025-06-17 17:20:39,8083693.444444444,9389004.666666666
2025-06-17 17:20:40,8084169.4,9388454.0
2025-06-17 17:20:41,8084414.4,9388026.6
2025-06-17 17:20:42,8084625.0,9387623.8
2025-06-17 17:20:43,8084689.666666667,9387222.333333334
2025-06-17 17:20:44,8084499.666666667,9386694.444444444
2025-06-17 17:20:45,8084353.6,9386180.0
2025-06-17 17:20:46,8084341.2,9385769.2
2025-06-17 17:20:47,8084609.6,9385288.6
2025-06-17 17:20:48,8084620.333333333,9384926.333333334
2025-06-17 17:20:49,8084838.333333333,9384538.777777778
2025-06-17 17:20:50,8085009.6,9383876.8
2025-06-17 17:20:51,8084812.8,9383297.2
2025-06-17 17:20:52,8084444.4,9383021.6
2025-06-17 17:20:53,8084008.833333333,9383476.333333334
2025-06-17 17:20:54,8083921.111111111,9384053.888888888
2025-06-17 17:20:55,8083858.4,9384546.4
2025-06-17 17:20:56,8083591.2,9384840.6
2025-06-17 17:20:57,8083561.8,9385139.6
2025-06-17 17:20:58,8083460.333333333,9385453.5
2025-06-17 17:20:59,8083774.333333333,9385825.555555556
2025-06-17 17:21:00,8084065.0,9386197.6
2025-06-17 17:21:01,8084553.6,9386481.0
2025-06-17 17:21:02,8084722.25,9386709.25
2025-06-17 17:21:03,8084849.166666667,9386987.0
2025-06-17 17:21:04,8085105.333333333,9387422.888888888
2025-06-17 17:21:05,8085326.6,9387878.6
2025-06-17 17:21:06,8085211.0,9388163.2
2025-06-17 17:21:07,8085168.2,9388477.4
2025-06-17 17:21:08,8085229.5,9388920.833333334
2025-06-17 17:21:09,8085242.555555556,9389405.777777778
2025-06-17 17:21:10,8085183.6,9389717.6
2025-06-17 17:21:11,8085262.6,9389971.0
2025-06-17 17:21:12,8085291.0,9390218.8
2025-06-17 17:21:13,8085342.166666667,9390501.833333334
2025-06-17 17:21:14,8085377.777777778,9390784.777777778
2025-06-17 17:21:15,8085530.4,9390960.4
2025-06-17 17:21:16,8085656.6,9391042.8
2025-06-17 17:21:17,8085917.8,9391133.0
2025-06-17 17:21:18,8085866.5,9391292.333333334
2025-06-17 17:21:19,8085597.666666667,9391613.444444444
2025-06-17 17:21:20,8085468.2,9391824.8
2025-06-17 17:21:21,8085114.0,9391993.4
2025-06-17 17:21:22,8085040.2,9392207.0
2025-06-17 17:21:23,8085115.833333333,9392382.0
2025-06-17 17:21:24,8085154.666666667,9392638.111111112
2025-06-17 17:21:25,8085548.2,9392790.4
2025-06-17 17:21:26,8085799.0,9392873.8
2025-06-17 17:21:27,8085904.0,9392941.2
2025-06-17 17:21:28,8086106.666666667,9393027.666666666
2025-06-17 17:21:29,8086193.444444444,9393276.888888888
2025-06-17 17:21:30,8086245.2,9393395.8
2025-06-17 17:21:31,8086198.0,9393485.6
2025-06-17 17:21:32,8086327.8,9393537.8
2025-06-17 17:21:33,8086297.166666667,9393619.166666666
2025-06-17 17:21:34,8085919.0,9393831.111111112
2025-06-17 17:21:35,8085715.8,9393822.4
2025-06-17 17:21:36,8085735.2,9393792.8
2025-06-17 17:21:37,8085783.8,9393777.4
2025-06-17 17:21:38,8085931.6,9393768.2
2025-06-17 17:21:39,8086014.0,9393804.1
2025-06-17 17:21:40,8086163.0,9393815.2
2025-06-17 17:21:41,8086255.4,9393832.8
2025-06-17 17:21:42,8086309.8,9393811.8
2025-06-17 17:21:43,8086295.0,9393758.0
2025-06-17 17:21:44,8086265.7,9393731.1
2025-06-17 17:21:45,8086302.0,9393749.8
2025-06-17 17:21:46,8086264.6,9393745.0
2025-06-17 17:21:47,8086257.0,9393631.0
2025-06-17 17:21:48,8086214.0,9393527.4
2025-06-17 17:21:49,8086338.0,9393401.3
2025-06-17 17:21:50,8086413.2,9393218.8
2025-06-17 17:21:51,8086521.8,9393071.0
2025-06-17 17:21:52,8086644.8,9392933.8
2025-06-17 17:21:53,8086616.8,9392776.6
2025-06-17 17:21:54,8086261.2,9392507.3
2025-06-17 17:21:55,8086361.4,9392283.4
2025-06-17 17:21:56,8086485.4,9392139.6
2025-06-17 17:21:57,8086447.8,9391957.8
2025-06-17 17:21:58,8086399.0,9391781.6
2025-06-17 17:21:59,8086500.6,9391567.3
2025-06-17 17:22:00,8086640.8,9391330.8
2025-06-17 17:22:01,8086890.4,9391149.8
2025-06-17 17:22:02,8087010.2,9390964.8
2025-06-17 17:22:03,8087130.4,9390796.2
2025-06-17 17:22:04,8087238.9,9390460.3
2025-06-17 17:22:05,8087388.8,9390197.2
2025-06-17 17:22:06,8087323.6,9389961.4
2025-06-17 17:22:07,8087354.2,9389754.4
2025-06-17 17:22:08,8087511.4,9389720.4
2025-06-17 17:22:09,8087434.2,9389323.9
2025-06-17 17:22:10,8087417.4,9388813.8
2025-06-17 17:22:11,8087132.0,9388527.6
2025-06-17 17:22:12,8086966.2,9388280.0
2025-06-17 17:22:13,8086937.8,9387982.0
2025-06-17 17:22:14,8087168.1,9387537.3
2025-06-17 17:22:15,8087437.4,9387062.4
2025-06-17 17:22:16,8087529.25,9386740.75
2025-06-17 17:22:17,8087507.6,9386405.4
2025-06-17 17:22:18,8087320.0,9386008.0
2025-06-17 17:22:19,8087101.0,9385408.5
2025-06-17 17:22:20,8087074.0,9384790.2
2025-06-17 17:22:21,8087057.6,9384366.8
2025-06-17 17:22:22,8087015.0,9383966.2
2025-06-17 17:22:23,8087023.6,9383646.0
2025-06-17 17:22:24,8087198.4,9383099.0
2025-06-17 17:22:25,8087414.0,9382709.0
2025-06-17 17:22:26,8087516.4,9382394.8
2025-06-17 17:22:27,8087555.0,9381908.6
2025-06-17 17:22:28,8087383.6,9381550.6
2025-06-17 17:22:29,8087249.4,9380875.3
2025-06-17 17:22:30,8087167.8,9380143.0
2025-06-17 17:22:31,8087270.4,9379614.0
2025-06-17 17:22:32,8087239.0,9379068.4
2025-06-17 17:22:33,8087123.0,9378624.2
2025-06-17 17:22:34,8087163.3,9377992.4
2025-06-17 17:22:35,8087176.0,9377149.8
2025-06-17 17:22:36,8087036.4,9376579.6
2025-06-17 17:22:37,8087022.8,9376057.8
2025-06-17 17:22:38,8086895.2,9375535.8
2025-06-17 17:22:39,8087099.5,9374664.4
2025-06-17 17:22:40,8088019.4,9373736.4
2025-06-17 17:22:41,8089449.6,9373127.6
2025-06-17 17:22:42,8089929.2,9372609.4
2025-06-17 17:22:43,8089971.0,9372099.8
2025-06-17 17:22:44,8089346.9,9371187.9
2025-06-17 17:22:45,8088699.6,9370203.0
2025-06-17 17:22:46,8088461.6,9369512.8
2025-06-17 17:22:47,8088224.2,9368863.2
2025-06-17 17:22:48,8088102.2,9368319.0
2025-06-17 17:22:49,8088098.5,9367327.9
2025-06-17 17:22:50,8088029.0,9366240.6
