tstamp,CH1,CH2
2025-07-27 09:46:32,8591548.0,3526082.2
2025-07-27 09:46:33,8590670.857142856,3525321.285714286
2025-07-27 09:46:34,8590373.375,3524380.375
2025-07-27 09:46:35,8590137.0,3523562.0
2025-07-27 09:46:36,8590197.0,3522916.8
2025-07-27 09:46:37,8590228.8,3522303.4
2025-07-27 09:46:38,8590052.57142857,3521553.285714286
2025-07-27 09:46:39,8589625.625,3520583.0
2025-07-27 09:46:40,8589408.8,3519745.8
2025-07-27 09:46:41,8589258.8,3519120.4
2025-07-27 09:46:42,8589026.4,3518464.6
2025-07-27 09:46:43,8588894.833333334,3517736.6666666665
2025-07-27 09:46:44,8589064.888888888,3516805.888888889
2025-07-27 09:46:45,8589398.4,3515910.6
2025-07-27 09:46:46,8589485.2,3515265.8
2025-07-27 09:46:47,8589435.0,3514628.6
2025-07-27 09:46:48,8589510.5,3513910.3333333335
2025-07-27 09:46:49,8589063.111111112,3512947.888888889
2025-07-27 09:46:50,8588559.8,3512018.2
2025-07-27 09:46:51,8588057.0,3511384.0
2025-07-27 09:46:52,8587771.0,3510713.6
2025-07-27 09:46:53,8588171.5,3509996.5
2025-07-27 09:46:54,8588455.666666666,3508989.6666666665
2025-07-27 09:46:55,8588618.2,3508071.2
2025-07-27 09:46:56,8588366.8,3507413.8
2025-07-27 09:46:57,8588474.4,3506764.0
2025-07-27 09:46:58,8588581.0,3506051.6666666665
2025-07-27 09:46:59,8588317.555555556,3505041.5555555555
2025-07-27 09:47:00,8587818.0,3504106.2
2025-07-27 09:47:01,8587778.4,3503408.2
2025-07-27 09:47:02,8587972.4,3502743.0
2025-07-27 09:47:03,8588106.0,3501998.8333333335
2025-07-27 09:47:04,8588438.666666666,3500987.222222222
2025-07-27 09:47:05,8588543.6,3500035.6
2025-07-27 09:47:06,8588690.0,3499334.6
2025-07-27 09:47:07,8588892.4,3498653.2
2025-07-27 09:47:08,8589397.666666666,3497915.8333333335
2025-07-27 09:47:09,8589547.888888888,3496860.222222222
2025-07-27 09:47:10,8589329.4,3495884.8
2025-07-27 09:47:11,8588796.2,3495186.4
2025-07-27 09:47:12,8588420.4,3494486.2
2025-07-27 09:47:13,8588598.666666666,3493718.6666666665
2025-07-27 09:47:14,8588573.444444444,3492659.222222222
2025-07-27 09:47:15,8588591.2,3491655.4
2025-07-27 09:47:16,8588852.4,3490956.0
2025-07-27 09:47:17,8589062.4,3490219.0
2025-07-27 09:47:18,8589057.0,3489428.0
2025-07-27 09:47:19,8588717.888888888,3488356.3333333335
2025-07-27 09:47:20,8588835.75,3487427.0
2025-07-27 09:47:21,8588480.8,3486759.2
2025-07-27 09:47:22,8588289.4,3486063.6
2025-07-27 09:47:23,8588520.5,3485257.8333333335
2025-07-27 09:47:24,8589344.555555556,3484172.888888889
2025-07-27 09:47:25,8590088.4,3483148.4
2025-07-27 09:47:26,8590234.4,3482408.4
2025-07-27 09:47:27,8590090.2,3481678.4
2025-07-27 09:47:28,8589952.0,3480653.0
2025-07-27 09:47:29,8589874.333333334,3478906.3333333335
2025-07-27 09:47:30,8589662.75,3478371.25
2025-07-27 09:47:31,8589356.666666666,3477853.3333333335
2025-07-27 09:47:32,8589257.4,3477273.2
2025-07-27 09:47:33,8589124.6,3476529.0
2025-07-27 09:47:34,8589084.2,3475807.6
2025-07-27 09:47:35,8588993.0,3474998.8333333335
2025-07-27 09:47:36,8588763.0,3473887.6666666665
2025-07-27 09:47:37,8588806.8,3472858.2
2025-07-27 09:47:38,8588956.4,3472100.0
2025-07-27 09:47:39,8588860.8,3471362.6
2025-07-27 09:47:40,8588790.0,3470539.6666666665
2025-07-27 09:47:41,8588766.666666666,3469392.111111111
2025-07-27 09:47:42,8588688.0,3468313.4
2025-07-27 09:47:43,8588533.2,3467540.4
2025-07-27 09:47:44,8588619.2,3466773.2
2025-07-27 09:47:45,8588765.333333334,3465918.8333333335
2025-07-27 09:47:46,8588712.222222222,3464743.0
2025-07-27 09:47:47,8588480.0,3463651.8
2025-07-27 09:47:48,8587973.8,3462873.8
2025-07-27 09:47:49,8587746.4,3462106.6
2025-07-27 09:47:50,8587916.666666666,3461253.8333333335
2025-07-27 09:47:51,8588447.222222222,3460077.111111111
2025-07-27 09:47:52,8588568.4,3458965.0
2025-07-27 09:47:53,8588794.0,3458173.0
2025-07-27 09:47:54,8588892.0,3457385.8
2025-07-27 09:47:55,8588808.5,3456534.1666666665
2025-07-27 09:47:56,8588381.444444444,3455329.777777778
2025-07-27 09:47:57,8587853.8,3454219.4
2025-07-27 09:47:58,8587756.8,3453408.2
2025-07-27 09:47:59,8588057.6,3452620.2
2025-07-27 09:48:00,8588419.166666666,3451759.6666666665
2025-07-27 09:48:01,8588819.666666666,3450560.4444444445
2025-07-27 09:48:02,8588949.8,3449449.2
2025-07-27 09:48:03,8589022.4,3448661.6
2025-07-27 09:48:04,8588818.4,3447855.8
2025-07-27 09:48:05,8588511.0,3447046.6
2025-07-27 09:48:06,8588002.0,3445833.1
2025-07-27 09:48:07,8587512.4,3444614.8
2025-07-27 09:48:08,8587292.6,3443804.6
2025-07-27 09:48:09,8587284.2,3442982.4
2025-07-27 09:48:10,8587269.8,3442173.2
2025-07-27 09:48:11,8586961.6,3440936.7
2025-07-27 09:48:12,8587022.2,3439692.0
2025-07-27 09:48:13,8587415.4,3438869.8
2025-07-27 09:48:14,8587613.2,3438027.8
2025-07-27 09:48:15,8587874.6,3437180.4
2025-07-27 09:48:16,8588325.7,3435919.9
2025-07-27 09:48:17,8588532.8,3434680.6
2025-07-27 09:48:18,8588615.4,3433851.0
2025-07-27 09:48:19,8588472.2,3433006.4
2025-07-27 09:48:20,8588134.0,3432161.4
2025-07-27 09:48:21,8588211.7,3430861.0
2025-07-27 09:48:22,8588205.6,3429593.2
2025-07-27 09:48:23,8588147.8,3428748.2
2025-07-27 09:48:24,8588215.6,3427892.6
2025-07-27 09:48:25,8588445.4,3427011.4
2025-07-27 09:48:26,8588153.6,3425707.0
2025-07-27 09:48:27,8587979.8,3424417.8
2025-07-27 09:48:28,8587474.6,3423560.0
2025-07-27 09:48:29,8587258.4,3422698.0
2025-07-27 09:48:30,8586999.0,3421844.4
2025-07-27 09:48:31,8586274.4,3420531.9
2025-07-27 09:48:32,8585411.6,3419223.0
2025-07-27 09:48:33,8585477.6,3418343.2
2025-07-27 09:48:34,8585797.2,3417471.6
2025-07-27 09:48:35,8586424.4,3416603.0
2025-07-27 09:48:36,8586807.9,3415260.9
2025-07-27 09:48:37,8586603.6,3413951.6
2025-07-27 09:48:38,8586657.8,3413067.6
2025-07-27 09:48:39,8586668.0,3412214.6
2025-07-27 09:48:40,8587038.8,3411314.8
2025-07-27 09:48:41,8586831.555555556,3410063.3333333335
2025-07-27 09:48:42,8586308.0,3408815.2
2025-07-27 09:48:43,8585961.8,3407912.4
2025-07-27 09:48:44,8585815.0,3407014.8
2025-07-27 09:48:45,8585811.4,3406104.4
2025-07-27 09:48:46,8585321.7,3404762.7
2025-07-27 09:48:47,8585199.0,3403415.4
2025-07-27 09:48:48,8585581.4,3402521.4
2025-07-27 09:48:49,8585672.4,3401609.2
2025-07-27 09:48:50,8585764.2,3400708.6
2025-07-27 09:48:51,8585961.7,3399349.5
2025-07-27 09:48:52,8585959.4,3397998.8
2025-07-27 09:48:53,8585989.8,3397082.4
2025-07-27 09:48:54,8586094.2,3396156.4
2025-07-27 09:48:55,8586045.0,3395216.4
2025-07-27 09:48:56,8585717.0,3393845.9
2025-07-27 09:48:57,8585309.4,3392458.8
2025-07-27 09:48:58,8585177.6,3391534.8
2025-07-27 09:48:59,8584847.6,3390583.8
2025-07-27 09:49:00,8584411.6,3389674.0
2025-07-27 09:49:01,8584155.0,3388250.5
2025-07-27 09:49:02,8584437.6,3386849.8
2025-07-27 09:49:03,8584735.4,3385903.2
2025-07-27 09:49:04,8584966.0,3384947.0
2025-07-27 09:49:05,8585032.4,3383990.4
2025-07-27 09:49:06,8585025.0,3382521.6
2025-07-27 09:49:07,8584922.2,3381067.0
2025-07-27 09:49:08,8585081.8,3380110.4
2025-07-27 09:49:09,8585504.0,3379137.2
2025-07-27 09:49:10,8585733.0,3378149.8
2025-07-27 09:49:11,8585373.7,3376675.7
2025-07-27 09:49:12,8584721.4,3375217.8
2025-07-27 09:49:13,8584924.4,3374220.8
2025-07-27 09:49:14,8584873.4,3373233.8
2025-07-27 09:49:15,8584995.4,3372266.6
2025-07-27 09:49:16,8584992.6,3370818.0
2025-07-27 09:49:17,8585076.8,3369357.2
2025-07-27 09:49:18,8585214.6,3368383.4
2025-07-27 09:49:19,8585305.4,3367424.2
2025-07-27 09:49:20,8585690.4,3366420.8
2025-07-27 09:49:21,8585517.0,3363569.75
2025-07-27 09:49:22,8585305.333333334,3362889.3333333335
2025-07-27 09:49:23,8585276.666666666,3362289.3333333335
2025-07-27 09:49:24,8585234.0,3361501.4
2025-07-27 09:49:25,8585127.8,3360503.8
2025-07-27 09:49:26,8585452.4,3359506.8
2025-07-27 09:49:27,8585294.2,3358492.4
2025-07-27 09:49:28,8585482.777777778,3357104.4444444445
2025-07-27 09:49:29,8585746.333333334,3355586.8333333335
2025-07-27 09:49:30,8585986.4,3354458.6
2025-07-27 09:49:31,8586231.4,3353436.2
2025-07-27 09:49:32,8585967.2,3352411.2
2025-07-27 09:49:33,8585316.222222222,3350983.222222222
2025-07-27 09:49:34,8584241.333333334,3349455.1666666665
2025-07-27 09:49:35,8583755.0,3348322.6
2025-07-27 09:49:36,8583290.8,3347305.0
2025-07-27 09:49:37,8582624.4,3346254.2
2025-07-27 09:49:38,8582873.555555556,3344796.777777778
2025-07-27 09:49:39,8583540.833333334,3343255.1666666665
2025-07-27 09:49:40,8583784.0,3342139.2
2025-07-27 09:49:41,8583844.4,3341094.0
2025-07-27 09:49:42,8583751.6,3340055.0
2025-07-27 09:49:43,8583974.777777778,3338581.4444444445
2025-07-27 09:49:44,8584062.5,3337031.5
2025-07-27 09:49:45,8584430.2,3335884.2
2025-07-27 09:49:46,8584900.0,3334851.4
2025-07-27 09:49:47,8584731.8,3333816.4
2025-07-27 09:49:48,8583836.111111112,3332367.888888889
2025-07-27 09:49:49,8583937.333333334,3330808.0
2025-07-27 09:49:50,8583953.4,3329657.0
2025-07-27 09:49:51,8583318.6,3328587.2
2025-07-27 09:49:52,8584276.6,3327514.0
2025-07-27 09:49:53,8584233.777777778,3326012.777777778
2025-07-27 09:49:54,8584412.5,3324378.6666666665
2025-07-27 09:49:55,8584172.0,3323193.2
2025-07-27 09:49:56,8583708.0,3322121.6
2025-07-27 09:49:57,8583548.0,3321053.4
2025-07-27 09:49:58,8583248.444444444,3319540.222222222
2025-07-27 09:49:59,8583832.833333334,3317910.1666666665
2025-07-27 09:50:00,8584177.4,3316715.4
2025-07-27 09:50:01,8583848.0,3315612.2
2025-07-27 09:50:02,8583718.8,3314511.6
2025-07-27 09:50:03,8583658.444444444,3312973.111111111
2025-07-27 09:50:04,8583769.333333334,3311315.8333333335
2025-07-27 09:50:05,8583697.0,3310245.5
2025-07-27 09:50:06,8583253.0,3309259.2
2025-07-27 09:50:07,8582953.0,3308154.4
2025-07-27 09:50:08,8582700.111111112,3306640.6666666665
2025-07-27 09:50:09,8583249.833333334,3304986.5
2025-07-27 09:50:10,8583079.6,3303761.6
2025-07-27 09:50:11,8582774.8,3302681.6
2025-07-27 09:50:12,8582502.2,3301601.4
2025-07-27 09:50:13,8582705.444444444,3300015.777777778
2025-07-27 09:50:14,8582950.833333334,3298351.3333333335
2025-07-27 09:50:15,8582825.8,3297136.6
2025-07-27 09:50:16,8582655.0,3296031.0
2025-07-27 09:50:17,8582265.0,3294932.8
2025-07-27 09:50:18,8581863.888888888,3293374.777777778
2025-07-27 09:50:19,8581657.166666666,3291669.5
2025-07-27 09:50:20,8581621.8,3290435.0
2025-07-27 09:50:21,8581683.0,3289328.2
2025-07-27 09:50:22,8581864.0,3288205.0
2025-07-27 09:50:23,8581844.111111112,3286631.3333333335
2025-07-27 09:50:24,8581657.5,3284926.6666666665
2025-07-27 09:50:25,8581609.0,3283708.2
2025-07-27 09:50:26,8581868.6,3282557.2
2025-07-27 09:50:27,8582140.0,3281413.6
2025-07-27 09:50:28,8582564.333333334,3279814.777777778
2025-07-27 09:50:29,8582914.166666666,3278098.6666666665
2025-07-27 09:50:30,8582785.6,3276822.6
2025-07-27 09:50:31,8582519.8,3275676.4
2025-07-27 09:50:32,8582494.0,3274523.4
2025-07-27 09:50:33,8582226.666666666,3272889.5555555555
2025-07-27 09:50:34,8581913.666666666,3271133.8333333335
2025-07-27 09:50:35,8581709.2,3269853.4
2025-07-27 09:50:36,8581883.8,3268666.4
2025-07-27 09:50:37,8582117.6,3267490.8
2025-07-27 09:50:38,8582371.444444444,3265828.6666666665
2025-07-27 09:50:39,8582452.833333334,3264056.5
2025-07-27 09:50:40,8582462.4,3262746.2
2025-07-27 09:50:41,8582331.2,3261541.4
2025-07-27 09:50:42,8581844.8,3260336.0
2025-07-27 09:50:43,8581806.222222222,3258666.222222222
2025-07-27 09:50:44,8581901.666666666,3256867.3333333335
2025-07-27 09:50:45,8581803.2,3255555.4
2025-07-27 09:50:46,8581889.0,3254343.4
2025-07-27 09:50:47,8581975.8,3253153.2
2025-07-27 09:50:48,8582144.125,3251580.875
2025-07-27 09:50:49,8582258.57142857,3249777.0
2025-07-27 09:50:50,8582363.0,3248329.6
2025-07-27 09:50:51,8582515.4,3247123.2
2025-07-27 09:50:52,8582554.6,3245900.2
2025-07-27 09:50:53,8582598.625,3244295.625
2025-07-27 09:50:54,8582670.285714285,3242467.8571428573
2025-07-27 09:50:55,8582626.0,3241017.8
2025-07-27 09:50:56,8582218.6,3239790.0
2025-07-27 09:50:57,8582105.2,3238564.8
2025-07-27 09:50:58,8582198.625,3236960.875
2025-07-27 09:50:59,8582276.57142857,3235108.8571428573
2025-07-27 09:51:00,8582382.8,3233640.8
2025-07-27 09:51:01,8582326.0,3232395.0
2025-07-27 09:51:02,8582656.2,3231157.0
2025-07-27 09:51:03,8583210.0,3229542.5
2025-07-27 09:51:04,8583715.57142857,3227681.714285714
2025-07-27 09:51:05,8583985.8,3226207.0
2025-07-27 09:51:06,8584049.0,3224970.4
2025-07-27 09:51:07,8584268.6,3223738.0
2025-07-27 09:51:08,8584238.5,3220749.75
2025-07-27 09:51:09,8584008.0,3219255.6666666665
2025-07-27 09:51:10,8584004.333333334,3218502.0
2025-07-27 09:51:11,8583878.0,3217493.6
2025-07-27 09:51:12,8584027.6,3216254.2
2025-07-27 09:51:13,8583836.6,3214982.2
2025-07-27 09:51:14,8583717.0,3213713.6
2025-07-27 09:51:15,8583710.0,3212085.375
2025-07-27 09:51:16,8583507.714285715,3210201.714285714
2025-07-27 09:51:17,8583179.0,3208678.8
2025-07-27 09:51:18,8582831.2,3207384.2
2025-07-27 09:51:19,8582520.6,3206121.4
2025-07-27 09:51:20,8582490.625,3204455.125
2025-07-27 09:51:21,8582776.57142857,3202510.5714285714
2025-07-27 09:51:22,8582616.2,3200965.2
2025-07-27 09:51:23,8582399.6,3199680.4
2025-07-27 09:51:24,8581823.4,3198387.0
2025-07-27 09:51:25,8581470.875,3196725.375
2025-07-27 09:51:26,8581514.0,3194913.3333333335
2025-07-27 09:51:27,8581777.8,3193479.8
2025-07-27 09:51:28,8581984.8,3192199.8
2025-07-27 09:51:29,8582006.6,3190899.2
2025-07-27 09:51:30,8582113.375,3189212.75
2025-07-27 09:51:31,8582227.42857143,3187250.714285714
2025-07-27 09:51:32,8582392.6,3185700.2
2025-07-27 09:51:33,8582732.6,3184383.4
2025-07-27 09:51:34,8583277.4,3183066.4
2025-07-27 09:51:35,8583429.125,3181390.5
2025-07-27 09:51:36,8582995.857142856,3179395.1428571427
2025-07-27 09:51:37,8582529.2,3177794.4
2025-07-27 09:51:38,8582394.6,3176480.2
2025-07-27 09:51:39,8581926.4,3175141.0
2025-07-27 09:51:40,8581643.75,3173418.375
2025-07-27 09:51:41,8581654.0,3171419.5714285714
2025-07-27 09:51:42,8581584.4,3169812.8
2025-07-27 09:51:43,8581936.6,3168488.6
2025-07-27 09:51:44,8582059.4,3167167.4
2025-07-27 09:51:45,8582449.125,3165415.75
2025-07-27 09:51:46,8582966.42857143,3163438.714285714
2025-07-27 09:51:47,8583226.2,3161837.6
2025-07-27 09:51:48,8583627.4,3160501.2
2025-07-27 09:51:49,8583870.2,3159147.4
2025-07-27 09:51:50,8583723.125,3157388.625
2025-07-27 09:51:51,8583060.142857144,3155373.714285714
2025-07-27 09:51:52,8582325.6,3153764.0
2025-07-27 09:51:53,8581539.0,3152428.2
2025-07-27 09:51:54,8581117.6,3151102.8
2025-07-27 09:51:55,8580923.125,3149375.25
2025-07-27 09:51:56,8580919.57142857,3147362.8571428573
2025-07-27 09:51:57,8581142.0,3145741.0
2025-07-27 09:51:58,8581260.4,3144398.8
2025-07-27 09:51:59,8581001.8,3143082.4
2025-07-27 09:52:00,8580552.125,3141357.875
2025-07-27 09:52:01,8580209.57142857,3139346.8571428573
2025-07-27 09:52:02,8580265.6,3137736.8
2025-07-27 09:52:03,8580165.0,3136381.4
2025-07-27 09:52:04,8580046.6,3135036.8
2025-07-27 09:52:05,8580289.25,3133278.625
2025-07-27 09:52:06,8580503.714285715,3131236.8571428573
2025-07-27 09:52:07,8580783.6,3129633.6
2025-07-27 09:52:08,8580799.4,3128281.8
2025-07-27 09:52:09,8580720.8,3126910.2
2025-07-27 09:52:10,8580784.714285715,3125290.1428571427
2025-07-27 09:52:11,8580954.75,3123237.5
2025-07-27 09:52:12,8581329.8,3121465.0
2025-07-27 09:52:13,8581497.6,3120105.0
2025-07-27 09:52:14,8581924.8,3118719.8
2025-07-27 09:52:15,8582116.142857144,3117084.285714286
2025-07-27 09:52:16,8581990.5,3114999.75
2025-07-27 09:52:17,8581940.8,3113218.0
2025-07-27 09:52:18,8582025.8,3111857.8
2025-07-27 09:52:19,8582179.4,3110498.6
2025-07-27 09:52:20,8582426.285714285,3108860.5714285714
2025-07-27 09:52:21,8582518.25,3106839.75
2025-07-27 09:52:22,8582429.4,3105087.8
2025-07-27 09:52:23,8582366.6,3103741.8
2025-07-27 09:52:24,8582376.6,3102361.2
2025-07-27 09:52:25,8582794.285714285,3100738.4285714286
2025-07-27 09:52:26,8583024.75,3098696.75
2025-07-27 09:52:27,8583180.8,3096929.4
2025-07-27 09:52:28,8583336.4,3095590.8
2025-07-27 09:52:29,8583483.6,3094210.0
2025-07-27 09:52:30,8583471.857142856,3092583.4285714286
2025-07-27 09:52:31,8583409.5,3090528.375
2025-07-27 09:52:32,8583042.2,3088741.4
2025-07-27 09:52:33,8582818.2,3087391.2
2025-07-27 09:52:34,8582788.2,3086032.2
2025-07-27 09:52:35,8582746.142857144,3084403.1428571427
2025-07-27 09:52:36,8582892.0,3082359.125
2025-07-27 09:52:37,8583243.2,3080577.4
2025-07-27 09:52:38,8583433.8,3079226.2
2025-07-27 09:52:39,8583281.6,3077891.6
2025-07-27 09:52:40,8583400.285714285,3076243.285714286
2025-07-27 09:52:41,8583270.25,3074219.75
2025-07-27 09:52:42,8583080.6,3072465.4
2025-07-27 09:52:43,8583120.0,3071092.0
2025-07-27 09:52:44,8583131.8,3069742.0
2025-07-27 09:52:45,8583111.0,3068104.285714286
2025-07-27 09:52:46,8582990.5,3066051.75
2025-07-27 09:52:47,8582893.0,3064298.6
2025-07-27 09:52:48,8582811.25,3063083.75
2025-07-27 09:52:49,8582823.2,3061868.8
2025-07-27 09:52:50,8582792.857142856,3060234.5714285714
2025-07-27 09:52:51,8582194.25,3058206.0
2025-07-27 09:52:52,8581975.2,3056446.0
2025-07-27 09:52:53,8581738.6,3055095.6
2025-07-27 09:52:54,8581940.4,3053734.8
2025-07-27 09:52:55,8582165.57142857,3052109.8571428573
2025-07-27 09:52:56,8582251.5,3050071.875
2025-07-27 09:52:57,8581819.4,3048307.8
2025-07-27 09:52:58,8581764.2,3046941.6
2025-07-27 09:52:59,8581880.8,3045592.0
2025-07-27 09:53:00,8581708.8,3044253.6
2025-07-27 09:53:01,8581438.4,3042876.0
2025-07-27 09:53:02,8581574.0,3041228.0
2025-07-27 09:53:03,8581602.375,3039336.75
2025-07-27 09:53:04,8581195.0,3037595.4
2025-07-27 09:53:05,8580966.4,3036228.8
2025-07-27 09:53:06,8581051.0,3034867.4
2025-07-27 09:53:07,8581305.714285715,3033269.1428571427
2025-07-27 09:53:08,8581511.25,3031224.25
2025-07-27 09:53:09,8581689.0,3029443.2
2025-07-27 09:53:10,8581383.8,3028078.4
2025-07-27 09:53:11,8581251.0,3026689.0
2025-07-27 09:53:12,8581253.42857143,3025063.285714286
2025-07-27 09:53:13,8581329.375,3023037.25
2025-07-27 09:53:14,8581248.2,3021281.0
2025-07-27 09:53:15,8581523.0,3019930.0
2025-07-27 09:53:16,8581424.6,3018568.6
2025-07-27 09:53:17,8581357.42857143,3016971.5714285714
2025-07-27 09:53:18,8581508.125,3014949.875
2025-07-27 09:53:19,8581512.2,3013213.8
2025-07-27 09:53:20,8581573.6,3011868.6
2025-07-27 09:53:21,8581496.6,3010523.6
2025-07-27 09:53:22,8580865.57142857,3008931.1428571427
2025-07-27 09:53:23,8581521.5,3006959.5
2025-07-27 09:53:24,8581828.4,3005235.0
2025-07-27 09:53:25,8582334.2,3003921.4
2025-07-27 09:53:26,8582155.4,3002578.0
2025-07-27 09:53:27,8581916.333333334,3001115.5
2025-07-27 09:53:28,8582169.444444444,2999117.111111111
2025-07-27 09:53:29,8581138.0,2997309.6
2025-07-27 09:53:30,8581850.8,2995982.8
2025-07-27 09:53:31,8581949.0,2994674.4
2025-07-27 09:53:32,8582390.166666666,2993223.3333333335
2025-07-27 09:53:33,8582824.666666666,2991264.6666666665
2025-07-27 09:53:34,8583572.4,2989444.2
2025-07-27 09:53:35,8583672.6,2988156.6
2025-07-27 09:53:36,8582172.4,2986871.2
2025-07-27 09:53:37,8581595.666666666,2985430.6666666665
2025-07-27 09:53:38,8582566.222222222,2983498.6666666665
2025-07-27 09:53:39,8582718.0,2981685.4
2025-07-27 09:53:40,8582245.8,2980415.2
2025-07-27 09:53:41,8581900.6,2979127.6
2025-07-27 09:53:42,8581359.666666666,2977703.5
2025-07-27 09:53:43,8581297.666666666,2975783.777777778
2025-07-27 09:53:44,8582520.8,2973987.2
2025-07-27 09:53:45,8581869.4,2972707.8
2025-07-27 09:53:46,8582011.8,2971428.6
2025-07-27 09:53:47,8582749.666666666,2970038.8333333335
2025-07-27 09:53:48,8582189.444444444,2968137.222222222
2025-07-27 09:53:49,8582523.2,2966357.4
2025-07-27 09:53:50,8582646.2,2965095.4
2025-07-27 09:53:51,8581675.6,2963821.2
2025-07-27 09:53:52,8580523.666666666,2962440.6666666665
2025-07-27 09:53:53,8583109.111111112,2960548.111111111
2025-07-27 09:53:54,8582240.8,2958834.8
2025-07-27 09:53:55,8581602.4,2957686.0
2025-07-27 09:53:56,8579765.8,2957124.4
2025-07-27 09:53:57,8580530.666666666,2956655.1666666665
2025-07-27 09:53:58,8581114.222222222,2956001.888888889
2025-07-27 09:53:59,8578324.2,2955386.0
2025-07-27 09:54:00,8583802.0,2954983.8
2025-07-27 09:54:01,8579970.2,2954566.6
2025-07-27 09:54:02,8579249.166666666,2954102.0
2025-07-27 09:54:03,8582214.444444444,2953480.5555555555
2025-07-27 09:54:04,8582640.6,2952887.0
2025-07-27 09:54:05,8580481.6,2952486.6
2025-07-27 09:54:06,8581271.2,2952068.0
2025-07-27 09:54:07,8581897.2,2951646.4
2025-07-27 09:54:08,8583533.0,2951077.5555555555
2025-07-27 09:54:09,8583275.8,2950509.4
2025-07-27 09:54:10,8584042.0,2950111.2
2025-07-27 09:54:11,8583050.6,2949684.0
2025-07-27 09:54:12,8580529.666666666,2949289.1666666665
2025-07-27 09:54:13,8580718.222222222,2948702.888888889
2025-07-27 09:54:14,8581054.0,2948149.4
2025-07-27 09:54:15,8581303.2,2947770.0
2025-07-27 09:54:16,8581254.4,2947402.8
2025-07-27 09:54:17,8580963.0,2946987.5
2025-07-27 09:54:18,8581137.666666666,2946399.888888889
2025-07-27 09:54:19,8581539.8,2945911.6
2025-07-27 09:54:20,8581518.4,2945561.2
2025-07-27 09:54:21,8581103.2,2945209.6
2025-07-27 09:54:22,8580766.333333334,2944847.8333333335
2025-07-27 09:54:23,8580219.888888888,2944344.3333333335
2025-07-27 09:54:24,8579747.4,2943873.6
2025-07-27 09:54:25,8579680.0,2943533.2
2025-07-27 09:54:26,8579493.8,2943199.4
2025-07-27 09:54:27,8579543.833333334,2942839.6666666665
2025-07-27 09:54:28,8580245.333333334,2942356.0
2025-07-27 09:54:29,8579655.2,2941921.6
2025-07-27 09:54:30,8581641.2,2941607.4
2025-07-27 09:54:31,8580973.6,2941286.4
2025-07-27 09:54:32,8580486.666666666,2940966.6666666665
2025-07-27 09:54:33,8581476.777777778,2940552.111111111
2025-07-27 09:54:34,8581969.6,2940150.4
2025-07-27 09:54:35,8581081.8,2939857.6
2025-07-27 09:54:36,8581224.2,2939574.6
2025-07-27 09:54:37,8580973.666666666,2939279.6666666665
2025-07-27 09:54:38,8580239.333333334,2938869.5555555555
2025-07-27 09:54:39,8580044.6,2938492.0
2025-07-27 09:54:40,8579980.2,2938249.0
2025-07-27 09:54:41,8580402.6,2938038.0
2025-07-27 09:54:42,8580864.5,2937802.1666666665
2025-07-27 09:54:43,8581077.111111112,2937475.777777778
2025-07-27 09:54:44,8581123.8,2937211.8
2025-07-27 09:54:45,8580743.4,2936986.2
2025-07-27 09:54:46,8581047.8,2936786.8
2025-07-27 09:54:47,8581725.4,2936542.6
2025-07-27 09:54:48,8581761.333333334,2936136.6666666665
2025-07-27 09:54:49,8582436.0,2936039.5
2025-07-27 09:54:50,8582163.666666666,2935939.3333333335
2025-07-27 09:54:51,8582495.6,2935796.8
2025-07-27 09:54:52,8580917.0,2935622.6
2025-07-27 09:54:53,8581891.8,2935473.0
2025-07-27 09:54:54,8582599.2,2935339.6
2025-07-27 09:54:55,8582013.3,2935118.5
2025-07-27 09:54:56,8582388.0,2934912.2
2025-07-27 09:54:57,8582345.6,2934800.4
2025-07-27 09:54:58,8582186.6,2934694.0
2025-07-27 09:54:59,8581612.2,2934590.2
2025-07-27 09:55:00,8581447.2,2934408.9
2025-07-27 09:55:01,8580810.4,2934243.0
2025-07-27 09:55:02,8580729.2,2934172.6
2025-07-27 09:55:03,8580647.6,2934090.0
2025-07-27 09:55:04,8580918.8,2934009.2
2025-07-27 09:55:05,8581013.4,2933944.4
2025-07-27 09:55:06,8579916.2,2933891.4
2025-07-27 09:55:07,8580205.8,2933868.6
2025-07-27 09:55:08,8580702.8,2933862.0
2025-07-27 09:55:09,8581159.2,2933854.0
2025-07-27 09:55:10,8581104.8,2933838.8
2025-07-27 09:55:11,8580933.8,2933838.6
2025-07-27 09:55:12,8580634.6,2933855.2
2025-07-27 09:55:13,8580337.2,2933862.0
2025-07-27 09:55:14,8580563.0,2933899.8
2025-07-27 09:55:15,8580313.6,2933972.1
2025-07-27 09:55:16,8580066.0,2934039.2
2025-07-27 09:55:17,8579923.8,2934098.0
2025-07-27 09:55:18,8580120.0,2934140.0
2025-07-27 09:55:19,8580101.2,2934234.8
2025-07-27 09:55:20,8579902.1,2934399.8
2025-07-27 09:55:21,8580312.0,2934568.6
2025-07-27 09:55:22,8580542.2,2934680.8
2025-07-27 09:55:23,8580752.6,2934800.0
2025-07-27 09:55:24,8579344.4,2934963.2
2025-07-27 09:55:25,8579554.6,2935204.0
2025-07-27 09:55:26,8579372.0,2935463.2
2025-07-27 09:55:27,8582281.2,2935617.0
2025-07-27 09:55:28,8582508.5,2935787.5
