tstamp,CH1,CH2
2025-07-11 09:47:47,7678361.8,0.0
2025-07-11 09:47:48,7678855.6,0.0
2025-07-11 09:47:49,7679767.888888889,0.0
2025-07-11 09:47:50,7680708.0,0.0
2025-07-11 09:47:51,7681433.2,0.0
2025-07-11 09:47:52,7682179.6,0.0
2025-07-11 09:47:53,7683039.0,0.0
2025-07-11 09:47:54,7684392.777777778,0.0
2025-07-11 09:47:55,7685811.833333333,0.0
2025-07-11 09:47:56,7686804.4,0.0
2025-07-11 09:47:57,7687561.8,0.0
2025-07-11 09:47:58,7688214.0,0.0
2025-07-11 09:47:59,7689004.111111111,0.0
2025-07-11 09:48:00,7689610.833333333,0.0
2025-07-11 09:48:01,7689949.4,0.0
2025-07-11 09:48:02,7690105.8,0.0
2025-07-11 09:48:03,7690463.6,0.0
2025-07-11 09:48:04,7691293.777777778,0.0
2025-07-11 09:48:05,7692123.0,0.0
2025-07-11 09:48:06,7692877.8,0.0
2025-07-11 09:48:07,7693438.4,0.0
2025-07-11 09:48:08,7693979.4,0.0
2025-07-11 09:48:09,7694656.555555556,0.0
2025-07-11 09:48:10,7695500.0,0.0
2025-07-11 09:48:11,7696029.0,0.0
2025-07-11 09:48:12,7696573.4,0.0
2025-07-11 09:48:13,7697266.4,0.0
2025-07-11 09:48:14,7698215.111111111,0.0
2025-07-11 09:48:15,7699209.833333333,0.0
2025-07-11 09:48:16,7699942.2,0.0
2025-07-11 09:48:17,7700571.8,0.0
2025-07-11 09:48:18,7700925.4,0.0
2025-07-11 09:48:19,7701319.666666667,0.0
2025-07-11 09:48:20,7701891.5,0.0
2025-07-11 09:48:21,7702287.2,0.0
2025-07-11 09:48:22,7702461.4,0.0
2025-07-11 09:48:23,7702672.2,0.0
2025-07-11 09:48:24,7702733.222222222,0.0
2025-07-11 09:48:25,7703025.666666667,0.0
2025-07-11 09:48:26,7703380.0,0.0
2025-07-11 09:48:27,7703702.4,0.0
2025-07-11 09:48:28,7704099.4,0.0
2025-07-11 09:48:29,7704719.0,0.0
2025-07-11 09:48:30,7705031.142857143,0.0
2025-07-11 09:48:31,7705104.0,0.0
2025-07-11 09:48:32,7705325.0,0.0
2025-07-11 09:48:33,7705829.8,0.0
2025-07-11 09:48:34,7706494.75,0.0
2025-07-11 09:48:35,7707316.285714285,0.0
2025-07-11 09:48:36,7707808.4,0.0
2025-07-11 09:48:37,7708512.4,0.0
2025-07-11 09:48:38,7709176.6,0.0
2025-07-11 09:48:39,7709949.625,0.0
2025-07-11 09:48:40,7711164.428571428,0.0
2025-07-11 09:48:41,7712078.2,0.0
2025-07-11 09:48:42,7712816.6,0.0
2025-07-11 09:48:43,7713445.6,0.0
2025-07-11 09:48:44,7714163.0,0.0
2025-07-11 09:48:45,7714570.857142857,0.0
2025-07-11 09:48:46,7714541.6,0.0
2025-07-11 09:48:47,7714408.2,0.0
2025-07-11 09:48:48,7714372.2,0.0
2025-07-11 09:48:49,7715109.25,0.0
2025-07-11 09:48:50,7715582.666666667,0.0
2025-07-11 09:48:51,7715900.0,0.0
2025-07-11 09:48:52,7716254.8,0.0
2025-07-11 09:48:53,7716717.2,0.0
2025-07-11 09:48:54,7716869.2,0.0
2025-07-11 09:48:55,7716986.6,0.0
2025-07-11 09:48:56,7716921.125,0.0
2025-07-11 09:48:57,7716796.142857143,0.0
2025-07-11 09:48:58,7716956.8,0.0
2025-07-11 09:48:59,7717098.0,0.0
2025-07-11 09:49:00,7717546.4,0.0
2025-07-11 09:49:01,7717998.0,0.0
2025-07-11 09:49:02,7718451.428571428,0.0
2025-07-11 09:49:03,7718793.6,0.0
2025-07-11 09:49:04,7718906.0,0.0
2025-07-11 09:49:05,7718804.6,0.0
2025-07-11 09:49:06,7718904.428571428,0.0
2025-07-11 09:49:07,7719312.857142857,0.0
2025-07-11 09:49:08,7719656.0,0.0
2025-07-11 09:49:09,7719934.2,0.0
2025-07-11 09:49:10,7720252.6,0.0
2025-07-11 09:49:11,7720811.5,0.0
2025-07-11 09:49:12,7721457.285714285,0.0
2025-07-11 09:49:13,7721818.4,0.0
2025-07-11 09:49:14,7722110.6,0.0
2025-07-11 09:49:15,7722328.0,0.0
2025-07-11 09:49:16,7722295.375,0.0
2025-07-11 09:49:17,7722557.285714285,0.0
2025-07-11 09:49:18,7722942.4,0.0
2025-07-11 09:49:19,7723083.0,0.0
2025-07-11 09:49:20,7723198.6,0.0
2025-07-11 09:49:21,7723423.375,0.0
2025-07-11 09:49:22,7723414.285714285,0.0
2025-07-11 09:49:23,7723520.4,0.0
2025-07-11 09:49:24,7723574.2,0.0
2025-07-11 09:49:25,7723791.8,0.0
2025-07-11 09:49:26,7723633.25,0.0
2025-07-11 09:49:27,7723016.142857143,0.0
2025-07-11 09:49:28,7722924.8,0.0
2025-07-11 09:49:29,7722892.8,0.0
2025-07-11 09:49:30,7723047.8,697.4
2025-07-11 09:49:31,7723665.75,5919.0
2025-07-11 09:49:32,7724203.428571428,12411.857142857143
2025-07-11 09:49:33,7724464.6,17535.0
2025-07-11 09:49:34,7724758.0,21807.0
2025-07-11 09:49:35,7725066.4,26070.8
2025-07-11 09:49:36,7725474.0,31642.875
2025-07-11 09:49:37,7725771.142857143,38075.857142857145
2025-07-11 09:49:38,7725879.2,43224.4
2025-07-11 09:49:39,7725915.6,47516.4
2025-07-11 09:49:40,7725951.2,51768.8
2025-07-11 09:49:41,7725942.25,57260.625
2025-07-11 09:49:42,7725993.571428572,63632.57142857143
2025-07-11 09:49:43,7725957.0,68746.0
2025-07-11 09:49:44,7725784.0,72929.4
2025-07-11 09:49:45,7725557.2,77197.2
2025-07-11 09:49:46,7725599.714285715,82272.85714285714
2025-07-11 09:49:47,7725835.625,88460.0
2025-07-11 09:49:48,7726296.4,93726.8
2025-07-11 09:49:49,7726427.6,97943.0
2025-07-11 09:49:50,7726253.0,102134.2
2025-07-11 09:49:51,7726349.142857143,107137.71428571429
2025-07-11 09:49:52,7726730.375,113424.125
2025-07-11 09:49:53,7726827.8,118704.0
2025-07-11 09:49:54,7727153.0,122745.4
2025-07-11 09:49:55,7727588.8,126886.6
2025-07-11 09:49:56,7727856.428571428,132542.57142857142
2025-07-11 09:49:57,7727742.0,140657.375
2025-07-11 09:49:58,7727462.4,147682.8
2025-07-11 09:49:59,7727356.0,153096.4
2025-07-11 09:50:00,7727352.8,158537.6
2025-07-11 09:50:01,7727237.285714285,165007.42857142858
2025-07-11 09:50:02,7726791.875,173083.125
2025-07-11 09:50:03,7726641.2,180069.4
2025-07-11 09:50:04,7726863.4,185413.0
2025-07-11 09:50:05,7726896.8,190699.8
2025-07-11 09:50:06,7727116.571428572,197073.0
2025-07-11 09:50:07,7727258.75,205089.75
2025-07-11 09:50:08,7727115.0,212016.6
2025-07-11 09:50:09,7727163.6,217352.6
2025-07-11 09:50:10,7727316.0,222690.8
2025-07-11 09:50:11,7727447.142857143,229054.85714285713
2025-07-11 09:50:12,7727473.5,237032.75
2025-07-11 09:50:13,7726970.8,243869.6
2025-07-11 09:50:14,7726689.4,249070.2
2025-07-11 09:50:15,7726591.8,254317.0
2025-07-11 09:50:16,7726643.714285715,260580.0
2025-07-11 09:50:17,7726657.0,268411.5
2025-07-11 09:50:18,7726540.0,275189.0
2025-07-11 09:50:19,7726550.4,280417.2
2025-07-11 09:50:20,7726661.4,285612.0
2025-07-11 09:50:21,7726922.285714285,291851.28571428574
2025-07-11 09:50:22,7727051.625,299611.5
2025-07-11 09:50:23,7726931.8,306315.8
2025-07-11 09:50:24,7726600.0,311462.2
2025-07-11 09:50:25,7726285.0,316636.0
2025-07-11 09:50:26,7725932.0,322191.0
2025-07-11 09:50:27,7725910.5,329114.5
2025-07-11 09:50:28,7725662.6,335739.6
2025-07-11 09:50:29,7725317.0,340849.4
2025-07-11 09:50:30,7724920.8,345914.4
2025-07-11 09:50:31,7724613.285714285,352035.14285714284
2025-07-11 09:50:32,7724542.125,359532.625
2025-07-11 09:50:33,7724839.0,366028.2
2025-07-11 09:50:34,7725033.6,371050.2
2025-07-11 09:50:35,7725019.2,376065.2
2025-07-11 09:50:36,7724963.714285715,382057.28571428574
2025-07-11 09:50:37,7724467.125,389511.125
2025-07-11 09:50:38,7723929.2,395945.2
2025-07-11 09:50:39,7723807.6,400871.4
2025-07-11 09:50:40,7723949.0,405863.4
2025-07-11 09:50:41,7724127.0,411729.14285714284
2025-07-11 09:50:42,7724351.0,419131.5
2025-07-11 09:50:43,7724099.2,425512.8
2025-07-11 09:50:44,7723850.8,430428.6
2025-07-11 09:50:45,7723684.4,435339.4
2025-07-11 09:50:46,7723906.0,444089.8
2025-07-11 09:50:47,7724124.0,453817.0
2025-07-11 09:50:48,7723993.666666667,456652.3333333333
2025-07-11 09:50:49,7723943.25,459990.5
2025-07-11 09:50:50,7724087.6,464377.4
2025-07-11 09:50:51,7724459.8,469178.4
2025-07-11 09:50:52,7724854.6,473968.6
2025-07-11 09:50:53,7725071.714285715,479724.4285714286
2025-07-11 09:50:54,7725155.375,486790.0
2025-07-11 09:50:55,7725289.8,492964.8
2025-07-11 09:50:56,7725188.0,497550.0
2025-07-11 09:50:57,7725149.8,502204.2
2025-07-11 09:50:58,7724945.571428572,507842.14285714284
2025-07-11 09:50:59,7724545.75,514842.75
2025-07-11 09:51:00,7724352.6,520863.8
2025-07-11 09:51:01,7723898.8,525519.2
2025-07-11 09:51:02,7723675.2,530149.2
2025-07-11 09:51:03,7723423.571428572,535699.7142857143
2025-07-11 09:51:04,7723118.5,542624.625
2025-07-11 09:51:05,7722874.4,548594.2
2025-07-11 09:51:06,7722899.2,553181.8
2025-07-11 09:51:07,7722830.2,557706.6
2025-07-11 09:51:08,7722785.5,562726.0
2025-07-11 09:51:09,7722855.0,569476.2222222222
2025-07-11 09:51:10,7723038.0,575877.2
2025-07-11 09:51:11,7723009.8,580270.4
2025-07-11 09:51:12,7722959.0,584699.6
2025-07-11 09:51:13,7723081.0,589602.6666666666
2025-07-11 09:51:14,7723249.222222222,596275.0
2025-07-11 09:51:15,7723182.0,602525.2
2025-07-11 09:51:16,7722734.2,606966.0
2025-07-11 09:51:17,7722335.2,611381.8
2025-07-11 09:51:18,7721936.666666667,616230.5
2025-07-11 09:51:19,7721486.444444444,622759.4444444445
2025-07-11 09:51:20,7721243.4,628828.0
2025-07-11 09:51:21,7721045.8,633175.0
2025-07-11 09:51:22,7720921.8,637514.8
2025-07-11 09:51:23,7720767.333333333,642216.6666666666
2025-07-11 09:51:24,7720157.111111111,648621.3333333334
2025-07-11 09:51:25,7719804.4,654592.2
2025-07-11 09:51:26,7719343.8,658736.2
2025-07-11 09:51:27,7719180.0,662899.8
2025-07-11 09:51:28,7719048.833333333,667561.1666666666
2025-07-11 09:51:29,7718702.111111111,673839.2222222222
2025-07-11 09:51:30,7718551.6,679674.2
2025-07-11 09:51:31,7718393.4,683821.4
2025-07-11 09:51:32,7718021.6,687945.6
2025-07-11 09:51:33,7717572.0,692472.5
2025-07-11 09:51:34,7716866.222222222,698620.5555555555
2025-07-11 09:51:35,7716340.4,704304.4
2025-07-11 09:51:36,7716291.0,708346.8
2025-07-11 09:51:37,7716315.4,712382.6
2025-07-11 09:51:38,7716418.5,716784.6666666666
2025-07-11 09:51:39,7716241.0,722759.1111111111
2025-07-11 09:51:40,7715611.6,728295.6
2025-07-11 09:51:41,7715209.6,732227.6
2025-07-11 09:51:42,7714986.8,736141.0
2025-07-11 09:51:43,7714565.166666667,740483.6666666666
2025-07-11 09:51:44,7714243.666666667,746331.5555555555
2025-07-11 09:51:45,7713822.2,751631.6
2025-07-11 09:51:46,7713436.2,755474.0
2025-07-11 09:51:47,7713076.5,758936.0
2025-07-11 09:51:48,7712948.5,762753.6666666666
2025-07-11 09:51:49,7713060.444444444,768446.4444444445
2025-07-11 09:51:50,7713102.8,773542.0
2025-07-11 09:51:51,7713115.2,777310.0
2025-07-11 09:51:52,7712870.8,781039.8
2025-07-11 09:51:53,7712528.333333333,785087.8333333334
2025-07-11 09:51:54,7711998.222222222,790541.5555555555
2025-07-11 09:51:55,7711504.6,795596.4
2025-07-11 09:51:56,7711282.4,799222.8
2025-07-11 09:51:57,7711006.2,802848.2
2025-07-11 09:51:58,7710724.0,806703.0
2025-07-11 09:51:59,7710376.333333333,811978.1111111111
2025-07-11 09:52:00,7709960.4,816875.2
2025-07-11 09:52:01,7709767.4,820372.0
2025-07-11 09:52:02,7709539.2,823933.2
2025-07-11 09:52:03,7708942.0,827696.0
2025-07-11 09:52:04,7708045.888888889,832507.1111111111
2025-07-11 09:52:05,7707531.8,837274.8
2025-07-11 09:52:06,7707338.0,840614.6
2025-07-11 09:52:07,7707357.8,843957.8
2025-07-11 09:52:08,7707491.333333333,847605.5
2025-07-11 09:52:09,7706936.333333333,852511.2222222222
2025-07-11 09:52:10,7706394.8,857024.4
2025-07-11 09:52:11,7706156.8,860235.2
2025-07-11 09:52:12,7705934.4,863433.4
2025-07-11 09:52:13,7705806.333333333,866933.8333333334
2025-07-11 09:52:14,7705629.888888889,871652.8888888889
2025-07-11 09:52:15,7705511.0,876040.2
2025-07-11 09:52:16,7705548.4,879135.0
2025-07-11 09:52:17,7705779.4,882233.0
2025-07-11 09:52:18,7706160.333333333,885570.8333333334
2025-07-11 09:52:19,7706482.222222222,890043.4444444445
2025-07-11 09:52:20,7706445.0,894197.0
2025-07-11 09:52:21,7706148.4,897198.6
2025-07-11 09:52:22,7705763.4,900142.2
2025-07-11 09:52:23,7705252.833333333,903210.3333333334
2025-07-11 09:52:24,7704380.555555556,907570.1111111111
2025-07-11 09:52:25,7703694.0,911508.4
2025-07-11 09:52:26,7703337.6,914379.6
2025-07-11 09:52:27,7703016.6,917125.0
2025-07-11 09:52:28,7702464.2,919848.4
2025-07-11 09:52:29,7701769.1,923917.7
2025-07-11 09:52:30,7701264.2,927909.6
2025-07-11 09:52:31,7701285.4,930586.8
2025-07-11 09:52:32,7701582.2,933199.2
2025-07-11 09:52:33,7701835.8,935842.4
2025-07-11 09:52:34,7701944.3,939717.5
2025-07-11 09:52:35,7701236.4,943544.6
2025-07-11 09:52:36,7700703.8,946034.4
2025-07-11 09:52:37,7700456.0,948545.4
2025-07-11 09:52:38,7700451.8,951063.6
2025-07-11 09:52:39,7700615.0,954722.2
2025-07-11 09:52:40,7700826.6,958337.8
2025-07-11 09:52:41,7700949.2,960680.8
2025-07-11 09:52:42,7700992.8,963039.6
2025-07-11 09:52:43,7701060.0,966269.2
2025-07-11 09:52:44,7700998.666666667,971743.3333333334
2025-07-11 09:52:45,7700946.333333333,973141.0
2025-07-11 09:52:46,7701090.0,974690.0
2025-07-11 09:52:47,7701033.8,976600.0
2025-07-11 09:52:48,7700644.2,978750.0
2025-07-11 09:52:49,7700121.8,980872.6
2025-07-11 09:52:50,7699786.4,982948.6
2025-07-11 09:52:51,7699254.2,986019.4
2025-07-11 09:52:52,7699067.6,989102.6
2025-07-11 09:52:53,7699200.6,991138.8
2025-07-11 09:52:54,7699205.0,993102.4
2025-07-11 09:52:55,7699031.0,995026.2
2025-07-11 09:52:56,7698230.4,997790.8
2025-07-11 09:52:57,7697917.4,1000632.6
2025-07-11 09:52:58,7697915.4,1002453.0
2025-07-11 09:52:59,7698232.4,1004288.8
2025-07-11 09:53:00,7698549.2,1006053.0
2025-07-11 09:53:01,7698795.4,1008621.2
2025-07-11 09:53:02,7698581.2,1011197.6
2025-07-11 09:53:03,7698365.2,1012869.8
2025-07-11 09:53:04,7697960.6,1014497.6
2025-07-11 09:53:05,7697463.8,1016126.4
2025-07-11 09:53:06,7697147.0,1018521.7
2025-07-11 09:53:07,7697186.2,1020870.8
2025-07-11 09:53:08,7697373.5,1022255.75
2025-07-11 09:53:09,7697659.8,1023560.6
2025-07-11 09:53:10,7697922.2,1024967.0
2025-07-11 09:53:11,7698201.7,1027161.3
2025-07-11 09:53:12,7698456.6,1029262.0
2025-07-11 09:53:13,7698491.8,1030582.2
2025-07-11 09:53:14,7698357.2,1031894.0
2025-07-11 09:53:15,7698189.8,1033206.4
2025-07-11 09:53:16,7697900.4,1035098.9
2025-07-11 09:53:17,7697674.2,1036948.2
2025-07-11 09:53:18,7697630.2,1038122.2
2025-07-11 09:53:19,7697661.4,1039304.0
2025-07-11 09:53:20,7697440.4,1040432.0
2025-07-11 09:53:21,7696630.7,1042064.5
2025-07-11 09:53:22,7696252.2,1043673.6
2025-07-11 09:53:23,7696224.4,1044671.0
2025-07-11 09:53:24,7696218.2,1045675.8
2025-07-11 09:53:25,7696078.6,1046665.4
2025-07-11 09:53:26,7696138.8,1048070.5
2025-07-11 09:53:27,7696704.0,1049381.0
2025-07-11 09:53:28,7697121.4,1050210.8
2025-07-11 09:53:29,7697320.0,1051064.6
2025-07-11 09:53:30,7697556.0,1051878.6
2025-07-11 09:53:31,7697817.0,1052982.3
2025-07-11 09:53:32,7697959.4,1054197.6
2025-07-11 09:53:33,7697726.0,1054855.8
2025-07-11 09:53:34,7697754.2,1055500.4
2025-07-11 09:53:35,7697982.8,1056205.4
2025-07-11 09:53:36,7698477.7,1057118.6
2025-07-11 09:53:37,7698779.4,1057959.8
2025-07-11 09:53:38,7698901.6,1058508.4
2025-07-11 09:53:39,7699024.8,1059010.4
2025-07-11 09:53:40,7699232.2,1059479.4
2025-07-11 09:53:41,7699036.1,1060167.2
2025-07-11 09:53:42,7698156.4,1060875.8
2025-07-11 09:53:43,7698053.4,1061200.8
2025-07-11 09:53:44,7698036.6,1061557.0
2025-07-11 09:53:45,7697765.2,1061886.2
2025-07-11 09:53:46,7696856.2,1062381.2
2025-07-11 09:53:47,7696285.8,1062786.2
2025-07-11 09:53:48,7696169.6,1062956.0
2025-07-11 09:53:49,7696423.8,1063205.8
2025-07-11 09:53:50,7696828.2,1063434.6
2025-07-11 09:53:51,7697418.444444444,1063788.7777777778
2025-07-11 09:53:52,7697530.0,1063972.3333333333
2025-07-11 09:53:53,7697380.2,1064021.4
2025-07-11 09:53:54,7697195.8,1064109.8
2025-07-11 09:53:55,7697384.4,1064266.0
2025-07-11 09:53:56,7697889.888888889,1064289.111111111
2025-07-11 09:53:57,7698637.0,1064302.0
2025-07-11 09:53:58,7699109.6,1064181.6
2025-07-11 09:53:59,7699389.8,1064133.0
2025-07-11 09:54:00,7699558.8,1064055.2
2025-07-11 09:54:01,7699351.444444444,1063898.0
2025-07-11 09:54:02,7699312.333333333,1063703.6666666667
2025-07-11 09:54:03,7699259.8,1063520.0
2025-07-11 09:54:04,7699179.0,1063408.0
2025-07-11 09:54:05,7698737.0,1063165.8
2025-07-11 09:54:06,7698149.111111111,1062822.0
2025-07-11 09:54:07,7697774.5,1062433.0
2025-07-11 09:54:08,7697806.0,1062126.2
2025-07-11 09:54:09,7697934.4,1061862.2
2025-07-11 09:54:10,7697972.4,1061485.2
2025-07-11 09:54:11,7698091.111111111,1061021.4444444445
2025-07-11 09:54:12,7698251.166666667,1060464.6666666667
2025-07-11 09:54:13,7698378.6,1059973.4
2025-07-11 09:54:14,7698541.4,1059519.8
2025-07-11 09:54:15,7698843.6,1059067.0
2025-07-11 09:54:16,7698909.888888889,1058438.2222222222
2025-07-11 09:54:17,7698483.333333333,1057660.1666666667
2025-07-11 09:54:18,7698243.0,1057060.2
2025-07-11 09:54:19,7698053.6,1056443.2
2025-07-11 09:54:20,7697688.2,1055897.0
2025-07-11 09:54:21,7697210.777777778,1055107.3333333333
2025-07-11 09:54:22,7696974.666666667,1054213.8333333333
2025-07-11 09:54:23,7697047.4,1053527.0
2025-07-11 09:54:24,7697182.4,1052879.4
2025-07-11 09:54:25,7697225.6,1052194.4
2025-07-11 09:54:26,7697312.333333333,1051213.7777777778
2025-07-11 09:54:27,7697624.5,1050164.6666666667
2025-07-11 09:54:28,7697851.6,1049315.0
2025-07-11 09:54:29,7697898.25,1048666.5
2025-07-11 09:54:30,7698027.4,1048070.4
2025-07-11 09:54:31,7697954.444444444,1046999.7777777778
2025-07-11 09:54:32,7697908.5,1045793.8333333334
2025-07-11 09:54:33,7697971.8,1044854.4
2025-07-11 09:54:34,7698013.0,1043976.0
2025-07-11 09:54:35,7697812.0,1043094.2
2025-07-11 09:54:36,7697422.0,1041881.4444444445
2025-07-11 09:54:37,7697574.833333333,1040618.0
2025-07-11 09:54:38,7697753.2,1039626.8
2025-07-11 09:54:39,7697937.2,1038692.4
2025-07-11 09:54:40,7698243.6,1037665.2
2025-07-11 09:54:41,7698385.25,1035422.0
2025-07-11 09:54:42,7698293.0,1034246.3333333334
2025-07-11 09:54:43,7698018.5,1033551.0
2025-07-11 09:54:44,7697663.5,1032767.0
2025-07-11 09:54:45,7697510.0,1031826.2
2025-07-11 09:54:46,7697450.8,1030773.2
2025-07-11 09:54:47,7697455.8,1029674.8
2025-07-11 09:54:48,7697168.555555556,1028128.0
2025-07-11 09:54:49,7697235.0,1026464.6666666666
2025-07-11 09:54:50,7697233.6,1025227.6
2025-07-11 09:54:51,7697161.8,1024101.0
2025-07-11 09:54:52,7696959.6,1022997.2
2025-07-11 09:54:53,7696797.444444444,1021380.1111111111
2025-07-11 09:54:54,7696866.666666667,1019626.0
2025-07-11 09:54:55,7696534.4,1018415.2
2025-07-11 09:54:56,7696384.2,1017217.8
2025-07-11 09:54:57,7696313.8,1016043.2
2025-07-11 09:54:58,7696417.555555556,1014328.0
2025-07-11 09:54:59,7696783.5,1012449.5
2025-07-11 09:55:00,7697088.6,1011105.0
2025-07-11 09:55:01,7697352.8,1009888.8
2025-07-11 09:55:02,7697567.2,1008616.8
2025-07-11 09:55:03,7697712.666666667,1006875.4444444445
2025-07-11 09:55:04,7697792.166666667,1004940.1666666666
2025-07-11 09:55:05,7697868.4,1003519.8
2025-07-11 09:55:06,7698059.8,1002204.0
2025-07-11 09:55:07,7698203.6,1000861.0
2025-07-11 09:55:08,7698036.222222222,999087.0
2025-07-11 09:55:09,7698242.666666667,997337.6666666666
2025-07-11 09:55:10,7697941.2,995833.8
2025-07-11 09:55:11,7697477.2,994490.8
2025-07-11 09:55:12,7697170.6,993022.4
2025-07-11 09:55:13,7697054.0,991241.5
2025-07-11 09:55:14,7696981.142857143,989179.8571428572
2025-07-11 09:55:15,7696673.8,987528.4
2025-07-11 09:55:16,7696305.2,986075.0
2025-07-11 09:55:17,7696218.6,984595.2
2025-07-11 09:55:18,7696278.875,982758.875
2025-07-11 09:55:19,7696329.428571428,980779.0
2025-07-11 09:55:20,7696267.8,979036.2
2025-07-11 09:55:21,7696090.8,977597.8
2025-07-11 09:55:22,7696159.0,976096.6
2025-07-11 09:55:23,7696255.125,974188.375
2025-07-11 09:55:24,7696577.571428572,971987.4285714285
2025-07-11 09:55:25,7696925.2,970162.6
2025-07-11 09:55:26,7697225.6,968661.0
2025-07-11 09:55:27,7697466.2,967105.6
2025-07-11 09:55:28,7697979.875,965284.375
2025-07-11 09:55:29,7698398.142857143,963081.0
2025-07-11 09:55:30,7698396.2,961288.6
2025-07-11 09:55:31,7698673.0,959731.2
2025-07-11 09:55:32,7698842.6,958153.0
2025-07-11 09:55:33,7698959.5,956276.75
2025-07-11 09:55:34,7698978.142857143,954202.0
2025-07-11 09:55:35,7699178.6,952372.8
2025-07-11 09:55:36,7699320.8,950753.4
2025-07-11 09:55:37,7699394.0,949166.6
2025-07-11 09:55:38,7699319.625,947064.375
2025-07-11 09:55:39,7699507.285714285,944654.4285714285
2025-07-11 09:55:40,7699961.0,942677.6
2025-07-11 09:55:41,7700477.2,941088.0
2025-07-11 09:55:42,7700777.6,939432.6
2025-07-11 09:55:43,7701165.375,937398.875
2025-07-11 09:55:44,7701377.142857143,935078.7142857143
2025-07-11 09:55:45,7701569.0,933081.6
2025-07-11 09:55:46,7701780.8,931559.4
2025-07-11 09:55:47,7702056.4,929810.6
2025-07-11 09:55:48,7702174.75,928058.875
2025-07-11 09:55:49,7702475.428571428,925630.8571428572
2025-07-11 09:55:50,7702470.0,923740.5
2025-07-11 09:55:51,7702393.4,922165.0
2025-07-11 09:55:52,7702113.6,920478.2
2025-07-11 09:55:53,7701985.75,918278.375
2025-07-11 09:55:54,7702150.857142857,915741.4285714285
2025-07-11 09:55:55,7702220.6,913742.0
2025-07-11 09:55:56,7701984.8,912018.0
2025-07-11 09:55:57,7701794.2,910304.8
2025-07-11 09:55:58,7701519.625,908016.0
2025-07-11 09:55:59,7701479.714285715,905456.5714285715
2025-07-11 09:56:00,7701375.8,903364.2
2025-07-11 09:56:01,7701195.4,901646.4
2025-07-11 09:56:02,7701444.4,899925.2
2025-07-11 09:56:03,7702209.375,897647.625
2025-07-11 09:56:04,7702519.571428572,894983.4285714285
2025-07-11 09:56:05,7702661.2,892925.4
2025-07-11 09:56:06,7702468.0,891265.8
2025-07-11 09:56:07,7702777.8,889658.4
2025-07-11 09:56:08,7703071.125,887362.0
2025-07-11 09:56:09,7703231.714285715,884705.2857142857
2025-07-11 09:56:10,7703350.4,882580.8
2025-07-11 09:56:11,7703448.4,880778.2
2025-07-11 09:56:12,7703535.4,879000.6
2025-07-11 09:56:13,7703833.375,876748.0
2025-07-11 09:56:14,7704391.0,874151.4285714285
2025-07-11 09:56:15,7704813.4,872010.6
2025-07-11 09:56:16,7705042.2,870226.4
2025-07-11 09:56:17,7705143.2,868502.0
2025-07-11 09:56:18,7705287.875,866178.375
2025-07-11 09:56:19,7705248.714285715,863485.8571428572
2025-07-11 09:56:20,7705056.8,861294.2
2025-07-11 09:56:21,7704930.6,859460.2
2025-07-11 09:56:22,7704842.6,857645.2
2025-07-11 09:56:23,7705016.375,855263.625
2025-07-11 09:56:24,7705458.428571428,852599.5714285715
2025-07-11 09:56:25,7705640.6,850368.6
2025-07-11 09:56:26,7705504.8,848459.4
2025-07-11 09:56:27,7705127.8,846590.2
2025-07-11 09:56:28,7704599.625,844201.25
2025-07-11 09:56:29,7704085.428571428,841384.0
2025-07-11 09:56:30,7703913.8,839148.8
2025-07-11 09:56:31,7703937.0,837292.0
2025-07-11 09:56:32,7704251.8,835423.8
2025-07-11 09:56:33,7704777.857142857,833177.8571428572
2025-07-11 09:56:34,7705089.875,830341.5
2025-07-11 09:56:35,7704897.2,827922.2
2025-07-11 09:56:36,7704937.8,826017.6
2025-07-11 09:56:37,7704800.0,824137.6
2025-07-11 09:56:38,7704640.0,821928.7142857143
2025-07-11 09:56:39,7704752.625,819117.5
2025-07-11 09:56:40,7704976.6,816660.4
2025-07-11 09:56:41,7705293.2,814776.0
2025-07-11 09:56:42,7705525.0,812847.4
2025-07-11 09:56:43,7705787.25,809246.25
2025-07-11 09:56:44,7705904.0,806020.3333333334
2025-07-11 09:56:45,7706006.75,804688.75
2025-07-11 09:56:46,7706047.5,803280.0
2025-07-11 09:56:47,7706147.4,801568.0
2025-07-11 09:56:48,7706376.0,799641.6
2025-07-11 09:56:49,7706715.0,797715.2
2025-07-11 09:56:50,7707105.571428572,795819.0
2025-07-11 09:56:51,7707453.75,792931.125
2025-07-11 09:56:52,7707241.0,790319.6
2025-07-11 09:56:53,7707045.6,788460.8
2025-07-11 09:56:54,7707187.8,786653.8
2025-07-11 09:56:55,7707299.285714285,784352.0
2025-07-11 09:56:56,7707089.875,781515.375
2025-07-11 09:56:57,7706889.6,779086.0
2025-07-11 09:56:58,7706844.2,777166.6
2025-07-11 09:56:59,7706935.2,775260.0
2025-07-11 09:57:00,7707137.571428572,772941.8571428572
2025-07-11 09:57:01,7707158.25,770106.75
2025-07-11 09:57:02,7707223.4,767635.0
2025-07-11 09:57:03,7707495.0,765739.0
2025-07-11 09:57:04,7707745.2,763828.0
2025-07-11 09:57:05,7707828.714285715,761530.5714285715
2025-07-11 09:57:06,7707929.5,758665.125
2025-07-11 09:57:07,7708137.8,756153.4
2025-07-11 09:57:08,7708142.0,754311.4
