tstamp,CH1,CH2
2025-06-13 14:48:22,8418285.4,16777215.0
2025-06-13 14:48:23,8418240.8,16777215.0
2025-06-13 14:48:24,8418109.8,16777215.0
2025-06-13 14:48:25,8417641.25,16777215.0
2025-06-13 14:48:26,8417530.0,16777215.0
2025-06-13 14:48:27,8417421.25,16777215.0
2025-06-13 14:48:28,8417491.75,16777215.0
2025-06-13 14:48:29,8417285.8,16777215.0
2025-06-13 14:48:30,8417137.8,16777215.0
2025-06-13 14:48:31,8416694.4,16777215.0
2025-06-13 14:48:32,8416380.444444444,16777215.0
2025-06-13 14:48:33,8416120.166666666,16777215.0
2025-06-13 14:48:34,8416017.4,16777215.0
2025-06-13 14:48:35,8415884.2,16777215.0
2025-06-13 14:48:36,8415675.4,16777215.0
2025-06-13 14:48:37,8415548.444444444,16777215.0
2025-06-13 14:48:38,8415084.333333334,16777215.0
2025-06-13 14:48:39,8414717.2,16777215.0
2025-06-13 14:48:40,8414619.4,16777215.0
2025-06-13 14:48:41,8414298.0,16777215.0
2025-06-13 14:48:42,8413932.875,16777215.0
2025-06-13 14:48:43,8413788.42857143,16777215.0
2025-06-13 14:48:44,8413912.0,16777215.0
2025-06-13 14:48:45,8414089.0,16777215.0
2025-06-13 14:48:46,8414250.8,16777215.0
2025-06-13 14:48:47,8414081.375,16777215.0
2025-06-13 14:48:48,8414184.42857143,16777215.0
2025-06-13 14:48:49,8414116.4,16777215.0
2025-06-13 14:48:50,8413987.6,16777215.0
2025-06-13 14:48:51,8413993.2,16777215.0
2025-06-13 14:48:52,8413672.625,16777215.0
2025-06-13 14:48:53,8413316.57142857,16777215.0
2025-06-13 14:48:54,8413479.0,16777215.0
2025-06-13 14:48:55,8413859.2,16777215.0
2025-06-13 14:48:56,8414268.2,16777215.0
2025-06-13 14:48:57,8414556.75,16777215.0
2025-06-13 14:48:58,8414587.42857143,16777215.0
2025-06-13 14:48:59,8414139.2,16777215.0
2025-06-13 14:49:00,8413998.0,16777215.0
2025-06-13 14:49:01,8414039.2,16777215.0
2025-06-13 14:49:02,8414088.5,16777215.0
2025-06-13 14:49:03,8414095.42857143,16777215.0
2025-06-13 14:49:04,8414417.6,16777215.0
2025-06-13 14:49:05,8414379.0,16777215.0
2025-06-13 14:49:06,8414372.4,16777215.0
2025-06-13 14:49:07,8414480.625,16777215.0
2025-06-13 14:49:08,8413910.857142856,16777215.0
2025-06-13 14:49:09,8413516.4,16777215.0
2025-06-13 14:49:10,8413157.8,16777215.0
2025-06-13 14:49:11,8413293.2,16777215.0
2025-06-13 14:49:12,8413570.125,16777215.0
2025-06-13 14:49:13,8413362.42857143,16777215.0
2025-06-13 14:49:14,8412875.8,16777215.0
2025-06-13 14:49:15,8412800.4,16777215.0
2025-06-13 14:49:16,8412975.25,16777215.0
2025-06-13 14:49:17,8413384.5,16777215.0
2025-06-13 14:49:18,8412963.0,16777215.0
2025-06-13 14:49:19,8411984.4,16777215.0
2025-06-13 14:49:20,8410973.2,16777215.0
2025-06-13 14:49:21,8410551.6,16777215.0
2025-06-13 14:49:22,8410757.375,16777215.0
2025-06-13 14:49:23,8411434.142857144,16777215.0
2025-06-13 14:49:24,8412260.4,16777215.0
2025-06-13 14:49:25,8412993.8,16777215.0
2025-06-13 14:49:26,8413687.4,16777215.0
2025-06-13 14:49:27,8413939.5,16777215.0
2025-06-13 14:49:28,8414171.0,16777215.0
2025-06-13 14:49:29,8414500.8,16777215.0
2025-06-13 14:49:30,8414394.2,16777215.0
2025-06-13 14:49:31,8414429.6,16777215.0
2025-06-13 14:49:32,8414233.375,16777215.0
2025-06-13 14:49:33,8413970.285714285,16777215.0
2025-06-13 14:49:34,8413725.2,16777215.0
2025-06-13 14:49:35,8413393.2,16777215.0
2025-06-13 14:49:36,8413068.4,16777215.0
2025-06-13 14:49:37,8412581.0,16777215.0
2025-06-13 14:49:38,8412406.0,16777215.0
2025-06-13 14:49:39,8412603.8,16777215.0
2025-06-13 14:49:40,8412953.8,16777215.0
2025-06-13 14:49:41,8413308.6,16777215.0
2025-06-13 14:49:42,8413235.375,16777215.0
2025-06-13 14:49:43,8412615.142857144,16777215.0
2025-06-13 14:49:44,8412241.6,16777215.0
2025-06-13 14:49:45,8411932.2,16777215.0
2025-06-13 14:49:46,8411856.8,16777215.0
2025-06-13 14:49:47,8412111.75,16777215.0
2025-06-13 14:49:48,8411904.0,16777215.0
2025-06-13 14:49:49,8411536.6,16777215.0
2025-06-13 14:49:50,8411224.4,16777215.0
2025-06-13 14:49:51,8410988.0,16777215.0
2025-06-13 14:49:52,8411268.714285715,16777215.0
2025-06-13 14:49:53,8412091.875,16777215.0
2025-06-13 14:49:54,8413184.6,16777215.0
2025-06-13 14:49:55,8413783.8,16777215.0
2025-06-13 14:49:56,8414254.0,16777215.0
2025-06-13 14:49:57,8414235.714285715,16777215.0
2025-06-13 14:49:58,8413758.125,16777215.0
2025-06-13 14:49:59,8413380.8,16777215.0
2025-06-13 14:50:00,8413315.8,16777215.0
2025-06-13 14:50:01,8413565.0,16777215.0
2025-06-13 14:50:02,8414051.142857144,16777215.0
2025-06-13 14:50:03,8413981.75,16777215.0
2025-06-13 14:50:04,8414179.4,16777215.0
2025-06-13 14:50:05,8414631.6,16777215.0
2025-06-13 14:50:06,8415012.2,16777215.0
2025-06-13 14:50:07,8415811.285714285,16777215.0
2025-06-13 14:50:08,8416446.125,16777215.0
2025-06-13 14:50:09,8416278.0,16777215.0
2025-06-13 14:50:10,8416161.0,16777215.0
2025-06-13 14:50:11,8416480.0,16777215.0
2025-06-13 14:50:12,8416457.0,16777215.0
2025-06-13 14:50:13,8416133.125,16777215.0
2025-06-13 14:50:14,8415542.2,16777215.0
2025-06-13 14:50:15,8414781.8,16777215.0
2025-06-13 14:50:16,8414566.6,16777215.0
2025-06-13 14:50:17,8414293.0,16777215.0
2025-06-13 14:50:18,8414796.625,16777215.0
2025-06-13 14:50:19,8415085.6,16777215.0
2025-06-13 14:50:20,8415283.6,16777215.0
2025-06-13 14:50:21,8415405.0,16777215.0
2025-06-13 14:50:22,8415127.42857143,16777215.0
2025-06-13 14:50:23,8414673.75,16777215.0
2025-06-13 14:50:24,8414756.75,16777215.0
2025-06-13 14:50:25,8414946.6,16777215.0
2025-06-13 14:50:26,8414597.6,16777215.0
2025-06-13 14:50:27,8414439.285714285,16777215.0
2025-06-13 14:50:28,8414568.0,16777215.0
2025-06-13 14:50:29,8414364.8,16777215.0
2025-06-13 14:50:30,8414212.2,16777215.0
2025-06-13 14:50:31,8414194.2,16777215.0
2025-06-13 14:50:32,8414571.285714285,16777215.0
2025-06-13 14:50:33,8415055.375,16777215.0
2025-06-13 14:50:34,8415757.6,16777215.0
2025-06-13 14:50:35,8416187.6,16777215.0
2025-06-13 14:50:36,8416235.8,16777215.0
2025-06-13 14:50:37,8416269.0,16777215.0
2025-06-13 14:50:38,8416263.75,16777215.0
2025-06-13 14:50:39,8416183.8,16777215.0
2025-06-13 14:50:40,8416469.0,16777215.0
2025-06-13 14:50:41,8416712.8,16777215.0
2025-06-13 14:50:42,8416716.285714285,16777215.0
2025-06-13 14:50:43,8416986.625,16777215.0
2025-06-13 14:50:44,8417190.8,16777215.0
2025-06-13 14:50:45,8417358.6,16777215.0
2025-06-13 14:50:46,8417414.4,16777215.0
2025-06-13 14:50:47,8417187.57142857,16777215.0
2025-06-13 14:50:48,8416569.5,16777215.0
2025-06-13 14:50:49,8415829.0,16777215.0
2025-06-13 14:50:50,8415596.4,16777215.0
2025-06-13 14:50:51,8415434.6,16777215.0
2025-06-13 14:50:52,8415234.0,16777215.0
2025-06-13 14:50:53,8415093.375,16777215.0
2025-06-13 14:50:54,8415022.0,16777215.0
2025-06-13 14:50:55,8415069.4,16777215.0
2025-06-13 14:50:56,8415025.8,16777215.0
2025-06-13 14:50:57,8415008.0,16777215.0
2025-06-13 14:50:58,8415055.125,16777215.0
2025-06-13 14:50:59,8415248.4,16777215.0
2025-06-13 14:51:00,8415310.6,16777215.0
2025-06-13 14:51:01,8414952.0,16777215.0
2025-06-13 14:51:02,8414086.666666666,16777215.0
2025-06-13 14:51:03,8412192.333333334,16777215.0
2025-06-13 14:51:04,8410835.0,16777215.0
2025-06-13 14:51:05,8410367.6,16777215.0
2025-06-13 14:51:06,8410379.4,16777215.0
2025-06-13 14:51:07,8410224.166666666,16777215.0
2025-06-13 14:51:08,8410175.0,16777215.0
2025-06-13 14:51:09,8410537.8,16777215.0
2025-06-13 14:51:10,8411029.6,16777215.0
2025-06-13 14:51:11,8411225.4,16777215.0
2025-06-13 14:51:12,8411009.333333334,16777215.0
2025-06-13 14:51:13,8410459.666666666,16777215.0
2025-06-13 14:51:14,8410134.0,16777215.0
2025-06-13 14:51:15,8409813.8,16777215.0
2025-06-13 14:51:16,8409875.8,16777215.0
2025-06-13 14:51:17,8409719.333333334,16777215.0
2025-06-13 14:51:18,8409344.0,16777215.0
2025-06-13 14:51:19,8408946.2,16777215.0
2025-06-13 14:51:20,8408921.4,16777215.0
2025-06-13 14:51:21,8408980.4,16777215.0
2025-06-13 14:51:22,8409234.333333334,16777215.0
2025-06-13 14:51:23,8409598.111111112,16777215.0
2025-06-13 14:51:24,8409406.8,16777215.0
2025-06-13 14:51:25,8408850.2,16777215.0
2025-06-13 14:51:26,8408554.2,16777215.0
2025-06-13 14:51:27,8408159.0,16777215.0
2025-06-13 14:51:28,8407128.444444444,16777215.0
2025-06-13 14:51:29,8406626.4,16777215.0
2025-06-13 14:51:30,8406713.8,16777215.0
2025-06-13 14:51:31,8407130.2,16777215.0
2025-06-13 14:51:32,8407682.833333334,16777215.0
2025-06-13 14:51:33,8408411.0,16777215.0
2025-06-13 14:51:34,8409329.8,16777215.0
2025-06-13 14:51:35,8410224.0,16777215.0
2025-06-13 14:51:36,8411019.25,16777215.0
2025-06-13 14:51:37,8411644.0,16777215.0
2025-06-13 14:51:38,8411511.111111112,16777215.0
2025-06-13 14:51:39,8411171.4,16777215.0
2025-06-13 14:51:40,8411335.2,16777215.0
2025-06-13 14:51:41,8411552.4,16777215.0
2025-06-13 14:51:42,8412027.8,16777215.0
2025-06-13 14:51:43,8412176.0,16777215.0
2025-06-13 14:51:44,8412347.75,16777215.0
2025-06-13 14:51:45,8412564.333333334,16777215.0
2025-06-13 14:51:46,8412839.8,16777215.0
2025-06-13 14:51:47,8413287.8,16777215.0
2025-06-13 14:51:48,8413362.8,16777215.0
2025-06-13 14:51:49,8412741.333333334,16777215.0
2025-06-13 14:51:50,8412008.111111112,16777215.0
2025-06-13 14:51:51,8411407.8,16777215.0
2025-06-13 14:51:52,8410585.4,16777215.0
2025-06-13 14:51:53,8409787.4,16777215.0
2025-06-13 14:51:54,8409821.166666666,16777215.0
2025-06-13 14:51:55,8409974.111111112,16777215.0
2025-06-13 14:51:56,8409194.2,16777215.0
2025-06-13 14:51:57,8408817.0,16777215.0
2025-06-13 14:51:58,8408647.4,16777215.0
2025-06-13 14:51:59,8408876.166666666,16777215.0
2025-06-13 14:52:00,8409323.888888888,16777215.0
2025-06-13 14:52:01,8409227.0,16777215.0
2025-06-13 14:52:02,8409274.6,16777215.0
2025-06-13 14:52:03,8409856.4,16777215.0
2025-06-13 14:52:04,8409991.666666666,16777215.0
2025-06-13 14:52:05,8409408.777777778,16777215.0
2025-06-13 14:52:06,8409716.8,16777215.0
2025-06-13 14:52:07,8409884.8,16777215.0
2025-06-13 14:52:08,8410268.8,16777215.0
2025-06-13 14:52:09,8410311.333333334,16777215.0
2025-06-13 14:52:10,8410666.666666666,16777215.0
2025-06-13 14:52:11,8411608.0,16777215.0
2025-06-13 14:52:12,8412303.6,16777215.0
2025-06-13 14:52:13,8412871.8,16777215.0
2025-06-13 14:52:14,8413098.4,16777215.0
2025-06-13 14:52:15,8413123.7,16777215.0
2025-06-13 14:52:16,8412653.8,16777215.0
2025-06-13 14:52:17,8412695.8,16777215.0
2025-06-13 14:52:18,8412822.2,16777215.0
2025-06-13 14:52:19,8412963.8,16777215.0
2025-06-13 14:52:20,8413181.0,16777215.0
2025-06-13 14:52:21,8413142.8,16777215.0
2025-06-13 14:52:22,8413441.0,16777215.0
2025-06-13 14:52:23,8413836.2,16777215.0
2025-06-13 14:52:24,8414245.6,16777215.0
2025-06-13 14:52:25,8414524.5,16777215.0
2025-06-13 14:52:26,8414124.8,16777215.0
2025-06-13 14:52:27,8413821.0,16777215.0
2025-06-13 14:52:28,8413883.2,16777215.0
2025-06-13 14:52:29,8414204.4,16777215.0
2025-06-13 14:52:30,8413642.3,16777215.0
2025-06-13 14:52:31,8412640.2,16777215.0
2025-06-13 14:52:32,8411868.0,16777215.0
2025-06-13 14:52:33,8411295.8,16777215.0
2025-06-13 14:52:34,8411069.6,16777215.0
2025-06-13 14:52:35,8411086.0,16777215.0
2025-06-13 14:52:36,8411007.4,16777215.0
2025-06-13 14:52:37,8410799.2,16777215.0
2025-06-13 14:52:38,8410597.4,16777215.0
2025-06-13 14:52:39,8410737.2,16777215.0
2025-06-13 14:52:40,8411336.9,16777215.0
2025-06-13 14:52:41,8412028.8,16777215.0
2025-06-13 14:52:42,8412393.2,16777215.0
2025-06-13 14:52:43,8412594.0,16777215.0
2025-06-13 14:52:44,8412450.6,16777215.0
2025-06-13 14:52:45,8412695.9,16777215.0
2025-06-13 14:52:46,8412706.8,16777215.0
2025-06-13 14:52:47,8411988.25,16777215.0
2025-06-13 14:52:48,8411378.2,16777215.0
2025-06-13 14:52:49,8410932.4,16777215.0
2025-06-13 14:52:50,8410363.8,16777215.0
2025-06-13 14:52:51,8409987.0,16777215.0
2025-06-13 14:52:52,8410390.6,16777215.0
2025-06-13 14:52:53,8410907.2,16777215.0
2025-06-13 14:52:54,8411441.0,16777215.0
2025-06-13 14:52:55,8411940.1,16777215.0
2025-06-13 14:52:56,8412141.6,16777215.0
2025-06-13 14:52:57,8412087.2,16777215.0
2025-06-13 14:52:58,8412097.0,16777215.0
2025-06-13 14:52:59,8412052.6,16777215.0
2025-06-13 14:53:00,8412038.4,16777215.0
2025-06-13 14:53:01,8412015.2,16777215.0
2025-06-13 14:53:02,8411949.2,16777215.0
2025-06-13 14:53:03,8411879.4,16777215.0
2025-06-13 14:53:04,8412446.2,16777215.0
2025-06-13 14:53:05,8412967.8,16777215.0
2025-06-13 14:53:06,8413781.4,16777215.0
2025-06-13 14:53:07,8414367.8,16777215.0
2025-06-13 14:53:08,8415005.0,16777215.0
2025-06-13 14:53:09,8415622.2,16777215.0
2025-06-13 14:53:10,8416204.1,16777215.0
2025-06-13 14:53:11,8416693.4,16777215.0
2025-06-13 14:53:12,8416877.8,16777215.0
2025-06-13 14:53:13,8416597.6,16777215.0
2025-06-13 14:53:14,8416221.6,16777215.0
2025-06-13 14:53:15,8416058.3,16777215.0
2025-06-13 14:53:16,8415601.4,16777215.0
2025-06-13 14:53:17,8415479.4,16777215.0
2025-06-13 14:53:18,8415607.4,16777215.0
2025-06-13 14:53:19,8415878.2,16777215.0
2025-06-13 14:53:20,8416193.1,16777215.0
2025-06-13 14:53:21,8416954.4,16777215.0
2025-06-13 14:53:22,8417103.8,16777215.0
2025-06-13 14:53:23,8416932.0,16777215.0
2025-06-13 14:53:24,8416807.0,16777215.0
2025-06-13 14:53:25,8416312.111111112,16777215.0
2025-06-13 14:53:26,8415616.166666666,16777215.0
2025-06-13 14:53:27,8415286.6,16777215.0
2025-06-13 14:53:28,8414874.4,16777215.0
2025-06-13 14:53:29,8414580.2,16777215.0
2025-06-13 14:53:30,8414650.111111112,16777215.0
2025-06-13 14:53:31,8414678.666666666,16777215.0
2025-06-13 14:53:32,8413820.2,16777215.0
2025-06-13 14:53:33,8413069.2,16777215.0
2025-06-13 14:53:34,8412630.2,16777215.0
2025-06-13 14:53:35,8412726.0,16777215.0
2025-06-13 14:53:36,8413090.333333334,16777215.0
2025-06-13 14:53:37,8413609.6,16777215.0
2025-06-13 14:53:38,8414183.2,16777215.0
2025-06-13 14:53:39,8414770.0,16777215.0
2025-06-13 14:53:40,8415295.888888888,16777215.0
2025-06-13 14:53:41,8415122.833333334,16777215.0
2025-06-13 14:53:42,8414631.4,16777215.0
2025-06-13 14:53:43,8414372.0,16777215.0
2025-06-13 14:53:44,8414339.8,16777215.0
2025-06-13 14:53:45,8414522.777777778,16777215.0
2025-06-13 14:53:46,8414164.666666666,16777215.0
2025-06-13 14:53:47,8413661.2,16777215.0
2025-06-13 14:53:48,8413499.8,16777215.0
2025-06-13 14:53:49,8413633.0,16777215.0
2025-06-13 14:53:50,8414245.333333334,16777215.0
2025-06-13 14:53:51,8414739.166666666,16777215.0
2025-06-13 14:53:52,8414857.6,16777215.0
2025-06-13 14:53:53,8415007.8,16777215.0
2025-06-13 14:53:54,8415269.4,16777215.0
2025-06-13 14:53:55,8415876.777777778,16777215.0
2025-06-13 14:53:56,8416856.666666666,16777215.0
2025-06-13 14:53:57,8416881.8,16777215.0
2025-06-13 14:53:58,8416551.5,16777215.0
2025-06-13 14:53:59,8416095.2,16777215.0
2025-06-13 14:54:00,8415657.333333334,16777215.0
2025-06-13 14:54:01,8415041.5,16777215.0
2025-06-13 14:54:02,8414540.4,16777215.0
2025-06-13 14:54:03,8414108.2,16777215.0
2025-06-13 14:54:04,8413927.0,16777215.0
2025-06-13 14:54:05,8414196.0,16777215.0
2025-06-13 14:54:06,8414380.5,16777215.0
2025-06-13 14:54:07,8414457.4,16777215.0
2025-06-13 14:54:08,8414672.8,16777215.0
2025-06-13 14:54:09,8414715.4,16777215.0
2025-06-13 14:54:10,8414847.333333334,16777215.0
2025-06-13 14:54:11,8415296.833333334,16777215.0
2025-06-13 14:54:12,8416092.8,16777215.0
2025-06-13 14:54:13,8416199.8,16777215.0
2025-06-13 14:54:14,8415862.4,16777215.0
2025-06-13 14:54:15,8415498.111111112,16777215.0
2025-06-13 14:54:16,8415341.166666666,16777215.0
2025-06-13 14:54:17,8415308.4,16777215.0
2025-06-13 14:54:18,8415592.8,16777215.0
2025-06-13 14:54:19,8415833.8,16777215.0
2025-06-13 14:54:20,8416079.444444444,16777215.0
2025-06-13 14:54:21,8416387.0,16777215.0
2025-06-13 14:54:22,8416816.6,16777215.0
2025-06-13 14:54:23,8417219.2,16777215.0
2025-06-13 14:54:24,8417576.4,16777215.0
2025-06-13 14:54:25,8417591.222222222,16777215.0
2025-06-13 14:54:26,8417344.666666666,16777215.0
2025-06-13 14:54:27,8416782.8,16777215.0
2025-06-13 14:54:28,8416494.4,16777215.0
2025-06-13 14:54:29,8416282.8,16777215.0
2025-06-13 14:54:30,8416324.0,16777215.0
2025-06-13 14:54:31,8416547.833333334,16777215.0
2025-06-13 14:54:32,8416790.8,16777215.0
2025-06-13 14:54:33,8416598.8,16777215.0
2025-06-13 14:54:34,8416520.8,16777215.0
2025-06-13 14:54:35,8416671.5,16777215.0
2025-06-13 14:54:36,8417070.714285715,16777215.0
2025-06-13 14:54:37,8417437.6,16777215.0
2025-06-13 14:54:38,8417589.8,16777215.0
2025-06-13 14:54:39,8417696.4,16777215.0
2025-06-13 14:54:40,8417960.25,16777215.0
2025-06-13 14:54:41,8418100.57142857,16777215.0
2025-06-13 14:54:42,8418587.6,16777215.0
2025-06-13 14:54:43,8418817.0,16777215.0
2025-06-13 14:54:44,8418922.4,16777215.0
2025-06-13 14:54:45,8419177.875,16777215.0
2025-06-13 14:54:46,8419853.714285715,16777215.0
2025-06-13 14:54:47,8419927.2,16777215.0
2025-06-13 14:54:48,8419872.6,16777215.0
2025-06-13 14:54:49,8419896.6,16777215.0
2025-06-13 14:54:50,8419991.5,16777215.0
2025-06-13 14:54:51,8420394.0,16777215.0
2025-06-13 14:54:52,8420691.0,16777215.0
2025-06-13 14:54:53,8420952.4,16777215.0
2025-06-13 14:54:54,8421194.8,16777215.0
2025-06-13 14:54:55,8421063.5,16777215.0
2025-06-13 14:54:56,8420829.0,16777215.0
2025-06-13 14:54:57,8420838.666666666,16777215.0
2025-06-13 14:54:58,8420619.4,16777215.0
2025-06-13 14:54:59,8420292.4,16777215.0
2025-06-13 14:55:00,8419800.2,16777215.0
2025-06-13 14:55:01,8419427.6,16777215.0
2025-06-13 14:55:02,8419636.5,16777215.0
2025-06-13 14:55:03,8420042.57142857,16777215.0
2025-06-13 14:55:04,8420360.2,16777215.0
2025-06-13 14:55:05,8420452.2,16777215.0
2025-06-13 14:55:06,8420359.6,16777215.0
2025-06-13 14:55:07,8420048.75,16777215.0
2025-06-13 14:55:08,8419761.142857144,16777215.0
2025-06-13 14:55:09,8419347.0,16777215.0
2025-06-13 14:55:10,8419078.0,16777215.0
2025-06-13 14:55:11,8418759.25,16777215.0
2025-06-13 14:55:12,8418515.25,16777215.0
2025-06-13 14:55:13,8418670.0,16777215.0
2025-06-13 14:55:14,8419030.4,16777215.0
2025-06-13 14:55:15,8419452.6,16777215.0
2025-06-13 14:55:16,8419961.4,16777215.0
2025-06-13 14:55:17,8420678.5,16777215.0
2025-06-13 14:55:18,8420914.0,16777215.0
2025-06-13 14:55:19,8420822.0,16777215.0
2025-06-13 14:55:20,8420781.2,16777215.0
2025-06-13 14:55:21,8420556.4,16777215.0
2025-06-13 14:55:22,8420157.375,16777215.0
2025-06-13 14:55:23,8419686.42857143,16777215.0
2025-06-13 14:55:24,8419734.8,16777215.0
2025-06-13 14:55:25,8420003.6,16777215.0
2025-06-13 14:55:26,8420148.6,16777215.0
2025-06-13 14:55:27,8420351.5,16777215.0
2025-06-13 14:55:28,8420676.714285715,16777215.0
2025-06-13 14:55:29,8420938.8,16777215.0
2025-06-13 14:55:30,8421020.2,16777215.0
2025-06-13 14:55:31,8421161.6,16777215.0
2025-06-13 14:55:32,8421485.5,16777215.0
2025-06-13 14:55:33,8421813.714285715,16777215.0
2025-06-13 14:55:34,8422179.2,16777215.0
2025-06-13 14:55:35,8422336.4,16777215.0
2025-06-13 14:55:36,8422586.8,16777215.0
2025-06-13 14:55:37,8423141.875,16777215.0
2025-06-13 14:55:38,8423745.142857144,16777215.0
2025-06-13 14:55:39,8423844.8,16777215.0
2025-06-13 14:55:40,8423325.6,16777215.0
2025-06-13 14:55:41,8422920.4,16777215.0
2025-06-13 14:55:42,8422784.625,16777215.0
2025-06-13 14:55:43,8422471.285714285,16777215.0
2025-06-13 14:55:44,8422175.4,16777215.0
2025-06-13 14:55:45,8422081.2,16777215.0
2025-06-13 14:55:46,8422100.8,16777215.0
2025-06-13 14:55:47,8421631.42857143,16777215.0
2025-06-13 14:55:48,8420390.75,16777215.0
2025-06-13 14:55:49,8419347.4,16777215.0
2025-06-13 14:55:50,8418904.0,16777215.0
2025-06-13 14:55:51,8418557.0,16777215.0
2025-06-13 14:55:52,8418601.142857144,16777215.0
2025-06-13 14:55:53,8418951.0,16777215.0
2025-06-13 14:55:54,8419212.6,16777215.0
2025-06-13 14:55:55,8418890.2,16777215.0
2025-06-13 14:55:56,8418454.6,16777215.0
2025-06-13 14:55:57,8418216.285714285,16777215.0
2025-06-13 14:55:58,8418735.75,16777215.0
2025-06-13 14:55:59,8419889.0,16777215.0
2025-06-13 14:56:00,8420600.0,16777215.0
2025-06-13 14:56:01,8421245.6,16777215.0
2025-06-13 14:56:02,8421472.142857144,16777215.0
2025-06-13 14:56:03,8421467.125,16777215.0
2025-06-13 14:56:04,8421658.0,16777215.0
2025-06-13 14:56:05,8421651.8,16777215.0
2025-06-13 14:56:06,8421411.2,16777215.0
2025-06-13 14:56:07,8421022.142857144,16777215.0
2025-06-13 14:56:08,8420898.25,16777215.0
2025-06-13 14:56:09,8421012.8,16777215.0
2025-06-13 14:56:10,8421328.8,16777215.0
2025-06-13 14:56:11,8421688.2,16777215.0
2025-06-13 14:56:12,8422140.42857143,16777215.0
2025-06-13 14:56:13,8422711.625,16777215.0
2025-06-13 14:56:14,8423239.6,16777215.0
2025-06-13 14:56:15,8423686.8,16777215.0
2025-06-13 14:56:16,8424041.8,16777215.0
2025-06-13 14:56:17,8424476.57142857,16777215.0
2025-06-13 14:56:18,8424981.0,16777215.0
2025-06-13 14:56:19,8425389.0,16777215.0
2025-06-13 14:56:20,8425470.25,16777215.0
2025-06-13 14:56:21,8425302.0,16777215.0
2025-06-13 14:56:22,8425117.57142857,16777215.0
2025-06-13 14:56:23,8424730.375,16777215.0
2025-06-13 14:56:24,8424972.2,16777215.0
2025-06-13 14:56:25,8425266.0,16777215.0
2025-06-13 14:56:26,8425520.2,16777215.0
2025-06-13 14:56:27,8425950.714285715,16777215.0
2025-06-13 14:56:28,8426541.75,16777215.0
2025-06-13 14:56:29,8426481.6,16777215.0
2025-06-13 14:56:30,8425822.4,16777215.0
2025-06-13 14:56:31,8425267.0,16777215.0
2025-06-13 14:56:32,8425275.285714285,16777215.0
2025-06-13 14:56:33,8425481.625,16777215.0
2025-06-13 14:56:34,8425744.6,16777215.0
2025-06-13 14:56:35,8426143.8,16777215.0
2025-06-13 14:56:36,8426584.6,16777215.0
2025-06-13 14:56:37,8427128.142857144,16777215.0
2025-06-13 14:56:38,8427277.375,16777215.0
2025-06-13 14:56:39,8427236.6,16777215.0
2025-06-13 14:56:40,8427317.0,16777215.0
2025-06-13 14:56:41,8427588.4,16777215.0
2025-06-13 14:56:42,8427242.714285715,16777215.0
2025-06-13 14:56:43,8426293.875,16777215.0
2025-06-13 14:56:44,8425986.6,16777215.0
2025-06-13 14:56:45,8426212.6,16777215.0
2025-06-13 14:56:46,8426302.2,16777215.0
2025-06-13 14:56:47,8426385.714285715,16777215.0
2025-06-13 14:56:48,8426475.875,16777215.0
2025-06-13 14:56:49,8426489.6,16777215.0
2025-06-13 14:56:50,8426715.8,16777215.0
2025-06-13 14:56:51,8427143.6,16777215.0
2025-06-13 14:56:52,8427536.42857143,16777215.0
2025-06-13 14:56:53,8427680.25,16777215.0
2025-06-13 14:56:54,8427584.2,16777215.0
2025-06-13 14:56:55,8427867.8,16777215.0
2025-06-13 14:56:56,8428233.4,16777215.0
2025-06-13 14:56:57,8428475.5,16777215.0
2025-06-13 14:56:58,8428256.666666666,16777215.0
2025-06-13 14:56:59,8428594.0,16777215.0
2025-06-13 14:57:00,8429263.2,16777215.0
2025-06-13 14:57:01,8429328.8,16777215.0
2025-06-13 14:57:02,8429133.333333334,16777215.0
2025-06-13 14:57:03,8428926.222222222,16777215.0
2025-06-13 14:57:04,8429416.0,16777215.0
2025-06-13 14:57:05,8429476.6,16777215.0
2025-06-13 14:57:06,8429172.6,16777215.0
2025-06-13 14:57:07,8428821.5,16777215.0
2025-06-13 14:57:08,8428885.888888888,16777215.0
2025-06-13 14:57:09,8429287.6,16777215.0
2025-06-13 14:57:10,8429343.2,16777215.0
2025-06-13 14:57:11,8429284.4,16777215.0
2025-06-13 14:57:12,8429197.333333334,16777215.0
2025-06-13 14:57:13,8429378.222222222,16777215.0
2025-06-13 14:57:14,8429603.6,16777215.0
2025-06-13 14:57:15,8429558.0,16777215.0
2025-06-13 14:57:16,8429210.8,16777215.0
2025-06-13 14:57:17,8429005.666666666,16777215.0
2025-06-13 14:57:18,8429221.222222222,16777215.0
2025-06-13 14:57:19,8429975.0,16777215.0
2025-06-13 14:57:20,8430467.8,16777215.0
2025-06-13 14:57:21,8430758.4,16777215.0
2025-06-13 14:57:22,8430981.5,16777215.0
2025-06-13 14:57:23,8431378.888888888,16777215.0
2025-06-13 14:57:24,8432092.6,16777215.0
2025-06-13 14:57:25,8432432.0,16777215.0
2025-06-13 14:57:26,8432459.0,16777215.0
2025-06-13 14:57:27,8432308.5,16777215.0
2025-06-13 14:57:28,8431740.111111112,16777215.0
2025-06-13 14:57:29,8430672.8,16777215.0
2025-06-13 14:57:30,8429597.4,16777215.0
2025-06-13 14:57:31,8428792.0,16777215.0
2025-06-13 14:57:32,8428333.2,16777215.0
