tstamp,CH1,CH2
2025-06-08 07:18:09,9573149.4,16777215.0
2025-06-08 07:18:10,9574077.4,16777215.0
2025-06-08 07:18:11,9573443.0,16777215.0
2025-06-08 07:18:12,9573246.666666666,16777215.0
2025-06-08 07:18:13,9573891.888888888,16777215.0
2025-06-08 07:18:14,9575329.8,16777215.0
2025-06-08 07:18:15,9574436.8,16777215.0
2025-06-08 07:18:16,9573094.6,16777215.0
2025-06-08 07:18:17,9572491.2,16777215.0
2025-06-08 07:18:18,9571953.444444444,16777215.0
2025-06-08 07:18:19,9569388.8,16777215.0
2025-06-08 07:18:20,9566209.2,16777215.0
2025-06-08 07:18:21,9567814.8,16777215.0
2025-06-08 07:18:22,9568781.666666666,16777215.0
2025-06-08 07:18:23,9570247.444444444,16777215.0
2025-06-08 07:18:24,9573350.2,16777215.0
2025-06-08 07:18:25,9576493.6,16777215.0
2025-06-08 07:18:26,9579174.2,16777215.0
2025-06-08 07:18:27,9580275.833333334,16777215.0
2025-06-08 07:18:28,9578621.111111112,16777215.0
2025-06-08 07:18:29,9578171.0,16777215.0
2025-06-08 07:18:30,9575858.4,16777215.0
2025-06-08 07:18:31,9572170.2,16777215.0
2025-06-08 07:18:32,9569456.6,16777215.0
2025-06-08 07:18:33,9561508.0,16777215.0
2025-06-08 07:18:34,9559053.75,16777215.0
2025-06-08 07:18:35,9558152.0,16777215.0
2025-06-08 07:18:36,9558525.0,16777215.0
2025-06-08 07:18:37,9556787.2,16777215.0
2025-06-08 07:18:38,9556962.0,16777215.0
2025-06-08 07:18:39,9558695.666666666,16777215.0
2025-06-08 07:18:40,9558666.666666666,16777215.0
2025-06-08 07:18:41,9560483.6,16777215.0
2025-06-08 07:18:42,9561435.2,16777215.0
2025-06-08 07:18:43,9561063.2,16777215.0
2025-06-08 07:18:44,9560552.0,16777215.0
2025-06-08 07:18:45,9559494.888888888,16777215.0
2025-06-08 07:18:46,9562306.8,16777215.0
2025-06-08 07:18:47,9562456.0,16777215.0
2025-06-08 07:18:48,9563274.2,16777215.0
2025-06-08 07:18:49,9562591.333333334,16777215.0
2025-06-08 07:18:50,9562176.0,16777215.0
2025-06-08 07:18:51,9561663.0,16777215.0
2025-06-08 07:18:52,9562247.2,16777215.0
2025-06-08 07:18:53,9564111.0,16777215.0
2025-06-08 07:18:54,9566471.6,16777215.0
2025-06-08 07:18:55,9567201.1,16777215.0
2025-06-08 07:18:56,9567429.0,16777215.0
2025-06-08 07:18:57,9568204.4,16777215.0
2025-06-08 07:18:58,9566808.0,16777215.0
2025-06-08 07:18:59,9565681.2,16777215.0
2025-06-08 07:19:00,9565184.4,16777215.0
2025-06-08 07:19:01,9565422.0,16777215.0
2025-06-08 07:19:02,9565477.8,16777215.0
2025-06-08 07:19:03,9567504.2,16777215.0
2025-06-08 07:19:04,9568433.2,16777215.0
2025-06-08 07:19:05,9569205.7,16777215.0
2025-06-08 07:19:06,9571308.4,16777215.0
2025-06-08 07:19:07,9569789.2,16777215.0
2025-06-08 07:19:08,9566179.8,16777215.0
2025-06-08 07:19:09,9564862.6,16777215.0
2025-06-08 07:19:10,9560816.6,16777215.0
2025-06-08 07:19:11,9559901.4,16777215.0
2025-06-08 07:19:12,9560292.0,16777215.0
2025-06-08 07:19:13,9560652.2,16777215.0
2025-06-08 07:19:14,9562300.2,16777215.0
2025-06-08 07:19:15,9563836.2,16777215.0
2025-06-08 07:19:16,9566896.2,16777215.0
2025-06-08 07:19:17,9568407.6,16777215.0
2025-06-08 07:19:18,9568911.4,16777215.0
2025-06-08 07:19:19,9567299.6,16777215.0
2025-06-08 07:19:20,9563780.9,16777215.0
2025-06-08 07:19:21,9562698.0,16777215.0
2025-06-08 07:19:22,9561538.4,16777215.0
2025-06-08 07:19:23,9561268.8,16777215.0
2025-06-08 07:19:24,9561941.2,16777215.0
2025-06-08 07:19:25,9562549.5,16777215.0
2025-06-08 07:19:26,9563214.6,16777215.0
2025-06-08 07:19:27,9561787.6,16777215.0
2025-06-08 07:19:28,9560408.0,16777215.0
2025-06-08 07:19:29,9561540.8,16777215.0
2025-06-08 07:19:30,9561378.4,16777215.0
2025-06-08 07:19:31,9560480.4,16777215.0
2025-06-08 07:19:32,9557778.2,16777215.0
2025-06-08 07:19:33,9555788.2,16777215.0
2025-06-08 07:19:34,9554799.8,16777215.0
2025-06-08 07:19:35,9555247.666666666,16777215.0
2025-06-08 07:19:36,9555907.8,16777215.0
2025-06-08 07:19:37,9554134.4,16777215.0
2025-06-08 07:19:38,9553685.0,16777215.0
2025-06-08 07:19:39,9551671.8,16777215.0
2025-06-08 07:19:40,9550983.1,16777215.0
2025-06-08 07:19:41,9551831.4,16777215.0
2025-06-08 07:19:42,9552270.6,16777215.0
2025-06-08 07:19:43,9553834.2,16777215.0
2025-06-08 07:19:44,9556097.0,16777215.0
2025-06-08 07:19:45,9556618.8,16777215.0
2025-06-08 07:19:46,9557064.6,16777215.0
2025-06-08 07:19:47,9555750.2,16777215.0
2025-06-08 07:19:48,9556371.8,16777215.0
2025-06-08 07:19:49,9559674.8,16777215.0
2025-06-08 07:19:50,9558924.4,16777215.0
2025-06-08 07:19:51,9555201.2,16777215.0
2025-06-08 07:19:52,9554677.4,16777215.0
2025-06-08 07:19:53,9554490.4,16777215.0
2025-06-08 07:19:54,9557160.4,16777215.0
2025-06-08 07:19:55,9558019.3,16777215.0
2025-06-08 07:19:56,9560062.0,16777215.0
2025-06-08 07:19:57,9559941.8,16777215.0
2025-06-08 07:19:58,9560181.0,16777215.0
2025-06-08 07:19:59,9559722.0,16777215.0
2025-06-08 07:20:00,9558615.9,16777215.0
2025-06-08 07:20:01,9556510.6,16777215.0
2025-06-08 07:20:02,9555577.2,16777215.0
2025-06-08 07:20:03,9555944.4,16777215.0
2025-06-08 07:20:04,9555572.8,16777215.0
2025-06-08 07:20:05,9554760.9,16777215.0
2025-06-08 07:20:06,9555172.8,16777215.0
2025-06-08 07:20:07,9556757.0,16777215.0
2025-06-08 07:20:08,9556253.2,16777215.0
2025-06-08 07:20:09,9556000.6,16777215.0
2025-06-08 07:20:10,9555062.7,16777215.0
2025-06-08 07:20:11,9553573.6,16777215.0
2025-06-08 07:20:12,9553209.2,16777215.0
2025-06-08 07:20:13,9554303.4,16777215.0
2025-06-08 07:20:14,9555416.4,16777215.0
2025-06-08 07:20:15,9557136.111111112,16777215.0
2025-06-08 07:20:16,9554820.833333334,16777215.0
2025-06-08 07:20:17,9553852.4,16777215.0
2025-06-08 07:20:18,9554863.0,16777215.0
2025-06-08 07:20:19,9555814.0,16777215.0
2025-06-08 07:20:20,9556675.333333334,16777215.0
2025-06-08 07:20:21,9555332.666666666,16777215.0
2025-06-08 07:20:22,9553677.6,16777215.0
2025-06-08 07:20:23,9550602.4,16777215.0
2025-06-08 07:20:24,9550036.6,16777215.0
2025-06-08 07:20:25,9547374.111111112,16777215.0
2025-06-08 07:20:26,9548263.333333334,16777215.0
2025-06-08 07:20:27,9549975.2,16777215.0
2025-06-08 07:20:28,9549723.2,16777215.0
2025-06-08 07:20:29,9548116.2,16777215.0
2025-06-08 07:20:30,9548205.666666666,16777215.0
2025-06-08 07:20:31,9550812.833333334,16777215.0
2025-06-08 07:20:32,9551219.0,16777215.0
2025-06-08 07:20:33,9551697.0,16777215.0
2025-06-08 07:20:34,9551688.2,16777215.0
2025-06-08 07:20:35,9550919.666666666,16777215.0
2025-06-08 07:20:36,9549002.666666666,16777215.0
2025-06-08 07:20:37,9550322.8,16777215.0
2025-06-08 07:20:38,9550151.6,16777215.0
2025-06-08 07:20:39,9549673.8,16777215.0
2025-06-08 07:20:40,9551021.222222222,16777215.0
2025-06-08 07:20:41,9553325.166666666,16777215.0
2025-06-08 07:20:42,9554065.8,16777215.0
2025-06-08 07:20:43,9551647.8,16777215.0
2025-06-08 07:20:44,9547308.6,16777215.0
2025-06-08 07:20:45,9547935.333333334,16777215.0
2025-06-08 07:20:46,9549235.833333334,16777215.0
2025-06-08 07:20:47,9548716.0,16777215.0
2025-06-08 07:20:48,9547358.2,16777215.0
2025-06-08 07:20:49,9546232.2,16777215.0
2025-06-08 07:20:50,9546704.0,16777215.0
2025-06-08 07:20:51,9548890.666666666,16777215.0
2025-06-08 07:20:52,9549837.2,16777215.0
2025-06-08 07:20:53,9550155.4,16777215.0
2025-06-08 07:20:54,9551721.0,16777215.0
2025-06-08 07:20:55,9553449.888888888,16777215.0
2025-06-08 07:20:56,9554752.166666666,16777215.0
2025-06-08 07:20:57,9553201.2,16777215.0
2025-06-08 07:20:58,9552695.4,16777215.0
2025-06-08 07:20:59,9553559.2,16777215.0
2025-06-08 07:21:00,9555472.555555556,16777215.0
2025-06-08 07:21:01,9555763.166666666,16777215.0
2025-06-08 07:21:02,9555597.0,16777215.0
2025-06-08 07:21:03,9555395.6,16777215.0
2025-06-08 07:21:04,9555175.0,16777215.0
2025-06-08 07:21:05,9557124.444444444,16777215.0
2025-06-08 07:21:06,9554309.0,16777215.0
2025-06-08 07:21:07,9550174.2,16777215.0
2025-06-08 07:21:08,9550667.4,16777215.0
2025-06-08 07:21:09,9552590.6,16777215.0
2025-06-08 07:21:10,9553900.444444444,16777215.0
2025-06-08 07:21:11,9554224.166666666,16777215.0
2025-06-08 07:21:12,9555020.0,16777215.0
2025-06-08 07:21:13,9555912.2,16777215.0
2025-06-08 07:21:14,9555377.4,16777215.0
2025-06-08 07:21:15,9552069.0,16777215.0
2025-06-08 07:21:16,9551838.666666666,16777215.0
2025-06-08 07:21:17,9551846.0,16777215.0
2025-06-08 07:21:18,9552491.25,16777215.0
2025-06-08 07:21:19,9553418.2,16777215.0
2025-06-08 07:21:20,9554077.6,16777215.0
2025-06-08 07:21:21,9555745.6,16777215.0
2025-06-08 07:21:22,9555991.666666666,16777215.0
2025-06-08 07:21:23,9553386.833333334,16777215.0
2025-06-08 07:21:24,9553479.6,16777215.0
2025-06-08 07:21:25,9554399.6,16777215.0
2025-06-08 07:21:26,9553277.8,16777215.0
2025-06-08 07:21:27,9552217.111111112,16777215.0
2025-06-08 07:21:28,9551317.833333334,16777215.0
2025-06-08 07:21:29,9550325.0,16777215.0
2025-06-08 07:21:30,9550407.2,16777215.0
2025-06-08 07:21:31,9550979.8,16777215.0
2025-06-08 07:21:32,9552147.444444444,16777215.0
2025-06-08 07:21:33,9551336.166666666,16777215.0
2025-06-08 07:21:34,9550003.6,16777215.0
2025-06-08 07:21:35,9548976.6,16777215.0
2025-06-08 07:21:36,9549861.0,16777215.0
2025-06-08 07:21:37,9551692.125,16777215.0
2025-06-08 07:21:38,9554222.0,16777215.0
2025-06-08 07:21:39,9551443.2,16777215.0
2025-06-08 07:21:40,9552040.4,16777215.0
2025-06-08 07:21:41,9552253.4,16777215.0
2025-06-08 07:21:42,9551642.0,16777215.0
2025-06-08 07:21:43,9550778.857142856,16777215.0
2025-06-08 07:21:44,9548876.0,16777215.0
2025-06-08 07:21:45,9548085.8,16777215.0
2025-06-08 07:21:46,9548674.8,16777215.0
2025-06-08 07:21:47,9549609.25,16777215.0
2025-06-08 07:21:48,9550317.714285715,16777215.0
2025-06-08 07:21:49,9549454.4,16777215.0
2025-06-08 07:21:50,9547439.4,16777215.0
2025-06-08 07:21:51,9546917.8,16777215.0
2025-06-08 07:21:52,9547606.0,16777215.0
2025-06-08 07:21:53,9547965.42857143,16777215.0
2025-06-08 07:21:54,9548690.4,16777215.0
2025-06-08 07:21:55,9549508.0,16777215.0
2025-06-08 07:21:56,9548211.0,16777215.0
2025-06-08 07:21:57,9549179.25,16777215.0
2025-06-08 07:21:58,9549297.714285715,16777215.0
2025-06-08 07:21:59,9547844.6,16777215.0
2025-06-08 07:22:00,9547217.0,16777215.0
2025-06-08 07:22:01,9547389.0,16777215.0
2025-06-08 07:22:02,9548537.0,16777215.0
2025-06-08 07:22:03,9548786.0,16777215.0
2025-06-08 07:22:04,9549329.0,16777215.0
2025-06-08 07:22:05,9550807.2,16777215.0
2025-06-08 07:22:06,9550960.2,16777215.0
2025-06-08 07:22:07,9551143.375,16777215.0
2025-06-08 07:22:08,9554616.0,16777215.0
2025-06-08 07:22:09,9553843.6,16777215.0
2025-06-08 07:22:10,9551297.0,16777215.0
2025-06-08 07:22:11,9550436.2,16777215.0
2025-06-08 07:22:12,9550016.25,16777215.0
2025-06-08 07:22:13,9546390.0,16777215.0
2025-06-08 07:22:14,9542810.5,16777215.0
2025-06-08 07:22:15,9539691.8,16777215.0
2025-06-08 07:22:16,9538852.8,16777215.0
2025-06-08 07:22:17,9538583.625,16777215.0
2025-06-08 07:22:18,9538755.857142856,16777215.0
2025-06-08 07:22:19,9537631.4,16777215.0
2025-06-08 07:22:20,9538363.0,16777215.0
2025-06-08 07:22:21,9538676.2,16777215.0
2025-06-08 07:22:22,9536364.875,16777215.0
2025-06-08 07:22:23,9534301.285714285,16777215.0
2025-06-08 07:22:24,9532839.0,16777215.0
2025-06-08 07:22:25,9532669.2,16777215.0
2025-06-08 07:22:26,9530778.0,16777215.0
2025-06-08 07:22:27,9530123.75,16777215.0
2025-06-08 07:22:28,9531315.42857143,16777215.0
2025-06-08 07:22:29,9531607.4,16777215.0
2025-06-08 07:22:30,9529286.2,16777215.0
2025-06-08 07:22:31,9528190.6,16777215.0
2025-06-08 07:22:32,9527589.75,16777215.0
2025-06-08 07:22:33,9527380.857142856,16777215.0
2025-06-08 07:22:34,9527730.2,16777215.0
2025-06-08 07:22:35,9528818.6,16777215.0
2025-06-08 07:22:36,9530705.8,16777215.0
2025-06-08 07:22:37,9533589.5,16777215.0
2025-06-08 07:22:38,9534808.42857143,16777215.0
2025-06-08 07:22:39,9536644.8,16777215.0
2025-06-08 07:22:40,9538941.8,16777215.0
2025-06-08 07:22:41,9538421.4,16777215.0
2025-06-08 07:22:42,9537730.875,16777215.0
2025-06-08 07:22:43,9537349.714285715,16777215.0
2025-06-08 07:22:44,9537519.4,16777215.0
2025-06-08 07:22:45,9538606.6,16777215.0
2025-06-08 07:22:46,9537192.6,16777215.0
2025-06-08 07:22:47,9533980.375,16777215.0
2025-06-08 07:22:48,9530310.142857144,16777215.0
2025-06-08 07:22:49,9528788.6,16777215.0
2025-06-08 07:22:50,9526149.8,16777215.0
2025-06-08 07:22:51,9526149.4,16777215.0
2025-06-08 07:22:52,9527217.875,16777215.0
2025-06-08 07:22:53,9526859.57142857,16777215.0
2025-06-08 07:22:54,9526180.8,16777215.0
2025-06-08 07:22:55,9525189.8,16777215.0
2025-06-08 07:22:56,9524214.2,16777215.0
2025-06-08 07:22:57,9524164.142857144,16777215.0
2025-06-08 07:22:58,9521007.625,16777215.0
2025-06-08 07:22:59,9519138.0,16777215.0
2025-06-08 07:23:00,9520462.2,16777215.0
2025-06-08 07:23:01,9521090.2,16777215.0
2025-06-08 07:23:02,9521098.42857143,16777215.0
2025-06-08 07:23:03,9520795.25,16777215.0
2025-06-08 07:23:04,9518685.8,16777215.0
2025-06-08 07:23:05,9519393.6,16777215.0
2025-06-08 07:23:06,9521283.6,16777215.0
2025-06-08 07:23:07,9521605.714285715,16777215.0
2025-06-08 07:23:08,9520967.5,16777215.0
2025-06-08 07:23:09,9520339.4,16777215.0
2025-06-08 07:23:10,9519743.2,16777215.0
2025-06-08 07:23:11,9519547.8,16777215.0
2025-06-08 07:23:12,9519646.142857144,16777215.0
2025-06-08 07:23:13,9520462.125,16777215.0
2025-06-08 07:23:14,9521751.0,16777215.0
2025-06-08 07:23:15,9522439.0,16777215.0
2025-06-08 07:23:16,9523503.6,16777215.0
2025-06-08 07:23:17,9524836.142857144,16777215.0
2025-06-08 07:23:18,9526320.875,16777215.0
2025-06-08 07:23:19,9525342.2,16777215.0
2025-06-08 07:23:20,9523575.8,16777215.0
2025-06-08 07:23:21,9521664.0,16777215.0
2025-06-08 07:23:22,9519918.0,16777215.0
2025-06-08 07:23:23,9519011.5,16777215.0
2025-06-08 07:23:24,9518558.8,16777215.0
2025-06-08 07:23:25,9518688.4,16777215.0
2025-06-08 07:23:26,9518278.0,16777215.0
2025-06-08 07:23:27,9518961.42857143,16777215.0
2025-06-08 07:23:28,9519143.5,16777215.0
2025-06-08 07:23:29,9519132.6,16777215.0
2025-06-08 07:23:30,9519773.2,16777215.0
2025-06-08 07:23:31,9519703.0,16777215.0
2025-06-08 07:23:32,9518322.285714285,16777215.0
2025-06-08 07:23:33,9518463.125,16777215.0
2025-06-08 07:23:34,9519142.0,16777215.0
2025-06-08 07:23:35,9519219.0,16777215.0
2025-06-08 07:23:36,9519728.0,16777215.0
2025-06-08 07:23:37,9521941.142857144,16777215.0
2025-06-08 07:23:38,9525430.0,16777215.0
2025-06-08 07:23:39,9527591.4,16777215.0
2025-06-08 07:23:40,9527126.4,16777215.0
2025-06-08 07:23:41,9527543.0,16777215.0
2025-06-08 07:23:42,9526507.285714285,16777215.0
2025-06-08 07:23:43,9527451.0,16777215.0
2025-06-08 07:23:44,9526618.0,16777215.0
2025-06-08 07:23:45,9526117.2,16777215.0
2025-06-08 07:23:46,9524074.8,16777215.0
2025-06-08 07:23:47,9525076.714285715,16777215.0
2025-06-08 07:23:48,9528821.25,16777215.0
2025-06-08 07:23:49,9529888.6,16777215.0
2025-06-08 07:23:50,9529133.8,16777215.0
2025-06-08 07:23:51,9527517.2,16777215.0
2025-06-08 07:23:52,9522982.6,16777215.0
2025-06-08 07:23:53,9518700.0,16777215.0
2025-06-08 07:23:54,9517748.333333334,16777215.0
2025-06-08 07:23:55,9517358.0,16777215.0
2025-06-08 07:23:56,9515754.4,16777215.0
2025-06-08 07:23:57,9514550.0,16777215.0
2025-06-08 07:23:58,9512233.8,16777215.0
2025-06-08 07:23:59,9511641.142857144,16777215.0
2025-06-08 07:24:00,9509870.5,16777215.0
2025-06-08 07:24:01,9510077.2,16777215.0
2025-06-08 07:24:02,9512080.4,16777215.0
2025-06-08 07:24:03,9513823.6,16777215.0
2025-06-08 07:24:04,9513920.142857144,16777215.0
2025-06-08 07:24:05,9515069.25,16777215.0
2025-06-08 07:24:06,9516566.4,16777215.0
2025-06-08 07:24:07,9516360.0,16777215.0
2025-06-08 07:24:08,9514947.4,16777215.0
2025-06-08 07:24:09,9513640.857142856,16777215.0
2025-06-08 07:24:10,9513878.25,16777215.0
2025-06-08 07:24:11,9514404.8,16777215.0
2025-06-08 07:24:12,9514646.0,16777215.0
2025-06-08 07:24:13,9514193.4,16777215.0
2025-06-08 07:24:14,9513892.0,16777215.0
2025-06-08 07:24:15,9517027.75,16777215.0
2025-06-08 07:24:16,9516636.4,16777215.0
2025-06-08 07:24:17,9516709.4,16777215.0
2025-06-08 07:24:18,9515988.8,16777215.0
2025-06-08 07:24:19,9516396.5,16777215.0
2025-06-08 07:24:20,9513922.888888888,16777215.0
2025-06-08 07:24:21,9511685.4,16777215.0
2025-06-08 07:24:22,9511131.4,16777215.0
2025-06-08 07:24:23,9510607.8,16777215.0
2025-06-08 07:24:24,9508399.5,16777215.0
2025-06-08 07:24:25,9509736.444444444,16777215.0
2025-06-08 07:24:26,9511381.2,16777215.0
2025-06-08 07:24:27,9511099.0,16777215.0
2025-06-08 07:24:28,9512450.8,16777215.0
2025-06-08 07:24:29,9513435.5,16777215.0
2025-06-08 07:24:30,9511048.0,16777215.0
2025-06-08 07:24:31,9508528.8,16777215.0
2025-06-08 07:24:32,9505971.0,16777215.0
2025-06-08 07:24:33,9504785.8,16777215.0
2025-06-08 07:24:34,9504784.5,16777215.0
2025-06-08 07:24:35,9505902.111111112,16777215.0
2025-06-08 07:24:36,9506312.2,16777215.0
2025-06-08 07:24:37,9506305.0,16777215.0
2025-06-08 07:24:38,9505591.6,16777215.0
2025-06-08 07:24:39,9505885.833333334,16777215.0
2025-06-08 07:24:40,9506470.222222222,16777215.0
2025-06-08 07:24:41,9507287.8,16777215.0
2025-06-08 07:24:42,9505060.8,16777215.0
2025-06-08 07:24:43,9502816.4,16777215.0
2025-06-08 07:24:44,9503073.5,16777215.0
2025-06-08 07:24:45,9502610.444444444,16777215.0
2025-06-08 07:24:46,9502783.2,16777215.0
2025-06-08 07:24:47,9504170.4,16777215.0
2025-06-08 07:24:48,9505289.8,16777215.0
2025-06-08 07:24:49,9506851.333333334,16777215.0
2025-06-08 07:24:50,9507164.111111112,16777215.0
2025-06-08 07:24:51,9505286.2,16777215.0
2025-06-08 07:24:52,9503423.6,16777215.0
2025-06-08 07:24:53,9503358.0,16777215.0
2025-06-08 07:24:54,9503842.166666666,16777215.0
2025-06-08 07:24:55,9504554.333333334,16777215.0
2025-06-08 07:24:56,9503655.4,16777215.0
2025-06-08 07:24:57,9503757.5,16777215.0
2025-06-08 07:24:58,9504092.8,16777215.0
2025-06-08 07:24:59,9504095.666666666,16777215.0
2025-06-08 07:25:00,9504822.777777778,16777215.0
2025-06-08 07:25:01,9504491.2,16777215.0
2025-06-08 07:25:02,9503740.2,16777215.0
2025-06-08 07:25:03,9503400.2,16777215.0
2025-06-08 07:25:04,9503158.833333334,16777215.0
2025-06-08 07:25:05,9500678.111111112,16777215.0
2025-06-08 07:25:06,9500502.4,16777215.0
2025-06-08 07:25:07,9500057.0,16777215.0
2025-06-08 07:25:08,9499924.0,16777215.0
2025-06-08 07:25:09,9499847.833333334,16777215.0
2025-06-08 07:25:10,9501150.0,16777215.0
2025-06-08 07:25:11,9502566.6,16777215.0
2025-06-08 07:25:12,9502498.0,16777215.0
2025-06-08 07:25:13,9501349.4,16777215.0
2025-06-08 07:25:14,9502622.666666666,16777215.0
2025-06-08 07:25:15,9502420.0,16777215.0
2025-06-08 07:25:16,9501175.8,16777215.0
2025-06-08 07:25:17,9502075.4,16777215.0
2025-06-08 07:25:18,9501982.0,16777215.0
2025-06-08 07:25:19,9500883.333333334,16777215.0
2025-06-08 07:25:20,9502389.333333334,16777215.0
2025-06-08 07:25:21,9500469.0,16777215.0
2025-06-08 07:25:22,9500103.8,16777215.0
2025-06-08 07:25:23,9500952.8,16777215.0
2025-06-08 07:25:24,9502673.5,16777215.0
2025-06-08 07:25:25,9503084.222222222,16777215.0
2025-06-08 07:25:26,9502272.0,16777215.0
2025-06-08 07:25:27,9503185.6,16777215.0
2025-06-08 07:25:28,9502893.2,16777215.0
2025-06-08 07:25:29,9499957.666666666,16777215.0
2025-06-08 07:25:30,9500345.333333334,16777215.0
2025-06-08 07:25:31,9501878.6,16777215.0
2025-06-08 07:25:32,9502215.6,16777215.0
2025-06-08 07:25:33,9500452.4,16777215.0
2025-06-08 07:25:34,9499425.666666666,16777215.0
2025-06-08 07:25:35,9496424.333333334,16777215.0
2025-06-08 07:25:36,9495248.4,16777215.0
2025-06-08 07:25:37,9494501.0,16777215.0
2025-06-08 07:25:38,9495570.6,16777215.0
2025-06-08 07:25:39,9497869.4,16777215.0
2025-06-08 07:25:40,9499258.1,16777215.0
2025-06-08 07:25:41,9500732.8,16777215.0
2025-06-08 07:25:42,9502911.2,16777215.0
2025-06-08 07:25:43,9504651.4,16777215.0
2025-06-08 07:25:44,9506770.6,16777215.0
2025-06-08 07:25:45,9504137.2,16777215.0
2025-06-08 07:25:46,9501573.4,16777215.0
2025-06-08 07:25:47,9499658.8,16777215.0
2025-06-08 07:25:48,9498682.4,16777215.0
2025-06-08 07:25:49,9498120.6,16777215.0
2025-06-08 07:25:50,9498747.9,16777215.0
2025-06-08 07:25:51,9499555.6,16777215.0
2025-06-08 07:25:52,9500517.6,16777215.0
2025-06-08 07:25:53,9500672.2,16777215.0
2025-06-08 07:25:54,9499197.4,16777215.0
2025-06-08 07:25:55,9497384.8,16777215.0
2025-06-08 07:25:56,9498360.4,16777215.0
2025-06-08 07:25:57,9497806.4,16777215.0
2025-06-08 07:25:58,9495961.0,16777215.0
2025-06-08 07:25:59,9494012.8,16777215.0
2025-06-08 07:26:00,9493216.6,16777215.0
2025-06-08 07:26:01,9494994.6,16777215.0
2025-06-08 07:26:02,9495563.0,16777215.0
2025-06-08 07:26:03,9495946.2,16777215.0
2025-06-08 07:26:04,9494188.4,16777215.0
2025-06-08 07:26:05,9493444.9,16777215.0
2025-06-08 07:26:06,9494969.4,16777215.0
2025-06-08 07:26:07,9495560.4,16777215.0
2025-06-08 07:26:08,9495596.4,16777215.0
2025-06-08 07:26:09,9496562.6,16777215.0
2025-06-08 07:26:10,9497039.8,16777215.0
2025-06-08 07:26:11,9496458.8,16777215.0
2025-06-08 07:26:12,9496240.2,16777215.0
2025-06-08 07:26:13,9495075.4,16777215.0
2025-06-08 07:26:14,9492682.8,16777215.0
2025-06-08 07:26:15,9490863.2,16777215.0
2025-06-08 07:26:16,9490856.8,16777215.0
2025-06-08 07:26:17,9489286.6,16777215.0
2025-06-08 07:26:18,9489210.0,16777215.0
2025-06-08 07:26:19,9489398.6,16777215.0
2025-06-08 07:26:20,9491912.5,16777215.0
2025-06-08 07:26:21,9492412.4,16777215.0
2025-06-08 07:26:22,9492618.2,16777215.0
2025-06-08 07:26:23,9492294.8,16777215.0
2025-06-08 07:26:24,9490625.8,16777215.0
2025-06-08 07:26:25,9490314.7,16777215.0
2025-06-08 07:26:26,9490742.4,16777215.0
2025-06-08 07:26:27,9491786.0,16777215.0
2025-06-08 07:26:28,9490176.0,16777215.0
2025-06-08 07:26:29,9488344.0,16777215.0
2025-06-08 07:26:30,9489660.2,16777215.0
2025-06-08 07:26:31,9497599.0,16777215.0
2025-06-08 07:26:32,9503117.6,16777215.0
2025-06-08 07:26:33,9507518.0,16777215.0
2025-06-08 07:26:34,9510405.8,16777215.0
2025-06-08 07:26:35,9502074.25,16777215.0
2025-06-08 07:26:36,9499906.333333334,16777215.0
2025-06-08 07:26:37,9497471.333333334,16777215.0
2025-06-08 07:26:38,9496714.0,16777215.0
2025-06-08 07:26:39,9498400.0,16777215.0
2025-06-08 07:26:40,9498375.8,16777215.0
2025-06-08 07:26:41,9497439.2,16777215.0
2025-06-08 07:26:42,9495406.9,16777215.0
2025-06-08 07:26:43,9494294.4,16777215.0
2025-06-08 07:26:44,9493116.2,16777215.0
2025-06-08 07:26:45,9492197.2,16777215.0
2025-06-08 07:26:46,9491014.6,16777215.0
2025-06-08 07:26:47,9488393.7,16777215.0
2025-06-08 07:26:48,9485663.8,16777215.0
2025-06-08 07:26:49,9484913.2,16777215.0
2025-06-08 07:26:50,9484130.0,16777215.0
2025-06-08 07:26:51,9482683.4,16777215.0
2025-06-08 07:26:52,9482209.5,16777215.0
2025-06-08 07:26:53,9480625.4,16777215.0
2025-06-08 07:26:54,9481351.2,16777215.0
2025-06-08 07:26:55,9482050.2,16777215.0
2025-06-08 07:26:56,9482979.4,16777215.0
2025-06-08 07:26:57,9484360.1,16777215.0
2025-06-08 07:26:58,9484843.2,16777215.0
2025-06-08 07:26:59,9485145.4,16777215.0
2025-06-08 07:27:00,9482143.4,16777215.0
2025-06-08 07:27:01,9478924.8,16777215.0
2025-06-08 07:27:02,9479439.0,16777215.0
2025-06-08 07:27:03,9480590.333333334,16777215.0
2025-06-08 07:27:04,9480696.0,16777215.0
2025-06-08 07:27:05,9480707.8,16777215.0
2025-06-08 07:27:06,9481742.4,16777215.0
2025-06-08 07:27:07,9482782.555555556,16777215.0
2025-06-08 07:27:08,9484028.833333334,16777215.0
2025-06-08 07:27:09,9484292.0,16777215.0
2025-06-08 07:27:10,9485308.6,16777215.0
2025-06-08 07:27:11,9485103.8,16777215.0
2025-06-08 07:27:12,9483689.888888888,16777215.0
2025-06-08 07:27:13,9482580.833333334,16777215.0
2025-06-08 07:27:14,9482525.8,16777215.0
2025-06-08 07:27:15,9481915.4,16777215.0
2025-06-08 07:27:16,9480232.2,16777215.0
2025-06-08 07:27:17,9479031.666666666,16777215.0
2025-06-08 07:27:18,9480945.666666666,16777215.0
2025-06-08 07:27:19,9479666.2,16777215.0
