tstamp,CH1,CH2
2025-06-13 14:48:24,8173588.666666667,8478739.0
2025-06-13 14:48:25,8173645.5,8478287.25
2025-06-13 14:48:26,8173724.25,8477758.5
2025-06-13 14:48:27,8173806.6,8477236.4
2025-06-13 14:48:28,8174408.2,8476675.8
2025-06-13 14:48:29,8175044.6,8476057.4
2025-06-13 14:48:30,8175127.6,8475156.7
2025-06-13 14:48:31,8174032.2,8474325.8
2025-06-13 14:48:32,8173337.2,8473803.4
2025-06-13 14:48:33,8173537.5,8472151.5
2025-06-13 14:48:34,8173159.333333333,8471708.666666666
2025-06-13 14:48:35,8172837.0,8471391.0
2025-06-13 14:48:36,8172690.2,8470967.8
2025-06-13 14:48:37,8173322.4,8470403.8
2025-06-13 14:48:38,8174403.75,8468692.25
2025-06-13 14:48:39,8174003.0,8468279.333333334
2025-06-13 14:48:40,8173726.333333333,8467942.333333334
2025-06-13 14:48:41,8173438.6,8467501.8
2025-06-13 14:48:42,8173389.8,8466916.2
2025-06-13 14:48:43,8173952.6,8466310.6
2025-06-13 14:48:44,8174130.8,8465638.2
2025-06-13 14:48:45,8173208.2,8464773.3
2025-06-13 14:48:46,8173692.6,8463951.0
2025-06-13 14:48:47,8173969.0,8463423.8
2025-06-13 14:48:48,8174119.75,8461728.0
2025-06-13 14:48:49,8174359.333333333,8461374.333333334
2025-06-13 14:48:50,8174485.0,8461049.666666666
2025-06-13 14:48:51,8174645.6,8460605.4
2025-06-13 14:48:52,8175193.6,8459992.0
2025-06-13 14:48:53,8176326.4,8459387.0
2025-06-13 14:48:54,8177146.6,8458799.6
2025-06-13 14:48:55,8177546.5,8457901.4
2025-06-13 14:48:56,8178621.4,8456976.4
2025-06-13 14:48:57,8179325.8,8456396.4
2025-06-13 14:48:58,8179226.25,8454738.75
2025-06-13 14:48:59,8179072.0,8454421.666666666
2025-06-13 14:49:00,8179008.0,8454132.333333334
2025-06-13 14:49:01,8178769.6,8453730.6
2025-06-13 14:49:02,8178849.0,8453132.4
2025-06-13 14:49:03,8178769.8,8452525.2
2025-06-13 14:49:04,8178356.8,8451930.0
2025-06-13 14:49:05,8177967.1,8451105.4
2025-06-13 14:49:06,8178049.2,8450217.4
2025-06-13 14:49:07,8178547.4,8449655.2
2025-06-13 14:49:08,8180403.333333333,8448041.333333334
2025-06-13 14:49:09,8180686.0,8447637.75
2025-06-13 14:49:10,8180978.333333333,8447228.333333334
2025-06-13 14:49:11,8181672.8,8446740.8
2025-06-13 14:49:12,8183006.8,8446160.2
2025-06-13 14:49:13,8184012.0,8444650.0
2025-06-13 14:49:14,8183901.5,8444299.0
2025-06-13 14:49:15,8183334.333333333,8443883.666666666
2025-06-13 14:49:16,8182494.8,8443356.4
2025-06-13 14:49:17,8181793.2,8442816.4
2025-06-13 14:49:18,8179445.333333333,8441295.666666666
2025-06-13 14:49:19,8179332.25,8440898.5
2025-06-13 14:49:20,8179560.333333333,8440533.333333334
2025-06-13 14:49:21,8179956.2,8440115.6
2025-06-13 14:49:22,8181025.6,8439507.6
2025-06-13 14:49:23,8181578.4,8438930.8
2025-06-13 14:49:24,8181331.4,8438360.6
2025-06-13 14:49:25,8181177.777777778,8437565.555555556
2025-06-13 14:49:26,8180747.166666667,8436742.666666666
2025-06-13 14:49:27,8180194.8,8436066.4
2025-06-13 14:49:28,8180291.666666667,8434454.666666666
2025-06-13 14:49:29,8180404.5,8434061.75
2025-06-13 14:49:30,8180392.333333333,8433687.666666666
2025-06-13 14:49:31,8180584.0,8433258.2
2025-06-13 14:49:32,8180427.0,8432694.8
2025-06-13 14:49:33,8180501.6,8432127.8
2025-06-13 14:49:34,8180426.2,8431592.4
2025-06-13 14:49:35,8179114.222222222,8430797.555555556
2025-06-13 14:49:36,8176766.333333333,8429986.833333334
2025-06-13 14:49:37,8176233.6,8429385.6
2025-06-13 14:49:38,8177465.333333333,8427693.0
2025-06-13 14:49:39,8177762.75,8427254.75
2025-06-13 14:49:40,8177989.333333333,8426865.333333334
2025-06-13 14:49:41,8177291.2,8426417.6
2025-06-13 14:49:42,8176935.0,8425844.8
2025-06-13 14:49:43,8180234.0,8424312.333333334
2025-06-13 14:49:44,8181188.0,8423864.25
2025-06-13 14:49:45,8181499.0,8423447.666666666
2025-06-13 14:49:46,8181285.2,8422985.0
2025-06-13 14:49:47,8181133.4,8422353.0
2025-06-13 14:49:48,8180964.0,8420812.0
2025-06-13 14:49:49,8181077.25,8420441.75
2025-06-13 14:49:50,8181669.333333333,8420016.333333334
2025-06-13 14:49:51,8182250.0,8419532.2
2025-06-13 14:49:52,8182534.2,8418872.4
2025-06-13 14:49:53,8183721.0,8417262.666666666
2025-06-13 14:49:54,8183983.0,8416896.333333334
2025-06-13 14:49:55,8183989.0,8416458.25
2025-06-13 14:49:56,8183561.25,8416012.75
2025-06-13 14:49:57,8182880.4,8415577.6
2025-06-13 14:49:58,8182923.0,8414122.5
2025-06-13 14:49:59,8183183.0,8413402.333333334
2025-06-13 14:50:00,8183559.75,8413045.5
2025-06-13 14:50:01,8183741.25,8412636.75
2025-06-13 14:50:02,8183856.0,8412067.4
2025-06-13 14:50:03,8184720.25,8410720.0
2025-06-13 14:50:04,8185263.333333333,8410045.666666666
2025-06-13 14:50:05,8185234.25,8409661.0
2025-06-13 14:50:06,8185383.0,8409239.0
2025-06-13 14:50:07,8185733.2,8408697.4
2025-06-13 14:50:08,8186317.5,8407354.5
2025-06-13 14:50:09,8186335.0,8406687.666666666
2025-06-13 14:50:10,8186504.5,8406336.75
2025-06-13 14:50:11,8186839.25,8405892.25
2025-06-13 14:50:12,8186663.8,8405370.6
2025-06-13 14:50:13,8184553.25,8404143.25
2025-06-13 14:50:14,8183432.666666667,8403523.666666666
2025-06-13 14:50:15,8182745.0,8403126.5
2025-06-13 14:50:16,8182910.25,8402644.5
2025-06-13 14:50:17,8183737.8,8402145.0
2025-06-13 14:50:18,8183801.25,8400648.25
2025-06-13 14:50:19,8183564.333333333,8399923.333333334
2025-06-13 14:50:20,8182689.0,8399538.25
2025-06-13 14:50:21,8182031.75,8399074.0
2025-06-13 14:50:22,8182394.0,8398592.2
2025-06-13 14:50:23,8183663.75,8397297.5
2025-06-13 14:50:24,8184162.666666667,8396639.0
2025-06-13 14:50:25,8184345.0,8396241.25
2025-06-13 14:50:26,8184555.25,8395771.5
2025-06-13 14:50:27,8184112.6,8395231.8
2025-06-13 14:50:28,8183324.0,8394635.6
2025-06-13 14:50:29,8183847.8,8394032.0
2025-06-13 14:50:30,8183844.777777778,8393278.444444444
2025-06-13 14:50:31,8184041.5,8392524.666666666
2025-06-13 14:50:32,8184499.2,8391911.2
2025-06-13 14:50:33,8185943.5,8390612.0
2025-06-13 14:50:34,8186319.666666667,8389944.0
2025-06-13 14:50:35,8186544.75,8389508.75
2025-06-13 14:50:36,8186115.0,8388981.5
2025-06-13 14:50:37,8185869.8,8388415.4
2025-06-13 14:50:38,8185044.0,8387082.5
2025-06-13 14:50:39,8184852.333333333,8386401.0
2025-06-13 14:50:40,8184823.666666667,8386077.333333333
2025-06-13 14:50:41,8184864.2,8385671.6
2025-06-13 14:50:42,8184723.8,8385111.2
2025-06-13 14:50:43,8184231.4,8384484.8
2025-06-13 14:50:44,8184109.4,8383914.2
2025-06-13 14:50:45,8183814.5,8383203.0
2025-06-13 14:50:46,8182680.857142857,8382376.714285715
2025-06-13 14:50:47,8182725.8,8381644.4
2025-06-13 14:50:48,8184443.75,8380272.0
2025-06-13 14:50:49,8185071.0,8379615.666666667
2025-06-13 14:50:50,8185332.0,8379264.333333333
2025-06-13 14:50:51,8185430.2,8378796.0
2025-06-13 14:50:52,8185492.8,8378206.2
2025-06-13 14:50:53,8186192.25,8376802.25
2025-06-13 14:50:54,8186167.666666667,8376086.0
2025-06-13 14:50:55,8185727.0,8375735.333333333
2025-06-13 14:50:56,8185497.4,8375314.6
2025-06-13 14:50:57,8185336.4,8374745.8
2025-06-13 14:50:58,8184786.25,8373376.75
2025-06-13 14:50:59,8184691.0,8372619.333333333
2025-06-13 14:51:00,8184443.666666667,8372245.0
2025-06-13 14:51:01,8183903.2,8371779.4
2025-06-13 14:51:02,8183477.8,8371208.4
2025-06-13 14:51:03,8184929.25,8369797.25
2025-06-13 14:51:04,8185675.666666667,8369077.333333333
2025-06-13 14:51:05,8185900.333333333,8368740.666666667
2025-06-13 14:51:06,8186018.4,8368264.6
2025-06-13 14:51:07,8186501.6,8367626.8
2025-06-13 14:51:08,8186344.25,8366132.75
2025-06-13 14:51:09,8185798.333333333,8365408.333333333
2025-06-13 14:51:10,8185776.0,8365038.0
2025-06-13 14:51:11,8185930.8,8364631.4
2025-06-13 14:51:12,8185985.4,8364110.2
2025-06-13 14:51:13,8185546.0,8362617.0
2025-06-13 14:51:14,8184072.0,8361857.0
2025-06-13 14:51:15,8183928.333333333,8361498.333333333
2025-06-13 14:51:16,8184128.2,8360990.2
2025-06-13 14:51:17,8184571.6,8360401.4
2025-06-13 14:51:18,8185176.6,8359847.4
2025-06-13 14:51:19,8185702.4,8359288.6
2025-06-13 14:51:20,8186724.857142857,8358604.714285715
2025-06-13 14:51:21,8187808.571428572,8357844.714285715
2025-06-13 14:51:22,8188571.2,8357165.4
2025-06-13 14:51:23,8188293.0,8356031.25
2025-06-13 14:51:24,8188031.75,8354975.25
2025-06-13 14:51:25,8187876.333333333,8354531.0
2025-06-13 14:51:26,8187647.0,8354126.25
2025-06-13 14:51:27,8187208.4,8353627.0
2025-06-13 14:51:28,8186881.0,8352595.0
2025-06-13 14:51:29,8187342.25,8351599.5
2025-06-13 14:51:30,8187922.333333333,8351179.666666667
2025-06-13 14:51:31,8188941.75,8350768.25
2025-06-13 14:51:32,8189877.8,8350252.6
2025-06-13 14:51:33,8190714.75,8349193.5
2025-06-13 14:51:34,8190931.5,8348152.5
2025-06-13 14:51:35,8190611.0,8347777.333333333
2025-06-13 14:51:36,8190319.5,8347429.0
2025-06-13 14:51:37,8190499.0,8346948.8
2025-06-13 14:51:38,8190560.75,8345838.25
2025-06-13 14:51:39,8190895.0,8344807.25
2025-06-13 14:51:40,8190734.333333333,8344396.333333333
2025-06-13 14:51:41,8190787.75,8344045.25
2025-06-13 14:51:42,8190556.8,8343594.8
2025-06-13 14:51:43,8190559.8,8343071.4
2025-06-13 14:51:44,8189998.6,8342522.2
2025-06-13 14:51:45,8189737.125,8341728.625
2025-06-13 14:51:46,8189788.714285715,8340837.142857143
2025-06-13 14:51:47,8190475.8,8340153.4
2025-06-13 14:51:48,8190082.75,8339053.75
2025-06-13 14:51:49,8190032.0,8338027.25
2025-06-13 14:51:50,8190563.0,8337636.0
2025-06-13 14:51:51,8191229.5,8337228.75
2025-06-13 14:51:52,8191315.8,8336714.8
2025-06-13 14:51:53,8191668.25,8335688.25
2025-06-13 14:51:54,8191719.0,8334745.75
2025-06-13 14:51:55,8191706.0,8334356.0
2025-06-13 14:51:56,8191465.75,8333923.75
2025-06-13 14:51:57,8191202.0,8333363.6
2025-06-13 14:51:58,8190988.5,8332299.75
2025-06-13 14:51:59,8190935.25,8331292.25
2025-06-13 14:52:00,8191320.666666667,8330876.0
2025-06-13 14:52:01,8191314.5,8330456.75
2025-06-13 14:52:02,8191618.2,8329926.4
2025-06-13 14:52:03,8191611.2,8329407.6
2025-06-13 14:52:04,8191716.4,8328892.8
2025-06-13 14:52:05,8192801.857142857,8328181.571428572
2025-06-13 14:52:06,8192555.125,8327329.125
2025-06-13 14:52:07,8191564.4,8326523.4
2025-06-13 14:52:08,8190507.0,8325416.0
2025-06-13 14:52:09,8189873.0,8324433.0
2025-06-13 14:52:10,8190370.75,8324028.5
2025-06-13 14:52:11,8190989.0,8323574.0
2025-06-13 14:52:12,8191040.2,8323071.0
2025-06-13 14:52:13,8190756.5,8322030.75
2025-06-13 14:52:14,8190537.0,8321099.0
2025-06-13 14:52:15,8190557.0,8320709.5
2025-06-13 14:52:16,8190373.0,8320256.25
2025-06-13 14:52:17,8190372.0,8319754.4
2025-06-13 14:52:18,8190547.75,8318728.25
2025-06-13 14:52:19,8190920.333333333,8317807.666666667
2025-06-13 14:52:20,8191245.75,8317387.25
2025-06-13 14:52:21,8191393.5,8316933.75
2025-06-13 14:52:22,8191448.0,8316413.6
2025-06-13 14:52:23,8191684.0,8315267.75
2025-06-13 14:52:24,8191877.333333333,8314241.0
2025-06-13 14:52:25,8190766.0,8313804.25
2025-06-13 14:52:26,8189646.75,8313299.75
2025-06-13 14:52:27,8188760.8,8312765.0
2025-06-13 14:52:28,8189844.0,8311647.25
2025-06-13 14:52:29,8191727.333333333,8310629.333333333
2025-06-13 14:52:30,8191929.75,8310227.5
2025-06-13 14:52:31,8191463.75,8309734.0
2025-06-13 14:52:32,8191636.6,8309210.0
2025-06-13 14:52:33,8192848.0,8308026.25
2025-06-13 14:52:34,8193653.666666667,8306939.333333333
2025-06-13 14:52:35,8194103.5,8306523.75
2025-06-13 14:52:36,8194447.75,8306058.75
2025-06-13 14:52:37,8195071.6,8305564.8
2025-06-13 14:52:38,8195581.6,8305013.6
2025-06-13 14:52:39,8195919.4,8304449.0
2025-06-13 14:52:40,8196589.428571428,8303763.142857143
2025-06-13 14:52:41,8196956.125,8302827.125
2025-06-13 14:52:42,8197113.0,8302076.0
2025-06-13 14:52:43,8197469.75,8300977.0
2025-06-13 14:52:44,8197414.0,8299971.666666667
2025-06-13 14:52:45,8196787.5,8299577.0
2025-06-13 14:52:46,8196368.25,8299092.0
2025-06-13 14:52:47,8196151.6,8298574.2
2025-06-13 14:52:48,8196360.25,8297367.0
2025-06-13 14:52:49,8196575.0,8296264.333333333
2025-06-13 14:52:50,8196364.333333333,8295873.333333333
2025-06-13 14:52:51,8195990.5,8295435.0
2025-06-13 14:52:52,8195149.4,8294933.0
2025-06-13 14:52:53,8194653.8,8293859.4
2025-06-13 14:52:54,8194504.666666667,8292617.333333333
2025-06-13 14:52:55,8194572.0,8292302.333333333
2025-06-13 14:52:56,8194730.75,8291904.5
2025-06-13 14:52:57,8194698.8,8291327.6
2025-06-13 14:52:58,8195337.0,8290236.2
2025-06-13 14:52:59,8196092.333333333,8289040.0
2025-06-13 14:53:00,8196135.0,8288686.666666667
2025-06-13 14:53:01,8196017.25,8288283.0
2025-06-13 14:53:02,8195862.4,8287745.8
2025-06-13 14:53:03,8195413.6,8286614.2
2025-06-13 14:53:04,8195369.666666667,8285329.0
2025-06-13 14:53:05,8195209.666666667,8285016.333333333
2025-06-13 14:53:06,8195072.0,8284636.0
2025-06-13 14:53:07,8195035.6,8284138.2
2025-06-13 14:53:08,8194938.2,8283575.8
2025-06-13 14:53:09,8194678.2,8282954.4
2025-06-13 14:53:10,8194472.714285715,8282241.571428572
2025-06-13 14:53:11,8194175.125,8281288.75
2025-06-13 14:53:12,8193507.4,8280548.4
2025-06-13 14:53:13,8193981.4,8279518.6
2025-06-13 14:53:14,8194605.333333333,8278376.333333333
2025-06-13 14:53:15,8194352.666666667,8278005.333333333
2025-06-13 14:53:16,8194212.25,8277567.5
2025-06-13 14:53:17,8194548.0,8277004.4
2025-06-13 14:53:18,8194934.4,8275903.2
2025-06-13 14:53:19,8195471.666666667,8274707.666666667
2025-06-13 14:53:20,8196020.666666667,8274359.0
2025-06-13 14:53:21,8196039.5,8273915.25
2025-06-13 14:53:22,8195484.0,8273350.0
2025-06-13 14:53:23,8196000.4,8272208.8
2025-06-13 14:53:24,8197346.333333333,8271009.0
2025-06-13 14:53:25,8197276.666666667,8270673.0
2025-06-13 14:53:26,8197008.5,8270283.75
2025-06-13 14:53:27,8196920.0,8269811.0
2025-06-13 14:53:28,8197089.4,8268754.4
2025-06-13 14:53:29,8196775.333333333,8267562.0
2025-06-13 14:53:30,8196396.666666667,8267190.333333333
2025-06-13 14:53:31,8195879.0,8266738.0
2025-06-13 14:53:32,8195243.2,8266186.2
2025-06-13 14:53:33,8194866.2,8265555.0
2025-06-13 14:53:34,8194750.2,8264884.2
2025-06-13 14:53:35,8194896.666666667,8264219.833333333
2025-06-13 14:53:36,8195569.555555556,8263346.111111111
2025-06-13 14:53:37,8196826.8,8262541.8
2025-06-13 14:53:38,8196972.5,8261708.5
2025-06-13 14:53:39,8195363.75,8260291.25
2025-06-13 14:53:40,8195015.333333333,8259831.333333333
2025-06-13 14:53:41,8194712.25,8259364.75
2025-06-13 14:53:42,8194240.8,8258838.6
2025-06-13 14:53:43,8194324.75,8257975.5
2025-06-13 14:53:44,8195441.75,8256562.0
2025-06-13 14:53:45,8196313.333333333,8256121.333333333
2025-06-13 14:53:46,8197027.5,8255680.25
2025-06-13 14:53:47,8197133.2,8255138.4
2025-06-13 14:53:48,8196754.0,8254293.75
2025-06-13 14:53:49,8197241.25,8253007.25
2025-06-13 14:53:50,8197511.666666667,8252594.0
2025-06-13 14:53:51,8197978.75,8252173.0
2025-06-13 14:53:52,8198685.0,8251633.0
2025-06-13 14:53:53,8198858.25,8250831.25
2025-06-13 14:53:54,8198522.0,8249490.75
2025-06-13 14:53:55,8198781.666666667,8249053.333333333
2025-06-13 14:53:56,8198494.0,8248630.75
2025-06-13 14:53:57,8198388.8,8248099.4
2025-06-13 14:53:58,8197996.0,8247198.5
2025-06-13 14:53:59,8197879.25,8245731.0
2025-06-13 14:54:00,8198079.666666667,8245305.666666667
2025-06-13 14:54:01,8198313.5,8244860.5
2025-06-13 14:54:02,8198857.0,8244357.4
2025-06-13 14:54:03,8199228.75,8243496.25
2025-06-13 14:54:04,8198959.75,8242100.0
2025-06-13 14:54:05,8199242.0,8241677.0
2025-06-13 14:54:06,8199879.75,8241226.5
2025-06-13 14:54:07,8200780.4,8240682.4
2025-06-13 14:54:08,8200850.8,8240095.0
2025-06-13 14:54:09,8201066.0,8239531.0
2025-06-13 14:54:10,8201114.333333333,8238945.666666667
2025-06-13 14:54:11,8201416.777777778,8238066.777777778
2025-06-13 14:54:12,8200848.4,8237113.4
2025-06-13 14:54:13,8200871.75,8236258.5
2025-06-13 14:54:14,8199652.0,8234965.0
2025-06-13 14:54:15,8199468.0,8234581.666666667
2025-06-13 14:54:16,8199600.333333333,8234213.666666667
2025-06-13 14:54:17,8199863.8,8233715.0
2025-06-13 14:54:18,8200271.2,8232885.2
2025-06-13 14:54:19,8200998.666666667,8231536.666666667
2025-06-13 14:54:20,8200821.25,8231159.25
2025-06-13 14:54:21,8200559.666666667,8230758.666666667
2025-06-13 14:54:22,8200204.4,8230255.0
2025-06-13 14:54:23,8200106.4,8229360.6
2025-06-13 14:54:24,8200537.333333333,8227923.666666667
2025-06-13 14:54:25,8201129.0,8227493.0
2025-06-13 14:54:26,8200937.333333333,8227052.333333333
2025-06-13 14:54:27,8199662.6,8226642.8
2025-06-13 14:54:28,8197484.8,8225849.0
2025-06-13 14:54:29,8195525.0,8224376.0
2025-06-13 14:54:30,8195346.0,8223949.5
2025-06-13 14:54:31,8195056.333333333,8223543.333333333
2025-06-13 14:54:32,8194787.8,8223110.8
2025-06-13 14:54:33,8194879.6,8222323.8
2025-06-13 14:54:34,8196194.0,8220915.0
2025-06-13 14:54:35,8196131.5,8220472.75
2025-06-13 14:54:36,8196232.0,8220043.333333333
2025-06-13 14:54:37,8196413.0,8219542.0
2025-06-13 14:54:38,8196747.6,8218944.2
2025-06-13 14:54:39,8196702.6,8218323.8
2025-06-13 14:54:40,8196416.833333333,8217636.333333333
2025-06-13 14:54:41,8196057.444444444,8216741.666666667
2025-06-13 14:54:42,8195743.2,8215944.8
2025-06-13 14:54:43,8195646.4,8215113.8
2025-06-13 14:54:44,8196320.333333333,8213649.333333333
2025-06-13 14:54:45,8196634.0,8213145.0
2025-06-13 14:54:46,8197046.666666667,8212703.666666667
2025-06-13 14:54:47,8197017.0,8212278.8
2025-06-13 14:54:48,8196190.8,8211524.2
2025-06-13 14:54:49,8196756.333333333,8210101.666666667
2025-06-13 14:54:50,8196727.25,8209690.75
2025-06-13 14:54:51,8197153.666666667,8209248.0
2025-06-13 14:54:52,8197021.2,8208786.2
2025-06-13 14:54:53,8197063.2,8207993.4
2025-06-13 14:54:54,8196762.333333333,8206585.0
2025-06-13 14:54:55,8196517.75,8206172.5
2025-06-13 14:54:56,8196649.333333333,8205769.333333333
2025-06-13 14:54:57,8196996.0,8205288.8
2025-06-13 14:54:58,8196844.8,8204453.6
2025-06-13 14:54:59,8195789.333333333,8203068.0
2025-06-13 14:55:00,8195322.25,8202658.25
2025-06-13 14:55:01,8194803.0,8202267.0
2025-06-13 14:55:02,8194505.0,8201783.2
2025-06-13 14:55:03,8195032.8,8200911.0
2025-06-13 14:55:04,8195420.333333333,8199448.0
2025-06-13 14:55:05,8195638.0,8199107.0
2025-06-13 14:55:06,8195584.0,8198673.5
2025-06-13 14:55:07,8195279.6,8198149.4
2025-06-13 14:55:08,8195502.0,8197550.0
2025-06-13 14:55:09,8195755.6,8196945.4
2025-06-13 14:55:10,8195703.8,8196337.2
2025-06-13 14:55:11,8195293.6,8195475.0
2025-06-13 14:55:12,8195148.4,8194579.2
2025-06-13 14:55:13,8195430.8,8193683.2
2025-06-13 14:55:14,8196273.666666667,8192154.333333333
2025-06-13 14:55:15,8196507.333333333,8191798.0
2025-06-13 14:55:16,8196858.0,8191365.75
2025-06-13 14:55:17,8197266.8,8190834.0
2025-06-13 14:55:18,8197201.4,8189996.8
2025-06-13 14:55:19,8196479.333333333,8188560.666666667
2025-06-13 14:55:20,8196272.0,8188159.0
2025-06-13 14:55:21,8195943.0,8187733.75
2025-06-13 14:55:22,8195215.2,8187196.2
2025-06-13 14:55:23,8193926.6,8186397.8
2025-06-13 14:55:24,8192154.333333333,8184975.333333333
2025-06-13 14:55:25,8192159.666666667,8184594.666666667
2025-06-13 14:55:26,8192244.0,8184159.75
2025-06-13 14:55:27,8192613.8,8183648.0
2025-06-13 14:55:28,8193158.4,8182848.2
2025-06-13 14:55:29,8194148.0,8181459.333333333
2025-06-13 14:55:30,8194342.666666667,8181090.0
2025-06-13 14:55:31,8194258.0,8180681.25
2025-06-13 14:55:32,8194209.0,8180127.4
2025-06-13 14:55:33,8194484.8,8179275.6
2025-06-13 14:55:34,8194400.333333333,8177822.666666667
2025-06-13 14:55:35,8194407.0,8177507.333333333
2025-06-13 14:55:36,8194799.5,8177127.0
2025-06-13 14:55:37,8195605.6,8176541.6
2025-06-13 14:55:38,8195595.6,8175951.2
2025-06-13 14:55:39,8194912.0,8175418.6
2025-06-13 14:55:40,8194383.6,8174859.0
2025-06-13 14:55:41,8194307.6,8173921.1
2025-06-13 14:55:42,8193965.4,8172981.0
2025-06-13 14:55:43,8193596.2,8172133.2
2025-06-13 14:55:44,8194351.666666667,8170711.333333333
2025-06-13 14:55:45,8194625.333333333,8170359.666666667
2025-06-13 14:55:46,8195198.666666667,8170007.666666667
2025-06-13 14:55:47,8195875.6,8169529.8
2025-06-13 14:55:48,8196379.4,8168928.0
2025-06-13 14:55:49,8196892.4,8168318.0
2025-06-13 14:55:50,8197590.8,8167761.6
2025-06-13 14:55:51,8198349.9,8166947.9
2025-06-13 14:55:52,8198690.6,8166008.2
2025-06-13 14:55:53,8198908.0,8165399.2
2025-06-13 14:55:54,8199793.25,8163727.25
2025-06-13 14:55:55,8199887.0,8163299.333333333
2025-06-13 14:55:56,8199609.333333333,8162959.666666667
2025-06-13 14:55:57,8199078.4,8162477.2
2025-06-13 14:55:58,8197487.2,8161909.8
2025-06-13 14:55:59,8196570.0,8160209.25
2025-06-13 14:56:00,8196495.0,8159791.0
2025-06-13 14:56:01,8196622.0,8159449.333333333
2025-06-13 14:56:02,8196723.8,8158968.8
2025-06-13 14:56:03,8196698.4,8158393.4
2025-06-13 14:56:04,8198117.25,8156766.5
2025-06-13 14:56:05,8199049.0,8156317.666666667
2025-06-13 14:56:06,8199555.333333333,8155934.666666667
2025-06-13 14:56:07,8199297.2,8155467.0
2025-06-13 14:56:08,8199207.8,8154895.0
2025-06-13 14:56:09,8199472.75,8153278.5
2025-06-13 14:56:10,8199610.0,8152856.0
2025-06-13 14:56:11,8199656.666666667,8152476.666666667
2025-06-13 14:56:12,8200318.0,8151993.2
2025-06-13 14:56:13,8201131.8,8151421.8
2025-06-13 14:56:14,8200417.5,8149857.75
2025-06-13 14:56:15,8200321.0,8149495.666666667
2025-06-13 14:56:16,8200118.333333333,8149152.666666667
2025-06-13 14:56:17,8199491.4,8148712.4
2025-06-13 14:56:18,8199198.6,8148095.6
2025-06-13 14:56:19,8199658.0,8147524.4
2025-06-13 14:56:20,8200384.8,8146917.8
2025-06-13 14:56:21,8200320.3,8146119.3
2025-06-13 14:56:22,8199741.8,8145285.8
2025-06-13 14:56:23,8199243.4,8144743.4
2025-06-13 14:56:24,8199065.75,8143183.75
2025-06-13 14:56:25,8199617.0,8142790.666666667
2025-06-13 14:56:26,8200005.333333333,8142449.666666667
2025-06-13 14:56:27,8200128.2,8141984.8
2025-06-13 14:56:28,8200132.4,8141390.6
2025-06-13 14:56:29,8199879.333333333,8139691.333333333
2025-06-13 14:56:30,8199562.75,8139312.0
2025-06-13 14:56:31,8199622.0,8138915.666666667
2025-06-13 14:56:32,8199660.4,8138434.6
2025-06-13 14:56:33,8199586.8,8137916.0
2025-06-13 14:56:34,8199710.0,8136312.333333333
2025-06-13 14:56:35,8199533.75,8135926.25
2025-06-13 14:56:36,8199481.333333333,8135535.0
2025-06-13 14:56:37,8199450.2,8135109.0
2025-06-13 14:56:38,8199527.6,8134562.6
2025-06-13 14:56:39,8199132.0,8132965.0
2025-06-13 14:56:40,8198991.25,8132581.75
2025-06-13 14:56:41,8199061.666666667,8132216.666666667
2025-06-13 14:56:42,8199410.8,8131765.8
2025-06-13 14:56:43,8199898.0,8131210.8
2025-06-13 14:56:44,8200887.333333333,8129611.333333333
2025-06-13 14:56:45,8201253.0,8129227.25
2025-06-13 14:56:46,8201466.666666667,8128847.666666667
2025-06-13 14:56:47,8201617.2,8128417.2
2025-06-13 14:56:48,8202044.2,8127830.8
2025-06-13 14:56:49,8201092.666666667,8126285.333333333
2025-06-13 14:56:50,8200782.75,8125911.5
2025-06-13 14:56:51,8200246.0,8125522.333333333
2025-06-13 14:56:52,8199655.6,8125049.4
2025-06-13 14:56:53,8199081.2,8124525.2
2025-06-13 14:56:54,8197785.333333333,8123010.0
2025-06-13 14:56:55,8197601.0,8122636.5
2025-06-13 14:56:56,8197549.0,8122273.333333333
2025-06-13 14:56:57,8197282.4,8121807.4
2025-06-13 14:56:58,8196793.4,8121220.4
2025-06-13 14:56:59,8197369.333333333,8119778.0
2025-06-13 14:57:00,8197513.0,8119407.25
2025-06-13 14:57:01,8197698.666666667,8119026.0
2025-06-13 14:57:02,8197545.6,8118587.4
2025-06-13 14:57:03,8196946.8,8118022.4
2025-06-13 14:57:04,8196921.666666667,8116429.0
2025-06-13 14:57:05,8196861.5,8115994.25
2025-06-13 14:57:06,8196122.333333333,8115619.666666667
2025-06-13 14:57:07,8195986.0,8115194.0
2025-06-13 14:57:08,8196347.2,8114674.0
2025-06-13 14:57:09,8196622.4,8114093.6
2025-06-13 14:57:10,8196945.0,8113532.0
2025-06-13 14:57:11,8197896.777777778,8112797.444444444
2025-06-13 14:57:12,8198932.166666667,8112028.5
2025-06-13 14:57:13,8199166.6,8111460.4
2025-06-13 14:57:14,8198568.666666667,8109941.0
2025-06-13 14:57:15,8198654.333333333,8109625.333333333
2025-06-13 14:57:16,8198559.25,8109265.75
2025-06-13 14:57:17,8198388.5,8108831.25
2025-06-13 14:57:18,8198439.6,8108370.6
2025-06-13 14:57:19,8199170.0,8107143.25
2025-06-13 14:57:20,8199184.666666667,8106419.333333333
2025-06-13 14:57:21,8199294.25,8106011.0
2025-06-13 14:57:22,8199580.25,8105597.25
2025-06-13 14:57:23,8199904.6,8105087.2
