tstamp,CH1,CH2
2025-07-14 09:47:41,8308346.2,0.0
2025-07-14 09:47:42,8308279.5,0.0
2025-07-14 09:47:43,8308337.888888889,0.0
2025-07-14 09:47:44,8308461.8,0.0
2025-07-14 09:47:45,8308535.0,0.0
2025-07-14 09:47:46,8308661.0,0.0
2025-07-14 09:47:47,8308818.4,0.0
2025-07-14 09:47:48,8308915.7,0.0
2025-07-14 09:47:49,8308950.2,0.0
2025-07-14 09:47:50,8308895.2,0.0
2025-07-14 09:47:51,8308900.2,0.0
2025-07-14 09:47:52,8308952.6,0.0
2025-07-14 09:47:53,8309170.3,0.0
2025-07-14 09:47:54,8309293.0,0.0
2025-07-14 09:47:55,8309288.2,0.0
2025-07-14 09:47:56,8309322.4,0.0
2025-07-14 09:47:57,8309389.0,0.0
2025-07-14 09:47:58,8309465.4,0.0
2025-07-14 09:47:59,8309522.2,0.0
2025-07-14 09:48:00,8309569.0,0.0
2025-07-14 09:48:01,8309825.2,0.0
2025-07-14 09:48:02,8310019.4,0.0
2025-07-14 09:48:03,8310363.2,0.0
2025-07-14 09:48:04,8310558.6,0.0
2025-07-14 09:48:05,8310664.6,0.0
2025-07-14 09:48:06,8310742.8,0.0
2025-07-14 09:48:07,8310795.8,0.0
2025-07-14 09:48:08,8310999.1,0.0
2025-07-14 09:48:09,8310940.4,0.0
2025-07-14 09:48:10,8310908.6,0.0
2025-07-14 09:48:11,8310956.0,0.0
2025-07-14 09:48:12,8310985.2,0.0
2025-07-14 09:48:13,8311194.7,0.0
2025-07-14 09:48:14,8311169.2,0.0
2025-07-14 09:48:15,8311239.0,0.0
2025-07-14 09:48:16,8311198.6,0.0
2025-07-14 09:48:17,8311205.2,0.0
2025-07-14 09:48:18,8311279.3,0.0
2025-07-14 09:48:19,8311391.4,0.0
2025-07-14 09:48:20,8311393.0,0.0
2025-07-14 09:48:21,8311352.6,0.0
2025-07-14 09:48:22,8311369.2,0.0
2025-07-14 09:48:23,8311322.4,0.0
2025-07-14 09:48:24,8311390.5,0.0
2025-07-14 09:48:25,8311495.0,0.0
2025-07-14 09:48:26,8311593.6,0.0
2025-07-14 09:48:27,8311727.2,0.0
2025-07-14 09:48:28,8311919.4,0.0
2025-07-14 09:48:29,8311886.2,0.0
2025-07-14 09:48:30,8311863.2,0.0
2025-07-14 09:48:31,8311937.8,0.0
2025-07-14 09:48:32,8312028.0,0.0
2025-07-14 09:48:33,8312019.3,0.0
2025-07-14 09:48:34,8312128.4,0.0
2025-07-14 09:48:35,8312105.4,0.0
2025-07-14 09:48:36,8312140.4,0.0
2025-07-14 09:48:37,8312280.2,0.0
2025-07-14 09:48:38,8312566.9,0.0
2025-07-14 09:48:39,8312839.2,0.0
2025-07-14 09:48:40,8312990.4,0.0
2025-07-14 09:48:41,8313085.0,0.0
2025-07-14 09:48:42,8313092.6,0.0
2025-07-14 09:48:43,8313074.1,0.0
2025-07-14 09:48:44,8313136.8,0.0
2025-07-14 09:48:45,8313074.2,0.0
2025-07-14 09:48:46,8313100.4,0.0
2025-07-14 09:48:47,8313218.0,0.0
2025-07-14 09:48:48,8313391.8,0.0
2025-07-14 09:48:49,8313428.6,0.0
2025-07-14 09:48:50,8313425.8,0.0
2025-07-14 09:48:51,8313511.2,0.0
2025-07-14 09:48:52,8313583.2,0.0
2025-07-14 09:48:53,8313567.2,0.0
2025-07-14 09:48:54,8313669.8,0.0
2025-07-14 09:48:55,8313720.4,0.0
2025-07-14 09:48:56,8313761.4,0.0
2025-07-14 09:48:57,8313833.0,0.0
2025-07-14 09:48:58,8313937.2,0.0
2025-07-14 09:48:59,8314058.4,0.0
2025-07-14 09:49:00,8314153.8,0.0
2025-07-14 09:49:01,8314223.4,0.0
2025-07-14 09:49:02,8314205.4,0.0
2025-07-14 09:49:03,8314180.8,0.0
2025-07-14 09:49:04,8314024.8,0.0
2025-07-14 09:49:05,8313858.4,0.0
2025-07-14 09:49:06,8313643.0,0.0
2025-07-14 09:49:07,8313491.8,0.0
2025-07-14 09:49:08,8313363.222222222,0.0
2025-07-14 09:49:09,8313299.333333333,0.0
2025-07-14 09:49:10,8313277.6,0.0
2025-07-14 09:49:11,8313411.0,0.0
2025-07-14 09:49:12,8313601.8,0.0
2025-07-14 09:49:13,8313711.444444444,0.0
2025-07-14 09:49:14,8313566.333333333,0.0
2025-07-14 09:49:15,8313523.0,0.0
2025-07-14 09:49:16,8313441.0,0.0
2025-07-14 09:49:17,8313524.4,0.0
2025-07-14 09:49:18,8313779.222222222,0.0
2025-07-14 09:49:19,8313984.5,0.0
2025-07-14 09:49:20,8314176.6,0.0
2025-07-14 09:49:21,8314279.4,0.0
2025-07-14 09:49:22,8314364.6,0.0
2025-07-14 09:49:23,8314511.777777778,0.0
2025-07-14 09:49:24,8314606.833333333,0.0
2025-07-14 09:49:25,8314603.0,0.0
2025-07-14 09:49:26,8314595.2,0.0
2025-07-14 09:49:27,8314682.2,0.0
2025-07-14 09:49:28,8314714.2,0.0
2025-07-14 09:49:29,8314869.4,0.0
2025-07-14 09:49:30,8314951.777777778,0.0
2025-07-14 09:49:31,8315191.166666667,0.0
2025-07-14 09:49:32,8315489.8,0.0
2025-07-14 09:49:33,8315657.2,0.0
2025-07-14 09:49:34,8315738.8,0.0
2025-07-14 09:49:35,8315682.555555556,0.0
2025-07-14 09:49:36,8315736.833333333,0.0
2025-07-14 09:49:37,8315797.4,0.0
2025-07-14 09:49:38,8315854.8,0.0
2025-07-14 09:49:39,8315949.0,0.0
2025-07-14 09:49:40,8315834.111111111,0.0
2025-07-14 09:49:41,8315939.333333333,0.0
2025-07-14 09:49:42,8316012.4,0.0
2025-07-14 09:49:43,8315988.2,0.0
2025-07-14 09:49:44,8315937.6,0.0
2025-07-14 09:49:45,8315864.625,0.0
2025-07-14 09:49:46,8315907.833333333,0.0
2025-07-14 09:49:47,8315992.2,0.0
2025-07-14 09:49:48,8316214.8,0.0
2025-07-14 09:49:49,8316383.2,0.0
2025-07-14 09:49:50,8316406.666666667,0.0
2025-07-14 09:49:51,8316534.5,0.0
2025-07-14 09:49:52,8316485.6,0.0
2025-07-14 09:49:53,8316541.2,0.0
2025-07-14 09:49:54,8316631.4,0.0
2025-07-14 09:49:55,8316787.111111111,0.0
2025-07-14 09:49:56,8316833.0,0.0
2025-07-14 09:49:57,8316795.8,0.0
2025-07-14 09:49:58,8316881.0,0.0
2025-07-14 09:49:59,8316840.0,0.0
2025-07-14 09:50:00,8316493.0,0.0
2025-07-14 09:50:01,8316309.0,0.0
2025-07-14 09:50:02,8316293.2,0.0
2025-07-14 09:50:03,8316330.0,0.0
2025-07-14 09:50:04,8316384.6,0.0
2025-07-14 09:50:05,8316469.111111111,0.0
2025-07-14 09:50:06,8316567.666666667,0.0
2025-07-14 09:50:07,8316723.2,0.0
2025-07-14 09:50:08,8316809.2,0.0
2025-07-14 09:50:09,8316957.4,0.0
2025-07-14 09:50:10,8317168.888888889,0.0
2025-07-14 09:50:11,8317373.833333333,0.0
2025-07-14 09:50:12,8317396.6,0.0
2025-07-14 09:50:13,8317491.0,0.0
2025-07-14 09:50:14,8317460.8,0.0
2025-07-14 09:50:15,8317396.444444444,0.0
2025-07-14 09:50:16,8317437.166666667,0.0
2025-07-14 09:50:17,8317497.6,0.0
2025-07-14 09:50:18,8317508.6,0.0
2025-07-14 09:50:19,8317612.4,0.0
2025-07-14 09:50:20,8317838.333333333,0.0
2025-07-14 09:50:21,8318092.666666667,0.0
2025-07-14 09:50:22,8318291.4,0.0
2025-07-14 09:50:23,8318474.8,0.0
2025-07-14 09:50:24,8318605.6,0.0
2025-07-14 09:50:25,8318575.375,0.0
2025-07-14 09:50:26,8318395.0,0.0
2025-07-14 09:50:27,8318271.4,0.0
2025-07-14 09:50:28,8318193.6,0.0
2025-07-14 09:50:29,8318265.0,0.0
2025-07-14 09:50:30,8318184.125,0.0
2025-07-14 09:50:31,8318105.285714285,0.0
2025-07-14 09:50:32,8318170.8,0.0
2025-07-14 09:50:33,8318279.4,0.0
2025-07-14 09:50:34,8318347.2,0.0
2025-07-14 09:50:35,8318289.625,0.0
2025-07-14 09:50:36,8318242.428571428,0.0
2025-07-14 09:50:37,8318292.2,0.0
2025-07-14 09:50:38,8318390.0,0.0
2025-07-14 09:50:39,8318337.0,0.0
2025-07-14 09:50:40,8318115.75,0.0
2025-07-14 09:50:41,8318042.285714285,0.0
2025-07-14 09:50:42,8318273.0,0.0
2025-07-14 09:50:43,8318237.8,0.0
2025-07-14 09:50:44,8318465.4,0.0
2025-07-14 09:50:45,8318626.375,0.0
2025-07-14 09:50:46,8318749.142857143,0.0
2025-07-14 09:50:47,8318834.2,0.0
2025-07-14 09:50:48,8318950.6,0.0
2025-07-14 09:50:49,8319102.8,0.0
2025-07-14 09:50:50,8319230.0,0.0
2025-07-14 09:50:51,8319179.285714285,0.0
2025-07-14 09:50:52,8319009.6,0.0
2025-07-14 09:50:53,8318887.4,0.0
2025-07-14 09:50:54,8318904.2,0.0
2025-07-14 09:50:55,8318852.0,0.0
2025-07-14 09:50:56,8318916.714285715,0.0
2025-07-14 09:50:57,8318974.4,0.0
2025-07-14 09:50:58,8318958.4,0.0
2025-07-14 09:50:59,8318825.4,0.0
2025-07-14 09:51:00,8318591.0,0.0
2025-07-14 09:51:01,8318465.571428572,0.0
2025-07-14 09:51:02,8318326.8,0.0
2025-07-14 09:51:03,8318203.2,0.0
2025-07-14 09:51:04,8318193.4,0.0
2025-07-14 09:51:05,8318215.285714285,0.0
2025-07-14 09:51:06,8318126.428571428,0.0
2025-07-14 09:51:07,8318124.6,0.0
2025-07-14 09:51:08,8317943.0,0.0
2025-07-14 09:51:09,8317836.8,0.0
2025-07-14 09:51:10,8317929.875,0.0
2025-07-14 09:51:11,8317890.428571428,0.0
2025-07-14 09:51:12,8317933.6,0.0
2025-07-14 09:51:13,8318132.0,0.0
2025-07-14 09:51:14,8318301.6,0.0
2025-07-14 09:51:15,8318481.875,0.0
2025-07-14 09:51:16,8318751.0,0.0
2025-07-14 09:51:17,8318991.0,0.0
2025-07-14 09:51:18,8319102.8,0.0
2025-07-14 09:51:19,8319218.2,0.0
2025-07-14 09:51:20,8319121.875,0.0
2025-07-14 09:51:21,8319155.857142857,0.0
2025-07-14 09:51:22,8319300.6,0.0
2025-07-14 09:51:23,8319385.4,0.0
2025-07-14 09:51:24,8319406.6,0.0
2025-07-14 09:51:25,8319218.25,0.0
2025-07-14 09:51:26,8319226.142857143,0.0
2025-07-14 09:51:27,8319318.8,0.0
2025-07-14 09:51:28,8319388.4,0.0
2025-07-14 09:51:29,8319576.2,0.0
2025-07-14 09:51:30,8319813.5,0.0
2025-07-14 09:51:31,8319921.5,0.0
2025-07-14 09:51:32,8319896.333333333,0.0
2025-07-14 09:51:33,8319884.25,0.0
2025-07-14 09:51:34,8319767.6,0.0
2025-07-14 09:51:35,8319573.8,0.0
2025-07-14 09:51:36,8319496.4,0.0
2025-07-14 09:51:37,8319355.0,0.0
2025-07-14 09:51:38,8319525.714285715,0.0
2025-07-14 09:51:39,8319444.8,0.0
2025-07-14 09:51:40,8319427.6,0.0
2025-07-14 09:51:41,8319466.4,0.0
2025-07-14 09:51:42,8319499.625,0.0
2025-07-14 09:51:43,8319676.428571428,0.0
2025-07-14 09:51:44,8319836.6,0.0
2025-07-14 09:51:45,8320012.6,0.0
2025-07-14 09:51:46,8320104.8,0.0
2025-07-14 09:51:47,8320146.142857143,0.0
2025-07-14 09:51:48,8320064.0,0.0
2025-07-14 09:51:49,8320315.4,0.0
2025-07-14 09:51:50,8320346.2,0.0
2025-07-14 09:51:51,8320322.8,0.0
2025-07-14 09:51:52,8320397.285714285,0.0
2025-07-14 09:51:53,8320562.375,0.0
2025-07-14 09:51:54,8320669.2,0.0
2025-07-14 09:51:55,8320640.6,0.0
2025-07-14 09:51:56,8320617.2,0.0
2025-07-14 09:51:57,8320512.428571428,0.0
2025-07-14 09:51:58,8320604.125,0.0
2025-07-14 09:51:59,8320849.6,0.0
2025-07-14 09:52:00,8321098.8,0.0
2025-07-14 09:52:01,8321148.6,0.0
2025-07-14 09:52:02,8320969.285714285,0.0
2025-07-14 09:52:03,8320639.25,0.0
2025-07-14 09:52:04,8320494.6,0.0
2025-07-14 09:52:05,8320363.0,0.0
2025-07-14 09:52:06,8320288.4,0.0
2025-07-14 09:52:07,8320289.285714285,0.0
2025-07-14 09:52:08,8320399.625,0.0
2025-07-14 09:52:09,8320480.8,0.0
2025-07-14 09:52:10,8320594.0,0.0
2025-07-14 09:52:11,8320597.8,0.0
2025-07-14 09:52:12,8320651.571428572,0.0
2025-07-14 09:52:13,8320828.5,0.0
2025-07-14 09:52:14,8320968.4,0.0
2025-07-14 09:52:15,8321012.8,0.0
2025-07-14 09:52:16,8321110.4,0.0
2025-07-14 09:52:17,8321128.571428572,0.0
2025-07-14 09:52:18,8321067.0,0.0
2025-07-14 09:52:19,8321128.0,0.0
2025-07-14 09:52:20,8321206.8,0.0
2025-07-14 09:52:21,8321250.8,0.0
2025-07-14 09:52:22,8321440.0,0.0
2025-07-14 09:52:23,8321364.75,0.0
2025-07-14 09:52:24,8321325.0,0.0
2025-07-14 09:52:25,8321432.0,0.0
2025-07-14 09:52:26,8321495.25,0.0
2025-07-14 09:52:27,8321493.285714285,0.0
2025-07-14 09:52:28,8321438.625,0.0
2025-07-14 09:52:29,8321428.8,0.0
2025-07-14 09:52:30,8321420.0,0.0
2025-07-14 09:52:31,8321503.8,0.0
2025-07-14 09:52:32,8321621.714285715,0.0
2025-07-14 09:52:33,8321692.875,0.0
2025-07-14 09:52:34,8321680.2,0.0
2025-07-14 09:52:35,8321644.4,0.0
2025-07-14 09:52:36,8321601.6,0.0
2025-07-14 09:52:37,8321466.571428572,0.0
2025-07-14 09:52:38,8321413.875,0.0
2025-07-14 09:52:39,8321484.4,0.0
2025-07-14 09:52:40,8321519.4,0.0
2025-07-14 09:52:41,8321616.2,0.0
2025-07-14 09:52:42,8321763.0,0.0
2025-07-14 09:52:43,8321972.875,0.0
2025-07-14 09:52:44,8322036.0,0.0
2025-07-14 09:52:45,8321989.0,0.0
2025-07-14 09:52:46,8321888.8,0.0
2025-07-14 09:52:47,8321922.142857143,0.0
2025-07-14 09:52:48,8322009.0,0.0
2025-07-14 09:52:49,8322008.6,0.0
2025-07-14 09:52:50,8322123.6,0.0
2025-07-14 09:52:51,8322081.8,0.0
2025-07-14 09:52:52,8322098.857142857,0.0
2025-07-14 09:52:53,8322103.5,0.0
2025-07-14 09:52:54,8322091.6,0.0
2025-07-14 09:52:55,8322003.2,0.0
2025-07-14 09:52:56,8321991.2,0.0
2025-07-14 09:52:57,8321973.142857143,0.0
2025-07-14 09:52:58,8322058.625,0.0
2025-07-14 09:52:59,8322090.6,0.0
2025-07-14 09:53:00,8322075.0,0.0
2025-07-14 09:53:01,8322107.6,0.0
2025-07-14 09:53:02,8322046.714285715,0.0
2025-07-14 09:53:03,8321983.0,0.0
2025-07-14 09:53:04,8321889.2,0.0
2025-07-14 09:53:05,8321819.6,0.0
2025-07-14 09:53:06,8321682.4,0.0
2025-07-14 09:53:07,8321559.166666667,0.0
2025-07-14 09:53:08,8321608.0,0.0
2025-07-14 09:53:09,8321526.2,0.0
2025-07-14 09:53:10,8321414.0,0.0
2025-07-14 09:53:11,8321418.0,0.0
2025-07-14 09:53:12,8321563.833333333,0.0
2025-07-14 09:53:13,8321725.0,0.0
2025-07-14 09:53:14,8321741.6,0.0
2025-07-14 09:53:15,8321595.6,0.0
2025-07-14 09:53:16,8321510.6,0.0
2025-07-14 09:53:17,8321462.833333333,0.0
2025-07-14 09:53:18,8321403.111111111,0.0
2025-07-14 09:53:19,8321512.2,0.0
2025-07-14 09:53:20,8321613.8,0.0
2025-07-14 09:53:21,8321552.2,0.0
2025-07-14 09:53:22,8321792.5,0.0
2025-07-14 09:53:23,8321669.333333333,0.0
2025-07-14 09:53:24,8321480.0,0.0
2025-07-14 09:53:25,8321397.2,0.0
2025-07-14 09:53:26,8321364.2,0.0
2025-07-14 09:53:27,8321374.166666667,0.0
2025-07-14 09:53:28,8321411.666666667,0.0
2025-07-14 09:53:29,8321423.2,0.0
2025-07-14 09:53:30,8321470.4,0.0
2025-07-14 09:53:31,8321502.6,0.0
2025-07-14 09:53:32,8321528.25,0.0
2025-07-14 09:53:33,8321295.0,0.0
2025-07-14 09:53:34,8321293.666666667,0.0
2025-07-14 09:53:35,8321336.75,0.0
2025-07-14 09:53:36,8321423.6,0.0
2025-07-14 09:53:37,8321542.8,0.0
2025-07-14 09:53:38,8321677.0,0.0
2025-07-14 09:53:39,8321829.833333333,0.0
2025-07-14 09:53:40,8321878.777777778,0.0
2025-07-14 09:53:41,8321790.8,0.0
2025-07-14 09:53:42,8321731.6,0.0
2025-07-14 09:53:43,8321687.0,0.0
2025-07-14 09:53:44,8321718.333333333,0.0
2025-07-14 09:53:45,8321841.444444444,0.0
2025-07-14 09:53:46,8321970.4,0.0
2025-07-14 09:53:47,8322011.0,0.0
2025-07-14 09:53:48,8321997.5,0.0
2025-07-14 09:53:49,8321938.166666667,0.0
2025-07-14 09:53:50,8321882.555555556,0.0
2025-07-14 09:53:51,8321933.2,0.0
2025-07-14 09:53:52,8321855.0,0.0
2025-07-14 09:53:53,8321724.6,0.0
2025-07-14 09:53:54,8321618.666666667,0.0
2025-07-14 09:53:55,8321629.222222222,0.0
2025-07-14 09:53:56,8321616.6,0.0
2025-07-14 09:53:57,8321649.2,0.0
2025-07-14 09:53:58,8321653.4,0.0
2025-07-14 09:53:59,8321403.333333333,0.0
2025-07-14 09:54:00,8321161.0,0.0
2025-07-14 09:54:01,8321155.0,0.0
2025-07-14 09:54:02,8321381.6,0.0
2025-07-14 09:54:03,8321358.0,0.0
2025-07-14 09:54:04,8321504.5,0.0
2025-07-14 09:54:05,8321704.222222222,0.0
2025-07-14 09:54:06,8321891.8,0.0
2025-07-14 09:54:07,8322033.6,0.0
2025-07-14 09:54:08,8322077.4,0.0
2025-07-14 09:54:09,8322027.833333333,0.0
2025-07-14 09:54:10,8322075.888888889,0.0
2025-07-14 09:54:11,8321988.0,0.0
2025-07-14 09:54:12,8321960.0,0.0
2025-07-14 09:54:13,8321993.8,0.0
2025-07-14 09:54:14,8321973.333333333,0.0
2025-07-14 09:54:15,8321751.666666667,0.0
2025-07-14 09:54:16,8321670.4,0.0
2025-07-14 09:54:17,8321711.4,0.0
2025-07-14 09:54:18,8321580.2,0.0
2025-07-14 09:54:19,8321518.5,0.0
2025-07-14 09:54:20,8321343.333333333,0.0
2025-07-14 09:54:21,8321038.0,0.0
2025-07-14 09:54:22,8321002.0,0.0
2025-07-14 09:54:23,8320828.2,0.0
2025-07-14 09:54:24,8321044.166666667,0.0
2025-07-14 09:54:25,8321171.111111111,0.0
2025-07-14 09:54:26,8321364.8,0.0
2025-07-14 09:54:27,8321569.2,0.0
2025-07-14 09:54:28,8321771.6,0.0
2025-07-14 09:54:29,8321900.8,0.0
2025-07-14 09:54:30,8321863.9,0.0
2025-07-14 09:54:31,8321759.6,0.0
2025-07-14 09:54:32,8321966.0,0.0
2025-07-14 09:54:33,8321909.4,0.0
2025-07-14 09:54:34,8321787.8,0.0
2025-07-14 09:54:35,8321593.2,0.0
2025-07-14 09:54:36,8321609.6,0.0
2025-07-14 09:54:37,8321637.2,0.0
2025-07-14 09:54:38,8321714.8,0.0
2025-07-14 09:54:39,8321714.8,0.0
2025-07-14 09:54:40,8321828.7,0.0
2025-07-14 09:54:41,8321861.6,0.0
2025-07-14 09:54:42,8321885.2,0.0
2025-07-14 09:54:43,8321913.6,0.0
2025-07-14 09:54:44,8321947.6,0.0
2025-07-14 09:54:45,8322051.2,0.0
2025-07-14 09:54:46,8322175.2,0.0
2025-07-14 09:54:47,8322276.0,0.0
2025-07-14 09:54:48,8322216.8,0.0
2025-07-14 09:54:49,8322133.4,0.0
2025-07-14 09:54:50,8322363.0,0.0
2025-07-14 09:54:51,8322324.8,0.0
2025-07-14 09:54:52,8322148.6,0.0
2025-07-14 09:54:53,8322004.2,0.0
2025-07-14 09:54:54,8322027.8,0.0
2025-07-14 09:54:55,8322154.5,0.0
2025-07-14 09:54:56,8322077.4,0.0
2025-07-14 09:54:57,8321987.8,0.0
2025-07-14 09:54:58,8321959.6,0.0
2025-07-14 09:54:59,8321938.0,0.0
2025-07-14 09:55:00,8321876.4,0.0
2025-07-14 09:55:01,8321820.4,0.0
2025-07-14 09:55:02,8321823.8,0.0
2025-07-14 09:55:03,8321859.8,0.0
2025-07-14 09:55:04,8321899.8,0.0
2025-07-14 09:55:05,8322021.7,0.0
2025-07-14 09:55:06,8322101.2,0.0
2025-07-14 09:55:07,8321955.0,0.0
2025-07-14 09:55:08,8321696.2,0.0
2025-07-14 09:55:09,8321536.0,0.0
2025-07-14 09:55:10,8321272.9,0.0
2025-07-14 09:55:11,8321293.0,0.0
2025-07-14 09:55:12,8321526.6,0.0
2025-07-14 09:55:13,8321733.8,0.0
2025-07-14 09:55:14,8321836.8,0.0
2025-07-14 09:55:15,8322013.6,0.0
2025-07-14 09:55:16,8322151.8,0.0
2025-07-14 09:55:17,8322061.6,0.0
2025-07-14 09:55:18,8321739.6,0.0
2025-07-14 09:55:19,8321833.8,0.0
2025-07-14 09:55:20,8321761.5,0.0
2025-07-14 09:55:21,8321775.0,0.0
2025-07-14 09:55:22,8321863.0,0.0
2025-07-14 09:55:23,8321948.4,0.0
2025-07-14 09:55:24,8321962.0,0.0
2025-07-14 09:55:25,8321915.8,0.0
2025-07-14 09:55:26,8321784.4,0.0
2025-07-14 09:55:27,8321649.8,0.0
2025-07-14 09:55:28,8321664.0,0.0
2025-07-14 09:55:29,8321725.4,0.0
2025-07-14 09:55:30,8321836.3,0.0
2025-07-14 09:55:31,8321971.4,0.0
2025-07-14 09:55:32,8321962.4,0.0
2025-07-14 09:55:33,8321909.6,0.0
2025-07-14 09:55:34,8321929.4,0.0
2025-07-14 09:55:35,8322052.25,0.0
2025-07-14 09:55:36,8322146.0,0.0
2025-07-14 09:55:37,8322230.333333333,0.0
2025-07-14 09:55:38,8322280.0,0.0
2025-07-14 09:55:39,8322320.8,0.0
2025-07-14 09:55:40,8322310.4,0.0
2025-07-14 09:55:41,8322341.8,0.0
2025-07-14 09:55:42,8322406.2,0.0
2025-07-14 09:55:43,8322510.8,0.0
2025-07-14 09:55:44,8322583.2,0.0
2025-07-14 09:55:45,8322578.0,0.0
2025-07-14 09:55:46,8322561.2,0.0
2025-07-14 09:55:47,8322399.4,0.0
2025-07-14 09:55:48,8322404.2,0.0
2025-07-14 09:55:49,8322591.6,0.0
2025-07-14 09:55:50,8322679.0,0.0
2025-07-14 09:55:51,8322677.2,0.0
2025-07-14 09:55:52,8322774.222222222,0.0
2025-07-14 09:55:53,8322810.0,0.0
2025-07-14 09:55:54,8322922.6,0.0
2025-07-14 09:55:55,8323064.0,0.0
2025-07-14 09:55:56,8323097.4,0.0
2025-07-14 09:55:57,8323119.333333333,0.0
2025-07-14 09:55:58,8323006.833333333,0.0
2025-07-14 09:55:59,8322933.0,0.0
2025-07-14 09:56:00,8322993.8,0.0
2025-07-14 09:56:01,8322952.6,0.0
2025-07-14 09:56:02,8322913.111111111,0.0
2025-07-14 09:56:03,8322817.166666667,0.0
2025-07-14 09:56:04,8322621.6,0.0
2025-07-14 09:56:05,8322596.8,0.0
2025-07-14 09:56:06,8322651.8,0.0
2025-07-14 09:56:07,8322745.0,0.0
2025-07-14 09:56:08,8322685.0,0.0
2025-07-14 09:56:09,8322638.2,0.0
2025-07-14 09:56:10,8322636.6,0.0
2025-07-14 09:56:11,8322697.8,0.0
2025-07-14 09:56:12,8322912.0,0.0
2025-07-14 09:56:13,8323016.0,0.0
2025-07-14 09:56:14,8323342.6,0.0
2025-07-14 09:56:15,8323411.0,0.0
2025-07-14 09:56:16,8323489.6,0.0
2025-07-14 09:56:17,8323542.0,0.0
2025-07-14 09:56:18,8323597.833333333,0.0
2025-07-14 09:56:19,8323630.2,0.0
2025-07-14 09:56:20,8323568.8,0.0
2025-07-14 09:56:21,8323432.6,0.0
2025-07-14 09:56:22,8323550.222222222,0.0
2025-07-14 09:56:23,8323646.5,0.0
2025-07-14 09:56:24,8323653.2,0.0
2025-07-14 09:56:25,8323614.8,0.0
2025-07-14 09:56:26,8323603.8,0.0
2025-07-14 09:56:27,8323522.111111111,0.0
2025-07-14 09:56:28,8323374.833333333,0.0
2025-07-14 09:56:29,8323369.0,0.0
2025-07-14 09:56:30,8323454.8,0.0
2025-07-14 09:56:31,8323552.2,0.0
2025-07-14 09:56:32,8323489.0,0.0
2025-07-14 09:56:33,8323162.833333333,0.0
2025-07-14 09:56:34,8322965.6,0.0
2025-07-14 09:56:35,8323008.2,0.0
2025-07-14 09:56:36,8323152.6,0.0
2025-07-14 09:56:37,8323105.0,0.0
2025-07-14 09:56:38,8322994.833333333,0.0
2025-07-14 09:56:39,8322943.0,0.0
2025-07-14 09:56:40,8322825.4,0.0
2025-07-14 09:56:41,8322796.4,0.0
2025-07-14 09:56:42,8322903.444444444,0.0
2025-07-14 09:56:43,8322870.0,0.0
2025-07-14 09:56:44,8322799.0,0.0
2025-07-14 09:56:45,8322879.4,0.0
2025-07-14 09:56:46,8323012.2,0.0
2025-07-14 09:56:47,8323238.888888889,0.0
2025-07-14 09:56:48,8323382.333333333,0.0
2025-07-14 09:56:49,8323374.0,0.0
2025-07-14 09:56:50,8323447.4,0.0
2025-07-14 09:56:51,8323444.6,0.0
2025-07-14 09:56:52,8323500.333333333,0.0
2025-07-14 09:56:53,8323692.5,0.0
2025-07-14 09:56:54,8323744.8,0.0
2025-07-14 09:56:55,8323805.2,0.0
2025-07-14 09:56:56,8323874.0,0.0
2025-07-14 09:56:57,8323903.0,0.0
2025-07-14 09:56:58,8323982.5,0.0
2025-07-14 09:56:59,8323967.2,0.0
2025-07-14 09:57:00,8324015.2,0.0
2025-07-14 09:57:01,8324052.2,0.0
2025-07-14 09:57:02,8323921.888888889,0.0
2025-07-14 09:57:03,8323591.5,0.0
2025-07-14 09:57:04,8323409.2,0.0
2025-07-14 09:57:05,8323266.4,0.0
2025-07-14 09:57:06,8323201.8,0.0
2025-07-14 09:57:07,8323113.888888889,0.0
2025-07-14 09:57:08,8323082.166666667,0.0
2025-07-14 09:57:09,8323034.8,0.0
2025-07-14 09:57:10,8322866.8,0.0
2025-07-14 09:57:11,8322818.8,0.0
2025-07-14 09:57:12,8323031.375,0.0
2025-07-14 09:57:13,8323258.857142857,0.0
2025-07-14 09:57:14,8323438.2,0.0
2025-07-14 09:57:15,8323564.8,0.0
2025-07-14 09:57:16,8323651.8,0.0
2025-07-14 09:57:17,8323841.375,0.0
2025-07-14 09:57:18,8323947.428571428,0.0
2025-07-14 09:57:19,8324060.2,0.0
2025-07-14 09:57:20,8323950.6,0.0
2025-07-14 09:57:21,8323673.8,0.0
2025-07-14 09:57:22,8323406.75,0.0
2025-07-14 09:57:23,8323187.714285715,0.0
2025-07-14 09:57:24,8323197.2,0.0
2025-07-14 09:57:25,8323340.6,0.0
2025-07-14 09:57:26,8323314.8,0.0
2025-07-14 09:57:27,8323539.875,0.0
2025-07-14 09:57:28,8323627.428571428,0.0
2025-07-14 09:57:29,8323614.4,0.0
2025-07-14 09:57:30,8323556.4,0.0
2025-07-14 09:57:31,8323575.8,0.0
2025-07-14 09:57:32,8323483.25,0.0
2025-07-14 09:57:33,8323426.333333333,0.0
2025-07-14 09:57:34,8323464.333333333,0.0
2025-07-14 09:57:35,8323533.4,0.0
2025-07-14 09:57:36,8323563.0,0.0
2025-07-14 09:57:37,8323604.0,0.0
2025-07-14 09:57:38,8323598.8,0.0
2025-07-14 09:57:39,8323754.125,0.0
