tstamp,CH1,CH2
2025-07-11 07:17:41,8129527.8,4953366.2
2025-07-11 07:17:42,8129746.8,4957980.8
2025-07-11 07:17:43,8129965.2,4962538.2
2025-07-11 07:17:44,8130108.375,4968429.25
2025-07-11 07:17:45,8129585.428571428,4975177.428571428
2025-07-11 07:17:46,8129310.0,4980533.2
2025-07-11 07:17:47,8129282.2,4984995.0
2025-07-11 07:17:48,8129177.6,4989429.4
2025-07-11 07:17:49,8129472.125,4995180.375
2025-07-11 07:17:50,8129871.857142857,5001903.428571428
2025-07-11 07:17:51,8130084.0,5007244.2
2025-07-11 07:17:52,8130148.0,5011669.0
2025-07-11 07:17:53,8129940.8,5016104.4
2025-07-11 07:17:54,8129438.571428572,5021220.0
2025-07-11 07:17:55,8129102.857142857,5027183.142857143
2025-07-11 07:17:56,8129015.8,5032380.6
2025-07-11 07:17:57,8129028.6,5036732.0
2025-07-11 07:17:58,8129078.0,5041140.0
2025-07-11 07:17:59,8129229.625,5046849.0
2025-07-11 07:18:00,8129643.142857143,5053428.714285715
2025-07-11 07:18:01,8129863.2,5058662.6
2025-07-11 07:18:02,8129563.2,5062995.0
2025-07-11 07:18:03,8129632.8,5067319.0
2025-07-11 07:18:04,8129874.0,5072858.75
2025-07-11 07:18:05,8129933.714285715,5079241.714285715
2025-07-11 07:18:06,8130097.8,5084357.2
2025-07-11 07:18:07,8130359.0,5088613.6
2025-07-11 07:18:08,8130660.0,5092886.8
2025-07-11 07:18:09,8130738.5,5098417.25
2025-07-11 07:18:10,8131038.428571428,5104772.714285715
2025-07-11 07:18:11,8131607.4,5109767.8
2025-07-11 07:18:12,8131925.4,5113907.6
2025-07-11 07:18:13,8132177.2,5117931.6
2025-07-11 07:18:14,8132456.375,5123309.75
2025-07-11 07:18:15,8132955.857142857,5129629.571428572
2025-07-11 07:18:16,8133415.8,5134632.8
2025-07-11 07:18:17,8133786.2,5138767.6
2025-07-11 07:18:18,8134217.0,5142896.0
2025-07-11 07:18:19,8134619.75,5148262.375
2025-07-11 07:18:20,8135007.142857143,5154399.571428572
2025-07-11 07:18:21,8134921.6,5159246.8
2025-07-11 07:18:22,8134903.2,5163261.2
2025-07-11 07:18:23,8135035.2,5167237.2
2025-07-11 07:18:24,8135180.0,5172271.625
2025-07-11 07:18:25,8135718.571428572,5178195.142857143
2025-07-11 07:18:26,8135952.0,5182984.2
2025-07-11 07:18:27,8136193.0,5187000.6
2025-07-11 07:18:28,8136094.6,5191015.6
2025-07-11 07:18:29,8136014.25,5196168.375
2025-07-11 07:18:30,8136207.571428572,5202101.285714285
2025-07-11 07:18:31,8136237.8,5206938.6
2025-07-11 07:18:32,8136168.2,5210924.8
2025-07-11 07:18:33,8135946.0,5214903.2
2025-07-11 07:18:34,8135714.285714285,5219619.571428572
2025-07-11 07:18:35,8135755.625,5225483.125
2025-07-11 07:18:36,8135773.2,5230536.6
2025-07-11 07:18:37,8135818.0,5234404.8
2025-07-11 07:18:38,8135880.0,5238248.4
2025-07-11 07:18:39,8135809.714285715,5242880.428571428
2025-07-11 07:18:40,8135319.0,5248671.375
2025-07-11 07:18:41,8135075.0,5253715.0
2025-07-11 07:18:42,8135292.0,5257563.2
2025-07-11 07:18:43,8135541.8,5261387.6
2025-07-11 07:18:44,8135669.142857143,5265990.571428572
2025-07-11 07:18:45,8135801.25,5271718.0
2025-07-11 07:18:46,8135451.0,5276587.4
2025-07-11 07:18:47,8135140.8,5280311.2
2025-07-11 07:18:48,8134852.4,5284115.2
2025-07-11 07:18:49,8134287.714285715,5288656.857142857
2025-07-11 07:18:50,8134088.625,5294267.75
2025-07-11 07:18:51,8134210.4,5299114.8
2025-07-11 07:18:52,8134531.2,5302866.6
2025-07-11 07:18:53,8134853.6,5306616.8
2025-07-11 07:18:54,8134420.0,5311116.428571428
2025-07-11 07:18:55,8133671.75,5316705.75
2025-07-11 07:18:56,8133218.8,5321505.6
2025-07-11 07:18:57,8133086.2,5325178.6
2025-07-11 07:18:58,8132896.8,5328856.6
2025-07-11 07:18:59,8132357.142857143,5333212.571428572
2025-07-11 07:19:00,8132181.375,5338647.125
2025-07-11 07:19:01,8132206.8,5343411.2
2025-07-11 07:19:02,8131967.6,5347059.4
2025-07-11 07:19:03,8132068.6,5350721.0
2025-07-11 07:19:04,8132441.285714285,5355107.857142857
2025-07-11 07:19:05,8132667.0,5360507.625
2025-07-11 07:19:06,8132839.2,5365175.4
2025-07-11 07:19:07,8133048.6,5368747.0
2025-07-11 07:19:08,8133213.2,5372332.6
2025-07-11 07:19:09,8133277.142857143,5376612.285714285
2025-07-11 07:19:10,8132986.75,5381938.5
2025-07-11 07:19:11,8132731.8,5386516.2
2025-07-11 07:19:12,8132767.5,5389662.5
2025-07-11 07:19:13,8132815.8,5392841.0
2025-07-11 07:19:14,8132783.428571428,5397061.0
2025-07-11 07:19:15,8132198.125,5402245.75
2025-07-11 07:19:16,8130998.2,5406729.2
2025-07-11 07:19:17,8130299.0,5410157.6
2025-07-11 07:19:18,8130059.4,5413502.0
2025-07-11 07:19:19,8130047.571428572,5417538.142857143
2025-07-11 07:19:20,8130072.0,5422704.0
2025-07-11 07:19:21,8130204.4,5427206.8
2025-07-11 07:19:22,8130351.4,5430636.8
2025-07-11 07:19:23,8130524.2,5434079.2
2025-07-11 07:19:24,8130597.428571428,5438198.428571428
2025-07-11 07:19:25,8130085.0,5443274.75
2025-07-11 07:19:26,8129323.8,5447630.4
2025-07-11 07:19:27,8128104.2,5451000.6
2025-07-11 07:19:28,8127263.8,5454357.6
2025-07-11 07:19:29,8127027.857142857,5458315.285714285
2025-07-11 07:19:30,8126664.875,5463296.625
2025-07-11 07:19:31,8126417.6,5467653.8
2025-07-11 07:19:32,8126120.4,5470932.2
2025-07-11 07:19:33,8125680.4,5474208.6
2025-07-11 07:19:34,8125508.714285715,5478145.857142857
2025-07-11 07:19:35,8125492.875,5483053.875
2025-07-11 07:19:36,8125258.2,5487188.0
2025-07-11 07:19:37,8125265.4,5490251.0
2025-07-11 07:19:38,8125320.4,5493230.8
2025-07-11 07:19:39,8125558.0,5497157.285714285
2025-07-11 07:19:40,8126049.0,5502031.625
2025-07-11 07:19:41,8126117.4,5506237.4
2025-07-11 07:19:42,8125773.8,5509453.6
2025-07-11 07:19:43,8125216.0,5512696.0
2025-07-11 07:19:44,8124600.142857143,5516522.714285715
2025-07-11 07:19:45,8124584.5,5521330.375
2025-07-11 07:19:46,8124768.4,5525448.2
2025-07-11 07:19:47,8124883.6,5528613.0
2025-07-11 07:19:48,8124670.2,5531732.4
2025-07-11 07:19:49,8124343.428571428,5535408.285714285
2025-07-11 07:19:50,8124026.875,5540051.75
2025-07-11 07:19:51,8123730.0,5544109.2
2025-07-11 07:19:52,8123575.6,5547235.4
2025-07-11 07:19:53,8123548.0,5550340.6
2025-07-11 07:19:54,8123740.833333333,5553742.833333333
2025-07-11 07:19:55,8123772.111111111,5558353.888888889
2025-07-11 07:19:56,8123630.6,5562691.6
2025-07-11 07:19:57,8123274.0,5565753.0
2025-07-11 07:19:58,8122937.0,5568815.4
2025-07-11 07:19:59,8122727.166666667,5572183.5
2025-07-11 07:20:00,8122330.111111111,5576717.222222222
2025-07-11 07:20:01,8122072.4,5580780.8
2025-07-11 07:20:02,8121971.4,5583735.8
2025-07-11 07:20:03,8121651.0,5586737.4
2025-07-11 07:20:04,8120974.333333333,5590038.166666667
2025-07-11 07:20:05,8120422.111111111,5594555.444444444
2025-07-11 07:20:06,8119959.0,5598795.0
2025-07-11 07:20:07,8119514.8,5601808.4
2025-07-11 07:20:08,8119226.0,5604784.6
2025-07-11 07:20:09,8118995.166666667,5608047.333333333
2025-07-11 07:20:10,8118817.444444444,5612482.888888889
2025-07-11 07:20:11,8118614.6,5616596.0
2025-07-11 07:20:12,8118719.6,5619509.2
2025-07-11 07:20:13,8118646.2,5622429.8
2025-07-11 07:20:14,8118424.166666667,5625628.333333333
2025-07-11 07:20:15,8118293.444444444,5629982.555555556
2025-07-11 07:20:16,8118253.0,5634075.8
2025-07-11 07:20:17,8118318.6,5636890.4
2025-07-11 07:20:18,8117801.2,5639583.0
2025-07-11 07:20:19,8117547.166666667,5642537.833333333
2025-07-11 07:20:20,8117508.0,5646726.111111111
2025-07-11 07:20:21,8117610.4,5650647.8
2025-07-11 07:20:22,8117574.8,5653518.0
2025-07-11 07:20:23,8117323.8,5656352.6
2025-07-11 07:20:24,8117064.0,5659470.0
2025-07-11 07:20:25,8117105.444444444,5663702.888888889
2025-07-11 07:20:26,8117180.8,5667596.6
2025-07-11 07:20:27,8117095.5,5670092.0
2025-07-11 07:20:28,8117011.0,5672519.4
2025-07-11 07:20:29,8116899.333333333,5675536.666666667
2025-07-11 07:20:30,8116960.888888889,5679657.222222222
2025-07-11 07:20:31,8116565.0,5683537.0
2025-07-11 07:20:32,8116405.8,5686338.0
2025-07-11 07:20:33,8116315.8,5689115.0
2025-07-11 07:20:34,8116040.666666667,5692143.666666667
2025-07-11 07:20:35,8116040.555555556,5696220.777777778
2025-07-11 07:20:36,8116022.2,5700057.6
2025-07-11 07:20:37,8116058.0,5702791.0
2025-07-11 07:20:38,8116038.0,5705502.4
2025-07-11 07:20:39,8116038.0,5708455.166666667
2025-07-11 07:20:40,8116103.555555556,5712432.333333333
2025-07-11 07:20:41,8116209.8,5716192.2
2025-07-11 07:20:42,8116057.0,5718897.2
2025-07-11 07:20:43,8115870.8,5721601.2
2025-07-11 07:20:44,8115467.333333333,5724507.833333333
2025-07-11 07:20:45,8115042.666666667,5728501.111111111
2025-07-11 07:20:46,8114506.2,5732215.6
2025-07-11 07:20:47,8114068.6,5734857.2
2025-07-11 07:20:48,8113897.6,5737494.4
2025-07-11 07:20:49,8113880.166666667,5740422.5
2025-07-11 07:20:50,8113668.111111111,5744375.777777778
2025-07-11 07:20:51,8113408.8,5748023.8
2025-07-11 07:20:52,8113409.6,5750615.2
2025-07-11 07:20:53,8113450.4,5753197.4
2025-07-11 07:20:54,8113627.833333333,5755975.0
2025-07-11 07:20:55,8113410.444444444,5759928.222222222
2025-07-11 07:20:56,8113459.8,5763552.0
2025-07-11 07:20:57,8113349.2,5766088.2
2025-07-11 07:20:58,8113075.8,5768598.4
2025-07-11 07:20:59,8112905.666666667,5771345.833333333
2025-07-11 07:21:00,8112874.777777778,5775121.444444444
2025-07-11 07:21:01,8112718.4,5778660.2
2025-07-11 07:21:02,8112570.4,5781151.8
2025-07-11 07:21:03,8111964.8,5783680.2
2025-07-11 07:21:04,8112057.0,5786420.333333333
2025-07-11 07:21:05,8112246.111111111,5790226.0
2025-07-11 07:21:06,8112291.6,5793767.6
2025-07-11 07:21:07,8112185.0,5796298.2
2025-07-11 07:21:08,8112253.0,5798779.4
2025-07-11 07:21:09,8112281.4,5801265.4
2025-07-11 07:21:10,8111600.2,5805000.4
2025-07-11 07:21:11,8110862.6,5808725.6
2025-07-11 07:21:12,8110518.2,5811128.6
2025-07-11 07:21:13,8109864.2,5813497.8
2025-07-11 07:21:14,8109086.2,5815910.8
2025-07-11 07:21:15,8108345.0,5819554.2
2025-07-11 07:21:16,8107733.6,5823278.8
2025-07-11 07:21:17,8107691.8,5825757.8
2025-07-11 07:21:18,8107921.0,5828179.8
2025-07-11 07:21:19,8108213.6,5830621.8
2025-07-11 07:21:20,8108474.8,5834305.5
2025-07-11 07:21:21,8108504.6,5837954.6
2025-07-11 07:21:22,8108341.0,5840388.0
2025-07-11 07:21:23,8108320.8,5842747.2
2025-07-11 07:21:24,8108154.2,5845080.8
2025-07-11 07:21:25,8107730.7,5848603.7
2025-07-11 07:21:26,8107791.8,5852178.0
2025-07-11 07:21:27,8107828.2,5854577.2
2025-07-11 07:21:28,8107649.2,5856952.2
2025-07-11 07:21:29,8107494.4,5859317.8
2025-07-11 07:21:30,8107558.8,5862843.1
2025-07-11 07:21:31,8107299.4,5866275.4
2025-07-11 07:21:32,8107258.6,5868609.8
2025-07-11 07:21:33,8107203.4,5871004.0
2025-07-11 07:21:34,8107053.4,5873396.2
2025-07-11 07:21:35,8106288.9,5876962.3
2025-07-11 07:21:36,8105858.4,5880498.6
2025-07-11 07:21:37,8105840.6,5882857.4
2025-07-11 07:21:38,8105579.0,5885190.4
2025-07-11 07:21:39,8105328.2,5887513.0
2025-07-11 07:21:40,8105307.3,5890966.4
2025-07-11 07:21:41,8105377.2,5894377.0
2025-07-11 07:21:42,8105320.0,5896659.6
2025-07-11 07:21:43,8105092.4,5898953.8
2025-07-11 07:21:44,8104821.6,5901243.6
2025-07-11 07:21:45,8104454.333333333,5904445.777777778
2025-07-11 07:21:46,8104442.4,5907629.0
2025-07-11 07:21:47,8104647.4,5909856.6
2025-07-11 07:21:48,8104654.6,5912082.0
2025-07-11 07:21:49,8104682.0,5914381.4
2025-07-11 07:21:50,8104861.7,5917800.3
2025-07-11 07:21:51,8104893.6,5921189.0
2025-07-11 07:21:52,8104911.4,5923448.8
2025-07-11 07:21:53,8105070.2,5925703.8
2025-07-11 07:21:54,8105314.0,5928006.2
2025-07-11 07:21:55,8105364.9,5931427.5
2025-07-11 07:21:56,8105311.2,5934806.6
2025-07-11 07:21:57,8105149.6,5937032.6
2025-07-11 07:21:58,8104854.0,5939205.4
2025-07-11 07:21:59,8104400.8,5941427.6
2025-07-11 07:22:00,8103666.1,5944708.9
2025-07-11 07:22:01,8102615.4,5947882.8
2025-07-11 07:22:02,8102308.6,5950079.0
2025-07-11 07:22:03,8102022.0,5952244.8
2025-07-11 07:22:04,8101626.6,5954388.0
2025-07-11 07:22:05,8101301.0,5957707.7
2025-07-11 07:22:06,8100934.0,5961039.4
2025-07-11 07:22:07,8100545.2,5963253.8
2025-07-11 07:22:08,8100507.0,5965451.4
2025-07-11 07:22:09,8100472.0,5967639.6
2025-07-11 07:22:10,8100471.8,5970892.5
2025-07-11 07:22:11,8100599.4,5974069.4
2025-07-11 07:22:12,8100747.2,5976082.6
2025-07-11 07:22:13,8100870.6,5978138.6
2025-07-11 07:22:14,8100888.4,5980257.8
2025-07-11 07:22:15,8100652.9,5983442.6
2025-07-11 07:22:16,8100493.8,5986627.4
2025-07-11 07:22:17,8100171.2,5988749.6
2025-07-11 07:22:18,8099659.6,5990799.4
2025-07-11 07:22:19,8099478.8,5992864.0
2025-07-11 07:22:20,8099275.3,5996037.6
2025-07-11 07:22:21,8098881.0,5999231.4
2025-07-11 07:22:22,8098666.2,6001358.0
2025-07-11 07:22:23,8098326.0,6003472.0
2025-07-11 07:22:24,8098224.8,6005547.6
2025-07-11 07:22:25,8098300.888888889,6008488.333333333
2025-07-11 07:22:26,8098425.166666667,6011655.0
2025-07-11 07:22:27,8098510.2,6013980.0
2025-07-11 07:22:28,8098334.4,6016070.8
2025-07-11 07:22:29,8098314.6,6018173.8
2025-07-11 07:22:30,8098452.333333333,6021018.555555556
2025-07-11 07:22:31,8098470.0,6024064.333333333
2025-07-11 07:22:32,8098437.8,6026338.8
2025-07-11 07:22:33,8098344.6,6028426.8
2025-07-11 07:22:34,8098146.6,6030490.0
2025-07-11 07:22:35,8098173.555555556,6033394.888888889
2025-07-11 07:22:36,8098035.0,6036464.333333333
2025-07-11 07:22:37,8097850.0,6038698.0
2025-07-11 07:22:38,8097797.6,6040741.2
2025-07-11 07:22:39,8097776.2,6042763.2
2025-07-11 07:22:40,8097930.222222222,6045559.555555556
2025-07-11 07:22:41,8097801.333333333,6048546.0
2025-07-11 07:22:42,8097448.2,6050669.4
2025-07-11 07:22:43,8097335.4,6052624.8
2025-07-11 07:22:44,8097275.8,6054583.4
2025-07-11 07:22:45,8097029.333333333,6057435.666666667
2025-07-11 07:22:46,8096752.333333333,6060483.0
2025-07-11 07:22:47,8096589.8,6062671.6
2025-07-11 07:22:48,8096498.6,6064661.4
2025-07-11 07:22:49,8096408.2,6066665.8
2025-07-11 07:22:50,8096062.111111111,6069487.777777778
2025-07-11 07:22:51,8095596.333333333,6072492.166666667
2025-07-11 07:22:52,8095258.8,6074652.2
2025-07-11 07:22:53,8095205.4,6076584.6
2025-07-11 07:22:54,8095319.8,6078541.6
2025-07-11 07:22:55,8095505.444444444,6081319.222222222
2025-07-11 07:22:56,8095332.166666667,6084243.666666667
2025-07-11 07:22:57,8094865.0,6086409.4
2025-07-11 07:22:58,8094821.8,6088386.2
2025-07-11 07:22:59,8094921.6,6090354.0
2025-07-11 07:23:00,8094895.444444444,6093116.111111111
2025-07-11 07:23:01,8094814.833333333,6096085.333333333
2025-07-11 07:23:02,8094702.0,6098206.8
2025-07-11 07:23:03,8094614.4,6100171.0
2025-07-11 07:23:04,8094568.0,6101908.75
2025-07-11 07:23:05,8094397.111111111,6104441.555555556
2025-07-11 07:23:06,8094306.666666667,6107346.333333333
2025-07-11 07:23:07,8094462.0,6109461.8
2025-07-11 07:23:08,8094552.2,6111413.6
2025-07-11 07:23:09,8094441.4,6113376.2
2025-07-11 07:23:10,8094526.888888889,6116118.444444444
2025-07-11 07:23:11,8094662.666666667,6119014.166666667
2025-07-11 07:23:12,8094590.4,6121120.6
2025-07-11 07:23:13,8094545.6,6123021.2
2025-07-11 07:23:14,8094438.2,6124906.2
2025-07-11 07:23:15,8094373.222222222,6127573.222222222
2025-07-11 07:23:16,8094573.5,6130477.333333333
2025-07-11 07:23:17,8094650.8,6132620.2
2025-07-11 07:23:18,8094731.6,6134551.8
2025-07-11 07:23:19,8094702.0,6136459.8
2025-07-11 07:23:20,8094591.444444444,6139100.777777778
2025-07-11 07:23:21,8094383.666666667,6141877.166666667
2025-07-11 07:23:22,8094171.0,6143867.6
2025-07-11 07:23:23,8093941.4,6145610.0
2025-07-11 07:23:24,8093742.6,6147245.8
2025-07-11 07:23:25,8093711.555555556,6149703.222222222
2025-07-11 07:23:26,8093811.666666667,6152464.166666667
2025-07-11 07:23:27,8093688.8,6154538.8
2025-07-11 07:23:28,8093481.2,6156414.0
2025-07-11 07:23:29,8093160.6,6158274.4
2025-07-11 07:23:30,8093083.888888889,6160880.0
2025-07-11 07:23:31,8093020.166666667,6163700.166666667
2025-07-11 07:23:32,8092881.2,6165795.2
2025-07-11 07:23:33,8092625.0,6167676.4
2025-07-11 07:23:34,8092310.6,6169494.0
2025-07-11 07:23:35,8092044.888888889,6171983.666666667
2025-07-11 07:23:36,8091559.0,6174717.666666667
2025-07-11 07:23:37,8091543.0,6176740.8
2025-07-11 07:23:38,8091513.2,6178554.0
2025-07-11 07:23:39,8091594.8,6180360.8
2025-07-11 07:23:40,8091581.444444444,6182938.888888889
2025-07-11 07:23:41,8091552.5,6185704.0
2025-07-11 07:23:42,8091998.0,6187732.0
2025-07-11 07:23:43,8092209.2,6189597.2
2025-07-11 07:23:44,8092071.0,6191468.2
2025-07-11 07:23:45,8091897.75,6193869.375
2025-07-11 07:23:46,8091714.0,6196601.0
2025-07-11 07:23:47,8091648.0,6198800.6
2025-07-11 07:23:48,8091506.2,6200649.0
2025-07-11 07:23:49,8091477.2,6202488.6
2025-07-11 07:23:50,8091531.5,6204848.375
2025-07-11 07:23:51,8091683.428571428,6207566.142857143
2025-07-11 07:23:52,8091818.8,6209715.6
2025-07-11 07:23:53,8091805.2,6211442.8
2025-07-11 07:23:54,8091704.0,6213229.8
2025-07-11 07:23:55,8091510.25,6215567.125
2025-07-11 07:23:56,8091356.714285715,6218156.142857143
2025-07-11 07:23:57,8091225.0,6220096.0
2025-07-11 07:23:58,8091149.0,6221826.6
2025-07-11 07:23:59,8091053.4,6223710.6
2025-07-11 07:24:00,8090973.375,6226128.125
2025-07-11 07:24:01,8091008.142857143,6228910.714285715
2025-07-11 07:24:02,8090970.8,6231119.6
2025-07-11 07:24:03,8091059.8,6232969.8
2025-07-11 07:24:04,8091132.8,6234764.4
2025-07-11 07:24:05,8090896.375,6237061.125
2025-07-11 07:24:06,8090933.285714285,6239753.714285715
2025-07-11 07:24:07,8091105.2,6241870.6
2025-07-11 07:24:08,8091201.2,6243605.0
2025-07-11 07:24:09,8091159.4,6245413.8
2025-07-11 07:24:10,8091326.625,6247774.75
2025-07-11 07:24:11,8091381.285714285,6250487.142857143
2025-07-11 07:24:12,8091364.6,6252619.4
2025-07-11 07:24:13,8091355.0,6254357.2
2025-07-11 07:24:14,8091367.0,6256064.8
2025-07-11 07:24:15,8091397.75,6258273.375
2025-07-11 07:24:16,8091158.857142857,6260889.571428572
2025-07-11 07:24:17,8090906.8,6263019.4
2025-07-11 07:24:18,8090800.8,6264822.8
2025-07-11 07:24:19,8090791.2,6266588.6
2025-07-11 07:24:20,8090813.125,6268891.375
2025-07-11 07:24:21,8090750.166666667,6271364.666666667
2025-07-11 07:24:22,8090838.8,6273302.8
2025-07-11 07:24:23,8090653.0,6275062.4
2025-07-11 07:24:24,8090788.8,6276790.0
2025-07-11 07:24:25,8091073.0,6278972.625
2025-07-11 07:24:26,8091423.0,6281562.285714285
2025-07-11 07:24:27,8091541.6,6283652.0
2025-07-11 07:24:28,8091633.4,6285418.8
2025-07-11 07:24:29,8091940.8,6287115.8
2025-07-11 07:24:30,8091947.875,6289335.0
2025-07-11 07:24:31,8091629.428571428,6291932.428571428
2025-07-11 07:24:32,8091410.8,6294045.8
2025-07-11 07:24:33,8091006.6,6295780.6
2025-07-11 07:24:34,8090476.4,6297517.0
2025-07-11 07:24:35,8089894.125,6299767.5
2025-07-11 07:24:36,8089539.0,6302346.142857143
2025-07-11 07:24:37,8089351.6,6304409.4
2025-07-11 07:24:38,8089066.2,6306146.0
2025-07-11 07:24:39,8088689.8,6307895.4
2025-07-11 07:24:40,8088221.75,6310147.0
2025-07-11 07:24:41,8088319.285714285,6312738.571428572
2025-07-11 07:24:42,8088364.6,6314810.0
2025-07-11 07:24:43,8088425.2,6316532.6
2025-07-11 07:24:44,8088756.4,6318231.8
2025-07-11 07:24:45,8088929.25,6320467.25
2025-07-11 07:24:46,8087962.714285715,6322952.142857143
2025-07-11 07:24:47,8087393.2,6324954.0
2025-07-11 07:24:48,8087447.0,6326691.0
2025-07-11 07:24:49,8087381.0,6328391.8
2025-07-11 07:24:50,8087135.125,6330584.875
2025-07-11 07:24:51,8087081.0,6333100.428571428
2025-07-11 07:24:52,8086989.2,6335138.2
2025-07-11 07:24:53,8087022.8,6336865.6
2025-07-11 07:24:54,8087108.0,6338580.0
2025-07-11 07:24:55,8087262.571428572,6340646.571428572
2025-07-11 07:24:56,8087292.375,6343124.625
2025-07-11 07:24:57,8087338.0,6345275.4
2025-07-11 07:24:58,8087420.6,6346922.0
2025-07-11 07:24:59,8087648.2,6348619.4
2025-07-11 07:25:00,8088190.142857143,6350664.285714285
2025-07-11 07:25:01,8088415.25,6353225.875
2025-07-11 07:25:02,8088143.8,6355431.8
2025-07-11 07:25:03,8087972.4,6357098.6
2025-07-11 07:25:04,8087952.2,6358770.8
2025-07-11 07:25:05,8088110.0,6360778.714285715
2025-07-11 07:25:06,8088194.125,6363312.375
2025-07-11 07:25:07,8088037.8,6365446.8
2025-07-11 07:25:08,8088044.6,6367108.8
2025-07-11 07:25:09,8088016.6,6368784.2
2025-07-11 07:25:10,8087949.857142857,6370800.142857143
2025-07-11 07:25:11,8088055.75,6373323.25
2025-07-11 07:25:12,8088197.8,6375493.8
2025-07-11 07:25:13,8088204.2,6377127.4
2025-07-11 07:25:14,8087971.0,6378736.4
2025-07-11 07:25:15,8087426.571428572,6380704.714285715
2025-07-11 07:25:16,8086815.5,6383201.375
2025-07-11 07:25:17,8086641.6,6385342.0
2025-07-11 07:25:18,8086573.0,6387010.0
2025-07-11 07:25:19,8086548.2,6388705.0
2025-07-11 07:25:20,8086628.714285715,6390707.714285715
2025-07-11 07:25:21,8086857.125,6393141.375
2025-07-11 07:25:22,8087161.2,6395235.8
2025-07-11 07:25:23,8087294.0,6396898.6
2025-07-11 07:25:24,8087330.4,6398547.8
2025-07-11 07:25:25,8087208.0,6400559.142857143
2025-07-11 07:25:26,8086917.0,6403048.375
2025-07-11 07:25:27,8086635.0,6405180.6
2025-07-11 07:25:28,8086294.6,6406837.0
2025-07-11 07:25:29,8086171.2,6408488.2
2025-07-11 07:25:30,8086253.0,6410393.571428572
2025-07-11 07:25:31,8086036.625,6412885.25
2025-07-11 07:25:32,8085655.4,6415032.8
2025-07-11 07:25:33,8085812.4,6416674.0
2025-07-11 07:25:34,8086236.8,6418313.4
2025-07-11 07:25:35,8086450.166666667,6420113.666666667
2025-07-11 07:25:36,8086656.75,6422368.75
2025-07-11 07:25:37,8086748.8,6424434.2
2025-07-11 07:25:38,8086667.6,6426068.6
2025-07-11 07:25:39,8086615.2,6427715.0
2025-07-11 07:25:40,8086691.285714285,6429676.857142857
2025-07-11 07:25:41,8086835.125,6432118.25
2025-07-11 07:25:42,8086982.6,6434203.4
2025-07-11 07:25:43,8087162.2,6435831.6
2025-07-11 07:25:44,8087185.6,6437448.4
2025-07-11 07:25:45,8087097.428571428,6439411.571428572
2025-07-11 07:25:46,8087062.0,6441864.75
2025-07-11 07:25:47,8087210.2,6443967.4
2025-07-11 07:25:48,8087050.4,6445588.6
2025-07-11 07:25:49,8086705.0,6447217.6
2025-07-11 07:25:50,8086257.285714285,6449163.285714285
2025-07-11 07:25:51,8086048.375,6451579.375
2025-07-11 07:25:52,8085983.2,6453684.4
2025-07-11 07:25:53,8086230.0,6455293.2
2025-07-11 07:25:54,8086494.0,6456869.0
2025-07-11 07:25:55,8086764.142857143,6458735.142857143
2025-07-11 07:25:56,8086968.625,6461118.25
2025-07-11 07:25:57,8087173.0,6463158.8
2025-07-11 07:25:58,8087319.8,6464750.4
2025-07-11 07:25:59,8087174.6,6466363.2
2025-07-11 07:26:00,8086874.0,6468277.714285715
2025-07-11 07:26:01,8086653.0,6470612.5
2025-07-11 07:26:02,8086362.0,6472646.4
2025-07-11 07:26:03,8086257.2,6474222.0
2025-07-11 07:26:04,8086294.6,6475839.4
2025-07-11 07:26:05,8086244.142857143,6477792.0
2025-07-11 07:26:06,8085913.0,6480217.625
2025-07-11 07:26:07,8085838.2,6482293.2
2025-07-11 07:26:08,8086115.6,6483901.4
2025-07-11 07:26:09,8086314.6,6485519.2
2025-07-11 07:26:10,8086372.428571428,6487448.428571428
2025-07-11 07:26:11,8086424.125,6489840.625
2025-07-11 07:26:12,8086653.2,6491887.0
2025-07-11 07:26:13,8086828.0,6493444.0
2025-07-11 07:26:14,8086837.6,6494991.2
2025-07-11 07:26:15,8086572.0,6496706.333333333
2025-07-11 07:26:16,8086470.888888889,6499058.111111111
2025-07-11 07:26:17,8086681.8,6501297.4
2025-07-11 07:26:18,8086698.4,6502879.2
2025-07-11 07:26:19,8086392.2,6504461.6
2025-07-11 07:26:20,8086068.0,6506214.5
2025-07-11 07:26:21,8085790.666666667,6508640.222222222
2025-07-11 07:26:22,8085754.2,6510888.4
2025-07-11 07:26:23,8085970.4,6512465.4
2025-07-11 07:26:24,8086377.2,6514030.4
2025-07-11 07:26:25,8086509.833333333,6515758.833333333
2025-07-11 07:26:26,8086872.666666667,6518127.333333333
2025-07-11 07:26:27,8087116.6,6520322.8
2025-07-11 07:26:28,8087122.4,6521916.6
2025-07-11 07:26:29,8087112.6,6523487.4
2025-07-11 07:26:30,8087025.666666667,6525168.5
2025-07-11 07:26:31,8086843.888888889,6527485.777777778
2025-07-11 07:26:32,8086856.6,6529678.8
2025-07-11 07:26:33,8086908.0,6531207.0
2025-07-11 07:26:34,8086966.8,6532624.4
2025-07-11 07:26:35,8087249.833333333,6534275.5
2025-07-11 07:26:36,8087361.777777778,6536505.111111111
2025-07-11 07:26:37,8087076.0,6538641.6
2025-07-11 07:26:38,8086821.4,6540231.2
2025-07-11 07:26:39,8086764.8,6541850.6
2025-07-11 07:26:40,8087050.666666667,6543632.833333333
2025-07-11 07:26:41,8087453.555555556,6546020.222222222
