tstamp,CH1,CH2
2025-07-16 07:12:11,8759786.777777778,7527533.111111111
2025-07-16 07:12:12,8759699.0,7528487.8
2025-07-16 07:12:13,8759607.4,7529156.8
2025-07-16 07:12:14,8759348.0,7529817.2
2025-07-16 07:12:15,8759177.0,7530454.4
2025-07-16 07:12:16,8759018.0,7531089.6
2025-07-16 07:12:17,8759132.0,7531774.666666667
2025-07-16 07:12:18,8759062.777777778,7532734.222222222
2025-07-16 07:12:19,8758963.0,7533752.4
2025-07-16 07:12:20,8759147.6,7534514.4
2025-07-16 07:12:21,8759252.0,7535259.4
2025-07-16 07:12:22,8759237.833333334,7536068.333333333
2025-07-16 07:12:23,8759264.111111112,7537129.0
2025-07-16 07:12:24,8759236.0,7538075.4
2025-07-16 07:12:25,8759125.4,7538749.4
2025-07-16 07:12:26,8759104.4,7539400.6
2025-07-16 07:12:27,8759066.5,7540104.166666667
2025-07-16 07:12:28,8758945.111111112,7541061.666666667
2025-07-16 07:12:29,8758924.6,7541964.4
2025-07-16 07:12:30,8759003.8,7542598.2
2025-07-16 07:12:31,8758955.8,7543253.4
2025-07-16 07:12:32,8758639.5,7543949.5
2025-07-16 07:12:33,8758185.555555556,7544853.0
2025-07-16 07:12:34,8758166.6,7545695.6
2025-07-16 07:12:35,8758107.6,7546290.2
2025-07-16 07:12:36,8758047.4,7546875.6
2025-07-16 07:12:37,8758084.333333334,7547532.5
2025-07-16 07:12:38,8758143.333333334,7548408.0
2025-07-16 07:12:39,8758318.0,7549263.8
2025-07-16 07:12:40,8758485.2,7549873.8
2025-07-16 07:12:41,8758568.8,7550477.2
2025-07-16 07:12:42,8758559.4,7551015.8
2025-07-16 07:12:43,8758482.666666666,7551856.666666667
2025-07-16 07:12:44,8758428.6,7552656.0
2025-07-16 07:12:45,8758538.2,7553203.0
2025-07-16 07:12:46,8758579.0,7553756.8
2025-07-16 07:12:47,8758437.5,7554352.333333333
2025-07-16 07:12:48,8758189.666666666,7555149.777777778
2025-07-16 07:12:49,8757963.8,7555872.8
2025-07-16 07:12:50,8758029.0,7556411.8
2025-07-16 07:12:51,8758066.0,7556979.8
2025-07-16 07:12:52,8758111.5,7557643.833333333
2025-07-16 07:12:53,8758142.555555556,7558533.111111111
2025-07-16 07:12:54,8758065.8,7559305.6
2025-07-16 07:12:55,8757906.2,7559853.8
2025-07-16 07:12:56,8757703.8,7560434.4
2025-07-16 07:12:57,8757722.0,7561144.833333333
2025-07-16 07:12:58,8757781.222222222,7562186.777777778
2025-07-16 07:12:59,8757372.2,7563228.4
2025-07-16 07:13:00,8757119.2,7563971.4
2025-07-16 07:13:01,8757175.6,7564758.4
2025-07-16 07:13:02,8757150.666666666,7565628.666666667
2025-07-16 07:13:03,8756993.777777778,7566728.111111111
2025-07-16 07:13:04,8756731.6,7567677.6
2025-07-16 07:13:05,8756536.0,7568307.0
2025-07-16 07:13:06,8756433.0,7568913.0
2025-07-16 07:13:07,8756405.5,7569604.833333333
2025-07-16 07:13:08,8756541.666666666,7570539.777777778
2025-07-16 07:13:09,8756554.4,7571409.6
2025-07-16 07:13:10,8756484.4,7572019.8
2025-07-16 07:13:11,8756210.4,7572608.4
2025-07-16 07:13:12,8756038.166666666,7573227.833333333
2025-07-16 07:13:13,8756101.222222222,7574122.0
2025-07-16 07:13:14,8755515.4,7574988.0
2025-07-16 07:13:15,8755054.8,7575624.2
2025-07-16 07:13:16,8754694.2,7576288.4
2025-07-16 07:13:17,8754649.0,7577004.5
2025-07-16 07:13:18,8754228.222222222,7577957.333333333
2025-07-16 07:13:19,8754034.8,7578873.8
2025-07-16 07:13:20,8754004.0,7579581.4
2025-07-16 07:13:21,8754033.0,7580309.6
2025-07-16 07:13:22,8753922.8,7581038.6
2025-07-16 07:13:23,8753804.2,7582085.0
2025-07-16 07:13:24,8753800.6,7583081.0
2025-07-16 07:13:25,8753878.8,7583697.6
2025-07-16 07:13:26,8754028.4,7584283.2
2025-07-16 07:13:27,8754205.4,7584852.4
2025-07-16 07:13:28,8754527.8,7585662.5
2025-07-16 07:13:29,8754611.2,7586440.2
2025-07-16 07:13:30,8754347.8,7586950.8
2025-07-16 07:13:31,8753851.6,7587452.6
2025-07-16 07:13:32,8753320.8,7587943.6
2025-07-16 07:13:33,8753034.2,7588712.0
2025-07-16 07:13:34,8753017.6,7589520.4
2025-07-16 07:13:35,8752836.4,7590043.6
2025-07-16 07:13:36,8752542.4,7590570.4
2025-07-16 07:13:37,8752397.8,7591099.8
2025-07-16 07:13:38,8752287.9,7591895.3
2025-07-16 07:13:39,8752178.4,7592669.6
2025-07-16 07:13:40,8752207.8,7593161.4
2025-07-16 07:13:41,8752290.8,7593657.0
2025-07-16 07:13:42,8752368.4,7594157.6
2025-07-16 07:13:43,8752235.7,7594933.0
2025-07-16 07:13:44,8752242.2,7595755.4
2025-07-16 07:13:45,8752297.0,7596328.0
2025-07-16 07:13:46,8752534.2,7596893.4
2025-07-16 07:13:47,8752728.0,7597439.8
2025-07-16 07:13:48,8752818.9,7598232.5
2025-07-16 07:13:49,8752693.2,7599003.8
2025-07-16 07:13:50,8752620.2,7599499.4
2025-07-16 07:13:51,8752607.2,7599995.2
2025-07-16 07:13:52,8752656.6,7600503.2
2025-07-16 07:13:53,8753053.2,7601217.2
2025-07-16 07:13:54,8753306.8,7601752.0
2025-07-16 07:13:55,8753331.0,7602132.2
2025-07-16 07:13:56,8753204.4,7602534.0
2025-07-16 07:13:57,8753017.0,7602965.8
2025-07-16 07:13:58,8752905.7,7603667.9
2025-07-16 07:13:59,8752755.6,7604437.2
2025-07-16 07:14:00,8752816.2,7604955.8
2025-07-16 07:14:01,8752847.4,7605480.2
2025-07-16 07:14:02,8752890.8,7605973.6
2025-07-16 07:14:03,8752982.777777778,7606635.444444444
2025-07-16 07:14:04,8753300.2,7607284.2
2025-07-16 07:14:05,8753224.4,7607742.2
2025-07-16 07:14:06,8753168.0,7608237.6
2025-07-16 07:14:07,8753154.2,7608761.2
2025-07-16 07:14:08,8752979.4,7609315.2
2025-07-16 07:14:09,8752792.2,7609864.4
2025-07-16 07:14:10,8752767.9,7610735.8
2025-07-16 07:14:11,8752793.4,7611630.0
2025-07-16 07:14:12,8752779.6,7612217.8
2025-07-16 07:14:13,8752832.4,7612835.4
2025-07-16 07:14:14,8752849.4,7613455.8
2025-07-16 07:14:15,8752546.6,7614351.1
2025-07-16 07:14:16,8751998.2,7615189.6
2025-07-16 07:14:17,8751792.6,7615759.6
2025-07-16 07:14:18,8751652.4,7616325.6
2025-07-16 07:14:19,8751721.6,7616917.6
2025-07-16 07:14:20,8751978.1,7617785.0
2025-07-16 07:14:21,8751788.4,7618633.2
2025-07-16 07:14:22,8751628.0,7619164.4
2025-07-16 07:14:23,8751491.2,7619656.8
2025-07-16 07:14:24,8751452.4,7620160.2
2025-07-16 07:14:25,8751421.4,7620893.9
2025-07-16 07:14:26,8751409.8,7621621.4
2025-07-16 07:14:27,8751393.6,7622086.6
2025-07-16 07:14:28,8751433.2,7622468.6
2025-07-16 07:14:29,8751380.4,7622894.0
2025-07-16 07:14:30,8751544.4,7623499.0
2025-07-16 07:14:31,8751774.6,7624112.6
2025-07-16 07:14:32,8751865.0,7624542.2
2025-07-16 07:14:33,8751779.6,7624934.4
2025-07-16 07:14:34,8751527.8,7625334.4
2025-07-16 07:14:35,8751363.0,7625938.7
2025-07-16 07:14:36,8751318.6,7626582.2
2025-07-16 07:14:37,8751366.4,7627052.6
2025-07-16 07:14:38,8751332.0,7627541.2
2025-07-16 07:14:39,8751168.8,7628064.6
2025-07-16 07:14:40,8750991.3,7628834.3
2025-07-16 07:14:41,8751099.8,7629591.0
2025-07-16 07:14:42,8751182.6,7630086.8
2025-07-16 07:14:43,8751276.0,7630575.6
2025-07-16 07:14:44,8751205.2,7631060.0
2025-07-16 07:14:45,8751231.666666666,7631703.888888889
2025-07-16 07:14:46,8751143.0,7632408.666666667
2025-07-16 07:14:47,8751314.4,7632961.8
2025-07-16 07:14:48,8751514.6,7633521.8
2025-07-16 07:14:49,8751600.6,7634116.6
2025-07-16 07:14:50,8751906.222222222,7634919.888888889
2025-07-16 07:14:51,8751851.833333334,7635742.333333333
2025-07-16 07:14:52,8751603.4,7636298.4
2025-07-16 07:14:53,8751377.0,7636798.4
2025-07-16 07:14:54,8751225.0,7637254.2
2025-07-16 07:14:55,8751309.111111112,7637828.222222222
2025-07-16 07:14:56,8751534.333333334,7638435.666666667
2025-07-16 07:14:57,8751735.2,7638882.6
2025-07-16 07:14:58,8751890.4,7639311.6
2025-07-16 07:14:59,8751929.4,7639755.2
2025-07-16 07:15:00,8752058.444444444,7640391.444444444
2025-07-16 07:15:01,8751938.166666666,7641085.833333333
2025-07-16 07:15:02,8751892.0,7641569.0
2025-07-16 07:15:03,8752065.8,7641987.2
2025-07-16 07:15:04,8752133.4,7642412.4
2025-07-16 07:15:05,8751870.111111112,7643056.777777778
2025-07-16 07:15:06,8751433.166666666,7643790.333333333
2025-07-16 07:15:07,8751228.8,7644302.0
2025-07-16 07:15:08,8751200.2,7644737.4
2025-07-16 07:15:09,8751178.0,7645170.6
2025-07-16 07:15:10,8751164.666666666,7645860.666666667
2025-07-16 07:15:11,8750987.0,7646694.833333333
2025-07-16 07:15:12,8750870.6,7647343.0
2025-07-16 07:15:13,8750796.2,7647905.2
2025-07-16 07:15:14,8750726.8,7648402.2
2025-07-16 07:15:15,8750627.777777778,7649069.0
2025-07-16 07:15:16,8750531.166666666,7649726.166666667
2025-07-16 07:15:17,8750370.6,7650177.0
2025-07-16 07:15:18,8750113.8,7650581.4
2025-07-16 07:15:19,8750060.0,7650974.2
2025-07-16 07:15:20,8749966.777777778,7651506.555555556
2025-07-16 07:15:21,8749946.0,7652055.333333333
2025-07-16 07:15:22,8749929.0,7652404.75
2025-07-16 07:15:23,8749851.4,7652704.2
2025-07-16 07:15:24,8749738.4,7653048.0
2025-07-16 07:15:25,8749591.333333334,7653559.666666667
2025-07-16 07:15:26,8749280.333333334,7654115.666666667
2025-07-16 07:15:27,8749145.0,7654495.4
2025-07-16 07:15:28,8749187.4,7654846.8
2025-07-16 07:15:29,8749374.8,7655197.0
2025-07-16 07:15:30,8749432.333333334,7655740.777777778
2025-07-16 07:15:31,8749447.333333334,7656395.833333333
2025-07-16 07:15:32,8749435.4,7656906.2
2025-07-16 07:15:33,8749570.2,7657368.6
2025-07-16 07:15:34,8749557.4,7657823.2
2025-07-16 07:15:35,8749460.333333334,7658461.555555556
2025-07-16 07:15:36,8749325.333333334,7659108.5
2025-07-16 07:15:37,8749205.2,7659512.0
2025-07-16 07:15:38,8749124.6,7659870.8
2025-07-16 07:15:39,8749184.2,7660226.8
2025-07-16 07:15:40,8749520.777777778,7660746.111111111
2025-07-16 07:15:41,8749842.0,7661314.5
2025-07-16 07:15:42,8749848.0,7661731.2
2025-07-16 07:15:43,8749565.0,7662115.6
2025-07-16 07:15:44,8749455.4,7662501.8
2025-07-16 07:15:45,8749341.888888888,7663035.888888889
2025-07-16 07:15:46,8749250.666666666,7663593.833333333
2025-07-16 07:15:47,8749096.8,7663982.0
2025-07-16 07:15:48,8749111.0,7664362.4
2025-07-16 07:15:49,8749295.4,7664723.0
2025-07-16 07:15:50,8749332.888888888,7665225.222222222
2025-07-16 07:15:51,8749350.166666666,7665732.166666667
2025-07-16 07:15:52,8749150.6,7666093.4
2025-07-16 07:15:53,8748984.8,7666418.0
2025-07-16 07:15:54,8748937.8,7666742.6
2025-07-16 07:15:55,8748960.555555556,7667214.222222222
2025-07-16 07:15:56,8748881.0,7667729.666666667
2025-07-16 07:15:57,8749085.0,7668103.8
2025-07-16 07:15:58,8749084.0,7668460.2
2025-07-16 07:15:59,8749119.2,7668814.8
2025-07-16 07:16:00,8749304.75,7669718.0
2025-07-16 07:16:01,8749542.333333334,7670176.0
2025-07-16 07:16:02,8749594.25,7670429.25
2025-07-16 07:16:03,8749625.25,7670710.0
2025-07-16 07:16:04,8749699.8,7671021.4
2025-07-16 07:16:05,8749661.0,7671385.0
2025-07-16 07:16:06,8749842.0,7671749.8
2025-07-16 07:16:07,8750167.75,7672224.375
2025-07-16 07:16:08,8750576.857142856,7672771.142857143
2025-07-16 07:16:09,8750718.0,7673225.4
2025-07-16 07:16:10,8750769.8,7673611.6
2025-07-16 07:16:11,8750379.0,7674004.2
2025-07-16 07:16:12,8749891.125,7674524.875
2025-07-16 07:16:13,8749562.285714285,7675106.714285715
2025-07-16 07:16:14,8749542.0,7675562.6
2025-07-16 07:16:15,8749525.0,7675922.8
2025-07-16 07:16:16,8749598.8,7676277.4
2025-07-16 07:16:17,8749533.5,7676738.75
2025-07-16 07:16:18,8749272.42857143,7677274.857142857
2025-07-16 07:16:19,8749231.6,7677696.6
2025-07-16 07:16:20,8749041.2,7678041.0
2025-07-16 07:16:21,8748890.2,7678423.6
2025-07-16 07:16:22,8748833.125,7678980.0
2025-07-16 07:16:23,8748736.0,7679657.714285715
2025-07-16 07:16:24,8748754.0,7680199.4
2025-07-16 07:16:25,8748785.8,7680705.2
2025-07-16 07:16:26,8748759.6,7681202.4
2025-07-16 07:16:27,8748489.25,7681856.375
2025-07-16 07:16:28,8748367.57142857,7682585.571428572
2025-07-16 07:16:29,8748406.4,7683144.6
2025-07-16 07:16:30,8748525.2,7683602.2
2025-07-16 07:16:31,8748669.8,7684029.4
2025-07-16 07:16:32,8748519.75,7684594.875
2025-07-16 07:16:33,8748282.57142857,7685226.0
2025-07-16 07:16:34,8748275.0,7685681.0
2025-07-16 07:16:35,8748325.6,7686049.6
2025-07-16 07:16:36,8748188.4,7686398.8
2025-07-16 07:16:37,8748159.875,7686800.75
2025-07-16 07:16:38,8747978.142857144,7687251.857142857
2025-07-16 07:16:39,8748190.0,7687663.2
2025-07-16 07:16:40,8748296.0,7688040.2
2025-07-16 07:16:41,8748229.2,7688442.2
2025-07-16 07:16:42,8748295.0,7688934.875
2025-07-16 07:16:43,8748462.0,7689490.428571428
2025-07-16 07:16:44,8748461.5,7689855.75
2025-07-16 07:16:45,8748251.8,7690156.6
2025-07-16 07:16:46,8747896.8,7690446.2
2025-07-16 07:16:47,8747743.25,7690808.875
2025-07-16 07:16:48,8747803.714285715,7691326.428571428
2025-07-16 07:16:49,8748027.6,7691786.0
2025-07-16 07:16:50,8748158.4,7692161.2
2025-07-16 07:16:51,8748191.2,7692523.2
2025-07-16 07:16:52,8748007.125,7693020.625
2025-07-16 07:16:53,8747899.57142857,7693590.428571428
2025-07-16 07:16:54,8747660.0,7694042.4
2025-07-16 07:16:55,8747525.6,7694442.0
2025-07-16 07:16:56,8747388.4,7694867.0
2025-07-16 07:16:57,8747245.125,7695409.875
2025-07-16 07:16:58,8747058.57142857,7696002.0
2025-07-16 07:16:59,8746815.8,7696432.6
2025-07-16 07:17:00,8746747.8,7696778.0
2025-07-16 07:17:01,8746910.4,7697122.0
2025-07-16 07:17:02,8747358.0,7697535.5
2025-07-16 07:17:03,8747627.42857143,7698046.285714285
2025-07-16 07:17:04,8747621.8,7698445.2
2025-07-16 07:17:05,8747578.6,7698776.0
2025-07-16 07:17:06,8747679.6,7699108.4
2025-07-16 07:17:07,8747933.375,7699459.875
2025-07-16 07:17:08,8747811.42857143,7699896.285714285
2025-07-16 07:17:09,8747543.0,7700249.4
2025-07-16 07:17:10,8747167.4,7700602.2
2025-07-16 07:17:11,8746880.6,7700989.6
2025-07-16 07:17:12,8746732.5,7701554.625
2025-07-16 07:17:13,8746713.57142857,7702266.571428572
2025-07-16 07:17:14,8746822.0,7702838.8
2025-07-16 07:17:15,8746964.6,7703268.0
2025-07-16 07:17:16,8747064.4,7703701.0
2025-07-16 07:17:17,8747104.5,7704194.75
2025-07-16 07:17:18,8746936.857142856,7704724.571428572
2025-07-16 07:17:19,8746571.8,7705112.2
2025-07-16 07:17:20,8746244.0,7705430.2
2025-07-16 07:17:21,8746015.8,7705739.0
2025-07-16 07:17:22,8745972.125,7706117.125
2025-07-16 07:17:23,8746061.57142857,7706552.857142857
2025-07-16 07:17:24,8746104.2,7706891.4
2025-07-16 07:17:25,8746122.2,7707193.6
2025-07-16 07:17:26,8746311.8,7707495.4
2025-07-16 07:17:27,8746270.42857143,7707879.714285715
2025-07-16 07:17:28,8745876.875,7708312.5
2025-07-16 07:17:29,8745703.0,7708651.6
2025-07-16 07:17:30,8745770.8,7708904.2
2025-07-16 07:17:31,8745914.4,7709216.0
2025-07-16 07:17:32,8745981.285714285,7709654.571428572
2025-07-16 07:17:33,8746006.0,7710236.25
2025-07-16 07:17:34,8745763.8,7710707.2
2025-07-16 07:17:35,8745428.8,7711046.8
2025-07-16 07:17:36,8745289.8,7711355.4
2025-07-16 07:17:37,8745329.142857144,7711715.714285715
2025-07-16 07:17:38,8745353.625,7712167.25
2025-07-16 07:17:39,8745338.4,7712548.6
2025-07-16 07:17:40,8745162.2,7712850.4
2025-07-16 07:17:41,8745318.4,7713173.2
2025-07-16 07:17:42,8745309.285714285,7713618.571428572
2025-07-16 07:17:43,8745332.75,7714236.875
2025-07-16 07:17:44,8745061.0,7714765.8
2025-07-16 07:17:45,8745078.8,7715135.6
2025-07-16 07:17:46,8745187.6,7715488.6
2025-07-16 07:17:47,8745340.75,7716131.0
2025-07-16 07:17:48,8745259.666666666,7716703.0
2025-07-16 07:17:49,8745338.0,7716924.0
2025-07-16 07:17:50,8745300.5,7717179.25
2025-07-16 07:17:51,8745338.2,7717468.6
2025-07-16 07:17:52,8745508.8,7717783.2
2025-07-16 07:17:53,8745640.6,7718078.8
2025-07-16 07:17:54,8745596.57142857,7718435.285714285
2025-07-16 07:17:55,8745656.5,7718794.625
2025-07-16 07:17:56,8745385.4,7719061.8
2025-07-16 07:17:57,8745190.0,7719258.0
2025-07-16 07:17:58,8745008.8,7719480.0
2025-07-16 07:17:59,8744930.285714285,7719735.571428572
2025-07-16 07:18:00,8744980.375,7720093.375
2025-07-16 07:18:01,8745032.4,7720499.8
2025-07-16 07:18:02,8744953.4,7720840.0
2025-07-16 07:18:03,8744928.6,7721189.2
2025-07-16 07:18:04,8744929.857142856,7721567.285714285
2025-07-16 07:18:05,8744781.42857143,7721961.285714285
2025-07-16 07:18:06,8744725.6,7722283.6
2025-07-16 07:18:07,8744699.2,7722565.4
2025-07-16 07:18:08,8744659.6,7722835.4
2025-07-16 07:18:09,8744748.857142856,7723203.142857143
2025-07-16 07:18:10,8744767.125,7723638.75
2025-07-16 07:18:11,8744576.6,7723949.0
2025-07-16 07:18:12,8744238.2,7724174.2
2025-07-16 07:18:13,8744042.0,7724372.0
2025-07-16 07:18:14,8743901.285714285,7724617.0
2025-07-16 07:18:15,8743982.375,7724929.25
2025-07-16 07:18:16,8744146.8,7725284.0
2025-07-16 07:18:17,8744283.6,7725635.8
2025-07-16 07:18:18,8744356.4,7726010.4
2025-07-16 07:18:19,8744307.57142857,7726498.142857143
2025-07-16 07:18:20,8744364.875,7727153.375
2025-07-16 07:18:21,8744101.4,7727737.0
2025-07-16 07:18:22,8744021.2,7728191.2
2025-07-16 07:18:23,8743897.4,7728629.8
2025-07-16 07:18:24,8743910.857142856,7729078.142857143
2025-07-16 07:18:25,8743815.0,7729548.0
2025-07-16 07:18:26,8743926.4,7729899.0
2025-07-16 07:18:27,8744027.0,7730159.4
2025-07-16 07:18:28,8744194.6,7730438.2
2025-07-16 07:18:29,8744376.0,7730872.142857143
2025-07-16 07:18:30,8744460.25,7731412.625
2025-07-16 07:18:31,8744510.8,7731823.8
2025-07-16 07:18:32,8744602.0,7732095.4
2025-07-16 07:18:33,8744639.2,7732335.4
2025-07-16 07:18:34,8744457.714285715,7732598.857142857
2025-07-16 07:18:35,8743908.5,7732904.375
2025-07-16 07:18:36,8743412.6,7733154.8
2025-07-16 07:18:37,8743194.4,7733334.8
2025-07-16 07:18:38,8742969.0,7733517.0
2025-07-16 07:18:39,8742541.42857143,7733740.0
2025-07-16 07:18:40,8742347.5,7734031.0
2025-07-16 07:18:41,8742340.8,7734299.6
2025-07-16 07:18:42,8742545.8,7734500.8
2025-07-16 07:18:43,8742755.8,7734709.0
2025-07-16 07:18:44,8742817.666666666,7734939.5
2025-07-16 07:18:45,8742903.555555556,7735245.222222222
2025-07-16 07:18:46,8743066.0,7735522.0
2025-07-16 07:18:47,8743051.8,7735724.4
2025-07-16 07:18:48,8743212.2,7735952.6
2025-07-16 07:18:49,8743446.5,7736197.833333333
2025-07-16 07:18:50,8743758.666666666,7736529.444444444
2025-07-16 07:18:51,8743794.2,7736841.4
2025-07-16 07:18:52,8743890.4,7737071.0
2025-07-16 07:18:53,8744049.2,7737321.4
2025-07-16 07:18:54,8744010.833333334,7737574.833333333
2025-07-16 07:18:55,8743833.666666666,7737885.888888889
2025-07-16 07:18:56,8743477.0,7738163.2
2025-07-16 07:18:57,8743534.0,7738387.6
2025-07-16 07:18:58,8743418.8,7738646.2
2025-07-16 07:18:59,8742982.5,7738904.666666667
2025-07-16 07:19:00,8742561.0,7739291.0
2025-07-16 07:19:01,8742463.4,7739653.4
2025-07-16 07:19:02,8742658.4,7739892.2
2025-07-16 07:19:03,8742779.0,7740115.0
2025-07-16 07:19:04,8742925.5,7740410.833333333
2025-07-16 07:19:05,8742975.333333334,7740836.222222222
2025-07-16 07:19:06,8743183.0,7741247.8
2025-07-16 07:19:07,8743411.8,7741538.0
2025-07-16 07:19:08,8743680.8,7741812.4
2025-07-16 07:19:09,8743981.0,7742075.833333333
2025-07-16 07:19:10,8743921.222222222,7742443.777777778
2025-07-16 07:19:11,8743925.6,7742764.8
2025-07-16 07:19:12,8744019.4,7742981.6
2025-07-16 07:19:13,8744181.8,7743188.4
2025-07-16 07:19:14,8744294.5,7743405.0
2025-07-16 07:19:15,8744262.111111112,7743703.222222222
2025-07-16 07:19:16,8744417.8,7744027.8
2025-07-16 07:19:17,8744568.8,7744288.8
2025-07-16 07:19:18,8744771.6,7744613.2
2025-07-16 07:19:19,8744872.166666666,7744994.833333333
2025-07-16 07:19:20,8744799.111111112,7745451.222222222
2025-07-16 07:19:21,8744705.8,7745794.2
2025-07-16 07:19:22,8744581.25,7745985.75
2025-07-16 07:19:23,8744481.2,7746171.0
2025-07-16 07:19:24,8744287.833333334,7746406.666666667
2025-07-16 07:19:25,8744062.444444444,7746719.333333333
2025-07-16 07:19:26,8744063.0,7747018.6
2025-07-16 07:19:27,8743918.4,7747238.2
2025-07-16 07:19:28,8743805.4,7747470.0
2025-07-16 07:19:29,8743774.5,7747724.0
2025-07-16 07:19:30,8743905.222222222,7748098.0
2025-07-16 07:19:31,8744132.0,7748503.0
2025-07-16 07:19:32,8744142.8,7748801.2
2025-07-16 07:19:33,8743995.0,7749105.0
2025-07-16 07:19:34,8744235.333333334,7749432.166666667
2025-07-16 07:19:35,8744719.444444444,7749852.333333333
2025-07-16 07:19:36,8745156.6,7750208.2
2025-07-16 07:19:37,8745339.0,7750452.6
2025-07-16 07:19:38,8745305.6,7750691.4
2025-07-16 07:19:39,8745442.0,7750949.833333333
2025-07-16 07:19:40,8745732.777777778,7751291.777777778
2025-07-16 07:19:41,8746049.4,7751601.8
2025-07-16 07:19:42,8746396.0,7751812.2
2025-07-16 07:19:43,8746547.4,7752021.6
2025-07-16 07:19:44,8746445.8,7752297.8
2025-07-16 07:19:45,8746613.666666666,7752734.333333333
2025-07-16 07:19:46,8746486.5,7752892.0
2025-07-16 07:19:47,8746470.333333334,7753027.666666667
2025-07-16 07:19:48,8746614.0,7753191.4
2025-07-16 07:19:49,8746751.8,7753431.8
2025-07-16 07:19:50,8746978.2,7753701.0
2025-07-16 07:19:51,8747275.666666666,7754026.5
2025-07-16 07:19:52,8747517.888888888,7754460.666666667
2025-07-16 07:19:53,8747384.6,7754828.4
2025-07-16 07:19:54,8747093.0,7755081.2
2025-07-16 07:19:55,8746905.6,7755330.0
2025-07-16 07:19:56,8746983.5,7755613.5
2025-07-16 07:19:57,8747208.333333334,7755979.777777778
2025-07-16 07:19:58,8747404.2,7756308.0
2025-07-16 07:19:59,8747671.0,7756531.8
2025-07-16 07:20:00,8747803.2,7756756.4
2025-07-16 07:20:01,8747745.833333334,7757011.0
2025-07-16 07:20:02,8747638.777777778,7757341.555555556
2025-07-16 07:20:03,8747636.8,7757593.4
2025-07-16 07:20:04,8747671.0,7757758.6
2025-07-16 07:20:05,8747819.6,7757927.6
2025-07-16 07:20:06,8747929.8,7758085.4
2025-07-16 07:20:07,8747977.0,7758416.3
2025-07-16 07:20:08,8747885.6,7758822.4
2025-07-16 07:20:09,8747822.6,7759119.2
2025-07-16 07:20:10,8747635.0,7759392.0
2025-07-16 07:20:11,8747352.6,7759647.8
2025-07-16 07:20:12,8747481.8,7760017.2
2025-07-16 07:20:13,8747804.8,7760400.0
2025-07-16 07:20:14,8747937.0,7760644.4
2025-07-16 07:20:15,8748249.8,7760870.4
2025-07-16 07:20:16,8748528.4,7761105.8
2025-07-16 07:20:17,8748808.0,7761472.8
2025-07-16 07:20:18,8748877.6,7761805.8
2025-07-16 07:20:19,8748883.2,7762006.4
2025-07-16 07:20:20,8748714.4,7762175.0
2025-07-16 07:20:21,8748729.0,7762346.2
2025-07-16 07:20:22,8748921.0,7762660.0
2025-07-16 07:20:23,8749041.2,7763022.6
2025-07-16 07:20:24,8749107.8,7763272.2
2025-07-16 07:20:25,8749261.2,7763512.0
2025-07-16 07:20:26,8749348.0,7763739.4
2025-07-16 07:20:27,8749423.0,7764064.5
2025-07-16 07:20:28,8749626.6,7764375.4
2025-07-16 07:20:29,8749722.8,7764555.8
2025-07-16 07:20:30,8749801.0,7764735.0
2025-07-16 07:20:31,8749943.6,7764934.4
2025-07-16 07:20:32,8749972.9,7765200.7
2025-07-16 07:20:33,8749898.0,7765434.4
2025-07-16 07:20:34,8749861.0,7765599.8
2025-07-16 07:20:35,8749792.2,7765767.2
2025-07-16 07:20:36,8749951.8,7765923.8
2025-07-16 07:20:37,8750041.5,7766177.9
2025-07-16 07:20:38,8750067.4,7766426.2
2025-07-16 07:20:39,8750063.0,7766592.8
2025-07-16 07:20:40,8750158.8,7766784.4
2025-07-16 07:20:41,8750228.4,7766978.2
2025-07-16 07:20:42,8750404.0,7767262.222222222
2025-07-16 07:20:43,8750365.6,7767551.6
2025-07-16 07:20:44,8750264.6,7767766.2
2025-07-16 07:20:45,8750073.2,7767983.8
2025-07-16 07:20:46,8749945.8,7768208.0
2025-07-16 07:20:47,8749966.6,7768526.2
2025-07-16 07:20:48,8749989.0,7768794.0
2025-07-16 07:20:49,8750013.6,7768962.0
2025-07-16 07:20:50,8749991.4,7769148.2
2025-07-16 07:20:51,8749990.6,7769314.8
2025-07-16 07:20:52,8750282.5,7769578.0
2025-07-16 07:20:53,8750476.2,7769834.8
2025-07-16 07:20:54,8750470.0,7770012.6
2025-07-16 07:20:55,8750355.4,7770185.8
2025-07-16 07:20:56,8750340.6,7770378.6
2025-07-16 07:20:57,8750032.8,7770691.9
2025-07-16 07:20:58,8749890.8,7771022.6
2025-07-16 07:20:59,8750119.4,7771247.0
2025-07-16 07:21:00,8750548.0,7771453.0
2025-07-16 07:21:01,8750958.8,7771669.2
2025-07-16 07:21:02,8751330.1,7771963.8
2025-07-16 07:21:03,8751434.8,7772231.4
2025-07-16 07:21:04,8751301.2,7772384.8
2025-07-16 07:21:05,8751225.0,7772520.8
2025-07-16 07:21:06,8751195.4,7772650.2
2025-07-16 07:21:07,8751335.3,7772841.7
2025-07-16 07:21:08,8751467.4,7773022.8
2025-07-16 07:21:09,8751478.0,7773120.6
2025-07-16 07:21:10,8751378.0,7773221.6
2025-07-16 07:21:11,8751327.2,7773317.0
2025-07-16 07:21:12,8751003.4,7773506.4
2025-07-16 07:21:13,8750788.4,7773713.2
