tstamp,CH1,CH2
2025-06-09 12:16:21,8166466.444444444,8601116.666666666
2025-06-09 12:16:22,8166854.666666667,8600909.666666666
2025-06-09 12:16:23,8168042.4,8600776.2
2025-06-09 12:16:24,8168527.6,8600661.8
2025-06-09 12:16:25,8167021.2,8600570.2
2025-06-09 12:16:26,8167718.666666667,8600422.111111112
2025-06-09 12:16:27,8167254.166666667,8600273.833333334
2025-06-09 12:16:28,8165805.6,8600184.2
2025-06-09 12:16:29,8165364.2,8600090.0
2025-06-09 12:16:30,8165755.0,8600017.8
2025-06-09 12:16:31,8165401.444444444,8599877.444444444
2025-06-09 12:16:32,8166782.0,8599695.5
2025-06-09 12:16:33,8169157.8,8599522.6
2025-06-09 12:16:34,8169570.6,8599371.8
2025-06-09 12:16:35,8168886.2,8599268.6
2025-06-09 12:16:36,8170379.666666667,8599120.333333334
2025-06-09 12:16:37,8172221.5,8598933.166666666
2025-06-09 12:16:38,8173269.6,8598801.8
2025-06-09 12:16:39,8173360.4,8598660.2
2025-06-09 12:16:40,8172498.6,8598531.2
2025-06-09 12:16:41,8171535.666666667,8598356.111111112
2025-06-09 12:16:42,8169198.5,8598172.833333334
2025-06-09 12:16:43,8169001.0,8598068.0
2025-06-09 12:16:44,8168340.6,8597996.0
2025-06-09 12:16:45,8169924.4,8597892.4
2025-06-09 12:16:46,8171536.111111111,8597717.444444444
2025-06-09 12:16:47,8169960.166666667,8597562.5
2025-06-09 12:16:48,8168546.4,8597465.6
2025-06-09 12:16:49,8169433.6,8597361.4
2025-06-09 12:16:50,8170158.2,8597223.8
2025-06-09 12:16:51,8171694.5,8596923.25
2025-06-09 12:16:52,8173495.333333333,8596810.666666666
2025-06-09 12:16:53,8174574.333333333,8596741.666666666
2025-06-09 12:16:54,8174505.0,8596642.8
2025-06-09 12:16:55,8173057.0,8596521.4
2025-06-09 12:16:56,8172079.8,8596383.4
2025-06-09 12:16:57,8170868.6,8596310.2
2025-06-09 12:16:58,8169680.5,8596224.0
2025-06-09 12:16:59,8170389.285714285,8596073.857142856
2025-06-09 12:17:00,8171909.4,8595946.0
2025-06-09 12:17:01,8173846.8,8595861.8
2025-06-09 12:17:02,8174416.6,8595771.8
2025-06-09 12:17:03,8175231.25,8595644.375
2025-06-09 12:17:04,8176152.571428572,8595485.285714285
2025-06-09 12:17:05,8177435.6,8595368.2
2025-06-09 12:17:06,8179461.4,8595257.0
2025-06-09 12:17:07,8178465.6,8595157.8
2025-06-09 12:17:08,8178783.0,8595045.625
2025-06-09 12:17:09,8180963.428571428,8594887.42857143
2025-06-09 12:17:10,8180932.6,8594771.6
2025-06-09 12:17:11,8181959.2,8594699.0
2025-06-09 12:17:12,8182280.0,8594613.8
2025-06-09 12:17:13,8179534.5,8594486.875
2025-06-09 12:17:14,8180237.285714285,8594337.57142857
2025-06-09 12:17:15,8180540.4,8594214.4
2025-06-09 12:17:16,8179905.4,8594109.0
2025-06-09 12:17:17,8179545.8,8594037.2
2025-06-09 12:17:18,8177903.25,8593945.0
2025-06-09 12:17:19,8178568.142857143,8593807.285714285
2025-06-09 12:17:20,8178121.6,8593717.6
2025-06-09 12:17:21,8178156.8,8593606.0
2025-06-09 12:17:22,8178468.6,8593450.0
2025-06-09 12:17:23,8177725.5,8593310.125
2025-06-09 12:17:24,8178149.142857143,8593151.57142857
2025-06-09 12:17:25,8180990.4,8593052.0
2025-06-09 12:17:26,8182283.2,8592980.4
2025-06-09 12:17:27,8182991.6,8592891.2
2025-06-09 12:17:28,8182913.0,8592735.375
2025-06-09 12:17:29,8183601.571428572,8592547.714285715
2025-06-09 12:17:30,8182398.0,8592390.2
2025-06-09 12:17:31,8182002.75,8592276.25
2025-06-09 12:17:32,8183661.2,8592178.2
2025-06-09 12:17:33,8185459.375,8592058.25
2025-06-09 12:17:34,8187644.714285715,8591982.142857144
2025-06-09 12:17:35,8189930.2,8591924.8
2025-06-09 12:17:36,8189872.2,8591847.2
2025-06-09 12:17:37,8189072.4,8591749.0
2025-06-09 12:17:38,8187723.875,8591614.875
2025-06-09 12:17:39,8187316.0,8591473.285714285
2025-06-09 12:17:40,8187876.4,8591361.4
2025-06-09 12:17:41,8187556.2,8591282.2
2025-06-09 12:17:42,8188060.2,8591199.4
2025-06-09 12:17:43,8188544.5,8591120.375
2025-06-09 12:17:44,8189182.142857143,8590974.714285715
2025-06-09 12:17:45,8186925.6,8590826.8
2025-06-09 12:17:46,8184043.8,8590714.4
2025-06-09 12:17:47,8183887.8,8590621.4
2025-06-09 12:17:48,8185268.75,8590506.0
2025-06-09 12:17:49,8187162.571428572,8590344.285714285
2025-06-09 12:17:50,8186416.0,8590224.8
2025-06-09 12:17:51,8186396.6,8590132.2
2025-06-09 12:17:52,8185579.8,8590028.8
2025-06-09 12:17:53,8187428.75,8589926.625
2025-06-09 12:17:54,8191470.714285715,8589794.42857143
2025-06-09 12:17:55,8191749.8,8589663.2
2025-06-09 12:17:56,8191484.2,8589564.0
2025-06-09 12:17:57,8191311.2,8589503.6
2025-06-09 12:17:58,8192159.875,8589439.5
2025-06-09 12:17:59,8194333.428571428,8589368.857142856
2025-06-09 12:18:00,8193154.8,8589228.6
2025-06-09 12:18:01,8193622.0,8589086.6
2025-06-09 12:18:02,8192244.6,8588948.6
2025-06-09 12:18:03,8190397.75,8588807.125
2025-06-09 12:18:04,8188870.857142857,8588660.857142856
2025-06-09 12:18:05,8189427.2,8588533.2
2025-06-09 12:18:06,8190351.6,8588432.4
2025-06-09 12:18:07,8189057.4,8588386.2
2025-06-09 12:18:08,8189388.0,8588337.625
2025-06-09 12:18:09,8190885.0,8588189.57142857
2025-06-09 12:18:10,8190527.8,8588097.2
2025-06-09 12:18:11,8190532.6,8588001.6
2025-06-09 12:18:12,8192444.0,8587912.2
2025-06-09 12:18:13,8194418.714285715,8587813.0
2025-06-09 12:18:14,8193699.75,8587683.625
2025-06-09 12:18:15,8192637.4,8587593.2
2025-06-09 12:18:16,8193520.2,8587520.2
2025-06-09 12:18:17,8194908.8,8587452.2
2025-06-09 12:18:18,8194306.428571428,8587347.857142856
2025-06-09 12:18:19,8191634.25,8587241.125
2025-06-09 12:18:20,8190348.0,8587147.8
2025-06-09 12:18:21,8191926.0,8587054.0
2025-06-09 12:18:22,8195224.6,8586993.2
2025-06-09 12:18:23,8197714.714285715,8586912.285714285
2025-06-09 12:18:24,8197306.375,8586802.5
2025-06-09 12:18:25,8195213.2,8586686.0
2025-06-09 12:18:26,8194231.0,8586593.2
2025-06-09 12:18:27,8194260.2,8586521.4
2025-06-09 12:18:28,8195132.714285715,8586455.0
2025-06-09 12:18:29,8195417.375,8586370.75
2025-06-09 12:18:30,8195242.2,8586247.6
2025-06-09 12:18:31,8194945.0,8586123.0
2025-06-09 12:18:32,8194212.8,8586009.2
2025-06-09 12:18:33,8193861.714285715,8585894.0
2025-06-09 12:18:34,8194995.0,8585744.875
2025-06-09 12:18:35,8196232.8,8585642.2
2025-06-09 12:18:36,8196511.2,8585584.0
2025-06-09 12:18:37,8197642.4,8585528.6
2025-06-09 12:18:38,8196829.142857143,8585448.42857143
2025-06-09 12:18:39,8194706.25,8585344.25
2025-06-09 12:18:40,8196820.4,8585257.2
2025-06-09 12:18:41,8199058.0,8585172.2
2025-06-09 12:18:42,8198447.2,8585101.0
2025-06-09 12:18:43,8195896.0,8585035.42857143
2025-06-09 12:18:44,8196553.75,8584925.375
2025-06-09 12:18:45,8196686.6,8584834.0
2025-06-09 12:18:46,8196776.2,8584762.8
2025-06-09 12:18:47,8197868.8,8584683.8
2025-06-09 12:18:48,8199786.285714285,8584591.857142856
2025-06-09 12:18:49,8199878.375,8584474.0
2025-06-09 12:18:50,8197943.5,8584366.0
2025-06-09 12:18:51,8197985.6,8584305.8
2025-06-09 12:18:52,8198390.2,8584249.4
2025-06-09 12:18:53,8199121.857142857,8584167.285714285
2025-06-09 12:18:54,8197497.625,8584087.5
2025-06-09 12:18:55,8198731.4,8584004.0
2025-06-09 12:18:56,8197769.6,8583917.2
2025-06-09 12:18:57,8197234.4,8583838.8
2025-06-09 12:18:58,8197698.0,8583735.142857144
2025-06-09 12:18:59,8199111.25,8583642.125
2025-06-09 12:19:00,8198982.4,8583522.6
2025-06-09 12:19:01,8199705.6,8583421.6
2025-06-09 12:19:02,8201044.8,8583357.0
2025-06-09 12:19:03,8200929.857142857,8583278.285714285
2025-06-09 12:19:04,8202859.0,8583182.875
2025-06-09 12:19:05,8202692.8,8583150.4
2025-06-09 12:19:06,8203329.0,8583090.0
2025-06-09 12:19:07,8204889.2,8583005.4
2025-06-09 12:19:08,8205213.0,8582953.857142856
2025-06-09 12:19:09,8209049.0,8582842.25
2025-06-09 12:19:10,8210739.2,8582721.2
2025-06-09 12:19:11,8210221.8,8582650.8
2025-06-09 12:19:12,8207357.6,8582557.2
2025-06-09 12:19:13,8206961.571428572,8582436.42857143
2025-06-09 12:19:14,8205109.875,8582311.75
2025-06-09 12:19:15,8201476.4,8582222.8
2025-06-09 12:19:16,8201523.8,8582178.0
2025-06-09 12:19:17,8202876.8,8582121.0
2025-06-09 12:19:18,8203733.714285715,8581998.57142857
2025-06-09 12:19:19,8205932.25,8581890.875
2025-06-09 12:19:20,8207868.0,8581794.6
2025-06-09 12:19:21,8207996.2,8581717.6
2025-06-09 12:19:22,8209684.6,8581637.2
2025-06-09 12:19:23,8211244.857142857,8581552.857142856
2025-06-09 12:19:24,8212295.625,8581464.25
2025-06-09 12:19:25,8211504.0,8581387.8
2025-06-09 12:19:26,8211288.6,8581319.6
2025-06-09 12:19:27,8211772.4,8581240.2
2025-06-09 12:19:28,8211303.571428572,8581170.57142857
2025-06-09 12:19:29,8212916.5,8581045.0
2025-06-09 12:19:30,8215424.2,8580982.0
2025-06-09 12:19:31,8216102.2,8580924.2
2025-06-09 12:19:32,8217013.6,8580841.4
2025-06-09 12:19:33,8216572.666666667,8580741.833333334
2025-06-09 12:19:34,8213417.333333333,8580622.333333334
2025-06-09 12:19:35,8213625.4,8580502.0
2025-06-09 12:19:36,8213852.0,8580426.0
2025-06-09 12:19:37,8214068.4,8580350.0
2025-06-09 12:19:38,8215275.75,8580258.0
2025-06-09 12:19:39,8215048.0,8580121.5
2025-06-09 12:19:40,8213629.666666667,8580088.0
2025-06-09 12:19:41,8213705.75,8580030.5
2025-06-09 12:19:42,8214300.2,8579971.6
2025-06-09 12:19:43,8214863.0,8579939.4
2025-06-09 12:19:44,8213154.4,8579893.4
2025-06-09 12:19:45,8210210.666666667,8579804.333333334
2025-06-09 12:19:46,8209937.888888889,8579684.444444444
2025-06-09 12:19:47,8209447.6,8579607.2
2025-06-09 12:19:48,8208535.6,8579563.0
2025-06-09 12:19:49,8207981.6,8579514.0
2025-06-09 12:19:50,8208648.666666667,8579445.333333334
2025-06-09 12:19:51,8208968.666666667,8579336.777777778
2025-06-09 12:19:52,8209541.4,8579235.8
2025-06-09 12:19:53,8210905.6,8579191.8
2025-06-09 12:19:54,8211248.4,8579135.4
2025-06-09 12:19:55,8212271.166666667,8579089.166666666
2025-06-09 12:19:56,8211419.0,8579020.222222222
2025-06-09 12:19:57,8212052.4,8579015.4
2025-06-09 12:19:58,8213646.8,8578971.8
2025-06-09 12:19:59,8213539.4,8578907.4
2025-06-09 12:20:00,8215015.833333333,8578842.5
2025-06-09 12:20:01,8216672.666666667,8578759.777777778
2025-06-09 12:20:02,8216505.8,8578714.4
2025-06-09 12:20:03,8217543.2,8578656.6
2025-06-09 12:20:04,8217594.4,8578656.8
2025-06-09 12:20:05,8216682.333333333,8578608.5
2025-06-09 12:20:06,8214628.444444444,8578542.444444444
2025-06-09 12:20:07,8213359.8,8578473.8
2025-06-09 12:20:08,8212302.8,8578422.6
2025-06-09 12:20:09,8212308.6,8578357.4
2025-06-09 12:20:10,8211591.833333333,8578307.333333334
2025-06-09 12:20:11,8210653.375,8578266.875
2025-06-09 12:20:12,8211957.8,8578193.4
2025-06-09 12:20:13,8212539.4,8578118.0
2025-06-09 12:20:14,8214365.4,8578104.6
2025-06-09 12:20:15,8215717.833333333,8578072.833333334
2025-06-09 12:20:16,8216657.444444444,8577996.888888888
2025-06-09 12:20:17,8214445.6,8577905.8
2025-06-09 12:20:18,8212148.4,8577826.6
2025-06-09 12:20:19,8209791.4,8577757.4
2025-06-09 12:20:20,8207373.166666667,8577687.5
2025-06-09 12:20:21,8207257.0,8577600.555555556
2025-06-09 12:20:22,8209303.0,8577528.6
2025-06-09 12:20:23,8208043.2,8577497.6
2025-06-09 12:20:24,8207934.0,8577449.0
2025-06-09 12:20:25,8203689.833333333,8577416.833333334
2025-06-09 12:20:26,8203586.222222222,8577338.0
2025-06-09 12:20:27,8206061.2,8577283.2
2025-06-09 12:20:28,8207410.6,8577222.0
2025-06-09 12:20:29,8209714.8,8577151.4
2025-06-09 12:20:30,8210430.5,8577088.5
2025-06-09 12:20:31,8211517.111111111,8577004.111111112
2025-06-09 12:20:32,8214849.4,8576918.8
2025-06-09 12:20:33,8216772.8,8576836.0
2025-06-09 12:20:34,8217965.6,8576788.6
2025-06-09 12:20:35,8218022.0,8576732.333333334
2025-06-09 12:20:36,8218557.0,8576714.222222222
2025-06-09 12:20:37,8219181.4,8576713.4
2025-06-09 12:20:38,8219918.2,8576660.8
2025-06-09 12:20:39,8220421.8,8576632.2
2025-06-09 12:20:40,8221242.0,8576600.833333334
2025-06-09 12:20:41,8221269.111111111,8576532.555555556
2025-06-09 12:20:42,8221200.2,8576490.6
2025-06-09 12:20:43,8220859.0,8576451.0
2025-06-09 12:20:44,8219021.4,8576394.6
2025-06-09 12:20:45,8217006.5,8576324.666666666
2025-06-09 12:20:46,8217383.444444444,8576251.222222222
2025-06-09 12:20:47,8219831.8,8576231.4
2025-06-09 12:20:48,8220800.2,8576208.2
2025-06-09 12:20:49,8221953.6,8576155.0
2025-06-09 12:20:50,8224249.2,8576077.2
2025-06-09 12:20:51,8227220.6,8575978.5
2025-06-09 12:20:52,8230329.8,8575891.8
2025-06-09 12:20:53,8231092.0,8575853.6
2025-06-09 12:20:54,8231456.0,8575813.6
2025-06-09 12:20:55,8229948.4,8575766.0
2025-06-09 12:20:56,8229824.6,8575677.4
2025-06-09 12:20:57,8229445.2,8575600.4
2025-06-09 12:20:58,8228224.6,8575558.4
2025-06-09 12:20:59,8227100.0,8575492.2
2025-06-09 12:21:00,8225321.2,8575432.0
2025-06-09 12:21:01,8222626.6,8575346.3
2025-06-09 12:21:02,8220487.8,8575258.6
2025-06-09 12:21:03,8219349.2,8575194.0
2025-06-09 12:21:04,8218480.0,8575157.6
2025-06-09 12:21:05,8218343.4,8575143.8
2025-06-09 12:21:06,8219015.1,8575071.7
2025-06-09 12:21:07,8219199.2,8575005.2
2025-06-09 12:21:08,8220126.2,8574974.6
2025-06-09 12:21:09,8220251.0,8574927.6
2025-06-09 12:21:10,8219701.0,8574873.0
2025-06-09 12:21:11,8222167.6,8574751.3
2025-06-09 12:21:12,8223582.6,8574675.6
2025-06-09 12:21:13,8222855.4,8574654.8
2025-06-09 12:21:14,8221665.2,8574630.2
2025-06-09 12:21:15,8219716.6,8574572.2
2025-06-09 12:21:16,8221824.8,8574481.2
2025-06-09 12:21:17,8222434.8,8574406.8
2025-06-09 12:21:18,8221229.4,8574367.8
2025-06-09 12:21:19,8220533.8,8574325.6
2025-06-09 12:21:20,8221192.2,8574270.4
2025-06-09 12:21:21,8222981.7,8574188.2
2025-06-09 12:21:22,8222054.4,8574102.4
2025-06-09 12:21:23,8221086.8,8574035.8
2025-06-09 12:21:24,8221254.4,8573969.8
2025-06-09 12:21:25,8221069.8,8573934.4
2025-06-09 12:21:26,8221255.3,8573886.0
2025-06-09 12:21:27,8220193.2,8573829.6
2025-06-09 12:21:28,8221025.0,8573761.2
2025-06-09 12:21:29,8222421.0,8573707.0
2025-06-09 12:21:30,8222788.0,8573655.25
2025-06-09 12:21:31,8225513.1,8573557.7
2025-06-09 12:21:32,8226395.6,8573525.0
2025-06-09 12:21:33,8224864.6,8573476.0
2025-06-09 12:21:34,8223505.0,8573436.2
2025-06-09 12:21:35,8223520.8,8573388.2
2025-06-09 12:21:36,8223785.4,8573303.4
2025-06-09 12:21:37,8223559.8,8573203.0
2025-06-09 12:21:38,8222807.2,8573134.6
2025-06-09 12:21:39,8220287.2,8573082.2
2025-06-09 12:21:40,8217133.4,8573021.2
2025-06-09 12:21:41,8216553.3,8572992.7
2025-06-09 12:21:42,8216782.6,8572960.8
2025-06-09 12:21:43,8218173.8,8572900.8
2025-06-09 12:21:44,8218901.2,8572853.8
2025-06-09 12:21:45,8218842.2,8572823.4
2025-06-09 12:21:46,8218039.0,8572766.2
2025-06-09 12:21:47,8217701.6,8572699.8
2025-06-09 12:21:48,8219429.0,8572649.0
2025-06-09 12:21:49,8219468.2,8572647.6
2025-06-09 12:21:50,8220931.6,8572614.2
2025-06-09 12:21:51,8220492.7,8572590.2
2025-06-09 12:21:52,8219984.4,8572563.8
2025-06-09 12:21:53,8219549.8,8572518.6
2025-06-09 12:21:54,8218930.2,8572462.8
2025-06-09 12:21:55,8217437.2,8572406.8
2025-06-09 12:21:56,8217648.7,8572336.7
2025-06-09 12:21:57,8219931.4,8572265.4
2025-06-09 12:21:58,8221055.6,8572220.8
2025-06-09 12:21:59,8221183.6,8572187.8
2025-06-09 12:22:00,8221099.8,8572139.8
2025-06-09 12:22:01,8220155.8,8572077.2
2025-06-09 12:22:02,8220359.6,8572026.2
2025-06-09 12:22:03,8222490.8,8571951.0
2025-06-09 12:22:04,8222951.4,8571892.0
2025-06-09 12:22:05,8223067.8,8571843.0
2025-06-09 12:22:06,8225380.6,8571777.9
2025-06-09 12:22:07,8225976.8,8571712.4
2025-06-09 12:22:08,8226062.0,8571666.4
2025-06-09 12:22:09,8227040.2,8571631.2
2025-06-09 12:22:10,8226153.4,8571612.0
2025-06-09 12:22:11,8226316.0,8571532.555555556
2025-06-09 12:22:12,8230050.166666667,8571471.166666666
2025-06-09 12:22:13,8232742.2,8571475.6
2025-06-09 12:22:14,8232874.4,8571481.2
2025-06-09 12:22:15,8231854.0,8571457.4
2025-06-09 12:22:16,8232461.0,8571404.666666666
2025-06-09 12:22:17,8233992.0,8571374.833333334
2025-06-09 12:22:18,8234501.2,8571365.2
2025-06-09 12:22:19,8234663.4,8571361.4
2025-06-09 12:22:20,8234507.4,8571350.0
2025-06-09 12:22:21,8233691.666666667,8571337.888888888
2025-06-09 12:22:22,8232753.333333333,8571284.833333334
2025-06-09 12:22:23,8232022.0,8571237.6
2025-06-09 12:22:24,8233570.8,8571207.0
2025-06-09 12:22:25,8234125.0,8571196.6
2025-06-09 12:22:26,8233270.666666667,8571157.0
2025-06-09 12:22:27,8231665.0,8571147.25
2025-06-09 12:22:28,8230353.666666667,8571130.0
2025-06-09 12:22:29,8229934.6,8571099.4
2025-06-09 12:22:30,8230972.2,8571068.2
2025-06-09 12:22:31,8231981.4,8571025.8
2025-06-09 12:22:32,8229729.8,8570977.6
2025-06-09 12:22:33,8229634.444444444,8570934.333333334
2025-06-09 12:22:34,8230027.666666667,8570907.333333334
2025-06-09 12:22:35,8230942.2,8570874.0
2025-06-09 12:22:36,8230890.4,8570827.0
2025-06-09 12:22:37,8232039.8,8570801.0
2025-06-09 12:22:38,8233052.666666667,8570758.333333334
2025-06-09 12:22:39,8232009.666666667,8570700.833333334
2025-06-09 12:22:40,8231417.0,8570641.0
2025-06-09 12:22:41,8230051.8,8570595.0
2025-06-09 12:22:42,8228885.4,8570555.2
2025-06-09 12:22:43,8232175.888888889,8570479.444444444
2025-06-09 12:22:44,8236301.0,8570430.333333334
2025-06-09 12:22:45,8237915.8,8570384.6
2025-06-09 12:22:46,8239754.0,8570330.2
2025-06-09 12:22:47,8239005.4,8570310.8
2025-06-09 12:22:48,8239788.666666667,8570320.222222222
2025-06-09 12:22:49,8240377.5,8570290.666666666
2025-06-09 12:22:50,8240973.8,8570275.2
2025-06-09 12:22:51,8242838.5,8570245.5
2025-06-09 12:22:52,8244501.2,8570252.0
2025-06-09 12:22:53,8245095.222222222,8570238.555555556
2025-06-09 12:22:54,8245618.0,8570202.333333334
2025-06-09 12:22:55,8245419.8,8570162.4
2025-06-09 12:22:56,8244860.4,8570137.8
2025-06-09 12:22:57,8244731.0,8570111.6
2025-06-09 12:22:58,8244095.333333333,8570064.0
2025-06-09 12:22:59,8243610.833333333,8570028.0
2025-06-09 12:23:00,8245214.2,8570019.0
2025-06-09 12:23:01,8247007.6,8570036.2
2025-06-09 12:23:02,8245484.0,8570011.0
2025-06-09 12:23:03,8246056.222222222,8569989.666666666
2025-06-09 12:23:04,8246447.666666667,8569973.666666666
2025-06-09 12:23:05,8249806.4,8569933.0
2025-06-09 12:23:06,8249890.6,8569855.6
2025-06-09 12:23:07,8249452.0,8569835.0
2025-06-09 12:23:08,8246000.444444444,8569755.111111112
2025-06-09 12:23:09,8243063.666666667,8569671.166666666
2025-06-09 12:23:10,8242201.6,8569617.4
2025-06-09 12:23:11,8243501.8,8569577.2
2025-06-09 12:23:12,8244125.2,8569555.6
2025-06-09 12:23:13,8244154.222222222,8569488.555555556
2025-06-09 12:23:14,8241312.666666667,8569422.5
2025-06-09 12:23:15,8240310.0,8569372.6
2025-06-09 12:23:16,8240112.4,8569372.8
2025-06-09 12:23:17,8241080.0,8569351.6
2025-06-09 12:23:18,8244023.444444444,8569331.222222222
2025-06-09 12:23:19,8246149.666666667,8569316.166666666
2025-06-09 12:23:20,8247687.6,8569254.4
2025-06-09 12:23:21,8245452.0,8569205.4
2025-06-09 12:23:22,8243391.8,8569173.6
2025-06-09 12:23:23,8240437.222222222,8569135.0
2025-06-09 12:23:24,8238469.833333333,8569072.666666666
2025-06-09 12:23:25,8237770.8,8569044.4
2025-06-09 12:23:26,8239086.6,8569003.6
2025-06-09 12:23:27,8239129.6,8568950.6
2025-06-09 12:23:28,8238586.111111111,8568889.333333334
2025-06-09 12:23:29,8240061.0,8568868.666666666
2025-06-09 12:23:30,8241290.2,8568874.6
2025-06-09 12:23:31,8242043.2,8568853.2
2025-06-09 12:23:32,8240850.0,8568870.6
2025-06-09 12:23:33,8241132.75,8568858.5
2025-06-09 12:23:34,8244916.428571428,8568772.857142856
2025-06-09 12:23:35,8247896.8,8568735.2
2025-06-09 12:23:36,8249971.4,8568682.0
2025-06-09 12:23:37,8250253.6,8568644.8
2025-06-09 12:23:38,8249302.375,8568593.0
2025-06-09 12:23:39,8248190.142857143,8568531.42857143
2025-06-09 12:23:40,8246951.0,8568500.0
2025-06-09 12:23:41,8247463.8,8568452.2
2025-06-09 12:23:42,8248324.4,8568440.6
2025-06-09 12:23:43,8248855.0,8568388.625
2025-06-09 12:23:44,8249115.0,8568327.285714285
2025-06-09 12:23:45,8249039.8,8568270.6
2025-06-09 12:23:46,8247327.6,8568230.6
2025-06-09 12:23:47,8247751.6,8568204.8
2025-06-09 12:23:48,8246928.875,8568178.375
2025-06-09 12:23:49,8247304.142857143,8568122.42857143
2025-06-09 12:23:50,8245330.0,8568100.2
2025-06-09 12:23:51,8245217.8,8568092.6
2025-06-09 12:23:52,8246006.8,8568070.0
2025-06-09 12:23:53,8248029.875,8568086.375
2025-06-09 12:23:54,8247778.571428572,8568079.57142857
2025-06-09 12:23:55,8246612.2,8568018.6
2025-06-09 12:23:56,8246222.0,8567968.6
2025-06-09 12:23:57,8247480.2,8567927.6
2025-06-09 12:23:58,8245400.625,8567911.5
2025-06-09 12:23:59,8243171.714285715,8567925.0
2025-06-09 12:24:00,8244563.0,8567897.0
2025-06-09 12:24:01,8246145.8,8567837.0
2025-06-09 12:24:02,8246943.2,8567782.0
2025-06-09 12:24:03,8248548.0,8567743.25
2025-06-09 12:24:04,8248099.428571428,8567717.285714285
2025-06-09 12:24:05,8247623.6,8567693.2
2025-06-09 12:24:06,8246265.0,8567682.8
2025-06-09 12:24:07,8247446.2,8567637.8
2025-06-09 12:24:08,8248526.142857143,8567562.857142856
2025-06-09 12:24:09,8247173.571428572,8567499.142857144
2025-06-09 12:24:10,8248483.8,8567439.2
2025-06-09 12:24:11,8250178.6,8567392.2
2025-06-09 12:24:12,8251894.4,8567363.2
2025-06-09 12:24:13,8251218.25,8567317.0
2025-06-09 12:24:14,8250629.285714285,8567253.57142857
2025-06-09 12:24:15,8252634.2,8567225.4
2025-06-09 12:24:16,8252562.8,8567238.4
2025-06-09 12:24:17,8250968.8,8567213.8
2025-06-09 12:24:18,8250574.5,8567155.25
2025-06-09 12:24:19,8249414.0,8567126.142857144
2025-06-09 12:24:20,8249641.6,8567083.8
2025-06-09 12:24:21,8250582.2,8567071.8
2025-06-09 12:24:22,8250956.6,8567056.6
2025-06-09 12:24:23,8252538.375,8566999.125
2025-06-09 12:24:24,8253662.0,8567008.142857144
2025-06-09 12:24:25,8252845.2,8566989.0
2025-06-09 12:24:26,8251871.2,8566985.0
2025-06-09 12:24:27,8252248.4,8566960.6
2025-06-09 12:24:28,8253174.5,8566900.5
2025-06-09 12:24:29,8251300.428571428,8566823.42857143
2025-06-09 12:24:30,8249727.6,8566788.6
2025-06-09 12:24:31,8251972.6,8566746.4
2025-06-09 12:24:32,8253397.8,8566699.0
2025-06-09 12:24:33,8253639.0,8566674.625
2025-06-09 12:24:34,8253572.428571428,8566637.285714285
2025-06-09 12:24:35,8252215.6,8566595.6
2025-06-09 12:24:36,8251063.6,8566566.4
2025-06-09 12:24:37,8250983.0,8566548.2
2025-06-09 12:24:38,8252879.875,8566519.125
2025-06-09 12:24:39,8255329.571428572,8566507.857142856
2025-06-09 12:24:40,8255295.4,8566477.2
2025-06-09 12:24:41,8256024.2,8566438.0
2025-06-09 12:24:42,8258947.8,8566413.0
2025-06-09 12:24:43,8264514.375,8566358.25
2025-06-09 12:24:44,8271764.0,8566298.285714285
2025-06-09 12:24:45,8273924.0,8566276.2
2025-06-09 12:24:46,8273332.6,8566245.4
2025-06-09 12:24:47,8271679.6,8566191.4
2025-06-09 12:24:48,8267050.714285715,8566128.57142857
2025-06-09 12:24:49,8262995.25,8566120.125
2025-06-09 12:24:50,8262869.0,8566079.8
2025-06-09 12:24:51,8263549.6,8566057.2
2025-06-09 12:24:52,8263269.0,8566021.0
2025-06-09 12:24:53,8261792.428571428,8565971.142857144
2025-06-09 12:24:54,8257884.5,8565934.5
2025-06-09 12:24:55,8253088.4,8565893.4
2025-06-09 12:24:56,8249902.8,8565906.2
2025-06-09 12:24:57,8248743.8,8565901.8
2025-06-09 12:24:58,8248657.428571428,8565871.857142856
2025-06-09 12:24:59,8247857.875,8565821.0
2025-06-09 12:25:00,8249963.2,8565800.4
2025-06-09 12:25:01,8252597.8,8565802.4
2025-06-09 12:25:02,8253442.6,8565800.4
2025-06-09 12:25:03,8252090.571428572,8565747.285714285
2025-06-09 12:25:04,8252357.625,8565745.5
2025-06-09 12:25:05,8251000.6,8565729.4
2025-06-09 12:25:06,8250687.0,8565703.4
2025-06-09 12:25:07,8250047.4,8565713.4
2025-06-09 12:25:08,8246729.714285715,8565699.857142856
2025-06-09 12:25:09,8244597.25,8565679.5
2025-06-09 12:25:10,8245396.8,8565643.6
2025-06-09 12:25:11,8245948.2,8565653.0
2025-06-09 12:25:12,8247253.4,8565643.6
2025-06-09 12:25:13,8249543.428571428,8565615.142857144
2025-06-09 12:25:14,8249833.0,8565611.875
2025-06-09 12:25:15,8249240.2,8565617.6
2025-06-09 12:25:16,8248526.8,8565604.4
2025-06-09 12:25:17,8248782.6,8565576.6
2025-06-09 12:25:18,8251985.25,8565527.0
2025-06-09 12:25:19,8255379.0,8565493.333333334
2025-06-09 12:25:20,8255600.5,8565496.5
2025-06-09 12:25:21,8256616.5,8565474.0
2025-06-09 12:25:22,8256869.0,8565448.8
