tstamp,CH1,CH2
2025-07-17 12:09:21,4068389.6,4792874.6
2025-07-17 12:09:22,4064416.0,4791240.0
2025-07-17 12:09:23,4059199.125,4789132.625
2025-07-17 12:09:24,4053313.714285714,4786845.571428572
2025-07-17 12:09:25,4048657.8,4785025.8
2025-07-17 12:09:26,4044627.6,4783435.0
2025-07-17 12:09:27,4040393.4,4781618.0
2025-07-17 12:09:28,4035160.5,4779552.5
2025-07-17 12:09:29,4029387.714285714,4777346.714285715
2025-07-17 12:09:30,4024730.6,4775506.0
2025-07-17 12:09:31,4020816.6,4773985.4
2025-07-17 12:09:32,4016953.0,4772439.0
2025-07-17 12:09:33,4012182.5714285714,4770578.857142857
2025-07-17 12:09:34,4006089.5,4768100.5
2025-07-17 12:09:35,4000687.0,4765863.2
2025-07-17 12:09:36,3996537.8,4764201.8
2025-07-17 12:09:37,3992537.6,4762678.2
2025-07-17 12:09:38,3987679.8571428573,4760776.0
2025-07-17 12:09:39,3981454.25,4758220.0
2025-07-17 12:09:40,3976159.8,4756182.6
2025-07-17 12:09:41,3972053.0,4754593.0
2025-07-17 12:09:42,3968068.4,4753050.0
2025-07-17 12:09:43,3963413.714285714,4751238.857142857
2025-07-17 12:09:44,3957043.125,4748832.25
2025-07-17 12:09:45,3951973.8,4746802.4
2025-07-17 12:09:46,3947800.8,4745256.8
2025-07-17 12:09:47,3943654.8,4743572.2
2025-07-17 12:09:48,3938728.285714286,4741579.285714285
2025-07-17 12:09:49,3932601.25,4739251.375
2025-07-17 12:09:50,3927027.0,4737205.6
2025-07-17 12:09:51,3922912.6,4735697.6
2025-07-17 12:09:52,3918844.2,4734211.0
2025-07-17 12:09:53,3913990.714285714,4732323.571428572
2025-07-17 12:09:54,3907958.0,4729872.125
2025-07-17 12:09:55,3902436.6,4727684.6
2025-07-17 12:09:56,3898225.6,4725936.0
2025-07-17 12:09:57,3893986.6,4724363.2
2025-07-17 12:09:58,3888907.8571428573,4722398.714285715
2025-07-17 12:09:59,3882679.75,4719884.625
2025-07-17 12:10:00,3877447.6,4717743.6
2025-07-17 12:10:01,3876790.8,4716277.2
2025-07-17 12:10:02,3875241.0,4715239.8
2025-07-17 12:10:03,3870311.8571428573,4713672.571428572
2025-07-17 12:10:04,3864285.625,4712141.25
2025-07-17 12:10:05,3858596.8,4710953.0
2025-07-17 12:10:06,3853805.0,4709760.6
2025-07-17 12:10:07,3848533.4,4708481.4
2025-07-17 12:10:08,3851704.5714285714,4707091.0
2025-07-17 12:10:09,3843420.0,4705068.0
2025-07-17 12:10:10,3836214.8,4703245.8
2025-07-17 12:10:11,3831282.0,4701989.25
2025-07-17 12:10:12,3826992.6,4700669.2
2025-07-17 12:10:13,3821774.1428571427,4698943.142857143
2025-07-17 12:10:14,3815394.625,4696775.375
2025-07-17 12:10:15,3809917.0,4694890.4
2025-07-17 12:10:16,3805676.8,4693450.6
2025-07-17 12:10:17,3801386.6,4691989.8
2025-07-17 12:10:18,3796240.0,4690173.142857143
2025-07-17 12:10:19,3790049.25,4687886.875
2025-07-17 12:10:20,3784451.6,4685971.4
2025-07-17 12:10:21,3780257.4,4684568.4
2025-07-17 12:10:22,3776192.4,4683293.6
2025-07-17 12:10:23,3771312.714285714,4681863.285714285
2025-07-17 12:10:24,3765026.5,4680141.625
2025-07-17 12:10:25,3759509.8,4678631.8
2025-07-17 12:10:26,3755159.0,4677457.6
2025-07-17 12:10:27,3750847.6,4676240.6
2025-07-17 12:10:28,3745828.285714286,4674828.142857143
2025-07-17 12:10:29,3739627.125,4673190.75
2025-07-17 12:10:30,3734195.8,4671625.2
2025-07-17 12:10:31,3730015.8,4670466.4
2025-07-17 12:10:32,3728049.6,4669290.4
2025-07-17 12:10:33,3725468.5714285714,4667896.142857143
2025-07-17 12:10:34,3721332.875,4666051.75
2025-07-17 12:10:35,3716014.4,4664498.6
2025-07-17 12:10:36,3711644.2,4663344.6
2025-07-17 12:10:37,3706937.6,4662159.4
2025-07-17 12:10:38,3701538.4285714286,4660726.714285715
2025-07-17 12:10:39,3694554.375,4658893.625
2025-07-17 12:10:40,3688413.8,4657252.8
2025-07-17 12:10:41,3684028.6,4656003.2
2025-07-17 12:10:42,3679591.0,4654780.8
2025-07-17 12:10:43,3674262.5714285714,4653321.714285715
2025-07-17 12:10:44,3667507.625,4651356.0
2025-07-17 12:10:45,3661722.4,4649769.8
2025-07-17 12:10:46,3657423.4,4648567.8
2025-07-17 12:10:47,3653087.8,4647401.8
2025-07-17 12:10:48,3648319.1666666665,4646077.0
2025-07-17 12:10:49,3641888.5555555555,4644290.222222222
2025-07-17 12:10:50,3635954.4,4642646.8
2025-07-17 12:10:51,3631622.6,4641402.0
2025-07-17 12:10:52,3627183.4,4640131.6
2025-07-17 12:10:53,3622409.3333333335,4638792.666666667
2025-07-17 12:10:54,3616016.4444444445,4636932.111111111
2025-07-17 12:10:55,3609859.6,4635143.4
2025-07-17 12:10:56,3605502.6,4633867.8
2025-07-17 12:10:57,3601194.0,4632589.4
2025-07-17 12:10:58,3596499.3333333335,4631229.833333333
2025-07-17 12:10:59,3590048.888888889,4629347.444444444
2025-07-17 12:11:00,3583820.4,4627475.4
2025-07-17 12:11:01,3579406.2,4626160.6
2025-07-17 12:11:02,3574988.2,4624835.0
2025-07-17 12:11:03,3570129.8333333335,4623358.833333333
2025-07-17 12:11:04,3563569.111111111,4621493.0
2025-07-17 12:11:05,3557559.8,4619749.6
2025-07-17 12:11:06,3553179.8,4618433.4
2025-07-17 12:11:07,3548839.6,4617187.6
2025-07-17 12:11:08,3544150.6666666665,4615824.5
2025-07-17 12:11:09,3537584.5555555555,4613796.666666667
2025-07-17 12:11:10,3531536.0,4611980.0
2025-07-17 12:11:11,3527257.4,4610681.4
2025-07-17 12:11:12,3522942.4,4609407.0
2025-07-17 12:11:13,3518057.8333333335,4607934.833333333
2025-07-17 12:11:14,3511396.777777778,4605899.222222222
2025-07-17 12:11:15,3505279.2,4604022.0
2025-07-17 12:11:16,3500994.4,4602733.6
2025-07-17 12:11:17,3496571.6,4601367.4
2025-07-17 12:11:18,3491723.3333333335,4599863.166666667
2025-07-17 12:11:19,3485071.4444444445,4597796.111111111
2025-07-17 12:11:20,3479065.6,4596023.6
2025-07-17 12:11:21,3474725.0,4594722.6
2025-07-17 12:11:22,3470400.2,4593399.2
2025-07-17 12:11:23,3465443.0,4591803.0
2025-07-17 12:11:24,3458839.111111111,4589774.111111111
2025-07-17 12:11:25,3452804.4,4587982.6
2025-07-17 12:11:26,3448405.6,4586621.0
2025-07-17 12:11:27,3443884.0,4585194.4
2025-07-17 12:11:28,3439314.6,4583740.8
2025-07-17 12:11:29,3433141.222222222,4581856.888888889
2025-07-17 12:11:30,3427024.4,4580041.6
2025-07-17 12:11:31,3422664.6,4578743.8
2025-07-17 12:11:32,3418255.8,4577352.6
2025-07-17 12:11:33,3413372.0,4575876.166666667
2025-07-17 12:11:34,3406776.4444444445,4573865.111111111
2025-07-17 12:11:35,3400685.6,4572011.2
2025-07-17 12:11:36,3396259.8,4570659.2
2025-07-17 12:11:37,3391829.4,4569277.6
2025-07-17 12:11:38,3386926.0,4567753.333333333
2025-07-17 12:11:39,3380167.6666666665,4565666.0
2025-07-17 12:11:40,3373726.4,4563814.8
2025-07-17 12:11:41,3369456.8,4562499.0
2025-07-17 12:11:42,3365080.8,4561104.4
2025-07-17 12:11:43,3360171.0,4559538.166666667
2025-07-17 12:11:44,3353579.3333333335,4557415.666666667
2025-07-17 12:11:45,3347233.4,4555324.8
2025-07-17 12:11:46,3342799.8,4553905.2
2025-07-17 12:11:47,3338357.6,4552443.6
2025-07-17 12:11:48,3333409.1666666665,4550867.0
2025-07-17 12:11:49,3326764.111111111,4548712.777777778
2025-07-17 12:11:50,3320643.0,4546716.2
2025-07-17 12:11:51,3316231.2,4545297.6
2025-07-17 12:11:52,3311768.0,4543841.4
2025-07-17 12:11:53,3306811.1666666665,4542226.0
2025-07-17 12:11:54,3300035.222222222,4539991.111111111
2025-07-17 12:11:55,3293842.2,4538023.0
2025-07-17 12:11:56,3289422.2,4536543.0
2025-07-17 12:11:57,3284952.6,4535095.6
2025-07-17 12:11:58,3280054.1666666665,4533556.666666667
2025-07-17 12:11:59,3273313.5555555555,4531380.333333333
2025-07-17 12:12:00,3267012.0,4529298.8
2025-07-17 12:12:01,3262572.8,4527859.4
2025-07-17 12:12:02,3258201.0,4526444.6
2025-07-17 12:12:03,3253374.0,4524896.333333333
2025-07-17 12:12:04,3246757.111111111,4522765.777777778
2025-07-17 12:12:05,3240553.2,4520739.8
2025-07-17 12:12:06,3236016.8,4519263.6
2025-07-17 12:12:07,3231508.8,4517776.2
2025-07-17 12:12:08,3226970.2,4516288.4
2025-07-17 12:12:09,3220337.2,4514097.8
2025-07-17 12:12:10,3213662.6,4511916.2
2025-07-17 12:12:11,3209231.8,4510487.4
2025-07-17 12:12:12,3204726.2,4508992.0
2025-07-17 12:12:13,3200235.8,4507518.0
2025-07-17 12:12:14,3193564.4,4505298.4
2025-07-17 12:12:15,3186930.2,4503103.4
2025-07-17 12:12:16,3182469.0,4501629.2
2025-07-17 12:12:17,3177988.4,4500137.8
2025-07-17 12:12:18,3173455.2,4498615.4
2025-07-17 12:12:19,3166610.7,4496325.7
2025-07-17 12:12:20,3159804.8,4494067.0
2025-07-17 12:12:21,3155301.2,4492575.0
2025-07-17 12:12:22,3150746.8,4491024.4
2025-07-17 12:12:23,3146225.2,4489476.2
2025-07-17 12:12:24,3139356.4,4487146.6
2025-07-17 12:12:25,3132613.6,4484915.6
2025-07-17 12:12:26,3128181.6,4483462.6
2025-07-17 12:12:27,3123740.0,4481963.6
2025-07-17 12:12:28,3119088.4,4480344.8
2025-07-17 12:12:29,3112221.7,4477950.9
2025-07-17 12:12:30,3105411.0,4475628.8
2025-07-17 12:12:31,3100973.8,4474138.6
2025-07-17 12:12:32,3096481.4,4472617.6
2025-07-17 12:12:33,3092040.0,4471100.6
2025-07-17 12:12:34,3085230.5,4468704.7
2025-07-17 12:12:35,3078352.0,4466335.0
2025-07-17 12:12:36,3073814.8,4464765.4
2025-07-17 12:12:37,3069295.0,4463196.0
2025-07-17 12:12:38,3064764.8,4461620.4
2025-07-17 12:12:39,3058040.3,4459322.0
2025-07-17 12:12:40,3051347.2,4457006.8
2025-07-17 12:12:41,3046799.2,4455439.2
2025-07-17 12:12:42,3042301.4,4453877.2
2025-07-17 12:12:43,3038111.75,4452333.5
2025-07-17 12:12:44,3031576.1,4450028.2
2025-07-17 12:12:45,3024756.4,4447657.6
2025-07-17 12:12:46,3020236.8,4446094.2
2025-07-17 12:12:47,3015743.4,4444524.6
2025-07-17 12:12:48,3011122.8,4442885.2
2025-07-17 12:12:49,3004274.5,4440441.9
2025-07-17 12:12:50,2997444.8,4438039.8
2025-07-17 12:12:51,2992700.6,4436308.2
2025-07-17 12:12:52,2988033.0,4434679.0
2025-07-17 12:12:53,2983529.8,4433143.2
2025-07-17 12:12:54,2976556.9,4430681.3
2025-07-17 12:12:55,2969582.6,4428257.8
2025-07-17 12:12:56,2964922.4,4426606.6
2025-07-17 12:12:57,2960241.4,4424956.8
2025-07-17 12:12:58,2955662.2,4423375.6
2025-07-17 12:12:59,2948846.8,4420984.9
2025-07-17 12:13:00,2941973.4,4418576.2
2025-07-17 12:13:01,2937435.8,4416916.4
2025-07-17 12:13:02,2932848.0,4415293.2
2025-07-17 12:13:03,2928315.8,4413688.8
2025-07-17 12:13:04,2921373.9,4411214.0
2025-07-17 12:13:05,2914523.0,4408794.8
2025-07-17 12:13:06,2909958.4,4407180.4
2025-07-17 12:13:07,2905372.6,4405522.2
2025-07-17 12:13:08,2900764.4,4403857.2
2025-07-17 12:13:09,2893801.9,4401365.5
2025-07-17 12:13:10,2886731.4,4398784.8
2025-07-17 12:13:11,2882080.0,4397133.4
2025-07-17 12:13:12,2877418.6,4395428.0
2025-07-17 12:13:13,2872733.4,4393663.4
2025-07-17 12:13:14,2865756.4,4391104.2
2025-07-17 12:13:15,2858800.6,4388621.8
2025-07-17 12:13:16,2854211.8,4386997.2
2025-07-17 12:13:17,2849595.6,4385373.6
2025-07-17 12:13:18,2844944.6,4383720.2
2025-07-17 12:13:19,2837956.6,4381225.6
2025-07-17 12:13:20,2830917.0,4378695.0
2025-07-17 12:13:21,2826147.0,4376933.8
2025-07-17 12:13:22,2821434.8,4375233.0
2025-07-17 12:13:23,2816746.8,4373579.6
2025-07-17 12:13:24,2810033.6666666665,4371084.444444444
2025-07-17 12:13:25,2802977.8333333335,4368497.333333333
2025-07-17 12:13:26,2797853.6,4366634.6
2025-07-17 12:13:27,2793098.6,4364875.6
2025-07-17 12:13:28,2788400.8,4363129.2
2025-07-17 12:13:29,2781841.111111111,4360776.111111111
2025-07-17 12:13:30,2774736.5,4358166.166666667
2025-07-17 12:13:31,2769620.8,4356263.4
2025-07-17 12:13:32,2764897.0,4354552.8
2025-07-17 12:13:33,2760280.4,4352890.2
2025-07-17 12:13:34,2753629.222222222,4350459.555555556
2025-07-17 12:13:35,2746605.0,4347906.333333333
2025-07-17 12:13:36,2741484.6,4346023.4
2025-07-17 12:13:37,2736727.6,4344228.8
2025-07-17 12:13:38,2731850.4,4342366.8
2025-07-17 12:13:39,2725247.5555555555,4339910.555555556
2025-07-17 12:13:40,2718166.1666666665,4337320.666666667
2025-07-17 12:13:41,2712801.6,4335294.6
2025-07-17 12:13:42,2707953.8,4333493.6
2025-07-17 12:13:43,2703070.4,4331661.0
2025-07-17 12:13:44,2696225.5555555555,4329087.555555556
2025-07-17 12:13:45,2688853.3333333335,4326277.5
2025-07-17 12:13:46,2683650.8,4324417.0
2025-07-17 12:13:47,2678892.6,4322668.2
2025-07-17 12:13:48,2674023.4,4320757.6
2025-07-17 12:13:49,2667331.222222222,4318282.555555556
2025-07-17 12:13:50,2660342.5,4315793.833333333
2025-07-17 12:13:51,2655054.4,4313865.8
2025-07-17 12:13:52,2650246.0,4312149.6
2025-07-17 12:13:53,2645493.0,4310439.6
2025-07-17 12:13:54,2638876.888888889,4308035.333333333
2025-07-17 12:13:55,2631683.8333333335,4305367.5
2025-07-17 12:13:56,2626386.2,4303414.6
2025-07-17 12:13:57,2621502.0,4301569.4
2025-07-17 12:13:58,2616696.0,4299799.0
2025-07-17 12:13:59,2610399.25,4297489.25
2025-07-17 12:14:00,2603707.8333333335,4295024.166666667
2025-07-17 12:14:01,2598442.6,4293068.2
2025-07-17 12:14:02,2593760.6,4291371.8
2025-07-17 12:14:03,2589009.2,4289602.8
2025-07-17 12:14:04,2582159.888888889,4286938.444444444
2025-07-17 12:14:05,2574776.3333333335,4284025.0
2025-07-17 12:14:06,2569421.2,4282049.8
2025-07-17 12:14:07,2564506.2,4280189.8
2025-07-17 12:14:08,2559564.0,4278345.6
2025-07-17 12:14:09,2552839.6666666665,4275868.888888889
2025-07-17 12:14:10,2545582.5,4273176.0
2025-07-17 12:14:11,2540225.2,4271200.6
2025-07-17 12:14:12,2535357.0,4269409.6
2025-07-17 12:14:13,2530463.0,4267552.6
2025-07-17 12:14:14,2523626.6666666665,4264991.666666667
2025-07-17 12:14:15,2516311.3333333335,4262253.166666667
2025-07-17 12:14:16,2510957.2,4260217.6
2025-07-17 12:14:17,2506103.8,4258368.8
2025-07-17 12:14:18,2501232.0,4256534.4
2025-07-17 12:14:19,2494389.111111111,4253963.888888889
2025-07-17 12:14:20,2487125.5,4251271.166666667
2025-07-17 12:14:21,2481875.2,4249299.6
2025-07-17 12:14:22,2477030.4,4247461.4
2025-07-17 12:14:23,2472170.2,4245631.0
2025-07-17 12:14:24,2465182.888888889,4242955.777777778
2025-07-17 12:14:25,2457832.6666666665,4240175.166666667
2025-07-17 12:14:26,2452407.8,4238120.8
2025-07-17 12:14:27,2447570.6,4236253.4
2025-07-17 12:14:28,2442818.2,4234353.6
2025-07-17 12:14:29,2435935.0,4231566.777777778
2025-07-17 12:14:30,2428522.0,4228690.166666667
2025-07-17 12:14:31,2423210.0,4226635.0
2025-07-17 12:14:32,2418250.4,4224704.4
2025-07-17 12:14:33,2413294.2,4222772.6
2025-07-17 12:14:34,2406385.5555555555,4220127.666666667
2025-07-17 12:14:35,2399039.3333333335,4217267.333333333
2025-07-17 12:14:36,2393580.0,4215138.8
2025-07-17 12:14:37,2388509.8,4213117.8
2025-07-17 12:14:38,2383526.4,4211211.4
2025-07-17 12:14:39,2377052.25,4208731.75
2025-07-17 12:14:40,2369640.5714285714,4205945.428571428
2025-07-17 12:14:41,2363737.0,4203755.0
2025-07-17 12:14:42,2358713.6,4201828.6
2025-07-17 12:14:43,2353610.2,4199862.6
2025-07-17 12:14:44,2346990.875,4197290.125
2025-07-17 12:14:45,2339469.1428571427,4194429.857142857
2025-07-17 12:14:46,2333424.0,4192079.6
2025-07-17 12:14:47,2328341.6,4190135.0
2025-07-17 12:14:48,2323366.8,4188234.6
2025-07-17 12:14:49,2316957.75,4185799.0
2025-07-17 12:14:50,2309416.8571428573,4182872.0
2025-07-17 12:14:51,2303355.6,4180519.6
2025-07-17 12:14:52,2298318.8,4178575.8
2025-07-17 12:14:53,2293374.6,4176664.0
2025-07-17 12:14:54,2286719.125,4174103.375
2025-07-17 12:14:55,2279147.285714286,4171176.714285714
2025-07-17 12:14:56,2273229.8,4168852.4
2025-07-17 12:14:57,2268174.2,4166888.6
2025-07-17 12:14:58,2263162.8,4164926.6
2025-07-17 12:14:59,2256461.875,4162344.375
2025-07-17 12:15:00,2248784.285714286,4159341.285714286
2025-07-17 12:15:01,2242765.6,4157045.6
2025-07-17 12:15:02,2237887.6,4155173.6
2025-07-17 12:15:03,2232580.2,4152980.8
2025-07-17 12:15:04,2225737.25,4150197.0
2025-07-17 12:15:05,2218193.5714285714,4147267.4285714286
2025-07-17 12:15:06,2212191.6,4145009.0
2025-07-17 12:15:07,2207202.0,4143125.6
2025-07-17 12:15:08,2202234.8,4141201.2
2025-07-17 12:15:09,2195743.75,4138663.75
2025-07-17 12:15:10,2188189.4285714286,4135638.8571428573
2025-07-17 12:15:11,2182086.8,4133197.4
2025-07-17 12:15:12,2177011.6,4131216.8
2025-07-17 12:15:13,2171943.2,4129234.4
2025-07-17 12:15:14,2165412.75,4126707.25
2025-07-17 12:15:15,2157835.285714286,4123750.1428571427
2025-07-17 12:15:16,2151726.4,4121335.6
2025-07-17 12:15:17,2147093.5,4119494.75
2025-07-17 12:15:18,2142520.0,4117719.8
2025-07-17 12:15:19,2135920.125,4115165.125
2025-07-17 12:15:20,2128318.285714286,4112185.5714285714
2025-07-17 12:15:21,2122258.6,4109798.8
2025-07-17 12:15:22,2117217.0,4107796.4
2025-07-17 12:15:23,2112164.4,4105778.0
2025-07-17 12:15:24,2105400.375,4103030.5
2025-07-17 12:15:25,2097660.5714285714,4099922.1428571427
2025-07-17 12:15:26,2091607.8,4097524.4
2025-07-17 12:15:27,2086502.0,4095516.0
2025-07-17 12:15:28,2081391.2,4093524.8
2025-07-17 12:15:29,2074749.75,4090888.75
2025-07-17 12:15:30,2067044.4285714286,4087808.8571428573
2025-07-17 12:15:31,2060873.8,4085335.8
2025-07-17 12:15:32,2055743.8,4083262.8
2025-07-17 12:15:33,2050648.4,4081179.4
2025-07-17 12:15:34,2043897.875,4078414.125
2025-07-17 12:15:35,2036035.7142857143,4075150.4285714286
2025-07-17 12:15:36,2029869.0,4072701.6
2025-07-17 12:15:37,2024659.2,4070652.8
2025-07-17 12:15:38,2019481.8,4068594.4
2025-07-17 12:15:39,2012688.875,4065899.375
2025-07-17 12:15:40,2004904.5714285714,4062841.0
2025-07-17 12:15:41,1998698.8,4060399.0
2025-07-17 12:15:42,1993595.8,4058373.2
2025-07-17 12:15:43,1988342.0,4056232.8
2025-07-17 12:15:44,1981517.5,4053447.875
2025-07-17 12:15:45,1973701.5714285714,4050346.4285714286
2025-07-17 12:15:46,1967483.0,4047899.6
2025-07-17 12:15:47,1962273.4,4045849.2
2025-07-17 12:15:48,1957060.4,4043757.6
2025-07-17 12:15:49,1950189.625,4040998.125
2025-07-17 12:15:50,1942402.2857142857,4037860.8571428573
2025-07-17 12:15:51,1936140.4,4035368.0
2025-07-17 12:15:52,1930829.6,4033255.4
2025-07-17 12:15:53,1925521.6,4031112.0
2025-07-17 12:15:54,1918699.75,4028415.0
2025-07-17 12:15:55,1910862.4285714286,4025328.1428571427
2025-07-17 12:15:56,1904581.4,4022854.8
2025-07-17 12:15:57,1899273.6,4020735.0
2025-07-17 12:15:58,1893923.0,4018617.4
2025-07-17 12:15:59,1887633.4285714286,4016108.0
2025-07-17 12:16:00,1879774.125,4013019.5
2025-07-17 12:16:01,1872821.0,4010245.8
2025-07-17 12:16:02,1867483.6,4008090.6
2025-07-17 12:16:03,1862206.0,4005959.0
2025-07-17 12:16:04,1855791.857142857,4003360.4285714286
2025-07-17 12:16:05,1847851.625,4000225.25
2025-07-17 12:16:06,1840973.6,3997516.8
2025-07-17 12:16:07,1835684.6,3995428.4
2025-07-17 12:16:08,1830429.0,3993321.4
2025-07-17 12:16:09,1824118.142857143,3990748.0
2025-07-17 12:16:10,1816075.125,3987503.5
2025-07-17 12:16:11,1809134.2,3984741.8
2025-07-17 12:16:12,1803778.2,3982572.2
2025-07-17 12:16:13,1798466.2,3980418.6
2025-07-17 12:16:14,1792212.4285714286,3977882.285714286
2025-07-17 12:16:15,1784218.75,3974628.875
2025-07-17 12:16:16,1777347.2,3971796.2
2025-07-17 12:16:17,1772077.8,3969690.0
2025-07-17 12:16:18,1766774.2,3967501.8
2025-07-17 12:16:19,1760368.0,3964865.285714286
2025-07-17 12:16:20,1752394.625,3961623.5
2025-07-17 12:16:21,1745515.2,3958823.8
2025-07-17 12:16:22,1740220.6,3956631.2
2025-07-17 12:16:23,1734869.0,3954471.6
2025-07-17 12:16:24,1728463.142857143,3951844.8571428573
2025-07-17 12:16:25,1720467.0,3948600.875
2025-07-17 12:16:26,1713451.0,3945748.0
2025-07-17 12:16:27,1708096.6,3943632.4
2025-07-17 12:16:28,1702773.6,3941517.6
2025-07-17 12:16:29,1696303.4285714286,3938914.714285714
2025-07-17 12:16:30,1688217.75,3935602.125
2025-07-17 12:16:31,1681047.0,3932615.0
2025-07-17 12:16:32,1675581.4,3930404.2
2025-07-17 12:16:33,1670243.2,3928281.8
2025-07-17 12:16:34,1663757.2857142857,3925695.285714286
2025-07-17 12:16:35,1655460.125,3922321.875
2025-07-17 12:16:36,1648413.2,3919458.4
2025-07-17 12:16:37,1642893.0,3917247.6
2025-07-17 12:16:38,1637976.75,3915274.0
2025-07-17 12:16:39,1632037.857142857,3912877.5714285714
2025-07-17 12:16:40,1623942.875,3909621.375
2025-07-17 12:16:41,1616854.0,3906767.6
2025-07-17 12:16:42,1611288.0,3904439.0
2025-07-17 12:16:43,1605785.8,3902185.2
2025-07-17 12:16:44,1599231.2857142857,3899509.4285714286
2025-07-17 12:16:45,1591021.0,3896149.75
2025-07-17 12:16:46,1583966.8,3893249.2
2025-07-17 12:16:47,1578439.6,3890999.8
2025-07-17 12:16:48,1572838.6,3888695.2
2025-07-17 12:16:49,1566205.7142857143,3886024.5714285714
2025-07-17 12:16:50,1557958.875,3882630.125
2025-07-17 12:16:51,1550885.2,3879722.8
2025-07-17 12:16:52,1545411.8,3877490.4
2025-07-17 12:16:53,1539982.8,3875291.4
2025-07-17 12:16:54,1533408.4285714286,3872592.1428571427
2025-07-17 12:16:55,1525189.25,3869270.875
2025-07-17 12:16:56,1517894.6,3866231.2
2025-07-17 12:16:57,1512223.8,3863873.0
2025-07-17 12:16:58,1506664.2,3861584.2
2025-07-17 12:16:59,1499982.142857143,3858858.0
2025-07-17 12:17:00,1491624.125,3855414.375
2025-07-17 12:17:01,1484453.0,3852418.2
2025-07-17 12:17:02,1478950.2,3850111.2
2025-07-17 12:17:03,1473412.2,3847820.6
2025-07-17 12:17:04,1466645.2857142857,3844995.1428571427
2025-07-17 12:17:05,1458321.375,3841494.125
2025-07-17 12:17:06,1451018.8,3838470.4
2025-07-17 12:17:07,1445524.0,3836192.2
2025-07-17 12:17:08,1439847.8,3833849.2
2025-07-17 12:17:09,1433201.7142857143,3831124.714285714
2025-07-17 12:17:10,1424723.125,3827586.5
2025-07-17 12:17:11,1417439.4,3824550.8
2025-07-17 12:17:12,1411823.6,3822227.6
2025-07-17 12:17:13,1406160.6,3819865.4
2025-07-17 12:17:14,1399461.0,3817124.8571428573
2025-07-17 12:17:15,1391122.125,3813624.0
2025-07-17 12:17:16,1383830.6,3810480.8
2025-07-17 12:17:17,1378155.6,3808065.0
2025-07-17 12:17:18,1372542.0,3805694.4
2025-07-17 12:17:19,1366342.8333333333,3803156.5
2025-07-17 12:17:20,1357835.6666666667,3799634.111111111
2025-07-17 12:17:21,1349897.2,3796314.4
2025-07-17 12:17:22,1344223.2,3793930.6
2025-07-17 12:17:23,1338602.8,3791603.8
2025-07-17 12:17:24,1332345.5,3789019.3333333335
2025-07-17 12:17:25,1323727.4444444445,3785446.5555555555
2025-07-17 12:17:26,1315775.0,3782200.0
2025-07-17 12:17:27,1310109.8,3779862.2
2025-07-17 12:17:28,1304468.8,3777575.8
2025-07-17 12:17:29,1298281.5,3775074.8333333335
2025-07-17 12:17:30,1289682.111111111,3771588.222222222
2025-07-17 12:17:31,1281656.8,3768267.4
2025-07-17 12:17:32,1275969.8,3765932.4
2025-07-17 12:17:33,1270298.8,3763563.0
2025-07-17 12:17:34,1263898.6666666667,3760875.1666666665
2025-07-17 12:17:35,1255129.111111111,3757218.777777778
2025-07-17 12:17:36,1247047.2,3753913.6
2025-07-17 12:17:37,1241257.8,3751503.0
2025-07-17 12:17:38,1235450.2,3749100.4
2025-07-17 12:17:39,1229209.8333333333,3746552.0
2025-07-17 12:17:40,1220598.888888889,3743002.3333333335
2025-07-17 12:17:41,1212569.2,3739642.4
2025-07-17 12:17:42,1206814.8,3737262.0
2025-07-17 12:17:43,1201008.2,3734817.2
2025-07-17 12:17:44,1194646.0,3732141.6666666665
2025-07-17 12:17:45,1186031.3333333333,3728511.777777778
2025-07-17 12:17:46,1177911.4,3725097.0
2025-07-17 12:17:47,1172142.8,3722655.8
2025-07-17 12:17:48,1166300.8,3720182.4
2025-07-17 12:17:49,1159895.6666666667,3717474.6666666665
2025-07-17 12:17:50,1151231.2222222222,3713830.6666666665
2025-07-17 12:17:51,1143210.8,3710457.0
2025-07-17 12:17:52,1137448.8,3708023.6
2025-07-17 12:17:53,1131617.6,3705540.4
2025-07-17 12:17:54,1125041.0,3702707.8333333335
2025-07-17 12:17:55,1116055.7777777778,3698887.888888889
2025-07-17 12:17:56,1107777.0,3695360.8
2025-07-17 12:17:57,1101960.4,3692957.6
2025-07-17 12:17:58,1096206.8,3690544.6
2025-07-17 12:17:59,1090383.2,3688120.2
2025-07-17 12:18:00,1082171.888888889,3684656.111111111
2025-07-17 12:18:01,1073934.0,3681231.0
2025-07-17 12:18:02,1068109.2,3678814.4
2025-07-17 12:18:03,1062206.6,3676344.2
2025-07-17 12:18:04,1055690.5,3673602.8333333335
2025-07-17 12:18:05,1046641.7777777778,3669826.5555555555
2025-07-17 12:18:06,1038420.4,3666421.8
2025-07-17 12:18:07,1032549.6,3663972.2
2025-07-17 12:18:08,1026704.6,3661529.4
2025-07-17 12:18:09,1020185.8333333334,3658809.3333333335
2025-07-17 12:18:10,1011415.8888888889,3655148.888888889
2025-07-17 12:18:11,1003041.2,3651564.6
2025-07-17 12:18:12,996994.6,3648969.4
2025-07-17 12:18:13,991044.6,3646446.2
2025-07-17 12:18:14,984355.5,3643610.8333333335
2025-07-17 12:18:15,975440.0,3639926.222222222
2025-07-17 12:18:16,967028.2,3636416.2
2025-07-17 12:18:17,961096.4,3633987.6
