tstamp,CH1,CH2
2025-06-24 12:13:09,7615062.5,10773313.75
2025-06-24 12:13:10,7614498.4,10772006.0
2025-06-24 12:13:11,7614373.4,10770445.4
2025-06-24 12:13:12,7614782.6,10768860.2
2025-06-24 12:13:13,7615111.25,10766881.5
2025-06-24 12:13:14,7615934.571428572,10764756.857142856
2025-06-24 12:13:15,7615945.8,10762979.8
2025-06-24 12:13:16,7616307.0,10761457.2
2025-06-24 12:13:17,7616736.6,10759900.4
2025-06-24 12:13:18,7615951.625,10757832.125
2025-06-24 12:13:19,7615556.428571428,10755488.42857143
2025-06-24 12:13:20,7615844.8,10753701.4
2025-06-24 12:13:21,7615988.0,10752182.8
2025-06-24 12:13:22,7615754.8,10750622.4
2025-06-24 12:13:23,7615343.0,10748560.625
2025-06-24 12:13:24,7615268.857142857,10746247.57142857
2025-06-24 12:13:25,7615457.4,10744353.2
2025-06-24 12:13:26,7616964.0,10742784.8
2025-06-24 12:13:27,7616638.8,10741180.0
2025-06-24 12:13:28,7616703.625,10739059.125
2025-06-24 12:13:29,7616251.714285715,10736702.57142857
2025-06-24 12:13:30,7616079.4,10734882.2
2025-06-24 12:13:31,7615670.2,10733451.4
2025-06-24 12:13:32,7615558.0,10732056.2
2025-06-24 12:13:33,7614626.625,10730232.75
2025-06-24 12:13:34,7615016.142857143,10727884.714285715
2025-06-24 12:13:35,7614428.4,10725994.6
2025-06-24 12:13:36,7614921.6,10724428.8
2025-06-24 12:13:37,7615597.0,10722938.2
2025-06-24 12:13:38,7615858.25,10720998.375
2025-06-24 12:13:39,7615759.0,10718773.714285715
2025-06-24 12:13:40,7615184.0,10717087.8
2025-06-24 12:13:41,7614929.6,10715609.6
2025-06-24 12:13:42,7614989.0,10714203.8
2025-06-24 12:13:43,7614575.75,10712178.5
2025-06-24 12:13:44,7614559.571428572,10709870.285714285
2025-06-24 12:13:45,7613979.4,10708087.8
2025-06-24 12:13:46,7613672.8,10706670.8
2025-06-24 12:13:47,7613706.2,10705227.4
2025-06-24 12:13:48,7613314.375,10703347.0
2025-06-24 12:13:49,7612717.714285715,10701149.57142857
2025-06-24 12:13:50,7612113.6,10699440.4
2025-06-24 12:13:51,7611501.2,10697904.0
2025-06-24 12:13:52,7611314.2,10696283.8
2025-06-24 12:13:53,7610476.285714285,10694350.714285715
2025-06-24 12:13:54,7609639.714285715,10692157.714285715
2025-06-24 12:13:55,7609099.8,10690332.0
2025-06-24 12:13:56,7608501.2,10688801.0
2025-06-24 12:13:57,7608196.4,10687295.2
2025-06-24 12:13:58,7607898.625,10685450.375
2025-06-24 12:13:59,7607384.285714285,10683169.714285715
2025-06-24 12:14:00,7607869.2,10681355.8
2025-06-24 12:14:01,7607464.0,10679827.8
2025-06-24 12:14:02,7607916.8,10678462.8
2025-06-24 12:14:03,7607381.75,10676767.25
2025-06-24 12:14:04,7607903.428571428,10674814.142857144
2025-06-24 12:14:05,7607928.8,10673104.0
2025-06-24 12:14:06,7607859.4,10671587.4
2025-06-24 12:14:07,7607939.0,10670012.4
2025-06-24 12:14:08,7607830.5,10668008.875
2025-06-24 12:14:09,7607873.142857143,10665758.142857144
2025-06-24 12:14:10,7607684.4,10664035.6
2025-06-24 12:14:11,7607198.2,10662601.2
2025-06-24 12:14:12,7606604.6,10661159.0
2025-06-24 12:14:13,7606186.875,10659188.0
2025-06-24 12:14:14,7605637.0,10657005.285714285
2025-06-24 12:14:15,7605613.6,10655298.6
2025-06-24 12:14:16,7605554.4,10653795.4
2025-06-24 12:14:17,7605505.8,10652190.4
2025-06-24 12:14:18,7605666.25,10650105.25
2025-06-24 12:14:19,7606781.571428572,10647895.285714285
2025-06-24 12:14:20,7608145.0,10646101.6
2025-06-24 12:14:21,7608172.2,10644580.6
2025-06-24 12:14:22,7607650.6,10643188.0
2025-06-24 12:14:23,7607221.375,10641222.625
2025-06-24 12:14:24,7607033.428571428,10638886.714285715
2025-06-24 12:14:25,7606680.0,10637068.8
2025-06-24 12:14:26,7606468.2,10635567.2
2025-06-24 12:14:27,7606374.2,10634069.2
2025-06-24 12:14:28,7606567.375,10632104.375
2025-06-24 12:14:29,7607601.857142857,10629929.714285715
2025-06-24 12:14:30,7607915.4,10628089.4
2025-06-24 12:14:31,7608037.4,10626520.4
2025-06-24 12:14:32,7607827.4,10624981.2
2025-06-24 12:14:33,7607555.375,10623001.625
2025-06-24 12:14:34,7606963.142857143,10620765.714285715
2025-06-24 12:14:35,7606658.2,10618985.8
2025-06-24 12:14:36,7605713.8,10617535.8
2025-06-24 12:14:37,7605149.6,10616124.8
2025-06-24 12:14:38,7604259.25,10614357.75
2025-06-24 12:14:39,7603178.428571428,10612263.0
2025-06-24 12:14:40,7602829.2,10610373.8
2025-06-24 12:14:41,7602636.4,10608861.6
2025-06-24 12:14:42,7602241.8,10607575.4
2025-06-24 12:14:43,7602140.428571428,10606011.0
2025-06-24 12:14:44,7601609.875,10603753.125
2025-06-24 12:14:45,7601493.6,10601720.2
2025-06-24 12:14:46,7601022.2,10600177.2
2025-06-24 12:14:47,7600746.4,10598633.2
2025-06-24 12:14:48,7600487.142857143,10596820.57142857
2025-06-24 12:14:49,7600224.625,10594589.25
2025-06-24 12:14:50,7601817.8,10592568.8
2025-06-24 12:14:51,7602870.0,10591035.0
2025-06-24 12:14:52,7603720.0,10589556.6
2025-06-24 12:14:53,7604210.75,10586966.5
2025-06-24 12:14:54,7604482.333333333,10584603.666666666
2025-06-24 12:14:55,7604653.0,10583621.25
2025-06-24 12:14:56,7604754.5,10582564.5
2025-06-24 12:14:57,7603977.0,10581258.4
2025-06-24 12:14:58,7603319.4,10579833.8
2025-06-24 12:14:59,7602789.6,10578488.2
2025-06-24 12:15:00,7602110.571428572,10576734.285714285
2025-06-24 12:15:01,7601480.75,10574527.25
2025-06-24 12:15:02,7601049.8,10572693.2
2025-06-24 12:15:03,7600670.0,10571248.4
2025-06-24 12:15:04,7600417.2,10569771.6
2025-06-24 12:15:05,7600062.571428572,10567938.57142857
2025-06-24 12:15:06,7599738.875,10565748.625
2025-06-24 12:15:07,7599156.8,10563809.2
2025-06-24 12:15:08,7598706.6,10562437.0
2025-06-24 12:15:09,7598112.6,10560988.4
2025-06-24 12:15:10,7597295.857142857,10559252.42857143
2025-06-24 12:15:11,7596415.625,10557161.5
2025-06-24 12:15:12,7595734.4,10555265.2
2025-06-24 12:15:13,7595536.4,10553790.6
2025-06-24 12:15:14,7595050.2,10552253.2
2025-06-24 12:15:15,7595282.428571428,10550382.0
2025-06-24 12:15:16,7595797.5,10548221.375
2025-06-24 12:15:17,7596818.0,10546395.8
2025-06-24 12:15:18,7597427.6,10544921.6
2025-06-24 12:15:19,7598221.0,10543375.0
2025-06-24 12:15:20,7599063.142857143,10541568.142857144
2025-06-24 12:15:21,7599075.625,10539410.75
2025-06-24 12:15:22,7598748.8,10537506.8
2025-06-24 12:15:23,7598349.8,10536105.8
2025-06-24 12:15:24,7598340.2,10534727.6
2025-06-24 12:15:25,7598909.857142857,10533005.714285715
2025-06-24 12:15:26,7599038.625,10530858.75
2025-06-24 12:15:27,7598720.0,10528945.4
2025-06-24 12:15:28,7598470.0,10527488.6
2025-06-24 12:15:29,7597564.8,10525968.6
2025-06-24 12:15:30,7596950.285714285,10524229.57142857
2025-06-24 12:15:31,7596646.571428572,10522193.57142857
2025-06-24 12:15:32,7596277.4,10520434.2
2025-06-24 12:15:33,7596126.0,10518974.2
2025-06-24 12:15:34,7596012.6,10517551.8
2025-06-24 12:15:35,7596345.0,10515886.857142856
2025-06-24 12:15:36,7596115.125,10513717.75
2025-06-24 12:15:37,7595058.6,10512004.2
2025-06-24 12:15:38,7594506.8,10510615.2
2025-06-24 12:15:39,7594203.0,10509134.6
2025-06-24 12:15:40,7593973.857142857,10507461.142857144
2025-06-24 12:15:41,7593580.5,10505412.875
2025-06-24 12:15:42,7592787.0,10503887.2
2025-06-24 12:15:43,7592210.8,10502516.6
2025-06-24 12:15:44,7591848.0,10501128.8
2025-06-24 12:15:45,7591223.428571428,10499435.857142856
2025-06-24 12:15:46,7590866.125,10497294.375
2025-06-24 12:15:47,7591219.8,10495433.2
2025-06-24 12:15:48,7593106.2,10494175.6
2025-06-24 12:15:49,7593936.6,10492725.0
2025-06-24 12:15:50,7594266.714285715,10491018.142857144
2025-06-24 12:15:51,7594198.375,10488750.25
2025-06-24 12:15:52,7593960.2,10486910.0
2025-06-24 12:15:53,7593977.6,10485548.4
2025-06-24 12:15:54,7594201.2,10484283.4
2025-06-24 12:15:55,7594392.285714285,10482657.57142857
2025-06-24 12:15:56,7594327.625,10480651.625
2025-06-24 12:15:57,7594028.8,10478782.8
2025-06-24 12:15:58,7593677.0,10477237.8
2025-06-24 12:15:59,7593953.4,10475706.6
2025-06-24 12:16:00,7592906.571428572,10473915.857142856
2025-06-24 12:16:01,7591729.75,10471691.125
2025-06-24 12:16:02,7592674.0,10469770.2
2025-06-24 12:16:03,7591440.8,10468396.6
2025-06-24 12:16:04,7591207.0,10467017.4
2025-06-24 12:16:05,7590777.0,10465301.714285715
2025-06-24 12:16:06,7590392.5,10463184.5
2025-06-24 12:16:07,7590272.6,10461267.0
2025-06-24 12:16:08,7589112.6,10459850.8
2025-06-24 12:16:09,7588300.0,10458391.8
2025-06-24 12:16:10,7589066.285714285,10456819.42857143
2025-06-24 12:16:11,7588170.375,10454764.0
2025-06-24 12:16:12,7587920.0,10452830.2
2025-06-24 12:16:13,7587957.2,10451357.0
2025-06-24 12:16:14,7588132.2,10449970.8
2025-06-24 12:16:15,7587740.714285715,10448288.142857144
2025-06-24 12:16:16,7587237.875,10445985.75
2025-06-24 12:16:17,7586880.4,10443971.0
2025-06-24 12:16:18,7586813.2,10442697.4
2025-06-24 12:16:19,7587105.8,10441431.6
2025-06-24 12:16:20,7586977.333333333,10439743.666666666
2025-06-24 12:16:21,7587215.111111111,10437478.0
2025-06-24 12:16:22,7589309.8,10435367.8
2025-06-24 12:16:23,7589859.6,10433858.0
2025-06-24 12:16:24,7590175.6,10432407.0
2025-06-24 12:16:25,7590114.0,10430792.166666666
2025-06-24 12:16:26,7590031.666666667,10428538.777777778
2025-06-24 12:16:27,7589632.2,10426568.6
2025-06-24 12:16:28,7589357.2,10425077.8
2025-06-24 12:16:29,7587669.4,10423632.6
2025-06-24 12:16:30,7588200.0,10422111.5
2025-06-24 12:16:31,7587583.555555556,10419973.555555556
2025-06-24 12:16:32,7586952.4,10417809.2
2025-06-24 12:16:33,7586720.2,10416272.2
2025-06-24 12:16:34,7586666.0,10414810.4
2025-06-24 12:16:35,7586207.833333333,10413222.0
2025-06-24 12:16:36,7585449.444444444,10411072.555555556
2025-06-24 12:16:37,7585419.4,10409068.4
2025-06-24 12:16:38,7585261.0,10407595.6
2025-06-24 12:16:39,7584816.4,10406215.0
2025-06-24 12:16:40,7584178.333333333,10404721.166666666
2025-06-24 12:16:41,7583209.444444444,10402746.555555556
2025-06-24 12:16:42,7583371.2,10400850.0
2025-06-24 12:16:43,7582926.0,10399420.8
2025-06-24 12:16:44,7583011.8,10397926.8
2025-06-24 12:16:45,7582975.333333333,10396289.166666666
2025-06-24 12:16:46,7583104.666666667,10394035.888888888
2025-06-24 12:16:47,7583227.0,10391991.0
2025-06-24 12:16:48,7583507.8,10390689.8
2025-06-24 12:16:49,7583408.4,10389543.8
2025-06-24 12:16:50,7583205.4,10388334.8
2025-06-24 12:16:51,7583303.4,10386958.4
2025-06-24 12:16:52,7582718.333333333,10385395.833333334
2025-06-24 12:16:53,7581986.888888889,10383273.888888888
2025-06-24 12:16:54,7581996.0,10381375.0
2025-06-24 12:16:55,7581547.2,10380010.6
2025-06-24 12:16:56,7581415.8,10378624.2
2025-06-24 12:16:57,7581416.666666667,10377184.333333334
2025-06-24 12:16:58,7580851.111111111,10375118.0
2025-06-24 12:16:59,7580391.0,10373096.0
2025-06-24 12:17:00,7580494.2,10371638.2
2025-06-24 12:17:01,7580571.4,10370170.0
2025-06-24 12:17:02,7581018.0,10368721.4
2025-06-24 12:17:03,7581738.777777778,10366921.666666666
2025-06-24 12:17:04,7581833.6,10365172.8
2025-06-24 12:17:05,7581579.2,10363861.2
2025-06-24 12:17:06,7581647.8,10362558.6
2025-06-24 12:17:07,7581327.666666667,10361113.166666666
2025-06-24 12:17:08,7581303.666666667,10359233.111111112
2025-06-24 12:17:09,7581736.6,10357413.2
2025-06-24 12:17:10,7581673.8,10355997.0
2025-06-24 12:17:11,7581279.0,10354500.0
2025-06-24 12:17:12,7580976.5,10352837.0
2025-06-24 12:17:13,7580364.222222222,10350796.111111112
2025-06-24 12:17:14,7580676.2,10349005.8
2025-06-24 12:17:15,7580388.4,10347774.4
2025-06-24 12:17:16,7580220.8,10346413.4
2025-06-24 12:17:17,7580168.5,10344816.333333334
2025-06-24 12:17:18,7579648.666666667,10342684.111111112
2025-06-24 12:17:19,7579148.8,10340920.0
2025-06-24 12:17:20,7579156.4,10339641.2
2025-06-24 12:17:21,7579430.0,10338241.4
2025-06-24 12:17:22,7578542.166666667,10336695.666666666
2025-06-24 12:17:23,7577496.777777778,10334655.111111112
2025-06-24 12:17:24,7576849.6,10332751.6
2025-06-24 12:17:25,7576630.0,10331399.8
2025-06-24 12:17:26,7576441.0,10330047.0
2025-06-24 12:17:27,7575836.166666667,10328586.833333334
2025-06-24 12:17:28,7575316.888888889,10326590.0
2025-06-24 12:17:29,7574913.8,10324840.6
2025-06-24 12:17:30,7574796.6,10323567.2
2025-06-24 12:17:31,7574752.8,10322216.6
2025-06-24 12:17:32,7574753.833333333,10320629.833333334
2025-06-24 12:17:33,7573941.222222222,10318572.111111112
2025-06-24 12:17:34,7573454.8,10316720.8
2025-06-24 12:17:35,7573359.8,10315395.2
2025-06-24 12:17:36,7573625.2,10314050.2
2025-06-24 12:17:37,7573513.5,10312562.166666666
2025-06-24 12:17:38,7573200.555555556,10310496.555555556
2025-06-24 12:17:39,7572951.2,10308745.8
2025-06-24 12:17:40,7572717.8,10307590.4
2025-06-24 12:17:41,7571968.0,10306416.0
2025-06-24 12:17:42,7572889.166666667,10305043.666666666
2025-06-24 12:17:43,7573119.0,10302958.888888888
2025-06-24 12:17:44,7572771.6,10300887.6
2025-06-24 12:17:45,7572731.4,10299587.8
2025-06-24 12:17:46,7572456.0,10298242.8
2025-06-24 12:17:47,7572791.0,10296592.666666666
2025-06-24 12:17:48,7572801.555555556,10294303.444444444
2025-06-24 12:17:49,7572631.8,10292292.6
2025-06-24 12:17:50,7572413.0,10290981.6
2025-06-24 12:17:51,7571823.4,10289720.2
2025-06-24 12:17:52,7569781.0,10288456.0
2025-06-24 12:17:53,7572785.3,10286485.9
2025-06-24 12:17:54,7571905.2,10284443.8
2025-06-24 12:17:55,7571574.6,10283034.8
2025-06-24 12:17:56,7571308.8,10281667.4
2025-06-24 12:17:57,7570877.0,10280354.6
2025-06-24 12:17:58,7570141.1,10278204.8
2025-06-24 12:17:59,7569519.2,10276063.0
2025-06-24 12:18:00,7569074.6,10274678.2
2025-06-24 12:18:01,7569099.4,10273263.2
2025-06-24 12:18:02,7568776.0,10271810.6
2025-06-24 12:18:03,7568133.9,10269786.8
2025-06-24 12:18:04,7567596.6,10267858.6
2025-06-24 12:18:05,7567452.2,10266453.6
2025-06-24 12:18:06,7567067.0,10265098.4
2025-06-24 12:18:07,7566799.0,10263697.2
2025-06-24 12:18:08,7566882.1,10261528.0
2025-06-24 12:18:09,7567152.6,10259540.2
2025-06-24 12:18:10,7566976.4,10258286.2
2025-06-24 12:18:11,7566962.2,10256985.0
2025-06-24 12:18:12,7566679.0,10255662.2
2025-06-24 12:18:13,7566167.6,10253564.1
2025-06-24 12:18:14,7565257.8,10251541.8
2025-06-24 12:18:15,7564929.4,10250222.4
2025-06-24 12:18:16,7564491.6,10248991.2
2025-06-24 12:18:17,7564186.0,10247658.2
2025-06-24 12:18:18,7564481.2,10245550.5
2025-06-24 12:18:19,7564718.2,10243402.0
2025-06-24 12:18:20,7564526.0,10241966.0
2025-06-24 12:18:21,7564379.4,10240565.4
2025-06-24 12:18:22,7564326.2,10239182.0
2025-06-24 12:18:23,7563916.6,10237196.6
2025-06-24 12:18:24,7562655.2,10235192.8
2025-06-24 12:18:25,7563401.2,10233890.8
2025-06-24 12:18:26,7562762.2,10232648.0
2025-06-24 12:18:27,7561873.4,10231283.2
2025-06-24 12:18:28,7562949.9,10229311.3
2025-06-24 12:18:29,7563045.4,10227285.2
2025-06-24 12:18:30,7564068.0,10225866.2
2025-06-24 12:18:31,7564350.6,10224467.0
2025-06-24 12:18:32,7563739.8,10223075.8
2025-06-24 12:18:33,7562816.2,10220996.8
2025-06-24 12:18:34,7562110.2,10218892.8
2025-06-24 12:18:35,7561592.2,10217442.6
2025-06-24 12:18:36,7561684.8,10216016.4
2025-06-24 12:18:37,7561426.0,10214607.6
2025-06-24 12:18:38,7560973.333333333,10212645.111111112
2025-06-24 12:18:39,7560818.6,10210698.4
2025-06-24 12:18:40,7560830.2,10209338.2
2025-06-24 12:18:41,7560735.4,10208008.2
2025-06-24 12:18:42,7560641.4,10206726.0
2025-06-24 12:18:43,7560559.0,10205539.8
2025-06-24 12:18:44,7561197.8,10204291.4
2025-06-24 12:18:45,7560832.2,10202276.7
2025-06-24 12:18:46,7560077.6,10200214.6
2025-06-24 12:18:47,7559925.2,10198896.0
2025-06-24 12:18:48,7559583.4,10197511.6
2025-06-24 12:18:49,7560093.4,10196110.0
2025-06-24 12:18:50,7561424.6,10194025.3
2025-06-24 12:18:51,7561769.6,10191937.6
2025-06-24 12:18:52,7561513.2,10190536.4
2025-06-24 12:18:53,7561513.4,10189142.4
2025-06-24 12:18:54,7561694.6,10187741.6
2025-06-24 12:18:55,7562233.7,10185551.4
2025-06-24 12:18:56,7562473.2,10183409.8
2025-06-24 12:18:57,7562362.6,10181990.6
2025-06-24 12:18:58,7561921.4,10180511.8
2025-06-24 12:18:59,7561816.4,10179017.8
2025-06-24 12:19:00,7561820.2,10176855.8
2025-06-24 12:19:01,7561161.4,10174749.4
2025-06-24 12:19:02,7561030.0,10173427.6
2025-06-24 12:19:03,7560576.8,10172026.6
2025-06-24 12:19:04,7560025.2,10170619.2
2025-06-24 12:19:05,7560986.9,10168591.1
2025-06-24 12:19:06,7561508.0,10166515.8
2025-06-24 12:19:07,7561367.0,10165330.8
2025-06-24 12:19:08,7561568.4,10163951.6
2025-06-24 12:19:09,7561166.0,10162554.6
2025-06-24 12:19:10,7560852.5,10160300.1
2025-06-24 12:19:11,7560836.8,10158010.0
2025-06-24 12:19:12,7560863.4,10156518.4
2025-06-24 12:19:13,7560949.2,10155012.6
2025-06-24 12:19:14,7560872.8,10153502.0
2025-06-24 12:19:15,7560427.6,10151319.3
2025-06-24 12:19:16,7559801.8,10149132.4
2025-06-24 12:19:17,7559315.2,10147675.0
2025-06-24 12:19:18,7558706.0,10146249.4
2025-06-24 12:19:19,7558467.0,10144871.2
2025-06-24 12:19:20,7558272.2,10142774.7
2025-06-24 12:19:21,7557990.0,10140687.2
2025-06-24 12:19:22,7558096.8,10139113.2
2025-06-24 12:19:23,7558010.6,10137499.8
2025-06-24 12:19:24,7557478.2,10135990.0
2025-06-24 12:19:25,7556993.333333333,10134093.444444444
2025-06-24 12:19:26,7556624.166666667,10132167.0
2025-06-24 12:19:27,7556986.4,10130711.8
2025-06-24 12:19:28,7557728.4,10129261.4
2025-06-24 12:19:29,7557673.8,10127899.6
2025-06-24 12:19:30,7558082.111111111,10125823.333333334
2025-06-24 12:19:31,7560496.666666667,10123514.833333334
2025-06-24 12:19:32,7561032.2,10121935.2
2025-06-24 12:19:33,7561045.4,10120500.6
2025-06-24 12:19:34,7560838.2,10118974.2
2025-06-24 12:19:35,7560467.777777778,10116952.444444444
2025-06-24 12:19:36,7560683.166666667,10114625.0
2025-06-24 12:19:37,7560782.4,10112942.6
2025-06-24 12:19:38,7560502.8,10111529.2
2025-06-24 12:19:39,7559974.0,10110173.2
2025-06-24 12:19:40,7559508.888888889,10108261.888888888
2025-06-24 12:19:41,7559038.5,10105996.333333334
2025-06-24 12:19:42,7558575.8,10104358.0
2025-06-24 12:19:43,7558012.2,10102799.2
2025-06-24 12:19:44,7557613.0,10101195.8
2025-06-24 12:19:45,7556830.888888889,10098911.222222222
2025-06-24 12:19:46,7556536.833333333,10096618.0
2025-06-24 12:19:47,7556197.6,10095002.4
2025-06-24 12:19:48,7555989.4,10093403.0
2025-06-24 12:19:49,7555595.2,10091796.6
2025-06-24 12:19:50,7555139.777777778,10089607.444444444
2025-06-24 12:19:51,7554993.0,10087350.0
2025-06-24 12:19:52,7554460.6,10085806.0
2025-06-24 12:19:53,7554277.2,10084387.8
2025-06-24 12:19:54,7554625.4,10082994.2
2025-06-24 12:19:55,7554838.888888889,10080787.333333334
2025-06-24 12:19:56,7555027.333333333,10078542.333333334
2025-06-24 12:19:57,7556800.8,10076901.6
2025-06-24 12:19:58,7557498.2,10075294.2
2025-06-24 12:19:59,7557641.0,10073634.4
2025-06-24 12:20:00,7556842.777777778,10071457.222222222
2025-06-24 12:20:01,7555651.5,10069296.5
2025-06-24 12:20:02,7555121.2,10067521.2
2025-06-24 12:20:03,7554506.2,10065952.6
2025-06-24 12:20:04,7553999.25,10064609.5
2025-06-24 12:20:05,7553731.888888889,10062567.666666666
2025-06-24 12:20:06,7552817.166666667,10060335.333333334
2025-06-24 12:20:07,7552492.4,10058555.8
2025-06-24 12:20:08,7552052.0,10056920.4
2025-06-24 12:20:09,7550204.8,10055311.4
2025-06-24 12:20:10,7550550.888888889,10053015.333333334
2025-06-24 12:20:11,7549541.666666667,10050657.833333334
2025-06-24 12:20:12,7549510.0,10049017.2
2025-06-24 12:20:13,7549305.0,10047438.4
2025-06-24 12:20:14,7549122.4,10045829.6
2025-06-24 12:20:15,7548604.888888889,10043580.111111112
2025-06-24 12:20:16,7547893.666666667,10041227.833333334
2025-06-24 12:20:17,7547447.0,10039471.0
2025-06-24 12:20:18,7547458.2,10038285.8
2025-06-24 12:20:19,7546999.2,10038044.4
2025-06-24 12:20:20,7546357.888888889,10037609.333333334
2025-06-24 12:20:21,7546043.166666667,10037114.666666666
2025-06-24 12:20:22,7545707.0,10036651.6
2025-06-24 12:20:23,7545169.8,10036295.2
2025-06-24 12:20:24,7544866.6,10035984.6
2025-06-24 12:20:25,7544235.444444444,10035365.666666666
2025-06-24 12:20:26,7543486.0,10034710.833333334
2025-06-24 12:20:27,7543348.2,10034406.6
2025-06-24 12:20:28,7543467.0,10034068.8
2025-06-24 12:20:29,7543874.2,10033716.8
2025-06-24 12:20:30,7543804.222222222,10033086.333333334
2025-06-24 12:20:31,7543997.5,10032357.833333334
2025-06-24 12:20:32,7544195.8,10031839.0
2025-06-24 12:20:33,7544113.2,10031414.0
2025-06-24 12:20:34,7544212.0,10030991.2
2025-06-24 12:20:35,7544682.888888889,10030482.777777778
2025-06-24 12:20:36,7545128.833333333,10029966.166666666
2025-06-24 12:20:37,7544721.0,10029620.6
2025-06-24 12:20:38,7544362.6,10029236.0
2025-06-24 12:20:39,7544706.2,10028687.4
2025-06-24 12:20:40,7544847.666666667,10027908.777777778
2025-06-24 12:20:41,7544835.333333333,10027149.5
2025-06-24 12:20:42,7544185.0,10026595.8
2025-06-24 12:20:43,7543786.4,10026040.2
2025-06-24 12:20:44,7543602.8,10025574.4
2025-06-24 12:20:45,7543266.6,10025065.0
2025-06-24 12:20:46,7542996.8,10024519.6
2025-06-24 12:20:47,7542647.875,10023808.25
2025-06-24 12:20:48,7541810.428571428,10023056.142857144
2025-06-24 12:20:49,7541444.8,10022467.0
2025-06-24 12:20:50,7541067.6,10021920.8
2025-06-24 12:20:51,7539968.6,10021351.0
2025-06-24 12:20:52,7539740.375,10020666.75
2025-06-24 12:20:53,7539169.142857143,10019902.857142856
2025-06-24 12:20:54,7539298.4,10019175.4
2025-06-24 12:20:55,7539352.6,10018575.0
2025-06-24 12:20:56,7539606.0,10018016.2
2025-06-24 12:20:57,7539685.625,10017392.125
2025-06-24 12:20:58,7539139.0,10016620.857142856
2025-06-24 12:20:59,7539376.0,10015959.6
2025-06-24 12:21:00,7539674.2,10015291.2
2025-06-24 12:21:01,7539398.6,10014669.6
2025-06-24 12:21:02,7539243.375,10013887.375
2025-06-24 12:21:03,7539098.0,10013058.857142856
2025-06-24 12:21:04,7538719.6,10012410.6
2025-06-24 12:21:05,7538691.0,10011801.6
2025-06-24 12:21:06,7537761.8,10011305.6
2025-06-24 12:21:07,7537256.875,10010506.875
2025-06-24 12:21:08,7536715.428571428,10009461.285714285
2025-06-24 12:21:09,7536048.8,10008637.2
2025-06-24 12:21:10,7535974.8,10007974.2
2025-06-24 12:21:11,7535680.6,10007259.2
2025-06-24 12:21:12,7535535.75,10006302.5
2025-06-24 12:21:13,7534424.857142857,10005256.0
2025-06-24 12:21:14,7534368.0,10004490.6
2025-06-24 12:21:15,7534377.2,10003931.4
2025-06-24 12:21:16,7534049.6,10003257.0
2025-06-24 12:21:17,7533544.5,10002344.0
2025-06-24 12:21:18,7533871.285714285,10001225.714285715
2025-06-24 12:21:19,7533799.6,10000342.0
2025-06-24 12:21:20,7533698.4,9999693.6
2025-06-24 12:21:21,7533782.0,9998984.0
2025-06-24 12:21:22,7533544.625,9997974.5
2025-06-24 12:21:23,7533256.571428572,9996809.142857144
2025-06-24 12:21:24,7532790.2,9995829.0
2025-06-24 12:21:25,7532495.5,9995170.25
2025-06-24 12:21:26,7532350.0,9994562.4
2025-06-24 12:21:27,7532558.625,9993490.875
2025-06-24 12:21:28,7532304.285714285,9992241.714285715
2025-06-24 12:21:29,7531697.0,9991291.4
2025-06-24 12:21:30,7532322.2,9990389.4
2025-06-24 12:21:31,7533340.4,9989434.8
2025-06-24 12:21:32,7533824.25,9988297.875
2025-06-24 12:21:33,7534001.0,9987043.142857144
2025-06-24 12:21:34,7534905.0,9985981.8
2025-06-24 12:21:35,7534805.4,9985069.6
2025-06-24 12:21:36,7534681.2,9984184.4
2025-06-24 12:21:37,7534729.375,9982993.875
2025-06-24 12:21:38,7534415.0,9982409.42857143
2025-06-24 12:21:39,7534106.0,9982537.6
2025-06-24 12:21:40,7533824.0,9982622.2
2025-06-24 12:21:41,7533533.0,9982523.0
2025-06-24 12:21:42,7533171.375,9982206.125
2025-06-24 12:21:43,7533033.571428572,9981801.57142857
2025-06-24 12:21:44,7532289.8,9981527.8
2025-06-24 12:21:45,7531349.6,9981337.8
2025-06-24 12:21:46,7530519.2,9981167.8
2025-06-24 12:21:47,7529935.5,9981079.875
2025-06-24 12:21:48,7529510.857142857,9980945.285714285
2025-06-24 12:21:49,7529908.0,9980718.4
2025-06-24 12:21:50,7529973.0,9980523.8
2025-06-24 12:21:51,7530052.6,9980362.4
2025-06-24 12:21:52,7530354.25,9980151.25
2025-06-24 12:21:53,7529709.285714285,9979873.857142856
2025-06-24 12:21:54,7529097.6,9979768.2
2025-06-24 12:21:55,7528641.2,9979515.0
2025-06-24 12:21:56,7528328.4,9979139.6
2025-06-24 12:21:57,7527934.0,9978640.0
2025-06-24 12:21:58,7527619.428571428,9978058.714285715
2025-06-24 12:21:59,7526911.2,9977612.0
2025-06-24 12:22:00,7526515.6,9977249.6
2025-06-24 12:22:01,7526845.8,9976964.4
2025-06-24 12:22:02,7527228.625,9976596.0
2025-06-24 12:22:03,7528086.142857143,9976017.857142856
2025-06-24 12:22:04,7528819.8,9975555.2
2025-06-24 12:22:05,7528792.0,9975294.0
2025-06-24 12:22:06,7528989.4,9975061.6
2025-06-24 12:22:07,7528439.714285715,9974631.57142857
2025-06-24 12:22:08,7528074.625,9974035.625
2025-06-24 12:22:09,7527409.2,9973492.4
2025-06-24 12:22:10,7526989.8,9973081.8
