tstamp,CH1,CH2
2025-06-17 14:43:16,7967701.4,9752491.4
2025-06-17 14:43:17,7967802.8,9751104.4
2025-06-17 14:43:18,7967984.4,9749737.4
2025-06-17 14:43:19,7968515.25,9747978.875
2025-06-17 14:43:20,7969073.285714285,9745839.42857143
2025-06-17 14:43:21,7969325.2,9744114.6
2025-06-17 14:43:22,7969588.0,9742714.2
2025-06-17 14:43:23,7969696.4,9741292.4
2025-06-17 14:43:24,7969887.0,9739692.375
2025-06-17 14:43:25,7970107.0,9737920.333333334
2025-06-17 14:43:26,7970273.2,9736467.6
2025-06-17 14:43:27,7970766.8,9735191.0
2025-06-17 14:43:28,7971154.8,9733774.8
2025-06-17 14:43:29,7971423.25,9731850.375
2025-06-17 14:43:30,7971389.571428572,9729680.285714285
2025-06-17 14:43:31,7971145.4,9728019.2
2025-06-17 14:43:32,7970873.0,9726571.8
2025-06-17 14:43:33,7970974.4,9725157.6
2025-06-17 14:43:34,7971199.875,9723293.625
2025-06-17 14:43:35,7971575.714285715,9721073.285714285
2025-06-17 14:43:36,7971839.4,9719291.2
2025-06-17 14:43:37,7972050.8,9717834.4
2025-06-17 14:43:38,7972254.0,9716444.8
2025-06-17 14:43:39,7972166.25,9714728.5
2025-06-17 14:43:40,7972216.714285715,9712852.714285715
2025-06-17 14:43:41,7972391.8,9711093.8
2025-06-17 14:43:42,7972593.4,9709597.4
2025-06-17 14:43:43,7972830.8,9708112.2
2025-06-17 14:43:44,7973115.125,9706219.0
2025-06-17 14:43:45,7973192.857142857,9704121.57142857
2025-06-17 14:43:46,7973228.6,9702396.4
2025-06-17 14:43:47,7973278.4,9700900.0
2025-06-17 14:43:48,7973370.6,9699459.2
2025-06-17 14:43:49,7973730.375,9697700.625
2025-06-17 14:43:50,7974010.285714285,9695669.0
2025-06-17 14:43:51,7974123.4,9694067.6
2025-06-17 14:43:52,7974258.2,9692715.2
2025-06-17 14:43:53,7974144.0,9691335.8
2025-06-17 14:43:54,7974068.375,9689512.75
2025-06-17 14:43:55,7974101.714285715,9687343.0
2025-06-17 14:43:56,7974088.4,9685566.6
2025-06-17 14:43:57,7974328.4,9684144.0
2025-06-17 14:43:58,7974632.0,9682774.4
2025-06-17 14:43:59,7974865.75,9680133.25
2025-06-17 14:44:00,7975145.5,9677721.0
2025-06-17 14:44:01,7975303.666666667,9676771.0
2025-06-17 14:44:02,7975275.5,9675825.25
2025-06-17 14:44:03,7975495.6,9674604.4
2025-06-17 14:44:04,7975597.8,9673114.8
2025-06-17 14:44:05,7975563.0,9671622.6
2025-06-17 14:44:06,7975476.857142857,9669900.0
2025-06-17 14:44:07,7975453.0,9667831.25
2025-06-17 14:44:08,7975490.2,9666039.4
2025-06-17 14:44:09,7975611.4,9664645.4
2025-06-17 14:44:10,7975739.8,9663267.4
2025-06-17 14:44:11,7975930.857142857,9661719.285714285
2025-06-17 14:44:12,7976336.25,9659703.625
2025-06-17 14:44:13,7976549.6,9657973.8
2025-06-17 14:44:14,7976817.6,9656702.8
2025-06-17 14:44:15,7977071.2,9655351.2
2025-06-17 14:44:16,7977189.714285715,9653702.714285715
2025-06-17 14:44:17,7977230.625,9651812.875
2025-06-17 14:44:18,7977324.4,9650157.2
2025-06-17 14:44:19,7977207.0,9648781.0
2025-06-17 14:44:20,7977143.8,9647414.4
2025-06-17 14:44:21,7977061.714285715,9645724.0
2025-06-17 14:44:22,7977173.0,9643617.625
2025-06-17 14:44:23,7977433.4,9641915.8
2025-06-17 14:44:24,7977658.8,9640554.6
2025-06-17 14:44:25,7977877.6,9639206.8
2025-06-17 14:44:26,7978117.857142857,9637482.0
2025-06-17 14:44:27,7978291.0,9635617.375
2025-06-17 14:44:28,7978705.2,9633845.2
2025-06-17 14:44:29,7978889.0,9632409.0
2025-06-17 14:44:30,7978976.4,9631056.4
2025-06-17 14:44:31,7978933.285714285,9629457.0
2025-06-17 14:44:32,7978843.875,9627446.75
2025-06-17 14:44:33,7978760.4,9625628.8
2025-06-17 14:44:34,7978672.8,9624192.6
2025-06-17 14:44:35,7978733.2,9622762.6
2025-06-17 14:44:36,7978971.428571428,9621077.714285715
2025-06-17 14:44:37,7979316.5,9619002.25
2025-06-17 14:44:38,7979486.2,9617209.4
2025-06-17 14:44:39,7979580.75,9616011.0
2025-06-17 14:44:40,7979622.4,9614866.2
2025-06-17 14:44:41,7979601.428571428,9613339.285714285
2025-06-17 14:44:42,7979651.625,9611368.875
2025-06-17 14:44:43,7979644.4,9609641.6
2025-06-17 14:44:44,7979737.4,9608262.6
2025-06-17 14:44:45,7979714.2,9606887.6
2025-06-17 14:44:46,7979727.428571428,9605247.714285715
2025-06-17 14:44:47,7979904.0,9603367.0
2025-06-17 14:44:48,7980158.8,9601602.8
2025-06-17 14:44:49,7980563.8,9600192.6
2025-06-17 14:44:50,7980947.0,9598778.4
2025-06-17 14:44:51,7981308.428571428,9597055.57142857
2025-06-17 14:44:52,7981645.125,9594986.25
2025-06-17 14:44:53,7981662.4,9593296.0
2025-06-17 14:44:54,7981488.4,9591996.4
2025-06-17 14:44:55,7981433.0,9590779.0
2025-06-17 14:44:56,7981179.571428572,9589240.714285715
2025-06-17 14:44:57,7981150.375,9587116.625
2025-06-17 14:44:58,7981286.2,9585268.0
2025-06-17 14:44:59,7981330.4,9584016.2
2025-06-17 14:45:00,7981525.6,9582766.8
2025-06-17 14:45:01,7981809.285714285,9581158.42857143
2025-06-17 14:45:02,7982085.625,9579091.0
2025-06-17 14:45:03,7982354.0,9577276.0
2025-06-17 14:45:04,7982365.0,9575842.6
2025-06-17 14:45:05,7982270.8,9574596.6
2025-06-17 14:45:06,7982030.857142857,9573090.42857143
2025-06-17 14:45:07,7981885.0,9571051.75
2025-06-17 14:45:08,7981908.0,9569166.4
2025-06-17 14:45:09,7982042.6,9567820.8
2025-06-17 14:45:10,7982138.0,9566605.2
2025-06-17 14:45:11,7982003.0,9564973.42857143
2025-06-17 14:45:12,7982085.75,9563027.25
2025-06-17 14:45:13,7982143.8,9561326.8
2025-06-17 14:45:14,7982136.0,9559957.4
2025-06-17 14:45:15,7982191.8,9558736.0
2025-06-17 14:45:16,7982264.5,9557305.166666666
2025-06-17 14:45:17,7982375.333333333,9555315.777777778
2025-06-17 14:45:18,7982388.4,9553306.4
2025-06-17 14:45:19,7982231.0,9551888.0
2025-06-17 14:45:20,7982170.0,9550464.2
2025-06-17 14:45:21,7982023.166666667,9548941.666666666
2025-06-17 14:45:22,7981849.0,9546973.555555556
2025-06-17 14:45:23,7982068.8,9545238.0
2025-06-17 14:45:24,7982248.4,9543949.0
2025-06-17 14:45:25,7982282.0,9542754.0
2025-06-17 14:45:26,7982305.166666667,9541167.666666666
2025-06-17 14:45:27,7982481.444444444,9538960.444444444
2025-06-17 14:45:28,7982640.4,9536974.4
2025-06-17 14:45:29,7982583.0,9535681.8
2025-06-17 14:45:30,7982718.2,9534353.8
2025-06-17 14:45:31,7982938.833333333,9532806.333333334
2025-06-17 14:45:32,7983150.444444444,9530716.666666666
2025-06-17 14:45:33,7983522.8,9528820.6
2025-06-17 14:45:34,7983654.8,9527489.0
2025-06-17 14:45:35,7983739.0,9526063.6
2025-06-17 14:45:36,7983957.833333333,9524555.166666666
2025-06-17 14:45:37,7984283.222222222,9522608.222222222
2025-06-17 14:45:38,7984567.2,9520677.0
2025-06-17 14:45:39,7984713.4,9519229.4
2025-06-17 14:45:40,7984455.8,9517812.2
2025-06-17 14:45:41,7984484.5,9516327.5
2025-06-17 14:45:42,7984401.777777778,9514319.888888888
2025-06-17 14:45:43,7984562.0,9512560.8
2025-06-17 14:45:44,7984647.6,9511290.0
2025-06-17 14:45:45,7984851.8,9509900.6
2025-06-17 14:45:46,7984981.166666667,9508327.833333334
2025-06-17 14:45:47,7985022.666666667,9506217.888888888
2025-06-17 14:45:48,7985121.4,9504370.4
2025-06-17 14:45:49,7985199.2,9502942.6
2025-06-17 14:45:50,7985347.2,9501498.6
2025-06-17 14:45:51,7985423.8,9500052.6
2025-06-17 14:45:52,7985635.888888889,9498039.777777778
2025-06-17 14:45:53,7985726.0,9496135.2
2025-06-17 14:45:54,7985721.6,9494712.8
2025-06-17 14:45:55,7985838.4,9493257.2
2025-06-17 14:45:56,7986013.833333333,9491630.333333334
2025-06-17 14:45:57,7986198.444444444,9489474.666666666
2025-06-17 14:45:58,7986182.8,9487538.0
2025-06-17 14:45:59,7986211.2,9486160.6
2025-06-17 14:46:00,7986178.2,9484820.6
2025-06-17 14:46:01,7986017.166666667,9483330.666666666
2025-06-17 14:46:02,7986138.444444444,9481306.222222222
2025-06-17 14:46:03,7986068.2,9479381.4
2025-06-17 14:46:04,7986002.0,9477955.8
2025-06-17 14:46:05,7986033.8,9476520.4
2025-06-17 14:46:06,7986320.833333333,9474935.666666666
2025-06-17 14:46:07,7986594.333333333,9472815.333333334
2025-06-17 14:46:08,7986871.6,9470927.8
2025-06-17 14:46:09,7987117.0,9469683.2
2025-06-17 14:46:10,7987361.4,9468417.4
2025-06-17 14:46:11,7987539.5,9466895.333333334
2025-06-17 14:46:12,7987370.444444444,9464823.888888888
2025-06-17 14:46:13,7987278.8,9463170.8
2025-06-17 14:46:14,7986919.6,9461966.0
2025-06-17 14:46:15,7986543.2,9460649.2
2025-06-17 14:46:16,7986404.833333333,9459112.0
2025-06-17 14:46:17,7986537.0,9456926.777777778
2025-06-17 14:46:18,7986590.4,9454907.4
2025-06-17 14:46:19,7986765.6,9453471.2
2025-06-17 14:46:20,7986875.2,9452108.8
2025-06-17 14:46:21,7986952.5,9450615.333333334
2025-06-17 14:46:22,7987084.222222222,9448497.222222222
2025-06-17 14:46:23,7987402.4,9446502.4
2025-06-17 14:46:24,7987279.6,9445151.0
2025-06-17 14:46:25,7987336.6,9443719.4
2025-06-17 14:46:26,7987613.666666667,9442148.833333334
2025-06-17 14:46:27,7987767.555555556,9440248.333333334
2025-06-17 14:46:28,7987496.6,9438661.4
2025-06-17 14:46:29,7987391.8,9437350.8
2025-06-17 14:46:30,7987296.0,9436021.2
2025-06-17 14:46:31,7987218.2,9434104.0
2025-06-17 14:46:32,7987124.333333333,9430830.0
2025-06-17 14:46:33,7987099.666666667,9429987.0
2025-06-17 14:46:34,7986959.0,9429035.5
2025-06-17 14:46:35,7986770.8,9427834.0
2025-06-17 14:46:36,7986722.4,9426459.2
2025-06-17 14:46:37,7986778.4,9424983.0
2025-06-17 14:46:38,7986941.0,9423536.8
2025-06-17 14:46:39,7987264.2,9421502.5
2025-06-17 14:46:40,7987707.8,9419544.6
2025-06-17 14:46:41,7988078.6,9418223.0
2025-06-17 14:46:42,7988317.4,9416979.4
2025-06-17 14:46:43,7988374.0,9415680.2
2025-06-17 14:46:44,7988175.7,9413740.2
2025-06-17 14:46:45,7987937.4,9411900.6
2025-06-17 14:46:46,7987846.0,9410793.0
2025-06-17 14:46:47,7987741.0,9409447.4
2025-06-17 14:46:48,7987466.6,9407990.4
2025-06-17 14:46:49,7987372.0,9405763.9
2025-06-17 14:46:50,7987350.2,9403608.6
2025-06-17 14:46:51,7987303.2,9402183.8
2025-06-17 14:46:52,7987232.6,9400856.2
2025-06-17 14:46:53,7987214.2,9399574.8
2025-06-17 14:46:54,7987349.8,9397584.6
2025-06-17 14:46:55,7987594.2,9395689.6
2025-06-17 14:46:56,7987930.8,9394293.4
2025-06-17 14:46:57,7988183.8,9392765.8
2025-06-17 14:46:58,7988082.6,9391222.6
2025-06-17 14:46:59,7988039.8,9389027.6
2025-06-17 14:47:00,7988279.8,9386930.6
2025-06-17 14:47:01,7988436.4,9385526.8
2025-06-17 14:47:02,7988693.6,9384115.8
2025-06-17 14:47:03,7988865.2,9382728.4
2025-06-17 14:47:04,7988520.6,9380938.0
2025-06-17 14:47:05,7988262.25,9379198.0
2025-06-17 14:47:06,7988354.2,9377972.8
2025-06-17 14:47:07,7988358.6,9376595.0
2025-06-17 14:47:08,7988271.2,9375229.2
2025-06-17 14:47:09,7988337.6,9373376.0
2025-06-17 14:47:10,7988385.0,9371412.6
2025-06-17 14:47:11,7988580.6,9370018.2
2025-06-17 14:47:12,7988687.8,9368624.8
2025-06-17 14:47:13,7988768.0,9367319.8
2025-06-17 14:47:14,7988938.0,9365350.6
2025-06-17 14:47:15,7989261.2,9363293.2
2025-06-17 14:47:16,7989461.6,9361888.6
2025-06-17 14:47:17,7989711.2,9360584.4
2025-06-17 14:47:18,7989855.2,9359534.2
2025-06-17 14:47:19,7990003.0,9357477.7
2025-06-17 14:47:20,7990138.2,9355369.4
2025-06-17 14:47:21,7990055.8,9354030.8
2025-06-17 14:47:22,7989857.4,9352512.6
2025-06-17 14:47:23,7989635.2,9351081.6
2025-06-17 14:47:24,7989488.5,9348999.0
2025-06-17 14:47:25,7989717.0,9346930.6
2025-06-17 14:47:26,7989837.0,9345512.4
2025-06-17 14:47:27,7989779.4,9344120.4
2025-06-17 14:47:28,7989621.6,9342781.6
2025-06-17 14:47:29,7989226.9,9340844.0
2025-06-17 14:47:30,7988884.6,9338822.4
2025-06-17 14:47:31,7988682.2,9337396.4
2025-06-17 14:47:32,7988724.4,9335984.8
2025-06-17 14:47:33,7988923.2,9334586.4
2025-06-17 14:47:34,7989329.2,9332494.1
2025-06-17 14:47:35,7989749.2,9330463.2
2025-06-17 14:47:36,7989944.2,9329158.2
2025-06-17 14:47:37,7990251.2,9327856.2
2025-06-17 14:47:38,7990227.2,9326560.4
2025-06-17 14:47:39,7990171.1,9324721.9
2025-06-17 14:47:40,7990100.8,9322793.0
2025-06-17 14:47:41,7990131.4,9321495.6
2025-06-17 14:47:42,7990308.8,9320290.0
2025-06-17 14:47:43,7990415.4,9318955.0
2025-06-17 14:47:44,7990629.333333333,9317139.555555556
2025-06-17 14:47:45,7990705.666666667,9315067.333333334
2025-06-17 14:47:46,7990642.4,9313441.8
2025-06-17 14:47:47,7990648.0,9312026.8
2025-06-17 14:47:48,7990518.6,9310599.2
2025-06-17 14:47:49,7990459.777777778,9308600.555555556
2025-06-17 14:47:50,7990030.833333333,9306487.833333334
2025-06-17 14:47:51,7989643.2,9304880.8
2025-06-17 14:47:52,7989439.8,9303403.8
2025-06-17 14:47:53,7989286.4,9301959.0
2025-06-17 14:47:54,7989382.0,9300019.222222222
2025-06-17 14:47:55,7989565.166666667,9297955.833333334
2025-06-17 14:47:56,7989715.6,9296420.0
2025-06-17 14:47:57,7989959.6,9295037.6
2025-06-17 14:47:58,7990207.8,9293671.0
2025-06-17 14:47:59,7990648.111111111,9291797.111111112
2025-06-17 14:48:00,7990668.0,9289773.833333334
2025-06-17 14:48:01,7990513.0,9288225.6
2025-06-17 14:48:02,7990372.8,9286815.8
2025-06-17 14:48:03,7990311.6,9285417.4
2025-06-17 14:48:04,7990681.222222222,9283470.222222222
2025-06-17 14:48:05,7990861.5,9281340.0
2025-06-17 14:48:06,7991077.2,9279797.6
2025-06-17 14:48:07,7991330.8,9278491.2
2025-06-17 14:48:08,7991562.2,9277166.6
2025-06-17 14:48:09,7991512.888888889,9275301.666666666
2025-06-17 14:48:10,7991498.833333333,9273331.666666666
2025-06-17 14:48:11,7991379.8,9271977.6
2025-06-17 14:48:12,7991509.2,9270558.2
2025-06-17 14:48:13,7991768.2,9269224.0
2025-06-17 14:48:14,7992199.666666667,9267360.333333334
2025-06-17 14:48:15,7992162.0,9265344.5
2025-06-17 14:48:16,7992128.5,9263918.25
2025-06-17 14:48:17,7992010.2,9262687.4
2025-06-17 14:48:18,7991924.6,9261406.0
2025-06-17 14:48:19,7991998.555555556,9259631.0
2025-06-17 14:48:20,7992245.666666667,9257673.833333334
2025-06-17 14:48:21,7992264.0,9256286.4
2025-06-17 14:48:22,7992355.2,9254963.0
2025-06-17 14:48:23,7992023.6,9253507.4
2025-06-17 14:48:24,7991725.666666667,9251529.333333334
2025-06-17 14:48:25,7991685.833333333,9249553.5
2025-06-17 14:48:26,7991867.0,9248093.0
2025-06-17 14:48:27,7992090.6,9246771.2
2025-06-17 14:48:28,7992294.2,9245430.4
2025-06-17 14:48:29,7992511.555555556,9243443.888888888
2025-06-17 14:48:30,7992475.0,9241334.666666666
2025-06-17 14:48:31,7992120.2,9239819.0
2025-06-17 14:48:32,7992156.8,9238516.4
2025-06-17 14:48:33,7992218.8,9237169.4
2025-06-17 14:48:34,7992327.222222222,9235305.555555556
2025-06-17 14:48:35,7992298.166666667,9233319.333333334
2025-06-17 14:48:36,7992579.8,9231936.6
2025-06-17 14:48:37,7992851.8,9230656.6
2025-06-17 14:48:38,7992916.2,9229261.0
2025-06-17 14:48:39,7992905.444444444,9227423.666666666
2025-06-17 14:48:40,7992747.5,9225530.5
2025-06-17 14:48:41,7992673.2,9224066.0
2025-06-17 14:48:42,7992461.4,9222845.2
2025-06-17 14:48:43,7992366.8,9221496.4
2025-06-17 14:48:44,7992516.0,9219481.777777778
2025-06-17 14:48:45,7992520.166666667,9217296.833333334
2025-06-17 14:48:46,7992489.6,9215710.6
2025-06-17 14:48:47,7992423.2,9214310.2
2025-06-17 14:48:48,7992620.8,9213067.0
2025-06-17 14:48:49,7992622.444444444,9211303.111111112
2025-06-17 14:48:50,7992632.333333333,9209298.5
2025-06-17 14:48:51,7992662.4,9207721.2
2025-06-17 14:48:52,7992638.0,9206330.4
2025-06-17 14:48:53,7992737.6,9204989.0
2025-06-17 14:48:54,7992644.75,9203319.875
2025-06-17 14:48:55,7992914.285714285,9201319.42857143
2025-06-17 14:48:56,7992965.0,9199625.8
2025-06-17 14:48:57,7992735.2,9198273.8
2025-06-17 14:48:58,7992528.0,9196930.0
2025-06-17 14:48:59,7992793.5,9195111.375
2025-06-17 14:49:00,7993107.857142857,9193114.42857143
2025-06-17 14:49:01,7993316.8,9191463.4
2025-06-17 14:49:02,7993413.6,9190101.8
2025-06-17 14:49:03,7993657.2,9188794.6
2025-06-17 14:49:04,7993409.75,9185578.25
2025-06-17 14:49:05,7993432.333333333,9183964.333333334
2025-06-17 14:49:06,7993379.0,9183151.0
2025-06-17 14:49:07,7993407.8,9182028.4
2025-06-17 14:49:08,7993436.6,9180608.0
2025-06-17 14:49:09,7993417.8,9179265.2
2025-06-17 14:49:10,7993397.8,9177949.2
2025-06-17 14:49:11,7993534.875,9176183.5
2025-06-17 14:49:12,7993607.285714285,9174085.57142857
2025-06-17 14:49:13,7993604.4,9172478.8
2025-06-17 14:49:14,7993636.4,9171166.6
2025-06-17 14:49:15,7993630.8,9169804.6
2025-06-17 14:49:16,7993296.875,9168027.875
2025-06-17 14:49:17,7993366.714285715,9165986.714285715
2025-06-17 14:49:18,7993489.6,9164393.8
2025-06-17 14:49:19,7993452.2,9163044.8
2025-06-17 14:49:20,7993343.4,9161751.2
2025-06-17 14:49:21,7993104.375,9160063.25
2025-06-17 14:49:22,7992756.571428572,9158058.285714285
2025-06-17 14:49:23,7992466.8,9156395.8
2025-06-17 14:49:24,7992298.0,9154936.8
2025-06-17 14:49:25,7992114.0,9153495.4
2025-06-17 14:49:26,7991846.75,9151698.375
2025-06-17 14:49:27,7991561.571428572,9149620.714285715
2025-06-17 14:49:28,7991506.2,9147976.6
2025-06-17 14:49:29,7991836.4,9146624.2
2025-06-17 14:49:30,7992073.0,9145382.0
2025-06-17 14:49:31,7992390.125,9143877.875
2025-06-17 14:49:32,7992671.571428572,9141943.0
2025-06-17 14:49:33,7992645.6,9140302.6
2025-06-17 14:49:34,7992606.6,9138928.8
2025-06-17 14:49:35,7992563.6,9137573.6
2025-06-17 14:49:36,7992430.875,9135824.125
2025-06-17 14:49:37,7992253.0,9133883.142857144
2025-06-17 14:49:38,7992246.2,9132410.6
2025-06-17 14:49:39,7992321.2,9131260.6
2025-06-17 14:49:40,7992351.2,9130080.6
2025-06-17 14:49:41,7992500.25,9128529.0
2025-06-17 14:49:42,7992274.285714285,9126613.57142857
2025-06-17 14:49:43,7992557.6,9125141.4
2025-06-17 14:49:44,7992776.2,9124175.2
2025-06-17 14:49:45,7993033.6,9122961.6
2025-06-17 14:49:46,7993005.875,9121302.125
2025-06-17 14:49:47,7993693.285714285,9119251.857142856
2025-06-17 14:49:48,7993867.0,9117484.6
2025-06-17 14:49:49,7993572.4,9116053.8
2025-06-17 14:49:50,7993162.2,9114719.2
2025-06-17 14:49:51,7992837.5,9113074.0
2025-06-17 14:49:52,7992729.571428572,9111167.857142856
2025-06-17 14:49:53,7992635.4,9109680.4
2025-06-17 14:49:54,7992641.8,9108380.6
2025-06-17 14:49:55,7992635.6,9107032.0
2025-06-17 14:49:56,7992103.375,9105305.0
2025-06-17 14:49:57,7991650.0,9103316.285714285
2025-06-17 14:49:58,7991414.2,9101783.4
2025-06-17 14:49:59,7991657.6,9100477.6
2025-06-17 14:50:00,7991708.4,9099242.8
2025-06-17 14:50:01,7991874.875,9097447.125
2025-06-17 14:50:02,7992132.0,9095472.0
2025-06-17 14:50:03,7992316.6,9093911.8
2025-06-17 14:50:04,7992425.6,9092593.0
2025-06-17 14:50:05,7992475.2,9091234.6
2025-06-17 14:50:06,7992076.714285715,9089566.42857143
2025-06-17 14:50:07,7992086.75,9087615.375
2025-06-17 14:50:08,7992200.4,9085937.6
2025-06-17 14:50:09,7992165.6,9084770.0
2025-06-17 14:50:10,7991860.6,9083633.6
2025-06-17 14:50:11,7991561.285714285,9082155.42857143
2025-06-17 14:50:12,7991408.0,9080134.25
2025-06-17 14:50:13,7991277.8,9078460.2
2025-06-17 14:50:14,7990931.4,9077133.6
2025-06-17 14:50:15,7990926.6,9075751.0
2025-06-17 14:50:16,7990863.0,9074058.857142856
2025-06-17 14:50:17,7991077.75,9072095.875
2025-06-17 14:50:18,7991368.8,9070459.4
2025-06-17 14:50:19,7991723.2,9069074.2
2025-06-17 14:50:20,7991849.2,9067833.2
2025-06-17 14:50:21,7991897.285714285,9066405.142857144
2025-06-17 14:50:22,7991890.25,9064526.75
2025-06-17 14:50:23,7992063.4,9062847.0
2025-06-17 14:50:24,7992184.0,9061530.2
2025-06-17 14:50:25,7992117.6,9060135.0
2025-06-17 14:50:26,7992370.428571428,9058507.857142856
2025-06-17 14:50:27,7992677.5,9056520.875
2025-06-17 14:50:28,7993086.8,9054842.0
2025-06-17 14:50:29,7993569.8,9053775.6
2025-06-17 14:50:30,7993791.4,9052547.0
2025-06-17 14:50:31,7993853.142857143,9050881.0
2025-06-17 14:50:32,7993712.75,9048788.25
2025-06-17 14:50:33,7993785.8,9047075.0
2025-06-17 14:50:34,7993742.4,9045732.0
2025-06-17 14:50:35,7993921.2,9044381.4
2025-06-17 14:50:36,7994012.714285715,9042687.57142857
2025-06-17 14:50:37,7993943.875,9040547.75
2025-06-17 14:50:38,7993971.2,9038836.2
2025-06-17 14:50:39,7993934.5,9037826.25
2025-06-17 14:50:40,7993906.2,9036764.0
2025-06-17 14:50:41,7993455.142857143,9035117.142857144
2025-06-17 14:50:42,7992702.25,9032924.125
2025-06-17 14:50:43,7992041.0,9031006.6
2025-06-17 14:50:44,7991654.4,9029702.0
2025-06-17 14:50:45,7991656.8,9028406.2
2025-06-17 14:50:46,7991782.714285715,9026687.142857144
2025-06-17 14:50:47,7992115.875,9024516.375
2025-06-17 14:50:48,7992247.4,9022726.4
2025-06-17 14:50:49,7992351.6,9021395.2
2025-06-17 14:50:50,7992234.4,9020053.4
2025-06-17 14:50:51,7992218.285714285,9018332.42857143
2025-06-17 14:50:52,7992068.25,9016162.375
2025-06-17 14:50:53,7992206.4,9014335.2
2025-06-17 14:50:54,7992359.2,9012989.0
2025-06-17 14:50:55,7992588.8,9011669.4
2025-06-17 14:50:56,7993209.714285715,9010003.57142857
2025-06-17 14:50:57,7993834.0,9007951.0
2025-06-17 14:50:58,7993669.4,9006135.8
2025-06-17 14:50:59,7993410.4,9004744.4
2025-06-17 14:51:00,7993129.8,9003405.2
2025-06-17 14:51:01,7992602.571428572,9001686.42857143
2025-06-17 14:51:02,7992143.25,8999491.25
2025-06-17 14:51:03,7991948.8,8997672.4
2025-06-17 14:51:04,7991829.8,8996279.2
2025-06-17 14:51:05,7991727.0,8995012.8
2025-06-17 14:51:06,7991457.857142857,8993389.285714285
2025-06-17 14:51:07,7991146.125,8991389.0
2025-06-17 14:51:08,7990934.4,8989609.8
2025-06-17 14:51:09,7990829.6,8988192.8
2025-06-17 14:51:10,7990808.6,8986779.6
2025-06-17 14:51:11,7990814.285714285,8985139.857142856
2025-06-17 14:51:12,7990931.375,8983060.375
2025-06-17 14:51:13,7990968.4,8981233.6
2025-06-17 14:51:14,7990963.6,8979965.2
2025-06-17 14:51:15,7990932.0,8978791.6
2025-06-17 14:51:16,7991053.166666667,8977302.333333334
2025-06-17 14:51:17,7990967.444444444,8975191.0
2025-06-17 14:51:18,7991115.4,8973416.6
2025-06-17 14:51:19,7991422.2,8972024.4
2025-06-17 14:51:20,7991628.8,8970603.2
2025-06-17 14:51:21,7991501.833333333,8969081.833333334
2025-06-17 14:51:22,7991278.888888889,8967206.0
2025-06-17 14:51:23,7991127.0,8965350.4
2025-06-17 14:51:24,7990977.8,8963936.2
2025-06-17 14:51:25,7990905.0,8962476.0
2025-06-17 14:51:26,7990707.333333333,8960853.666666666
2025-06-17 14:51:27,7990765.333333333,8958702.777777778
2025-06-17 14:51:28,7990781.2,8956763.6
2025-06-17 14:51:29,7990791.0,8955390.0
2025-06-17 14:51:30,7990777.8,8953964.8
2025-06-17 14:51:31,7990762.0,8952461.333333334
2025-06-17 14:51:32,7990839.0,8950438.111111112
2025-06-17 14:51:33,7990841.4,8948488.6
2025-06-17 14:51:34,7990846.6,8947090.0
2025-06-17 14:51:35,7990834.2,8945702.4
2025-06-17 14:51:36,7990917.833333333,8944158.166666666
2025-06-17 14:51:37,7990675.555555556,8942117.555555556
2025-06-17 14:51:38,7990275.2,8940261.4
2025-06-17 14:51:39,7990119.4,8939035.2
2025-06-17 14:51:40,7989921.6,8937631.4
2025-06-17 14:51:41,7989855.25,8935711.25
2025-06-17 14:51:42,7989694.25,8932648.0
2025-06-17 14:51:43,7989979.333333333,8931645.0
2025-06-17 14:51:44,7989879.5,8930649.0
2025-06-17 14:51:45,7990062.8,8929360.8
2025-06-17 14:51:46,7990077.2,8927918.6
2025-06-17 14:51:47,7989925.0,8926561.6
2025-06-17 14:51:48,7989990.0,8925027.666666666
2025-06-17 14:51:49,7989978.222222222,8922904.777777778
2025-06-17 14:51:50,7989676.0,8920901.8
2025-06-17 14:51:51,7989142.6,8919458.0
2025-06-17 14:51:52,7989088.0,8918069.5
2025-06-17 14:51:53,7989114.0,8916607.333333334
2025-06-17 14:51:54,7988980.0,8914628.444444444
2025-06-17 14:51:55,7988271.6,8912643.4
2025-06-17 14:51:56,7987760.4,8911189.6
2025-06-17 14:51:57,7987605.4,8909768.6
2025-06-17 14:51:58,7987753.333333333,8908233.166666666
2025-06-17 14:51:59,7987785.0,8906212.444444444
2025-06-17 14:52:00,7987827.2,8904365.8
2025-06-17 14:52:01,7987989.8,8902912.8
2025-06-17 14:52:02,7988172.2,8901473.8
2025-06-17 14:52:03,7988074.5,8899953.666666666
2025-06-17 14:52:04,7988169.0,8897953.333333334
2025-06-17 14:52:05,7988041.8,8896035.4
2025-06-17 14:52:06,7987890.0,8894554.8
2025-06-17 14:52:07,7987775.0,8893079.0
2025-06-17 14:52:08,7987789.0,8891437.166666666
2025-06-17 14:52:09,7987792.333333333,8889298.666666666
2025-06-17 14:52:10,7987571.2,8887332.4
2025-06-17 14:52:11,7987437.8,8885908.6
2025-06-17 14:52:12,7987258.6,8884455.6
2025-06-17 14:52:13,7987171.166666667,8882888.333333334
2025-06-17 14:52:14,7987455.0,8880715.666666666
2025-06-17 14:52:15,7987671.4,8878700.8
2025-06-17 14:52:16,7987758.4,8877254.0
2025-06-17 14:52:17,7987742.0,8875758.2
