tstamp,CH1,CH2
2025-06-13 12:13:03,8052265.0,8424050.0
2025-06-13 12:13:04,8052181.142857143,8423217.0
2025-06-13 12:13:05,8052711.4,8422547.2
2025-06-13 12:13:06,8053339.4,8421950.8
2025-06-13 12:13:07,8053420.4,8421400.8
2025-06-13 12:13:08,8052462.0,8420662.375
2025-06-13 12:13:09,8051883.857142857,8419822.857142856
2025-06-13 12:13:10,8051513.2,8419191.4
2025-06-13 12:13:11,8051328.4,8418623.2
2025-06-13 12:13:12,8051886.6,8418038.2
2025-06-13 12:13:13,8052583.125,8417305.625
2025-06-13 12:13:14,8053478.0,8416480.857142856
2025-06-13 12:13:15,8054383.4,8415806.4
2025-06-13 12:13:16,8054340.4,8415256.0
2025-06-13 12:13:17,8054193.6,8414672.0
2025-06-13 12:13:18,8054147.625,8413895.875
2025-06-13 12:13:19,8055139.714285715,8413133.857142856
2025-06-13 12:13:20,8055836.6,8412463.8
2025-06-13 12:13:21,8056113.2,8411858.2
2025-06-13 12:13:22,8056471.4,8411277.4
2025-06-13 12:13:23,8056768.625,8410578.125
2025-06-13 12:13:24,8056691.0,8409744.857142856
2025-06-13 12:13:25,8056180.0,8409082.6
2025-06-13 12:13:26,8056231.4,8408502.0
2025-06-13 12:13:27,8056858.8,8407911.2
2025-06-13 12:13:28,8057857.25,8407205.375
2025-06-13 12:13:29,8058531.285714285,8406400.57142857
2025-06-13 12:13:30,8059691.8,8405680.6
2025-06-13 12:13:31,8059656.6,8405046.2
2025-06-13 12:13:32,8059133.4,8404492.8
2025-06-13 12:13:33,8059598.0,8403738.375
2025-06-13 12:13:34,8059144.428571428,8402908.142857144
2025-06-13 12:13:35,8059516.25,8402297.5
2025-06-13 12:13:36,8059271.4,8401791.8
2025-06-13 12:13:37,8058870.4,8401252.2
2025-06-13 12:13:38,8059046.0,8400486.375
2025-06-13 12:13:39,8058901.857142857,8399624.57142857
2025-06-13 12:13:40,8058576.4,8399001.2
2025-06-13 12:13:41,8058211.2,8398417.2
2025-06-13 12:13:42,8058623.0,8397903.6
2025-06-13 12:13:43,8059024.25,8397223.375
2025-06-13 12:13:44,8059702.428571428,8396316.714285715
2025-06-13 12:13:45,8060063.0,8395577.4
2025-06-13 12:13:46,8059753.2,8395017.6
2025-06-13 12:13:47,8059774.4,8394475.6
2025-06-13 12:13:48,8060828.125,8393663.5
2025-06-13 12:13:49,8061807.285714285,8392763.857142856
2025-06-13 12:13:50,8062021.4,8392143.2
2025-06-13 12:13:51,8062052.0,8391683.0
2025-06-13 12:13:52,8062300.4,8391186.6
2025-06-13 12:13:53,8062256.375,8390493.875
2025-06-13 12:13:54,8062459.285714285,8389650.714285715
2025-06-13 12:13:55,8061955.2,8388944.4
2025-06-13 12:13:56,8061205.8,8388385.2
2025-06-13 12:13:57,8061032.4,8387772.6
2025-06-13 12:13:58,8060913.125,8387026.375
2025-06-13 12:13:59,8061222.285714285,8386205.857142857
2025-06-13 12:14:00,8061539.6,8385517.8
2025-06-13 12:14:01,8061889.8,8384916.8
2025-06-13 12:14:02,8062691.2,8384339.8
2025-06-13 12:14:03,8063887.625,8383678.25
2025-06-13 12:14:04,8065035.857142857,8382887.571428572
2025-06-13 12:14:05,8065554.6,8382229.4
2025-06-13 12:14:06,8065913.4,8381709.8
2025-06-13 12:14:07,8066740.2,8381108.0
2025-06-13 12:14:08,8068168.125,8380376.125
2025-06-13 12:14:09,8069271.285714285,8379496.714285715
2025-06-13 12:14:10,8069380.0,8378862.0
2025-06-13 12:14:11,8069943.8,8378272.6
2025-06-13 12:14:12,8070367.8,8377694.6
2025-06-13 12:14:13,8070576.285714285,8377028.285714285
2025-06-13 12:14:14,8070517.625,8376212.625
2025-06-13 12:14:15,8071115.2,8375525.4
2025-06-13 12:14:16,8070927.6,8375009.6
2025-06-13 12:14:17,8070718.8,8374465.6
2025-06-13 12:14:18,8070770.0,8373803.285714285
2025-06-13 12:14:19,8071171.75,8372923.0
2025-06-13 12:14:20,8071727.6,8372174.4
2025-06-13 12:14:21,8072431.6,8371615.6
2025-06-13 12:14:22,8072954.6,8371067.8
2025-06-13 12:14:23,8072995.857142857,8370399.285714285
2025-06-13 12:14:24,8073536.5,8369514.375
2025-06-13 12:14:25,8074170.8,8368772.4
2025-06-13 12:14:26,8074593.6,8368223.6
2025-06-13 12:14:27,8074911.6,8367698.8
2025-06-13 12:14:28,8074695.571428572,8367033.714285715
2025-06-13 12:14:29,8073874.875,8366227.25
2025-06-13 12:14:30,8073793.8,8365509.4
2025-06-13 12:14:31,8073962.4,8364979.8
2025-06-13 12:14:32,8074387.2,8364424.6
2025-06-13 12:14:33,8075814.0,8363733.0
2025-06-13 12:14:34,8076841.5,8362892.125
2025-06-13 12:14:35,8078107.0,8362109.6
2025-06-13 12:14:36,8079376.0,8361586.4
2025-06-13 12:14:37,8079720.4,8361066.2
2025-06-13 12:14:38,8079893.428571428,8360414.857142857
2025-06-13 12:14:39,8080385.125,8359536.875
2025-06-13 12:14:40,8081016.0,8358828.6
2025-06-13 12:14:41,8081476.0,8358249.8
2025-06-13 12:14:42,8082363.4,8357711.4
2025-06-13 12:14:43,8082509.428571428,8357034.714285715
2025-06-13 12:14:44,8082717.0,8356123.75
2025-06-13 12:14:45,8083144.6,8355415.4
2025-06-13 12:14:46,8083521.6,8354898.0
2025-06-13 12:14:47,8083976.4,8354372.2
2025-06-13 12:14:48,8083933.714285715,8353678.142857143
2025-06-13 12:14:49,8084240.625,8352827.5
2025-06-13 12:14:50,8084834.25,8352145.0
2025-06-13 12:14:51,8084715.8,8351626.6
2025-06-13 12:14:52,8085012.6,8351076.4
2025-06-13 12:14:53,8084840.857142857,8350438.571428572
2025-06-13 12:14:54,8083920.75,8349658.375
2025-06-13 12:14:55,8084858.0,8348872.0
2025-06-13 12:14:56,8086275.2,8348303.2
2025-06-13 12:14:57,8086731.8,8347853.8
2025-06-13 12:14:58,8086798.285714285,8347250.0
2025-06-13 12:14:59,8087094.25,8346445.625
2025-06-13 12:15:00,8088086.6,8345653.6
2025-06-13 12:15:01,8089054.2,8345099.6
2025-06-13 12:15:02,8089895.4,8344476.6
2025-06-13 12:15:03,8090347.285714285,8343795.142857143
2025-06-13 12:15:04,8090437.5,8342927.625
2025-06-13 12:15:05,8091115.4,8342238.2
2025-06-13 12:15:06,8091404.4,8341697.6
2025-06-13 12:15:07,8091850.0,8341136.4
2025-06-13 12:15:08,8092023.714285715,8340495.0
2025-06-13 12:15:09,8091859.875,8339624.375
2025-06-13 12:15:10,8091350.4,8338864.4
2025-06-13 12:15:11,8090978.2,8338284.2
2025-06-13 12:15:12,8091406.8,8337753.0
2025-06-13 12:15:13,8092216.714285715,8337074.857142857
2025-06-13 12:15:14,8092454.0,8336170.0
2025-06-13 12:15:15,8092187.6,8335531.0
2025-06-13 12:15:16,8091802.0,8335000.4
2025-06-13 12:15:17,8091300.4,8334449.8
2025-06-13 12:15:18,8091163.571428572,8333767.0
2025-06-13 12:15:19,8091770.375,8332886.625
2025-06-13 12:15:20,8092220.8,8332151.2
2025-06-13 12:15:21,8092272.6,8331664.6
2025-06-13 12:15:22,8092424.0,8331048.4
2025-06-13 12:15:23,8092938.714285715,8330442.857142857
2025-06-13 12:15:24,8094115.5,8329611.375
2025-06-13 12:15:25,8095011.8,8328829.2
2025-06-13 12:15:26,8095495.4,8328217.8
2025-06-13 12:15:27,8095887.2,8327704.6
2025-06-13 12:15:28,8095343.714285715,8327008.714285715
2025-06-13 12:15:29,8095005.25,8326170.875
2025-06-13 12:15:30,8095425.6,8325504.0
2025-06-13 12:15:31,8095060.2,8324944.0
2025-06-13 12:15:32,8095031.8,8324384.8
2025-06-13 12:15:33,8094689.5,8323800.0
2025-06-13 12:15:34,8094414.222222222,8322889.777777778
2025-06-13 12:15:35,8094901.8,8322169.0
2025-06-13 12:15:36,8095397.8,8321583.2
2025-06-13 12:15:37,8095776.8,8321088.4
2025-06-13 12:15:38,8095885.333333333,8320492.833333333
2025-06-13 12:15:39,8096359.666666667,8319704.111111111
2025-06-13 12:15:40,8097527.6,8318918.6
2025-06-13 12:15:41,8097938.8,8318395.8
2025-06-13 12:15:42,8098183.6,8317842.8
2025-06-13 12:15:43,8097789.0,8317262.5
2025-06-13 12:15:44,8097781.333333333,8316456.555555556
2025-06-13 12:15:45,8098351.4,8315626.8
2025-06-13 12:15:46,8098696.2,8315053.2
2025-06-13 12:15:47,8098754.4,8314520.6
2025-06-13 12:15:48,8099121.333333333,8313982.333333333
2025-06-13 12:15:49,8098781.0,8313207.777777778
2025-06-13 12:15:50,8098910.0,8312471.8
2025-06-13 12:15:51,8098867.8,8311947.4
2025-06-13 12:15:52,8099867.2,8311357.2
2025-06-13 12:15:53,8101070.333333333,8310685.166666667
2025-06-13 12:15:54,8101995.111111111,8309865.777777778
2025-06-13 12:15:55,8102402.0,8309121.0
2025-06-13 12:15:56,8103612.6,8308550.8
2025-06-13 12:15:57,8103922.4,8308013.0
2025-06-13 12:15:58,8103493.5,8307450.833333333
2025-06-13 12:15:59,8103017.111111111,8306688.555555556
2025-06-13 12:16:00,8103000.2,8306010.8
2025-06-13 12:16:01,8103118.4,8305425.4
2025-06-13 12:16:02,8104117.4,8304831.4
2025-06-13 12:16:03,8105083.833333333,8304265.0
2025-06-13 12:16:04,8105900.0,8303451.555555556
2025-06-13 12:16:05,8106423.6,8302725.0
2025-06-13 12:16:06,8105859.8,8302134.4
2025-06-13 12:16:07,8105689.0,8301507.6
2025-06-13 12:16:08,8106255.833333333,8300987.833333333
2025-06-13 12:16:09,8107663.625,8300243.625
2025-06-13 12:16:10,8107971.2,8299563.6
2025-06-13 12:16:11,8108214.8,8298978.0
2025-06-13 12:16:12,8108276.8,8298446.2
2025-06-13 12:16:13,8109236.5,8297908.666666667
2025-06-13 12:16:14,8109992.111111111,8297058.666666667
2025-06-13 12:16:15,8110047.8,8296291.8
2025-06-13 12:16:16,8110005.8,8295782.2
2025-06-13 12:16:17,8110184.0,8295242.6
2025-06-13 12:16:18,8110694.333333333,8294704.333333333
2025-06-13 12:16:19,8111227.222222222,8293876.444444444
2025-06-13 12:16:20,8110921.6,8293086.0
2025-06-13 12:16:21,8110469.6,8292518.4
2025-06-13 12:16:22,8110332.6,8291929.4
2025-06-13 12:16:23,8110088.5,8291341.5
2025-06-13 12:16:24,8110145.777777778,8290491.666666667
2025-06-13 12:16:25,8110691.2,8289761.2
2025-06-13 12:16:26,8110615.0,8289300.6
2025-06-13 12:16:27,8110223.8,8288751.4
2025-06-13 12:16:28,8110160.5,8288066.5
2025-06-13 12:16:29,8110966.333333333,8287216.888888889
2025-06-13 12:16:30,8111810.6,8286486.0
2025-06-13 12:16:31,8111792.4,8285960.4
2025-06-13 12:16:32,8111730.4,8285428.6
2025-06-13 12:16:33,8112076.166666667,8284801.5
2025-06-13 12:16:34,8113867.555555556,8283919.888888889
2025-06-13 12:16:35,8114952.2,8283170.6
2025-06-13 12:16:36,8116002.0,8282728.0
2025-06-13 12:16:37,8116630.0,8282229.4
2025-06-13 12:16:38,8116631.0,8281662.166666667
2025-06-13 12:16:39,8116538.666666667,8280871.777777778
2025-06-13 12:16:40,8115614.6,8280092.2
2025-06-13 12:16:41,8115228.0,8279492.6
2025-06-13 12:16:42,8115188.0,8278909.2
2025-06-13 12:16:43,8115079.0,8278359.166666667
2025-06-13 12:16:44,8115690.111111111,8277530.0
2025-06-13 12:16:45,8116255.4,8276741.0
2025-06-13 12:16:46,8116702.0,8276198.2
2025-06-13 12:16:47,8117099.2,8275610.4
2025-06-13 12:16:48,8117896.8,8275100.6
2025-06-13 12:16:49,8119678.2,8274316.8
2025-06-13 12:16:50,8120795.0,8273578.4
2025-06-13 12:16:51,8121273.4,8273060.4
2025-06-13 12:16:52,8121698.8,8272526.2
2025-06-13 12:16:53,8122128.2,8271986.0
2025-06-13 12:16:54,8121265.0,8271159.8
2025-06-13 12:16:55,8121655.8,8270364.2
2025-06-13 12:16:56,8121816.2,8269843.6
2025-06-13 12:16:57,8121092.0,8269246.8
2025-06-13 12:16:58,8121084.8,8268739.6
2025-06-13 12:16:59,8121364.6,8267937.5
2025-06-13 12:17:00,8121371.6,8267130.4
2025-06-13 12:17:01,8120482.8,8266602.2
2025-06-13 12:17:02,8119128.8,8266107.2
2025-06-13 12:17:03,8118033.4,8265563.0
2025-06-13 12:17:04,8118289.3,8264785.1
2025-06-13 12:17:05,8119356.8,8263989.4
2025-06-13 12:17:06,8120061.2,8263486.6
2025-06-13 12:17:07,8121226.6,8262977.2
2025-06-13 12:17:08,8121578.6,8262423.2
2025-06-13 12:17:09,8120459.4,8261610.8
2025-06-13 12:17:10,8121158.8,8260714.2
2025-06-13 12:17:11,8121510.2,8260128.6
2025-06-13 12:17:12,8121698.0,8259622.2
2025-06-13 12:17:13,8122536.8,8259145.6
2025-06-13 12:17:14,8123753.6,8258342.5
2025-06-13 12:17:15,8125147.4,8257528.2
2025-06-13 12:17:16,8125741.0,8256969.2
2025-06-13 12:17:17,8126490.4,8256458.6
2025-06-13 12:17:18,8127154.6,8255906.0
2025-06-13 12:17:19,8127596.2,8255020.2
2025-06-13 12:17:20,8127598.0,8254227.0
2025-06-13 12:17:21,8127415.6,8253733.2
2025-06-13 12:17:22,8127080.6,8253263.6
2025-06-13 12:17:23,8126892.4,8252733.0
2025-06-13 12:17:24,8127871.4,8251874.9
2025-06-13 12:17:25,8128089.8,8251119.4
2025-06-13 12:17:26,8128251.75,8250629.5
2025-06-13 12:17:27,8127964.6,8250079.2
2025-06-13 12:17:28,8128026.4,8249527.6
2025-06-13 12:17:29,8128376.0,8248735.7
2025-06-13 12:17:30,8129493.0,8247865.8
2025-06-13 12:17:31,8129642.0,8247340.8
2025-06-13 12:17:32,8129317.4,8246776.0
2025-06-13 12:17:33,8129679.4,8246230.8
2025-06-13 12:17:34,8131299.3,8245429.3
2025-06-13 12:17:35,8132269.4,8244681.6
2025-06-13 12:17:36,8132732.6,8244123.2
2025-06-13 12:17:37,8132940.2,8243579.8
2025-06-13 12:17:38,8133302.4,8243039.4
2025-06-13 12:17:39,8133091.1,8242209.9
2025-06-13 12:17:40,8132644.6,8241355.2
2025-06-13 12:17:41,8133388.2,8240824.4
2025-06-13 12:17:42,8133298.4,8240302.0
2025-06-13 12:17:43,8133518.6,8239750.0
2025-06-13 12:17:44,8134010.6,8238910.3
2025-06-13 12:17:45,8134032.2,8238148.8
2025-06-13 12:17:46,8133821.8,8237690.8
2025-06-13 12:17:47,8133825.8,8237216.4
2025-06-13 12:17:48,8134205.2,8236610.0
2025-06-13 12:17:49,8135370.7,8235810.0
2025-06-13 12:17:50,8135484.2,8235004.6
2025-06-13 12:17:51,8135884.0,8234489.8
2025-06-13 12:17:52,8136239.4,8233941.4
2025-06-13 12:17:53,8135262.6,8233412.8
2025-06-13 12:17:54,8134228.1,8232616.2
2025-06-13 12:17:55,8134358.2,8231856.6
2025-06-13 12:17:56,8135250.0,8231251.0
2025-06-13 12:17:57,8136215.4,8230651.2
2025-06-13 12:17:58,8136164.0,8230074.6
2025-06-13 12:17:59,8135718.1,8229315.2
2025-06-13 12:18:00,8136383.6,8228534.8
2025-06-13 12:18:01,8136561.8,8227955.6
2025-06-13 12:18:02,8137105.2,8227385.4
2025-06-13 12:18:03,8137154.0,8226897.4
2025-06-13 12:18:04,8137627.0,8226207.0
2025-06-13 12:18:05,8138048.4,8225441.6
2025-06-13 12:18:06,8138526.2,8224864.6
2025-06-13 12:18:07,8139163.8,8224311.8
2025-06-13 12:18:08,8139441.0,8223787.4
2025-06-13 12:18:09,8139077.222222222,8223063.444444444
2025-06-13 12:18:10,8138279.833333333,8222318.5
2025-06-13 12:18:11,8138768.8,8221790.4
2025-06-13 12:18:12,8139420.2,8221269.4
2025-06-13 12:18:13,8140222.6,8220700.6
2025-06-13 12:18:14,8141731.888888889,8219932.888888889
2025-06-13 12:18:15,8142650.833333333,8219154.333333333
2025-06-13 12:18:16,8142683.8,8218567.6
2025-06-13 12:18:17,8143325.8,8218021.6
2025-06-13 12:18:18,8143977.6,8217465.2
2025-06-13 12:18:19,8144104.888888889,8216725.555555556
2025-06-13 12:18:20,8143089.666666667,8215888.0
2025-06-13 12:18:21,8142681.4,8215215.2
2025-06-13 12:18:22,8142981.8,8214678.2
2025-06-13 12:18:23,8142767.8,8214142.4
2025-06-13 12:18:24,8142969.222222222,8213424.444444444
2025-06-13 12:18:25,8143399.0,8212583.666666667
2025-06-13 12:18:26,8144297.2,8212027.6
2025-06-13 12:18:27,8146444.333333333,8210507.333333333
2025-06-13 12:18:28,8146611.5,8210056.5
2025-06-13 12:18:29,8146820.666666667,8209659.666666667
2025-06-13 12:18:30,8146539.2,8209222.4
2025-06-13 12:18:31,8146023.0,8208660.6
2025-06-13 12:18:32,8146096.333333333,8207245.333333333
2025-06-13 12:18:33,8146717.0,8206889.5
2025-06-13 12:18:34,8147176.333333333,8206494.666666667
2025-06-13 12:18:35,8147587.8,8206021.6
2025-06-13 12:18:36,8148314.6,8205471.4
2025-06-13 12:18:37,8148403.8,8204909.6
2025-06-13 12:18:38,8148355.6,8204352.4
2025-06-13 12:18:39,8147992.222222222,8203555.111111111
2025-06-13 12:18:40,8146762.666666667,8202689.0
2025-06-13 12:18:41,8146303.4,8202066.8
2025-06-13 12:18:42,8145825.6,8201592.4
2025-06-13 12:18:43,8145409.0,8201120.0
2025-06-13 12:18:44,8144153.0,8200407.555555556
2025-06-13 12:18:45,8143816.8,8199682.4
2025-06-13 12:18:46,8143706.4,8199177.8
2025-06-13 12:18:47,8143524.8,8198654.4
2025-06-13 12:18:48,8143765.0,8198166.0
2025-06-13 12:18:49,8144940.111111111,8197383.555555556
2025-06-13 12:18:50,8146283.666666667,8196564.833333333
2025-06-13 12:18:51,8147078.0,8195874.0
2025-06-13 12:18:52,8149170.0,8194537.75
2025-06-13 12:18:53,8150020.0,8193883.333333333
2025-06-13 12:18:54,8150494.5,8193437.25
2025-06-13 12:18:55,8150563.5,8192962.5
2025-06-13 12:18:56,8150597.6,8192467.6
2025-06-13 12:18:57,8151120.8,8191972.2
2025-06-13 12:18:58,8151383.0,8191470.4
2025-06-13 12:18:59,8152318.444444444,8190762.444444444
2025-06-13 12:19:00,8153124.833333333,8189903.666666667
2025-06-13 12:19:01,8153145.6,8189294.6
2025-06-13 12:19:02,8152812.0,8188764.2
2025-06-13 12:19:03,8152831.4,8188251.4
2025-06-13 12:19:04,8152508.888888889,8187457.555555556
2025-06-13 12:19:05,8152163.5,8186545.833333333
2025-06-13 12:19:06,8152630.4,8185953.0
2025-06-13 12:19:07,8153079.8,8185419.2
2025-06-13 12:19:08,8153235.8,8184839.4
2025-06-13 12:19:09,8152551.0,8184062.888888889
2025-06-13 12:19:10,8152570.166666667,8183243.166666667
2025-06-13 12:19:11,8152269.2,8182563.8
2025-06-13 12:19:12,8152230.0,8181993.4
2025-06-13 12:19:13,8152019.6,8181410.0
2025-06-13 12:19:14,8151114.333333333,8180685.888888889
2025-06-13 12:19:15,8150527.0,8179906.166666667
2025-06-13 12:19:16,8151069.8,8179323.6
2025-06-13 12:19:17,8152053.0,8178832.0
2025-06-13 12:19:18,8153125.6,8178309.2
2025-06-13 12:19:19,8154030.555555556,8177565.111111111
2025-06-13 12:19:20,8154840.333333333,8176582.666666667
2025-06-13 12:19:21,8155783.8,8175976.8
2025-06-13 12:19:22,8155226.0,8174740.25
2025-06-13 12:19:23,8154915.666666667,8174105.0
2025-06-13 12:19:24,8155279.5,8173725.0
2025-06-13 12:19:25,8155294.0,8173305.25
2025-06-13 12:19:26,8155129.6,8172827.0
2025-06-13 12:19:27,8154173.8,8172298.6
2025-06-13 12:19:28,8154411.6,8171747.6
2025-06-13 12:19:29,8155677.875,8171080.75
2025-06-13 12:19:30,8156347.571428572,8170244.428571428
2025-06-13 12:19:31,8156718.6,8169595.8
2025-06-13 12:19:32,8157009.25,8168295.5
2025-06-13 12:19:33,8155859.333333333,8167624.666666667
2025-06-13 12:19:34,8155560.0,8167255.333333333
2025-06-13 12:19:35,8155278.4,8166753.2
2025-06-13 12:19:36,8154689.2,8166190.2
2025-06-13 12:19:37,8154821.2,8165652.2
2025-06-13 12:19:38,8154818.6,8165132.2
2025-06-13 12:19:39,8155795.375,8164376.75
2025-06-13 12:19:40,8157412.0,8163489.857142857
2025-06-13 12:19:41,8158090.8,8162757.0
2025-06-13 12:19:42,8158042.8,8162154.8
2025-06-13 12:19:43,8158705.6,8161581.0
2025-06-13 12:19:44,8158101.875,8160802.125
2025-06-13 12:19:45,8158313.428571428,8159953.428571428
2025-06-13 12:19:46,8158646.2,8159318.6
2025-06-13 12:19:47,8159811.5,8157980.25
2025-06-13 12:19:48,8160363.666666667,8157359.666666667
2025-06-13 12:19:49,8161061.0,8157018.333333333
2025-06-13 12:19:50,8161736.8,8156575.0
2025-06-13 12:19:51,8161749.8,8155988.8
2025-06-13 12:19:52,8160606.0,8154652.0
2025-06-13 12:19:53,8160379.666666667,8154022.333333333
2025-06-13 12:19:54,8160725.666666667,8153695.666666667
2025-06-13 12:19:55,8161223.0,8153296.6
2025-06-13 12:19:56,8161618.0,8152784.8
2025-06-13 12:19:57,8161822.6,8152242.0
2025-06-13 12:19:58,8162266.6,8151701.2
2025-06-13 12:19:59,8162798.25,8151007.0
2025-06-13 12:20:00,8163066.285714285,8150136.428571428
2025-06-13 12:20:01,8163179.2,8149492.6
2025-06-13 12:20:02,8162722.8,8149007.8
2025-06-13 12:20:03,8162336.4,8148446.8
2025-06-13 12:20:04,8161790.0,8147707.25
2025-06-13 12:20:05,8162016.857142857,8146881.142857143
2025-06-13 12:20:06,8161962.6,8146235.0
2025-06-13 12:20:07,8161686.5,8145797.0
2025-06-13 12:20:08,8161253.8,8145334.6
2025-06-13 12:20:09,8159967.375,8144607.75
2025-06-13 12:20:10,8159474.714285715,8143810.285714285
2025-06-13 12:20:11,8159169.4,8143167.6
2025-06-13 12:20:12,8159463.4,8142659.6
2025-06-13 12:20:13,8159742.2,8142154.6
2025-06-13 12:20:14,8160379.25,8141484.625
2025-06-13 12:20:15,8161933.714285715,8140592.142857143
2025-06-13 12:20:16,8162505.0,8139879.8
2025-06-13 12:20:17,8162287.2,8139352.6
2025-06-13 12:20:18,8162253.2,8138822.6
2025-06-13 12:20:19,8161317.375,8138070.75
2025-06-13 12:20:20,8160627.0,8137275.571428572
2025-06-13 12:20:21,8161052.8,8136703.2
2025-06-13 12:20:22,8162201.75,8135659.5
2025-06-13 12:20:23,8163140.25,8134579.25
2025-06-13 12:20:24,8163350.666666667,8134119.333333333
2025-06-13 12:20:25,8163535.0,8133763.0
2025-06-13 12:20:26,8164091.2,8133287.2
2025-06-13 12:20:27,8164720.6,8132676.2
2025-06-13 12:20:28,8165272.2,8132179.6
2025-06-13 12:20:29,8165497.0,8131490.375
2025-06-13 12:20:30,8166098.142857143,8130644.571428572
2025-06-13 12:20:31,8166135.8,8130021.2
2025-06-13 12:20:32,8167103.75,8128982.5
2025-06-13 12:20:33,8168409.25,8127939.0
2025-06-13 12:20:34,8168607.0,8127545.666666667
2025-06-13 12:20:35,8169096.5,8127169.5
2025-06-13 12:20:36,8169917.4,8126695.8
2025-06-13 12:20:37,8170746.8,8126086.4
2025-06-13 12:20:38,8171356.2,8125502.0
2025-06-13 12:20:39,8171623.625,8124744.875
2025-06-13 12:20:40,8172005.285714285,8123930.428571428
2025-06-13 12:20:41,8171470.0,8123286.2
2025-06-13 12:20:42,8171383.0,8122694.2
2025-06-13 12:20:43,8172139.4,8122110.2
2025-06-13 12:20:44,8171493.0,8121383.125
2025-06-13 12:20:45,8171233.0,8120516.571428572
2025-06-13 12:20:46,8169892.8,8119940.0
2025-06-13 12:20:47,8169187.0,8118916.25
2025-06-13 12:20:48,8169417.333333333,8117946.333333333
2025-06-13 12:20:49,8170103.25,8117590.5
2025-06-13 12:20:50,8170768.25,8117148.5
2025-06-13 12:20:51,8171543.8,8116657.8
2025-06-13 12:20:52,8172049.0,8115658.25
2025-06-13 12:20:53,8171938.666666667,8114725.666666667
2025-06-13 12:20:54,8172539.0,8114313.5
2025-06-13 12:20:55,8173080.25,8113845.25
2025-06-13 12:20:56,8172410.2,8113351.4
2025-06-13 12:20:57,8172199.4,8112828.2
2025-06-13 12:20:58,8172225.6,8112325.4
2025-06-13 12:20:59,8172564.571428572,8111701.142857143
2025-06-13 12:21:00,8172971.125,8110867.0
2025-06-13 12:21:01,8172328.6,8110167.2
2025-06-13 12:21:02,8172136.2,8109620.0
2025-06-13 12:21:03,8172260.0,8109114.0
2025-06-13 12:21:04,8172280.571428572,8108438.142857143
2025-06-13 12:21:05,8172553.25,8107634.625
2025-06-13 12:21:06,8172614.2,8106988.4
2025-06-13 12:21:07,8172646.4,8106371.6
2025-06-13 12:21:08,8173294.4,8105796.2
2025-06-13 12:21:09,8173982.0,8105080.0
2025-06-13 12:21:10,8174138.625,8104247.75
2025-06-13 12:21:11,8174282.6,8103539.6
2025-06-13 12:21:12,8174987.25,8102501.25
2025-06-13 12:21:13,8176048.0,8101529.0
2025-06-13 12:21:14,8176256.5,8101175.25
2025-06-13 12:21:15,8176766.25,8100729.25
2025-06-13 12:21:16,8176793.0,8100263.2
2025-06-13 12:21:17,8176960.4,8099675.0
2025-06-13 12:21:18,8177042.6,8099170.2
2025-06-13 12:21:19,8177280.714285715,8098459.428571428
2025-06-13 12:21:20,8176746.0,8097660.375
2025-06-13 12:21:21,8176700.6,8096856.2
2025-06-13 12:21:22,8176721.8,8096167.2
2025-06-13 12:21:23,8176219.6,8095632.8
2025-06-13 12:21:24,8176025.857142857,8095037.142857143
2025-06-13 12:21:25,8175889.25,8094103.75
2025-06-13 12:21:26,8176318.2,8093486.2
2025-06-13 12:21:27,8176602.8,8092998.2
2025-06-13 12:21:28,8176819.5,8092464.0
2025-06-13 12:21:29,8177389.714285715,8091856.714285715
2025-06-13 12:21:30,8178240.375,8090987.75
2025-06-13 12:21:31,8178445.4,8090207.2
2025-06-13 12:21:32,8179208.0,8089249.6
2025-06-13 12:21:33,8180123.666666667,8088176.0
2025-06-13 12:21:34,8180283.666666667,8087784.0
2025-06-13 12:21:35,8180189.25,8087377.0
2025-06-13 12:21:36,8179808.0,8086890.2
2025-06-13 12:21:37,8179334.6,8086321.8
2025-06-13 12:21:38,8179073.4,8085710.2
2025-06-13 12:21:39,8178945.428571428,8085088.428571428
2025-06-13 12:21:40,8178894.75,8084346.25
2025-06-13 12:21:41,8178804.4,8083730.4
2025-06-13 12:21:42,8179033.0,8083215.4
2025-06-13 12:21:43,8178981.8,8082714.6
2025-06-13 12:21:44,8178605.571428572,8082090.714285715
2025-06-13 12:21:45,8178570.875,8081159.75
2025-06-13 12:21:46,8178349.6,8080427.0
2025-06-13 12:21:47,8178299.8,8079933.6
2025-06-13 12:21:48,8178745.6,8079399.6
2025-06-13 12:21:49,8179189.142857143,8078810.571428572
2025-06-13 12:21:50,8179115.625,8078067.75
2025-06-13 12:21:51,8178643.4,8077371.2
2025-06-13 12:21:52,8178264.0,8076331.4
2025-06-13 12:21:53,8178151.333333333,8075245.333333333
2025-06-13 12:21:54,8178423.0,8074900.0
2025-06-13 12:21:55,8178406.25,8074547.75
2025-06-13 12:21:56,8178221.4,8074060.4
2025-06-13 12:21:57,8178050.2,8073553.0
2025-06-13 12:21:58,8178447.0,8073015.0
2025-06-13 12:21:59,8177994.428571428,8072362.428571428
2025-06-13 12:22:00,8178292.25,8071518.0
2025-06-13 12:22:01,8178935.0,8070779.2
2025-06-13 12:22:02,8179140.6,8070247.4
2025-06-13 12:22:03,8178620.8,8069777.0
2025-06-13 12:22:04,8179080.285714285,8069100.857142857
2025-06-13 12:22:05,8180505.25,8068244.5
