tstamp,CH1,CH2
2025-06-09 17:12:00,7723726.25,8784901.5
2025-06-09 17:12:01,7724186.333333333,8784853.666666666
2025-06-09 17:12:02,7724301.333333333,8784822.666666666
2025-06-09 17:12:03,7724121.2,8784813.4
2025-06-09 17:12:04,7724097.2,8784755.0
2025-06-09 17:12:05,7723534.5,8784332.75
2025-06-09 17:12:06,7723224.0,8784321.666666666
2025-06-09 17:12:07,7722919.666666667,8784300.666666666
2025-06-09 17:12:08,7722650.8,8784288.8
2025-06-09 17:12:09,7722563.2,8784216.2
2025-06-09 17:12:10,7722761.0,8784209.0
2025-06-09 17:12:11,7722938.6,8784117.2
2025-06-09 17:12:12,7723312.6,8783938.1
2025-06-09 17:12:13,7723499.2,8783784.6
2025-06-09 17:12:14,7723364.8,8783711.6
2025-06-09 17:12:15,7723031.2,8783646.8
2025-06-09 17:12:16,7722904.6,8783588.6
2025-06-09 17:12:17,7723372.111111111,8783521.111111112
2025-06-09 17:12:18,7723297.166666667,8783474.166666666
2025-06-09 17:12:19,7722745.2,8783469.8
2025-06-09 17:12:20,7722099.2,8783379.2
2025-06-09 17:12:21,7721786.2,8783373.6
2025-06-09 17:12:22,7721566.111111111,8783268.666666666
2025-06-09 17:12:23,7721372.5,8783179.0
2025-06-09 17:12:24,7721177.8,8783082.6
2025-06-09 17:12:25,7721138.333333333,8782921.666666666
2025-06-09 17:12:26,7721095.25,8782842.5
2025-06-09 17:12:27,7720949.333333333,8782773.333333334
2025-06-09 17:12:28,7720681.4,8782695.6
2025-06-09 17:12:29,7720511.0,8782563.2
2025-06-09 17:12:30,7720649.8,8782435.0
2025-06-09 17:12:31,7721087.8,8782317.0
2025-06-09 17:12:32,7721315.222222222,8782183.888888888
2025-06-09 17:12:33,7720972.333333333,8782186.166666666
2025-06-09 17:12:34,7720378.0,8782114.2
2025-06-09 17:12:35,7720478.2,8782046.4
2025-06-09 17:12:36,7720916.4,8781944.8
2025-06-09 17:12:37,7720819.444444444,8781840.111111112
2025-06-09 17:12:38,7720398.5,8781852.666666666
2025-06-09 17:12:39,7720463.6,8781741.2
2025-06-09 17:12:40,7721542.333333333,8781585.333333334
2025-06-09 17:12:41,7721258.75,8781570.25
2025-06-09 17:12:42,7720990.333333333,8781523.0
2025-06-09 17:12:43,7720916.2,8781447.2
2025-06-09 17:12:44,7720885.8,8781415.4
2025-06-09 17:12:45,7720796.6,8781428.0
2025-06-09 17:12:46,7720862.2,8781430.4
2025-06-09 17:12:47,7720757.444444444,8781402.777777778
2025-06-09 17:12:48,7720520.0,8781344.333333334
2025-06-09 17:12:49,7720780.6,8781203.2
2025-06-09 17:12:50,7721059.0,8781085.4
2025-06-09 17:12:51,7720971.6,8781042.2
2025-06-09 17:12:52,7720680.0,8780931.666666666
2025-06-09 17:12:53,7720556.166666667,8780805.166666666
2025-06-09 17:12:54,7720356.6,8780815.0
2025-06-09 17:12:55,7720257.4,8780757.6
2025-06-09 17:12:56,7720462.0,8780656.8
2025-06-09 17:12:57,7720429.25,8780552.875
2025-06-09 17:12:58,7720152.0,8780472.0
2025-06-09 17:12:59,7719629.6,8780432.4
2025-06-09 17:13:00,7718540.0,8780415.25
2025-06-09 17:13:01,7718367.0,8780365.666666666
2025-06-09 17:13:02,7718346.25,8780334.0
2025-06-09 17:13:03,7718412.25,8780326.5
2025-06-09 17:13:04,7718607.0,8780264.6
2025-06-09 17:13:05,7718923.0,8780041.5
2025-06-09 17:13:06,7719101.666666667,8779975.333333334
2025-06-09 17:13:07,7719287.5,8779970.0
2025-06-09 17:13:08,7719642.0,8779947.5
2025-06-09 17:13:09,7719958.0,8779901.8
2025-06-09 17:13:10,7720079.4,8779879.8
2025-06-09 17:13:11,7719979.8,8779840.2
2025-06-09 17:13:12,7719864.888888889,8779767.777777778
2025-06-09 17:13:13,7719612.666666667,8779655.333333334
2025-06-09 17:13:14,7719353.4,8779611.2
2025-06-09 17:13:15,7719169.6,8779599.0
2025-06-09 17:13:16,7719017.0,8779541.6
2025-06-09 17:13:17,7719165.111111111,8779509.111111112
2025-06-09 17:13:18,7719075.5,8779489.166666666
2025-06-09 17:13:19,7719211.8,8779442.2
2025-06-09 17:13:20,7718585.75,8779397.5
2025-06-09 17:13:21,7717971.333333333,8779380.0
2025-06-09 17:13:22,7717617.0,8779328.25
2025-06-09 17:13:23,7717727.25,8779325.5
2025-06-09 17:13:24,7717919.2,8779255.2
2025-06-09 17:13:25,7716746.5,8779228.75
2025-06-09 17:13:26,7716410.333333333,8779227.333333334
2025-06-09 17:13:27,7716694.75,8779200.5
2025-06-09 17:13:28,7717294.0,8779107.5
2025-06-09 17:13:29,7717962.4,8779022.2
2025-06-09 17:13:30,7719196.5,8778955.5
2025-06-09 17:13:31,7719603.666666667,8778910.0
2025-06-09 17:13:32,7719738.0,8778917.5
2025-06-09 17:13:33,7719568.75,8778924.75
2025-06-09 17:13:34,7719185.8,8778910.0
2025-06-09 17:13:35,7719133.6,8778857.8
2025-06-09 17:13:36,7719262.8,8778834.6
2025-06-09 17:13:37,7719355.666666667,8778670.0
2025-06-09 17:13:38,7719065.5,8778427.666666666
2025-06-09 17:13:39,7718947.8,8778412.2
2025-06-09 17:13:40,7719061.5,8778368.5
2025-06-09 17:13:41,7719418.666666667,8778299.333333334
2025-06-09 17:13:42,7719665.666666667,8778191.0
2025-06-09 17:13:43,7720114.4,8778111.6
2025-06-09 17:13:44,7720715.2,8778029.2
2025-06-09 17:13:45,7720851.75,8778007.75
2025-06-09 17:13:46,7720737.0,8777901.666666666
2025-06-09 17:13:47,7720724.666666667,8777761.666666666
2025-06-09 17:13:48,7720695.6,8777774.4
2025-06-09 17:13:49,7720899.0,8777757.8
2025-06-09 17:13:50,7721066.6,8777820.0
2025-06-09 17:13:51,7721001.8,8777703.2
2025-06-09 17:13:52,7721197.625,8777501.75
2025-06-09 17:13:53,7721409.0,8777437.42857143
2025-06-09 17:13:54,7721099.6,8777391.0
2025-06-09 17:13:55,7720703.0,8777328.6
2025-06-09 17:13:56,7720600.4,8777284.4
2025-06-09 17:13:57,7720434.25,8777168.5
2025-06-09 17:13:58,7720039.428571428,8777079.142857144
2025-06-09 17:13:59,7719887.2,8777026.8
2025-06-09 17:14:00,7720206.0,8776843.25
2025-06-09 17:14:01,7720449.666666667,8776752.333333334
2025-06-09 17:14:02,7720647.333333333,8776751.0
2025-06-09 17:14:03,7720935.0,8776739.8
2025-06-09 17:14:04,7721046.8,8776646.0
2025-06-09 17:14:05,7721295.5,8776550.25
2025-06-09 17:14:06,7721492.666666667,8776542.666666666
2025-06-09 17:14:07,7721512.666666667,8776590.0
2025-06-09 17:14:08,7721557.8,8776585.6
2025-06-09 17:14:09,7721334.2,8776483.2
2025-06-09 17:14:10,7721064.0,8776383.6
2025-06-09 17:14:11,7720727.6,8776282.2
2025-06-09 17:14:12,7720055.625,8776232.0
2025-06-09 17:14:13,7719485.714285715,8776222.42857143
2025-06-09 17:14:14,7719506.6,8776133.8
2025-06-09 17:14:15,7719813.6,8776100.4
2025-06-09 17:14:16,7720321.8,8776022.6
2025-06-09 17:14:17,7720702.0,8775939.5
2025-06-09 17:14:18,7720397.428571428,8775829.42857143
2025-06-09 17:14:19,7720215.4,8775783.4
2025-06-09 17:14:20,7720626.4,8775726.4
2025-06-09 17:14:21,7721232.0,8775719.4
2025-06-09 17:14:22,7721782.875,8775554.75
2025-06-09 17:14:23,7721874.285714285,8775428.142857144
2025-06-09 17:14:24,7721939.2,8775315.8
2025-06-09 17:14:25,7721463.75,8775281.5
2025-06-09 17:14:26,7721494.666666667,8775277.0
2025-06-09 17:14:27,7721785.666666667,8775211.333333334
2025-06-09 17:14:28,7721937.5,8775180.5
2025-06-09 17:14:29,7721869.8,8775062.4
2025-06-09 17:14:30,7721982.5,8775024.5
2025-06-09 17:14:31,7721510.5,8775003.5
2025-06-09 17:14:32,7721124.0,8774988.333333334
2025-06-09 17:14:33,7720741.75,8774978.75
2025-06-09 17:14:34,7720845.6,8774853.4
2025-06-09 17:14:35,7721366.4,8774796.8
2025-06-09 17:14:36,7721795.2,8774779.4
2025-06-09 17:14:37,7722060.5,8774763.125
2025-06-09 17:14:38,7722195.285714285,8774659.0
2025-06-09 17:14:39,7722368.6,8774608.8
2025-06-09 17:14:40,7721944.75,8774588.5
2025-06-09 17:14:41,7721678.0,8774548.25
2025-06-09 17:14:42,7721896.666666667,8774458.666666666
2025-06-09 17:14:43,7722068.0,8774358.0
2025-06-09 17:14:44,7722287.4,8774285.4
2025-06-09 17:14:45,7722712.0,8774225.25
2025-06-09 17:14:46,7723120.75,8774165.25
2025-06-09 17:14:47,7723135.333333333,8774166.333333334
2025-06-09 17:14:48,7723034.5,8774148.0
2025-06-09 17:14:49,7723072.4,8774126.0
2025-06-09 17:14:50,7723170.5,8774099.25
2025-06-09 17:14:51,7722928.0,8774084.75
2025-06-09 17:14:52,7722622.666666667,8774055.333333334
2025-06-09 17:14:53,7722291.0,8774051.75
2025-06-09 17:14:54,7721754.2,8773936.6
2025-06-09 17:14:55,7721211.6,8773919.0
2025-06-09 17:14:56,7721127.4,8773919.8
2025-06-09 17:14:57,7721766.25,8773821.5
2025-06-09 17:14:58,7722469.142857143,8773671.42857143
2025-06-09 17:14:59,7722829.6,8773589.6
2025-06-09 17:15:00,7721922.75,8773558.25
2025-06-09 17:15:01,7720441.0,8773570.25
2025-06-09 17:15:02,7720040.666666667,8773619.0
2025-06-09 17:15:03,7719766.75,8773643.25
2025-06-09 17:15:04,7719504.6,8773661.8
2025-06-09 17:15:05,7719573.25,8773524.0
2025-06-09 17:15:06,7719756.25,8773346.0
2025-06-09 17:15:07,7719863.0,8773325.333333334
2025-06-09 17:15:08,7720111.5,8773239.25
2025-06-09 17:15:09,7720350.8,8773141.2
2025-06-09 17:15:10,7720373.8,8773021.8
2025-06-09 17:15:11,7720416.0,8772985.6
2025-06-09 17:15:12,7720235.375,8772932.5
2025-06-09 17:15:13,7719625.428571428,8772948.57142857
2025-06-09 17:15:14,7719206.8,8772968.2
2025-06-09 17:15:15,7719212.4,8772944.6
2025-06-09 17:15:16,7719209.8,8772939.0
2025-06-09 17:15:17,7719346.428571428,8772778.857142856
2025-06-09 17:15:18,7719577.875,8772653.625
2025-06-09 17:15:19,7719453.2,8772662.4
2025-06-09 17:15:20,7719584.5,8772604.75
2025-06-09 17:15:21,7720186.666666667,8772580.333333334
2025-06-09 17:15:22,7720594.25,8772522.75
2025-06-09 17:15:23,7720803.5,8772490.25
2025-06-09 17:15:24,7720659.0,8772402.6
2025-06-09 17:15:25,7721395.0,8772328.25
2025-06-09 17:15:26,7722321.0,8772293.0
2025-06-09 17:15:27,7722527.75,8772252.25
2025-06-09 17:15:28,7722650.0,8772227.25
2025-06-09 17:15:29,7722470.2,8772214.2
2025-06-09 17:15:30,7722661.0,8772167.25
2025-06-09 17:15:31,7722833.333333333,8772061.333333334
2025-06-09 17:15:32,7722765.75,8772041.25
2025-06-09 17:15:33,7722889.5,8771991.0
2025-06-09 17:15:34,7722801.6,8771974.0
2025-06-09 17:15:35,7722120.75,8771986.0
2025-06-09 17:15:36,7721404.666666667,8771988.333333334
2025-06-09 17:15:37,7721373.0,8771965.75
2025-06-09 17:15:38,7721679.0,8771957.75
2025-06-09 17:15:39,7722042.8,8771979.8
2025-06-09 17:15:40,7723054.75,8772013.5
2025-06-09 17:15:41,7724229.0,8771989.0
2025-06-09 17:15:42,7724787.75,8771938.5
2025-06-09 17:15:43,7725142.5,8771915.0
2025-06-09 17:15:44,7724707.8,8771867.0
2025-06-09 17:15:45,7724441.25,8771628.5
2025-06-09 17:15:46,7724695.666666667,8771457.0
2025-06-09 17:15:47,7724836.75,8771444.25
2025-06-09 17:15:48,7725125.0,8771462.75
2025-06-09 17:15:49,7725405.8,8771517.4
2025-06-09 17:15:50,7725579.4,8771462.0
2025-06-09 17:15:51,7725538.8,8771309.2
2025-06-09 17:15:52,7725446.714285715,8771257.42857143
2025-06-09 17:15:53,7725165.5,8771234.5
2025-06-09 17:15:54,7724879.4,8771286.4
2025-06-09 17:15:55,7724805.0,8771194.8
2025-06-09 17:15:56,7724792.2,8771188.2
2025-06-09 17:15:57,7724609.857142857,8771198.57142857
2025-06-09 17:15:58,7724308.75,8771182.625
2025-06-09 17:15:59,7724086.4,8771155.2
2025-06-09 17:16:00,7724011.8,8771169.8
2025-06-09 17:16:01,7724038.8,8771156.0
2025-06-09 17:16:02,7724263.142857143,8771016.714285715
2025-06-09 17:16:03,7724278.714285715,8770832.57142857
2025-06-09 17:16:04,7723884.2,8770790.6
2025-06-09 17:16:05,7723471.8,8770809.6
2025-06-09 17:16:06,7723353.333333333,8770852.666666666
2025-06-09 17:16:07,7723623.0,8770804.0
2025-06-09 17:16:08,7724042.75,8770726.0
2025-06-09 17:16:09,7724376.4,8770695.2
2025-06-09 17:16:10,7724936.6,8770605.0
2025-06-09 17:16:11,7725234.666666667,8770465.666666666
2025-06-09 17:16:12,7724766.333333333,8770395.0
2025-06-09 17:16:13,7724255.0,8770374.0
2025-06-09 17:16:14,7723614.0,8770374.0
2025-06-09 17:16:15,7722395.0,8770355.2
2025-06-09 17:16:16,7721111.333333333,8770343.666666666
2025-06-09 17:16:17,7720531.0,8770260.666666666
2025-06-09 17:16:18,7719959.25,8770168.75
2025-06-09 17:16:19,7719566.6,8770109.4
2025-06-09 17:16:20,7720317.0,8770062.4
2025-06-09 17:16:21,7721534.333333333,8770054.333333334
2025-06-09 17:16:22,7721736.666666667,8770031.0
2025-06-09 17:16:23,7722095.0,8770032.75
2025-06-09 17:16:24,7722648.2,8770092.2
2025-06-09 17:16:25,7722959.2,8770016.8
2025-06-09 17:16:26,7723397.666666667,8769871.666666666
2025-06-09 17:16:27,7723622.0,8769894.666666666
2025-06-09 17:16:28,7723872.0,8769910.75
2025-06-09 17:16:29,7724173.0,8769985.4
2025-06-09 17:16:30,7725009.2,8769881.6
2025-06-09 17:16:31,7725848.666666667,8769746.0
2025-06-09 17:16:32,7725580.0,8769678.333333334
2025-06-09 17:16:33,7725349.75,8769640.25
2025-06-09 17:16:34,7725206.0,8769615.6
2025-06-09 17:16:35,7724872.4,8769631.6
2025-06-09 17:16:36,7724496.0,8769618.6
2025-06-09 17:16:37,7724208.142857143,8769669.142857144
2025-06-09 17:16:38,7723706.75,8769663.875
2025-06-09 17:16:39,7723270.8,8769622.2
2025-06-09 17:16:40,7723051.2,8769569.2
2025-06-09 17:16:41,7722912.333333333,8769502.666666666
2025-06-09 17:16:42,7722857.666666667,8769484.666666666
2025-06-09 17:16:43,7722791.5,8769427.75
2025-06-09 17:16:44,7722489.6,8769453.2
2025-06-09 17:16:45,7722171.6,8769442.6
2025-06-09 17:16:46,7722269.666666667,8769304.0
2025-06-09 17:16:47,7722510.333333333,8769293.666666666
2025-06-09 17:16:48,7722568.0,8769287.25
2025-06-09 17:16:49,7722839.6,8769333.6
2025-06-09 17:16:50,7723321.4,8769194.0
2025-06-09 17:16:51,7724088.8,8769098.0
2025-06-09 17:16:52,7724770.285714285,8769062.0
2025-06-09 17:16:53,7724901.5,8769021.0
2025-06-09 17:16:54,7724454.6,8768911.4
2025-06-09 17:16:55,7724085.4,8768779.0
2025-06-09 17:16:56,7723824.8,8768735.4
2025-06-09 17:16:57,7723343.833333333,8768665.333333334
2025-06-09 17:16:58,7723152.777777778,8768626.777777778
2025-06-09 17:16:59,7723338.2,8768623.4
2025-06-09 17:17:00,7723792.75,8768565.5
2025-06-09 17:17:01,7724671.5,8768469.5
2025-06-09 17:17:02,7724728.333333333,8768472.333333334
2025-06-09 17:17:03,7724599.75,8768506.5
2025-06-09 17:17:04,7724220.6,8768535.0
2025-06-09 17:17:05,7723998.75,8768510.0
2025-06-09 17:17:06,7724001.75,8768385.25
2025-06-09 17:17:07,7724222.666666667,8768313.333333334
2025-06-09 17:17:08,7724433.5,8768247.5
2025-06-09 17:17:09,7724746.6,8768217.6
2025-06-09 17:17:10,7724933.8,8768210.8
2025-06-09 17:17:11,7724629.8,8768151.8
2025-06-09 17:17:12,7723837.666666667,8768122.0
2025-06-09 17:17:13,7723233.555555556,8768163.444444444
2025-06-09 17:17:14,7722910.8,8768156.0
2025-06-09 17:17:15,7723020.6,8768151.4
2025-06-09 17:17:16,7723494.8,8768216.0
2025-06-09 17:17:17,7724030.166666667,8768241.333333334
2025-06-09 17:17:18,7724851.0,8768149.555555556
2025-06-09 17:17:19,7725366.0,8768063.8
2025-06-09 17:17:20,7725986.0,8767983.0
2025-06-09 17:17:21,7727158.5,8767902.5
2025-06-09 17:17:22,7727583.333333333,8767823.666666666
2025-06-09 17:17:23,7727824.0,8767790.5
2025-06-09 17:17:24,7727730.6,8767804.4
2025-06-09 17:17:25,7727353.5,8767818.0
2025-06-09 17:17:26,7727156.75,8767743.0
2025-06-09 17:17:27,7727094.333333333,8767659.0
2025-06-09 17:17:28,7727355.25,8767616.5
2025-06-09 17:17:29,7727180.4,8767615.0
2025-06-09 17:17:30,7727186.8,8767598.2
2025-06-09 17:17:31,7727510.2,8767507.0
2025-06-09 17:17:32,7727970.333333333,8767538.0
2025-06-09 17:17:33,7728380.333333333,8767643.0
2025-06-09 17:17:34,7728498.4,8767693.8
2025-06-09 17:17:35,7728229.8,8767656.0
2025-06-09 17:17:36,7727888.4,8767597.8
2025-06-09 17:17:37,7727532.666666667,8767471.666666666
2025-06-09 17:17:38,7727305.444444444,8767440.111111112
2025-06-09 17:17:39,7726817.2,8767484.4
2025-06-09 17:17:40,7726980.25,8767462.25
2025-06-09 17:17:41,7727275.333333333,8767405.333333334
2025-06-09 17:17:42,7726747.5,8767428.0
2025-06-09 17:17:43,7726200.666666667,8767430.333333334
2025-06-09 17:17:44,7725804.0,8767382.8
2025-06-09 17:17:45,7725603.2,8767403.2
2025-06-09 17:17:46,7725467.0,8767342.0
2025-06-09 17:17:47,7725541.333333333,8767316.333333334
2025-06-09 17:17:48,7725851.222222222,8767268.777777778
2025-06-09 17:17:49,7725943.0,8767191.0
2025-06-09 17:17:50,7725869.4,8767166.0
2025-06-09 17:17:51,7725931.0,8767166.0
2025-06-09 17:17:52,7725790.0,8767018.0
2025-06-09 17:17:53,7725553.666666667,8766923.0
2025-06-09 17:17:54,7725439.2,8766925.4
2025-06-09 17:17:55,7725286.4,8766931.4
2025-06-09 17:17:56,7725069.2,8766994.6
2025-06-09 17:17:57,7725191.5,8766925.833333334
2025-06-09 17:17:58,7725485.666666667,8766906.555555556
2025-06-09 17:17:59,7725406.8,8766865.2
2025-06-09 17:18:00,7725484.2,8766802.6
2025-06-09 17:18:01,7725941.333333333,8766818.0
2025-06-09 17:18:02,7725897.75,8766789.75
2025-06-09 17:18:03,7725877.0,8766764.666666666
2025-06-09 17:18:04,7725828.8,8766743.4
2025-06-09 17:18:05,7726098.8,8766744.6
2025-06-09 17:18:06,7726383.333333333,8766695.333333334
2025-06-09 17:18:07,7726428.5,8766698.25
2025-06-09 17:18:08,7726574.333333333,8766716.333333334
2025-06-09 17:18:09,7726887.0,8766709.6
2025-06-09 17:18:10,7726527.4,8766702.2
2025-06-09 17:18:11,7725001.333333333,8766702.666666666
2025-06-09 17:18:12,7724849.25,8766715.75
2025-06-09 17:18:13,7725082.666666667,8766678.333333334
2025-06-09 17:18:14,7725561.4,8766672.6
2025-06-09 17:18:15,7726147.6,8766719.0
2025-06-09 17:18:16,7726305.8,8766772.8
2025-06-09 17:18:17,7726515.166666667,8766752.166666666
2025-06-09 17:18:18,7727161.444444444,8766613.222222222
2025-06-09 17:18:19,7727714.8,8766504.2
2025-06-09 17:18:20,7727729.4,8766414.4
2025-06-09 17:18:21,7727680.666666667,8766468.333333334
2025-06-09 17:18:22,7727558.25,8766512.5
2025-06-09 17:18:23,7727551.333333333,8766449.666666666
2025-06-09 17:18:24,7727516.2,8766416.2
2025-06-09 17:18:25,7727142.4,8766359.0
2025-06-09 17:18:26,7726855.0,8766277.333333334
2025-06-09 17:18:27,7726791.333333333,8766300.333333334
2025-06-09 17:18:28,7726707.75,8766337.5
2025-06-09 17:18:29,7726378.0,8766331.4
2025-06-09 17:18:30,7725602.4,8766302.6
2025-06-09 17:18:31,7724883.666666667,8766220.666666666
2025-06-09 17:18:32,7724741.333333333,8766249.0
2025-06-09 17:18:33,7724690.0,8766219.0
2025-06-09 17:18:34,7724971.0,8766158.8
2025-06-09 17:18:35,7725248.0,8766133.4
2025-06-09 17:18:36,7724747.333333333,8765949.333333334
2025-06-09 17:18:37,7724619.333333333,8765999.333333334
2025-06-09 17:18:38,7724647.5,8766010.75
2025-06-09 17:18:39,7724828.2,8766037.2
2025-06-09 17:18:40,7725281.4,8766037.4
2025-06-09 17:18:41,7725569.666666667,8765942.666666666
2025-06-09 17:18:42,7725538.333333333,8765958.666666666
2025-06-09 17:18:43,7725388.75,8765983.75
2025-06-09 17:18:44,7725320.6,8765887.0
2025-06-09 17:18:45,7725763.8,8765802.6
2025-06-09 17:18:46,7726311.666666667,8765708.0
2025-06-09 17:18:47,7726422.666666667,8765684.0
2025-06-09 17:18:48,7726561.75,8765645.5
2025-06-09 17:18:49,7726550.8,8765627.8
2025-06-09 17:18:50,7726295.8,8765650.8
2025-06-09 17:18:51,7726297.333333333,8765599.0
2025-06-09 17:18:52,7726447.333333333,8765579.333333334
2025-06-09 17:18:53,7726702.75,8765540.0
2025-06-09 17:18:54,7727306.0,8765592.2
2025-06-09 17:18:55,7727668.2,8765576.6
2025-06-09 17:18:56,7727340.666666667,8765551.0
2025-06-09 17:18:57,7727293.333333333,8765545.0
2025-06-09 17:18:58,7727322.25,8765521.75
2025-06-09 17:18:59,7727451.0,8765515.0
2025-06-09 17:19:00,7727602.6,8765493.8
2025-06-09 17:19:01,7726902.333333333,8765532.333333334
2025-06-09 17:19:02,7726469.666666667,8765537.666666666
2025-06-09 17:19:03,7726175.75,8765515.5
2025-06-09 17:19:04,7726003.6,8765493.4
2025-06-09 17:19:05,7726070.2,8765464.2
2025-06-09 17:19:06,7726460.8,8765460.6
2025-06-09 17:19:07,7727175.6,8765462.8
2025-06-09 17:19:08,7727801.5,8765253.4
2025-06-09 17:19:09,7728121.4,8765314.2
2025-06-09 17:19:10,7728287.0,8765339.4
2025-06-09 17:19:11,7728020.0,8765301.0
2025-06-09 17:19:12,7727929.333333333,8765298.333333334
2025-06-09 17:19:13,7727839.0,8765321.0
2025-06-09 17:19:14,7727276.0,8765304.2
2025-06-09 17:19:15,7726567.0,8765343.5
2025-06-09 17:19:16,7725401.0,8765469.75
2025-06-09 17:19:17,7725281.0,8765490.666666666
2025-06-09 17:19:18,7725132.666666667,8765495.333333334
2025-06-09 17:19:19,7725122.2,8765450.2
2025-06-09 17:19:20,7725204.8,8765387.2
2025-06-09 17:19:21,7725306.25,8765261.0
2025-06-09 17:19:22,7725646.666666667,8765243.666666666
2025-06-09 17:19:23,7726035.0,8765270.666666666
2025-06-09 17:19:24,7726332.6,8765289.2
2025-06-09 17:19:25,7726883.6,8765309.2
2025-06-09 17:19:26,7727767.5,8765253.0
2025-06-09 17:19:27,7727605.333333333,8765192.0
2025-06-09 17:19:28,7727830.666666667,8765212.666666666
2025-06-09 17:19:29,7727795.8,8765214.6
2025-06-09 17:19:30,7727605.0,8765122.4
2025-06-09 17:19:31,7727626.2,8765045.0
2025-06-09 17:19:32,7728005.8,8765035.0
2025-06-09 17:19:33,7728280.5,8765092.8
2025-06-09 17:19:34,7728029.6,8765160.6
2025-06-09 17:19:35,7727739.6,8765081.8
2025-06-09 17:19:36,7728672.0,8765010.5
2025-06-09 17:19:37,7729360.666666667,8765008.666666666
2025-06-09 17:19:38,7730001.333333333,8764984.333333334
2025-06-09 17:19:39,7730762.4,8764990.8
2025-06-09 17:19:40,7731753.8,8764930.2
2025-06-09 17:19:41,7734366.0,8764937.75
2025-06-09 17:19:42,7734947.666666667,8764898.0
2025-06-09 17:19:43,7735296.333333333,8764900.0
2025-06-09 17:19:44,7735418.2,8764869.2
2025-06-09 17:19:45,7735311.4,8764788.0
2025-06-09 17:19:46,7734618.0,8764805.25
2025-06-09 17:19:47,7734527.666666667,8764761.666666666
2025-06-09 17:19:48,7734379.0,8764701.666666666
2025-06-09 17:19:49,7734016.2,8764668.6
2025-06-09 17:19:50,7733616.0,8764674.0
2025-06-09 17:19:51,7733200.8,8764667.2
2025-06-09 17:19:52,7732601.8,8764676.2
2025-06-09 17:19:53,7732429.1,8764711.7
2025-06-09 17:19:54,7732173.4,8764725.0
2025-06-09 17:19:55,7731770.2,8764739.8
2025-06-09 17:19:56,7731200.4,8764723.4
2025-06-09 17:19:57,7730692.0,8764701.4
2025-06-09 17:19:58,7730140.5,8764740.1
2025-06-09 17:19:59,7729543.6,8764723.8
2025-06-09 17:20:00,7729269.4,8764700.2
2025-06-09 17:20:01,7729831.75,8764750.75
2025-06-09 17:20:02,7730019.0,8764729.333333334
2025-06-09 17:20:03,7730087.666666667,8764698.0
2025-06-09 17:20:04,7730260.6,8764627.2
2025-06-09 17:20:05,7730070.2,8764614.6
2025-06-09 17:20:06,7729477.666666667,8764463.0
2025-06-09 17:20:07,7729132.5,8764518.5
2025-06-09 17:20:08,7728860.666666667,8764456.0
2025-06-09 17:20:09,7728735.8,8764372.4
2025-06-09 17:20:10,7728658.4,8764357.0
2025-06-09 17:20:11,7728237.666666667,8764330.666666666
2025-06-09 17:20:12,7727811.0,8764304.5
2025-06-09 17:20:13,7727456.666666667,8764320.666666666
2025-06-09 17:20:14,7727091.4,8764379.0
2025-06-09 17:20:15,7726904.4,8764419.8
2025-06-09 17:20:16,7726536.0,8764480.666666666
2025-06-09 17:20:17,7726253.5,8764431.0
2025-06-09 17:20:18,7725904.0,8764429.333333334
2025-06-09 17:20:19,7725640.6,8764399.2
2025-06-09 17:20:20,7725391.6,8764345.8
2025-06-09 17:20:21,7726519.0,8764306.0
2025-06-09 17:20:22,7726930.0,8764336.75
2025-06-09 17:20:23,7727237.0,8764381.333333334
2025-06-09 17:20:24,7727704.4,8764389.4
2025-06-09 17:20:25,7728458.4,8764375.8
2025-06-09 17:20:26,7731774.0,8764229.666666666
2025-06-09 17:20:27,7732623.25,8764213.25
2025-06-09 17:20:28,7733385.0,8764177.0
2025-06-09 17:20:29,7734102.8,8764171.6
2025-06-09 17:20:30,7734872.6,8764241.6
2025-06-09 17:20:31,7735795.666666667,8764217.0
2025-06-09 17:20:32,7735735.5,8764160.25
2025-06-09 17:20:33,7735735.666666667,8764153.666666666
2025-06-09 17:20:34,7735933.0,8764176.0
2025-06-09 17:20:35,7736170.2,8764178.0
2025-06-09 17:20:36,7736478.8,8764204.4
2025-06-09 17:20:37,7736341.8,8764241.6
2025-06-09 17:20:38,7735548.444444444,8764281.222222222
2025-06-09 17:20:39,7734756.5,8764335.333333334
2025-06-09 17:20:40,7733852.6,8764348.2
2025-06-09 17:20:41,7732992.6,8764368.6
2025-06-09 17:20:42,7731997.2,8764357.8
2025-06-09 17:20:43,7730885.777777778,8764387.888888888
2025-06-09 17:20:44,7730482.5,8764273.833333334
2025-06-09 17:20:45,7730659.4,8764306.2
2025-06-09 17:20:46,7730998.333333333,8764438.666666666
2025-06-09 17:20:47,7730951.5,8764446.5
2025-06-09 17:20:48,7731026.666666667,8764442.666666666
2025-06-09 17:20:49,7731023.2,8764444.4
2025-06-09 17:20:50,7730800.2,8764445.0
2025-06-09 17:20:51,7730083.0,8764457.0
2025-06-09 17:20:52,7729812.25,8764420.75
2025-06-09 17:20:53,7729791.333333333,8764325.666666666
2025-06-09 17:20:54,7730048.75,8764348.5
2025-06-09 17:20:55,7730162.8,8764316.6
2025-06-09 17:20:56,7729923.0,8764209.25
2025-06-09 17:20:57,7729640.0,8764166.333333334
2025-06-09 17:20:58,7729527.5,8764137.75
